datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:28:00,CE,ATM+1,15.810951,3832950,23750.0,23712.35,99.35,101.5,98.4,100.2,162525,1736240280
2025-01-07 14:29:00,CE,ATM+1,15.901869,3832950,23750.0,23710.7,101.35,101.6,99.55,100.05,129450,1736240340
2025-01-07 14:30:00,CE,ATM+1,15.922642,3832950,23750.0,23703.7,99.55,99.6,96.85,96.95,222225,1736240400
2025-01-07 14:31:00,CE,ATM+1,16.003133,3838875,23750.0,23704.15,96.1,98.25,96.05,97.7,189075,1736240460
2025-01-07 14:32:00,CE,ATM+1,16.08146,3838875,23750.0,23706.05,97.7,99.75,97.4,99.1,136500,1736240520
2025-01-07 14:33:00,CE,ATM+1,16.110922,3838875,23750.0,23707.6,98.75,101.0,98.75,100.0,159525,1736240580
2025-01-07 14:34:00,CE,ATM+1,16.011003,3833700,23750.0,23710.35,100.2,100.7,99.25,100.55,114075,1736240640
2025-01-07 14:35:00,CE,ATM+1,16.186292,3833700,23750.0,23701.4,100.85,100.85,97.6,97.65,181425,1736240700
2025-01-07 14:36:00,CE,ATM+1,16.078417,3833700,23750.0,23704.1,96.9,98.1,94.6,98.1,307350,1736240760
2025-01-07 14:37:00,CE,ATM+1,16.266783,3835725,23750.0,23700.8,98.0,99.0,96.75,97.9,113850,1736240820
2025-01-07 14:38:00,CE,ATM+1,16.266456,3835725,23750.0,23697.3,97.7,97.7,96.05,96.3,77100,1736240880
2025-01-07 14:39:00,CE,ATM+1,16.352804,3835725,23750.0,23694.65,95.75,96.45,93.2,95.7,180525,1736240940
2025-01-07 14:40:00,CE,ATM+1,16.164442,3856800,23750.0,23697.65,95.55,97.0,94.25,95.7,162900,1736241000
2025-01-07 14:41:00,CE,ATM+1,16.36048,3856800,23750.0,23698.65,96.05,97.5,95.3,97.5,92925,1736241060
2025-01-07 14:42:00,CE,ATM+1,16.249693,3856800,23750.0,23703.5,97.45,99.25,97.1,98.9,162525,1736241120
2025-01-07 14:43:00,CE,ATM+1,16.226306,3823050,23750.0,23701.6,99.8,99.85,97.15,97.85,229575,1736241180
2025-01-07 14:44:00,CE,ATM+1,16.224637,3823050,23750.0,23696.9,97.9,97.9,95.4,95.7,145500,1736241240
2025-01-07 14:45:00,CE,ATM+1,15.998037,3823050,23750.0,23699.7,95.1,96.25,93.65,95.35,227625,1736241300
2025-01-07 14:46:00,CE,ATM+1,16.056957,3807825,23750.0,23705.55,95.95,99.85,95.95,98.4,233850,1736241360
2025-01-07 14:47:00,CE,ATM+1,15.998794,3807825,23750.0,23693.05,98.6,98.6,92.35,92.35,243450,1736241420
2025-01-07 14:48:00,CE,ATM+1,16.06061,3807825,23750.0,23702.3,93.1,97.0,91.05,96.9,380175,1736241480
2025-01-07 14:49:00,CE,ATM+1,16.170214,3768375,23750.0,23700.1,96.75,97.15,94.8,96.65,154650,1736241540
2025-01-07 14:50:00,CE,ATM+1,16.281337,3768375,23750.0,23699.2,96.75,98.2,96.45,97.0,148125,1736241600
2025-01-07 14:51:00,CE,ATM+1,16.162394,3768375,23750.0,23706.35,97.2,99.7,97.2,99.4,189600,1736241660
2025-01-07 14:52:00,CE,ATM+1,16.233342,3737100,23750.0,23704.55,100.05,100.35,98.05,99.05,173250,1736241720
2025-01-07 14:53:00,CE,ATM+1,16.308294,3737100,23750.0,23702.9,98.35,100.6,98.25,98.8,178575,1736241780
2025-01-07 14:54:00,CE,ATM+1,16.249885,3737100,23750.0,23705.7,99.0,100.85,99.0,99.65,174600,1736241840
2025-01-07 14:55:00,CE,ATM+1,16.531142,3702300,23750.0,23709.7,99.7,103.45,99.65,103.45,225450,1736241900
2025-01-07 14:56:00,CE,ATM+1,16.393558,3702300,23750.0,23709.35,104.0,104.0,100.85,102.3,206475,1736241960
2025-01-07 14:57:00,CE,ATM+1,15.918864,3702300,23750.0,23720.7,102.1,106.4,102.1,104.3,447150,1736242020
2025-01-07 14:58:00,CE,ATM+1,16.061272,3653925,23750.0,23718.65,105.05,107.85,102.95,104.3,399150,1736242080
2025-01-07 14:59:00,CE,ATM+1,16.013367,3653925,23750.0,23720.55,104.0,105.25,100.85,104.85,322725,1736242140
2025-01-07 15:00:00,CE,ATM+1,15.77676,6661800,23800.0,23727.25,82.85,86.8,82.85,84.0,694050,1736242200
2025-01-07 15:01:00,CE,ATM+1,15.781383,3564525,23750.0,23720.6,106.0,108.8,103.15,103.2,413175,1736242260
2025-01-07 15:02:00,CE,ATM+1,16.175189,3564525,23750.0,23711.95,103.3,104.6,101.45,101.85,258375,1736242320
2025-01-07 15:03:00,CE,ATM+1,15.899132,3564525,23750.0,23719.9,101.35,104.1,99.75,103.65,323175,1736242380
2025-01-07 15:04:00,CE,ATM+1,16.099629,3455625,23750.0,23714.45,103.75,105.9,101.55,102.45,327525,1736242440
2025-01-07 15:05:00,CE,ATM+1,16.220087,3455625,23750.0,23704.6,102.0,102.0,98.2,98.7,295275,1736242500
2025-01-07 15:06:00,CE,ATM+1,16.177915,3455625,23750.0,23705.4,99.65,100.6,98.15,98.75,201750,1736242560
2025-01-07 15:07:00,CE,ATM+1,16.218726,3480225,23750.0,23706.35,98.15,99.65,97.5,99.45,149700,1736242620
2025-01-07 15:08:00,CE,ATM+1,16.24877,3480225,23750.0,23708.65,99.75,101.2,99.15,100.7,165075,1736242680
2025-01-07 15:09:00,CE,ATM+1,16.140795,3480225,23750.0,23706.65,100.55,101.45,97.6,99.0,179850,1736242740
2025-01-07 15:10:00,CE,ATM+1,15.696986,3441525,23750.0,23716.15,99.9,103.2,98.9,100.3,321225,1736242800
2025-01-07 15:11:00,CE,ATM+1,16.301868,3441525,23750.0,23705.6,100.65,100.65,98.9,99.6,180900,1736242860
2025-01-07 15:12:00,CE,ATM+1,16.513744,3441525,23750.0,23699.1,99.75,99.8,97.2,98.1,253725,1736242920
2025-01-07 15:13:00,CE,ATM+1,15.894301,3384525,23750.0,23712.6,97.7,100.35,97.65,99.95,205500,1736242980
2025-01-07 15:14:00,CE,ATM+1,16.415337,3384525,23750.0,23704.45,100.4,100.4,98.5,99.8,153675,1736243040
2025-01-07 15:15:00,CE,ATM+1,16.760099,3384525,23750.0,23699.1,100.45,100.85,98.5,99.75,397200,1736243100
2025-01-07 15:16:00,CE,ATM+1,16.16796,3296325,23750.0,23708.3,99.7,100.8,98.95,99.8,187800,1736243160
2025-01-07 15:17:00,CE,ATM+1,15.9195,3296325,23750.0,23705.05,99.95,100.7,96.55,96.55,237450,1736243220
2025-01-07 15:18:00,CE,ATM+1,15.996192,3296325,23750.0,23707.2,96.55,98.8,95.85,98.05,195750,1736243280
2025-01-07 15:19:00,CE,ATM+1,15.861551,3226350,23750.0,23707.55,98.1,98.4,97.0,97.25,133050,1736243340
2025-01-07 15:20:00,CE,ATM+1,16.065938,3226350,23750.0,23702.4,97.6,98.2,96.05,96.3,280650,1736243400
2025-01-07 15:21:00,CE,ATM+1,15.948938,3226350,23750.0,23703.8,96.35,96.95,95.8,96.1,175950,1736243460
2025-01-07 15:22:00,CE,ATM+1,16.139744,3089775,23750.0,23701.25,95.95,96.5,94.45,96.25,355425,1736243520
2025-01-07 15:23:00,CE,ATM+1,16.045812,3089775,23750.0,23702.85,96.3,97.05,95.2,96.3,183150,1736243580
2025-01-07 15:24:00,CE,ATM+1,16.20813,3089775,23750.0,23703.6,96.05,97.8,95.75,97.75,196800,1736243640
2025-01-07 15:25:00,CE,ATM+1,15.919394,2865525,23750.0,23706.95,98.1,98.1,96.4,97.25,220200,1736243700
2025-01-07 15:26:00,CE,ATM+1,16.409256,2865525,23750.0,23698.95,96.65,97.0,94.6,97.0,204300,1736243760
2025-01-07 15:27:00,CE,ATM+1,16.316884,2865525,23750.0,23694.05,96.6,96.9,94.15,94.15,181050,1736243820
2025-01-07 15:28:00,CE,ATM+1,16.07779,2789025,23750.0,23697.6,94.7,94.7,93.85,94.05,266625,1736243880
2025-01-07 15:29:00,CE,ATM+1,16.100267,2789025,23750.0,23694.6,94.05,94.4,92.3,92.85,441450,1736243940
2025-01-08 09:15:00,CE,ATM+1,17.911206,2857500,23750.0,23702.75,100.0,100.95,78.4,81.3,1481250,1736307900
2025-01-08 09:16:00,CE,ATM+1,17.16974,2857500,23750.0,23697.2,80.45,81.9,74.0,74.8,1253025,1736307960
2025-01-08 09:17:00,CE,ATM+1,16.879306,2857500,23750.0,23697.7,75.25,75.9,70.35,73.4,961425,1736308020
2025-01-08 09:18:00,CE,ATM+1,16.830687,3846750,23750.0,23697.8,73.2,76.4,72.3,73.15,847050,1736308080
2025-01-08 09:19:00,CE,ATM+1,17.069558,3846750,23750.0,23680.1,72.15,73.55,66.5,67.1,1093650,1736308140
2025-01-08 09:20:00,CE,ATM+1,17.142047,6018975,23700.0,23672.75,87.25,87.7,83.85,85.8,1633875,1736308200
2025-01-08 09:21:00,CE,ATM+1,16.956109,7292025,23700.0,23662.9,84.6,85.2,78.6,80.2,1581225,1736308260
2025-01-08 09:22:00,CE,ATM+1,17.473913,7292025,23700.0,23657.3,79.8,82.0,78.05,80.5,1468500,1736308320
2025-01-08 09:23:00,CE,ATM+1,17.468018,7292025,23700.0,23649.35,79.7,81.85,75.65,76.95,1432875,1736308380
2025-01-08 09:24:00,CE,ATM+1,16.703579,8145150,23700.0,23654.75,76.9,77.6,73.0,75.1,1659975,1736308440
2025-01-08 09:25:00,CE,ATM+1,16.532283,8145150,23700.0,23652.6,75.5,75.5,70.55,73.2,1608600,1736308500
2025-01-08 09:26:00,CE,ATM+1,16.076494,8145150,23700.0,23662.05,72.0,77.35,72.0,74.85,1665525,1736308560
2025-01-08 09:27:00,CE,ATM+1,16.310907,9319050,23700.0,23661.25,75.05,77.0,72.6,75.75,1414650,1736308620
2025-01-08 09:28:00,CE,ATM+1,16.09861,9319050,23700.0,23647.2,74.5,74.5,67.8,68.45,1718625,1736308680
2025-01-08 09:29:00,CE,ATM+1,16.108612,9319050,23700.0,23638.7,68.0,68.0,62.85,64.95,2050275,1736308740
2025-01-08 09:30:00,CE,ATM+1,15.528608,9918975,23700.0,23647.05,64.8,68.65,64.8,65.25,1675125,1736308800
2025-01-08 09:31:00,CE,ATM+1,15.438508,9918975,23700.0,23649.1,64.15,70.25,64.15,65.6,1345575,1736308860
2025-01-08 09:32:00,CE,ATM+1,15.942413,9918975,23700.0,23633.65,66.4,66.85,60.2,61.95,1398825,1736308920
2025-01-08 09:33:00,CE,ATM+1,15.601737,10310175,23700.0,23642.55,62.0,65.95,61.05,63.7,1037400,1736308980
2025-01-08 09:34:00,CE,ATM+1,15.74628,10310175,23700.0,23629.05,63.8,64.75,58.2,59.05,1317525,1736309040
2025-01-08 09:35:00,CE,ATM+1,15.341755,10310175,23700.0,23652.1,59.05,66.35,58.1,66.25,1424700,1736309100
2025-01-08 09:36:00,CE,ATM+1,15.696953,10258875,23700.0,23666.9,67.4,79.55,67.4,74.7,3832875,1736309160
2025-01-08 09:37:00,CE,ATM+1,15.729733,5429850,23750.0,23681.05,55.85,62.75,52.55,59.85,1410975,1736309220
2025-01-08 09:38:00,CE,ATM+1,15.579545,10258875,23700.0,23665.9,79.4,80.55,72.65,73.55,2332350,1736309280
2025-01-08 09:39:00,CE,ATM+1,15.669299,10297350,23700.0,23669.8,71.75,77.25,69.65,75.8,2205450,1736309340
2025-01-08 09:40:00,CE,ATM+1,15.737865,5223975,23750.0,23677.4,56.1,60.75,55.05,58.4,953475,1736309400
2025-01-08 09:41:00,CE,ATM+1,15.847858,5223975,23750.0,23697.45,60.0,68.0,58.3,67.05,1388175,1736309460
2025-01-08 09:42:00,CE,ATM+1,16.081101,5095350,23750.0,23676.2,67.35,67.35,58.95,59.7,1282950,1736309520
2025-01-08 09:43:00,CE,ATM+1,15.90671,10157550,23700.0,23651.85,78.05,78.4,68.95,69.0,2622075,1736309580
2025-01-08 09:44:00,CE,ATM+1,16.042094,10157550,23700.0,23650.2,67.95,71.6,67.8,69.0,1827150,1736309640
2025-01-08 09:45:00,CE,ATM+1,15.859276,10392000,23700.0,23640.9,69.1,69.9,63.5,64.1,1931025,1736309700
2025-01-08 09:46:00,CE,ATM+1,15.774471,10392000,23700.0,23637.4,64.95,66.2,61.2,62.2,1523625,1736309760
2025-01-08 09:47:00,CE,ATM+1,15.613548,10392000,23700.0,23641.55,62.85,66.55,60.8,63.0,1464225,1736309820
2025-01-08 09:48:00,CE,ATM+1,15.868826,10768275,23700.0,23636.65,62.7,62.7,59.45,62.35,1593150,1736309880
2025-01-08 09:49:00,CE,ATM+1,15.707339,10768275,23700.0,23626.4,62.65,62.9,55.1,57.45,1977900,1736309940
2025-01-08 09:50:00,CE,ATM+1,15.801693,10768275,23700.0,23631.25,57.7,60.6,57.6,59.8,995700,1736310000
2025-01-08 09:51:00,CE,ATM+1,15.684177,10806375,23700.0,23631.75,59.7,62.85,58.7,59.35,1087125,1736310060
2025-01-08 09:52:00,CE,ATM+1,15.87076,10806375,23700.0,23631.85,58.15,62.15,58.15,60.35,736650,1736310120
2025-01-08 09:53:00,CE,ATM+1,15.302498,10806375,23700.0,23659.4,61.35,68.75,61.35,68.75,1698750,1736310180
2025-01-08 09:54:00,CE,ATM+1,15.714404,5385150,23750.0,23677.85,51.05,59.3,50.45,58.1,1753575,1736310240
2025-01-08 09:55:00,CE,ATM+1,15.722631,5385150,23750.0,23689.8,56.7,64.8,56.7,62.85,1541475,1736310300
2025-01-08 09:56:00,CE,ATM+1,15.365412,10523925,23700.0,23674.65,82.7,82.85,75.95,75.95,2174850,1736310360
2025-01-08 09:57:00,CE,ATM+1,15.473371,10078350,23700.0,23657.75,75.4,76.75,68.35,68.85,2169225,1736310420
2025-01-08 09:58:00,CE,ATM+1,15.381967,10078350,23700.0,23662.1,69.6,70.8,68.0,70.25,1140450,1736310480
2025-01-08 09:59:00,CE,ATM+1,15.468986,10078350,23700.0,23670.05,71.3,74.7,70.85,74.3,1514025,1736310540
2025-01-08 10:00:00,CE,ATM+1,14.917893,10468050,23700.0,23659.65,74.9,74.9,65.1,66.6,1583100,1736310600
2025-01-08 10:01:00,CE,ATM+1,15.743727,10468050,23700.0,23669.95,66.15,77.05,66.15,75.7,1700550,1736310660
2025-01-08 10:02:00,CE,ATM+1,15.421683,10468050,23700.0,23671.75,74.4,78.1,73.0,74.75,1388550,1736310720
2025-01-08 10:03:00,CE,ATM+1,15.379932,10674900,23700.0,23668.5,74.35,75.55,71.5,73.0,877350,1736310780
2025-01-08 10:04:00,CE,ATM+1,15.616977,5405325,23750.0,23676.05,54.3,57.85,53.85,56.65,614925,1736310840
2025-01-08 10:05:00,CE,ATM+1,15.411318,5405325,23750.0,23677.1,56.5,60.95,53.3,55.95,886950,1736310900
2025-01-08 10:06:00,CE,ATM+1,15.054841,10624500,23700.0,23664.4,74.2,74.2,67.75,69.3,1469475,1736310960
2025-01-08 10:07:00,CE,ATM+1,14.980587,10624500,23700.0,23669.1,68.25,71.3,66.1,71.0,1196700,1736311020
2025-01-08 10:08:00,CE,ATM+1,14.80064,10624500,23700.0,23659.95,71.25,71.5,65.2,65.9,1242750,1736311080
2025-01-08 10:09:00,CE,ATM+1,14.875433,10780725,23700.0,23643.95,65.55,66.2,59.5,59.5,1987050,1736311140
2025-01-08 10:10:00,CE,ATM+1,14.67239,10780725,23700.0,23650.25,58.95,61.5,58.95,61.0,1259400,1736311200
2025-01-08 10:11:00,CE,ATM+1,14.570901,10780725,23700.0,23648.25,60.4,62.95,57.8,59.6,1328625,1736311260
2025-01-08 10:12:00,CE,ATM+1,14.727031,11152425,23700.0,23648.95,59.65,62.5,59.65,60.7,755325,1736311320
2025-01-08 10:13:00,CE,ATM+1,14.618284,11152425,23700.0,23655.35,60.2,63.85,59.9,62.8,893550,1736311380
2025-01-08 10:14:00,CE,ATM+1,14.018337,11152425,23700.0,23669.2,62.95,65.8,62.85,65.65,1338600,1736311440
2025-01-08 10:15:00,CE,ATM+1,14.594197,11096775,23700.0,23667.0,66.85,71.2,66.4,67.75,1924350,1736311500
2025-01-08 10:16:00,CE,ATM+1,14.881741,5643150,23750.0,23677.3,49.7,55.2,49.3,53.0,678300,1736311560
2025-01-08 10:17:00,CE,ATM+1,14.962493,5643150,23750.0,23679.55,53.35,56.45,51.45,54.25,628275,1736311620
2025-01-08 10:18:00,CE,ATM+1,14.91384,5574825,23750.0,23675.25,53.85,53.85,51.45,52.35,444975,1736311680
2025-01-08 10:19:00,CE,ATM+1,14.390229,10881600,23700.0,23664.55,73.05,73.05,65.45,65.45,1083750,1736311740
2025-01-08 10:20:00,CE,ATM+1,14.908773,10881600,23700.0,23636.7,65.35,65.95,56.15,56.5,2240250,1736311800
2025-01-08 10:21:00,CE,ATM+1,15.528376,5393700,23650.0,23610.6,76.85,77.05,66.1,69.6,2261775,1736311860
2025-01-08 10:22:00,CE,ATM+1,15.528568,5393700,23650.0,23608.5,69.65,71.35,65.0,68.65,1410300,1736311920
2025-01-08 10:23:00,CE,ATM+1,15.504062,5393700,23650.0,23606.8,68.05,70.25,67.6,67.75,865875,1736311980
2025-01-08 10:24:00,CE,ATM+1,15.638156,5638050,23650.0,23602.3,67.8,69.35,66.5,66.5,594225,1736312040
2025-01-08 10:25:00,CE,ATM+1,15.658859,5638050,23650.0,23597.85,65.35,66.15,63.0,64.7,1376625,1736312100
2025-01-08 10:26:00,CE,ATM+1,16.075612,5638050,23650.0,23584.7,64.85,65.4,59.5,61.5,1480725,1736312160
2025-01-08 10:27:00,CE,ATM+1,16.017238,6038550,23650.0,23580.85,61.3,63.85,58.25,59.65,1264125,1736312220
2025-01-08 10:28:00,CE,ATM+1,15.388181,6038550,23650.0,23592.8,59.4,61.85,58.2,61.1,829275,1736312280
2025-01-08 10:29:00,CE,ATM+1,14.949591,6038550,23650.0,23607.65,61.95,65.6,61.85,65.0,1153125,1736312340
2025-01-08 10:30:00,CE,ATM+1,14.932069,6524850,23650.0,23602.45,64.6,64.95,61.65,62.65,875475,1736312400
2025-01-08 10:31:00,CE,ATM+1,14.671676,6524850,23650.0,23612.3,62.2,65.5,58.95,65.5,935550,1736312460
2025-01-08 10:32:00,CE,ATM+1,14.475823,6524850,23650.0,23606.15,65.1,65.45,61.15,61.75,896625,1736312520
2025-01-08 10:33:00,CE,ATM+1,14.856513,6760050,23650.0,23598.1,60.15,62.25,59.25,60.35,586650,1736312580
2025-01-08 10:34:00,CE,ATM+1,14.454214,6760050,23650.0,23600.15,59.85,61.0,57.9,59.05,527550,1736312640
2025-01-08 10:35:00,CE,ATM+1,14.19691,6760050,23650.0,23604.05,59.3,61.0,59.15,59.3,537675,1736312700
2025-01-08 10:36:00,CE,ATM+1,14.649457,6814875,23650.0,23588.5,58.85,58.85,53.85,55.3,1357350,1736312760
2025-01-08 10:37:00,CE,ATM+1,14.570486,6814875,23650.0,23597.15,55.25,59.85,55.25,58.35,597750,1736312820
2025-01-08 10:38:00,CE,ATM+1,14.321483,6814875,23650.0,23605.25,58.05,62.4,58.05,60.4,719025,1736312880
2025-01-08 10:39:00,CE,ATM+1,14.446429,6714075,23650.0,23594.95,60.25,61.0,56.45,56.75,588225,1736312940
2025-01-08 10:40:00,CE,ATM+1,14.676876,6714075,23650.0,23595.35,56.45,58.75,55.25,58.1,521475,1736313000
2025-01-08 10:41:00,CE,ATM+1,15.184197,7332825,23600.0,23570.35,80.45,81.5,68.2,71.45,2524950,1736313060
2025-01-08 10:42:00,CE,ATM+1,14.548271,7828125,23600.0,23567.9,70.5,73.75,66.05,66.9,2504325,1736313120
2025-01-08 10:43:00,CE,ATM+1,15.246184,7828125,23600.0,23559.25,66.65,67.85,63.5,66.75,1501050,1736313180
2025-01-08 10:44:00,CE,ATM+1,15.251357,7828125,23600.0,23554.75,66.6,67.8,64.8,64.8,1051275,1736313240
2025-01-08 10:45:00,CE,ATM+1,15.160836,8371950,23600.0,23563.0,65.25,69.85,64.55,67.9,1751025,1736313300
2025-01-08 10:46:00,CE,ATM+1,14.919805,8371950,23600.0,23571.1,68.3,70.25,66.9,70.25,860475,1736313360
2025-01-08 10:47:00,CE,ATM+1,14.73087,8371950,23600.0,23572.05,69.15,70.75,68.2,69.65,705225,1736313420
2025-01-08 10:48:00,CE,ATM+1,14.644159,6729975,23650.0,23578.0,49.85,51.9,49.55,50.95,379275,1736313480
2025-01-08 10:49:00,CE,ATM+1,14.44227,6729975,23650.0,23579.75,50.55,51.75,48.0,50.55,560700,1736313540
2025-01-08 10:50:00,CE,ATM+1,14.3986,8643525,23600.0,23573.25,69.75,69.9,66.6,68.35,874500,1736313600
2025-01-08 10:51:00,CE,ATM+1,14.503045,6804750,23650.0,23576.9,49.1,50.3,48.6,49.75,271050,1736313660
2025-01-08 10:52:00,CE,ATM+1,14.231714,8709300,23600.0,23572.8,68.8,71.1,66.5,67.2,991500,1736313720
2025-01-08 10:53:00,CE,ATM+1,14.617592,6804750,23650.0,23580.4,48.05,51.6,48.05,51.6,361500,1736313780
2025-01-08 10:54:00,CE,ATM+1,14.510368,8823600,23600.0,23571.95,71.7,72.2,67.9,68.25,830100,1736313840
2025-01-08 10:55:00,CE,ATM+1,14.630977,6860625,23650.0,23577.95,48.6,50.85,47.5,50.7,417300,1736313900
2025-01-08 10:56:00,CE,ATM+1,14.254049,8823600,23600.0,23570.9,70.05,70.25,64.65,66.35,1164825,1736313960
2025-01-08 10:57:00,CE,ATM+1,14.521969,9215250,23600.0,23570.45,65.95,67.55,65.55,67.55,894225,1736314020
2025-01-08 10:58:00,CE,ATM+1,14.263357,9215250,23600.0,23574.8,69.4,70.25,67.8,68.15,900525,1736314080
2025-01-08 10:59:00,CE,ATM+1,14.433378,7005900,23650.0,23575.65,48.4,49.6,48.05,48.75,262050,1736314140
2025-01-08 11:00:00,CE,ATM+1,14.684492,7169250,23650.0,23577.4,48.5,50.65,44.55,50.65,730350,1736314200
2025-01-08 11:01:00,CE,ATM+1,14.188811,7169250,23650.0,23588.7,50.9,53.9,50.5,52.4,990675,1736314260
2025-01-08 11:02:00,CE,ATM+1,14.416799,7169250,23650.0,23579.3,52.15,52.15,49.15,49.95,591900,1736314320
2025-01-08 11:03:00,CE,ATM+1,14.228388,9508650,23600.0,23573.2,69.8,70.05,66.05,67.1,892725,1736314380
2025-01-08 11:04:00,CE,ATM+1,14.054228,9508650,23600.0,23570.15,67.6,67.8,64.7,64.75,642300,1736314440
2025-01-08 11:05:00,CE,ATM+1,14.263662,9508650,23600.0,23564.95,64.6,65.3,61.1,63.5,1224225,1736314500
2025-01-08 11:06:00,CE,ATM+1,14.144112,9875925,23600.0,23568.65,63.2,65.15,63.2,64.5,754200,1736314560
2025-01-08 11:07:00,CE,ATM+1,13.775877,9875925,23600.0,23573.0,65.0,67.2,64.2,64.5,860625,1736314620
2025-01-08 11:08:00,CE,ATM+1,13.966835,9875925,23600.0,23567.85,64.15,64.2,62.7,63.15,613125,1736314680
2025-01-08 11:09:00,CE,ATM+1,14.118651,10151250,23600.0,23569.55,63.1,64.7,62.8,64.7,421200,1736314740
2025-01-08 11:10:00,CE,ATM+1,14.143969,7505175,23650.0,23578.95,46.35,48.85,45.15,48.25,344925,1736314800
2025-01-08 11:11:00,CE,ATM+1,14.331485,7505175,23650.0,23576.85,48.65,49.35,47.65,48.4,369525,1736314860
2025-01-08 11:12:00,CE,ATM+1,14.224561,7549275,23650.0,23577.7,47.9,48.15,46.3,48.15,271050,1736314920
2025-01-08 11:13:00,CE,ATM+1,13.980963,7549275,23650.0,23582.95,48.35,49.85,48.35,48.85,379800,1736314980
2025-01-08 11:14:00,CE,ATM+1,13.91986,10113225,23600.0,23573.0,68.5,69.65,65.1,65.1,850875,1736315040
2025-01-08 11:15:00,CE,ATM+1,14.07517,10165875,23600.0,23568.5,64.75,66.05,63.85,63.85,869775,1736315100
2025-01-08 11:16:00,CE,ATM+1,14.479235,7499625,23650.0,23578.25,45.6,49.6,45.6,49.55,427125,1736315160
2025-01-08 11:17:00,CE,ATM+1,14.844686,10165875,23600.0,23557.25,69.15,70.0,58.35,62.9,2055825,1736315220
2025-01-08 11:18:00,CE,ATM+1,14.69398,10129950,23600.0,23560.4,61.65,63.9,61.15,63.45,1006800,1736315280
2025-01-08 11:19:00,CE,ATM+1,15.167443,7485150,23650.0,23575.8,45.75,54.7,45.75,52.05,1347150,1736315340
2025-01-08 11:20:00,CE,ATM+1,15.363867,10129950,23600.0,23560.45,71.35,71.35,64.45,66.95,1261725,1736315400
2025-01-08 11:21:00,CE,ATM+1,15.543513,9777450,23600.0,23549.0,66.8,67.05,62.6,62.95,939975,1736315460
2025-01-08 11:22:00,CE,ATM+1,16.081983,9777450,23600.0,23539.6,63.35,64.65,58.2,61.85,1532325,1736315520
2025-01-08 11:23:00,CE,ATM+1,16.106145,9777450,23600.0,23544.25,61.8,63.85,61.15,63.85,1117800,1736315580
2025-01-08 11:24:00,CE,ATM+1,15.696312,9901500,23600.0,23546.8,64.15,64.25,62.75,62.75,705600,1736315640
2025-01-08 11:25:00,CE,ATM+1,15.619916,9901500,23600.0,23554.55,63.15,66.4,62.1,65.6,936075,1736315700
2025-01-08 11:26:00,CE,ATM+1,14.780109,9901500,23600.0,23567.15,67.05,67.85,65.45,66.7,873975,1736315760
2025-01-08 11:27:00,CE,ATM+1,14.751799,7342125,23650.0,23582.3,47.45,52.2,47.45,52.2,574500,1736315820
2025-01-08 11:28:00,CE,ATM+1,14.509418,7342125,23650.0,23584.15,51.6,54.4,50.6,51.65,926175,1736315880
2025-01-08 11:29:00,CE,ATM+1,14.828132,7342125,23650.0,23580.75,51.15,53.25,50.7,51.95,492225,1736315940
2025-01-08 11:30:00,CE,ATM+1,14.901499,7378350,23650.0,23583.5,52.0,54.1,49.65,53.35,650250,1736316000
2025-01-08 11:31:00,CE,ATM+1,14.579414,7378350,23650.0,23595.7,53.5,58.5,52.95,56.5,1569300,1736316060
2025-01-08 11:32:00,CE,ATM+1,14.595641,7378350,23650.0,23590.95,57.5,57.5,52.0,54.65,786225,1736316120
2025-01-08 11:33:00,CE,ATM+1,14.480255,7280775,23650.0,23593.0,53.8,56.85,53.35,54.85,644100,1736316180
2025-01-08 11:34:00,CE,ATM+1,14.329405,7280775,23650.0,23594.0,54.25,56.05,53.4,54.45,428775,1736316240
2025-01-08 11:35:00,CE,ATM+1,14.191923,7280775,23650.0,23592.45,53.6,56.35,53.1,53.1,424875,1736316300
2025-01-08 11:36:00,CE,ATM+1,14.10028,7269975,23650.0,23602.15,53.3,59.25,53.3,56.55,871800,1736316360
2025-01-08 11:37:00,CE,ATM+1,14.13523,7269975,23650.0,23593.3,56.15,56.85,51.65,53.1,755475,1736316420
2025-01-08 11:38:00,CE,ATM+1,14.056554,7269975,23650.0,23579.7,52.7,52.7,46.8,47.45,1093500,1736316480
2025-01-08 11:39:00,CE,ATM+1,14.301037,7237200,23650.0,23579.55,48.0,48.9,47.0,48.6,411825,1736316540
2025-01-08 11:40:00,CE,ATM+1,14.467522,7237200,23650.0,23576.95,49.5,49.5,47.85,48.45,283425,1736316600
2025-01-08 11:41:00,CE,ATM+1,14.279464,7237200,23650.0,23586.3,48.15,51.4,47.5,51.0,480075,1736316660
2025-01-08 11:42:00,CE,ATM+1,14.2685,7230675,23650.0,23579.1,50.95,51.35,48.2,48.2,300375,1736316720
2025-01-08 11:43:00,CE,ATM+1,14.124192,9760050,23600.0,23571.95,67.1,67.9,63.85,65.0,1332825,1736316780
2025-01-08 11:44:00,CE,ATM+1,14.228927,9760050,23600.0,23572.0,64.85,66.0,64.4,65.55,537675,1736316840
2025-01-08 11:45:00,CE,ATM+1,14.434818,9879300,23600.0,23567.8,66.1,66.1,64.2,64.7,530400,1736316900
