datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 10:55:00,CE,ATM+1,11.632346,23218125,26150.0,26092.85,54.45,56.25,53.9,54.4,1041825,1765171500
2025-12-08 10:56:00,CE,ATM+1,11.684889,23218125,26150.0,26095.65,54.3,55.85,53.4,55.85,733650,1765171560
2025-12-08 10:57:00,CE,ATM+1,11.645351,23218125,26150.0,26087.85,56.35,56.35,51.0,52.45,1162725,1765171620
2025-12-08 10:58:00,CE,ATM+1,11.237515,23007825,26150.0,26077.05,52.5,52.5,45.55,45.8,2660700,1765171680
2025-12-08 10:59:00,CE,ATM+1,11.769715,23477925,26100.0,26070.4,68.95,70.95,66.35,66.95,3111000,1765171740
2025-12-08 11:00:00,CE,ATM+1,11.59997,23477925,26100.0,26071.3,67.3,68.4,65.65,66.25,2536500,1765171800
2025-12-08 11:01:00,CE,ATM+1,11.896822,24210900,26100.0,26063.85,66.7,66.7,62.3,64.75,3714825,1765171860
2025-12-08 11:02:00,CE,ATM+1,11.944148,24210900,26100.0,26064.0,64.8,65.1,63.6,65.1,1702500,1765171920
2025-12-08 11:03:00,CE,ATM+1,11.928825,24210900,26100.0,26064.6,65.35,66.2,64.6,65.25,1341150,1765171980
2025-12-08 11:04:00,CE,ATM+1,11.930326,24888450,26100.0,26061.15,65.5,65.5,63.7,63.7,1052775,1765172040
2025-12-08 11:05:00,CE,ATM+1,12.114583,24888450,26100.0,26064.6,63.9,66.45,62.95,66.4,2150250,1765172100
2025-12-08 11:06:00,CE,ATM+1,12.087992,24888450,26100.0,26061.9,65.8,66.4,63.7,65.0,1302525,1765172160
2025-12-08 11:07:00,CE,ATM+1,12.138152,25454175,26100.0,26061.9,64.75,65.55,63.9,65.3,764175,1765172220
2025-12-08 11:08:00,CE,ATM+1,12.323647,25454175,26100.0,26058.7,65.0,65.55,64.1,65.05,1135575,1765172280
2025-12-08 11:09:00,CE,ATM+1,12.226794,25454175,26100.0,26063.3,64.9,66.5,62.25,66.45,1692225,1765172340
2025-12-08 11:10:00,CE,ATM+1,11.232073,23310900,26150.0,26078.7,44.45,47.0,44.0,46.15,2091000,1765172400
2025-12-08 11:11:00,CE,ATM+1,12.055312,25710750,26100.0,26072.05,69.45,70.25,68.1,69.3,1904925,1765172460
2025-12-08 11:12:00,CE,ATM+1,12.006393,25710750,26100.0,26071.05,68.8,69.35,68.0,68.5,915600,1765172520
2025-12-08 11:13:00,CE,ATM+1,12.194616,26008875,26100.0,26070.75,68.5,70.8,67.7,69.55,1367925,1765172580
2025-12-08 11:14:00,CE,ATM+1,12.170466,26008875,26100.0,26070.7,69.4,70.1,67.7,69.35,913725,1765172640
2025-12-08 11:15:00,CE,ATM+1,12.218138,26008875,26100.0,26069.65,69.15,69.35,67.8,69.15,729225,1765172700
2025-12-08 11:16:00,CE,ATM+1,12.115222,26027775,26100.0,26068.85,68.95,69.8,65.75,68.1,1571700,1765172760
2025-12-08 11:17:00,CE,ATM+1,12.058477,26027775,26100.0,26065.3,68.25,68.65,65.95,66.1,822000,1765172820
2025-12-08 11:18:00,CE,ATM+1,12.159154,26027775,26100.0,26064.25,66.35,69.85,65.85,66.25,1050075,1765172880
2025-12-08 11:19:00,CE,ATM+1,12.309358,26163975,26100.0,26059.9,66.7,66.7,63.6,65.25,1860375,1765172940
2025-12-08 11:20:00,CE,ATM+1,12.28611,26163975,26100.0,26061.3,65.6,66.3,64.15,65.7,1020675,1765173000
2025-12-08 11:21:00,CE,ATM+1,12.415398,26163975,26100.0,26062.75,64.65,67.15,64.1,67.15,869625,1765173060
2025-12-08 11:22:00,CE,ATM+1,12.124828,26558175,26100.0,26070.95,66.5,69.2,65.2,69.0,1288350,1765173120
2025-12-08 11:23:00,CE,ATM+1,12.326066,26558175,26100.0,26072.2,69.3,71.75,69.0,70.85,2454000,1765173180
2025-12-08 11:24:00,CE,ATM+1,12.132529,26558175,26100.0,26074.9,70.15,71.1,69.65,70.85,1183275,1765173240
2025-12-08 11:25:00,CE,ATM+1,12.094172,26550450,26100.0,26074.3,70.75,71.8,70.2,70.3,1250850,1765173300
2025-12-08 11:26:00,CE,ATM+1,11.575822,23831175,26150.0,26077.5,47.15,47.8,45.5,47.5,794550,1765173360
2025-12-08 11:27:00,CE,ATM+1,11.650405,23831175,26150.0,26075.1,47.7,48.25,46.5,47.05,661500,1765173420
2025-12-08 11:28:00,CE,ATM+1,12.061001,26641800,26100.0,26070.6,69.9,70.7,67.55,68.3,1059525,1765173480
2025-12-08 11:29:00,CE,ATM+1,11.994617,26641800,26100.0,26070.05,67.75,68.15,66.55,67.6,1070250,1765173540
2025-12-08 11:30:00,CE,ATM+1,12.046063,26641800,26100.0,26070.9,67.5,69.45,65.85,68.3,1082250,1765173600
2025-12-08 11:31:00,CE,ATM+1,11.914373,26714925,26100.0,26073.3,68.0,69.75,66.2,68.55,1004775,1765173660
2025-12-08 11:32:00,CE,ATM+1,12.137663,26714925,26100.0,26064.0,68.35,68.9,63.6,65.7,1463325,1765173720
2025-12-08 11:33:00,CE,ATM+1,12.307422,26714925,26100.0,26062.75,65.3,66.5,64.5,66.2,876975,1765173780
2025-12-08 11:34:00,CE,ATM+1,12.23155,26799975,26100.0,26065.1,66.2,69.35,65.7,66.75,1127175,1765173840
2025-12-08 11:35:00,CE,ATM+1,12.297809,26799975,26100.0,26062.2,66.65,66.85,64.7,65.85,823200,1765173900
2025-12-08 11:36:00,CE,ATM+1,12.233693,26799975,26100.0,26064.5,65.75,67.4,64.9,66.45,818175,1765173960
2025-12-08 11:37:00,CE,ATM+1,12.06974,27050475,26100.0,26064.2,66.7,68.15,65.25,65.25,924000,1765174020
2025-12-08 11:38:00,CE,ATM+1,12.346803,27050475,26100.0,26059.5,64.75,65.7,63.8,64.9,1081875,1765174080
2025-12-08 11:39:00,CE,ATM+1,12.307971,27050475,26100.0,26062.25,64.65,66.15,63.65,65.85,854625,1765174140
2025-12-08 11:40:00,CE,ATM+1,12.279642,27272700,26100.0,26063.15,65.8,67.15,65.55,66.05,704175,1765174200
2025-12-08 11:41:00,CE,ATM+1,12.16576,27272700,26100.0,26060.55,66.05,66.65,64.0,64.15,747750,1765174260
2025-12-08 11:42:00,CE,ATM+1,12.115209,27272700,26100.0,26050.2,64.1,65.45,58.5,59.35,3921975,1765174320
2025-12-08 11:43:00,CE,ATM+1,12.327245,27061050,26100.0,26052.3,59.2,62.1,56.7,61.55,3962925,1765174380
2025-12-08 11:44:00,CE,ATM+1,11.805551,27061050,26100.0,26067.7,61.7,65.9,61.0,65.0,3390075,1765174440
2025-12-08 11:45:00,CE,ATM+1,12.166375,27061050,26100.0,26063.1,64.95,65.55,63.55,65.2,1812675,1765174500
2025-12-08 11:46:00,CE,ATM+1,12.106489,27566025,26100.0,26065.0,65.1,66.55,64.7,65.65,1379400,1765174560
2025-12-08 11:47:00,CE,ATM+1,12.225615,27566025,26100.0,26066.25,65.4,67.1,64.95,66.95,1248150,1765174620
2025-12-08 11:48:00,CE,ATM+1,12.301201,27566025,26100.0,26069.95,66.75,69.35,66.35,69.1,1931100,1765174680
2025-12-08 11:49:00,CE,ATM+1,12.431409,27575625,26100.0,26072.95,69.05,72.65,68.4,71.3,2782200,1765174740
2025-12-08 11:50:00,CE,ATM+1,12.502836,27575625,26100.0,26068.45,70.85,71.6,69.05,69.65,1712700,1765174800
2025-12-08 11:51:00,CE,ATM+1,12.550597,27575625,26100.0,26066.3,69.2,70.05,67.8,68.95,1175400,1765174860
2025-12-08 11:52:00,CE,ATM+1,12.288441,27424800,26100.0,26063.05,68.8,68.95,65.35,65.8,1724850,1765174920
2025-12-08 11:53:00,CE,ATM+1,12.356132,27424800,26100.0,26062.25,66.0,67.95,65.55,65.85,966600,1765174980
2025-12-08 11:54:00,CE,ATM+1,12.210378,27424800,26100.0,26061.9,65.8,66.55,64.25,64.75,1071600,1765175040
2025-12-08 11:55:00,CE,ATM+1,12.443905,27709875,26100.0,26061.55,64.75,66.85,63.4,66.05,1055550,1765175100
2025-12-08 11:56:00,CE,ATM+1,12.461781,27709875,26100.0,26059.65,65.65,66.35,64.15,65.3,728700,1765175160
2025-12-08 11:57:00,CE,ATM+1,12.251928,27709875,26100.0,26056.55,65.15,66.9,62.55,62.6,1225500,1765175220
2025-12-08 11:58:00,CE,ATM+1,12.325197,27730875,26100.0,26059.55,62.75,65.05,62.6,64.35,1190625,1765175280
2025-12-08 11:59:00,CE,ATM+1,12.204332,27730875,26100.0,26059.4,64.35,64.9,63.5,63.5,775350,1765175340
2025-12-08 12:00:00,CE,ATM+1,12.380304,27730875,26100.0,26054.6,63.45,63.9,61.8,62.5,1308825,1765175400
2025-12-08 12:01:00,CE,ATM+1,12.312157,27932100,26100.0,26046.9,63.0,63.15,57.95,58.8,2756250,1765175460
2025-12-08 12:02:00,CE,ATM+1,12.405907,27932100,26100.0,26048.55,59.2,61.8,58.25,60.05,2407800,1765175520
2025-12-08 12:03:00,CE,ATM+1,12.455614,27932100,26100.0,26045.45,59.55,60.15,58.45,59.05,1121175,1765175580
2025-12-08 12:04:00,CE,ATM+1,12.378392,28621725,26100.0,26051.2,59.05,61.7,58.6,60.95,1135350,1765175640
2025-12-08 12:05:00,CE,ATM+1,12.632504,28621725,26100.0,26047.0,60.85,60.95,58.5,60.75,1188525,1765175700
2025-12-08 12:06:00,CE,ATM+1,12.585172,28621725,26100.0,26046.8,60.95,60.95,58.65,60.35,884100,1765175760
2025-12-08 12:07:00,CE,ATM+1,12.420506,29084175,26100.0,26046.55,60.65,61.15,59.1,59.2,1033350,1765175820
2025-12-08 12:08:00,CE,ATM+1,12.607581,29084175,26100.0,26047.65,59.05,61.2,58.9,60.8,926775,1765175880
2025-12-08 12:09:00,CE,ATM+1,12.48046,29084175,26100.0,26048.4,60.8,61.45,59.8,60.3,758775,1765175940
2025-12-08 12:10:00,CE,ATM+1,12.56176,29279700,26100.0,26047.0,60.5,60.8,59.2,60.2,797850,1765176000
2025-12-08 12:11:00,CE,ATM+1,12.455862,29279700,26100.0,26051.95,60.9,62.1,59.85,61.6,940500,1765176060
2025-12-08 12:12:00,CE,ATM+1,12.330127,29279700,26100.0,26049.0,61.4,61.6,58.65,59.55,1016250,1765176120
2025-12-08 12:13:00,CE,ATM+1,12.370867,29382150,26100.0,26046.4,59.8,60.3,58.45,58.7,719175,1765176180
2025-12-08 12:14:00,CE,ATM+1,12.69595,29382150,26100.0,26035.3,58.9,59.65,53.05,56.2,4629750,1765176240
2025-12-08 12:15:00,CE,ATM+1,12.467593,29382150,26100.0,26035.35,55.25,57.5,54.65,54.8,2031600,1765176300
2025-12-08 12:16:00,CE,ATM+1,12.105772,29564250,26100.0,26047.75,55.2,58.45,54.8,57.55,1786500,1765176360
2025-12-08 12:17:00,CE,ATM+1,12.138138,29564250,26100.0,26042.05,57.45,57.6,55.15,55.4,1226625,1765176420
2025-12-08 12:18:00,CE,ATM+1,12.291232,29564250,26100.0,26041.5,55.1,56.1,54.25,56.1,1147725,1765176480
2025-12-08 12:19:00,CE,ATM+1,12.234658,30101475,26100.0,26041.3,56.15,56.25,54.5,55.65,899625,1765176540
2025-12-08 12:20:00,CE,ATM+1,12.300148,30101475,26100.0,26040.35,55.55,55.75,54.4,55.65,999600,1765176600
2025-12-08 12:21:00,CE,ATM+1,12.414366,30101475,26100.0,26039.65,55.3,56.9,54.9,56.05,830625,1765176660
2025-12-08 12:22:00,CE,ATM+1,12.166842,30101475,26100.0,26043.85,56.0,56.5,55.45,56.2,608925,1765176720
2025-12-08 12:23:00,CE,ATM+1,12.308417,30331875,26100.0,26041.75,56.2,56.5,55.8,56.2,479100,1765176780
2025-12-08 12:24:00,CE,ATM+1,12.190272,30331875,26100.0,26047.5,55.95,58.0,55.65,57.8,834825,1765176840
2025-12-08 12:25:00,CE,ATM+1,12.256734,30331875,26100.0,26041.9,57.7,57.8,55.9,55.9,786225,1765176900
2025-12-08 12:26:00,CE,ATM+1,12.46253,30482175,26100.0,26040.8,55.45,56.7,54.0,56.7,1422300,1765176960
2025-12-08 12:27:00,CE,ATM+1,12.089798,30482175,26100.0,26033.3,56.15,56.7,51.45,51.45,1234650,1765177020
2025-12-08 12:28:00,CE,ATM+1,12.362862,30482175,26100.0,26028.5,51.35,51.95,49.65,51.25,3765375,1765177080
2025-12-08 12:29:00,CE,ATM+1,12.26579,30153525,26100.0,26027.05,51.2,51.25,49.6,50.1,1986000,1765177140
2025-12-08 12:30:00,CE,ATM+1,12.717262,11763450,26050.0,26017.15,74.6,74.8,68.7,69.35,2623650,1765177200
2025-12-08 12:31:00,CE,ATM+1,13.07548,11763450,26050.0,26018.4,69.6,73.25,69.35,72.15,1861050,1765177260
2025-12-08 12:32:00,CE,ATM+1,12.94584,12599625,26050.0,26022.8,72.45,75.15,71.8,73.35,1270050,1765177320
2025-12-08 12:33:00,CE,ATM+1,12.963858,12599625,26050.0,26022.5,73.2,73.65,71.8,73.3,805050,1765177380
2025-12-08 12:34:00,CE,ATM+1,13.036152,12599625,26050.0,26015.7,73.3,73.3,70.35,70.6,920700,1765177440
2025-12-08 12:35:00,CE,ATM+1,13.085759,13183500,26050.0,26017.7,70.6,72.0,70.15,71.8,965550,1765177500
2025-12-08 12:36:00,CE,ATM+1,13.118372,13183500,26050.0,26017.85,71.45,72.05,70.85,72.05,691950,1765177560
2025-12-08 12:37:00,CE,ATM+1,12.97097,13183500,26050.0,26021.1,71.85,73.1,71.7,72.6,720000,1765177620
2025-12-08 12:38:00,CE,ATM+1,12.970973,13524450,26050.0,26021.15,72.6,74.0,72.3,72.6,705675,1765177680
2025-12-08 12:39:00,CE,ATM+1,12.973457,13524450,26050.0,26018.35,72.0,72.6,70.9,71.3,577950,1765177740
2025-12-08 12:40:00,CE,ATM+1,13.115071,13524450,26050.0,26015.8,71.25,72.2,70.65,71.0,548850,1765177800
2025-12-08 12:41:00,CE,ATM+1,12.873533,13649025,26050.0,26023.15,71.0,73.95,70.6,72.85,929250,1765177860
2025-12-08 12:42:00,CE,ATM+1,12.93705,13649025,26050.0,26019.65,72.75,73.2,70.15,71.6,993975,1765177920
2025-12-08 12:43:00,CE,ATM+1,13.002537,13649025,26050.0,26017.5,71.55,72.65,71.0,71.0,406725,1765177980
2025-12-08 12:44:00,CE,ATM+1,13.053739,13926675,26050.0,26015.75,71.15,72.5,70.5,70.5,495300,1765178040
2025-12-08 12:45:00,CE,ATM+1,13.268206,13926675,26050.0,26016.15,70.95,72.2,67.4,72.0,1814550,1765178100
2025-12-08 12:46:00,CE,ATM+1,13.132832,13926675,26050.0,26020.55,72.15,73.9,71.2,73.15,1111575,1765178160
2025-12-08 12:47:00,CE,ATM+1,13.288395,14002350,26050.0,26019.25,73.3,74.0,71.55,73.5,717375,1765178220
2025-12-08 12:48:00,CE,ATM+1,13.06289,14002350,26050.0,26016.05,73.35,73.5,70.4,70.6,632100,1765178280
2025-12-08 12:49:00,CE,ATM+1,13.193407,14002350,26050.0,26019.45,70.5,73.95,70.5,72.95,662625,1765178340
2025-12-08 12:50:00,CE,ATM+1,12.900895,14089275,26050.0,26023.55,73.0,75.3,72.65,73.0,1126275,1765178400
2025-12-08 12:51:00,CE,ATM+1,13.100764,14089275,26050.0,26020.05,73.2,73.75,72.2,72.6,611100,1765178460
2025-12-08 12:52:00,CE,ATM+1,13.368348,14089275,26050.0,26015.8,72.45,73.2,71.85,72.3,552225,1765178520
2025-12-08 12:53:00,CE,ATM+1,13.393991,14306175,26050.0,26014.95,71.6,72.3,68.75,72.05,1647075,1765178580
2025-12-08 12:54:00,CE,ATM+1,13.253358,14306175,26050.0,26017.15,71.95,73.1,71.4,72.15,674250,1765178640
2025-12-08 12:55:00,CE,ATM+1,13.274301,14306175,26050.0,26012.05,71.95,72.15,69.8,69.95,585225,1765178700
2025-12-08 12:56:00,CE,ATM+1,13.437459,14322675,26050.0,26014.4,70.25,72.4,69.8,72.0,572100,1765178760
2025-12-08 12:57:00,CE,ATM+1,13.365044,14322675,26050.0,26011.9,71.7,72.0,70.2,70.4,474975,1765178820
2025-12-08 12:58:00,CE,ATM+1,13.556684,14322675,26050.0,26008.15,71.0,71.2,68.25,69.9,882150,1765178880
2025-12-08 12:59:00,CE,ATM+1,13.519591,14519175,26050.0,26012.65,69.9,72.9,69.8,71.65,869325,1765178940
2025-12-08 13:00:00,CE,ATM+1,13.534377,14519175,26050.0,26009.25,71.3,71.85,70.2,70.2,417675,1765179000
2025-12-08 13:01:00,CE,ATM+1,13.582425,14519175,26050.0,26013.0,69.7,72.35,65.7,72.15,2457975,1765179060
2025-12-08 13:02:00,CE,ATM+1,13.570589,14494950,26050.0,26018.05,72.2,74.7,72.1,74.35,1784550,1765179120
2025-12-08 13:03:00,CE,ATM+1,13.451476,14494950,26050.0,26023.15,74.05,76.75,72.95,75.95,1341300,1765179180
2025-12-08 13:04:00,CE,ATM+1,13.390029,14494950,26050.0,26023.7,75.75,76.55,74.95,75.8,1246200,1765179240
2025-12-08 13:05:00,CE,ATM+1,12.709189,33714975,26100.0,26028.0,51.0,52.75,50.75,52.35,2167350,1765179300
2025-12-08 13:06:00,CE,ATM+1,12.555471,33714975,26100.0,26029.95,51.85,52.85,51.05,52.15,1847925,1765179360
2025-12-08 13:07:00,CE,ATM+1,12.574232,33714975,26100.0,26026.4,51.9,52.15,49.05,50.9,2035275,1765179420
2025-12-08 13:08:00,CE,ATM+1,13.30599,14299350,26050.0,26022.25,75.4,75.6,72.8,74.5,759300,1765179480
2025-12-08 13:09:00,CE,ATM+1,13.370113,14299350,26050.0,26023.05,74.2,75.45,71.85,75.25,1065375,1765179540
2025-12-08 13:10:00,CE,ATM+1,13.422214,14299350,26050.0,26022.3,74.55,75.3,74.0,75.2,567675,1765179600
2025-12-08 13:11:00,CE,ATM+1,12.752634,33920250,26100.0,26025.8,50.5,52.4,50.15,51.65,1384125,1765179660
2025-12-08 13:12:00,CE,ATM+1,12.666214,33920250,26100.0,26031.95,51.65,53.95,51.35,53.45,1638675,1765179720
2025-12-08 13:13:00,CE,ATM+1,12.148839,33920250,26100.0,26037.05,53.7,54.5,52.1,52.3,2232825,1765179780
2025-12-08 13:14:00,CE,ATM+1,12.258261,33883875,26100.0,26030.2,52.45,52.45,50.3,50.3,1521900,1765179840
2025-12-08 13:15:00,CE,ATM+1,12.449477,33883875,26100.0,26027.1,50.8,51.2,49.9,50.25,1050900,1765179900
2025-12-08 13:16:00,CE,ATM+1,12.996484,14530650,26050.0,26020.35,74.75,74.85,70.3,71.5,1619025,1765179960
2025-12-08 13:17:00,CE,ATM+1,13.529301,14503650,26050.0,26013.15,71.5,72.6,70.0,71.5,1068450,1765180020
2025-12-08 13:18:00,CE,ATM+1,13.436437,14503650,26050.0,26014.7,70.8,71.95,70.6,71.6,632850,1765180080
2025-12-08 13:19:00,CE,ATM+1,13.250684,14503650,26050.0,26004.35,71.9,71.9,65.05,65.85,2816700,1765180140
2025-12-08 13:20:00,CE,ATM+1,12.514556,14976750,26050.0,25989.95,66.0,66.0,55.35,55.35,4137000,1765180200
2025-12-08 13:21:00,CE,ATM+1,12.597526,14976750,26050.0,25977.1,54.4,56.45,50.75,50.85,4250400,1765180260
2025-12-08 13:22:00,CE,ATM+1,13.070142,15896550,26000.0,25973.25,76.5,78.0,73.0,73.0,3280575,1765180320
2025-12-08 13:23:00,CE,ATM+1,13.418442,16750875,26000.0,25966.9,72.75,75.6,71.0,72.2,3561675,1765180380
2025-12-08 13:24:00,CE,ATM+1,13.386303,16750875,26000.0,25971.4,72.8,74.85,71.75,74.05,2286975,1765180440
2025-12-08 13:25:00,CE,ATM+1,13.513306,16750875,26000.0,25967.8,74.15,74.15,71.3,73.15,2069400,1765180500
2025-12-08 13:26:00,CE,ATM+1,13.437447,18828525,26000.0,25969.2,73.1,74.75,72.9,73.3,1814850,1765180560
2025-12-08 13:27:00,CE,ATM+1,12.911908,18828525,26000.0,25960.6,73.2,73.4,66.15,66.15,2703825,1765180620
2025-12-08 13:28:00,CE,ATM+1,13.311337,18828525,26000.0,25957.35,66.35,67.7,65.05,67.15,4632375,1765180680
2025-12-08 13:29:00,CE,ATM+1,13.500066,20370825,26000.0,25957.5,66.8,68.6,65.5,68.35,4362450,1765180740
2025-12-08 13:30:00,CE,ATM+1,13.193455,20370825,26000.0,25956.25,67.75,68.35,65.85,65.9,2247975,1765180800
2025-12-08 13:31:00,CE,ATM+1,12.96951,20370825,26000.0,25938.85,66.05,66.75,57.25,57.25,4401150,1765180860
2025-12-08 13:32:00,CE,ATM+1,13.124003,22311375,26000.0,25928.1,58.1,58.55,53.5,53.95,5702325,1765180920
2025-12-08 13:33:00,CE,ATM+1,13.324936,5010375,25950.0,25903.2,76.75,78.5,64.55,65.15,3338700,1765180980
2025-12-08 13:34:00,CE,ATM+1,13.560433,5010375,25950.0,25919.1,65.45,74.85,65.15,73.65,3413700,1765181040
2025-12-08 13:35:00,CE,ATM+1,14.308351,6926100,25950.0,25908.1,73.7,74.65,71.2,73.25,1720350,1765181100
2025-12-08 13:36:00,CE,ATM+1,14.200055,6926100,25950.0,25908.3,73.15,74.75,70.65,72.65,1498725,1765181160
2025-12-08 13:37:00,CE,ATM+1,13.322461,6926100,25950.0,25922.1,71.65,74.75,69.25,73.5,1707975,1765181220
2025-12-08 13:38:00,CE,ATM+1,13.701851,7962825,25950.0,25917.2,73.55,74.6,72.5,73.55,1110000,1765181280
2025-12-08 13:39:00,CE,ATM+1,13.595904,7962825,25950.0,25916.6,73.45,75.1,71.85,72.6,1197150,1765181340
2025-12-08 13:40:00,CE,ATM+1,13.483008,7962825,25950.0,25922.6,72.5,75.3,71.95,74.65,961275,1765181400
2025-12-08 13:41:00,CE,ATM+1,13.251799,24311925,26000.0,25927.7,52.85,54.35,51.5,54.35,2646750,1765181460
2025-12-08 13:42:00,CE,ATM+1,12.708586,24311925,26000.0,25932.75,54.1,54.85,52.3,53.05,2566875,1765181520
2025-12-08 13:43:00,CE,ATM+1,12.902916,8563875,25950.0,25922.05,75.5,76.05,69.8,70.75,1656975,1765181580
2025-12-08 13:44:00,CE,ATM+1,12.770471,8880225,25950.0,25923.1,70.8,73.15,68.7,70.4,1245000,1765181640
2025-12-08 13:45:00,CE,ATM+1,12.89393,8880225,25950.0,25922.7,70.0,72.0,69.15,70.95,937950,1765181700
2025-12-08 13:46:00,CE,ATM+1,12.736104,24720000,26000.0,25929.55,49.75,53.3,49.5,51.9,2654850,1765181760
2025-12-08 13:47:00,CE,ATM+1,12.69533,25444200,26000.0,25929.45,51.85,52.9,51.05,51.6,1446675,1765181820
2025-12-08 13:48:00,CE,ATM+1,12.333696,25444200,26000.0,25939.05,51.3,53.95,50.45,53.15,1928700,1765181880
2025-12-08 13:49:00,CE,ATM+1,12.429997,25444200,26000.0,25936.5,52.7,53.4,51.25,52.7,1511775,1765181940
2025-12-08 13:50:00,CE,ATM+1,12.391062,25863450,26000.0,25935.35,52.65,52.85,51.5,52.0,1033650,1765182000
2025-12-08 13:51:00,CE,ATM+1,12.248997,25863450,26000.0,25936.8,51.9,52.4,50.35,51.7,1319700,1765182060
2025-12-08 13:52:00,CE,ATM+1,12.365127,25863450,26000.0,25932.35,51.1,51.7,49.65,50.65,1445700,1765182120
2025-12-08 13:53:00,CE,ATM+1,12.299939,25963275,26000.0,25933.15,50.45,51.85,49.9,50.55,1191975,1765182180
2025-12-08 13:54:00,CE,ATM+1,12.177768,25963275,26000.0,25933.65,50.55,51.2,48.8,50.0,1186950,1765182240
2025-12-08 13:55:00,CE,ATM+1,12.315516,25963275,26000.0,25926.5,50.0,50.05,47.8,48.1,1863675,1765182300
2025-12-08 13:56:00,CE,ATM+1,12.569973,9986475,25950.0,25918.45,70.5,70.5,65.6,66.75,2144100,1765182360
2025-12-08 13:57:00,CE,ATM+1,12.586727,9986475,25950.0,25923.7,66.25,69.25,66.25,69.25,929175,1765182420
2025-12-08 13:58:00,CE,ATM+1,12.232277,25920825,26000.0,25932.9,46.95,50.15,46.75,49.95,1742400,1765182480
2025-12-08 13:59:00,CE,ATM+1,12.240624,26584875,26000.0,25929.65,50.15,50.7,48.4,48.75,1635450,1765182540
2025-12-08 14:00:00,CE,ATM+1,12.352669,10318575,25950.0,25923.6,70.45,70.9,67.0,67.7,1222650,1765182600
2025-12-08 14:01:00,CE,ATM+1,12.448288,10318575,25950.0,25920.0,68.0,68.65,65.95,66.6,1090800,1765182660
2025-12-08 14:02:00,CE,ATM+1,12.37755,10749075,25950.0,25922.4,66.65,67.75,65.9,67.25,614625,1765182720
2025-12-08 14:03:00,CE,ATM+1,12.419327,10749075,25950.0,25914.3,67.15,67.5,60.85,63.8,2132850,1765182780
2025-12-08 14:04:00,CE,ATM+1,12.546622,10749075,25950.0,25922.1,64.15,68.65,62.0,68.1,1702275,1765182840
2025-12-08 14:05:00,CE,ATM+1,12.556844,10937400,25950.0,25918.2,67.55,68.2,65.7,66.35,792525,1765182900
2025-12-08 14:06:00,CE,ATM+1,12.443512,10937400,25950.0,25919.0,66.95,67.45,65.45,66.0,661275,1765182960
2025-12-08 14:07:00,CE,ATM+1,12.271877,10937400,25950.0,25924.25,65.65,69.1,65.65,67.35,995625,1765183020
2025-12-08 14:08:00,CE,ATM+1,12.42781,11303175,25950.0,25919.2,67.0,67.45,64.7,65.95,791400,1765183080
2025-12-08 14:09:00,CE,ATM+1,12.160824,27445350,26000.0,25926.75,44.85,47.25,44.0,47.0,1349175,1765183140
2025-12-08 14:10:00,CE,ATM+1,12.074763,27445350,26000.0,25935.85,47.1,50.5,46.9,49.9,2600325,1765183200
2025-12-08 14:11:00,CE,ATM+1,12.119497,27274575,26000.0,25934.7,48.6,50.0,47.8,49.7,1727100,1765183260
2025-12-08 14:12:00,CE,ATM+1,12.107773,27274575,26000.0,25933.1,49.7,52.5,49.0,49.0,2813850,1765183320
2025-12-08 14:13:00,CE,ATM+1,12.387234,11294400,25950.0,25923.35,71.4,74.0,65.85,67.5,2038125,1765183380
2025-12-08 14:14:00,CE,ATM+1,12.66705,11424375,25950.0,25914.4,67.4,67.5,64.8,65.1,1324350,1765183440
2025-12-08 14:15:00,CE,ATM+1,12.742535,11424375,25950.0,25913.65,65.3,67.65,64.8,65.2,1122000,1765183500
2025-12-08 14:16:00,CE,ATM+1,13.151529,11424375,25950.0,25904.75,65.25,66.45,62.75,63.75,1473675,1765183560
2025-12-08 14:17:00,CE,ATM+1,12.833983,11394375,25950.0,25897.6,63.65,64.05,56.15,58.8,3652275,1765183620
2025-12-08 14:18:00,CE,ATM+1,12.478771,11394375,25950.0,25918.25,58.55,65.6,58.2,65.6,2798400,1765183680
2025-12-08 14:19:00,CE,ATM+1,12.201505,11394375,25950.0,25925.0,65.4,68.05,64.45,67.0,2108325,1765183740
2025-12-08 14:20:00,CE,ATM+1,12.262586,11907300,25950.0,25920.9,66.7,68.0,63.9,65.45,1476225,1765183800
2025-12-08 14:21:00,CE,ATM+1,12.746226,11907300,25950.0,25919.55,65.3,67.75,64.15,67.75,834300,1765183860
2025-12-08 14:22:00,CE,ATM+1,12.252011,27559650,26000.0,25927.55,46.15,48.5,45.75,47.55,2123325,1765183920
2025-12-08 14:23:00,CE,ATM+1,12.121439,27385950,26000.0,25930.45,47.6,48.5,46.85,47.85,1742325,1765183980
2025-12-08 14:24:00,CE,ATM+1,12.166891,27385950,26000.0,25929.8,47.6,48.45,47.0,47.85,1333425,1765184040
2025-12-08 14:25:00,CE,ATM+1,12.269166,12014625,25950.0,25924.3,69.9,70.15,66.2,66.95,1066875,1765184100
2025-12-08 14:26:00,CE,ATM+1,12.464076,12037725,25950.0,25922.55,66.55,68.1,64.7,67.3,1342575,1765184160
