datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 15:17:00,CE,ATM+1,8.02,7130925,25950.0,25921.45,96.5,97.15,91.8,93.0,1019325,1763113620
2025-11-14 15:18:00,CE,ATM+1,8.01,7130925,25950.0,25922.5,94.5,95.3,91.95,93.7,774750,1763113680
2025-11-14 15:19:00,CE,ATM+1,8.17,7130925,25950.0,25918.15,94.05,94.55,87.5,93.45,1300350,1763113740
2025-11-14 15:20:00,CE,ATM+1,8.05,7029975,25950.0,25923.75,93.85,96.35,92.6,95.1,992850,1763113800
2025-11-14 15:21:00,CE,ATM+1,7.95,7029975,25950.0,25924.65,95.9,96.8,92.95,94.35,961425,1763113860
2025-11-14 15:22:00,CE,ATM+1,8.18,17398875,26000.0,25930.45,73.75,74.9,72.65,74.8,1126200,1763113920
2025-11-14 15:23:00,CE,ATM+1,8.06,16892250,26000.0,25933.15,75.2,75.6,73.5,75.3,1638225,1763113980
2025-11-14 15:24:00,CE,ATM+1,8.11,16892250,26000.0,25931.6,75.2,76.55,73.85,75.75,1688700,1763114040
2025-11-14 15:25:00,CE,ATM+1,8.11,16892250,26000.0,25930.75,76.05,76.05,74.7,75.0,1568400,1763114100
2025-11-14 15:26:00,CE,ATM+1,8.08,16424400,26000.0,25930.85,75.6,75.9,74.55,74.8,1160700,1763114160
2025-11-14 15:27:00,CE,ATM+1,8.23,16424400,26000.0,25930.15,75.05,75.4,74.5,74.85,1433400,1763114220
2025-11-14 15:28:00,CE,ATM+1,8.55,6248250,25950.0,25910.25,96.0,96.0,91.0,93.05,1014375,1763114280
2025-11-14 15:29:00,CE,ATM+1,8.55,5511825,25950.0,25916.8,93.55,95.8,93.15,95.55,1274250,1763114340
2025-11-17 09:15:00,CE,ATM+1,14.62,4987650,25950.0,25920.25,100.6,107.4,87.15,92.35,5012475,1763351100
2025-11-17 09:16:00,CE,ATM+1,13.52,6876075,25950.0,25924.25,90.25,90.25,79.1,86.2,4075575,1763351160
2025-11-17 09:17:00,CE,ATM+1,13.63,15629025,26000.0,25934.1,64.2,69.65,59.55,69.65,4955775,1763351220
2025-11-17 09:18:00,CE,ATM+1,13.48,15629025,26000.0,25928.85,70.2,70.2,62.2,64.55,3952575,1763351280
2025-11-17 09:19:00,CE,ATM+1,13.0,19005150,26000.0,25951.05,62.15,74.1,61.05,72.65,4978050,1763351340
2025-11-17 09:20:00,CE,ATM+1,13.03,19005150,26000.0,25961.75,72.2,77.6,69.5,77.1,6962625,1763351400
2025-11-17 09:21:00,CE,ATM+1,12.76,19005150,26000.0,25958.0,79.1,79.15,73.25,73.4,4894050,1763351460
2025-11-17 09:22:00,CE,ATM+1,13.16,19897650,26000.0,25958.05,74.6,76.8,71.8,76.0,3521250,1763351520
2025-11-17 09:23:00,CE,ATM+1,13.05,19897650,26000.0,25959.25,76.3,77.45,73.8,76.15,3212625,1763351580
2025-11-17 09:24:00,CE,ATM+1,12.72,19897650,26000.0,25944.0,76.05,76.8,65.7,67.0,5010450,1763351640
2025-11-17 09:25:00,CE,ATM+1,12.88,20992500,26000.0,25954.25,67.1,75.65,67.1,71.55,3890025,1763351700
2025-11-17 09:26:00,CE,ATM+1,13.4,20992500,26000.0,25964.2,71.45,81.05,68.95,80.65,4861200,1763351760
2025-11-17 09:27:00,CE,ATM+1,13.35,20992500,26000.0,25969.25,80.0,84.55,79.65,82.75,6839175,1763351820
2025-11-17 09:28:00,CE,ATM+1,12.98,20962275,26000.0,25974.65,82.3,84.0,80.05,82.45,3991875,1763351880
2025-11-17 09:29:00,CE,ATM+1,12.93,20962275,26000.0,25964.55,81.95,82.05,77.95,78.25,3238950,1763351940
2025-11-17 09:30:00,CE,ATM+1,13.03,7668225,26050.0,25977.35,57.15,63.0,56.65,61.65,2624175,1763352000
2025-11-17 09:31:00,CE,ATM+1,12.79,8011575,26050.0,25975.15,61.3,62.4,59.6,59.9,1459875,1763352060
2025-11-17 09:32:00,CE,ATM+1,13.08,21405750,26000.0,25974.4,83.15,85.35,80.8,82.95,2670525,1763352120
2025-11-17 09:33:00,CE,ATM+1,13.01,21405750,26000.0,25974.7,82.75,85.75,82.0,82.3,2201700,1763352180
2025-11-17 09:34:00,CE,ATM+1,12.96,21732450,26000.0,25960.65,82.2,83.65,75.05,75.8,3921000,1763352240
2025-11-17 09:35:00,CE,ATM+1,13.08,21732450,26000.0,25963.0,76.6,79.6,76.3,77.4,2863725,1763352300
2025-11-17 09:36:00,CE,ATM+1,13.13,21732450,26000.0,25965.9,77.75,78.85,75.9,78.75,1750425,1763352360
2025-11-17 09:37:00,CE,ATM+1,13.38,22586700,26000.0,25970.35,79.0,83.15,78.35,82.25,2746050,1763352420
2025-11-17 09:38:00,CE,ATM+1,13.13,22586700,26000.0,25970.15,81.55,83.8,77.05,81.0,2662650,1763352480
2025-11-17 09:39:00,CE,ATM+1,12.88,22586700,26000.0,25961.15,80.8,81.35,74.55,74.7,2808450,1763352540
2025-11-17 09:40:00,CE,ATM+1,12.91,23260800,26000.0,25959.75,75.6,77.3,72.2,74.5,2806725,1763352600
2025-11-17 09:41:00,CE,ATM+1,12.98,23260800,26000.0,25972.6,75.45,81.4,75.45,81.0,3181575,1763352660
2025-11-17 09:42:00,CE,ATM+1,12.88,23260800,26000.0,25962.6,80.15,82.0,74.55,75.5,3217950,1763352720
2025-11-17 09:43:00,CE,ATM+1,13.12,24039600,26000.0,25969.35,75.95,80.4,75.35,79.7,2168325,1763352780
2025-11-17 09:44:00,CE,ATM+1,13.08,24039600,26000.0,25971.4,79.1,82.65,77.15,81.45,2446725,1763352840
2025-11-17 09:45:00,CE,ATM+1,12.9,24039600,26000.0,25965.5,81.95,81.95,77.6,77.75,1888425,1763352900
2025-11-17 09:46:00,CE,ATM+1,13.1,24130125,26000.0,25965.55,77.7,82.35,77.4,78.2,2599275,1763352960
2025-11-17 09:47:00,CE,ATM+1,12.69,24130125,26000.0,25955.9,77.1,77.2,70.75,70.75,3495000,1763353020
2025-11-17 09:48:00,CE,ATM+1,12.87,24130125,26000.0,25949.9,70.45,72.35,69.25,70.3,4213725,1763353080
2025-11-17 09:49:00,CE,ATM+1,13.07,24946875,26000.0,25962.45,70.75,77.5,70.7,77.2,3511125,1763353140
2025-11-17 09:50:00,CE,ATM+1,12.92,24946875,26000.0,25965.85,77.9,79.5,75.5,76.7,2922975,1763353200
2025-11-17 09:51:00,CE,ATM+1,12.83,24946875,26000.0,25960.85,76.8,77.1,73.45,75.15,1628625,1763353260
2025-11-17 09:52:00,CE,ATM+1,12.98,25384875,26000.0,25958.55,75.25,77.0,72.95,74.55,1371450,1763353320
2025-11-17 09:53:00,CE,ATM+1,12.8,25384875,26000.0,25966.0,74.5,80.1,74.5,77.0,2470200,1763353380
2025-11-17 09:54:00,CE,ATM+1,12.65,25384875,26000.0,25964.75,76.85,76.9,74.2,75.1,1195350,1763353440
2025-11-17 09:55:00,CE,ATM+1,12.93,25504875,26000.0,25970.15,75.85,79.6,75.3,79.25,1765500,1763353500
2025-11-17 09:56:00,CE,ATM+1,13.35,25504875,26000.0,25974.25,77.9,84.85,77.5,84.6,3889275,1763353560
2025-11-17 09:57:00,CE,ATM+1,12.55,10617600,26050.0,25978.1,60.3,61.05,57.75,59.35,2401950,1763353620
2025-11-17 09:58:00,CE,ATM+1,12.75,24918000,26000.0,25971.45,82.75,82.75,76.25,77.55,3266475,1763353680
2025-11-17 09:59:00,CE,ATM+1,12.33,24918000,26000.0,25965.2,77.55,79.25,73.7,73.7,2546100,1763353740
2025-11-17 10:00:00,CE,ATM+1,12.7,24918000,26000.0,25966.85,75.2,77.7,74.45,76.3,1739625,1763353800
2025-11-17 10:01:00,CE,ATM+1,12.73,25235625,26000.0,25968.3,76.8,77.75,76.0,76.75,1152225,1763353860
2025-11-17 10:02:00,CE,ATM+1,12.65,25235625,26000.0,25959.15,77.45,78.45,71.9,72.15,2580525,1763353920
2025-11-17 10:03:00,CE,ATM+1,12.83,25235625,26000.0,25950.6,72.15,73.05,67.95,69.85,3331650,1763353980
2025-11-17 10:04:00,CE,ATM+1,13.1,25731975,26000.0,25954.1,69.0,73.8,69.0,73.3,2508150,1763354040
2025-11-17 10:05:00,CE,ATM+1,12.94,25731975,26000.0,25958.5,73.25,75.85,72.2,73.45,2086125,1763354100
2025-11-17 10:06:00,CE,ATM+1,12.92,25731975,26000.0,25957.45,73.55,75.35,72.7,73.7,1020300,1763354160
2025-11-17 10:07:00,CE,ATM+1,12.98,26116950,26000.0,25951.3,73.8,73.8,70.25,70.95,1535250,1763354220
2025-11-17 10:08:00,CE,ATM+1,13.21,26116950,26000.0,25951.15,70.85,72.85,70.7,71.9,1019775,1763354280
2025-11-17 10:09:00,CE,ATM+1,12.98,26116950,26000.0,25948.7,72.05,72.95,68.95,69.6,1606275,1763354340
2025-11-17 10:10:00,CE,ATM+1,13.08,26569725,26000.0,25947.5,70.25,71.2,68.95,70.15,1329675,1763354400
2025-11-17 10:11:00,CE,ATM+1,13.11,26569725,26000.0,25949.95,69.85,71.0,66.25,70.55,2639250,1763354460
2025-11-17 10:12:00,CE,ATM+1,12.98,26569725,26000.0,25949.25,70.5,72.5,68.0,69.8,2101125,1763354520
2025-11-17 10:13:00,CE,ATM+1,12.76,27254025,26000.0,25947.0,69.25,72.0,67.9,67.9,1243200,1763354580
2025-11-17 10:14:00,CE,ATM+1,13.1,27254025,26000.0,25949.3,68.45,71.2,68.4,70.4,983625,1763354640
2025-11-17 10:15:00,CE,ATM+1,13.11,27254025,26000.0,25953.95,70.65,73.45,70.5,73.0,2026350,1763354700
2025-11-17 10:16:00,CE,ATM+1,13.04,27891750,26000.0,25951.15,72.75,72.75,67.5,71.1,1930875,1763354760
2025-11-17 10:17:00,CE,ATM+1,13.1,27891750,26000.0,25954.6,70.75,72.95,68.6,72.95,1375500,1763354820
2025-11-17 10:18:00,CE,ATM+1,13.12,27891750,26000.0,25961.85,72.75,76.3,71.65,76.3,3303825,1763354880
2025-11-17 10:19:00,CE,ATM+1,13.05,27770700,26000.0,25963.9,76.05,78.6,75.05,77.3,3139050,1763354940
2025-11-17 10:20:00,CE,ATM+1,12.77,27770700,26000.0,25966.0,76.9,77.6,75.0,75.5,2183550,1763355000
2025-11-17 10:21:00,CE,ATM+1,12.8,27770700,26000.0,25966.15,75.1,77.0,74.5,75.95,1437375,1763355060
2025-11-17 10:22:00,CE,ATM+1,12.83,27736050,26000.0,25970.4,76.15,78.05,75.4,77.75,1662150,1763355120
2025-11-17 10:23:00,CE,ATM+1,12.76,27736050,26000.0,25967.85,77.9,78.35,75.65,76.85,1719450,1763355180
2025-11-17 10:24:00,CE,ATM+1,13.01,27736050,26000.0,25967.2,77.05,77.2,75.15,76.75,960525,1763355240
2025-11-17 10:25:00,CE,ATM+1,12.91,27376350,26000.0,25965.1,73.65,76.1,71.45,75.85,2422275,1763355300
2025-11-17 10:26:00,CE,ATM+1,12.73,27376350,26000.0,25960.95,75.8,76.35,72.9,73.45,1288800,1763355360
2025-11-17 10:27:00,CE,ATM+1,12.08,27376350,26000.0,25944.35,73.3,74.35,61.0,61.7,5439750,1763355420
2025-11-17 10:28:00,CE,ATM+1,12.41,26862150,26000.0,25936.9,62.05,63.75,58.3,61.15,4855875,1763355480
2025-11-17 10:29:00,CE,ATM+1,12.32,26862150,26000.0,25939.35,61.9,63.7,60.35,61.35,2388000,1763355540
2025-11-17 10:30:00,CE,ATM+1,12.55,26862150,26000.0,25941.25,61.9,63.55,61.8,62.95,1826175,1763355600
2025-11-17 10:31:00,CE,ATM+1,12.4,27699900,26000.0,25940.5,62.95,64.5,61.0,62.15,2034450,1763355660
2025-11-17 10:32:00,CE,ATM+1,12.5,27699900,26000.0,25945.75,62.15,65.9,62.1,64.85,1831350,1763355720
2025-11-17 10:33:00,CE,ATM+1,12.75,27699900,26000.0,25948.25,64.35,68.0,63.65,67.25,1525875,1763355780
2025-11-17 10:34:00,CE,ATM+1,12.47,27871575,26000.0,25947.55,67.3,67.3,64.6,65.6,1320900,1763355840
2025-11-17 10:35:00,CE,ATM+1,12.55,27871575,26000.0,25947.8,65.55,66.75,64.95,65.75,879300,1763355900
2025-11-17 10:36:00,CE,ATM+1,12.69,27871575,26000.0,25947.9,65.65,66.9,63.4,66.9,1230075,1763355960
2025-11-17 10:37:00,CE,ATM+1,12.65,28001400,26000.0,25950.3,66.75,67.9,64.4,67.9,990900,1763356020
2025-11-17 10:38:00,CE,ATM+1,12.47,28001400,26000.0,25934.0,67.5,67.55,59.55,59.55,3021300,1763356080
2025-11-17 10:39:00,CE,ATM+1,12.58,28001400,26000.0,25933.8,59.7,61.45,57.8,60.6,2470725,1763356140
2025-11-17 10:40:00,CE,ATM+1,12.21,28239375,26000.0,25926.75,60.05,61.35,54.65,55.45,2937075,1763356200
2025-11-17 10:41:00,CE,ATM+1,12.49,28239375,26000.0,25926.45,55.9,57.8,55.35,57.55,2519550,1763356260
2025-11-17 10:42:00,CE,ATM+1,12.58,28239375,26000.0,25929.75,57.95,58.95,57.2,58.45,1268025,1763356320
2025-11-17 10:43:00,CE,ATM+1,12.44,28299825,26000.0,25933.2,58.7,59.5,57.5,59.25,1205475,1763356380
2025-11-17 10:44:00,CE,ATM+1,12.68,28299825,26000.0,25936.0,59.3,62.4,58.35,61.75,2078325,1763356440
2025-11-17 10:45:00,CE,ATM+1,12.45,28299825,26000.0,25936.35,61.9,62.75,60.0,60.4,1995675,1763356500
2025-11-17 10:46:00,CE,ATM+1,12.62,28788225,26000.0,25936.2,60.65,62.5,59.8,62.0,1125750,1763356560
2025-11-17 10:47:00,CE,ATM+1,12.67,28788225,26000.0,25942.3,62.25,64.55,61.3,64.55,1639050,1763356620
2025-11-17 10:48:00,CE,ATM+1,12.69,28788225,26000.0,25941.65,64.8,66.3,63.4,64.0,2261700,1763356680
2025-11-17 10:49:00,CE,ATM+1,12.38,28756800,26000.0,25940.25,63.9,65.0,60.4,60.4,1242600,1763356740
2025-11-17 10:50:00,CE,ATM+1,12.35,28756800,26000.0,25934.95,60.2,61.0,58.35,59.35,1932900,1763356800
2025-11-17 10:51:00,CE,ATM+1,12.4,28756800,26000.0,25933.85,59.15,60.65,57.5,58.85,1492275,1763356860
2025-11-17 10:52:00,CE,ATM+1,12.54,28984425,26000.0,25933.75,59.0,60.5,56.7,59.85,1545975,1763356920
2025-11-17 10:53:00,CE,ATM+1,12.59,28984425,26000.0,25932.25,59.8,61.4,58.55,59.5,1127475,1763356980
2025-11-17 10:54:00,CE,ATM+1,12.6,28984425,26000.0,25936.25,59.2,62.35,59.2,61.25,922050,1763357040
2025-11-17 10:55:00,CE,ATM+1,12.76,29170500,26000.0,25940.0,61.25,63.65,60.6,63.6,1298100,1763357100
2025-11-17 10:56:00,CE,ATM+1,12.67,29170500,26000.0,25945.15,63.45,65.1,62.15,65.0,1586850,1763357160
2025-11-17 10:57:00,CE,ATM+1,12.6,29170500,26000.0,25943.3,64.25,64.45,62.2,64.0,1275150,1763357220
2025-11-17 10:58:00,CE,ATM+1,12.49,29462100,26000.0,25940.0,63.75,64.0,60.95,61.9,833475,1763357280
2025-11-17 10:59:00,CE,ATM+1,12.53,29462100,26000.0,25943.2,61.4,64.3,61.4,63.3,879975,1763357340
2025-11-17 11:00:00,CE,ATM+1,12.5,29462100,26000.0,25948.7,63.5,66.05,63.5,65.75,2221425,1763357400
2025-11-17 11:01:00,CE,ATM+1,12.72,29758275,26000.0,25950.4,66.3,68.0,66.3,67.75,2773425,1763357460
2025-11-17 11:02:00,CE,ATM+1,12.69,29758275,26000.0,25947.6,67.05,67.05,65.15,66.35,1489200,1763357520
2025-11-17 11:03:00,CE,ATM+1,12.74,29758275,26000.0,25952.5,66.85,69.85,66.65,68.8,1825800,1763357580
2025-11-17 11:04:00,CE,ATM+1,12.76,29631900,26000.0,25948.65,68.55,68.65,66.9,67.45,1499100,1763357640
2025-11-17 11:05:00,CE,ATM+1,12.73,29631900,26000.0,25944.2,67.65,67.7,64.45,64.85,1603725,1763357700
2025-11-17 11:06:00,CE,ATM+1,12.85,29631900,26000.0,25936.15,65.95,66.0,61.0,62.45,2157300,1763357760
2025-11-17 11:07:00,CE,ATM+1,12.62,29131125,26000.0,25937.1,62.6,64.05,61.1,61.1,1284300,1763357820
2025-11-17 11:08:00,CE,ATM+1,12.68,29131125,26000.0,25945.55,61.55,65.4,61.2,65.4,1152825,1763357880
2025-11-17 11:09:00,CE,ATM+1,12.42,29131125,26000.0,25948.7,64.8,66.3,63.9,64.95,1472475,1763357940
2025-11-17 11:10:00,CE,ATM+1,12.95,29634525,26000.0,25945.95,64.35,67.25,62.4,67.25,1326375,1763358000
2025-11-17 11:11:00,CE,ATM+1,12.59,29634525,26000.0,25944.55,66.9,66.95,64.15,64.2,959400,1763358060
2025-11-17 11:12:00,CE,ATM+1,12.69,29634525,26000.0,25944.05,64.2,65.15,63.2,64.95,704475,1763358120
2025-11-17 11:13:00,CE,ATM+1,12.55,29601900,26000.0,25945.25,65.05,65.05,63.05,64.35,558825,1763358180
2025-11-17 11:14:00,CE,ATM+1,12.42,29601900,26000.0,25946.2,64.4,65.7,63.2,63.95,654675,1763358240
2025-11-17 11:15:00,CE,ATM+1,12.44,29601900,26000.0,25947.85,63.85,66.65,63.45,63.95,1114275,1763358300
2025-11-17 11:16:00,CE,ATM+1,12.5,29774625,26000.0,25945.9,64.0,65.45,63.4,64.25,597825,1763358360
2025-11-17 11:17:00,CE,ATM+1,12.46,29774625,26000.0,25944.1,64.35,64.75,62.05,63.0,909375,1763358420
2025-11-17 11:18:00,CE,ATM+1,12.35,29774625,26000.0,25943.9,62.9,63.3,61.3,62.15,1116450,1763358480
2025-11-17 11:19:00,CE,ATM+1,12.01,29663100,26000.0,25939.55,62.3,62.75,58.3,58.3,1669500,1763358540
2025-11-17 11:20:00,CE,ATM+1,12.04,29663100,26000.0,25938.6,58.45,60.2,57.75,57.8,2095575,1763358600
2025-11-17 11:21:00,CE,ATM+1,12.13,29663100,26000.0,25932.95,58.05,58.35,51.8,56.0,4348350,1763358660
2025-11-17 11:22:00,CE,ATM+1,11.98,29941500,26000.0,25932.2,55.2,57.85,54.8,54.85,2057625,1763358720
2025-11-17 11:23:00,CE,ATM+1,12.1,29941500,26000.0,25939.95,55.25,59.5,55.25,59.0,1430850,1763358780
2025-11-17 11:24:00,CE,ATM+1,12.15,29941500,26000.0,25941.35,58.25,59.75,58.15,59.4,1496400,1763358840
2025-11-17 11:25:00,CE,ATM+1,12.15,30206775,26000.0,25937.75,59.3,59.8,57.65,58.35,984300,1763358900
2025-11-17 11:26:00,CE,ATM+1,12.03,30206775,26000.0,25930.65,58.1,58.7,54.65,54.65,1419000,1763358960
2025-11-17 11:27:00,CE,ATM+1,12.11,30206775,26000.0,25930.1,54.8,55.7,53.9,54.3,1556625,1763359020
2025-11-17 11:28:00,CE,ATM+1,11.84,16705725,25950.0,25923.05,76.85,76.85,70.35,71.15,2937375,1763359080
2025-11-17 11:29:00,CE,ATM+1,11.87,30319800,26000.0,25928.0,50.35,52.95,50.2,52.6,1766175,1763359140
2025-11-17 11:30:00,CE,ATM+1,12.02,16705725,25950.0,25922.05,75.25,75.6,71.65,71.95,1285800,1763359200
2025-11-17 11:31:00,CE,ATM+1,12.34,17338725,25950.0,25920.65,71.95,73.35,68.8,73.1,2130825,1763359260
2025-11-17 11:32:00,CE,ATM+1,11.95,30799800,26000.0,25928.4,49.45,53.5,49.45,53.1,1833825,1763359320
2025-11-17 11:33:00,CE,ATM+1,12.12,30799800,26000.0,25929.65,52.9,54.5,52.35,54.3,1564950,1763359380
2025-11-17 11:34:00,CE,ATM+1,12.01,31008225,26000.0,25933.1,54.3,55.3,54.0,55.1,1630425,1763359440
2025-11-17 11:35:00,CE,ATM+1,12.15,31008225,26000.0,25938.15,55.15,58.7,54.85,58.1,2333550,1763359500
2025-11-17 11:36:00,CE,ATM+1,12.06,31008225,26000.0,25938.15,57.8,58.45,56.8,57.75,1323825,1763359560
2025-11-17 11:37:00,CE,ATM+1,12.04,31080900,26000.0,25936.85,58.05,58.45,56.55,56.55,1019700,1763359620
2025-11-17 11:38:00,CE,ATM+1,11.75,31080900,26000.0,25931.0,56.55,56.55,52.85,53.05,1968600,1763359680
2025-11-17 11:39:00,CE,ATM+1,12.03,31080900,26000.0,25932.9,52.25,55.45,52.25,54.8,1081425,1763359740
2025-11-17 11:40:00,CE,ATM+1,12.03,31080900,26000.0,25932.9,54.8,54.8,54.8,54.8,0,1763359800
2025-11-17 11:41:00,CE,ATM+1,11.99,30913050,26000.0,25935.0,55.55,55.55,53.6,55.35,857100,1763359860
2025-11-17 11:42:00,CE,ATM+1,12.02,30913050,26000.0,25934.35,55.35,56.6,55.35,55.8,860250,1763359920
2025-11-17 11:43:00,CE,ATM+1,12.05,30940425,26000.0,25934.35,55.75,56.85,54.45,56.55,771300,1763359980
2025-11-17 11:44:00,CE,ATM+1,12.22,30940425,26000.0,25943.15,57.3,60.95,57.3,60.45,2627850,1763360040
2025-11-17 11:45:00,CE,ATM+1,12.12,30940425,26000.0,25941.6,60.5,60.5,58.9,59.15,1793325,1763360100
2025-11-17 11:46:00,CE,ATM+1,12.29,30866175,26000.0,25939.25,59.35,59.6,57.95,59.45,1009275,1763360160
2025-11-17 11:47:00,CE,ATM+1,12.36,30866175,26000.0,25934.95,58.85,58.85,57.0,57.8,972375,1763360220
2025-11-17 11:48:00,CE,ATM+1,12.44,30866175,26000.0,25941.05,57.75,60.8,56.9,60.75,1492800,1763360280
2025-11-17 11:49:00,CE,ATM+1,12.37,30611775,26000.0,25943.35,60.65,62.7,60.2,62.45,2404650,1763360340
2025-11-17 11:50:00,CE,ATM+1,12.52,30611775,26000.0,25947.15,62.3,64.3,62.25,64.2,2134350,1763360400
2025-11-17 11:51:00,CE,ATM+1,12.38,30611775,26000.0,25949.2,63.95,64.3,63.05,64.05,1767225,1763360460
2025-11-17 11:52:00,CE,ATM+1,12.5,30254775,26000.0,25952.8,63.8,66.7,63.75,66.55,2912550,1763360520
2025-11-17 11:53:00,CE,ATM+1,12.47,30254775,26000.0,25956.2,66.3,67.7,65.55,67.0,2588400,1763360580
2025-11-17 11:54:00,CE,ATM+1,12.36,30254775,26000.0,25956.0,67.0,67.2,65.6,66.5,1650450,1763360640
2025-11-17 11:55:00,CE,ATM+1,12.25,30137925,26000.0,25958.55,66.9,67.8,65.85,66.45,2186625,1763360700
2025-11-17 11:56:00,CE,ATM+1,12.74,30137925,26000.0,25961.5,66.6,71.4,66.4,71.4,2198625,1763360760
2025-11-17 11:57:00,CE,ATM+1,13.05,30137925,26000.0,25968.6,70.5,76.35,70.5,76.35,6773475,1763360820
2025-11-17 11:58:00,CE,ATM+1,12.55,28638600,26000.0,25966.85,75.75,75.75,72.15,72.8,3450975,1763360880
2025-11-17 11:59:00,CE,ATM+1,12.74,28638600,26000.0,25965.3,72.45,73.4,71.4,73.1,1612950,1763360940
2025-11-17 12:00:00,CE,ATM+1,12.52,28638600,26000.0,25966.05,73.15,74.4,71.5,72.2,1774350,1763361000
2025-11-17 12:01:00,CE,ATM+1,12.53,28865250,26000.0,25965.55,72.0,72.7,71.2,71.7,1342950,1763361060
2025-11-17 12:02:00,CE,ATM+1,12.5,28865250,26000.0,25961.6,71.8,71.8,67.8,69.5,2965125,1763361120
2025-11-17 12:03:00,CE,ATM+1,12.29,28865250,26000.0,25959.0,69.45,69.9,67.15,67.3,1828050,1763361180
2025-11-17 12:04:00,CE,ATM+1,12.54,28699425,26000.0,25954.55,66.8,67.5,65.15,66.6,2522700,1763361240
2025-11-17 12:05:00,CE,ATM+1,12.71,28699425,26000.0,25954.6,66.8,68.2,66.1,68.0,1478100,1763361300
2025-11-17 12:06:00,CE,ATM+1,12.47,28699425,26000.0,25963.35,68.1,71.75,68.1,70.45,3112125,1763361360
2025-11-17 12:07:00,CE,ATM+1,12.32,28699425,26000.0,25969.5,70.4,72.5,69.8,72.5,2472450,1763361420
2025-11-17 12:08:00,CE,ATM+1,12.32,29862075,26000.0,25967.95,72.2,72.3,70.05,70.9,1536600,1763361480
2025-11-17 12:09:00,CE,ATM+1,12.23,29862075,26000.0,25969.4,70.7,72.25,70.5,71.5,1167975,1763361540
2025-11-17 12:10:00,CE,ATM+1,12.4,29862075,26000.0,25973.3,71.8,73.45,70.6,73.0,1207425,1763361600
2025-11-17 12:11:00,CE,ATM+1,12.32,29745825,26000.0,25970.4,72.7,73.5,71.05,72.7,1644900,1763361660
2025-11-17 12:12:00,CE,ATM+1,12.26,29745825,26000.0,25969.7,72.15,72.35,71.0,71.65,800550,1763361720
2025-11-17 12:13:00,CE,ATM+1,12.15,29745825,26000.0,25969.6,71.45,71.9,70.7,70.75,642975,1763361780
2025-11-17 12:14:00,CE,ATM+1,12.27,29791425,26000.0,25967.65,69.8,71.7,69.5,71.25,1643625,1763361840
2025-11-17 12:15:00,CE,ATM+1,12.08,29791425,26000.0,25970.25,71.2,71.45,69.9,70.45,944775,1763361900
2025-11-17 12:16:00,CE,ATM+1,12.22,29791425,26000.0,25972.15,70.0,72.6,69.15,72.3,1604175,1763361960
2025-11-17 12:17:00,CE,ATM+1,11.89,13159650,26050.0,25975.45,49.6,50.8,49.05,50.25,871275,1763362020
2025-11-17 12:18:00,CE,ATM+1,12.04,29790975,26000.0,25973.35,73.4,74.0,70.8,71.75,1768125,1763362080
2025-11-17 12:19:00,CE,ATM+1,11.85,13159650,26050.0,25975.3,49.05,50.75,48.45,50.35,511425,1763362140
2025-11-17 12:20:00,CE,ATM+1,11.97,29427525,26000.0,25971.1,73.45,74.2,70.5,70.5,1485675,1763362200
2025-11-17 12:21:00,CE,ATM+1,11.91,29427525,26000.0,25969.55,71.3,72.0,69.9,69.9,1526925,1763362260
2025-11-17 12:22:00,CE,ATM+1,12.24,29427525,26000.0,25969.7,70.15,71.45,69.9,71.45,813450,1763362320
2025-11-17 12:23:00,CE,ATM+1,12.09,29424150,26000.0,25972.5,71.3,72.3,70.75,72.3,824775,1763362380
2025-11-17 12:24:00,CE,ATM+1,12.04,29424150,26000.0,25972.7,72.1,72.3,70.6,71.1,801900,1763362440
2025-11-17 12:25:00,CE,ATM+1,12.09,29424150,26000.0,25970.8,71.3,71.7,69.8,70.5,1030125,1763362500
2025-11-17 12:26:00,CE,ATM+1,11.86,29441775,26000.0,25970.35,70.35,70.5,67.55,69.25,2250675,1763362560
2025-11-17 12:27:00,CE,ATM+1,11.78,29441775,26000.0,25972.05,69.0,71.45,68.5,69.05,1408650,1763362620
2025-11-17 12:28:00,CE,ATM+1,11.89,29441775,26000.0,25970.6,69.25,70.2,68.55,69.35,775800,1763362680
2025-11-17 12:29:00,CE,ATM+1,11.93,29150775,26000.0,25967.6,69.8,70.3,67.7,68.75,1119825,1763362740
2025-11-17 12:30:00,CE,ATM+1,11.91,29150775,26000.0,25963.25,68.1,69.05,66.3,66.55,1838025,1763362800
2025-11-17 12:31:00,CE,ATM+1,11.97,29150775,26000.0,25969.45,66.2,70.45,65.5,69.6,2312550,1763362860
2025-11-17 12:32:00,CE,ATM+1,11.95,28908750,26000.0,25967.7,69.75,70.85,65.8,67.8,2040450,1763362920
2025-11-17 12:33:00,CE,ATM+1,12.02,28908750,26000.0,25970.75,67.7,70.15,66.6,70.1,1119150,1763362980
2025-11-17 12:34:00,CE,ATM+1,11.55,13205625,26050.0,25978.35,46.95,49.7,46.75,49.1,1131675,1763363040
2025-11-17 12:35:00,CE,ATM+1,11.82,13218525,26050.0,25984.3,49.1,53.65,48.3,53.3,2443875,1763363100
2025-11-17 12:36:00,CE,ATM+1,11.55,13218525,26050.0,25987.15,53.45,53.45,51.55,52.35,1691100,1763363160
