datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 12:49:00,CE,ATM+1,12.077269,5124300,23900.0,23849.95,145.0,145.5,143.2,143.75,163275,1735283940
2024-12-27 12:50:00,CE,ATM+1,12.086068,5124300,23900.0,23849.65,143.65,145.5,143.25,143.7,120525,1735284000
2024-12-27 12:51:00,CE,ATM+1,12.0916,5143650,23900.0,23847.7,143.9,143.9,140.65,142.8,156375,1735284060
2024-12-27 12:52:00,CE,ATM+1,12.108386,5143650,23900.0,23847.3,143.2,144.1,141.95,142.8,91500,1735284120
2024-12-27 12:53:00,CE,ATM+1,12.14591,5143650,23900.0,23847.4,143.55,144.2,142.7,143.3,67650,1735284180
2024-12-27 12:54:00,CE,ATM+1,12.234275,5155125,23900.0,23843.45,143.9,143.9,141.9,142.45,83175,1735284240
2024-12-27 12:55:00,CE,ATM+1,12.327059,5155125,23900.0,23840.6,142.9,142.9,139.75,142.2,159225,1735284300
2024-12-27 12:56:00,CE,ATM+1,12.309218,5155125,23900.0,23841.8,141.45,143.6,141.15,142.55,66000,1735284360
2024-12-27 12:57:00,CE,ATM+1,12.304683,5132175,23900.0,23840.8,142.2,143.0,141.75,142.0,44100,1735284420
2024-12-27 12:58:00,CE,ATM+1,12.259325,5132175,23900.0,23838.45,141.1,142.0,139.9,140.3,103425,1735284480
2024-12-27 12:59:00,CE,ATM+1,12.221578,5132175,23900.0,23837.25,140.5,140.5,137.35,139.25,173400,1735284540
2024-12-27 13:00:00,CE,ATM+1,12.300075,5121450,23900.0,23833.05,139.35,139.35,135.35,138.2,181275,1735284600
2024-12-27 13:01:00,CE,ATM+1,12.32173,5121450,23900.0,23833.25,138.25,139.45,136.7,138.55,105825,1735284660
2024-12-27 13:02:00,CE,ATM+1,12.348203,5121450,23900.0,23831.85,138.25,139.2,137.3,138.2,87300,1735284720
2024-12-27 13:03:00,CE,ATM+1,12.357402,5151600,23900.0,23832.9,138.6,139.35,138.1,138.8,75450,1735284780
2024-12-27 13:04:00,CE,ATM+1,12.22271,5151600,23900.0,23835.45,139.2,140.15,138.05,138.35,121125,1735284840
2024-12-27 13:05:00,CE,ATM+1,12.270912,5151600,23900.0,23839.35,138.65,141.05,138.3,140.8,119925,1735284900
2024-12-27 13:06:00,CE,ATM+1,12.253198,5169525,23900.0,23840.55,140.3,142.6,139.75,141.15,120675,1735284960
2024-12-27 13:07:00,CE,ATM+1,12.328508,5169525,23900.0,23843.0,141.0,143.85,141.0,143.25,117975,1735285020
2024-12-27 13:08:00,CE,ATM+1,12.297072,5169525,23900.0,23843.2,143.25,144.2,142.35,142.95,125025,1735285080
2024-12-27 13:09:00,CE,ATM+1,12.234394,5174475,23900.0,23853.15,143.1,147.45,142.9,147.05,252450,1735285140
2024-12-27 13:10:00,CE,ATM+1,12.091141,5174475,23900.0,23864.85,146.6,152.4,146.6,151.15,544800,1735285200
2024-12-27 13:11:00,CE,ATM+1,12.090226,5174475,23900.0,23869.3,150.9,153.55,150.15,153.4,418800,1735285260
2024-12-27 13:12:00,CE,ATM+1,11.944982,5269650,23900.0,23872.5,153.45,153.8,149.85,153.25,438450,1735285320
2024-12-27 13:13:00,CE,ATM+1,11.907263,5269650,23900.0,23869.05,152.95,153.25,150.85,151.0,242250,1735285380
2024-12-27 13:14:00,CE,ATM+1,12.100976,5269650,23900.0,23854.75,150.5,150.95,146.05,146.15,340500,1735285440
2024-12-27 13:15:00,CE,ATM+1,12.160832,5270550,23900.0,23849.95,146.0,146.7,143.25,144.5,279375,1735285500
2024-12-27 13:16:00,CE,ATM+1,12.238678,5270550,23900.0,23844.75,144.1,144.1,141.6,142.9,200775,1735285560
2024-12-27 13:17:00,CE,ATM+1,12.224778,5270550,23900.0,23842.55,143.15,143.15,138.65,141.65,238425,1735285620
2024-12-27 13:18:00,CE,ATM+1,12.16609,5237625,23900.0,23847.95,142.0,143.85,140.25,143.55,122700,1735285680
2024-12-27 13:19:00,CE,ATM+1,12.11223,5237625,23900.0,23851.35,143.65,144.55,141.4,144.55,133425,1735285740
2024-12-27 13:20:00,CE,ATM+1,12.157802,5237625,23900.0,23851.25,144.4,145.6,143.65,145.05,202275,1735285800
2024-12-27 13:21:00,CE,ATM+1,12.16958,5285625,23900.0,23846.6,144.3,144.65,141.6,142.9,127800,1735285860
2024-12-27 13:22:00,CE,ATM+1,12.024248,5285625,23900.0,23849.55,142.7,143.5,140.65,142.55,79575,1735285920
2024-12-27 13:23:00,CE,ATM+1,12.027213,5285625,23900.0,23847.05,142.35,144.05,141.35,141.35,90750,1735285980
2024-12-27 13:24:00,CE,ATM+1,12.092918,5312025,23900.0,23844.7,141.05,142.0,139.7,141.0,106875,1735286040
2024-12-27 13:25:00,CE,ATM+1,11.991804,5312025,23900.0,23842.85,139.85,139.95,137.85,138.85,186525,1735286100
2024-12-27 13:26:00,CE,ATM+1,12.020763,5312025,23900.0,23848.4,139.1,141.9,139.0,141.9,81300,1735286160
2024-12-27 13:27:00,CE,ATM+1,11.905165,5332950,23900.0,23845.7,141.4,141.9,138.85,139.15,87525,1735286220
2024-12-27 13:28:00,CE,ATM+1,11.983486,5332950,23900.0,23842.3,138.55,139.25,136.0,138.45,195525,1735286280
2024-12-27 13:29:00,CE,ATM+1,11.904791,5332950,23900.0,23845.65,138.7,140.5,138.65,139.1,96975,1735286340
2024-12-27 13:30:00,CE,ATM+1,11.942704,5337900,23900.0,23848.3,138.5,141.0,138.15,140.85,106875,1735286400
2024-12-27 13:31:00,CE,ATM+1,11.877674,5337900,23900.0,23845.35,140.8,141.4,138.6,138.6,78825,1735286460
2024-12-27 13:32:00,CE,ATM+1,12.041622,5337900,23900.0,23840.6,138.4,138.9,137.0,138.3,172875,1735286520
2024-12-27 13:33:00,CE,ATM+1,11.929825,5310000,23900.0,23844.9,138.15,140.55,137.7,139.0,119175,1735286580
2024-12-27 13:34:00,CE,ATM+1,11.971533,5310000,23900.0,23843.25,139.0,140.05,138.2,138.7,60900,1735286640
2024-12-27 13:35:00,CE,ATM+1,12.065509,5310000,23900.0,23842.75,138.9,139.75,138.15,139.6,72450,1735286700
2024-12-27 13:36:00,CE,ATM+1,11.9855,5292525,23900.0,23847.05,139.65,141.85,138.65,140.7,97950,1735286760
2024-12-27 13:37:00,CE,ATM+1,12.017907,5292525,23900.0,23845.95,140.35,140.8,139.75,140.55,83625,1735286820
2024-12-27 13:38:00,CE,ATM+1,12.018849,5292525,23900.0,23848.3,141.75,142.05,141.2,141.7,121500,1735286880
2024-12-27 13:39:00,CE,ATM+1,12.04032,5271375,23900.0,23848.6,141.75,143.25,141.5,142.1,120150,1735286940
2024-12-27 13:40:00,CE,ATM+1,12.029367,5271375,23900.0,23852.75,141.25,145.55,141.1,144.0,210000,1735287000
2024-12-27 13:41:00,CE,ATM+1,12.051256,5271375,23900.0,23854.85,143.3,145.8,143.3,145.3,188925,1735287060
2024-12-27 13:42:00,CE,ATM+1,12.011625,5276850,23900.0,23858.55,144.6,146.95,144.45,146.65,169500,1735287120
2024-12-27 13:43:00,CE,ATM+1,12.105211,5276850,23900.0,23852.55,146.2,146.45,143.65,144.8,154650,1735287180
2024-12-27 13:44:00,CE,ATM+1,12.157198,5276850,23900.0,23849.25,144.75,145.0,143.3,143.8,83400,1735287240
2024-12-27 13:45:00,CE,ATM+1,12.037676,5307375,23900.0,23849.0,143.5,144.65,142.05,142.2,111075,1735287300
2024-12-27 13:46:00,CE,ATM+1,12.11851,5307375,23900.0,23847.1,141.9,142.8,139.65,142.25,165900,1735287360
2024-12-27 13:47:00,CE,ATM+1,12.212309,5307375,23900.0,23846.2,142.65,143.7,141.3,142.95,76725,1735287420
2024-12-27 13:48:00,CE,ATM+1,12.201455,5278350,23900.0,23849.25,142.6,144.75,142.0,144.3,70425,1735287480
2024-12-27 13:49:00,CE,ATM+1,12.136523,5278350,23900.0,23848.45,144.15,145.35,142.6,143.1,103350,1735287540
2024-12-27 13:50:00,CE,ATM+1,12.267291,5278350,23900.0,23847.75,143.1,145.3,142.65,144.35,58350,1735287600
2024-12-27 13:51:00,CE,ATM+1,12.315687,5295825,23900.0,23844.2,143.5,144.25,143.0,143.2,48150,1735287660
2024-12-27 13:52:00,CE,ATM+1,12.100526,5295825,23900.0,23851.85,142.25,144.85,141.9,144.3,62550,1735287720
2024-12-27 13:53:00,CE,ATM+1,12.071293,5295825,23900.0,23852.9,144.35,145.5,142.9,144.45,86175,1735287780
2024-12-27 13:54:00,CE,ATM+1,12.137173,5322300,23900.0,23852.4,144.5,145.65,143.4,145.0,112125,1735287840
2024-12-27 13:55:00,CE,ATM+1,12.088193,5322300,23900.0,23857.65,144.6,148.4,144.2,147.0,222675,1735287900
2024-12-27 13:56:00,CE,ATM+1,12.101249,5322300,23900.0,23858.45,146.15,148.4,145.6,147.55,144825,1735287960
2024-12-27 13:57:00,CE,ATM+1,12.118424,5391150,23900.0,23856.35,146.45,146.7,145.05,146.7,157725,1735288020
2024-12-27 13:58:00,CE,ATM+1,12.05821,5391150,23900.0,23857.75,146.7,146.9,144.7,146.65,100200,1735288080
2024-12-27 13:59:00,CE,ATM+1,12.018282,5391150,23900.0,23856.45,145.85,146.1,144.7,145.5,121950,1735288140
2024-12-27 14:00:00,CE,ATM+1,11.917171,5391150,23900.0,23864.5,145.15,149.3,145.15,148.3,264750,1735288200
2024-12-27 14:01:00,CE,ATM+1,11.878828,5460900,23900.0,23865.25,147.7,148.75,147.7,148.2,209700,1735288260
2024-12-27 14:02:00,CE,ATM+1,11.877007,5460900,23900.0,23862.85,147.75,147.8,146.15,146.95,129600,1735288320
2024-12-27 14:03:00,CE,ATM+1,11.919801,5460900,23900.0,23858.95,146.55,147.0,145.1,145.5,106950,1735288380
2024-12-27 14:04:00,CE,ATM+1,11.862684,5524275,23900.0,23852.85,144.9,144.9,141.75,141.75,169125,1735288440
2024-12-27 14:05:00,CE,ATM+1,11.854582,5524275,23900.0,23848.3,141.4,141.4,139.0,139.4,279975,1735288500
2024-12-27 14:06:00,CE,ATM+1,11.950815,5524275,23900.0,23850.4,139.7,142.65,138.65,141.6,198450,1735288560
2024-12-27 14:07:00,CE,ATM+1,12.07845,5469000,23900.0,23845.8,140.95,143.45,139.6,140.9,170400,1735288620
2024-12-27 14:08:00,CE,ATM+1,12.104014,5469000,23900.0,23848.25,140.45,142.8,140.45,142.4,83100,1735288680
2024-12-27 14:09:00,CE,ATM+1,12.125212,5469000,23900.0,23848.15,142.25,142.6,140.3,142.6,76125,1735288740
2024-12-27 14:10:00,CE,ATM+1,12.084133,5489625,23900.0,23846.85,142.8,143.05,140.45,141.45,86175,1735288800
2024-12-27 14:11:00,CE,ATM+1,12.145974,5489625,23900.0,23844.6,141.45,141.7,140.55,141.1,34125,1735288860
2024-12-27 14:12:00,CE,ATM+1,12.037038,5489625,23900.0,23845.0,140.65,140.65,138.8,139.95,140025,1735288920
2024-12-27 14:13:00,CE,ATM+1,12.102601,5503200,23900.0,23842.75,140.1,140.4,138.85,139.65,51975,1735288980
2024-12-27 14:14:00,CE,ATM+1,12.200195,5503200,23900.0,23841.75,140.2,141.0,139.8,140.35,114675,1735289040
2024-12-27 14:15:00,CE,ATM+1,12.171167,5503200,23900.0,23842.3,140.35,141.1,138.65,140.25,174075,1735289100
2024-12-27 14:16:00,CE,ATM+1,12.15885,5422650,23900.0,23844.9,139.85,141.5,139.1,141.35,138000,1735289160
2024-12-27 14:17:00,CE,ATM+1,12.096021,5422650,23900.0,23844.55,141.45,143.05,140.4,140.4,118800,1735289220
2024-12-27 14:18:00,CE,ATM+1,12.144152,5422650,23900.0,23844.8,140.1,142.05,139.95,141.1,113625,1735289280
2024-12-27 14:19:00,CE,ATM+1,12.271322,5376075,23900.0,23839.85,141.1,141.15,138.15,140.25,152925,1735289340
2024-12-27 14:20:00,CE,ATM+1,12.254521,5376075,23900.0,23834.45,139.95,139.95,135.1,137.45,353700,1735289400
2024-12-27 14:21:00,CE,ATM+1,12.310947,5376075,23900.0,23834.6,137.45,140.35,137.45,138.2,150150,1735289460
2024-12-27 14:22:00,CE,ATM+1,12.273192,5301525,23900.0,23839.35,138.6,140.0,138.4,140.0,123600,1735289520
2024-12-27 14:23:00,CE,ATM+1,12.233554,5301525,23900.0,23842.45,140.0,141.75,139.9,141.0,165750,1735289580
2024-12-27 14:24:00,CE,ATM+1,12.234822,5301525,23900.0,23837.35,140.95,140.95,138.2,138.55,94350,1735289640
2024-12-27 14:25:00,CE,ATM+1,12.147998,5331300,23900.0,23837.5,138.1,138.1,136.6,137.55,157500,1735289700
2024-12-27 14:26:00,CE,ATM+1,12.084277,5331300,23900.0,23838.0,137.5,138.5,136.9,137.0,70725,1735289760
2024-12-27 14:27:00,CE,ATM+1,12.171719,5331300,23900.0,23839.65,136.45,139.3,136.25,138.85,121725,1735289820
2024-12-27 14:28:00,CE,ATM+1,12.102354,5363625,23900.0,23841.95,139.0,139.65,137.6,139.1,96750,1735289880
2024-12-27 14:29:00,CE,ATM+1,12.126639,5363625,23900.0,23841.15,138.6,139.6,138.15,139.0,123525,1735289940
2024-12-27 14:30:00,CE,ATM+1,12.143688,5363625,23900.0,23842.5,139.0,140.4,139.0,139.85,123375,1735290000
2024-12-27 14:31:00,CE,ATM+1,12.27137,5407275,23900.0,23836.05,139.35,140.3,138.3,138.3,99225,1735290060
2024-12-27 14:32:00,CE,ATM+1,12.216887,5407275,23900.0,23836.0,137.75,138.2,137.1,137.6,101400,1735290120
2024-12-27 14:33:00,CE,ATM+1,12.158865,5407275,23900.0,23836.25,137.3,138.3,137.0,137.0,53400,1735290180
2024-12-27 14:34:00,CE,ATM+1,12.122233,5434275,23900.0,23833.85,137.35,138.0,135.3,135.4,92325,1735290240
2024-12-27 14:35:00,CE,ATM+1,12.064854,5434275,23900.0,23836.5,134.7,136.2,134.1,135.95,165825,1735290300
2024-12-27 14:36:00,CE,ATM+1,12.156541,5434275,23900.0,23836.9,135.65,137.55,135.65,137.25,76125,1735290360
2024-12-27 14:37:00,CE,ATM+1,12.138349,5413500,23900.0,23836.55,137.4,137.9,135.8,136.85,71100,1735290420
2024-12-27 14:38:00,CE,ATM+1,12.230835,5413500,23900.0,23838.6,137.35,139.1,136.1,138.95,104400,1735290480
2024-12-27 14:39:00,CE,ATM+1,12.283139,5413500,23900.0,23835.3,139.0,140.0,138.0,138.0,83250,1735290540
2024-12-27 14:40:00,CE,ATM+1,12.21586,5391450,23900.0,23839.65,137.9,139.7,137.0,139.25,72450,1735290600
2024-12-27 14:41:00,CE,ATM+1,12.288608,5391450,23900.0,23839.8,139.35,140.2,137.65,140.2,143775,1735290660
2024-12-27 14:42:00,CE,ATM+1,12.285088,5391450,23900.0,23839.6,140.95,141.0,139.65,140.05,143400,1735290720
2024-12-27 14:43:00,CE,ATM+1,12.3012,5360025,23900.0,23837.65,140.05,140.65,138.75,139.3,69600,1735290780
2024-12-27 14:44:00,CE,ATM+1,12.255755,5360025,23900.0,23842.15,138.95,141.4,138.95,140.9,109200,1735290840
2024-12-27 14:45:00,CE,ATM+1,12.1464,5360025,23900.0,23842.35,140.6,142.95,139.65,139.65,198300,1735290900
2024-12-27 14:46:00,CE,ATM+1,12.316461,5378700,23900.0,23829.85,139.5,140.25,131.2,135.75,393150,1735290960
2024-12-27 14:47:00,CE,ATM+1,12.146514,5378700,23900.0,23832.25,135.9,136.4,134.8,134.8,119475,1735291020
2024-12-27 14:48:00,CE,ATM+1,12.200077,5378700,23900.0,23832.9,135.3,137.0,134.6,135.75,126900,1735291080
2024-12-27 14:49:00,CE,ATM+1,12.059076,5351250,23900.0,23829.25,136.1,136.55,132.25,132.3,187125,1735291140
2024-12-27 14:50:00,CE,ATM+1,12.331494,2096100,23850.0,23821.2,159.35,159.35,151.1,155.9,387975,1735291200
2024-12-27 14:51:00,CE,ATM+1,12.237192,2096100,23850.0,23820.25,155.2,155.9,153.35,154.25,116775,1735291260
2024-12-27 14:52:00,CE,ATM+1,12.076414,2056650,23850.0,23820.1,154.9,154.9,151.65,152.2,135525,1735291320
2024-12-27 14:53:00,CE,ATM+1,11.974687,2056650,23850.0,23818.25,151.0,152.9,147.15,150.0,204900,1735291380
2024-12-27 14:54:00,CE,ATM+1,11.965285,2056650,23850.0,23812.0,150.4,150.4,146.4,146.7,154875,1735291440
2024-12-27 14:55:00,CE,ATM+1,12.022655,2033775,23850.0,23813.9,147.4,150.5,146.0,148.35,198225,1735291500
2024-12-27 14:56:00,CE,ATM+1,11.913444,2033775,23850.0,23812.8,147.9,147.95,145.2,146.45,110250,1735291560
2024-12-27 14:57:00,CE,ATM+1,12.013658,2033775,23850.0,23809.3,145.4,146.8,142.0,145.9,224100,1735291620
2024-12-27 14:58:00,CE,ATM+1,12.110914,2059125,23850.0,23807.05,146.25,147.3,144.9,145.95,104700,1735291680
2024-12-27 14:59:00,CE,ATM+1,11.839264,2059125,23850.0,23807.7,145.5,145.9,141.4,142.95,147300,1735291740
2024-12-27 15:00:00,CE,ATM+1,11.766496,2059125,23850.0,23814.45,142.8,147.85,140.6,145.45,242325,1735291800
2024-12-27 15:01:00,CE,ATM+1,11.819051,2097750,23850.0,23816.75,144.9,147.6,142.8,147.25,195900,1735291860
2024-12-27 15:02:00,CE,ATM+1,11.620318,2097750,23850.0,23817.7,146.45,148.6,144.95,145.3,152025,1735291920
2024-12-27 15:03:00,CE,ATM+1,11.660633,2097750,23850.0,23819.3,144.25,147.9,144.25,146.6,102825,1735291980
2024-12-27 15:04:00,CE,ATM+1,11.708569,2105475,23850.0,23821.2,146.55,151.0,146.55,148.15,233850,1735292040
2024-12-27 15:05:00,CE,ATM+1,11.952803,2105475,23850.0,23810.55,148.45,148.45,144.45,145.7,163575,1735292100
2024-12-27 15:06:00,CE,ATM+1,11.798364,2105475,23850.0,23814.4,146.2,147.55,143.4,145.75,132525,1735292160
2024-12-27 15:07:00,CE,ATM+1,11.79369,2100075,23850.0,23813.25,145.35,148.45,145.1,145.1,171000,1735292220
2024-12-27 15:08:00,CE,ATM+1,11.992638,2100075,23850.0,23807.65,145.85,146.4,144.2,144.7,123750,1735292280
2024-12-27 15:09:00,CE,ATM+1,11.717688,2100075,23850.0,23816.3,144.5,146.75,144.4,145.7,105525,1735292340
2024-12-27 15:10:00,CE,ATM+1,11.842509,2122725,23850.0,23809.75,146.0,146.85,143.9,143.9,124200,1735292400
2024-12-27 15:11:00,CE,ATM+1,12.039944,2122725,23850.0,23804.75,144.9,145.8,142.6,143.8,95475,1735292460
2024-12-27 15:12:00,CE,ATM+1,12.084012,2122725,23850.0,23805.2,144.15,145.55,143.1,144.55,76050,1735292520
2024-12-27 15:13:00,CE,ATM+1,12.003118,2105625,23850.0,23806.8,144.7,145.9,143.9,144.35,90375,1735292580
2024-12-27 15:14:00,CE,ATM+1,12.004049,2105625,23850.0,23807.7,144.8,145.95,144.35,144.8,84075,1735292640
2024-12-27 15:15:00,CE,ATM+1,12.181021,2105625,23850.0,23810.5,145.45,148.35,145.45,148.35,258975,1735292700
2024-12-27 15:16:00,CE,ATM+1,12.182159,1943325,23850.0,23809.0,148.15,149.0,147.2,147.6,136500,1735292760
2024-12-27 15:17:00,CE,ATM+1,12.171217,1943325,23850.0,23813.95,147.45,150.3,147.45,149.95,144375,1735292820
2024-12-27 15:18:00,CE,ATM+1,12.475217,1943325,23850.0,23809.2,149.9,151.5,149.3,151.25,140775,1735292880
2024-12-27 15:19:00,CE,ATM+1,12.492592,1816500,23850.0,23806.8,151.1,152.35,150.0,150.25,129600,1735292940
2024-12-27 15:20:00,CE,ATM+1,12.5976,1816500,23850.0,23811.35,151.35,155.0,151.35,153.8,197025,1735293000
2024-12-27 15:21:00,CE,ATM+1,12.616024,1816500,23850.0,23816.85,154.0,159.55,153.8,156.8,271200,1735293060
2024-12-27 15:22:00,CE,ATM+1,12.759805,1680075,23850.0,23810.05,156.7,157.35,154.65,155.1,134100,1735293120
2024-12-27 15:23:00,CE,ATM+1,12.822464,1680075,23850.0,23808.95,155.2,157.1,155.0,155.3,122700,1735293180
2024-12-27 15:24:00,CE,ATM+1,12.00445,4653900,23900.0,23830.6,128.0,132.0,128.0,131.9,245250,1735293240
2024-12-27 15:25:00,CE,ATM+1,11.875577,4526100,23900.0,23829.7,132.45,132.75,128.65,129.9,276600,1735293300
2024-12-27 15:26:00,CE,ATM+1,11.759255,4526100,23900.0,23837.05,130.25,132.35,129.8,131.95,227325,1735293360
2024-12-27 15:27:00,CE,ATM+1,11.799725,4526100,23900.0,23830.75,131.95,131.95,128.55,129.45,176925,1735293420
2024-12-27 15:28:00,CE,ATM+1,11.810401,4444650,23900.0,23829.75,129.2,129.95,127.05,129.1,250350,1735293480
2024-12-27 15:29:00,CE,ATM+1,11.784956,4444650,23900.0,23832.45,129.1,130.05,128.05,130.05,284850,1735293540
2024-12-30 09:15:00,CE,ATM+1,15.408971,1511475,23850.0,23782.65,156.2,156.2,112.2,116.5,484200,1735530300
2024-12-30 09:16:00,CE,ATM+1,14.93611,3838800,23800.0,23773.05,141.05,142.15,126.3,131.05,1260225,1735530360
2024-12-30 09:17:00,CE,ATM+1,14.370257,1511475,23850.0,23780.1,105.75,106.3,104.05,106.1,258150,1735530420
2024-12-30 09:18:00,CE,ATM+1,13.972256,4629825,23800.0,23774.6,132.4,132.4,123.15,123.15,812775,1735530480
2024-12-30 09:19:00,CE,ATM+1,13.70922,1686900,23850.0,23802.0,99.45,111.1,97.85,110.15,427425,1735530540
2024-12-30 09:20:00,CE,ATM+1,13.471215,1686900,23850.0,23793.65,112.25,112.4,99.7,104.15,519300,1735530600
2024-12-30 09:21:00,CE,ATM+1,13.675305,1954425,23850.0,23785.9,105.4,105.6,99.05,102.45,214875,1735530660
2024-12-30 09:22:00,CE,ATM+1,13.454297,1954425,23850.0,23783.15,102.0,103.2,98.75,99.25,163800,1735530720
2024-12-30 09:23:00,CE,ATM+1,13.332761,1954425,23850.0,23785.05,98.25,100.65,96.65,99.0,190725,1735530780
2024-12-30 09:24:00,CE,ATM+1,13.17369,2077350,23850.0,23776.55,98.25,98.25,93.85,93.85,217125,1735530840
2024-12-30 09:25:00,CE,ATM+1,13.07207,5521275,23800.0,23771.1,117.8,117.8,111.4,113.25,928875,1735530900
2024-12-30 09:26:00,CE,ATM+1,13.018443,5521275,23800.0,23771.8,114.2,115.05,111.05,113.1,487500,1735530960
2024-12-30 09:27:00,CE,ATM+1,13.000318,2093250,23850.0,23776.95,90.75,95.85,90.75,92.45,260250,1735531020
2024-12-30 09:28:00,CE,ATM+1,13.223427,6230325,23800.0,23767.3,113.3,114.6,109.65,112.7,644850,1735531080
2024-12-30 09:29:00,CE,ATM+1,13.178169,6230325,23800.0,23758.4,111.1,111.6,107.1,108.0,727200,1735531140
2024-12-30 09:30:00,CE,ATM+1,13.278818,6413850,23800.0,23755.9,106.8,110.2,104.8,107.7,755775,1735531200
2024-12-30 09:31:00,CE,ATM+1,13.24356,6413850,23800.0,23755.75,105.85,108.65,103.0,107.3,507975,1735531260
2024-12-30 09:32:00,CE,ATM+1,13.127081,6413850,23800.0,23758.4,107.25,113.4,106.6,107.5,620550,1735531320
2024-12-30 09:33:00,CE,ATM+1,13.339909,6743775,23800.0,23746.45,106.3,106.3,102.85,103.8,426675,1735531380
2024-12-30 09:34:00,CE,ATM+1,13.238645,6743775,23800.0,23752.1,102.75,107.95,102.3,105.5,368625,1735531440
2024-12-30 09:35:00,CE,ATM+1,13.095094,6743775,23800.0,23747.55,105.25,110.3,102.1,102.1,496650,1735531500
2024-12-30 09:36:00,CE,ATM+1,13.158742,7023000,23800.0,23746.35,99.75,103.45,97.3,102.1,990300,1735531560
2024-12-30 09:37:00,CE,ATM+1,13.303001,7023000,23800.0,23737.15,101.6,103.1,99.2,99.2,389175,1735531620
2024-12-30 09:38:00,CE,ATM+1,13.62814,7023000,23800.0,23731.95,98.5,100.75,97.75,99.75,442725,1735531680
2024-12-30 09:39:00,CE,ATM+1,13.627793,7229925,23800.0,23726.05,98.35,98.95,95.8,97.15,444750,1735531740
2024-12-30 09:40:00,CE,ATM+1,14.007046,2158350,23750.0,23713.1,120.15,120.15,114.7,117.2,504675,1735531800
2024-12-30 09:41:00,CE,ATM+1,13.414925,7229925,23800.0,23745.8,94.55,105.8,94.55,104.05,1213575,1735531860
2024-12-30 09:42:00,CE,ATM+1,13.859952,2409150,23750.0,23719.15,127.65,127.65,117.05,118.8,370650,1735531920
2024-12-30 09:43:00,CE,ATM+1,14.164893,2409150,23750.0,23715.25,119.15,120.15,117.4,119.6,202950,1735531980
2024-12-30 09:44:00,CE,ATM+1,14.026603,7498125,23800.0,23725.05,96.15,101.35,95.75,100.15,461475,1735532040
2024-12-30 09:45:00,CE,ATM+1,14.15539,7695150,23800.0,23731.95,100.35,104.75,99.45,104.3,470775,1735532100
2024-12-30 09:46:00,CE,ATM+1,13.566679,7695150,23800.0,23745.75,102.7,108.5,102.7,105.3,725400,1735532160
2024-12-30 09:47:00,CE,ATM+1,13.511453,7695150,23800.0,23736.15,104.55,106.5,99.3,100.45,523875,1735532220
2024-12-30 09:48:00,CE,ATM+1,13.275455,7748250,23800.0,23757.9,100.05,108.35,100.05,108.35,616425,1735532280
2024-12-30 09:49:00,CE,ATM+1,13.47111,7748250,23800.0,23751.25,109.05,109.55,106.0,106.95,584025,1735532340
2024-12-30 09:50:00,CE,ATM+1,13.563303,7748250,23800.0,23765.95,107.7,116.55,107.0,114.75,1284975,1735532400
2024-12-30 09:51:00,CE,ATM+1,13.592833,7497150,23800.0,23767.7,115.25,117.05,111.95,115.85,648000,1735532460
2024-12-30 09:52:00,CE,ATM+1,13.492059,7497150,23800.0,23766.6,116.5,116.6,112.0,114.4,535200,1735532520
2024-12-30 09:53:00,CE,ATM+1,13.471714,2443875,23850.0,23776.65,92.2,99.1,92.2,96.1,549675,1735532580
2024-12-30 09:54:00,CE,ATM+1,13.503523,2442600,23850.0,23777.65,96.05,97.8,94.6,96.8,266100,1735532640
2024-12-30 09:55:00,CE,ATM+1,13.426884,7245975,23800.0,23771.05,120.5,122.3,113.9,115.95,905925,1735532700
2024-12-30 09:56:00,CE,ATM+1,13.55313,7245975,23800.0,23769.5,115.1,118.7,114.15,116.3,450075,1735532760
2024-12-30 09:57:00,CE,ATM+1,13.30967,7418925,23800.0,23764.85,115.15,115.15,110.3,111.85,613725,1735532820
2024-12-30 09:58:00,CE,ATM+1,13.460184,7418925,23800.0,23747.65,111.8,111.85,101.05,105.05,1084950,1735532880
2024-12-30 09:59:00,CE,ATM+1,13.426353,7418925,23800.0,23738.45,104.0,104.0,99.4,100.55,784050,1735532940
