datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 12:45:00,CE,ATM+1,33.07045,10567575,24850.0,24822.8,46.0,46.4,42.35,45.8,2131050,1749107700
2025-06-05 12:46:00,CE,ATM+1,33.631193,10567575,24850.0,24823.75,44.3,47.9,44.3,47.0,2379300,1749107760
2025-06-05 12:47:00,CE,ATM+1,31.117736,10567575,24850.0,24821.85,46.7,46.8,41.45,41.7,2031750,1749107820
2025-06-05 12:48:00,CE,ATM+1,30.678799,11116050,24850.0,24816.05,40.4,40.4,36.65,38.4,3218325,1749107880
2025-06-05 12:49:00,CE,ATM+1,28.903286,11116050,24850.0,24814.25,38.35,38.35,34.55,34.55,1846425,1749107940
2025-06-05 12:50:00,CE,ATM+1,30.872996,11116050,24850.0,24814.55,34.65,37.85,33.8,37.8,2081700,1749108000
2025-06-05 12:51:00,CE,ATM+1,31.876221,11205600,24850.0,24813.15,37.35,38.75,34.9,38.75,1504725,1749108060
2025-06-05 12:52:00,CE,ATM+1,31.707911,11205600,24850.0,24814.15,38.85,41.55,37.0,38.7,1723350,1749108120
2025-06-05 12:53:00,CE,ATM+1,31.633984,11205600,24850.0,24815.5,38.15,39.5,37.15,38.95,1035675,1749108180
2025-06-05 12:54:00,CE,ATM+1,33.31585,14461200,24900.0,24825.7,25.85,28.25,23.95,27.55,1932375,1749108240
2025-06-05 12:55:00,CE,ATM+1,31.457727,11211975,24850.0,24814.45,41.5,45.5,37.9,37.9,2886300,1749108300
2025-06-05 12:56:00,CE,ATM+1,29.859303,11211975,24850.0,24813.9,38.35,38.9,34.6,34.9,2265300,1749108360
2025-06-05 12:57:00,CE,ATM+1,28.848607,11429550,24850.0,24795.35,34.15,34.15,26.45,26.45,5761125,1749108420
2025-06-05 12:58:00,CE,ATM+1,29.382294,11429550,24850.0,24788.95,26.55,27.6,23.65,25.05,3814725,1749108480
2025-06-05 12:59:00,CE,ATM+1,28.627046,11429550,24850.0,24796.35,24.15,26.6,23.65,26.15,2643150,1749108540
2025-06-05 13:00:00,CE,ATM+1,28.875998,11712450,24850.0,24797.9,25.25,28.45,25.25,26.9,2380200,1749108600
2025-06-05 13:01:00,CE,ATM+1,30.075036,11712450,24850.0,24791.8,27.05,27.5,25.1,26.55,1614975,1749108660
2025-06-05 13:02:00,CE,ATM+1,30.172681,11712450,24850.0,24796.5,26.45,28.1,26.25,28.1,1088250,1749108720
2025-06-05 13:03:00,CE,ATM+1,31.382299,11712450,24850.0,24801.4,28.1,31.5,28.1,31.5,2110425,1749108780
2025-06-05 13:04:00,CE,ATM+1,30.962504,11517450,24850.0,24800.45,31.1,31.2,28.7,30.35,1590600,1749108840
2025-06-05 13:05:00,CE,ATM+1,32.021397,11517450,24850.0,24815.75,31.2,43.85,30.8,37.6,4692525,1749108900
2025-06-05 13:06:00,CE,ATM+1,32.293372,11517450,24850.0,24818.7,38.6,41.4,38.5,39.05,2899350,1749108960
2025-06-05 13:07:00,CE,ATM+1,30.486512,11217300,24850.0,24811.45,40.75,42.45,32.8,33.15,3256125,1749109020
2025-06-05 13:08:00,CE,ATM+1,31.496403,11217300,24850.0,24802.15,33.15,33.8,29.55,31.1,2490675,1749109080
2025-06-05 13:09:00,CE,ATM+1,30.874178,11217300,24850.0,24793.1,30.5,31.1,26.0,26.9,2411925,1749109140
2025-06-05 13:10:00,CE,ATM+1,29.912627,11590575,24850.0,24796.8,26.9,28.7,26.55,26.55,1588650,1749109200
2025-06-05 13:11:00,CE,ATM+1,30.498463,11590575,24850.0,24795.75,26.9,28.0,25.6,26.9,1633875,1749109260
2025-06-05 13:12:00,CE,ATM+1,29.731431,11590575,24850.0,24797.35,27.0,27.5,26.15,26.15,939900,1749109320
2025-06-05 13:13:00,CE,ATM+1,27.230878,16499700,24800.0,24772.85,40.65,41.9,30.9,31.5,5869875,1749109380
2025-06-05 13:14:00,CE,ATM+1,29.513442,12031650,24850.0,24776.95,19.7,20.8,19.05,19.4,3938550,1749109440
2025-06-05 13:15:00,CE,ATM+1,29.355631,12031650,24850.0,24778.8,19.45,22.0,18.5,19.55,2733150,1749109500
2025-06-05 13:16:00,CE,ATM+1,29.187214,12061650,24850.0,24783.0,19.55,21.15,19.55,20.35,1345125,1749109560
2025-06-05 13:17:00,CE,ATM+1,29.55022,12061650,24850.0,24784.95,20.15,21.85,19.85,21.25,1317225,1749109620
2025-06-05 13:18:00,CE,ATM+1,29.522456,12061650,24850.0,24788.3,21.55,22.6,20.85,22.05,1417200,1749109680
2025-06-05 13:19:00,CE,ATM+1,29.554518,12085650,24850.0,24780.35,21.6,21.6,19.45,19.65,1351950,1749109740
2025-06-05 13:20:00,CE,ATM+1,29.092129,12085650,24850.0,24776.6,20.1,20.55,17.85,17.9,2160600,1749109800
2025-06-05 13:21:00,CE,ATM+1,29.431478,12085650,24850.0,24775.7,17.85,18.5,15.3,17.95,3545250,1749109860
2025-06-05 13:22:00,CE,ATM+1,27.065609,18939600,24800.0,24765.95,29.75,29.8,26.0,27.15,3033525,1749109920
2025-06-05 13:23:00,CE,ATM+1,26.671624,18939600,24800.0,24771.0,26.95,29.45,26.95,28.35,2329200,1749109980
2025-06-05 13:24:00,CE,ATM+1,27.149428,18939600,24800.0,24775.0,28.3,30.85,28.3,30.5,2411625,1749110040
2025-06-05 13:25:00,CE,ATM+1,29.82032,12248775,24850.0,24775.9,18.9,20.4,17.6,17.9,1822200,1749110100
2025-06-05 13:26:00,CE,ATM+1,27.117583,19512975,24800.0,24772.7,29.45,29.6,27.1,29.2,2647125,1749110160
2025-06-05 13:27:00,CE,ATM+1,33.574838,12248775,24850.0,24786.45,18.15,25.45,17.9,25.45,2404425,1749110220
2025-06-05 13:28:00,CE,ATM+1,28.877156,18255375,24800.0,24772.35,40.9,40.9,31.3,31.3,5534700,1749110280
2025-06-05 13:29:00,CE,ATM+1,30.843116,18255375,24800.0,24768.9,31.15,33.4,29.2,32.6,3574425,1749110340
2025-06-05 13:30:00,CE,ATM+1,33.425897,18255375,24800.0,24743.95,30.25,30.25,25.1,27.0,8997225,1749110400
2025-06-05 13:31:00,CE,ATM+1,34.026251,18853125,24800.0,24726.3,27.1,27.1,21.0,22.2,7494900,1749110460
2025-06-05 13:32:00,CE,ATM+1,32.972701,18853125,24800.0,24728.25,22.2,22.8,20.55,21.25,4029300,1749110520
2025-06-05 13:33:00,CE,ATM+1,31.348103,18853125,24800.0,24738.85,21.45,22.75,19.95,22.1,5427300,1749110580
2025-06-05 13:34:00,CE,ATM+1,30.127046,19593075,24800.0,24730.75,22.3,22.3,16.85,18.1,5918625,1749110640
2025-06-05 13:35:00,CE,ATM+1,29.601247,19593075,24800.0,24728.6,17.75,18.5,16.4,16.75,4495200,1749110700
2025-06-05 13:36:00,CE,ATM+1,26.504745,10638225,24750.0,24721.65,29.0,30.2,26.2,26.2,3200400,1749110760
2025-06-05 13:37:00,CE,ATM+1,29.137972,20553525,24800.0,24735.8,15.45,18.05,15.45,17.8,3231825,1749110820
2025-06-05 13:38:00,CE,ATM+1,28.385745,20553525,24800.0,24744.5,18.0,19.2,16.85,19.2,3784275,1749110880
2025-06-05 13:39:00,CE,ATM+1,27.85294,20553525,24800.0,24745.25,19.15,19.85,18.0,18.6,4026450,1749110940
2025-06-05 13:40:00,CE,ATM+1,29.143176,21751050,24800.0,24760.2,18.65,27.1,17.85,24.95,8147925,1749111000
2025-06-05 13:41:00,CE,ATM+1,29.479744,21751050,24800.0,24753.9,23.2,24.55,21.7,23.05,4934550,1749111060
2025-06-05 13:42:00,CE,ATM+1,31.769444,21751050,24800.0,24757.35,23.8,28.5,22.8,27.05,6262350,1749111120
2025-06-05 13:43:00,CE,ATM+1,32.658159,20350350,24800.0,24731.65,25.95,25.95,18.5,19.85,7413600,1749111180
2025-06-05 13:44:00,CE,ATM+1,33.52695,20350350,24800.0,24730.6,19.75,22.0,18.75,20.4,3207150,1749111240
2025-06-05 13:45:00,CE,ATM+1,31.645317,20350350,24800.0,24732.55,20.6,22.15,18.35,18.55,3037350,1749111300
2025-06-05 13:46:00,CE,ATM+1,30.925464,20677425,24800.0,24734.05,17.8,18.6,15.75,17.95,4812000,1749111360
2025-06-05 13:47:00,CE,ATM+1,32.726451,20677425,24800.0,24738.15,18.35,21.05,17.55,21.05,3133575,1749111420
2025-06-05 13:48:00,CE,ATM+1,34.944182,20677425,24800.0,24745.05,21.05,25.7,20.65,25.7,4226550,1749111480
2025-06-05 13:49:00,CE,ATM+1,36.189715,20002575,24800.0,24747.35,25.5,31.55,24.0,27.8,7719300,1749111540
2025-06-05 13:50:00,CE,ATM+1,34.084432,20002575,24800.0,24738.4,26.0,26.6,21.65,22.15,3912450,1749111600
2025-06-05 13:51:00,CE,ATM+1,34.419367,20002575,24800.0,24742.65,22.55,23.95,20.7,23.65,2583000,1749111660
2025-06-05 13:52:00,CE,ATM+1,37.242303,19180200,24800.0,24742.65,23.45,27.35,21.0,26.85,3335475,1749111720
2025-06-05 13:53:00,CE,ATM+1,36.615919,19180200,24800.0,24743.7,26.6,29.15,26.05,26.2,3225825,1749111780
2025-06-05 13:54:00,CE,ATM+1,36.568392,19180200,24800.0,24737.0,25.9,26.45,22.65,23.8,2432775,1749111840
2025-06-05 13:55:00,CE,ATM+1,36.597425,18340350,24800.0,24738.6,23.7,25.35,22.15,24.1,2247825,1749111900
2025-06-05 13:56:00,CE,ATM+1,34.93645,18340350,24800.0,24738.1,23.55,24.15,21.8,21.8,1800750,1749111960
2025-06-05 13:57:00,CE,ATM+1,32.793167,18340350,24800.0,24735.2,21.9,21.9,18.15,18.35,3061275,1749112020
2025-06-05 13:58:00,CE,ATM+1,35.17298,19025550,24800.0,24729.55,18.6,19.2,17.25,19.2,2717250,1749112080
2025-06-05 13:59:00,CE,ATM+1,33.021673,19025550,24800.0,24732.6,18.95,18.95,16.8,17.5,2319000,1749112140
2025-06-05 14:00:00,CE,ATM+1,33.740941,19025550,24800.0,24737.2,17.35,19.5,17.35,19.35,2489100,1749112200
2025-06-05 14:01:00,CE,ATM+1,26.238489,12674700,24750.0,24721.1,32.25,32.25,20.55,21.35,7595700,1749112260
2025-06-05 14:02:00,CE,ATM+1,27.146824,12674700,24750.0,24704.75,21.95,21.95,15.5,16.75,9915900,1749112320
2025-06-05 14:03:00,CE,ATM+1,26.959896,12674700,24750.0,24707.3,16.5,17.15,14.8,17.15,6792225,1749112380
2025-06-05 14:04:00,CE,ATM+1,25.019314,15216150,24750.0,24711.45,17.0,18.1,15.65,16.1,5624775,1749112440
2025-06-05 14:05:00,CE,ATM+1,22.487134,15216150,24750.0,24721.45,14.6,16.95,14.35,16.35,4641525,1749112500
2025-06-05 14:06:00,CE,ATM+1,23.979288,15216150,24750.0,24718.8,16.3,17.1,15.15,17.0,4299750,1749112560
2025-06-05 14:07:00,CE,ATM+1,23.185276,17101650,24750.0,24723.6,16.85,19.0,16.4,17.6,5365050,1749112620
2025-06-05 14:08:00,CE,ATM+1,23.206425,17101650,24750.0,24713.35,17.5,17.5,13.45,14.05,5783175,1749112680
2025-06-05 14:09:00,CE,ATM+1,23.205078,17101650,24750.0,24710.7,14.15,14.25,11.7,13.1,6854100,1749112740
2025-06-05 14:10:00,CE,ATM+1,24.177088,17363475,24750.0,24709.45,13.25,13.9,12.45,13.6,3744300,1749112800
2025-06-05 14:11:00,CE,ATM+1,25.089104,17363475,24750.0,24702.6,12.8,12.95,11.15,12.45,7283700,1749112860
2025-06-05 14:12:00,CE,ATM+1,23.5304,17363475,24750.0,24709.75,12.4,13.6,11.9,12.7,3977025,1749112920
2025-06-05 14:13:00,CE,ATM+1,24.357256,18527775,24750.0,24709.1,12.7,13.4,12.4,13.2,2491125,1749112980
2025-06-05 14:14:00,CE,ATM+1,26.747921,18527775,24750.0,24713.55,13.5,18.25,13.5,16.9,6495150,1749113040
2025-06-05 14:15:00,CE,ATM+1,27.298949,18527775,24750.0,24705.5,16.35,16.35,13.9,14.8,4781175,1749113100
2025-06-05 14:16:00,CE,ATM+1,26.721936,18010050,24750.0,24703.25,14.65,15.75,13.1,13.4,3764025,1749113160
2025-06-05 14:17:00,CE,ATM+1,26.710778,18010050,24750.0,24702.85,13.95,13.95,12.5,13.1,2858025,1749113220
2025-06-05 14:18:00,CE,ATM+1,27.571195,18010050,24750.0,24712.35,13.2,16.85,12.95,16.6,4039500,1749113280
2025-06-05 14:19:00,CE,ATM+1,26.794453,18162600,24750.0,24713.75,17.8,17.8,15.35,16.05,5847825,1749113340
2025-06-05 14:20:00,CE,ATM+1,27.352892,18162600,24750.0,24706.5,15.35,15.9,13.0,14.2,4408500,1749113400
2025-06-05 14:21:00,CE,ATM+1,28.233786,18162600,24750.0,24705.6,14.45,15.5,13.5,14.6,3277650,1749113460
2025-06-05 14:22:00,CE,ATM+1,29.577968,18544875,24750.0,24707.25,14.65,17.8,14.65,16.2,4419150,1749113520
2025-06-05 14:23:00,CE,ATM+1,29.808168,18544875,24750.0,24709.0,15.85,17.7,14.45,16.75,3840525,1749113580
2025-06-05 14:24:00,CE,ATM+1,31.484395,18544875,24750.0,24710.45,16.9,24.6,16.55,18.65,12505200,1749113640
2025-06-05 14:25:00,CE,ATM+1,32.378258,17721825,24750.0,24715.45,18.45,21.8,17.25,21.0,5965125,1749113700
2025-06-05 14:26:00,CE,ATM+1,39.862593,24302550,24800.0,24729.95,11.8,19.9,10.7,17.2,15339975,1749113760
2025-06-05 14:27:00,CE,ATM+1,38.745905,24302550,24800.0,24739.8,15.95,18.6,14.6,18.6,8291850,1749113820
2025-06-05 14:28:00,CE,ATM+1,39.274184,22647375,24800.0,24737.15,18.8,19.65,15.25,18.05,9244950,1749113880
2025-06-05 14:29:00,CE,ATM+1,38.351564,22647375,24800.0,24729.85,18.75,20.15,14.8,15.05,7662375,1749113940
2025-06-05 14:30:00,CE,ATM+1,29.17901,14710275,24750.0,24721.1,26.1,27.6,17.7,18.55,9184200,1749114000
2025-06-05 14:31:00,CE,ATM+1,26.54786,15413025,24750.0,24717.6,18.95,18.95,13.75,14.6,8883750,1749114060
2025-06-05 14:32:00,CE,ATM+1,27.149518,15413025,24750.0,24717.3,14.25,15.65,13.05,14.85,6875250,1749114120
2025-06-05 14:33:00,CE,ATM+1,35.431482,22984275,24800.0,24736.55,7.55,13.4,7.3,13.25,12423675,1749114180
2025-06-05 14:34:00,CE,ATM+1,38.316815,23565525,24800.0,24741.95,14.2,19.95,13.5,16.8,14374125,1749114240
2025-06-05 14:35:00,CE,ATM+1,34.565424,23565525,24800.0,24733.9,16.25,16.85,11.4,11.45,7715550,1749114300
2025-06-05 14:36:00,CE,ATM+1,35.506411,23565525,24800.0,24729.55,10.5,12.1,8.9,10.95,6362100,1749114360
2025-06-05 14:37:00,CE,ATM+1,34.293079,23282175,24800.0,24731.75,11.0,11.0,8.0,10.3,5919375,1749114420
2025-06-05 14:38:00,CE,ATM+1,33.63152,23282175,24800.0,24739.7,10.4,14.1,9.65,11.35,7051875,1749114480
2025-06-05 14:39:00,CE,ATM+1,33.807427,23282175,24800.0,24738.25,10.75,11.5,9.65,10.9,4256250,1749114540
2025-06-05 14:40:00,CE,ATM+1,33.368818,24533025,24800.0,24743.25,11.2,12.6,8.15,11.5,6427575,1749114600
2025-06-05 14:41:00,CE,ATM+1,32.049914,24533025,24800.0,24750.85,10.8,14.45,10.8,12.15,7828500,1749114660
2025-06-05 14:42:00,CE,ATM+1,32.920052,24533025,24800.0,24756.9,12.9,18.85,12.55,14.25,14297850,1749114720
2025-06-05 14:43:00,CE,ATM+1,31.554134,23753700,24800.0,24748.6,14.15,14.15,9.7,10.7,9962625,1749114780
2025-06-05 14:44:00,CE,ATM+1,30.01087,23753700,24800.0,24751.55,10.95,11.3,8.2,10.05,7790250,1749114840
2025-06-05 14:45:00,CE,ATM+1,32.716385,23753700,24800.0,24767.45,10.25,16.5,10.25,16.5,10897950,1749114900
2025-06-05 14:46:00,CE,ATM+1,30.276192,25193850,24800.0,24759.05,16.7,16.7,11.05,11.7,10236975,1749114960
2025-06-05 14:47:00,CE,ATM+1,31.677076,25193850,24800.0,24758.55,12.45,12.45,9.35,12.35,7777425,1749115020
2025-06-05 14:48:00,CE,ATM+1,30.955233,25193850,24800.0,24761.1,12.75,14.9,11.6,12.25,9220200,1749115080
2025-06-05 14:49:00,CE,ATM+1,29.513302,26745825,24800.0,24760.15,12.65,13.2,9.6,10.65,7627500,1749115140
2025-06-05 14:50:00,CE,ATM+1,32.219294,26745825,24800.0,24773.65,10.55,19.1,9.7,16.65,19212900,1749115200
2025-06-05 14:51:00,CE,ATM+1,32.232568,26745825,24800.0,24769.6,16.65,17.75,14.3,14.95,10699725,1749115260
2025-06-05 14:52:00,CE,ATM+1,31.761455,25675350,24800.0,24765.25,14.9,16.65,11.0,12.9,10549425,1749115320
2025-06-05 14:53:00,CE,ATM+1,28.913633,25675350,24800.0,24758.0,13.15,13.55,8.65,8.65,10677525,1749115380
2025-06-05 14:54:00,CE,ATM+1,25.809534,25675350,24800.0,24748.4,8.25,8.95,4.65,4.65,17685525,1749115440
2025-06-05 14:55:00,CE,ATM+1,23.931482,28557225,24800.0,24746.1,4.45,4.45,3.1,3.25,13954125,1749115500
2025-06-05 14:56:00,CE,ATM+1,25.043676,28557225,24800.0,24741.25,3.15,3.65,2.4,2.95,11366850,1749115560
2025-06-05 14:57:00,CE,ATM+1,25.05575,28557225,24800.0,24743.65,2.85,3.2,2.7,3.1,8699025,1749115620
2025-06-05 14:58:00,CE,ATM+1,25.415215,29074050,24800.0,24743.35,3.3,4.45,2.85,3.05,11689050,1749115680
2025-06-05 14:59:00,CE,ATM+1,24.992175,29074050,24800.0,24739.9,2.9,3.1,2.35,2.35,7545525,1749115740
2025-06-05 15:00:00,CE,ATM+1,21.242775,29074050,24800.0,24732.8,2.25,2.25,0.65,0.75,23558775,1749115800
2025-06-05 15:01:00,CE,ATM+1,22.461195,27628350,24800.0,24727.1,0.65,0.95,0.6,0.65,17204925,1749115860
2025-06-05 15:02:00,CE,ATM+1,20.765813,27628350,24800.0,24736.35,0.6,0.75,0.5,0.7,15935175,1749115920
2025-06-05 15:03:00,CE,ATM+1,19.15807,27628350,24800.0,24739.05,0.75,0.75,0.5,0.5,9040050,1749115980
2025-06-05 15:04:00,CE,ATM+1,18.394292,26504325,24800.0,24740.5,0.5,0.55,0.35,0.4,11219175,1749116040
2025-06-05 15:05:00,CE,ATM+1,20.052485,26504325,24800.0,24737.1,0.45,0.5,0.35,0.45,11672100,1749116100
2025-06-05 15:06:00,CE,ATM+1,18.774002,26504325,24800.0,24741.9,0.4,0.45,0.35,0.4,5996550,1749116160
2025-06-05 15:07:00,CE,ATM+1,19.70614,24971325,24800.0,24738.3,0.45,0.45,0.3,0.35,5403375,1749116220
2025-06-05 15:08:00,CE,ATM+1,18.559209,24971325,24800.0,24744.1,0.4,0.45,0.3,0.35,5186175,1749116280
2025-06-05 15:09:00,CE,ATM+1,18.994775,24971325,24800.0,24747.05,0.45,0.5,0.35,0.45,5929875,1749116340
2025-06-05 15:10:00,CE,ATM+1,20.730889,23922075,24800.0,24735.7,0.45,0.45,0.25,0.25,6402000,1749116400
2025-06-05 15:11:00,CE,ATM+1,18.972191,23922075,24800.0,24741.5,0.25,0.3,0.2,0.2,4397775,1749116460
2025-06-05 15:12:00,CE,ATM+1,18.181355,23922075,24800.0,24746.1,0.2,0.25,0.15,0.2,3954675,1749116520
2025-06-05 15:13:00,CE,ATM+1,19.840641,22327200,24800.0,24742.25,0.2,0.25,0.2,0.2,1611600,1749116580
2025-06-05 15:14:00,CE,ATM+1,17.945682,22327200,24800.0,24752.55,0.2,0.25,0.2,0.25,2334075,1749116640
2025-06-05 15:15:00,CE,ATM+1,20.838638,22327200,24800.0,24745.45,0.25,0.3,0.2,0.25,4070775,1749116700
2025-06-05 15:16:00,CE,ATM+1,17.294992,20717175,24800.0,24758.1,0.2,0.35,0.2,0.25,2706975,1749116760
2025-06-05 15:17:00,CE,ATM+1,17.774357,20717175,24800.0,24760.15,0.3,0.35,0.25,0.3,2607375,1749116820
2025-06-05 15:18:00,CE,ATM+1,16.73836,20717175,24800.0,24763.3,0.3,0.3,0.25,0.25,2435550,1749116880
2025-06-05 15:19:00,CE,ATM+1,16.375317,21300975,24800.0,24767.45,0.35,0.35,0.25,0.3,4135875,1749116940
2025-06-05 15:20:00,CE,ATM+1,15.320681,21300975,24800.0,24769.05,0.25,0.3,0.2,0.2,3969525,1749117000
2025-06-05 15:21:00,CE,ATM+1,19.605233,21300975,24800.0,24760.95,0.2,0.25,0.2,0.2,2771325,1749117060
2025-06-05 15:22:00,CE,ATM+1,17.034229,21228825,24800.0,24765.0,0.15,0.2,0.1,0.1,4634625,1749117120
2025-06-05 15:23:00,CE,ATM+1,17.250759,21228825,24800.0,24767.15,0.15,0.15,0.1,0.1,1711050,1749117180
2025-06-05 15:24:00,CE,ATM+1,18.347535,21228825,24800.0,24770.05,0.15,0.15,0.1,0.15,2411100,1749117240
2025-06-05 15:25:00,CE,ATM+1,19.804412,20554350,24800.0,24768.3,0.15,0.15,0.1,0.1,3051825,1749117300
2025-06-05 15:26:00,CE,ATM+1,19.591272,20554350,24800.0,24772.55,0.1,0.15,0.05,0.1,3705450,1749117360
2025-06-05 15:27:00,CE,ATM+1,21.994567,20554350,24800.0,24773.45,0.1,0.1,0.05,0.1,1608825,1749117420
2025-06-05 15:28:00,CE,ATM+1,30.183369,18984225,24800.0,24766.1,0.1,0.1,0.05,0.05,2095350,1749117480
2025-06-05 15:29:00,CE,ATM+1,48.15222,18984225,24800.0,24761.1,0.1,0.1,0.05,0.05,3582525,1749117540
2025-06-06 09:15:00,CE,ATM+1,13.582002,4025625,24800.0,24734.0,190.7,190.75,159.0,164.1,897150,1749181500
2025-06-06 09:16:00,CE,ATM+1,13.316521,4025625,24800.0,24726.45,163.8,166.4,155.9,157.05,656925,1749181560
2025-06-06 09:17:00,CE,ATM+1,12.652139,4025625,24800.0,24733.95,156.15,157.2,150.8,152.05,686175,1749181620
2025-06-06 09:18:00,CE,ATM+1,12.86358,4566750,24800.0,24736.3,150.95,156.15,149.7,155.9,714450,1749181680
2025-06-06 09:19:00,CE,ATM+1,12.571972,4566750,24800.0,24750.35,155.05,159.25,154.2,159.0,597900,1749181740
2025-06-06 09:20:00,CE,ATM+1,12.535606,4566750,24800.0,24740.75,157.45,158.3,151.7,153.8,548700,1749181800
2025-06-06 09:21:00,CE,ATM+1,12.573997,5025150,24800.0,24751.45,154.0,163.8,154.0,159.55,860250,1749181860
2025-06-06 09:22:00,CE,ATM+1,12.654968,5025150,24800.0,24738.55,159.05,159.85,153.7,154.25,527475,1749181920
2025-06-06 09:23:00,CE,ATM+1,12.47984,5025150,24800.0,24748.1,154.6,159.85,154.6,156.65,381525,1749181980
2025-06-06 09:24:00,CE,ATM+1,12.302473,5318400,24800.0,24747.6,156.8,159.55,153.8,154.1,350775,1749182040
2025-06-06 09:25:00,CE,ATM+1,12.467338,5318400,24800.0,24751.9,154.4,158.35,151.0,158.35,487800,1749182100
2025-06-06 09:26:00,CE,ATM+1,12.586888,5318400,24800.0,24748.0,157.5,160.65,156.5,157.95,623475,1749182160
2025-06-06 09:27:00,CE,ATM+1,12.487685,5637900,24800.0,24733.5,156.6,156.6,148.2,149.6,751425,1749182220
2025-06-06 09:28:00,CE,ATM+1,12.318297,5637900,24800.0,24730.35,150.1,152.05,144.0,145.9,606750,1749182280
2025-06-06 09:29:00,CE,ATM+1,12.034162,5637900,24800.0,24729.45,145.65,149.3,141.8,141.8,572550,1749182340
2025-06-06 09:30:00,CE,ATM+1,12.214902,5979975,24800.0,24725.5,141.65,144.05,139.45,142.25,602025,1749182400
2025-06-06 09:31:00,CE,ATM+1,12.276068,5979975,24800.0,24725.55,142.95,146.1,142.35,143.05,403800,1749182460
2025-06-06 09:32:00,CE,ATM+1,12.248317,3646800,24750.0,24724.35,165.75,167.7,163.8,166.5,348225,1749182520
2025-06-06 09:33:00,CE,ATM+1,12.098091,4023225,24750.0,24718.35,166.35,167.3,160.7,161.45,449850,1749182580
2025-06-06 09:34:00,CE,ATM+1,12.354008,4023225,24750.0,24708.45,161.4,161.55,156.55,159.7,624525,1749182640
2025-06-06 09:35:00,CE,ATM+1,12.286973,4023225,24750.0,24712.65,159.55,161.7,157.85,160.95,437400,1749182700
2025-06-06 09:36:00,CE,ATM+1,12.525883,4233600,24750.0,24698.95,161.1,161.3,157.15,157.15,377100,1749182760
2025-06-06 09:37:00,CE,ATM+1,12.739985,4233600,24750.0,24695.1,157.55,158.0,153.85,158.0,721875,1749182820
2025-06-06 09:38:00,CE,ATM+1,12.606548,4233600,24750.0,24697.6,158.5,158.5,155.05,157.5,371625,1749182880
2025-06-06 09:39:00,CE,ATM+1,12.448152,4387725,24750.0,24694.35,157.8,158.5,153.85,153.85,332325,1749182940
2025-06-06 09:40:00,CE,ATM+1,12.668985,4387725,24750.0,24692.75,152.95,155.95,151.25,155.9,367650,1749183000
2025-06-06 09:41:00,CE,ATM+1,12.626411,4387725,24750.0,24703.6,156.1,160.9,156.0,160.7,474300,1749183060
2025-06-06 09:42:00,CE,ATM+1,12.66537,4511250,24750.0,24699.9,160.45,161.55,157.8,159.35,332400,1749183120
2025-06-06 09:43:00,CE,ATM+1,12.613896,4511250,24750.0,24693.35,159.65,159.95,155.45,155.45,241275,1749183180
2025-06-06 09:44:00,CE,ATM+1,12.678325,4511250,24750.0,24687.35,156.1,158.3,152.65,153.35,316350,1749183240
2025-06-06 09:45:00,CE,ATM+1,12.753605,4502400,24750.0,24686.3,153.85,156.6,153.25,153.8,312300,1749183300
2025-06-06 09:46:00,CE,ATM+1,12.714084,4502400,24750.0,24696.8,154.1,159.0,154.1,158.4,300450,1749183360
2025-06-06 09:47:00,CE,ATM+1,12.759516,4502400,24750.0,24701.6,158.95,161.45,158.65,161.35,332325,1749183420
2025-06-06 09:48:00,CE,ATM+1,12.718998,4603800,24750.0,24699.35,160.65,162.75,158.9,159.7,377925,1749183480
2025-06-06 09:49:00,CE,ATM+1,12.742151,4603800,24750.0,24703.7,159.65,163.3,159.65,162.15,246150,1749183540
2025-06-06 09:50:00,CE,ATM+1,12.721387,4603800,24750.0,24707.25,163.0,165.4,162.5,163.65,490875,1749183600
2025-06-06 09:51:00,CE,ATM+1,12.721332,4560975,24750.0,24698.55,163.6,163.6,157.45,159.3,364350,1749183660
2025-06-06 09:52:00,CE,ATM+1,12.886487,4560975,24750.0,24703.35,159.3,164.5,159.3,163.8,202125,1749183720
2025-06-06 09:53:00,CE,ATM+1,12.908698,4560975,24750.0,24702.9,163.5,164.65,162.2,163.85,237525,1749183780
2025-06-06 09:54:00,CE,ATM+1,12.690322,4580400,24750.0,24704.45,165.25,165.25,161.3,161.8,273900,1749183840
2025-06-06 09:55:00,CE,ATM+1,12.699306,4580400,24750.0,24710.9,161.2,165.15,158.75,165.15,334350,1749183900
2025-06-06 09:56:00,CE,ATM+1,12.546901,4580400,24750.0,24714.0,165.5,166.35,164.75,164.75,491025,1749183960
2025-06-06 09:57:00,CE,ATM+1,12.49986,4670700,24750.0,24709.4,164.0,165.25,161.8,161.8,251775,1749184020
2025-06-06 09:58:00,CE,ATM+1,12.654644,4670700,24750.0,24707.65,161.3,162.95,159.4,162.9,251250,1749184080
2025-06-06 09:59:00,CE,ATM+1,12.659394,4670700,24750.0,24712.3,163.35,166.2,163.25,165.3,303900,1749184140
2025-06-06 10:00:00,CE,ATM+1,12.673961,4698600,24750.0,24712.15,164.45,165.9,162.65,165.4,281250,1749184200
2025-06-06 10:01:00,CE,ATM+1,12.589641,4698600,24750.0,24702.9,164.95,164.95,159.65,159.65,325275,1749184260
