datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 13:19:00,CE,ATM-8,14.69,342450,25400.0,25806.35,473.4,473.4,467.15,467.15,600,1763106540
2025-11-14 13:20:00,CE,ATM-8,14.53,339600,25400.0,25807.05,468.9,470.45,468.55,468.55,900,1763106600
2025-11-14 13:21:00,CE,ATM-8,15.71,339600,25400.0,25808.15,474.7,479.1,474.7,476.95,375,1763106660
2025-11-14 13:22:00,CE,ATM-8,14.71,339600,25400.0,25803.8,473.85,473.85,467.05,467.05,2475,1763106720
2025-11-14 13:23:00,CE,ATM-8,14.16,337500,25400.0,25802.75,468.4,468.4,461.25,462.9,3300,1763106780
2025-11-14 13:24:00,CE,ATM-8,15.44,337500,25400.0,25807.2,467.2,472.8,467.2,472.8,975,1763106840
2025-11-14 13:25:00,CE,ATM-8,15.8,337500,25400.0,25813.95,469.95,481.0,469.95,481.0,1350,1763106900
2025-11-14 13:26:00,CE,ATM-8,15.65,339000,25400.0,25814.05,480.0,483.8,479.35,480.0,1725,1763106960
2025-11-14 13:27:00,CE,ATM-8,15.59,339000,25400.0,25814.0,480.3,482.3,480.3,480.95,600,1763107020
2025-11-14 13:28:00,CE,ATM-8,15.32,339000,25400.0,25816.1,479.0,481.35,479.0,481.05,300,1763107080
2025-11-14 13:29:00,CE,ATM-8,15.47,338475,25400.0,25818.3,482.1,486.7,482.1,484.4,1275,1763107140
2025-11-14 13:30:00,CE,ATM-8,14.92,338475,25400.0,25813.4,484.15,484.15,473.55,475.55,2775,1763107200
2025-11-14 13:31:00,CE,ATM-8,15.32,338475,25400.0,25812.65,476.65,478.5,475.9,478.5,225,1763107260
2025-11-14 13:32:00,CE,ATM-8,15.4,335625,25400.0,25810.15,477.95,480.05,473.6,476.75,1200,1763107320
2025-11-14 13:33:00,CE,ATM-8,13.9,335625,25400.0,25804.7,475.45,475.45,460.6,460.6,1575,1763107380
2025-11-14 13:34:00,CE,ATM-8,14.39,335625,25400.0,25806.05,461.45,465.45,458.05,465.0,1575,1763107440
2025-11-14 13:35:00,CE,ATM-8,14.47,336675,25400.0,25805.75,465.65,465.65,458.05,465.55,675,1763107500
2025-11-14 13:36:00,CE,ATM-8,13.84,336675,25400.0,25796.2,463.0,464.55,455.0,455.0,975,1763107560
2025-11-14 13:37:00,CE,ATM-8,14.42,336675,25400.0,25791.25,454.9,456.0,454.0,454.0,825,1763107620
2025-11-14 13:38:00,CE,ATM-8,13.41,337725,25400.0,25789.75,451.35,451.35,445.0,446.0,79425,1763107680
2025-11-14 13:39:00,CE,ATM-8,13.1,45825,25350.0,25767.15,496.45,496.45,466.5,470.05,4050,1763107740
2025-11-14 13:40:00,CE,ATM-8,14.55,45825,25350.0,25768.1,476.0,479.1,474.3,477.55,1350,1763107800
2025-11-14 13:41:00,CE,ATM-8,12.77,45825,25350.0,25769.95,468.6,468.6,468.6,468.6,150,1763107860
2025-11-14 13:42:00,CE,ATM-8,13.42,45300,25350.0,25771.55,470.15,472.95,469.4,472.95,1350,1763107920
2025-11-14 13:43:00,CE,ATM-8,13.01,45300,25350.0,25770.25,470.0,470.0,470.0,470.0,75,1763107980
2025-11-14 13:44:00,CE,ATM-8,12.82,45750,25350.0,25762.45,471.35,471.35,454.95,457.55,2175,1763108040
2025-11-14 13:45:00,CE,ATM-8,13.42,45750,25350.0,25750.0,452.55,453.3,444.5,453.3,1725,1763108100
2025-11-14 13:46:00,CE,ATM-8,12.92,45750,25350.0,25760.5,447.75,462.2,447.75,462.2,600,1763108160
2025-11-14 13:47:00,CE,ATM-8,14.04,46500,25350.0,25768.15,468.45,474.15,468.45,474.15,375,1763108220
2025-11-14 13:48:00,CE,ATM-8,13.63,46500,25350.0,25760.3,472.3,472.3,465.35,465.35,600,1763108280
2025-11-14 13:49:00,CE,ATM-8,13.37,46500,25350.0,25762.9,465.35,465.35,465.35,465.35,0,1763108340
2025-11-14 13:50:00,CE,ATM-8,13.91,46500,25350.0,25758.4,465.35,465.35,465.35,465.35,0,1763108400
2025-11-14 13:51:00,CE,ATM-8,13.87,46575,25350.0,25755.2,462.0,462.0,462.0,462.0,225,1763108460
2025-11-14 13:52:00,CE,ATM-8,12.74,46575,25350.0,25751.2,456.2,456.2,451.3,451.3,525,1763108520
2025-11-14 13:53:00,CE,ATM-8,12.05,46575,25350.0,25755.4,451.3,451.3,451.3,451.3,0,1763108580
2025-11-14 13:54:00,CE,ATM-8,12.27,46725,25350.0,25745.25,457.25,457.25,442.05,444.0,2625,1763108640
2025-11-14 13:55:00,CE,ATM-8,13.08,46725,25350.0,25755.25,447.15,456.3,447.15,456.3,675,1763108700
2025-11-14 13:56:00,CE,ATM-8,13.26,46350,25350.0,25757.0,457.95,462.0,457.25,460.55,1200,1763108760
2025-11-14 13:57:00,CE,ATM-8,13.18,46350,25350.0,25761.75,462.65,463.1,461.95,463.1,300,1763108820
2025-11-14 13:58:00,CE,ATM-8,13.76,46350,25350.0,25760.95,464.8,465.2,464.6,465.2,225,1763108880
2025-11-14 13:59:00,CE,ATM-8,11.54,46575,25350.0,25762.3,460.95,460.95,460.95,460.95,75,1763108940
2025-11-14 14:00:00,CE,ATM-8,13.04,46575,25350.0,25763.8,470.75,474.15,464.5,464.5,375,1763109000
2025-11-14 14:01:00,CE,ATM-8,12.1,46575,25350.0,25764.3,461.15,461.15,461.15,461.15,75,1763109060
2025-11-14 14:02:00,CE,ATM-8,12.97,46650,25350.0,25763.2,465.0,465.0,460.3,463.3,1275,1763109120
2025-11-14 14:03:00,CE,ATM-8,13.5,46650,25350.0,25766.15,466.05,468.8,466.05,467.8,600,1763109180
2025-11-14 14:04:00,CE,ATM-8,13.08,46650,25350.0,25766.85,466.9,466.9,466.9,466.9,75,1763109240
2025-11-14 14:05:00,CE,ATM-8,14.11,46200,25350.0,25773.5,478.95,478.95,478.95,478.95,75,1763109300
2025-11-14 14:06:00,CE,ATM-8,13.9,438600,25400.0,25775.5,432.85,438.0,431.95,436.4,10950,1763109360
2025-11-14 14:07:00,CE,ATM-8,14.52,46200,25350.0,25770.5,480.15,480.15,479.05,479.05,225,1763109420
2025-11-14 14:08:00,CE,ATM-8,13.05,44625,25350.0,25768.0,467.1,467.85,467.1,467.85,225,1763109480
2025-11-14 14:09:00,CE,ATM-8,14.12,44625,25350.0,25770.65,469.15,475.1,469.15,475.1,150,1763109540
2025-11-14 14:10:00,CE,ATM-8,14.82,44625,25350.0,25765.8,475.1,475.1,475.1,475.1,0,1763109600
2025-11-14 14:11:00,CE,ATM-8,13.51,44625,25350.0,25766.15,462.2,468.7,462.2,468.7,150,1763109660
2025-11-14 14:12:00,CE,ATM-8,14.02,44625,25350.0,25765.25,464.05,471.85,464.05,471.85,300,1763109720
2025-11-14 14:13:00,CE,ATM-8,14.13,44625,25350.0,25766.2,471.85,471.85,471.85,471.85,0,1763109780
2025-11-14 14:14:00,CE,ATM-8,14.42,44850,25350.0,25774.4,479.3,483.7,479.15,480.7,450,1763109840
2025-11-14 14:15:00,CE,ATM-8,14.17,44850,25350.0,25770.4,477.6,477.6,472.05,476.65,300,1763109900
2025-11-14 14:16:00,CE,ATM-8,14.7,44850,25350.0,25767.65,476.65,476.65,476.65,476.65,0,1763109960
2025-11-14 14:17:00,CE,ATM-8,11.98,44925,25350.0,25763.2,466.1,466.1,459.55,459.55,825,1763110020
2025-11-14 14:18:00,CE,ATM-8,10.93,44925,25350.0,25770.35,459.55,459.55,459.55,459.55,0,1763110080
2025-11-14 14:19:00,CE,ATM-8,13.88,44925,25350.0,25771.9,475.9,475.9,475.9,475.9,75,1763110140
2025-11-14 14:20:00,CE,ATM-8,15.58,44925,25350.0,25757.8,475.9,475.9,475.9,475.9,0,1763110200
2025-11-14 14:21:00,CE,ATM-8,12.61,45525,25350.0,25761.75,460.8,460.8,459.9,459.9,225,1763110260
2025-11-14 14:22:00,CE,ATM-8,13.51,45525,25350.0,25762.65,464.35,466.0,463.55,465.15,375,1763110320
2025-11-14 14:23:00,CE,ATM-8,13.22,45675,25350.0,25759.65,458.5,461.35,458.5,461.35,150,1763110380
2025-11-14 14:24:00,CE,ATM-8,13.66,45675,25350.0,25767.0,469.95,469.95,469.95,469.95,150,1763110440
2025-11-14 14:25:00,CE,ATM-8,13.96,45675,25350.0,25764.95,471.0,471.0,470.0,470.0,675,1763110500
2025-11-14 14:26:00,CE,ATM-8,12.0,45675,25350.0,25764.4,459.35,459.35,459.35,459.35,225,1763110560
2025-11-14 14:27:00,CE,ATM-8,12.27,45675,25350.0,25762.4,459.35,459.35,459.35,459.35,0,1763110620
2025-11-14 14:28:00,CE,ATM-8,13.91,423150,25400.0,25779.35,420.45,438.25,419.7,438.25,7350,1763110680
2025-11-14 14:29:00,CE,ATM-8,14.66,415200,25400.0,25784.0,437.6,456.45,437.6,447.25,7050,1763110740
2025-11-14 14:30:00,CE,ATM-8,14.21,415200,25400.0,25777.05,444.65,445.6,429.9,438.8,6150,1763110800
2025-11-14 14:31:00,CE,ATM-8,13.45,415200,25400.0,25775.4,436.25,438.2,430.95,435.65,1725,1763110860
2025-11-14 14:32:00,CE,ATM-8,14.46,410025,25400.0,25793.25,445.0,454.7,445.0,454.7,5625,1763110920
2025-11-14 14:33:00,CE,ATM-8,14.52,410025,25400.0,25785.9,455.75,460.95,449.55,449.65,6150,1763110980
2025-11-14 14:34:00,CE,ATM-8,14.23,410025,25400.0,25783.1,445.35,448.55,444.0,445.0,3600,1763111040
2025-11-14 14:35:00,CE,ATM-8,14.94,411000,25400.0,25785.05,446.45,452.7,444.7,449.55,2850,1763111100
2025-11-14 14:36:00,CE,ATM-8,14.12,411000,25400.0,25789.55,443.15,451.85,443.15,449.6,5925,1763111160
2025-11-14 14:37:00,CE,ATM-8,14.49,411000,25400.0,25789.2,449.35,451.25,442.0,451.25,7200,1763111220
2025-11-14 14:38:00,CE,ATM-8,14.18,419775,25400.0,25796.5,450.85,455.45,450.85,455.45,1275,1763111280
2025-11-14 14:39:00,CE,ATM-8,13.83,419775,25400.0,25794.25,453.4,457.3,451.2,452.05,1050,1763111340
2025-11-14 14:40:00,CE,ATM-8,13.91,419775,25400.0,25792.65,447.85,452.8,447.85,451.15,750,1763111400
2025-11-14 14:41:00,CE,ATM-8,14.61,417450,25400.0,25797.65,449.1,466.5,448.0,459.1,3600,1763111460
2025-11-14 14:42:00,CE,ATM-8,15.04,417450,25400.0,25796.1,460.0,460.0,454.7,459.9,4200,1763111520
2025-11-14 14:43:00,CE,ATM-8,14.04,417450,25400.0,25789.75,457.75,457.95,447.0,448.65,4050,1763111580
2025-11-14 14:44:00,CE,ATM-8,14.45,420300,25400.0,25789.65,447.9,452.5,442.0,452.5,12000,1763111640
2025-11-14 14:45:00,CE,ATM-8,14.12,420300,25400.0,25793.6,453.3,459.0,453.05,453.05,1500,1763111700
2025-11-14 14:46:00,CE,ATM-8,14.32,420300,25400.0,25793.4,456.5,458.65,450.05,453.05,675,1763111760
2025-11-14 14:47:00,CE,ATM-8,14.22,420000,25400.0,25788.95,450.0,450.6,447.85,450.0,975,1763111820
2025-11-14 14:48:00,CE,ATM-8,14.04,420000,25400.0,25786.65,449.85,449.9,445.0,446.65,1350,1763111880
2025-11-14 14:49:00,CE,ATM-8,13.94,420000,25400.0,25785.35,446.0,449.25,444.0,444.0,4275,1763111940
2025-11-14 14:50:00,CE,ATM-8,14.49,424725,25400.0,25787.4,444.0,451.1,441.3,451.1,7500,1763112000
2025-11-14 14:51:00,CE,ATM-8,11.79,44775,25350.0,25766.75,502.05,502.05,460.55,461.65,1500,1763112060
2025-11-14 14:52:00,CE,ATM-8,14.45,44775,25350.0,25765.75,459.8,473.55,459.8,473.55,1125,1763112120
2025-11-14 14:53:00,CE,ATM-8,14.71,44775,25350.0,25759.9,468.1,470.15,468.1,470.15,300,1763112180
2025-11-14 14:54:00,CE,ATM-8,15.0,44250,25350.0,25768.35,471.4,490.5,471.4,485.35,1275,1763112240
2025-11-14 14:55:00,CE,ATM-8,15.77,44250,25350.0,25767.4,492.35,492.35,483.25,483.25,450,1763112300
2025-11-14 14:56:00,CE,ATM-8,14.27,44250,25350.0,25763.65,471.05,471.05,471.05,471.05,150,1763112360
2025-11-14 14:57:00,CE,ATM-8,14.82,43050,25350.0,25760.25,474.0,474.0,470.45,470.45,300,1763112420
2025-11-14 14:58:00,CE,ATM-8,14.19,43050,25350.0,25760.0,468.85,468.85,468.85,468.85,75,1763112480
2025-11-14 14:59:00,CE,ATM-8,0.0,43050,25350.0,25766.3,474.4,474.4,467.3,467.3,300,1763112540
2025-11-14 15:00:00,CE,ATM-8,10.45,92550,25450.0,25827.9,385.7,426.5,385.7,426.5,5250,1763112600
2025-11-14 15:01:00,CE,ATM-8,7.47,92550,25450.0,25846.4,431.4,436.85,423.15,428.35,3825,1763112660
2025-11-14 15:02:00,CE,ATM-8,0.0,87825,25450.0,25864.65,430.25,445.55,427.7,445.55,8100,1763112720
2025-11-14 15:03:00,CE,ATM-8,6.61,855750,25500.0,25884.75,403.0,423.2,399.35,421.15,53475,1763112780
2025-11-14 15:04:00,CE,ATM-8,0.0,855750,25500.0,25886.25,426.5,428.75,387.05,417.9,101175,1763112840
2025-11-14 15:05:00,CE,ATM-8,0.0,821700,25500.0,25898.2,416.45,427.75,416.45,420.85,40950,1763112900
2025-11-14 15:06:00,CE,ATM-8,0.0,821700,25500.0,25908.65,423.0,432.7,423.0,430.0,62475,1763112960
2025-11-14 15:07:00,CE,ATM-8,0.0,821700,25500.0,25919.9,430.2,451.55,425.8,448.85,67575,1763113020
2025-11-14 15:08:00,CE,ATM-8,0.0,194175,25550.0,25926.4,403.5,403.5,387.4,400.25,8100,1763113080
2025-11-14 15:09:00,CE,ATM-8,0.0,194175,25550.0,25936.35,398.65,406.25,398.65,404.65,7650,1763113140
2025-11-14 15:10:00,CE,ATM-8,0.0,194175,25550.0,25933.05,405.25,405.25,393.8,398.25,5250,1763113200
2025-11-14 15:11:00,CE,ATM-8,0.0,828750,25500.0,25913.4,446.6,451.2,413.15,425.45,75750,1763113260
2025-11-14 15:12:00,CE,ATM-8,0.0,828750,25500.0,25917.8,430.15,438.6,427.6,427.65,20625,1763113320
2025-11-14 15:13:00,CE,ATM-8,0.0,190800,25550.0,25929.4,387.5,400.15,387.5,398.75,3375,1763113380
2025-11-14 15:14:00,CE,ATM-8,0.0,189075,25550.0,25930.2,398.8,398.95,390.0,397.35,2100,1763113440
2025-11-14 15:15:00,CE,ATM-8,0.0,189075,25550.0,25925.6,399.5,402.8,391.5,391.5,12825,1763113500
2025-11-14 15:16:00,CE,ATM-8,0.0,189075,25550.0,25925.2,394.65,398.55,389.85,395.85,2550,1763113560
2025-11-14 15:17:00,CE,ATM-8,0.0,788400,25500.0,25921.45,442.0,443.9,435.0,439.2,18150,1763113620
2025-11-14 15:18:00,CE,ATM-8,0.0,788400,25500.0,25922.5,439.3,442.0,435.5,437.45,11175,1763113680
2025-11-14 15:19:00,CE,ATM-8,0.0,788400,25500.0,25918.15,440.1,440.25,427.05,438.35,27525,1763113740
2025-11-14 15:20:00,CE,ATM-8,0.0,789600,25500.0,25923.75,437.7,443.45,436.9,443.1,24300,1763113800
2025-11-14 15:21:00,CE,ATM-8,0.0,789600,25500.0,25924.65,444.85,445.0,437.7,439.85,13725,1763113860
2025-11-14 15:22:00,CE,ATM-8,0.0,189300,25550.0,25930.45,394.95,396.5,393.75,396.5,1275,1763113920
2025-11-14 15:23:00,CE,ATM-8,0.0,189225,25550.0,25933.15,396.95,400.0,394.95,400.0,1500,1763113980
2025-11-14 15:24:00,CE,ATM-8,0.0,189225,25550.0,25931.6,400.9,402.7,396.4,398.15,5100,1763114040
2025-11-14 15:25:00,CE,ATM-8,0.0,189225,25550.0,25930.75,401.8,401.8,398.55,398.55,3825,1763114100
2025-11-14 15:26:00,CE,ATM-8,0.0,185400,25550.0,25930.85,400.0,400.3,397.9,399.2,3825,1763114160
2025-11-14 15:27:00,CE,ATM-8,0.0,185400,25550.0,25930.15,400.05,400.4,396.8,396.8,5400,1763114220
2025-11-14 15:28:00,CE,ATM-8,0.0,775650,25500.0,25910.25,444.0,444.95,440.0,441.2,14100,1763114280
2025-11-14 15:29:00,CE,ATM-8,0.0,770700,25500.0,25916.8,442.5,447.55,442.3,447.0,15525,1763114340
2025-11-17 09:15:00,CE,ATM-8,25.2,770550,25500.0,25920.25,437.15,489.4,437.15,468.45,35325,1763351100
2025-11-17 09:16:00,CE,ATM-8,21.27,762600,25500.0,25924.25,464.8,464.8,439.55,454.0,34050,1763351160
2025-11-17 09:17:00,CE,ATM-8,17.1,180225,25550.0,25934.1,405.9,408.5,393.05,408.5,2475,1763351220
2025-11-17 09:18:00,CE,ATM-8,19.91,180225,25550.0,25928.85,416.6,416.6,402.05,408.3,2925,1763351280
2025-11-17 09:19:00,CE,ATM-8,18.32,183000,25550.0,25951.05,403.4,432.15,403.4,427.4,6825,1763351340
2025-11-17 09:20:00,CE,ATM-8,18.49,183000,25550.0,25961.75,429.55,440.75,424.7,436.6,5250,1763351400
2025-11-17 09:21:00,CE,ATM-8,19.55,183000,25550.0,25958.0,443.85,443.85,435.9,436.0,3225,1763351460
2025-11-17 09:22:00,CE,ATM-8,21.16,179325,25550.0,25958.05,435.55,441.15,433.0,441.15,1875,1763351520
2025-11-17 09:23:00,CE,ATM-8,21.26,179325,25550.0,25959.25,440.8,444.0,437.95,443.25,825,1763351580
2025-11-17 09:24:00,CE,ATM-8,19.48,179325,25550.0,25944.0,435.6,435.6,418.0,423.25,975,1763351640
2025-11-17 09:25:00,CE,ATM-8,22.2,178350,25550.0,25954.25,426.5,440.0,426.5,440.0,825,1763351700
2025-11-17 09:26:00,CE,ATM-8,21.97,178350,25550.0,25964.2,432.35,451.15,427.05,449.85,4950,1763351760
2025-11-17 09:27:00,CE,ATM-8,21.61,178350,25550.0,25969.25,448.9,455.05,448.9,453.25,2025,1763351820
2025-11-17 09:28:00,CE,ATM-8,21.02,175950,25550.0,25974.65,451.4,456.0,451.4,455.35,3600,1763351880
2025-11-17 09:29:00,CE,ATM-8,20.6,175950,25550.0,25964.55,452.3,452.3,446.8,446.8,2175,1763351940
2025-11-17 09:30:00,CE,ATM-8,20.68,1127100,25600.0,25977.35,402.0,414.0,401.1,411.4,26925,1763352000
2025-11-17 09:31:00,CE,ATM-8,19.91,1119675,25600.0,25975.15,409.95,411.8,406.25,408.25,10650,1763352060
2025-11-17 09:32:00,CE,ATM-8,22.36,175275,25550.0,25974.4,456.75,461.2,453.35,459.65,1050,1763352120
2025-11-17 09:33:00,CE,ATM-8,22.29,175275,25550.0,25974.7,457.75,461.4,456.45,458.75,1350,1763352180
2025-11-17 09:34:00,CE,ATM-8,22.07,174300,25550.0,25960.65,456.3,459.5,446.8,446.8,1575,1763352240
2025-11-17 09:35:00,CE,ATM-8,22.17,174300,25550.0,25963.0,450.0,450.6,448.45,448.7,300,1763352300
2025-11-17 09:36:00,CE,ATM-8,21.42,174300,25550.0,25965.9,447.1,449.8,444.3,448.05,1575,1763352360
2025-11-17 09:37:00,CE,ATM-8,22.79,174975,25550.0,25970.35,456.7,459.0,452.2,456.15,900,1763352420
2025-11-17 09:38:00,CE,ATM-8,22.05,174975,25550.0,25970.15,452.8,457.05,452.8,454.45,300,1763352480
2025-11-17 09:39:00,CE,ATM-8,20.36,174975,25550.0,25961.15,453.15,453.15,440.0,440.0,1425,1763352540
2025-11-17 09:40:00,CE,ATM-8,19.5,175275,25550.0,25959.75,442.9,445.7,435.45,436.55,2475,1763352600
2025-11-17 09:41:00,CE,ATM-8,21.19,175275,25550.0,25972.6,445.5,454.3,445.1,453.5,1050,1763352660
2025-11-17 09:42:00,CE,ATM-8,20.3,175275,25550.0,25962.6,452.45,455.6,441.0,441.4,2625,1763352720
2025-11-17 09:43:00,CE,ATM-8,22.51,174750,25550.0,25969.35,441.55,454.15,441.55,453.65,1650,1763352780
2025-11-17 09:44:00,CE,ATM-8,21.66,174750,25550.0,25971.4,451.8,458.4,449.9,454.8,1800,1763352840
2025-11-17 09:45:00,CE,ATM-8,22.93,174750,25550.0,25965.5,452.15,454.75,452.15,454.75,300,1763352900
2025-11-17 09:46:00,CE,ATM-8,23.16,172350,25550.0,25965.55,448.55,460.0,448.55,454.35,3300,1763352960
2025-11-17 09:47:00,CE,ATM-8,20.21,172350,25550.0,25955.9,446.6,446.6,434.0,434.0,1200,1763353020
2025-11-17 09:48:00,CE,ATM-8,21.45,172350,25550.0,25949.9,432.85,435.25,429.75,435.25,1050,1763353080
2025-11-17 09:49:00,CE,ATM-8,22.51,169425,25550.0,25962.45,433.3,450.0,433.3,450.0,975,1763353140
2025-11-17 09:50:00,CE,ATM-8,21.41,169425,25550.0,25965.85,447.7,452.2,447.15,447.15,450,1763353200
2025-11-17 09:51:00,CE,ATM-8,21.62,169425,25550.0,25960.85,448.15,448.15,442.35,445.85,900,1763353260
2025-11-17 09:52:00,CE,ATM-8,21.56,168975,25550.0,25958.55,446.25,446.25,440.0,442.7,525,1763353320
2025-11-17 09:53:00,CE,ATM-8,22.07,168975,25550.0,25966.0,443.95,454.95,443.95,451.5,900,1763353380
2025-11-17 09:54:00,CE,ATM-8,21.1,168975,25550.0,25964.75,445.95,446.65,445.95,446.65,150,1763353440
2025-11-17 09:55:00,CE,ATM-8,20.58,168150,25550.0,25970.15,449.2,449.2,449.2,449.2,75,1763353500
2025-11-17 09:56:00,CE,ATM-8,22.96,168150,25550.0,25974.25,452.6,462.0,452.6,462.0,3675,1763353560
2025-11-17 09:57:00,CE,ATM-8,20.34,1106325,25600.0,25978.1,414.0,417.6,408.0,412.75,18975,1763353620
2025-11-17 09:58:00,CE,ATM-8,21.51,165300,25550.0,25971.45,448.4,451.5,448.4,451.5,675,1763353680
2025-11-17 09:59:00,CE,ATM-8,18.75,165300,25550.0,25965.2,449.55,449.55,441.05,441.05,1350,1763353740
2025-11-17 10:00:00,CE,ATM-8,21.27,165300,25550.0,25966.85,446.55,449.0,444.15,449.0,2625,1763353800
2025-11-17 10:01:00,CE,ATM-8,20.75,164175,25550.0,25968.3,449.55,449.55,447.7,447.7,600,1763353860
2025-11-17 10:02:00,CE,ATM-8,20.23,164175,25550.0,25959.15,447.0,447.55,438.1,438.1,825,1763353920
2025-11-17 10:03:00,CE,ATM-8,19.62,164175,25550.0,25950.6,438.1,439.05,429.15,429.15,975,1763353980
2025-11-17 10:04:00,CE,ATM-8,22.09,164100,25550.0,25954.1,440.85,440.85,440.85,440.85,75,1763354040
2025-11-17 10:05:00,CE,ATM-8,20.39,164100,25550.0,25958.5,442.55,442.55,437.4,437.4,300,1763354100
2025-11-17 10:06:00,CE,ATM-8,21.09,164100,25550.0,25957.45,440.0,440.5,439.95,440.5,225,1763354160
2025-11-17 10:07:00,CE,ATM-8,21.02,164100,25550.0,25951.3,437.4,437.4,433.8,434.05,4350,1763354220
2025-11-17 10:08:00,CE,ATM-8,22.11,164100,25550.0,25951.15,435.1,436.8,435.1,436.8,225,1763354280
2025-11-17 10:09:00,CE,ATM-8,21.49,164100,25550.0,25948.7,437.2,437.2,433.05,433.05,150,1763354340
2025-11-17 10:10:00,CE,ATM-8,21.23,166725,25550.0,25947.5,431.35,431.75,431.35,431.75,225,1763354400
2025-11-17 10:11:00,CE,ATM-8,21.84,166725,25550.0,25949.95,427.8,434.4,427.8,434.4,3750,1763354460
2025-11-17 10:12:00,CE,ATM-8,21.27,166725,25550.0,25949.25,437.0,438.0,431.4,432.65,675,1763354520
2025-11-17 10:13:00,CE,ATM-8,21.64,164550,25550.0,25947.0,437.95,437.95,433.2,433.2,225,1763354580
2025-11-17 10:14:00,CE,ATM-8,21.51,164550,25550.0,25949.3,433.2,433.2,433.2,433.2,0,1763354640
2025-11-17 10:15:00,CE,ATM-8,22.11,164550,25550.0,25953.95,436.9,440.4,436.9,440.4,300,1763354700
2025-11-17 10:16:00,CE,ATM-8,21.64,164550,25550.0,25951.15,437.7,437.7,428.65,435.9,600,1763354760
2025-11-17 10:17:00,CE,ATM-8,21.94,164550,25550.0,25954.6,430.55,439.8,430.55,439.8,225,1763354820
2025-11-17 10:18:00,CE,ATM-8,22.85,164550,25550.0,25961.85,440.1,449.45,437.65,449.45,825,1763354880
2025-11-17 10:19:00,CE,ATM-8,23.15,165300,25550.0,25963.9,449.45,453.35,447.0,453.35,1125,1763354940
2025-11-17 10:20:00,CE,ATM-8,21.9,165300,25550.0,25966.0,450.35,451.9,448.4,449.05,2850,1763355000
2025-11-17 10:21:00,CE,ATM-8,21.74,165300,25550.0,25966.15,448.25,449.05,448.25,449.05,600,1763355060
2025-11-17 10:22:00,CE,ATM-8,20.64,165300,25550.0,25970.4,448.4,448.4,448.4,448.4,75,1763355120
2025-11-17 10:23:00,CE,ATM-8,20.86,164925,25550.0,25967.85,452.55,452.55,448.85,448.85,300,1763355180
2025-11-17 10:24:00,CE,ATM-8,22.34,164925,25550.0,25967.2,448.4,450.0,448.4,450.0,225,1763355240
2025-11-17 10:25:00,CE,ATM-8,21.89,165000,25550.0,25965.1,444.0,448.0,442.9,448.0,1125,1763355300
2025-11-17 10:26:00,CE,ATM-8,21.83,165000,25550.0,25960.95,445.5,445.5,445.5,445.5,75,1763355360
2025-11-17 10:27:00,CE,ATM-8,18.61,165000,25550.0,25944.35,443.8,443.8,420.0,420.0,525,1763355420
2025-11-17 10:28:00,CE,ATM-8,18.93,164550,25550.0,25936.9,418.6,420.9,410.05,415.05,4200,1763355480
2025-11-17 10:29:00,CE,ATM-8,18.52,164550,25550.0,25939.35,415.6,415.6,415.6,415.6,150,1763355540
2025-11-17 10:30:00,CE,ATM-8,19.84,164550,25550.0,25941.25,415.35,419.9,415.35,419.9,300,1763355600
2025-11-17 10:31:00,CE,ATM-8,17.97,164175,25550.0,25940.5,421.55,421.55,414.6,414.6,300,1763355660
2025-11-17 10:32:00,CE,ATM-8,20.56,164175,25550.0,25945.75,418.65,427.6,418.45,427.6,675,1763355720
2025-11-17 10:33:00,CE,ATM-8,21.48,164175,25550.0,25948.25,423.85,431.75,423.85,431.75,225,1763355780
2025-11-17 10:34:00,CE,ATM-8,20.28,164175,25550.0,25947.55,427.5,428.2,427.5,428.2,150,1763355840
2025-11-17 10:35:00,CE,ATM-8,20.51,164025,25550.0,25947.8,428.75,429.2,428.1,428.1,225,1763355900
2025-11-17 10:36:00,CE,ATM-8,19.57,164025,25550.0,25947.9,426.0,426.15,421.25,425.6,675,1763355960
2025-11-17 10:37:00,CE,ATM-8,18.72,164025,25550.0,25950.3,425.6,425.6,425.6,425.6,75,1763356020
2025-11-17 10:38:00,CE,ATM-8,20.25,164550,25550.0,25934.0,433.25,433.25,415.2,415.2,300,1763356080
2025-11-17 10:39:00,CE,ATM-8,20.49,164550,25550.0,25933.8,410.0,417.95,410.0,416.75,2400,1763356140
2025-11-17 10:40:00,CE,ATM-8,18.45,165975,25550.0,25926.75,417.45,417.45,403.95,403.95,450,1763356200
2025-11-17 10:41:00,CE,ATM-8,19.85,165975,25550.0,25926.45,404.25,409.2,403.3,409.2,2325,1763356260
2025-11-17 10:42:00,CE,ATM-8,19.5,165975,25550.0,25929.75,410.45,411.25,408.75,408.75,750,1763356320
2025-11-17 10:43:00,CE,ATM-8,18.52,165975,25550.0,25933.2,410.45,410.45,408.5,409.5,300,1763356380
2025-11-17 10:44:00,CE,ATM-8,21.06,165075,25550.0,25936.0,412.0,421.85,412.0,420.0,1875,1763356440
2025-11-17 10:45:00,CE,ATM-8,21.06,165075,25550.0,25936.35,419.35,420.35,419.35,420.35,375,1763356500
2025-11-17 10:46:00,CE,ATM-8,19.98,165075,25550.0,25936.2,418.3,419.15,417.65,417.65,450,1763356560
