datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 09:32:00,CE,ATM-8,16.777857,71175,25750.0,26137.0,405.65,409.7,402.75,406.8,1200,1765166520
2025-12-08 09:33:00,CE,ATM-8,17.288756,71175,25750.0,26143.6,405.9,416.4,405.9,414.1,975,1765166580
2025-12-08 09:34:00,CE,ATM-8,17.745112,71625,25750.0,26128.8,414.0,414.65,401.7,401.7,1425,1765166640
2025-12-08 09:35:00,CE,ATM-8,19.525173,242400,25700.0,26116.25,450.75,450.75,440.45,440.45,22125,1765166700
2025-12-08 09:36:00,CE,ATM-8,18.654179,71625,25750.0,26126.3,394.05,402.0,390.0,402.0,3675,1765166760
2025-12-08 09:37:00,CE,ATM-8,22.20896,231750,25700.0,26119.6,451.0,452.7,449.4,451.5,1500,1765166820
2025-12-08 09:38:00,CE,ATM-8,20.227153,231750,25700.0,26124.7,450.0,451.5,450.0,450.0,2550,1765166880
2025-12-08 09:39:00,CE,ATM-8,20.665192,231750,25700.0,26120.0,448.15,450.0,445.0,447.0,3675,1765166940
2025-12-08 09:40:00,CE,ATM-8,22.770889,229800,25700.0,26115.3,446.45,449.55,443.0,449.55,2175,1765167000
2025-12-08 09:41:00,CE,ATM-8,19.481921,229800,25700.0,26117.15,439.3,449.55,439.3,441.05,1125,1765167060
2025-12-08 09:42:00,CE,ATM-8,20.714419,229800,25700.0,26124.35,445.8,451.0,441.05,451.0,975,1765167120
2025-12-08 09:43:00,CE,ATM-8,20.706975,73050,25750.0,26131.3,406.0,412.85,401.25,412.85,1050,1765167180
2025-12-08 09:44:00,CE,ATM-8,20.046658,73050,25750.0,26130.35,407.1,412.85,407.1,409.8,1275,1765167240
2025-12-08 09:45:00,CE,ATM-8,20.220874,228150,25700.0,26122.15,456.1,460.45,447.55,447.55,600,1765167300
2025-12-08 09:46:00,CE,ATM-8,20.157858,219375,25700.0,26117.0,444.4,447.55,437.2,442.7,10275,1765167360
2025-12-08 09:47:00,CE,ATM-8,18.7257,219375,25700.0,26104.05,439.75,442.7,427.0,427.0,7200,1765167420
2025-12-08 09:48:00,CE,ATM-8,20.572937,219375,25700.0,26101.55,427.65,431.2,423.0,430.05,6600,1765167480
2025-12-08 09:49:00,CE,ATM-8,20.074198,218175,25700.0,26101.15,428.3,430.05,426.0,428.15,1200,1765167540
2025-12-08 09:50:00,CE,ATM-8,19.755523,218175,25700.0,26090.45,428.15,428.75,415.6,417.6,5850,1765167600
2025-12-08 09:51:00,CE,ATM-8,20.596029,218175,25700.0,26095.85,417.9,425.4,414.0,425.0,4125,1765167660
2025-12-08 09:52:00,CE,ATM-8,20.418176,218625,25700.0,26090.7,425.0,425.7,419.85,419.85,3225,1765167720
2025-12-08 09:53:00,CE,ATM-8,21.365175,218625,25700.0,26081.65,418.8,419.85,414.0,415.05,2925,1765167780
2025-12-08 09:54:00,CE,ATM-8,20.675615,218625,25700.0,26083.05,417.9,422.1,412.85,413.9,5175,1765167840
2025-12-08 09:55:00,CE,ATM-8,20.949916,221175,25700.0,26086.7,415.55,420.4,413.9,418.0,5700,1765167900
2025-12-08 09:56:00,CE,ATM-8,21.221032,221175,25700.0,26086.25,416.95,421.8,415.0,418.5,1650,1765167960
2025-12-08 09:57:00,CE,ATM-8,21.2324,221175,25700.0,26082.05,417.0,418.5,409.7,414.85,6525,1765168020
2025-12-08 09:58:00,CE,ATM-8,21.698627,224175,25700.0,26082.5,411.5,417.6,411.5,416.85,2100,1765168080
2025-12-08 09:59:00,CE,ATM-8,21.120281,224175,25700.0,26085.8,412.7,418.55,412.7,417.7,8700,1765168140
2025-12-08 10:00:00,CE,ATM-8,20.801359,224175,25700.0,26084.65,414.15,417.7,410.0,415.6,4275,1765168200
2025-12-08 10:01:00,CE,ATM-8,20.896423,225225,25700.0,26091.25,415.5,424.5,415.5,421.7,9975,1765168260
2025-12-08 10:02:00,CE,ATM-8,20.3502,225225,25700.0,26082.35,421.7,421.7,412.05,412.05,3000,1765168320
2025-12-08 10:03:00,CE,ATM-8,21.457756,225225,25700.0,26076.0,412.6,413.95,403.2,410.25,5550,1765168380
2025-12-08 10:04:00,CE,ATM-8,23.510537,59025,25650.0,26071.75,460.0,461.55,457.0,457.0,3000,1765168440
2025-12-08 10:05:00,CE,ATM-8,21.114348,219900,25700.0,26078.3,410.2,413.0,405.8,411.0,1200,1765168500
2025-12-08 10:06:00,CE,ATM-8,21.445171,219900,25700.0,26082.75,418.15,418.15,411.0,416.0,3900,1765168560
2025-12-08 10:07:00,CE,ATM-8,21.356855,218400,25700.0,26078.3,411.9,416.0,411.25,411.8,3750,1765168620
2025-12-08 10:08:00,CE,ATM-8,21.636193,218400,25700.0,26085.6,411.25,419.1,409.0,419.1,2175,1765168680
2025-12-08 10:09:00,CE,ATM-8,20.755772,218400,25700.0,26083.1,417.55,420.0,413.9,413.9,1425,1765168740
2025-12-08 10:10:00,CE,ATM-8,22.361485,215775,25700.0,26080.4,414.3,417.5,412.0,417.15,4425,1765168800
2025-12-08 10:11:00,CE,ATM-8,20.476407,215775,25700.0,26077.6,419.0,419.1,408.1,408.1,3375,1765168860
2025-12-08 10:12:00,CE,ATM-8,21.811943,215775,25700.0,26078.3,410.2,413.85,408.1,413.3,2475,1765168920
2025-12-08 10:13:00,CE,ATM-8,22.122107,213375,25700.0,26083.0,413.3,419.1,413.3,418.45,1125,1765168980
2025-12-08 10:14:00,CE,ATM-8,22.283614,213375,25700.0,26096.5,421.0,430.7,418.45,430.7,7650,1765169040
2025-12-08 10:15:00,CE,ATM-8,22.379119,213375,25700.0,26103.95,430.0,437.5,426.55,437.5,8100,1765169100
2025-12-08 10:16:00,CE,ATM-8,20.685671,205800,25700.0,26097.95,436.0,437.5,425.05,426.65,7275,1765169160
2025-12-08 10:17:00,CE,ATM-8,20.698307,205800,25700.0,26086.4,418.3,426.65,410.4,416.45,2850,1765169220
2025-12-08 10:18:00,CE,ATM-8,20.868181,205800,25700.0,26085.45,420.0,420.6,410.85,416.15,1275,1765169280
2025-12-08 10:19:00,CE,ATM-8,20.099118,205050,25700.0,26087.3,415.3,419.25,415.3,415.3,1125,1765169340
2025-12-08 10:20:00,CE,ATM-8,20.435373,205050,25700.0,26091.15,415.0,419.75,415.0,419.75,150,1765169400
2025-12-08 10:21:00,CE,ATM-8,21.359552,205050,25700.0,26086.9,417.15,419.75,413.5,419.0,1050,1765169460
2025-12-08 10:22:00,CE,ATM-8,21.549645,204750,25700.0,26097.15,420.0,428.6,419.0,428.6,1425,1765169520
2025-12-08 10:23:00,CE,ATM-8,20.914442,204750,25700.0,26104.45,428.55,435.05,428.55,433.0,4425,1765169580
2025-12-08 10:24:00,CE,ATM-8,21.155574,204750,25700.0,26101.65,429.05,433.0,425.0,431.25,2250,1765169640
2025-12-08 10:25:00,CE,ATM-8,19.789489,201750,25700.0,26098.2,431.0,431.25,424.0,424.0,600,1765169700
2025-12-08 10:26:00,CE,ATM-8,19.458914,201750,25700.0,26092.5,425.9,425.9,417.9,417.9,2550,1765169760
2025-12-08 10:27:00,CE,ATM-8,21.156684,201750,25700.0,26095.55,421.25,425.8,417.9,425.8,2250,1765169820
2025-12-08 10:28:00,CE,ATM-8,20.885851,200250,25700.0,26095.65,423.15,427.9,421.6,425.0,825,1765169880
2025-12-08 10:29:00,CE,ATM-8,20.874882,200250,25700.0,26097.8,428.0,428.0,425.0,426.85,375,1765169940
2025-12-08 10:30:00,CE,ATM-8,19.252821,200250,25700.0,26094.45,423.0,426.85,412.0,419.0,1350,1765170000
2025-12-08 10:31:00,CE,ATM-8,19.850436,200925,25700.0,26092.55,421.6,425.0,419.0,419.0,450,1765170060
2025-12-08 10:32:00,CE,ATM-8,20.877572,200925,25700.0,26096.9,424.0,428.75,419.0,426.0,1575,1765170120
2025-12-08 10:33:00,CE,ATM-8,20.192689,200925,25700.0,26084.35,418.0,426.0,412.7,412.7,1725,1765170180
2025-12-08 10:34:00,CE,ATM-8,19.013746,199950,25700.0,26085.3,406.45,413.05,405.35,410.0,6675,1765170240
2025-12-08 10:35:00,CE,ATM-8,20.077243,199950,25700.0,26085.25,413.1,413.1,410.0,413.1,375,1765170300
2025-12-08 10:36:00,CE,ATM-8,22.062562,199950,25700.0,26085.65,411.6,420.0,411.6,420.0,450,1765170360
2025-12-08 10:37:00,CE,ATM-8,19.236525,200700,25700.0,26087.65,411.0,420.0,410.3,412.7,600,1765170420
2025-12-08 10:38:00,CE,ATM-8,20.605914,200700,25700.0,26087.9,417.05,417.05,412.7,417.05,75,1765170480
2025-12-08 10:39:00,CE,ATM-8,20.069567,200700,25700.0,26089.8,415.55,418.2,415.55,417.05,600,1765170540
2025-12-08 10:40:00,CE,ATM-8,19.810452,200700,25700.0,26088.4,419.0,419.0,415.0,415.0,600,1765170600
2025-12-08 10:41:00,CE,ATM-8,19.41059,200625,25700.0,26093.95,418.25,421.0,415.0,418.8,750,1765170660
2025-12-08 10:42:00,CE,ATM-8,18.853641,200625,25700.0,26092.8,418.45,425.0,416.2,416.2,1575,1765170720
2025-12-08 10:43:00,CE,ATM-8,19.846735,200625,25700.0,26094.15,417.0,420.2,416.2,420.2,225,1765170780
2025-12-08 10:44:00,CE,ATM-8,19.313906,200925,25700.0,26096.8,421.05,421.05,420.2,421.05,1575,1765170840
2025-12-08 10:45:00,CE,ATM-8,19.439995,200925,25700.0,26100.8,421.45,425.0,421.05,425.0,1650,1765170900
2025-12-08 10:46:00,CE,ATM-8,19.418548,201450,25700.0,26097.9,425.0,425.0,418.05,422.3,1725,1765170960
2025-12-08 10:47:00,CE,ATM-8,19.613227,201450,25700.0,26094.15,423.5,423.5,418.1,419.45,4500,1765171020
2025-12-08 10:48:00,CE,ATM-8,18.81198,201450,25700.0,26087.3,419.4,419.45,410.0,411.0,3075,1765171080
2025-12-08 10:49:00,CE,ATM-8,19.856819,199350,25700.0,26084.85,411.5,413.45,411.0,411.8,975,1765171140
2025-12-08 10:50:00,CE,ATM-8,20.594648,199350,25700.0,26082.5,409.3,412.0,407.75,412.0,750,1765171200
2025-12-08 10:51:00,CE,ATM-8,20.255358,199350,25700.0,26082.95,411.2,412.0,410.25,411.3,1500,1765171260
2025-12-08 10:52:00,CE,ATM-8,19.572946,199350,25700.0,26082.9,410.0,411.3,408.0,409.15,4800,1765171320
2025-12-08 10:53:00,CE,ATM-8,21.846237,199350,25700.0,26092.0,412.0,425.0,409.15,424.4,2025,1765171380
2025-12-08 10:54:00,CE,ATM-8,21.349753,199350,25700.0,26094.35,420.85,427.35,420.85,424.8,3675,1765171440
2025-12-08 10:55:00,CE,ATM-8,20.894973,195375,25700.0,26092.85,426.5,426.65,422.0,422.0,825,1765171500
2025-12-08 10:56:00,CE,ATM-8,21.456984,195375,25700.0,26095.65,423.45,426.25,421.8,426.25,1650,1765171560
2025-12-08 10:57:00,CE,ATM-8,21.403578,195375,25700.0,26087.85,427.0,427.0,417.6,419.2,2550,1765171620
2025-12-08 10:58:00,CE,ATM-8,19.600597,192975,25700.0,26077.05,414.2,419.2,401.0,403.9,6975,1765171680
2025-12-08 10:59:00,CE,ATM-8,21.248106,55200,25650.0,26070.4,453.1,455.05,447.4,447.4,1125,1765171740
2025-12-08 11:00:00,CE,ATM-8,21.858492,55200,25650.0,26071.3,447.45,450.0,444.0,450.0,525,1765171800
2025-12-08 11:01:00,CE,ATM-8,21.299393,55950,25650.0,26063.85,446.4,450.0,438.3,441.65,2475,1765171860
2025-12-08 11:02:00,CE,ATM-8,21.36151,55950,25650.0,26064.0,441.6,443.0,441.25,441.95,900,1765171920
2025-12-08 11:03:00,CE,ATM-8,22.025657,55950,25650.0,26064.6,445.0,445.0,441.95,444.5,600,1765171980
2025-12-08 11:04:00,CE,ATM-8,22.469294,55950,25650.0,26061.15,444.0,444.5,442.85,442.85,600,1765172040
2025-12-08 11:05:00,CE,ATM-8,22.198111,55350,25650.0,26064.6,439.55,445.0,439.55,445.0,225,1765172100
2025-12-08 11:06:00,CE,ATM-8,22.340757,55350,25650.0,26061.9,443.55,445.0,440.35,443.05,525,1765172160
2025-12-08 11:07:00,CE,ATM-8,22.160001,55200,25650.0,26061.9,443.2,443.3,442.45,442.45,375,1765172220
2025-12-08 11:08:00,CE,ATM-8,22.978705,55200,25650.0,26058.7,442.3,442.45,442.3,442.3,75,1765172280
2025-12-08 11:09:00,CE,ATM-8,22.287917,55200,25650.0,26063.3,444.05,444.05,442.3,444.05,75,1765172340
2025-12-08 11:10:00,CE,ATM-8,19.964047,192975,25700.0,26078.7,397.5,407.95,397.0,406.25,9150,1765172400
2025-12-08 11:11:00,CE,ATM-8,22.827403,55050,25650.0,26072.05,454.0,457.7,453.05,453.45,750,1765172460
2025-12-08 11:12:00,CE,ATM-8,22.813103,55050,25650.0,26071.05,453.55,453.55,452.2,452.5,600,1765172520
2025-12-08 11:13:00,CE,ATM-8,23.76431,54900,25650.0,26070.75,452.15,455.35,450.7,455.35,600,1765172580
2025-12-08 11:14:00,CE,ATM-8,23.784303,54900,25650.0,26070.7,455.35,455.35,455.35,455.35,0,1765172640
2025-12-08 11:15:00,CE,ATM-8,24.058852,54900,25650.0,26069.65,455.35,455.35,455.35,455.35,0,1765172700
2025-12-08 11:16:00,CE,ATM-8,23.787412,54900,25650.0,26068.85,453.6,455.35,453.4,453.7,375,1765172760
2025-12-08 11:17:00,CE,ATM-8,24.12289,54825,25650.0,26065.3,450.8,453.7,450.8,451.75,150,1765172820
2025-12-08 11:18:00,CE,ATM-8,24.387621,54825,25650.0,26064.25,451.75,451.75,451.75,451.75,0,1765172880
2025-12-08 11:19:00,CE,ATM-8,25.41414,54825,25650.0,26059.9,451.75,451.75,451.75,451.75,0,1765172940
2025-12-08 11:20:00,CE,ATM-8,23.528919,54825,25650.0,26061.3,443.8,451.75,443.8,446.15,150,1765173000
2025-12-08 11:21:00,CE,ATM-8,23.678749,54825,25650.0,26062.75,444.35,447.9,443.8,447.9,675,1765173060
2025-12-08 11:22:00,CE,ATM-8,22.176964,55875,25650.0,26070.95,446.2,450.2,446.2,450.2,975,1765173120
2025-12-08 11:23:00,CE,ATM-8,22.759612,55875,25650.0,26072.2,453.1,453.1,450.2,453.1,75,1765173180
2025-12-08 11:24:00,CE,ATM-8,23.564314,55875,25650.0,26074.9,458.05,458.05,453.1,458.05,75,1765173240
2025-12-08 11:25:00,CE,ATM-8,23.730469,55875,25650.0,26074.3,458.05,458.05,458.05,458.05,0,1765173300
2025-12-08 11:26:00,CE,ATM-8,21.39936,201300,25700.0,26077.5,405.0,409.5,404.0,409.5,1200,1765173360
2025-12-08 11:27:00,CE,ATM-8,21.853398,201300,25700.0,26075.1,410.0,411.15,407.65,408.95,10200,1765173420
2025-12-08 11:28:00,CE,ATM-8,23.522309,56325,25650.0,26070.6,456.7,460.35,454.05,454.05,150,1765173480
2025-12-08 11:29:00,CE,ATM-8,22.077922,56325,25650.0,26070.05,448.95,454.05,448.95,448.95,75,1765173540
2025-12-08 11:30:00,CE,ATM-8,21.799398,56325,25650.0,26070.9,448.85,448.95,448.85,448.85,75,1765173600
2025-12-08 11:31:00,CE,ATM-8,20.87718,56325,25650.0,26073.3,448.45,448.85,448.35,448.35,150,1765173660
2025-12-08 11:32:00,CE,ATM-8,22.953429,56400,25650.0,26064.0,451.15,451.15,446.3,446.3,1050,1765173720
2025-12-08 11:33:00,CE,ATM-8,23.291618,56400,25650.0,26062.75,446.3,446.3,446.3,446.3,0,1765173780
2025-12-08 11:34:00,CE,ATM-8,22.668254,56400,25650.0,26065.1,446.3,446.3,446.3,446.3,0,1765173840
2025-12-08 11:35:00,CE,ATM-8,23.448749,56400,25650.0,26062.2,446.3,446.3,446.3,446.3,0,1765173900
2025-12-08 11:36:00,CE,ATM-8,23.617449,55650,25650.0,26064.5,446.05,449.95,446.05,448.85,600,1765173960
2025-12-08 11:37:00,CE,ATM-8,23.760555,56175,25650.0,26064.2,449.0,449.05,448.85,449.05,150,1765174020
2025-12-08 11:38:00,CE,ATM-8,24.917376,56175,25650.0,26059.5,449.05,449.05,449.05,449.05,0,1765174080
2025-12-08 11:39:00,CE,ATM-8,24.263864,56175,25650.0,26062.25,449.05,449.05,449.05,449.05,0,1765174140
2025-12-08 11:40:00,CE,ATM-8,24.047687,56175,25650.0,26063.15,449.05,449.05,449.05,449.05,0,1765174200
2025-12-08 11:41:00,CE,ATM-8,24.565195,56175,25650.0,26060.55,449.35,449.65,448.6,448.6,450,1765174260
2025-12-08 11:42:00,CE,ATM-8,26.87655,56175,25650.0,26050.2,448.6,448.6,448.6,448.6,0,1765174320
2025-12-08 11:43:00,CE,ATM-8,21.573854,56175,25650.0,26052.3,434.0,448.6,428.6,431.35,600,1765174380
2025-12-08 11:44:00,CE,ATM-8,23.737252,56850,25650.0,26067.7,445.0,451.85,431.35,451.85,150,1765174440
2025-12-08 11:45:00,CE,ATM-8,24.12531,56850,25650.0,26063.1,449.15,451.85,449.15,449.15,75,1765174500
2025-12-08 11:46:00,CE,ATM-8,24.191506,56850,25650.0,26065.0,449.05,451.0,447.4,451.0,375,1765174560
2025-12-08 11:47:00,CE,ATM-8,23.599107,57075,25650.0,26066.25,449.8,451.0,449.8,450.05,2100,1765174620
2025-12-08 11:48:00,CE,ATM-8,24.133717,57075,25650.0,26069.95,455.05,455.05,450.05,455.05,600,1765174680
2025-12-08 11:49:00,CE,ATM-8,25.915383,57450,25650.0,26072.95,455.85,463.9,455.05,463.9,225,1765174740
2025-12-08 11:50:00,CE,ATM-8,25.123288,57450,25650.0,26068.45,457.15,463.9,457.15,457.15,75,1765174800
2025-12-08 11:51:00,CE,ATM-8,25.598265,57450,25650.0,26066.3,456.3,457.15,456.3,457.0,300,1765174860
2025-12-08 11:52:00,CE,ATM-8,26.344606,57450,25650.0,26063.05,457.0,457.0,457.0,457.0,0,1765174920
2025-12-08 11:53:00,CE,ATM-8,26.528949,57450,25650.0,26062.25,457.0,457.0,457.0,457.0,0,1765174980
2025-12-08 11:54:00,CE,ATM-8,25.006663,57600,25650.0,26061.9,450.5,457.0,450.5,451.0,150,1765175040
2025-12-08 11:55:00,CE,ATM-8,24.791505,57600,25650.0,26061.55,449.9,451.0,449.9,449.9,75,1765175100
2025-12-08 11:56:00,CE,ATM-8,24.98787,57450,25650.0,26059.65,448.95,449.9,448.95,448.95,150,1765175160
2025-12-08 11:57:00,CE,ATM-8,25.710469,57450,25650.0,26056.55,448.95,448.95,448.95,448.95,0,1765175220
2025-12-08 11:58:00,CE,ATM-8,25.026391,57450,25650.0,26059.55,448.95,448.95,448.95,448.95,0,1765175280
2025-12-08 11:59:00,CE,ATM-8,25.069231,57450,25650.0,26059.4,448.95,448.95,448.95,448.95,0,1765175340
2025-12-08 12:00:00,CE,ATM-8,25.574638,57600,25650.0,26054.6,446.7,448.95,446.7,446.7,150,1765175400
2025-12-08 12:01:00,CE,ATM-8,24.11808,57600,25650.0,26046.9,444.0,446.7,432.0,434.75,450,1765175460
2025-12-08 12:02:00,CE,ATM-8,24.849542,57600,25650.0,26048.55,435.35,439.6,434.75,438.8,2100,1765175520
2025-12-08 12:03:00,CE,ATM-8,24.974153,57600,25650.0,26045.45,436.6,438.8,436.6,436.6,525,1765175580
2025-12-08 12:04:00,CE,ATM-8,24.725193,57600,25650.0,26051.2,440.7,440.7,436.6,440.55,225,1765175640
2025-12-08 12:05:00,CE,ATM-8,25.685598,57600,25650.0,26047.0,440.55,440.55,440.55,440.55,0,1765175700
2025-12-08 12:06:00,CE,ATM-8,25.73712,57600,25650.0,26046.8,440.55,440.55,440.55,440.55,0,1765175760
2025-12-08 12:07:00,CE,ATM-8,25.472807,57600,25650.0,26046.55,439.3,440.55,439.3,439.3,225,1765175820
2025-12-08 12:08:00,CE,ATM-8,25.23386,57600,25650.0,26047.65,439.3,439.3,439.3,439.3,0,1765175880
2025-12-08 12:09:00,CE,ATM-8,24.430196,57825,25650.0,26048.4,436.95,439.3,436.95,436.95,225,1765175940
2025-12-08 12:10:00,CE,ATM-8,24.765277,57825,25650.0,26047.0,436.95,436.95,436.95,436.95,75,1765176000
2025-12-08 12:11:00,CE,ATM-8,24.903024,57825,25650.0,26051.95,441.65,441.65,436.95,441.65,75,1765176060
2025-12-08 12:12:00,CE,ATM-8,24.462317,57825,25650.0,26049.0,437.5,441.65,437.5,437.5,150,1765176120
2025-12-08 12:13:00,CE,ATM-8,25.073722,57825,25650.0,26046.4,437.5,437.5,437.5,437.5,0,1765176180
2025-12-08 12:14:00,CE,ATM-8,25.848588,57975,25650.0,26035.3,433.0,437.5,423.0,431.1,1050,1765176240
2025-12-08 12:15:00,CE,ATM-8,25.514143,57975,25650.0,26035.35,432.15,432.15,428.45,429.8,600,1765176300
2025-12-08 12:16:00,CE,ATM-8,22.186743,57975,25650.0,26047.75,428.55,429.8,428.55,428.55,150,1765176360
2025-12-08 12:17:00,CE,ATM-8,23.663343,57975,25650.0,26042.05,428.55,428.55,428.55,428.55,0,1765176420
2025-12-08 12:18:00,CE,ATM-8,24.248356,58500,25650.0,26041.5,429.85,430.15,428.55,430.15,300,1765176480
2025-12-08 12:19:00,CE,ATM-8,24.302616,58500,25650.0,26041.3,430.15,430.15,430.15,430.15,0,1765176540
2025-12-08 12:20:00,CE,ATM-8,24.530795,58500,25650.0,26040.35,430.15,430.15,430.15,430.15,0,1765176600
2025-12-08 12:21:00,CE,ATM-8,24.237336,58425,25650.0,26039.65,430.95,431.4,428.45,428.45,450,1765176660
2025-12-08 12:22:00,CE,ATM-8,23.940148,58425,25650.0,26043.85,430.95,430.95,428.45,430.95,225,1765176720
2025-12-08 12:23:00,CE,ATM-8,24.500629,59100,25650.0,26041.75,430.95,431.15,430.95,431.15,150,1765176780
2025-12-08 12:24:00,CE,ATM-8,23.071102,59100,25650.0,26047.5,430.15,431.15,429.85,431.05,375,1765176840
2025-12-08 12:25:00,CE,ATM-8,24.913931,59100,25650.0,26041.9,432.75,432.75,431.05,432.75,75,1765176900
2025-12-08 12:26:00,CE,ATM-8,23.749629,59250,25650.0,26040.8,427.55,432.75,427.55,427.55,150,1765176960
2025-12-08 12:27:00,CE,ATM-8,24.80386,59250,25650.0,26033.3,427.35,427.55,425.0,425.0,225,1765177020
2025-12-08 12:28:00,CE,ATM-8,24.614017,59250,25650.0,26028.5,418.0,425.0,417.0,420.2,1350,1765177080
2025-12-08 12:29:00,CE,ATM-8,24.744904,59400,25650.0,26027.05,417.6,420.2,417.35,419.45,900,1765177140
2025-12-08 12:30:00,CE,ATM-8,25.414873,173400,25600.0,26017.15,468.2,469.9,455.8,455.8,1500,1765177200
2025-12-08 12:31:00,CE,ATM-8,26.413871,193650,25600.0,26018.4,458.75,462.9,455.8,460.45,3975,1765177260
2025-12-08 12:32:00,CE,ATM-8,26.118353,193650,25600.0,26022.8,460.25,465.1,459.25,463.1,1575,1765177320
2025-12-08 12:33:00,CE,ATM-8,25.451274,193650,25600.0,26022.5,462.0,463.1,460.45,460.45,1800,1765177380
2025-12-08 12:34:00,CE,ATM-8,26.597611,193650,25600.0,26015.7,461.35,461.35,458.75,458.75,600,1765177440
2025-12-08 12:35:00,CE,ATM-8,26.700688,194925,25600.0,26017.7,458.35,460.8,458.35,460.8,300,1765177500
2025-12-08 12:36:00,CE,ATM-8,26.444689,194925,25600.0,26017.85,459.95,460.8,459.95,459.95,75,1765177560
2025-12-08 12:37:00,CE,ATM-8,26.448065,194925,25600.0,26021.1,460.5,463.2,459.95,462.7,375,1765177620
2025-12-08 12:38:00,CE,ATM-8,26.375706,195225,25600.0,26021.15,461.9,463.7,461.9,462.45,1950,1765177680
2025-12-08 12:39:00,CE,ATM-8,26.44802,195225,25600.0,26018.35,460.3,462.45,460.3,460.3,75,1765177740
2025-12-08 12:40:00,CE,ATM-8,27.036036,195225,25600.0,26015.8,460.3,460.3,460.3,460.3,0,1765177800
2025-12-08 12:41:00,CE,ATM-8,26.903719,195750,25600.0,26023.15,459.95,466.0,459.95,466.0,300,1765177860
2025-12-08 12:42:00,CE,ATM-8,26.456411,195750,25600.0,26019.65,459.3,466.0,459.3,461.35,525,1765177920
2025-12-08 12:43:00,CE,ATM-8,26.662139,195750,25600.0,26017.5,461.7,461.7,460.25,460.25,1725,1765177980
2025-12-08 12:44:00,CE,ATM-8,26.999907,196425,25600.0,26015.75,460.05,460.25,460.0,460.0,1125,1765178040
2025-12-08 12:45:00,CE,ATM-8,26.918014,196425,25600.0,26016.15,460.0,460.0,460.0,460.0,0,1765178100
2025-12-08 12:46:00,CE,ATM-8,26.729459,196425,25600.0,26020.55,462.95,463.0,460.0,463.0,525,1765178160
2025-12-08 12:47:00,CE,ATM-8,26.765757,197400,25600.0,26019.25,466.0,466.0,462.0,462.0,600,1765178220
2025-12-08 12:48:00,CE,ATM-8,27.492788,197400,25600.0,26016.05,462.0,462.0,462.0,462.0,0,1765178280
2025-12-08 12:49:00,CE,ATM-8,26.735813,197400,25600.0,26019.45,462.0,462.0,462.0,462.0,75,1765178340
2025-12-08 12:50:00,CE,ATM-8,26.952066,197100,25600.0,26023.55,464.0,466.25,462.0,466.25,4725,1765178400
2025-12-08 12:51:00,CE,ATM-8,26.708447,197100,25600.0,26020.05,462.35,466.25,462.35,462.35,75,1765178460
2025-12-08 12:52:00,CE,ATM-8,27.5805,197100,25600.0,26015.8,462.0,462.35,462.0,462.0,150,1765178520
2025-12-08 12:53:00,CE,ATM-8,27.774194,195075,25600.0,26014.95,457.0,462.0,457.0,462.0,375,1765178580
2025-12-08 12:54:00,CE,ATM-8,27.600956,195075,25600.0,26017.15,460.7,464.45,460.7,463.15,375,1765178640
2025-12-08 12:55:00,CE,ATM-8,28.028627,195075,25600.0,26012.05,460.55,463.15,458.3,460.5,825,1765178700
2025-12-08 12:56:00,CE,ATM-8,27.528816,195000,25600.0,26014.4,460.5,460.5,460.5,460.5,0,1765178760
2025-12-08 12:57:00,CE,ATM-8,28.077221,195000,25600.0,26011.9,460.5,460.5,460.5,460.5,0,1765178820
2025-12-08 12:58:00,CE,ATM-8,27.773521,195000,25600.0,26008.15,456.15,460.5,456.15,456.15,375,1765178880
2025-12-08 12:59:00,CE,ATM-8,27.869206,195000,25600.0,26012.65,460.25,460.25,456.15,460.25,75,1765178940
2025-12-08 13:00:00,CE,ATM-8,28.028058,195300,25600.0,26009.25,460.4,460.4,458.0,458.0,300,1765179000
2025-12-08 13:01:00,CE,ATM-8,27.900596,195300,25600.0,26013.0,457.95,460.6,450.0,460.6,1200,1765179060
2025-12-08 13:02:00,CE,ATM-8,28.583994,195150,25600.0,26018.05,467.05,467.45,460.6,467.45,225,1765179120
2025-12-08 13:03:00,CE,ATM-8,28.149002,195150,25600.0,26023.15,467.9,470.0,466.9,470.0,750,1765179180
2025-12-08 13:04:00,CE,ATM-8,27.691967,195150,25600.0,26023.7,470.75,471.5,468.7,468.7,600,1765179240
2025-12-08 13:05:00,CE,ATM-8,26.237717,63750,25650.0,26028.0,425.0,425.0,421.55,425.0,1800,1765179300
2025-12-08 13:06:00,CE,ATM-8,26.10104,63750,25650.0,26029.95,425.0,426.05,425.0,426.05,675,1765179360
2025-12-08 13:07:00,CE,ATM-8,25.003254,63750,25650.0,26026.4,420.15,426.05,418.8,418.8,300,1765179420
2025-12-08 13:08:00,CE,ATM-8,27.864061,194250,25600.0,26022.25,468.0,469.0,468.0,468.0,75,1765179480
2025-12-08 13:09:00,CE,ATM-8,27.773187,194250,25600.0,26023.05,466.1,468.3,466.1,468.3,150,1765179540
2025-12-08 13:10:00,CE,ATM-8,28.250794,194250,25600.0,26022.3,469.45,469.45,468.3,469.45,75,1765179600
2025-12-08 13:11:00,CE,ATM-8,24.75776,63075,25650.0,26025.8,417.25,417.25,417.25,417.25,0,1765179660
