datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 12:54:00,CE,ATM-8,30.693792,324975,25500.0,25883.1,395.0,396.9,390.0,390.9,1050,1765869840
2025-12-16 12:55:00,CE,ATM-8,31.26389,324975,25500.0,25884.25,391.2,392.45,389.05,392.45,975,1765869900
2025-12-16 12:56:00,CE,ATM-8,32.852323,325050,25500.0,25887.45,393.35,396.9,392.45,396.9,2325,1765869960
2025-12-16 12:57:00,CE,ATM-8,35.431688,325050,25500.0,25879.2,392.7,396.9,390.0,392.0,2325,1765870020
2025-12-16 12:58:00,CE,ATM-8,0.0,325050,25500.0,25896.55,393.7,398.0,392.0,398.0,525,1765870080
2025-12-16 12:59:00,CE,ATM-8,18.637868,322725,25500.0,25898.75,398.95,401.25,398.0,401.2,2250,1765870140
2025-12-16 13:00:00,CE,ATM-8,27.902005,322725,25500.0,25891.9,399.7,401.2,396.85,397.15,1275,1765870200
2025-12-16 13:01:00,CE,ATM-8,26.625132,322725,25500.0,25891.4,396.6,397.95,395.75,395.95,1800,1765870260
2025-12-16 13:02:00,CE,ATM-8,25.293033,323325,25500.0,25890.4,395.0,397.3,394.35,394.35,525,1765870320
2025-12-16 13:03:00,CE,ATM-8,20.072152,323325,25500.0,25889.05,392.05,394.55,391.65,391.65,1950,1765870380
2025-12-16 13:04:00,CE,ATM-8,29.812866,323325,25500.0,25885.05,389.75,391.75,389.75,391.75,300,1765870440
2025-12-16 13:05:00,CE,ATM-8,27.870159,322875,25500.0,25878.45,391.35,391.75,384.0,384.05,2250,1765870500
2025-12-16 13:06:00,CE,ATM-8,29.023465,322875,25500.0,25878.7,384.0,387.15,384.0,385.05,2775,1765870560
2025-12-16 13:07:00,CE,ATM-8,27.584373,322875,25500.0,25881.95,386.0,389.35,385.05,387.2,1125,1765870620
2025-12-16 13:08:00,CE,ATM-8,24.897067,324825,25500.0,25881.1,385.85,387.9,385.0,385.0,600,1765870680
2025-12-16 13:09:00,CE,ATM-8,27.383672,324825,25500.0,25883.1,386.35,388.15,385.0,388.15,750,1765870740
2025-12-16 13:10:00,CE,ATM-8,20.601524,324825,25500.0,25884.35,387.95,388.15,387.0,387.0,2325,1765870800
2025-12-16 13:11:00,CE,ATM-8,0.0,326850,25500.0,25886.95,388.9,388.9,386.65,386.65,525,1765870860
2025-12-16 13:12:00,CE,ATM-8,0.0,326850,25500.0,25890.75,391.0,392.0,386.65,392.0,300,1765870920
2025-12-16 13:13:00,CE,ATM-8,0.0,326850,25500.0,25893.25,387.0,392.0,383.05,391.0,5100,1765870980
2025-12-16 13:14:00,CE,ATM-8,0.0,327375,25500.0,25886.85,388.4,391.0,387.2,388.75,675,1765871040
2025-12-16 13:15:00,CE,ATM-8,0.0,327375,25500.0,25890.35,386.85,389.75,384.6,389.75,2550,1765871100
2025-12-16 13:16:00,CE,ATM-8,0.0,327375,25500.0,25890.5,389.0,390.35,388.55,388.55,3000,1765871160
2025-12-16 13:17:00,CE,ATM-8,0.0,323925,25500.0,25894.85,390.0,392.25,388.55,391.4,3750,1765871220
2025-12-16 13:18:00,CE,ATM-8,32.017609,323925,25500.0,25878.65,393.75,393.75,385.55,387.05,1725,1765871280
2025-12-16 13:19:00,CE,ATM-8,30.706478,323925,25500.0,25883.8,388.35,390.8,387.05,390.8,1275,1765871340
2025-12-16 13:20:00,CE,ATM-8,21.270216,257700,25500.0,25887.35,390.0,390.8,390.0,390.0,81075,1765871400
2025-12-16 13:21:00,CE,ATM-8,23.558237,257700,25500.0,25887.0,388.2,390.35,388.2,390.15,2400,1765871460
2025-12-16 13:22:00,CE,ATM-8,24.003145,257700,25500.0,25885.05,388.2,390.15,388.2,388.35,300,1765871520
2025-12-16 13:23:00,CE,ATM-8,23.57636,250725,25500.0,25885.7,387.2,389.65,387.2,388.85,300,1765871580
2025-12-16 13:24:00,CE,ATM-8,0.0,250725,25500.0,25887.25,388.0,388.85,388.0,388.0,75,1765871640
2025-12-16 13:25:00,CE,ATM-8,0.0,250725,25500.0,25886.95,388.75,391.0,388.0,389.0,900,1765871700
2025-12-16 13:26:00,CE,ATM-8,24.032434,250125,25500.0,25885.5,389.05,392.45,387.7,388.75,2700,1765871760
2025-12-16 13:27:00,CE,ATM-8,25.842498,250125,25500.0,25884.85,388.75,388.75,388.75,388.75,0,1765871820
2025-12-16 13:28:00,CE,ATM-8,22.89991,250125,25500.0,25887.05,390.0,391.95,388.75,389.95,900,1765871880
2025-12-16 13:29:00,CE,ATM-8,30.529162,248850,25500.0,25885.3,390.9,392.0,389.95,391.8,450,1765871940
2025-12-16 13:30:00,CE,ATM-8,20.860429,248850,25500.0,25888.2,391.15,394.95,390.7,390.7,5100,1765872000
2025-12-16 13:31:00,CE,ATM-8,25.021925,248850,25500.0,25894.15,394.0,398.0,390.7,397.5,1575,1765872060
2025-12-16 13:32:00,CE,ATM-8,0.0,248850,25500.0,25892.3,395.0,397.5,394.0,394.0,825,1765872120
2025-12-16 13:33:00,CE,ATM-8,25.737895,245175,25500.0,25892.4,393.2,397.0,393.2,396.0,300,1765872180
2025-12-16 13:34:00,CE,ATM-8,0.0,245175,25500.0,25895.85,397.0,400.0,396.0,397.9,1800,1765872240
2025-12-16 13:35:00,CE,ATM-8,31.731117,243450,25500.0,25897.15,398.65,403.95,397.9,403.8,3075,1765872300
2025-12-16 13:36:00,CE,ATM-8,0.0,243450,25500.0,25902.95,401.2,405.75,401.2,403.25,1275,1765872360
2025-12-16 13:37:00,CE,ATM-8,0.0,243450,25500.0,25903.7,405.0,405.4,403.25,405.4,750,1765872420
2025-12-16 13:38:00,CE,ATM-8,30.271711,237750,25500.0,25900.9,404.1,408.65,403.3,406.35,4725,1765872480
2025-12-16 13:39:00,CE,ATM-8,0.0,237750,25500.0,25908.05,406.75,410.0,406.35,409.4,2625,1765872540
2025-12-16 13:40:00,CE,ATM-8,0.0,237750,25500.0,25913.0,407.0,415.0,406.95,415.0,4125,1765872600
2025-12-16 13:41:00,CE,ATM-8,0.0,233850,25500.0,25912.9,418.75,418.75,412.55,412.55,4575,1765872660
2025-12-16 13:42:00,CE,ATM-8,30.579983,233850,25500.0,25904.55,410.55,412.55,409.5,409.95,3450,1765872720
2025-12-16 13:43:00,CE,ATM-8,32.659218,233850,25500.0,25906.35,410.0,414.0,409.95,413.0,1800,1765872780
2025-12-16 13:44:00,CE,ATM-8,35.338744,230625,25500.0,25905.15,411.9,415.0,411.7,413.95,2325,1765872840
2025-12-16 13:45:00,CE,ATM-8,37.26305,230625,25500.0,25914.9,414.0,426.65,413.95,424.8,5400,1765872900
2025-12-16 13:46:00,CE,ATM-8,31.474094,230625,25500.0,25923.65,425.3,433.0,424.35,428.8,27675,1765872960
2025-12-16 13:47:00,CE,ATM-8,36.558094,220725,25500.0,25921.2,429.25,430.0,424.25,430.0,4350,1765873020
2025-12-16 13:48:00,CE,ATM-8,31.272933,220725,25500.0,25925.0,431.85,431.9,429.95,429.95,1800,1765873080
2025-12-16 13:49:00,CE,ATM-8,33.364153,220725,25500.0,25923.7,430.0,430.2,425.5,429.9,5700,1765873140
2025-12-16 13:50:00,CE,ATM-8,27.621352,220950,25500.0,25920.85,431.05,431.6,423.75,424.3,2550,1765873200
2025-12-16 13:51:00,CE,ATM-8,33.473071,220950,25500.0,25921.55,425.35,430.05,424.3,427.85,2475,1765873260
2025-12-16 13:52:00,CE,ATM-8,34.847741,220950,25500.0,25918.05,428.0,428.0,425.45,425.45,900,1765873320
2025-12-16 13:53:00,CE,ATM-8,35.54101,221025,25500.0,25919.0,427.45,429.8,425.45,426.85,825,1765873380
2025-12-16 13:54:00,CE,ATM-8,35.20187,221025,25500.0,25919.0,428.85,429.2,426.55,426.55,1650,1765873440
2025-12-16 13:55:00,CE,ATM-8,33.601519,221025,25500.0,25914.85,426.7,426.7,420.7,421.4,825,1765873500
2025-12-16 13:56:00,CE,ATM-8,38.732145,217500,25500.0,25912.6,420.9,423.7,417.15,423.55,3975,1765873560
2025-12-16 13:57:00,CE,ATM-8,35.825181,217500,25500.0,25912.05,424.85,425.1,420.35,420.35,1125,1765873620
2025-12-16 13:58:00,CE,ATM-8,35.325089,217500,25500.0,25899.6,421.15,421.15,408.15,408.15,2775,1765873680
2025-12-16 13:59:00,CE,ATM-8,32.503993,215775,25500.0,25897.25,407.8,410.6,401.8,403.7,6900,1765873740
2025-12-16 14:00:00,CE,ATM-8,32.409813,215775,25500.0,25895.1,403.2,406.1,398.85,401.55,3975,1765873800
2025-12-16 14:01:00,CE,ATM-8,29.737046,215775,25500.0,25896.25,401.5,404.45,401.0,401.0,1650,1765873860
2025-12-16 14:02:00,CE,ATM-8,28.529197,221475,25500.0,25895.9,400.8,403.65,396.0,400.05,2700,1765873920
2025-12-16 14:03:00,CE,ATM-8,29.795455,221475,25500.0,25894.2,399.05,400.35,398.8,399.0,600,1765873980
2025-12-16 14:04:00,CE,ATM-8,33.319619,221475,25500.0,25896.55,399.0,404.9,399.0,403.45,2475,1765874040
2025-12-16 14:05:00,CE,ATM-8,0.0,221250,25500.0,25898.35,402.75,403.45,400.0,400.0,900,1765874100
2025-12-16 14:06:00,CE,ATM-8,0.0,221250,25500.0,25904.2,404.4,407.75,400.0,404.0,6000,1765874160
2025-12-16 14:07:00,CE,ATM-8,37.05515,221250,25500.0,25881.0,400.35,404.0,392.0,392.0,5700,1765874220
2025-12-16 14:08:00,CE,ATM-8,25.05557,222675,25500.0,25888.75,390.0,393.95,389.05,391.7,7275,1765874280
2025-12-16 14:09:00,CE,ATM-8,23.525612,222675,25500.0,25886.95,392.1,393.1,388.1,389.55,3150,1765874340
2025-12-16 14:10:00,CE,ATM-8,26.763295,222675,25500.0,25886.75,391.15,391.15,388.0,390.25,4875,1765874400
2025-12-16 14:11:00,CE,ATM-8,26.758086,223350,25500.0,25883.55,390.0,390.25,387.1,387.1,4650,1765874460
2025-12-16 14:12:00,CE,ATM-8,29.398315,223350,25500.0,25884.3,388.9,389.35,383.85,389.0,7050,1765874520
2025-12-16 14:13:00,CE,ATM-8,27.68606,223350,25500.0,25881.05,385.3,389.0,385.0,385.0,900,1765874580
2025-12-16 14:14:00,CE,ATM-8,0.0,222300,25500.0,25883.25,384.7,385.0,383.75,384.0,2700,1765874640
2025-12-16 14:15:00,CE,ATM-8,22.523101,222300,25500.0,25882.6,384.0,386.3,381.9,385.0,5250,1765874700
2025-12-16 14:16:00,CE,ATM-8,28.996145,222300,25500.0,25884.4,386.8,388.8,385.0,388.8,525,1765874760
2025-12-16 14:17:00,CE,ATM-8,28.966592,225300,25500.0,25881.55,388.25,389.6,385.0,386.0,750,1765874820
2025-12-16 14:18:00,CE,ATM-8,0.0,25125,25450.0,25871.9,427.0,436.85,423.0,423.0,375,1765874880
2025-12-16 14:19:00,CE,ATM-8,0.0,25125,25450.0,25860.4,417.95,425.0,408.0,408.0,4125,1765874940
2025-12-16 14:20:00,CE,ATM-8,0.0,25125,25450.0,25858.6,408.0,408.0,408.0,408.0,0,1765875000
2025-12-16 14:21:00,CE,ATM-8,0.0,25875,25450.0,25859.5,410.8,411.3,408.0,410.0,1800,1765875060
2025-12-16 14:22:00,CE,ATM-8,34.883407,25875,25450.0,25850.75,409.7,410.0,407.65,407.9,900,1765875120
2025-12-16 14:23:00,CE,ATM-8,0.0,25875,25450.0,25865.6,416.1,416.1,407.9,416.1,1800,1765875180
2025-12-16 14:24:00,CE,ATM-8,0.0,25800,25450.0,25871.35,418.3,420.9,416.1,420.9,450,1765875240
2025-12-16 14:25:00,CE,ATM-8,37.863955,25800,25450.0,25857.1,419.75,420.9,414.85,416.15,600,1765875300
2025-12-16 14:26:00,CE,ATM-8,35.58578,25800,25450.0,25859.05,416.15,416.15,416.15,416.15,0,1765875360
2025-12-16 14:27:00,CE,ATM-8,36.278706,25800,25450.0,25858.55,416.15,416.15,416.15,416.15,0,1765875420
2025-12-16 14:28:00,CE,ATM-8,0.0,25875,25450.0,25862.2,411.5,416.15,411.5,411.5,75,1765875480
2025-12-16 14:29:00,CE,ATM-8,33.114947,25875,25450.0,25868.75,419.55,423.8,411.5,423.8,525,1765875540
2025-12-16 14:30:00,CE,ATM-8,0.0,25875,25450.0,25868.9,419.65,423.8,418.0,418.0,300,1765875600
2025-12-16 14:31:00,CE,ATM-8,32.405753,25875,25450.0,25862.0,416.0,418.0,415.0,416.85,450,1765875660
2025-12-16 14:32:00,CE,ATM-8,39.756521,25875,25450.0,25856.4,416.85,416.85,416.85,416.85,0,1765875720
2025-12-16 14:33:00,CE,ATM-8,37.838509,25875,25450.0,25857.35,417.9,417.9,416.0,416.0,150,1765875780
2025-12-16 14:34:00,CE,ATM-8,38.568999,25875,25450.0,25850.65,410.3,416.0,410.3,410.3,75,1765875840
2025-12-16 14:35:00,CE,ATM-8,35.964832,25875,25450.0,25856.7,410.75,413.85,410.3,413.85,150,1765875900
2025-12-16 14:36:00,CE,ATM-8,34.768411,25875,25450.0,25857.6,413.85,413.85,413.85,413.85,0,1765875960
2025-12-16 14:37:00,CE,ATM-8,36.007103,25725,25450.0,25860.85,417.75,417.75,413.85,417.75,75,1765876020
2025-12-16 14:38:00,CE,ATM-8,35.212265,25725,25450.0,25861.45,417.75,417.75,417.75,417.75,0,1765876080
2025-12-16 14:39:00,CE,ATM-8,35.117705,25725,25450.0,25861.55,417.75,417.75,417.75,417.75,0,1765876140
2025-12-16 14:40:00,CE,ATM-8,29.641453,25725,25450.0,25864.35,417.75,417.75,417.75,417.75,0,1765876200
2025-12-16 14:41:00,CE,ATM-8,30.015046,25725,25450.0,25864.95,418.45,418.45,417.75,418.45,75,1765876260
2025-12-16 14:42:00,CE,ATM-8,33.593937,25725,25450.0,25867.1,422.1,422.1,418.45,422.1,150,1765876320
2025-12-16 14:43:00,CE,ATM-8,0.0,25725,25450.0,25870.3,422.1,422.1,422.1,422.1,0,1765876380
2025-12-16 14:44:00,CE,ATM-8,39.678503,25725,25450.0,25865.9,425.05,425.05,422.1,425.05,150,1765876440
2025-12-16 14:45:00,CE,ATM-8,39.806969,25725,25450.0,25860.5,420.05,425.05,420.05,420.05,75,1765876500
2025-12-16 14:46:00,CE,ATM-8,26.285639,25725,25450.0,25867.65,420.05,420.05,420.05,420.05,0,1765876560
2025-12-16 14:47:00,CE,ATM-8,0.0,253125,25500.0,25876.2,373.8,377.0,372.0,375.1,1500,1765876620
2025-12-16 14:48:00,CE,ATM-8,44.102387,25650,25450.0,25863.8,427.05,427.05,427.05,427.05,0,1765876680
2025-12-16 14:49:00,CE,ATM-8,38.871541,25650,25450.0,25869.65,427.7,427.7,427.05,427.7,675,1765876740
2025-12-16 14:50:00,CE,ATM-8,35.023168,25650,25450.0,25872.35,427.7,427.7,427.7,427.7,0,1765876800
2025-12-16 14:51:00,CE,ATM-8,33.849417,254700,25500.0,25879.55,379.0,386.0,375.45,386.0,7425,1765876860
2025-12-16 14:52:00,CE,ATM-8,0.0,254700,25500.0,25888.4,387.0,388.9,382.95,386.95,20025,1765876920
2025-12-16 14:53:00,CE,ATM-8,31.635612,237000,25500.0,25879.8,386.65,388.3,380.0,384.8,3675,1765876980
2025-12-16 14:54:00,CE,ATM-8,0.0,237000,25500.0,25890.2,384.4,386.05,382.5,383.4,5325,1765877040
2025-12-16 14:55:00,CE,ATM-8,22.514817,237000,25500.0,25882.25,383.95,384.75,382.85,384.3,2625,1765877100
2025-12-16 14:56:00,CE,ATM-8,0.0,228675,25500.0,25890.0,384.0,392.55,384.0,386.65,10650,1765877160
2025-12-16 14:57:00,CE,ATM-8,25.197216,228675,25500.0,25882.6,386.8,388.3,384.9,385.05,2475,1765877220
2025-12-16 14:58:00,CE,ATM-8,25.783087,228675,25500.0,25880.1,384.65,385.05,378.85,382.7,2625,1765877280
2025-12-16 14:59:00,CE,ATM-8,27.843935,215850,25500.0,25883.8,381.3,387.25,381.3,386.9,13725,1765877340
2025-12-16 15:00:00,CE,ATM-8,0.0,215850,25500.0,25884.1,389.8,396.25,383.25,383.3,15825,1765877400
2025-12-16 15:01:00,CE,ATM-8,0.0,215850,25500.0,25876.3,385.9,386.1,377.0,378.0,4950,1765877460
2025-12-16 15:02:00,CE,ATM-8,41.247859,25650,25450.0,25871.5,426.95,430.7,426.95,430.7,450,1765877520
2025-12-16 15:03:00,CE,ATM-8,0.0,211500,25500.0,25877.2,378.3,382.0,377.05,378.35,5025,1765877580
2025-12-16 15:04:00,CE,ATM-8,33.872953,25725,25450.0,25874.6,428.9,428.9,428.9,428.9,0,1765877640
2025-12-16 15:05:00,CE,ATM-8,46.334217,25725,25450.0,25864.55,428.9,428.9,428.9,428.9,0,1765877700
2025-12-16 15:06:00,CE,ATM-8,0.0,25950,25450.0,25873.95,423.8,428.9,423.3,423.3,450,1765877760
2025-12-16 15:07:00,CE,ATM-8,0.0,220875,25500.0,25875.05,372.65,372.65,366.95,370.85,18150,1765877820
2025-12-16 15:08:00,CE,ATM-8,0.0,25950,25450.0,25871.25,421.85,421.85,419.35,421.0,150,1765877880
2025-12-16 15:09:00,CE,ATM-8,37.599556,26400,25450.0,25862.75,420.0,421.0,419.4,419.4,225,1765877940
2025-12-16 15:10:00,CE,ATM-8,38.277861,26400,25450.0,25861.1,418.3,419.4,418.25,418.25,150,1765878000
2025-12-16 15:11:00,CE,ATM-8,41.432893,26400,25450.0,25858.55,418.25,418.25,418.25,418.25,0,1765878060
2025-12-16 15:12:00,CE,ATM-8,35.435687,26625,25450.0,25859.8,415.1,418.25,415.1,415.15,750,1765878120
2025-12-16 15:13:00,CE,ATM-8,36.558411,26625,25450.0,25860.25,416.2,416.2,415.15,416.2,225,1765878180
2025-12-16 15:14:00,CE,ATM-8,41.953413,26625,25450.0,25856.05,416.2,416.2,416.2,416.2,0,1765878240
2025-12-16 15:15:00,CE,ATM-8,41.860491,26250,25450.0,25854.75,415.8,416.45,414.0,414.85,1125,1765878300
2025-12-16 15:16:00,CE,ATM-8,41.233449,26250,25450.0,25853.3,413.25,414.85,412.9,412.9,300,1765878360
2025-12-16 15:17:00,CE,ATM-8,43.408687,26250,25450.0,25851.25,412.9,412.9,412.9,412.9,0,1765878420
2025-12-16 15:18:00,CE,ATM-8,48.629153,26250,25450.0,25845.15,412.9,412.9,412.9,412.9,0,1765878480
2025-12-16 15:19:00,CE,ATM-8,46.090618,27525,25450.0,25841.05,408.55,412.9,406.05,406.2,375,1765878540
2025-12-16 15:20:00,CE,ATM-8,46.600513,27525,25450.0,25841.45,406.95,407.05,406.2,407.05,150,1765878600
2025-12-16 15:21:00,CE,ATM-8,52.306082,27375,25450.0,25835.6,408.75,409.55,407.05,408.85,225,1765878660
2025-12-16 15:22:00,CE,ATM-8,42.773994,27375,25450.0,25849.1,409.55,410.0,408.85,410.0,300,1765878720
2025-12-16 15:23:00,CE,ATM-8,42.591911,27375,25450.0,25850.1,410.45,410.85,410.0,410.7,300,1765878780
2025-12-16 15:24:00,CE,ATM-8,44.544853,26925,25450.0,25849.1,410.6,411.55,410.45,411.55,300,1765878840
2025-12-16 15:25:00,CE,ATM-8,38.997594,26925,25450.0,25854.2,411.55,411.55,411.55,411.55,150,1765878900
2025-12-16 15:26:00,CE,ATM-8,40.762964,26925,25450.0,25852.85,411.55,411.55,411.55,411.55,0,1765878960
2025-12-16 15:27:00,CE,ATM-8,49.158941,26925,25450.0,25843.85,411.55,411.55,411.55,411.55,0,1765879020
2025-12-16 15:28:00,CE,ATM-8,49.836932,26925,25450.0,25843.05,411.55,411.55,411.55,411.55,0,1765879080
2025-12-16 15:29:00,CE,ATM-8,41.893138,26475,25450.0,25851.35,410.9,411.55,410.9,410.9,225,1765879140
2025-12-17 09:15:00,CE,ATM-8,0.0,6075,25450.0,25863.65,457.65,457.65,457.65,457.65,225,1765943100
2025-12-17 09:16:00,CE,ATM-8,8.847788,265425,25500.0,25886.8,422.0,442.55,416.2,442.55,27750,1765943160
2025-12-17 09:17:00,CE,ATM-8,8.938226,265425,25500.0,25883.55,442.8,444.8,438.15,440.0,18675,1765943220
2025-12-17 09:18:00,CE,ATM-8,9.005142,265425,25500.0,25880.95,442.0,444.0,433.4,437.95,4125,1765943280
2025-12-17 09:19:00,CE,ATM-8,10.448411,5850,25450.0,25872.6,487.2,488.3,483.7,483.7,225,1765943340
2025-12-17 09:20:00,CE,ATM-8,9.323818,270600,25500.0,25883.9,436.0,442.35,431.35,442.35,13125,1765943400
2025-12-17 09:21:00,CE,ATM-8,8.989207,270600,25500.0,25892.25,442.7,450.0,442.0,448.25,7725,1765943460
2025-12-17 09:22:00,CE,ATM-8,8.966837,274425,25500.0,25913.0,450.3,467.9,448.25,467.4,23850,1765943520
2025-12-17 09:23:00,CE,ATM-8,8.524696,274425,25500.0,25909.95,467.55,467.55,461.3,462.65,8250,1765943580
2025-12-17 09:24:00,CE,ATM-8,8.488038,274425,25500.0,25919.7,462.5,473.4,462.5,471.7,7125,1765943640
2025-12-17 09:25:00,CE,ATM-8,7.732224,272400,25500.0,25916.05,471.2,472.35,465.0,465.65,16275,1765943700
2025-12-17 09:26:00,CE,ATM-8,8.705518,272400,25500.0,25914.5,465.9,472.0,465.65,467.65,4350,1765943760
2025-12-17 09:27:00,CE,ATM-8,8.652929,272400,25500.0,25914.95,467.65,472.5,467.65,467.85,3000,1765943820
2025-12-17 09:28:00,CE,ATM-8,8.892371,271125,25500.0,25915.0,466.35,470.3,465.0,468.9,6525,1765943880
2025-12-17 09:29:00,CE,ATM-8,9.070628,271125,25500.0,25903.5,468.0,468.9,459.0,459.0,3525,1765943940
2025-12-17 09:30:00,CE,ATM-8,7.922344,271125,25500.0,25898.2,458.7,459.1,448.2,449.2,7650,1765944000
2025-12-17 09:31:00,CE,ATM-8,9.159815,273750,25500.0,25900.45,454.1,456.9,449.2,456.6,5925,1765944060
2025-12-17 09:32:00,CE,ATM-8,8.841792,273750,25500.0,25909.65,457.4,463.65,453.15,463.65,16650,1765944120
2025-12-17 09:33:00,CE,ATM-8,7.524498,273750,25500.0,25914.9,465.0,467.4,462.0,463.9,14325,1765944180
2025-12-17 09:34:00,CE,ATM-8,8.549894,275550,25500.0,25921.95,466.3,475.4,462.5,474.0,9525,1765944240
2025-12-17 09:35:00,CE,ATM-8,7.803584,31575,25550.0,25926.05,425.65,430.8,425.45,427.9,1275,1765944300
2025-12-17 09:36:00,CE,ATM-8,7.666697,275550,25500.0,25921.1,474.8,475.9,470.0,470.25,7725,1765944360
2025-12-17 09:37:00,CE,ATM-8,7.597919,281025,25500.0,25922.6,472.45,477.45,470.0,471.5,7275,1765944420
2025-12-17 09:38:00,CE,ATM-8,8.128588,281025,25500.0,25918.1,469.3,471.5,466.45,468.8,1275,1765944480
2025-12-17 09:39:00,CE,ATM-8,7.948434,281025,25500.0,25914.7,466.95,468.8,462.55,464.95,3900,1765944540
2025-12-17 09:40:00,CE,ATM-8,7.986701,282300,25500.0,25917.35,466.1,467.6,459.9,467.6,13800,1765944600
2025-12-17 09:41:00,CE,ATM-8,8.63654,282300,25500.0,25913.15,468.0,469.65,465.0,466.0,1725,1765944660
2025-12-17 09:42:00,CE,ATM-8,8.466701,282300,25500.0,25904.75,464.6,466.0,454.7,457.4,4800,1765944720
2025-12-17 09:43:00,CE,ATM-8,7.746359,288525,25500.0,25890.1,453.7,457.4,436.5,440.8,13950,1765944780
2025-12-17 09:44:00,CE,ATM-8,7.824424,288525,25500.0,25880.2,440.75,440.8,429.7,431.7,51000,1765944840
2025-12-17 09:45:00,CE,ATM-8,7.121975,288525,25500.0,25881.55,430.5,436.55,426.5,430.6,7200,1765944900
2025-12-17 09:46:00,CE,ATM-8,7.132975,315450,25500.0,25886.1,431.45,441.15,430.0,435.0,19800,1765944960
2025-12-17 09:47:00,CE,ATM-8,7.066765,315450,25500.0,25875.9,435.85,435.85,425.0,425.0,9600,1765945020
2025-12-17 09:48:00,CE,ATM-8,7.910791,10800,25450.0,25861.1,467.15,471.2,461.2,461.2,1575,1765945080
2025-12-17 09:49:00,CE,ATM-8,8.072343,12150,25450.0,25862.9,462.4,463.95,461.2,463.45,975,1765945140
2025-12-17 09:50:00,CE,ATM-8,7.998327,12150,25450.0,25861.7,462.05,463.45,462.05,462.05,225,1765945200
2025-12-17 09:51:00,CE,ATM-8,7.65754,12150,25450.0,25860.95,459.4,462.75,459.25,460.25,1875,1765945260
2025-12-17 09:52:00,CE,ATM-8,7.845332,13350,25450.0,25853.65,455.0,460.25,453.55,453.85,825,1765945320
2025-12-17 09:53:00,CE,ATM-8,8.273512,13350,25450.0,25853.3,454.05,455.1,452.8,455.05,900,1765945380
2025-12-17 09:54:00,CE,ATM-8,6.652426,13350,25450.0,25865.25,461.9,462.05,455.05,462.05,450,1765945440
2025-12-17 09:55:00,CE,ATM-8,7.091045,14475,25450.0,25867.5,462.7,465.1,462.05,465.1,225,1765945500
2025-12-17 09:56:00,CE,ATM-8,0.0,14475,25450.0,25872.0,465.15,471.3,465.1,466.7,1950,1765945560
2025-12-17 09:57:00,CE,ATM-8,7.634269,14475,25450.0,25870.05,471.0,471.0,466.7,468.9,300,1765945620
2025-12-17 09:58:00,CE,ATM-8,0.0,14475,25450.0,25868.75,462.85,468.9,461.85,461.85,150,1765945680
2025-12-17 09:59:00,CE,ATM-8,6.585249,15525,25450.0,25868.25,464.85,464.85,461.85,464.85,150,1765945740
2025-12-17 10:00:00,CE,ATM-8,6.360391,15525,25450.0,25865.6,461.9,464.85,461.9,461.9,75,1765945800
2025-12-17 10:01:00,CE,ATM-8,6.049299,15675,25450.0,25861.65,456.5,461.9,454.95,457.6,525,1765945860
2025-12-17 10:02:00,CE,ATM-8,0.0,15675,25450.0,25862.5,457.45,458.2,454.1,455.7,1575,1765945920
2025-12-17 10:03:00,CE,ATM-8,0.0,15675,25450.0,25854.9,448.2,455.7,448.2,448.2,300,1765945980
2025-12-17 10:04:00,CE,ATM-8,6.722661,15975,25450.0,25845.65,443.1,448.2,443.0,443.0,300,1765946040
2025-12-17 10:05:00,CE,ATM-8,7.167963,15975,25450.0,25844.65,441.2,444.3,441.2,443.1,750,1765946100
2025-12-17 10:06:00,CE,ATM-8,7.543331,15975,25450.0,25829.2,441.3,443.1,429.2,429.45,1800,1765946160
2025-12-17 10:07:00,CE,ATM-8,7.413028,17025,25450.0,25828.15,425.95,429.45,423.8,428.0,1500,1765946220
2025-12-17 10:08:00,CE,ATM-8,7.739478,17025,25450.0,25832.9,427.9,435.2,427.9,433.65,3000,1765946280
2025-12-17 10:09:00,CE,ATM-8,7.320797,17025,25450.0,25838.4,434.95,438.8,433.65,437.5,675,1765946340
2025-12-17 10:10:00,CE,ATM-8,8.374657,17025,25450.0,25833.6,436.85,437.5,436.85,436.85,75,1765946400
2025-12-17 10:11:00,CE,ATM-8,7.206968,17925,25450.0,25830.95,431.5,436.85,429.6,430.0,1050,1765946460
2025-12-17 10:12:00,CE,ATM-8,6.797224,17925,25450.0,25841.1,430.8,438.7,427.9,438.7,1575,1765946520
2025-12-17 10:13:00,CE,ATM-8,5.764479,19500,25450.0,25839.4,437.7,438.7,435.25,435.25,1275,1765946580
2025-12-17 10:14:00,CE,ATM-8,6.701376,19500,25450.0,25840.15,435.65,437.55,432.65,437.55,750,1765946640
2025-12-17 10:15:00,CE,ATM-8,6.320736,19500,25450.0,25835.15,437.15,437.55,431.9,431.9,1125,1765946700
2025-12-17 10:16:00,CE,ATM-8,6.418458,20775,25450.0,25834.35,431.25,432.65,430.55,431.3,600,1765946760
2025-12-17 10:17:00,CE,ATM-8,0.0,20775,25450.0,25833.85,432.1,432.1,427.6,427.75,525,1765946820
2025-12-17 10:18:00,CE,ATM-8,0.0,20775,25450.0,25840.5,430.85,434.85,427.75,434.85,375,1765946880
