datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 10:53:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251380
2025-02-11 10:54:00,CE,ATM-8,18.595197,12000,22850.0,23264.85,453.1,453.1,444.0,444.0,375,1739251440
2025-02-11 10:55:00,CE,ATM-8,18.595197,12000,22850.0,23264.85,444.0,444.0,444.0,444.0,0,1739251500
2025-02-11 10:56:00,CE,ATM-8,18.595197,12000,22850.0,23264.85,444.0,444.0,444.0,444.0,0,1739251560
2025-02-11 10:57:00,CE,ATM-8,16.255385,12300,22850.0,23268.8,444.0,444.0,441.2,441.2,75,1739251620
2025-02-11 10:58:00,CE,ATM-8,16.255385,12300,22850.0,23268.8,441.2,441.2,441.2,441.2,0,1739251680
2025-02-11 10:59:00,CE,ATM-8,16.255385,12300,22850.0,23268.8,441.2,441.2,441.2,441.2,0,1739251740
2025-02-11 11:00:00,CE,ATM-8,18.401461,12225,22850.0,23272.7,441.2,450.45,441.2,450.45,75,1739251800
2025-02-11 11:01:00,CE,ATM-8,18.69109,12300,22850.0,23266.45,450.45,450.45,445.65,445.65,150,1739251860
2025-02-11 11:02:00,CE,ATM-8,18.239634,12300,22850.0,23263.4,445.65,445.65,441.5,441.5,150,1739251920
2025-02-11 11:03:00,CE,ATM-8,18.239634,12300,22850.0,23263.4,441.5,441.5,441.5,441.5,0,1739251980
2025-02-11 11:04:00,CE,ATM-8,19.927774,12375,22850.0,23264.15,441.5,447.6,441.5,447.6,600,1739252040
2025-02-11 11:05:00,CE,ATM-8,18.888012,12375,22850.0,23271.15,447.6,450.45,447.6,450.45,75,1739252100
2025-02-11 11:06:00,CE,ATM-8,18.49373,66000,22900.0,23275.75,406.0,411.0,406.0,408.75,1125,1739252160
2025-02-11 11:07:00,CE,ATM-8,18.439653,66000,22900.0,23275.7,408.75,412.95,408.5,408.5,2250,1739252220
2025-02-11 11:08:00,CE,ATM-8,18.886945,66000,22900.0,23284.4,408.5,418.95,408.5,417.75,450,1739252280
2025-02-11 11:09:00,CE,ATM-8,19.122263,66000,22900.0,23280.5,417.75,417.85,413.9,415.15,1575,1739252340
2025-02-11 11:10:00,CE,ATM-8,19.130519,65550,22900.0,23286.0,415.15,420.0,413.35,420.0,525,1739252400
2025-02-11 11:11:00,CE,ATM-8,18.291729,65550,22900.0,23282.1,420.0,420.0,413.6,413.6,600,1739252460
2025-02-11 11:12:00,CE,ATM-8,18.217489,65250,22900.0,23280.15,413.6,414.3,411.6,411.6,225,1739252520
2025-02-11 11:13:00,CE,ATM-8,17.4203,65250,22900.0,23280.7,409.45,409.45,409.45,409.45,150,1739252580
2025-02-11 11:14:00,CE,ATM-8,19.625537,65250,22900.0,23280.05,409.45,416.55,409.45,416.55,150,1739252640
2025-02-11 11:15:00,CE,ATM-8,19.042433,65250,22900.0,23277.8,416.55,416.55,412.4,412.4,1125,1739252700
2025-02-11 11:16:00,CE,ATM-8,19.809034,66075,22900.0,23283.25,412.4,420.0,411.2,420.0,6450,1739252760
2025-02-11 11:17:00,CE,ATM-8,19.234905,66075,22900.0,23283.7,420.0,420.0,418.25,418.25,75,1739252820
2025-02-11 11:18:00,CE,ATM-8,19.393472,66075,22900.0,23287.9,418.25,426.2,418.25,422.5,2850,1739252880
2025-02-11 11:19:00,CE,ATM-8,19.414355,63750,22900.0,23288.4,422.5,424.3,422.5,423.0,675,1739252940
2025-02-11 11:20:00,CE,ATM-8,19.375234,63750,22900.0,23290.85,423.0,425.0,422.95,425.0,525,1739253000
2025-02-11 11:21:00,CE,ATM-8,18.04882,63750,22900.0,23295.5,425.0,436.6,424.65,424.65,5400,1739253060
2025-02-11 11:22:00,CE,ATM-8,18.697191,64725,22900.0,23290.9,424.65,425.25,422.65,422.65,375,1739253120
2025-02-11 11:23:00,CE,ATM-8,18.611118,64725,22900.0,23286.35,422.65,426.65,417.55,418.3,1125,1739253180
2025-02-11 11:24:00,CE,ATM-8,19.853889,64725,22900.0,23283.2,418.3,421.0,418.2,420.0,450,1739253240
2025-02-11 11:25:00,CE,ATM-8,19.968615,64650,22900.0,23286.05,420.0,422.9,420.0,422.9,75,1739253300
2025-02-11 11:26:00,CE,ATM-8,19.945841,64650,22900.0,23284.1,422.9,422.9,420.0,421.1,225,1739253360
2025-02-11 11:27:00,CE,ATM-8,19.945841,64650,22900.0,23284.1,421.1,421.1,421.1,421.1,0,1739253420
2025-02-11 11:28:00,CE,ATM-8,20.352485,11775,22850.0,23265.6,465.75,465.75,450.0,450.0,75,1739253480
2025-02-11 11:29:00,CE,ATM-8,20.352485,11775,22850.0,23265.6,450.0,450.0,450.0,450.0,0,1739253540
2025-02-11 11:30:00,CE,ATM-8,21.26099,11775,22850.0,23255.5,450.0,450.0,444.45,444.45,300,1739253600
2025-02-11 11:31:00,CE,ATM-8,20.441339,11550,22850.0,23259.0,444.45,444.45,444.45,444.45,150,1739253660
2025-02-11 11:32:00,CE,ATM-8,20.441339,11550,22850.0,23259.0,444.45,444.45,444.45,444.45,0,1739253720
2025-02-11 11:33:00,CE,ATM-8,20.764959,11550,22850.0,23250.65,444.45,444.45,438.3,438.3,300,1739253780
2025-02-11 11:34:00,CE,ATM-8,19.240495,11700,22850.0,23253.15,438.3,438.3,434.65,435.05,300,1739253840
2025-02-11 11:35:00,CE,ATM-8,19.240495,11700,22850.0,23253.15,435.05,435.05,435.05,435.05,0,1739253900
2025-02-11 11:36:00,CE,ATM-8,19.2105,11700,22850.0,23253.8,435.05,435.5,435.05,435.5,75,1739253960
2025-02-11 11:37:00,CE,ATM-8,19.503584,11925,22850.0,23261.75,435.5,443.55,435.5,443.55,225,1739254020
2025-02-11 11:38:00,CE,ATM-8,16.571646,11925,22850.0,23267.8,443.55,443.55,440.6,440.6,75,1739254080
2025-02-11 11:39:00,CE,ATM-8,19.718438,11925,22850.0,23264.4,440.6,446.6,440.6,446.6,225,1739254140
2025-02-11 11:40:00,CE,ATM-8,19.363768,11850,22850.0,23262.65,446.6,446.6,441.85,443.85,150,1739254200
2025-02-11 11:41:00,CE,ATM-8,19.363768,11850,22850.0,23262.65,443.85,443.85,443.85,443.85,0,1739254260
2025-02-11 11:42:00,CE,ATM-8,17.80099,11850,22850.0,23271.35,443.85,447.0,443.85,447.0,300,1739254320
2025-02-11 11:43:00,CE,ATM-8,18.765728,11625,22850.0,23268.3,447.0,447.0,447.0,447.0,150,1739254380
2025-02-11 11:44:00,CE,ATM-8,19.276789,11625,22850.0,23262.75,447.0,447.0,443.6,443.6,75,1739254440
2025-02-11 11:45:00,CE,ATM-8,19.276789,11625,22850.0,23262.75,443.6,443.6,443.6,443.6,0,1739254500
2025-02-11 11:46:00,CE,ATM-8,19.276789,11625,22850.0,23262.75,443.6,443.6,443.6,443.6,0,1739254560
2025-02-11 11:47:00,CE,ATM-8,19.276789,11625,22850.0,23262.75,443.6,443.6,443.6,443.6,0,1739254620
2025-02-11 11:48:00,CE,ATM-8,19.276789,11625,22850.0,23262.75,443.6,443.6,443.6,443.6,0,1739254680
2025-02-11 11:49:00,CE,ATM-8,18.696193,11700,22850.0,23258.65,443.6,443.6,438.0,438.0,75,1739254740
2025-02-11 11:50:00,CE,ATM-8,19.773597,11700,22850.0,23256.55,438.0,439.65,438.0,439.65,75,1739254800
2025-02-11 11:51:00,CE,ATM-8,19.773597,11700,22850.0,23256.55,439.65,439.65,439.65,439.65,0,1739254860
2025-02-11 11:52:00,CE,ATM-8,19.773597,11700,22850.0,23256.55,439.65,439.65,439.65,439.65,0,1739254920
2025-02-11 11:53:00,CE,ATM-8,19.773597,11700,22850.0,23256.55,439.65,439.65,439.65,439.65,0,1739254980
2025-02-11 11:54:00,CE,ATM-8,20.348944,11775,22850.0,23255.35,439.65,440.55,439.65,440.55,75,1739255040
2025-02-11 11:55:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,440.55,440.55,434.0,434.0,75,1739255100
2025-02-11 11:56:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255160
2025-02-11 11:57:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255220
2025-02-11 11:58:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255280
2025-02-11 11:59:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255340
2025-02-11 12:00:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255400
2025-02-11 12:01:00,CE,ATM-8,20.059099,11775,22850.0,23249.1,434.0,434.0,434.0,434.0,0,1739255460
2025-02-11 12:02:00,CE,ATM-8,19.162506,11700,22850.0,23254.95,434.0,436.0,434.0,436.0,75,1739255520
2025-02-11 12:03:00,CE,ATM-8,19.162506,11700,22850.0,23254.95,436.0,436.0,436.0,436.0,0,1739255580
2025-02-11 12:04:00,CE,ATM-8,19.162506,11700,22850.0,23254.95,436.0,436.0,436.0,436.0,0,1739255640
2025-02-11 12:05:00,CE,ATM-8,20.8842,11700,22850.0,23252.0,436.0,439.4,436.0,439.4,150,1739255700
2025-02-11 12:06:00,CE,ATM-8,19.933366,11700,22850.0,23253.2,437.0,437.0,437.0,437.0,75,1739255760
2025-02-11 12:07:00,CE,ATM-8,19.933366,11700,22850.0,23253.2,437.0,437.0,437.0,437.0,0,1739255820
2025-02-11 12:08:00,CE,ATM-8,19.933366,11700,22850.0,23253.2,437.0,437.0,437.0,437.0,0,1739255880
2025-02-11 12:09:00,CE,ATM-8,19.933366,11700,22850.0,23253.2,437.0,437.0,437.0,437.0,0,1739255940
2025-02-11 12:10:00,CE,ATM-8,19.933366,11700,22850.0,23253.2,437.0,437.0,437.0,437.0,0,1739256000
2025-02-11 12:11:00,CE,ATM-8,19.752217,11700,22850.0,23252.3,437.0,437.0,435.5,435.5,150,1739256060
2025-02-11 12:12:00,CE,ATM-8,19.752217,11700,22850.0,23252.3,435.5,435.5,435.5,435.5,0,1739256120
2025-02-11 12:13:00,CE,ATM-8,19.752217,11700,22850.0,23252.3,435.5,435.5,435.5,435.5,0,1739256180
2025-02-11 12:14:00,CE,ATM-8,19.752217,11700,22850.0,23252.3,435.5,435.5,435.5,435.5,0,1739256240
2025-02-11 12:15:00,CE,ATM-8,20.469738,11850,22850.0,23246.5,435.5,435.5,432.9,432.9,225,1739256300
2025-02-11 12:16:00,CE,ATM-8,20.051145,11850,22850.0,23248.25,432.9,432.9,432.9,432.9,150,1739256360
2025-02-11 12:17:00,CE,ATM-8,20.051145,11850,22850.0,23248.25,432.9,432.9,432.9,432.9,0,1739256420
2025-02-11 12:18:00,CE,ATM-8,19.48936,11850,22850.0,23246.55,432.9,432.9,429.35,429.4,150,1739256480
2025-02-11 12:19:00,CE,ATM-8,19.870006,11850,22850.0,23246.25,429.4,430.45,429.4,430.45,75,1739256540
2025-02-11 12:20:00,CE,ATM-8,19.44048,11925,22850.0,23247.45,430.45,430.45,430.0,430.0,1050,1739256600
2025-02-11 12:21:00,CE,ATM-8,19.44048,11925,22850.0,23247.45,430.0,430.0,430.0,430.0,0,1739256660
2025-02-11 12:22:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,430.0,434.0,430.0,434.0,750,1739256720
2025-02-11 12:23:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739256780
2025-02-11 12:24:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739256840
2025-02-11 12:25:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739256900
2025-02-11 12:26:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739256960
2025-02-11 12:27:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739257020
2025-02-11 12:28:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739257080
2025-02-11 12:29:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739257140
2025-02-11 12:30:00,CE,ATM-8,19.10123,11100,22850.0,23253.25,434.0,434.0,434.0,434.0,0,1739257200
2025-02-11 12:31:00,CE,ATM-8,20.220968,11100,22850.0,23239.6,434.0,434.0,425.7,425.7,300,1739257260
2025-02-11 12:32:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,425.7,426.3,425.7,426.3,75,1739257320
2025-02-11 12:33:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257380
2025-02-11 12:34:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257440
2025-02-11 12:35:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257500
2025-02-11 12:36:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257560
2025-02-11 12:37:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257620
2025-02-11 12:38:00,CE,ATM-8,20.340321,11100,22850.0,23239.8,426.3,426.3,426.3,426.3,0,1739257680
2025-02-11 12:39:00,CE,ATM-8,21.151386,11400,22850.0,23234.85,426.3,426.3,425.0,425.0,75,1739257740
2025-02-11 12:40:00,CE,ATM-8,21.028484,11475,22850.0,23236.3,425.0,425.75,425.0,425.75,75,1739257800
2025-02-11 12:41:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,75,1739257860
2025-02-11 12:42:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,0,1739257920
2025-02-11 12:43:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,0,1739257980
2025-02-11 12:44:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,0,1739258040
2025-02-11 12:45:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,0,1739258100
2025-02-11 12:46:00,CE,ATM-8,20.723564,11475,22850.0,23240.1,427.85,427.85,427.85,427.85,0,1739258160
2025-02-11 12:47:00,CE,ATM-8,21.456401,11475,22850.0,23227.75,427.85,427.85,420.0,420.0,225,1739258220
2025-02-11 12:48:00,CE,ATM-8,20.911639,85275,22800.0,23218.85,460.0,460.35,453.4,453.4,9525,1739258280
2025-02-11 12:49:00,CE,ATM-8,22.145119,85725,22800.0,23212.0,454.0,457.05,450.0,451.9,4125,1739258340
2025-02-11 12:50:00,CE,ATM-8,21.912123,85725,22800.0,23210.85,451.2,455.0,447.1,450.0,4500,1739258400
2025-02-11 12:51:00,CE,ATM-8,21.920617,85725,22800.0,23214.0,450.0,453.85,448.8,452.75,2325,1739258460
2025-02-11 12:52:00,CE,ATM-8,21.081422,86925,22800.0,23219.1,452.75,454.55,452.3,454.15,975,1739258520
2025-02-11 12:53:00,CE,ATM-8,20.971302,86925,22800.0,23217.4,453.0,453.0,452.25,452.25,1200,1739258580
2025-02-11 12:54:00,CE,ATM-8,20.609871,86925,22800.0,23219.9,452.25,453.2,451.0,453.2,450,1739258640
2025-02-11 12:55:00,CE,ATM-8,19.882628,88125,22800.0,23200.7,453.2,456.55,433.7,433.7,3300,1739258700
2025-02-11 12:56:00,CE,ATM-8,18.983118,88125,22800.0,23188.7,435.6,437.45,418.0,420.0,14175,1739258760
2025-02-11 12:57:00,CE,ATM-8,18.215444,88125,22800.0,23183.85,417.0,420.3,412.85,413.15,10350,1739258820
2025-02-11 12:58:00,CE,ATM-8,18.785081,91500,22800.0,23183.85,412.3,415.75,409.6,415.0,27450,1739258880
2025-02-11 12:59:00,CE,ATM-8,18.809392,91500,22800.0,23184.9,415.0,417.3,414.0,416.0,2175,1739258940
2025-02-11 13:00:00,CE,ATM-8,21.162789,6825,22750.0,23158.2,460.2,460.2,444.55,444.55,2325,1739259000
2025-02-11 13:01:00,CE,ATM-8,20.366067,9075,22750.0,23149.95,444.55,444.55,429.15,434.45,900,1739259060
2025-02-11 13:02:00,CE,ATM-8,19.833216,9075,22750.0,23141.3,430.0,430.0,424.95,424.95,450,1739259120
2025-02-11 13:03:00,CE,ATM-8,19.760972,9075,22750.0,23142.0,424.95,425.3,419.75,425.3,750,1739259180
2025-02-11 13:04:00,CE,ATM-8,19.348731,10350,22750.0,23128.95,425.3,425.3,412.35,412.35,675,1739259240
2025-02-11 13:05:00,CE,ATM-8,17.914139,10350,22750.0,23131.85,412.35,412.4,398.25,410.15,1275,1739259300
2025-02-11 13:06:00,CE,ATM-8,18.744295,32700,22700.0,23124.05,454.75,454.75,450.65,450.65,600,1739259360
2025-02-11 13:07:00,CE,ATM-8,18.74199,33750,22700.0,23122.15,450.65,453.75,445.0,448.9,2625,1739259420
2025-02-11 13:08:00,CE,ATM-8,18.162202,33750,22700.0,23123.85,448.9,448.9,442.9,448.85,675,1739259480
2025-02-11 13:09:00,CE,ATM-8,18.242393,10875,22750.0,23125.15,404.05,405.15,401.55,405.15,600,1739259540
2025-02-11 13:10:00,CE,ATM-8,19.341142,38775,22700.0,23095.1,448.8,448.8,425.7,426.35,5550,1739259600
2025-02-11 13:11:00,CE,ATM-8,19.754581,38775,22700.0,23081.05,426.35,426.35,415.35,415.35,9675,1739259660
2025-02-11 13:12:00,CE,ATM-8,21.637992,2700,22650.0,23070.5,458.25,458.25,455.85,456.45,675,1739259720
2025-02-11 13:13:00,CE,ATM-8,18.520302,4275,22650.0,23046.95,456.45,456.45,424.65,425.2,900,1739259780
2025-02-11 13:14:00,CE,ATM-8,16.958861,4275,22650.0,23031.2,425.2,425.2,402.95,406.35,2100,1739259840
2025-02-11 13:15:00,CE,ATM-8,17.724005,4275,22650.0,23067.55,406.35,446.3,402.25,441.7,1725,1739259900
2025-02-11 13:16:00,CE,ATM-8,15.993233,42225,22700.0,23082.3,393.9,411.15,393.9,404.9,6450,1739259960
2025-02-11 13:17:00,CE,ATM-8,17.553313,42225,22700.0,23095.45,401.5,421.1,397.9,421.1,6525,1739260020
2025-02-11 13:18:00,CE,ATM-8,16.508662,42225,22700.0,23087.95,422.55,422.55,411.4,411.4,3450,1739260080
2025-02-11 13:19:00,CE,ATM-8,16.447917,42000,22700.0,23089.0,411.4,417.3,405.85,412.2,2850,1739260140
2025-02-11 13:20:00,CE,ATM-8,17.320755,42000,22700.0,23088.25,410.0,414.35,408.7,413.85,1200,1739260200
2025-02-11 13:21:00,CE,ATM-8,16.327688,42000,22700.0,23084.8,413.85,413.85,408.0,408.0,1050,1739260260
2025-02-11 13:22:00,CE,ATM-8,18.019983,5400,22650.0,23066.25,462.8,462.8,431.25,441.2,450,1739260320
2025-02-11 13:23:00,CE,ATM-8,16.428972,5400,22650.0,23072.75,441.2,443.4,441.2,443.4,75,1739260380
2025-02-11 13:24:00,CE,ATM-8,16.428972,5400,22650.0,23072.75,443.4,443.4,443.4,443.4,0,1739260440
2025-02-11 13:25:00,CE,ATM-8,16.428972,5400,22650.0,23072.75,443.4,443.4,443.4,443.4,0,1739260500
2025-02-11 13:26:00,CE,ATM-8,19.186676,5625,22650.0,23060.1,443.4,443.4,438.9,438.9,1275,1739260560
2025-02-11 13:27:00,CE,ATM-8,18.33578,5625,22650.0,23059.4,438.9,438.9,432.55,435.75,1125,1739260620
2025-02-11 13:28:00,CE,ATM-8,16.014877,6750,22650.0,23045.65,434.35,434.35,417.1,417.1,525,1739260680
2025-02-11 13:29:00,CE,ATM-8,18.299309,6750,22650.0,23043.1,417.1,420.85,417.1,420.85,450,1739260740
2025-02-11 13:30:00,CE,ATM-8,20.307523,6750,22650.0,23047.3,420.85,431.1,417.65,431.1,1875,1739260800
2025-02-11 13:31:00,CE,ATM-8,18.422321,8175,22650.0,23053.4,431.1,431.1,428.7,430.5,375,1739260860
2025-02-11 13:32:00,CE,ATM-8,17.785263,8175,22650.0,23044.2,430.5,430.5,420.3,420.3,75,1739260920
2025-02-11 13:33:00,CE,ATM-8,18.253497,8175,22650.0,23027.0,420.3,420.3,406.2,406.2,1725,1739260980
2025-02-11 13:34:00,CE,ATM-8,17.88163,7500,22650.0,23035.75,406.2,412.9,404.15,412.9,525,1739261040
2025-02-11 13:35:00,CE,ATM-8,19.421843,7500,22650.0,23033.55,413.0,415.95,413.0,415.85,1875,1739261100
2025-02-11 13:36:00,CE,ATM-8,19.421843,7500,22650.0,23033.55,415.85,415.85,415.85,415.85,0,1739261160
2025-02-11 13:37:00,CE,ATM-8,19.421843,7500,22650.0,23033.55,415.85,415.85,415.85,415.85,0,1739261220
2025-02-11 13:38:00,CE,ATM-8,18.835283,8850,22650.0,23040.05,415.85,419.65,415.85,419.65,150,1739261280
2025-02-11 13:39:00,CE,ATM-8,15.859354,8850,22650.0,23072.6,419.65,441.95,419.55,441.95,1275,1739261340
2025-02-11 13:40:00,CE,ATM-8,18.266968,8325,22650.0,23057.65,441.95,444.3,433.3,433.8,2175,1739261400
2025-02-11 13:41:00,CE,ATM-8,15.191044,8325,22650.0,23058.85,433.8,433.8,427.65,427.65,225,1739261460
2025-02-11 13:42:00,CE,ATM-8,16.37981,8325,22650.0,23067.25,427.65,437.95,427.65,437.95,225,1739261520
2025-02-11 13:43:00,CE,ATM-8,19.815149,8175,22650.0,23066.05,437.95,445.95,437.95,445.95,75,1739261580
2025-02-11 13:44:00,CE,ATM-8,19.7309,8175,22650.0,23074.8,445.95,453.55,445.95,453.55,450,1739261640
2025-02-11 13:45:00,CE,ATM-8,16.939337,56850,22700.0,23076.25,406.7,410.0,400.4,401.55,2100,1739261700
2025-02-11 13:46:00,CE,ATM-8,19.559838,8025,22650.0,23061.8,447.2,447.2,441.3,441.3,450,1739261760
2025-02-11 13:47:00,CE,ATM-8,16.41441,8025,22650.0,23070.85,441.3,441.35,440.15,441.35,150,1739261820
2025-02-11 13:48:00,CE,ATM-8,22.562423,8025,22650.0,23062.4,447.7,452.15,447.7,452.15,225,1739261880
2025-02-11 13:49:00,CE,ATM-8,18.597868,7950,22650.0,23065.1,452.15,452.15,441.4,441.4,150,1739261940
2025-02-11 13:50:00,CE,ATM-8,19.169284,7950,22650.0,23069.15,441.4,447.95,441.4,446.7,150,1739262000
2025-02-11 13:51:00,CE,ATM-8,18.212902,7950,22650.0,23069.45,446.7,446.7,441.05,444.3,225,1739262060
2025-02-11 13:52:00,CE,ATM-8,18.212902,7950,22650.0,23069.45,444.3,444.3,444.3,444.3,0,1739262120
2025-02-11 13:53:00,CE,ATM-8,19.24577,7800,22650.0,23062.75,444.3,444.3,441.1,441.1,300,1739262180
2025-02-11 13:54:00,CE,ATM-8,19.24577,7800,22650.0,23062.75,441.1,441.1,441.1,441.1,0,1739262240
2025-02-11 13:55:00,CE,ATM-8,21.229406,7575,22650.0,23047.9,441.1,441.1,434.5,434.5,75,1739262300
2025-02-11 13:56:00,CE,ATM-8,19.944776,7575,22650.0,23042.25,434.5,434.5,425.0,425.0,300,1739262360
2025-02-11 13:57:00,CE,ATM-8,18.385985,7575,22650.0,23045.6,425.0,425.0,423.0,423.0,150,1739262420
2025-02-11 13:58:00,CE,ATM-8,19.664457,7800,22650.0,23041.15,423.0,423.05,423.0,423.05,300,1739262480
2025-02-11 13:59:00,CE,ATM-8,19.664457,7800,22650.0,23041.15,423.05,423.05,423.05,423.05,0,1739262540
2025-02-11 14:00:00,CE,ATM-8,19.664457,7800,22650.0,23041.15,423.05,423.05,423.05,423.05,0,1739262600
2025-02-11 14:01:00,CE,ATM-8,19.664457,7800,22650.0,23041.15,423.05,423.05,423.05,423.05,0,1739262660
2025-02-11 14:02:00,CE,ATM-8,18.592569,8100,22650.0,23028.3,423.05,423.05,407.1,408.05,525,1739262720
2025-02-11 14:03:00,CE,ATM-8,20.024042,30375,22600.0,23003.1,454.8,454.8,432.0,434.6,2700,1739262780
2025-02-11 14:04:00,CE,ATM-8,20.681515,32250,22600.0,23003.85,434.6,437.45,431.6,437.45,600,1739262840
2025-02-11 14:05:00,CE,ATM-8,20.014708,32250,22600.0,23007.1,437.45,438.1,437.45,438.1,300,1739262900
2025-02-11 14:06:00,CE,ATM-8,20.573772,32250,22600.0,23000.05,438.1,438.1,430.0,433.7,1950,1739262960
2025-02-11 14:07:00,CE,ATM-8,20.664042,32625,22600.0,22988.65,433.7,433.7,423.3,424.0,1500,1739263020
2025-02-11 14:08:00,CE,ATM-8,20.39491,32625,22600.0,22995.05,424.0,432.35,424.0,428.65,900,1739263080
2025-02-11 14:09:00,CE,ATM-8,22.56491,32625,22600.0,23001.95,428.65,442.55,428.65,442.55,2025,1739263140
2025-02-11 14:10:00,CE,ATM-8,21.128401,31875,22600.0,23022.55,442.55,458.1,440.55,455.4,900,1739263200
2025-02-11 14:11:00,CE,ATM-8,22.200339,10125,22650.0,23034.5,410.95,426.35,406.45,426.35,375,1739263260
2025-02-11 14:12:00,CE,ATM-8,20.651577,10125,22650.0,23035.6,426.35,426.35,421.4,421.4,150,1739263320
2025-02-11 14:13:00,CE,ATM-8,21.440213,10275,22650.0,23036.4,421.4,425.0,421.4,425.0,75,1739263380
2025-02-11 14:14:00,CE,ATM-8,20.234085,10275,22650.0,23052.65,425.0,434.9,425.0,434.9,675,1739263440
2025-02-11 14:15:00,CE,ATM-8,21.462024,10275,22650.0,23043.05,434.9,434.9,430.8,430.8,300,1739263500
2025-02-11 14:16:00,CE,ATM-8,20.98546,10275,22650.0,23036.4,430.8,430.8,423.25,423.25,75,1739263560
2025-02-11 14:17:00,CE,ATM-8,20.788442,32325,22600.0,23017.85,466.85,466.85,450.0,450.0,750,1739263620
2025-02-11 14:18:00,CE,ATM-8,20.257545,32325,22600.0,23021.5,450.0,451.55,450.0,451.55,375,1739263680
2025-02-11 14:19:00,CE,ATM-8,18.589011,32475,22600.0,23022.75,451.55,451.9,447.85,447.85,300,1739263740
2025-02-11 14:20:00,CE,ATM-8,19.705889,32475,22600.0,23014.9,447.85,447.85,439.8,443.9,1350,1739263800
2025-02-11 14:21:00,CE,ATM-8,20.074429,32475,22600.0,23010.4,443.9,450.55,440.1,441.0,675,1739263860
2025-02-11 14:22:00,CE,ATM-8,19.740133,33450,22600.0,23009.3,441.0,442.7,438.95,438.95,600,1739263920
2025-02-11 14:23:00,CE,ATM-8,19.691779,33450,22600.0,23016.05,438.95,444.85,438.95,444.85,300,1739263980
2025-02-11 14:24:00,CE,ATM-8,18.652064,10050,22650.0,23031.4,400.7,415.0,400.7,410.7,375,1739264040
2025-02-11 14:25:00,CE,ATM-8,20.281803,10275,22650.0,23025.1,410.7,410.7,410.7,410.7,75,1739264100
2025-02-11 14:26:00,CE,ATM-8,18.882111,10275,22650.0,23032.4,410.7,413.7,410.7,412.3,225,1739264160
2025-02-11 14:27:00,CE,ATM-8,20.255397,10275,22650.0,23040.05,412.3,423.65,412.3,423.65,150,1739264220
2025-02-11 14:28:00,CE,ATM-8,22.103246,10200,22650.0,23044.05,423.65,433.85,423.65,433.85,1050,1739264280
2025-02-11 14:29:00,CE,ATM-8,22.799703,32475,22600.0,23018.3,483.2,483.2,457.2,457.2,525,1739264340
2025-02-11 14:30:00,CE,ATM-8,21.960791,32475,22600.0,23015.6,457.2,457.2,451.8,451.8,1275,1739264400
2025-02-11 14:31:00,CE,ATM-8,21.337214,10200,22650.0,23028.75,404.2,417.7,404.2,417.7,75,1739264460
2025-02-11 14:32:00,CE,ATM-8,21.337214,10200,22650.0,23028.75,417.7,417.7,417.7,417.7,0,1739264520
