datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 12:55:00,CE,ATM-8,14.059215,36300,23150.0,23536.05,451.35,460.0,451.35,460.0,750,1736493900
2025-01-10 12:56:00,CE,ATM-8,14.059215,36300,23150.0,23536.05,460.0,460.0,460.0,460.0,0,1736493960
2025-01-10 12:57:00,CE,ATM-8,14.059215,36300,23150.0,23536.05,460.0,460.0,460.0,460.0,0,1736494020
2025-01-10 12:58:00,CE,ATM-8,14.059215,36300,23150.0,23536.05,460.0,460.0,460.0,460.0,0,1736494080
2025-01-10 12:59:00,CE,ATM-8,13.135505,106350,23100.0,23519.8,500.2,500.2,482.55,482.55,150,1736494140
2025-01-10 13:00:00,CE,ATM-8,13.610952,106350,23100.0,23519.65,482.55,485.4,481.65,485.4,2925,1736494200
2025-01-10 13:01:00,CE,ATM-8,13.096891,107400,23100.0,23520.6,485.4,485.4,483.0,483.0,375,1736494260
2025-01-10 13:02:00,CE,ATM-8,13.096891,107400,23100.0,23520.6,483.0,483.0,483.0,483.0,0,1736494320
2025-01-10 13:03:00,CE,ATM-8,14.1366,36075,23150.0,23526.3,443.0,452.3,443.0,452.3,75,1736494380
2025-01-10 13:04:00,CE,ATM-8,13.291611,107100,23100.0,23515.6,489.8,489.8,479.8,479.8,225,1736494440
2025-01-10 13:05:00,CE,ATM-8,12.739646,36150,23150.0,23528.1,440.75,443.9,440.75,443.9,375,1736494500
2025-01-10 13:06:00,CE,ATM-8,12.739646,36150,23150.0,23528.1,443.9,443.9,443.9,443.9,0,1736494560
2025-01-10 13:07:00,CE,ATM-8,12.739646,36150,23150.0,23528.1,443.9,443.9,443.9,443.9,0,1736494620
2025-01-10 13:08:00,CE,ATM-8,13.938756,106950,23100.0,23520.15,489.4,489.4,487.9,487.9,150,1736494680
2025-01-10 13:09:00,CE,ATM-8,14.047768,106950,23100.0,23518.8,487.9,487.9,484.5,487.45,225,1736494740
2025-01-10 13:10:00,CE,ATM-8,12.265937,107175,23100.0,23522.85,487.45,487.45,480.1,480.1,150,1736494800
2025-01-10 13:11:00,CE,ATM-8,12.689642,35775,23150.0,23528.95,443.6,444.25,443.6,444.25,150,1736494860
2025-01-10 13:12:00,CE,ATM-8,13.836774,107175,23100.0,23520.1,483.95,487.15,483.95,487.15,300,1736494920
2025-01-10 13:13:00,CE,ATM-8,12.630812,107325,23100.0,23518.2,487.15,487.15,477.05,478.0,225,1736494980
2025-01-10 13:14:00,CE,ATM-8,12.843506,107325,23100.0,23517.75,478.0,478.85,478.0,478.85,150,1736495040
2025-01-10 13:15:00,CE,ATM-8,12.390754,107325,23100.0,23516.4,478.85,478.85,473.4,475.0,2625,1736495100
2025-01-10 13:16:00,CE,ATM-8,12.024115,107100,23100.0,23515.9,475.0,475.0,472.5,472.5,375,1736495160
2025-01-10 13:17:00,CE,ATM-8,12.222176,107100,23100.0,23524.85,472.5,481.6,472.25,481.6,375,1736495220
2025-01-10 13:18:00,CE,ATM-8,12.873823,107100,23100.0,23520.3,481.6,481.6,481.25,481.25,150,1736495280
2025-01-10 13:19:00,CE,ATM-8,12.622564,106875,23100.0,23521.8,481.25,481.25,481.1,481.1,75,1736495340
2025-01-10 13:20:00,CE,ATM-8,12.622564,106875,23100.0,23521.8,481.1,481.1,481.1,481.1,0,1736495400
2025-01-10 13:21:00,CE,ATM-8,12.938518,106875,23100.0,23521.25,481.15,482.45,481.15,482.45,75,1736495460
2025-01-10 13:22:00,CE,ATM-8,12.571712,106650,23100.0,23519.85,482.45,482.45,479.05,479.05,75,1736495520
2025-01-10 13:23:00,CE,ATM-8,12.571712,106650,23100.0,23519.85,479.05,479.05,479.05,479.05,0,1736495580
2025-01-10 13:24:00,CE,ATM-8,11.541816,106650,23100.0,23524.0,479.05,479.05,477.25,477.25,75,1736495640
2025-01-10 13:25:00,CE,ATM-8,12.833663,35700,23150.0,23533.25,438.3,448.8,438.3,448.8,75,1736495700
2025-01-10 13:26:00,CE,ATM-8,12.185842,106650,23100.0,23518.4,490.1,490.1,475.55,475.55,975,1736495760
2025-01-10 13:27:00,CE,ATM-8,12.187232,106650,23100.0,23507.7,466.55,469.0,464.15,466.0,3750,1736495820
2025-01-10 13:28:00,CE,ATM-8,12.712511,107100,23100.0,23503.05,466.0,466.0,461.0,465.0,825,1736495880
2025-01-10 13:29:00,CE,ATM-8,12.88743,107100,23100.0,23489.7,465.0,465.0,448.95,454.45,4650,1736495940
2025-01-10 13:30:00,CE,ATM-8,12.861321,107100,23100.0,23497.95,454.45,462.35,450.0,461.45,975,1736496000
2025-01-10 13:31:00,CE,ATM-8,12.884768,108225,23100.0,23503.8,461.45,466.7,458.0,466.7,1350,1736496060
2025-01-10 13:32:00,CE,ATM-8,12.888944,108225,23100.0,23505.95,470.0,470.0,468.6,468.6,225,1736496120
2025-01-10 13:33:00,CE,ATM-8,13.297638,108225,23100.0,23501.65,468.6,468.6,467.45,467.45,150,1736496180
2025-01-10 13:34:00,CE,ATM-8,13.297638,108225,23100.0,23501.65,467.45,467.45,467.45,467.45,0,1736496240
2025-01-10 13:35:00,CE,ATM-8,12.030926,108150,23100.0,23504.95,467.45,467.45,462.6,462.6,75,1736496300
2025-01-10 13:36:00,CE,ATM-8,12.030926,108150,23100.0,23504.95,462.6,462.6,462.6,462.6,0,1736496360
2025-01-10 13:37:00,CE,ATM-8,12.167214,108075,23100.0,23505.95,462.6,464.25,462.6,464.25,450,1736496420
2025-01-10 13:38:00,CE,ATM-8,12.167214,108075,23100.0,23505.95,464.25,464.25,464.25,464.25,0,1736496480
2025-01-10 13:39:00,CE,ATM-8,13.071323,108075,23100.0,23497.7,462.5,462.5,462.5,462.5,75,1736496540
2025-01-10 13:40:00,CE,ATM-8,12.578029,108075,23100.0,23489.9,462.5,462.5,447.45,452.55,900,1736496600
2025-01-10 13:41:00,CE,ATM-8,12.905834,108075,23100.0,23489.45,452.55,454.25,450.05,454.25,675,1736496660
2025-01-10 13:42:00,CE,ATM-8,13.221572,108075,23100.0,23493.65,454.25,459.95,453.7,459.95,225,1736496720
2025-01-10 13:43:00,CE,ATM-8,12.935467,107850,23100.0,23494.95,459.95,462.0,459.15,459.2,1950,1736496780
2025-01-10 13:44:00,CE,ATM-8,13.060283,107850,23100.0,23504.15,459.2,468.0,459.2,468.0,225,1736496840
2025-01-10 13:45:00,CE,ATM-8,13.366104,107850,23100.0,23499.75,468.0,468.55,466.15,466.15,150,1736496900
2025-01-10 13:46:00,CE,ATM-8,13.083584,109275,23100.0,23504.0,466.15,468.0,462.1,468.0,225,1736496960
2025-01-10 13:47:00,CE,ATM-8,13.152407,109275,23100.0,23515.3,468.0,479.1,468.0,478.3,675,1736497020
2025-01-10 13:48:00,CE,ATM-8,12.898239,109275,23100.0,23519.0,478.3,480.0,477.5,480.0,225,1736497080
2025-01-10 13:49:00,CE,ATM-8,13.13713,108900,23100.0,23517.65,480.0,485.3,480.0,480.25,975,1736497140
2025-01-10 13:50:00,CE,ATM-8,12.87645,108900,23100.0,23513.95,480.25,481.4,475.4,475.4,450,1736497200
2025-01-10 13:51:00,CE,ATM-8,12.87645,108900,23100.0,23513.95,475.4,475.4,475.4,475.4,0,1736497260
2025-01-10 13:52:00,CE,ATM-8,12.616189,104700,23100.0,23523.6,486.05,486.05,482.4,482.4,450,1736497320
2025-01-10 13:53:00,CE,ATM-8,12.915584,104700,23100.0,23514.05,482.4,482.4,475.7,475.7,375,1736497380
2025-01-10 13:54:00,CE,ATM-8,12.885341,104700,23100.0,23509.15,475.7,475.7,470.0,471.2,150,1736497440
2025-01-10 13:55:00,CE,ATM-8,12.636901,104550,23100.0,23514.65,471.2,474.55,468.0,474.55,825,1736497500
2025-01-10 13:56:00,CE,ATM-8,12.636901,104550,23100.0,23514.65,474.55,474.55,474.55,474.55,0,1736497560
2025-01-10 13:57:00,CE,ATM-8,12.451849,104550,23100.0,23512.05,474.55,474.55,468.5,471.15,1200,1736497620
2025-01-10 13:58:00,CE,ATM-8,12.084485,104775,23100.0,23516.45,471.15,473.0,471.15,473.0,75,1736497680
2025-01-10 13:59:00,CE,ATM-8,12.084485,104775,23100.0,23516.45,473.0,473.0,473.0,473.0,0,1736497740
2025-01-10 14:00:00,CE,ATM-8,13.213581,36225,23150.0,23526.3,429.1,445.1,429.1,445.1,975,1736497800
2025-01-10 14:01:00,CE,ATM-8,12.785826,104025,23100.0,23512.8,480.55,480.55,473.65,473.75,375,1736497860
2025-01-10 14:02:00,CE,ATM-8,11.937982,104025,23100.0,23510.85,473.75,473.75,467.15,467.15,1950,1736497920
2025-01-10 14:03:00,CE,ATM-8,11.937982,104025,23100.0,23510.85,467.15,467.15,467.15,467.15,0,1736497980
2025-01-10 14:04:00,CE,ATM-8,12.325322,104100,23100.0,23500.7,467.15,467.15,454.75,460.3,750,1736498040
2025-01-10 14:05:00,CE,ATM-8,12.475213,104100,23100.0,23501.0,460.3,461.7,460.25,461.45,2550,1736498100
2025-01-10 14:06:00,CE,ATM-8,12.777024,104100,23100.0,23487.95,461.45,464.8,449.0,451.9,6525,1736498160
2025-01-10 14:07:00,CE,ATM-8,12.73818,108300,23100.0,23491.75,451.9,454.95,449.55,454.95,1275,1736498220
2025-01-10 14:08:00,CE,ATM-8,12.73818,108300,23100.0,23491.75,454.95,454.95,454.95,454.95,0,1736498280
2025-01-10 14:09:00,CE,ATM-8,12.217605,108300,23100.0,23489.8,456.1,456.1,450.0,450.0,1050,1736498340
2025-01-10 14:10:00,CE,ATM-8,12.669504,108150,23100.0,23493.65,450.0,456.15,450.0,456.15,825,1736498400
2025-01-10 14:11:00,CE,ATM-8,12.094915,13200,23050.0,23462.05,495.15,495.15,468.8,468.8,225,1736498460
2025-01-10 14:12:00,CE,ATM-8,13.166049,13200,23050.0,23451.3,468.8,470.2,460.0,465.7,225,1736498520
2025-01-10 14:13:00,CE,ATM-8,11.977119,13275,23050.0,23452.95,465.7,465.7,460.0,460.0,75,1736498580
2025-01-10 14:14:00,CE,ATM-8,12.03916,13275,23050.0,23441.25,460.0,460.0,449.95,449.95,300,1736498640
2025-01-10 14:15:00,CE,ATM-8,12.028837,13275,23050.0,23442.4,449.95,450.9,448.9,450.9,225,1736498700
2025-01-10 14:16:00,CE,ATM-8,10.970325,13350,23050.0,23434.85,450.9,450.9,438.3,438.3,300,1736498760
2025-01-10 14:17:00,CE,ATM-8,11.653797,13350,23050.0,23441.45,438.3,447.9,438.3,447.9,75,1736498820
2025-01-10 14:18:00,CE,ATM-8,11.803934,13350,23050.0,23446.85,447.9,453.55,447.9,453.55,450,1736498880
2025-01-10 14:19:00,CE,ATM-8,12.115094,12900,23050.0,23437.9,453.55,453.55,447.0,447.4,225,1736498940
2025-01-10 14:20:00,CE,ATM-8,10.635109,12900,23050.0,23431.85,447.4,447.4,433.85,433.85,300,1736499000
2025-01-10 14:21:00,CE,ATM-8,10.635109,12900,23050.0,23431.85,433.85,433.85,433.85,433.85,0,1736499060
2025-01-10 14:22:00,CE,ATM-8,11.57981,12975,23050.0,23438.65,433.85,444.95,433.85,444.95,225,1736499120
2025-01-10 14:23:00,CE,ATM-8,11.57981,12975,23050.0,23438.65,444.95,444.95,444.95,444.95,0,1736499180
2025-01-10 14:24:00,CE,ATM-8,11.507388,374625,23000.0,23420.15,480.6,481.25,469.65,472.75,7500,1736499240
2025-01-10 14:25:00,CE,ATM-8,12.223129,376875,23000.0,23403.2,472.35,472.35,461.3,461.3,8550,1736499300
2025-01-10 14:26:00,CE,ATM-8,12.553884,376875,23000.0,23412.05,460.65,471.05,460.65,471.05,5175,1736499360
2025-01-10 14:27:00,CE,ATM-8,12.280419,13050,23050.0,23431.65,424.35,442.85,424.35,442.85,150,1736499420
2025-01-10 14:28:00,CE,ATM-8,12.280419,13050,23050.0,23431.65,442.85,442.85,442.85,442.85,0,1736499480
2025-01-10 14:29:00,CE,ATM-8,12.280419,13050,23050.0,23431.65,442.85,442.85,442.85,442.85,0,1736499540
2025-01-10 14:30:00,CE,ATM-8,13.897865,13050,23050.0,23430.0,442.85,452.25,442.85,452.25,75,1736499600
2025-01-10 14:31:00,CE,ATM-8,14.012567,408825,23000.0,23423.5,491.0,495.0,485.35,490.0,4800,1736499660
2025-01-10 14:32:00,CE,ATM-8,14.204534,408825,23000.0,23412.65,490.0,492.75,477.05,481.9,5100,1736499720
2025-01-10 14:33:00,CE,ATM-8,14.017742,408825,23000.0,23410.05,481.9,482.0,478.35,478.4,4050,1736499780
2025-01-10 14:34:00,CE,ATM-8,13.387948,411450,23000.0,23416.6,478.4,483.0,476.15,480.0,2250,1736499840
2025-01-10 14:35:00,CE,ATM-8,12.528893,411450,23000.0,23422.35,480.0,482.35,477.0,480.0,2700,1736499900
2025-01-10 14:36:00,CE,ATM-8,12.149103,411450,23000.0,23415.75,480.0,485.95,469.25,472.0,3225,1736499960
2025-01-10 14:37:00,CE,ATM-8,12.088641,411750,23000.0,23418.35,472.0,474.15,468.0,474.0,6300,1736500020
2025-01-10 14:38:00,CE,ATM-8,11.332505,411750,23000.0,23415.1,471.0,475.1,467.2,467.2,6600,1736500080
2025-01-10 14:39:00,CE,ATM-8,11.997371,411750,23000.0,23410.0,467.2,467.3,464.0,466.0,3900,1736500140
2025-01-10 14:40:00,CE,ATM-8,12.551574,420225,23000.0,23410.5,466.0,470.0,462.0,469.55,5250,1736500200
2025-01-10 14:41:00,CE,ATM-8,13.060834,420225,23000.0,23406.3,470.55,478.5,465.55,468.9,3000,1736500260
2025-01-10 14:42:00,CE,ATM-8,12.64932,420225,23000.0,23410.1,468.9,471.3,468.1,469.75,525,1736500320
2025-01-10 14:43:00,CE,ATM-8,12.445742,419550,23000.0,23418.85,469.75,476.35,466.15,476.35,5250,1736500380
2025-01-10 14:44:00,CE,ATM-8,11.86353,14325,23050.0,23427.75,433.35,439.3,433.35,436.75,225,1736500440
2025-01-10 14:45:00,CE,ATM-8,11.86353,14325,23050.0,23427.75,436.75,436.75,436.75,436.75,0,1736500500
2025-01-10 14:46:00,CE,ATM-8,12.238255,14325,23050.0,23425.15,436.75,436.75,436.75,436.75,75,1736500560
2025-01-10 14:47:00,CE,ATM-8,11.959942,417525,23000.0,23423.4,480.0,481.0,475.0,477.8,1725,1736500620
2025-01-10 14:48:00,CE,ATM-8,12.285772,417525,23000.0,23419.6,479.75,483.15,476.1,476.1,2475,1736500680
2025-01-10 14:49:00,CE,ATM-8,12.519532,419025,23000.0,23415.8,476.65,479.3,474.0,474.0,2700,1736500740
2025-01-10 14:50:00,CE,ATM-8,12.530146,419025,23000.0,23418.55,474.0,479.35,474.0,476.5,1200,1736500800
2025-01-10 14:51:00,CE,ATM-8,12.530146,419025,23000.0,23418.55,476.5,476.5,476.5,476.5,0,1736500860
2025-01-10 14:52:00,CE,ATM-8,12.416366,419700,23000.0,23417.6,478.75,478.75,472.5,475.0,2775,1736500920
2025-01-10 14:53:00,CE,ATM-8,12.416366,419700,23000.0,23417.6,475.0,475.0,475.0,475.0,0,1736500980
2025-01-10 14:54:00,CE,ATM-8,12.361405,13950,23050.0,23426.4,432.9,438.55,432.9,438.55,150,1736501040
2025-01-10 14:55:00,CE,ATM-8,12.039256,13950,23050.0,23434.6,438.55,449.75,438.55,443.75,225,1736501100
2025-01-10 14:56:00,CE,ATM-8,11.922643,417975,23000.0,23421.75,485.0,485.0,474.05,476.05,1275,1736501160
2025-01-10 14:57:00,CE,ATM-8,12.330487,417975,23000.0,23414.65,476.05,476.05,471.1,471.85,2025,1736501220
2025-01-10 14:58:00,CE,ATM-8,12.974478,419850,23000.0,23409.35,470.0,472.35,468.45,470.9,2850,1736501280
2025-01-10 14:59:00,CE,ATM-8,12.657248,419850,23000.0,23408.45,470.9,472.0,468.2,468.2,2925,1736501340
2025-01-10 15:00:00,CE,ATM-8,12.948304,419850,23000.0,23404.25,468.2,476.15,462.8,466.25,48675,1736501400
2025-01-10 15:01:00,CE,ATM-8,13.275506,403125,23000.0,23405.7,467.45,469.55,465.6,469.55,14400,1736501460
2025-01-10 15:02:00,CE,ATM-8,12.923357,403125,23000.0,23410.65,469.55,472.0,457.2,471.7,6900,1736501520
2025-01-10 15:03:00,CE,ATM-8,13.287618,403125,23000.0,23405.0,472.45,473.95,466.85,469.0,4425,1736501580
2025-01-10 15:04:00,CE,ATM-8,12.836688,401400,23000.0,23398.85,469.0,472.0,460.8,460.8,2625,1736501640
2025-01-10 15:05:00,CE,ATM-8,13.126905,401400,23000.0,23401.25,461.25,466.9,460.8,464.7,4125,1736501700
2025-01-10 15:06:00,CE,ATM-8,13.226987,401400,23000.0,23404.15,464.65,468.0,461.4,467.85,2925,1736501760
2025-01-10 15:07:00,CE,ATM-8,12.961937,402525,23000.0,23409.75,467.85,476.0,465.1,471.1,6525,1736501820
2025-01-10 15:08:00,CE,ATM-8,12.45447,402525,23000.0,23418.4,472.0,478.45,472.0,475.8,11700,1736501880
2025-01-10 15:09:00,CE,ATM-8,11.287712,15075,23050.0,23430.0,436.3,437.45,435.25,435.25,1050,1736501940
2025-01-10 15:10:00,CE,ATM-8,12.320877,13875,23050.0,23426.1,435.25,442.85,435.25,437.9,150,1736502000
2025-01-10 15:11:00,CE,ATM-8,12.411722,399450,23000.0,23423.5,481.15,484.0,478.55,480.1,3225,1736502060
2025-01-10 15:12:00,CE,ATM-8,12.779671,13875,23050.0,23427.85,439.35,442.35,439.35,442.35,525,1736502120
2025-01-10 15:13:00,CE,ATM-8,12.869247,398100,23000.0,23419.5,483.8,483.8,478.0,479.1,2775,1736502180
2025-01-10 15:14:00,CE,ATM-8,13.070155,398100,23000.0,23412.2,480.55,480.55,473.85,473.85,2550,1736502240
2025-01-10 15:15:00,CE,ATM-8,13.379895,13500,23050.0,23429.3,431.0,447.6,431.0,447.6,450,1736502300
2025-01-10 15:16:00,CE,ATM-8,13.44048,13425,23050.0,23425.3,447.6,449.2,444.6,444.6,1575,1736502360
2025-01-10 15:17:00,CE,ATM-8,13.44048,13425,23050.0,23425.3,444.6,444.6,444.6,444.6,0,1736502420
2025-01-10 15:18:00,CE,ATM-8,11.768277,13425,23050.0,23434.0,444.6,444.6,441.45,441.45,75,1736502480
2025-01-10 15:19:00,CE,ATM-8,12.87143,13200,23050.0,23443.6,441.45,456.55,441.45,456.55,225,1736502540
2025-01-10 15:20:00,CE,ATM-8,13.309596,13200,23050.0,23443.35,456.55,462.6,456.55,459.15,225,1736502600
2025-01-10 15:21:00,CE,ATM-8,12.712411,13200,23050.0,23446.3,459.15,462.1,457.9,457.9,150,1736502660
2025-01-10 15:22:00,CE,ATM-8,12.797413,13125,23050.0,23445.25,457.9,461.75,457.5,457.5,225,1736502720
2025-01-10 15:23:00,CE,ATM-8,12.755379,13125,23050.0,23443.9,458.0,458.5,456.05,456.05,450,1736502780
2025-01-10 15:24:00,CE,ATM-8,12.222588,13125,23050.0,23442.3,456.05,456.05,451.4,451.4,75,1736502840
2025-01-10 15:25:00,CE,ATM-8,13.064784,13125,23050.0,23438.95,451.4,453.7,451.4,453.7,300,1736502900
2025-01-10 15:26:00,CE,ATM-8,11.898293,13200,23050.0,23438.75,453.7,453.7,446.35,446.35,375,1736502960
2025-01-10 15:27:00,CE,ATM-8,13.306172,13200,23050.0,23436.95,446.35,455.35,446.35,453.55,225,1736503020
2025-01-10 15:28:00,CE,ATM-8,12.645219,13275,23050.0,23442.5,453.55,456.9,453.55,454.1,750,1736503080
2025-01-10 15:29:00,CE,ATM-8,13.45106,13275,23050.0,23437.35,456.25,456.25,454.8,454.85,2550,1736503140
2025-01-13 09:15:00,CE,ATM-8,24.939206,32850,22800.0,23217.65,500.85,502.25,498.6,502.25,300,1736739900
2025-01-13 09:16:00,CE,ATM-8,24.168539,32850,22800.0,23184.5,500.0,500.0,468.0,471.2,8925,1736739960
2025-01-13 09:17:00,CE,ATM-8,23.494737,32850,22800.0,23198.2,466.85,477.75,466.85,477.75,1500,1736740020
2025-01-13 09:18:00,CE,ATM-8,21.094348,41400,22800.0,23224.75,477.75,490.0,475.2,485.45,3300,1736740080
2025-01-13 09:19:00,CE,ATM-8,16.502406,3000,22850.0,23241.7,448.2,448.2,434.5,434.5,75,1736740140
2025-01-13 09:20:00,CE,ATM-8,19.977667,3000,22850.0,23230.85,434.5,447.6,434.5,443.05,450,1736740200
2025-01-13 09:21:00,CE,ATM-8,20.648283,41400,22800.0,23215.2,484.0,484.0,475.0,475.0,2250,1736740260
2025-01-13 09:22:00,CE,ATM-8,21.574274,3525,22850.0,23231.65,440.0,453.0,440.0,453.0,300,1736740320
2025-01-13 09:23:00,CE,ATM-8,21.173891,3525,22850.0,23238.85,453.0,458.0,453.0,456.45,225,1736740380
2025-01-13 09:24:00,CE,ATM-8,22.557432,3525,22850.0,23231.25,456.45,458.65,456.45,458.65,75,1736740440
2025-01-13 09:25:00,CE,ATM-8,22.557432,3525,22850.0,23231.25,458.65,458.65,458.65,458.65,0,1736740500
2025-01-13 09:26:00,CE,ATM-8,21.08601,43425,22800.0,23218.55,492.7,498.6,477.25,480.1,1650,1736740560
2025-01-13 09:27:00,CE,ATM-8,21.08601,43425,22800.0,23218.55,480.1,480.1,480.1,480.1,0,1736740620
2025-01-13 09:28:00,CE,ATM-8,22.429262,3675,22850.0,23233.9,437.9,459.9,437.9,459.9,225,1736740680
2025-01-13 09:29:00,CE,ATM-8,19.688428,3675,22850.0,23256.6,459.9,462.95,459.35,462.8,1350,1736740740
2025-01-13 09:30:00,CE,ATM-8,20.758648,3675,22850.0,23231.3,462.8,462.8,447.75,447.75,75,1736740800
2025-01-13 09:31:00,CE,ATM-8,20.758648,3675,22850.0,23231.3,447.75,447.75,447.75,447.75,0,1736740860
2025-01-13 09:32:00,CE,ATM-8,19.080477,4125,22850.0,23252.95,447.75,462.8,447.3,456.5,1950,1736740920
2025-01-13 09:33:00,CE,ATM-8,19.080477,4125,22850.0,23252.95,456.5,456.5,456.5,456.5,0,1736740980
2025-01-13 09:34:00,CE,ATM-8,19.277829,4275,22850.0,23243.65,456.5,456.5,449.65,449.65,75,1736741040
2025-01-13 09:35:00,CE,ATM-8,19.277829,4275,22850.0,23243.65,449.65,449.65,449.65,449.65,0,1736741100
2025-01-13 09:36:00,CE,ATM-8,19.277829,4275,22850.0,23243.65,449.65,449.65,449.65,449.65,0,1736741160
2025-01-13 09:37:00,CE,ATM-8,21.961874,44100,22800.0,23224.55,487.85,489.75,487.85,489.75,75,1736741220
2025-01-13 09:38:00,CE,ATM-8,19.064768,44100,22800.0,23219.25,489.75,489.75,470.0,470.0,2025,1736741280
2025-01-13 09:39:00,CE,ATM-8,19.4445,46050,22800.0,23219.75,475.0,478.95,470.0,472.3,2100,1736741340
2025-01-13 09:40:00,CE,ATM-8,20.269294,46050,22800.0,23223.4,471.7,479.6,470.0,479.6,900,1736741400
2025-01-13 09:41:00,CE,ATM-8,20.616177,46050,22800.0,23223.1,479.6,481.15,478.35,481.15,1125,1736741460
2025-01-13 09:42:00,CE,ATM-8,18.035589,4500,22850.0,23231.75,433.0,433.0,433.0,433.0,75,1736741520
2025-01-13 09:43:00,CE,ATM-8,18.997614,46875,22800.0,23223.2,489.5,489.5,473.0,473.0,1350,1736741580
2025-01-13 09:44:00,CE,ATM-8,16.473778,4575,22850.0,23246.05,442.35,442.35,437.9,437.9,75,1736741640
2025-01-13 09:45:00,CE,ATM-8,19.379615,4575,22850.0,23236.45,437.9,444.95,437.9,444.0,450,1736741700
2025-01-13 09:46:00,CE,ATM-8,19.940156,44700,22800.0,23221.85,492.85,492.85,476.5,476.5,900,1736741760
2025-01-13 09:47:00,CE,ATM-8,19.842093,44700,22800.0,23208.7,476.5,476.5,457.8,464.85,4425,1736741820
2025-01-13 09:48:00,CE,ATM-8,19.113666,44700,22800.0,23200.6,464.85,464.85,453.7,454.2,4350,1736741880
2025-01-13 09:49:00,CE,ATM-8,19.305339,47100,22800.0,23206.0,454.2,462.05,454.2,459.75,975,1736741940
2025-01-13 09:50:00,CE,ATM-8,18.778957,47100,22800.0,23203.75,461.9,462.65,455.15,455.15,1800,1736742000
2025-01-13 09:51:00,CE,ATM-8,19.15646,47100,22800.0,23211.8,455.15,470.35,455.15,463.9,2175,1736742060
2025-01-13 09:52:00,CE,ATM-8,19.130175,46875,22800.0,23199.15,463.9,463.9,448.0,453.0,1800,1736742120
2025-01-13 09:53:00,CE,ATM-8,19.717977,46875,22800.0,23217.95,453.0,473.0,453.0,471.95,4275,1736742180
2025-01-13 09:54:00,CE,ATM-8,19.248206,46200,22800.0,23207.9,466.95,469.9,461.0,461.0,1050,1736742240
2025-01-13 09:55:00,CE,ATM-8,19.5428,11175,22850.0,23225.75,422.7,438.75,422.7,435.85,300,1736742300
2025-01-13 09:56:00,CE,ATM-8,18.354244,46200,22800.0,23220.0,469.5,473.25,467.0,467.0,1425,1736742360
2025-01-13 09:57:00,CE,ATM-8,18.105305,11175,22850.0,23228.8,435.85,435.85,430.65,430.65,1275,1736742420
2025-01-13 09:58:00,CE,ATM-8,18.105305,11175,22850.0,23228.8,430.65,430.65,430.65,430.65,0,1736742480
2025-01-13 09:59:00,CE,ATM-8,19.159023,10950,22850.0,23229.75,430.65,437.0,430.65,437.0,75,1736742540
2025-01-13 10:00:00,CE,ATM-8,19.512923,10950,22850.0,23225.5,437.0,437.0,435.4,435.4,150,1736742600
2025-01-13 10:01:00,CE,ATM-8,19.563899,48975,22800.0,23213.95,471.95,471.95,460.0,467.65,2250,1736742660
2025-01-13 10:02:00,CE,ATM-8,10.160671,10950,22850.0,23262.5,416.0,440.0,416.0,434.75,675,1736742720
2025-01-13 10:03:00,CE,ATM-8,20.248888,11925,22850.0,23243.85,434.75,474.1,434.75,454.65,4275,1736742780
2025-01-13 10:04:00,CE,ATM-8,20.234355,11925,22850.0,23261.45,452.3,469.25,452.0,469.25,2400,1736742840
2025-01-13 10:05:00,CE,ATM-8,20.234355,11925,22850.0,23261.45,469.25,469.25,469.25,469.25,0,1736742900
2025-01-13 10:06:00,CE,ATM-8,20.234355,11925,22850.0,23261.45,469.25,469.25,469.25,469.25,0,1736742960
2025-01-13 10:07:00,CE,ATM-8,18.817647,10200,22850.0,23243.1,451.2,451.2,446.3,446.3,600,1736743020
2025-01-13 10:08:00,CE,ATM-8,18.817647,10200,22850.0,23243.1,446.3,446.3,446.3,446.3,0,1736743080
2025-01-13 10:09:00,CE,ATM-8,18.817647,10200,22850.0,23243.1,446.3,446.3,446.3,446.3,0,1736743140
2025-01-13 10:10:00,CE,ATM-8,18.685439,10425,22850.0,23258.6,446.3,458.8,446.3,458.8,150,1736743200
2025-01-13 10:11:00,CE,ATM-8,18.838768,10425,22850.0,23260.3,458.8,461.0,458.8,461.0,750,1736743260
2025-01-13 10:12:00,CE,ATM-8,18.650184,10050,22850.0,23259.3,461.0,461.35,459.2,459.2,2400,1736743320
2025-01-13 10:13:00,CE,ATM-8,18.072103,10050,22850.0,23266.5,462.65,462.65,462.65,462.65,75,1736743380
2025-01-13 10:14:00,CE,ATM-8,18.072103,10050,22850.0,23266.5,462.65,462.65,462.65,462.65,0,1736743440
2025-01-13 10:15:00,CE,ATM-8,20.145345,83775,22900.0,23294.85,439.0,455.0,434.9,455.0,7950,1736743500
2025-01-13 10:16:00,CE,ATM-8,19.212849,83775,22900.0,23288.95,453.2,455.95,442.9,445.0,4725,1736743560
2025-01-13 10:17:00,CE,ATM-8,19.212849,83775,22900.0,23288.95,445.0,445.0,445.0,445.0,0,1736743620
2025-01-13 10:18:00,CE,ATM-8,20.243228,9825,22850.0,23261.35,493.95,493.95,469.0,469.0,225,1736743680
