datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 12:53:00,CE,ATM-8,11.755116,142275,24300.0,24677.85,449.1,449.1,440.8,442.8,1275,1749799380
2025-06-13 12:54:00,CE,ATM-8,11.957714,142275,24300.0,24683.3,441.8,448.9,441.8,448.9,750,1749799440
2025-06-13 12:55:00,CE,ATM-8,11.929802,142275,24300.0,24680.25,448.65,448.8,445.55,446.05,600,1749799500
2025-06-13 12:56:00,CE,ATM-8,11.955799,142275,24300.0,24681.15,446.05,450.45,446.05,447.0,675,1749799560
2025-06-13 12:57:00,CE,ATM-8,11.91275,142275,24300.0,24681.15,447.0,447.0,445.95,446.7,750,1749799620
2025-06-13 12:58:00,CE,ATM-8,11.963499,142650,24300.0,24681.8,446.7,450.7,446.0,447.6,1575,1749799680
2025-06-13 12:59:00,CE,ATM-8,11.940312,142650,24300.0,24682.45,447.6,448.0,443.9,448.0,4050,1749799740
2025-06-13 13:00:00,CE,ATM-8,12.132865,142650,24300.0,24682.1,448.0,450.95,448.0,449.0,2175,1749799800
2025-06-13 13:01:00,CE,ATM-8,11.971438,145725,24300.0,24683.55,449.0,453.2,448.45,449.15,2550,1749799860
2025-06-13 13:02:00,CE,ATM-8,11.515496,145725,24300.0,24676.55,450.6,450.6,440.0,440.0,7200,1749799920
2025-06-13 13:03:00,CE,ATM-8,12.054129,145725,24300.0,24678.6,440.0,445.4,440.0,445.4,2625,1749799980
2025-06-13 13:04:00,CE,ATM-8,11.910517,142575,24300.0,24677.9,445.4,445.4,443.8,443.8,825,1749800040
2025-06-13 13:05:00,CE,ATM-8,12.268042,142575,24300.0,24676.25,443.8,444.85,441.0,444.85,1275,1749800100
2025-06-13 13:06:00,CE,ATM-8,11.708733,142575,24300.0,24677.3,444.85,445.85,441.9,441.9,1050,1749800160
2025-06-13 13:07:00,CE,ATM-8,11.313471,144225,24300.0,24680.75,441.9,445.0,441.9,442.35,2700,1749800220
2025-06-13 13:08:00,CE,ATM-8,11.475404,144225,24300.0,24682.6,442.35,448.0,442.35,445.0,1275,1749800280
2025-06-13 13:09:00,CE,ATM-8,10.922486,144225,24300.0,24681.0,445.0,445.0,439.0,440.15,1725,1749800340
2025-06-13 13:10:00,CE,ATM-8,11.132511,142950,24300.0,24681.6,440.15,444.1,438.4,441.95,1875,1749800400
2025-06-13 13:11:00,CE,ATM-8,11.87197,142950,24300.0,24677.35,441.95,443.0,441.95,443.0,75,1749800460
2025-06-13 13:12:00,CE,ATM-8,11.931075,142950,24300.0,24679.2,443.0,446.05,438.1,445.0,675,1749800520
2025-06-13 13:13:00,CE,ATM-8,11.185912,143550,24300.0,24685.6,444.6,445.8,442.0,445.8,1125,1749800580
2025-06-13 13:14:00,CE,ATM-8,10.99542,143550,24300.0,24686.0,445.8,448.5,443.6,445.0,2175,1749800640
2025-06-13 13:15:00,CE,ATM-8,10.615783,143550,24300.0,24686.95,446.55,447.95,443.65,443.65,825,1749800700
2025-06-13 13:16:00,CE,ATM-8,10.677141,143925,24300.0,24685.85,443.65,443.65,441.75,443.0,2100,1749800760
2025-06-13 13:17:00,CE,ATM-8,9.857591,143925,24300.0,24685.05,442.0,442.0,437.9,437.9,3300,1749800820
2025-06-13 13:18:00,CE,ATM-8,9.957207,143925,24300.0,24687.85,437.9,440.95,435.5,440.95,5625,1749800880
2025-06-13 13:19:00,CE,ATM-8,9.092635,144300,24300.0,24686.1,440.95,440.95,433.4,435.35,1800,1749800940
2025-06-13 13:20:00,CE,ATM-8,8.995701,144300,24300.0,24687.5,434.8,439.3,434.4,436.25,1950,1749801000
2025-06-13 13:21:00,CE,ATM-8,9.709387,144300,24300.0,24693.15,436.25,446.6,436.25,444.6,2550,1749801060
2025-06-13 13:22:00,CE,ATM-8,9.314732,145275,24300.0,24696.55,444.6,446.0,443.5,446.0,450,1749801120
2025-06-13 13:23:00,CE,ATM-8,9.544926,145275,24300.0,24699.8,446.0,450.0,446.0,450.0,2025,1749801180
2025-06-13 13:24:00,CE,ATM-8,8.805438,145275,24300.0,24696.25,449.85,449.85,443.7,443.7,3600,1749801240
2025-06-13 13:25:00,CE,ATM-8,8.608297,146700,24300.0,24695.1,445.8,447.85,441.9,441.9,975,1749801300
2025-06-13 13:26:00,CE,ATM-8,8.372202,146700,24300.0,24696.05,441.9,444.1,441.0,442.0,1500,1749801360
2025-06-13 13:27:00,CE,ATM-8,9.538573,146700,24300.0,24693.55,442.0,444.15,442.0,444.15,75,1749801420
2025-06-13 13:28:00,CE,ATM-8,9.538573,146700,24300.0,24693.55,444.15,444.15,444.15,444.15,0,1749801480
2025-06-13 13:29:00,CE,ATM-8,10.186452,147450,24300.0,24691.65,444.7,448.0,442.05,445.5,1575,1749801540
2025-06-13 13:30:00,CE,ATM-8,10.21509,147450,24300.0,24699.55,445.25,453.0,444.6,452.85,5550,1749801600
2025-06-13 13:31:00,CE,ATM-8,10.189266,145125,24300.0,24703.9,452.85,458.05,452.25,456.7,5325,1749801660
2025-06-13 13:32:00,CE,ATM-8,10.498271,145125,24300.0,24710.05,456.7,464.15,456.7,463.85,6075,1749801720
2025-06-13 13:33:00,CE,ATM-8,9.802472,145125,24300.0,24711.05,463.85,465.5,461.5,461.5,900,1749801780
2025-06-13 13:34:00,CE,ATM-8,10.346115,143625,24300.0,24711.05,461.5,464.0,461.5,464.0,525,1749801840
2025-06-13 13:35:00,CE,ATM-8,11.188439,143625,24300.0,24713.0,464.65,470.15,463.6,470.15,14025,1749801900
2025-06-13 13:36:00,CE,ATM-8,10.128231,143625,24300.0,24717.55,469.05,475.0,466.2,468.95,4950,1749801960
2025-06-13 13:37:00,CE,ATM-8,9.175739,144975,24300.0,24715.9,468.95,469.25,463.5,463.5,1725,1749802020
2025-06-13 13:38:00,CE,ATM-8,10.459065,144975,24300.0,24721.05,463.5,473.7,462.8,473.7,2550,1749802080
2025-06-13 13:39:00,CE,ATM-8,11.301926,84300,24350.0,24726.85,431.1,440.0,430.6,438.8,3150,1749802140
2025-06-13 13:40:00,CE,ATM-8,10.501866,83325,24350.0,24726.75,438.95,439.75,433.85,433.85,1200,1749802200
2025-06-13 13:41:00,CE,ATM-8,11.039607,83325,24350.0,24727.6,433.85,437.8,433.85,437.8,1425,1749802260
2025-06-13 13:42:00,CE,ATM-8,10.915388,83325,24350.0,24733.35,437.8,444.0,437.8,442.15,3900,1749802320
2025-06-13 13:43:00,CE,ATM-8,10.533649,79425,24350.0,24734.7,442.15,442.6,440.15,441.15,375,1749802380
2025-06-13 13:44:00,CE,ATM-8,10.229481,79425,24350.0,24735.05,437.7,439.8,432.0,439.8,975,1749802440
2025-06-13 13:45:00,CE,ATM-8,9.220767,79425,24350.0,24741.6,440.5,441.0,438.7,441.0,2625,1749802500
2025-06-13 13:46:00,CE,ATM-8,9.511366,78225,24350.0,24742.4,441.0,443.0,439.75,443.0,1950,1749802560
2025-06-13 13:47:00,CE,ATM-8,9.508122,78225,24350.0,24750.4,443.0,451.65,443.0,450.4,6075,1749802620
2025-06-13 13:48:00,CE,ATM-8,9.769131,78225,24350.0,24742.7,450.4,452.0,444.45,444.45,5625,1749802680
2025-06-13 13:49:00,CE,ATM-8,10.384242,67725,24350.0,24743.5,444.45,450.4,444.45,448.25,300,1749802740
2025-06-13 13:50:00,CE,ATM-8,9.89717,67725,24350.0,24745.75,446.6,447.85,446.6,447.85,525,1749802800
2025-06-13 13:51:00,CE,ATM-8,9.66051,67725,24350.0,24737.25,447.85,447.85,438.9,438.9,675,1749802860
2025-06-13 13:52:00,CE,ATM-8,10.357955,67725,24350.0,24731.75,438.9,438.9,433.85,437.45,975,1749802920
2025-06-13 13:53:00,CE,ATM-8,9.863299,67725,24350.0,24729.3,437.45,437.45,432.6,432.6,75,1749802980
2025-06-13 13:54:00,CE,ATM-8,10.314228,67725,24350.0,24726.6,432.15,432.55,432.15,432.55,300,1749803040
2025-06-13 13:55:00,CE,ATM-8,8.683645,139800,24300.0,24718.35,470.75,472.3,464.05,464.05,1050,1749803100
2025-06-13 13:56:00,CE,ATM-8,8.026401,139800,24300.0,24710.55,464.05,464.05,454.7,454.7,3450,1749803160
2025-06-13 13:57:00,CE,ATM-8,9.023709,139800,24300.0,24709.25,454.75,456.75,452.0,456.55,3975,1749803220
2025-06-13 13:58:00,CE,ATM-8,8.506275,141150,24300.0,24710.45,456.55,458.7,455.95,455.95,900,1749803280
2025-06-13 13:59:00,CE,ATM-8,7.520957,141150,24300.0,24712.6,455.95,460.35,455.0,455.5,1875,1749803340
2025-06-13 14:00:00,CE,ATM-8,8.443679,141150,24300.0,24707.1,455.5,456.55,449.0,452.55,2100,1749803400
2025-06-13 14:01:00,CE,ATM-8,8.201749,141300,24300.0,24707.85,452.55,455.0,452.55,452.55,750,1749803460
2025-06-13 14:02:00,CE,ATM-8,0.0,141300,24300.0,24711.2,452.55,453.6,451.35,451.35,2400,1749803520
2025-06-13 14:03:00,CE,ATM-8,0.0,141300,24300.0,24718.85,450.7,457.0,449.4,457.0,3675,1749803580
2025-06-13 14:04:00,CE,ATM-8,0.0,141225,24300.0,24721.65,457.0,458.0,455.0,457.0,2775,1749803640
2025-06-13 14:05:00,CE,ATM-8,0.0,141225,24300.0,24722.75,457.0,457.05,454.05,455.55,3525,1749803700
2025-06-13 14:06:00,CE,ATM-8,0.0,141225,24300.0,24721.15,455.55,460.3,452.7,452.7,750,1749803760
2025-06-13 14:07:00,CE,ATM-8,0.0,141150,24300.0,24715.85,452.7,455.7,449.9,450.8,1650,1749803820
2025-06-13 14:08:00,CE,ATM-8,7.380747,66450,24350.0,24725.15,412.55,419.0,412.55,419.0,1875,1749803880
2025-06-13 14:09:00,CE,ATM-8,6.955316,66450,24350.0,24725.15,421.15,421.15,418.0,418.0,900,1749803940
2025-06-13 14:10:00,CE,ATM-8,7.212452,66225,24350.0,24725.8,417.05,419.2,417.05,419.2,450,1749804000
2025-06-13 14:11:00,CE,ATM-8,0.0,141825,24300.0,24720.5,462.6,462.6,457.2,457.75,1125,1749804060
2025-06-13 14:12:00,CE,ATM-8,6.127957,141825,24300.0,24717.5,457.75,458.5,453.7,458.35,1050,1749804120
2025-06-13 14:13:00,CE,ATM-8,8.972627,142275,24300.0,24717.95,458.35,464.7,458.35,464.5,1800,1749804180
2025-06-13 14:14:00,CE,ATM-8,8.416157,142275,24300.0,24715.85,464.5,464.5,460.75,460.75,225,1749804240
2025-06-13 14:15:00,CE,ATM-8,8.7237,142275,24300.0,24710.25,463.0,463.0,455.9,456.35,6150,1749804300
2025-06-13 14:16:00,CE,ATM-8,8.839472,143325,24300.0,24710.85,456.35,460.45,453.75,457.3,750,1749804360
2025-06-13 14:17:00,CE,ATM-8,9.037673,143325,24300.0,24710.6,457.3,458.2,457.3,457.75,1500,1749804420
2025-06-13 14:18:00,CE,ATM-8,9.336552,143325,24300.0,24708.4,458.35,458.35,456.8,456.8,600,1749804480
2025-06-13 14:19:00,CE,ATM-8,8.788512,144825,24300.0,24711.05,456.8,457.3,453.7,457.3,825,1749804540
2025-06-13 14:20:00,CE,ATM-8,9.16139,144825,24300.0,24712.9,457.3,460.35,457.3,460.35,300,1749804600
2025-06-13 14:21:00,CE,ATM-8,9.957582,144825,24300.0,24713.9,464.0,467.7,464.0,464.5,1275,1749804660
2025-06-13 14:22:00,CE,ATM-8,9.188351,145050,24300.0,24714.4,464.5,464.5,459.8,461.85,675,1749804720
2025-06-13 14:23:00,CE,ATM-8,9.314962,145050,24300.0,24715.5,461.85,465.8,461.85,463.35,2925,1749804780
2025-06-13 14:24:00,CE,ATM-8,8.485718,145050,24300.0,24710.1,462.0,462.0,455.4,455.4,2250,1749804840
2025-06-13 14:25:00,CE,ATM-8,9.286487,145425,24300.0,24711.0,455.4,460.5,455.4,459.0,375,1749804900
2025-06-13 14:26:00,CE,ATM-8,9.831941,145425,24300.0,24715.6,459.0,465.5,459.0,465.5,750,1749804960
2025-06-13 14:27:00,CE,ATM-8,9.721999,145425,24300.0,24716.8,465.5,466.9,464.8,466.15,2175,1749805020
2025-06-13 14:28:00,CE,ATM-8,9.603633,146325,24300.0,24716.2,466.15,466.15,464.0,465.1,1050,1749805080
2025-06-13 14:29:00,CE,ATM-8,9.268305,146325,24300.0,24712.75,465.1,465.1,460.55,460.55,1725,1749805140
2025-06-13 14:30:00,CE,ATM-8,9.414657,146325,24300.0,24718.55,460.55,467.95,460.55,466.55,2700,1749805200
2025-06-13 14:31:00,CE,ATM-8,9.852197,144375,24300.0,24721.45,466.55,472.7,466.55,471.0,3825,1749805260
2025-06-13 14:32:00,CE,ATM-8,7.487583,144375,24300.0,24722.5,471.0,471.3,464.9,464.9,1350,1749805320
2025-06-13 14:33:00,CE,ATM-8,9.983134,144375,24300.0,24710.95,464.9,464.9,457.9,461.8,2100,1749805380
2025-06-13 14:34:00,CE,ATM-8,8.86321,143850,24300.0,24711.25,461.8,461.8,457.55,457.65,375,1749805440
2025-06-13 14:35:00,CE,ATM-8,8.396795,143850,24300.0,24712.85,457.7,457.7,456.5,457.7,2100,1749805500
2025-06-13 14:36:00,CE,ATM-8,8.703411,143850,24300.0,24707.4,457.7,459.3,451.8,453.45,1050,1749805560
2025-06-13 14:37:00,CE,ATM-8,9.507687,143325,24300.0,24706.35,453.45,455.55,453.45,455.45,450,1749805620
2025-06-13 14:38:00,CE,ATM-8,8.955462,143325,24300.0,24704.8,455.45,455.45,451.8,451.85,3900,1749805680
2025-06-13 14:39:00,CE,ATM-8,9.793252,143325,24300.0,24705.05,451.85,455.45,451.85,455.45,750,1749805740
2025-06-13 14:40:00,CE,ATM-8,9.485296,142200,24300.0,24709.2,453.35,459.0,453.1,458.0,750,1749805800
2025-06-13 14:41:00,CE,ATM-8,7.393481,142200,24300.0,24713.6,458.0,458.1,456.0,456.0,1275,1749805860
2025-06-13 14:42:00,CE,ATM-8,8.265413,142200,24300.0,24704.2,456.0,456.0,449.0,449.0,1050,1749805920
2025-06-13 14:43:00,CE,ATM-8,9.015341,141975,24300.0,24698.65,449.0,451.4,446.25,446.25,1200,1749805980
2025-06-13 14:44:00,CE,ATM-8,10.541122,141975,24300.0,24687.65,446.5,446.5,440.0,443.2,10050,1749806040
2025-06-13 14:45:00,CE,ATM-8,9.815951,141975,24300.0,24697.9,442.15,448.9,440.0,448.9,1350,1749806100
2025-06-13 14:46:00,CE,ATM-8,9.926452,137325,24300.0,24697.35,448.9,448.9,448.0,448.9,1350,1749806160
2025-06-13 14:47:00,CE,ATM-8,10.195232,137325,24300.0,24687.0,448.9,448.9,439.65,440.75,4575,1749806220
2025-06-13 14:48:00,CE,ATM-8,10.984578,137325,24300.0,24680.95,440.75,440.75,437.8,439.7,975,1749806280
2025-06-13 14:49:00,CE,ATM-8,10.64173,135675,24300.0,24678.0,439.7,442.0,433.55,435.05,6225,1749806340
2025-06-13 14:50:00,CE,ATM-8,10.831282,135675,24300.0,24677.05,435.05,436.2,429.9,435.3,6525,1749806400
2025-06-13 14:51:00,CE,ATM-8,10.545738,12150,24250.0,24675.0,475.25,477.05,475.25,477.05,225,1749806460
2025-06-13 14:52:00,CE,ATM-8,11.519684,12150,24250.0,24672.95,477.05,480.6,477.05,480.15,450,1749806520
2025-06-13 14:53:00,CE,ATM-8,11.086131,12225,24250.0,24667.75,480.15,480.15,473.1,473.1,150,1749806580
2025-06-13 14:54:00,CE,ATM-8,9.709627,12225,24250.0,24673.95,473.1,475.5,472.45,472.45,300,1749806640
2025-06-13 14:55:00,CE,ATM-8,10.434331,12300,24250.0,24667.45,472.45,472.45,467.0,469.55,2700,1749806700
2025-06-13 14:56:00,CE,ATM-8,10.561825,12300,24250.0,24663.3,469.55,469.55,465.9,466.35,600,1749806760
2025-06-13 14:57:00,CE,ATM-8,10.377133,12300,24250.0,24653.1,466.35,466.35,456.1,456.1,375,1749806820
2025-06-13 14:58:00,CE,ATM-8,9.973107,12300,24250.0,24655.2,456.1,456.35,456.1,456.1,225,1749806880
2025-06-13 14:59:00,CE,ATM-8,9.005326,13425,24250.0,24663.95,456.1,464.7,456.1,460.4,2925,1749806940
2025-06-13 15:00:00,CE,ATM-8,7.766689,136800,24300.0,24682.2,418.7,428.8,417.7,426.4,4125,1749807000
2025-06-13 15:01:00,CE,ATM-8,7.115079,135450,24300.0,24687.25,426.4,430.3,421.95,429.7,3225,1749807060
2025-06-13 15:02:00,CE,ATM-8,7.118394,135450,24300.0,24687.3,428.95,431.0,428.0,429.75,5925,1749807120
2025-06-13 15:03:00,CE,ATM-8,0.0,135450,24300.0,24695.15,429.75,435.6,426.25,433.35,3750,1749807180
2025-06-13 15:04:00,CE,ATM-8,0.0,137475,24300.0,24702.1,433.35,437.2,432.65,437.2,2325,1749807240
2025-06-13 15:05:00,CE,ATM-8,0.0,137475,24300.0,24710.7,437.7,444.25,437.7,444.05,21150,1749807300
2025-06-13 15:06:00,CE,ATM-8,0.0,137475,24300.0,24714.4,443.0,448.5,443.0,445.0,4350,1749807360
2025-06-13 15:07:00,CE,ATM-8,0.0,139050,24300.0,24718.25,445.0,450.7,444.15,450.0,7200,1749807420
2025-06-13 15:08:00,CE,ATM-8,0.0,139050,24300.0,24723.85,450.0,454.75,446.75,454.75,12000,1749807480
2025-06-13 15:09:00,CE,ATM-8,0.0,72525,24350.0,24727.9,412.2,415.0,410.9,415.0,2175,1749807540
2025-06-13 15:10:00,CE,ATM-8,0.0,128400,24300.0,24719.6,457.0,458.7,451.85,452.45,6075,1749807600
2025-06-13 15:11:00,CE,ATM-8,0.0,128400,24300.0,24719.75,452.45,454.0,451.0,454.0,1350,1749807660
2025-06-13 15:12:00,CE,ATM-8,0.0,128400,24300.0,24720.0,454.0,454.0,449.0,451.3,3900,1749807720
2025-06-13 15:13:00,CE,ATM-8,0.0,125625,24300.0,24723.5,451.3,453.95,451.3,452.75,675,1749807780
2025-06-13 15:14:00,CE,ATM-8,0.0,66900,24350.0,24725.6,412.0,413.8,412.0,413.8,225,1749807840
2025-06-13 15:15:00,CE,ATM-8,0.0,125625,24300.0,24711.7,455.65,456.45,441.4,443.6,11100,1749807900
2025-06-13 15:16:00,CE,ATM-8,0.0,115950,24300.0,24714.35,443.6,445.9,442.0,445.6,1200,1749807960
2025-06-13 15:17:00,CE,ATM-8,0.0,115950,24300.0,24718.7,445.6,446.7,442.85,446.7,975,1749808020
2025-06-13 15:18:00,CE,ATM-8,0.0,115950,24300.0,24724.5,446.7,452.0,444.65,452.0,3075,1749808080
2025-06-13 15:19:00,CE,ATM-8,0.0,114450,24300.0,24717.95,452.0,452.0,448.85,448.85,600,1749808140
2025-06-13 15:20:00,CE,ATM-8,0.0,114450,24300.0,24720.85,449.35,454.25,449.35,450.95,5625,1749808200
2025-06-13 15:21:00,CE,ATM-8,0.0,114450,24300.0,24721.4,450.95,452.2,449.15,451.15,4275,1749808260
2025-06-13 15:22:00,CE,ATM-8,0.0,60525,24350.0,24727.45,411.35,417.0,411.3,417.0,2775,1749808320
2025-06-13 15:23:00,CE,ATM-8,0.0,60525,24350.0,24728.1,417.0,418.0,414.75,418.0,4950,1749808380
2025-06-13 15:24:00,CE,ATM-8,0.0,60525,24350.0,24729.35,418.9,421.0,418.9,419.0,22275,1749808440
2025-06-13 15:25:00,CE,ATM-8,0.0,43500,24350.0,24733.55,419.0,422.0,418.55,422.0,3300,1749808500
2025-06-13 15:26:00,CE,ATM-8,0.0,43500,24350.0,24742.9,422.0,431.1,422.0,431.1,1725,1749808560
2025-06-13 15:27:00,CE,ATM-8,0.0,43500,24350.0,24740.05,432.85,435.0,426.7,426.7,4500,1749808620
2025-06-13 15:28:00,CE,ATM-8,5.249896,42675,24350.0,24738.25,427.05,428.5,424.2,428.5,2475,1749808680
2025-06-13 15:29:00,CE,ATM-8,0.0,42675,24350.0,24735.55,428.5,429.65,422.5,422.5,3450,1749808740
2025-06-16 09:15:00,CE,ATM-8,15.000685,42600,24350.0,24767.55,426.5,467.25,426.5,456.45,12525,1750045500
2025-06-16 09:16:00,CE,ATM-8,14.807833,176400,24400.0,24785.25,412.35,427.0,409.6,427.0,16350,1750045560
2025-06-16 09:17:00,CE,ATM-8,13.962829,176400,24400.0,24801.5,423.15,440.2,421.3,437.9,19200,1750045620
2025-06-16 09:18:00,CE,ATM-8,14.823321,176400,24400.0,24789.55,437.4,443.25,430.85,430.85,16575,1750045680
2025-06-16 09:19:00,CE,ATM-8,15.326478,176400,24400.0,24788.95,433.45,435.55,427.05,432.65,6900,1750045740
2025-06-16 09:20:00,CE,ATM-8,16.092178,176400,24400.0,24798.85,435.95,445.0,430.3,445.0,19650,1750045800
2025-06-16 09:21:00,CE,ATM-8,15.239966,176400,24400.0,24810.75,446.5,456.45,446.5,451.5,23475,1750045860
2025-06-16 09:22:00,CE,ATM-8,15.76083,176400,24400.0,24802.25,452.2,460.0,445.0,446.35,12300,1750045920
2025-06-16 09:23:00,CE,ATM-8,16.434908,176400,24400.0,24798.25,445.35,449.0,441.0,446.15,4200,1750045980
2025-06-16 09:24:00,CE,ATM-8,15.719073,176400,24400.0,24802.9,446.15,450.75,440.0,446.7,4650,1750046040
2025-06-16 09:25:00,CE,ATM-8,15.263217,176400,24400.0,24808.1,446.7,450.6,435.85,449.2,8400,1750046100
2025-06-16 09:26:00,CE,ATM-8,15.595689,176400,24400.0,24811.9,446.0,457.25,443.7,454.05,7425,1750046160
2025-06-16 09:27:00,CE,ATM-8,16.58435,176400,24400.0,24805.4,455.6,461.0,449.85,453.05,5700,1750046220
2025-06-16 09:28:00,CE,ATM-8,15.685566,176400,24400.0,24801.2,448.75,453.8,445.0,445.0,9225,1750046280
2025-06-16 09:29:00,CE,ATM-8,16.566309,176400,24400.0,24785.6,444.0,444.55,429.3,435.85,12375,1750046340
2025-06-16 09:30:00,CE,ATM-8,17.398945,31650,24350.0,24770.4,480.5,483.4,468.0,469.9,1725,1750046400
2025-06-16 09:31:00,CE,ATM-8,17.713979,31650,24350.0,24774.75,467.55,477.75,467.55,475.25,1500,1750046460
2025-06-16 09:32:00,CE,ATM-8,17.648944,176400,24400.0,24777.0,430.15,446.2,430.15,434.5,17175,1750046520
2025-06-16 09:33:00,CE,ATM-8,19.255456,31650,24350.0,24769.9,489.7,489.7,479.4,479.4,375,1750046580
2025-06-16 09:34:00,CE,ATM-8,18.39167,31575,24350.0,24760.0,479.4,479.4,464.2,466.2,750,1750046640
2025-06-16 09:35:00,CE,ATM-8,18.672052,31575,24350.0,24757.75,466.2,467.0,465.85,465.85,150,1750046700
2025-06-16 09:36:00,CE,ATM-8,18.250585,31200,24350.0,24750.55,465.85,465.85,457.4,457.4,300,1750046760
2025-06-16 09:37:00,CE,ATM-8,17.294409,31200,24350.0,24761.75,457.4,465.0,457.4,461.8,525,1750046820
2025-06-16 09:38:00,CE,ATM-8,17.308856,31200,24350.0,24772.2,461.8,471.45,461.05,470.9,675,1750046880
2025-06-16 09:39:00,CE,ATM-8,17.450664,31050,24350.0,24757.7,470.9,474.0,459.1,459.1,750,1750046940
2025-06-16 09:40:00,CE,ATM-8,16.850822,31050,24350.0,24761.5,459.1,459.3,457.15,459.3,375,1750047000
2025-06-16 09:41:00,CE,ATM-8,16.850822,31050,24350.0,24761.5,459.3,459.3,459.3,459.3,0,1750047060
2025-06-16 09:42:00,CE,ATM-8,17.018351,31275,24350.0,24760.85,459.3,459.55,459.3,459.55,75,1750047120
2025-06-16 09:43:00,CE,ATM-8,16.030792,31275,24350.0,24774.0,459.55,467.15,459.55,466.35,150,1750047180
2025-06-16 09:44:00,CE,ATM-8,16.534173,31275,24350.0,24765.0,466.35,470.1,460.0,460.75,975,1750047240
2025-06-16 09:45:00,CE,ATM-8,15.948224,31650,24350.0,24754.85,460.75,461.6,449.05,449.05,1875,1750047300
2025-06-16 09:46:00,CE,ATM-8,17.821232,31650,24350.0,24734.65,449.05,449.05,435.0,441.45,1950,1750047360
2025-06-16 09:47:00,CE,ATM-8,17.435647,31650,24350.0,24725.9,441.45,441.45,427.7,431.9,3675,1750047420
2025-06-16 09:48:00,CE,ATM-8,17.870427,91425,24300.0,24718.25,476.45,476.45,467.1,470.0,1575,1750047480
2025-06-16 09:49:00,CE,ATM-8,18.115252,91425,24300.0,24713.25,468.65,469.85,454.45,467.0,13725,1750047540
2025-06-16 09:50:00,CE,ATM-8,17.670969,91425,24300.0,24718.9,467.0,475.0,459.15,469.5,15000,1750047600
2025-06-16 09:51:00,CE,ATM-8,16.134539,33825,24350.0,24731.35,425.5,435.85,425.5,429.45,5700,1750047660
2025-06-16 09:52:00,CE,ATM-8,16.460966,33825,24350.0,24740.5,429.45,440.0,429.45,439.0,675,1750047720
2025-06-16 09:53:00,CE,ATM-8,16.937589,33825,24350.0,24732.1,439.0,439.0,434.3,434.3,450,1750047780
2025-06-16 09:54:00,CE,ATM-8,16.828389,33750,24350.0,24725.4,434.3,434.3,428.0,428.0,150,1750047840
2025-06-16 09:55:00,CE,ATM-8,16.380756,33750,24350.0,24729.4,428.0,429.0,428.0,429.0,300,1750047900
2025-06-16 09:56:00,CE,ATM-8,16.380756,33750,24350.0,24729.4,429.0,429.0,429.0,429.0,0,1750047960
2025-06-16 09:57:00,CE,ATM-8,17.683165,33825,24350.0,24726.6,429.0,433.75,429.0,433.75,975,1750048020
2025-06-16 09:58:00,CE,ATM-8,17.67961,33825,24350.0,24727.0,433.75,437.0,433.75,434.05,600,1750048080
2025-06-16 09:59:00,CE,ATM-8,17.011008,33825,24350.0,24737.25,434.05,439.0,433.25,439.0,825,1750048140
2025-06-16 10:00:00,CE,ATM-8,17.288065,34725,24350.0,24736.8,439.0,440.1,435.45,440.1,300,1750048200
2025-06-16 10:01:00,CE,ATM-8,17.608851,34725,24350.0,24730.45,440.1,440.1,432.0,436.5,525,1750048260
2025-06-16 10:02:00,CE,ATM-8,16.784046,34725,24350.0,24729.4,436.5,436.5,430.0,431.05,750,1750048320
2025-06-16 10:03:00,CE,ATM-8,16.642825,34725,24350.0,24727.9,431.05,431.05,429.0,429.0,750,1750048380
2025-06-16 10:04:00,CE,ATM-8,14.887455,34275,24350.0,24736.9,429.0,429.0,428.1,428.1,75,1750048440
2025-06-16 10:05:00,CE,ATM-8,16.473954,34275,24350.0,24746.0,428.1,444.0,428.1,443.65,1125,1750048500
2025-06-16 10:06:00,CE,ATM-8,15.528826,33975,24350.0,24748.95,445.2,450.4,441.65,441.65,1950,1750048560
2025-06-16 10:07:00,CE,ATM-8,15.027276,33975,24350.0,24756.5,441.65,446.1,441.65,446.1,750,1750048620
2025-06-16 10:08:00,CE,ATM-8,16.055511,33975,24350.0,24767.6,446.1,461.7,446.1,460.5,1950,1750048680
2025-06-16 10:09:00,CE,ATM-8,16.413076,33675,24350.0,24767.95,460.5,467.65,455.85,462.45,600,1750048740
2025-06-16 10:10:00,CE,ATM-8,16.086642,33675,24350.0,24766.9,462.45,462.8,460.0,460.0,450,1750048800
2025-06-16 10:11:00,CE,ATM-8,14.52794,33675,24350.0,24766.5,460.0,460.0,453.0,453.0,225,1750048860
2025-06-16 10:12:00,CE,ATM-8,15.337681,33675,24350.0,24765.15,453.0,455.1,453.0,455.1,150,1750048920
2025-06-16 10:13:00,CE,ATM-8,15.180043,33675,24350.0,24770.15,455.1,459.6,455.1,458.9,5100,1750048980
2025-06-16 10:14:00,CE,ATM-8,14.54432,33675,24350.0,24763.7,458.9,458.9,450.5,450.5,300,1750049040
2025-06-16 10:15:00,CE,ATM-8,15.666811,176400,24400.0,24779.75,407.0,426.4,406.85,425.6,8775,1750049100
2025-06-16 10:16:00,CE,ATM-8,14.477874,176400,24400.0,24778.55,423.6,429.4,417.3,418.9,11325,1750049160
