datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 13:17:00,CE,ATM-8,14.87,28875,24350.0,24751.6,458.65,458.65,458.65,458.65,75,1758872820
2025-09-26 13:18:00,CE,ATM-8,12.77,28875,24350.0,24755.5,450.35,450.35,450.35,450.35,75,1758872880
2025-09-26 13:19:00,CE,ATM-8,12.69,28875,24350.0,24755.4,450.35,450.35,450.35,450.35,0,1758872940
2025-09-26 13:20:00,CE,ATM-8,15.3,28875,24350.0,24738.55,451.9,451.9,451.9,451.9,525,1758873000
2025-09-26 13:21:00,CE,ATM-8,14.14,28875,24350.0,24744.1,448.8,448.8,448.8,448.8,75,1758873060
2025-09-26 13:22:00,CE,ATM-8,14.59,28425,24350.0,24743.05,451.25,451.25,451.25,451.25,2475,1758873120
2025-09-26 13:23:00,CE,ATM-8,14.34,28425,24350.0,24745.8,451.25,451.25,451.25,451.25,75,1758873180
2025-09-26 13:24:00,CE,ATM-8,14.78,28425,24350.0,24742.2,451.25,451.25,451.25,451.25,75,1758873240
2025-09-26 13:25:00,CE,ATM-8,15.61,28425,24350.0,24735.55,451.25,451.25,451.25,451.25,0,1758873300
2025-09-26 13:26:00,CE,ATM-8,15.75,28425,24350.0,24734.7,451.25,451.25,451.25,451.25,0,1758873360
2025-09-26 13:27:00,CE,ATM-8,15.12,28425,24350.0,24739.55,451.25,451.25,451.25,451.25,0,1758873420
2025-09-26 13:28:00,CE,ATM-8,14.48,28875,24350.0,24738.65,447.35,447.35,447.35,447.35,75,1758873480
2025-09-26 13:29:00,CE,ATM-8,14.85,28875,24350.0,24735.45,447.35,447.35,447.35,447.35,0,1758873540
2025-09-26 13:30:00,CE,ATM-8,15.2,28875,24350.0,24726.1,440.0,440.0,440.0,440.0,75,1758873600
2025-09-26 13:31:00,CE,ATM-8,15.07,64050,24300.0,24717.2,480.25,480.25,467.1,473.1,8325,1758873660
2025-09-26 13:32:00,CE,ATM-8,14.17,64050,24300.0,24710.85,470.0,470.0,460.0,464.95,1500,1758873720
2025-09-26 13:33:00,CE,ATM-8,15.03,64050,24300.0,24713.55,463.35,472.1,463.35,470.0,3675,1758873780
2025-09-26 13:34:00,CE,ATM-8,14.56,72525,24300.0,24706.95,466.25,466.35,462.0,462.85,8325,1758873840
2025-09-26 13:35:00,CE,ATM-8,14.79,72525,24300.0,24714.35,462.55,470.95,462.55,470.95,675,1758873900
2025-09-26 13:36:00,CE,ATM-8,14.37,72525,24300.0,24716.2,469.35,469.35,467.75,468.9,1050,1758873960
2025-09-26 13:37:00,CE,ATM-8,14.28,66525,24300.0,24720.45,469.85,473.6,467.05,473.6,750,1758874020
2025-09-26 13:38:00,CE,ATM-8,14.34,66525,24300.0,24714.3,472.25,472.25,467.75,467.75,450,1758874080
2025-09-26 13:39:00,CE,ATM-8,14.54,66525,24300.0,24712.7,467.0,467.1,464.4,467.1,1125,1758874140
2025-09-26 13:40:00,CE,ATM-8,13.54,66525,24300.0,24718.2,467.1,467.1,467.1,467.1,0,1758874200
2025-09-26 13:41:00,CE,ATM-8,13.87,66825,24300.0,24718.45,466.8,470.0,466.8,469.1,525,1758874260
2025-09-26 13:42:00,CE,ATM-8,13.99,66825,24300.0,24720.15,471.75,471.75,469.9,470.05,1050,1758874320
2025-09-26 13:43:00,CE,ATM-8,13.77,68775,24300.0,24714.3,471.85,471.85,463.8,463.8,4425,1758874380
2025-09-26 13:44:00,CE,ATM-8,14.26,68775,24300.0,24713.1,465.5,466.05,464.45,466.05,1500,1758874440
2025-09-26 13:45:00,CE,ATM-8,13.97,68775,24300.0,24721.45,466.0,472.9,466.0,472.9,675,1758874500
2025-09-26 13:46:00,CE,ATM-8,13.11,71925,24300.0,24722.2,472.9,473.3,470.0,470.0,3075,1758874560
2025-09-26 13:47:00,CE,ATM-8,14.0,71925,24300.0,24718.9,470.9,470.9,469.4,469.7,375,1758874620
2025-09-26 13:48:00,CE,ATM-8,13.91,71925,24300.0,24716.6,468.65,470.05,468.0,468.0,1275,1758874680
2025-09-26 13:49:00,CE,ATM-8,15.11,71925,24300.0,24714.9,468.0,468.0,468.0,468.0,0,1758874740
2025-09-26 13:50:00,CE,ATM-8,12.91,72600,24300.0,24694.2,455.6,458.4,441.95,442.05,3450,1758874800
2025-09-26 13:51:00,CE,ATM-8,12.88,72600,24300.0,24681.3,435.45,440.0,429.75,430.0,5625,1758874860
2025-09-26 13:52:00,CE,ATM-8,11.65,71250,24300.0,24680.3,426.2,428.25,420.0,422.9,15900,1758874920
2025-09-26 13:53:00,CE,ATM-8,11.85,71250,24300.0,24686.2,421.0,432.1,421.0,430.3,24225,1758874980
2025-09-26 13:54:00,CE,ATM-8,11.83,71250,24300.0,24680.2,430.0,432.2,425.9,426.75,2025,1758875040
2025-09-26 13:55:00,CE,ATM-8,11.62,88800,24300.0,24691.3,427.3,435.1,427.3,435.1,2025,1758875100
2025-09-26 13:56:00,CE,ATM-8,12.88,88800,24300.0,24687.1,436.0,437.6,434.3,434.3,29850,1758875160
2025-09-26 13:57:00,CE,ATM-8,11.05,88800,24300.0,24678.15,427.4,427.4,418.0,418.0,1650,1758875220
2025-09-26 13:58:00,CE,ATM-8,13.93,21900,24250.0,24660.35,462.0,462.0,462.0,462.0,525,1758875280
2025-09-26 13:59:00,CE,ATM-8,11.92,21900,24250.0,24667.4,448.55,458.75,448.55,458.75,375,1758875340
2025-09-26 14:00:00,CE,ATM-8,11.93,21900,24250.0,24661.85,453.65,453.65,453.65,453.65,75,1758875400
2025-09-26 14:01:00,CE,ATM-8,12.42,21900,24250.0,24659.3,454.35,455.0,453.0,453.0,300,1758875460
2025-09-26 14:02:00,CE,ATM-8,12.38,21900,24250.0,24668.05,450.35,460.45,449.0,460.45,675,1758875520
2025-09-26 14:03:00,CE,ATM-8,12.96,21900,24250.0,24647.85,457.9,457.9,443.9,443.9,600,1758875580
2025-09-26 14:04:00,CE,ATM-8,12.92,21450,24250.0,24647.3,441.0,445.8,441.0,443.6,1125,1758875640
2025-09-26 14:05:00,CE,ATM-8,12.03,21450,24250.0,24648.25,439.8,440.7,435.0,440.7,1275,1758875700
2025-09-26 14:06:00,CE,ATM-8,13.63,21450,24250.0,24648.9,448.5,449.65,448.35,449.65,675,1758875760
2025-09-26 14:07:00,CE,ATM-8,12.32,21225,24250.0,24642.0,436.1,438.85,434.35,437.0,825,1758875820
2025-09-26 14:08:00,CE,ATM-8,12.46,21225,24250.0,24641.75,437.4,437.4,437.4,437.4,75,1758875880
2025-09-26 14:09:00,CE,ATM-8,11.45,21225,24250.0,24658.0,443.35,447.15,443.35,447.15,375,1758875940
2025-09-26 14:10:00,CE,ATM-8,11.03,21225,24250.0,24657.7,447.05,447.05,447.05,447.05,150,1758876000
2025-09-26 14:11:00,CE,ATM-8,12.82,21675,24250.0,24656.1,451.55,452.45,450.1,451.35,900,1758876060
2025-09-26 14:12:00,CE,ATM-8,12.91,21675,24250.0,24658.85,451.3,454.75,448.45,454.75,900,1758876120
2025-09-26 14:13:00,CE,ATM-8,13.96,21675,24250.0,24659.95,455.9,461.1,455.9,461.1,375,1758876180
2025-09-26 14:14:00,CE,ATM-8,13.56,21675,24250.0,24663.55,461.1,461.1,461.1,461.1,0,1758876240
2025-09-26 14:15:00,CE,ATM-8,12.38,21750,24250.0,24654.05,452.6,452.6,446.6,446.6,450,1758876300
2025-09-26 14:16:00,CE,ATM-8,12.93,21750,24250.0,24648.4,445.1,445.1,443.15,443.95,750,1758876360
2025-09-26 14:17:00,CE,ATM-8,13.25,21750,24250.0,24645.65,443.95,443.95,443.95,443.95,0,1758876420
2025-09-26 14:18:00,CE,ATM-8,12.8,21750,24250.0,24648.0,443.95,443.95,443.95,443.95,0,1758876480
2025-09-26 14:19:00,CE,ATM-8,13.02,21750,24250.0,24647.55,443.95,443.95,443.95,443.95,0,1758876540
2025-09-26 14:20:00,CE,ATM-8,12.49,21750,24250.0,24647.6,443.95,443.95,443.95,443.95,0,1758876600
2025-09-26 14:21:00,CE,ATM-8,12.17,22050,24250.0,24649.75,447.6,447.6,442.7,442.7,450,1758876660
2025-09-26 14:22:00,CE,ATM-8,12.67,22050,24250.0,24642.3,439.1,439.1,438.85,438.85,150,1758876720
2025-09-26 14:23:00,CE,ATM-8,12.47,22125,24250.0,24646.25,440.05,444.75,439.8,439.8,1425,1758876780
2025-09-26 14:24:00,CE,ATM-8,11.89,22125,24250.0,24632.85,426.3,426.3,426.3,426.3,750,1758876840
2025-09-26 14:25:00,CE,ATM-8,11.43,22125,24250.0,24641.95,423.45,432.75,423.2,432.75,1725,1758876900
2025-09-26 14:26:00,CE,ATM-8,12.65,23400,24250.0,24648.0,436.3,449.7,436.3,443.0,1050,1758876960
2025-09-26 14:27:00,CE,ATM-8,12.55,23400,24250.0,24641.9,443.3,443.3,438.4,438.4,600,1758877020
2025-09-26 14:28:00,CE,ATM-8,12.36,23400,24250.0,24643.5,435.15,437.15,435.15,437.15,825,1758877080
2025-09-26 14:29:00,CE,ATM-8,12.32,23025,24250.0,24645.75,438.75,440.7,438.75,440.7,225,1758877140
2025-09-26 14:30:00,CE,ATM-8,10.83,23025,24250.0,24652.45,440.7,440.7,440.7,440.7,0,1758877200
2025-09-26 14:31:00,CE,ATM-8,13.08,23025,24250.0,24646.3,443.95,443.95,443.95,443.95,75,1758877260
2025-09-26 14:32:00,CE,ATM-8,13.08,22950,24250.0,24642.6,439.55,441.35,437.0,441.35,2175,1758877320
2025-09-26 14:33:00,CE,ATM-8,12.45,22950,24250.0,24653.25,447.3,447.3,447.3,447.3,75,1758877380
2025-09-26 14:34:00,CE,ATM-8,13.29,22950,24250.0,24642.9,446.9,446.9,442.05,442.05,525,1758877440
2025-09-26 14:35:00,CE,ATM-8,11.43,21975,24250.0,24647.75,439.25,439.25,439.25,439.25,75,1758877500
2025-09-26 14:36:00,CE,ATM-8,12.42,21975,24250.0,24645.1,439.25,439.25,439.25,439.25,0,1758877560
2025-09-26 14:37:00,CE,ATM-8,12.41,22050,24250.0,24647.65,442.85,444.45,442.85,444.45,150,1758877620
2025-09-26 14:38:00,CE,ATM-8,13.26,22050,24250.0,24656.8,445.0,454.9,445.0,454.65,900,1758877680
2025-09-26 14:39:00,CE,ATM-8,13.38,22050,24250.0,24656.6,454.65,454.65,454.65,454.65,0,1758877740
2025-09-26 14:40:00,CE,ATM-8,12.57,22650,24250.0,24652.9,448.5,448.65,448.45,448.45,225,1758877800
2025-09-26 14:41:00,CE,ATM-8,11.17,22650,24250.0,24658.75,446.2,446.2,446.2,446.2,75,1758877860
2025-09-26 14:42:00,CE,ATM-8,13.72,22650,24250.0,24660.25,459.2,459.2,458.8,459.2,300,1758877920
2025-09-26 14:43:00,CE,ATM-8,13.33,22725,24250.0,24665.3,461.9,461.9,461.9,461.9,225,1758877980
2025-09-26 14:44:00,CE,ATM-8,12.91,22725,24250.0,24661.1,459.75,459.75,457.0,457.0,225,1758878040
2025-09-26 14:45:00,CE,ATM-8,12.88,22725,24250.0,24656.75,452.0,452.0,452.0,452.0,75,1758878100
2025-09-26 14:46:00,CE,ATM-8,12.97,22725,24250.0,24649.35,446.4,446.4,446.15,446.15,150,1758878160
2025-09-26 14:47:00,CE,ATM-8,11.14,23175,24250.0,24653.75,441.4,441.4,441.4,441.4,375,1758878220
2025-09-26 14:48:00,CE,ATM-8,10.79,23175,24250.0,24657.85,445.0,446.05,445.0,446.05,375,1758878280
2025-09-26 14:49:00,CE,ATM-8,11.26,23175,24250.0,24661.35,450.2,450.2,450.2,450.2,150,1758878340
2025-09-26 14:50:00,CE,ATM-8,0.0,23175,24250.0,24670.55,450.2,450.2,450.2,450.2,0,1758878400
2025-09-26 14:51:00,CE,ATM-8,12.36,22875,24250.0,24658.1,455.3,455.3,450.9,450.9,375,1758878460
2025-09-26 14:52:00,CE,ATM-8,12.29,22575,24250.0,24649.4,449.8,449.8,442.75,442.75,300,1758878520
2025-09-26 14:53:00,CE,ATM-8,11.03,22575,24250.0,24651.4,441.0,441.0,439.8,439.8,150,1758878580
2025-09-26 14:54:00,CE,ATM-8,12.82,22575,24250.0,24630.35,433.4,434.45,433.4,434.45,450,1758878640
2025-09-26 14:55:00,CE,ATM-8,11.12,22575,24250.0,24645.6,435.5,435.5,435.5,435.5,150,1758878700
2025-09-26 14:56:00,CE,ATM-8,11.68,22575,24250.0,24647.35,438.7,438.7,438.7,438.7,75,1758878760
2025-09-26 14:57:00,CE,ATM-8,12.24,22575,24250.0,24649.9,441.4,447.6,441.4,445.25,450,1758878820
2025-09-26 14:58:00,CE,ATM-8,12.17,22575,24250.0,24649.5,443.3,443.3,443.3,443.3,75,1758878880
2025-09-26 14:59:00,CE,ATM-8,13.52,22275,24250.0,24650.6,446.2,446.2,446.2,446.2,75,1758878940
2025-09-26 15:00:00,CE,ATM-8,12.64,22275,24250.0,24640.85,436.25,436.25,436.25,436.25,1425,1758879000
2025-09-26 15:01:00,CE,ATM-8,12.74,22275,24250.0,24649.1,442.55,443.95,442.55,443.95,600,1758879060
2025-09-26 15:02:00,CE,ATM-8,13.63,20850,24250.0,24658.75,450.0,459.5,450.0,459.5,600,1758879120
2025-09-26 15:03:00,CE,ATM-8,13.71,20850,24250.0,24660.0,459.5,459.5,459.5,459.5,0,1758879180
2025-09-26 15:04:00,CE,ATM-8,14.26,20850,24250.0,24654.15,459.5,460.05,457.35,457.35,900,1758879240
2025-09-26 15:05:00,CE,ATM-8,13.76,20475,24250.0,24647.5,447.55,447.55,447.55,447.55,225,1758879300
2025-09-26 15:06:00,CE,ATM-8,12.34,20475,24250.0,24656.5,451.1,451.1,451.1,451.1,75,1758879360
2025-09-26 15:07:00,CE,ATM-8,11.96,20475,24250.0,24658.85,450.65,450.65,450.65,450.65,75,1758879420
2025-09-26 15:08:00,CE,ATM-8,12.46,20475,24250.0,24653.55,447.55,447.55,447.55,447.55,75,1758879480
2025-09-26 15:09:00,CE,ATM-8,12.86,20475,24250.0,24646.3,444.05,444.05,440.7,443.05,375,1758879540
2025-09-26 15:10:00,CE,ATM-8,11.75,20550,24250.0,24645.35,439.9,440.1,438.7,438.7,225,1758879600
2025-09-26 15:11:00,CE,ATM-8,12.0,20550,24250.0,24646.9,439.75,442.5,439.75,440.2,450,1758879660
2025-09-26 15:12:00,CE,ATM-8,13.38,20550,24250.0,24649.6,442.75,447.95,442.75,447.95,300,1758879720
2025-09-26 15:13:00,CE,ATM-8,12.12,20550,24250.0,24644.1,437.65,437.65,437.65,437.65,300,1758879780
2025-09-26 15:14:00,CE,ATM-8,12.3,20850,24250.0,24644.5,439.3,439.75,438.4,439.75,375,1758879840
2025-09-26 15:15:00,CE,ATM-8,12.86,20850,24250.0,24645.25,443.55,443.55,440.8,441.0,225,1758879900
2025-09-26 15:16:00,CE,ATM-8,12.41,21075,24250.0,24649.4,444.2,444.2,444.2,444.2,75,1758879960
2025-09-26 15:17:00,CE,ATM-8,11.85,21075,24250.0,24649.65,441.75,441.75,441.75,441.75,75,1758880020
2025-09-26 15:18:00,CE,ATM-8,11.15,21075,24250.0,24653.05,441.75,441.75,441.75,441.75,0,1758880080
2025-09-26 15:19:00,CE,ATM-8,11.03,21075,24250.0,24652.2,441.75,441.75,441.75,441.75,0,1758880140
2025-09-26 15:20:00,CE,ATM-8,10.99,21150,24250.0,24658.15,445.6,445.6,445.6,445.6,450,1758880200
2025-09-26 15:21:00,CE,ATM-8,13.16,21150,24250.0,24663.15,451.0,459.8,450.2,459.8,525,1758880260
2025-09-26 15:22:00,CE,ATM-8,11.69,21150,24250.0,24662.5,453.15,453.15,450.65,453.1,225,1758880320
2025-09-26 15:23:00,CE,ATM-8,12.65,21525,24250.0,24658.75,452.8,453.4,452.8,453.4,150,1758880380
2025-09-26 15:24:00,CE,ATM-8,12.09,21525,24250.0,24661.25,453.8,453.8,453.8,453.8,600,1758880440
2025-09-26 15:25:00,CE,ATM-8,11.97,21525,24250.0,24662.15,454.65,455.1,454.5,454.5,750,1758880500
2025-09-26 15:26:00,CE,ATM-8,11.62,21300,24250.0,24664.9,455.65,455.65,455.65,455.65,75,1758880560
2025-09-26 15:27:00,CE,ATM-8,11.71,21300,24250.0,24665.5,454.25,454.25,453.1,453.1,150,1758880620
2025-09-26 15:28:00,CE,ATM-8,11.17,21300,24250.0,24667.3,453.1,453.1,453.1,453.1,150,1758880680
2025-09-26 15:29:00,CE,ATM-8,9.43,21450,24250.0,24673.1,455.0,455.0,453.35,453.35,375,1758880740
2025-09-29 09:15:00,CE,ATM-8,28.67,86025,24300.0,24710.85,429.0,475.2,429.0,467.55,16200,1759117500
2025-09-29 09:16:00,CE,ATM-8,28.72,86025,24300.0,24683.35,465.2,465.2,443.75,444.65,4050,1759117560
2025-09-29 09:17:00,CE,ATM-8,29.09,21675,24250.0,24673.7,489.25,495.9,478.85,479.0,1275,1759117620
2025-09-29 09:18:00,CE,ATM-8,26.64,86925,24300.0,24677.3,435.8,440.0,430.85,433.85,1200,1759117680
2025-09-29 09:19:00,CE,ATM-8,29.81,22500,24250.0,24673.7,484.25,486.15,484.25,486.15,150,1759117740
2025-09-29 09:20:00,CE,ATM-8,26.44,86925,24300.0,24698.5,444.0,450.0,437.3,450.0,1500,1759117800
2025-09-29 09:21:00,CE,ATM-8,26.67,86325,24300.0,24710.4,452.0,462.6,452.0,459.55,3450,1759117860
2025-09-29 09:22:00,CE,ATM-8,26.55,86325,24300.0,24695.25,456.85,457.15,444.25,447.0,3225,1759117920
2025-09-29 09:23:00,CE,ATM-8,26.66,86325,24300.0,24693.45,443.2,448.45,439.0,443.85,2250,1759117980
2025-09-29 09:24:00,CE,ATM-8,27.27,87450,24300.0,24702.6,448.15,456.65,447.9,456.65,1050,1759118040
2025-09-29 09:25:00,CE,ATM-8,28.59,87450,24300.0,24700.15,458.8,459.95,453.05,458.0,7575,1759118100
2025-09-29 09:26:00,CE,ATM-8,26.24,87450,24300.0,24689.2,448.0,448.0,439.0,440.65,2325,1759118160
2025-09-29 09:27:00,CE,ATM-8,27.13,91125,24300.0,24699.35,451.5,455.0,451.5,451.65,2025,1759118220
2025-09-29 09:28:00,CE,ATM-8,27.27,91125,24300.0,24708.35,458.75,460.0,456.2,458.7,975,1759118280
2025-09-29 09:29:00,CE,ATM-8,27.21,91125,24300.0,24712.1,458.0,463.4,457.05,463.4,225,1759118340
2025-09-29 09:30:00,CE,ATM-8,27.47,90750,24300.0,24709.7,462.6,469.0,461.4,461.95,825,1759118400
2025-09-29 09:31:00,CE,ATM-8,26.19,90750,24300.0,24714.75,462.15,463.45,454.0,462.4,1800,1759118460
2025-09-29 09:32:00,CE,ATM-8,27.49,90750,24300.0,24719.55,465.15,471.0,465.15,471.0,1575,1759118520
2025-09-29 09:33:00,CE,ATM-8,27.87,89775,24300.0,24723.3,472.8,476.0,465.45,475.3,14625,1759118580
2025-09-29 09:34:00,CE,ATM-8,26.56,41325,24350.0,24727.4,426.55,430.0,426.55,430.0,1050,1759118640
2025-09-29 09:35:00,CE,ATM-8,26.54,41325,24350.0,24738.2,430.2,441.1,430.2,439.5,7575,1759118700
2025-09-29 09:36:00,CE,ATM-8,26.77,34425,24350.0,24735.15,440.7,440.7,434.65,437.3,10650,1759118760
2025-09-29 09:37:00,CE,ATM-8,26.24,34425,24350.0,24735.0,434.95,436.25,434.95,436.25,225,1759118820
2025-09-29 09:38:00,CE,ATM-8,26.26,34425,24350.0,24728.6,426.35,431.05,426.35,431.05,750,1759118880
2025-09-29 09:39:00,CE,ATM-8,27.52,34275,24350.0,24736.05,440.0,441.55,440.0,441.55,375,1759118940
2025-09-29 09:40:00,CE,ATM-8,25.5,34275,24350.0,24734.35,432.35,432.35,432.35,432.35,75,1759119000
2025-09-29 09:41:00,CE,ATM-8,26.85,34275,24350.0,24738.7,437.05,441.55,433.0,441.55,1200,1759119060
2025-09-29 09:42:00,CE,ATM-8,27.12,34575,24350.0,24733.55,441.3,442.2,437.6,437.6,1200,1759119120
2025-09-29 09:43:00,CE,ATM-8,25.47,34575,24350.0,24744.6,436.0,445.0,435.85,444.1,1200,1759119180
2025-09-29 09:44:00,CE,ATM-8,26.19,34575,24350.0,24750.8,450.5,452.05,446.85,448.7,8400,1759119240
2025-09-29 09:45:00,CE,ATM-8,27.04,35175,24350.0,24753.6,448.7,454.6,448.7,453.05,3075,1759119300
2025-09-29 09:46:00,CE,ATM-8,26.39,35175,24350.0,24747.9,449.25,449.25,446.85,446.9,450,1759119360
2025-09-29 09:47:00,CE,ATM-8,25.97,35175,24350.0,24749.5,445.7,446.8,445.7,446.8,150,1759119420
2025-09-29 09:48:00,CE,ATM-8,27.01,35175,24350.0,24743.95,446.3,446.3,446.3,446.3,75,1759119480
2025-09-29 09:49:00,CE,ATM-8,26.25,35175,24350.0,24744.55,442.9,444.15,442.9,443.1,525,1759119540
2025-09-29 09:50:00,CE,ATM-8,26.76,35175,24350.0,24741.05,443.55,443.55,443.55,443.55,225,1759119600
2025-09-29 09:51:00,CE,ATM-8,27.45,35175,24350.0,24746.2,440.0,449.9,440.0,449.9,450,1759119660
2025-09-29 09:52:00,CE,ATM-8,27.99,35325,24350.0,24754.45,450.0,460.0,450.0,459.9,2775,1759119720
2025-09-29 09:53:00,CE,ATM-8,27.58,35325,24350.0,24752.15,460.0,461.2,453.3,455.15,1500,1759119780
2025-09-29 09:54:00,CE,ATM-8,27.81,34800,24350.0,24753.85,459.0,459.0,459.0,459.0,150,1759119840
2025-09-29 09:55:00,CE,ATM-8,28.13,34800,24350.0,24763.45,461.3,467.35,461.3,467.25,2100,1759119900
2025-09-29 09:56:00,CE,ATM-8,28.35,34800,24350.0,24763.2,466.1,467.75,466.1,467.75,225,1759119960
2025-09-29 09:57:00,CE,ATM-8,27.95,34800,24350.0,24761.6,467.35,467.35,464.8,464.8,2100,1759120020
2025-09-29 09:58:00,CE,ATM-8,27.83,34275,24350.0,24761.95,466.6,466.6,464.6,464.6,150,1759120080
2025-09-29 09:59:00,CE,ATM-8,28.63,34275,24350.0,24758.1,462.25,463.65,462.25,463.65,150,1759120140
2025-09-29 10:00:00,CE,ATM-8,27.12,34275,24350.0,24764.95,464.9,464.9,464.9,464.9,75,1759120200
2025-09-29 10:01:00,CE,ATM-8,28.03,34200,24350.0,24762.55,468.6,468.6,465.35,465.8,1050,1759120260
2025-09-29 10:02:00,CE,ATM-8,26.76,34200,24350.0,24765.85,463.0,463.0,463.0,463.0,75,1759120320
2025-09-29 10:03:00,CE,ATM-8,27.69,34200,24350.0,24759.45,463.0,463.0,463.0,463.0,0,1759120380
2025-09-29 10:04:00,CE,ATM-8,27.52,33900,24350.0,24753.15,453.45,456.2,453.45,456.2,525,1759120440
2025-09-29 10:05:00,CE,ATM-8,28.26,33900,24350.0,24750.3,456.2,456.2,456.2,456.2,0,1759120500
2025-09-29 10:06:00,CE,ATM-8,25.77,33900,24350.0,24750.75,450.05,450.05,447.0,447.0,600,1759120560
2025-09-29 10:07:00,CE,ATM-8,28.17,33900,24350.0,24753.55,456.85,460.1,455.85,460.1,2625,1759120620
2025-09-29 10:08:00,CE,ATM-8,28.13,33900,24350.0,24745.9,452.15,452.15,452.15,452.15,75,1759120680
2025-09-29 10:09:00,CE,ATM-8,28.24,33900,24350.0,24743.4,452.15,452.15,452.15,452.15,0,1759120740
2025-09-29 10:10:00,CE,ATM-8,27.83,34875,24350.0,24747.55,452.15,452.15,452.15,452.15,75,1759120800
2025-09-29 10:11:00,CE,ATM-8,28.29,34875,24350.0,24756.2,456.65,461.35,456.65,461.35,525,1759120860
2025-09-29 10:12:00,CE,ATM-8,27.08,34875,24350.0,24753.8,453.35,454.1,453.35,454.1,450,1759120920
2025-09-29 10:13:00,CE,ATM-8,25.91,34875,24350.0,24758.0,454.1,454.1,454.1,454.1,0,1759120980
2025-09-29 10:14:00,CE,ATM-8,25.8,34875,24350.0,24758.4,454.1,454.1,454.1,454.1,0,1759121040
2025-09-29 10:15:00,CE,ATM-8,26.02,34875,24350.0,24759.1,454.1,454.1,454.1,454.1,0,1759121100
2025-09-29 10:16:00,CE,ATM-8,27.75,34950,24350.0,24758.15,463.7,463.7,461.5,461.5,150,1759121160
2025-09-29 10:17:00,CE,ATM-8,26.88,34950,24350.0,24763.75,461.5,461.5,461.5,461.5,0,1759121220
2025-09-29 10:18:00,CE,ATM-8,27.29,500550,24400.0,24777.75,418.85,436.8,417.4,435.45,9450,1759121280
2025-09-29 10:19:00,CE,ATM-8,27.83,500550,24400.0,24786.55,437.5,444.35,434.4,444.35,8475,1759121340
2025-09-29 10:20:00,CE,ATM-8,27.31,500550,24400.0,24786.35,444.2,445.6,438.0,440.45,5250,1759121400
2025-09-29 10:21:00,CE,ATM-8,27.83,496500,24400.0,24789.25,443.95,447.0,442.85,445.9,3600,1759121460
2025-09-29 10:22:00,CE,ATM-8,27.94,496500,24400.0,24781.6,440.6,440.6,436.95,439.25,4200,1759121520
2025-09-29 10:23:00,CE,ATM-8,28.05,496500,24400.0,24785.3,435.0,443.35,435.0,443.35,1800,1759121580
2025-09-29 10:24:00,CE,ATM-8,27.96,494100,24400.0,24785.75,443.4,445.0,443.2,443.9,1050,1759121640
2025-09-29 10:25:00,CE,ATM-8,28.15,494100,24400.0,24779.55,439.45,439.45,434.95,438.05,16125,1759121700
2025-09-29 10:26:00,CE,ATM-8,26.71,494100,24400.0,24780.25,438.4,438.75,434.0,434.15,825,1759121760
2025-09-29 10:27:00,CE,ATM-8,27.29,479775,24400.0,24775.45,438.3,438.3,430.2,431.15,1875,1759121820
2025-09-29 10:28:00,CE,ATM-8,31.22,34875,24350.0,24770.3,484.35,484.35,484.35,484.35,0,1759121880
2025-09-29 10:29:00,CE,ATM-8,29.36,35100,24350.0,24771.5,474.2,478.2,473.9,478.2,600,1759121940
2025-09-29 10:30:00,CE,ATM-8,31.23,35100,24350.0,24765.3,476.3,479.05,476.3,479.05,150,1759122000
2025-09-29 10:31:00,CE,ATM-8,29.21,35175,24350.0,24765.3,473.7,473.7,471.9,471.9,300,1759122060
2025-09-29 10:32:00,CE,ATM-8,28.49,35175,24350.0,24764.85,473.3,475.1,470.0,470.0,450,1759122120
2025-09-29 10:33:00,CE,ATM-8,27.05,35175,24350.0,24773.15,470.0,470.0,470.0,470.0,0,1759122180
2025-09-29 10:34:00,CE,ATM-8,29.32,35475,24350.0,24771.05,480.7,480.7,478.0,478.0,225,1759122240
2025-09-29 10:35:00,CE,ATM-8,28.92,35475,24350.0,24773.25,478.0,478.0,478.0,478.0,75,1759122300
2025-09-29 10:36:00,CE,ATM-8,29.93,35475,24350.0,24771.4,479.8,481.6,479.8,480.3,375,1759122360
2025-09-29 10:37:00,CE,ATM-8,28.43,36000,24350.0,24759.2,477.9,477.9,464.35,464.35,375,1759122420
2025-09-29 10:38:00,CE,ATM-8,28.84,36000,24350.0,24754.25,463.95,463.95,462.0,462.0,225,1759122480
2025-09-29 10:39:00,CE,ATM-8,27.13,36000,24350.0,24760.5,459.5,459.5,459.2,459.2,1875,1759122540
2025-09-29 10:40:00,CE,ATM-8,28.59,35625,24350.0,24754.25,460.5,460.5,460.1,460.1,150,1759122600
2025-09-29 10:41:00,CE,ATM-8,28.68,35625,24350.0,24750.75,458.1,458.1,458.1,458.1,75,1759122660
2025-09-29 10:42:00,CE,ATM-8,29.4,35625,24350.0,24757.3,457.45,465.75,457.45,465.75,300,1759122720
2025-09-29 10:43:00,CE,ATM-8,28.93,35925,24350.0,24760.4,466.4,466.4,466.4,466.4,225,1759122780
2025-09-29 10:44:00,CE,ATM-8,28.41,35925,24350.0,24763.25,466.4,466.4,466.4,466.4,0,1759122840
2025-09-29 10:45:00,CE,ATM-8,29.39,35925,24350.0,24761.8,469.1,469.9,468.95,469.9,225,1759122900
