datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 12:56:00,CE,ATM-8,22.9139,114600,22850.0,23273.7,485.45,491.25,485.45,491.25,225,1738567560
2025-02-03 12:57:00,CE,ATM-8,21.850988,264975,22900.0,23277.15,444.1,447.55,444.1,447.55,450,1738567620
2025-02-03 12:58:00,CE,ATM-8,22.085391,264900,22900.0,23276.75,447.55,448.6,447.55,448.6,75,1738567680
2025-02-03 12:59:00,CE,ATM-8,21.306461,264900,22900.0,23281.05,448.6,448.6,447.5,447.5,75,1738567740
2025-02-03 13:00:00,CE,ATM-8,22.76504,264900,22900.0,23284.7,447.5,459.0,447.5,459.0,900,1738567800
2025-02-03 13:01:00,CE,ATM-8,22.448602,264975,22900.0,23286.2,459.0,462.55,458.3,458.3,1575,1738567860
2025-02-03 13:02:00,CE,ATM-8,21.909656,264975,22900.0,23292.7,458.3,460.4,458.0,460.4,1800,1738567920
2025-02-03 13:03:00,CE,ATM-8,21.98262,177825,22950.0,23331.45,413.4,452.0,413.4,452.0,3225,1738567980
2025-02-03 13:04:00,CE,ATM-8,20.858072,176175,22950.0,23328.85,452.0,452.0,443.35,443.35,300,1738568040
2025-02-03 13:05:00,CE,ATM-8,21.887052,263325,22900.0,23322.15,489.25,489.25,484.45,484.45,1350,1738568100
2025-02-03 13:06:00,CE,ATM-8,22.556876,263325,22900.0,23315.2,484.45,484.45,478.6,482.4,1050,1738568160
2025-02-03 13:07:00,CE,ATM-8,21.098925,176100,22950.0,23332.25,436.15,447.45,436.05,447.45,2250,1738568220
2025-02-03 13:08:00,CE,ATM-8,22.39356,176100,22950.0,23331.95,447.45,457.05,446.3,454.75,4650,1738568280
2025-02-03 13:09:00,CE,ATM-8,21.677501,176100,22950.0,23351.55,452.05,466.8,452.05,466.5,1875,1738568340
2025-02-03 13:10:00,CE,ATM-8,21.843715,175950,22950.0,23346.7,469.4,469.9,463.45,463.45,450,1738568400
2025-02-03 13:11:00,CE,ATM-8,20.995297,175950,22950.0,23344.25,463.45,463.45,455.0,456.65,2175,1738568460
2025-02-03 13:12:00,CE,ATM-8,19.537421,175950,22950.0,23356.25,456.65,458.95,456.65,458.95,525,1738568520
2025-02-03 13:13:00,CE,ATM-8,20.20714,175650,22950.0,23355.75,458.95,461.95,458.95,461.95,300,1738568580
2025-02-03 13:14:00,CE,ATM-8,18.997087,175650,22950.0,23360.7,461.95,461.95,458.9,460.05,225,1738568640
2025-02-03 13:15:00,CE,ATM-8,19.322033,175650,22950.0,23358.8,460.05,463.8,460.0,460.0,375,1738568700
2025-02-03 13:16:00,CE,ATM-8,19.269427,175575,22950.0,23365.55,458.0,465.5,457.1,465.5,225,1738568760
2025-02-03 13:17:00,CE,ATM-8,18.4407,175575,22950.0,23362.3,465.5,466.0,458.75,458.75,900,1738568820
2025-02-03 13:18:00,CE,ATM-8,19.372312,175575,22950.0,23358.5,459.95,459.95,459.95,459.95,75,1738568880
2025-02-03 13:19:00,CE,ATM-8,18.52859,175425,22950.0,23348.15,459.95,459.95,445.95,446.95,900,1738568940
2025-02-03 13:20:00,CE,ATM-8,17.726084,175425,22950.0,23351.5,446.05,446.05,446.05,446.05,150,1738569000
2025-02-03 13:21:00,CE,ATM-8,17.396345,175425,22950.0,23354.3,446.05,447.0,446.05,447.0,75,1738569060
2025-02-03 13:22:00,CE,ATM-8,17.396345,175425,22950.0,23354.3,447.0,447.0,447.0,447.0,0,1738569120
2025-02-03 13:23:00,CE,ATM-8,17.396345,175425,22950.0,23354.3,447.0,447.0,447.0,447.0,0,1738569180
2025-02-03 13:24:00,CE,ATM-8,16.709139,175200,22950.0,23343.4,447.0,447.0,434.4,434.4,450,1738569240
2025-02-03 13:25:00,CE,ATM-8,18.26084,175050,22950.0,23339.9,434.4,438.5,434.4,438.5,75,1738569300
2025-02-03 13:26:00,CE,ATM-8,18.26084,175050,22950.0,23339.9,438.5,438.5,438.5,438.5,0,1738569360
2025-02-03 13:27:00,CE,ATM-8,17.312645,175050,22950.0,23341.75,438.5,438.5,435.6,435.6,75,1738569420
2025-02-03 13:28:00,CE,ATM-8,17.312645,175050,22950.0,23341.75,435.6,435.6,435.6,435.6,0,1738569480
2025-02-03 13:29:00,CE,ATM-8,16.359557,175200,22950.0,23331.7,435.6,435.6,419.65,422.55,450,1738569540
2025-02-03 13:30:00,CE,ATM-8,16.757707,175200,22950.0,23335.25,422.55,427.4,422.55,427.4,150,1738569600
2025-02-03 13:31:00,CE,ATM-8,16.757707,175200,22950.0,23335.25,427.4,427.4,427.4,427.4,0,1738569660
2025-02-03 13:32:00,CE,ATM-8,17.210923,175050,22950.0,23332.45,422.5,427.0,422.5,427.0,525,1738569720
2025-02-03 13:33:00,CE,ATM-8,16.328454,175050,22950.0,23332.25,427.0,427.0,422.85,422.85,75,1738569780
2025-02-03 13:34:00,CE,ATM-8,16.328454,175050,22950.0,23332.25,422.85,422.85,422.85,422.85,0,1738569840
2025-02-03 13:35:00,CE,ATM-8,16.328454,175050,22950.0,23332.25,422.85,422.85,422.85,422.85,0,1738569900
2025-02-03 13:36:00,CE,ATM-8,17.256729,174750,22950.0,23338.55,422.85,432.45,422.85,432.45,225,1738569960
2025-02-03 13:37:00,CE,ATM-8,16.900589,174750,22950.0,23340.4,432.45,432.45,432.45,432.45,75,1738570020
2025-02-03 13:38:00,CE,ATM-8,17.256197,174750,22950.0,23340.25,432.45,437.15,432.45,433.9,150,1738570080
2025-02-03 13:39:00,CE,ATM-8,17.256197,174750,22950.0,23340.25,433.9,433.9,433.9,433.9,0,1738570140
2025-02-03 13:40:00,CE,ATM-8,17.465452,174825,22950.0,23346.2,433.9,440.0,433.9,440.0,75,1738570200
2025-02-03 13:41:00,CE,ATM-8,17.403867,174825,22950.0,23347.05,440.0,440.9,440.0,440.45,300,1738570260
2025-02-03 13:42:00,CE,ATM-8,18.371294,174825,22950.0,23343.75,440.45,442.1,440.45,442.1,75,1738570320
2025-02-03 13:43:00,CE,ATM-8,17.862191,174825,22950.0,23342.75,442.1,442.1,438.8,438.8,225,1738570380
2025-02-03 13:44:00,CE,ATM-8,17.754795,174675,22950.0,23352.05,438.8,448.9,438.8,446.35,225,1738570440
2025-02-03 13:45:00,CE,ATM-8,18.840521,174675,22950.0,23352.0,446.35,452.15,446.35,451.4,300,1738570500
2025-02-03 13:46:00,CE,ATM-8,17.544548,174675,22950.0,23347.6,451.4,451.4,441.5,441.5,375,1738570560
2025-02-03 13:47:00,CE,ATM-8,17.52492,174675,22950.0,23357.45,441.5,450.0,441.5,450.0,375,1738570620
2025-02-03 13:48:00,CE,ATM-8,16.827345,174675,22950.0,23358.85,450.0,450.0,448.25,448.25,75,1738570680
2025-02-03 13:49:00,CE,ATM-8,17.54552,174675,22950.0,23350.05,448.25,448.25,443.6,443.6,150,1738570740
2025-02-03 13:50:00,CE,ATM-8,16.395685,174675,22950.0,23343.05,443.6,443.6,432.45,432.45,150,1738570800
2025-02-03 13:51:00,CE,ATM-8,14.607714,256425,22900.0,23319.45,479.15,479.15,449.6,449.6,4950,1738570860
2025-02-03 13:52:00,CE,ATM-8,15.271872,255075,22900.0,23313.6,449.6,450.45,438.15,446.4,3825,1738570920
2025-02-03 13:53:00,CE,ATM-8,15.785027,255075,22900.0,23324.4,444.65,458.0,444.65,458.0,1350,1738570980
2025-02-03 13:54:00,CE,ATM-8,15.160311,255075,22900.0,23322.35,458.0,458.0,453.9,454.0,600,1738571040
2025-02-03 13:55:00,CE,ATM-8,17.169147,254400,22900.0,23320.2,454.0,460.3,454.0,459.45,1575,1738571100
2025-02-03 13:56:00,CE,ATM-8,16.617356,254400,22900.0,23324.05,459.45,463.3,456.45,460.7,4125,1738571160
2025-02-03 13:57:00,CE,ATM-8,17.501214,254400,22900.0,23319.3,460.7,460.7,460.0,460.0,75,1738571220
2025-02-03 13:58:00,CE,ATM-8,17.501214,254400,22900.0,23319.3,460.0,460.0,460.0,460.0,0,1738571280
2025-02-03 13:59:00,CE,ATM-8,17.501214,254400,22900.0,23319.3,460.0,460.0,460.0,460.0,0,1738571340
2025-02-03 14:00:00,CE,ATM-8,16.121485,174600,22950.0,23335.2,415.0,424.25,415.0,424.25,450,1738571400
2025-02-03 14:01:00,CE,ATM-8,15.476011,174600,22950.0,23331.6,424.25,427.75,418.4,418.4,1200,1738571460
2025-02-03 14:02:00,CE,ATM-8,15.476011,174600,22950.0,23331.6,418.4,418.4,418.4,418.4,0,1738571520
2025-02-03 14:03:00,CE,ATM-8,18.154976,174600,22950.0,23332.05,418.4,430.75,418.4,430.75,450,1738571580
2025-02-03 14:04:00,CE,ATM-8,18.154976,174600,22950.0,23332.05,430.75,430.75,430.75,430.75,0,1738571640
2025-02-03 14:05:00,CE,ATM-8,15.943163,174600,22950.0,23338.75,430.75,430.75,426.6,426.6,75,1738571700
2025-02-03 14:06:00,CE,ATM-8,16.383958,174600,22950.0,23342.75,426.6,431.95,426.6,431.95,150,1738571760
2025-02-03 14:07:00,CE,ATM-8,17.073325,174450,22950.0,23341.95,431.95,434.2,431.95,434.2,1575,1738571820
2025-02-03 14:08:00,CE,ATM-8,16.567581,174450,22950.0,23347.0,434.2,436.45,434.2,436.45,75,1738571880
2025-02-03 14:09:00,CE,ATM-8,16.124662,174450,22950.0,23344.05,436.45,436.45,432.0,432.0,300,1738571940
2025-02-03 14:10:00,CE,ATM-8,16.897916,174450,22950.0,23342.7,432.0,434.05,432.0,434.05,75,1738572000
2025-02-03 14:11:00,CE,ATM-8,15.907482,174375,22950.0,23347.35,434.05,434.05,434.05,434.05,75,1738572060
2025-02-03 14:12:00,CE,ATM-8,17.196571,174375,22950.0,23353.9,434.05,446.85,434.05,445.15,825,1738572120
2025-02-03 14:13:00,CE,ATM-8,18.396141,174600,22950.0,23343.35,445.15,445.15,441.45,441.45,75,1738572180
2025-02-03 14:14:00,CE,ATM-8,15.197608,174600,22950.0,23346.6,441.45,441.45,430.65,430.65,225,1738572240
2025-02-03 14:15:00,CE,ATM-8,17.312125,174600,22950.0,23348.35,430.65,440.75,430.65,440.75,150,1738572300
2025-02-03 14:16:00,CE,ATM-8,18.109566,174525,22950.0,23348.75,440.75,444.7,440.75,444.7,75,1738572360
2025-02-03 14:17:00,CE,ATM-8,17.914986,174525,22950.0,23352.05,444.7,446.65,441.0,446.65,525,1738572420
2025-02-03 14:18:00,CE,ATM-8,17.129933,174525,22950.0,23349.7,446.65,446.65,440.85,441.1,450,1738572480
2025-02-03 14:19:00,CE,ATM-8,17.129933,174525,22950.0,23349.7,441.1,441.1,441.1,441.1,0,1738572540
2025-02-03 14:20:00,CE,ATM-8,17.630733,174525,22950.0,23344.2,441.1,441.1,438.5,438.5,75,1738572600
2025-02-03 14:21:00,CE,ATM-8,17.630733,174525,22950.0,23344.2,438.5,438.5,438.5,438.5,0,1738572660
2025-02-03 14:22:00,CE,ATM-8,18.994046,174525,22950.0,23350.1,438.5,450.0,438.5,450.0,150,1738572720
2025-02-03 14:23:00,CE,ATM-8,16.729409,174525,22950.0,23349.15,450.0,450.0,436.8,438.85,150,1738572780
2025-02-03 14:24:00,CE,ATM-8,16.729409,174525,22950.0,23349.15,438.85,438.85,438.85,438.85,0,1738572840
2025-02-03 14:25:00,CE,ATM-8,17.80163,174375,22950.0,23355.8,438.85,449.3,438.85,449.3,150,1738572900
2025-02-03 14:26:00,CE,ATM-8,16.34802,174375,22950.0,23355.0,449.3,449.3,442.45,442.45,975,1738572960
2025-02-03 14:27:00,CE,ATM-8,17.559234,174375,22950.0,23357.85,442.45,450.0,442.45,450.0,75,1738573020
2025-02-03 14:28:00,CE,ATM-8,17.784457,175050,22950.0,23362.45,450.0,456.45,450.0,455.0,450,1738573080
2025-02-03 14:29:00,CE,ATM-8,17.655683,175050,22950.0,23361.05,455.0,457.0,453.2,453.2,225,1738573140
2025-02-03 14:30:00,CE,ATM-8,19.28984,175050,22950.0,23348.05,453.2,453.2,449.6,449.6,75,1738573200
2025-02-03 14:31:00,CE,ATM-8,17.000626,174600,22950.0,23344.65,449.6,449.6,434.8,435.95,450,1738573260
2025-02-03 14:32:00,CE,ATM-8,17.000626,174600,22950.0,23344.65,435.95,435.95,435.95,435.95,0,1738573320
2025-02-03 14:33:00,CE,ATM-8,16.059862,174600,22950.0,23354.95,435.95,441.2,433.5,441.2,300,1738573380
2025-02-03 14:34:00,CE,ATM-8,16.042142,174600,22950.0,23355.15,441.2,441.3,441.2,441.3,75,1738573440
2025-02-03 14:35:00,CE,ATM-8,16.042142,174600,22950.0,23355.15,441.3,441.3,441.3,441.3,0,1738573500
2025-02-03 14:36:00,CE,ATM-8,15.525701,174600,22950.0,23358.75,441.3,442.6,441.3,442.6,150,1738573560
2025-02-03 14:37:00,CE,ATM-8,18.61118,174600,22950.0,23353.6,442.6,450.95,442.6,450.95,75,1738573620
2025-02-03 14:38:00,CE,ATM-8,18.61118,174600,22950.0,23353.6,450.95,450.95,450.95,450.95,0,1738573680
2025-02-03 14:39:00,CE,ATM-8,17.103023,174600,22950.0,23349.1,450.95,450.95,440.2,440.2,150,1738573740
2025-02-03 14:40:00,CE,ATM-8,17.103023,174600,22950.0,23349.1,440.2,440.2,440.2,440.2,0,1738573800
2025-02-03 14:41:00,CE,ATM-8,17.103023,174600,22950.0,23349.1,440.2,440.2,440.2,440.2,0,1738573860
2025-02-03 14:42:00,CE,ATM-8,16.933708,174600,22950.0,23347.35,440.2,440.2,437.9,437.9,75,1738573920
2025-02-03 14:43:00,CE,ATM-8,16.658423,174600,22950.0,23351.05,437.9,440.0,437.9,440.0,75,1738573980
2025-02-03 14:44:00,CE,ATM-8,16.658423,174600,22950.0,23351.05,440.0,440.0,440.0,440.0,0,1738574040
2025-02-03 14:45:00,CE,ATM-8,17.917659,174600,22950.0,23350.5,440.0,444.95,440.0,444.95,150,1738574100
2025-02-03 14:46:00,CE,ATM-8,17.517367,174600,22950.0,23344.6,444.95,444.95,438.0,438.0,75,1738574160
2025-02-03 14:47:00,CE,ATM-8,17.517367,174600,22950.0,23344.6,438.0,438.0,438.0,438.0,0,1738574220
2025-02-03 14:48:00,CE,ATM-8,16.937885,174600,22950.0,23337.95,438.0,438.0,429.6,429.6,225,1738574280
2025-02-03 14:49:00,CE,ATM-8,18.201642,174525,22950.0,23331.65,429.6,430.0,429.6,430.0,1050,1738574340
2025-02-03 14:50:00,CE,ATM-8,17.508177,174525,22950.0,23329.7,430.0,430.0,425.0,425.0,375,1738574400
2025-02-03 14:51:00,CE,ATM-8,17.831726,174525,22950.0,23334.8,425.0,430.9,425.0,430.9,375,1738574460
2025-02-03 14:52:00,CE,ATM-8,18.555838,173100,22950.0,23333.65,430.9,433.4,430.9,433.4,225,1738574520
2025-02-03 14:53:00,CE,ATM-8,18.005969,173100,22950.0,23338.35,433.4,434.75,433.4,434.75,1125,1738574580
2025-02-03 14:54:00,CE,ATM-8,17.201468,173100,22950.0,23339.45,434.75,437.6,432.0,432.0,975,1738574640
2025-02-03 14:55:00,CE,ATM-8,18.186607,173100,22950.0,23341.4,432.0,442.1,432.0,438.2,1125,1738574700
2025-02-03 14:56:00,CE,ATM-8,17.748279,173100,22950.0,23345.85,438.2,440.0,438.2,440.0,900,1738574760
2025-02-03 14:57:00,CE,ATM-8,18.455435,173100,22950.0,23345.65,440.0,443.1,440.0,443.1,150,1738574820
2025-02-03 14:58:00,CE,ATM-8,18.322854,172575,22950.0,23348.6,443.1,449.0,443.1,445.0,375,1738574880
2025-02-03 14:59:00,CE,ATM-8,18.090153,172575,22950.0,23355.05,445.0,449.5,445.0,449.5,75,1738574940
2025-02-03 15:00:00,CE,ATM-8,18.295154,172575,22950.0,23354.45,451.0,462.0,449.5,449.9,1200,1738575000
2025-02-03 15:01:00,CE,ATM-8,18.551013,172575,22950.0,23351.7,449.9,449.9,448.7,448.7,900,1738575060
2025-02-03 15:02:00,CE,ATM-8,19.214237,172125,22950.0,23359.05,448.7,458.15,448.7,458.15,225,1738575120
2025-02-03 15:03:00,CE,ATM-8,19.904326,172125,22950.0,23351.3,455.45,455.45,454.95,454.95,225,1738575180
2025-02-03 15:04:00,CE,ATM-8,18.90416,172125,22950.0,23353.35,454.95,454.95,451.75,451.75,150,1738575240
2025-02-03 15:05:00,CE,ATM-8,19.227653,172125,22950.0,23358.85,451.75,458.0,451.75,458.0,600,1738575300
2025-02-03 15:06:00,CE,ATM-8,19.526463,172125,22950.0,23359.75,458.0,460.2,458.0,460.2,75,1738575360
2025-02-03 15:07:00,CE,ATM-8,19.204847,172125,22950.0,23361.75,460.2,460.45,460.2,460.35,150,1738575420
2025-02-03 15:08:00,CE,ATM-8,19.738997,172050,22950.0,23361.85,460.35,463.0,460.35,463.0,75,1738575480
2025-02-03 15:09:00,CE,ATM-8,17.218354,1359750,23000.0,23375.4,411.0,419.9,411.0,419.9,15075,1738575540
2025-02-03 15:10:00,CE,ATM-8,18.417628,172050,22950.0,23373.9,461.45,467.25,461.45,467.25,150,1738575600
2025-02-03 15:11:00,CE,ATM-8,19.472164,171825,22950.0,23370.0,467.25,468.65,467.25,468.65,75,1738575660
2025-02-03 15:12:00,CE,ATM-8,18.877481,171825,22950.0,23363.5,468.65,468.65,460.25,460.25,75,1738575720
2025-02-03 15:13:00,CE,ATM-8,18.877481,171825,22950.0,23363.5,460.25,460.25,460.25,460.25,0,1738575780
2025-02-03 15:14:00,CE,ATM-8,18.877481,171825,22950.0,23363.5,460.25,460.25,460.25,460.25,0,1738575840
2025-02-03 15:15:00,CE,ATM-8,20.334697,171825,22950.0,23357.4,461.25,464.7,461.25,462.1,300,1738575900
2025-02-03 15:16:00,CE,ATM-8,20.334697,171825,22950.0,23357.4,462.1,462.1,462.1,462.1,0,1738575960
2025-02-03 15:17:00,CE,ATM-8,19.069414,171750,22950.0,23353.75,462.1,462.1,452.7,452.7,75,1738576020
2025-02-03 15:18:00,CE,ATM-8,19.069414,171750,22950.0,23353.75,452.7,452.7,452.7,452.7,0,1738576080
2025-02-03 15:19:00,CE,ATM-8,18.551352,171675,22950.0,23357.95,452.7,454.0,452.7,453.85,225,1738576140
2025-02-03 15:20:00,CE,ATM-8,19.015671,171675,22950.0,23355.5,453.85,454.8,453.15,453.9,525,1738576200
2025-02-03 15:21:00,CE,ATM-8,18.800108,171675,22950.0,23358.5,453.0,455.45,452.85,455.45,2325,1738576260
2025-02-03 15:22:00,CE,ATM-8,18.875126,171675,22950.0,23356.25,455.45,455.9,453.85,453.85,150,1738576320
2025-02-03 15:23:00,CE,ATM-8,18.826155,171450,22950.0,23354.5,453.85,453.85,452.1,452.1,1050,1738576380
2025-02-03 15:24:00,CE,ATM-8,18.674615,171450,22950.0,23355.4,452.1,452.15,452.1,452.15,75,1738576440
2025-02-03 15:25:00,CE,ATM-8,19.360645,170025,22950.0,23356.1,453.55,456.0,452.9,456.0,600,1738576500
2025-02-03 15:26:00,CE,ATM-8,19.518093,170025,22950.0,23355.1,456.0,456.0,454.0,455.9,2325,1738576560
2025-02-03 15:27:00,CE,ATM-8,19.518093,170025,22950.0,23355.1,455.9,455.9,455.9,455.9,0,1738576620
2025-02-03 15:28:00,CE,ATM-8,19.801182,167625,22950.0,23355.55,455.9,457.65,455.9,457.65,150,1738576680
2025-02-03 15:29:00,CE,ATM-8,19.356345,167625,22950.0,23359.7,457.65,459.0,457.65,459.0,225,1738576740
2025-02-04 09:15:00,CE,ATM-8,0.0,824550,23100.0,23495.7,390.0,420.05,390.0,406.6,53700,1738640700
2025-02-04 09:16:00,CE,ATM-8,12.02567,824550,23100.0,23497.15,412.0,419.7,412.0,414.1,11850,1738640760
2025-02-04 09:17:00,CE,ATM-8,0.0,824550,23100.0,23506.65,414.75,421.2,412.7,419.0,17325,1738640820
2025-02-04 09:18:00,CE,ATM-8,0.0,807150,23100.0,23509.0,422.4,424.0,418.15,422.05,21825,1738640880
2025-02-04 09:19:00,CE,ATM-8,11.572585,807150,23100.0,23502.7,422.05,422.1,416.2,418.95,4125,1738640940
2025-02-04 09:20:00,CE,ATM-8,11.846457,807150,23100.0,23514.35,417.5,431.2,417.5,430.6,7950,1738641000
2025-02-04 09:21:00,CE,ATM-8,12.955055,804450,23100.0,23510.45,430.6,430.85,423.05,428.2,6225,1738641060
2025-02-04 09:22:00,CE,ATM-8,14.571419,618375,23150.0,23528.35,380.8,402.75,380.8,401.05,3975,1738641120
2025-02-04 09:23:00,CE,ATM-8,13.633379,804450,23100.0,23522.85,448.25,448.25,440.0,441.15,7350,1738641180
2025-02-04 09:24:00,CE,ATM-8,13.049608,798225,23100.0,23522.3,441.75,443.65,439.75,439.75,8775,1738641240
2025-02-04 09:25:00,CE,ATM-8,13.889683,615000,23150.0,23530.25,392.2,403.35,392.2,401.2,6000,1738641300
2025-02-04 09:26:00,CE,ATM-8,15.769404,798225,23100.0,23517.45,447.55,447.55,439.25,440.25,3000,1738641360
2025-02-04 09:27:00,CE,ATM-8,15.833484,794475,23100.0,23518.1,440.25,443.65,440.25,441.0,2400,1738641420
2025-02-04 09:28:00,CE,ATM-8,16.79018,794475,23100.0,23511.7,441.45,442.0,436.9,437.55,5100,1738641480
2025-02-04 09:29:00,CE,ATM-8,14.827319,794475,23100.0,23514.35,436.5,436.85,431.5,435.2,4050,1738641540
2025-02-04 09:30:00,CE,ATM-8,18.198948,790800,23100.0,23503.45,436.9,442.0,432.8,434.35,21225,1738641600
2025-02-04 09:31:00,CE,ATM-8,18.165617,790800,23100.0,23495.15,434.35,434.35,418.25,426.8,21675,1738641660
2025-02-04 09:32:00,CE,ATM-8,17.091606,790800,23100.0,23503.8,425.35,434.0,425.35,431.15,11550,1738641720
2025-02-04 09:33:00,CE,ATM-8,17.414054,803625,23100.0,23509.4,431.15,440.0,431.15,437.2,6075,1738641780
2025-02-04 09:34:00,CE,ATM-8,17.337026,803625,23100.0,23510.6,437.35,443.0,436.2,438.05,3525,1738641840
2025-02-04 09:35:00,CE,ATM-8,16.648315,803625,23100.0,23512.7,438.05,444.55,434.75,438.0,4800,1738641900
2025-02-04 09:36:00,CE,ATM-8,18.929543,803325,23100.0,23516.95,438.0,449.0,436.6,448.8,26475,1738641960
2025-02-04 09:37:00,CE,ATM-8,18.832864,603525,23150.0,23539.0,402.95,424.75,402.95,423.8,4800,1738642020
2025-02-04 09:38:00,CE,ATM-8,17.979571,603525,23150.0,23549.8,424.45,430.4,421.0,430.4,7725,1738642080
2025-02-04 09:39:00,CE,ATM-8,18.98259,601050,23150.0,23550.65,430.4,440.65,429.15,434.6,4875,1738642140
2025-02-04 09:40:00,CE,ATM-8,17.544536,601050,23150.0,23562.7,434.6,446.1,434.6,440.65,3525,1738642200
2025-02-04 09:41:00,CE,ATM-8,17.453379,601050,23150.0,23562.3,439.35,444.85,438.2,440.0,1500,1738642260
2025-02-04 09:42:00,CE,ATM-8,17.192563,598950,23150.0,23567.2,440.0,446.7,438.5,443.7,2475,1738642320
2025-02-04 09:43:00,CE,ATM-8,17.970016,598950,23150.0,23566.1,443.7,445.0,441.6,445.0,525,1738642380
2025-02-04 09:44:00,CE,ATM-8,17.030885,598950,23150.0,23572.4,445.0,448.0,444.15,448.0,1500,1738642440
2025-02-04 09:45:00,CE,ATM-8,17.734373,599475,23150.0,23560.2,448.0,456.2,435.3,438.9,5625,1738642500
2025-02-04 09:46:00,CE,ATM-8,17.481474,599475,23150.0,23560.35,438.9,445.15,437.5,438.25,3450,1738642560
2025-02-04 09:47:00,CE,ATM-8,16.442507,599475,23150.0,23563.85,438.25,443.55,435.95,438.5,1575,1738642620
2025-02-04 09:48:00,CE,ATM-8,16.258265,597525,23150.0,23569.45,438.5,449.15,436.8,443.2,750,1738642680
2025-02-04 09:49:00,CE,ATM-8,16.947256,597525,23150.0,23569.45,443.2,445.0,443.2,445.0,600,1738642740
2025-02-04 09:50:00,CE,ATM-8,13.688396,597525,23150.0,23568.15,439.25,439.25,436.6,436.6,150,1738642800
2025-02-04 09:51:00,CE,ATM-8,15.84252,596850,23150.0,23566.5,436.6,439.4,435.2,439.4,825,1738642860
2025-02-04 09:52:00,CE,ATM-8,15.959361,596850,23150.0,23565.4,439.4,440.15,438.35,438.65,525,1738642920
2025-02-04 09:53:00,CE,ATM-8,15.595365,596850,23150.0,23565.65,438.65,448.0,438.0,438.0,825,1738642980
2025-02-04 09:54:00,CE,ATM-8,18.63772,595500,23150.0,23561.6,438.0,442.95,428.8,442.95,1200,1738643040
2025-02-04 09:55:00,CE,ATM-8,17.997572,595500,23150.0,23559.15,442.95,442.95,436.1,438.65,600,1738643100
2025-02-04 09:56:00,CE,ATM-8,18.41034,595500,23150.0,23556.95,438.65,438.65,438.0,438.0,75,1738643160
2025-02-04 09:57:00,CE,ATM-8,16.970595,595950,23150.0,23560.0,438.0,442.1,436.3,436.3,525,1738643220
2025-02-04 09:58:00,CE,ATM-8,16.374676,595950,23150.0,23560.6,436.15,436.15,431.85,435.2,750,1738643280
2025-02-04 09:59:00,CE,ATM-8,18.780719,595950,23150.0,23557.95,435.2,440.3,435.2,440.1,600,1738643340
2025-02-04 10:00:00,CE,ATM-8,17.93803,595575,23150.0,23562.25,440.1,449.0,440.1,441.2,750,1738643400
2025-02-04 10:01:00,CE,ATM-8,16.424225,595575,23150.0,23563.2,441.2,441.2,437.7,437.7,75,1738643460
2025-02-04 10:02:00,CE,ATM-8,17.352536,595575,23150.0,23553.95,437.7,437.7,431.85,431.85,1050,1738643520
2025-02-04 10:03:00,CE,ATM-8,16.631052,595500,23150.0,23546.6,417.8,433.7,417.8,423.0,3375,1738643580
2025-02-04 10:04:00,CE,ATM-8,17.943543,595500,23150.0,23550.2,423.0,430.95,423.0,430.3,1200,1738643640
2025-02-04 10:05:00,CE,ATM-8,18.239508,595500,23150.0,23547.5,430.3,430.3,426.85,428.85,225,1738643700
2025-02-04 10:06:00,CE,ATM-8,17.547437,595650,23150.0,23541.65,428.85,439.65,421.3,421.3,1125,1738643760
2025-02-04 10:07:00,CE,ATM-8,17.876895,595650,23150.0,23544.75,421.3,425.15,420.0,425.15,1500,1738643820
2025-02-04 10:08:00,CE,ATM-8,19.100671,595650,23150.0,23535.2,425.15,425.15,421.0,421.0,900,1738643880
2025-02-04 10:09:00,CE,ATM-8,18.265509,595350,23150.0,23540.9,421.0,423.0,421.0,423.0,225,1738643940
2025-02-04 10:10:00,CE,ATM-8,17.803695,595350,23150.0,23550.9,423.0,430.4,422.0,430.4,1200,1738644000
2025-02-04 10:11:00,CE,ATM-8,18.558026,595350,23150.0,23552.15,430.4,434.0,430.2,434.0,375,1738644060
2025-02-04 10:12:00,CE,ATM-8,19.052377,595350,23150.0,23546.95,434.0,434.0,431.1,431.1,150,1738644120
2025-02-04 10:13:00,CE,ATM-8,19.444768,595200,23150.0,23533.5,431.1,431.1,420.75,420.75,1650,1738644180
2025-02-04 10:14:00,CE,ATM-8,19.701361,775725,23100.0,23512.65,462.6,462.6,441.85,447.1,14475,1738644240
2025-02-04 10:15:00,CE,ATM-8,20.821727,772575,23100.0,23514.85,447.15,453.15,447.15,453.15,7350,1738644300
2025-02-04 10:16:00,CE,ATM-8,20.324226,772575,23100.0,23510.5,448.5,452.0,445.0,447.45,3000,1738644360
2025-02-04 10:17:00,CE,ATM-8,19.565339,593250,23150.0,23525.25,402.5,417.8,400.7,414.0,1875,1738644420
2025-02-04 10:18:00,CE,ATM-8,19.301977,773175,23100.0,23519.95,457.8,462.15,452.15,452.15,5400,1738644480
