datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 10:40:00,CE,ATM-8,15.460462,19350,25050.0,25450.5,427.45,427.45,427.45,427.45,0,1751951400
2025-07-08 10:41:00,CE,ATM-8,15.460462,19350,25050.0,25450.5,427.45,427.45,427.45,427.45,0,1751951460
2025-07-08 10:42:00,CE,ATM-8,13.973443,19275,25050.0,25452.1,427.45,427.45,424.8,424.8,225,1751951520
2025-07-08 10:43:00,CE,ATM-8,13.973443,19275,25050.0,25452.1,424.8,424.8,424.8,424.8,0,1751951580
2025-07-08 10:44:00,CE,ATM-8,15.766968,19275,25050.0,25446.5,424.8,424.8,424.7,424.7,150,1751951640
2025-07-08 10:45:00,CE,ATM-8,14.824586,19275,25050.0,25446.15,422.15,422.45,421.5,421.5,300,1751951700
2025-07-08 10:46:00,CE,ATM-8,14.723279,19125,25050.0,25444.85,421.5,421.5,420.0,420.0,225,1751951760
2025-07-08 10:47:00,CE,ATM-8,15.280718,19125,25050.0,25442.3,420.0,420.8,419.3,419.3,225,1751951820
2025-07-08 10:48:00,CE,ATM-8,15.280718,19125,25050.0,25442.3,419.3,419.3,419.3,419.3,0,1751951880
2025-07-08 10:49:00,CE,ATM-8,15.280718,19125,25050.0,25442.3,419.3,419.3,419.3,419.3,0,1751951940
2025-07-08 10:50:00,CE,ATM-8,16.319516,18975,25050.0,25439.5,419.3,421.45,419.3,420.15,300,1751952000
2025-07-08 10:51:00,CE,ATM-8,15.812523,19050,25050.0,25440.65,420.15,421.5,418.3,419.45,225,1751952060
2025-07-08 10:52:00,CE,ATM-8,15.812523,19050,25050.0,25440.65,419.45,419.45,419.45,419.45,0,1751952120
2025-07-08 10:53:00,CE,ATM-8,15.354835,19050,25050.0,25442.4,419.45,419.55,419.45,419.55,300,1751952180
2025-07-08 10:54:00,CE,ATM-8,15.354835,19050,25050.0,25442.4,419.55,419.55,419.55,419.55,0,1751952240
2025-07-08 10:55:00,CE,ATM-8,15.354835,19050,25050.0,25442.4,419.55,419.55,419.55,419.55,0,1751952300
2025-07-08 10:56:00,CE,ATM-8,14.628371,19125,25050.0,25447.85,419.55,422.4,419.55,422.4,225,1751952360
2025-07-08 10:57:00,CE,ATM-8,14.723819,19125,25050.0,25445.25,422.4,422.4,420.25,420.25,300,1751952420
2025-07-08 10:58:00,CE,ATM-8,13.616375,19125,25050.0,25451.25,420.25,423.0,420.25,423.0,150,1751952480
2025-07-08 10:59:00,CE,ATM-8,15.295329,19125,25050.0,25451.35,423.0,427.5,423.0,427.5,75,1751952540
2025-07-08 11:00:00,CE,ATM-8,17.04848,19125,25050.0,25447.75,427.5,430.0,427.5,430.0,300,1751952600
2025-07-08 11:01:00,CE,ATM-8,16.543298,19050,25050.0,25443.3,430.0,430.0,421.7,424.2,300,1751952660
2025-07-08 11:02:00,CE,ATM-8,16.543298,19050,25050.0,25443.3,424.2,424.2,424.2,424.2,0,1751952720
2025-07-08 11:03:00,CE,ATM-8,15.759128,19050,25050.0,25437.7,424.2,424.2,416.45,416.45,150,1751952780
2025-07-08 11:04:00,CE,ATM-8,15.759128,19050,25050.0,25437.7,416.45,416.45,416.45,416.45,0,1751952840
2025-07-08 11:05:00,CE,ATM-8,16.449519,18975,25050.0,25438.1,416.45,419.15,416.45,419.15,75,1751952900
2025-07-08 11:06:00,CE,ATM-8,16.449519,18975,25050.0,25438.1,419.15,419.15,419.15,419.15,0,1751952960
2025-07-08 11:07:00,CE,ATM-8,16.449519,18975,25050.0,25438.1,419.15,419.15,419.15,419.15,0,1751953020
2025-07-08 11:08:00,CE,ATM-8,16.32593,18975,25050.0,25435.9,416.7,416.7,416.7,416.7,75,1751953080
2025-07-08 11:09:00,CE,ATM-8,16.337642,18975,25050.0,25431.85,416.7,416.7,413.1,413.1,225,1751953140
2025-07-08 11:10:00,CE,ATM-8,16.077472,19050,25050.0,25437.5,413.1,417.25,413.1,417.25,75,1751953200
2025-07-08 11:11:00,CE,ATM-8,16.077472,19050,25050.0,25437.5,417.25,417.25,417.25,417.25,0,1751953260
2025-07-08 11:12:00,CE,ATM-8,15.912934,19050,25050.0,25438.2,417.25,417.3,417.25,417.3,225,1751953320
2025-07-08 11:13:00,CE,ATM-8,15.513913,19125,25050.0,25435.8,417.3,417.3,413.8,413.8,525,1751953380
2025-07-08 11:14:00,CE,ATM-8,15.513913,19125,25050.0,25435.8,413.8,413.8,413.8,413.8,0,1751953440
2025-07-08 11:15:00,CE,ATM-8,15.856505,19125,25050.0,25438.45,413.8,417.3,413.8,417.3,75,1751953500
2025-07-08 11:16:00,CE,ATM-8,15.856505,19125,25050.0,25438.45,417.3,417.3,417.3,417.3,0,1751953560
2025-07-08 11:17:00,CE,ATM-8,15.856505,19125,25050.0,25438.45,417.3,417.3,417.3,417.3,0,1751953620
2025-07-08 11:18:00,CE,ATM-8,16.504943,19200,25050.0,25434.95,417.3,417.3,416.35,416.35,300,1751953680
2025-07-08 11:19:00,CE,ATM-8,16.504943,19200,25050.0,25434.95,416.35,416.35,416.35,416.35,0,1751953740
2025-07-08 11:20:00,CE,ATM-8,16.100228,19200,25050.0,25439.0,416.35,418.55,416.35,418.55,225,1751953800
2025-07-08 11:21:00,CE,ATM-8,16.288143,18975,25050.0,25438.3,418.5,418.55,418.5,418.55,225,1751953860
2025-07-08 11:22:00,CE,ATM-8,16.871744,18975,25050.0,25437.05,418.55,419.5,418.55,419.5,300,1751953920
2025-07-08 11:23:00,CE,ATM-8,16.176723,18975,25050.0,25435.2,419.5,419.5,412.1,415.35,1125,1751953980
2025-07-08 11:24:00,CE,ATM-8,16.176723,18975,25050.0,25435.2,415.35,415.35,415.35,415.35,0,1751954040
2025-07-08 11:25:00,CE,ATM-8,16.446535,19125,25050.0,25436.35,415.35,417.3,415.0,417.3,525,1751954100
2025-07-08 11:26:00,CE,ATM-8,15.937793,19125,25050.0,25437.2,417.3,419.0,416.3,416.3,225,1751954160
2025-07-08 11:27:00,CE,ATM-8,15.937793,19125,25050.0,25437.2,416.3,416.3,416.3,416.3,0,1751954220
2025-07-08 11:28:00,CE,ATM-8,15.937793,19125,25050.0,25437.2,416.3,416.3,416.3,416.3,0,1751954280
2025-07-08 11:29:00,CE,ATM-8,15.937793,19125,25050.0,25437.2,416.3,416.3,416.3,416.3,0,1751954340
2025-07-08 11:30:00,CE,ATM-8,13.131109,19575,25050.0,25454.25,416.3,424.5,416.3,424.5,225,1751954400
2025-07-08 11:31:00,CE,ATM-8,13.131109,19575,25050.0,25454.25,424.5,424.5,424.5,424.5,0,1751954460
2025-07-08 11:32:00,CE,ATM-8,13.096054,19575,25050.0,25448.55,424.5,424.5,419.0,419.0,375,1751954520
2025-07-08 11:33:00,CE,ATM-8,13.096054,19575,25050.0,25448.55,419.0,419.0,419.0,419.0,0,1751954580
2025-07-08 11:34:00,CE,ATM-8,13.096054,19575,25050.0,25448.55,419.0,419.0,419.0,419.0,0,1751954640
2025-07-08 11:35:00,CE,ATM-8,13.096054,19575,25050.0,25448.55,419.0,419.0,419.0,419.0,0,1751954700
2025-07-08 11:36:00,CE,ATM-8,14.097947,19500,25050.0,25443.95,419.0,419.0,416.95,416.95,150,1751954760
2025-07-08 11:37:00,CE,ATM-8,14.097947,19500,25050.0,25443.95,416.95,416.95,416.95,416.95,0,1751954820
2025-07-08 11:38:00,CE,ATM-8,14.097947,19500,25050.0,25443.95,416.95,416.95,416.95,416.95,0,1751954880
2025-07-08 11:39:00,CE,ATM-8,14.097947,19500,25050.0,25443.95,416.95,416.95,416.95,416.95,0,1751954940
2025-07-08 11:40:00,CE,ATM-8,14.126574,19500,25050.0,25440.75,416.95,416.95,414.0,414.0,75,1751955000
2025-07-08 11:41:00,CE,ATM-8,14.736799,19500,25050.0,25437.5,414.0,414.0,412.65,412.65,300,1751955060
2025-07-08 11:42:00,CE,ATM-8,14.736799,19500,25050.0,25437.5,412.65,412.65,412.65,412.65,0,1751955120
2025-07-08 11:43:00,CE,ATM-8,15.319813,19350,25050.0,25437.15,412.65,414.05,412.65,414.05,75,1751955180
2025-07-08 11:44:00,CE,ATM-8,15.319813,19350,25050.0,25437.15,414.05,414.05,414.05,414.05,0,1751955240
2025-07-08 11:45:00,CE,ATM-8,15.335202,19350,25050.0,25436.85,414.05,415.3,413.8,413.8,150,1751955300
2025-07-08 11:46:00,CE,ATM-8,14.545098,19350,25050.0,25434.9,413.8,413.8,409.65,409.65,150,1751955360
2025-07-08 11:47:00,CE,ATM-8,15.265526,19350,25050.0,25437.55,409.65,414.2,409.65,414.2,150,1751955420
2025-07-08 11:48:00,CE,ATM-8,15.265526,19350,25050.0,25437.55,414.2,414.2,414.2,414.2,0,1751955480
2025-07-08 11:49:00,CE,ATM-8,15.265526,19350,25050.0,25437.55,414.2,414.2,414.2,414.2,0,1751955540
2025-07-08 11:50:00,CE,ATM-8,15.265526,19350,25050.0,25437.55,414.2,414.2,414.2,414.2,0,1751955600
2025-07-08 11:51:00,CE,ATM-8,13.216362,19575,25050.0,25445.4,414.2,416.1,414.2,416.1,375,1751955660
2025-07-08 11:52:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,416.1,416.1,414.0,414.0,150,1751955720
2025-07-08 11:53:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751955780
2025-07-08 11:54:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751955840
2025-07-08 11:55:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751955900
2025-07-08 11:56:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751955960
2025-07-08 11:57:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956020
2025-07-08 11:58:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956080
2025-07-08 11:59:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956140
2025-07-08 12:00:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956200
2025-07-08 12:01:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956260
2025-07-08 12:02:00,CE,ATM-8,13.033739,19575,25050.0,25443.6,414.0,414.0,414.0,414.0,0,1751956320
2025-07-08 12:03:00,CE,ATM-8,0.0,19575,25050.0,25449.7,414.0,414.0,414.0,414.0,75,1751956380
2025-07-08 12:04:00,CE,ATM-8,12.157631,19500,25050.0,25450.8,414.0,419.15,414.0,419.15,300,1751956440
2025-07-08 12:05:00,CE,ATM-8,12.288622,19500,25050.0,25456.15,419.15,424.5,419.15,424.5,450,1751956500
2025-07-08 12:06:00,CE,ATM-8,11.084271,19350,25050.0,25454.15,424.5,424.5,420.9,420.9,150,1751956560
2025-07-08 12:07:00,CE,ATM-8,0.0,19350,25050.0,25455.05,420.9,420.9,419.4,419.4,75,1751956620
2025-07-08 12:08:00,CE,ATM-8,10.630009,19350,25050.0,25454.55,419.4,420.8,419.4,420.8,75,1751956680
2025-07-08 12:09:00,CE,ATM-8,0.0,19350,25050.0,25459.0,420.8,425.0,420.8,423.25,375,1751956740
2025-07-08 12:10:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.25,423.3,423.25,423.3,75,1751956800
2025-07-08 12:11:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751956860
2025-07-08 12:12:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751956920
2025-07-08 12:13:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751956980
2025-07-08 12:14:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751957040
2025-07-08 12:15:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751957100
2025-07-08 12:16:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751957160
2025-07-08 12:17:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751957220
2025-07-08 12:18:00,CE,ATM-8,11.244289,18900,25050.0,25456.45,423.3,423.3,423.3,423.3,0,1751957280
2025-07-08 12:19:00,CE,ATM-8,14.790978,18825,25050.0,25453.3,423.3,427.0,423.3,427.0,75,1751957340
2025-07-08 12:20:00,CE,ATM-8,14.790978,18825,25050.0,25453.3,427.0,427.0,427.0,427.0,0,1751957400
2025-07-08 12:21:00,CE,ATM-8,14.790978,18825,25050.0,25453.3,427.0,427.0,427.0,427.0,0,1751957460
2025-07-08 12:22:00,CE,ATM-8,13.067404,18750,25050.0,25453.65,427.0,427.0,423.35,423.35,75,1751957520
2025-07-08 12:23:00,CE,ATM-8,14.810829,18750,25050.0,25457.0,423.35,432.5,423.35,430.45,225,1751957580
2025-07-08 12:24:00,CE,ATM-8,14.810829,18750,25050.0,25457.0,430.45,430.45,430.45,430.45,0,1751957640
2025-07-08 12:25:00,CE,ATM-8,14.810829,18750,25050.0,25457.0,430.45,430.45,430.45,430.45,0,1751957700
2025-07-08 12:26:00,CE,ATM-8,13.515984,18675,25050.0,25466.9,430.45,442.65,430.45,436.8,1500,1751957760
2025-07-08 12:27:00,CE,ATM-8,13.258394,18675,25050.0,25468.05,436.8,437.7,436.8,437.4,300,1751957820
2025-07-08 12:28:00,CE,ATM-8,13.258394,18675,25050.0,25468.05,437.4,437.4,437.4,437.4,0,1751957880
2025-07-08 12:29:00,CE,ATM-8,13.637162,18225,25050.0,25466.15,437.4,437.4,436.3,436.3,75,1751957940
2025-07-08 12:30:00,CE,ATM-8,14.307286,18225,25050.0,25467.4,435.0,438.9,435.0,438.9,450,1751958000
2025-07-08 12:31:00,CE,ATM-8,13.177679,17700,25050.0,25469.65,438.9,438.9,438.75,438.75,150,1751958060
2025-07-08 12:32:00,CE,ATM-8,13.617661,17700,25050.0,25473.05,438.75,442.8,438.75,442.8,3000,1751958120
2025-07-08 12:33:00,CE,ATM-8,13.613924,17700,25050.0,25474.85,442.8,444.5,440.1,444.5,1800,1751958180
2025-07-08 12:34:00,CE,ATM-8,13.274989,18000,25050.0,25474.25,444.5,448.1,443.3,443.3,825,1751958240
2025-07-08 12:35:00,CE,ATM-8,12.944309,211275,25100.0,25476.35,394.9,398.45,394.9,397.2,5775,1751958300
2025-07-08 12:36:00,CE,ATM-8,12.944309,211275,25100.0,25476.35,397.2,397.2,397.2,397.2,0,1751958360
2025-07-08 12:37:00,CE,ATM-8,13.137539,214125,25100.0,25476.75,395.5,399.05,395.5,398.0,1725,1751958420
2025-07-08 12:38:00,CE,ATM-8,13.137539,214125,25100.0,25476.75,398.0,398.0,398.0,398.0,0,1751958480
2025-07-08 12:39:00,CE,ATM-8,13.792368,17850,25050.0,25473.6,445.0,445.0,443.6,443.6,75,1751958540
2025-07-08 12:40:00,CE,ATM-8,15.368494,17775,25050.0,25465.9,443.6,443.6,440.0,440.0,75,1751958600
2025-07-08 12:41:00,CE,ATM-8,18.410079,17775,25050.0,25443.7,440.0,440.0,426.65,430.05,375,1751958660
2025-07-08 12:42:00,CE,ATM-8,18.410079,17775,25050.0,25443.7,430.05,430.05,430.05,430.05,0,1751958720
2025-07-08 12:43:00,CE,ATM-8,13.393954,17850,25050.0,25470.55,438.25,439.9,438.25,439.9,150,1751958780
2025-07-08 12:44:00,CE,ATM-8,14.655432,17850,25050.0,25468.45,439.9,440.55,438.0,440.55,150,1751958840
2025-07-08 12:45:00,CE,ATM-8,13.602425,17850,25050.0,25473.2,440.55,442.8,440.55,442.8,75,1751958900
2025-07-08 12:46:00,CE,ATM-8,13.602425,17850,25050.0,25473.2,442.8,442.8,442.8,442.8,0,1751958960
2025-07-08 12:47:00,CE,ATM-8,12.187717,17775,25050.0,25466.95,442.8,442.8,434.45,434.45,600,1751959020
2025-07-08 12:48:00,CE,ATM-8,14.012942,17775,25050.0,25466.2,434.45,436.95,434.45,436.95,150,1751959080
2025-07-08 12:49:00,CE,ATM-8,14.012942,17775,25050.0,25466.2,436.95,436.95,436.95,436.95,0,1751959140
2025-07-08 12:50:00,CE,ATM-8,14.012942,17775,25050.0,25466.2,436.95,436.95,436.95,436.95,0,1751959200
2025-07-08 12:51:00,CE,ATM-8,12.679202,18075,25050.0,25471.15,436.95,439.2,436.95,439.2,75,1751959260
2025-07-08 12:52:00,CE,ATM-8,11.929923,212175,25100.0,25476.35,394.5,396.6,394.45,395.0,2025,1751959320
2025-07-08 12:53:00,CE,ATM-8,13.746615,18000,25050.0,25474.35,444.9,445.8,443.7,444.1,900,1751959380
2025-07-08 12:54:00,CE,ATM-8,13.228387,18000,25050.0,25473.1,441.95,441.95,441.95,441.95,75,1751959440
2025-07-08 12:55:00,CE,ATM-8,12.65127,209475,25100.0,25475.05,395.15,395.15,395.15,395.15,150,1751959500
2025-07-08 12:56:00,CE,ATM-8,13.235548,209475,25100.0,25475.9,395.15,397.25,395.15,397.25,375,1751959560
2025-07-08 12:57:00,CE,ATM-8,12.438265,209475,25100.0,25475.85,397.25,397.25,395.45,395.45,225,1751959620
2025-07-08 12:58:00,CE,ATM-8,12.438265,209475,25100.0,25475.85,395.45,395.45,395.45,395.45,0,1751959680
2025-07-08 12:59:00,CE,ATM-8,12.438265,209475,25100.0,25475.85,395.45,395.45,395.45,395.45,0,1751959740
2025-07-08 13:00:00,CE,ATM-8,10.127894,17400,25050.0,25473.25,445.4,445.4,438.5,438.5,75,1751959800
2025-07-08 13:01:00,CE,ATM-8,13.415626,220125,25100.0,25476.4,395.4,398.1,394.75,398.1,1875,1751959860
2025-07-08 13:02:00,CE,ATM-8,13.421812,220125,25100.0,25475.7,398.1,398.1,397.0,397.45,300,1751959920
2025-07-08 13:03:00,CE,ATM-8,15.420436,17400,25050.0,25468.45,438.5,442.25,438.5,442.25,150,1751959980
2025-07-08 13:04:00,CE,ATM-8,14.829904,17400,25050.0,25470.2,442.25,442.4,442.25,442.4,75,1751960040
2025-07-08 13:05:00,CE,ATM-8,14.829904,17400,25050.0,25470.2,442.4,442.4,442.4,442.4,0,1751960100
2025-07-08 13:06:00,CE,ATM-8,14.773244,220275,25100.0,25478.2,399.25,405.45,399.25,403.35,6300,1751960160
2025-07-08 13:07:00,CE,ATM-8,15.373666,17100,25050.0,25473.3,450.9,451.8,446.6,446.6,675,1751960220
2025-07-08 13:08:00,CE,ATM-8,15.373666,17100,25050.0,25473.3,446.6,446.6,446.6,446.6,0,1751960280
2025-07-08 13:09:00,CE,ATM-8,15.232845,17100,25050.0,25469.2,446.6,446.6,442.4,442.4,75,1751960340
2025-07-08 13:10:00,CE,ATM-8,15.232845,17100,25050.0,25469.2,442.4,442.4,442.4,442.4,0,1751960400
2025-07-08 13:11:00,CE,ATM-8,15.39403,17475,25050.0,25470.5,442.4,444.0,442.4,444.0,75,1751960460
2025-07-08 13:12:00,CE,ATM-8,14.759687,17475,25050.0,25473.55,444.0,445.3,444.0,445.3,375,1751960520
2025-07-08 13:13:00,CE,ATM-8,14.759687,17475,25050.0,25473.55,445.3,445.3,445.3,445.3,0,1751960580
2025-07-08 13:14:00,CE,ATM-8,14.759687,17475,25050.0,25473.55,445.3,445.3,445.3,445.3,0,1751960640
2025-07-08 13:15:00,CE,ATM-8,14.759687,17475,25050.0,25473.55,445.3,445.3,445.3,445.3,0,1751960700
2025-07-08 13:16:00,CE,ATM-8,14.893062,17700,25050.0,25473.85,445.3,445.85,443.9,445.85,150,1751960760
2025-07-08 13:17:00,CE,ATM-8,14.893062,17700,25050.0,25473.85,445.85,445.85,445.85,445.85,0,1751960820
2025-07-08 13:18:00,CE,ATM-8,14.893062,17700,25050.0,25473.85,445.85,445.85,445.85,445.85,0,1751960880
2025-07-08 13:19:00,CE,ATM-8,13.136241,229950,25100.0,25475.9,397.05,397.05,396.45,396.8,2775,1751960940
2025-07-08 13:20:00,CE,ATM-8,13.136241,229950,25100.0,25475.9,396.8,396.8,396.8,396.8,0,1751961000
2025-07-08 13:21:00,CE,ATM-8,15.691024,17700,25050.0,25471.4,445.85,445.85,445.5,445.5,75,1751961060
2025-07-08 13:22:00,CE,ATM-8,15.691024,17700,25050.0,25471.4,445.5,445.5,445.5,445.5,0,1751961120
2025-07-08 13:23:00,CE,ATM-8,14.278393,17775,25050.0,25470.5,445.5,445.5,441.25,441.25,150,1751961180
2025-07-08 13:24:00,CE,ATM-8,15.50418,17775,25050.0,25468.95,441.25,442.7,441.25,442.7,375,1751961240
2025-07-08 13:25:00,CE,ATM-8,15.50418,17775,25050.0,25468.95,442.7,442.7,442.7,442.7,0,1751961300
2025-07-08 13:26:00,CE,ATM-8,15.50418,17775,25050.0,25468.95,442.7,442.7,442.7,442.7,0,1751961360
2025-07-08 13:27:00,CE,ATM-8,15.50418,17775,25050.0,25468.95,442.7,442.7,442.7,442.7,0,1751961420
2025-07-08 13:28:00,CE,ATM-8,15.92141,17925,25050.0,25467.3,442.7,442.7,442.25,442.25,150,1751961480
2025-07-08 13:29:00,CE,ATM-8,13.627189,17925,25050.0,25473.45,442.7,442.7,442.7,442.7,150,1751961540
2025-07-08 13:30:00,CE,ATM-8,14.189728,17925,25050.0,25472.3,442.7,442.7,442.7,442.7,150,1751961600
2025-07-08 13:31:00,CE,ATM-8,19.078034,18150,25050.0,25447.55,442.7,442.7,435.25,435.25,675,1751961660
2025-07-08 13:32:00,CE,ATM-8,16.006714,18150,25050.0,25461.5,435.25,437.1,435.25,437.1,225,1751961720
2025-07-08 13:33:00,CE,ATM-8,16.64316,18150,25050.0,25461.35,437.1,439.9,437.1,438.85,375,1751961780
2025-07-08 13:34:00,CE,ATM-8,16.64316,18150,25050.0,25461.35,438.85,438.85,438.85,438.85,0,1751961840
2025-07-08 13:35:00,CE,ATM-8,16.64316,18150,25050.0,25461.35,438.85,438.85,438.85,438.85,0,1751961900
2025-07-08 13:36:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.85,438.85,438.0,438.0,150,1751961960
2025-07-08 13:37:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962020
2025-07-08 13:38:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962080
2025-07-08 13:39:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962140
2025-07-08 13:40:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962200
2025-07-08 13:41:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962260
2025-07-08 13:42:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962320
2025-07-08 13:43:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962380
2025-07-08 13:44:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962440
2025-07-08 13:45:00,CE,ATM-8,16.689859,19050,25050.0,25460.3,438.0,438.0,438.0,438.0,0,1751962500
2025-07-08 13:46:00,CE,ATM-8,13.228069,18900,25050.0,25472.3,438.0,440.75,438.0,440.75,375,1751962560
2025-07-08 13:47:00,CE,ATM-8,13.228069,18900,25050.0,25472.3,440.75,440.75,440.75,440.75,0,1751962620
2025-07-08 13:48:00,CE,ATM-8,14.066609,18900,25050.0,25470.95,440.75,441.0,440.75,441.0,300,1751962680
2025-07-08 13:49:00,CE,ATM-8,14.066609,18900,25050.0,25470.95,441.0,441.0,441.0,441.0,0,1751962740
2025-07-08 13:50:00,CE,ATM-8,14.066609,18900,25050.0,25470.95,441.0,441.0,441.0,441.0,0,1751962800
2025-07-08 13:51:00,CE,ATM-8,15.57542,18675,25050.0,25473.0,446.35,446.35,446.35,446.35,75,1751962860
2025-07-08 13:52:00,CE,ATM-8,11.945481,234525,25100.0,25476.2,395.25,395.25,394.4,394.4,150,1751962920
2025-07-08 13:53:00,CE,ATM-8,13.944791,233625,25100.0,25476.3,394.4,399.6,394.4,398.8,1500,1751962980
2025-07-08 13:54:00,CE,ATM-8,13.121023,233625,25100.0,25476.5,398.8,398.8,397.0,397.0,150,1751963040
2025-07-08 13:55:00,CE,ATM-8,14.533345,17700,25050.0,25474.8,445.7,447.0,445.55,445.55,825,1751963100
2025-07-08 13:56:00,CE,ATM-8,14.796975,17700,25050.0,25473.4,445.55,445.55,444.8,444.8,75,1751963160
2025-07-08 13:57:00,CE,ATM-8,14.156344,17700,25050.0,25472.85,444.8,444.8,442.9,442.9,75,1751963220
2025-07-08 13:58:00,CE,ATM-8,14.34748,17250,25050.0,25472.55,442.9,443.0,442.9,443.0,75,1751963280
2025-07-08 13:59:00,CE,ATM-8,14.478628,234225,25100.0,25475.15,394.95,399.1,394.95,399.1,525,1751963340
2025-07-08 14:00:00,CE,ATM-8,14.814655,17250,25050.0,25472.55,447.2,447.2,444.0,444.0,75,1751963400
2025-07-08 14:01:00,CE,ATM-8,14.814655,17250,25050.0,25472.55,444.0,444.0,444.0,444.0,0,1751963460
2025-07-08 14:02:00,CE,ATM-8,14.339995,17025,25050.0,25471.55,442.0,442.0,442.0,442.0,75,1751963520
2025-07-08 14:03:00,CE,ATM-8,14.451818,17025,25050.0,25470.25,442.0,442.0,441.0,441.0,150,1751963580
2025-07-08 14:04:00,CE,ATM-8,14.451818,17025,25050.0,25470.25,441.0,441.0,441.0,441.0,0,1751963640
2025-07-08 14:05:00,CE,ATM-8,14.451818,17025,25050.0,25470.25,441.0,441.0,441.0,441.0,0,1751963700
2025-07-08 14:06:00,CE,ATM-8,14.744741,16950,25050.0,25466.4,441.0,441.0,438.0,438.0,75,1751963760
2025-07-08 14:07:00,CE,ATM-8,15.006191,16950,25050.0,25468.85,438.75,440.9,438.75,440.9,150,1751963820
2025-07-08 14:08:00,CE,ATM-8,15.006191,16950,25050.0,25468.85,440.9,440.9,440.9,440.9,0,1751963880
2025-07-08 14:09:00,CE,ATM-8,15.006191,16950,25050.0,25468.85,440.9,440.9,440.9,440.9,0,1751963940
2025-07-08 14:10:00,CE,ATM-8,15.006191,16950,25050.0,25468.85,440.9,440.9,440.9,440.9,0,1751964000
2025-07-08 14:11:00,CE,ATM-8,17.728911,16950,25050.0,25450.35,440.9,440.9,430.55,432.0,675,1751964060
2025-07-08 14:12:00,CE,ATM-8,17.728911,16950,25050.0,25450.35,432.0,432.0,432.0,432.0,0,1751964120
2025-07-08 14:13:00,CE,ATM-8,15.999157,17325,25050.0,25461.95,432.0,437.0,432.0,437.0,75,1751964180
2025-07-08 14:14:00,CE,ATM-8,15.999157,17325,25050.0,25461.95,437.0,437.0,437.0,437.0,0,1751964240
2025-07-08 14:15:00,CE,ATM-8,15.999157,17325,25050.0,25461.95,437.0,437.0,437.0,437.0,0,1751964300
2025-07-08 14:16:00,CE,ATM-8,15.999157,17325,25050.0,25461.95,437.0,437.0,437.0,437.0,0,1751964360
2025-07-08 14:17:00,CE,ATM-8,15.999157,17325,25050.0,25461.95,437.0,437.0,437.0,437.0,0,1751964420
2025-07-08 14:18:00,CE,ATM-8,15.732163,17325,25050.0,25462.0,437.0,437.0,436.25,436.25,75,1751964480
2025-07-08 14:19:00,CE,ATM-8,15.999662,17325,25050.0,25459.8,436.25,436.25,434.95,434.95,150,1751964540
2025-07-08 14:20:00,CE,ATM-8,14.607319,17325,25050.0,25457.3,434.95,434.95,429.0,429.0,300,1751964600
