datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 12:55:00,CE,ATM-8,0.0,130275,24450.0,24874.15,423.85,429.4,422.55,423.1,1350,1753946700
2025-07-31 12:56:00,CE,ATM-8,56.233421,1064850,24500.0,24879.35,375.75,385.6,375.35,385.6,7275,1753946760
2025-07-31 12:57:00,CE,ATM-8,73.660245,1064850,24500.0,24897.65,385.75,413.0,381.15,413.0,39900,1753946820
2025-07-31 12:58:00,CE,ATM-8,73.835421,1029750,24500.0,24904.35,411.4,419.9,407.5,419.0,45600,1753946880
2025-07-31 12:59:00,CE,ATM-8,65.788902,1029750,24500.0,24897.15,417.05,417.05,403.7,407.0,14775,1753946940
2025-07-31 13:00:00,CE,ATM-8,68.371108,1029750,24500.0,24898.8,407.0,413.0,397.95,409.95,19950,1753947000
2025-07-31 13:01:00,CE,ATM-8,69.374408,1023975,24500.0,24899.2,410.75,414.75,393.9,410.8,38100,1753947060
2025-07-31 13:02:00,CE,ATM-8,68.202426,1023975,24500.0,24901.45,410.8,415.7,407.1,412.0,54150,1753947120
2025-07-31 13:03:00,CE,ATM-8,66.598323,1023975,24500.0,24897.65,413.45,416.3,406.65,407.4,8475,1753947180
2025-07-31 13:04:00,CE,ATM-8,64.561862,1013700,24500.0,24890.15,406.0,406.0,394.9,399.15,49200,1753947240
2025-07-31 13:05:00,CE,ATM-8,66.334949,1013700,24500.0,24896.7,399.45,410.7,395.3,406.1,10950,1753947300
2025-07-31 13:06:00,CE,ATM-8,65.878219,1013700,24500.0,24890.55,407.25,409.55,397.0,400.0,13500,1753947360
2025-07-31 13:07:00,CE,ATM-8,72.833454,988950,24500.0,24900.5,399.0,414.0,399.0,413.25,5250,1753947420
2025-07-31 13:08:00,CE,ATM-8,60.846753,988950,24500.0,24895.5,415.3,418.0,397.65,401.85,11400,1753947480
2025-07-31 13:09:00,CE,ATM-8,73.215921,988950,24500.0,24893.8,401.85,407.05,400.0,407.05,2400,1753947540
2025-07-31 13:10:00,CE,ATM-8,68.726898,990000,24500.0,24898.25,407.05,412.0,403.4,408.2,6375,1753947600
2025-07-31 13:11:00,CE,ATM-8,79.184706,990000,24500.0,24910.15,408.2,425.55,407.1,425.55,16950,1753947660
2025-07-31 13:12:00,CE,ATM-8,45.665852,252375,24550.0,24927.25,372.95,385.55,371.45,379.2,21300,1753947720
2025-07-31 13:13:00,CE,ATM-8,66.191712,998400,24500.0,24901.8,429.0,429.0,408.9,409.75,16200,1753947780
2025-07-31 13:14:00,CE,ATM-8,67.416549,998400,24500.0,24900.15,409.75,414.95,405.75,408.7,7575,1753947840
2025-07-31 13:15:00,CE,ATM-8,52.397898,998400,24500.0,24899.65,410.25,420.0,400.0,402.4,34425,1753947900
2025-07-31 13:16:00,CE,ATM-8,73.142908,977175,24500.0,24901.4,402.4,412.75,401.6,412.75,27150,1753947960
2025-07-31 13:17:00,CE,ATM-8,76.926515,977175,24500.0,24906.7,412.75,419.75,409.5,419.75,17250,1753948020
2025-07-31 13:18:00,CE,ATM-8,68.496296,977175,24500.0,24909.7,419.9,422.8,412.35,417.65,25350,1753948080
2025-07-31 13:19:00,CE,ATM-8,71.92628,950625,24500.0,24910.5,419.1,424.05,416.25,420.0,12525,1753948140
2025-07-31 13:20:00,CE,ATM-8,69.446871,950625,24500.0,24902.0,420.0,420.0,404.0,410.65,8325,1753948200
2025-07-31 13:21:00,CE,ATM-8,71.397067,950625,24500.0,24904.4,413.0,419.85,409.5,413.75,7650,1753948260
2025-07-31 13:22:00,CE,ATM-8,69.442529,949650,24500.0,24903.05,413.75,417.0,411.35,411.35,3750,1753948320
2025-07-31 13:23:00,CE,ATM-8,75.205511,949650,24500.0,24902.8,408.2,414.35,408.2,414.05,5475,1753948380
2025-07-31 13:24:00,CE,ATM-8,67.213268,949650,24500.0,24897.0,414.05,414.05,400.05,404.35,7725,1753948440
2025-07-31 13:25:00,CE,ATM-8,68.582493,945675,24500.0,24894.05,407.15,411.15,400.55,402.1,4950,1753948500
2025-07-31 13:26:00,CE,ATM-8,81.87612,945675,24500.0,24909.85,402.1,423.95,396.9,423.95,19500,1753948560
2025-07-31 13:27:00,CE,ATM-8,72.473564,945675,24500.0,24912.55,423.6,428.0,418.1,421.0,9225,1753948620
2025-07-31 13:28:00,CE,ATM-8,80.529226,948150,24500.0,24922.45,421.65,434.25,421.65,434.25,14475,1753948680
2025-07-31 13:29:00,CE,ATM-8,77.777497,253950,24550.0,24926.95,387.55,391.0,380.55,391.0,7725,1753948740
2025-07-31 13:30:00,CE,ATM-8,78.920952,253950,24550.0,24925.25,386.45,390.0,371.65,390.0,11025,1753948800
2025-07-31 13:31:00,CE,ATM-8,74.887949,259050,24550.0,24930.45,391.0,396.0,385.85,392.0,10275,1753948860
2025-07-31 13:32:00,CE,ATM-8,69.843565,259050,24550.0,24930.35,392.0,397.6,389.0,389.0,11625,1753948920
2025-07-31 13:33:00,CE,ATM-8,76.689454,259050,24550.0,24931.3,389.0,393.45,389.0,393.45,4800,1753948980
2025-07-31 13:34:00,CE,ATM-8,75.986453,260550,24550.0,24933.0,393.45,400.0,393.45,394.4,3975,1753949040
2025-07-31 13:35:00,CE,ATM-8,77.561996,260550,24550.0,24932.6,394.4,394.75,388.7,394.75,4350,1753949100
2025-07-31 13:36:00,CE,ATM-8,81.062094,260550,24550.0,24934.8,394.75,410.0,393.75,398.65,8175,1753949160
2025-07-31 13:37:00,CE,ATM-8,81.723043,259275,24550.0,24945.95,397.55,414.05,397.55,408.95,12675,1753949220
2025-07-31 13:38:00,CE,ATM-8,87.007769,259275,24550.0,24952.9,413.85,423.15,413.85,418.25,19650,1753949280
2025-07-31 13:39:00,CE,ATM-8,81.538039,259275,24550.0,24944.9,420.75,420.75,403.9,407.45,8250,1753949340
2025-07-31 13:40:00,CE,ATM-8,77.184342,251925,24550.0,24937.45,407.45,412.5,396.0,398.0,6750,1753949400
2025-07-31 13:41:00,CE,ATM-8,76.49731,251925,24550.0,24930.45,400.0,400.0,391.0,391.0,3675,1753949460
2025-07-31 13:42:00,CE,ATM-8,83.515791,905100,24500.0,24921.25,439.3,440.15,428.35,432.0,10950,1753949520
2025-07-31 13:43:00,CE,ATM-8,83.642048,909975,24500.0,24920.75,433.1,438.0,426.5,431.4,10875,1753949580
2025-07-31 13:44:00,CE,ATM-8,86.588558,909975,24500.0,24921.65,430.65,436.5,427.3,433.55,7125,1753949640
2025-07-31 13:45:00,CE,ATM-8,89.810087,909975,24500.0,24918.65,433.55,439.35,428.0,432.35,10650,1753949700
2025-07-31 13:46:00,CE,ATM-8,75.41639,251625,24550.0,24925.3,382.0,398.3,382.0,384.75,5400,1753949760
2025-07-31 13:47:00,CE,ATM-8,85.514166,916050,24500.0,24924.25,433.45,441.5,427.95,434.75,35850,1753949820
2025-07-31 13:48:00,CE,ATM-8,87.803498,916050,24500.0,24922.15,434.75,436.8,429.3,433.75,2025,1753949880
2025-07-31 13:49:00,CE,ATM-8,93.181034,900525,24500.0,24919.7,433.75,434.2,427.85,434.2,5625,1753949940
2025-07-31 13:50:00,CE,ATM-8,88.972316,900525,24500.0,24912.45,433.35,435.0,418.05,425.0,10650,1753950000
2025-07-31 13:51:00,CE,ATM-8,90.141985,900525,24500.0,24917.5,417.65,433.95,414.9,430.0,12900,1753950060
2025-07-31 13:52:00,CE,ATM-8,84.351129,892275,24500.0,24912.75,425.95,430.9,416.8,422.5,16275,1753950120
2025-07-31 13:53:00,CE,ATM-8,77.300088,892275,24500.0,24908.05,422.5,425.4,414.9,414.9,9975,1753950180
2025-07-31 13:54:00,CE,ATM-8,76.420898,892275,24500.0,24907.35,416.85,420.75,413.0,413.75,7275,1753950240
2025-07-31 13:55:00,CE,ATM-8,88.049671,895350,24500.0,24914.25,413.75,430.55,413.75,425.0,7650,1753950300
2025-07-31 13:56:00,CE,ATM-8,92.749149,895350,24500.0,24912.35,420.05,425.6,418.45,425.4,3300,1753950360
2025-07-31 13:57:00,CE,ATM-8,96.341273,895350,24500.0,24923.55,425.4,437.25,425.4,437.25,5925,1753950420
2025-07-31 13:58:00,CE,ATM-8,68.149602,892050,24500.0,24907.95,434.75,436.4,404.45,411.3,17775,1753950480
2025-07-31 13:59:00,CE,ATM-8,78.328324,892050,24500.0,24907.7,411.3,417.7,408.0,414.0,7350,1753950540
2025-07-31 14:00:00,CE,ATM-8,67.531594,892050,24500.0,24908.7,414.0,421.05,406.55,411.7,10350,1753950600
2025-07-31 14:01:00,CE,ATM-8,92.200277,882825,24500.0,24913.75,412.5,426.95,410.95,425.1,7800,1753950660
2025-07-31 14:02:00,CE,ATM-8,104.997427,882825,24500.0,24921.05,424.45,438.25,421.75,438.25,10125,1753950720
2025-07-31 14:03:00,CE,ATM-8,64.142537,882825,24500.0,24918.5,440.45,443.05,420.4,420.4,16650,1753950780
2025-07-31 14:04:00,CE,ATM-8,85.857786,877050,24500.0,24918.4,418.8,428.5,418.0,426.0,2550,1753950840
2025-07-31 14:05:00,CE,ATM-8,85.195349,242850,24550.0,24927.0,375.55,390.1,375.55,387.05,4800,1753950900
2025-07-31 14:06:00,CE,ATM-8,92.652059,242850,24550.0,24931.95,387.05,396.0,387.05,395.0,2475,1753950960
2025-07-31 14:07:00,CE,ATM-8,102.030974,241875,24550.0,24936.35,395.0,405.2,395.0,403.85,6750,1753951020
2025-07-31 14:08:00,CE,ATM-8,70.24041,241875,24550.0,24951.75,403.35,408.75,399.05,404.85,6675,1753951080
2025-07-31 14:09:00,CE,ATM-8,65.764735,241875,24550.0,24941.15,404.85,404.85,389.3,393.55,5250,1753951140
2025-07-31 14:10:00,CE,ATM-8,63.912891,242925,24550.0,24941.2,395.0,396.15,385.35,393.2,3600,1753951200
2025-07-31 14:11:00,CE,ATM-8,0.0,242925,24550.0,24949.65,392.0,398.6,392.0,398.05,2400,1753951260
2025-07-31 14:12:00,CE,ATM-8,0.0,242925,24550.0,24935.1,398.05,402.5,385.05,385.05,2250,1753951320
2025-07-31 14:13:00,CE,ATM-8,70.231082,242175,24550.0,24931.35,385.05,393.05,384.6,384.6,1650,1753951380
2025-07-31 14:14:00,CE,ATM-8,85.449179,870450,24500.0,24924.7,435.0,439.25,427.05,430.0,9750,1753951440
2025-07-31 14:15:00,CE,ATM-8,84.430484,870450,24500.0,24917.95,430.0,430.55,420.0,423.1,3900,1753951500
2025-07-31 14:16:00,CE,ATM-8,79.784112,862275,24500.0,24916.15,421.0,427.0,420.0,420.0,2775,1753951560
2025-07-31 14:17:00,CE,ATM-8,74.765667,862275,24500.0,24909.7,420.0,422.75,412.55,412.55,5175,1753951620
2025-07-31 14:18:00,CE,ATM-8,88.685372,862275,24500.0,24913.6,414.6,423.5,414.6,419.7,5700,1753951680
2025-07-31 14:19:00,CE,ATM-8,94.350526,862950,24500.0,24907.05,419.7,420.55,415.0,415.25,4875,1753951740
2025-07-31 14:20:00,CE,ATM-8,89.116793,862950,24500.0,24905.8,413.35,420.7,407.0,412.05,6225,1753951800
2025-07-31 14:21:00,CE,ATM-8,83.673817,862950,24500.0,24905.75,412.6,420.35,410.25,410.25,6000,1753951860
2025-07-31 14:22:00,CE,ATM-8,86.315294,858150,24500.0,24904.4,409.15,410.7,402.35,409.5,5850,1753951920
2025-07-31 14:23:00,CE,ATM-8,83.698083,858150,24500.0,24904.2,409.5,409.8,404.65,408.45,2475,1753951980
2025-07-31 14:24:00,CE,ATM-8,78.04905,858150,24500.0,24903.3,408.9,416.15,406.2,406.2,3750,1753952040
2025-07-31 14:25:00,CE,ATM-8,75.946611,851400,24500.0,24886.3,406.2,408.35,386.0,389.2,18000,1753952100
2025-07-31 14:26:00,CE,ATM-8,74.122245,851400,24500.0,24884.5,390.9,396.0,384.65,387.0,20550,1753952160
2025-07-31 14:27:00,CE,ATM-8,84.42867,851400,24500.0,24891.6,387.0,397.3,385.85,395.9,6750,1753952220
2025-07-31 14:28:00,CE,ATM-8,63.231386,839550,24500.0,24881.8,396.05,396.05,380.6,382.8,9675,1753952280
2025-07-31 14:29:00,CE,ATM-8,95.221267,126000,24450.0,24867.15,433.7,433.7,414.15,422.65,3900,1753952340
2025-07-31 14:30:00,CE,ATM-8,0.0,126000,24450.0,24847.0,411.25,411.25,382.95,382.95,9975,1753952400
2025-07-31 14:31:00,CE,ATM-8,73.110199,123450,24450.0,24866.95,388.0,418.2,385.0,418.2,4950,1753952460
2025-07-31 14:32:00,CE,ATM-8,0.0,123450,24450.0,24865.85,418.2,418.2,399.35,402.15,975,1753952520
2025-07-31 14:33:00,CE,ATM-8,71.730638,806250,24500.0,24879.5,362.25,385.0,362.25,381.1,28425,1753952580
2025-07-31 14:34:00,CE,ATM-8,0.0,122550,24450.0,24872.4,433.05,433.05,414.75,417.95,975,1753952640
2025-07-31 14:35:00,CE,ATM-8,0.0,122550,24450.0,24870.0,417.95,425.0,416.55,417.2,900,1753952700
2025-07-31 14:36:00,CE,ATM-8,0.0,122550,24450.0,24865.95,417.2,417.2,402.65,408.95,825,1753952760
2025-07-31 14:37:00,CE,ATM-8,0.0,793200,24500.0,24882.8,357.9,385.0,357.9,382.85,16725,1753952820
2025-07-31 14:38:00,CE,ATM-8,79.774832,793200,24500.0,24887.6,383.2,391.3,379.25,389.6,28200,1753952880
2025-07-31 14:39:00,CE,ATM-8,57.20689,793200,24500.0,24886.95,390.75,394.5,382.8,387.3,10950,1753952940
2025-07-31 14:40:00,CE,ATM-8,0.0,785700,24500.0,24893.15,388.0,392.6,379.2,389.65,23175,1753953000
2025-07-31 14:41:00,CE,ATM-8,92.147019,121425,24450.0,24855.1,438.65,438.65,403.15,408.1,600,1753953060
2025-07-31 14:42:00,CE,ATM-8,80.003214,121425,24450.0,24864.1,408.1,417.45,408.1,415.25,225,1753953120
2025-07-31 14:43:00,CE,ATM-8,88.492116,121275,24450.0,24872.8,415.25,424.55,410.25,424.55,2100,1753953180
2025-07-31 14:44:00,CE,ATM-8,70.300326,769500,24500.0,24879.0,372.35,382.85,369.5,379.75,5850,1753953240
2025-07-31 14:45:00,CE,ATM-8,0.0,121275,24450.0,24871.7,425.85,428.95,417.45,419.6,600,1753953300
2025-07-31 14:46:00,CE,ATM-8,0.0,120525,24450.0,24862.1,419.6,419.6,409.6,409.8,1875,1753953360
2025-07-31 14:47:00,CE,ATM-8,0.0,120525,24450.0,24855.5,407.8,411.25,399.0,400.4,675,1753953420
2025-07-31 14:48:00,CE,ATM-8,0.0,120525,24450.0,24863.3,400.4,404.75,399.15,403.95,525,1753953480
2025-07-31 14:49:00,CE,ATM-8,0.0,120525,24450.0,24858.3,403.95,408.7,403.75,403.75,150,1753953540
2025-07-31 14:50:00,CE,ATM-8,0.0,120600,24450.0,24856.45,403.75,405.9,396.4,397.4,1275,1753953600
2025-07-31 14:51:00,CE,ATM-8,0.0,120600,24450.0,24855.15,397.4,400.1,397.4,398.6,300,1753953660
2025-07-31 14:52:00,CE,ATM-8,0.0,120000,24450.0,24855.4,398.6,403.9,398.6,403.9,150,1753953720
2025-07-31 14:53:00,CE,ATM-8,0.0,120000,24450.0,24855.4,403.9,403.9,403.9,403.9,0,1753953780
2025-07-31 14:54:00,CE,ATM-8,0.0,120000,24450.0,24836.75,403.9,403.9,376.0,376.8,3225,1753953840
2025-07-31 14:55:00,CE,ATM-8,0.0,119025,24450.0,24848.85,372.35,394.8,372.35,392.9,3375,1753953900
2025-07-31 14:56:00,CE,ATM-8,0.0,119025,24450.0,24852.0,388.6,393.0,388.6,393.0,2400,1753953960
2025-07-31 14:57:00,CE,ATM-8,0.0,119025,24450.0,24847.2,393.0,393.0,391.0,391.0,375,1753954020
2025-07-31 14:58:00,CE,ATM-8,94.642679,120525,24450.0,24861.15,391.0,412.2,391.0,412.05,1800,1753954080
2025-07-31 14:59:00,CE,ATM-8,0.0,120525,24450.0,24851.45,414.55,414.55,393.15,396.45,2250,1753954140
2025-07-31 15:00:00,CE,ATM-8,0.0,105900,24400.0,24809.8,450.9,450.9,405.35,406.55,9225,1753954200
2025-07-31 15:01:00,CE,ATM-8,0.0,105075,24400.0,24800.35,404.1,414.25,392.75,392.75,6000,1753954260
2025-07-31 15:02:00,CE,ATM-8,107.444105,105075,24400.0,24795.85,394.3,403.2,392.05,397.4,1425,1753954320
2025-07-31 15:03:00,CE,ATM-8,0.0,105075,24400.0,24793.4,397.4,401.0,394.1,396.1,37200,1753954380
2025-07-31 15:04:00,CE,ATM-8,0.0,94650,24400.0,24790.65,396.1,396.1,389.45,392.6,11925,1753954440
2025-07-31 15:05:00,CE,ATM-8,0.0,94650,24400.0,24777.5,392.6,392.6,377.1,377.1,1350,1753954500
2025-07-31 15:06:00,CE,ATM-8,0.0,94650,24400.0,24776.4,377.1,380.05,374.15,374.15,3150,1753954560
2025-07-31 15:07:00,CE,ATM-8,0.0,28875,24350.0,24770.2,427.0,427.15,423.75,423.75,150,1753954620
2025-07-31 15:08:00,CE,ATM-8,0.0,28575,24350.0,24772.85,423.75,424.3,422.5,422.5,1050,1753954680
2025-07-31 15:09:00,CE,ATM-8,0.0,28575,24350.0,24760.55,422.5,422.5,404.5,404.5,5625,1753954740
2025-07-31 15:10:00,CE,ATM-8,0.0,97950,24400.0,24775.55,359.05,373.15,353.5,372.5,8100,1753954800
2025-07-31 15:11:00,CE,ATM-8,0.0,32925,24350.0,24768.9,416.05,424.0,416.05,417.6,2175,1753954860
2025-07-31 15:12:00,CE,ATM-8,0.0,32925,24350.0,24766.35,417.6,420.5,417.6,420.5,2100,1753954920
2025-07-31 15:13:00,CE,ATM-8,0.0,32925,24350.0,24766.35,420.5,420.5,420.5,420.5,0,1753954980
2025-07-31 15:14:00,CE,ATM-8,0.0,31500,24350.0,24762.45,420.5,420.5,418.8,418.8,375,1753955040
2025-07-31 15:15:00,CE,ATM-8,0.0,31500,24350.0,24758.85,420.25,420.25,415.95,415.95,675,1753955100
2025-07-31 15:16:00,CE,ATM-8,0.0,30600,24350.0,24755.0,415.95,415.95,410.4,411.35,2325,1753955160
2025-07-31 15:17:00,CE,ATM-8,0.0,30600,24350.0,24753.7,411.35,413.3,411.35,413.3,375,1753955220
2025-07-31 15:18:00,CE,ATM-8,0.0,30600,24350.0,24756.05,413.3,416.5,413.3,416.5,225,1753955280
2025-07-31 15:19:00,CE,ATM-8,0.0,30600,24350.0,24756.05,416.5,416.5,416.5,416.5,0,1753955340
2025-07-31 15:20:00,CE,ATM-8,0.0,32325,24350.0,24752.15,416.5,416.55,416.5,416.55,1500,1753955400
2025-07-31 15:21:00,CE,ATM-8,0.0,32325,24350.0,24757.7,416.55,419.65,416.55,419.65,825,1753955460
2025-07-31 15:22:00,CE,ATM-8,0.0,33000,24350.0,24753.4,419.95,419.95,417.6,417.6,450,1753955520
2025-07-31 15:23:00,CE,ATM-8,0.0,33000,24350.0,24754.8,417.6,418.35,417.6,418.35,150,1753955580
2025-07-31 15:24:00,CE,ATM-8,0.0,33000,24350.0,24754.8,418.35,418.35,418.35,418.35,0,1753955640
2025-07-31 15:25:00,CE,ATM-8,0.0,32925,24350.0,24757.0,418.35,418.95,418.35,418.95,150,1753955700
2025-07-31 15:26:00,CE,ATM-8,0.0,32925,24350.0,24757.0,418.95,418.95,418.95,418.95,0,1753955760
2025-07-31 15:27:00,CE,ATM-8,0.0,32925,24350.0,24756.05,418.95,419.15,418.65,419.15,1275,1753955820
2025-07-31 15:28:00,CE,ATM-8,0.0,32925,24350.0,24754.55,419.15,419.15,417.9,417.9,525,1753955880
2025-07-31 15:29:00,CE,ATM-8,0.0,32625,24350.0,24765.6,417.9,419.5,417.9,419.5,975,1753955940
2025-08-01 09:15:00,CE,ATM-8,0.0,80400,24300.0,24723.55,480.0,480.0,429.4,454.15,4650,1754019900
2025-08-01 09:16:00,CE,ATM-8,0.0,80400,24300.0,24712.8,447.0,454.95,444.0,444.0,2775,1754019960
2025-08-01 09:17:00,CE,ATM-8,0.0,80400,24300.0,24718.15,444.35,451.7,441.0,448.2,4275,1754020020
2025-08-01 09:18:00,CE,ATM-8,0.0,81525,24300.0,24722.5,440.35,453.1,440.35,452.0,1350,1754020080
2025-08-01 09:19:00,CE,ATM-8,0.0,7200,24350.0,24726.0,416.95,416.95,415.85,415.85,2250,1754020140
2025-08-01 09:20:00,CE,ATM-8,0.0,7200,24350.0,24731.2,409.0,423.35,409.0,423.15,1275,1754020200
2025-08-01 09:21:00,CE,ATM-8,0.0,8400,24350.0,24726.95,423.15,425.0,420.25,420.25,525,1754020260
2025-08-01 09:22:00,CE,ATM-8,0.0,8400,24350.0,24725.25,414.85,414.85,414.85,414.85,150,1754020320
2025-08-01 09:23:00,CE,ATM-8,0.0,81600,24300.0,24719.0,466.75,469.5,453.6,454.85,825,1754020380
2025-08-01 09:24:00,CE,ATM-8,0.0,82725,24300.0,24712.7,452.0,454.8,449.0,449.0,1500,1754020440
2025-08-01 09:25:00,CE,ATM-8,0.0,82725,24300.0,24698.05,447.15,447.15,435.4,435.4,1950,1754020500
2025-08-01 09:26:00,CE,ATM-8,0.0,82725,24300.0,24695.05,434.3,435.0,427.45,435.0,9075,1754020560
2025-08-01 09:27:00,CE,ATM-8,3.26,85425,24300.0,24685.3,433.7,433.7,430.0,430.55,450,1754020620
2025-08-01 09:28:00,CE,ATM-8,5.45,85425,24300.0,24682.7,430.3,430.3,421.25,427.95,4350,1754020680
2025-08-01 09:29:00,CE,ATM-8,7.32,85425,24300.0,24686.9,426.2,435.45,424.4,432.9,2850,1754020740
2025-08-01 09:30:00,CE,ATM-8,7.93,86850,24300.0,24680.2,430.0,430.0,422.0,429.8,3600,1754020800
2025-08-01 09:31:00,CE,ATM-8,5.51,86850,24300.0,24692.55,425.45,437.6,422.8,437.6,2175,1754020860
2025-08-01 09:32:00,CE,ATM-8,0.0,86850,24300.0,24698.8,440.0,442.95,435.0,442.15,7800,1754020920
2025-08-01 09:33:00,CE,ATM-8,8.98,12975,24350.0,24734.7,398.0,442.75,398.0,438.3,7725,1754020980
2025-08-01 09:34:00,CE,ATM-8,7.41,88200,24300.0,24713.95,479.95,484.15,460.15,460.15,3450,1754021040
2025-08-01 09:35:00,CE,ATM-8,7.06,88200,24300.0,24716.25,461.5,468.95,460.0,461.95,3375,1754021100
2025-08-01 09:36:00,CE,ATM-8,8.39,85575,24300.0,24721.9,466.75,471.7,465.75,469.85,4050,1754021160
2025-08-01 09:37:00,CE,ATM-8,7.61,85575,24300.0,24709.5,466.0,466.0,441.15,456.55,10200,1754021220
2025-08-01 09:38:00,CE,ATM-8,7.06,85575,24300.0,24712.3,456.5,457.35,454.0,457.35,225,1754021280
2025-08-01 09:39:00,CE,ATM-8,6.61,86025,24300.0,24697.8,452.8,452.8,445.0,445.0,1500,1754021340
2025-08-01 09:40:00,CE,ATM-8,0.0,86025,24300.0,24714.25,447.5,455.65,446.85,455.65,1725,1754021400
2025-08-01 09:41:00,CE,ATM-8,7.34,86025,24300.0,24717.75,459.65,465.0,459.3,465.0,3225,1754021460
2025-08-01 09:42:00,CE,ATM-8,6.49,87750,24300.0,24717.25,465.0,465.0,453.5,462.4,975,1754021520
2025-08-01 09:43:00,CE,ATM-8,4.58,87750,24300.0,24722.3,463.9,467.15,463.9,466.15,600,1754021580
2025-08-01 09:44:00,CE,ATM-8,0.0,87750,24300.0,24709.0,463.15,463.15,451.6,451.6,525,1754021640
2025-08-01 09:45:00,CE,ATM-8,0.0,87525,24300.0,24713.35,447.0,454.1,447.0,453.95,1875,1754021700
2025-08-01 09:46:00,CE,ATM-8,0.0,87525,24300.0,24704.55,453.85,455.2,448.0,448.0,1875,1754021760
2025-08-01 09:47:00,CE,ATM-8,6.08,87525,24300.0,24706.0,449.45,450.55,443.95,450.55,2625,1754021820
2025-08-01 09:48:00,CE,ATM-8,3.49,92175,24300.0,24718.5,449.45,463.05,447.5,461.0,3225,1754021880
2025-08-01 09:49:00,CE,ATM-8,8.01,92175,24300.0,24711.55,463.3,465.0,460.0,460.0,3000,1754021940
2025-08-01 09:50:00,CE,ATM-8,6.58,92175,24300.0,24713.1,453.8,458.2,453.55,458.2,750,1754022000
2025-08-01 09:51:00,CE,ATM-8,9.48,89850,24300.0,24713.25,464.15,466.7,464.15,466.5,1350,1754022060
2025-08-01 09:52:00,CE,ATM-8,0.0,89850,24300.0,24713.6,456.05,458.0,454.0,454.05,375,1754022120
2025-08-01 09:53:00,CE,ATM-8,6.35,89850,24300.0,24705.35,456.2,457.0,449.8,449.8,1425,1754022180
2025-08-01 09:54:00,CE,ATM-8,0.0,89550,24300.0,24697.25,448.0,448.0,441.6,441.6,300,1754022240
2025-08-01 09:55:00,CE,ATM-8,0.0,89550,24300.0,24697.75,446.55,447.8,440.2,440.2,2175,1754022300
2025-08-01 09:56:00,CE,ATM-8,7.4,89550,24300.0,24693.1,444.1,449.3,438.0,440.8,3600,1754022360
2025-08-01 09:57:00,CE,ATM-8,7.42,94200,24300.0,24692.1,439.7,440.8,434.0,438.55,2325,1754022420
2025-08-01 09:58:00,CE,ATM-8,6.94,94200,24300.0,24689.4,434.45,438.95,434.0,435.0,2550,1754022480
2025-08-01 09:59:00,CE,ATM-8,7.65,94200,24300.0,24696.9,434.85,444.4,433.85,444.4,1800,1754022540
2025-08-01 10:00:00,CE,ATM-8,0.0,95850,24300.0,24691.6,440.35,440.35,432.0,432.7,1125,1754022600
2025-08-01 10:01:00,CE,ATM-8,0.0,95850,24300.0,24705.45,439.2,443.6,438.75,443.6,600,1754022660
2025-08-01 10:02:00,CE,ATM-8,0.0,95850,24300.0,24708.6,448.0,452.15,445.3,449.2,1425,1754022720
2025-08-01 10:03:00,CE,ATM-8,7.47,16050,24350.0,24725.7,406.0,425.55,404.75,422.85,825,1754022780
2025-08-01 10:04:00,CE,ATM-8,6.15,16050,24350.0,24727.0,419.8,422.15,418.9,422.15,3300,1754022840
2025-08-01 10:05:00,CE,ATM-8,0.0,94500,24300.0,24720.75,465.85,466.2,455.6,462.1,5400,1754022900
2025-08-01 10:06:00,CE,ATM-8,0.0,95100,24300.0,24719.0,460.0,460.65,455.1,458.9,1125,1754022960
2025-08-01 10:07:00,CE,ATM-8,0.0,95100,24300.0,24714.25,456.0,464.8,454.0,454.0,2175,1754023020
2025-08-01 10:08:00,CE,ATM-8,0.0,95100,24300.0,24715.65,454.55,459.25,454.55,456.0,525,1754023080
2025-08-01 10:09:00,CE,ATM-8,0.0,15525,24350.0,24727.05,414.15,414.15,414.15,414.15,75,1754023140
2025-08-01 10:10:00,CE,ATM-8,0.0,15675,24350.0,24737.8,421.85,431.4,420.45,431.4,600,1754023200
2025-08-01 10:11:00,CE,ATM-8,5.69,15675,24350.0,24738.0,434.45,434.45,431.55,432.9,450,1754023260
2025-08-01 10:12:00,CE,ATM-8,0.0,16500,24350.0,24746.0,432.7,438.2,432.2,438.2,2625,1754023320
2025-08-01 10:13:00,CE,ATM-8,0.0,16500,24350.0,24746.95,437.15,437.25,431.55,437.25,1500,1754023380
2025-08-01 10:14:00,CE,ATM-8,0.0,16500,24350.0,24745.65,439.55,439.55,434.1,434.1,600,1754023440
2025-08-01 10:15:00,CE,ATM-8,0.0,16425,24350.0,24748.85,438.45,444.0,437.55,440.2,825,1754023500
2025-08-01 10:16:00,CE,ATM-8,0.0,16425,24350.0,24745.65,442.65,442.65,436.85,437.25,525,1754023560
2025-08-01 10:17:00,CE,ATM-8,0.0,16425,24350.0,24737.95,433.35,435.2,429.75,429.75,225,1754023620
2025-08-01 10:18:00,CE,ATM-8,0.0,16425,24350.0,24741.6,428.4,428.4,428.4,428.4,75,1754023680
2025-08-01 10:19:00,CE,ATM-8,0.0,16800,24350.0,24751.35,442.7,442.7,442.7,442.7,75,1754023740
