datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:40:00,CE,ATM-8,0.0,486975,24700.0,25111.7,440.25,440.25,438.25,439.0,1500,1757668200
2025-09-12 14:41:00,CE,ATM-8,6.94,486975,24700.0,25112.65,442.9,444.75,442.45,442.95,1950,1757668260
2025-09-12 14:42:00,CE,ATM-8,7.43,486975,24700.0,25113.95,443.1,444.6,443.1,444.6,1125,1757668320
2025-09-12 14:43:00,CE,ATM-8,0.0,486975,24700.0,25112.7,445.0,445.0,442.6,442.65,1800,1757668380
2025-09-12 14:44:00,CE,ATM-8,4.65,486375,24700.0,25111.8,442.0,442.0,440.8,440.8,6450,1757668440
2025-09-12 14:45:00,CE,ATM-8,8.74,486375,24700.0,25107.6,440.0,440.2,437.6,440.2,1800,1757668500
2025-09-12 14:46:00,CE,ATM-8,7.67,481125,24700.0,25105.05,438.0,438.0,435.65,435.65,975,1757668560
2025-09-12 14:47:00,CE,ATM-8,7.73,481125,24700.0,25105.75,435.0,436.75,435.0,436.75,1725,1757668620
2025-09-12 14:48:00,CE,ATM-8,6.61,481125,24700.0,25107.5,437.0,437.2,437.0,437.2,675,1757668680
2025-09-12 14:49:00,CE,ATM-8,7.22,481125,24700.0,25107.6,437.3,437.6,437.3,437.6,975,1757668740
2025-09-12 14:50:00,CE,ATM-8,8.23,481050,24700.0,25107.25,437.45,438.3,437.45,438.3,900,1757668800
2025-09-12 14:51:00,CE,ATM-8,8.9,481050,24700.0,25106.45,438.35,439.35,438.35,438.7,1275,1757668860
2025-09-12 14:52:00,CE,ATM-8,8.5,481050,24700.0,25104.85,437.0,437.45,436.25,436.25,450,1757668920
2025-09-12 14:53:00,CE,ATM-8,8.26,481575,24700.0,25104.55,435.4,437.5,434.3,437.5,1500,1757668980
2025-09-12 14:54:00,CE,ATM-8,9.06,481575,24700.0,25106.45,436.7,439.05,436.7,439.05,1275,1757669040
2025-09-12 14:55:00,CE,ATM-8,8.76,481575,24700.0,25108.65,439.5,439.65,439.2,439.45,1050,1757669100
2025-09-12 14:56:00,CE,ATM-8,7.95,481875,24700.0,25106.05,438.0,438.0,435.0,436.9,1650,1757669160
2025-09-12 14:57:00,CE,ATM-8,7.4,481875,24700.0,25107.85,437.4,437.5,436.0,436.8,3675,1757669220
2025-09-12 14:58:00,CE,ATM-8,0.0,481875,24700.0,25104.65,435.7,435.85,432.0,432.1,525,1757669280
2025-09-12 14:59:00,CE,ATM-8,0.0,480075,24700.0,25101.85,432.05,433.0,428.9,431.7,3975,1757669340
2025-09-12 15:00:00,CE,ATM-8,0.0,480075,24700.0,25113.5,432.0,441.0,432.0,441.0,5175,1757669400
2025-09-12 15:01:00,CE,ATM-8,0.0,480075,24700.0,25114.2,441.1,445.95,441.1,441.7,6000,1757669460
2025-09-12 15:02:00,CE,ATM-8,0.0,480225,24700.0,25114.15,438.9,440.85,438.9,440.85,1500,1757669520
2025-09-12 15:03:00,CE,ATM-8,0.0,480225,24700.0,25111.4,440.5,440.5,434.25,437.0,4050,1757669580
2025-09-12 15:04:00,CE,ATM-8,0.0,480225,24700.0,25111.15,437.25,437.25,436.0,436.55,1125,1757669640
2025-09-12 15:05:00,CE,ATM-8,0.0,478050,24700.0,25113.55,435.4,436.0,433.0,436.0,1125,1757669700
2025-09-12 15:06:00,CE,ATM-8,0.0,478050,24700.0,25114.7,438.0,438.0,436.55,437.7,1725,1757669760
2025-09-12 15:07:00,CE,ATM-8,0.0,478050,24700.0,25114.6,437.7,437.7,437.7,437.7,0,1757669820
2025-09-12 15:08:00,CE,ATM-8,0.0,477900,24700.0,25114.0,438.5,438.7,438.15,438.7,750,1757669880
2025-09-12 15:09:00,CE,ATM-8,0.0,477900,24700.0,25116.3,439.0,441.3,439.0,441.3,1200,1757669940
2025-09-12 15:10:00,CE,ATM-8,0.0,477900,24700.0,25115.3,440.5,441.9,440.45,441.45,900,1757670000
2025-09-12 15:11:00,CE,ATM-8,0.0,477825,24700.0,25115.55,441.0,441.0,439.0,439.0,300,1757670060
2025-09-12 15:12:00,CE,ATM-8,0.0,477825,24700.0,25117.45,439.4,440.5,438.6,439.7,600,1757670120
2025-09-12 15:13:00,CE,ATM-8,0.0,477825,24700.0,25117.4,439.0,440.0,439.0,440.0,450,1757670180
2025-09-12 15:14:00,CE,ATM-8,0.0,477375,24700.0,25115.8,441.0,442.0,438.5,438.5,3300,1757670240
2025-09-12 15:15:00,CE,ATM-8,0.0,477375,24700.0,25117.15,438.85,442.2,438.3,441.55,2550,1757670300
2025-09-12 15:16:00,CE,ATM-8,0.0,477375,24700.0,25119.05,441.25,442.4,440.95,442.15,5625,1757670360
2025-09-12 15:17:00,CE,ATM-8,0.0,472650,24700.0,25117.7,441.9,442.4,440.0,440.0,3225,1757670420
2025-09-12 15:18:00,CE,ATM-8,0.0,472650,24700.0,25117.05,439.2,441.5,439.2,440.9,975,1757670480
2025-09-12 15:19:00,CE,ATM-8,0.0,472650,24700.0,25115.6,439.7,440.4,438.55,439.9,4275,1757670540
2025-09-12 15:20:00,CE,ATM-8,0.0,469725,24700.0,25112.9,440.1,441.45,439.35,441.45,2400,1757670600
2025-09-12 15:21:00,CE,ATM-8,4.09,469725,24700.0,25110.05,439.55,440.35,439.1,439.3,2925,1757670660
2025-09-12 15:22:00,CE,ATM-8,0.0,469725,24700.0,25111.0,439.45,440.4,439.45,440.15,1650,1757670720
2025-09-12 15:23:00,CE,ATM-8,7.06,466875,24700.0,25109.25,439.45,440.35,438.5,440.35,1050,1757670780
2025-09-12 15:24:00,CE,ATM-8,8.84,466875,24700.0,25110.5,440.5,441.75,440.05,441.75,1650,1757670840
2025-09-12 15:25:00,CE,ATM-8,0.0,466875,24700.0,25114.1,440.7,444.25,440.7,442.6,3525,1757670900
2025-09-12 15:26:00,CE,ATM-8,7.17,465450,24700.0,25111.6,443.6,443.6,441.4,443.0,1500,1757670960
2025-09-12 15:27:00,CE,ATM-8,9.58,465450,24700.0,25112.35,443.0,444.0,443.0,443.7,4350,1757671020
2025-09-12 15:28:00,CE,ATM-8,9.16,465450,24700.0,25110.75,443.7,444.5,442.7,444.5,4050,1757671080
2025-09-12 15:29:00,CE,ATM-8,10.34,462150,24700.0,25107.7,443.4,444.95,443.1,444.55,4125,1757671140
2025-09-15 09:15:00,CE,ATM-8,0.0,458625,24700.0,25118.1,432.25,437.65,419.8,420.45,4725,1757907900
2025-09-15 09:16:00,CE,ATM-8,0.0,458625,24700.0,25124.25,418.05,433.35,418.05,431.95,10650,1757907960
2025-09-15 09:17:00,CE,ATM-8,15.77,458625,24700.0,25107.45,430.2,433.0,422.55,422.55,8925,1757908020
2025-09-15 09:18:00,CE,ATM-8,17.68,452850,24700.0,25096.95,418.1,422.85,415.0,418.2,9825,1757908080
2025-09-15 09:19:00,CE,ATM-8,18.24,452850,24700.0,25091.4,417.35,417.35,411.15,414.75,5250,1757908140
2025-09-15 09:20:00,CE,ATM-8,17.59,452850,24700.0,25095.3,414.35,415.8,408.6,414.7,19425,1757908200
2025-09-15 09:21:00,CE,ATM-8,16.91,458250,24700.0,25097.4,413.15,418.9,411.9,415.95,5550,1757908260
2025-09-15 09:22:00,CE,ATM-8,16.98,458250,24700.0,25091.05,416.65,416.65,406.55,411.35,7575,1757908320
2025-09-15 09:23:00,CE,ATM-8,16.14,458250,24700.0,25097.05,413.55,415.9,410.85,415.2,27900,1757908380
2025-09-15 09:24:00,CE,ATM-8,16.57,444750,24700.0,25097.75,416.1,419.6,415.7,416.75,6975,1757908440
2025-09-15 09:25:00,CE,ATM-8,15.0,444750,24700.0,25106.95,417.15,425.0,417.15,422.7,5700,1757908500
2025-09-15 09:26:00,CE,ATM-8,15.49,444750,24700.0,25110.6,422.7,428.0,421.75,426.65,7575,1757908560
2025-09-15 09:27:00,CE,ATM-8,12.24,442875,24700.0,25120.65,425.9,434.5,425.85,433.0,4200,1757908620
2025-09-15 09:28:00,CE,ATM-8,0.0,442875,24700.0,25118.95,432.85,434.2,428.75,430.65,3375,1757908680
2025-09-15 09:29:00,CE,ATM-8,0.0,442875,24700.0,25113.25,429.7,429.7,424.05,424.05,375,1757908740
2025-09-15 09:30:00,CE,ATM-8,13.93,443025,24700.0,25105.8,422.0,424.8,420.05,420.75,3375,1757908800
2025-09-15 09:31:00,CE,ATM-8,13.56,443025,24700.0,25103.55,422.5,422.5,415.0,417.45,3675,1757908860
2025-09-15 09:32:00,CE,ATM-8,14.8,443025,24700.0,25101.15,417.85,418.95,414.85,416.35,3150,1757908920
2025-09-15 09:33:00,CE,ATM-8,13.42,439650,24700.0,25091.1,414.9,414.9,403.0,405.55,27000,1757908980
2025-09-15 09:34:00,CE,ATM-8,15.9,439650,24700.0,25087.0,403.0,405.0,398.8,404.5,19350,1757909040
2025-09-15 09:35:00,CE,ATM-8,15.8,439650,24700.0,25089.25,404.45,408.95,404.35,407.45,7050,1757909100
2025-09-15 09:36:00,CE,ATM-8,15.07,439350,24700.0,25088.6,405.0,406.25,401.95,405.8,4200,1757909160
2025-09-15 09:37:00,CE,ATM-8,13.79,439350,24700.0,25087.7,402.9,402.9,399.5,402.15,8700,1757909220
2025-09-15 09:38:00,CE,ATM-8,14.86,439350,24700.0,25083.1,404.35,404.35,397.0,400.0,4425,1757909280
2025-09-15 09:39:00,CE,ATM-8,13.46,438300,24700.0,25087.1,398.75,402.7,398.3,401.45,3225,1757909340
2025-09-15 09:40:00,CE,ATM-8,15.58,438300,24700.0,25090.15,404.1,407.8,403.1,407.55,2100,1757909400
2025-09-15 09:41:00,CE,ATM-8,14.63,438300,24700.0,25092.8,407.05,408.2,404.85,407.7,9300,1757909460
2025-09-15 09:42:00,CE,ATM-8,13.74,434100,24700.0,25089.8,405.0,405.8,401.85,404.2,3225,1757909520
2025-09-15 09:43:00,CE,ATM-8,13.5,434100,24700.0,25088.85,402.15,405.2,402.0,403.25,6900,1757909580
2025-09-15 09:44:00,CE,ATM-8,13.71,434100,24700.0,25090.45,402.15,405.5,402.15,405.5,1200,1757909640
2025-09-15 09:45:00,CE,ATM-8,14.31,431100,24700.0,25092.0,405.6,407.85,405.0,406.1,3900,1757909700
2025-09-15 09:46:00,CE,ATM-8,14.34,431100,24700.0,25099.3,406.35,413.75,404.75,413.75,25425,1757909760
2025-09-15 09:47:00,CE,ATM-8,14.46,431100,24700.0,25100.2,413.75,416.4,413.5,414.3,5775,1757909820
2025-09-15 09:48:00,CE,ATM-8,12.06,422625,24700.0,25094.9,413.9,414.7,407.05,407.25,2625,1757909880
2025-09-15 09:49:00,CE,ATM-8,14.42,422625,24700.0,25100.25,407.15,415.0,405.95,415.0,2325,1757909940
2025-09-15 09:50:00,CE,ATM-8,12.02,422625,24700.0,25107.9,417.0,422.25,416.0,420.55,9375,1757910000
2025-09-15 09:51:00,CE,ATM-8,11.98,419400,24700.0,25107.75,420.9,423.0,418.0,418.95,20625,1757910060
2025-09-15 09:52:00,CE,ATM-8,10.72,419400,24700.0,25109.55,419.85,421.25,419.3,420.0,15675,1757910120
2025-09-15 09:53:00,CE,ATM-8,0.0,419400,24700.0,25104.4,420.0,420.6,413.55,413.55,3300,1757910180
2025-09-15 09:54:00,CE,ATM-8,0.0,411825,24700.0,25106.75,411.8,418.0,411.8,418.0,1650,1757910240
2025-09-15 09:55:00,CE,ATM-8,10.76,411825,24700.0,25102.15,418.85,418.85,414.45,414.45,2175,1757910300
2025-09-15 09:56:00,CE,ATM-8,13.85,411825,24700.0,25104.9,414.0,419.0,411.95,418.55,8250,1757910360
2025-09-15 09:57:00,CE,ATM-8,14.06,411000,24700.0,25106.65,418.55,421.0,418.55,420.35,3000,1757910420
2025-09-15 09:58:00,CE,ATM-8,14.89,411000,24700.0,25101.65,418.6,418.6,416.0,416.45,825,1757910480
2025-09-15 09:59:00,CE,ATM-8,14.21,411000,24700.0,25094.9,414.0,414.0,410.0,410.0,2625,1757910540
2025-09-15 10:00:00,CE,ATM-8,8.09,414225,24700.0,25090.75,410.05,411.65,401.0,401.35,9825,1757910600
2025-09-15 10:01:00,CE,ATM-8,14.46,414225,24700.0,25091.75,401.8,405.9,401.0,405.9,8100,1757910660
2025-09-15 10:02:00,CE,ATM-8,15.54,414225,24700.0,25092.75,408.4,410.95,408.4,410.25,675,1757910720
2025-09-15 10:03:00,CE,ATM-8,15.54,414225,24700.0,25092.75,410.25,410.25,410.25,410.25,0,1757910780
2025-09-15 10:04:00,CE,ATM-8,14.36,412875,24700.0,25089.55,407.95,407.95,405.0,405.0,600,1757910840
2025-09-15 10:05:00,CE,ATM-8,16.32,412875,24700.0,25085.05,405.0,405.0,402.55,403.5,2475,1757910900
2025-09-15 10:06:00,CE,ATM-8,16.72,411750,24700.0,25076.65,403.1,403.1,393.75,397.8,8850,1757910960
2025-09-15 10:07:00,CE,ATM-8,16.66,411750,24700.0,25075.85,395.6,396.8,392.45,395.9,9675,1757911020
2025-09-15 10:08:00,CE,ATM-8,16.77,411750,24700.0,25077.65,394.95,398.5,394.95,398.5,1050,1757911080
2025-09-15 10:09:00,CE,ATM-8,18.26,53475,24650.0,25074.3,445.0,445.0,444.0,444.0,300,1757911140
2025-09-15 10:10:00,CE,ATM-8,18.55,54375,24650.0,25072.25,444.0,444.0,441.15,443.55,300,1757911200
2025-09-15 10:11:00,CE,ATM-8,15.72,410925,24700.0,25079.15,395.55,399.5,394.65,397.25,2400,1757911260
2025-09-15 10:12:00,CE,ATM-8,16.47,411075,24700.0,25078.5,399.15,400.0,396.45,398.45,3975,1757911320
2025-09-15 10:13:00,CE,ATM-8,16.39,411075,24700.0,25083.15,399.1,402.3,397.95,402.3,1875,1757911380
2025-09-15 10:14:00,CE,ATM-8,15.07,411075,24700.0,25084.75,401.95,404.95,401.0,401.8,2625,1757911440
2025-09-15 10:15:00,CE,ATM-8,14.7,409800,24700.0,25086.4,404.0,405.0,402.0,402.0,3975,1757911500
2025-09-15 10:16:00,CE,ATM-8,15.17,409800,24700.0,25081.9,402.15,403.05,396.4,398.5,1275,1757911560
2025-09-15 10:17:00,CE,ATM-8,15.15,409800,24700.0,25085.0,397.4,400.25,397.2,400.25,4800,1757911620
2025-09-15 10:18:00,CE,ATM-8,13.84,408675,24700.0,25084.25,399.15,399.15,396.65,398.35,1425,1757911680
2025-09-15 10:19:00,CE,ATM-8,13.36,408675,24700.0,25086.4,397.95,400.6,397.95,400.6,1800,1757911740
2025-09-15 10:20:00,CE,ATM-8,12.57,408675,24700.0,25088.9,400.05,402.15,400.0,402.15,450,1757911800
2025-09-15 10:21:00,CE,ATM-8,11.34,409200,24700.0,25087.95,402.05,403.0,398.35,398.75,2250,1757911860
2025-09-15 10:22:00,CE,ATM-8,10.02,409200,24700.0,25087.5,397.25,399.0,396.5,399.0,1800,1757911920
2025-09-15 10:23:00,CE,ATM-8,0.0,409200,24700.0,25090.05,399.85,399.85,398.95,398.95,150,1757911980
2025-09-15 10:24:00,CE,ATM-8,11.76,409350,24700.0,25091.25,401.8,405.0,401.8,403.0,2550,1757912040
2025-09-15 10:25:00,CE,ATM-8,11.59,409350,24700.0,25092.0,403.0,405.25,402.35,404.45,525,1757912100
2025-09-15 10:26:00,CE,ATM-8,13.44,409350,24700.0,25092.55,406.0,407.0,405.8,406.25,1275,1757912160
2025-09-15 10:27:00,CE,ATM-8,10.24,409350,24700.0,25094.0,403.85,405.2,403.85,405.2,150,1757912220
2025-09-15 10:28:00,CE,ATM-8,1.76,409200,24700.0,25091.95,404.85,404.85,402.4,402.4,1125,1757912280
2025-09-15 10:29:00,CE,ATM-8,12.04,409200,24700.0,25087.95,402.4,403.0,400.0,400.0,1050,1757912340
2025-09-15 10:30:00,CE,ATM-8,13.61,406425,24700.0,25094.3,401.15,407.0,400.45,407.0,2700,1757912400
2025-09-15 10:31:00,CE,ATM-8,11.89,406425,24700.0,25096.95,407.0,411.75,407.0,408.4,4275,1757912460
2025-09-15 10:32:00,CE,ATM-8,12.61,406425,24700.0,25097.9,408.95,410.45,406.45,410.15,4800,1757912520
2025-09-15 10:33:00,CE,ATM-8,12.96,402675,24700.0,25095.6,410.25,410.25,405.75,407.65,3225,1757912580
2025-09-15 10:34:00,CE,ATM-8,10.77,402675,24700.0,25095.85,406.1,407.6,406.1,407.6,1125,1757912640
2025-09-15 10:35:00,CE,ATM-8,0.0,402675,24700.0,25099.5,408.1,410.0,408.1,409.2,375,1757912700
2025-09-15 10:36:00,CE,ATM-8,6.19,402675,24700.0,25101.3,411.35,413.05,410.0,411.3,825,1757912760
2025-09-15 10:37:00,CE,ATM-8,11.89,401775,24700.0,25097.8,413.35,413.35,409.0,409.75,8850,1757912820
2025-09-15 10:38:00,CE,ATM-8,11.26,401775,24700.0,25092.8,410.0,410.0,403.85,405.1,1575,1757912880
2025-09-15 10:39:00,CE,ATM-8,11.51,394875,24700.0,25097.45,405.15,409.3,405.15,408.35,3300,1757912940
2025-09-15 10:40:00,CE,ATM-8,12.29,394875,24700.0,25093.7,410.45,410.45,406.1,406.1,3975,1757913000
2025-09-15 10:41:00,CE,ATM-8,14.05,394875,24700.0,25085.75,405.5,405.5,400.75,400.75,2175,1757913060
2025-09-15 10:42:00,CE,ATM-8,15.2,390000,24700.0,25084.65,402.0,402.0,399.55,400.6,1500,1757913120
2025-09-15 10:43:00,CE,ATM-8,15.01,390000,24700.0,25079.6,398.3,399.2,393.95,394.95,3150,1757913180
2025-09-15 10:44:00,CE,ATM-8,15.29,390000,24700.0,25077.55,394.55,394.95,391.6,394.05,2400,1757913240
2025-09-15 10:45:00,CE,ATM-8,17.77,53775,24650.0,25073.9,442.85,442.85,442.85,442.85,75,1757913300
2025-09-15 10:46:00,CE,ATM-8,16.73,386775,24700.0,25075.15,392.35,394.8,392.35,394.8,1650,1757913360
2025-09-15 10:47:00,CE,ATM-8,18.06,53775,24650.0,25067.0,443.45,443.45,438.35,438.35,225,1757913420
2025-09-15 10:48:00,CE,ATM-8,17.48,53775,24650.0,25070.0,438.35,438.35,438.35,438.35,0,1757913480
2025-09-15 10:49:00,CE,ATM-8,17.05,385950,24700.0,25075.4,394.35,396.1,393.95,395.6,3675,1757913540
2025-09-15 10:50:00,CE,ATM-8,16.68,385950,24700.0,25078.2,395.3,397.8,395.3,397.5,5025,1757913600
2025-09-15 10:51:00,CE,ATM-8,16.13,385950,24700.0,25076.4,397.0,397.0,395.15,395.15,675,1757913660
2025-09-15 10:52:00,CE,ATM-8,19.34,53700,24650.0,25070.1,442.4,442.4,442.4,442.4,75,1757913720
2025-09-15 10:53:00,CE,ATM-8,17.05,53700,24650.0,25071.9,440.4,440.4,439.05,439.05,750,1757913780
2025-09-15 10:54:00,CE,ATM-8,17.34,385200,24700.0,25075.05,392.1,395.0,391.2,395.0,1500,1757913840
2025-09-15 10:55:00,CE,ATM-8,16.54,383925,24700.0,25075.85,395.0,397.0,395.0,395.05,3750,1757913900
2025-09-15 10:56:00,CE,ATM-8,15.93,383925,24700.0,25080.25,395.0,397.95,393.2,397.95,1875,1757913960
2025-09-15 10:57:00,CE,ATM-8,14.99,383925,24700.0,25080.85,396.0,396.8,396.0,396.8,375,1757914020
2025-09-15 10:58:00,CE,ATM-8,14.67,385275,24700.0,25081.0,396.8,398.45,396.4,398.0,975,1757914080
2025-09-15 10:59:00,CE,ATM-8,15.32,385275,24700.0,25077.25,397.0,397.0,393.95,393.95,1950,1757914140
2025-09-15 11:00:00,CE,ATM-8,11.02,385275,24700.0,25081.15,394.7,396.6,392.5,392.5,1200,1757914200
2025-09-15 11:01:00,CE,ATM-8,15.14,384825,24700.0,25077.35,396.35,396.35,391.0,392.25,1875,1757914260
2025-09-15 11:02:00,CE,ATM-8,12.26,384825,24700.0,25078.95,392.15,392.7,391.35,391.8,750,1757914320
2025-09-15 11:03:00,CE,ATM-8,13.88,384825,24700.0,25080.85,394.35,395.0,394.35,395.0,225,1757914380
2025-09-15 11:04:00,CE,ATM-8,13.94,384450,24700.0,25084.75,395.5,399.0,395.5,399.0,2550,1757914440
2025-09-15 11:05:00,CE,ATM-8,12.15,384450,24700.0,25087.65,398.0,400.0,398.0,399.7,1050,1757914500
2025-09-15 11:06:00,CE,ATM-8,11.3,384450,24700.0,25087.85,398.7,399.35,398.0,398.3,1125,1757914560
2025-09-15 11:07:00,CE,ATM-8,14.44,384225,24700.0,25089.15,402.15,403.0,401.1,403.0,4500,1757914620
2025-09-15 11:08:00,CE,ATM-8,11.69,384225,24700.0,25087.9,398.7,399.0,398.0,398.0,3600,1757914680
2025-09-15 11:09:00,CE,ATM-8,13.12,384225,24700.0,25081.4,397.7,397.7,394.35,394.35,1575,1757914740
2025-09-15 11:10:00,CE,ATM-8,14.23,382875,24700.0,25081.4,397.8,397.8,395.0,396.25,525,1757914800
2025-09-15 11:11:00,CE,ATM-8,14.7,382875,24700.0,25079.4,395.0,395.6,395.0,395.5,375,1757914860
2025-09-15 11:12:00,CE,ATM-8,14.59,382875,24700.0,25081.0,395.1,395.55,395.1,395.55,825,1757914920
2025-09-15 11:13:00,CE,ATM-8,14.59,382575,24700.0,25079.4,394.7,394.7,393.0,394.3,525,1757914980
2025-09-15 11:14:00,CE,ATM-8,15.4,382575,24700.0,25075.8,392.5,392.65,391.45,392.65,1125,1757915040
2025-09-15 11:15:00,CE,ATM-8,16.4,55200,24650.0,25073.35,442.0,442.0,439.0,439.0,675,1757915100
2025-09-15 11:16:00,CE,ATM-8,16.91,55950,24650.0,25071.1,438.4,438.4,436.0,438.0,225,1757915160
2025-09-15 11:17:00,CE,ATM-8,16.43,55950,24650.0,25071.4,438.0,438.0,438.0,438.0,0,1757915220
2025-09-15 11:18:00,CE,ATM-8,16.64,55950,24650.0,25072.35,438.0,438.0,438.0,438.0,0,1757915280
2025-09-15 11:19:00,CE,ATM-8,15.89,55950,24650.0,25074.95,438.0,438.0,438.0,438.0,0,1757915340
2025-09-15 11:20:00,CE,ATM-8,16.03,382425,24700.0,25075.9,391.25,393.95,391.25,393.95,450,1757915400
2025-09-15 11:21:00,CE,ATM-8,15.15,382425,24700.0,25077.95,393.95,394.0,393.9,394.0,675,1757915460
2025-09-15 11:22:00,CE,ATM-8,15.6,382875,24700.0,25078.55,395.25,396.75,394.35,396.15,2475,1757915520
2025-09-15 11:23:00,CE,ATM-8,14.55,382875,24700.0,25082.05,397.5,397.75,396.25,396.95,1875,1757915580
2025-09-15 11:24:00,CE,ATM-8,14.35,382875,24700.0,25083.9,395.75,399.6,395.75,399.6,675,1757915640
2025-09-15 11:25:00,CE,ATM-8,14.38,381600,24700.0,25085.75,400.85,400.95,398.6,400.3,825,1757915700
2025-09-15 11:26:00,CE,ATM-8,13.27,381600,24700.0,25084.75,398.6,399.0,398.45,398.45,525,1757915760
2025-09-15 11:27:00,CE,ATM-8,14.03,381600,24700.0,25084.6,397.1,398.1,395.7,398.1,975,1757915820
2025-09-15 11:28:00,CE,ATM-8,14.56,380400,24700.0,25085.5,400.7,400.7,399.55,399.55,1425,1757915880
2025-09-15 11:29:00,CE,ATM-8,14.09,380400,24700.0,25087.45,399.7,401.0,399.7,400.1,900,1757915940
2025-09-15 11:30:00,CE,ATM-8,13.91,380400,24700.0,25086.8,401.0,402.85,400.0,400.05,2025,1757916000
2025-09-15 11:31:00,CE,ATM-8,0.0,378900,24700.0,25087.25,397.35,398.1,396.7,396.7,975,1757916060
2025-09-15 11:32:00,CE,ATM-8,12.36,378900,24700.0,25094.15,402.0,406.6,402.0,406.0,8325,1757916120
2025-09-15 11:33:00,CE,ATM-8,12.12,378900,24700.0,25094.85,407.0,407.45,405.9,405.9,1575,1757916180
2025-09-15 11:34:00,CE,ATM-8,13.71,378975,24700.0,25094.4,405.9,407.25,405.9,406.5,1125,1757916240
2025-09-15 11:35:00,CE,ATM-8,13.17,378975,24700.0,25092.9,406.15,406.3,405.5,405.65,525,1757916300
2025-09-15 11:36:00,CE,ATM-8,13.37,378975,24700.0,25089.95,403.5,403.5,401.8,402.85,3600,1757916360
2025-09-15 11:37:00,CE,ATM-8,14.74,377475,24700.0,25087.35,400.9,403.2,400.9,401.4,1050,1757916420
2025-09-15 11:38:00,CE,ATM-8,13.81,377475,24700.0,25088.45,402.25,402.55,402.25,402.55,300,1757916480
2025-09-15 11:39:00,CE,ATM-8,15.93,377475,24700.0,25089.8,405.45,407.75,405.45,405.45,2625,1757916540
2025-09-15 11:40:00,CE,ATM-8,15.37,377250,24700.0,25087.4,406.05,406.05,403.3,403.5,450,1757916600
2025-09-15 11:41:00,CE,ATM-8,15.5,377250,24700.0,25086.85,403.1,406.0,403.1,403.25,3075,1757916660
2025-09-15 11:42:00,CE,ATM-8,16.64,377250,24700.0,25086.85,406.0,406.0,404.9,405.35,675,1757916720
2025-09-15 11:43:00,CE,ATM-8,16.13,377625,24700.0,25082.5,402.2,402.2,399.8,400.0,675,1757916780
2025-09-15 11:44:00,CE,ATM-8,16.42,377625,24700.0,25084.1,399.9,402.4,399.1,402.4,1875,1757916840
2025-09-15 11:45:00,CE,ATM-8,15.16,377625,24700.0,25088.25,403.85,404.55,402.95,403.15,450,1757916900
2025-09-15 11:46:00,CE,ATM-8,16.07,376875,24700.0,25087.35,404.65,405.6,404.65,405.35,600,1757916960
2025-09-15 11:47:00,CE,ATM-8,15.07,376875,24700.0,25090.05,404.0,406.2,402.65,405.4,1125,1757917020
2025-09-15 11:48:00,CE,ATM-8,14.59,376875,24700.0,25092.35,406.4,408.3,405.15,408.3,825,1757917080
2025-09-15 11:49:00,CE,ATM-8,14.55,377250,24700.0,25096.35,408.9,411.9,408.9,411.4,5700,1757917140
2025-09-15 11:50:00,CE,ATM-8,13.38,377250,24700.0,25102.05,412.0,414.85,412.0,414.7,2550,1757917200
2025-09-15 11:51:00,CE,ATM-8,0.0,377250,24700.0,25107.1,416.6,416.6,414.0,414.0,2250,1757917260
2025-09-15 11:52:00,CE,ATM-8,0.0,376650,24700.0,25105.1,414.0,414.65,413.6,414.0,825,1757917320
2025-09-15 11:53:00,CE,ATM-8,10.51,376650,24700.0,25103.75,411.0,414.5,411.0,414.5,750,1757917380
2025-09-15 11:54:00,CE,ATM-8,11.75,376650,24700.0,25102.8,414.75,415.6,413.55,413.55,3000,1757917440
2025-09-15 11:55:00,CE,ATM-8,13.1,376650,24700.0,25104.35,415.05,416.0,414.85,416.0,5700,1757917500
2025-09-15 11:56:00,CE,ATM-8,0.0,376650,24700.0,25103.6,416.0,416.0,412.6,412.6,1500,1757917560
2025-09-15 11:57:00,CE,ATM-8,10.76,376650,24700.0,25105.4,414.45,416.45,414.25,416.05,1425,1757917620
2025-09-15 11:58:00,CE,ATM-8,11.59,376650,24700.0,25104.55,416.05,416.05,416.05,416.05,0,1757917680
2025-09-15 11:59:00,CE,ATM-8,13.36,375900,24700.0,25110.3,416.1,422.5,416.1,422.5,4200,1757917740
2025-09-15 12:00:00,CE,ATM-8,11.98,375900,24700.0,25116.5,422.8,429.0,422.8,427.4,20475,1757917800
2025-09-15 12:01:00,CE,ATM-8,0.0,367350,24700.0,25115.45,427.45,427.45,423.3,423.3,2775,1757917860
2025-09-15 12:02:00,CE,ATM-8,0.0,367350,24700.0,25114.25,424.4,428.5,424.3,424.3,1500,1757917920
2025-09-15 12:03:00,CE,ATM-8,12.82,367350,24700.0,25109.65,424.5,424.5,420.6,420.6,3525,1757917980
2025-09-15 12:04:00,CE,ATM-8,13.18,366300,24700.0,25106.4,419.0,419.0,418.5,418.5,975,1757918040
2025-09-15 12:05:00,CE,ATM-8,15.15,366300,24700.0,25103.9,418.0,419.2,417.0,419.0,825,1757918100
2025-09-15 12:06:00,CE,ATM-8,16.25,366300,24700.0,25100.35,416.95,418.0,415.95,417.05,3000,1757918160
