datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 11:10:00,CE,ATM-8,15.1,237000,25650.0,26049.3,485.45,485.45,485.45,485.45,225,1761198000
2025-10-23 11:11:00,CE,ATM-8,15.46,236400,25650.0,26047.8,484.0,489.25,484.0,487.0,750,1761198060
2025-10-23 11:12:00,CE,ATM-8,15.71,236400,25650.0,26045.3,487.0,487.0,487.0,487.0,0,1761198120
2025-10-23 11:13:00,CE,ATM-8,15.5,236400,25650.0,26048.2,488.1,488.1,488.1,488.1,75,1761198180
2025-10-23 11:14:00,CE,ATM-8,15.98,236400,25650.0,26058.0,491.8,501.05,491.8,499.0,375,1761198240
2025-10-23 11:15:00,CE,ATM-8,16.07,236400,25650.0,26055.75,499.75,499.85,496.9,498.55,300,1761198300
2025-10-23 11:16:00,CE,ATM-8,16.15,236175,25650.0,26053.2,496.15,496.15,496.15,496.15,75,1761198360
2025-10-23 11:17:00,CE,ATM-8,15.13,236175,25650.0,26050.15,482.65,486.2,482.65,485.0,450,1761198420
2025-10-23 11:18:00,CE,ATM-8,15.36,236175,25650.0,26050.45,486.45,489.0,486.45,489.0,900,1761198480
2025-10-23 11:19:00,CE,ATM-8,15.86,236700,25650.0,26054.15,490.45,495.8,490.45,495.8,225,1761198540
2025-10-23 11:20:00,CE,ATM-8,15.43,236700,25650.0,26052.6,491.05,491.1,491.05,491.1,300,1761198600
2025-10-23 11:21:00,CE,ATM-8,15.71,236700,25650.0,26055.75,496.2,496.5,495.0,495.0,900,1761198660
2025-10-23 11:22:00,CE,ATM-8,15.92,236625,25650.0,26054.2,495.0,495.0,495.0,495.0,300,1761198720
2025-10-23 11:23:00,CE,ATM-8,15.15,236625,25650.0,26058.5,494.0,494.0,494.0,494.0,375,1761198780
2025-10-23 11:24:00,CE,ATM-8,15.47,236625,25650.0,26055.65,501.0,501.0,494.6,494.6,525,1761198840
2025-10-23 11:25:00,CE,ATM-8,15.89,236625,25650.0,26053.7,495.35,495.35,495.35,495.35,75,1761198900
2025-10-23 11:26:00,CE,ATM-8,15.35,236625,25650.0,26057.35,493.0,493.0,493.0,493.0,825,1761198960
2025-10-23 11:27:00,CE,ATM-8,15.87,236625,25650.0,26047.75,492.85,492.85,489.55,489.55,375,1761199020
2025-10-23 11:28:00,CE,ATM-8,15.25,235875,25650.0,26049.25,489.05,489.05,486.45,486.45,300,1761199080
2025-10-23 11:29:00,CE,ATM-8,15.65,235875,25650.0,26047.0,490.15,490.15,490.15,490.15,75,1761199140
2025-10-23 11:30:00,CE,ATM-8,15.79,235875,25650.0,26048.65,490.15,490.15,490.15,490.15,0,1761199200
2025-10-23 11:31:00,CE,ATM-8,15.93,235875,25650.0,26046.6,489.6,489.6,489.6,489.6,75,1761199260
2025-10-23 11:32:00,CE,ATM-8,15.93,235875,25650.0,26046.25,489.6,489.6,489.6,489.6,0,1761199320
2025-10-23 11:33:00,CE,ATM-8,16.07,235875,25650.0,26050.9,491.55,495.3,491.55,495.3,600,1761199380
2025-10-23 11:34:00,CE,ATM-8,16.17,235875,25650.0,26047.9,495.3,495.3,495.3,495.3,0,1761199440
2025-10-23 11:35:00,CE,ATM-8,15.86,235875,25650.0,26050.3,493.65,493.65,492.8,492.8,300,1761199500
2025-10-23 11:36:00,CE,ATM-8,15.78,235875,25650.0,26050.1,499.3,499.3,491.75,491.75,450,1761199560
2025-10-23 11:37:00,CE,ATM-8,15.9,235875,25650.0,26049.05,491.75,491.75,491.75,491.75,0,1761199620
2025-10-23 11:38:00,CE,ATM-8,16.14,235500,25650.0,26051.3,496.55,497.05,494.5,494.5,450,1761199680
2025-10-23 11:39:00,CE,ATM-8,16.17,235500,25650.0,26049.6,495.0,495.0,495.0,495.0,1800,1761199740
2025-10-23 11:40:00,CE,ATM-8,16.42,235500,25650.0,26050.6,496.6,497.6,496.6,497.6,225,1761199800
2025-10-23 11:41:00,CE,ATM-8,16.47,235500,25650.0,26051.75,497.85,497.85,497.85,497.85,75,1761199860
2025-10-23 11:42:00,CE,ATM-8,16.73,235500,25650.0,26058.9,500.75,507.4,500.5,506.8,1575,1761199920
2025-10-23 11:43:00,CE,ATM-8,16.55,235500,25650.0,26061.25,506.8,506.8,506.8,506.8,0,1761199980
2025-10-23 11:44:00,CE,ATM-8,16.91,235500,25650.0,26056.55,506.8,506.8,506.8,506.8,0,1761200040
2025-10-23 11:45:00,CE,ATM-8,16.23,234975,25650.0,26059.35,503.2,503.2,503.2,503.2,300,1761200100
2025-10-23 11:46:00,CE,ATM-8,16.41,234975,25650.0,26059.55,504.75,504.75,504.75,504.75,75,1761200160
2025-10-23 11:47:00,CE,ATM-8,16.27,234975,25650.0,26061.75,504.75,504.75,504.75,504.75,0,1761200220
2025-10-23 11:48:00,CE,ATM-8,16.55,234975,25650.0,26063.9,505.8,506.6,505.8,506.6,525,1761200280
2025-10-23 11:49:00,CE,ATM-8,16.57,234975,25650.0,26068.55,513.0,513.0,513.0,513.0,75,1761200340
2025-10-23 11:50:00,CE,ATM-8,16.68,234825,25650.0,26071.6,515.05,515.6,515.0,515.6,300,1761200400
2025-10-23 11:51:00,CE,ATM-8,17.27,234825,25650.0,26069.3,518.0,520.4,518.0,518.4,2325,1761200460
2025-10-23 11:52:00,CE,ATM-8,16.91,235125,25650.0,26070.65,518.85,518.85,518.85,518.85,150,1761200520
2025-10-23 11:53:00,CE,ATM-8,16.38,1550250,25700.0,26077.35,477.45,478.1,474.6,478.0,14250,1761200580
2025-10-23 11:54:00,CE,ATM-8,17.05,235125,25650.0,26073.65,527.0,527.0,522.0,522.0,225,1761200640
2025-10-23 11:55:00,CE,ATM-8,17.3,235125,25650.0,26071.05,522.0,522.0,522.0,522.0,0,1761200700
2025-10-23 11:56:00,CE,ATM-8,17.51,234825,25650.0,26070.85,521.8,524.0,521.8,524.0,375,1761200760
2025-10-23 11:57:00,CE,ATM-8,17.37,234825,25650.0,26071.95,519.2,522.45,519.2,522.45,300,1761200820
2025-10-23 11:58:00,CE,ATM-8,16.07,1536450,25700.0,26075.45,474.45,475.3,473.55,474.7,1875,1761200880
2025-10-23 11:59:00,CE,ATM-8,16.14,1536450,25700.0,26082.55,476.0,482.0,475.6,481.9,9000,1761200940
2025-10-23 12:00:00,CE,ATM-8,16.0,1536450,25700.0,26085.9,483.35,483.8,480.6,481.15,13125,1761201000
2025-10-23 12:01:00,CE,ATM-8,16.37,1527000,25700.0,26080.75,481.4,482.05,478.3,480.5,7200,1761201060
2025-10-23 12:02:00,CE,ATM-8,16.45,1527000,25700.0,26079.4,481.1,481.5,479.0,480.75,4275,1761201120
2025-10-23 12:03:00,CE,ATM-8,16.53,1527000,25700.0,26075.95,480.8,481.95,479.1,479.1,6300,1761201180
2025-10-23 12:04:00,CE,ATM-8,17.7,234675,25650.0,26074.0,526.3,526.3,526.3,526.3,75,1761201240
2025-10-23 12:05:00,CE,ATM-8,17.69,234675,25650.0,26073.15,526.3,526.3,526.3,526.3,0,1761201300
2025-10-23 12:06:00,CE,ATM-8,17.48,234675,25650.0,26071.4,524.15,524.15,523.5,523.5,825,1761201360
2025-10-23 12:07:00,CE,ATM-8,17.66,234675,25650.0,26067.3,521.85,521.85,521.0,521.0,150,1761201420
2025-10-23 12:08:00,CE,ATM-8,17.33,234675,25650.0,26072.05,521.0,521.0,521.0,521.0,0,1761201480
2025-10-23 12:09:00,CE,ATM-8,17.09,234675,25650.0,26072.5,521.0,521.0,521.0,521.0,0,1761201540
2025-10-23 12:10:00,CE,ATM-8,17.41,235350,25650.0,26074.1,524.1,524.1,524.1,524.1,75,1761201600
2025-10-23 12:11:00,CE,ATM-8,17.39,235350,25650.0,26073.85,524.1,524.1,524.1,524.1,0,1761201660
2025-10-23 12:12:00,CE,ATM-8,16.29,1519350,25700.0,26083.3,476.1,482.15,475.9,482.15,4200,1761201720
2025-10-23 12:13:00,CE,ATM-8,16.32,1520250,25700.0,26079.25,478.5,480.0,478.5,480.0,750,1761201780
2025-10-23 12:14:00,CE,ATM-8,16.41,1520250,25700.0,26077.1,478.85,478.85,477.1,478.0,1200,1761201840
2025-10-23 12:15:00,CE,ATM-8,16.18,1520250,25700.0,26080.7,480.0,482.15,479.85,479.85,3075,1761201900
2025-10-23 12:16:00,CE,ATM-8,16.55,1519050,25700.0,26080.5,481.9,482.4,480.9,481.95,4200,1761201960
2025-10-23 12:17:00,CE,ATM-8,16.5,1519050,25700.0,26077.5,481.15,481.75,476.8,479.55,2550,1761202020
2025-10-23 12:18:00,CE,ATM-8,16.07,1519050,25700.0,26075.05,477.5,477.9,473.4,473.85,3525,1761202080
2025-10-23 12:19:00,CE,ATM-8,17.34,234975,25650.0,26073.35,524.25,524.25,524.25,524.25,0,1761202140
2025-10-23 12:20:00,CE,ATM-8,17.48,234975,25650.0,26069.35,522.25,522.25,522.25,522.25,225,1761202200
2025-10-23 12:21:00,CE,ATM-8,16.09,1517925,25700.0,26079.5,477.2,478.9,474.95,477.85,2400,1761202260
2025-10-23 12:22:00,CE,ATM-8,15.31,1518225,25700.0,26091.95,478.9,482.6,478.9,481.85,3750,1761202320
2025-10-23 12:23:00,CE,ATM-8,15.79,1518225,25700.0,26089.4,481.7,485.0,480.0,482.6,3225,1761202380
2025-10-23 12:24:00,CE,ATM-8,16.41,1518225,25700.0,26084.7,484.0,486.8,483.25,483.85,6225,1761202440
2025-10-23 12:25:00,CE,ATM-8,16.09,1514475,25700.0,26082.5,484.25,484.25,480.0,480.0,1350,1761202500
2025-10-23 12:26:00,CE,ATM-8,16.29,1514475,25700.0,26082.3,481.65,481.9,480.0,481.25,3375,1761202560
2025-10-23 12:27:00,CE,ATM-8,16.32,1514475,25700.0,26078.3,480.0,480.75,477.15,480.05,1350,1761202620
2025-10-23 12:28:00,CE,ATM-8,16.72,1513575,25700.0,26087.95,479.55,489.8,478.0,489.2,18975,1761202680
2025-10-23 12:29:00,CE,ATM-8,16.42,1513575,25700.0,26086.15,487.8,490.0,486.2,486.5,7500,1761202740
2025-10-23 12:30:00,CE,ATM-8,16.54,1513575,25700.0,26088.55,488.0,490.0,487.65,488.75,3225,1761202800
2025-10-23 12:31:00,CE,ATM-8,16.65,1512450,25700.0,26092.95,487.4,493.7,485.5,493.3,7275,1761202860
2025-10-23 12:32:00,CE,ATM-8,16.21,1512450,25700.0,26091.45,492.15,492.15,488.3,488.3,4575,1761202920
2025-10-23 12:33:00,CE,ATM-8,16.32,1512450,25700.0,26089.6,488.0,488.05,486.1,488.05,5625,1761202980
2025-10-23 12:34:00,CE,ATM-8,16.22,1514025,25700.0,26090.4,488.1,489.3,486.35,488.05,2400,1761203040
2025-10-23 12:35:00,CE,ATM-8,16.23,1514025,25700.0,26086.8,490.0,490.7,484.05,484.05,2325,1761203100
2025-10-23 12:36:00,CE,ATM-8,16.25,1514025,25700.0,26088.05,483.0,486.15,482.15,485.65,2100,1761203160
2025-10-23 12:37:00,CE,ATM-8,16.18,1508025,25700.0,26090.2,484.75,486.6,484.7,486.55,9525,1761203220
2025-10-23 12:38:00,CE,ATM-8,15.63,1508025,25700.0,26089.95,486.0,486.0,482.4,482.5,5400,1761203280
2025-10-23 12:39:00,CE,ATM-8,15.98,1508025,25700.0,26093.7,485.95,487.0,485.95,487.0,600,1761203340
2025-10-23 12:40:00,CE,ATM-8,16.13,1507200,25700.0,26089.35,484.2,487.95,484.0,484.0,2175,1761203400
2025-10-23 12:41:00,CE,ATM-8,16.22,1507200,25700.0,26085.4,483.6,483.8,481.2,482.9,1200,1761203460
2025-10-23 12:42:00,CE,ATM-8,16.53,1507200,25700.0,26084.3,484.95,486.05,483.25,483.4,975,1761203520
2025-10-23 12:43:00,CE,ATM-8,15.85,1506975,25700.0,26091.0,483.7,484.8,483.45,483.45,300,1761203580
2025-10-23 12:44:00,CE,ATM-8,15.74,1506975,25700.0,26088.15,484.2,484.2,481.35,481.35,1125,1761203640
2025-10-23 12:45:00,CE,ATM-8,14.93,1506975,25700.0,26094.65,482.8,482.8,479.6,479.6,1050,1761203700
2025-10-23 12:46:00,CE,ATM-8,14.76,1507200,25700.0,26103.5,481.2,485.0,481.2,483.85,1200,1761203760
2025-10-23 12:47:00,CE,ATM-8,15.07,1507200,25700.0,26078.3,481.0,481.0,466.65,466.65,7650,1761203820
2025-10-23 12:48:00,CE,ATM-8,15.93,215700,25650.0,26072.7,513.05,513.05,509.95,509.95,375,1761203880
2025-10-23 12:49:00,CE,ATM-8,14.58,1502775,25700.0,26078.15,457.25,462.75,456.75,462.4,9300,1761203940
2025-10-23 12:50:00,CE,ATM-8,15.13,1502775,25700.0,26083.05,462.85,471.25,462.85,471.25,14775,1761204000
2025-10-23 12:51:00,CE,ATM-8,14.76,1502775,25700.0,26084.95,472.75,475.9,470.4,470.4,6600,1761204060
2025-10-23 12:52:00,CE,ATM-8,14.95,1503225,25700.0,26076.35,468.0,468.0,463.1,464.15,1725,1761204120
2025-10-23 12:53:00,CE,ATM-8,16.98,215775,25650.0,26074.05,519.8,519.8,519.8,519.8,0,1761204180
2025-10-23 12:54:00,CE,ATM-8,14.71,1503225,25700.0,26076.25,461.45,463.95,461.45,461.5,750,1761204240
2025-10-23 12:55:00,CE,ATM-8,14.75,1502400,25700.0,26077.2,462.0,463.9,461.85,462.55,1575,1761204300
2025-10-23 12:56:00,CE,ATM-8,14.46,1502400,25700.0,26077.95,462.65,464.75,461.5,462.95,2250,1761204360
2025-10-23 12:57:00,CE,ATM-8,16.42,215925,25650.0,26068.7,510.1,510.65,510.1,510.65,150,1761204420
2025-10-23 12:58:00,CE,ATM-8,15.87,215775,25650.0,26060.0,501.0,501.2,499.25,499.25,450,1761204480
2025-10-23 12:59:00,CE,ATM-8,15.98,215775,25650.0,26057.4,498.6,498.6,498.6,498.6,75,1761204540
2025-10-23 13:00:00,CE,ATM-8,16.22,215775,25650.0,26053.65,491.0,497.25,491.0,497.25,150,1761204600
2025-10-23 13:01:00,CE,ATM-8,16.3,215925,25650.0,26052.9,497.05,497.15,497.05,497.15,600,1761204660
2025-10-23 13:02:00,CE,ATM-8,15.95,215925,25650.0,26055.55,495.05,496.45,493.4,496.45,1575,1761204720
2025-10-23 13:03:00,CE,ATM-8,16.13,215925,25650.0,26052.15,498.05,498.6,494.85,494.85,1725,1761204780
2025-10-23 13:04:00,CE,ATM-8,16.43,216600,25650.0,26048.45,492.6,495.65,492.6,495.2,450,1761204840
2025-10-23 13:05:00,CE,ATM-8,16.09,216600,25650.0,26047.45,497.8,497.8,490.25,490.25,825,1761204900
2025-10-23 13:06:00,CE,ATM-8,16.1,216600,25650.0,26044.5,485.55,487.95,485.0,487.95,2400,1761204960
2025-10-23 13:07:00,CE,ATM-8,15.87,216600,25650.0,26051.2,490.65,491.8,490.65,491.8,450,1761205020
2025-10-23 13:08:00,CE,ATM-8,15.38,216375,25650.0,26051.2,489.35,491.7,489.05,490.6,375,1761205080
2025-10-23 13:09:00,CE,ATM-8,16.5,216375,25650.0,26050.3,495.85,495.85,494.75,494.75,375,1761205140
2025-10-23 13:10:00,CE,ATM-8,16.1,216375,25650.0,26048.6,492.0,492.0,492.0,492.0,75,1761205200
2025-10-23 13:11:00,CE,ATM-8,16.43,215475,25650.0,26044.5,493.15,493.15,492.85,492.85,2100,1761205260
2025-10-23 13:12:00,CE,ATM-8,16.86,215475,25650.0,26046.9,496.75,496.75,496.75,496.75,150,1761205320
2025-10-23 13:13:00,CE,ATM-8,15.7,214200,25650.0,26063.65,497.6,501.1,497.2,500.7,675,1761205380
2025-10-23 13:14:00,CE,ATM-8,16.21,214200,25650.0,26059.6,500.7,500.7,500.0,500.0,375,1761205440
2025-10-23 13:15:00,CE,ATM-8,15.68,214200,25650.0,26061.25,496.55,499.1,496.55,499.1,525,1761205500
2025-10-23 13:16:00,CE,ATM-8,15.55,213975,25650.0,26063.25,501.85,501.85,500.05,500.05,300,1761205560
2025-10-23 13:17:00,CE,ATM-8,15.62,213975,25650.0,26070.5,500.75,506.2,500.75,506.2,1050,1761205620
2025-10-23 13:18:00,CE,ATM-8,15.46,213975,25650.0,26071.7,505.25,505.25,504.9,505.05,375,1761205680
2025-10-23 13:19:00,CE,ATM-8,14.53,1497600,25700.0,26075.95,458.6,459.9,457.95,459.9,2100,1761205740
2025-10-23 13:20:00,CE,ATM-8,14.24,1497600,25700.0,26076.3,456.65,458.2,455.85,457.2,2625,1761205800
2025-10-23 13:21:00,CE,ATM-8,15.57,213600,25650.0,26069.15,505.0,505.0,505.0,505.0,0,1761205860
2025-10-23 13:22:00,CE,ATM-8,16.53,213600,25650.0,26061.1,505.0,505.0,505.0,505.0,0,1761205920
2025-10-23 13:23:00,CE,ATM-8,16.75,213600,25650.0,26059.8,505.0,505.0,505.0,505.0,0,1761205980
2025-10-23 13:24:00,CE,ATM-8,16.05,213450,25650.0,26052.55,494.8,494.8,491.0,493.45,2025,1761206040
2025-10-23 13:25:00,CE,ATM-8,15.28,213450,25650.0,26049.1,485.0,485.0,485.0,485.0,75,1761206100
2025-10-23 13:26:00,CE,ATM-8,14.89,213225,25650.0,26051.9,485.0,485.0,485.0,485.0,150,1761206160
2025-10-23 13:27:00,CE,ATM-8,15.65,213225,25650.0,26048.65,487.95,487.95,487.75,487.75,150,1761206220
2025-10-23 13:28:00,CE,ATM-8,15.97,213225,25650.0,26045.75,487.75,487.75,487.75,487.75,0,1761206280
2025-10-23 13:29:00,CE,ATM-8,15.69,213225,25650.0,26047.7,487.75,487.75,487.75,487.75,0,1761206340
2025-10-23 13:30:00,CE,ATM-8,15.78,213225,25650.0,26048.65,487.75,487.75,487.75,487.75,0,1761206400
2025-10-23 13:31:00,CE,ATM-8,15.32,213075,25650.0,26039.5,486.2,486.2,476.0,476.0,1350,1761206460
2025-10-23 13:32:00,CE,ATM-8,15.17,213075,25650.0,26026.9,470.0,471.25,465.05,465.1,675,1761206520
2025-10-23 13:33:00,CE,ATM-8,15.01,213075,25650.0,26028.65,463.05,469.25,463.05,465.4,2250,1761206580
2025-10-23 13:34:00,CE,ATM-8,15.59,1668225,25600.0,26021.55,508.0,508.0,504.65,504.65,1575,1761206640
2025-10-23 13:35:00,CE,ATM-8,15.43,1668225,25600.0,26013.3,502.75,502.75,498.0,498.0,6825,1761206700
2025-10-23 13:36:00,CE,ATM-8,15.65,1668225,25600.0,26013.1,496.45,499.0,490.0,499.0,3750,1761206760
2025-10-23 13:37:00,CE,ATM-8,16.07,1666050,25600.0,26011.35,499.25,501.55,496.75,500.95,2400,1761206820
2025-10-23 13:38:00,CE,ATM-8,14.56,212100,25650.0,26027.4,451.85,461.25,451.85,461.25,900,1761206880
2025-10-23 13:39:00,CE,ATM-8,16.04,1666050,25600.0,26020.75,502.0,508.6,502.0,507.4,1875,1761206940
2025-10-23 13:40:00,CE,ATM-8,15.07,1663650,25600.0,26019.85,501.25,501.5,499.75,499.75,1650,1761207000
2025-10-23 13:41:00,CE,ATM-8,15.45,1663650,25600.0,26021.95,502.3,507.0,502.3,507.0,1800,1761207060
2025-10-23 13:42:00,CE,ATM-8,14.89,211350,25650.0,26027.8,459.55,465.0,459.55,464.35,1425,1761207120
2025-10-23 13:43:00,CE,ATM-8,14.26,211275,25650.0,26037.05,464.85,468.55,464.15,468.55,2250,1761207180
2025-10-23 13:44:00,CE,ATM-8,14.61,211275,25650.0,26026.5,468.0,468.0,460.6,460.6,1650,1761207240
2025-10-23 13:45:00,CE,ATM-8,15.57,1661025,25600.0,26022.6,507.1,507.45,504.55,506.8,7500,1761207300
2025-10-23 13:46:00,CE,ATM-8,14.8,210075,25650.0,26026.35,459.7,463.25,459.7,463.1,2625,1761207360
2025-10-23 13:47:00,CE,ATM-8,14.78,210075,25650.0,26027.05,460.8,462.05,459.3,461.9,2400,1761207420
2025-10-23 13:48:00,CE,ATM-8,14.59,210075,25650.0,26026.85,461.65,462.6,459.05,460.35,1125,1761207480
2025-10-23 13:49:00,CE,ATM-8,14.74,210075,25650.0,26025.15,460.35,460.35,460.35,460.35,0,1761207540
2025-10-23 13:50:00,CE,ATM-8,14.84,209850,25650.0,26028.9,462.0,464.7,462.0,464.7,1275,1761207600
2025-10-23 13:51:00,CE,ATM-8,14.35,209850,25650.0,26032.95,466.55,466.55,464.7,464.7,750,1761207660
2025-10-23 13:52:00,CE,ATM-8,14.43,209850,25650.0,26034.85,467.0,467.0,465.5,465.5,2025,1761207720
2025-10-23 13:53:00,CE,ATM-8,14.64,1657200,25600.0,26017.3,506.0,506.0,494.25,494.25,2550,1761207780
2025-10-23 13:54:00,CE,ATM-8,14.62,1657200,25600.0,26014.5,494.25,495.25,491.85,492.55,2400,1761207840
2025-10-23 13:55:00,CE,ATM-8,15.12,1656225,25600.0,26011.85,492.35,494.95,488.75,492.35,1950,1761207900
2025-10-23 13:56:00,CE,ATM-8,14.78,1656225,25600.0,26010.1,490.5,491.4,489.2,490.15,1425,1761207960
2025-10-23 13:57:00,CE,ATM-8,14.64,1656225,25600.0,26007.9,490.25,491.9,484.55,485.45,5325,1761208020
2025-10-23 13:58:00,CE,ATM-8,14.42,1653525,25600.0,25991.45,484.55,486.05,472.4,472.4,6300,1761208080
2025-10-23 13:59:00,CE,ATM-8,14.31,1653525,25600.0,25990.0,468.85,474.05,467.8,467.8,6825,1761208140
2025-10-23 14:00:00,CE,ATM-8,14.72,1653525,25600.0,25988.5,465.85,472.15,464.9,470.0,2850,1761208200
2025-10-23 14:01:00,CE,ATM-8,14.46,1650750,25600.0,25980.3,466.35,466.35,457.5,463.15,4050,1761208260
2025-10-23 14:02:00,CE,ATM-8,15.02,1650750,25600.0,25984.8,464.1,469.55,459.2,469.55,2925,1761208320
2025-10-23 14:03:00,CE,ATM-8,14.79,1650750,25600.0,25985.85,470.55,471.0,466.4,469.35,2400,1761208380
2025-10-23 14:04:00,CE,ATM-8,15.18,1647675,25600.0,25985.2,467.3,471.55,466.7,469.65,3450,1761208440
2025-10-23 14:05:00,CE,ATM-8,14.91,1647675,25600.0,25976.85,466.0,466.0,457.9,462.5,5850,1761208500
2025-10-23 14:06:00,CE,ATM-8,15.19,171075,25550.0,25974.5,505.55,505.95,505.55,505.95,750,1761208560
2025-10-23 14:07:00,CE,ATM-8,15.07,1645125,25600.0,25980.9,463.65,470.1,463.65,468.0,2175,1761208620
2025-10-23 14:08:00,CE,ATM-8,15.44,170475,25550.0,25971.9,516.6,516.6,503.5,503.5,300,1761208680
2025-10-23 14:09:00,CE,ATM-8,14.84,1645125,25600.0,25976.25,457.05,464.75,457.05,462.0,2475,1761208740
2025-10-23 14:10:00,CE,ATM-8,15.72,170175,25550.0,25969.25,508.1,508.1,501.0,501.0,675,1761208800
2025-10-23 14:11:00,CE,ATM-8,14.76,170175,25550.0,25959.95,495.9,495.9,488.85,488.85,375,1761208860
2025-10-23 14:12:00,CE,ATM-8,15.29,170175,25550.0,25954.05,490.8,490.8,487.45,488.25,2325,1761208920
2025-10-23 14:13:00,CE,ATM-8,14.75,171375,25550.0,25954.0,482.2,485.65,482.2,485.65,300,1761208980
2025-10-23 14:14:00,CE,ATM-8,16.37,171375,25550.0,25958.55,493.8,498.85,490.05,498.85,600,1761209040
2025-10-23 14:15:00,CE,ATM-8,16.3,171375,25550.0,25958.5,500.2,500.2,500.2,500.2,150,1761209100
2025-10-23 14:16:00,CE,ATM-8,16.1,171375,25550.0,25954.45,495.0,496.4,495.0,496.4,225,1761209160
2025-10-23 14:17:00,CE,ATM-8,15.95,171075,25550.0,25961.3,498.7,502.0,498.7,502.0,225,1761209220
2025-10-23 14:18:00,CE,ATM-8,16.18,171075,25550.0,25962.05,501.95,501.95,501.2,501.2,150,1761209280
2025-10-23 14:19:00,CE,ATM-8,16.45,171075,25550.0,25960.35,502.1,502.1,500.8,500.8,900,1761209340
2025-10-23 14:20:00,CE,ATM-8,15.92,171525,25550.0,25940.15,492.0,492.0,479.9,481.45,300,1761209400
2025-10-23 14:21:00,CE,ATM-8,14.68,171525,25550.0,25939.15,474.9,474.9,472.85,472.85,300,1761209460
2025-10-23 14:22:00,CE,ATM-8,16.07,171525,25550.0,25948.05,477.85,488.2,477.85,488.2,525,1761209520
2025-10-23 14:23:00,CE,ATM-8,15.32,171075,25550.0,25949.75,481.3,484.7,481.3,484.7,375,1761209580
2025-10-23 14:24:00,CE,ATM-8,15.6,171075,25550.0,25946.95,484.3,484.3,484.3,484.3,450,1761209640
2025-10-23 14:25:00,CE,ATM-8,14.89,171075,25550.0,25951.95,482.9,482.9,482.9,482.9,75,1761209700
2025-10-23 14:26:00,CE,ATM-8,17.45,170550,25550.0,25939.65,490.0,492.55,490.0,492.55,375,1761209760
2025-10-23 14:27:00,CE,ATM-8,16.5,170550,25550.0,25934.15,479.25,482.3,477.3,481.85,825,1761209820
2025-10-23 14:28:00,CE,ATM-8,16.23,169650,25550.0,25928.25,476.0,476.0,472.4,475.35,825,1761209880
2025-10-23 14:29:00,CE,ATM-8,15.97,169650,25550.0,25943.05,477.15,485.55,477.15,484.2,1875,1761209940
2025-10-23 14:30:00,CE,ATM-8,15.13,169650,25550.0,25946.45,481.4,482.1,480.75,481.3,675,1761210000
2025-10-23 14:31:00,CE,ATM-8,15.16,168075,25550.0,25930.45,482.35,482.35,468.9,468.9,750,1761210060
2025-10-23 14:32:00,CE,ATM-8,15.62,168075,25550.0,25938.9,469.25,478.35,466.75,476.95,4275,1761210120
2025-10-23 14:33:00,CE,ATM-8,15.71,168075,25550.0,25937.45,474.95,477.8,474.95,477.8,750,1761210180
2025-10-23 14:34:00,CE,ATM-8,15.32,168075,25550.0,25939.05,479.3,479.3,474.25,475.65,375,1761210240
2025-10-23 14:35:00,CE,ATM-8,15.3,168225,25550.0,25950.2,479.8,485.0,478.6,485.0,600,1761210300
2025-10-23 14:36:00,CE,ATM-8,16.2,168225,25550.0,25956.55,493.45,496.15,492.95,496.15,1050,1761210360
2025-10-23 14:37:00,CE,ATM-8,17.48,168225,25550.0,25934.45,491.6,491.6,486.2,490.8,450,1761210420
2025-10-23 14:38:00,CE,ATM-8,16.7,166950,25550.0,25934.4,488.1,490.8,488.1,489.25,600,1761210480
2025-10-23 14:39:00,CE,ATM-8,17.27,166950,25550.0,25947.8,499.0,499.0,498.9,498.9,300,1761210540
2025-10-23 14:40:00,CE,ATM-8,16.97,166200,25550.0,25955.95,505.7,505.7,505.7,505.7,75,1761210600
2025-10-23 14:41:00,CE,ATM-8,16.68,166200,25550.0,25963.4,507.55,507.55,501.85,506.75,2775,1761210660
2025-10-23 14:42:00,CE,ATM-8,16.64,1637850,25600.0,25979.45,462.0,480.65,461.6,480.65,8850,1761210720
2025-10-23 14:43:00,CE,ATM-8,16.34,1637475,25600.0,25989.35,482.7,486.45,478.05,486.45,10650,1761210780
2025-10-23 14:44:00,CE,ATM-8,16.91,1637475,25600.0,25980.95,491.8,491.8,478.05,484.0,5775,1761210840
2025-10-23 14:45:00,CE,ATM-8,16.5,1637475,25600.0,25987.45,485.65,486.75,484.5,486.0,2550,1761210900
2025-10-23 14:46:00,CE,ATM-8,16.68,1637025,25600.0,25980.45,484.0,484.3,480.0,480.0,2250,1761210960
2025-10-23 14:47:00,CE,ATM-8,16.55,1637025,25600.0,25984.0,481.8,483.5,477.55,482.75,2625,1761211020
2025-10-23 14:48:00,CE,ATM-8,15.59,1637025,25600.0,25989.2,485.0,485.0,479.4,479.65,1275,1761211080
2025-10-23 14:49:00,CE,ATM-8,16.16,1637025,25600.0,25982.55,480.0,484.0,476.75,477.25,1800,1761211140
2025-10-23 14:50:00,CE,ATM-8,16.3,1635075,25600.0,25979.95,478.4,478.4,471.35,477.4,1575,1761211200
2025-10-23 14:51:00,CE,ATM-8,17.16,167550,25550.0,25968.5,521.0,521.0,513.65,514.75,600,1761211260
