datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 11:26:00,CE,ATM-8,0.0,156675,25850.0,26245.7,418.8,422.75,418.8,422.75,450,1764309360
2025-11-28 11:27:00,CE,ATM-8,0.0,156675,25850.0,26245.05,426.95,426.95,422.75,423.05,1200,1764309420
2025-11-28 11:28:00,CE,ATM-8,0.0,156675,25850.0,26243.4,422.6,423.05,420.2,420.2,375,1764309480
2025-11-28 11:29:00,CE,ATM-8,0.0,156675,25850.0,26243.4,420.2,420.2,420.2,420.2,0,1764309540
2025-11-28 11:30:00,CE,ATM-8,0.0,157350,25850.0,26244.0,421.35,421.35,420.2,421.35,300,1764309600
2025-11-28 11:31:00,CE,ATM-8,0.0,157350,25850.0,26248.7,423.55,424.15,421.35,424.15,150,1764309660
2025-11-28 11:32:00,CE,ATM-8,0.0,157350,25850.0,26243.3,418.7,424.15,418.7,418.7,300,1764309720
2025-11-28 11:33:00,CE,ATM-8,0.0,157350,25850.0,26245.9,423.4,423.4,418.7,423.4,150,1764309780
2025-11-28 11:34:00,CE,ATM-8,0.0,157350,25850.0,26245.7,423.4,423.4,423.4,423.4,0,1764309840
2025-11-28 11:35:00,CE,ATM-8,0.0,157650,25850.0,26245.8,418.4,423.4,418.4,418.4,75,1764309900
2025-11-28 11:36:00,CE,ATM-8,6.170842,157650,25850.0,26236.8,418.4,418.4,418.4,418.4,0,1764309960
2025-11-28 11:37:00,CE,ATM-8,6.002479,157575,25850.0,26242.3,420.7,423.75,418.4,423.75,300,1764310020
2025-11-28 11:38:00,CE,ATM-8,0.0,157575,25850.0,26243.2,415.0,423.75,415.0,415.0,375,1764310080
2025-11-28 11:39:00,CE,ATM-8,0.0,157575,25850.0,26244.4,421.85,424.7,415.0,424.7,375,1764310140
2025-11-28 11:40:00,CE,ATM-8,5.342592,157800,25850.0,26237.05,418.25,424.7,418.25,418.25,1725,1764310200
2025-11-28 11:41:00,CE,ATM-8,0.0,157800,25850.0,26242.8,415.15,422.6,415.15,422.6,450,1764310260
2025-11-28 11:42:00,CE,ATM-8,6.346481,157800,25850.0,26246.95,422.5,429.55,421.8,428.55,1425,1764310320
2025-11-28 11:43:00,CE,ATM-8,0.0,157725,25850.0,26248.85,426.1,428.55,426.1,427.0,225,1764310380
2025-11-28 11:44:00,CE,ATM-8,0.0,157725,25850.0,26247.95,427.05,427.05,427.0,427.05,150,1764310440
2025-11-28 11:45:00,CE,ATM-8,0.0,157725,25850.0,26249.9,429.3,429.3,427.05,429.3,225,1764310500
2025-11-28 11:46:00,CE,ATM-8,6.739425,156975,25850.0,26251.15,432.0,433.1,429.3,433.0,1275,1764310560
2025-11-28 11:47:00,CE,ATM-8,0.0,156975,25850.0,26253.25,430.25,434.0,430.25,434.0,525,1764310620
2025-11-28 11:48:00,CE,ATM-8,0.0,156975,25850.0,26253.0,434.45,434.65,430.9,433.65,1275,1764310680
2025-11-28 11:49:00,CE,ATM-8,0.0,156975,25850.0,26256.7,434.3,434.3,433.65,434.3,75,1764310740
2025-11-28 11:50:00,CE,ATM-8,6.686201,156150,25850.0,26249.55,431.1,434.3,431.1,431.35,150,1764310800
2025-11-28 11:51:00,CE,ATM-8,0.0,156150,25850.0,26249.2,424.45,431.35,424.45,424.45,75,1764310860
2025-11-28 11:52:00,CE,ATM-8,0.0,156150,25850.0,26250.5,427.5,430.6,424.45,430.6,375,1764310920
2025-11-28 11:53:00,CE,ATM-8,0.0,156150,25850.0,26251.0,430.6,430.6,430.6,430.6,0,1764310980
2025-11-28 11:54:00,CE,ATM-8,0.0,156150,25850.0,26250.25,429.65,430.6,429.65,429.65,150,1764311040
2025-11-28 11:55:00,CE,ATM-8,6.518169,156375,25850.0,26243.3,425.0,429.65,425.0,425.0,75,1764311100
2025-11-28 11:56:00,CE,ATM-8,0.0,156375,25850.0,26252.85,418.35,425.0,414.0,414.0,525,1764311160
2025-11-28 11:57:00,CE,ATM-8,5.910608,156375,25850.0,26251.5,430.8,432.75,414.0,432.75,150,1764311220
2025-11-28 11:58:00,CE,ATM-8,7.207318,156375,25850.0,26250.45,432.75,432.75,432.75,432.75,0,1764311280
2025-11-28 11:59:00,CE,ATM-8,0.0,156525,25850.0,26247.1,421.95,432.75,421.4,421.4,225,1764311340
2025-11-28 12:00:00,CE,ATM-8,0.0,156525,25850.0,26249.5,423.9,426.3,421.4,424.75,1050,1764311400
2025-11-28 12:01:00,CE,ATM-8,0.0,156825,25850.0,26250.3,424.45,424.75,424.25,424.25,750,1764311460
2025-11-28 12:02:00,CE,ATM-8,0.0,156825,25850.0,26248.15,425.55,426.45,423.85,423.85,375,1764311520
2025-11-28 12:03:00,CE,ATM-8,0.0,156825,25850.0,26246.85,423.85,423.85,423.85,423.85,0,1764311580
2025-11-28 12:04:00,CE,ATM-8,0.0,156825,25850.0,26244.25,423.85,423.85,423.85,423.85,0,1764311640
2025-11-28 12:05:00,CE,ATM-8,0.0,157275,25850.0,26244.95,419.8,423.85,417.0,417.0,150,1764311700
2025-11-28 12:06:00,CE,ATM-8,0.0,157275,25850.0,26244.85,420.15,420.15,417.0,420.15,75,1764311760
2025-11-28 12:07:00,CE,ATM-8,0.0,157050,25850.0,26242.45,418.95,420.15,416.0,416.0,300,1764311820
2025-11-28 12:08:00,CE,ATM-8,0.0,157050,25850.0,26240.8,416.0,416.0,416.0,416.0,0,1764311880
2025-11-28 12:09:00,CE,ATM-8,0.0,157050,25850.0,26235.2,415.05,416.0,408.7,409.2,1575,1764311940
2025-11-28 12:10:00,CE,ATM-8,0.0,157500,25850.0,26236.85,412.05,412.2,408.8,412.2,600,1764312000
2025-11-28 12:11:00,CE,ATM-8,0.0,157500,25850.0,26238.95,412.2,412.2,412.2,412.2,0,1764312060
2025-11-28 12:12:00,CE,ATM-8,0.0,157500,25850.0,26239.4,414.55,414.55,412.2,413.35,525,1764312120
2025-11-28 12:13:00,CE,ATM-8,0.0,157650,25850.0,26241.65,415.2,421.9,413.35,421.9,600,1764312180
2025-11-28 12:14:00,CE,ATM-8,0.0,157650,25850.0,26240.75,420.15,421.9,420.15,420.15,2025,1764312240
2025-11-28 12:15:00,CE,ATM-8,0.0,157650,25850.0,26236.0,412.0,420.15,410.1,411.85,375,1764312300
2025-11-28 12:16:00,CE,ATM-8,0.0,159075,25850.0,26232.75,410.0,411.85,406.0,407.25,1500,1764312360
2025-11-28 12:17:00,CE,ATM-8,0.0,159075,25850.0,26231.2,409.45,410.2,407.25,410.2,225,1764312420
2025-11-28 12:18:00,CE,ATM-8,0.0,159075,25850.0,26231.45,406.0,410.2,405.95,408.45,825,1764312480
2025-11-28 12:19:00,CE,ATM-8,0.0,159075,25850.0,26227.85,410.3,410.3,404.0,404.0,750,1764312540
2025-11-28 12:20:00,CE,ATM-8,0.0,159000,25850.0,26226.85,403.95,407.55,403.95,407.55,1500,1764312600
2025-11-28 12:21:00,CE,ATM-8,0.0,159000,25850.0,26233.5,407.05,412.05,406.15,412.05,600,1764312660
2025-11-28 12:22:00,CE,ATM-8,0.0,159150,25850.0,26227.3,414.0,414.0,405.0,405.5,2325,1764312720
2025-11-28 12:23:00,CE,ATM-8,0.0,159150,25850.0,26226.2,406.65,406.65,402.5,402.5,225,1764312780
2025-11-28 12:24:00,CE,ATM-8,0.0,375375,25800.0,26222.6,450.8,451.05,445.9,451.05,26100,1764312840
2025-11-28 12:25:00,CE,ATM-8,0.0,375375,25800.0,26222.85,452.0,453.75,451.0,451.0,975,1764312900
2025-11-28 12:26:00,CE,ATM-8,0.0,385800,25800.0,26222.65,451.6,451.6,448.6,450.35,1125,1764312960
2025-11-28 12:27:00,CE,ATM-8,0.0,385800,25800.0,26220.75,448.05,450.35,444.9,444.9,2325,1764313020
2025-11-28 12:28:00,CE,ATM-8,0.0,385800,25800.0,26223.2,448.65,451.0,444.9,450.8,3150,1764313080
2025-11-28 12:29:00,CE,ATM-8,5.936799,386025,25800.0,26220.9,453.7,453.75,450.8,451.85,1425,1764313140
2025-11-28 12:30:00,CE,ATM-8,0.0,386025,25800.0,26224.25,449.0,454.85,447.1,454.0,3150,1764313200
2025-11-28 12:31:00,CE,ATM-8,7.754447,160050,25850.0,26227.8,408.6,411.35,406.45,411.35,1050,1764313260
2025-11-28 12:32:00,CE,ATM-8,8.16804,160050,25850.0,26232.05,410.95,416.35,410.95,416.35,1275,1764313320
2025-11-28 12:33:00,CE,ATM-8,0.0,160050,25850.0,26236.8,417.7,421.1,415.95,415.95,1575,1764313380
2025-11-28 12:34:00,CE,ATM-8,0.0,160050,25850.0,26237.2,418.4,419.0,413.9,413.9,1050,1764313440
2025-11-28 12:35:00,CE,ATM-8,0.0,160050,25850.0,26237.5,413.9,413.9,413.9,413.9,0,1764313500
2025-11-28 12:36:00,CE,ATM-8,0.0,159150,25850.0,26236.35,413.8,413.9,413.8,413.8,225,1764313560
2025-11-28 12:37:00,CE,ATM-8,7.513435,159525,25850.0,26231.55,417.5,417.55,411.5,414.5,2700,1764313620
2025-11-28 12:38:00,CE,ATM-8,0.0,159525,25850.0,26236.3,414.5,414.5,414.5,414.5,0,1764313680
2025-11-28 12:39:00,CE,ATM-8,0.0,159525,25850.0,26236.2,414.5,414.5,414.5,414.5,0,1764313740
2025-11-28 12:40:00,CE,ATM-8,8.356217,159525,25850.0,26229.7,414.5,414.5,414.5,414.5,0,1764313800
2025-11-28 12:41:00,CE,ATM-8,7.970636,159525,25850.0,26230.65,414.5,414.5,414.5,414.5,0,1764313860
2025-11-28 12:42:00,CE,ATM-8,6.465881,159450,25850.0,26230.9,412.45,414.5,412.45,412.45,1500,1764313920
2025-11-28 12:43:00,CE,ATM-8,0.0,158475,25850.0,26230.15,411.25,412.45,410.5,410.85,750,1764313980
2025-11-28 12:44:00,CE,ATM-8,0.0,158475,25850.0,26230.0,410.05,410.85,410.05,410.05,75,1764314040
2025-11-28 12:45:00,CE,ATM-8,0.0,158475,25850.0,26229.65,408.9,410.05,408.8,408.8,150,1764314100
2025-11-28 12:46:00,CE,ATM-8,0.0,381525,25800.0,26215.85,452.0,455.65,439.25,439.25,4950,1764314160
2025-11-28 12:47:00,CE,ATM-8,0.0,381525,25800.0,26208.9,436.05,439.25,431.0,435.25,16425,1764314220
2025-11-28 12:48:00,CE,ATM-8,0.0,381525,25800.0,26206.35,435.25,435.25,431.4,432.25,3900,1764314280
2025-11-28 12:49:00,CE,ATM-8,0.0,384525,25800.0,26207.8,432.55,435.9,432.25,435.9,3900,1764314340
2025-11-28 12:50:00,CE,ATM-8,0.0,384525,25800.0,26210.05,436.0,437.95,434.0,437.95,1800,1764314400
2025-11-28 12:51:00,CE,ATM-8,0.0,384525,25800.0,26211.65,440.45,441.65,437.95,439.35,2100,1764314460
2025-11-28 12:52:00,CE,ATM-8,0.0,384525,25800.0,26212.65,438.25,441.6,438.15,439.8,1050,1764314520
2025-11-28 12:53:00,CE,ATM-8,0.0,385425,25800.0,26217.7,439.8,445.45,439.25,444.05,4875,1764314580
2025-11-28 12:54:00,CE,ATM-8,0.0,385425,25800.0,26217.0,444.45,444.45,440.9,441.85,2325,1764314640
2025-11-28 12:55:00,CE,ATM-8,0.0,385425,25800.0,26218.85,441.35,444.05,441.35,441.35,675,1764314700
2025-11-28 12:56:00,CE,ATM-8,0.0,386025,25800.0,26216.25,441.35,442.1,439.25,439.4,1500,1764314760
2025-11-28 12:57:00,CE,ATM-8,0.0,386025,25800.0,26220.0,440.0,444.9,436.4,443.4,3750,1764314820
2025-11-28 12:58:00,CE,ATM-8,0.0,157200,25850.0,26227.15,395.0,410.0,395.0,406.2,1800,1764314880
2025-11-28 12:59:00,CE,ATM-8,6.685081,156975,25850.0,26226.1,406.25,407.85,406.0,407.85,450,1764314940
2025-11-28 13:00:00,CE,ATM-8,5.530738,156975,25850.0,26226.15,407.05,407.85,407.05,407.05,75,1764315000
2025-11-28 13:01:00,CE,ATM-8,0.0,385500,25800.0,26223.3,454.0,454.0,450.6,450.6,1125,1764315060
2025-11-28 13:02:00,CE,ATM-8,0.0,385650,25800.0,26221.2,451.6,451.6,446.0,448.4,1050,1764315120
2025-11-28 13:03:00,CE,ATM-8,0.0,385650,25800.0,26219.15,445.0,448.4,442.6,445.65,1950,1764315180
2025-11-28 13:04:00,CE,ATM-8,0.0,385650,25800.0,26224.45,443.45,445.65,443.45,444.65,525,1764315240
2025-11-28 13:05:00,CE,ATM-8,0.0,385950,25800.0,26222.9,450.0,450.0,444.65,450.0,150,1764315300
2025-11-28 13:06:00,CE,ATM-8,0.0,385950,25800.0,26222.9,450.05,450.7,448.7,450.7,900,1764315360
2025-11-28 13:07:00,CE,ATM-8,0.0,385950,25800.0,26217.3,449.15,450.7,446.7,447.75,2325,1764315420
2025-11-28 13:08:00,CE,ATM-8,0.0,385575,25800.0,26221.35,450.0,450.0,447.75,450.0,75,1764315480
2025-11-28 13:09:00,CE,ATM-8,7.462022,385575,25800.0,26220.45,449.9,452.95,449.8,452.25,975,1764315540
2025-11-28 13:10:00,CE,ATM-8,0.0,385575,25800.0,26219.75,448.05,452.25,447.3,447.3,225,1764315600
2025-11-28 13:11:00,CE,ATM-8,0.0,385725,25800.0,26216.5,445.0,447.3,444.0,444.0,1200,1764315660
2025-11-28 13:12:00,CE,ATM-8,0.0,385725,25800.0,26216.8,444.4,444.4,441.25,443.75,1275,1764315720
2025-11-28 13:13:00,CE,ATM-8,0.0,385725,25800.0,26218.5,446.1,446.1,443.75,446.0,375,1764315780
2025-11-28 13:14:00,CE,ATM-8,0.0,385575,25800.0,26217.9,444.0,446.0,443.1,443.1,300,1764315840
2025-11-28 13:15:00,CE,ATM-8,0.0,385575,25800.0,26222.55,446.5,449.75,443.1,449.75,600,1764315900
2025-11-28 13:16:00,CE,ATM-8,6.645378,385575,25800.0,26219.35,451.0,453.2,449.75,450.4,600,1764315960
2025-11-28 13:17:00,CE,ATM-8,0.0,385800,25800.0,26216.2,445.25,450.4,440.5,440.5,1125,1764316020
2025-11-28 13:18:00,CE,ATM-8,0.0,385800,25800.0,26216.0,441.15,441.35,440.0,440.9,1125,1764316080
2025-11-28 13:19:00,CE,ATM-8,0.0,385800,25800.0,26209.8,438.15,440.9,432.95,432.95,3825,1764316140
2025-11-28 13:20:00,CE,ATM-8,0.0,387300,25800.0,26209.4,434.4,436.35,432.95,436.15,1575,1764316200
2025-11-28 13:21:00,CE,ATM-8,0.0,387300,25800.0,26210.15,436.1,436.4,436.0,436.0,1275,1764316260
2025-11-28 13:22:00,CE,ATM-8,0.0,387300,25800.0,26215.4,437.0,444.0,436.0,444.0,2400,1764316320
2025-11-28 13:23:00,CE,ATM-8,7.772437,156675,25850.0,26225.4,397.1,410.0,396.0,408.75,1425,1764316380
2025-11-28 13:24:00,CE,ATM-8,6.332615,156675,25850.0,26227.5,408.75,408.75,408.75,408.75,0,1764316440
2025-11-28 13:25:00,CE,ATM-8,7.463606,386175,25800.0,26221.3,457.5,457.8,453.0,453.0,900,1764316500
2025-11-28 13:26:00,CE,ATM-8,0.0,384225,25800.0,26220.35,452.85,453.0,447.95,448.6,4125,1764316560
2025-11-28 13:27:00,CE,ATM-8,0.0,384225,25800.0,26220.4,449.15,449.6,448.2,449.6,1950,1764316620
2025-11-28 13:28:00,CE,ATM-8,7.333334,384225,25800.0,26224.2,444.25,455.7,444.25,455.7,1425,1764316680
2025-11-28 13:29:00,CE,ATM-8,0.0,156675,25850.0,26225.1,402.65,402.65,402.65,402.65,0,1764316740
2025-11-28 13:30:00,CE,ATM-8,7.673816,156450,25850.0,26230.8,409.9,415.6,402.65,413.75,1950,1764316800
2025-11-28 13:31:00,CE,ATM-8,8.672795,156450,25850.0,26234.3,413.25,419.6,412.5,419.4,1275,1764316860
2025-11-28 13:32:00,CE,ATM-8,7.330444,156675,25850.0,26232.8,416.7,419.4,415.1,415.1,1950,1764316920
2025-11-28 13:33:00,CE,ATM-8,6.849345,156675,25850.0,26232.5,415.1,415.1,414.15,414.15,225,1764316980
2025-11-28 13:34:00,CE,ATM-8,6.727993,156675,25850.0,26229.8,413.05,414.15,410.4,411.35,750,1764317040
2025-11-28 13:35:00,CE,ATM-8,0.0,156675,25850.0,26232.35,410.0,414.15,410.0,411.6,825,1764317100
2025-11-28 13:36:00,CE,ATM-8,0.0,156675,25850.0,26231.9,414.35,414.35,411.6,412.0,375,1764317160
2025-11-28 13:37:00,CE,ATM-8,0.0,156675,25850.0,26231.85,412.0,412.0,412.0,412.0,0,1764317220
2025-11-28 13:38:00,CE,ATM-8,0.0,383475,25800.0,26224.15,458.35,462.0,452.45,453.25,1650,1764317280
2025-11-28 13:39:00,CE,ATM-8,0.0,156150,25850.0,26229.5,409.4,409.4,409.4,409.4,0,1764317340
2025-11-28 13:40:00,CE,ATM-8,0.0,156150,25850.0,26227.95,407.4,409.4,405.25,405.25,600,1764317400
2025-11-28 13:41:00,CE,ATM-8,0.0,383625,25800.0,26224.2,454.05,455.35,448.6,448.6,750,1764317460
2025-11-28 13:42:00,CE,ATM-8,0.0,383625,25800.0,26221.15,445.45,450.45,442.7,449.6,2775,1764317520
2025-11-28 13:43:00,CE,ATM-8,0.0,383625,25800.0,26221.25,446.8,449.6,440.0,441.7,1500,1764317580
2025-11-28 13:44:00,CE,ATM-8,0.0,384000,25800.0,26217.7,443.85,443.9,441.7,442.5,750,1764317640
2025-11-28 13:45:00,CE,ATM-8,0.0,384000,25800.0,26210.95,442.5,442.5,437.8,438.45,900,1764317700
2025-11-28 13:46:00,CE,ATM-8,0.0,384000,25800.0,26207.05,437.9,438.45,429.5,430.0,9900,1764317760
2025-11-28 13:47:00,CE,ATM-8,0.0,389100,25800.0,26211.75,430.4,437.75,430.0,435.15,3450,1764317820
2025-11-28 13:48:00,CE,ATM-8,0.0,389100,25800.0,26211.1,438.8,438.8,435.15,437.0,600,1764317880
2025-11-28 13:49:00,CE,ATM-8,0.0,389100,25800.0,26206.25,436.15,437.0,432.5,432.5,2475,1764317940
2025-11-28 13:50:00,CE,ATM-8,0.0,390000,25800.0,26206.85,432.5,433.8,432.5,433.8,450,1764318000
2025-11-28 13:51:00,CE,ATM-8,0.0,390000,25800.0,26209.65,433.05,436.1,432.9,436.1,750,1764318060
2025-11-28 13:52:00,CE,ATM-8,0.0,390000,25800.0,26197.35,434.3,436.1,418.95,418.95,15825,1764318120
2025-11-28 13:53:00,CE,ATM-8,0.0,394275,25800.0,26203.1,420.4,430.2,418.95,430.2,3000,1764318180
2025-11-28 13:54:00,CE,ATM-8,0.0,394275,25800.0,26212.25,432.0,438.0,429.7,438.0,7500,1764318240
2025-11-28 13:55:00,CE,ATM-8,0.0,394275,25800.0,26212.2,438.05,439.0,435.95,438.0,4500,1764318300
2025-11-28 13:56:00,CE,ATM-8,0.0,395100,25800.0,26208.25,438.95,438.95,435.95,437.9,2400,1764318360
2025-11-28 13:57:00,CE,ATM-8,0.0,395100,25800.0,26203.55,437.35,437.9,430.0,430.0,2025,1764318420
2025-11-28 13:58:00,CE,ATM-8,7.559361,395100,25800.0,26206.55,430.3,438.45,430.0,438.45,1575,1764318480
2025-11-28 13:59:00,CE,ATM-8,0.0,395625,25800.0,26208.8,435.65,438.45,433.65,435.95,1200,1764318540
2025-11-28 14:00:00,CE,ATM-8,0.0,395625,25800.0,26212.8,435.95,442.95,435.35,442.95,2100,1764318600
2025-11-28 14:01:00,CE,ATM-8,7.966111,395625,25800.0,26217.1,439.15,449.35,435.75,449.35,6150,1764318660
2025-11-28 14:02:00,CE,ATM-8,0.0,391875,25800.0,26215.45,446.35,449.35,440.6,442.0,4275,1764318720
2025-11-28 14:03:00,CE,ATM-8,0.0,391875,25800.0,26211.35,443.0,443.0,437.5,437.5,1275,1764318780
2025-11-28 14:04:00,CE,ATM-8,0.0,391875,25800.0,26214.3,437.15,438.2,437.0,437.0,300,1764318840
2025-11-28 14:05:00,CE,ATM-8,0.0,392250,25800.0,26215.15,439.05,439.05,437.0,438.85,1500,1764318900
2025-11-28 14:06:00,CE,ATM-8,0.0,392250,25800.0,26210.75,438.8,441.15,435.4,436.3,675,1764318960
2025-11-28 14:07:00,CE,ATM-8,0.0,392250,25800.0,26206.15,436.2,437.1,434.55,434.55,2325,1764319020
2025-11-28 14:08:00,CE,ATM-8,0.0,391350,25800.0,26208.35,434.0,434.55,431.0,432.85,900,1764319080
2025-11-28 14:09:00,CE,ATM-8,0.0,391350,25800.0,26205.25,432.4,432.85,431.0,432.6,675,1764319140
2025-11-28 14:10:00,CE,ATM-8,0.0,391350,25800.0,26206.45,433.0,434.45,432.0,433.05,1350,1764319200
2025-11-28 14:11:00,CE,ATM-8,0.0,390600,25800.0,26207.5,434.15,436.85,433.05,435.45,1875,1764319260
2025-11-28 14:12:00,CE,ATM-8,0.0,390600,25800.0,26206.25,434.0,435.45,432.0,434.05,24825,1764319320
2025-11-28 14:13:00,CE,ATM-8,0.0,390600,25800.0,26204.8,434.65,434.65,432.0,432.8,600,1764319380
2025-11-28 14:14:00,CE,ATM-8,0.0,375225,25800.0,26200.75,432.75,432.8,428.15,428.15,16200,1764319440
2025-11-28 14:15:00,CE,ATM-8,0.0,375225,25800.0,26200.3,428.0,430.0,422.0,429.5,6300,1764319500
2025-11-28 14:16:00,CE,ATM-8,0.0,375225,25800.0,26204.95,429.45,431.0,426.9,429.45,1950,1764319560
2025-11-28 14:17:00,CE,ATM-8,0.0,364575,25800.0,26202.8,429.8,430.7,427.2,427.2,2550,1764319620
2025-11-28 14:18:00,CE,ATM-8,0.0,364575,25800.0,26204.55,427.2,429.85,427.2,429.55,525,1764319680
2025-11-28 14:19:00,CE,ATM-8,0.0,364575,25800.0,26201.7,432.0,434.75,426.0,429.0,900,1764319740
2025-11-28 14:20:00,CE,ATM-8,0.0,364725,25800.0,26197.3,431.8,431.8,425.15,427.45,1500,1764319800
2025-11-28 14:21:00,CE,ATM-8,0.0,364725,25800.0,26199.0,427.45,428.0,427.0,427.0,600,1764319860
2025-11-28 14:22:00,CE,ATM-8,0.0,364725,25800.0,26199.95,426.0,429.9,426.0,427.65,1950,1764319920
2025-11-28 14:23:00,CE,ATM-8,0.0,363975,25800.0,26198.15,428.0,428.0,425.5,425.5,3600,1764319980
2025-11-28 14:24:00,CE,ATM-8,0.0,363975,25800.0,26201.1,430.15,430.15,425.5,429.0,5400,1764320040
2025-11-28 14:25:00,CE,ATM-8,6.438132,363975,25800.0,26202.2,432.85,434.8,429.0,432.9,5775,1764320100
2025-11-28 14:26:00,CE,ATM-8,0.0,360825,25800.0,26204.95,433.0,435.75,431.5,434.0,4500,1764320160
2025-11-28 14:27:00,CE,ATM-8,0.0,360825,25800.0,26200.6,434.35,434.35,428.0,428.0,1350,1764320220
2025-11-28 14:28:00,CE,ATM-8,0.0,360825,25800.0,26202.45,430.0,431.9,428.0,430.5,18375,1764320280
2025-11-28 14:29:00,CE,ATM-8,0.0,367050,25800.0,26205.1,432.05,433.35,430.5,433.05,1875,1764320340
2025-11-28 14:30:00,CE,ATM-8,0.0,367050,25800.0,26207.05,433.0,437.85,429.7,432.55,4725,1764320400
2025-11-28 14:31:00,CE,ATM-8,0.0,367050,25800.0,26208.8,437.0,437.0,432.55,433.65,2100,1764320460
2025-11-28 14:32:00,CE,ATM-8,8.032589,365700,25800.0,26216.0,436.9,450.0,433.65,448.2,10575,1764320520
2025-11-28 14:33:00,CE,ATM-8,5.987728,365700,25800.0,26218.65,447.7,453.05,445.05,449.0,6825,1764320580
2025-11-28 14:34:00,CE,ATM-8,7.430929,365700,25800.0,26211.05,446.75,449.0,440.0,442.5,3975,1764320640
2025-11-28 14:35:00,CE,ATM-8,0.0,360600,25800.0,26212.7,444.4,445.8,440.0,440.85,2250,1764320700
2025-11-28 14:36:00,CE,ATM-8,0.0,360600,25800.0,26214.4,440.45,440.85,435.55,440.0,2400,1764320760
2025-11-28 14:37:00,CE,ATM-8,0.0,360600,25800.0,26219.85,442.2,447.55,440.0,443.15,1950,1764320820
2025-11-28 14:38:00,CE,ATM-8,0.0,361125,25800.0,26220.85,444.25,447.0,443.15,446.7,600,1764320880
2025-11-28 14:39:00,CE,ATM-8,0.0,361125,25800.0,26216.95,444.75,446.7,443.1,445.0,1275,1764320940
2025-11-28 14:40:00,CE,ATM-8,0.0,361125,25800.0,26212.7,445.0,447.0,440.75,440.75,525,1764321000
2025-11-28 14:41:00,CE,ATM-8,0.0,360525,25800.0,26212.7,439.15,441.95,434.0,441.95,1725,1764321060
2025-11-28 14:42:00,CE,ATM-8,0.0,360525,25800.0,26214.75,439.55,444.4,439.55,443.9,2250,1764321120
2025-11-28 14:43:00,CE,ATM-8,0.0,360525,25800.0,26212.9,441.0,443.9,439.95,439.95,225,1764321180
2025-11-28 14:44:00,CE,ATM-8,5.150539,359925,25800.0,26205.55,439.25,439.95,433.95,435.7,1500,1764321240
2025-11-28 14:45:00,CE,ATM-8,0.0,359925,25800.0,26206.75,437.2,437.2,433.95,433.95,1200,1764321300
2025-11-28 14:46:00,CE,ATM-8,7.482905,359925,25800.0,26205.4,439.4,440.0,433.95,436.95,2400,1764321360
2025-11-28 14:47:00,CE,ATM-8,8.592173,358725,25800.0,26207.6,435.3,441.0,435.05,441.0,825,1764321420
2025-11-28 14:48:00,CE,ATM-8,8.036729,358725,25800.0,26208.45,440.6,441.85,439.7,440.75,2850,1764321480
2025-11-28 14:49:00,CE,ATM-8,7.067974,358725,25800.0,26205.75,437.95,440.75,434.4,436.8,2100,1764321540
2025-11-28 14:50:00,CE,ATM-8,8.228325,357900,25800.0,26202.55,435.85,436.8,434.0,435.35,525,1764321600
2025-11-28 14:51:00,CE,ATM-8,7.853611,357900,25800.0,26201.6,433.55,435.35,428.8,433.75,1800,1764321660
2025-11-28 14:52:00,CE,ATM-8,7.097972,357900,25800.0,26206.75,436.9,438.6,433.75,437.8,525,1764321720
2025-11-28 14:53:00,CE,ATM-8,8.506584,344250,25800.0,26208.55,440.0,441.7,437.8,441.7,16200,1764321780
2025-11-28 14:54:00,CE,ATM-8,6.127626,344250,25800.0,26207.0,437.35,441.7,437.35,437.35,300,1764321840
2025-11-28 14:55:00,CE,ATM-8,7.185964,344250,25800.0,26208.45,437.1,441.2,437.1,439.55,1425,1764321900
2025-11-28 14:56:00,CE,ATM-8,7.491299,344250,25800.0,26208.35,439.65,440.2,439.5,439.8,900,1764321960
2025-11-28 14:57:00,CE,ATM-8,7.828976,344250,25800.0,26209.05,439.0,441.0,439.0,440.95,300,1764322020
2025-11-28 14:58:00,CE,ATM-8,9.614563,344250,25800.0,26213.8,440.4,450.0,440.4,449.45,3450,1764322080
2025-11-28 14:59:00,CE,ATM-8,7.521776,341850,25800.0,26209.55,446.0,449.45,441.0,441.0,1575,1764322140
2025-11-28 15:00:00,CE,ATM-8,9.372185,341850,25800.0,26203.4,437.0,441.0,433.0,438.85,3150,1764322200
2025-11-28 15:01:00,CE,ATM-8,6.07053,341850,25800.0,26205.05,437.15,439.6,435.35,435.35,3750,1764322260
2025-11-28 15:02:00,CE,ATM-8,8.350019,341250,25800.0,26204.7,435.3,439.3,435.3,437.6,3075,1764322320
2025-11-28 15:03:00,CE,ATM-8,8.788294,341250,25800.0,26209.95,438.1,444.0,436.15,443.6,1350,1764322380
2025-11-28 15:04:00,CE,ATM-8,9.684105,341250,25800.0,26209.15,442.15,445.2,442.15,445.2,750,1764322440
2025-11-28 15:05:00,CE,ATM-8,9.959856,339675,25800.0,26210.15,445.2,447.0,443.15,447.0,4575,1764322500
2025-11-28 15:06:00,CE,ATM-8,9.300353,339675,25800.0,26212.2,446.2,450.0,446.2,447.0,8775,1764322560
2025-11-28 15:07:00,CE,ATM-8,9.507363,339675,25800.0,26205.3,448.0,449.0,441.0,441.0,1950,1764322620
