datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 12:56:00,CE,ATM-8,14.534702,41250,21700.0,22112.8,490.25,492.75,476.1,477.8,11100,1740727560
2025-02-28 12:57:00,CE,ATM-8,14.692147,48675,21700.0,22121.1,477.8,486.75,476.5,485.95,5475,1740727620
2025-02-28 12:58:00,CE,ATM-8,14.905802,48675,21700.0,22119.8,485.95,488.0,485.1,486.15,1350,1740727680
2025-02-28 12:59:00,CE,ATM-8,14.909911,48675,21700.0,22110.3,483.2,484.1,477.9,478.0,2100,1740727740
2025-02-28 13:00:00,CE,ATM-8,14.251563,51750,21700.0,22120.75,478.0,482.95,473.25,482.95,2100,1740727800
2025-02-28 13:01:00,CE,ATM-8,13.892368,11475,21750.0,22133.35,438.6,448.6,438.6,448.6,1800,1740727860
2025-02-28 13:02:00,CE,ATM-8,14.418609,11475,21750.0,22128.3,448.6,449.85,447.3,447.75,675,1740727920
2025-02-28 13:03:00,CE,ATM-8,14.418609,11475,21750.0,22128.3,447.75,447.75,447.75,447.75,0,1740727980
2025-02-28 13:04:00,CE,ATM-8,14.418609,11475,21750.0,22128.3,447.75,447.75,447.75,447.75,0,1740728040
2025-02-28 13:05:00,CE,ATM-8,12.368192,11775,21750.0,22139.6,447.75,447.75,445.0,445.0,150,1740728100
2025-02-28 13:06:00,CE,ATM-8,12.503991,11925,21750.0,22137.25,450.5,450.5,443.65,443.65,750,1740728160
2025-02-28 13:07:00,CE,ATM-8,12.991654,11925,21750.0,22144.8,443.65,453.05,443.65,453.05,150,1740728220
2025-02-28 13:08:00,CE,ATM-8,12.89861,11925,21750.0,22145.35,453.05,453.05,453.0,453.0,525,1740728280
2025-02-28 13:09:00,CE,ATM-8,13.456478,11925,21750.0,22128.1,453.0,453.0,441.25,441.25,900,1740728340
2025-02-28 13:10:00,CE,ATM-8,13.456478,11925,21750.0,22128.1,441.25,441.25,441.25,441.25,0,1740728400
2025-02-28 13:11:00,CE,ATM-8,14.303854,12600,21750.0,22131.95,441.25,450.0,441.25,450.0,150,1740728460
2025-02-28 13:12:00,CE,ATM-8,14.303854,12600,21750.0,22131.95,450.0,450.0,450.0,450.0,0,1740728520
2025-02-28 13:13:00,CE,ATM-8,14.437327,12675,21750.0,22126.2,450.0,450.0,446.0,446.0,75,1740728580
2025-02-28 13:14:00,CE,ATM-8,14.230794,12675,21750.0,22127.85,446.0,446.0,446.0,446.0,150,1740728640
2025-02-28 13:15:00,CE,ATM-8,14.230794,12675,21750.0,22127.85,446.0,446.0,446.0,446.0,0,1740728700
2025-02-28 13:16:00,CE,ATM-8,13.683413,12525,21750.0,22139.95,446.0,453.1,446.0,452.85,675,1740728760
2025-02-28 13:17:00,CE,ATM-8,14.023088,12525,21750.0,22137.95,452.85,453.65,452.85,453.25,525,1740728820
2025-02-28 13:18:00,CE,ATM-8,14.023088,12525,21750.0,22137.95,453.25,453.25,453.25,453.25,0,1740728880
2025-02-28 13:19:00,CE,ATM-8,14.166873,12900,21750.0,22131.1,453.25,453.25,440.55,448.3,1275,1740728940
2025-02-28 13:20:00,CE,ATM-8,14.691087,12900,21750.0,22132.1,448.3,452.65,448.3,452.65,75,1740729000
2025-02-28 13:21:00,CE,ATM-8,14.973271,12900,21750.0,22129.8,452.65,452.65,452.65,452.65,150,1740729060
2025-02-28 13:22:00,CE,ATM-8,14.973271,12900,21750.0,22129.8,452.65,452.65,452.65,452.65,0,1740729120
2025-02-28 13:23:00,CE,ATM-8,16.333827,12675,21750.0,22125.5,452.65,459.0,452.65,459.0,900,1740729180
2025-02-28 13:24:00,CE,ATM-8,16.333827,12675,21750.0,22125.5,459.0,459.0,459.0,459.0,0,1740729240
2025-02-28 13:25:00,CE,ATM-8,15.111392,11775,21750.0,22137.45,459.0,460.0,459.0,460.0,150,1740729300
2025-02-28 13:26:00,CE,ATM-8,15.361172,11775,21750.0,22139.5,463.15,463.45,463.15,463.45,225,1740729360
2025-02-28 13:27:00,CE,ATM-8,16.322079,11775,21750.0,22131.1,463.45,463.45,463.45,463.45,150,1740729420
2025-02-28 13:28:00,CE,ATM-8,16.06297,50325,21700.0,22122.8,500.65,500.65,495.3,496.0,300,1740729480
2025-02-28 13:29:00,CE,ATM-8,16.06297,50325,21700.0,22122.8,496.0,496.0,496.0,496.0,0,1740729540
2025-02-28 13:30:00,CE,ATM-8,16.06297,50325,21700.0,22122.8,496.0,496.0,496.0,496.0,0,1740729600
2025-02-28 13:31:00,CE,ATM-8,15.88008,51150,21700.0,22121.75,496.3,496.3,493.85,493.85,75,1740729660
2025-02-28 13:32:00,CE,ATM-8,15.512554,51150,21700.0,22120.1,493.95,493.95,488.35,490.0,525,1740729720
2025-02-28 13:33:00,CE,ATM-8,15.512554,51150,21700.0,22120.1,490.0,490.0,490.0,490.0,0,1740729780
2025-02-28 13:34:00,CE,ATM-8,15.512554,51150,21700.0,22120.1,490.0,490.0,490.0,490.0,0,1740729840
2025-02-28 13:35:00,CE,ATM-8,15.862372,51075,21700.0,22122.7,498.3,498.3,493.1,494.5,150,1740729900
2025-02-28 13:36:00,CE,ATM-8,15.744383,51075,21700.0,22119.4,494.5,494.5,490.9,490.9,75,1740729960
2025-02-28 13:37:00,CE,ATM-8,15.411139,51150,21700.0,22119.35,490.9,491.35,486.8,488.65,450,1740730020
2025-02-28 13:38:00,CE,ATM-8,16.412802,51150,21700.0,22115.9,490.4,492.5,490.4,492.5,150,1740730080
2025-02-28 13:39:00,CE,ATM-8,16.018404,51150,21700.0,22122.1,492.5,495.0,492.5,495.0,1125,1740730140
2025-02-28 13:40:00,CE,ATM-8,16.267903,51600,21700.0,22121.7,495.0,499.45,495.0,496.35,750,1740730200
2025-02-28 13:41:00,CE,ATM-8,16.36108,51600,21700.0,22120.95,496.35,500.5,496.35,496.35,600,1740730260
2025-02-28 13:42:00,CE,ATM-8,16.36108,51600,21700.0,22120.95,496.35,496.35,496.35,496.35,0,1740730320
2025-02-28 13:43:00,CE,ATM-8,16.407731,52425,21700.0,22114.45,496.35,496.35,489.5,491.2,525,1740730380
2025-02-28 13:44:00,CE,ATM-8,16.660414,52425,21700.0,22123.45,491.2,500.5,491.2,500.5,975,1740730440
2025-02-28 13:45:00,CE,ATM-8,16.660414,52425,21700.0,22123.45,500.5,500.5,500.5,500.5,0,1740730500
2025-02-28 13:46:00,CE,ATM-8,15.512837,12750,21750.0,22127.35,452.0,454.7,452.0,454.2,825,1740730560
2025-02-28 13:47:00,CE,ATM-8,15.512837,12750,21750.0,22127.35,454.2,454.2,454.2,454.2,0,1740730620
2025-02-28 13:48:00,CE,ATM-8,15.512837,12750,21750.0,22127.35,454.2,454.2,454.2,454.2,0,1740730680
2025-02-28 13:49:00,CE,ATM-8,13.925746,12300,21750.0,22148.3,454.2,461.3,454.2,461.3,75,1740730740
2025-02-28 13:50:00,CE,ATM-8,12.80402,12300,21750.0,22155.55,461.3,467.6,461.2,461.2,600,1740730800
2025-02-28 13:51:00,CE,ATM-8,14.905299,12300,21750.0,22138.05,461.2,461.2,458.85,458.85,75,1740730860
2025-02-28 13:52:00,CE,ATM-8,14.905299,12300,21750.0,22138.05,458.85,458.85,458.85,458.85,0,1740730920
2025-02-28 13:53:00,CE,ATM-8,14.502054,54075,21700.0,22122.3,489.45,489.5,483.85,485.35,2325,1740730980
2025-02-28 13:54:00,CE,ATM-8,14.838364,54075,21700.0,22119.3,485.35,490.35,484.8,484.8,450,1740731040
2025-02-28 13:55:00,CE,ATM-8,14.396459,11850,21750.0,22128.45,441.6,447.25,441.6,447.25,300,1740731100
2025-02-28 13:56:00,CE,ATM-8,13.840848,11850,21750.0,22136.95,447.25,450.9,447.25,450.9,75,1740731160
2025-02-28 13:57:00,CE,ATM-8,14.13413,11850,21750.0,22134.9,450.9,451.0,450.9,451.0,75,1740731220
2025-02-28 13:58:00,CE,ATM-8,14.13413,11850,21750.0,22134.9,451.0,451.0,451.0,451.0,0,1740731280
2025-02-28 13:59:00,CE,ATM-8,14.13413,11850,21750.0,22134.9,451.0,451.0,451.0,451.0,0,1740731340
2025-02-28 14:00:00,CE,ATM-8,14.13413,11850,21750.0,22134.9,451.0,451.0,451.0,451.0,0,1740731400
2025-02-28 14:01:00,CE,ATM-8,14.504514,11700,21750.0,22128.6,451.0,451.0,448.05,448.05,225,1740731460
2025-02-28 14:02:00,CE,ATM-8,14.718421,11700,21750.0,22132.1,448.05,452.45,448.05,452.45,300,1740731520
2025-02-28 14:03:00,CE,ATM-8,14.718421,11700,21750.0,22132.1,452.45,452.45,452.45,452.45,0,1740731580
2025-02-28 14:04:00,CE,ATM-8,14.718421,11700,21750.0,22132.1,452.45,452.45,452.45,452.45,0,1740731640
2025-02-28 14:05:00,CE,ATM-8,13.680452,11550,21750.0,22130.9,439.2,446.8,439.2,444.6,1350,1740731700
2025-02-28 14:06:00,CE,ATM-8,14.15302,11550,21750.0,22131.75,444.6,448.35,444.6,448.35,150,1740731760
2025-02-28 14:07:00,CE,ATM-8,14.375563,10350,21750.0,22133.8,448.35,451.55,448.35,451.55,300,1740731820
2025-02-28 14:08:00,CE,ATM-8,14.446563,10350,21750.0,22136.9,451.55,454.65,448.9,454.65,1500,1740731880
2025-02-28 14:09:00,CE,ATM-8,14.85732,10350,21750.0,22134.55,455.4,455.4,455.4,455.4,300,1740731940
2025-02-28 14:10:00,CE,ATM-8,14.679889,9450,21750.0,22134.15,455.4,455.4,453.85,453.85,450,1740732000
2025-02-28 14:11:00,CE,ATM-8,14.679889,9450,21750.0,22134.15,453.85,453.85,453.85,453.85,0,1740732060
2025-02-28 14:12:00,CE,ATM-8,13.991401,9450,21750.0,22132.45,453.85,453.85,447.85,447.85,300,1740732120
2025-02-28 14:13:00,CE,ATM-8,13.853138,9525,21750.0,22132.15,447.85,448.5,446.7,446.7,375,1740732180
2025-02-28 14:14:00,CE,ATM-8,13.369212,9525,21750.0,22138.5,446.7,450.45,446.7,449.2,600,1740732240
2025-02-28 14:15:00,CE,ATM-8,12.160401,9525,21750.0,22148.05,449.2,451.45,449.2,450.95,225,1740732300
2025-02-28 14:16:00,CE,ATM-8,13.975956,9900,21750.0,22142.6,450.95,459.5,450.95,456.45,225,1740732360
2025-02-28 14:17:00,CE,ATM-8,13.975956,9900,21750.0,22142.6,456.45,456.45,456.45,456.45,0,1740732420
2025-02-28 14:18:00,CE,ATM-8,14.801508,9900,21750.0,22133.5,456.45,456.45,454.05,454.05,450,1740732480
2025-02-28 14:19:00,CE,ATM-8,14.280631,50250,21700.0,22124.8,491.0,492.0,486.0,486.0,225,1740732540
2025-02-28 14:20:00,CE,ATM-8,14.244724,9600,21750.0,22132.95,443.15,450.6,443.15,449.85,1500,1740732600
2025-02-28 14:21:00,CE,ATM-8,13.712592,9600,21750.0,22137.6,449.85,452.9,447.45,450.45,525,1740732660
2025-02-28 14:22:00,CE,ATM-8,14.273692,9375,21750.0,22138.95,450.45,455.15,450.45,455.15,150,1740732720
2025-02-28 14:23:00,CE,ATM-8,14.273692,9375,21750.0,22138.95,455.15,455.15,455.15,455.15,0,1740732780
2025-02-28 14:24:00,CE,ATM-8,14.279509,9375,21750.0,22137.7,455.15,457.95,454.1,454.1,225,1740732840
2025-02-28 14:25:00,CE,ATM-8,14.311922,9525,21750.0,22138.4,454.1,454.9,454.1,454.9,150,1740732900
2025-02-28 14:26:00,CE,ATM-8,14.093922,9525,21750.0,22143.35,454.9,457.75,454.9,457.75,75,1740732960
2025-02-28 14:27:00,CE,ATM-8,14.580956,9525,21750.0,22139.7,457.75,457.75,457.75,457.75,75,1740733020
2025-02-28 14:28:00,CE,ATM-8,14.580956,9525,21750.0,22139.7,457.75,457.75,457.75,457.75,0,1740733080
2025-02-28 14:29:00,CE,ATM-8,14.580956,9525,21750.0,22139.7,457.75,457.75,457.75,457.75,0,1740733140
2025-02-28 14:30:00,CE,ATM-8,14.834075,9600,21750.0,22138.1,458.0,458.05,458.0,458.05,375,1740733200
2025-02-28 14:31:00,CE,ATM-8,14.834075,9600,21750.0,22138.1,458.05,458.05,458.05,458.05,0,1740733260
2025-02-28 14:32:00,CE,ATM-8,14.174097,9750,21750.0,22132.15,458.05,458.05,448.6,448.6,150,1740733320
2025-02-28 14:33:00,CE,ATM-8,13.345537,9750,21750.0,22133.5,448.6,448.6,444.55,444.55,150,1740733380
2025-02-28 14:34:00,CE,ATM-8,13.695136,9600,21750.0,22134.15,444.55,447.85,444.55,447.25,375,1740733440
2025-02-28 14:35:00,CE,ATM-8,13.775787,9600,21750.0,22129.8,447.25,450.65,444.0,444.0,1350,1740733500
2025-02-28 14:36:00,CE,ATM-8,13.794124,9600,21750.0,22132.0,444.0,446.0,441.0,446.0,525,1740733560
2025-02-28 14:37:00,CE,ATM-8,13.794124,9600,21750.0,22132.0,446.0,446.0,446.0,446.0,0,1740733620
2025-02-28 14:38:00,CE,ATM-8,13.587187,10500,21750.0,22135.25,446.0,447.5,443.5,447.5,300,1740733680
2025-02-28 14:39:00,CE,ATM-8,13.587187,10500,21750.0,22135.25,447.5,447.5,447.5,447.5,0,1740733740
2025-02-28 14:40:00,CE,ATM-8,14.615131,10500,21750.0,22126.3,447.5,447.5,442.3,446.5,375,1740733800
2025-02-28 14:41:00,CE,ATM-8,14.306093,10500,21750.0,22131.7,446.5,449.0,446.5,449.0,375,1740733860
2025-02-28 14:42:00,CE,ATM-8,11.182981,10500,21750.0,22159.85,449.0,457.0,449.0,457.0,675,1740733920
2025-02-28 14:43:00,CE,ATM-8,13.187907,9675,21750.0,22162.45,457.0,471.0,457.0,469.0,150,1740733980
2025-02-28 14:44:00,CE,ATM-8,12.985123,9675,21750.0,22173.3,469.0,477.6,469.0,477.6,2475,1740734040
2025-02-28 14:45:00,CE,ATM-8,13.097162,125325,21800.0,22198.75,436.15,456.6,436.15,456.6,14475,1740734100
2025-02-28 14:46:00,CE,ATM-8,14.350365,102525,21800.0,22187.0,452.65,455.75,442.6,454.05,6900,1740734160
2025-02-28 14:47:00,CE,ATM-8,14.148144,11625,21750.0,22168.8,492.25,492.25,480.0,480.0,150,1740734220
2025-02-28 14:48:00,CE,ATM-8,14.148144,11625,21750.0,22168.8,480.0,480.0,480.0,480.0,0,1740734280
2025-02-28 14:49:00,CE,ATM-8,15.136886,11775,21750.0,22165.25,480.0,483.0,480.0,483.0,75,1740734340
2025-02-28 14:50:00,CE,ATM-8,15.816036,11775,21750.0,22172.95,483.0,494.0,483.0,494.0,225,1740734400
2025-02-28 14:51:00,CE,ATM-8,14.018442,11775,21750.0,22166.45,494.0,494.0,477.15,477.15,75,1740734460
2025-02-28 14:52:00,CE,ATM-8,14.018442,11775,21750.0,22166.45,477.15,477.15,477.15,477.15,0,1740734520
2025-02-28 14:53:00,CE,ATM-8,14.300746,11925,21750.0,22162.25,477.15,477.15,475.15,475.15,75,1740734580
2025-02-28 14:54:00,CE,ATM-8,14.300746,11925,21750.0,22162.25,475.15,475.15,475.15,475.15,0,1740734640
2025-02-28 14:55:00,CE,ATM-8,14.240791,12000,21750.0,22163.95,475.15,476.25,475.15,476.25,75,1740734700
2025-02-28 14:56:00,CE,ATM-8,14.240791,12000,21750.0,22163.95,476.25,476.25,476.25,476.25,0,1740734760
2025-02-28 14:57:00,CE,ATM-8,13.653247,12000,21750.0,22156.55,476.25,476.25,466.3,466.3,300,1740734820
2025-02-28 14:58:00,CE,ATM-8,13.653247,12000,21750.0,22156.55,466.3,466.3,466.3,466.3,0,1740734880
2025-02-28 14:59:00,CE,ATM-8,13.996596,11850,21750.0,22169.75,466.3,479.85,466.3,479.85,75,1740734940
2025-02-28 15:00:00,CE,ATM-8,15.844907,11850,21750.0,22140.1,479.85,479.85,466.45,466.45,75,1740735000
2025-02-28 15:01:00,CE,ATM-8,15.840854,11850,21750.0,22128.15,466.45,466.45,456.5,456.5,75,1740735060
2025-02-28 15:02:00,CE,ATM-8,15.840854,11850,21750.0,22128.15,456.5,456.5,456.5,456.5,0,1740735120
2025-02-28 15:03:00,CE,ATM-8,15.840854,11850,21750.0,22128.15,456.5,456.5,456.5,456.5,0,1740735180
2025-02-28 15:04:00,CE,ATM-8,15.840854,11850,21750.0,22128.15,456.5,456.5,456.5,456.5,0,1740735240
2025-02-28 15:05:00,CE,ATM-8,16.275225,11925,21750.0,22136.1,456.5,466.2,456.5,466.2,75,1740735300
2025-02-28 15:06:00,CE,ATM-8,16.961558,11925,21750.0,22129.8,467.3,467.3,466.2,466.2,300,1740735360
2025-02-28 15:07:00,CE,ATM-8,16.961558,11925,21750.0,22129.8,466.2,466.2,466.2,466.2,0,1740735420
2025-02-28 15:08:00,CE,ATM-8,17.636503,12000,21750.0,22133.05,466.2,474.05,466.2,474.05,225,1740735480
2025-02-28 15:09:00,CE,ATM-8,16.59164,12000,21750.0,22133.35,469.8,469.8,466.25,466.25,375,1740735540
2025-02-28 15:10:00,CE,ATM-8,17.542204,12000,21750.0,22128.4,469.55,469.55,469.55,469.55,75,1740735600
2025-02-28 15:11:00,CE,ATM-8,16.489774,12225,21750.0,22125.5,469.55,469.55,459.05,459.05,1125,1740735660
2025-02-28 15:12:00,CE,ATM-8,18.210581,33450,21700.0,22121.55,512.0,512.0,509.0,509.25,375,1740735720
2025-02-28 15:13:00,CE,ATM-8,18.019667,33600,21700.0,22124.95,509.25,511.1,509.25,510.6,375,1740735780
2025-02-28 15:14:00,CE,ATM-8,18.019667,33600,21700.0,22124.95,510.6,510.6,510.6,510.6,0,1740735840
2025-02-28 15:15:00,CE,ATM-8,17.077027,12675,21750.0,22126.1,466.35,466.35,464.0,464.0,300,1740735900
2025-02-28 15:16:00,CE,ATM-8,18.546686,33150,21700.0,22122.35,510.0,512.4,510.0,512.4,75,1740735960
2025-02-28 15:17:00,CE,ATM-8,18.18959,33150,21700.0,22123.95,512.4,512.4,511.0,511.0,75,1740736020
2025-02-28 15:18:00,CE,ATM-8,18.464533,33150,21700.0,22120.75,511.0,511.0,510.45,510.45,75,1740736080
2025-02-28 15:19:00,CE,ATM-8,18.728749,33150,21700.0,22122.65,510.45,514.0,510.45,514.0,1500,1740736140
2025-02-28 15:20:00,CE,ATM-8,18.696889,33150,21700.0,22120.5,514.0,514.0,512.0,512.0,1125,1740736200
2025-02-28 15:21:00,CE,ATM-8,18.715877,33150,21700.0,22119.1,512.0,512.0,511.0,511.0,900,1740736260
2025-02-28 15:22:00,CE,ATM-8,18.140165,34500,21700.0,22107.3,511.0,511.0,496.3,497.0,975,1740736320
2025-02-28 15:23:00,CE,ATM-8,18.372072,34500,21700.0,22110.05,497.0,501.0,495.8,501.0,600,1740736380
2025-02-28 15:24:00,CE,ATM-8,18.461186,34500,21700.0,22110.45,501.0,502.5,500.45,502.0,2100,1740736440
2025-02-28 15:25:00,CE,ATM-8,17.983109,33000,21700.0,22118.8,502.0,505.15,502.0,505.15,2325,1740736500
2025-02-28 15:26:00,CE,ATM-8,18.840254,33000,21700.0,22114.7,505.15,510.25,505.15,508.35,1950,1740736560
2025-02-28 15:27:00,CE,ATM-8,18.099086,33000,21700.0,22114.15,508.35,508.35,502.2,502.2,2025,1740736620
2025-02-28 15:28:00,CE,ATM-8,17.980639,30825,21700.0,22113.85,502.2,502.2,499.75,501.05,2100,1740736680
2025-02-28 15:29:00,CE,ATM-8,15.751649,12600,21750.0,22127.4,457.8,457.8,454.95,454.95,675,1740736740
2025-03-03 09:15:00,CE,ATM-8,17.418042,191925,21800.0,22219.35,452.0,476.8,448.2,458.65,22500,1740973500
2025-03-03 09:16:00,CE,ATM-8,16.964114,19575,21850.0,22238.25,413.85,430.85,413.85,429.5,900,1740973560
2025-03-03 09:17:00,CE,ATM-8,16.952778,19575,21850.0,22246.5,429.5,437.2,427.55,436.7,2025,1740973620
2025-03-03 09:18:00,CE,ATM-8,15.650145,20250,21850.0,22253.0,436.7,437.45,433.0,437.45,2250,1740973680
2025-03-03 09:19:00,CE,ATM-8,16.843863,20250,21850.0,22253.75,437.45,446.65,437.45,442.65,2625,1740973740
2025-03-03 09:20:00,CE,ATM-8,17.018419,20250,21850.0,22245.15,441.1,442.95,431.95,435.75,2025,1740973800
2025-03-03 09:21:00,CE,ATM-8,17.193915,18900,21850.0,22238.5,435.75,439.5,429.1,430.65,1425,1740973860
2025-03-03 09:22:00,CE,ATM-8,19.683876,192900,21800.0,22220.3,477.7,477.7,467.35,469.2,3300,1740973920
2025-03-03 09:23:00,CE,ATM-8,21.144365,192900,21800.0,22180.8,467.0,467.95,440.05,443.35,45900,1740973980
2025-03-03 09:24:00,CE,ATM-8,21.086313,220200,21800.0,22188.6,443.35,450.0,443.35,449.45,4350,1740974040
2025-03-03 09:25:00,CE,ATM-8,20.196099,220200,21800.0,22179.25,449.45,452.0,432.35,436.95,4200,1740974100
2025-03-03 09:26:00,CE,ATM-8,22.65366,11850,21750.0,22165.85,491.95,491.95,480.05,480.05,1350,1740974160
2025-03-03 09:27:00,CE,ATM-8,22.459722,203325,21800.0,22176.9,435.0,448.3,430.3,447.5,5250,1740974220
2025-03-03 09:28:00,CE,ATM-8,22.474248,203325,21800.0,22186.1,447.5,462.85,445.85,455.0,12150,1740974280
2025-03-03 09:29:00,CE,ATM-8,22.474248,203325,21800.0,22186.1,455.0,455.0,455.0,455.0,0,1740974340
2025-03-03 09:30:00,CE,ATM-8,22.474248,203325,21800.0,22186.1,455.0,455.0,455.0,455.0,0,1740974400
2025-03-03 09:31:00,CE,ATM-8,23.745249,12300,21750.0,22167.2,505.25,505.25,485.5,487.05,150,1740974460
2025-03-03 09:32:00,CE,ATM-8,22.442595,12300,21750.0,22163.95,487.05,487.05,477.25,477.25,525,1740974520
2025-03-03 09:33:00,CE,ATM-8,23.365703,13350,21750.0,22165.35,477.25,483.4,475.45,483.4,1275,1740974580
2025-03-03 09:34:00,CE,ATM-8,24.083599,13350,21750.0,22170.1,483.4,491.25,483.4,491.25,525,1740974640
2025-03-03 09:35:00,CE,ATM-8,22.230762,148350,21800.0,22176.9,440.55,446.05,440.55,446.05,975,1740974700
2025-03-03 09:36:00,CE,ATM-8,22.230762,148350,21800.0,22176.9,446.05,446.05,446.05,446.05,0,1740974760
2025-03-03 09:37:00,CE,ATM-8,20.740612,12825,21750.0,22169.15,491.25,491.25,472.75,472.8,225,1740974820
2025-03-03 09:38:00,CE,ATM-8,21.00724,146775,21800.0,22178.65,430.3,440.6,430.3,440.6,2325,1740974880
2025-03-03 09:39:00,CE,ATM-8,20.735011,145200,21800.0,22184.5,440.6,443.95,431.25,443.95,2325,1740974940
2025-03-03 09:40:00,CE,ATM-8,21.763106,145200,21800.0,22184.3,443.95,449.35,440.95,449.35,6525,1740975000
2025-03-03 09:41:00,CE,ATM-8,24.091168,12975,21750.0,22174.8,487.75,498.2,487.75,495.0,750,1740975060
2025-03-03 09:42:00,CE,ATM-8,23.408192,12975,21750.0,22162.5,495.0,495.0,481.15,481.15,1050,1740975120
2025-03-03 09:43:00,CE,ATM-8,23.925126,13275,21750.0,22155.0,481.15,481.15,477.95,477.95,75,1740975180
2025-03-03 09:44:00,CE,ATM-8,22.316119,13275,21750.0,22130.35,477.95,477.95,448.85,448.85,150,1740975240
2025-03-03 09:45:00,CE,ATM-8,22.705067,28275,21700.0,22102.6,493.65,493.65,468.8,468.8,2250,1740975300
2025-03-03 09:46:00,CE,ATM-8,22.006249,28275,21700.0,22116.45,469.85,488.6,469.85,476.5,5025,1740975360
2025-03-03 09:47:00,CE,ATM-8,21.487487,28275,21700.0,22099.9,476.5,476.5,460.0,460.0,8325,1740975420
2025-03-03 09:48:00,CE,ATM-8,21.00591,35325,21700.0,22092.85,460.0,463.7,451.3,451.6,6900,1740975480
2025-03-03 09:49:00,CE,ATM-8,20.226041,35325,21700.0,22086.2,451.3,451.3,439.4,442.0,9600,1740975540
2025-03-03 09:50:00,CE,ATM-8,22.995039,1650,21650.0,22068.45,488.5,488.5,483.0,483.0,600,1740975600
2025-03-03 09:51:00,CE,ATM-8,24.040832,1650,21650.0,22074.35,483.0,493.5,483.0,493.5,600,1740975660
2025-03-03 09:52:00,CE,ATM-8,24.040832,1650,21650.0,22074.35,493.5,493.5,493.5,493.5,0,1740975720
2025-03-03 09:53:00,CE,ATM-8,24.040832,1650,21650.0,22074.35,493.5,493.5,493.5,493.5,0,1740975780
2025-03-03 09:54:00,CE,ATM-8,25.254212,1650,21650.0,22053.65,483.65,483.65,483.65,483.65,75,1740975840
2025-03-03 09:55:00,CE,ATM-8,23.021252,1725,21650.0,22060.3,483.65,483.65,476.35,476.35,75,1740975900
2025-03-03 09:56:00,CE,ATM-8,23.021252,1725,21650.0,22060.3,476.35,476.35,476.35,476.35,0,1740975960
2025-03-03 09:57:00,CE,ATM-8,20.120659,1725,21650.0,22068.3,476.35,476.35,468.3,468.3,75,1740976020
2025-03-03 09:58:00,CE,ATM-8,22.86772,1725,21650.0,22063.8,468.3,478.35,468.3,478.35,75,1740976080
2025-03-03 09:59:00,CE,ATM-8,21.687911,1725,21650.0,22067.5,478.35,478.35,475.25,475.25,375,1740976140
2025-03-03 10:00:00,CE,ATM-8,22.187404,2100,21650.0,22049.4,475.25,475.25,462.5,462.8,375,1740976200
2025-03-03 10:01:00,CE,ATM-8,22.08796,2100,21650.0,22041.8,462.8,462.8,449.5,456.0,825,1740976260
2025-03-03 10:02:00,CE,ATM-8,22.439142,2100,21650.0,22032.95,456.0,456.0,450.7,450.7,75,1740976320
2025-03-03 10:03:00,CE,ATM-8,22.439142,2100,21650.0,22032.95,450.7,450.7,450.7,450.7,0,1740976380
2025-03-03 10:04:00,CE,ATM-8,21.197674,2325,21650.0,22041.2,450.7,450.7,450.7,450.7,75,1740976440
2025-03-03 10:05:00,CE,ATM-8,21.197674,2325,21650.0,22041.2,450.7,450.7,450.7,450.7,0,1740976500
2025-03-03 10:06:00,CE,ATM-8,22.71635,2400,21650.0,22029.0,450.7,450.7,449.0,449.0,375,1740976560
2025-03-03 10:07:00,CE,ATM-8,22.71635,2400,21650.0,22029.0,449.0,449.0,449.0,449.0,0,1740976620
2025-03-03 10:08:00,CE,ATM-8,23.940426,10950,21600.0,22014.6,496.1,496.1,483.5,484.35,750,1740976680
2025-03-03 10:09:00,CE,ATM-8,24.220039,13950,21600.0,22018.8,483.55,493.5,483.25,489.3,3975,1740976740
2025-03-03 10:10:00,CE,ATM-8,22.025276,2550,21650.0,22025.8,445.0,445.0,442.45,442.45,75,1740976800
2025-03-03 10:11:00,CE,ATM-8,22.025276,2550,21650.0,22025.8,442.45,442.45,442.45,442.45,0,1740976860
2025-03-03 10:12:00,CE,ATM-8,23.097426,2550,21650.0,22033.2,442.45,454.45,442.45,454.45,300,1740976920
2025-03-03 10:13:00,CE,ATM-8,23.893258,2700,21650.0,22031.85,454.45,457.95,454.45,457.95,75,1740976980
2025-03-03 10:14:00,CE,ATM-8,26.095174,14775,21600.0,22024.9,505.0,505.0,493.5,504.75,1725,1740977040
2025-03-03 10:15:00,CE,ATM-8,23.397052,2700,21650.0,22031.0,448.8,454.35,448.8,454.35,75,1740977100
2025-03-03 10:16:00,CE,ATM-8,24.406674,2700,21650.0,22036.05,454.35,464.25,454.35,464.25,300,1740977160
2025-03-03 10:17:00,CE,ATM-8,24.406674,2700,21650.0,22036.05,464.25,464.25,464.25,464.25,0,1740977220
2025-03-03 10:18:00,CE,ATM-8,24.406674,2700,21650.0,22036.05,464.25,464.25,464.25,464.25,0,1740977280
2025-03-03 10:19:00,CE,ATM-8,23.941035,2925,21650.0,22058.45,464.25,479.5,464.25,479.5,450,1740977340
2025-03-03 10:20:00,CE,ATM-8,25.19001,2925,21650.0,22048.15,479.5,479.5,478.4,478.4,75,1740977400
