datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 12:58:00,CE,ATM-8,6.76,238425,24700.0,25080.25,424.75,427.15,422.75,425.95,2550,1759908480
2025-10-08 12:59:00,CE,ATM-8,6.06,236550,24700.0,25086.0,422.75,433.0,422.75,433.0,4875,1759908540
2025-10-08 13:00:00,CE,ATM-8,2.67,236550,24700.0,25079.75,435.1,435.1,424.6,425.5,5700,1759908600
2025-10-08 13:01:00,CE,ATM-8,0.0,236550,24700.0,25078.05,425.45,427.55,421.1,421.1,2325,1759908660
2025-10-08 13:02:00,CE,ATM-8,6.29,235800,24700.0,25082.0,420.3,426.1,420.3,425.9,1650,1759908720
2025-10-08 13:03:00,CE,ATM-8,0.0,235800,24700.0,25082.7,425.8,426.0,423.65,426.0,525,1759908780
2025-10-08 13:04:00,CE,ATM-8,0.0,235800,24700.0,25082.4,425.65,425.65,422.6,425.0,450,1759908840
2025-10-08 13:05:00,CE,ATM-8,0.0,40275,24650.0,25074.5,466.3,466.3,466.3,466.3,150,1759908900
2025-10-08 13:06:00,CE,ATM-8,0.0,40275,24650.0,25073.75,463.3,463.3,463.3,463.3,150,1759908960
2025-10-08 13:07:00,CE,ATM-8,0.0,235800,24700.0,25082.6,416.9,426.25,416.9,425.55,2175,1759909020
2025-10-08 13:08:00,CE,ATM-8,0.0,235125,24700.0,25085.6,425.15,431.75,425.15,430.65,5400,1759909080
2025-10-08 13:09:00,CE,ATM-8,6.56,235125,24700.0,25096.3,430.25,444.0,430.25,444.0,4650,1759909140
2025-10-08 13:10:00,CE,ATM-8,0.0,235125,24700.0,25098.7,445.0,445.95,438.4,438.4,1650,1759909200
2025-10-08 13:11:00,CE,ATM-8,7.79,235950,24700.0,25095.15,445.4,446.0,443.05,443.05,3000,1759909260
2025-10-08 13:12:00,CE,ATM-8,5.6,235950,24700.0,25101.55,438.4,446.2,438.4,446.2,675,1759909320
2025-10-08 13:13:00,CE,ATM-8,4.67,235950,24700.0,25097.9,445.0,445.45,439.6,439.6,2100,1759909380
2025-10-08 13:14:00,CE,ATM-8,2.02,234150,24700.0,25098.05,441.9,442.0,441.2,441.2,300,1759909440
2025-10-08 13:15:00,CE,ATM-8,6.8,234150,24700.0,25080.1,437.35,437.35,426.3,428.9,6075,1759909500
2025-10-08 13:16:00,CE,ATM-8,0.0,234150,24700.0,25097.1,430.55,438.05,430.55,436.1,9000,1759909560
2025-10-08 13:17:00,CE,ATM-8,5.77,231600,24700.0,25095.65,436.1,439.25,431.65,438.85,7425,1759909620
2025-10-08 13:18:00,CE,ATM-8,0.0,231600,24700.0,25110.5,438.4,452.1,438.4,451.8,3375,1759909680
2025-10-08 13:19:00,CE,ATM-8,4.34,231600,24700.0,25104.3,453.7,453.75,449.7,449.7,6825,1759909740
2025-10-08 13:20:00,CE,ATM-8,5.88,229125,24700.0,25102.15,452.05,452.05,446.35,446.35,525,1759909800
2025-10-08 13:21:00,CE,ATM-8,7.33,229125,24700.0,25106.25,444.55,454.85,444.55,454.85,2700,1759909860
2025-10-08 13:22:00,CE,ATM-8,0.0,229125,24700.0,25107.5,452.2,454.3,450.75,451.0,1725,1759909920
2025-10-08 13:23:00,CE,ATM-8,6.89,228000,24700.0,25107.55,449.6,454.8,449.6,454.8,4425,1759909980
2025-10-08 13:24:00,CE,ATM-8,7.4,228000,24700.0,25100.05,447.15,449.95,446.25,446.25,1200,1759910040
2025-10-08 13:25:00,CE,ATM-8,6.52,228000,24700.0,25102.7,443.6,446.75,443.6,446.75,225,1759910100
2025-10-08 13:26:00,CE,ATM-8,0.0,226875,24700.0,25106.9,446.55,448.4,446.55,448.4,1050,1759910160
2025-10-08 13:27:00,CE,ATM-8,6.95,226875,24700.0,25102.65,451.4,453.25,448.15,448.7,900,1759910220
2025-10-08 13:28:00,CE,ATM-8,0.0,226875,24700.0,25098.0,442.7,445.35,440.0,440.0,3750,1759910280
2025-10-08 13:29:00,CE,ATM-8,7.06,225900,24700.0,25092.65,438.55,440.0,435.3,438.3,4575,1759910340
2025-10-08 13:30:00,CE,ATM-8,0.0,225900,24700.0,25092.05,437.4,438.3,427.05,430.55,4575,1759910400
2025-10-08 13:31:00,CE,ATM-8,0.0,225900,24700.0,25103.15,439.9,445.95,436.45,444.35,3150,1759910460
2025-10-08 13:32:00,CE,ATM-8,0.0,226275,24700.0,25109.0,445.9,453.0,444.8,453.0,1575,1759910520
2025-10-08 13:33:00,CE,ATM-8,6.48,226275,24700.0,25118.2,451.65,462.6,451.4,462.6,6150,1759910580
2025-10-08 13:34:00,CE,ATM-8,0.0,226275,24700.0,25118.1,463.0,464.8,454.95,458.0,1875,1759910640
2025-10-08 13:35:00,CE,ATM-8,0.0,228675,24700.0,25122.15,459.2,462.85,459.2,462.85,1800,1759910700
2025-10-08 13:36:00,CE,ATM-8,0.0,228675,24700.0,25123.0,462.15,467.2,462.15,463.65,1575,1759910760
2025-10-08 13:37:00,CE,ATM-8,5.61,63000,24750.0,25125.55,419.55,423.2,419.55,419.8,825,1759910820
2025-10-08 13:38:00,CE,ATM-8,0.0,226950,24700.0,25121.05,470.9,470.9,463.2,463.2,750,1759910880
2025-10-08 13:39:00,CE,ATM-8,0.0,226950,24700.0,25119.65,466.7,466.7,459.25,460.3,1050,1759910940
2025-10-08 13:40:00,CE,ATM-8,7.44,226950,24700.0,25121.2,464.0,469.75,464.0,465.65,5025,1759911000
2025-10-08 13:41:00,CE,ATM-8,7.06,228825,24700.0,25110.6,463.6,463.6,455.0,456.85,5100,1759911060
2025-10-08 13:42:00,CE,ATM-8,9.18,228825,24700.0,25103.65,460.65,460.65,457.0,457.0,1050,1759911120
2025-10-08 13:43:00,CE,ATM-8,0.0,228825,24700.0,25116.35,451.0,460.55,451.0,460.55,1200,1759911180
2025-10-08 13:44:00,CE,ATM-8,0.0,228675,24700.0,25117.3,458.65,460.2,458.3,460.2,525,1759911240
2025-10-08 13:45:00,CE,ATM-8,0.0,62025,24750.0,25129.3,414.25,416.9,413.7,416.9,975,1759911300
2025-10-08 13:46:00,CE,ATM-8,0.0,228675,24700.0,25121.7,467.85,469.15,461.5,461.5,1200,1759911360
2025-10-08 13:47:00,CE,ATM-8,0.0,228675,24700.0,25121.7,459.3,464.65,459.3,464.35,375,1759911420
2025-10-08 13:48:00,CE,ATM-8,0.0,228675,24700.0,25123.25,460.85,460.85,460.75,460.75,150,1759911480
2025-10-08 13:49:00,CE,ATM-8,0.0,228675,24700.0,25122.75,464.05,464.8,464.05,464.8,150,1759911540
2025-10-08 13:50:00,CE,ATM-8,0.0,61875,24750.0,25125.6,416.6,416.6,416.6,416.6,0,1759911600
2025-10-08 13:51:00,CE,ATM-8,6.45,228600,24700.0,25124.2,467.7,467.7,467.05,467.65,450,1759911660
2025-10-08 13:52:00,CE,ATM-8,0.0,228600,24700.0,25123.35,465.4,467.2,465.4,465.75,450,1759911720
2025-10-08 13:53:00,CE,ATM-8,0.0,228675,24700.0,25122.75,465.15,465.15,460.0,460.0,1125,1759911780
2025-10-08 13:54:00,CE,ATM-8,5.48,228675,24700.0,25120.8,461.2,465.3,461.2,465.3,300,1759911840
2025-10-08 13:55:00,CE,ATM-8,0.0,61425,24750.0,25126.2,414.5,418.45,414.5,418.45,225,1759911900
2025-10-08 13:56:00,CE,ATM-8,7.48,228600,24700.0,25123.35,466.35,467.05,466.35,467.05,450,1759911960
2025-10-08 13:57:00,CE,ATM-8,0.0,228600,24700.0,25116.0,457.3,458.55,457.3,458.55,3150,1759912020
2025-10-08 13:58:00,CE,ATM-8,0.0,228600,24700.0,25121.5,455.0,455.0,455.0,455.0,150,1759912080
2025-10-08 13:59:00,CE,ATM-8,5.91,61275,24750.0,25127.85,416.95,423.7,416.95,422.3,2175,1759912140
2025-10-08 14:00:00,CE,ATM-8,0.0,61275,24750.0,25127.75,423.0,425.95,420.3,420.3,675,1759912200
2025-10-08 14:01:00,CE,ATM-8,0.0,228600,24700.0,25123.75,471.15,471.15,461.9,461.9,825,1759912260
2025-10-08 14:02:00,CE,ATM-8,0.0,227475,24700.0,25115.35,460.2,461.65,453.3,454.45,5250,1759912320
2025-10-08 14:03:00,CE,ATM-8,0.0,227475,24700.0,25105.2,455.1,455.1,446.7,448.1,3300,1759912380
2025-10-08 14:04:00,CE,ATM-8,0.0,227475,24700.0,25116.9,456.2,456.3,454.8,454.8,450,1759912440
2025-10-08 14:05:00,CE,ATM-8,0.0,230250,24700.0,25113.7,455.25,457.4,450.45,450.45,825,1759912500
2025-10-08 14:06:00,CE,ATM-8,0.0,230250,24700.0,25120.7,453.0,455.45,451.6,455.45,525,1759912560
2025-10-08 14:07:00,CE,ATM-8,0.0,230250,24700.0,25105.05,453.2,453.2,439.7,439.7,4875,1759912620
2025-10-08 14:08:00,CE,ATM-8,7.19,37500,24650.0,25074.7,489.85,489.85,475.15,475.15,5100,1759912680
2025-10-08 14:09:00,CE,ATM-8,10.25,37500,24650.0,25062.2,474.45,474.45,471.5,471.5,300,1759912740
2025-10-08 14:10:00,CE,ATM-8,10.04,37500,24650.0,25054.7,461.6,461.6,461.6,461.6,450,1759912800
2025-10-08 14:11:00,CE,ATM-8,0.0,231600,24700.0,25082.8,414.6,425.15,414.6,419.3,8625,1759912860
2025-10-08 14:12:00,CE,ATM-8,8.1,38400,24650.0,25061.85,460.95,460.95,460.95,460.95,1050,1759912920
2025-10-08 14:13:00,CE,ATM-8,0.0,38400,24650.0,25071.0,460.95,460.95,460.95,460.95,0,1759912980
2025-10-08 14:14:00,CE,ATM-8,0.0,37650,24650.0,25070.3,457.6,457.6,457.55,457.55,2100,1759913040
2025-10-08 14:15:00,CE,ATM-8,0.0,37650,24650.0,25069.95,459.55,459.55,459.55,459.55,75,1759913100
2025-10-08 14:16:00,CE,ATM-8,0.0,37650,24650.0,25071.9,461.25,461.25,455.7,455.7,600,1759913160
2025-10-08 14:17:00,CE,ATM-8,0.0,236175,24700.0,25075.95,413.75,414.3,413.75,413.75,225,1759913220
2025-10-08 14:18:00,CE,ATM-8,0.0,236175,24700.0,25078.05,413.4,417.0,413.05,417.0,2175,1759913280
2025-10-08 14:19:00,CE,ATM-8,0.0,236175,24700.0,25077.1,413.0,415.15,413.0,414.55,675,1759913340
2025-10-08 14:20:00,CE,ATM-8,0.0,37875,24650.0,25061.35,453.0,453.0,453.0,453.0,75,1759913400
2025-10-08 14:21:00,CE,ATM-8,0.0,37875,24650.0,25061.8,448.7,448.7,448.7,448.7,150,1759913460
2025-10-08 14:22:00,CE,ATM-8,0.0,37875,24650.0,25073.0,460.35,460.35,460.35,460.35,900,1759913520
2025-10-08 14:23:00,CE,ATM-8,0.0,238650,24700.0,25079.65,410.45,413.75,410.45,413.1,6300,1759913580
2025-10-08 14:24:00,CE,ATM-8,0.0,238650,24700.0,25077.5,408.8,410.1,405.15,410.1,7200,1759913640
2025-10-08 14:25:00,CE,ATM-8,0.0,37425,24650.0,25063.8,455.5,455.5,455.5,455.5,900,1759913700
2025-10-08 14:26:00,CE,ATM-8,0.0,37800,24650.0,25067.8,449.55,450.0,449.55,450.0,225,1759913760
2025-10-08 14:27:00,CE,ATM-8,0.0,37800,24650.0,25061.9,450.0,450.0,445.0,446.7,2925,1759913820
2025-10-08 14:28:00,CE,ATM-8,0.0,37800,24650.0,25066.45,449.7,449.7,449.7,449.7,75,1759913880
2025-10-08 14:29:00,CE,ATM-8,0.0,37050,24650.0,25063.15,451.85,451.85,445.0,445.0,975,1759913940
2025-10-08 14:30:00,CE,ATM-8,0.0,37050,24650.0,25069.2,444.6,444.6,444.6,444.6,975,1759914000
2025-10-08 14:31:00,CE,ATM-8,0.0,37050,24650.0,25070.15,451.0,451.0,450.9,450.9,225,1759914060
2025-10-08 14:32:00,CE,ATM-8,0.0,37350,24650.0,25066.25,451.25,451.45,447.55,447.55,300,1759914120
2025-10-08 14:33:00,CE,ATM-8,0.0,37350,24650.0,25065.6,448.35,449.1,447.85,447.85,225,1759914180
2025-10-08 14:34:00,CE,ATM-8,0.0,37350,24650.0,25056.3,442.35,442.35,434.55,434.55,300,1759914240
2025-10-08 14:35:00,CE,ATM-8,0.0,37050,24650.0,25056.95,436.25,436.25,436.25,436.25,150,1759914300
2025-10-08 14:36:00,CE,ATM-8,0.0,37050,24650.0,25068.0,436.25,436.25,436.25,436.25,0,1759914360
2025-10-08 14:37:00,CE,ATM-8,0.0,37050,24650.0,25070.35,449.05,450.6,448.5,448.5,1350,1759914420
2025-10-08 14:38:00,CE,ATM-8,0.0,36600,24650.0,25072.8,448.5,448.7,448.5,448.7,525,1759914480
2025-10-08 14:39:00,CE,ATM-8,0.0,244875,24700.0,25078.15,405.45,413.0,405.45,411.8,2850,1759914540
2025-10-08 14:40:00,CE,ATM-8,0.0,36600,24650.0,25073.5,460.3,460.3,460.3,460.3,0,1759914600
2025-10-08 14:41:00,CE,ATM-8,0.0,245625,24700.0,25076.6,405.8,407.05,402.8,407.05,450,1759914660
2025-10-08 14:42:00,CE,ATM-8,0.0,36300,24650.0,25074.6,458.6,458.6,454.6,456.2,450,1759914720
2025-10-08 14:43:00,CE,ATM-8,0.0,36300,24650.0,25068.45,446.1,446.1,446.1,446.1,2700,1759914780
2025-10-08 14:44:00,CE,ATM-8,0.0,36300,24650.0,25068.4,445.0,446.0,445.0,446.0,375,1759914840
2025-10-08 14:45:00,CE,ATM-8,0.0,36300,24650.0,25073.75,446.0,446.0,446.0,446.0,0,1759914900
2025-10-08 14:46:00,CE,ATM-8,0.0,34200,24650.0,25068.3,448.35,448.35,448.35,448.35,150,1759914960
2025-10-08 14:47:00,CE,ATM-8,0.0,34200,24650.0,25056.4,444.85,444.85,442.5,442.5,150,1759915020
2025-10-08 14:48:00,CE,ATM-8,0.0,34350,24650.0,25061.8,442.5,442.5,442.5,442.5,150,1759915080
2025-10-08 14:49:00,CE,ATM-8,0.0,34350,24650.0,25062.2,442.5,442.5,442.5,442.5,0,1759915140
2025-10-08 14:50:00,CE,ATM-8,0.0,34725,24650.0,25048.7,440.6,440.6,425.25,425.25,2550,1759915200
2025-10-08 14:51:00,CE,ATM-8,0.0,34725,24650.0,25048.95,425.3,432.8,425.3,428.45,1950,1759915260
2025-10-08 14:52:00,CE,ATM-8,0.0,34725,24650.0,25071.55,434.35,435.45,433.85,434.7,375,1759915320
2025-10-08 14:53:00,CE,ATM-8,0.0,34725,24650.0,25070.45,434.7,434.7,434.7,434.7,0,1759915380
2025-10-08 14:54:00,CE,ATM-8,0.0,247050,24700.0,25081.5,387.5,398.0,387.5,397.4,1425,1759915440
2025-10-08 14:55:00,CE,ATM-8,0.0,34725,24650.0,25066.05,443.25,443.25,443.25,443.25,0,1759915500
2025-10-08 14:56:00,CE,ATM-8,0.0,34725,24650.0,25067.7,433.35,433.35,433.35,433.35,75,1759915560
2025-10-08 14:57:00,CE,ATM-8,0.0,35700,24650.0,25065.9,438.8,439.05,434.4,434.65,300,1759915620
2025-10-08 14:58:00,CE,ATM-8,0.0,35700,24650.0,25064.4,435.4,435.4,435.4,435.4,75,1759915680
2025-10-08 14:59:00,CE,ATM-8,0.0,35700,24650.0,25061.7,435.4,435.4,435.4,435.4,0,1759915740
2025-10-08 15:00:00,CE,ATM-8,0.0,36000,24650.0,25054.25,428.2,428.2,423.5,423.5,3225,1759915800
2025-10-08 15:01:00,CE,ATM-8,0.0,36000,24650.0,25054.0,419.25,420.35,419.25,419.25,300,1759915860
2025-10-08 15:02:00,CE,ATM-8,0.0,38475,24650.0,25053.95,424.45,426.05,420.25,424.85,1875,1759915920
2025-10-08 15:03:00,CE,ATM-8,0.0,38475,24650.0,25056.9,424.4,424.65,423.95,424.65,225,1759915980
2025-10-08 15:04:00,CE,ATM-8,0.0,38475,24650.0,25059.5,428.0,428.0,428.0,428.0,150,1759916040
2025-10-08 15:05:00,CE,ATM-8,0.0,37800,24650.0,25058.8,432.95,436.95,431.25,431.25,750,1759916100
2025-10-08 15:06:00,CE,ATM-8,0.0,37800,24650.0,25061.2,432.3,432.3,432.3,432.3,75,1759916160
2025-10-08 15:07:00,CE,ATM-8,0.0,37800,24650.0,25060.4,436.75,436.75,436.75,436.75,75,1759916220
2025-10-08 15:08:00,CE,ATM-8,0.0,37800,24650.0,25059.95,436.75,436.75,436.75,436.75,0,1759916280
2025-10-08 15:09:00,CE,ATM-8,0.0,37950,24650.0,25052.45,436.75,436.75,436.75,436.75,0,1759916340
2025-10-08 15:10:00,CE,ATM-8,0.0,37950,24650.0,25043.8,425.25,425.25,418.1,418.1,1725,1759916400
2025-10-08 15:11:00,CE,ATM-8,0.0,36450,24650.0,25039.35,419.05,419.05,406.65,406.65,750,1759916460
2025-10-08 15:12:00,CE,ATM-8,0.0,36450,24650.0,25032.4,406.65,406.65,406.65,406.65,150,1759916520
2025-10-08 15:13:00,CE,ATM-8,0.0,36450,24650.0,25034.7,409.55,409.55,409.55,409.55,75,1759916580
2025-10-08 15:14:00,CE,ATM-8,0.0,36450,24650.0,25036.4,409.55,409.55,409.55,409.55,0,1759916640
2025-10-08 15:15:00,CE,ATM-8,0.0,36525,24650.0,25039.1,409.85,418.55,409.85,418.55,1875,1759916700
2025-10-08 15:16:00,CE,ATM-8,0.0,36525,24650.0,25036.75,416.6,416.6,415.1,415.1,300,1759916760
2025-10-08 15:17:00,CE,ATM-8,0.0,36525,24650.0,25042.25,422.7,422.7,422.7,422.7,225,1759916820
2025-10-08 15:18:00,CE,ATM-8,0.0,36525,24650.0,25039.25,422.7,422.7,422.7,422.7,0,1759916880
2025-10-08 15:19:00,CE,ATM-8,0.0,35775,24650.0,25043.25,425.0,425.0,425.0,425.0,675,1759916940
2025-10-08 15:20:00,CE,ATM-8,0.0,35775,24650.0,25041.35,430.45,431.6,429.05,429.05,2475,1759917000
2025-10-08 15:21:00,CE,ATM-8,0.0,36750,24650.0,25042.3,422.45,422.45,422.45,422.45,75,1759917060
2025-10-08 15:22:00,CE,ATM-8,0.0,36750,24650.0,25038.25,422.45,422.45,422.45,422.45,0,1759917120
2025-10-08 15:23:00,CE,ATM-8,0.0,36675,24650.0,25039.65,423.0,423.0,422.75,422.75,375,1759917180
2025-10-08 15:24:00,CE,ATM-8,0.0,36675,24650.0,25037.9,421.45,421.45,418.15,421.15,2025,1759917240
2025-10-08 15:25:00,CE,ATM-8,0.0,36675,24650.0,25040.7,421.8,422.0,421.8,422.0,150,1759917300
2025-10-08 15:26:00,CE,ATM-8,0.0,35625,24650.0,25038.05,422.0,422.9,421.3,421.3,525,1759917360
2025-10-08 15:27:00,CE,ATM-8,0.0,35625,24650.0,25036.65,421.25,421.4,421.25,421.4,225,1759917420
2025-10-08 15:28:00,CE,ATM-8,0.0,35625,24650.0,25034.0,420.7,420.7,420.7,420.7,75,1759917480
2025-10-08 15:29:00,CE,ATM-8,7.03,171375,24600.0,25023.8,469.95,470.0,468.35,468.35,1350,1759917540
2025-10-09 09:15:00,CE,ATM-8,0.0,231150,24700.0,25075.8,380.0,413.4,380.0,410.15,5475,1759981500
2025-10-09 09:16:00,CE,ATM-8,0.0,35250,24650.0,25055.5,453.6,456.4,434.15,434.15,6600,1759981560
2025-10-09 09:17:00,CE,ATM-8,8.81,35250,24650.0,25049.6,443.65,443.65,443.0,443.0,600,1759981620
2025-10-09 09:18:00,CE,ATM-8,6.11,38475,24650.0,25045.7,433.55,441.7,433.55,434.5,375,1759981680
2025-10-09 09:19:00,CE,ATM-8,0.0,38475,24650.0,25058.95,430.0,430.0,430.0,430.0,75,1759981740
2025-10-09 09:20:00,CE,ATM-8,0.0,231300,24700.0,25083.35,397.1,419.05,397.1,417.5,8775,1759981800
2025-10-09 09:21:00,CE,ATM-8,0.0,236925,24700.0,25102.1,415.0,439.5,415.0,439.5,24750,1759981860
2025-10-09 09:22:00,CE,ATM-8,7.04,236925,24700.0,25097.45,438.0,438.0,425.3,436.1,6300,1759981920
2025-10-09 09:23:00,CE,ATM-8,6.74,236925,24700.0,25097.1,432.9,436.45,431.4,436.15,1125,1759981980
2025-10-09 09:24:00,CE,ATM-8,5.88,240600,24700.0,25105.15,440.0,445.0,440.0,443.8,2850,1759982040
2025-10-09 09:25:00,CE,ATM-8,8.54,240600,24700.0,25102.55,445.0,445.0,441.7,443.15,2100,1759982100
2025-10-09 09:26:00,CE,ATM-8,5.51,240600,24700.0,25095.5,436.75,441.4,433.0,433.65,3525,1759982160
2025-10-09 09:27:00,CE,ATM-8,0.0,238350,24700.0,25101.15,432.0,443.2,432.0,436.7,1650,1759982220
2025-10-09 09:28:00,CE,ATM-8,0.0,238350,24700.0,25110.6,435.8,448.0,435.8,444.45,1875,1759982280
2025-10-09 09:29:00,CE,ATM-8,7.06,238350,24700.0,25108.1,445.1,446.8,443.65,446.4,1275,1759982340
2025-10-09 09:30:00,CE,ATM-8,0.0,237825,24700.0,25115.5,447.0,454.55,447.0,450.6,5400,1759982400
2025-10-09 09:31:00,CE,ATM-8,0.0,237825,24700.0,25104.9,450.35,450.35,436.4,438.35,1425,1759982460
2025-10-09 09:32:00,CE,ATM-8,0.0,237825,24700.0,25096.9,432.95,432.95,426.6,429.5,4050,1759982520
2025-10-09 09:33:00,CE,ATM-8,0.0,237525,24700.0,25093.2,439.75,440.6,428.45,428.45,1200,1759982580
2025-10-09 09:34:00,CE,ATM-8,0.0,237525,24700.0,25091.1,432.15,434.7,426.0,428.0,1050,1759982640
2025-10-09 09:35:00,CE,ATM-8,0.0,237525,24700.0,25078.1,428.4,428.4,414.0,414.0,4800,1759982700
2025-10-09 09:36:00,CE,ATM-8,0.0,238350,24700.0,25087.95,413.0,425.55,411.25,425.55,2025,1759982760
2025-10-09 09:37:00,CE,ATM-8,0.0,238350,24700.0,25088.7,423.3,426.0,419.0,426.0,675,1759982820
2025-10-09 09:38:00,CE,ATM-8,0.0,238350,24700.0,25100.2,427.0,435.45,427.0,433.5,450,1759982880
2025-10-09 09:39:00,CE,ATM-8,4.22,238500,24700.0,25097.75,438.15,439.5,433.4,435.65,1875,1759982940
2025-10-09 09:40:00,CE,ATM-8,5.6,238500,24700.0,25090.95,434.4,434.9,429.7,429.7,675,1759983000
2025-10-09 09:41:00,CE,ATM-8,0.0,238500,24700.0,25083.75,422.4,422.4,416.65,420.3,1350,1759983060
2025-10-09 09:42:00,CE,ATM-8,5.96,238500,24700.0,25084.05,420.05,425.8,417.6,423.4,2850,1759983120
2025-10-09 09:43:00,CE,ATM-8,0.0,39600,24650.0,25071.35,470.3,470.3,455.0,457.7,300,1759983180
2025-10-09 09:44:00,CE,ATM-8,0.0,39600,24650.0,25068.0,452.3,454.45,452.3,454.45,375,1759983240
2025-10-09 09:45:00,CE,ATM-8,0.0,39450,24650.0,25062.5,448.0,450.0,444.75,446.6,1725,1759983300
2025-10-09 09:46:00,CE,ATM-8,0.0,39450,24650.0,25061.75,446.6,446.6,446.6,446.6,0,1759983360
2025-10-09 09:47:00,CE,ATM-8,0.0,39450,24650.0,25072.85,452.25,460.15,452.25,460.15,525,1759983420
2025-10-09 09:48:00,CE,ATM-8,0.0,239775,24700.0,25078.8,416.15,420.0,410.8,413.3,1425,1759983480
2025-10-09 09:49:00,CE,ATM-8,0.0,38325,24650.0,25061.8,457.0,457.0,448.15,448.15,900,1759983540
2025-10-09 09:50:00,CE,ATM-8,0.0,38325,24650.0,25056.6,441.3,441.3,441.3,441.3,150,1759983600
2025-10-09 09:51:00,CE,ATM-8,0.0,38400,24650.0,25052.7,438.15,439.0,438.15,439.0,300,1759983660
2025-10-09 09:52:00,CE,ATM-8,8.87,38400,24650.0,25044.35,439.0,439.0,439.0,439.0,0,1759983720
2025-10-09 09:53:00,CE,ATM-8,7.64,38400,24650.0,25049.3,430.0,439.2,425.95,439.15,450,1759983780
2025-10-09 09:54:00,CE,ATM-8,7.3,38175,24650.0,25059.9,440.0,451.05,439.6,449.1,1350,1759983840
2025-10-09 09:55:00,CE,ATM-8,0.0,38175,24650.0,25056.85,448.9,448.9,442.5,442.5,525,1759983900
2025-10-09 09:56:00,CE,ATM-8,10.01,38175,24650.0,25051.3,450.25,450.25,449.6,449.6,150,1759983960
2025-10-09 09:57:00,CE,ATM-8,8.92,38175,24650.0,25055.05,449.6,449.6,449.6,449.6,0,1759984020
2025-10-09 09:58:00,CE,ATM-8,7.23,38100,24650.0,25053.3,443.0,443.0,443.0,443.0,750,1759984080
2025-10-09 09:59:00,CE,ATM-8,8.95,38100,24650.0,25048.6,443.0,443.0,443.0,443.0,0,1759984140
2025-10-09 10:00:00,CE,ATM-8,7.19,38100,24650.0,25039.35,438.9,438.9,427.6,427.6,225,1759984200
2025-10-09 10:01:00,CE,ATM-8,0.0,38100,24650.0,25052.0,427.6,427.6,427.6,427.6,0,1759984260
2025-10-09 10:02:00,CE,ATM-8,8.1,38775,24650.0,25059.35,439.2,449.4,439.2,449.4,225,1759984320
2025-10-09 10:03:00,CE,ATM-8,9.48,38775,24650.0,25048.4,449.2,454.15,444.6,444.6,450,1759984380
2025-10-09 10:04:00,CE,ATM-8,8.88,38700,24650.0,25054.75,448.9,448.9,448.9,448.9,150,1759984440
2025-10-09 10:05:00,CE,ATM-8,10.82,38700,24650.0,25046.05,448.9,448.9,448.9,448.9,0,1759984500
2025-10-09 10:06:00,CE,ATM-8,9.96,38550,24650.0,25044.5,439.2,442.5,434.05,442.5,450,1759984560
2025-10-09 10:07:00,CE,ATM-8,8.23,38550,24650.0,25050.2,442.5,442.5,442.5,442.5,0,1759984620
2025-10-09 10:08:00,CE,ATM-8,10.26,38550,24650.0,25048.9,448.0,448.0,448.0,448.0,75,1759984680
2025-10-09 10:09:00,CE,ATM-8,11.19,38550,24650.0,25042.9,448.0,448.0,448.0,448.0,0,1759984740
2025-10-09 10:10:00,CE,ATM-8,9.99,38625,24650.0,25035.75,440.55,440.6,433.2,434.9,450,1759984800
2025-10-09 10:11:00,CE,ATM-8,10.1,38625,24650.0,25028.25,428.7,428.85,428.7,428.85,150,1759984860
2025-10-09 10:12:00,CE,ATM-8,9.39,38775,24650.0,25031.1,427.45,428.1,423.0,428.1,750,1759984920
2025-10-09 10:13:00,CE,ATM-8,9.8,38775,24650.0,25026.8,425.65,425.65,425.0,425.65,1275,1759984980
2025-10-09 10:14:00,CE,ATM-8,10.17,38775,24650.0,25041.8,427.95,441.9,427.95,441.7,300,1759985040
2025-10-09 10:15:00,CE,ATM-8,9.89,38775,24650.0,25039.4,438.2,438.2,438.2,438.2,375,1759985100
2025-10-09 10:16:00,CE,ATM-8,10.07,39750,24650.0,25033.15,433.0,433.0,433.0,433.0,75,1759985160
2025-10-09 10:17:00,CE,ATM-8,10.68,39750,24650.0,25037.0,439.85,439.85,439.85,439.85,75,1759985220
2025-10-09 10:18:00,CE,ATM-8,10.48,40125,24650.0,25043.7,438.6,445.0,438.6,445.0,1050,1759985280
2025-10-09 10:19:00,CE,ATM-8,10.19,40125,24650.0,25051.05,450.0,450.0,449.4,449.4,225,1759985340
2025-10-09 10:20:00,CE,ATM-8,9.89,40125,24650.0,25045.75,443.75,443.75,443.75,443.75,75,1759985400
2025-10-09 10:21:00,CE,ATM-8,6.86,40125,24650.0,25053.75,440.5,443.6,440.5,442.85,450,1759985460
2025-10-09 10:22:00,CE,ATM-8,6.4,39450,24650.0,25067.4,454.1,456.0,454.1,456.0,225,1759985520
2025-10-09 10:23:00,CE,ATM-8,9.68,39450,24650.0,25062.05,459.7,459.7,455.7,458.0,2475,1759985580
2025-10-09 10:24:00,CE,ATM-8,7.62,39450,24650.0,25071.9,461.2,461.2,461.2,461.2,75,1759985640
2025-10-09 10:25:00,CE,ATM-8,9.69,38475,24650.0,25072.95,470.45,470.45,468.15,468.15,300,1759985700
