datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 09:23:00,CE,ATM-8,17.991294,436050,24050.0,24445.75,402.9,410.25,400.0,410.25,4275,1745898780
2025-04-29 09:24:00,CE,ATM-8,16.786539,432000,24050.0,24453.7,410.25,417.2,410.25,416.05,10350,1745898840
2025-04-29 09:25:00,CE,ATM-8,0.0,432000,24050.0,24450.65,416.05,416.05,404.1,408.9,5025,1745898900
2025-04-29 09:26:00,CE,ATM-8,16.110647,432000,24050.0,24450.1,409.75,411.75,403.6,411.75,2175,1745898960
2025-04-29 09:27:00,CE,ATM-8,10.425756,426075,24050.0,24443.05,411.75,411.75,398.9,401.45,1875,1745899020
2025-04-29 09:28:00,CE,ATM-8,17.599503,426075,24050.0,24443.3,403.9,407.25,394.65,407.25,6525,1745899080
2025-04-29 09:29:00,CE,ATM-8,18.403126,2236575,24000.0,24417.1,454.2,454.2,426.0,430.95,67500,1745899140
2025-04-29 09:30:00,CE,ATM-8,18.086758,2235375,24000.0,24395.6,430.35,441.05,409.15,410.1,108300,1745899200
2025-04-29 09:31:00,CE,ATM-8,20.263042,2235375,24000.0,24424.1,411.3,440.6,408.0,440.6,60525,1745899260
2025-04-29 09:32:00,CE,ATM-8,16.811727,423825,24050.0,24436.95,392.55,407.55,392.55,400.0,14850,1745899320
2025-04-29 09:33:00,CE,ATM-8,16.007833,421050,24050.0,24443.75,400.0,405.75,400.0,405.45,7725,1745899380
2025-04-29 09:34:00,CE,ATM-8,14.651118,421050,24050.0,24440.2,405.45,409.4,400.6,400.6,2850,1745899440
2025-04-29 09:35:00,CE,ATM-8,14.986235,421050,24050.0,24432.35,396.5,398.7,379.0,393.3,5625,1745899500
2025-04-29 09:36:00,CE,ATM-8,0.0,2206350,24000.0,24411.35,441.6,441.6,412.15,418.95,43575,1745899560
2025-04-29 09:37:00,CE,ATM-8,0.0,2206350,24000.0,24406.9,419.85,425.3,410.65,413.85,36150,1745899620
2025-04-29 09:38:00,CE,ATM-8,14.187473,2206350,24000.0,24414.45,413.8,427.2,413.8,423.9,12525,1745899680
2025-04-29 09:39:00,CE,ATM-8,18.374221,494475,23950.0,24369.45,467.8,472.0,420.0,432.95,2625,1745899740
2025-04-29 09:40:00,CE,ATM-8,0.0,494475,23950.0,24361.45,432.95,444.2,417.4,417.4,4650,1745899800
2025-04-29 09:41:00,CE,ATM-8,21.718255,494475,23950.0,24357.95,417.4,428.35,408.6,428.35,2400,1745899860
2025-04-29 09:42:00,CE,ATM-8,19.704459,495000,23950.0,24329.15,428.35,428.35,397.55,397.55,3000,1745899920
2025-04-29 09:43:00,CE,ATM-8,24.010627,951975,23900.0,24307.95,444.45,451.65,428.0,433.75,11625,1745899980
2025-04-29 09:44:00,CE,ATM-8,21.806163,951975,23900.0,24316.6,428.75,448.0,428.75,436.3,6600,1745900040
2025-04-29 09:45:00,CE,ATM-8,20.831645,495825,23950.0,24347.7,390.45,430.4,390.45,416.95,6300,1745900100
2025-04-29 09:46:00,CE,ATM-8,21.169146,949425,23900.0,24324.6,457.1,458.15,440.0,442.35,5775,1745900160
2025-04-29 09:47:00,CE,ATM-8,22.771324,949425,23900.0,24322.75,442.35,450.25,427.0,444.0,2925,1745900220
2025-04-29 09:48:00,CE,ATM-8,18.325069,494925,23950.0,24325.4,390.75,399.7,388.55,391.25,450,1745900280
2025-04-29 09:49:00,CE,ATM-8,21.689206,946575,23900.0,24315.55,444.0,454.3,435.0,435.0,2925,1745900340
2025-04-29 09:50:00,CE,ATM-8,23.840507,946575,23900.0,24298.3,435.0,444.9,419.4,424.55,4950,1745900400
2025-04-29 09:51:00,CE,ATM-8,24.262977,946425,23900.0,24307.4,424.55,437.25,418.05,433.75,6150,1745900460
2025-04-29 09:52:00,CE,ATM-8,21.198501,946425,23900.0,24320.65,433.75,455.35,431.85,438.65,7425,1745900520
2025-04-29 09:53:00,CE,ATM-8,19.390924,494550,23950.0,24336.9,394.4,405.05,394.4,403.9,3225,1745900580
2025-04-29 09:54:00,CE,ATM-8,16.075664,495375,23950.0,24329.1,400.0,404.2,391.15,391.15,1575,1745900640
2025-04-29 09:55:00,CE,ATM-8,11.415217,495375,23950.0,24363.25,391.15,421.55,391.15,421.55,1800,1745900700
2025-04-29 09:56:00,CE,ATM-8,19.800028,495375,23950.0,24371.65,425.0,437.05,420.1,437.05,2325,1745900760
2025-04-29 09:57:00,CE,ATM-8,18.906956,2185875,24000.0,24385.6,388.45,404.9,387.75,401.8,83025,1745900820
2025-04-29 09:58:00,CE,ATM-8,19.033033,2185875,24000.0,24386.65,405.0,406.0,395.0,403.0,28500,1745900880
2025-04-29 09:59:00,CE,ATM-8,16.438846,2185875,24000.0,24390.25,406.0,413.35,395.35,402.3,41550,1745900940
2025-04-29 10:00:00,CE,ATM-8,9.897901,494700,23950.0,24373.2,449.75,450.5,431.3,431.3,4200,1745901000
2025-04-29 10:01:00,CE,ATM-8,19.982532,2175075,24000.0,24379.05,383.5,397.85,375.0,397.85,32625,1745901060
2025-04-29 10:02:00,CE,ATM-8,17.367664,2175075,24000.0,24392.0,399.1,405.25,386.7,405.2,23175,1745901120
2025-04-29 10:03:00,CE,ATM-8,0.0,2177325,24000.0,24387.55,405.8,408.85,395.6,395.6,23100,1745901180
2025-04-29 10:04:00,CE,ATM-8,14.90877,2177325,24000.0,24378.3,396.35,399.3,383.8,389.0,16200,1745901240
2025-04-29 10:05:00,CE,ATM-8,18.028179,493950,23950.0,24366.65,436.0,436.3,426.35,429.5,975,1745901300
2025-04-29 10:06:00,CE,ATM-8,22.723911,494100,23950.0,24346.65,425.8,425.8,406.85,420.0,7650,1745901360
2025-04-29 10:07:00,CE,ATM-8,0.0,494100,23950.0,24353.95,420.0,420.0,406.3,411.95,1950,1745901420
2025-04-29 10:08:00,CE,ATM-8,20.184652,494100,23950.0,24349.6,411.95,424.1,409.9,417.0,1050,1745901480
2025-04-29 10:09:00,CE,ATM-8,16.984197,494175,23950.0,24344.65,417.0,417.0,400.0,407.05,975,1745901540
2025-04-29 10:10:00,CE,ATM-8,0.0,494175,23950.0,24357.0,407.05,415.0,404.85,415.0,1125,1745901600
2025-04-29 10:11:00,CE,ATM-8,18.99572,494175,23950.0,24347.5,415.0,415.0,412.8,412.8,600,1745901660
2025-04-29 10:12:00,CE,ATM-8,23.388856,494175,23950.0,24343.95,412.8,419.15,412.8,419.15,150,1745901720
2025-04-29 10:13:00,CE,ATM-8,19.278351,494475,23950.0,24357.35,419.15,422.5,408.05,422.5,600,1745901780
2025-04-29 10:14:00,CE,ATM-8,15.123383,494475,23950.0,24351.55,422.5,426.25,411.65,411.65,900,1745901840
2025-04-29 10:15:00,CE,ATM-8,15.806888,494700,23950.0,24343.0,411.65,414.5,404.0,404.0,450,1745901900
2025-04-29 10:16:00,CE,ATM-8,11.973029,494700,23950.0,24331.05,404.0,409.2,389.6,389.6,1500,1745901960
2025-04-29 10:17:00,CE,ATM-8,17.099064,494700,23950.0,24333.4,389.6,405.3,389.6,396.4,2175,1745902020
2025-04-29 10:18:00,CE,ATM-8,17.496512,494850,23950.0,24334.9,396.4,399.3,395.05,398.4,1650,1745902080
2025-04-29 10:19:00,CE,ATM-8,19.704214,943050,23900.0,24319.0,444.0,446.45,431.3,434.0,4575,1745902140
2025-04-29 10:20:00,CE,ATM-8,16.014609,494850,23950.0,24326.95,380.0,390.5,380.0,388.75,3300,1745902200
2025-04-29 10:21:00,CE,ATM-8,14.566624,494550,23950.0,24331.3,388.75,397.15,388.75,391.4,750,1745902260
2025-04-29 10:22:00,CE,ATM-8,17.172959,494550,23950.0,24333.4,391.4,396.45,390.35,396.45,450,1745902320
2025-04-29 10:23:00,CE,ATM-8,10.873734,494550,23950.0,24342.6,396.45,404.75,396.45,400.75,900,1745902380
2025-04-29 10:24:00,CE,ATM-8,0.0,494850,23950.0,24346.4,400.75,405.0,398.15,401.1,975,1745902440
2025-04-29 10:25:00,CE,ATM-8,12.38278,494850,23950.0,24336.4,401.1,403.6,395.0,395.0,675,1745902500
2025-04-29 10:26:00,CE,ATM-8,13.278696,494850,23950.0,24326.4,395.0,395.0,385.6,385.6,1575,1745902560
2025-04-29 10:27:00,CE,ATM-8,16.243374,942975,23900.0,24324.7,433.5,442.65,432.95,435.0,1800,1745902620
2025-04-29 10:28:00,CE,ATM-8,0.0,942975,23900.0,24319.65,435.0,435.0,423.95,423.95,1725,1745902680
2025-04-29 10:29:00,CE,ATM-8,12.026656,942975,23900.0,24317.8,423.95,426.2,419.85,426.0,6075,1745902740
2025-04-29 10:30:00,CE,ATM-8,17.891743,942375,23900.0,24309.4,428.5,428.5,416.6,422.05,4875,1745902800
2025-04-29 10:31:00,CE,ATM-8,16.363956,494550,23950.0,24327.75,372.6,389.85,372.6,389.85,1800,1745902860
2025-04-29 10:32:00,CE,ATM-8,16.236134,494550,23950.0,24326.0,389.85,390.85,383.95,388.0,750,1745902920
2025-04-29 10:33:00,CE,ATM-8,17.721648,941475,23900.0,24312.65,435.4,435.4,423.35,424.9,825,1745902980
2025-04-29 10:34:00,CE,ATM-8,14.288743,941475,23900.0,24314.95,424.9,425.05,424.0,424.0,450,1745903040
2025-04-29 10:35:00,CE,ATM-8,9.150458,494325,23950.0,24325.05,376.3,383.0,376.3,383.0,750,1745903100
2025-04-29 10:36:00,CE,ATM-8,15.271278,494250,23950.0,24325.15,383.0,387.45,383.0,386.0,900,1745903160
2025-04-29 10:37:00,CE,ATM-8,0.0,938550,23900.0,24318.4,430.95,433.05,425.8,425.8,675,1745903220
2025-04-29 10:38:00,CE,ATM-8,12.04936,494250,23950.0,24331.15,378.4,390.0,377.5,389.6,675,1745903280
2025-04-29 10:39:00,CE,ATM-8,0.0,493950,23950.0,24331.5,389.6,392.35,387.65,387.65,975,1745903340
2025-04-29 10:40:00,CE,ATM-8,14.941387,938025,23900.0,24323.45,435.95,435.95,430.0,432.7,525,1745903400
2025-04-29 10:41:00,CE,ATM-8,0.0,493950,23950.0,24328.4,379.85,385.6,379.85,385.6,300,1745903460
2025-04-29 10:42:00,CE,ATM-8,0.0,937875,23900.0,24312.9,432.0,432.0,419.3,419.3,1125,1745903520
2025-04-29 10:43:00,CE,ATM-8,12.648371,937875,23900.0,24321.8,418.75,432.55,418.75,430.05,1875,1745903580
2025-04-29 10:44:00,CE,ATM-8,16.525944,937875,23900.0,24321.5,430.05,432.0,430.05,432.0,300,1745903640
2025-04-29 10:45:00,CE,ATM-8,0.0,493125,23950.0,24331.05,377.35,388.75,377.35,388.75,1575,1745903700
2025-04-29 10:46:00,CE,ATM-8,11.528956,493125,23950.0,24336.55,388.75,394.75,385.85,394.75,2550,1745903760
2025-04-29 10:47:00,CE,ATM-8,0.0,493125,23950.0,24341.4,394.75,401.05,394.05,396.6,3075,1745903820
2025-04-29 10:48:00,CE,ATM-8,0.0,493125,23950.0,24342.05,396.6,396.6,393.4,393.4,150,1745903880
2025-04-29 10:49:00,CE,ATM-8,0.0,491700,23950.0,24350.7,395.1,400.55,394.6,400.55,1125,1745903940
2025-04-29 10:50:00,CE,ATM-8,15.033491,491700,23950.0,24345.1,400.55,405.0,400.55,405.0,75,1745904000
2025-04-29 10:51:00,CE,ATM-8,0.0,491400,23950.0,24348.8,405.0,405.0,398.0,402.65,225,1745904060
2025-04-29 10:52:00,CE,ATM-8,0.0,491400,23950.0,24339.15,402.65,402.65,389.65,390.0,975,1745904120
2025-04-29 10:53:00,CE,ATM-8,0.0,491400,23950.0,24331.9,390.0,390.0,388.9,389.65,300,1745904180
2025-04-29 10:54:00,CE,ATM-8,0.0,491400,23950.0,24330.85,389.65,389.65,383.15,383.15,300,1745904240
2025-04-29 10:55:00,CE,ATM-8,0.0,491400,23950.0,24342.15,383.15,395.0,383.15,395.0,3825,1745904300
2025-04-29 10:56:00,CE,ATM-8,0.0,491400,23950.0,24348.4,395.0,400.0,395.0,398.35,300,1745904360
2025-04-29 10:57:00,CE,ATM-8,0.0,491400,23950.0,24345.1,398.35,399.75,398.35,399.75,150,1745904420
2025-04-29 10:58:00,CE,ATM-8,0.0,491625,23950.0,24339.05,399.75,399.75,389.45,389.45,375,1745904480
2025-04-29 10:59:00,CE,ATM-8,0.0,491625,23950.0,24339.05,389.45,389.45,389.45,389.45,0,1745904540
2025-04-29 11:00:00,CE,ATM-8,0.0,491325,23950.0,24345.55,389.45,396.0,388.2,396.0,450,1745904600
2025-04-29 11:01:00,CE,ATM-8,0.0,491325,23950.0,24346.7,396.0,397.0,396.0,397.0,75,1745904660
2025-04-29 11:02:00,CE,ATM-8,0.0,491325,23950.0,24351.15,397.0,402.0,397.0,402.0,150,1745904720
2025-04-29 11:03:00,CE,ATM-8,0.0,491400,23950.0,24346.75,402.0,402.0,397.15,397.15,375,1745904780
2025-04-29 11:04:00,CE,ATM-8,0.0,491400,23950.0,24351.9,397.15,402.0,396.0,402.0,825,1745904840
2025-04-29 11:05:00,CE,ATM-8,0.0,491400,23950.0,24359.55,402.0,411.5,402.0,411.3,2025,1745904900
2025-04-29 11:06:00,CE,ATM-8,14.168083,492375,23950.0,24365.05,411.05,423.85,406.95,423.85,2100,1745904960
2025-04-29 11:07:00,CE,ATM-8,0.0,492375,23950.0,24364.9,423.85,423.85,414.85,419.0,900,1745905020
2025-04-29 11:08:00,CE,ATM-8,0.0,492375,23950.0,24365.95,419.0,422.0,416.7,422.0,1125,1745905080
2025-04-29 11:09:00,CE,ATM-8,0.0,494175,23950.0,24367.1,422.0,422.0,418.0,422.0,675,1745905140
2025-04-29 11:10:00,CE,ATM-8,0.0,494175,23950.0,24360.1,422.0,422.0,417.4,417.4,525,1745905200
2025-04-29 11:11:00,CE,ATM-8,0.0,494175,23950.0,24357.8,417.4,417.4,412.1,414.75,3000,1745905260
2025-04-29 11:12:00,CE,ATM-8,0.0,494175,23950.0,24356.05,414.75,414.75,408.25,409.0,1725,1745905320
2025-04-29 11:13:00,CE,ATM-8,0.0,493275,23950.0,24352.1,409.0,410.9,400.6,401.55,900,1745905380
2025-04-29 11:14:00,CE,ATM-8,0.0,493275,23950.0,24356.05,401.55,408.0,401.55,406.0,2550,1745905440
2025-04-29 11:15:00,CE,ATM-8,0.0,493275,23950.0,24353.2,407.0,408.0,405.95,406.0,525,1745905500
2025-04-29 11:16:00,CE,ATM-8,0.0,494550,23950.0,24345.95,406.0,406.0,393.6,393.6,825,1745905560
2025-04-29 11:17:00,CE,ATM-8,0.0,494550,23950.0,24348.55,393.6,398.0,393.6,398.0,75,1745905620
2025-04-29 11:18:00,CE,ATM-8,0.0,494550,23950.0,24342.9,398.0,398.0,394.95,394.95,75,1745905680
2025-04-29 11:19:00,CE,ATM-8,0.0,494550,23950.0,24348.8,394.95,398.0,393.6,398.0,450,1745905740
2025-04-29 11:20:00,CE,ATM-8,0.0,494550,23950.0,24354.3,398.0,405.0,398.0,403.0,750,1745905800
2025-04-29 11:21:00,CE,ATM-8,0.0,494850,23950.0,24356.2,403.0,408.0,401.0,408.0,1425,1745905860
2025-04-29 11:22:00,CE,ATM-8,0.0,494850,23950.0,24358.45,408.0,412.0,407.95,407.95,675,1745905920
2025-04-29 11:23:00,CE,ATM-8,0.0,494850,23950.0,24351.25,407.95,407.95,405.0,405.0,525,1745905980
2025-04-29 11:24:00,CE,ATM-8,0.0,494700,23950.0,24348.95,405.0,405.0,397.95,397.95,1425,1745906040
2025-04-29 11:25:00,CE,ATM-8,0.0,494700,23950.0,24349.1,397.95,406.15,397.95,400.8,600,1745906100
2025-04-29 11:26:00,CE,ATM-8,0.0,494700,23950.0,24349.1,400.8,400.8,400.8,400.8,0,1745906160
2025-04-29 11:27:00,CE,ATM-8,0.0,494625,23950.0,24356.0,400.8,408.9,400.8,408.9,375,1745906220
2025-04-29 11:28:00,CE,ATM-8,0.0,494625,23950.0,24351.5,408.9,409.4,400.4,401.0,375,1745906280
2025-04-29 11:29:00,CE,ATM-8,0.0,494625,23950.0,24349.25,401.0,402.0,401.0,401.4,450,1745906340
2025-04-29 11:30:00,CE,ATM-8,0.0,495000,23950.0,24342.8,398.9,400.0,394.15,394.15,1275,1745906400
2025-04-29 11:31:00,CE,ATM-8,0.0,495000,23950.0,24338.8,394.15,394.55,390.0,390.0,1125,1745906460
2025-04-29 11:32:00,CE,ATM-8,0.0,495000,23950.0,24339.75,390.0,390.0,388.0,388.0,75,1745906520
2025-04-29 11:33:00,CE,ATM-8,0.0,495000,23950.0,24346.8,388.0,396.6,388.0,396.6,300,1745906580
2025-04-29 11:34:00,CE,ATM-8,0.0,494700,23950.0,24347.65,396.6,402.0,396.6,400.8,825,1745906640
2025-04-29 11:35:00,CE,ATM-8,0.0,494700,23950.0,24351.65,400.8,405.0,400.0,405.0,225,1745906700
2025-04-29 11:36:00,CE,ATM-8,0.0,494700,23950.0,24351.3,405.65,408.3,405.65,407.0,675,1745906760
2025-04-29 11:37:00,CE,ATM-8,16.469817,495225,23950.0,24344.1,407.0,407.0,402.9,405.0,675,1745906820
2025-04-29 11:38:00,CE,ATM-8,15.528156,495225,23950.0,24344.3,405.0,405.0,403.25,404.25,300,1745906880
2025-04-29 11:39:00,CE,ATM-8,0.0,495225,23950.0,24346.45,404.25,406.1,401.65,403.65,450,1745906940
2025-04-29 11:40:00,CE,ATM-8,0.0,495000,23950.0,24344.05,403.65,403.65,398.0,398.0,225,1745907000
2025-04-29 11:41:00,CE,ATM-8,0.0,495000,23950.0,24348.25,398.0,401.0,398.0,401.0,75,1745907060
2025-04-29 11:42:00,CE,ATM-8,0.0,495000,23950.0,24351.25,401.0,403.3,401.0,403.3,75,1745907120
2025-04-29 11:43:00,CE,ATM-8,0.0,494925,23950.0,24350.4,403.3,405.0,403.3,405.0,300,1745907180
2025-04-29 11:44:00,CE,ATM-8,0.0,494925,23950.0,24354.4,405.0,409.0,405.0,405.85,675,1745907240
2025-04-29 11:45:00,CE,ATM-8,0.0,494925,23950.0,24353.75,405.85,407.5,405.85,407.5,75,1745907300
2025-04-29 11:46:00,CE,ATM-8,0.0,494925,23950.0,24345.35,407.5,407.5,396.55,396.55,375,1745907360
2025-04-29 11:47:00,CE,ATM-8,0.0,494925,23950.0,24340.9,396.55,396.55,394.5,394.5,225,1745907420
2025-04-29 11:48:00,CE,ATM-8,0.0,494775,23950.0,24337.9,394.5,395.6,390.25,393.0,1950,1745907480
2025-04-29 11:49:00,CE,ATM-8,0.0,494775,23950.0,24340.15,393.0,394.65,393.0,394.65,450,1745907540
2025-04-29 11:50:00,CE,ATM-8,0.0,494775,23950.0,24339.85,393.55,393.55,391.0,391.0,525,1745907600
2025-04-29 11:51:00,CE,ATM-8,0.0,494325,23950.0,24332.15,391.0,392.95,386.2,386.4,600,1745907660
2025-04-29 11:52:00,CE,ATM-8,0.0,494325,23950.0,24333.05,386.4,390.45,384.4,390.45,1050,1745907720
2025-04-29 11:53:00,CE,ATM-8,0.0,494325,23950.0,24333.05,390.45,390.45,390.45,390.45,0,1745907780
2025-04-29 11:54:00,CE,ATM-8,0.0,872775,23900.0,24322.95,433.0,433.0,424.2,426.55,1875,1745907840
2025-04-29 11:55:00,CE,ATM-8,0.0,872775,23900.0,24324.3,427.4,428.05,424.45,428.05,2775,1745907900
2025-04-29 11:56:00,CE,ATM-8,0.0,493425,23950.0,24326.95,378.75,382.35,378.75,382.35,375,1745907960
2025-04-29 11:57:00,CE,ATM-8,0.0,872250,23900.0,24318.05,431.0,431.0,417.05,421.0,2475,1745908020
2025-04-29 11:58:00,CE,ATM-8,0.0,872250,23900.0,24323.1,419.05,420.7,418.7,420.7,600,1745908080
2025-04-29 11:59:00,CE,ATM-8,0.0,872250,23900.0,24313.25,420.7,426.6,411.05,415.0,6225,1745908140
2025-04-29 12:00:00,CE,ATM-8,0.0,871875,23900.0,24306.05,415.0,415.1,404.5,411.75,14025,1745908200
2025-04-29 12:01:00,CE,ATM-8,15.635592,871875,23900.0,24309.9,407.8,420.0,407.8,419.3,6075,1745908260
2025-04-29 12:02:00,CE,ATM-8,15.131218,871875,23900.0,24314.05,419.0,426.0,419.0,423.0,10650,1745908320
2025-04-29 12:03:00,CE,ATM-8,15.659452,873075,23900.0,24318.8,423.85,428.0,421.0,428.0,2925,1745908380
2025-04-29 12:04:00,CE,ATM-8,0.0,873075,23900.0,24322.05,428.0,429.35,424.3,428.0,7875,1745908440
2025-04-29 12:05:00,CE,ATM-8,0.0,873075,23900.0,24320.95,428.0,429.9,424.1,426.0,1125,1745908500
2025-04-29 12:06:00,CE,ATM-8,0.0,871275,23900.0,24318.25,426.0,429.0,422.85,423.2,1350,1745908560
2025-04-29 12:07:00,CE,ATM-8,0.0,871275,23900.0,24313.75,423.2,425.1,419.45,419.45,1800,1745908620
2025-04-29 12:08:00,CE,ATM-8,19.236648,871275,23900.0,24313.5,419.45,426.65,419.45,426.65,300,1745908680
2025-04-29 12:09:00,CE,ATM-8,14.572974,871275,23900.0,24315.5,424.05,424.05,424.05,424.05,75,1745908740
2025-04-29 12:10:00,CE,ATM-8,17.667731,871575,23900.0,24312.7,424.05,428.05,423.85,423.85,150,1745908800
2025-04-29 12:11:00,CE,ATM-8,15.462117,871575,23900.0,24314.15,423.85,423.85,423.25,423.25,300,1745908860
2025-04-29 12:12:00,CE,ATM-8,14.08621,871575,23900.0,24311.2,423.25,424.4,419.55,419.55,1125,1745908920
2025-04-29 12:13:00,CE,ATM-8,17.562251,871350,23900.0,24321.1,419.55,431.8,419.55,431.8,675,1745908980
2025-04-29 12:14:00,CE,ATM-8,20.716312,871350,23900.0,24316.6,431.95,432.55,431.8,431.8,825,1745909040
2025-04-29 12:15:00,CE,ATM-8,18.716717,871050,23900.0,24318.9,426.65,431.0,426.65,431.0,675,1745909100
2025-04-29 12:16:00,CE,ATM-8,17.170919,871050,23900.0,24320.5,432.45,433.0,430.5,430.8,1125,1745909160
2025-04-29 12:17:00,CE,ATM-8,16.862965,871050,23900.0,24312.4,430.0,430.0,422.65,422.65,1200,1745909220
2025-04-29 12:18:00,CE,ATM-8,15.994187,870600,23900.0,24315.6,420.0,426.65,420.0,425.0,1275,1745909280
2025-04-29 12:19:00,CE,ATM-8,18.392791,870600,23900.0,24313.1,425.0,427.35,425.0,425.0,1350,1745909340
2025-04-29 12:20:00,CE,ATM-8,15.455935,870600,23900.0,24310.7,425.0,425.0,418.05,419.8,750,1745909400
2025-04-29 12:21:00,CE,ATM-8,17.08513,869475,23900.0,24307.4,419.8,419.8,413.45,418.0,1650,1745909460
2025-04-29 12:22:00,CE,ATM-8,18.484209,869475,23900.0,24313.8,418.0,425.75,418.0,425.75,2550,1745909520
2025-04-29 12:23:00,CE,ATM-8,18.704281,869475,23900.0,24312.1,425.75,427.0,424.4,424.4,2025,1745909580
2025-04-29 12:24:00,CE,ATM-8,18.003978,869475,23900.0,24313.65,425.0,425.0,425.0,425.0,450,1745909640
2025-04-29 12:25:00,CE,ATM-8,19.663711,869850,23900.0,24314.5,425.0,428.0,425.0,428.0,150,1745909700
2025-04-29 12:26:00,CE,ATM-8,15.890252,869850,23900.0,24311.65,428.0,428.0,421.0,421.0,1650,1745909760
2025-04-29 12:27:00,CE,ATM-8,0.0,869850,23900.0,24311.35,421.0,422.0,417.7,417.75,900,1745909820
2025-04-29 12:28:00,CE,ATM-8,16.576273,868950,23900.0,24308.45,417.75,419.8,415.35,418.45,900,1745909880
2025-04-29 12:29:00,CE,ATM-8,0.0,868950,23900.0,24309.75,417.15,418.05,416.1,416.1,1200,1745909940
2025-04-29 12:30:00,CE,ATM-8,0.0,868950,23900.0,24323.65,416.1,427.0,416.1,427.0,225,1745910000
2025-04-29 12:31:00,CE,ATM-8,0.0,496575,23950.0,24327.95,379.15,380.0,378.0,378.0,1875,1745910060
2025-04-29 12:32:00,CE,ATM-8,0.0,496575,23950.0,24326.95,378.0,378.0,373.7,373.7,3000,1745910120
2025-04-29 12:33:00,CE,ATM-8,0.0,496575,23950.0,24326.45,373.7,375.7,370.85,374.2,1500,1745910180
2025-04-29 12:34:00,CE,ATM-8,0.0,493275,23950.0,24329.95,374.2,377.95,374.2,377.9,150,1745910240
2025-04-29 12:35:00,CE,ATM-8,0.0,493275,23950.0,24329.8,377.9,377.9,377.2,377.2,75,1745910300
2025-04-29 12:36:00,CE,ATM-8,0.0,493200,23950.0,24336.5,377.2,385.0,377.2,385.0,1800,1745910360
2025-04-29 12:37:00,CE,ATM-8,0.0,493200,23950.0,24347.95,386.0,386.0,384.2,384.2,2250,1745910420
2025-04-29 12:38:00,CE,ATM-8,0.0,493200,23950.0,24344.1,384.2,391.2,384.2,388.45,675,1745910480
2025-04-29 12:39:00,CE,ATM-8,0.0,492825,23950.0,24341.35,388.45,388.45,386.05,386.05,75,1745910540
2025-04-29 12:40:00,CE,ATM-8,0.0,492825,23950.0,24339.85,386.05,386.4,385.0,385.0,300,1745910600
2025-04-29 12:41:00,CE,ATM-8,0.0,492825,23950.0,24342.75,385.0,388.05,385.0,388.05,375,1745910660
2025-04-29 12:42:00,CE,ATM-8,0.0,492825,23950.0,24342.75,388.05,388.05,388.05,388.05,0,1745910720
2025-04-29 12:43:00,CE,ATM-8,0.0,492825,23950.0,24342.75,388.05,388.05,388.05,388.05,0,1745910780
2025-04-29 12:44:00,CE,ATM-8,0.0,492825,23950.0,24341.85,388.05,388.05,387.7,387.7,75,1745910840
2025-04-29 12:45:00,CE,ATM-8,0.0,492825,23950.0,24342.4,387.7,387.7,382.8,382.8,225,1745910900
2025-04-29 12:46:00,CE,ATM-8,0.0,492825,23950.0,24342.4,382.8,382.8,382.8,382.8,0,1745910960
2025-04-29 12:47:00,CE,ATM-8,0.0,492825,23950.0,24342.4,382.8,382.8,382.8,382.8,0,1745911020
2025-04-29 12:48:00,CE,ATM-8,0.0,492900,23950.0,24331.65,382.8,382.8,376.85,377.6,2025,1745911080
2025-04-29 12:49:00,CE,ATM-8,0.0,492675,23950.0,24339.55,377.6,383.25,376.4,383.25,1950,1745911140
2025-04-29 12:50:00,CE,ATM-8,0.0,492675,23950.0,24341.8,383.25,383.25,382.2,382.2,225,1745911200
2025-04-29 12:51:00,CE,ATM-8,0.0,492675,23950.0,24352.9,382.2,390.0,382.2,390.0,225,1745911260
2025-04-29 12:52:00,CE,ATM-8,0.0,492675,23950.0,24352.9,390.0,390.0,390.0,390.0,0,1745911320
2025-04-29 12:53:00,CE,ATM-8,0.0,492750,23950.0,24351.0,390.0,394.25,390.0,394.25,225,1745911380
2025-04-29 12:54:00,CE,ATM-8,0.0,492750,23950.0,24357.9,394.25,398.85,394.25,398.85,675,1745911440
2025-04-29 12:55:00,CE,ATM-8,0.0,492750,23950.0,24361.2,398.85,401.45,398.45,401.45,675,1745911500
2025-04-29 12:56:00,CE,ATM-8,0.0,492750,23950.0,24355.75,401.45,402.85,401.45,402.6,525,1745911560
2025-04-29 12:57:00,CE,ATM-8,0.0,492750,23950.0,24358.4,402.6,403.75,396.7,398.95,2700,1745911620
2025-04-29 12:58:00,CE,ATM-8,0.0,492450,23950.0,24355.45,398.95,398.95,395.15,397.0,900,1745911680
2025-04-29 12:59:00,CE,ATM-8,0.0,492450,23950.0,24358.95,397.0,398.75,397.0,398.65,225,1745911740
2025-04-29 13:00:00,CE,ATM-8,0.0,492450,23950.0,24357.1,398.65,399.65,397.55,398.45,1800,1745911800
2025-04-29 13:01:00,CE,ATM-8,0.0,492750,23950.0,24360.1,396.7,396.7,395.75,395.75,525,1745911860
2025-04-29 13:02:00,CE,ATM-8,0.0,492750,23950.0,24363.05,395.75,405.0,395.75,405.0,375,1745911920
2025-04-29 13:03:00,CE,ATM-8,0.0,492750,23950.0,24367.35,405.0,405.65,404.0,404.0,375,1745911980
