datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 14:35:00,CE,ATM-8,0.0,110175,22850.0,23250.0,401.1,401.1,399.1,399.1,675,1743671100
2025-04-03 14:36:00,CE,ATM-8,0.0,110175,22850.0,23252.75,400.0,400.7,399.2,400.0,4200,1743671160
2025-04-03 14:37:00,CE,ATM-8,0.0,110175,22850.0,23252.7,400.0,400.0,400.0,400.0,150,1743671220
2025-04-03 14:38:00,CE,ATM-8,0.0,110175,22850.0,23252.7,400.0,400.0,400.0,400.0,0,1743671280
2025-04-03 14:39:00,CE,ATM-8,75.490257,109725,22850.0,23248.75,400.0,400.0,399.55,399.55,150,1743671340
2025-04-03 14:40:00,CE,ATM-8,66.89683,109800,22850.0,23249.55,399.55,399.95,398.25,399.95,225,1743671400
2025-04-03 14:41:00,CE,ATM-8,0.0,109800,22850.0,23247.65,399.95,399.95,397.0,397.0,150,1743671460
2025-04-03 14:42:00,CE,ATM-8,0.0,109800,22850.0,23253.75,397.0,400.15,397.0,400.15,150,1743671520
2025-04-03 14:43:00,CE,ATM-8,84.744227,109725,22850.0,23246.5,400.15,400.15,397.75,397.75,75,1743671580
2025-04-03 14:44:00,CE,ATM-8,0.0,109725,22850.0,23254.35,397.75,398.4,397.75,398.4,75,1743671640
2025-04-03 14:45:00,CE,ATM-8,92.436803,109725,22850.0,23244.9,398.4,398.4,396.0,396.75,300,1743671700
2025-04-03 14:46:00,CE,ATM-8,92.436803,109725,22850.0,23244.9,396.75,396.75,396.75,396.75,0,1743671760
2025-04-03 14:47:00,CE,ATM-8,92.436803,109725,22850.0,23244.9,396.75,396.75,396.75,396.75,0,1743671820
2025-04-03 14:48:00,CE,ATM-8,0.0,109800,22850.0,23256.8,396.75,399.5,396.75,399.5,150,1743671880
2025-04-03 14:49:00,CE,ATM-8,0.0,109800,22850.0,23256.8,399.5,399.5,399.5,399.5,0,1743671940
2025-04-03 14:50:00,CE,ATM-8,94.076489,109950,22850.0,23246.9,399.5,399.5,398.3,398.3,75,1743672000
2025-04-03 14:51:00,CE,ATM-8,0.0,109950,22850.0,23252.5,398.2,399.3,398.2,399.3,525,1743672060
2025-04-03 14:52:00,CE,ATM-8,0.0,109950,22850.0,23254.35,399.3,399.3,399.0,399.0,75,1743672120
2025-04-03 14:53:00,CE,ATM-8,0.0,109950,22850.0,23254.55,399.0,399.0,398.35,398.35,375,1743672180
2025-04-03 14:54:00,CE,ATM-8,0.0,109950,22850.0,23250.95,398.35,399.4,398.35,399.4,75,1743672240
2025-04-03 14:55:00,CE,ATM-8,0.0,109725,22850.0,23251.5,399.4,400.3,399.4,400.3,75,1743672300
2025-04-03 14:56:00,CE,ATM-8,0.0,109725,22850.0,23253.0,399.0,399.0,398.2,398.2,975,1743672360
2025-04-03 14:57:00,CE,ATM-8,0.0,109725,22850.0,23253.0,398.2,398.2,398.2,398.2,0,1743672420
2025-04-03 14:58:00,CE,ATM-8,0.0,109725,22850.0,23253.0,398.2,398.2,398.2,398.2,0,1743672480
2025-04-03 14:59:00,CE,ATM-8,0.0,108750,22850.0,23249.25,398.2,400.0,398.2,399.3,300,1743672540
2025-04-03 15:00:00,CE,ATM-8,0.0,108750,22850.0,23244.25,399.3,402.3,399.3,402.15,525,1743672600
2025-04-03 15:01:00,CE,ATM-8,0.0,109725,22850.0,23250.95,398.95,401.7,397.55,399.95,3300,1743672660
2025-04-03 15:02:00,CE,ATM-8,0.0,109725,22850.0,23253.0,399.95,400.8,398.7,399.45,1125,1743672720
2025-04-03 15:03:00,CE,ATM-8,0.0,109725,22850.0,23253.95,399.45,400.4,399.45,400.4,75,1743672780
2025-04-03 15:04:00,CE,ATM-8,0.0,109200,22850.0,23252.1,400.4,400.4,400.0,400.0,825,1743672840
2025-04-03 15:05:00,CE,ATM-8,0.0,109200,22850.0,23253.55,400.0,400.55,400.0,400.55,900,1743672900
2025-04-03 15:06:00,CE,ATM-8,0.0,109200,22850.0,23253.55,400.55,400.55,400.55,400.55,0,1743672960
2025-04-03 15:07:00,CE,ATM-8,0.0,108150,22850.0,23250.6,400.55,401.4,400.55,401.05,225,1743673020
2025-04-03 15:08:00,CE,ATM-8,0.0,108150,22850.0,23250.6,401.05,401.05,401.05,401.05,0,1743673080
2025-04-03 15:09:00,CE,ATM-8,0.0,108150,22850.0,23256.2,401.05,402.05,401.05,402.05,75,1743673140
2025-04-03 15:10:00,CE,ATM-8,0.0,108150,22850.0,23254.25,402.05,403.9,402.05,403.9,150,1743673200
2025-04-03 15:11:00,CE,ATM-8,0.0,107925,22850.0,23249.05,403.9,403.9,402.9,402.95,825,1743673260
2025-04-03 15:12:00,CE,ATM-8,0.0,107925,22850.0,23253.3,402.95,403.3,402.75,403.2,750,1743673320
2025-04-03 15:13:00,CE,ATM-8,0.0,107925,22850.0,23253.3,403.2,403.2,403.2,403.2,0,1743673380
2025-04-03 15:14:00,CE,ATM-8,0.0,106800,22850.0,23253.05,403.2,403.35,403.2,403.35,75,1743673440
2025-04-03 15:15:00,CE,ATM-8,0.0,106800,22850.0,23245.65,403.45,403.45,401.5,401.5,750,1743673500
2025-04-03 15:16:00,CE,ATM-8,0.0,106800,22850.0,23245.65,401.5,401.5,401.5,401.5,0,1743673560
2025-04-03 15:17:00,CE,ATM-8,0.0,106875,22850.0,23250.0,401.5,401.6,401.5,401.6,225,1743673620
2025-04-03 15:18:00,CE,ATM-8,0.0,106875,22850.0,23245.55,401.6,401.8,401.6,401.6,375,1743673680
2025-04-03 15:19:00,CE,ATM-8,0.0,106875,22850.0,23243.6,401.6,401.6,400.0,400.0,150,1743673740
2025-04-03 15:20:00,CE,ATM-8,0.0,106125,22850.0,23242.8,399.55,400.4,399.45,399.45,12600,1743673800
2025-04-03 15:21:00,CE,ATM-8,0.0,106125,22850.0,23246.75,399.45,400.45,399.05,400.35,2175,1743673860
2025-04-03 15:22:00,CE,ATM-8,0.0,106125,22850.0,23252.3,400.35,400.5,400.1,400.1,1425,1743673920
2025-04-03 15:23:00,CE,ATM-8,0.0,107925,22850.0,23254.5,400.1,401.05,399.8,401.05,1575,1743673980
2025-04-03 15:24:00,CE,ATM-8,0.0,107925,22850.0,23254.5,401.05,401.05,401.05,401.05,0,1743674040
2025-04-03 15:25:00,CE,ATM-8,0.0,107925,22850.0,23254.75,401.05,401.35,401.05,401.35,1500,1743674100
2025-04-03 15:26:00,CE,ATM-8,0.0,106425,22850.0,23253.25,401.35,401.35,401.15,401.15,75,1743674160
2025-04-03 15:27:00,CE,ATM-8,0.0,106425,22850.0,23253.25,401.15,401.15,401.15,401.15,0,1743674220
2025-04-03 15:28:00,CE,ATM-8,0.0,106350,22850.0,23247.75,400.9,400.9,399.85,400.0,450,1743674280
2025-04-03 15:29:00,CE,ATM-8,0.0,106350,22850.0,23241.6,400.0,400.95,399.95,400.95,300,1743674340
2025-04-04 09:15:00,CE,ATM-8,0.0,70650,22700.0,23124.2,499.95,500.0,450.0,452.9,3900,1743738300
2025-04-04 09:16:00,CE,ATM-8,0.0,70650,22700.0,23118.85,440.35,447.9,434.3,438.9,3750,1743738360
2025-04-04 09:17:00,CE,ATM-8,0.0,70650,22700.0,23119.95,438.9,453.25,435.25,437.9,4650,1743738420
2025-04-04 09:18:00,CE,ATM-8,0.0,75300,22700.0,23099.7,437.9,442.15,420.6,420.6,7875,1743738480
2025-04-04 09:19:00,CE,ATM-8,0.0,75300,22700.0,23094.45,425.25,428.6,413.95,417.6,5475,1743738540
2025-04-04 09:20:00,CE,ATM-8,0.0,13800,22650.0,23071.75,464.55,464.55,437.75,442.5,900,1743738600
2025-04-04 09:21:00,CE,ATM-8,0.0,12975,22650.0,23046.1,442.5,442.5,425.0,425.0,1350,1743738660
2025-04-04 09:22:00,CE,ATM-8,0.0,12975,22650.0,23050.65,425.0,435.5,423.75,423.75,525,1743738720
2025-04-04 09:23:00,CE,ATM-8,8.551297,12975,22650.0,23048.7,423.75,434.3,423.75,434.3,300,1743738780
2025-04-04 09:24:00,CE,ATM-8,0.0,12825,22650.0,23035.05,434.3,434.3,407.35,413.55,1575,1743738840
2025-04-04 09:25:00,CE,ATM-8,0.0,12825,22650.0,23045.9,413.55,418.0,413.15,417.35,450,1743738900
2025-04-04 09:26:00,CE,ATM-8,0.0,12825,22650.0,23063.35,417.35,433.75,417.35,424.5,2325,1743738960
2025-04-04 09:27:00,CE,ATM-8,0.0,13950,22650.0,23060.55,434.25,434.55,423.35,427.9,825,1743739020
2025-04-04 09:28:00,CE,ATM-8,0.0,13950,22650.0,23067.85,427.9,434.25,427.9,434.25,1800,1743739080
2025-04-04 09:29:00,CE,ATM-8,0.0,88275,22700.0,23076.05,398.15,404.45,391.05,404.45,9450,1743739140
2025-04-04 09:30:00,CE,ATM-8,0.0,15375,22650.0,23064.4,443.3,443.9,443.3,443.9,225,1743739200
2025-04-04 09:31:00,CE,ATM-8,11.179496,15375,22650.0,23054.0,443.9,447.15,443.9,447.15,225,1743739260
2025-04-04 09:32:00,CE,ATM-8,0.0,15375,22650.0,23058.8,447.15,447.15,429.8,439.2,2550,1743739320
2025-04-04 09:33:00,CE,ATM-8,0.0,83325,22700.0,23112.6,400.0,442.6,400.0,442.6,10650,1743739380
2025-04-04 09:34:00,CE,ATM-8,0.0,83325,22700.0,23118.8,442.6,451.95,435.5,448.15,4275,1743739440
2025-04-04 09:35:00,CE,ATM-8,0.0,83325,22700.0,23114.75,448.15,448.95,430.3,444.9,9825,1743739500
2025-04-04 09:36:00,CE,ATM-8,5.478569,22200,22750.0,23134.35,386.9,422.4,386.9,417.15,6600,1743739560
2025-04-04 09:37:00,CE,ATM-8,0.0,22200,22750.0,23128.85,416.65,416.95,405.3,409.95,2700,1743739620
2025-04-04 09:38:00,CE,ATM-8,0.0,80625,22700.0,23113.8,454.55,454.55,439.9,443.2,6075,1743739680
2025-04-04 09:39:00,CE,ATM-8,0.0,81150,22700.0,23121.8,443.2,453.0,433.3,453.0,2400,1743739740
2025-04-04 09:40:00,CE,ATM-8,0.0,81150,22700.0,23113.75,453.0,453.0,435.9,445.4,975,1743739800
2025-04-04 09:41:00,CE,ATM-8,0.0,81150,22700.0,23108.9,439.7,442.05,434.0,437.0,2100,1743739860
2025-04-04 09:42:00,CE,ATM-8,0.0,84300,22700.0,23086.9,441.0,441.9,419.05,419.05,4200,1743739920
2025-04-04 09:43:00,CE,ATM-8,7.388994,84300,22700.0,23089.05,419.05,430.05,419.05,423.0,1125,1743739980
2025-04-04 09:44:00,CE,ATM-8,11.754682,13800,22650.0,23062.25,470.4,470.4,457.0,457.0,975,1743740040
2025-04-04 09:45:00,CE,ATM-8,0.0,13800,22650.0,23054.55,457.0,457.0,431.9,431.9,375,1743740100
2025-04-04 09:46:00,CE,ATM-8,8.231424,15000,22650.0,23055.5,431.9,441.5,431.9,440.2,1200,1743740160
2025-04-04 09:47:00,CE,ATM-8,10.809963,15000,22650.0,23058.15,440.2,449.5,440.2,449.5,825,1743740220
2025-04-04 09:48:00,CE,ATM-8,10.397497,15000,22650.0,23052.0,449.5,449.5,442.3,442.3,450,1743740280
2025-04-04 09:49:00,CE,ATM-8,0.0,14775,22650.0,23047.3,442.3,442.3,429.5,429.5,1275,1743740340
2025-04-04 09:50:00,CE,ATM-8,9.604044,14775,22650.0,23025.7,429.5,429.5,414.95,414.95,2325,1743740400
2025-04-04 09:51:00,CE,ATM-8,0.0,72150,22600.0,23012.0,450.0,458.3,439.75,443.45,7725,1743740460
2025-04-04 09:52:00,CE,ATM-8,9.00041,72150,22600.0,23009.6,443.45,449.3,438.0,445.5,10875,1743740520
2025-04-04 09:53:00,CE,ATM-8,8.198139,72150,22600.0,23008.0,445.5,449.95,439.2,442.45,1575,1743740580
2025-04-04 09:54:00,CE,ATM-8,0.0,78900,22600.0,22986.2,442.45,442.45,418.5,418.5,7650,1743740640
2025-04-04 09:55:00,CE,ATM-8,0.0,78900,22600.0,22999.25,417.55,429.0,416.5,429.0,7725,1743740700
2025-04-04 09:56:00,CE,ATM-8,0.0,78900,22600.0,23003.0,430.35,435.0,429.5,432.7,2925,1743740760
2025-04-04 09:57:00,CE,ATM-8,0.0,77025,22600.0,23005.85,436.0,436.0,426.0,434.4,1050,1743740820
2025-04-04 09:58:00,CE,ATM-8,0.0,77025,22600.0,23004.25,432.05,435.9,430.55,430.55,1350,1743740880
2025-04-04 09:59:00,CE,ATM-8,0.0,77025,22600.0,22992.2,430.55,435.05,420.0,424.35,2625,1743740940
2025-04-04 10:00:00,CE,ATM-8,0.0,76575,22600.0,22977.25,423.0,430.75,407.0,407.0,12225,1743741000
2025-04-04 10:01:00,CE,ATM-8,8.433542,76575,22600.0,22985.2,405.25,423.65,398.3,420.7,7575,1743741060
2025-04-04 10:02:00,CE,ATM-8,6.539044,76575,22600.0,22977.4,415.05,418.45,408.3,410.4,17025,1743741120
2025-04-04 10:03:00,CE,ATM-8,0.0,15150,22550.0,22969.2,466.15,466.15,450.15,450.15,75,1743741180
2025-04-04 10:04:00,CE,ATM-8,0.0,14025,22550.0,22966.05,450.15,450.15,440.2,440.2,2325,1743741240
2025-04-04 10:05:00,CE,ATM-8,7.484978,74025,22600.0,22976.2,403.15,415.0,400.6,410.25,4425,1743741300
2025-04-04 10:06:00,CE,ATM-8,0.0,72075,22600.0,22982.4,412.55,418.0,411.3,411.3,675,1743741360
2025-04-04 10:07:00,CE,ATM-8,0.0,72075,22600.0,22982.25,411.3,414.4,410.65,410.65,375,1743741420
2025-04-04 10:08:00,CE,ATM-8,0.0,12900,22550.0,22970.9,455.5,456.95,439.1,439.1,225,1743741480
2025-04-04 10:09:00,CE,ATM-8,0.0,12900,22550.0,22970.9,439.1,439.1,439.1,439.1,0,1743741540
2025-04-04 10:10:00,CE,ATM-8,0.0,72150,22600.0,22978.6,396.8,400.5,393.85,397.8,900,1743741600
2025-04-04 10:11:00,CE,ATM-8,0.0,72150,22600.0,22978.6,397.8,397.8,397.8,397.8,0,1743741660
2025-04-04 10:12:00,CE,ATM-8,0.0,11850,22550.0,22965.95,446.4,446.4,427.35,441.9,2175,1743741720
2025-04-04 10:13:00,CE,ATM-8,0.0,11850,22550.0,22948.65,441.9,441.9,425.65,428.3,2400,1743741780
2025-04-04 10:14:00,CE,ATM-8,0.0,11850,22550.0,22941.95,421.35,426.4,418.5,418.5,2775,1743741840
2025-04-04 10:15:00,CE,ATM-8,0.0,12525,22550.0,22956.9,418.5,433.05,415.0,432.65,4050,1743741900
2025-04-04 10:16:00,CE,ATM-8,0.0,12525,22550.0,22963.3,432.65,432.65,431.05,431.05,225,1743741960
2025-04-04 10:17:00,CE,ATM-8,0.0,12525,22550.0,22960.1,431.05,438.0,431.05,438.0,150,1743742020
2025-04-04 10:18:00,CE,ATM-8,0.0,14700,22550.0,22974.0,438.0,447.05,438.0,447.05,300,1743742080
2025-04-04 10:19:00,CE,ATM-8,0.0,14700,22550.0,22970.95,448.3,450.8,448.3,450.8,225,1743742140
2025-04-04 10:20:00,CE,ATM-8,0.0,14700,22550.0,22963.7,445.5,446.0,436.85,436.85,3750,1743742200
2025-04-04 10:21:00,CE,ATM-8,0.0,14700,22550.0,22963.7,436.85,436.85,436.85,436.85,0,1743742260
2025-04-04 10:22:00,CE,ATM-8,0.0,12750,22550.0,22956.9,436.85,436.85,420.0,431.35,1800,1743742320
2025-04-04 10:23:00,CE,ATM-8,5.919246,12750,22550.0,22940.3,431.35,431.35,422.7,422.7,1800,1743742380
2025-04-04 10:24:00,CE,ATM-8,0.0,261600,22500.0,22923.15,463.4,463.4,447.65,447.65,19350,1743742440
2025-04-04 10:25:00,CE,ATM-8,9.121714,12375,22550.0,22929.3,406.75,416.45,406.75,416.45,1875,1743742500
2025-04-04 10:26:00,CE,ATM-8,0.0,12375,22550.0,22934.05,416.45,416.45,412.35,415.45,300,1743742560
2025-04-04 10:27:00,CE,ATM-8,0.0,12375,22550.0,22934.05,415.45,415.45,415.45,415.45,0,1743742620
2025-04-04 10:28:00,CE,ATM-8,0.0,12300,22550.0,22930.05,415.45,415.45,411.0,411.0,75,1743742680
2025-04-04 10:29:00,CE,ATM-8,7.739159,12300,22550.0,22933.45,411.0,422.45,411.0,417.5,825,1743742740
2025-04-04 10:30:00,CE,ATM-8,0.0,12675,22550.0,22940.7,417.5,419.45,417.5,419.45,1050,1743742800
2025-04-04 10:31:00,CE,ATM-8,0.0,12675,22550.0,22940.7,419.45,419.45,419.45,419.45,0,1743742860
2025-04-04 10:32:00,CE,ATM-8,0.0,12675,22550.0,22946.5,419.45,427.0,419.45,424.15,375,1743742920
2025-04-04 10:33:00,CE,ATM-8,0.0,12675,22550.0,22946.5,424.15,424.15,424.15,424.15,0,1743742980
2025-04-04 10:34:00,CE,ATM-8,0.0,12375,22550.0,22928.45,424.15,424.15,407.0,407.0,225,1743743040
2025-04-04 10:35:00,CE,ATM-8,0.0,12375,22550.0,22946.9,407.0,414.0,407.0,414.0,225,1743743100
2025-04-04 10:36:00,CE,ATM-8,0.0,12375,22550.0,22946.9,414.0,414.0,414.0,414.0,0,1743743160
2025-04-04 10:37:00,CE,ATM-8,0.0,12375,22550.0,22946.9,414.0,414.0,414.0,414.0,0,1743743220
2025-04-04 10:38:00,CE,ATM-8,0.0,12375,22550.0,22946.9,414.0,414.0,414.0,414.0,0,1743743280
2025-04-04 10:39:00,CE,ATM-8,0.0,12150,22550.0,22961.6,414.0,434.4,414.0,434.4,525,1743743340
2025-04-04 10:40:00,CE,ATM-8,0.0,12150,22550.0,22961.6,434.4,434.4,434.4,434.4,0,1743743400
2025-04-04 10:41:00,CE,ATM-8,0.0,12150,22550.0,22958.8,434.4,434.4,426.6,426.6,75,1743743460
2025-04-04 10:42:00,CE,ATM-8,0.0,12150,22550.0,22971.55,426.6,439.25,426.6,439.25,225,1743743520
2025-04-04 10:43:00,CE,ATM-8,0.0,12000,22550.0,22972.9,439.25,439.7,435.5,435.5,2700,1743743580
2025-04-04 10:44:00,CE,ATM-8,0.0,12000,22550.0,22960.8,435.5,436.9,435.5,436.05,225,1743743640
2025-04-04 10:45:00,CE,ATM-8,0.0,12000,22550.0,22971.35,425.0,429.8,425.0,429.8,300,1743743700
2025-04-04 10:46:00,CE,ATM-8,0.0,11400,22550.0,22971.9,429.8,432.95,429.8,432.95,75,1743743760
2025-04-04 10:47:00,CE,ATM-8,0.0,11400,22550.0,22961.2,432.95,432.95,431.0,431.0,75,1743743820
2025-04-04 10:48:00,CE,ATM-8,0.0,11400,22550.0,22956.65,431.0,431.0,421.15,425.6,300,1743743880
2025-04-04 10:49:00,CE,ATM-8,0.0,11400,22550.0,22956.65,425.6,425.6,425.6,425.6,0,1743743940
2025-04-04 10:50:00,CE,ATM-8,0.0,77250,22600.0,22978.9,380.85,401.25,380.85,400.95,5850,1743744000
2025-04-04 10:51:00,CE,ATM-8,0.0,80100,22600.0,22977.45,401.55,402.85,398.4,402.0,2775,1743744060
2025-04-04 10:52:00,CE,ATM-8,0.0,80100,22600.0,22980.15,402.0,407.2,400.85,405.55,4125,1743744120
2025-04-04 10:53:00,CE,ATM-8,0.0,80100,22600.0,22980.15,405.55,405.55,405.55,405.55,0,1743744180
2025-04-04 10:54:00,CE,ATM-8,0.0,80100,22600.0,22980.15,405.55,405.55,405.55,405.55,0,1743744240
2025-04-04 10:55:00,CE,ATM-8,0.0,11250,22550.0,22969.15,443.3,444.0,443.3,444.0,300,1743744300
2025-04-04 10:56:00,CE,ATM-8,0.0,11250,22550.0,22972.6,444.0,444.0,442.6,442.6,75,1743744360
2025-04-04 10:57:00,CE,ATM-8,0.0,11250,22550.0,22970.5,442.6,449.7,442.6,449.7,150,1743744420
2025-04-04 10:58:00,CE,ATM-8,0.0,75000,22600.0,22986.45,404.0,415.45,404.0,414.0,3450,1743744480
2025-04-04 10:59:00,CE,ATM-8,0.0,75000,22600.0,22999.15,414.0,422.8,411.55,422.8,1200,1743744540
2025-04-04 11:00:00,CE,ATM-8,0.0,73275,22600.0,22996.55,425.0,425.3,417.3,420.75,3750,1743744600
2025-04-04 11:01:00,CE,ATM-8,0.0,73275,22600.0,23010.35,420.75,434.95,420.75,432.0,4650,1743744660
2025-04-04 11:02:00,CE,ATM-8,0.0,73275,22600.0,23000.8,432.0,432.0,421.3,425.0,1650,1743744720
2025-04-04 11:03:00,CE,ATM-8,0.0,74100,22600.0,23010.0,425.0,435.4,423.05,435.0,4650,1743744780
2025-04-04 11:04:00,CE,ATM-8,0.0,74100,22600.0,23004.15,435.8,435.8,428.45,428.45,750,1743744840
2025-04-04 11:05:00,CE,ATM-8,0.0,74100,22600.0,22994.7,425.55,425.65,416.0,418.65,1125,1743744900
2025-04-04 11:06:00,CE,ATM-8,0.0,74325,22600.0,22986.2,415.0,415.0,404.5,404.5,1425,1743744960
2025-04-04 11:07:00,CE,ATM-8,0.0,74325,22600.0,22997.9,410.0,420.8,410.0,420.8,5400,1743745020
2025-04-04 11:08:00,CE,ATM-8,0.0,74325,22600.0,23023.85,420.8,448.15,420.8,448.15,5100,1743745080
2025-04-04 11:09:00,CE,ATM-8,0.0,73425,22600.0,23018.6,448.15,453.45,442.35,444.85,5475,1743745140
2025-04-04 11:10:00,CE,ATM-8,0.0,24825,22650.0,23027.9,398.5,410.1,398.5,406.75,300,1743745200
2025-04-04 11:11:00,CE,ATM-8,0.0,73425,22600.0,23022.4,450.65,452.0,445.7,446.8,1875,1743745260
2025-04-04 11:12:00,CE,ATM-8,0.0,73425,22600.0,23015.55,446.8,446.8,435.55,440.5,3225,1743745320
2025-04-04 11:13:00,CE,ATM-8,0.0,73125,22600.0,23014.35,440.5,440.5,436.95,438.25,525,1743745380
2025-04-04 11:14:00,CE,ATM-8,0.0,73125,22600.0,23013.05,438.25,445.0,438.25,442.2,825,1743745440
2025-04-04 11:15:00,CE,ATM-8,0.0,73800,22600.0,23000.85,442.2,442.2,429.7,432.45,1425,1743745500
2025-04-04 11:16:00,CE,ATM-8,0.0,73800,22600.0,23008.0,432.45,437.65,432.45,437.65,225,1743745560
2025-04-04 11:17:00,CE,ATM-8,0.0,73800,22600.0,23007.6,437.65,437.65,437.2,437.2,75,1743745620
2025-04-04 11:18:00,CE,ATM-8,8.022191,74700,22600.0,22995.5,437.2,437.2,427.0,429.55,1200,1743745680
2025-04-04 11:19:00,CE,ATM-8,0.0,74700,22600.0,22991.5,429.55,429.55,412.2,416.1,9300,1743745740
2025-04-04 11:20:00,CE,ATM-8,0.0,74700,22600.0,23002.05,416.1,426.2,416.1,426.2,4950,1743745800
2025-04-04 11:21:00,CE,ATM-8,0.0,74700,22600.0,23000.9,426.2,427.0,422.0,422.0,525,1743745860
2025-04-04 11:22:00,CE,ATM-8,0.0,74850,22600.0,23003.9,422.0,429.85,422.0,426.3,525,1743745920
2025-04-04 11:23:00,CE,ATM-8,0.0,74850,22600.0,22991.1,426.3,428.2,421.0,421.0,1050,1743745980
2025-04-04 11:24:00,CE,ATM-8,0.0,75150,22600.0,22976.35,417.2,417.2,405.0,405.05,3525,1743746040
2025-04-04 11:25:00,CE,ATM-8,0.0,75150,22600.0,22992.6,405.05,415.0,403.4,415.0,2250,1743746100
2025-04-04 11:26:00,CE,ATM-8,0.0,75150,22600.0,22986.7,415.0,418.45,411.95,411.95,2625,1743746160
2025-04-04 11:27:00,CE,ATM-8,0.0,74925,22600.0,22998.6,411.95,422.55,411.95,422.0,1500,1743746220
2025-04-04 11:28:00,CE,ATM-8,0.0,74925,22600.0,23002.15,422.0,425.4,420.8,425.0,1575,1743746280
2025-04-04 11:29:00,CE,ATM-8,0.0,74925,22600.0,23004.8,425.0,431.9,425.0,426.2,1350,1743746340
2025-04-04 11:30:00,CE,ATM-8,0.0,74175,22600.0,23012.6,426.2,435.3,426.2,435.1,1125,1743746400
2025-04-04 11:31:00,CE,ATM-8,0.0,74175,22600.0,23007.95,435.1,435.2,427.75,430.35,525,1743746460
2025-04-04 11:32:00,CE,ATM-8,0.0,74175,22600.0,23016.75,430.35,440.45,430.35,440.45,1500,1743746520
2025-04-04 11:33:00,CE,ATM-8,0.0,75375,22600.0,23024.45,440.45,442.0,436.55,442.0,8550,1743746580
2025-04-04 11:34:00,CE,ATM-8,0.0,75375,22600.0,23012.0,442.25,443.1,431.45,431.45,1275,1743746640
2025-04-04 11:35:00,CE,ATM-8,0.0,75375,22600.0,22994.0,429.0,430.1,415.8,415.8,5250,1743746700
2025-04-04 11:36:00,CE,ATM-8,0.0,72825,22600.0,22996.6,415.8,419.9,415.8,419.9,825,1743746760
2025-04-04 11:37:00,CE,ATM-8,0.0,72825,22600.0,22982.15,419.9,419.9,401.25,402.2,3600,1743746820
2025-04-04 11:38:00,CE,ATM-8,0.0,72825,22600.0,22982.15,402.2,402.2,402.2,402.2,0,1743746880
2025-04-04 11:39:00,CE,ATM-8,0.0,10800,22550.0,22963.95,460.5,460.5,433.15,433.15,225,1743746940
2025-04-04 11:40:00,CE,ATM-8,0.0,10950,22550.0,22964.9,433.15,433.45,433.15,433.45,300,1743747000
2025-04-04 11:41:00,CE,ATM-8,0.0,10950,22550.0,22964.9,433.45,433.45,433.45,433.45,0,1743747060
2025-04-04 11:42:00,CE,ATM-8,0.0,10950,22550.0,22971.2,433.45,435.0,432.0,432.0,600,1743747120
2025-04-04 11:43:00,CE,ATM-8,0.0,10950,22550.0,22971.2,432.0,432.0,432.0,432.0,0,1743747180
2025-04-04 11:44:00,CE,ATM-8,0.0,10950,22550.0,22971.2,432.0,432.0,432.0,432.0,0,1743747240
2025-04-04 11:45:00,CE,ATM-8,0.0,10950,22550.0,22971.2,432.0,432.0,432.0,432.0,0,1743747300
2025-04-04 11:46:00,CE,ATM-8,0.0,11475,22550.0,22965.55,432.0,432.0,431.0,431.0,75,1743747360
2025-04-04 11:47:00,CE,ATM-8,0.0,11475,22550.0,22970.25,425.0,425.1,425.0,425.1,150,1743747420
2025-04-04 11:48:00,CE,ATM-8,0.0,11475,22550.0,22972.95,425.1,432.95,425.1,432.95,75,1743747480
2025-04-04 11:49:00,CE,ATM-8,0.0,11700,22550.0,22970.75,432.95,432.95,430.4,432.2,150,1743747540
2025-04-04 11:50:00,CE,ATM-8,0.0,11700,22550.0,22970.75,432.2,432.2,432.2,432.2,0,1743747600
2025-04-04 11:51:00,CE,ATM-8,0.0,11700,22550.0,22970.75,432.2,432.2,432.2,432.2,0,1743747660
2025-04-04 11:52:00,CE,ATM-8,0.0,11625,22550.0,22956.2,432.2,432.2,416.0,416.0,600,1743747720
2025-04-04 11:53:00,CE,ATM-8,0.0,11625,22550.0,22954.35,416.0,417.95,416.0,417.95,4050,1743747780
2025-04-04 11:54:00,CE,ATM-8,0.0,11625,22550.0,22956.85,417.95,423.15,417.95,423.15,75,1743747840
2025-04-04 11:55:00,CE,ATM-8,0.0,11625,22550.0,22956.85,423.15,423.15,423.15,423.15,0,1743747900
2025-04-04 11:56:00,CE,ATM-8,0.0,13950,22550.0,22966.3,423.15,427.25,423.15,427.25,150,1743747960
2025-04-04 11:57:00,CE,ATM-8,0.0,13950,22550.0,22967.6,432.0,432.0,431.55,431.55,1650,1743748020
2025-04-04 11:58:00,CE,ATM-8,0.0,83250,22600.0,22977.85,387.55,395.0,387.55,395.0,2100,1743748080
2025-04-04 11:59:00,CE,ATM-8,0.0,14775,22550.0,22971.35,439.0,439.0,436.75,437.3,600,1743748140
2025-04-04 12:00:00,CE,ATM-8,0.0,14775,22550.0,22971.35,437.3,437.3,437.3,437.3,0,1743748200
2025-04-04 12:01:00,CE,ATM-8,0.0,14775,22550.0,22971.35,437.3,437.3,437.3,437.3,0,1743748260
2025-04-04 12:02:00,CE,ATM-8,0.0,14775,22550.0,22971.35,437.3,437.3,437.3,437.3,0,1743748320
