datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-16 13:20:00,CE,ATM-8,10.904477,134810,25300.0,25706.25,454.4,454.4,446.25,446.25,455,1768549800
2026-01-16 13:21:00,CE,ATM-8,10.490576,134810,25300.0,25699.45,447.3,448.65,438.35,438.35,4095,1768549860
2026-01-16 13:22:00,CE,ATM-8,11.133174,134810,25300.0,25702.4,445.0,449.0,438.35,443.6,1885,1768549920
2026-01-16 13:23:00,CE,ATM-8,10.427887,133055,25300.0,25699.5,441.1,443.6,431.75,438.15,4420,1768549980
2026-01-16 13:24:00,CE,ATM-8,11.209009,133055,25300.0,25695.75,442.5,447.15,437.65,437.8,4095,1768550040
2026-01-16 13:25:00,CE,ATM-8,10.402535,42640,25250.0,25673.1,475.0,487.3,452.65,460.05,2535,1768550100
2026-01-16 13:26:00,CE,ATM-8,9.538688,42575,25250.0,25673.5,458.05,460.05,450.95,457.95,1690,1768550160
2026-01-16 13:27:00,CE,ATM-8,9.714802,138125,25300.0,25682.5,413.0,424.6,410.4,419.7,10985,1768550220
2026-01-16 13:28:00,CE,ATM-8,10.186588,138125,25300.0,25694.1,419.45,432.55,419.45,432.2,11895,1768550280
2026-01-16 13:29:00,CE,ATM-8,10.961266,145210,25300.0,25701.65,430.45,442.15,430.45,442.15,2470,1768550340
2026-01-16 13:30:00,CE,ATM-8,8.900572,145210,25300.0,25700.5,440.1,443.6,427.3,434.4,3965,1768550400
2026-01-16 13:31:00,CE,ATM-8,9.201403,145210,25300.0,25714.7,435.5,448.75,434.4,448.75,1365,1768550460
2026-01-16 13:32:00,CE,ATM-8,10.461457,146185,25300.0,25713.35,452.0,452.0,445.7,451.15,8385,1768550520
2026-01-16 13:33:00,CE,ATM-8,10.180449,146185,25300.0,25719.75,449.0,456.85,447.85,456.25,6240,1768550580
2026-01-16 13:34:00,CE,ATM-8,8.611043,146185,25300.0,25702.3,454.2,456.25,433.85,435.45,1365,1768550640
2026-01-16 13:35:00,CE,ATM-8,9.563006,144755,25300.0,25688.3,435.95,436.3,417.05,424.6,8840,1768550700
2026-01-16 13:36:00,CE,ATM-8,10.00629,144755,25300.0,25700.85,424.2,439.3,423.3,437.85,7410,1768550760
2026-01-16 13:37:00,CE,ATM-8,10.542881,144755,25300.0,25700.5,435.05,439.4,432.9,439.4,2015,1768550820
2026-01-16 13:38:00,CE,ATM-8,10.091594,142155,25300.0,25705.35,441.5,445.15,438.0,442.35,4940,1768550880
2026-01-16 13:39:00,CE,ATM-8,5.982782,142155,25300.0,25704.95,441.2,442.75,435.0,435.0,780,1768550940
2026-01-16 13:40:00,CE,ATM-8,8.409657,142155,25300.0,25702.3,440.75,440.75,435.0,435.0,195,1768551000
2026-01-16 13:41:00,CE,ATM-8,8.177989,146445,25300.0,25704.45,432.75,436.65,428.8,436.65,4095,1768551060
2026-01-16 13:42:00,CE,ATM-8,9.959405,146445,25300.0,25692.6,433.95,440.25,429.9,429.9,2730,1768551120
2026-01-16 13:43:00,CE,ATM-8,11.963284,146445,25300.0,25695.65,429.6,441.0,429.0,441.0,1755,1768551180
2026-01-16 13:44:00,CE,ATM-8,11.189442,145925,25300.0,25696.35,432.3,441.0,430.6,438.1,1170,1768551240
2026-01-16 13:45:00,CE,ATM-8,10.685895,145925,25300.0,25700.2,436.85,439.6,434.75,439.6,2015,1768551300
2026-01-16 13:46:00,CE,ATM-8,8.381811,145925,25300.0,25701.0,438.15,439.6,433.65,433.65,1105,1768551360
2026-01-16 13:47:00,CE,ATM-8,10.723661,144235,25300.0,25709.1,438.1,448.0,433.65,448.0,1365,1768551420
2026-01-16 13:48:00,CE,ATM-8,9.902561,144235,25300.0,25712.25,446.8,450.25,445.65,448.2,2470,1768551480
2026-01-16 13:49:00,CE,ATM-8,7.971092,144235,25300.0,25706.9,447.3,448.2,438.65,438.65,325,1768551540
2026-01-16 13:50:00,CE,ATM-8,9.830919,143845,25300.0,25712.7,439.9,448.4,438.65,448.4,325,1768551600
2026-01-16 13:51:00,CE,ATM-8,9.347282,143845,25300.0,25697.75,444.25,448.4,432.8,432.8,650,1768551660
2026-01-16 13:52:00,CE,ATM-8,8.974955,143845,25300.0,25701.5,433.1,437.8,428.0,435.4,6500,1768551720
2026-01-16 13:53:00,CE,ATM-8,9.392309,140270,25300.0,25689.2,432.9,435.4,423.8,424.8,1755,1768551780
2026-01-16 13:54:00,CE,ATM-8,9.83992,140270,25300.0,25686.25,420.0,424.8,412.0,423.45,4485,1768551840
2026-01-16 13:55:00,CE,ATM-8,8.957169,140270,25300.0,25689.45,424.05,427.15,423.15,423.8,3640,1768551900
2026-01-16 13:56:00,CE,ATM-8,9.296518,145470,25300.0,25688.15,426.3,431.55,423.5,423.5,1690,1768551960
2026-01-16 13:57:00,CE,ATM-8,10.69839,145470,25300.0,25684.45,420.0,425.0,419.65,425.0,910,1768552020
2026-01-16 13:58:00,CE,ATM-8,9.824183,145470,25300.0,25682.55,423.25,425.35,419.9,419.9,1430,1768552080
2026-01-16 13:59:00,CE,ATM-8,10.402075,146250,25300.0,25683.7,422.1,424.1,419.9,423.1,2795,1768552140
2026-01-16 14:00:00,CE,ATM-8,9.712858,146250,25300.0,25681.8,420.9,423.1,418.8,418.8,1430,1768552200
2026-01-16 14:01:00,CE,ATM-8,10.813312,146250,25300.0,25683.2,421.4,424.3,417.35,424.3,1365,1768552260
2026-01-16 14:02:00,CE,ATM-8,10.555715,148655,25300.0,25679.7,421.2,424.3,418.0,420.0,2925,1768552320
2026-01-16 14:03:00,CE,ATM-8,10.855209,148655,25300.0,25681.55,417.0,422.95,414.15,422.95,1885,1768552380
2026-01-16 14:04:00,CE,ATM-8,9.213256,148655,25300.0,25680.45,423.2,427.25,415.9,415.9,3445,1768552440
2026-01-16 14:05:00,CE,ATM-8,9.404816,149435,25300.0,25681.05,417.3,419.0,412.0,417.05,3835,1768552500
2026-01-16 14:06:00,CE,ATM-8,9.48067,149435,25300.0,25681.65,417.95,419.0,417.0,417.85,1625,1768552560
2026-01-16 14:07:00,CE,ATM-8,9.624316,149435,25300.0,25687.8,420.65,424.1,414.75,424.1,2405,1768552620
2026-01-16 14:08:00,CE,ATM-8,9.996539,149630,25300.0,25695.65,426.2,432.7,424.1,432.7,3835,1768552680
2026-01-16 14:09:00,CE,ATM-8,9.999451,38480,25250.0,25672.5,471.1,472.15,450.0,457.95,3185,1768552740
2026-01-16 14:10:00,CE,ATM-8,8.647893,149630,25300.0,25684.05,405.55,419.2,403.7,417.75,4615,1768552800
2026-01-16 14:11:00,CE,ATM-8,9.460235,149045,25300.0,25694.55,421.0,429.95,416.15,429.95,2015,1768552860
2026-01-16 14:12:00,CE,ATM-8,7.676927,149045,25300.0,25688.4,431.2,431.2,419.95,420.0,3185,1768552920
2026-01-16 14:13:00,CE,ATM-8,9.089798,149045,25300.0,25685.0,422.85,425.0,419.8,419.8,650,1768552980
2026-01-16 14:14:00,CE,ATM-8,8.081141,148330,25300.0,25688.05,418.3,420.35,418.3,420.35,2080,1768553040
2026-01-16 14:15:00,CE,ATM-8,8.190051,148330,25300.0,25679.25,419.6,420.35,412.05,412.05,2600,1768553100
2026-01-16 14:16:00,CE,ATM-8,9.214026,148330,25300.0,25681.8,412.05,417.1,410.0,417.1,2015,1768553160
2026-01-16 14:17:00,CE,ATM-8,9.093288,37830,25250.0,25674.55,457.05,458.95,456.3,457.6,325,1768553220
2026-01-16 14:18:00,CE,ATM-8,9.936889,149110,25300.0,25678.05,408.05,415.95,406.9,415.95,2080,1768553280
2026-01-16 14:19:00,CE,ATM-8,10.028488,149110,25300.0,25687.4,413.95,425.0,413.85,425.0,780,1768553340
2026-01-16 14:20:00,CE,ATM-8,10.152701,148395,25300.0,25688.7,422.55,427.0,420.0,426.65,3055,1768553400
2026-01-16 14:21:00,CE,ATM-8,7.464797,148395,25300.0,25683.05,417.8,426.65,413.9,414.4,4030,1768553460
2026-01-16 14:22:00,CE,ATM-8,9.45855,148395,25300.0,25682.85,414.4,421.85,414.4,418.8,260,1768553520
2026-01-16 14:23:00,CE,ATM-8,8.977852,148395,25300.0,25685.55,419.95,419.95,418.8,419.95,195,1768553580
2026-01-16 14:24:00,CE,ATM-8,10.353666,146510,25300.0,25699.1,424.0,437.05,419.95,437.05,1235,1768553640
2026-01-16 14:25:00,CE,ATM-8,0.0,146510,25300.0,25706.2,429.85,440.15,429.25,435.45,4485,1768553700
2026-01-16 14:26:00,CE,ATM-8,9.770744,144430,25300.0,25701.7,437.7,443.35,431.8,437.55,3965,1768553760
2026-01-16 14:27:00,CE,ATM-8,8.697282,144430,25300.0,25705.45,439.4,443.75,437.55,438.35,2470,1768553820
2026-01-16 14:28:00,CE,ATM-8,7.047813,144430,25300.0,25687.05,432.95,438.35,414.95,417.75,10010,1768553880
2026-01-16 14:29:00,CE,ATM-8,0.0,142350,25300.0,25697.8,421.05,426.0,415.3,423.2,2275,1768553940
2026-01-16 14:30:00,CE,ATM-8,7.822841,142350,25300.0,25687.8,431.4,433.35,419.55,419.55,4485,1768554000
2026-01-16 14:31:00,CE,ATM-8,8.420966,142350,25300.0,25695.05,420.75,429.4,419.55,427.7,1495,1768554060
2026-01-16 14:32:00,CE,ATM-8,0.0,140855,25300.0,25694.0,429.05,429.05,422.9,422.9,1625,1768554120
2026-01-16 14:33:00,CE,ATM-8,0.0,140855,25300.0,25707.05,429.4,433.05,422.9,433.05,650,1768554180
2026-01-16 14:34:00,CE,ATM-8,8.8801,140855,25300.0,25701.7,439.35,442.6,433.05,435.1,3120,1768554240
2026-01-16 14:35:00,CE,ATM-8,7.678159,139295,25300.0,25708.1,437.65,440.0,435.1,439.15,1430,1768554300
2026-01-16 14:36:00,CE,ATM-8,0.0,139295,25300.0,25707.75,436.1,440.6,435.25,437.15,520,1768554360
2026-01-16 14:37:00,CE,ATM-8,7.858892,139295,25300.0,25692.45,435.25,437.15,424.1,424.1,585,1768554420
2026-01-16 14:38:00,CE,ATM-8,6.336656,139295,25300.0,25698.2,420.4,430.0,412.2,428.15,1820,1768554480
2026-01-16 14:39:00,CE,ATM-8,6.751304,139295,25300.0,25704.95,425.8,435.7,425.65,435.1,1820,1768554540
2026-01-16 14:40:00,CE,ATM-8,7.547172,139295,25300.0,25705.8,433.95,436.7,433.95,436.7,715,1768554600
2026-01-16 14:41:00,CE,ATM-8,8.764926,137345,25300.0,25705.7,436.2,440.0,433.35,438.65,1235,1768554660
2026-01-16 14:42:00,CE,ATM-8,9.504486,137345,25300.0,25712.45,446.0,449.0,438.65,446.9,1105,1768554720
2026-01-16 14:43:00,CE,ATM-8,9.022703,137345,25300.0,25716.9,445.2,451.9,445.2,450.0,9035,1768554780
2026-01-16 14:44:00,CE,ATM-8,8.187852,135915,25300.0,25710.2,447.75,451.05,440.0,441.9,5980,1768554840
2026-01-16 14:45:00,CE,ATM-8,9.463718,135915,25300.0,25707.45,447.25,448.3,441.9,442.0,1820,1768554900
2026-01-16 14:46:00,CE,ATM-8,10.144214,135915,25300.0,25696.85,441.75,442.0,431.85,434.05,910,1768554960
2026-01-16 14:47:00,CE,ATM-8,8.053974,131040,25300.0,25698.95,428.25,435.0,426.35,430.7,7345,1768555020
2026-01-16 14:48:00,CE,ATM-8,9.107692,131040,25300.0,25705.55,431.65,439.25,427.6,439.25,3250,1768555080
2026-01-16 14:49:00,CE,ATM-8,7.776099,131040,25300.0,25703.4,438.95,439.25,431.45,434.6,390,1768555140
2026-01-16 14:50:00,CE,ATM-8,5.203524,132795,25300.0,25693.05,436.55,439.9,422.6,422.6,1105,1768555200
2026-01-16 14:51:00,CE,ATM-8,8.616282,132795,25300.0,25700.55,424.5,437.0,422.6,433.3,2275,1768555260
2026-01-16 14:52:00,CE,ATM-8,8.121174,132795,25300.0,25700.3,430.0,433.3,430.0,432.1,195,1768555320
2026-01-16 14:53:00,CE,ATM-8,9.718037,132795,25300.0,25696.2,432.0,432.1,432.0,432.0,65,1768555380
2026-01-16 14:54:00,CE,ATM-8,9.254282,133575,25300.0,25696.15,426.85,432.0,426.85,430.6,650,1768555440
2026-01-16 14:55:00,CE,ATM-8,8.021954,133575,25300.0,25700.9,428.5,432.5,428.5,432.5,130,1768555500
2026-01-16 14:56:00,CE,ATM-8,8.998134,133575,25300.0,25701.45,435.0,435.0,432.5,435.0,65,1768555560
2026-01-16 14:57:00,CE,ATM-8,0.0,134095,25300.0,25708.9,432.4,437.1,432.4,437.1,130,1768555620
2026-01-16 14:58:00,CE,ATM-8,0.0,134095,25300.0,25699.4,437.85,437.85,428.05,428.05,390,1768555680
2026-01-16 14:59:00,CE,ATM-8,0.0,133705,25300.0,25706.35,430.2,441.4,428.05,434.15,1820,1768555740
2026-01-16 15:00:00,CE,ATM-8,0.0,133705,25300.0,25706.4,430.55,435.2,430.55,435.2,455,1768555800
2026-01-16 15:01:00,CE,ATM-8,0.0,133705,25300.0,25704.95,439.2,439.2,432.9,432.9,2535,1768555860
2026-01-16 15:02:00,CE,ATM-8,0.0,133055,25300.0,25702.75,434.25,434.25,427.95,428.4,910,1768555920
2026-01-16 15:03:00,CE,ATM-8,6.495431,133055,25300.0,25700.15,432.55,432.55,428.4,430.05,455,1768555980
2026-01-16 15:04:00,CE,ATM-8,7.673056,133055,25300.0,25697.3,431.95,431.95,421.4,428.4,1040,1768556040
2026-01-16 15:05:00,CE,ATM-8,0.0,133120,25300.0,25693.8,427.5,428.4,421.0,421.0,1430,1768556100
2026-01-16 15:06:00,CE,ATM-8,0.0,133120,25300.0,25694.4,421.0,422.2,414.45,422.2,1625,1768556160
2026-01-16 15:07:00,CE,ATM-8,7.601933,133120,25300.0,25691.8,420.25,422.9,420.15,422.9,585,1768556220
2026-01-16 15:08:00,CE,ATM-8,0.0,133120,25300.0,25692.35,419.0,422.9,419.0,419.0,65,1768556280
2026-01-16 15:09:00,CE,ATM-8,0.0,133380,25300.0,25694.2,421.7,423.85,419.0,422.5,1040,1768556340
2026-01-16 15:10:00,CE,ATM-8,0.0,133380,25300.0,25691.05,421.0,422.5,416.65,420.05,1365,1768556400
2026-01-16 15:11:00,CE,ATM-8,0.0,133315,25300.0,25686.0,417.2,420.05,412.5,414.75,1950,1768556460
2026-01-16 15:12:00,CE,ATM-8,8.267204,133315,25300.0,25690.2,419.6,422.45,414.75,422.45,2470,1768556520
2026-01-16 15:13:00,CE,ATM-8,8.423471,133315,25300.0,25687.75,417.75,422.8,417.75,420.4,1170,1768556580
2026-01-16 15:14:00,CE,ATM-8,8.861508,132535,25300.0,25682.45,418.05,420.4,416.1,416.35,910,1768556640
2026-01-16 15:15:00,CE,ATM-8,9.760401,132535,25300.0,25692.25,416.8,430.25,416.35,428.25,6825,1768556700
2026-01-16 15:16:00,CE,ATM-8,9.320441,132535,25300.0,25693.75,428.25,428.35,424.65,428.35,975,1768556760
2026-01-16 15:17:00,CE,ATM-8,8.136976,128895,25300.0,25697.8,430.9,432.6,428.35,429.55,1690,1768556820
2026-01-16 15:18:00,CE,ATM-8,9.997407,128895,25300.0,25693.95,426.45,432.0,426.45,430.6,1690,1768556880
2026-01-16 15:19:00,CE,ATM-8,9.848683,128895,25300.0,25694.05,429.9,430.6,429.75,430.2,1625,1768556940
2026-01-16 15:20:00,CE,ATM-8,9.609849,124800,25300.0,25695.9,431.55,433.4,430.2,431.2,2275,1768557000
2026-01-16 15:21:00,CE,ATM-8,10.527517,124800,25300.0,25699.05,430.65,437.2,430.65,437.2,2210,1768557060
2026-01-16 15:22:00,CE,ATM-8,9.285852,124800,25300.0,25702.7,430.95,437.2,430.95,436.75,3055,1768557120
2026-01-16 15:23:00,CE,ATM-8,10.19667,124800,25300.0,25695.4,438.0,438.0,431.6,432.6,1755,1768557180
2026-01-16 15:24:00,CE,ATM-8,9.263699,119535,25300.0,25700.0,432.55,436.8,432.55,434.1,1105,1768557240
2026-01-16 15:25:00,CE,ATM-8,9.469497,119535,25300.0,25698.0,435.05,435.2,432.5,432.75,2860,1768557300
2026-01-16 15:26:00,CE,ATM-8,9.282477,119535,25300.0,25699.7,432.85,433.85,426.7,433.85,3510,1768557360
2026-01-16 15:27:00,CE,ATM-8,7.99282,115180,25300.0,25699.65,433.95,434.9,431.05,431.05,1040,1768557420
2026-01-16 15:28:00,CE,ATM-8,9.124682,115180,25300.0,25694.65,429.4,432.25,427.95,428.6,3315,1768557480
2026-01-16 15:29:00,CE,ATM-8,0.0,111150,25300.0,25701.9,428.0,428.85,426.35,428.85,5265,1768557540
2026-01-19 09:15:00,CE,ATM-8,16.730277,26455,25150.0,25549.65,416.05,430.6,414.8,417.6,2925,1768794300
2026-01-19 09:16:00,CE,ATM-8,0.0,86970,25200.0,25581.05,358.0,382.0,357.05,375.6,7085,1768794360
2026-01-19 09:17:00,CE,ATM-8,0.0,86970,25200.0,25590.85,381.6,390.75,374.6,384.2,44590,1768794420
2026-01-19 09:18:00,CE,ATM-8,0.0,86970,25200.0,25596.45,384.65,387.1,381.6,386.7,10790,1768794480
2026-01-19 09:19:00,CE,ATM-8,0.0,108420,25200.0,25597.4,389.15,389.15,384.2,387.85,3965,1768794540
2026-01-19 09:20:00,CE,ATM-8,0.0,108420,25200.0,25595.45,376.8,387.85,370.0,386.6,12415,1768794600
2026-01-19 09:21:00,CE,ATM-8,0.0,108420,25200.0,25583.7,383.0,387.4,374.0,376.2,26975,1768794660
2026-01-19 09:22:00,CE,ATM-8,0.0,126425,25200.0,25582.65,376.45,378.35,371.65,374.85,5005,1768794720
2026-01-19 09:23:00,CE,ATM-8,0.0,126425,25200.0,25588.05,373.4,381.15,373.05,379.0,11180,1768794780
2026-01-19 09:24:00,CE,ATM-8,0.0,126425,25200.0,25577.25,378.1,381.15,369.35,372.15,7930,1768794840
2026-01-19 09:25:00,CE,ATM-8,0.0,35490,25150.0,25570.65,417.8,419.6,416.8,417.9,780,1768794900
2026-01-19 09:26:00,CE,ATM-8,0.0,35490,25150.0,25562.65,422.4,430.6,417.9,419.15,1495,1768794960
2026-01-19 09:27:00,CE,ATM-8,0.0,35490,25150.0,25568.5,419.85,426.7,418.55,418.7,1105,1768795020
2026-01-19 09:28:00,CE,ATM-8,0.0,34970,25150.0,25563.9,420.95,421.3,418.7,421.05,585,1768795080
2026-01-19 09:29:00,CE,ATM-8,0.0,34970,25150.0,25554.75,420.9,421.05,412.3,412.3,585,1768795140
2026-01-19 09:30:00,CE,ATM-8,12.040372,34970,25150.0,25544.4,409.7,412.7,399.6,405.9,6045,1768795200
2026-01-19 09:31:00,CE,ATM-8,10.389872,34320,25150.0,25540.2,401.35,405.9,393.85,400.85,2600,1768795260
2026-01-19 09:32:00,CE,ATM-8,0.0,34320,25150.0,25562.6,403.1,423.2,400.85,415.85,2860,1768795320
2026-01-19 09:33:00,CE,ATM-8,0.0,34320,25150.0,25569.55,427.45,428.15,415.85,423.65,1365,1768795380
2026-01-19 09:34:00,CE,ATM-8,0.0,189410,25200.0,25588.0,375.6,399.4,373.4,390.85,11830,1768795440
2026-01-19 09:35:00,CE,ATM-8,0.0,189410,25200.0,25578.0,390.0,402.35,380.5,380.5,9945,1768795500
2026-01-19 09:36:00,CE,ATM-8,0.0,189410,25200.0,25578.25,383.45,395.0,380.5,384.6,4745,1768795560
2026-01-19 09:37:00,CE,ATM-8,0.0,34905,25150.0,25564.7,432.15,442.2,422.05,422.05,780,1768795620
2026-01-19 09:38:00,CE,ATM-8,0.0,34905,25150.0,25556.45,420.75,422.05,412.65,414.35,2990,1768795680
2026-01-19 09:39:00,CE,ATM-8,0.0,34905,25150.0,25556.5,412.65,417.45,412.65,415.65,715,1768795740
2026-01-19 09:40:00,CE,ATM-8,14.632038,35685,25150.0,25553.1,412.7,417.0,411.55,417.0,325,1768795800
2026-01-19 09:41:00,CE,ATM-8,14.826732,35685,25150.0,25555.9,420.05,422.6,417.0,419.95,325,1768795860
2026-01-19 09:42:00,CE,ATM-8,12.741169,35685,25150.0,25560.0,420.1,424.95,419.95,421.65,585,1768795920
2026-01-19 09:43:00,CE,ATM-8,0.0,35425,25150.0,25556.15,417.5,421.65,411.85,415.7,650,1768795980
2026-01-19 09:44:00,CE,ATM-8,0.0,35425,25150.0,25565.6,423.85,424.0,415.7,424.0,260,1768796040
2026-01-19 09:45:00,CE,ATM-8,0.0,35425,25150.0,25561.6,417.0,424.0,416.75,419.5,5135,1768796100
2026-01-19 09:46:00,CE,ATM-8,0.0,35425,25150.0,25561.85,423.1,423.1,418.25,418.25,260,1768796160
2026-01-19 09:47:00,CE,ATM-8,0.0,36140,25150.0,25560.45,418.6,419.7,412.75,418.15,715,1768796220
2026-01-19 09:48:00,CE,ATM-8,0.0,36140,25150.0,25557.7,410.25,418.15,408.5,411.2,1235,1768796280
2026-01-19 09:49:00,CE,ATM-8,0.0,36140,25150.0,25559.1,411.2,411.2,411.2,411.2,0,1768796340
2026-01-19 09:50:00,CE,ATM-8,0.0,36010,25150.0,25558.35,416.9,416.9,411.2,416.9,130,1768796400
2026-01-19 09:51:00,CE,ATM-8,0.0,214630,25200.0,25578.85,369.0,383.85,368.3,383.85,9620,1768796460
2026-01-19 09:52:00,CE,ATM-8,0.0,35880,25150.0,25574.05,434.4,434.4,429.55,429.95,325,1768796520
2026-01-19 09:53:00,CE,ATM-8,0.0,35880,25150.0,25559.85,416.35,429.95,413.95,413.95,390,1768796580
2026-01-19 09:54:00,CE,ATM-8,0.0,35880,25150.0,25548.4,410.0,414.75,398.05,398.05,2535,1768796640
2026-01-19 09:55:00,CE,ATM-8,0.0,36140,25150.0,25558.2,398.8,411.55,398.05,411.55,455,1768796700
2026-01-19 09:56:00,CE,ATM-8,0.0,36140,25150.0,25553.9,406.15,411.55,400.0,400.0,325,1768796760
2026-01-19 09:57:00,CE,ATM-8,0.0,36140,25150.0,25553.85,404.05,406.7,400.0,406.7,975,1768796820
2026-01-19 09:58:00,CE,ATM-8,0.0,36140,25150.0,25548.5,406.7,406.7,406.7,406.7,0,1768796880
2026-01-19 09:59:00,CE,ATM-8,0.0,36985,25150.0,25543.45,401.5,406.7,395.05,397.35,325,1768796940
2026-01-19 10:00:00,CE,ATM-8,0.0,37960,25100.0,25520.6,439.9,445.85,427.05,427.05,845,1768797000
2026-01-19 10:01:00,CE,ATM-8,0.0,38220,25100.0,25517.0,422.15,427.05,419.95,422.8,1560,1768797060
2026-01-19 10:02:00,CE,ATM-8,0.0,38220,25100.0,25516.55,424.0,427.0,419.8,421.0,1105,1768797120
2026-01-19 10:03:00,CE,ATM-8,11.82674,38220,25100.0,25511.75,421.05,422.6,416.15,422.6,3120,1768797180
2026-01-19 10:04:00,CE,ATM-8,0.0,40560,25100.0,25515.45,422.1,422.6,422.1,422.25,975,1768797240
2026-01-19 10:05:00,CE,ATM-8,0.0,40560,25100.0,25512.85,422.15,422.25,418.95,418.95,130,1768797300
2026-01-19 10:06:00,CE,ATM-8,0.0,40560,25100.0,25515.5,420.0,422.15,418.15,422.15,715,1768797360
2026-01-19 10:07:00,CE,ATM-8,0.0,41665,25100.0,25507.45,419.55,422.15,414.0,414.0,1105,1768797420
2026-01-19 10:08:00,CE,ATM-8,0.0,41730,25150.0,25527.15,364.55,382.8,364.05,382.8,2990,1768797480
2026-01-19 10:09:00,CE,ATM-8,0.0,41730,25150.0,25532.05,385.05,387.3,380.4,387.3,650,1768797540
2026-01-19 10:10:00,CE,ATM-8,0.0,42380,25150.0,25528.25,386.75,387.3,380.1,382.25,520,1768797600
2026-01-19 10:11:00,CE,ATM-8,0.0,42380,25150.0,25528.15,384.45,384.45,381.2,381.3,1040,1768797660
2026-01-19 10:12:00,CE,ATM-8,0.0,42380,25150.0,25532.75,386.8,387.6,379.5,382.95,1300,1768797720
2026-01-19 10:13:00,CE,ATM-8,0.0,42380,25150.0,25529.65,382.95,382.95,382.95,382.95,0,1768797780
2026-01-19 10:14:00,CE,ATM-8,0.0,43355,25150.0,25527.9,378.85,382.95,378.85,378.85,65,1768797840
2026-01-19 10:15:00,CE,ATM-8,0.0,43355,25150.0,25531.2,378.85,378.85,378.85,378.85,0,1768797900
2026-01-19 10:16:00,CE,ATM-8,10.49689,43485,25150.0,25527.75,387.65,388.3,378.85,388.3,260,1768797960
2026-01-19 10:17:00,CE,ATM-8,0.0,43485,25150.0,25532.05,383.05,388.3,381.35,386.6,585,1768798020
2026-01-19 10:18:00,CE,ATM-8,0.0,43485,25150.0,25536.8,386.55,393.05,386.55,393.05,910,1768798080
2026-01-19 10:19:00,CE,ATM-8,0.0,43485,25150.0,25533.15,390.6,393.05,390.6,390.6,585,1768798140
2026-01-19 10:20:00,CE,ATM-8,0.0,43355,25150.0,25544.95,392.55,406.2,390.6,404.1,2600,1768798200
2026-01-19 10:21:00,CE,ATM-8,10.623058,43355,25150.0,25540.65,403.5,404.1,401.1,401.1,195,1768798260
2026-01-19 10:22:00,CE,ATM-8,0.0,43680,25150.0,25526.35,397.35,401.1,384.15,384.15,780,1768798320
2026-01-19 10:23:00,CE,ATM-8,0.0,43680,25150.0,25532.0,388.3,390.25,384.15,387.45,325,1768798380
2026-01-19 10:24:00,CE,ATM-8,0.0,43680,25150.0,25540.65,391.25,395.4,387.45,395.4,455,1768798440
2026-01-19 10:25:00,CE,ATM-8,0.0,43940,25150.0,25526.15,386.55,395.4,383.55,383.55,390,1768798500
2026-01-19 10:26:00,CE,ATM-8,0.0,42315,25100.0,25520.8,428.95,433.05,428.45,428.45,1105,1768798560
2026-01-19 10:27:00,CE,ATM-8,0.0,42315,25100.0,25515.85,423.65,428.45,423.65,424.8,520,1768798620
2026-01-19 10:28:00,CE,ATM-8,0.0,42575,25100.0,25499.15,422.3,424.8,404.25,404.25,4355,1768798680
2026-01-19 10:29:00,CE,ATM-8,0.0,42575,25100.0,25507.25,402.05,413.7,402.05,413.7,2210,1768798740
2026-01-19 10:30:00,CE,ATM-8,0.0,42575,25100.0,25515.7,412.2,422.0,411.7,422.0,1040,1768798800
2026-01-19 10:31:00,CE,ATM-8,0.0,45630,25150.0,25526.7,376.5,382.85,369.15,380.6,1040,1768798860
2026-01-19 10:32:00,CE,ATM-8,0.0,43940,25100.0,25517.9,430.0,431.95,423.0,424.75,1820,1768798920
2026-01-19 10:33:00,CE,ATM-8,0.0,43940,25100.0,25509.85,420.85,424.75,418.4,418.85,585,1768798980
2026-01-19 10:34:00,CE,ATM-8,0.0,44980,25100.0,25509.8,414.55,418.85,414.55,418.7,325,1768799040
2026-01-19 10:35:00,CE,ATM-8,0.0,44980,25100.0,25514.8,419.25,421.8,418.7,421.8,195,1768799100
2026-01-19 10:36:00,CE,ATM-8,0.0,44980,25100.0,25510.95,422.45,423.3,417.1,417.8,2015,1768799160
2026-01-19 10:37:00,CE,ATM-8,0.0,45890,25100.0,25508.4,418.0,418.0,415.0,416.15,1300,1768799220
2026-01-19 10:38:00,CE,ATM-8,0.0,45890,25100.0,25509.2,415.6,417.3,415.0,415.0,1690,1768799280
2026-01-19 10:39:00,CE,ATM-8,0.0,45890,25100.0,25503.8,415.0,415.0,409.05,410.7,1040,1768799340
2026-01-19 10:40:00,CE,ATM-8,0.0,46085,25100.0,25501.15,411.55,411.9,404.85,410.8,2795,1768799400
2026-01-19 10:41:00,CE,ATM-8,0.0,46085,25100.0,25508.9,411.45,416.95,410.8,416.95,195,1768799460
2026-01-19 10:42:00,CE,ATM-8,0.0,46085,25100.0,25519.05,421.2,428.4,416.95,426.9,2405,1768799520
2026-01-19 10:43:00,CE,ATM-8,0.0,46605,25100.0,25510.5,424.9,426.9,418.0,418.0,1430,1768799580
2026-01-19 10:44:00,CE,ATM-8,0.0,46605,25100.0,25513.55,420.0,420.0,418.0,420.0,130,1768799640
