datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 15:07:00,CE,ATM-8,13.344553,95850,23300.0,23706.35,422.05,423.85,421.0,422.55,900,1736242620
2025-01-07 15:08:00,CE,ATM-8,13.690101,95850,23300.0,23708.65,425.0,425.6,424.7,425.25,600,1736242680
2025-01-07 15:09:00,CE,ATM-8,13.399095,95850,23300.0,23706.65,425.25,425.25,420.0,422.9,675,1736242740
2025-01-07 15:10:00,CE,ATM-8,0.0,95400,23300.0,23716.15,421.8,431.65,421.8,428.65,900,1736242800
2025-01-07 15:11:00,CE,ATM-8,13.453601,95400,23300.0,23705.6,428.65,428.65,421.2,421.95,1125,1736242860
2025-01-07 15:12:00,CE,ATM-8,15.023473,95400,23300.0,23699.1,421.95,421.95,418.0,418.45,225,1736242920
2025-01-07 15:13:00,CE,ATM-8,0.0,94875,23300.0,23712.6,418.45,424.0,416.7,423.05,1200,1736242980
2025-01-07 15:14:00,CE,ATM-8,12.835928,94875,23300.0,23704.45,423.05,423.05,419.35,420.0,1050,1736243040
2025-01-07 15:15:00,CE,ATM-8,15.46697,94875,23300.0,23699.1,421.55,423.8,417.55,419.35,7875,1736243100
2025-01-07 15:16:00,CE,ATM-8,0.0,89550,23300.0,23708.3,419.35,420.0,418.25,418.45,675,1736243160
2025-01-07 15:17:00,CE,ATM-8,0.0,89550,23300.0,23705.05,418.45,422.35,414.3,414.3,1950,1736243220
2025-01-07 15:18:00,CE,ATM-8,0.0,89550,23300.0,23707.2,413.55,419.55,413.55,419.55,3000,1736243280
2025-01-07 15:19:00,CE,ATM-8,0.0,89550,23300.0,23707.55,419.55,419.55,416.25,416.25,75,1736243340
2025-01-07 15:20:00,CE,ATM-8,8.349322,88950,23300.0,23702.4,416.5,418.75,415.3,415.3,900,1736243400
2025-01-07 15:21:00,CE,ATM-8,9.759189,88950,23300.0,23703.8,415.45,417.0,415.3,417.0,1050,1736243460
2025-01-07 15:22:00,CE,ATM-8,12.462333,87525,23300.0,23701.25,417.0,417.0,413.55,416.4,2850,1736243520
2025-01-07 15:23:00,CE,ATM-8,13.267944,87525,23300.0,23702.85,416.4,419.0,414.4,418.95,975,1736243580
2025-01-07 15:24:00,CE,ATM-8,12.748176,87525,23300.0,23703.6,418.95,419.0,415.15,419.0,2475,1736243640
2025-01-07 15:25:00,CE,ATM-8,0.0,86925,23300.0,23706.95,417.3,420.05,417.15,418.75,1950,1736243700
2025-01-07 15:26:00,CE,ATM-8,15.157967,86925,23300.0,23698.95,419.5,419.5,415.5,418.45,2550,1736243760
2025-01-07 15:27:00,CE,ATM-8,15.688816,86925,23300.0,23694.05,418.45,418.45,415.0,415.0,1275,1736243820
2025-01-07 15:28:00,CE,ATM-8,13.761257,83625,23300.0,23697.6,415.0,415.75,414.6,414.6,2175,1736243880
2025-01-07 15:29:00,CE,ATM-8,15.514237,83625,23300.0,23694.6,416.0,416.4,414.0,415.1,3975,1736243940
2025-01-08 09:15:00,CE,ATM-8,0.0,85350,23300.0,23702.75,401.05,401.05,388.95,392.35,3750,1736307900
2025-01-08 09:16:00,CE,ATM-8,0.0,85350,23300.0,23697.2,392.35,401.3,388.35,393.35,6000,1736307960
2025-01-08 09:17:00,CE,ATM-8,0.0,85350,23300.0,23697.7,393.35,394.15,383.55,386.85,3375,1736308020
2025-01-08 09:18:00,CE,ATM-8,0.0,89625,23300.0,23697.8,386.85,396.0,386.85,394.85,1725,1736308080
2025-01-08 09:19:00,CE,ATM-8,0.0,89625,23300.0,23680.1,394.85,394.85,378.75,380.85,3825,1736308140
2025-01-08 09:20:00,CE,ATM-8,0.0,20400,23250.0,23672.75,429.15,429.15,421.75,424.35,225,1736308200
2025-01-08 09:21:00,CE,ATM-8,0.0,20775,23250.0,23662.9,424.35,424.35,410.8,411.15,675,1736308260
2025-01-08 09:22:00,CE,ATM-8,0.0,20775,23250.0,23657.3,411.15,411.15,408.1,408.1,150,1736308320
2025-01-08 09:23:00,CE,ATM-8,16.347938,20775,23250.0,23649.35,408.1,412.8,408.1,410.45,150,1736308380
2025-01-08 09:24:00,CE,ATM-8,16.347938,20775,23250.0,23649.35,410.45,410.45,410.45,410.45,0,1736308440
2025-01-08 09:25:00,CE,ATM-8,0.0,21075,23250.0,23652.6,410.45,410.45,399.05,399.05,450,1736308500
2025-01-08 09:26:00,CE,ATM-8,0.0,21075,23250.0,23662.05,399.05,410.3,399.05,410.3,150,1736308560
2025-01-08 09:27:00,CE,ATM-8,0.0,21075,23250.0,23661.25,410.3,412.85,405.95,409.3,450,1736308620
2025-01-08 09:28:00,CE,ATM-8,0.0,21075,23250.0,23647.2,409.3,409.3,395.0,395.0,1500,1736308680
2025-01-08 09:29:00,CE,ATM-8,0.0,21075,23250.0,23638.7,395.0,395.0,386.7,390.0,1500,1736308740
2025-01-08 09:30:00,CE,ATM-8,0.0,21300,23250.0,23647.05,390.0,400.8,390.0,395.2,1800,1736308800
2025-01-08 09:31:00,CE,ATM-8,0.0,21300,23250.0,23649.1,391.85,391.85,391.85,391.85,75,1736308860
2025-01-08 09:32:00,CE,ATM-8,0.0,21300,23250.0,23633.65,391.85,391.85,390.15,390.15,225,1736308920
2025-01-08 09:33:00,CE,ATM-8,0.0,21675,23250.0,23642.55,390.15,393.0,389.6,389.6,375,1736308980
2025-01-08 09:34:00,CE,ATM-8,0.0,21675,23250.0,23629.05,391.6,391.6,381.0,381.0,1050,1736309040
2025-01-08 09:35:00,CE,ATM-8,0.0,21675,23250.0,23652.1,382.15,399.0,380.55,393.95,1275,1736309100
2025-01-08 09:36:00,CE,ATM-8,0.0,22350,23250.0,23666.9,393.95,422.75,393.95,416.6,2550,1736309160
2025-01-08 09:37:00,CE,ATM-8,0.0,120000,23300.0,23681.05,370.9,393.1,360.15,385.0,9300,1736309220
2025-01-08 09:38:00,CE,ATM-8,0.0,22350,23250.0,23665.9,429.55,429.7,414.65,414.65,1800,1736309280
2025-01-08 09:39:00,CE,ATM-8,0.0,22050,23250.0,23669.8,414.65,423.85,414.65,423.85,300,1736309340
2025-01-08 09:40:00,CE,ATM-8,0.0,114150,23300.0,23677.4,376.55,384.0,372.45,381.45,5100,1736309400
2025-01-08 09:41:00,CE,ATM-8,0.0,114150,23300.0,23697.45,385.0,402.0,380.25,400.0,17700,1736309460
2025-01-08 09:42:00,CE,ATM-8,0.0,115800,23300.0,23676.2,399.1,399.1,381.9,383.45,7350,1736309520
2025-01-08 09:43:00,CE,ATM-8,17.503672,21600,23250.0,23651.85,433.5,433.5,414.0,414.0,600,1736309580
2025-01-08 09:44:00,CE,ATM-8,0.0,21600,23250.0,23650.2,414.0,414.0,405.35,405.35,300,1736309640
2025-01-08 09:45:00,CE,ATM-8,0.0,21375,23250.0,23640.9,407.85,407.85,398.3,398.3,900,1736309700
2025-01-08 09:46:00,CE,ATM-8,13.11972,21375,23250.0,23637.4,400.7,404.1,396.15,396.15,375,1736309760
2025-01-08 09:47:00,CE,ATM-8,19.104831,21375,23250.0,23641.55,396.15,410.7,396.15,406.55,1575,1736309820
2025-01-08 09:48:00,CE,ATM-8,15.457113,21375,23250.0,23636.65,403.25,403.25,397.05,397.05,900,1736309880
2025-01-08 09:49:00,CE,ATM-8,15.810702,22050,23250.0,23626.4,397.05,403.05,383.9,387.5,375,1736309940
2025-01-08 09:50:00,CE,ATM-8,15.65291,22050,23250.0,23631.25,387.5,392.0,387.25,392.0,825,1736310000
2025-01-08 09:51:00,CE,ATM-8,16.603001,22050,23250.0,23631.75,392.55,393.55,392.55,393.55,225,1736310060
2025-01-08 09:52:00,CE,ATM-8,12.201711,22650,23250.0,23631.85,393.55,393.55,390.25,390.25,75,1736310120
2025-01-08 09:53:00,CE,ATM-8,0.0,22650,23250.0,23659.4,390.25,415.0,390.25,415.0,450,1736310180
2025-01-08 09:54:00,CE,ATM-8,0.0,122475,23300.0,23677.85,368.0,391.0,365.65,385.35,19500,1736310240
2025-01-08 09:55:00,CE,ATM-8,11.709746,122475,23300.0,23689.8,384.25,408.5,382.95,398.0,16125,1736310300
2025-01-08 09:56:00,CE,ATM-8,17.699269,22800,23250.0,23674.65,444.8,444.8,436.0,436.0,450,1736310360
2025-01-08 09:57:00,CE,ATM-8,18.643362,23250,23250.0,23657.75,436.0,436.0,421.0,421.0,750,1736310420
2025-01-08 09:58:00,CE,ATM-8,18.643362,23250,23250.0,23657.75,421.0,421.0,421.0,421.0,0,1736310480
2025-01-08 09:59:00,CE,ATM-8,15.046557,23250,23250.0,23670.05,424.55,429.25,424.2,429.25,1275,1736310540
2025-01-08 10:00:00,CE,ATM-8,0.0,23100,23250.0,23659.65,429.25,432.8,416.0,416.0,675,1736310600
2025-01-08 10:01:00,CE,ATM-8,0.0,23100,23250.0,23669.95,416.0,419.8,416.0,419.8,75,1736310660
2025-01-08 10:02:00,CE,ATM-8,16.817902,23100,23250.0,23671.75,419.8,434.9,419.8,432.25,1650,1736310720
2025-01-08 10:03:00,CE,ATM-8,16.817902,23100,23250.0,23671.75,432.25,432.25,432.25,432.25,0,1736310780
2025-01-08 10:04:00,CE,ATM-8,17.623082,114600,23300.0,23676.05,382.95,389.55,382.95,389.45,1725,1736310840
2025-01-08 10:05:00,CE,ATM-8,16.588191,114600,23300.0,23677.1,389.45,397.0,383.75,389.0,6900,1736310900
2025-01-08 10:06:00,CE,ATM-8,17.216772,23175,23250.0,23664.4,432.75,432.75,425.5,425.5,75,1736310960
2025-01-08 10:07:00,CE,ATM-8,0.0,22725,23250.0,23669.1,425.5,425.5,420.9,423.7,375,1736311020
2025-01-08 10:08:00,CE,ATM-8,0.0,22725,23250.0,23659.95,423.7,423.7,415.9,415.9,225,1736311080
2025-01-08 10:09:00,CE,ATM-8,19.485129,22725,23250.0,23643.95,415.9,418.95,406.05,409.15,1275,1736311140
2025-01-08 10:10:00,CE,ATM-8,0.0,22800,23250.0,23650.25,409.15,409.15,405.95,405.95,75,1736311200
2025-01-08 10:11:00,CE,ATM-8,0.0,22800,23250.0,23648.25,405.0,406.9,400.0,400.0,675,1736311260
2025-01-08 10:12:00,CE,ATM-8,18.061653,22950,23250.0,23648.95,400.0,411.65,400.0,411.65,300,1736311320
2025-01-08 10:13:00,CE,ATM-8,0.0,22950,23250.0,23655.35,411.65,411.65,406.6,406.6,75,1736311380
2025-01-08 10:14:00,CE,ATM-8,0.0,22950,23250.0,23669.2,406.6,421.2,406.6,421.2,1275,1736311440
2025-01-08 10:15:00,CE,ATM-8,14.234629,22875,23250.0,23667.0,425.0,425.7,425.0,425.7,525,1736311500
2025-01-08 10:16:00,CE,ATM-8,12.839778,113250,23300.0,23677.3,377.2,390.65,377.0,385.9,10950,1736311560
2025-01-08 10:17:00,CE,ATM-8,10.412768,113250,23300.0,23679.55,385.9,392.0,381.75,387.45,2025,1736311620
2025-01-08 10:18:00,CE,ATM-8,0.0,114750,23300.0,23675.25,387.45,387.45,380.5,380.8,825,1736311680
2025-01-08 10:19:00,CE,ATM-8,22.156926,22575,23250.0,23664.55,430.2,433.1,430.2,433.1,75,1736311740
2025-01-08 10:20:00,CE,ATM-8,18.113819,22575,23250.0,23636.7,420.0,420.0,400.0,400.0,375,1736311800
2025-01-08 10:21:00,CE,ATM-8,18.40847,38625,23200.0,23610.6,439.65,447.25,416.9,423.05,5625,1736311860
2025-01-08 10:22:00,CE,ATM-8,20.362029,38625,23200.0,23608.5,423.05,425.7,412.0,424.0,4950,1736311920
2025-01-08 10:23:00,CE,ATM-8,20.188848,38625,23200.0,23606.8,419.4,426.6,419.4,422.1,1350,1736311980
2025-01-08 10:24:00,CE,ATM-8,20.870595,37200,23200.0,23602.3,422.1,422.1,418.0,419.1,975,1736312040
2025-01-08 10:25:00,CE,ATM-8,19.103754,37200,23200.0,23597.85,414.0,414.0,405.85,411.9,3750,1736312100
2025-01-08 10:26:00,CE,ATM-8,18.784944,37200,23200.0,23584.7,411.9,413.1,395.3,399.0,4425,1736312160
2025-01-08 10:27:00,CE,ATM-8,18.588228,37575,23200.0,23580.85,399.0,408.1,394.65,395.05,3675,1736312220
2025-01-08 10:28:00,CE,ATM-8,0.0,37575,23200.0,23592.8,395.5,400.75,393.85,400.25,1950,1736312280
2025-01-08 10:29:00,CE,ATM-8,0.0,37575,23200.0,23607.65,400.25,415.65,400.25,413.5,4350,1736312340
2025-01-08 10:30:00,CE,ATM-8,0.0,39975,23200.0,23602.45,413.5,413.5,402.7,406.8,4425,1736312400
2025-01-08 10:31:00,CE,ATM-8,0.0,39975,23200.0,23612.3,406.8,408.35,396.0,408.35,3225,1736312460
2025-01-08 10:32:00,CE,ATM-8,0.0,39975,23200.0,23606.15,408.35,408.35,404.35,405.0,1200,1736312520
2025-01-08 10:33:00,CE,ATM-8,0.0,43050,23200.0,23598.1,401.1,404.0,397.6,399.0,2100,1736312580
2025-01-08 10:34:00,CE,ATM-8,0.0,43050,23200.0,23600.15,399.0,400.4,396.0,396.0,1575,1736312640
2025-01-08 10:35:00,CE,ATM-8,0.0,43050,23200.0,23604.05,396.0,400.85,396.0,400.8,1875,1736312700
2025-01-08 10:36:00,CE,ATM-8,0.0,43500,23200.0,23588.5,400.8,400.8,388.35,389.1,4425,1736312760
2025-01-08 10:37:00,CE,ATM-8,0.0,43500,23200.0,23597.15,389.1,400.8,388.0,398.0,2100,1736312820
2025-01-08 10:38:00,CE,ATM-8,0.0,43500,23200.0,23605.25,398.0,410.75,398.0,406.5,2325,1736312880
2025-01-08 10:39:00,CE,ATM-8,0.0,43200,23200.0,23594.95,406.5,406.5,395.0,395.0,1800,1736312940
2025-01-08 10:40:00,CE,ATM-8,0.0,43200,23200.0,23595.35,395.0,396.4,388.7,395.65,2700,1736313000
2025-01-08 10:41:00,CE,ATM-8,0.0,8100,23150.0,23570.35,452.9,452.9,413.6,413.6,1650,1736313060
2025-01-08 10:42:00,CE,ATM-8,0.0,9300,23150.0,23567.9,413.6,418.95,406.8,406.8,525,1736313120
2025-01-08 10:43:00,CE,ATM-8,0.0,9300,23150.0,23559.25,406.8,408.0,403.4,405.75,600,1736313180
2025-01-08 10:44:00,CE,ATM-8,0.0,9300,23150.0,23554.75,405.75,409.9,405.35,406.0,375,1736313240
2025-01-08 10:45:00,CE,ATM-8,0.0,9750,23150.0,23563.0,406.0,417.15,402.85,414.5,1800,1736313300
2025-01-08 10:46:00,CE,ATM-8,0.0,9750,23150.0,23571.1,414.5,416.6,410.0,415.05,900,1736313360
2025-01-08 10:47:00,CE,ATM-8,0.0,9750,23150.0,23572.05,415.05,415.05,414.0,414.0,900,1736313420
2025-01-08 10:48:00,CE,ATM-8,0.0,49425,23200.0,23578.0,367.7,373.2,365.0,372.0,2925,1736313480
2025-01-08 10:49:00,CE,ATM-8,0.0,49425,23200.0,23579.75,372.0,376.0,363.0,372.8,2100,1736313540
2025-01-08 10:50:00,CE,ATM-8,0.0,10275,23150.0,23573.25,423.45,423.45,413.55,413.55,375,1736313600
2025-01-08 10:51:00,CE,ATM-8,0.0,49125,23200.0,23576.9,368.9,368.9,365.45,368.5,2475,1736313660
2025-01-08 10:52:00,CE,ATM-8,0.0,49125,23200.0,23576.9,368.5,368.5,368.5,368.5,0,1736313720
2025-01-08 10:53:00,CE,ATM-8,0.0,49125,23200.0,23580.4,365.45,370.0,365.45,369.35,525,1736313780
2025-01-08 10:54:00,CE,ATM-8,0.0,10650,23150.0,23571.95,415.65,421.1,415.65,420.1,525,1736313840
2025-01-08 10:55:00,CE,ATM-8,0.0,48450,23200.0,23577.95,367.05,370.0,361.85,370.0,2175,1736313900
2025-01-08 10:56:00,CE,ATM-8,0.0,10800,23150.0,23570.9,409.45,419.65,405.8,411.65,825,1736313960
2025-01-08 10:57:00,CE,ATM-8,0.0,10800,23150.0,23570.45,411.65,411.8,409.85,411.8,300,1736314020
2025-01-08 10:58:00,CE,ATM-8,0.0,10275,23150.0,23574.8,411.8,418.0,411.8,418.0,450,1736314080
2025-01-08 10:59:00,CE,ATM-8,0.0,48150,23200.0,23575.65,369.6,370.0,366.8,369.0,900,1736314140
2025-01-08 11:00:00,CE,ATM-8,0.0,48975,23200.0,23577.4,368.75,374.3,360.0,374.3,1200,1736314200
2025-01-08 11:01:00,CE,ATM-8,0.0,48975,23200.0,23588.7,374.3,386.85,374.1,383.3,3150,1736314260
2025-01-08 11:02:00,CE,ATM-8,0.0,48975,23200.0,23579.3,383.3,383.3,372.45,372.45,375,1736314320
2025-01-08 11:03:00,CE,ATM-8,0.0,10950,23150.0,23573.2,420.75,423.9,414.6,414.6,675,1736314380
2025-01-08 11:04:00,CE,ATM-8,0.0,10950,23150.0,23570.15,414.6,415.3,414.6,415.3,75,1736314440
2025-01-08 11:05:00,CE,ATM-8,0.0,10950,23150.0,23564.95,415.3,415.3,406.75,407.95,150,1736314500
2025-01-08 11:06:00,CE,ATM-8,0.0,10950,23150.0,23568.65,407.95,407.95,407.15,407.15,75,1736314560
2025-01-08 11:07:00,CE,ATM-8,0.0,10950,23150.0,23568.65,407.15,407.15,407.15,407.15,0,1736314620
2025-01-08 11:08:00,CE,ATM-8,0.0,10725,23150.0,23567.85,407.15,408.0,407.15,408.0,75,1736314680
2025-01-08 11:09:00,CE,ATM-8,0.0,10725,23150.0,23567.85,408.0,408.0,408.0,408.0,0,1736314740
2025-01-08 11:10:00,CE,ATM-8,0.0,53400,23200.0,23578.95,363.1,374.0,363.1,371.85,975,1736314800
2025-01-08 11:11:00,CE,ATM-8,0.0,53400,23200.0,23576.85,371.85,372.25,371.85,372.25,75,1736314860
2025-01-08 11:12:00,CE,ATM-8,0.0,52125,23200.0,23577.7,372.25,372.25,364.65,369.8,1050,1736314920
2025-01-08 11:13:00,CE,ATM-8,0.0,52125,23200.0,23582.95,369.8,376.15,369.8,375.75,1875,1736314980
2025-01-08 11:14:00,CE,ATM-8,0.0,11175,23150.0,23573.0,417.45,421.25,417.45,417.9,375,1736315040
2025-01-08 11:15:00,CE,ATM-8,0.0,11025,23150.0,23568.5,417.9,417.9,408.6,408.6,675,1736315100
2025-01-08 11:16:00,CE,ATM-8,0.0,52800,23200.0,23578.25,364.25,375.45,364.25,375.45,2250,1736315160
2025-01-08 11:17:00,CE,ATM-8,0.0,11025,23150.0,23557.25,408.6,409.7,401.2,401.2,300,1736315220
2025-01-08 11:18:00,CE,ATM-8,0.0,11025,23150.0,23560.4,401.2,401.4,400.9,401.4,300,1736315280
2025-01-08 11:19:00,CE,ATM-8,0.0,53850,23200.0,23575.8,361.1,391.45,361.1,380.15,4125,1736315340
2025-01-08 11:20:00,CE,ATM-8,0.0,53850,23200.0,23575.8,380.15,380.15,380.15,380.15,0,1736315400
2025-01-08 11:21:00,CE,ATM-8,19.977568,11025,23150.0,23549.0,428.0,428.0,413.55,413.55,75,1736315460
2025-01-08 11:22:00,CE,ATM-8,0.0,11025,23150.0,23539.6,413.55,413.55,387.65,388.85,675,1736315520
2025-01-08 11:23:00,CE,ATM-8,0.0,11025,23150.0,23544.25,388.85,401.7,388.85,401.6,300,1736315580
2025-01-08 11:24:00,CE,ATM-8,0.0,11025,23150.0,23546.8,401.6,403.1,401.6,403.0,300,1736315640
2025-01-08 11:25:00,CE,ATM-8,0.0,11100,23150.0,23554.55,403.0,409.85,403.0,409.2,150,1736315700
2025-01-08 11:26:00,CE,ATM-8,0.0,11100,23150.0,23554.55,409.2,409.2,409.2,409.2,0,1736315760
2025-01-08 11:27:00,CE,ATM-8,0.0,62025,23200.0,23582.3,370.0,382.5,370.0,382.5,8475,1736315820
2025-01-08 11:28:00,CE,ATM-8,0.0,62025,23200.0,23584.15,380.5,388.35,380.0,380.8,7275,1736315880
2025-01-08 11:29:00,CE,ATM-8,0.0,62025,23200.0,23580.75,380.0,385.0,378.9,380.2,1575,1736315940
2025-01-08 11:30:00,CE,ATM-8,0.0,62850,23200.0,23583.5,380.2,386.1,375.05,385.5,7200,1736316000
2025-01-08 11:31:00,CE,ATM-8,0.0,62850,23200.0,23595.7,385.5,400.0,384.6,395.9,5400,1736316060
2025-01-08 11:32:00,CE,ATM-8,0.0,62850,23200.0,23590.95,397.45,397.45,385.3,388.25,3975,1736316120
2025-01-08 11:33:00,CE,ATM-8,0.0,61875,23200.0,23593.0,388.25,395.6,388.25,390.75,2100,1736316180
2025-01-08 11:34:00,CE,ATM-8,0.0,61875,23200.0,23594.0,390.75,394.4,390.75,392.5,750,1736316240
2025-01-08 11:35:00,CE,ATM-8,0.0,61875,23200.0,23592.45,392.5,396.0,389.3,389.3,1800,1736316300
2025-01-08 11:36:00,CE,ATM-8,0.0,58500,23200.0,23602.15,388.75,403.0,388.75,400.05,7500,1736316360
2025-01-08 11:37:00,CE,ATM-8,0.0,58500,23200.0,23593.3,400.05,400.05,388.25,389.9,1050,1736316420
2025-01-08 11:38:00,CE,ATM-8,19.784587,58500,23200.0,23579.7,389.9,389.9,376.6,376.6,1200,1736316480
2025-01-08 11:39:00,CE,ATM-8,0.0,58500,23200.0,23579.55,376.6,379.95,376.6,377.0,1875,1736316540
2025-01-08 11:40:00,CE,ATM-8,0.0,59250,23200.0,23576.95,377.0,380.05,377.0,378.95,675,1736316600
2025-01-08 11:41:00,CE,ATM-8,0.0,59250,23200.0,23586.3,378.95,385.0,378.95,385.0,525,1736316660
2025-01-08 11:42:00,CE,ATM-8,0.0,59250,23200.0,23579.1,387.3,387.3,381.8,381.8,975,1736316720
2025-01-08 11:43:00,CE,ATM-8,0.0,11700,23150.0,23571.95,436.95,436.95,417.2,419.65,525,1736316780
2025-01-08 11:44:00,CE,ATM-8,0.0,11700,23150.0,23572.0,419.65,420.65,419.65,420.65,75,1736316840
2025-01-08 11:45:00,CE,ATM-8,0.0,11700,23150.0,23567.8,422.75,422.75,420.0,420.75,300,1736316900
2025-01-08 11:46:00,CE,ATM-8,0.0,11700,23150.0,23567.8,420.75,420.75,420.75,420.75,0,1736316960
2025-01-08 11:47:00,CE,ATM-8,0.0,11550,23150.0,23566.0,420.75,420.75,418.0,418.0,225,1736317020
2025-01-08 11:48:00,CE,ATM-8,0.0,11550,23150.0,23562.7,418.0,418.0,405.5,411.9,1875,1736317080
2025-01-08 11:49:00,CE,ATM-8,0.0,11550,23150.0,23562.7,411.9,411.9,411.9,411.9,0,1736317140
2025-01-08 11:50:00,CE,ATM-8,0.0,11550,23150.0,23562.7,411.9,411.9,411.9,411.9,0,1736317200
2025-01-08 11:51:00,CE,ATM-8,0.0,11550,23150.0,23562.7,411.9,411.9,411.9,411.9,0,1736317260
2025-01-08 11:52:00,CE,ATM-8,0.0,13425,23150.0,23554.4,411.9,411.9,405.45,405.45,450,1736317320
2025-01-08 11:53:00,CE,ATM-8,0.0,13425,23150.0,23554.4,405.45,405.45,405.45,405.45,0,1736317380
2025-01-08 11:54:00,CE,ATM-8,0.0,13425,23150.0,23552.7,405.45,405.45,404.85,404.85,75,1736317440
2025-01-08 11:55:00,CE,ATM-8,0.0,13200,23150.0,23559.9,404.85,416.1,404.85,413.1,1125,1736317500
2025-01-08 11:56:00,CE,ATM-8,0.0,13200,23150.0,23558.1,413.1,413.1,407.6,408.05,1050,1736317560
2025-01-08 11:57:00,CE,ATM-8,0.0,13200,23150.0,23558.1,408.05,408.05,408.05,408.05,0,1736317620
2025-01-08 11:58:00,CE,ATM-8,0.0,13200,23150.0,23558.1,408.05,408.05,408.05,408.05,0,1736317680
2025-01-08 11:59:00,CE,ATM-8,0.0,13200,23150.0,23558.1,408.05,408.05,408.05,408.05,0,1736317740
2025-01-08 12:00:00,CE,ATM-8,0.0,13200,23150.0,23545.95,408.05,408.05,396.7,397.5,600,1736317800
2025-01-08 12:01:00,CE,ATM-8,0.0,13425,23150.0,23539.85,397.5,397.5,385.55,385.55,150,1736317860
2025-01-08 12:02:00,CE,ATM-8,0.0,13425,23150.0,23542.8,385.55,390.1,385.55,390.1,75,1736317920
2025-01-08 12:03:00,CE,ATM-8,0.0,13425,23150.0,23539.6,390.1,390.1,390.1,390.1,75,1736317980
2025-01-08 12:04:00,CE,ATM-8,0.0,13425,23150.0,23539.6,390.1,390.1,390.1,390.1,0,1736318040
2025-01-08 12:05:00,CE,ATM-8,0.0,13725,23150.0,23544.1,390.1,396.75,390.1,396.75,75,1736318100
2025-01-08 12:06:00,CE,ATM-8,0.0,13725,23150.0,23535.7,396.75,396.75,385.6,385.6,75,1736318160
2025-01-08 12:07:00,CE,ATM-8,0.0,13725,23150.0,23535.7,385.6,385.6,385.6,385.6,0,1736318220
2025-01-08 12:08:00,CE,ATM-8,0.0,13725,23150.0,23546.3,385.6,394.9,385.6,394.9,75,1736318280
2025-01-08 12:09:00,CE,ATM-8,0.0,13725,23150.0,23546.2,394.9,399.4,394.9,399.4,150,1736318340
2025-01-08 12:10:00,CE,ATM-8,0.0,13650,23150.0,23545.95,399.4,399.4,396.0,396.0,150,1736318400
2025-01-08 12:11:00,CE,ATM-8,0.0,13650,23150.0,23540.5,396.0,396.0,393.15,393.15,75,1736318460
2025-01-08 12:12:00,CE,ATM-8,0.0,13650,23150.0,23540.5,393.15,393.15,393.15,393.15,0,1736318520
2025-01-08 12:13:00,CE,ATM-8,0.0,13650,23150.0,23540.5,393.15,393.15,393.15,393.15,0,1736318580
2025-01-08 12:14:00,CE,ATM-8,0.0,13800,23150.0,23526.75,393.15,393.15,379.95,379.95,75,1736318640
2025-01-08 12:15:00,CE,ATM-8,0.0,13800,23150.0,23527.55,379.95,379.95,379.0,379.0,150,1736318700
2025-01-08 12:16:00,CE,ATM-8,0.0,13950,23150.0,23540.25,379.0,387.95,379.0,387.95,150,1736318760
2025-01-08 12:17:00,CE,ATM-8,0.0,13950,23150.0,23536.95,387.95,387.95,377.9,377.9,300,1736318820
2025-01-08 12:18:00,CE,ATM-8,0.0,13950,23150.0,23536.95,377.9,377.9,377.9,377.9,0,1736318880
2025-01-08 12:19:00,CE,ATM-8,0.0,13950,23150.0,23536.95,377.9,377.9,377.9,377.9,0,1736318940
2025-01-08 12:20:00,CE,ATM-8,0.0,13950,23150.0,23536.95,377.9,377.9,377.9,377.9,0,1736319000
2025-01-08 12:21:00,CE,ATM-8,0.0,14175,23150.0,23549.5,377.9,395.4,377.9,395.4,150,1736319060
2025-01-08 12:22:00,CE,ATM-8,0.0,14175,23150.0,23549.5,395.4,395.4,395.4,395.4,0,1736319120
2025-01-08 12:23:00,CE,ATM-8,0.0,14175,23150.0,23553.45,395.4,401.7,395.4,401.7,75,1736319180
2025-01-08 12:24:00,CE,ATM-8,0.0,14175,23150.0,23553.4,401.7,401.7,400.4,401.7,225,1736319240
2025-01-08 12:25:00,CE,ATM-8,0.0,14325,23150.0,23541.5,401.7,401.7,388.05,388.05,150,1736319300
2025-01-08 12:26:00,CE,ATM-8,0.0,14325,23150.0,23541.5,388.05,388.05,388.05,388.05,0,1736319360
2025-01-08 12:27:00,CE,ATM-8,0.0,14325,23150.0,23537.2,388.05,388.05,383.5,386.45,150,1736319420
2025-01-08 12:28:00,CE,ATM-8,0.0,14250,23150.0,23531.35,386.45,386.75,386.45,386.75,225,1736319480
2025-01-08 12:29:00,CE,ATM-8,0.0,14250,23150.0,23531.35,386.75,386.75,386.75,386.75,0,1736319540
2025-01-08 12:30:00,CE,ATM-8,0.0,14250,23150.0,23531.35,386.75,386.75,386.75,386.75,0,1736319600
2025-01-08 12:31:00,CE,ATM-8,15.681025,25875,23100.0,23514.75,429.7,429.7,422.75,423.25,900,1736319660
2025-01-08 12:32:00,CE,ATM-8,19.764692,25875,23100.0,23514.2,423.25,426.6,420.6,426.6,1650,1736319720
2025-01-08 12:33:00,CE,ATM-8,17.67882,25875,23100.0,23511.9,426.6,426.6,422.0,422.0,750,1736319780
