datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-29 12:47:00,CE,ATM+4,35.348301,15233025,24900.0,24715.95,9.35,9.75,8.9,8.9,1362150,1748503020
2025-05-29 12:48:00,CE,ATM+4,35.338682,15233025,24900.0,24718.9,9.1,9.55,8.85,9.15,1193925,1748503080
2025-05-29 12:49:00,CE,ATM+4,35.795603,15407850,24900.0,24715.15,9.2,9.25,8.9,9.0,954975,1748503140
2025-05-29 12:50:00,CE,ATM+4,35.481252,15407850,24900.0,24722.7,8.85,9.55,8.65,9.55,997125,1748503200
2025-05-29 12:51:00,CE,ATM+4,35.903769,15407850,24900.0,24719.7,9.3,9.75,9.05,9.45,895950,1748503260
2025-05-29 12:52:00,CE,ATM+4,34.927167,15415200,24900.0,24717.85,9.3,9.6,8.15,8.3,1169925,1748503320
2025-05-29 12:53:00,CE,ATM+4,34.620117,15415200,24900.0,24720.0,8.35,8.4,7.45,8.2,1724550,1748503380
2025-05-29 12:54:00,CE,ATM+4,34.483726,15415200,24900.0,24722.65,8.2,8.7,7.8,8.3,1306200,1748503440
2025-05-29 12:55:00,CE,ATM+4,37.730698,5806950,24950.0,24728.75,6.25,6.65,6.15,6.3,934500,1748503500
2025-05-29 12:56:00,CE,ATM+4,37.845185,5806950,24950.0,24727.05,6.3,6.4,5.9,6.15,577350,1748503560
2025-05-29 12:57:00,CE,ATM+4,37.838088,5806950,24950.0,24733.8,6.25,6.75,5.95,6.65,867450,1748503620
2025-05-29 12:58:00,CE,ATM+4,37.85406,5708325,24950.0,24738.95,7.05,7.15,6.65,7.05,1142250,1748503680
2025-05-29 12:59:00,CE,ATM+4,40.348601,5708325,24950.0,24768.6,7.8,14.2,7.5,12.55,5160525,1748503740
2025-05-29 13:00:00,CE,ATM+4,37.69216,5708325,24950.0,24764.6,12.8,13.8,9.4,9.5,2393850,1748503800
2025-05-29 13:01:00,CE,ATM+4,37.189301,5530200,24950.0,24756.9,9.05,9.45,7.4,8.1,1885125,1748503860
2025-05-29 13:02:00,CE,ATM+4,38.149063,5530200,24950.0,24752.8,8.45,9.15,7.85,8.3,1007475,1748503920
2025-05-29 13:03:00,CE,ATM+4,38.801224,5530200,24950.0,24770.6,8.4,11.1,8.15,10.9,1226850,1748503980
2025-05-29 13:04:00,CE,ATM+4,38.01526,5616450,24950.0,24759.6,10.65,11.1,8.75,8.75,1094850,1748504040
2025-05-29 13:05:00,CE,ATM+4,38.638906,5616450,24950.0,24753.95,8.85,9.8,8.5,8.5,634650,1748504100
2025-05-29 13:06:00,CE,ATM+4,38.772645,5616450,24950.0,24753.05,8.45,8.55,7.35,8.4,928575,1748504160
2025-05-29 13:07:00,CE,ATM+4,39.008453,5714400,24950.0,24762.3,8.25,10.0,8.1,9.55,835500,1748504220
2025-05-29 13:08:00,CE,ATM+4,38.872588,5714400,24950.0,24762.5,9.55,10.55,9.1,9.35,826200,1748504280
2025-05-29 13:09:00,CE,ATM+4,38.353844,5714400,24950.0,24757.9,8.85,9.1,7.95,8.3,926025,1748504340
2025-05-29 13:10:00,CE,ATM+4,38.20977,5889225,24950.0,24752.35,8.2,9.0,7.3,7.5,1094775,1748504400
2025-05-29 13:11:00,CE,ATM+4,37.940333,5889225,24950.0,24751.75,7.5,7.8,6.9,7.15,855600,1748504460
2025-05-29 13:12:00,CE,ATM+4,38.139715,5889225,24950.0,24743.4,7.15,7.3,6.35,6.4,706350,1748504520
2025-05-29 13:13:00,CE,ATM+4,37.407862,6041550,24950.0,24750.2,6.4,6.75,6.25,6.45,434025,1748504580
2025-05-29 13:14:00,CE,ATM+4,38.102092,6041550,24950.0,24760.75,6.65,7.9,6.65,7.9,559350,1748504640
2025-05-29 13:15:00,CE,ATM+4,37.452482,6041550,24950.0,24757.05,7.55,7.85,6.6,6.95,733125,1748504700
2025-05-29 13:16:00,CE,ATM+4,37.731741,6142800,24950.0,24759.55,6.8,7.65,6.75,7.3,427800,1748504760
2025-05-29 13:17:00,CE,ATM+4,37.833817,6142800,24950.0,24758.85,7.15,7.7,7.05,7.2,638625,1748504820
2025-05-29 13:18:00,CE,ATM+4,36.797592,6142800,24950.0,24756.2,7.25,7.5,6.15,6.15,824325,1748504880
2025-05-29 13:19:00,CE,ATM+4,37.435671,6230250,24950.0,24747.0,6.2,6.3,5.15,5.65,1153650,1748504940
2025-05-29 13:20:00,CE,ATM+4,36.99242,6230250,24950.0,24750.6,5.75,5.8,5.35,5.6,874050,1748505000
2025-05-29 13:21:00,CE,ATM+4,36.875563,6230250,24950.0,24747.0,5.6,5.85,4.9,5.15,774825,1748505060
2025-05-29 13:22:00,CE,ATM+4,36.478859,6191775,24950.0,24755.1,5.25,5.85,5.2,5.5,552975,1748505120
2025-05-29 13:23:00,CE,ATM+4,36.435205,6191775,24950.0,24751.6,5.5,5.7,4.95,5.1,441900,1748505180
2025-05-29 13:24:00,CE,ATM+4,36.579242,6191775,24950.0,24755.25,5.35,5.85,5.35,5.4,548250,1748505240
2025-05-29 13:25:00,CE,ATM+4,36.690119,6273000,24950.0,24760.1,5.3,6.7,5.3,5.8,1323075,1748505300
2025-05-29 13:26:00,CE,ATM+4,36.70499,6273000,24950.0,24763.75,5.65,6.3,5.5,6.05,861525,1748505360
2025-05-29 13:27:00,CE,ATM+4,36.242476,6273000,24950.0,24762.4,6.05,6.3,5.55,5.55,554250,1748505420
2025-05-29 13:28:00,CE,ATM+4,36.417213,6298425,24950.0,24748.5,5.45,5.45,4.2,4.45,1185525,1748505480
2025-05-29 13:29:00,CE,ATM+4,35.390328,6298425,24950.0,24758.2,4.5,5.0,4.5,4.55,996975,1748505540
2025-05-29 13:30:00,CE,ATM+4,35.706624,6298425,24950.0,24770.2,4.75,5.65,4.55,5.65,1345350,1748505600
2025-05-29 13:31:00,CE,ATM+4,35.592701,6250800,24950.0,24760.8,5.75,5.85,4.65,4.7,1179450,1748505660
2025-05-29 13:32:00,CE,ATM+4,35.840347,6250800,24950.0,24763.25,4.5,5.05,4.4,4.95,809700,1748505720
2025-05-29 13:33:00,CE,ATM+4,35.854359,6250800,24950.0,24756.5,4.75,4.95,4.25,4.35,543825,1748505780
2025-05-29 13:34:00,CE,ATM+4,35.729262,6239550,24950.0,24758.45,4.4,4.65,4.3,4.35,712050,1748505840
2025-05-29 13:35:00,CE,ATM+4,36.750638,6239550,24950.0,24759.0,4.3,5.15,4.3,4.85,536775,1748505900
2025-05-29 13:36:00,CE,ATM+4,36.23188,6239550,24950.0,24759.8,4.9,4.95,4.5,4.55,477225,1748505960
2025-05-29 13:37:00,CE,ATM+4,36.841859,6230400,24950.0,24761.2,4.45,5.05,4.4,4.9,583275,1748506020
2025-05-29 13:38:00,CE,ATM+4,36.871842,6230400,24950.0,24752.9,4.7,4.85,3.8,4.2,898575,1748506080
2025-05-29 13:39:00,CE,ATM+4,36.899966,6230400,24950.0,24753.85,4.3,4.3,4.0,4.2,553575,1748506140
2025-05-29 13:40:00,CE,ATM+4,36.59163,6079800,24950.0,24753.55,4.15,4.2,3.8,3.95,514725,1748506200
2025-05-29 13:41:00,CE,ATM+4,36.119537,6079800,24950.0,24755.75,3.9,4.3,3.8,3.8,718125,1748506260
2025-05-29 13:42:00,CE,ATM+4,36.634112,6079800,24950.0,24751.85,3.85,4.05,3.55,3.7,788175,1748506320
2025-05-29 13:43:00,CE,ATM+4,36.635901,5990925,24950.0,24752.25,3.65,3.9,3.4,3.65,731400,1748506380
2025-05-29 13:44:00,CE,ATM+4,36.555685,5990925,24950.0,24754.75,3.55,3.75,3.45,3.7,506025,1748506440
2025-05-29 13:45:00,CE,ATM+4,37.813889,5990925,24950.0,24756.1,3.7,4.45,3.7,4.3,1141350,1748506500
2025-05-29 13:46:00,CE,ATM+4,38.705779,5994825,24950.0,24755.45,4.2,4.8,4.2,4.6,907575,1748506560
2025-05-29 13:47:00,CE,ATM+4,39.994183,5994825,24950.0,24753.45,4.65,5.3,4.6,5.0,931575,1748506620
2025-05-29 13:48:00,CE,ATM+4,39.678071,5994825,24950.0,24745.35,5.0,5.1,4.15,4.15,767925,1748506680
2025-05-29 13:49:00,CE,ATM+4,40.05251,5915925,24950.0,24744.9,4.15,4.3,4.0,4.2,507450,1748506740
2025-05-29 13:50:00,CE,ATM+4,39.225491,5915925,24950.0,24750.2,4.15,4.3,3.9,4.1,568425,1748506800
2025-05-29 13:51:00,CE,ATM+4,39.287821,5915925,24950.0,24748.9,4.15,4.15,3.85,3.95,446550,1748506860
2025-05-29 13:52:00,CE,ATM+4,40.034731,5851275,24950.0,24754.45,3.95,4.9,3.8,4.6,887775,1748506920
2025-05-29 13:53:00,CE,ATM+4,41.130825,5851275,24950.0,24756.45,4.65,5.7,4.65,5.2,1450200,1748506980
2025-05-29 13:54:00,CE,ATM+4,40.833324,5851275,24950.0,24754.65,5.2,5.25,4.45,4.8,880800,1748507040
2025-05-29 13:55:00,CE,ATM+4,40.20548,5874675,24950.0,24749.75,4.75,4.8,4.05,4.05,625125,1748507100
2025-05-29 13:56:00,CE,ATM+4,41.872969,5874675,24950.0,24755.3,4.1,5.15,3.95,5.15,1046550,1748507160
2025-05-29 13:57:00,CE,ATM+4,41.913699,5874675,24950.0,24748.05,5.05,5.05,4.4,4.5,1027275,1748507220
2025-05-29 13:58:00,CE,ATM+4,42.86428,5759100,24950.0,24745.6,4.55,4.85,4.45,4.65,614925,1748507280
2025-05-29 13:59:00,CE,ATM+4,41.960216,5759100,24950.0,24745.7,4.75,4.75,4.15,4.15,473025,1748507340
2025-05-29 14:00:00,CE,ATM+4,41.78632,5759100,24950.0,24748.95,4.05,4.4,4.05,4.2,602250,1748507400
2025-05-29 14:01:00,CE,ATM+4,42.044883,5808000,24950.0,24738.05,4.2,4.2,3.5,3.5,688875,1748507460
2025-05-29 14:02:00,CE,ATM+4,41.071732,5808000,24950.0,24738.9,3.45,3.45,2.95,3.1,2064225,1748507520
2025-05-29 14:03:00,CE,ATM+4,42.091068,5808000,24950.0,24740.8,3.5,3.7,3.25,3.5,1172025,1748507580
2025-05-29 14:04:00,CE,ATM+4,42.574735,5844300,24950.0,24728.55,3.4,3.45,2.85,2.9,903525,1748507640
2025-05-29 14:05:00,CE,ATM+4,42.197057,5844300,24950.0,24733.55,2.95,3.0,2.8,2.95,1041750,1748507700
2025-05-29 14:06:00,CE,ATM+4,41.459281,5844300,24950.0,24731.95,2.9,3.05,2.55,2.55,1067850,1748507760
2025-05-29 14:07:00,CE,ATM+4,41.522632,5968575,24950.0,24732.1,2.65,2.65,2.4,2.5,1236900,1748507820
2025-05-29 14:08:00,CE,ATM+4,41.520851,5968575,24950.0,24729.35,2.5,2.55,2.25,2.3,982575,1748507880
2025-05-29 14:09:00,CE,ATM+4,41.888205,5968575,24950.0,24726.3,2.35,2.35,2.1,2.2,977250,1748507940
2025-05-29 14:10:00,CE,ATM+4,42.06895,5860200,24950.0,24728.0,2.25,2.4,2.2,2.25,1087200,1748508000
2025-05-29 14:11:00,CE,ATM+4,42.078022,5860200,24950.0,24730.8,2.3,2.35,2.2,2.3,886650,1748508060
2025-05-29 14:12:00,CE,ATM+4,37.911849,14425050,24900.0,24718.75,3.0,3.0,2.6,2.8,1821900,1748508120
2025-05-29 14:13:00,CE,ATM+4,36.138245,14198775,24900.0,24724.65,2.7,2.7,2.35,2.45,1778175,1748508180
2025-05-29 14:14:00,CE,ATM+4,41.559782,5681850,24950.0,24725.6,2.0,2.0,1.65,1.75,3063000,1748508240
2025-05-29 14:15:00,CE,ATM+4,41.52862,5681850,24950.0,24727.6,1.75,1.95,1.75,1.75,1491375,1748508300
2025-05-29 14:16:00,CE,ATM+4,41.251128,5757450,24950.0,24732.55,1.8,1.85,1.75,1.8,1048050,1748508360
2025-05-29 14:17:00,CE,ATM+4,41.868345,5757450,24950.0,24727.65,1.8,1.85,1.6,1.7,1246050,1748508420
2025-05-29 14:18:00,CE,ATM+4,42.362459,5757450,24950.0,24726.35,1.75,1.8,1.55,1.7,1168050,1748508480
2025-05-29 14:19:00,CE,ATM+4,42.178137,5815875,24950.0,24730.8,1.75,1.85,1.65,1.75,1011225,1748508540
2025-05-29 14:20:00,CE,ATM+4,41.82324,5815875,24950.0,24734.9,1.8,1.95,1.7,1.75,1163025,1748508600
2025-05-29 14:21:00,CE,ATM+4,42.532548,5815875,24950.0,24735.05,1.75,1.95,1.75,1.85,1525575,1748508660
2025-05-29 14:22:00,CE,ATM+4,41.205966,5782425,24950.0,24742.45,1.8,2.0,1.75,1.75,1590900,1748508720
2025-05-29 14:23:00,CE,ATM+4,42.297225,5782425,24950.0,24740.3,1.8,2.0,1.7,1.85,1736850,1748508780
2025-05-29 14:24:00,CE,ATM+4,42.011442,5782425,24950.0,24742.65,1.85,1.95,1.75,1.8,1450425,1748508840
2025-05-29 14:25:00,CE,ATM+4,42.050345,5834100,24950.0,24741.7,1.75,1.85,1.65,1.7,1424250,1748508900
2025-05-29 14:26:00,CE,ATM+4,44.046822,5834100,24950.0,24751.55,1.75,2.65,1.75,2.55,2835000,1748508960
2025-05-29 14:27:00,CE,ATM+4,43.869721,5834100,24950.0,24756.4,2.5,3.1,2.45,2.65,2800350,1748509020
2025-05-29 14:28:00,CE,ATM+4,42.685384,5697900,24950.0,24751.4,2.55,2.75,2.0,2.0,1773825,1748509080
2025-05-29 14:29:00,CE,ATM+4,42.294377,5697900,24950.0,24746.85,2.1,2.15,1.65,1.65,2495100,1748509140
2025-05-29 14:30:00,CE,ATM+4,43.139356,5697900,24950.0,24745.35,1.6,1.75,1.5,1.7,2162250,1748509200
2025-05-29 14:31:00,CE,ATM+4,43.128114,5735775,24950.0,24747.5,1.6,1.8,1.45,1.7,2338275,1748509260
2025-05-29 14:32:00,CE,ATM+4,43.919219,5735775,24950.0,24753.75,1.7,2.1,1.7,2.05,2283525,1748509320
2025-05-29 14:33:00,CE,ATM+4,43.720875,5735775,24950.0,24761.25,2.05,2.8,1.8,2.25,2296350,1748509380
2025-05-29 14:34:00,CE,ATM+4,43.385082,5921400,24950.0,24751.1,2.15,2.2,1.65,1.65,2079975,1748509440
2025-05-29 14:35:00,CE,ATM+4,42.87194,5921400,24950.0,24757.4,1.75,2.0,1.6,1.7,2475675,1748509500
2025-05-29 14:36:00,CE,ATM+4,42.747429,5921400,24950.0,24762.7,1.75,2.15,1.7,1.8,1797225,1748509560
2025-05-29 14:37:00,CE,ATM+4,43.896697,6062775,24950.0,24763.4,1.75,2.15,1.65,2.0,977625,1748509620
2025-05-29 14:38:00,CE,ATM+4,44.033701,6062775,24950.0,24762.6,1.95,2.0,1.7,1.9,905775,1748509680
2025-05-29 14:39:00,CE,ATM+4,44.55352,6062775,24950.0,24755.95,1.95,2.0,1.65,1.65,1092675,1748509740
2025-05-29 14:40:00,CE,ATM+4,43.92175,6027375,24950.0,24751.6,1.6,1.7,1.25,1.3,1468350,1748509800
2025-05-29 14:41:00,CE,ATM+4,43.414994,6027375,24950.0,24758.25,1.3,1.4,1.1,1.35,1580250,1748509860
2025-05-29 14:42:00,CE,ATM+4,42.741563,6027375,24950.0,24757.85,1.35,1.35,1.05,1.15,1518000,1748509920
2025-05-29 14:43:00,CE,ATM+4,43.267136,5860575,24950.0,24752.05,1.15,1.15,0.85,1.0,1663500,1748509980
2025-05-29 14:44:00,CE,ATM+4,43.291661,5860575,24950.0,24756.3,1.05,1.15,0.95,1.05,1461375,1748510040
2025-05-29 14:45:00,CE,ATM+4,43.797024,5860575,24950.0,24757.95,1.05,1.2,1.0,1.1,1321500,1748510100
2025-05-29 14:46:00,CE,ATM+4,43.289684,5757825,24950.0,24757.65,1.15,1.15,0.9,0.95,1094925,1748510160
2025-05-29 14:47:00,CE,ATM+4,45.281197,5757825,24950.0,24740.95,0.9,1.0,0.7,0.75,2409075,1748510220
2025-05-29 14:48:00,CE,ATM+4,44.80559,5757825,24950.0,24743.85,0.75,0.9,0.7,0.7,1492125,1748510280
2025-05-29 14:49:00,CE,ATM+4,43.684549,5859000,24950.0,24744.35,0.7,0.75,0.55,0.55,782250,1748510340
2025-05-29 14:50:00,CE,ATM+4,44.767917,5859000,24950.0,24744.45,0.55,0.6,0.55,0.6,486825,1748510400
2025-05-29 14:51:00,CE,ATM+4,46.316389,5859000,24950.0,24744.8,0.6,0.7,0.6,0.7,597375,1748510460
2025-05-29 14:52:00,CE,ATM+4,46.717509,5575725,24950.0,24745.85,0.65,0.75,0.65,0.7,641400,1748510520
2025-05-29 14:53:00,CE,ATM+4,45.892543,5575725,24950.0,24744.85,0.65,0.75,0.55,0.55,561300,1748510580
2025-05-29 14:54:00,CE,ATM+4,46.096568,5575725,24950.0,24750.0,0.6,0.65,0.55,0.6,598425,1748510640
2025-05-29 14:55:00,CE,ATM+4,46.50291,5536050,24950.0,24748.3,0.65,0.65,0.55,0.55,303450,1748510700
2025-05-29 14:56:00,CE,ATM+4,47.174919,5536050,24950.0,24756.55,0.6,0.7,0.55,0.7,654225,1748510760
2025-05-29 14:57:00,CE,ATM+4,47.083483,5536050,24950.0,24755.15,0.7,0.7,0.55,0.6,1281300,1748510820
2025-05-29 14:58:00,CE,ATM+4,48.245635,5365125,24950.0,24753.1,0.6,0.65,0.55,0.6,836175,1748510880
2025-05-29 14:59:00,CE,ATM+4,49.757225,5365125,24950.0,24757.35,0.6,0.75,0.55,0.75,1074900,1748510940
2025-05-29 15:00:00,CE,ATM+4,53.494063,16105575,25000.0,24796.15,0.6,0.85,0.55,0.8,5627775,1748511000
2025-05-29 15:01:00,CE,ATM+4,51.713889,16020450,25000.0,24791.75,0.9,0.9,0.45,0.5,3902925,1748511060
2025-05-29 15:02:00,CE,ATM+4,51.680427,16020450,25000.0,24807.45,0.45,0.75,0.4,0.7,2542200,1748511120
2025-05-29 15:03:00,CE,ATM+4,50.835419,16020450,25000.0,24807.2,0.7,0.75,0.55,0.55,3120225,1748511180
2025-05-29 15:04:00,CE,ATM+4,52.480597,15794925,25000.0,24797.75,0.6,0.6,0.45,0.45,2442150,1748511240
2025-05-29 15:05:00,CE,ATM+4,50.596869,15794925,25000.0,24813.7,0.5,0.55,0.45,0.5,1764075,1748511300
2025-05-29 15:06:00,CE,ATM+4,49.612437,15794925,25000.0,24819.05,0.5,0.55,0.4,0.45,4963575,1748511360
2025-05-29 15:07:00,CE,ATM+4,49.663917,14898825,25000.0,24823.25,0.45,0.5,0.35,0.45,2903400,1748511420
2025-05-29 15:08:00,CE,ATM+4,56.086014,4769250,25050.0,24833.15,0.35,0.35,0.25,0.25,1177275,1748511480
2025-05-29 15:09:00,CE,ATM+4,48.559974,14898825,25000.0,24821.1,0.4,0.4,0.25,0.25,2406600,1748511540
2025-05-29 15:10:00,CE,ATM+4,57.91087,4456050,25050.0,24830.45,0.25,0.25,0.2,0.2,233925,1748511600
2025-05-29 15:11:00,CE,ATM+4,59.248334,4456050,25050.0,24837.65,0.25,0.25,0.2,0.25,184875,1748511660
2025-05-29 15:12:00,CE,ATM+4,57.070869,4456050,25050.0,24846.5,0.2,0.25,0.15,0.2,546975,1748511720
2025-05-29 15:13:00,CE,ATM+4,58.573143,4346025,25050.0,24847.1,0.25,0.25,0.2,0.2,606300,1748511780
2025-05-29 15:14:00,CE,ATM+4,59.414108,4346025,25050.0,24850.75,0.2,0.25,0.15,0.2,426150,1748511840
2025-05-29 15:15:00,CE,ATM+4,64.383743,4346025,25050.0,24839.65,0.2,0.3,0.2,0.2,479175,1748511900
2025-05-29 15:16:00,CE,ATM+4,63.151979,4177950,25050.0,24852.05,0.2,0.25,0.2,0.2,227775,1748511960
2025-05-29 15:17:00,CE,ATM+4,66.459857,4177950,25050.0,24848.9,0.25,0.25,0.2,0.2,184125,1748512020
2025-05-29 15:18:00,CE,ATM+4,65.171871,4177950,25050.0,24854.75,0.25,0.25,0.15,0.15,372750,1748512080
2025-05-29 15:19:00,CE,ATM+4,70.723655,4019925,25050.0,24853.7,0.2,0.25,0.15,0.2,372375,1748512140
2025-05-29 15:20:00,CE,ATM+4,72.485588,4019925,25050.0,24851.4,0.25,0.25,0.15,0.15,231000,1748512200
2025-05-29 15:21:00,CE,ATM+4,76.733629,4019925,25050.0,24850.45,0.15,0.2,0.15,0.15,149025,1748512260
2025-05-29 15:22:00,CE,ATM+4,83.568008,4030575,25050.0,24844.45,0.15,0.15,0.1,0.15,186075,1748512320
2025-05-29 15:23:00,CE,ATM+4,83.18158,4030575,25050.0,24850.6,0.1,0.15,0.1,0.1,567375,1748512380
2025-05-29 15:24:00,CE,ATM+4,81.159495,4030575,25050.0,24857.55,0.15,0.15,0.05,0.05,237150,1748512440
2025-05-29 15:25:00,CE,ATM+4,88.844807,3768375,25050.0,24857.7,0.1,0.1,0.05,0.05,264075,1748512500
2025-05-29 15:26:00,CE,ATM+4,0.0,3768375,25050.0,24871.05,0.1,0.1,0.05,0.05,135600,1748512560
2025-05-29 15:27:00,CE,ATM+4,0.0,3768375,25050.0,24874.05,0.05,0.1,0.05,0.05,129750,1748512620
2025-05-29 15:28:00,CE,ATM+4,0.0,5964075,25100.0,24884.5,0.05,0.1,0.05,0.05,507225,1748512680
2025-05-29 15:29:00,CE,ATM+4,0.0,5964075,25100.0,24880.85,0.05,0.1,0.05,0.1,682200,1748512740
2025-05-30 09:15:00,CE,ATM+4,15.126838,5640300,25000.0,24816.35,150.0,152.2,126.75,134.25,1163700,1748576700
2025-05-30 09:16:00,CE,ATM+4,15.215954,5640300,25000.0,24798.3,130.05,133.75,127.9,128.4,772200,1748576760
2025-05-30 09:17:00,CE,ATM+4,15.589744,5640300,25000.0,24783.5,127.2,129.4,124.75,127.45,538200,1748576820
2025-05-30 09:18:00,CE,ATM+4,15.008576,6394650,25000.0,24801.3,125.7,130.35,123.4,126.95,649425,1748576880
2025-05-30 09:19:00,CE,ATM+4,14.998382,6394650,25000.0,24806.0,127.6,130.25,127.6,128.6,459225,1748576940
2025-05-30 09:20:00,CE,ATM+4,14.962162,618075,25050.0,24826.9,110.45,117.75,110.0,117.75,173400,1748577000
2025-05-30 09:21:00,CE,ATM+4,15.272888,807075,25050.0,24839.1,117.0,127.7,117.0,126.0,475050,1748577060
2025-05-30 09:22:00,CE,ATM+4,15.742183,807075,25050.0,24839.45,124.2,133.95,122.25,131.9,264525,1748577120
2025-05-30 09:23:00,CE,ATM+4,16.06636,807075,25050.0,24842.5,131.9,145.7,129.25,137.05,550725,1748577180
2025-05-30 09:24:00,CE,ATM+4,16.124919,757800,25050.0,24857.85,137.3,148.3,135.2,143.7,275550,1748577240
2025-05-30 09:25:00,CE,ATM+4,16.298714,757800,25050.0,24849.5,143.9,146.65,137.2,142.6,228525,1748577300
2025-05-30 09:26:00,CE,ATM+4,16.345084,757800,25050.0,24850.75,140.5,143.65,136.05,143.65,184725,1748577360
2025-05-30 09:27:00,CE,ATM+4,16.713328,790275,25050.0,24861.55,143.25,152.5,142.8,152.5,301650,1748577420
2025-05-30 09:28:00,CE,ATM+4,16.406885,790275,25050.0,24853.2,150.15,151.5,142.0,145.35,216075,1748577480
2025-05-30 09:29:00,CE,ATM+4,16.116413,790275,25050.0,24848.0,143.8,144.35,138.55,139.7,133425,1748577540
2025-05-30 09:30:00,CE,ATM+4,16.289478,839250,25050.0,24832.8,141.05,143.75,133.7,136.05,250200,1748577600
2025-05-30 09:31:00,CE,ATM+4,16.148742,839250,25050.0,24845.2,136.3,141.0,134.9,139.0,132225,1748577660
2025-05-30 09:32:00,CE,ATM+4,16.254167,839250,25050.0,24862.0,140.2,148.2,139.45,146.85,258450,1748577720
2025-05-30 09:33:00,CE,ATM+4,16.144372,907275,25050.0,24845.8,146.85,148.05,137.5,139.15,226500,1748577780
2025-05-30 09:34:00,CE,ATM+4,16.102748,907275,25050.0,24826.75,138.7,138.75,127.1,131.45,257775,1748577840
2025-05-30 09:35:00,CE,ATM+4,15.986284,6890025,25000.0,24814.1,148.4,148.4,140.05,143.85,745275,1748577900
2025-05-30 09:36:00,CE,ATM+4,16.03902,900450,25050.0,24827.85,125.0,132.5,124.05,131.05,161175,1748577960
2025-05-30 09:37:00,CE,ATM+4,16.019819,7139025,25000.0,24815.0,150.1,152.05,144.15,144.6,471900,1748578020
2025-05-30 09:38:00,CE,ATM+4,15.81653,7139025,25000.0,24807.75,145.45,145.45,139.2,139.2,589875,1748578080
2025-05-30 09:39:00,CE,ATM+4,16.14538,7474950,25000.0,24813.5,140.05,145.55,140.0,145.55,421725,1748578140
2025-05-30 09:40:00,CE,ATM+4,16.058974,7474950,25000.0,24810.95,145.2,146.55,142.2,143.45,398925,1748578200
2025-05-30 09:41:00,CE,ATM+4,16.132324,7474950,25000.0,24800.7,143.6,144.4,138.0,140.35,438375,1748578260
2025-05-30 09:42:00,CE,ATM+4,16.03071,7651650,25000.0,24811.15,140.25,144.55,138.9,143.15,375375,1748578320
2025-05-30 09:43:00,CE,ATM+4,16.053482,7651650,25000.0,24813.25,143.75,144.3,141.25,144.25,220800,1748578380
2025-05-30 09:44:00,CE,ATM+4,16.120261,7651650,25000.0,24819.1,146.5,148.25,143.45,147.4,457950,1748578440
2025-05-30 09:45:00,CE,ATM+4,15.984906,998175,25050.0,24831.7,128.1,132.9,127.05,131.7,197625,1748578500
2025-05-30 09:46:00,CE,ATM+4,15.811224,7703250,25000.0,24811.25,148.95,150.95,138.45,140.4,770325,1748578560
2025-05-30 09:47:00,CE,ATM+4,15.992232,7703250,25000.0,24805.9,141.1,142.4,139.65,140.55,333300,1748578620
2025-05-30 09:48:00,CE,ATM+4,16.050271,7861875,25000.0,24789.2,140.3,141.9,130.5,134.85,873675,1748578680
2025-05-30 09:49:00,CE,ATM+4,15.912359,7861875,25000.0,24801.3,134.2,139.1,134.2,137.75,450300,1748578740
2025-05-30 09:50:00,CE,ATM+4,15.889821,7861875,25000.0,24811.05,137.95,141.25,136.5,141.25,288600,1748578800
2025-05-30 09:51:00,CE,ATM+4,15.778346,7962975,25000.0,24815.25,141.45,142.7,139.0,141.5,435675,1748578860
2025-05-30 09:52:00,CE,ATM+4,15.774677,7962975,25000.0,24818.05,140.65,143.35,138.7,142.55,264000,1748578920
2025-05-30 09:53:00,CE,ATM+4,15.622751,7962975,25000.0,24820.6,142.45,143.35,141.3,141.65,208575,1748578980
2025-05-30 09:54:00,CE,ATM+4,15.587932,7977075,25000.0,24807.35,142.65,142.9,135.05,136.0,438150,1748579040
2025-05-30 09:55:00,CE,ATM+4,15.737763,7977075,25000.0,24805.55,135.9,138.25,134.8,137.15,236325,1748579100
2025-05-30 09:56:00,CE,ATM+4,15.808484,7977075,25000.0,24812.3,138.65,140.65,136.5,140.65,204900,1748579160
2025-05-30 09:57:00,CE,ATM+4,15.669956,8023500,25000.0,24809.2,140.55,140.55,137.25,137.7,174975,1748579220
2025-05-30 09:58:00,CE,ATM+4,15.724531,8023500,25000.0,24809.8,137.8,139.2,136.4,138.6,112500,1748579280
2025-05-30 09:59:00,CE,ATM+4,15.606895,8023500,25000.0,24807.55,138.3,138.35,134.0,136.25,330075,1748579340
2025-05-30 10:00:00,CE,ATM+4,15.62733,8187600,25000.0,24804.6,136.6,137.15,129.75,135.35,840975,1748579400
2025-05-30 10:01:00,CE,ATM+4,15.564238,8187600,25000.0,24797.0,134.75,135.55,129.55,131.65,378825,1748579460
2025-05-30 10:02:00,CE,ATM+4,15.680522,8187600,25000.0,24800.35,132.5,135.75,131.8,134.35,278250,1748579520
2025-05-30 10:03:00,CE,ATM+4,15.732343,8188800,25000.0,24802.1,133.85,136.2,133.2,135.65,224700,1748579580
2025-05-30 10:04:00,CE,ATM+4,15.708193,8188800,25000.0,24802.0,135.4,135.7,132.95,135.3,136800,1748579640
