datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:49:00,CE,ATM+4,8.544593,16598925,26000.0,25798.95,53.5,54.55,53.05,54.55,160725,1765955940
2025-12-17 12:50:00,CE,ATM+4,8.342121,16680525,26000.0,25809.4,54.9,56.1,54.55,55.3,546450,1765956000
2025-12-17 12:51:00,CE,ATM+4,8.381272,16680525,26000.0,25808.55,55.35,56.4,55.15,55.5,215550,1765956060
2025-12-17 12:52:00,CE,ATM+4,8.369981,16680525,26000.0,25810.8,55.8,56.65,55.5,56.05,271575,1765956120
2025-12-17 12:53:00,CE,ATM+4,8.414857,16647900,26000.0,25800.65,55.85,56.25,53.45,53.5,385050,1765956180
2025-12-17 12:54:00,CE,ATM+4,8.581104,16647900,26000.0,25787.85,53.95,54.1,51.45,51.7,640050,1765956240
2025-12-17 12:55:00,CE,ATM+4,8.628588,16647900,26000.0,25782.95,51.8,51.8,50.2,50.85,587025,1765956300
2025-12-17 12:56:00,CE,ATM+4,8.697952,16718700,26000.0,25785.1,50.95,52.35,50.5,52.25,352725,1765956360
2025-12-17 12:57:00,CE,ATM+4,8.697313,16718700,26000.0,25785.15,52.15,52.35,51.5,52.25,253125,1765956420
2025-12-17 12:58:00,CE,ATM+4,8.755824,16718700,26000.0,25782.1,52.4,52.5,51.75,52.05,155400,1765956480
2025-12-17 12:59:00,CE,ATM+4,8.707575,16794375,26000.0,25783.2,51.95,52.45,51.8,51.8,119100,1765956540
2025-12-17 13:00:00,CE,ATM+4,8.694015,16794375,26000.0,25781.65,51.75,52.7,51.0,51.2,216900,1765956600
2025-12-17 13:01:00,CE,ATM+4,8.667527,16794375,26000.0,25785.75,51.2,52.45,51.1,52.05,190500,1765956660
2025-12-17 13:02:00,CE,ATM+4,8.598128,16800675,26000.0,25788.75,52.15,52.85,52.0,52.1,209700,1765956720
2025-12-17 13:03:00,CE,ATM+4,8.618928,16800675,26000.0,25789.5,52.35,52.55,51.6,52.55,207900,1765956780
2025-12-17 13:04:00,CE,ATM+4,8.553299,16800675,26000.0,25794.9,52.6,53.55,52.05,53.35,188550,1765956840
2025-12-17 13:05:00,CE,ATM+4,8.434398,16773825,26000.0,25802.5,53.4,54.5,53.15,54.2,329475,1765956900
2025-12-17 13:06:00,CE,ATM+4,8.538643,16773825,26000.0,25796.55,54.0,54.2,53.25,53.65,230175,1765956960
2025-12-17 13:07:00,CE,ATM+4,8.498409,16773825,26000.0,25799.35,53.55,54.8,53.55,54.0,155850,1765957020
2025-12-17 13:08:00,CE,ATM+4,8.524561,16749975,26000.0,25799.85,53.75,55.0,53.7,54.45,306825,1765957080
2025-12-17 13:09:00,CE,ATM+4,8.554386,16749975,26000.0,25793.95,54.45,54.85,52.9,53.05,195750,1765957140
2025-12-17 13:10:00,CE,ATM+4,8.696237,16749975,26000.0,25787.6,53.35,53.35,52.5,52.85,207600,1765957200
2025-12-17 13:11:00,CE,ATM+4,8.602814,16671375,26000.0,25797.5,52.95,54.8,52.75,54.65,187575,1765957260
2025-12-17 13:12:00,CE,ATM+4,8.583673,16671375,26000.0,25795.75,54.75,54.85,53.75,53.9,151725,1765957320
2025-12-17 13:13:00,CE,ATM+4,8.599305,16671375,26000.0,25792.25,53.85,53.9,52.5,53.05,203700,1765957380
2025-12-17 13:14:00,CE,ATM+4,8.606998,16669875,26000.0,25791.45,52.95,53.2,52.3,52.9,155850,1765957440
2025-12-17 13:15:00,CE,ATM+4,8.633237,16669875,26000.0,25790.25,53.0,53.35,52.35,52.85,104400,1765957500
2025-12-17 13:16:00,CE,ATM+4,8.619144,16669875,26000.0,25792.9,52.7,54.2,52.7,53.45,204825,1765957560
2025-12-17 13:17:00,CE,ATM+4,8.657664,16781025,26000.0,25791.9,53.6,54.25,53.35,53.6,146325,1765957620
2025-12-17 13:18:00,CE,ATM+4,8.649,16781025,26000.0,25795.5,53.75,54.7,53.2,54.55,181125,1765957680
2025-12-17 13:19:00,CE,ATM+4,8.507621,16781025,26000.0,25803.6,54.65,55.8,54.55,55.3,377475,1765957740
2025-12-17 13:20:00,CE,ATM+4,8.576592,16686450,26000.0,25801.25,55.05,55.45,54.6,55.4,202350,1765957800
2025-12-17 13:21:00,CE,ATM+4,8.567906,16686450,26000.0,25799.95,55.25,55.45,54.6,54.9,136500,1765957860
2025-12-17 13:22:00,CE,ATM+4,8.459036,16686450,26000.0,25804.25,54.9,56.25,54.3,54.9,348225,1765957920
2025-12-17 13:23:00,CE,ATM+4,8.519056,16656075,26000.0,25804.4,54.7,55.65,54.55,55.65,131250,1765957980
2025-12-17 13:24:00,CE,ATM+4,8.419008,16656075,26000.0,25808.65,55.7,56.9,55.3,55.75,364575,1765958040
2025-12-17 13:25:00,CE,ATM+4,8.422288,16656075,26000.0,25813.55,55.7,57.35,55.7,57.3,363225,1765958100
2025-12-17 13:26:00,CE,ATM+4,8.26235,16647825,26000.0,25818.75,57.35,57.35,55.9,57.0,468750,1765958160
2025-12-17 13:27:00,CE,ATM+4,8.198427,16647825,26000.0,25819.95,56.95,57.4,56.45,56.6,351375,1765958220
2025-12-17 13:28:00,CE,ATM+4,8.177406,16647825,26000.0,25819.35,56.5,57.5,56.05,56.15,323400,1765958280
2025-12-17 13:29:00,CE,ATM+4,8.295343,16648500,26000.0,25811.45,55.95,56.35,55.0,55.1,384900,1765958340
2025-12-17 13:30:00,CE,ATM+4,8.39746,16648500,26000.0,25807.5,55.15,56.0,54.5,55.1,335025,1765958400
2025-12-17 13:31:00,CE,ATM+4,8.520398,16648500,26000.0,25802.55,54.8,55.2,53.8,55.05,276450,1765958460
2025-12-17 13:32:00,CE,ATM+4,8.526532,16590450,26000.0,25800.5,55.05,55.35,54.5,54.5,174675,1765958520
2025-12-17 13:33:00,CE,ATM+4,8.523707,16590450,26000.0,25800.3,54.5,54.75,53.35,54.4,200325,1765958580
2025-12-17 13:34:00,CE,ATM+4,8.513643,16590450,26000.0,25800.05,54.55,54.8,53.6,54.2,133800,1765958640
2025-12-17 13:35:00,CE,ATM+4,8.500869,16577550,26000.0,25795.5,54.15,54.3,52.6,52.7,246525,1765958700
2025-12-17 13:36:00,CE,ATM+4,8.568133,16577550,26000.0,25789.55,52.85,52.85,51.05,51.75,482700,1765958760
2025-12-17 13:37:00,CE,ATM+4,8.554342,16577550,26000.0,25794.1,51.65,53.6,51.65,52.9,336150,1765958820
2025-12-17 13:38:00,CE,ATM+4,8.53893,16611825,26000.0,25790.25,53.0,53.1,51.35,51.6,219900,1765958880
2025-12-17 13:39:00,CE,ATM+4,8.518385,16611825,26000.0,25791.1,51.85,52.1,51.3,51.6,171075,1765958940
2025-12-17 13:40:00,CE,ATM+4,8.547316,16611825,26000.0,25793.25,51.75,52.65,51.6,52.55,153075,1765959000
2025-12-17 13:41:00,CE,ATM+4,8.533325,16594500,26000.0,25789.15,52.5,53.2,51.15,51.2,248475,1765959060
2025-12-17 13:42:00,CE,ATM+4,8.458391,16594500,26000.0,25784.95,51.0,51.2,49.15,49.15,631575,1765959120
2025-12-17 13:43:00,CE,ATM+4,8.581719,16594500,26000.0,25782.45,49.3,50.3,49.15,49.85,391650,1765959180
2025-12-17 13:44:00,CE,ATM+4,8.60507,16756350,26000.0,25786.5,49.8,51.5,49.8,51.25,291225,1765959240
2025-12-17 13:45:00,CE,ATM+4,8.607619,16756350,26000.0,25788.35,51.3,51.8,50.7,51.8,225150,1765959300
2025-12-17 13:46:00,CE,ATM+4,8.465102,16756350,26000.0,25793.75,51.6,52.3,50.8,51.7,244725,1765959360
2025-12-17 13:47:00,CE,ATM+4,8.482005,16790925,26000.0,25792.75,51.95,52.2,51.0,51.6,229725,1765959420
2025-12-17 13:48:00,CE,ATM+4,8.461164,16790925,26000.0,25794.3,51.95,52.3,51.4,51.8,147300,1765959480
2025-12-17 13:49:00,CE,ATM+4,8.478501,16790925,26000.0,25790.85,51.95,51.95,50.45,51.0,252825,1765959540
2025-12-17 13:50:00,CE,ATM+4,8.491501,16918050,26000.0,25790.0,51.05,51.7,50.4,50.9,174825,1765959600
2025-12-17 13:51:00,CE,ATM+4,8.529217,16918050,26000.0,25788.15,50.5,51.05,50.3,50.8,158475,1765959660
2025-12-17 13:52:00,CE,ATM+4,8.529877,16918050,26000.0,25790.25,50.65,51.5,50.1,51.4,185625,1765959720
2025-12-17 13:53:00,CE,ATM+4,8.480353,17002425,26000.0,25793.65,51.15,52.1,51.1,51.8,207750,1765959780
2025-12-17 13:54:00,CE,ATM+4,8.490822,17002425,26000.0,25793.6,51.95,52.1,51.5,51.9,110250,1765959840
2025-12-17 13:55:00,CE,ATM+4,8.452091,17002425,26000.0,25783.9,51.8,51.9,48.7,48.7,399150,1765959900
2025-12-17 13:56:00,CE,ATM+4,8.599441,16988100,26000.0,25782.4,49.35,50.0,48.35,49.95,348225,1765959960
2025-12-17 13:57:00,CE,ATM+4,8.551376,16988100,26000.0,25787.75,50.0,51.5,49.65,50.9,300450,1765960020
2025-12-17 13:58:00,CE,ATM+4,8.516129,16988100,26000.0,25793.2,50.95,52.35,50.75,52.05,358050,1765960080
2025-12-17 13:59:00,CE,ATM+4,8.533499,16819875,26000.0,25795.45,52.4,53.45,52.05,52.9,474975,1765960140
2025-12-17 14:00:00,CE,ATM+4,8.490747,16819875,26000.0,25794.95,53.05,53.85,52.2,52.25,398100,1765960200
2025-12-17 14:01:00,CE,ATM+4,8.578813,16819875,26000.0,25793.35,52.15,53.15,51.65,52.8,242025,1765960260
2025-12-17 14:02:00,CE,ATM+4,8.530811,16763325,26000.0,25788.7,52.7,52.8,50.8,50.9,214125,1765960320
2025-12-17 14:03:00,CE,ATM+4,8.561767,16763325,26000.0,25787.65,51.1,51.7,50.55,50.95,193200,1765960380
2025-12-17 14:04:00,CE,ATM+4,8.589213,16763325,26000.0,25793.35,51.15,53.05,50.95,52.9,223350,1765960440
2025-12-17 14:05:00,CE,ATM+4,8.612476,16764750,26000.0,25796.2,52.9,54.2,52.9,54.0,320775,1765960500
2025-12-17 14:06:00,CE,ATM+4,8.597739,16764750,26000.0,25795.45,54.2,54.2,53.05,53.6,308850,1765960560
2025-12-17 14:07:00,CE,ATM+4,8.574883,16764750,26000.0,25795.7,53.5,53.65,52.8,53.4,133875,1765960620
2025-12-17 14:08:00,CE,ATM+4,8.567646,16678950,26000.0,25795.5,53.2,54.15,53.05,53.25,178725,1765960680
2025-12-17 14:09:00,CE,ATM+4,8.593572,16678950,26000.0,25791.4,53.25,53.3,52.05,52.35,204900,1765960740
2025-12-17 14:10:00,CE,ATM+4,8.55881,16678950,26000.0,25791.95,52.4,52.75,51.85,52.1,163500,1765960800
2025-12-17 14:11:00,CE,ATM+4,8.606326,16749525,26000.0,25789.2,52.0,52.1,50.95,51.85,194850,1765960860
2025-12-17 14:12:00,CE,ATM+4,8.627409,16749525,26000.0,25788.9,51.75,52.25,51.4,52.0,106425,1765960920
2025-12-17 14:13:00,CE,ATM+4,8.612694,16749525,26000.0,25792.8,51.85,53.3,51.85,52.95,159300,1765960980
2025-12-17 14:14:00,CE,ATM+4,8.572471,16672200,26000.0,25798.5,53.05,55.5,52.95,54.15,566550,1765961040
2025-12-17 14:15:00,CE,ATM+4,8.651013,16672200,26000.0,25797.95,54.25,55.35,54.0,54.9,321900,1765961100
2025-12-17 14:16:00,CE,ATM+4,8.345572,16672200,26000.0,25814.45,55.0,56.8,54.9,56.3,456525,1765961160
2025-12-17 14:17:00,CE,ATM+4,8.252868,16543800,26000.0,25816.75,56.35,56.35,55.35,55.9,361650,1765961220
2025-12-17 14:18:00,CE,ATM+4,8.098412,16543800,26000.0,25824.25,56.0,57.05,55.6,56.4,462525,1765961280
2025-12-17 14:19:00,CE,ATM+4,8.038387,4470900,26050.0,25827.65,42.75,42.75,41.55,42.45,111300,1765961340
2025-12-17 14:20:00,CE,ATM+4,8.171548,16479750,26000.0,25813.0,56.1,57.25,53.35,53.75,646650,1765961400
2025-12-17 14:21:00,CE,ATM+4,8.214227,16479750,26000.0,25811.2,53.8,54.8,53.45,53.7,307725,1765961460
2025-12-17 14:22:00,CE,ATM+4,8.374408,16479750,26000.0,25805.3,53.8,54.05,52.85,53.8,314325,1765961520
2025-12-17 14:23:00,CE,ATM+4,8.314222,16471725,26000.0,25806.35,53.75,54.7,53.4,53.4,220425,1765961580
2025-12-17 14:24:00,CE,ATM+4,8.353463,16471725,26000.0,25797.55,53.4,53.45,51.05,51.25,453525,1765961640
2025-12-17 14:25:00,CE,ATM+4,8.395508,16471725,26000.0,25795.55,51.45,52.15,50.8,51.15,385875,1765961700
2025-12-17 14:26:00,CE,ATM+4,8.426277,16497450,26000.0,25797.1,51.1,52.15,51.1,51.95,241725,1765961760
2025-12-17 14:27:00,CE,ATM+4,8.385837,16497450,26000.0,25794.25,52.1,52.65,50.5,50.65,352575,1765961820
2025-12-17 14:28:00,CE,ATM+4,8.458855,16497450,26000.0,25795.85,50.9,51.95,50.7,51.95,179475,1765961880
2025-12-17 14:29:00,CE,ATM+4,8.551633,16650750,26000.0,25791.65,52.2,52.2,50.3,51.8,233625,1765961940
2025-12-17 14:30:00,CE,ATM+4,8.456135,16650750,26000.0,25794.8,51.6,52.15,51.35,51.6,142650,1765962000
2025-12-17 14:31:00,CE,ATM+4,8.4856,16650750,26000.0,25793.3,51.5,52.05,51.2,51.5,117600,1765962060
2025-12-17 14:32:00,CE,ATM+4,8.418853,16632750,26000.0,25796.85,51.2,52.9,51.2,51.75,253950,1765962120
2025-12-17 14:33:00,CE,ATM+4,8.3679,16632750,26000.0,25801.45,51.95,53.1,51.75,52.5,245100,1765962180
2025-12-17 14:34:00,CE,ATM+4,8.258119,16632750,26000.0,25811.1,52.45,54.1,52.45,54.1,358575,1765962240
2025-12-17 14:35:00,CE,ATM+4,8.152916,16534650,26000.0,25812.75,54.0,54.8,53.15,53.35,406725,1765962300
2025-12-17 14:36:00,CE,ATM+4,8.530508,16534650,26000.0,25790.4,53.35,53.35,51.15,51.15,336675,1765962360
2025-12-17 14:37:00,CE,ATM+4,8.686602,16534650,26000.0,25783.6,51.15,52.15,50.65,51.0,387675,1765962420
2025-12-17 14:38:00,CE,ATM+4,8.781592,16566825,26000.0,25779.95,51.1,51.7,50.7,51.05,188325,1765962480
2025-12-17 14:39:00,CE,ATM+4,8.83576,16566825,26000.0,25776.15,50.95,51.05,49.8,50.6,645450,1765962540
2025-12-17 14:40:00,CE,ATM+4,8.844152,16566825,26000.0,25781.2,50.75,52.1,50.2,52.1,411225,1765962600
2025-12-17 14:41:00,CE,ATM+4,8.619846,16559100,26000.0,25789.9,52.25,52.85,51.85,52.0,368250,1765962660
2025-12-17 14:42:00,CE,ATM+4,8.637229,16559100,26000.0,25786.6,52.35,52.65,51.05,51.25,240750,1765962720
2025-12-17 14:43:00,CE,ATM+4,8.698288,16559100,26000.0,25787.5,51.2,52.25,51.2,52.2,186150,1765962780
2025-12-17 14:44:00,CE,ATM+4,8.701844,16438275,26000.0,25793.25,52.45,53.9,52.2,53.9,417150,1765962840
2025-12-17 14:45:00,CE,ATM+4,8.633665,16438275,26000.0,25798.0,53.85,55.15,53.6,54.5,663975,1765962900
2025-12-17 14:46:00,CE,ATM+4,8.615781,16438275,26000.0,25794.15,54.6,54.85,52.45,53.15,329325,1765962960
2025-12-17 14:47:00,CE,ATM+4,8.613124,16340850,26000.0,25791.7,53.1,53.35,52.15,52.4,185550,1765963020
2025-12-17 14:48:00,CE,ATM+4,8.694457,16340850,26000.0,25792.1,52.5,53.55,52.4,53.45,208425,1765963080
2025-12-17 14:49:00,CE,ATM+4,8.480137,16340850,26000.0,25807.25,53.5,56.1,53.45,55.45,651825,1765963140
2025-12-17 14:50:00,CE,ATM+4,8.571504,16198425,26000.0,25806.35,55.3,56.45,55.3,56.25,356025,1765963200
2025-12-17 14:51:00,CE,ATM+4,8.548823,16198425,26000.0,25805.45,56.25,56.4,54.7,55.7,302025,1765963260
2025-12-17 14:52:00,CE,ATM+4,8.397136,16198425,26000.0,25814.25,55.6,56.6,55.0,56.6,313425,1765963320
2025-12-17 14:53:00,CE,ATM+4,8.36721,16110750,26000.0,25811.55,56.55,56.9,55.15,55.4,408375,1765963380
2025-12-17 14:54:00,CE,ATM+4,8.360348,16110750,26000.0,25812.0,55.65,56.3,55.3,55.45,205050,1765963440
2025-12-17 14:55:00,CE,ATM+4,8.462208,16110750,26000.0,25807.1,55.45,56.45,54.9,55.15,216600,1765963500
2025-12-17 14:56:00,CE,ATM+4,8.498635,16052550,26000.0,25807.35,55.05,55.9,54.6,55.65,200175,1765963560
2025-12-17 14:57:00,CE,ATM+4,8.471417,16052550,26000.0,25812.8,55.7,57.1,55.3,57.0,380475,1765963620
2025-12-17 14:58:00,CE,ATM+4,8.467133,16052550,26000.0,25811.7,57.0,57.5,56.3,56.6,338025,1765963680
2025-12-17 14:59:00,CE,ATM+4,8.433961,15832275,26000.0,25813.8,56.75,57.95,56.25,56.85,333450,1765963740
2025-12-17 15:00:00,CE,ATM+4,8.253698,4259850,26050.0,25825.5,43.8,45.5,42.9,44.0,521100,1765963800
2025-12-17 15:01:00,CE,ATM+4,8.238077,4259850,26050.0,25827.7,44.0,45.25,43.85,44.4,176400,1765963860
2025-12-17 15:02:00,CE,ATM+4,8.192631,15452325,26000.0,25821.8,58.3,59.3,56.45,56.45,604500,1765963920
2025-12-17 15:03:00,CE,ATM+4,8.276956,15452325,26000.0,25822.4,56.45,58.15,56.1,57.65,334125,1765963980
2025-12-17 15:04:00,CE,ATM+4,8.270563,15452325,26000.0,25825.0,57.75,59.2,57.5,58.4,415800,1765964040
2025-12-17 15:05:00,CE,ATM+4,8.321452,15335625,26000.0,25824.35,58.35,59.7,58.25,58.8,406875,1765964100
2025-12-17 15:06:00,CE,ATM+4,8.252885,15335625,26000.0,25824.0,58.8,58.8,57.45,57.85,299475,1765964160
2025-12-17 15:07:00,CE,ATM+4,8.301129,15335625,26000.0,25818.1,57.65,57.9,55.8,56.55,500850,1765964220
2025-12-17 15:08:00,CE,ATM+4,8.399894,15182550,26000.0,25818.8,56.6,57.95,56.55,57.95,254475,1765964280
2025-12-17 15:09:00,CE,ATM+4,8.343778,15182550,26000.0,25817.95,58.1,58.7,56.9,57.0,421575,1765964340
2025-12-17 15:10:00,CE,ATM+4,8.367994,15182550,26000.0,25817.05,57.6,58.2,56.95,57.0,323625,1765964400
2025-12-17 15:11:00,CE,ATM+4,8.388375,15026625,26000.0,25818.2,56.95,57.65,56.65,57.6,192975,1765964460
2025-12-17 15:12:00,CE,ATM+4,8.426459,15026625,26000.0,25817.25,57.85,58.2,57.0,57.75,299025,1765964520
2025-12-17 15:13:00,CE,ATM+4,8.41478,15026625,26000.0,25817.4,57.85,58.25,57.55,57.65,231375,1765964580
2025-12-17 15:14:00,CE,ATM+4,8.516431,14786625,26000.0,25816.25,57.9,58.5,57.05,58.5,527025,1765964640
2025-12-17 15:15:00,CE,ATM+4,8.465699,14786625,26000.0,25812.95,58.3,58.7,55.5,56.85,579450,1765964700
2025-12-17 15:16:00,CE,ATM+4,8.524146,14786625,26000.0,25812.5,56.45,57.7,56.25,57.4,305550,1765964760
2025-12-17 15:17:00,CE,ATM+4,8.538886,14643750,26000.0,25812.6,57.25,57.85,56.85,57.6,344250,1765964820
2025-12-17 15:18:00,CE,ATM+4,8.542745,14643750,26000.0,25809.9,57.45,57.6,56.6,56.8,207225,1765964880
2025-12-17 15:19:00,CE,ATM+4,8.555139,14643750,26000.0,25814.1,57.05,58.6,56.9,58.25,454200,1765964940
2025-12-17 15:20:00,CE,ATM+4,8.619425,14371125,26000.0,25812.15,58.4,58.9,57.7,58.4,502950,1765965000
2025-12-17 15:21:00,CE,ATM+4,8.632704,14371125,26000.0,25813.1,58.8,59.3,58.4,58.85,474525,1765965060
2025-12-17 15:22:00,CE,ATM+4,8.628902,14371125,26000.0,25818.3,58.95,60.5,58.7,60.45,878175,1765965120
2025-12-17 15:23:00,CE,ATM+4,8.598235,14082750,26000.0,25821.95,60.6,61.25,60.45,61.25,506925,1765965180
2025-12-17 15:24:00,CE,ATM+4,8.581761,3820725,26050.0,25825.95,47.0,47.6,46.75,47.6,268650,1765965240
2025-12-17 15:25:00,CE,ATM+4,8.512833,3820725,26050.0,25828.45,47.7,47.9,47.3,47.5,294825,1765965300
2025-12-17 15:26:00,CE,ATM+4,8.516229,3757725,26050.0,25828.15,47.45,47.8,46.65,47.45,234225,1765965360
2025-12-17 15:27:00,CE,ATM+4,8.567967,3757725,26050.0,25827.7,47.35,47.95,47.35,47.9,200550,1765965420
2025-12-17 15:28:00,CE,ATM+4,8.547515,3757725,26050.0,25829.3,47.95,48.2,47.85,48.1,240900,1765965480
2025-12-17 15:29:00,CE,ATM+4,8.762145,13390425,26000.0,25821.8,62.6,63.6,62.25,63.15,924675,1765965540
2025-12-18 09:15:00,CE,ATM+4,8.549435,5070450,25950.0,25771.5,77.0,77.0,52.35,52.35,1043400,1766029500
2025-12-18 09:16:00,CE,ATM+4,8.619903,13504500,26000.0,25778.95,38.7,41.65,38.3,41.4,1394625,1766029560
2025-12-18 09:17:00,CE,ATM+4,8.609707,13504500,26000.0,25782.5,41.85,43.1,40.8,42.2,845850,1766029620
2025-12-18 09:18:00,CE,ATM+4,8.583988,13504500,26000.0,25783.35,42.7,43.8,41.8,42.15,845025,1766029680
2025-12-18 09:19:00,CE,ATM+4,8.635941,13686900,26000.0,25777.8,43.4,44.25,40.6,41.25,764775,1766029740
2025-12-18 09:20:00,CE,ATM+4,8.620151,13686900,26000.0,25778.85,40.9,41.75,39.75,41.35,858450,1766029800
2025-12-18 09:21:00,CE,ATM+4,8.647423,13686900,26000.0,25777.0,41.05,45.0,41.0,41.15,927675,1766029860
2025-12-18 09:22:00,CE,ATM+4,8.610845,13788900,26000.0,25782.2,41.6,43.8,41.15,42.1,498225,1766029920
2025-12-18 09:23:00,CE,ATM+4,8.591704,13788900,26000.0,25790.4,42.1,44.4,42.05,44.05,490200,1766029980
2025-12-18 09:24:00,CE,ATM+4,8.59723,13788900,26000.0,25796.3,44.3,46.9,44.05,45.7,1090875,1766030040
2025-12-18 09:25:00,CE,ATM+4,8.535267,13865325,26000.0,25801.4,45.65,46.65,44.35,46.45,596325,1766030100
2025-12-18 09:26:00,CE,ATM+4,8.458342,13865325,26000.0,25795.65,46.65,47.4,43.9,44.05,660000,1766030160
2025-12-18 09:27:00,CE,ATM+4,8.463793,13865325,26000.0,25798.95,43.75,46.75,43.75,45.0,504675,1766030220
2025-12-18 09:28:00,CE,ATM+4,8.473495,13987125,26000.0,25790.25,44.65,45.25,41.7,42.75,514425,1766030280
2025-12-18 09:29:00,CE,ATM+4,8.642732,13987125,26000.0,25780.15,42.85,44.6,41.85,41.85,312000,1766030340
2025-12-18 09:30:00,CE,ATM+4,8.487571,13987125,26000.0,25792.2,41.9,44.05,41.5,43.4,423075,1766030400
2025-12-18 09:31:00,CE,ATM+4,8.481426,14177775,26000.0,25794.7,43.85,44.7,42.35,44.0,319875,1766030460
2025-12-18 09:32:00,CE,ATM+4,8.45757,14177775,26000.0,25786.2,44.1,44.15,41.1,41.5,504225,1766030520
2025-12-18 09:33:00,CE,ATM+4,8.499157,14177775,26000.0,25784.0,41.6,41.75,39.5,41.35,774600,1766030580
2025-12-18 09:34:00,CE,ATM+4,8.457962,14567325,26000.0,25785.85,41.25,42.75,40.4,41.4,362250,1766030640
2025-12-18 09:35:00,CE,ATM+4,8.481296,5979750,25950.0,25772.0,54.45,54.45,51.5,51.6,206400,1766030700
2025-12-18 09:36:00,CE,ATM+4,8.737248,14567325,26000.0,25781.25,39.4,43.05,39.3,43.05,387375,1766030760
2025-12-18 09:37:00,CE,ATM+4,8.612029,14492850,26000.0,25782.55,42.95,43.65,41.5,42.1,363225,1766030820
2025-12-18 09:38:00,CE,ATM+4,8.608929,14492850,26000.0,25778.2,42.1,43.1,40.9,40.95,286050,1766030880
2025-12-18 09:39:00,CE,ATM+4,8.632356,14492850,26000.0,25776.1,40.8,41.7,39.85,40.65,416925,1766030940
2025-12-18 09:40:00,CE,ATM+4,8.485742,6040650,25950.0,25773.6,52.85,53.3,51.1,52.1,294225,1766031000
2025-12-18 09:41:00,CE,ATM+4,8.543764,6040650,25950.0,25765.2,52.3,53.6,49.75,50.2,389100,1766031060
2025-12-18 09:42:00,CE,ATM+4,8.573344,6040650,25950.0,25753.05,50.05,50.8,46.65,47.0,548625,1766031120
2025-12-18 09:43:00,CE,ATM+4,8.552627,6176700,25950.0,25756.85,47.0,48.0,46.0,47.85,519000,1766031180
2025-12-18 09:44:00,CE,ATM+4,8.569916,6176700,25950.0,25745.1,47.05,47.85,44.75,44.75,361500,1766031240
2025-12-18 09:45:00,CE,ATM+4,8.529384,6176700,25950.0,25747.05,44.6,44.95,42.9,44.85,521700,1766031300
2025-12-18 09:46:00,CE,ATM+4,8.628676,6256425,25950.0,25733.25,44.55,44.85,41.55,42.2,447825,1766031360
2025-12-18 09:47:00,CE,ATM+4,8.602852,6256425,25950.0,25734.1,42.05,43.15,41.3,42.15,515475,1766031420
2025-12-18 09:48:00,CE,ATM+4,8.605687,6256425,25950.0,25736.7,42.35,43.6,42.15,42.85,253800,1766031480
2025-12-18 09:49:00,CE,ATM+4,8.509453,6489600,25950.0,25741.05,42.95,43.8,42.85,43.0,180075,1766031540
2025-12-18 09:50:00,CE,ATM+4,8.543331,6489600,25950.0,25740.7,42.85,43.75,42.3,43.25,153150,1766031600
2025-12-18 09:51:00,CE,ATM+4,8.483673,6489600,25950.0,25744.35,43.35,44.6,43.25,43.6,166800,1766031660
2025-12-18 09:52:00,CE,ATM+4,8.442279,6559950,25950.0,25750.2,43.7,45.05,43.35,44.75,187650,1766031720
2025-12-18 09:53:00,CE,ATM+4,8.423959,6559950,25950.0,25748.0,44.65,44.85,43.7,43.95,181500,1766031780
2025-12-18 09:54:00,CE,ATM+4,8.430045,6559950,25950.0,25750.9,44.0,44.8,43.55,44.8,88800,1766031840
2025-12-18 09:55:00,CE,ATM+4,8.304685,6555150,25950.0,25755.7,44.7,45.25,44.3,44.8,220425,1766031900
2025-12-18 09:56:00,CE,ATM+4,8.431193,6555150,25950.0,25748.35,44.8,44.9,43.6,44.1,129225,1766031960
2025-12-18 09:57:00,CE,ATM+4,8.452163,6555150,25950.0,25745.35,43.85,44.25,43.25,43.5,114525,1766032020
2025-12-18 09:58:00,CE,ATM+4,8.531059,6552450,25950.0,25748.05,43.55,45.05,43.0,45.05,135750,1766032080
2025-12-18 09:59:00,CE,ATM+4,8.443186,6552450,25950.0,25748.7,44.9,46.3,44.05,44.3,159525,1766032140
2025-12-18 10:00:00,CE,ATM+4,8.598684,6552450,25950.0,25739.75,44.35,44.8,43.5,43.5,177975,1766032200
2025-12-18 10:01:00,CE,ATM+4,8.592242,6528225,25950.0,25741.9,44.0,45.25,43.5,44.0,100650,1766032260
2025-12-18 10:02:00,CE,ATM+4,8.567696,6528225,25950.0,25746.75,44.0,45.75,43.85,45.05,98775,1766032320
2025-12-18 10:03:00,CE,ATM+4,8.653603,6528225,25950.0,25742.0,45.0,45.15,44.0,44.65,94950,1766032380
2025-12-18 10:04:00,CE,ATM+4,8.627265,6540000,25950.0,25745.8,44.45,45.4,44.0,45.4,104400,1766032440
2025-12-18 10:05:00,CE,ATM+4,8.524908,6540000,25950.0,25751.9,45.25,46.5,44.9,46.0,121800,1766032500
2025-12-18 10:06:00,CE,ATM+4,8.495503,6540000,25950.0,25755.0,46.15,48.1,46.0,46.55,269925,1766032560
2025-12-18 10:07:00,CE,ATM+4,8.415919,6499350,25950.0,25760.3,46.25,47.3,45.8,47.2,110175,1766032620
