datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-13 12:13:00,CE,ATM+4,15.895805,4557975,23400.0,23219.95,73.2,73.8,71.2,71.6,289725,1736750580
2025-01-13 12:14:00,CE,ATM+4,15.950569,4557975,23400.0,23215.1,71.8,72.1,70.45,70.45,395175,1736750640
2025-01-13 12:15:00,CE,ATM+4,16.149134,4557975,23400.0,23206.85,70.75,71.15,69.0,69.35,603825,1736750700
2025-01-13 12:16:00,CE,ATM+4,16.123394,4648350,23400.0,23204.15,69.1,69.5,67.85,68.3,576825,1736750760
2025-01-13 12:17:00,CE,ATM+4,16.193716,4648350,23400.0,23201.5,68.65,69.25,66.25,68.0,669450,1736750820
2025-01-13 12:18:00,CE,ATM+4,16.374738,4648350,23400.0,23191.8,68.35,68.35,65.1,66.4,474675,1736750880
2025-01-13 12:19:00,CE,ATM+4,16.297748,4717575,23400.0,23192.6,66.2,67.45,65.65,66.05,223725,1736750940
2025-01-13 12:20:00,CE,ATM+4,16.139267,4717575,23400.0,23206.85,65.75,69.6,65.75,69.2,308550,1736751000
2025-01-13 12:21:00,CE,ATM+4,16.137955,4717575,23400.0,23207.25,69.05,69.7,68.2,69.3,146025,1736751060
2025-01-13 12:22:00,CE,ATM+4,16.066128,4756275,23400.0,23210.0,69.35,70.35,68.55,69.6,170700,1736751120
2025-01-13 12:23:00,CE,ATM+4,15.989287,4756275,23400.0,23216.0,69.35,71.55,69.15,70.9,185775,1736751180
2025-01-13 12:24:00,CE,ATM+4,15.915564,4756275,23400.0,23215.0,70.8,71.85,69.85,70.0,182025,1736751240
2025-01-13 12:25:00,CE,ATM+4,16.105122,4748775,23400.0,23208.4,70.4,70.4,68.75,69.35,151500,1736751300
2025-01-13 12:26:00,CE,ATM+4,15.925934,4748775,23400.0,23218.75,69.45,71.7,68.8,71.25,170850,1736751360
2025-01-13 12:27:00,CE,ATM+4,15.861511,4748775,23400.0,23222.65,70.85,73.45,70.85,72.0,190650,1736751420
2025-01-13 12:28:00,CE,ATM+4,15.97691,4795050,23400.0,23218.4,72.1,72.65,71.1,71.5,138825,1736751480
2025-01-13 12:29:00,CE,ATM+4,15.884449,4795050,23400.0,23224.8,71.2,73.55,70.6,72.85,208650,1736751540
2025-01-13 12:30:00,CE,ATM+4,15.951891,4795050,23400.0,23221.1,72.9,74.15,72.15,72.15,197325,1736751600
2025-01-13 12:31:00,CE,ATM+4,15.912269,4848825,23400.0,23212.25,71.55,72.25,68.9,69.0,236175,1736751660
2025-01-13 12:32:00,CE,ATM+4,15.721643,4848825,23400.0,23220.5,68.45,71.6,68.35,70.15,120600,1736751720
2025-01-13 12:33:00,CE,ATM+4,15.856073,4848825,23400.0,23220.9,70.6,72.0,70.6,71.3,99750,1736751780
2025-01-13 12:34:00,CE,ATM+4,15.854009,4857225,23400.0,23216.95,70.7,71.7,70.0,70.0,99300,1736751840
2025-01-13 12:35:00,CE,ATM+4,15.895702,4857225,23400.0,23211.25,69.95,69.95,67.3,68.5,195375,1736751900
2025-01-13 12:36:00,CE,ATM+4,15.881584,4857225,23400.0,23205.2,67.9,67.9,66.25,66.5,185250,1736751960
2025-01-13 12:37:00,CE,ATM+4,15.871298,4899900,23400.0,23206.15,66.1,67.55,65.7,66.7,152475,1736752020
2025-01-13 12:38:00,CE,ATM+4,15.758849,4899900,23400.0,23216.6,66.7,69.1,66.2,69.1,154875,1736752080
2025-01-13 12:39:00,CE,ATM+4,15.716832,2623050,23450.0,23232.65,55.0,59.95,54.15,58.85,210975,1736752140
2025-01-13 12:40:00,CE,ATM+4,15.845424,2622525,23450.0,23225.45,58.75,60.45,57.75,57.75,184200,1736752200
2025-01-13 12:41:00,CE,ATM+4,15.78581,4899525,23400.0,23221.4,71.9,73.6,70.2,70.8,196425,1736752260
2025-01-13 12:42:00,CE,ATM+4,15.740473,4899525,23400.0,23217.7,70.35,70.4,69.05,69.25,172725,1736752320
2025-01-13 12:43:00,CE,ATM+4,15.766026,4972350,23400.0,23221.5,69.8,71.25,68.9,70.65,125400,1736752380
2025-01-13 12:44:00,CE,ATM+4,15.79069,4972350,23400.0,23222.35,71.0,72.15,70.55,71.1,111525,1736752440
2025-01-13 12:45:00,CE,ATM+4,15.777179,4972350,23400.0,23216.8,70.05,71.4,69.2,69.2,111675,1736752500
2025-01-13 12:46:00,CE,ATM+4,15.817316,5012100,23400.0,23215.25,69.1,69.9,68.55,69.0,127800,1736752560
2025-01-13 12:47:00,CE,ATM+4,15.777007,5012100,23400.0,23213.1,68.5,69.4,67.35,68.0,162375,1736752620
2025-01-13 12:48:00,CE,ATM+4,15.666604,5012100,23400.0,23216.45,67.55,69.0,67.4,68.2,117525,1736752680
2025-01-13 12:49:00,CE,ATM+4,15.667165,5055225,23400.0,23215.85,68.25,69.65,67.85,68.0,116625,1736752740
2025-01-13 12:50:00,CE,ATM+4,15.735307,5055225,23400.0,23214.25,68.2,69.75,68.0,68.0,114150,1736752800
2025-01-13 12:51:00,CE,ATM+4,15.816808,5055225,23400.0,23203.75,67.95,67.95,65.35,65.35,223650,1736752860
2025-01-13 12:52:00,CE,ATM+4,15.6566,5078100,23400.0,23212.1,65.9,67.3,65.05,66.7,260775,1736752920
2025-01-13 12:53:00,CE,ATM+4,15.764047,5078100,23400.0,23211.3,67.15,67.95,66.25,67.25,160575,1736752980
2025-01-13 12:54:00,CE,ATM+4,15.817044,5078100,23400.0,23214.05,67.15,69.2,66.75,68.5,145125,1736753040
2025-01-13 12:55:00,CE,ATM+4,15.853092,5098050,23400.0,23208.1,68.9,69.55,66.9,66.9,158550,1736753100
2025-01-13 12:56:00,CE,ATM+4,15.888348,5098050,23400.0,23204.85,66.7,66.9,65.7,66.15,126375,1736753160
2025-01-13 12:57:00,CE,ATM+4,15.863802,5098050,23400.0,23195.05,65.9,66.25,62.3,63.0,543600,1736753220
2025-01-13 12:58:00,CE,ATM+4,16.355664,5056800,23400.0,23182.4,61.95,63.2,60.1,62.9,627750,1736753280
2025-01-13 12:59:00,CE,ATM+4,16.473221,5056800,23400.0,23179.65,62.25,63.6,61.95,62.95,284400,1736753340
2025-01-13 13:00:00,CE,ATM+4,16.370732,5056800,23400.0,23185.9,62.1,64.1,62.1,64.0,266775,1736753400
2025-01-13 13:01:00,CE,ATM+4,16.006089,4986225,23400.0,23193.55,64.05,64.75,63.15,63.55,252225,1736753460
2025-01-13 13:02:00,CE,ATM+4,15.989934,4986225,23400.0,23190.95,63.2,63.55,62.25,62.65,167400,1736753520
2025-01-13 13:03:00,CE,ATM+4,16.016266,4986225,23400.0,23185.0,62.8,62.9,60.85,61.1,186675,1736753580
2025-01-13 13:04:00,CE,ATM+4,15.95713,5054475,23400.0,23186.2,61.2,61.5,60.4,61.0,166950,1736753640
2025-01-13 13:05:00,CE,ATM+4,15.969219,5054475,23400.0,23182.45,60.65,61.25,59.6,60.0,222300,1736753700
2025-01-13 13:06:00,CE,ATM+4,16.043037,5054475,23400.0,23183.6,60.0,61.25,59.35,60.85,229050,1736753760
2025-01-13 13:07:00,CE,ATM+4,15.826182,5048025,23400.0,23195.8,60.95,62.85,60.7,62.8,215175,1736753820
2025-01-13 13:08:00,CE,ATM+4,15.774895,5048025,23400.0,23197.8,62.95,63.5,61.75,63.0,204600,1736753880
2025-01-13 13:09:00,CE,ATM+4,15.884612,5048025,23400.0,23185.85,62.8,62.8,60.3,60.3,151200,1736753940
2025-01-13 13:10:00,CE,ATM+4,15.831101,5108025,23400.0,23191.4,60.35,62.2,60.05,61.5,164550,1736754000
2025-01-13 13:11:00,CE,ATM+4,15.859627,5108025,23400.0,23189.7,61.8,61.8,60.7,61.2,65025,1736754060
2025-01-13 13:12:00,CE,ATM+4,16.189982,2886075,23350.0,23170.9,76.8,76.8,71.7,73.0,213900,1736754120
2025-01-13 13:13:00,CE,ATM+4,16.323108,2897025,23350.0,23167.8,72.55,74.1,72.45,73.0,255225,1736754180
2025-01-13 13:14:00,CE,ATM+4,16.043968,5139375,23400.0,23177.45,58.75,60.6,58.75,59.0,219525,1736754240
2025-01-13 13:15:00,CE,ATM+4,16.209115,5139375,23400.0,23175.05,59.3,60.1,58.5,59.5,163275,1736754300
2025-01-13 13:16:00,CE,ATM+4,16.197028,2897025,23350.0,23170.0,74.35,75.5,72.4,72.7,79125,1736754360
2025-01-13 13:17:00,CE,ATM+4,15.989888,2897025,23350.0,23173.4,72.65,73.4,71.8,72.2,80100,1736754420
2025-01-13 13:18:00,CE,ATM+4,15.994157,2897025,23350.0,23171.5,72.0,72.25,70.65,71.6,120000,1736754480
2025-01-13 13:19:00,CE,ATM+4,16.031521,2913750,23350.0,23167.4,71.65,71.7,69.5,70.55,301125,1736754540
2025-01-13 13:20:00,CE,ATM+4,15.936492,5113650,23400.0,23177.65,56.25,58.45,55.85,58.2,180375,1736754600
2025-01-13 13:21:00,CE,ATM+4,15.846859,5113650,23400.0,23187.4,58.4,60.35,58.25,60.3,246600,1736754660
2025-01-13 13:22:00,CE,ATM+4,15.816525,5097000,23400.0,23182.25,61.6,61.6,58.3,58.6,184950,1736754720
2025-01-13 13:23:00,CE,ATM+4,15.814139,2921175,23350.0,23174.6,73.6,73.75,71.1,71.15,113625,1736754780
2025-01-13 13:24:00,CE,ATM+4,15.78018,2921175,23350.0,23173.6,71.45,71.5,70.55,70.55,142425,1736754840
2025-01-13 13:25:00,CE,ATM+4,15.786096,5121375,23400.0,23181.4,57.05,58.5,56.6,58.1,185325,1736754900
2025-01-13 13:26:00,CE,ATM+4,15.928808,5121375,23400.0,23175.45,57.95,58.25,56.7,57.45,229125,1736754960
2025-01-13 13:27:00,CE,ATM+4,15.730652,5121375,23400.0,23186.8,57.4,59.3,57.2,59.2,146100,1736755020
2025-01-13 13:28:00,CE,ATM+4,15.81022,5190300,23400.0,23182.0,59.4,60.15,58.0,58.4,214575,1736755080
2025-01-13 13:29:00,CE,ATM+4,15.874334,5190300,23400.0,23181.3,58.55,58.65,57.0,58.65,165300,1736755140
2025-01-13 13:30:00,CE,ATM+4,15.809035,5190300,23400.0,23176.75,58.65,59.3,56.9,56.9,130125,1736755200
2025-01-13 13:31:00,CE,ATM+4,15.742918,2981400,23350.0,23169.05,70.45,70.45,68.1,68.7,233475,1736755260
2025-01-13 13:32:00,CE,ATM+4,15.558796,2981400,23350.0,23172.7,69.7,69.7,67.4,68.45,142200,1736755320
2025-01-13 13:33:00,CE,ATM+4,15.541149,2981400,23350.0,23174.1,68.75,69.5,68.35,68.75,120000,1736755380
2025-01-13 13:34:00,CE,ATM+4,15.563875,5284350,23400.0,23177.1,55.05,55.75,54.4,55.2,327225,1736755440
2025-01-13 13:35:00,CE,ATM+4,15.631851,3119775,23350.0,23172.35,68.55,69.3,68.0,68.85,148275,1736755500
2025-01-13 13:36:00,CE,ATM+4,15.616502,3119775,23350.0,23170.1,69.3,69.3,67.15,68.0,92100,1736755560
2025-01-13 13:37:00,CE,ATM+4,15.537703,3194700,23350.0,23168.4,67.95,67.95,65.85,66.85,176625,1736755620
2025-01-13 13:38:00,CE,ATM+4,15.372126,3194700,23350.0,23160.85,67.3,67.45,63.25,63.25,240300,1736755680
2025-01-13 13:39:00,CE,ATM+4,15.554808,3194700,23350.0,23155.6,62.65,63.4,61.6,63.0,276975,1736755740
2025-01-13 13:40:00,CE,ATM+4,15.574361,3255975,23350.0,23157.15,62.95,63.75,62.4,63.6,121125,1736755800
2025-01-13 13:41:00,CE,ATM+4,15.600674,3255975,23350.0,23154.9,63.7,64.4,62.95,63.1,101400,1736755860
2025-01-13 13:42:00,CE,ATM+4,15.656165,3255975,23350.0,23153.75,63.15,63.75,62.75,63.15,99000,1736755920
2025-01-13 13:43:00,CE,ATM+4,15.560613,3253650,23350.0,23155.15,62.9,63.8,62.45,62.85,115725,1736755980
2025-01-13 13:44:00,CE,ATM+4,15.604458,3253650,23350.0,23154.95,62.9,63.4,62.25,63.1,96450,1736756040
2025-01-13 13:45:00,CE,ATM+4,15.494847,3253650,23350.0,23157.85,62.75,64.65,62.5,63.15,117450,1736756100
2025-01-13 13:46:00,CE,ATM+4,15.635534,3303000,23350.0,23153.95,63.45,63.45,62.7,63.0,52950,1736756160
2025-01-13 13:47:00,CE,ATM+4,15.448782,3303000,23350.0,23140.9,61.9,62.3,57.8,57.8,448275,1736756220
2025-01-13 13:48:00,CE,ATM+4,15.583002,3303000,23350.0,23135.6,57.35,57.6,56.05,57.25,254475,1736756280
2025-01-13 13:49:00,CE,ATM+4,15.888976,6558450,23300.0,23123.35,71.35,72.4,70.05,70.65,464925,1736756340
2025-01-13 13:50:00,CE,ATM+4,15.870054,6558450,23300.0,23122.45,70.65,71.95,69.05,70.2,502875,1736756400
2025-01-13 13:51:00,CE,ATM+4,16.014082,6558450,23300.0,23119.25,70.1,71.1,69.55,70.25,256125,1736756460
2025-01-13 13:52:00,CE,ATM+4,15.970696,6686250,23300.0,23119.7,70.15,70.9,70.0,70.05,209925,1736756520
2025-01-13 13:53:00,CE,ATM+4,15.841071,3295050,23350.0,23128.0,55.9,57.9,55.8,56.9,138900,1736756580
2025-01-13 13:54:00,CE,ATM+4,15.704012,3295050,23350.0,23131.2,57.05,58.15,56.75,56.8,134475,1736756640
2025-01-13 13:55:00,CE,ATM+4,15.513951,3394350,23350.0,23134.85,56.5,58.85,56.4,56.45,159225,1736756700
2025-01-13 13:56:00,CE,ATM+4,15.532295,3394350,23350.0,23136.75,56.45,57.4,55.3,57.1,121575,1736756760
2025-01-13 13:57:00,CE,ATM+4,15.632733,6684000,23300.0,23123.25,72.4,72.5,68.55,68.55,266850,1736756820
2025-01-13 13:58:00,CE,ATM+4,15.771402,6753075,23300.0,23122.2,68.65,69.4,67.15,69.25,287625,1736756880
2025-01-13 13:59:00,CE,ATM+4,16.028411,6753075,23300.0,23114.1,69.7,69.85,68.1,68.6,284250,1736756940
2025-01-13 14:00:00,CE,ATM+4,16.135958,6753075,23300.0,23115.85,68.55,70.7,68.3,69.95,257475,1736757000
2025-01-13 14:01:00,CE,ATM+4,15.982291,6811725,23300.0,23121.25,69.8,72.2,69.75,70.5,267450,1736757060
2025-01-13 14:02:00,CE,ATM+4,16.035312,6811725,23300.0,23118.8,69.95,71.05,69.55,70.1,142725,1736757120
2025-01-13 14:03:00,CE,ATM+4,15.989662,6811725,23300.0,23113.15,70.2,70.2,67.8,67.95,217800,1736757180
2025-01-13 14:04:00,CE,ATM+4,15.861241,6867450,23300.0,23120.2,68.55,69.2,67.3,69.2,223650,1736757240
2025-01-13 14:05:00,CE,ATM+4,15.874109,6867450,23300.0,23124.6,70.4,73.0,69.95,70.7,351000,1736757300
2025-01-13 14:06:00,CE,ATM+4,15.622057,3474600,23350.0,23138.15,56.9,58.45,56.35,58.0,138075,1736757360
2025-01-13 14:07:00,CE,ATM+4,15.778293,3577800,23350.0,23130.85,57.4,57.75,56.7,57.05,98625,1736757420
2025-01-13 14:08:00,CE,ATM+4,15.921095,6865125,23300.0,23122.4,71.4,71.4,69.35,70.3,195450,1736757480
2025-01-13 14:09:00,CE,ATM+4,15.893853,6865125,23300.0,23119.35,69.85,70.75,68.6,69.1,129000,1736757540
2025-01-13 14:10:00,CE,ATM+4,15.978958,6901950,23300.0,23116.75,68.95,69.65,68.75,68.9,163800,1736757600
2025-01-13 14:11:00,CE,ATM+4,15.972763,6901950,23300.0,23112.5,69.7,69.7,67.5,67.5,222300,1736757660
2025-01-13 14:12:00,CE,ATM+4,16.078752,6901950,23300.0,23105.8,66.9,67.25,65.0,66.2,490575,1736757720
2025-01-13 14:13:00,CE,ATM+4,16.116443,6980550,23300.0,23109.15,66.25,67.9,65.65,67.5,240075,1736757780
2025-01-13 14:14:00,CE,ATM+4,15.948556,6980550,23300.0,23116.4,67.45,69.4,67.4,68.5,201225,1736757840
2025-01-13 14:15:00,CE,ATM+4,16.028372,6980550,23300.0,23112.0,67.95,69.45,67.55,67.7,194400,1736757900
2025-01-13 14:16:00,CE,ATM+4,15.658775,3597675,23350.0,23133.45,54.0,57.95,54.0,56.8,182850,1736757960
2025-01-13 14:17:00,CE,ATM+4,15.774567,6975450,23300.0,23122.7,71.0,71.5,68.65,69.15,223875,1736758020
2025-01-13 14:18:00,CE,ATM+4,15.746438,3597675,23350.0,23132.75,55.1,57.25,55.1,57.2,92175,1736758080
2025-01-13 14:19:00,CE,ATM+4,15.839208,7082250,23300.0,23120.8,71.6,71.6,68.85,69.0,154725,1736758140
2025-01-13 14:20:00,CE,ATM+4,15.873162,7082250,23300.0,23122.85,69.05,70.7,69.05,69.9,101100,1736758200
2025-01-13 14:21:00,CE,ATM+4,15.940037,7082250,23300.0,23122.1,70.05,71.4,70.05,70.15,128550,1736758260
2025-01-13 14:22:00,CE,ATM+4,16.016058,7093575,23300.0,23114.7,70.1,70.8,68.35,68.35,132675,1736758320
2025-01-13 14:23:00,CE,ATM+4,16.10583,7093575,23300.0,23108.6,67.7,67.85,66.9,67.1,242550,1736758380
2025-01-13 14:24:00,CE,ATM+4,16.076944,7093575,23300.0,23110.95,67.75,68.4,67.25,67.6,145875,1736758440
2025-01-13 14:25:00,CE,ATM+4,16.241799,7093425,23300.0,23107.85,67.25,68.3,67.0,67.85,127950,1736758500
2025-01-13 14:26:00,CE,ATM+4,16.253002,7093425,23300.0,23106.5,67.75,68.15,66.8,67.5,153300,1736758560
2025-01-13 14:27:00,CE,ATM+4,16.206516,7093425,23300.0,23108.15,67.1,68.6,66.9,67.65,150975,1736758620
2025-01-13 14:28:00,CE,ATM+4,16.132498,7092075,23300.0,23112.85,67.75,68.8,67.35,68.55,111450,1736758680
2025-01-13 14:29:00,CE,ATM+4,16.190384,7092075,23300.0,23110.4,68.9,70.3,67.7,68.2,255525,1736758740
2025-01-13 14:30:00,CE,ATM+4,16.314014,7092075,23300.0,23107.65,68.5,69.9,68.0,68.25,154875,1736758800
2025-01-13 14:31:00,CE,ATM+4,16.590089,7084500,23300.0,23080.7,67.65,67.75,60.75,62.2,791400,1736758860
2025-01-13 14:32:00,CE,ATM+4,16.717985,7084500,23300.0,23078.25,62.45,63.05,61.85,62.4,589275,1736758920
2025-01-13 14:33:00,CE,ATM+4,16.78381,7084500,23300.0,23078.4,61.7,63.55,61.7,62.9,392550,1736758980
2025-01-13 14:34:00,CE,ATM+4,16.982462,3989400,23250.0,23070.45,78.15,78.5,76.55,77.05,190275,1736759040
2025-01-13 14:35:00,CE,ATM+4,17.033657,3989400,23250.0,23065.35,76.95,78.25,75.6,75.75,217350,1736759100
2025-01-13 14:36:00,CE,ATM+4,16.988409,3989400,23250.0,23064.3,75.45,76.6,74.3,75.05,227700,1736759160
2025-01-13 14:37:00,CE,ATM+4,17.109942,4009575,23250.0,23061.2,74.7,76.25,74.05,74.95,172875,1736759220
2025-01-13 14:38:00,CE,ATM+4,17.394711,4009575,23250.0,23051.25,74.3,74.4,71.3,73.9,279150,1736759280
2025-01-13 14:39:00,CE,ATM+4,17.173795,4009575,23250.0,23057.15,74.15,76.05,73.85,74.1,203475,1736759340
2025-01-13 14:40:00,CE,ATM+4,17.347509,3950475,23250.0,23049.45,73.9,73.9,72.2,72.95,132450,1736759400
2025-01-13 14:41:00,CE,ATM+4,17.27293,3950475,23250.0,23054.6,73.1,74.65,72.75,74.0,106275,1736759460
2025-01-13 14:42:00,CE,ATM+4,17.129782,3950475,23250.0,23058.65,74.75,75.6,74.2,74.2,129300,1736759520
2025-01-13 14:43:00,CE,ATM+4,17.110377,3930900,23250.0,23059.0,73.65,74.45,72.65,74.15,144300,1736759580
2025-01-13 14:44:00,CE,ATM+4,16.489114,7207125,23300.0,23082.5,60.65,63.1,60.65,61.8,558375,1736759640
2025-01-13 14:45:00,CE,ATM+4,16.148816,7207125,23300.0,23093.4,61.95,63.75,61.95,62.5,461100,1736759700
2025-01-13 14:46:00,CE,ATM+4,16.487788,7322775,23300.0,23077.9,61.8,62.8,59.85,60.45,346500,1736759760
2025-01-13 14:47:00,CE,ATM+4,16.157031,7322775,23300.0,23097.35,61.05,64.25,60.7,63.7,380700,1736759820
2025-01-13 14:48:00,CE,ATM+4,15.952833,7322775,23300.0,23102.55,64.45,66.45,63.75,63.75,555600,1736759880
2025-01-13 14:49:00,CE,ATM+4,16.053228,7350825,23300.0,23099.15,62.5,65.1,62.5,63.45,281325,1736759940
2025-01-13 14:50:00,CE,ATM+4,16.173541,7350825,23300.0,23098.1,63.8,65.05,63.3,64.0,238275,1736760000
2025-01-13 14:51:00,CE,ATM+4,16.296359,7350825,23300.0,23095.65,64.25,65.3,63.2,64.15,215175,1736760060
2025-01-13 14:52:00,CE,ATM+4,16.121565,7349175,23300.0,23096.45,64.2,64.85,63.1,63.1,210150,1736760120
2025-01-13 14:53:00,CE,ATM+4,15.929544,7349175,23300.0,23117.6,63.45,68.95,63.3,68.15,457875,1736760180
2025-01-13 14:54:00,CE,ATM+4,16.014741,7349175,23300.0,23099.5,68.6,69.75,62.1,63.2,664275,1736760240
2025-01-13 14:55:00,CE,ATM+4,16.060568,7297500,23300.0,23093.35,63.05,63.95,61.0,61.7,338325,1736760300
2025-01-13 14:56:00,CE,ATM+4,16.179008,7297500,23300.0,23085.1,61.15,61.75,59.1,60.15,350325,1736760360
2025-01-13 14:57:00,CE,ATM+4,16.098021,7297500,23300.0,23085.95,59.9,61.2,59.0,59.8,266025,1736760420
2025-01-13 14:58:00,CE,ATM+4,16.004508,7305300,23300.0,23094.2,60.1,62.1,60.1,61.5,218325,1736760480
2025-01-13 14:59:00,CE,ATM+4,15.982941,7305300,23300.0,23099.35,61.45,63.85,61.45,62.85,282975,1736760540
2025-01-13 15:00:00,CE,ATM+4,16.552966,3898950,23250.0,23069.15,79.4,82.0,72.2,72.95,380100,1736760600
2025-01-13 15:01:00,CE,ATM+4,16.436016,3914175,23250.0,23073.6,73.7,75.5,71.15,73.5,245175,1736760660
2025-01-13 15:02:00,CE,ATM+4,16.464373,3914175,23250.0,23073.45,74.9,75.6,73.2,73.65,117000,1736760720
2025-01-13 15:03:00,CE,ATM+4,16.570159,3914175,23250.0,23065.95,73.7,73.8,71.05,72.0,142875,1736760780
2025-01-13 15:04:00,CE,ATM+4,16.543492,3909975,23250.0,23064.75,72.8,72.95,71.35,71.4,140400,1736760840
2025-01-13 15:05:00,CE,ATM+4,16.562469,3909975,23250.0,23068.4,72.15,74.35,71.6,72.7,123600,1736760900
2025-01-13 15:06:00,CE,ATM+4,16.605739,3909975,23250.0,23067.75,72.9,74.4,72.4,72.8,153750,1736760960
2025-01-13 15:07:00,CE,ATM+4,16.583826,3910875,23250.0,23068.0,73.05,73.55,72.4,72.7,96075,1736761020
2025-01-13 15:08:00,CE,ATM+4,16.233281,7563150,23300.0,23076.0,57.35,58.55,56.9,57.8,425925,1736761080
2025-01-13 15:09:00,CE,ATM+4,16.113985,7563150,23300.0,23081.75,57.7,58.55,56.6,58.55,288300,1736761140
2025-01-13 15:10:00,CE,ATM+4,15.93306,7590000,23300.0,23088.45,60.65,62.15,57.35,59.15,621000,1736761200
2025-01-13 15:11:00,CE,ATM+4,15.743684,7590000,23300.0,23091.65,59.55,59.7,58.45,58.7,243300,1736761260
2025-01-13 15:12:00,CE,ATM+4,15.929849,7590000,23300.0,23086.7,58.7,59.3,57.7,58.6,169875,1736761320
2025-01-13 15:13:00,CE,ATM+4,16.107813,7561050,23300.0,23083.35,58.6,59.6,58.3,58.9,125925,1736761380
2025-01-13 15:14:00,CE,ATM+4,16.040354,7561050,23300.0,23090.85,59.2,61.6,59.2,60.55,369375,1736761440
2025-01-13 15:15:00,CE,ATM+4,16.24499,7561050,23300.0,23095.25,61.6,63.4,60.9,63.3,452250,1736761500
2025-01-13 15:16:00,CE,ATM+4,16.401651,7332750,23300.0,23090.95,64.4,64.4,63.05,63.15,384825,1736761560
2025-01-13 15:17:00,CE,ATM+4,16.3178,7332750,23300.0,23091.7,63.3,63.5,61.7,62.75,256650,1736761620
2025-01-13 15:18:00,CE,ATM+4,16.436666,7332750,23300.0,23089.85,62.5,63.35,62.45,63.05,221625,1736761680
2025-01-13 15:19:00,CE,ATM+4,16.3515,7266825,23300.0,23098.05,63.45,65.0,62.85,64.85,311925,1736761740
2025-01-13 15:20:00,CE,ATM+4,16.70217,7266825,23300.0,23090.9,65.0,67.0,63.05,65.25,698325,1736761800
2025-01-13 15:21:00,CE,ATM+4,16.603273,7266825,23300.0,23095.7,66.1,66.9,65.45,65.95,438450,1736761860
2025-01-13 15:22:00,CE,ATM+4,16.584211,6861750,23300.0,23090.85,65.8,66.25,64.15,64.35,463950,1736761920
2025-01-13 15:23:00,CE,ATM+4,16.632301,6861750,23300.0,23087.0,64.65,65.3,62.7,63.55,330150,1736761980
2025-01-13 15:24:00,CE,ATM+4,16.718313,6861750,23300.0,23089.7,63.4,65.0,63.4,64.95,457800,1736762040
2025-01-13 15:25:00,CE,ATM+4,16.614294,6525150,23300.0,23089.25,65.15,65.85,64.05,64.05,454650,1736762100
2025-01-13 15:26:00,CE,ATM+4,16.623733,6525150,23300.0,23088.9,64.05,64.55,63.2,64.0,345825,1736762160
2025-01-13 15:27:00,CE,ATM+4,16.641876,6525150,23300.0,23086.8,64.15,64.95,63.25,63.5,444375,1736762220
2025-01-13 15:28:00,CE,ATM+4,16.488275,6257925,23300.0,23088.75,63.9,64.0,62.0,62.95,470925,1736762280
2025-01-13 15:29:00,CE,ATM+4,16.374076,6257925,23300.0,23088.7,62.8,63.2,62.1,62.1,471300,1736762340
2025-01-14 09:15:00,CE,ATM+4,16.098293,6765450,23400.0,23203.75,45.2,51.35,44.15,48.5,1290150,1736826300
2025-01-14 09:16:00,CE,ATM+4,15.895274,6765450,23400.0,23200.15,48.35,49.85,45.25,46.3,919050,1736826360
2025-01-14 09:17:00,CE,ATM+4,16.152411,6765450,23400.0,23197.05,46.15,47.0,44.75,47.0,512775,1736826420
2025-01-14 09:18:00,CE,ATM+4,15.816963,7090125,23400.0,23206.7,47.5,48.15,46.9,47.55,393150,1736826480
2025-01-14 09:19:00,CE,ATM+4,15.725395,7090125,23400.0,23210.45,47.95,48.0,47.1,48.0,498600,1736826540
2025-01-14 09:20:00,CE,ATM+4,15.849466,7090125,23400.0,23208.85,47.65,48.55,45.85,48.3,544425,1736826600
2025-01-14 09:21:00,CE,ATM+4,15.876149,2549850,23450.0,23225.55,38.4,40.15,37.9,40.15,355875,1736826660
2025-01-14 09:22:00,CE,ATM+4,15.628242,7012275,23400.0,23218.7,51.4,52.2,49.65,49.65,557175,1736826720
2025-01-14 09:23:00,CE,ATM+4,15.502426,7012275,23400.0,23221.15,49.6,50.35,47.7,49.55,403200,1736826780
2025-01-14 09:24:00,CE,ATM+4,15.69801,7116675,23400.0,23210.8,50.4,50.4,47.8,47.85,299850,1736826840
2025-01-14 09:25:00,CE,ATM+4,15.919923,7116675,23400.0,23196.7,47.45,47.65,45.4,45.4,461475,1736826900
2025-01-14 09:26:00,CE,ATM+4,15.721191,7116675,23400.0,23204.1,45.15,46.6,45.1,46.15,446025,1736826960
2025-01-14 09:27:00,CE,ATM+4,15.637403,7234425,23400.0,23209.2,45.9,49.9,45.9,47.0,467550,1736827020
2025-01-14 09:28:00,CE,ATM+4,16.213264,7234425,23400.0,23191.75,47.0,47.0,43.45,45.8,436500,1736827080
2025-01-14 09:29:00,CE,ATM+4,15.978282,7234425,23400.0,23193.1,45.65,46.25,44.5,44.75,364125,1736827140
2025-01-14 09:30:00,CE,ATM+4,15.772181,7496400,23400.0,23192.4,44.35,45.5,43.0,43.35,367500,1736827200
2025-01-14 09:31:00,CE,ATM+4,15.778771,7496400,23400.0,23192.9,43.85,45.05,42.0,43.5,353625,1736827260
