datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 15:10:00,CE,ATM+4,13.187151,4308150,22750.0,22566.45,44.7,46.05,44.7,45.25,249375,1740390000
2025-02-24 15:11:00,CE,ATM+4,13.27806,4308150,22750.0,22556.0,45.55,45.7,42.9,43.05,232350,1740390060
2025-02-24 15:12:00,CE,ATM+4,13.377827,4308150,22750.0,22552.35,43.2,43.35,42.4,42.75,144150,1740390120
2025-02-24 15:13:00,CE,ATM+4,13.360568,4225050,22750.0,22555.7,42.7,44.05,42.7,43.5,109350,1740390180
2025-02-24 15:14:00,CE,ATM+4,13.65208,4225050,22750.0,22554.4,43.9,45.1,43.9,45.1,215700,1740390240
2025-02-24 15:15:00,CE,ATM+4,13.781541,4225050,22750.0,22548.7,45.3,45.8,44.25,44.45,437625,1740390300
2025-02-24 15:16:00,CE,ATM+4,13.486447,3970650,22750.0,22561.8,44.8,46.0,44.7,45.95,271050,1740390360
2025-02-24 15:17:00,CE,ATM+4,13.589913,3970650,22750.0,22556.1,46.0,46.0,44.75,45.1,173175,1740390420
2025-02-24 15:18:00,CE,ATM+4,13.739674,3970650,22750.0,22550.85,45.5,45.5,43.95,44.7,117900,1740390480
2025-02-24 15:19:00,CE,ATM+4,13.807149,3895575,22750.0,22548.8,44.8,45.2,44.35,44.6,83625,1740390540
2025-02-24 15:20:00,CE,ATM+4,13.819139,3895575,22750.0,22547.2,45.1,45.1,43.85,44.25,387825,1740390600
2025-02-24 15:21:00,CE,ATM+4,13.796022,3895575,22750.0,22548.6,44.5,44.9,44.1,44.45,153825,1740390660
2025-02-24 15:22:00,CE,ATM+4,13.711814,3842775,22750.0,22549.45,44.4,44.5,43.85,44.1,256800,1740390720
2025-02-24 15:23:00,CE,ATM+4,13.675944,3842775,22750.0,22546.75,44.25,44.25,43.15,43.15,160725,1740390780
2025-02-24 15:24:00,CE,ATM+4,13.79677,3842775,22750.0,22547.95,43.55,44.25,43.5,44.25,165825,1740390840
2025-02-24 15:25:00,CE,ATM+4,13.615015,3684525,22750.0,22550.9,44.4,44.55,43.4,43.8,286575,1740390900
2025-02-24 15:26:00,CE,ATM+4,13.503592,3684525,22750.0,22552.25,43.75,43.85,43.2,43.4,136200,1740390960
2025-02-24 15:27:00,CE,ATM+4,13.428376,3684525,22750.0,22549.0,43.4,43.75,42.0,42.05,164250,1740391020
2025-02-24 15:28:00,CE,ATM+4,13.476047,3666300,22750.0,22548.6,42.4,42.85,42.15,42.25,194025,1740391080
2025-02-24 15:29:00,CE,ATM+4,13.349427,3666300,22750.0,22549.75,42.3,42.5,40.95,41.7,258225,1740391140
2025-02-24 15:30:00,CE,ATM+4,13.370903,3666300,22750.0,22548.85,41.6,41.6,41.6,41.6,2475,1740391200
2025-02-25 09:15:00,CE,ATM+4,14.016627,3716400,22750.0,22560.45,32.95,39.5,30.6,35.55,730200,1740455100
2025-02-25 09:16:00,CE,ATM+4,13.260024,3716400,22750.0,22554.3,34.65,34.65,29.6,30.0,619725,1740455160
2025-02-25 09:17:00,CE,ATM+4,13.121181,3716400,22750.0,22560.3,29.75,31.0,28.15,30.6,452175,1740455220
2025-02-25 09:18:00,CE,ATM+4,12.499734,3928500,22750.0,22560.05,30.5,30.5,27.0,27.25,542250,1740455280
2025-02-25 09:19:00,CE,ATM+4,12.710642,3928500,22750.0,22547.1,26.5,26.9,24.4,25.6,612750,1740455340
2025-02-25 09:20:00,CE,ATM+4,12.708242,3928500,22750.0,22549.65,25.8,27.2,25.3,26.1,305850,1740455400
2025-02-25 09:21:00,CE,ATM+4,12.439763,3948000,22750.0,22541.55,26.3,26.35,23.15,23.15,287625,1740455460
2025-02-25 09:22:00,CE,ATM+4,12.115139,3948000,22750.0,22551.8,23.25,25.3,22.85,23.55,478800,1740455520
2025-02-25 09:23:00,CE,ATM+4,12.268647,3948000,22750.0,22551.3,23.55,24.65,23.55,24.2,353550,1740455580
2025-02-25 09:24:00,CE,ATM+4,12.130999,3998925,22750.0,22560.35,24.25,26.0,24.25,25.35,406425,1740455640
2025-02-25 09:25:00,CE,ATM+4,12.331196,3998925,22750.0,22541.35,25.3,25.3,22.5,22.55,366075,1740455700
2025-02-25 09:26:00,CE,ATM+4,12.379917,3998925,22750.0,22544.1,22.5,23.5,21.15,23.3,532125,1740455760
2025-02-25 09:27:00,CE,ATM+4,12.079193,4038000,22750.0,22553.2,23.85,24.45,22.2,23.6,522075,1740455820
2025-02-25 09:28:00,CE,ATM+4,12.016306,4038000,22750.0,22557.05,23.95,26.0,23.35,24.05,453300,1740455880
2025-02-25 09:29:00,CE,ATM+4,12.162028,4038000,22750.0,22552.75,23.65,24.15,23.05,23.9,339375,1740455940
2025-02-25 09:30:00,CE,ATM+4,12.113833,4165800,22750.0,22549.95,23.95,24.3,22.45,23.1,343650,1740456000
2025-02-25 09:31:00,CE,ATM+4,12.181354,4165800,22750.0,22555.35,22.8,24.75,22.5,24.5,380025,1740456060
2025-02-25 09:32:00,CE,ATM+4,12.08046,4165800,22750.0,22566.2,25.0,28.25,24.35,26.25,686475,1740456120
2025-02-25 09:33:00,CE,ATM+4,11.932448,4298925,22750.0,22573.2,26.7,28.5,26.5,27.0,448275,1740456180
2025-02-25 09:34:00,CE,ATM+4,11.809004,11830650,22800.0,22584.25,18.65,19.6,17.6,18.9,724725,1740456240
2025-02-25 09:35:00,CE,ATM+4,11.877097,11830650,22800.0,22588.3,18.9,20.8,18.6,19.9,1009800,1740456300
2025-02-25 09:36:00,CE,ATM+4,11.92539,11894625,22800.0,22585.95,20.35,20.35,19.25,19.7,524025,1740456360
2025-02-25 09:37:00,CE,ATM+4,11.994068,11894625,22800.0,22599.0,19.55,22.75,19.55,22.4,1280175,1740456420
2025-02-25 09:38:00,CE,ATM+4,11.851168,11894625,22800.0,22604.7,22.3,24.2,22.3,22.8,1458600,1740456480
2025-02-25 09:39:00,CE,ATM+4,11.828139,11722725,22800.0,22601.2,23.2,24.1,21.65,22.0,736725,1740456540
2025-02-25 09:40:00,CE,ATM+4,12.014628,11722725,22800.0,22597.85,22.2,22.9,21.2,22.25,618000,1740456600
2025-02-25 09:41:00,CE,ATM+4,11.856769,11722725,22800.0,22594.7,22.8,23.55,20.75,20.9,820500,1740456660
2025-02-25 09:42:00,CE,ATM+4,11.607172,11801700,22800.0,22604.05,20.85,21.45,20.25,21.45,572025,1740456720
2025-02-25 09:43:00,CE,ATM+4,11.532131,11801700,22800.0,22601.75,21.75,22.05,20.1,20.65,597675,1740456780
2025-02-25 09:44:00,CE,ATM+4,11.462212,11801700,22800.0,22603.85,20.3,20.9,20.2,20.7,409725,1740456840
2025-02-25 09:45:00,CE,ATM+4,11.434392,11973150,22800.0,22606.2,21.0,21.9,20.65,21.0,582000,1740456900
2025-02-25 09:46:00,CE,ATM+4,11.387719,11973150,22800.0,22609.0,20.75,22.65,20.75,21.3,563025,1740456960
2025-02-25 09:47:00,CE,ATM+4,11.222902,11973150,22800.0,22597.4,21.45,21.45,18.0,18.4,818250,1740457020
2025-02-25 09:48:00,CE,ATM+4,11.047553,11991225,22800.0,22611.65,18.05,20.15,17.4,20.15,745125,1740457080
2025-02-25 09:49:00,CE,ATM+4,10.786296,11991225,22800.0,22621.9,20.15,21.75,20.15,20.85,923625,1740457140
2025-02-25 09:50:00,CE,ATM+4,10.648799,11991225,22800.0,22619.2,20.85,21.05,19.05,19.65,824550,1740457200
2025-02-25 09:51:00,CE,ATM+4,10.739531,12081975,22800.0,22616.95,19.95,20.35,19.5,19.65,732150,1740457260
2025-02-25 09:52:00,CE,ATM+4,10.746096,12081975,22800.0,22612.25,19.65,19.95,18.7,18.8,540000,1740457320
2025-02-25 09:53:00,CE,ATM+4,10.750017,12081975,22800.0,22608.3,18.3,18.85,17.8,18.1,916200,1740457380
2025-02-25 09:54:00,CE,ATM+4,10.760924,12109650,22800.0,22609.75,17.95,19.15,17.8,18.4,515550,1740457440
2025-02-25 09:55:00,CE,ATM+4,10.66368,12109650,22800.0,22611.75,18.3,18.4,17.2,18.3,471600,1740457500
2025-02-25 09:56:00,CE,ATM+4,10.701493,12109650,22800.0,22603.65,18.4,18.7,17.05,17.05,407925,1740457560
2025-02-25 09:57:00,CE,ATM+4,10.706169,12159750,22800.0,22604.75,17.3,18.1,17.25,17.25,616350,1740457620
2025-02-25 09:58:00,CE,ATM+4,10.612848,12159750,22800.0,22604.9,17.2,17.5,16.85,16.85,499800,1740457680
2025-02-25 09:59:00,CE,ATM+4,10.549628,12159750,22800.0,22607.2,16.8,17.25,16.0,16.95,704700,1740457740
2025-02-25 10:00:00,CE,ATM+4,10.696297,12248700,22800.0,22598.25,17.05,17.3,15.85,16.1,454950,1740457800
2025-02-25 10:01:00,CE,ATM+4,10.542388,12248700,22800.0,22590.9,15.95,16.1,14.3,14.3,794175,1740457860
2025-02-25 10:02:00,CE,ATM+4,10.422597,12248700,22800.0,22594.9,14.6,15.15,14.2,14.4,570825,1740457920
2025-02-25 10:03:00,CE,ATM+4,10.493873,12264975,22800.0,22595.95,14.7,15.55,14.6,14.85,523875,1740457980
2025-02-25 10:04:00,CE,ATM+4,10.36615,12264975,22800.0,22594.55,14.95,14.95,13.9,14.1,614775,1740458040
2025-02-25 10:05:00,CE,ATM+4,10.251836,12264975,22800.0,22595.05,14.1,14.15,13.3,13.7,529125,1740458100
2025-02-25 10:06:00,CE,ATM+4,10.311183,12279000,22800.0,22597.15,13.8,14.5,13.7,14.25,399375,1740458160
2025-02-25 10:07:00,CE,ATM+4,10.436732,12279000,22800.0,22589.0,14.3,14.8,13.55,13.55,354900,1740458220
2025-02-25 10:08:00,CE,ATM+4,10.160198,12279000,22800.0,22592.2,13.3,13.55,12.85,12.9,543300,1740458280
2025-02-25 10:09:00,CE,ATM+4,10.20586,12344700,22800.0,22585.15,12.95,12.95,11.95,12.1,675975,1740458340
2025-02-25 10:10:00,CE,ATM+4,10.159272,12344700,22800.0,22586.15,12.0,12.5,11.8,12.05,564300,1740458400
2025-02-25 10:11:00,CE,ATM+4,10.120088,12344700,22800.0,22590.25,12.0,12.6,12.0,12.45,274650,1740458460
2025-02-25 10:12:00,CE,ATM+4,10.015922,12398775,22800.0,22594.3,12.55,12.8,12.2,12.6,300450,1740458520
2025-02-25 10:13:00,CE,ATM+4,10.03,12398775,22800.0,22598.15,12.75,13.9,12.65,13.2,675150,1740458580
2025-02-25 10:14:00,CE,ATM+4,10.117134,12398775,22800.0,22597.5,13.35,13.55,12.85,13.45,336075,1740458640
2025-02-25 10:15:00,CE,ATM+4,10.050377,12289425,22800.0,22595.25,13.6,14.05,12.85,12.85,394500,1740458700
2025-02-25 10:16:00,CE,ATM+4,10.114544,12289425,22800.0,22590.65,12.75,12.95,12.25,12.45,326475,1740458760
2025-02-25 10:17:00,CE,ATM+4,10.165005,12289425,22800.0,22588.55,12.35,12.6,12.3,12.35,189225,1740458820
2025-02-25 10:18:00,CE,ATM+4,10.256271,12294525,22800.0,22578.4,12.35,12.35,11.35,11.35,807225,1740458880
2025-02-25 10:19:00,CE,ATM+4,9.70156,4952775,22750.0,22572.75,16.85,17.0,15.45,15.55,469425,1740458940
2025-02-25 10:20:00,CE,ATM+4,10.161505,12294525,22800.0,22577.65,10.7,11.0,10.7,10.9,522150,1740459000
2025-02-25 10:21:00,CE,ATM+4,9.575375,4975650,22750.0,22571.7,15.85,15.85,14.55,14.8,483075,1740459060
2025-02-25 10:22:00,CE,ATM+4,10.093757,12294975,22800.0,22576.45,10.45,10.65,10.15,10.5,323775,1740459120
2025-02-25 10:23:00,CE,ATM+4,9.55785,4975650,22750.0,22572.25,14.95,15.15,14.55,14.8,161700,1740459180
2025-02-25 10:24:00,CE,ATM+4,9.531042,5022075,22750.0,22572.7,14.5,14.9,14.25,14.75,178950,1740459240
2025-02-25 10:25:00,CE,ATM+4,9.654194,5022075,22750.0,22571.0,14.65,15.15,14.2,15.0,263100,1740459300
2025-02-25 10:26:00,CE,ATM+4,10.047514,12230775,22800.0,22580.05,10.4,10.85,10.4,10.75,349875,1740459360
2025-02-25 10:27:00,CE,ATM+4,10.016526,12201975,22800.0,22581.0,10.8,10.95,10.5,10.75,251025,1740459420
2025-02-25 10:28:00,CE,ATM+4,10.037193,12201975,22800.0,22580.45,10.7,10.8,10.45,10.75,170400,1740459480
2025-02-25 10:29:00,CE,ATM+4,10.130322,12201975,22800.0,22576.15,10.65,10.7,10.4,10.55,229125,1740459540
2025-02-25 10:30:00,CE,ATM+4,10.107502,12235125,22800.0,22578.1,10.55,10.9,10.4,10.7,247950,1740459600
2025-02-25 10:31:00,CE,ATM+4,10.11523,12235125,22800.0,22579.95,10.8,10.95,10.65,10.95,286950,1740459660
2025-02-25 10:32:00,CE,ATM+4,9.474028,5145375,22750.0,22573.95,15.65,15.9,14.65,14.65,223575,1740459720
2025-02-25 10:33:00,CE,ATM+4,9.533618,5201400,22750.0,22569.05,14.6,14.6,13.35,14.1,392100,1740459780
2025-02-25 10:34:00,CE,ATM+4,10.198965,12137025,22800.0,22576.05,10.15,10.75,10.1,10.75,465000,1740459840
2025-02-25 10:35:00,CE,ATM+4,10.031972,12137025,22800.0,22577.25,10.7,10.7,10.3,10.3,518400,1740459900
2025-02-25 10:36:00,CE,ATM+4,9.977781,11883975,22800.0,22580.95,10.35,10.7,10.2,10.55,399375,1740459960
2025-02-25 10:37:00,CE,ATM+4,9.884993,11883975,22800.0,22584.1,10.45,10.7,10.35,10.6,200550,1740460020
2025-02-25 10:38:00,CE,ATM+4,9.706414,11883975,22800.0,22592.45,10.7,11.15,10.65,11.0,421425,1740460080
2025-02-25 10:39:00,CE,ATM+4,9.807223,11922225,22800.0,22586.45,11.05,11.05,10.5,10.6,284250,1740460140
2025-02-25 10:40:00,CE,ATM+4,9.848705,11922225,22800.0,22586.5,10.55,10.75,10.35,10.75,283650,1740460200
2025-02-25 10:41:00,CE,ATM+4,9.842227,11922225,22800.0,22581.85,10.85,10.85,10.15,10.15,277425,1740460260
2025-02-25 10:42:00,CE,ATM+4,9.894753,11890125,22800.0,22579.1,10.1,10.25,9.95,10.0,247500,1740460320
2025-02-25 10:43:00,CE,ATM+4,9.773767,11890125,22800.0,22586.0,9.9,10.4,9.9,10.4,189675,1740460380
2025-02-25 10:44:00,CE,ATM+4,9.800552,11890125,22800.0,22582.8,10.4,10.4,10.1,10.1,132600,1740460440
2025-02-25 10:45:00,CE,ATM+4,9.800248,11941200,22800.0,22581.6,10.1,10.1,9.8,9.95,321000,1740460500
2025-02-25 10:46:00,CE,ATM+4,9.702448,11941200,22800.0,22583.25,9.95,10.1,9.75,9.8,129150,1740460560
2025-02-25 10:47:00,CE,ATM+4,9.230777,5366775,22750.0,22570.8,13.7,13.95,12.55,13.0,455850,1740460620
2025-02-25 10:48:00,CE,ATM+4,9.174627,5338950,22750.0,22567.75,12.85,12.95,12.3,12.3,247950,1740460680
2025-02-25 10:49:00,CE,ATM+4,9.124915,5338950,22750.0,22565.05,12.0,12.35,11.5,11.7,651450,1740460740
2025-02-25 10:50:00,CE,ATM+4,9.149129,5338950,22750.0,22566.5,11.85,12.0,11.4,12.0,295575,1740460800
2025-02-25 10:51:00,CE,ATM+4,9.263636,5403750,22750.0,22560.95,12.1,12.1,11.5,11.65,298275,1740460860
2025-02-25 10:52:00,CE,ATM+4,9.109795,5403750,22750.0,22564.55,11.7,11.95,11.35,11.55,279600,1740460920
2025-02-25 10:53:00,CE,ATM+4,9.143632,5403750,22750.0,22562.95,11.7,11.7,11.3,11.45,200775,1740460980
2025-02-25 10:54:00,CE,ATM+4,9.103962,5404500,22750.0,22565.5,11.45,11.7,11.45,11.65,269175,1740461040
2025-02-25 10:55:00,CE,ATM+4,9.114211,5404500,22750.0,22563.5,11.6,11.7,11.3,11.4,184350,1740461100
2025-02-25 10:56:00,CE,ATM+4,9.004855,5404500,22750.0,22569.35,11.45,11.8,11.25,11.8,186975,1740461160
2025-02-25 10:57:00,CE,ATM+4,8.99169,5425950,22750.0,22564.85,11.8,11.9,11.1,11.1,190725,1740461220
2025-02-25 10:58:00,CE,ATM+4,8.981498,5425950,22750.0,22561.15,11.0,11.0,10.4,10.55,364425,1740461280
2025-02-25 10:59:00,CE,ATM+4,8.899576,5425950,22750.0,22563.5,10.45,10.7,10.25,10.55,284700,1740461340
2025-02-25 11:00:00,CE,ATM+4,9.116657,5478000,22750.0,22555.9,10.5,10.6,10.3,10.35,329100,1740461400
2025-02-25 11:01:00,CE,ATM+4,9.049907,5478000,22750.0,22558.6,10.4,10.55,10.15,10.45,183675,1740461460
2025-02-25 11:02:00,CE,ATM+4,9.014505,5478000,22750.0,22555.4,10.4,10.4,9.85,9.9,192525,1740461520
2025-02-25 11:03:00,CE,ATM+4,8.958661,5447100,22750.0,22558.6,9.95,10.2,9.8,10.1,184725,1740461580
2025-02-25 11:04:00,CE,ATM+4,8.829317,5447100,22750.0,22561.55,10.15,10.3,9.95,10.0,208575,1740461640
2025-02-25 11:05:00,CE,ATM+4,8.800731,5447100,22750.0,22563.55,10.1,10.15,9.7,10.15,157650,1740461700
2025-02-25 11:06:00,CE,ATM+4,8.806074,5394525,22750.0,22560.75,10.15,10.2,9.65,9.8,126375,1740461760
2025-02-25 11:07:00,CE,ATM+4,8.794211,5394525,22750.0,22564.2,9.9,10.2,9.9,10.2,99675,1740461820
2025-02-25 11:08:00,CE,ATM+4,8.84552,5394525,22750.0,22563.55,10.3,10.4,10.15,10.3,86925,1740461880
2025-02-25 11:09:00,CE,ATM+4,8.763041,5411100,22750.0,22563.65,10.2,10.3,9.95,10.0,125850,1740461940
2025-02-25 11:10:00,CE,ATM+4,8.690374,5411100,22750.0,22565.75,10.0,10.15,9.9,10.0,95850,1740462000
2025-02-25 11:11:00,CE,ATM+4,8.719697,5411100,22750.0,22564.2,10.1,10.15,9.75,9.9,86475,1740462060
2025-02-25 11:12:00,CE,ATM+4,8.668774,5406900,22750.0,22567.95,9.9,10.25,9.85,10.2,90375,1740462120
2025-02-25 11:13:00,CE,ATM+4,8.731626,5406900,22750.0,22565.85,10.2,10.3,10.0,10.15,70650,1740462180
2025-02-25 11:14:00,CE,ATM+4,8.698515,5406900,22750.0,22566.45,10.1,10.25,10.05,10.1,56550,1740462240
2025-02-25 11:15:00,CE,ATM+4,8.684058,5403450,22750.0,22567.65,10.15,10.35,9.85,10.2,140100,1740462300
2025-02-25 11:16:00,CE,ATM+4,8.688302,5403450,22750.0,22567.2,10.25,10.3,10.1,10.15,134400,1740462360
2025-02-25 11:17:00,CE,ATM+4,8.692483,5403450,22750.0,22566.75,10.15,10.25,10.05,10.1,62625,1740462420
2025-02-25 11:18:00,CE,ATM+4,8.731003,5360025,22750.0,22564.95,10.05,10.15,9.85,10.0,102075,1740462480
2025-02-25 11:19:00,CE,ATM+4,8.767929,5360025,22750.0,22563.95,10.0,10.1,9.9,10.0,70875,1740462540
2025-02-25 11:20:00,CE,ATM+4,8.801487,5360025,22750.0,22561.5,10.0,10.0,9.75,9.8,98775,1740462600
2025-02-25 11:21:00,CE,ATM+4,8.801632,5337600,22750.0,22561.15,9.85,9.85,9.65,9.75,154725,1740462660
2025-02-25 11:22:00,CE,ATM+4,8.830199,5337600,22750.0,22558.8,9.75,9.85,9.5,9.55,86175,1740462720
2025-02-25 11:23:00,CE,ATM+4,8.765429,5337600,22750.0,22560.3,9.5,9.5,9.3,9.5,118500,1740462780
2025-02-25 11:24:00,CE,ATM+4,8.760042,5310975,22750.0,22560.1,9.5,9.5,9.4,9.45,80475,1740462840
2025-02-25 11:25:00,CE,ATM+4,8.768345,5310975,22750.0,22558.7,9.4,9.4,9.15,9.3,254250,1740462900
2025-02-25 11:26:00,CE,ATM+4,8.794011,5310975,22750.0,22557.6,9.3,9.35,9.15,9.25,55500,1740462960
2025-02-25 11:27:00,CE,ATM+4,8.712312,5308800,22750.0,22557.95,9.2,9.2,8.85,9.0,194625,1740463020
2025-02-25 11:28:00,CE,ATM+4,8.826524,5308800,22750.0,22553.0,9.0,9.25,8.75,8.8,130800,1740463080
2025-02-25 11:29:00,CE,ATM+4,8.769402,5308800,22750.0,22553.0,8.85,8.85,8.6,8.6,134475,1740463140
2025-02-25 11:30:00,CE,ATM+4,8.88268,5248500,22750.0,22548.85,8.7,8.75,8.5,8.5,302850,1740463200
2025-02-25 11:31:00,CE,ATM+4,8.896143,5248500,22750.0,22548.5,8.5,8.55,8.3,8.5,221250,1740463260
2025-02-25 11:32:00,CE,ATM+4,8.898633,5248500,22750.0,22549.35,8.5,8.75,8.45,8.6,236175,1740463320
2025-02-25 11:33:00,CE,ATM+4,8.890134,5153700,22750.0,22551.8,8.65,8.85,8.6,8.85,70725,1740463380
2025-02-25 11:34:00,CE,ATM+4,8.88475,5153700,22750.0,22552.85,8.85,9.0,8.8,8.95,139275,1740463440
2025-02-25 11:35:00,CE,ATM+4,8.90965,5153700,22750.0,22555.9,8.95,9.45,8.95,9.4,177000,1740463500
2025-02-25 11:36:00,CE,ATM+4,8.746149,5105850,22750.0,22563.0,9.5,9.7,9.4,9.7,290475,1740463560
2025-02-25 11:37:00,CE,ATM+4,8.774836,5105850,22750.0,22561.05,9.7,9.8,9.4,9.55,183675,1740463620
2025-02-25 11:38:00,CE,ATM+4,8.809796,5105850,22750.0,22562.45,9.55,9.85,9.45,9.85,85500,1740463680
2025-02-25 11:39:00,CE,ATM+4,8.75778,5135175,22750.0,22564.35,9.9,10.05,9.85,9.9,127650,1740463740
2025-02-25 11:40:00,CE,ATM+4,8.910886,5135175,22750.0,22564.25,9.9,10.45,9.75,10.45,195975,1740463800
2025-02-25 11:41:00,CE,ATM+4,8.821194,5135175,22750.0,22567.9,10.5,10.65,10.25,10.6,177300,1740463860
2025-02-25 11:42:00,CE,ATM+4,8.817337,5205075,22750.0,22566.95,10.6,10.6,10.2,10.45,131025,1740463920
2025-02-25 11:43:00,CE,ATM+4,8.843433,5205075,22750.0,22565.15,10.4,10.55,10.2,10.3,84075,1740463980
2025-02-25 11:44:00,CE,ATM+4,8.858427,5205075,22750.0,22568.45,10.25,11.2,10.2,10.8,216900,1740464040
2025-02-25 11:45:00,CE,ATM+4,8.741036,5256225,22750.0,22572.8,10.85,11.05,10.65,10.95,196950,1740464100
2025-02-25 11:46:00,CE,ATM+4,8.803464,5256225,22750.0,22566.4,11.0,11.0,10.3,10.3,224700,1740464160
2025-02-25 11:47:00,CE,ATM+4,8.821081,5256225,22750.0,22567.8,10.3,10.65,9.95,10.55,257700,1740464220
2025-02-25 11:48:00,CE,ATM+4,8.859886,5218125,22750.0,22563.4,10.55,10.6,9.95,10.1,143325,1740464280
2025-02-25 11:49:00,CE,ATM+4,8.928688,5218125,22750.0,22557.6,10.05,10.15,9.5,9.6,210825,1740464340
2025-02-25 11:50:00,CE,ATM+4,8.935369,5218125,22750.0,22558.25,9.55,9.85,9.55,9.7,69750,1740464400
2025-02-25 11:51:00,CE,ATM+4,8.926616,5184825,22750.0,22557.35,9.7,9.8,9.5,9.55,116700,1740464460
2025-02-25 11:52:00,CE,ATM+4,8.970194,5184825,22750.0,22557.35,9.55,9.75,9.45,9.7,90300,1740464520
2025-02-25 11:53:00,CE,ATM+4,8.913549,5184825,22750.0,22559.4,9.8,9.9,9.65,9.75,67050,1740464580
2025-02-25 11:54:00,CE,ATM+4,8.957699,5192250,22750.0,22557.0,9.8,9.95,9.6,9.6,86400,1740464640
2025-02-25 11:55:00,CE,ATM+4,8.972653,5192250,22750.0,22558.6,9.6,9.85,9.55,9.85,77475,1740464700
2025-02-25 11:56:00,CE,ATM+4,8.973317,5192250,22750.0,22560.95,9.85,10.15,9.8,10.15,80775,1740464760
2025-02-25 11:57:00,CE,ATM+4,8.932861,5234475,22750.0,22561.75,10.15,10.3,10.05,10.1,82425,1740464820
2025-02-25 11:58:00,CE,ATM+4,8.877071,5234475,22750.0,22561.05,10.1,10.2,9.75,9.8,114225,1740464880
2025-02-25 11:59:00,CE,ATM+4,8.935199,5234475,22750.0,22559.45,9.75,10.0,9.75,9.8,63225,1740464940
2025-02-25 12:00:00,CE,ATM+4,8.995316,5236050,22750.0,22557.0,9.75,9.9,9.7,9.7,76200,1740465000
2025-02-25 12:01:00,CE,ATM+4,8.961853,5236050,22750.0,22556.8,9.65,9.7,9.45,9.55,126450,1740465060
2025-02-25 12:02:00,CE,ATM+4,8.919428,5236050,22750.0,22554.8,9.5,9.6,9.1,9.15,184350,1740465120
2025-02-25 12:03:00,CE,ATM+4,8.903539,5236050,22750.0,22557.75,9.15,9.5,9.15,9.45,94950,1740465180
2025-02-25 12:04:00,CE,ATM+4,8.964875,5159775,22750.0,22557.65,9.5,9.75,9.5,9.65,92475,1740465240
2025-02-25 12:05:00,CE,ATM+4,8.829296,5159775,22750.0,22563.1,9.65,9.85,9.5,9.85,63600,1740465300
2025-02-25 12:06:00,CE,ATM+4,8.755646,5159775,22750.0,22565.6,9.9,10.1,9.85,9.9,111000,1740465360
2025-02-25 12:07:00,CE,ATM+4,8.702123,5190525,22750.0,22569.4,9.9,10.25,9.85,10.2,97650,1740465420
2025-02-25 12:08:00,CE,ATM+4,8.679879,5190525,22750.0,22570.8,10.2,10.35,9.95,10.3,114150,1740465480
2025-02-25 12:09:00,CE,ATM+4,8.689835,5190525,22750.0,22571.3,10.3,10.45,10.2,10.4,150000,1740465540
2025-02-25 12:10:00,CE,ATM+4,8.698015,5224200,22750.0,22568.9,10.45,10.5,10.05,10.1,118800,1740465600
2025-02-25 12:11:00,CE,ATM+4,8.68841,5224200,22750.0,22574.3,10.1,10.9,10.05,10.8,230925,1740465660
2025-02-25 12:12:00,CE,ATM+4,9.600041,11611125,22800.0,22578.55,8.5,8.6,8.35,8.45,173625,1740465720
2025-02-25 12:13:00,CE,ATM+4,9.555125,11618850,22800.0,22578.05,8.45,8.5,8.2,8.25,280950,1740465780
2025-02-25 12:14:00,CE,ATM+4,8.502516,5286900,22750.0,22572.65,10.3,10.35,9.85,9.85,125025,1740465840
2025-02-25 12:15:00,CE,ATM+4,8.558971,5286900,22750.0,22573.35,9.95,10.3,9.95,10.15,90000,1740465900
2025-02-25 12:16:00,CE,ATM+4,9.326059,11498400,22800.0,22589.15,8.1,8.75,8.1,8.7,235275,1740465960
2025-02-25 12:17:00,CE,ATM+4,9.44061,11498400,22800.0,22581.2,8.75,8.75,8.2,8.2,310725,1740466020
2025-02-25 12:18:00,CE,ATM+4,9.421369,11498400,22800.0,22581.35,8.2,8.3,8.1,8.15,101250,1740466080
2025-02-25 12:19:00,CE,ATM+4,9.528945,11535975,22800.0,22577.7,8.1,8.15,7.95,8.1,115425,1740466140
2025-02-25 12:20:00,CE,ATM+4,9.630071,11535975,22800.0,22575.2,8.1,8.15,7.85,8.15,154725,1740466200
2025-02-25 12:21:00,CE,ATM+4,8.497153,5313450,22750.0,22574.95,10.35,10.45,10.0,10.1,154875,1740466260
2025-02-25 12:22:00,CE,ATM+4,9.574036,11532825,22800.0,22576.5,8.0,8.2,7.9,8.1,82050,1740466320
2025-02-25 12:23:00,CE,ATM+4,9.644654,11532825,22800.0,22575.4,8.2,8.2,8.1,8.2,95700,1740466380
2025-02-25 12:24:00,CE,ATM+4,9.621333,11532825,22800.0,22576.15,8.15,8.25,8.15,8.2,64200,1740466440
2025-02-25 12:25:00,CE,ATM+4,9.581688,11535825,22800.0,22575.45,8.15,8.15,7.9,8.0,153825,1740466500
2025-02-25 12:26:00,CE,ATM+4,9.493392,11535825,22800.0,22579.6,8.1,8.35,8.0,8.15,156825,1740466560
2025-02-25 12:27:00,CE,ATM+4,9.513052,11535825,22800.0,22578.1,8.15,8.15,8.0,8.05,51900,1740466620
