datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 09:22:00,CE,ATM+4,9.001901,10003425,26250.0,26055.95,7.85,8.2,7.8,8.05,659100,1766980320
2025-12-29 09:23:00,CE,ATM+4,9.017479,10003425,26250.0,26061.65,8.1,8.8,8.05,8.75,683850,1766980380
2025-12-29 09:24:00,CE,ATM+4,9.013586,10003425,26250.0,26059.7,8.6,9.0,8.1,8.5,918525,1766980440
2025-12-29 09:25:00,CE,ATM+4,9.042295,10301700,26250.0,26055.45,8.35,8.5,7.95,8.1,779025,1766980500
2025-12-29 09:26:00,CE,ATM+4,9.068905,10301700,26250.0,26057.85,8.05,8.65,7.9,8.45,1041150,1766980560
2025-12-29 09:27:00,CE,ATM+4,9.094314,10301700,26250.0,26052.75,8.35,8.45,7.95,7.95,730425,1766980620
2025-12-29 09:28:00,CE,ATM+4,9.064217,10376775,26250.0,26060.25,7.9,8.8,7.9,8.7,1058550,1766980680
2025-12-29 09:29:00,CE,ATM+4,9.09188,10376775,26250.0,26052.95,8.6,8.75,7.9,7.95,844575,1766980740
2025-12-29 09:30:00,CE,ATM+4,8.950594,10376775,26250.0,26060.55,7.95,8.45,7.9,8.35,1057275,1766980800
2025-12-29 09:31:00,CE,ATM+4,8.970755,10636200,26250.0,26060.05,8.3,8.55,8.15,8.35,693075,1766980860
2025-12-29 09:32:00,CE,ATM+4,8.941152,10636200,26250.0,26067.6,8.4,9.25,8.2,9.15,1031700,1766980920
2025-12-29 09:33:00,CE,ATM+4,8.956375,10636200,26250.0,26072.7,9.15,9.9,9.15,9.85,1550850,1766980980
2025-12-29 09:34:00,CE,ATM+4,8.99285,10521600,26250.0,26074.4,9.7,10.3,9.55,10.2,1438350,1766981040
2025-12-29 09:35:00,CE,ATM+4,9.003007,10521600,26250.0,26073.45,10.3,10.8,9.9,10.1,1963950,1766981100
2025-12-29 09:36:00,CE,ATM+4,9.147973,14056200,26300.0,26077.1,5.6,5.85,5.6,5.65,615750,1766981160
2025-12-29 09:37:00,CE,ATM+4,9.07941,14239350,26300.0,26075.55,5.7,5.75,5.35,5.35,577875,1766981220
2025-12-29 09:38:00,CE,ATM+4,8.899222,10760700,26250.0,26070.7,9.55,9.75,9.25,9.35,742050,1766981280
2025-12-29 09:39:00,CE,ATM+4,9.15332,14239350,26300.0,26075.3,5.3,5.55,5.25,5.5,434325,1766981340
2025-12-29 09:40:00,CE,ATM+4,8.921571,10690125,26250.0,26071.0,9.85,9.9,9.45,9.45,593400,1766981400
2025-12-29 09:41:00,CE,ATM+4,8.845457,10690125,26250.0,26071.95,9.4,9.7,9.05,9.3,553875,1766981460
2025-12-29 09:42:00,CE,ATM+4,8.848215,10690125,26250.0,26071.15,9.35,9.45,9.0,9.2,514050,1766981520
2025-12-29 09:43:00,CE,ATM+4,8.989276,14375175,26300.0,26075.55,5.1,5.2,4.95,5.1,527325,1766981580
2025-12-29 09:44:00,CE,ATM+4,8.855986,14375175,26300.0,26080.4,5.15,5.35,5.1,5.15,430050,1766981640
2025-12-29 09:45:00,CE,ATM+4,8.769613,14375175,26300.0,26082.5,5.1,5.3,5.1,5.1,643500,1766981700
2025-12-29 09:46:00,CE,ATM+4,8.865608,14488725,26300.0,26078.95,5.15,5.3,5.05,5.05,848775,1766981760
2025-12-29 09:47:00,CE,ATM+4,8.862612,14488725,26300.0,26077.8,5.05,5.15,4.9,4.95,653400,1766981820
2025-12-29 09:48:00,CE,ATM+4,8.845852,14488725,26300.0,26080.35,4.9,5.15,4.85,5.1,543150,1766981880
2025-12-29 09:49:00,CE,ATM+4,8.86985,14405475,26300.0,26077.05,5.1,5.15,4.9,4.9,262125,1766981940
2025-12-29 09:50:00,CE,ATM+4,8.786625,14405475,26300.0,26077.7,4.9,4.95,4.75,4.75,379050,1766982000
2025-12-29 09:51:00,CE,ATM+4,8.829208,14405475,26300.0,26075.75,4.75,4.8,4.6,4.7,727950,1766982060
2025-12-29 09:52:00,CE,ATM+4,8.406321,11031000,26250.0,26074.05,8.35,8.35,7.9,8.0,1096500,1766982120
2025-12-29 09:53:00,CE,ATM+4,8.449798,11031000,26250.0,26070.75,8.15,8.4,7.7,7.75,1004400,1766982180
2025-12-29 09:54:00,CE,ATM+4,8.391896,11031000,26250.0,26064.2,7.75,7.75,6.7,6.85,1729125,1766982240
2025-12-29 09:55:00,CE,ATM+4,8.534751,11027325,26250.0,26055.65,6.75,6.85,6.15,6.4,1543950,1766982300
2025-12-29 09:56:00,CE,ATM+4,8.51748,11027325,26250.0,26053.6,6.4,6.5,6.05,6.15,946425,1766982360
2025-12-29 09:57:00,CE,ATM+4,8.491807,11027325,26250.0,26053.35,6.1,6.3,6.05,6.05,760500,1766982420
2025-12-29 09:58:00,CE,ATM+4,8.670917,10649325,26250.0,26042.45,6.0,6.2,5.5,5.55,1849725,1766982480
2025-12-29 09:59:00,CE,ATM+4,8.663847,10649325,26250.0,26037.25,5.45,5.6,5.1,5.1,1592925,1766982540
2025-12-29 10:00:00,CE,ATM+4,8.858314,10649325,26250.0,26030.7,5.15,5.2,5.0,5.05,815550,1766982600
2025-12-29 10:01:00,CE,ATM+4,8.782887,10904850,26250.0,26035.0,5.1,5.3,5.0,5.2,1069500,1766982660
2025-12-29 10:02:00,CE,ATM+4,8.826888,10904850,26250.0,26034.35,5.2,5.35,5.1,5.25,570375,1766982720
2025-12-29 10:03:00,CE,ATM+4,8.903325,10904850,26250.0,26031.45,5.25,5.3,5.15,5.2,387675,1766982780
2025-12-29 10:04:00,CE,ATM+4,8.820387,10967100,26250.0,26031.5,5.15,5.2,5.0,5.0,367425,1766982840
2025-12-29 10:05:00,CE,ATM+4,8.840242,10967100,26250.0,26034.15,5.1,5.25,4.95,5.25,828825,1766982900
2025-12-29 10:06:00,CE,ATM+4,8.901427,10967100,26250.0,26032.35,5.2,5.25,5.1,5.25,486150,1766982960
2025-12-29 10:07:00,CE,ATM+4,8.911261,10912575,26250.0,26030.85,5.2,5.3,5.15,5.15,483375,1766983020
2025-12-29 10:08:00,CE,ATM+4,8.876543,10912575,26250.0,26033.25,5.2,5.3,5.15,5.25,293625,1766983080
2025-12-29 10:09:00,CE,ATM+4,8.829682,10912575,26250.0,26034.75,5.25,5.3,5.1,5.25,314250,1766983140
2025-12-29 10:10:00,CE,ATM+4,8.748286,10943325,26250.0,26036.05,5.2,5.3,5.15,5.15,227025,1766983200
2025-12-29 10:11:00,CE,ATM+4,8.689079,10943325,26250.0,26038.55,5.15,5.3,5.15,5.2,249975,1766983260
2025-12-29 10:12:00,CE,ATM+4,8.751129,10943325,26250.0,26037.35,5.25,5.25,5.15,5.25,202350,1766983320
2025-12-29 10:13:00,CE,ATM+4,8.817243,10999200,26250.0,26034.15,5.2,5.25,5.1,5.15,162150,1766983380
2025-12-29 10:14:00,CE,ATM+4,8.806428,10999200,26250.0,26034.55,5.15,5.25,5.0,5.15,295125,1766983440
2025-12-29 10:15:00,CE,ATM+4,8.859888,10999200,26250.0,26030.4,5.15,5.15,4.95,4.95,507075,1766983500
2025-12-29 10:16:00,CE,ATM+4,8.876414,11041875,26250.0,26029.3,4.95,5.1,4.9,4.9,330600,1766983560
2025-12-29 10:17:00,CE,ATM+4,8.899742,11041875,26250.0,26028.65,4.95,5.0,4.85,4.9,308325,1766983620
2025-12-29 10:18:00,CE,ATM+4,8.82649,11041875,26250.0,26029.65,4.95,4.95,4.65,4.8,544875,1766983680
2025-12-29 10:19:00,CE,ATM+4,8.515917,23251425,26200.0,26024.4,8.45,8.6,8.1,8.15,534525,1766983740
2025-12-29 10:20:00,CE,ATM+4,8.513745,23251425,26200.0,26024.1,8.1,8.25,7.85,8.1,1027275,1766983800
2025-12-29 10:21:00,CE,ATM+4,8.913519,10954425,26250.0,26025.8,4.6,4.8,4.6,4.7,258825,1766983860
2025-12-29 10:22:00,CE,ATM+4,8.838042,10989975,26250.0,26028.9,4.7,4.85,4.65,4.75,387900,1766983920
2025-12-29 10:23:00,CE,ATM+4,8.854843,10989975,26250.0,26028.45,4.8,4.85,4.7,4.75,337800,1766983980
2025-12-29 10:24:00,CE,ATM+4,8.603697,10989975,26250.0,26037.6,4.75,4.9,4.75,4.85,242775,1766984040
2025-12-29 10:25:00,CE,ATM+4,8.834403,10997100,26250.0,26029.9,4.85,4.9,4.8,4.8,342825,1766984100
2025-12-29 10:26:00,CE,ATM+4,8.83993,10997100,26250.0,26029.8,4.85,4.85,4.75,4.8,204750,1766984160
2025-12-29 10:27:00,CE,ATM+4,8.798516,10997100,26250.0,26031.15,4.8,4.85,4.7,4.8,115050,1766984220
2025-12-29 10:28:00,CE,ATM+4,8.877624,11012550,26250.0,26028.1,4.75,4.8,4.65,4.75,186225,1766984280
2025-12-29 10:29:00,CE,ATM+4,8.88154,11012550,26250.0,26028.05,4.75,4.8,4.7,4.75,156600,1766984340
2025-12-29 10:30:00,CE,ATM+4,8.48319,23315550,26200.0,26023.85,8.2,8.2,7.9,7.9,602550,1766984400
2025-12-29 10:31:00,CE,ATM+4,8.487461,23437050,26200.0,26022.5,7.8,8.2,7.75,7.75,580575,1766984460
2025-12-29 10:32:00,CE,ATM+4,8.602912,23437050,26200.0,26017.15,7.65,7.8,7.4,7.5,1035375,1766984520
2025-12-29 10:33:00,CE,ATM+4,8.635606,23437050,26200.0,26017.65,7.5,7.7,7.4,7.65,616725,1766984580
2025-12-29 10:34:00,CE,ATM+4,8.542589,23362200,26200.0,26019.4,7.6,7.65,7.4,7.55,453075,1766984640
2025-12-29 10:35:00,CE,ATM+4,8.521388,23362200,26200.0,26020.05,7.5,7.6,7.45,7.55,438975,1766984700
2025-12-29 10:36:00,CE,ATM+4,8.588232,23362200,26200.0,26019.15,7.55,7.7,7.55,7.65,322125,1766984760
2025-12-29 10:37:00,CE,ATM+4,8.563614,23267925,26200.0,26019.45,7.65,7.75,7.5,7.6,300225,1766984820
2025-12-29 10:38:00,CE,ATM+4,8.617811,23267925,26200.0,26018.9,7.6,7.7,7.35,7.7,538275,1766984880
2025-12-29 10:39:00,CE,ATM+4,8.62395,23267925,26200.0,26018.35,7.65,7.8,7.6,7.65,410400,1766984940
2025-12-29 10:40:00,CE,ATM+4,8.672729,23337525,26200.0,26014.8,7.7,7.7,7.3,7.4,644475,1766985000
2025-12-29 10:41:00,CE,ATM+4,8.683975,23337525,26200.0,26014.55,7.55,7.6,7.35,7.4,373725,1766985060
2025-12-29 10:42:00,CE,ATM+4,8.826526,23337525,26200.0,26004.85,7.35,7.4,6.8,6.8,1121700,1766985120
2025-12-29 10:43:00,CE,ATM+4,8.951688,23154900,26200.0,26004.8,6.75,7.25,6.75,7.15,1083150,1766985180
2025-12-29 10:44:00,CE,ATM+4,8.986303,23154900,26200.0,26003.4,7.1,7.25,7.05,7.1,558300,1766985240
2025-12-29 10:45:00,CE,ATM+4,8.932184,23154900,26200.0,26005.0,7.1,7.3,7.05,7.1,799125,1766985300
2025-12-29 10:46:00,CE,ATM+4,9.042615,23015625,26200.0,26000.95,7.15,7.2,7.0,7.0,560325,1766985360
2025-12-29 10:47:00,CE,ATM+4,9.130576,23015625,26200.0,26000.0,6.95,7.15,6.95,7.15,589275,1766985420
2025-12-29 10:48:00,CE,ATM+4,9.057132,23015625,26200.0,26002.15,7.1,7.25,7.1,7.15,414600,1766985480
2025-12-29 10:49:00,CE,ATM+4,9.040086,23005275,26200.0,26002.7,7.1,7.2,7.05,7.15,532125,1766985540
2025-12-29 10:50:00,CE,ATM+4,9.118658,23005275,26200.0,26000.05,7.15,7.2,7.05,7.1,555225,1766985600
2025-12-29 10:51:00,CE,ATM+4,8.842062,23005275,26200.0,26008.9,7.05,7.2,7.0,7.2,613125,1766985660
2025-12-29 10:52:00,CE,ATM+4,8.807015,23006100,26200.0,26009.95,7.15,7.25,7.15,7.2,449400,1766985720
2025-12-29 10:53:00,CE,ATM+4,8.847546,23006100,26200.0,26008.4,7.25,7.3,7.15,7.15,335550,1766985780
2025-12-29 10:54:00,CE,ATM+4,8.894294,23006100,26200.0,26007.15,7.15,7.25,7.15,7.15,302700,1766985840
2025-12-29 10:55:00,CE,ATM+4,8.942119,23072325,26200.0,26006.35,7.15,7.2,7.1,7.2,172875,1766985900
2025-12-29 10:56:00,CE,ATM+4,8.910704,23072325,26200.0,26007.3,7.2,7.25,7.1,7.2,299025,1766985960
2025-12-29 10:57:00,CE,ATM+4,8.914844,23072325,26200.0,26007.25,7.25,7.25,7.15,7.2,229200,1766986020
2025-12-29 10:58:00,CE,ATM+4,8.95754,23110125,26200.0,26005.15,7.15,7.25,7.1,7.1,181575,1766986080
2025-12-29 10:59:00,CE,ATM+4,8.947978,23110125,26200.0,26005.0,7.1,7.2,7.05,7.05,213150,1766986140
2025-12-29 11:00:00,CE,ATM+4,8.994888,23110125,26200.0,26003.25,7.05,7.1,6.95,7.0,540300,1766986200
2025-12-29 11:01:00,CE,ATM+4,8.954486,23243475,26200.0,26004.95,6.95,7.05,6.95,7.05,536175,1766986260
2025-12-29 11:02:00,CE,ATM+4,9.037215,23243475,26200.0,25998.65,7.05,7.05,6.65,6.65,745650,1766986320
2025-12-29 11:03:00,CE,ATM+4,9.173691,23243475,26200.0,25992.15,6.65,6.8,6.2,6.4,1730475,1766986380
2025-12-29 11:04:00,CE,ATM+4,9.216159,23253375,26200.0,25989.9,6.45,6.55,6.25,6.3,973200,1766986440
2025-12-29 11:05:00,CE,ATM+4,9.285609,23253375,26200.0,25987.95,6.35,6.45,6.25,6.3,755025,1766986500
2025-12-29 11:06:00,CE,ATM+4,9.387576,23253375,26200.0,25985.05,6.3,6.4,6.2,6.3,858750,1766986560
2025-12-29 11:07:00,CE,ATM+4,9.529366,23199600,26200.0,25982.1,6.3,6.4,6.15,6.4,1539825,1766986620
2025-12-29 11:08:00,CE,ATM+4,9.540578,23199600,26200.0,25983.5,6.4,6.6,6.4,6.55,807000,1766986680
2025-12-29 11:09:00,CE,ATM+4,9.522172,23199600,26200.0,25984.65,6.5,6.65,6.45,6.6,563850,1766986740
2025-12-29 11:10:00,CE,ATM+4,9.549069,23101200,26200.0,25983.4,6.6,6.65,6.5,6.55,474900,1766986800
2025-12-29 11:11:00,CE,ATM+4,9.591241,23101200,26200.0,25982.25,6.55,6.6,6.4,6.55,592125,1766986860
2025-12-29 11:12:00,CE,ATM+4,9.495603,23101200,26200.0,25984.55,6.5,6.6,6.45,6.5,401400,1766986920
2025-12-29 11:13:00,CE,ATM+4,9.491034,23123775,26200.0,25985.3,6.55,6.65,6.5,6.55,327075,1766986980
2025-12-29 11:14:00,CE,ATM+4,9.492008,23123775,26200.0,25983.7,6.55,6.55,6.4,6.4,331800,1766987040
2025-12-29 11:15:00,CE,ATM+4,9.572055,23123775,26200.0,25982.0,6.45,6.55,6.35,6.45,353850,1766987100
2025-12-29 11:16:00,CE,ATM+4,9.612561,23183925,26200.0,25981.45,6.45,6.55,6.35,6.5,297075,1766987160
2025-12-29 11:17:00,CE,ATM+4,9.614725,23183925,26200.0,25980.35,6.5,6.5,6.35,6.4,216750,1766987220
2025-12-29 11:18:00,CE,ATM+4,9.652538,23183925,26200.0,25977.05,6.45,6.5,6.2,6.2,589425,1766987280
2025-12-29 11:19:00,CE,ATM+4,9.187675,14977200,26150.0,25974.95,9.75,10.0,9.65,9.95,1040700,1766987340
2025-12-29 11:20:00,CE,ATM+4,9.248459,14977200,26150.0,25972.3,9.9,9.95,9.65,9.8,461850,1766987400
2025-12-29 11:21:00,CE,ATM+4,9.226741,14977200,26150.0,25971.4,9.9,9.9,9.55,9.6,1015650,1766987460
2025-12-29 11:22:00,CE,ATM+4,9.27199,15039525,26150.0,25971.05,9.6,9.8,9.55,9.7,837150,1766987520
2025-12-29 11:23:00,CE,ATM+4,9.312742,15039525,26150.0,25968.1,9.7,9.7,9.45,9.45,439050,1766987580
2025-12-29 11:24:00,CE,ATM+4,9.297102,15039525,26150.0,25969.75,9.4,9.7,9.3,9.6,556425,1766987640
2025-12-29 11:25:00,CE,ATM+4,9.319578,15031125,26150.0,25971.15,9.55,9.85,9.55,9.85,344625,1766987700
2025-12-29 11:26:00,CE,ATM+4,9.288291,15031125,26150.0,25971.65,9.9,9.95,9.75,9.8,419700,1766987760
2025-12-29 11:27:00,CE,ATM+4,9.29514,15031125,26150.0,25973.05,9.8,10.0,9.75,10.0,342225,1766987820
2025-12-29 11:28:00,CE,ATM+4,9.779045,23141100,26200.0,25975.25,6.3,6.35,6.25,6.3,356925,1766987880
2025-12-29 11:29:00,CE,ATM+4,9.197961,15177075,26150.0,25974.95,10.05,10.1,9.9,9.9,425850,1766987940
2025-12-29 11:30:00,CE,ATM+4,9.317894,15177075,26150.0,25971.9,9.95,10.05,9.85,9.9,179175,1766988000
2025-12-29 11:31:00,CE,ATM+4,9.273319,15192300,26150.0,25973.5,9.95,10.15,9.9,9.95,219150,1766988060
2025-12-29 11:32:00,CE,ATM+4,9.244854,15192300,26150.0,25973.55,9.9,10.0,9.8,9.85,253275,1766988120
2025-12-29 11:33:00,CE,ATM+4,9.24359,15192300,26150.0,25974.4,9.9,9.95,9.7,9.95,265125,1766988180
2025-12-29 11:34:00,CE,ATM+4,9.254737,15183525,26150.0,25974.55,9.95,10.05,9.9,10.0,315975,1766988240
2025-12-29 11:35:00,CE,ATM+4,9.28623,15183525,26150.0,25973.8,10.05,10.1,9.85,10.0,181500,1766988300
2025-12-29 11:36:00,CE,ATM+4,9.822964,23222775,26200.0,25975.15,6.35,6.4,6.3,6.35,166725,1766988360
2025-12-29 11:37:00,CE,ATM+4,9.279608,15170250,26150.0,25973.35,10.05,10.05,9.9,9.9,198600,1766988420
2025-12-29 11:38:00,CE,ATM+4,9.363057,15170250,26150.0,25971.25,9.9,10.0,9.8,9.9,253875,1766988480
2025-12-29 11:39:00,CE,ATM+4,9.3272,15170250,26150.0,25973.0,9.95,10.0,9.9,10.0,165150,1766988540
2025-12-29 11:40:00,CE,ATM+4,9.308365,15015975,26150.0,25972.8,9.95,10.1,9.9,9.9,257625,1766988600
2025-12-29 11:41:00,CE,ATM+4,9.31578,15015975,26150.0,25973.8,9.9,10.1,9.9,10.05,300150,1766988660
2025-12-29 11:42:00,CE,ATM+4,9.346381,15015975,26150.0,25972.7,10.1,10.15,9.95,10.0,297975,1766988720
2025-12-29 11:43:00,CE,ATM+4,9.323291,14933700,26150.0,25974.85,10.0,10.25,10.0,10.2,224625,1766988780
2025-12-29 11:44:00,CE,ATM+4,9.834298,23214075,26200.0,25976.0,6.5,6.5,6.35,6.4,288000,1766988840
2025-12-29 11:45:00,CE,ATM+4,9.881027,23214075,26200.0,25975.85,6.4,6.55,6.4,6.5,190650,1766988900
2025-12-29 11:46:00,CE,ATM+4,9.685954,23262975,26200.0,25983.2,6.5,6.7,6.5,6.65,366825,1766988960
2025-12-29 11:47:00,CE,ATM+4,9.628213,23262975,26200.0,25986.0,6.7,6.8,6.65,6.75,400425,1766989020
2025-12-29 11:48:00,CE,ATM+4,9.544417,23262975,26200.0,25987.4,6.75,6.75,6.6,6.65,318525,1766989080
2025-12-29 11:49:00,CE,ATM+4,9.553409,23364825,26200.0,25987.75,6.65,6.8,6.6,6.7,237000,1766989140
2025-12-29 11:50:00,CE,ATM+4,9.600302,23364825,26200.0,25985.95,6.65,6.75,6.65,6.65,380925,1766989200
2025-12-29 11:51:00,CE,ATM+4,9.617613,23364825,26200.0,25983.9,6.65,6.65,6.45,6.5,418050,1766989260
2025-12-29 11:52:00,CE,ATM+4,9.674043,23393325,26200.0,25981.8,6.45,6.5,6.35,6.45,402150,1766989320
2025-12-29 11:53:00,CE,ATM+4,9.643597,23393325,26200.0,25983.85,6.4,6.55,6.4,6.55,273450,1766989380
2025-12-29 11:54:00,CE,ATM+4,9.686302,23393325,26200.0,25982.15,6.55,6.55,6.45,6.5,151425,1766989440
2025-12-29 11:55:00,CE,ATM+4,9.688915,23428350,26200.0,25982.15,6.5,6.55,6.45,6.5,105225,1766989500
2025-12-29 11:56:00,CE,ATM+4,9.728058,23428350,26200.0,25981.1,6.45,6.55,6.4,6.5,184125,1766989560
2025-12-29 11:57:00,CE,ATM+4,9.792598,23428350,26200.0,25978.2,6.5,6.55,6.35,6.4,176850,1766989620
2025-12-29 11:58:00,CE,ATM+4,9.687971,23509575,26200.0,25981.85,6.4,6.5,6.35,6.45,180150,1766989680
2025-12-29 11:59:00,CE,ATM+4,9.797375,23509575,26200.0,25977.65,6.5,6.55,6.35,6.35,226575,1766989740
2025-12-29 12:00:00,CE,ATM+4,9.715817,23509575,26200.0,25981.2,6.35,6.5,6.35,6.45,159525,1766989800
2025-12-29 12:01:00,CE,ATM+4,9.734088,23464875,26200.0,25980.75,6.5,6.55,6.4,6.45,150900,1766989860
2025-12-29 12:02:00,CE,ATM+4,9.741936,23464875,26200.0,25980.6,6.45,6.5,6.4,6.45,211350,1766989920
2025-12-29 12:03:00,CE,ATM+4,9.828045,23464875,26200.0,25975.35,6.4,6.45,6.2,6.2,280875,1766989980
2025-12-29 12:04:00,CE,ATM+4,9.315535,15385650,26150.0,25971.9,9.8,9.8,9.5,9.6,386025,1766990040
2025-12-29 12:05:00,CE,ATM+4,9.28721,15385650,26150.0,25972.7,9.6,9.65,9.5,9.6,207900,1766990100
2025-12-29 12:06:00,CE,ATM+4,9.395318,15385650,26150.0,25970.35,9.65,9.8,9.5,9.65,214950,1766990160
2025-12-29 12:07:00,CE,ATM+4,9.371581,15385650,26150.0,25971.8,9.65,9.8,9.6,9.75,108375,1766990220
2025-12-29 12:08:00,CE,ATM+4,9.858663,23415900,26200.0,25977.7,6.3,6.5,6.3,6.45,188625,1766990280
2025-12-29 12:09:00,CE,ATM+4,9.786544,23415900,26200.0,25979.85,6.45,6.5,6.35,6.45,176850,1766990340
2025-12-29 12:10:00,CE,ATM+4,9.596129,23415900,26200.0,25987.55,6.45,6.75,6.45,6.65,376200,1766990400
2025-12-29 12:11:00,CE,ATM+4,9.737241,23396925,26200.0,25980.3,6.7,6.7,6.35,6.35,367350,1766990460
2025-12-29 12:12:00,CE,ATM+4,9.753271,23396925,26200.0,25979.35,6.4,6.45,6.3,6.3,177150,1766990520
2025-12-29 12:13:00,CE,ATM+4,9.75186,23396925,26200.0,25981.15,6.35,6.45,6.3,6.45,162825,1766990580
2025-12-29 12:14:00,CE,ATM+4,9.759094,23465475,26200.0,25979.9,6.4,6.45,6.35,6.35,128700,1766990640
2025-12-29 12:15:00,CE,ATM+4,9.779847,23465475,26200.0,25980.5,6.35,6.45,6.3,6.45,126675,1766990700
2025-12-29 12:16:00,CE,ATM+4,9.79049,23465475,26200.0,25979.15,6.45,6.45,6.3,6.35,125850,1766990760
2025-12-29 12:17:00,CE,ATM+4,9.775763,23498100,26200.0,25979.65,6.35,6.4,6.25,6.35,114525,1766990820
2025-12-29 12:18:00,CE,ATM+4,9.67072,23498100,26200.0,25981.05,6.35,6.35,6.2,6.2,139725,1766990880
2025-12-29 12:19:00,CE,ATM+4,9.752956,23498100,26200.0,25977.6,6.25,6.25,6.05,6.1,251175,1766990940
2025-12-29 12:20:00,CE,ATM+4,9.235071,15456900,26150.0,25974.65,9.75,9.75,9.5,9.55,257775,1766991000
2025-12-29 12:21:00,CE,ATM+4,9.305463,15456900,26150.0,25972.9,9.55,9.55,9.25,9.55,409800,1766991060
2025-12-29 12:22:00,CE,ATM+4,9.31551,15456900,26150.0,25971.15,9.5,9.55,9.35,9.35,141075,1766991120
2025-12-29 12:23:00,CE,ATM+4,9.31481,15448800,26150.0,25964.3,9.35,9.4,8.5,8.5,1253325,1766991180
2025-12-29 12:24:00,CE,ATM+4,9.322029,15448800,26150.0,25964.6,8.55,8.75,8.5,8.55,416925,1766991240
2025-12-29 12:25:00,CE,ATM+4,9.394359,15448800,26150.0,25962.75,8.5,8.65,8.45,8.55,355500,1766991300
2025-12-29 12:26:00,CE,ATM+4,9.177875,15301050,26150.0,25970.2,8.45,8.75,8.45,8.75,341625,1766991360
2025-12-29 12:27:00,CE,ATM+4,9.186461,15301050,26150.0,25967.55,8.75,8.85,8.4,8.45,425400,1766991420
2025-12-29 12:28:00,CE,ATM+4,9.090366,15301050,26150.0,25971.4,8.4,8.6,8.4,8.6,555600,1766991480
2025-12-29 12:29:00,CE,ATM+4,9.086703,15019800,26150.0,25971.15,8.6,8.65,8.5,8.55,519600,1766991540
2025-12-29 12:30:00,CE,ATM+4,9.08779,15019800,26150.0,25971.6,8.6,8.6,8.35,8.6,569625,1766991600
2025-12-29 12:31:00,CE,ATM+4,9.108283,15019800,26150.0,25970.3,8.6,8.75,8.5,8.5,516075,1766991660
2025-12-29 12:32:00,CE,ATM+4,9.142675,15503775,26150.0,25968.2,8.4,8.5,8.3,8.35,1050075,1766991720
2025-12-29 12:33:00,CE,ATM+4,9.164797,15503775,26150.0,25966.4,8.3,8.35,8.15,8.2,552975,1766991780
2025-12-29 12:34:00,CE,ATM+4,9.217639,15503775,26150.0,25959.25,8.2,8.25,7.45,7.55,1100475,1766991840
2025-12-29 12:35:00,CE,ATM+4,9.247165,15515400,26150.0,25962.15,7.8,8.05,7.6,7.95,789075,1766991900
2025-12-29 12:36:00,CE,ATM+4,9.307576,15515400,26150.0,25960.15,7.95,8.05,7.85,7.9,336750,1766991960
2025-12-29 12:37:00,CE,ATM+4,9.207183,15515400,26150.0,25963.8,7.9,8.0,7.8,8.0,243975,1766992020
2025-12-29 12:38:00,CE,ATM+4,9.247134,15277425,26150.0,25962.8,7.95,8.1,7.95,8.0,239250,1766992080
2025-12-29 12:39:00,CE,ATM+4,9.239054,15277425,26150.0,25961.75,7.95,8.0,7.8,7.85,235950,1766992140
2025-12-29 12:40:00,CE,ATM+4,9.276819,15277425,26150.0,25959.9,7.8,7.9,7.75,7.75,262500,1766992200
2025-12-29 12:41:00,CE,ATM+4,9.294235,15364500,26150.0,25959.5,7.7,7.8,7.6,7.75,203625,1766992260
2025-12-29 12:42:00,CE,ATM+4,9.45304,15364500,26150.0,25956.2,7.75,7.9,7.65,7.85,205875,1766992320
2025-12-29 12:43:00,CE,ATM+4,9.329379,15364500,26150.0,25959.6,7.85,7.9,7.7,7.85,220350,1766992380
2025-12-29 12:44:00,CE,ATM+4,9.311427,15382950,26150.0,25959.7,7.8,7.85,7.75,7.8,165900,1766992440
2025-12-29 12:45:00,CE,ATM+4,9.312823,15382950,26150.0,25957.9,7.75,7.8,7.6,7.6,370875,1766992500
2025-12-29 12:46:00,CE,ATM+4,9.217712,15382950,26150.0,25963.25,7.6,7.9,7.6,7.9,496650,1766992560
2025-12-29 12:47:00,CE,ATM+4,9.265146,15136200,26150.0,25960.7,7.85,7.9,7.7,7.75,190050,1766992620
2025-12-29 12:48:00,CE,ATM+4,9.315815,15136200,26150.0,25958.95,7.75,7.85,7.65,7.7,217350,1766992680
2025-12-29 12:49:00,CE,ATM+4,9.332898,15136200,26150.0,25958.1,7.75,7.75,7.5,7.65,293175,1766992740
2025-12-29 12:50:00,CE,ATM+4,9.368906,15165825,26150.0,25955.8,7.7,7.75,7.5,7.5,292425,1766992800
2025-12-29 12:51:00,CE,ATM+4,9.446691,15165825,26150.0,25954.7,7.5,7.65,7.45,7.6,335925,1766992860
2025-12-29 12:52:00,CE,ATM+4,9.419776,15165825,26150.0,25955.5,7.6,7.65,7.55,7.6,177300,1766992920
2025-12-29 12:53:00,CE,ATM+4,9.45196,15096300,26150.0,25954.7,7.65,7.65,7.45,7.6,262500,1766992980
2025-12-29 12:54:00,CE,ATM+4,9.331086,15096300,26150.0,25958.5,7.6,7.7,7.45,7.65,211575,1766993040
2025-12-29 12:55:00,CE,ATM+4,9.311417,15096300,26150.0,25959.1,7.65,7.65,7.55,7.65,222600,1766993100
