datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:49:00,CE,ATM+4,11.144864,4953375,24300.0,24079.2,65.8,67.15,65.25,67.15,114450,1735888740
2025-01-03 12:50:00,CE,ATM+4,11.162873,4953375,24300.0,24075.45,67.1,67.3,65.65,66.2,80775,1735888800
2025-01-03 12:51:00,CE,ATM+4,11.066233,2704425,24250.0,24070.75,80.55,81.4,78.15,79.5,56625,1735888860
2025-01-03 12:52:00,CE,ATM+4,11.052721,2720325,24250.0,24069.2,79.8,80.4,78.8,78.8,41475,1735888920
2025-01-03 12:53:00,CE,ATM+4,10.978383,2720325,24250.0,24068.65,78.8,79.0,77.7,77.75,58350,1735888980
2025-01-03 12:54:00,CE,ATM+4,10.964283,2738550,24250.0,24069.0,77.3,78.75,76.8,77.7,42375,1735889040
2025-01-03 12:55:00,CE,ATM+4,10.97639,2738550,24250.0,24067.6,77.15,78.25,75.95,77.35,54225,1735889100
2025-01-03 12:56:00,CE,ATM+4,11.005448,4957950,24300.0,24077.3,63.35,65.25,63.2,65.0,82200,1735889160
2025-01-03 12:57:00,CE,ATM+4,10.991449,4988325,24300.0,24077.0,65.15,66.15,64.25,64.75,99900,1735889220
2025-01-03 12:58:00,CE,ATM+4,11.010436,4988325,24300.0,24085.05,64.8,67.4,64.8,67.4,122400,1735889280
2025-01-03 12:59:00,CE,ATM+4,11.005152,4988325,24300.0,24082.5,67.0,68.2,66.55,66.55,149475,1735889340
2025-01-03 13:00:00,CE,ATM+4,11.050964,4996200,24300.0,24082.85,66.6,67.95,66.2,67.15,105300,1735889400
2025-01-03 13:01:00,CE,ATM+4,10.988188,4996200,24300.0,24087.05,66.75,68.9,65.95,67.75,124650,1735889460
2025-01-03 13:02:00,CE,ATM+4,10.982229,4996200,24300.0,24090.65,67.85,70.05,67.85,68.8,259950,1735889520
2025-01-03 13:03:00,CE,ATM+4,10.953826,4827975,24300.0,24094.05,69.65,70.25,69.25,69.55,111675,1735889580
2025-01-03 13:04:00,CE,ATM+4,10.874473,4827975,24300.0,24110.2,69.35,75.0,69.1,73.9,403950,1735889640
2025-01-03 13:05:00,CE,ATM+4,10.898624,4827975,24300.0,24104.4,74.35,77.7,71.95,72.25,340425,1735889700
2025-01-03 13:06:00,CE,ATM+4,10.979819,4772550,24300.0,24105.6,71.75,75.6,71.15,73.55,193650,1735889760
2025-01-03 13:07:00,CE,ATM+4,11.054628,4772550,24300.0,24106.85,73.35,74.8,72.9,74.8,121125,1735889820
2025-01-03 13:08:00,CE,ATM+4,10.952969,4772550,24300.0,24104.9,75.0,75.0,73.0,73.0,104850,1735889880
2025-01-03 13:09:00,CE,ATM+4,10.925011,4766850,24300.0,24107.4,73.1,74.0,72.75,73.5,97875,1735889940
2025-01-03 13:10:00,CE,ATM+4,10.952519,4766850,24300.0,24101.6,73.45,75.0,71.4,71.9,166275,1735890000
2025-01-03 13:11:00,CE,ATM+4,10.913874,4766850,24300.0,24105.1,71.4,73.6,71.3,72.6,68850,1735890060
2025-01-03 13:12:00,CE,ATM+4,10.866496,4766850,24300.0,24097.65,73.1,73.6,69.65,69.65,138825,1735890120
2025-01-03 13:13:00,CE,ATM+4,10.893854,4771500,24300.0,24095.15,69.15,69.45,67.55,69.15,220875,1735890180
2025-01-03 13:14:00,CE,ATM+4,11.016681,4771500,24300.0,24098.25,69.8,72.55,69.8,71.5,114000,1735890240
2025-01-03 13:15:00,CE,ATM+4,11.122586,4771500,24300.0,24087.65,71.2,72.15,68.5,69.3,204525,1735890300
2025-01-03 13:16:00,CE,ATM+4,11.112565,4743675,24300.0,24086.75,69.0,69.15,67.1,68.9,93225,1735890360
2025-01-03 13:17:00,CE,ATM+4,11.049228,4743675,24300.0,24088.85,68.5,70.1,68.45,68.85,74175,1735890420
2025-01-03 13:18:00,CE,ATM+4,11.062362,4743675,24300.0,24092.7,68.8,70.2,67.8,70.2,78450,1735890480
2025-01-03 13:19:00,CE,ATM+4,11.056048,4749300,24300.0,24101.8,70.35,73.6,70.35,73.05,125475,1735890540
2025-01-03 13:20:00,CE,ATM+4,10.976313,4749300,24300.0,24109.1,73.0,75.05,72.6,74.55,185175,1735890600
2025-01-03 13:21:00,CE,ATM+4,11.080526,4749300,24300.0,24103.15,75.5,75.9,73.7,73.75,152325,1735890660
2025-01-03 13:22:00,CE,ATM+4,11.057874,4755300,24300.0,24103.8,73.4,74.0,72.45,73.7,80625,1735890720
2025-01-03 13:23:00,CE,ATM+4,10.998011,4755300,24300.0,24104.05,72.9,74.6,72.9,73.1,57675,1735890780
2025-01-03 13:24:00,CE,ATM+4,11.015961,4755300,24300.0,24106.8,72.5,74.95,72.5,74.2,95925,1735890840
2025-01-03 13:25:00,CE,ATM+4,10.922541,4736250,24300.0,24108.35,74.9,74.9,71.85,73.65,156750,1735890900
2025-01-03 13:26:00,CE,ATM+4,10.936099,4736250,24300.0,24103.35,73.4,73.9,71.55,72.15,93075,1735890960
2025-01-03 13:27:00,CE,ATM+4,10.978959,4736250,24300.0,24104.35,71.9,73.85,71.9,72.95,68850,1735891020
2025-01-03 13:28:00,CE,ATM+4,10.96606,4788600,24300.0,24103.75,72.9,73.65,72.25,72.6,39150,1735891080
2025-01-03 13:29:00,CE,ATM+4,10.960165,4788600,24300.0,24099.05,72.7,73.9,70.45,71.0,116550,1735891140
2025-01-03 13:30:00,CE,ATM+4,11.031986,4788600,24300.0,24105.35,69.8,74.4,69.8,73.85,141975,1735891200
2025-01-03 13:31:00,CE,ATM+4,10.910686,4765500,24300.0,24100.35,73.55,74.0,70.85,70.85,73050,1735891260
2025-01-03 13:32:00,CE,ATM+4,10.869387,4765500,24300.0,24095.4,70.45,71.75,68.65,68.8,127575,1735891320
2025-01-03 13:33:00,CE,ATM+4,10.982417,4765500,24300.0,24094.0,67.65,69.65,67.3,69.6,154275,1735891380
2025-01-03 13:34:00,CE,ATM+4,11.038249,4746600,24300.0,24089.85,69.1,69.45,68.0,68.9,83250,1735891440
2025-01-03 13:35:00,CE,ATM+4,11.019663,4746600,24300.0,24087.65,68.15,69.25,68.0,68.0,120450,1735891500
2025-01-03 13:36:00,CE,ATM+4,11.015633,4746600,24300.0,24084.1,67.45,67.45,65.85,66.85,183075,1735891560
2025-01-03 13:37:00,CE,ATM+4,10.983561,4791900,24300.0,24080.85,66.15,66.75,65.5,65.5,111600,1735891620
2025-01-03 13:38:00,CE,ATM+4,11.065804,4791900,24300.0,24086.1,65.75,68.0,65.75,68.0,92775,1735891680
2025-01-03 13:39:00,CE,ATM+4,11.091814,4791900,24300.0,24083.75,68.0,68.45,67.3,67.55,80925,1735891740
2025-01-03 13:40:00,CE,ATM+4,11.203028,4801950,24300.0,24080.15,67.0,67.9,66.25,67.65,59625,1735891800
2025-01-03 13:41:00,CE,ATM+4,11.138503,4801950,24300.0,24089.7,67.85,69.9,67.85,69.9,98700,1735891860
2025-01-03 13:42:00,CE,ATM+4,11.106773,4801950,24300.0,24082.65,69.9,70.75,67.0,67.35,133200,1735891920
2025-01-03 13:43:00,CE,ATM+4,11.152676,4799550,24300.0,24079.9,67.05,68.75,66.95,67.0,61425,1735891980
2025-01-03 13:44:00,CE,ATM+4,11.13569,4799550,24300.0,24081.35,66.4,67.8,65.9,67.25,83700,1735892040
2025-01-03 13:45:00,CE,ATM+4,11.054934,4799550,24300.0,24075.85,67.1,67.45,64.5,64.7,144300,1735892100
2025-01-03 13:46:00,CE,ATM+4,10.992113,4829775,24300.0,24079.3,64.05,65.05,63.75,65.05,111150,1735892160
2025-01-03 13:47:00,CE,ATM+4,10.957082,2876850,24250.0,24068.25,79.6,79.8,76.15,76.9,120900,1735892220
2025-01-03 13:48:00,CE,ATM+4,10.967233,2876850,24250.0,24074.6,77.0,79.4,77.0,79.2,70950,1735892280
2025-01-03 13:49:00,CE,ATM+4,10.983375,2888775,24250.0,24073.95,79.4,79.85,78.2,79.15,65025,1735892340
2025-01-03 13:50:00,CE,ATM+4,10.98544,2888775,24250.0,24066.5,79.7,80.05,76.6,76.6,74775,1735892400
2025-01-03 13:51:00,CE,ATM+4,10.980935,2888775,24250.0,24073.65,76.15,79.0,75.85,79.0,67950,1735892460
2025-01-03 13:52:00,CE,ATM+4,11.054014,2925000,24250.0,24070.25,79.05,79.05,77.8,78.65,33750,1735892520
2025-01-03 13:53:00,CE,ATM+4,10.910858,2925000,24250.0,24069.65,78.35,79.45,76.8,76.8,54450,1735892580
2025-01-03 13:54:00,CE,ATM+4,10.976247,2925000,24250.0,24069.25,76.65,77.6,76.2,77.4,74550,1735892640
2025-01-03 13:55:00,CE,ATM+4,10.897644,2965275,24250.0,24071.45,77.0,77.7,76.7,77.25,44700,1735892700
2025-01-03 13:56:00,CE,ATM+4,10.882761,2965275,24250.0,24066.85,77.3,77.5,75.2,75.5,68400,1735892760
2025-01-03 13:57:00,CE,ATM+4,10.913882,2965275,24250.0,24050.85,74.75,75.15,70.25,70.55,323475,1735892820
2025-01-03 13:58:00,CE,ATM+4,10.968541,2948775,24250.0,24049.3,71.05,71.8,68.85,70.65,184275,1735892880
2025-01-03 13:59:00,CE,ATM+4,11.031101,2948775,24250.0,24041.65,71.2,71.6,66.25,68.9,245625,1735892940
2025-01-03 14:00:00,CE,ATM+4,11.173653,2948775,24250.0,24042.4,68.7,70.7,67.15,70.7,243900,1735893000
2025-01-03 14:01:00,CE,ATM+4,11.071789,2952825,24250.0,24045.65,70.6,72.2,70.1,70.6,111450,1735893060
2025-01-03 14:02:00,CE,ATM+4,11.037635,2952825,24250.0,24044.35,71.15,71.15,69.0,69.8,76650,1735893120
2025-01-03 14:03:00,CE,ATM+4,11.061613,2952825,24250.0,24033.6,68.85,69.0,66.7,66.7,118425,1735893180
2025-01-03 14:04:00,CE,ATM+4,11.039911,2961900,24250.0,24032.6,66.05,66.95,65.2,66.15,104250,1735893240
2025-01-03 14:05:00,CE,ATM+4,11.025389,2961900,24250.0,24035.1,65.8,67.2,65.0,66.75,85875,1735893300
2025-01-03 14:06:00,CE,ATM+4,10.881112,2961900,24250.0,24046.75,66.7,68.8,66.3,68.8,83400,1735893360
2025-01-03 14:07:00,CE,ATM+4,10.965824,2988900,24250.0,24044.3,68.9,69.8,68.1,68.95,84375,1735893420
2025-01-03 14:08:00,CE,ATM+4,10.952066,2988900,24250.0,24036.8,68.4,68.55,66.45,66.45,61200,1735893480
2025-01-03 14:09:00,CE,ATM+4,10.984097,2988900,24250.0,24031.6,66.1,66.25,63.15,65.2,113475,1735893540
2025-01-03 14:10:00,CE,ATM+4,11.020169,3000825,24250.0,24028.35,65.55,66.0,64.05,64.6,77325,1735893600
2025-01-03 14:11:00,CE,ATM+4,10.934842,3000825,24250.0,24027.6,63.5,64.7,62.8,63.45,79425,1735893660
2025-01-03 14:12:00,CE,ATM+4,10.944458,3000825,24250.0,24037.5,63.75,67.7,63.75,66.55,175725,1735893720
2025-01-03 14:13:00,CE,ATM+4,10.904454,2983275,24250.0,24039.1,66.3,67.0,65.65,66.6,87375,1735893780
2025-01-03 14:14:00,CE,ATM+4,10.978633,2983275,24250.0,24031.6,66.25,66.6,64.75,65.1,83925,1735893840
2025-01-03 14:15:00,CE,ATM+4,11.088088,2983275,24250.0,24027.55,65.0,65.7,64.35,65.05,74775,1735893900
2025-01-03 14:16:00,CE,ATM+4,11.078585,2941575,24250.0,24031.55,65.05,66.7,64.7,66.15,49800,1735893960
2025-01-03 14:17:00,CE,ATM+4,11.06643,2941575,24250.0,24030.2,66.0,66.55,65.25,65.6,65400,1735894020
2025-01-03 14:18:00,CE,ATM+4,10.985555,8963025,24200.0,24021.55,80.8,81.0,77.8,77.8,204450,1735894080
2025-01-03 14:19:00,CE,ATM+4,11.039988,2924550,24250.0,24028.55,63.55,64.8,62.65,64.8,86925,1735894140
2025-01-03 14:20:00,CE,ATM+4,10.854658,2924550,24250.0,24041.2,64.85,66.8,64.6,66.65,95025,1735894200
2025-01-03 14:21:00,CE,ATM+4,10.864326,2924550,24250.0,24043.45,66.1,67.45,66.1,67.45,82200,1735894260
2025-01-03 14:22:00,CE,ATM+4,10.927807,2936775,24250.0,24031.15,66.55,67.25,63.75,64.35,100950,1735894320
2025-01-03 14:23:00,CE,ATM+4,10.805469,2936775,24250.0,24031.4,64.25,65.25,63.1,63.1,44925,1735894380
2025-01-03 14:24:00,CE,ATM+4,10.821523,2936775,24250.0,24036.8,63.15,65.35,63.15,64.9,39150,1735894440
2025-01-03 14:25:00,CE,ATM+4,10.772336,2939700,24250.0,24035.95,65.2,65.2,63.75,64.1,97200,1735894500
2025-01-03 14:26:00,CE,ATM+4,10.756553,2939700,24250.0,24032.9,64.4,64.4,62.6,63.0,52650,1735894560
2025-01-03 14:27:00,CE,ATM+4,10.744969,2939700,24250.0,24043.15,63.35,66.1,63.05,66.0,74175,1735894620
2025-01-03 14:28:00,CE,ATM+4,10.893599,2951250,24250.0,24038.75,65.85,66.25,64.25,66.25,43650,1735894680
2025-01-03 14:29:00,CE,ATM+4,10.84041,2951250,24250.0,24043.7,65.85,68.35,65.2,67.2,103275,1735894740
2025-01-03 14:30:00,CE,ATM+4,10.996687,2951250,24250.0,24043.2,67.6,69.45,67.55,68.75,114750,1735894800
2025-01-03 14:31:00,CE,ATM+4,11.048429,2942775,24250.0,24032.7,68.9,69.2,65.6,66.05,102075,1735894860
2025-01-03 14:32:00,CE,ATM+4,10.985708,2942775,24250.0,24028.35,65.5,65.85,63.0,64.05,96300,1735894920
2025-01-03 14:33:00,CE,ATM+4,10.933222,2942775,24250.0,24033.4,64.05,65.45,63.8,65.0,31800,1735894980
2025-01-03 14:34:00,CE,ATM+4,10.828373,2924700,24250.0,24037.15,64.9,65.8,64.25,65.0,36075,1735895040
2025-01-03 14:35:00,CE,ATM+4,10.773983,2924700,24250.0,24036.65,64.95,65.35,64.1,64.25,39225,1735895100
2025-01-03 14:36:00,CE,ATM+4,10.811412,2924700,24250.0,24041.05,64.6,66.4,64.6,66.0,78300,1735895160
2025-01-03 14:37:00,CE,ATM+4,10.869683,2932050,24250.0,24040.8,65.75,67.35,65.45,66.55,81600,1735895220
2025-01-03 14:38:00,CE,ATM+4,10.834314,2932050,24250.0,24045.9,66.4,69.5,66.4,67.75,118200,1735895280
2025-01-03 14:39:00,CE,ATM+4,10.926236,2932050,24250.0,24048.25,67.9,69.6,67.9,69.5,82950,1735895340
2025-01-03 14:40:00,CE,ATM+4,10.892966,2951700,24250.0,24042.15,69.25,70.15,67.2,67.2,104925,1735895400
2025-01-03 14:41:00,CE,ATM+4,10.905184,2951700,24250.0,24032.8,67.0,67.2,64.45,64.45,113400,1735895460
2025-01-03 14:42:00,CE,ATM+4,10.807505,2951700,24250.0,24040.7,64.05,66.45,63.95,65.8,65250,1735895520
2025-01-03 14:43:00,CE,ATM+4,10.751351,2967525,24250.0,24039.3,66.0,67.4,64.6,64.75,73500,1735895580
2025-01-03 14:44:00,CE,ATM+4,10.7399,2967525,24250.0,24036.95,64.65,64.95,63.6,63.9,105525,1735895640
2025-01-03 14:45:00,CE,ATM+4,10.801994,2967525,24250.0,24040.65,64.15,65.7,64.15,65.7,50775,1735895700
2025-01-03 14:46:00,CE,ATM+4,10.819886,2967225,24250.0,24041.5,65.55,66.75,65.0,66.15,56850,1735895760
2025-01-03 14:47:00,CE,ATM+4,10.761272,2967225,24250.0,24049.15,66.25,68.7,66.25,67.9,95250,1735895820
2025-01-03 14:48:00,CE,ATM+4,10.833422,2967225,24250.0,24045.4,67.9,68.45,67.25,67.5,39000,1735895880
2025-01-03 14:49:00,CE,ATM+4,10.813592,2966475,24250.0,24045.8,67.25,67.6,66.2,67.4,40425,1735895940
2025-01-03 14:50:00,CE,ATM+4,10.858939,2966475,24250.0,24038.45,67.0,67.55,65.5,65.6,51600,1735896000
2025-01-03 14:51:00,CE,ATM+4,10.861815,2966475,24250.0,24038.7,65.45,66.95,65.15,65.7,58875,1735896060
2025-01-03 14:52:00,CE,ATM+4,10.911401,2963700,24250.0,24038.6,65.3,66.5,64.7,66.2,49575,1735896120
2025-01-03 14:53:00,CE,ATM+4,10.894713,2963700,24250.0,24041.15,66.2,67.45,66.2,66.8,49050,1735896180
2025-01-03 14:54:00,CE,ATM+4,10.878459,2963700,24250.0,24045.1,67.15,67.85,65.85,67.85,46125,1735896240
2025-01-03 14:55:00,CE,ATM+4,10.87515,2970525,24250.0,24043.65,67.8,68.2,67.0,67.35,35550,1735896300
2025-01-03 14:56:00,CE,ATM+4,10.933819,2970525,24250.0,24039.05,67.5,67.7,65.5,66.55,62025,1735896360
2025-01-03 14:57:00,CE,ATM+4,11.006836,2970525,24250.0,24034.55,66.0,66.7,65.5,65.95,56925,1735896420
2025-01-03 14:58:00,CE,ATM+4,10.961788,2984625,24250.0,24034.7,66.0,66.85,65.5,65.5,54150,1735896480
2025-01-03 14:59:00,CE,ATM+4,11.018532,2984625,24250.0,24032.55,65.4,66.2,64.65,65.45,75225,1735896540
2025-01-03 15:00:00,CE,ATM+4,10.991645,8870850,24200.0,24021.4,80.5,80.9,75.0,77.45,702675,1735896600
2025-01-03 15:01:00,CE,ATM+4,11.1874,8902425,24200.0,24010.8,77.7,77.7,72.05,76.05,518250,1735896660
2025-01-03 15:02:00,CE,ATM+4,11.258732,8902425,24200.0,24018.45,75.8,79.6,75.8,79.45,336300,1735896720
2025-01-03 15:03:00,CE,ATM+4,11.333668,8902425,24200.0,24014.25,79.3,80.3,78.55,78.85,296325,1735896780
2025-01-03 15:04:00,CE,ATM+4,11.320821,8769975,24200.0,24006.85,78.65,79.0,76.2,76.2,314700,1735896840
2025-01-03 15:05:00,CE,ATM+4,11.443615,8769975,24200.0,23999.55,76.45,76.45,75.15,75.15,309600,1735896900
2025-01-03 15:06:00,CE,ATM+4,11.552566,8769975,24200.0,23991.85,75.05,76.9,73.85,73.85,362250,1735896960
2025-01-03 15:07:00,CE,ATM+4,11.802779,8648550,24200.0,23986.55,73.55,74.95,72.25,74.9,562425,1735897020
2025-01-03 15:08:00,CE,ATM+4,11.809497,8648550,24200.0,23979.55,74.8,74.9,72.0,72.75,469425,1735897080
2025-01-03 15:09:00,CE,ATM+4,11.383537,8648550,24200.0,24009.95,72.65,77.9,72.35,77.9,452025,1735897140
2025-01-03 15:10:00,CE,ATM+4,11.312704,8422725,24200.0,24016.15,78.8,79.8,77.65,79.2,525300,1735897200
2025-01-03 15:11:00,CE,ATM+4,11.449739,8422725,24200.0,24013.25,79.45,80.75,79.25,79.75,349050,1735897260
2025-01-03 15:12:00,CE,ATM+4,11.337986,8422725,24200.0,24011.4,79.8,80.65,77.85,77.85,321600,1735897320
2025-01-03 15:13:00,CE,ATM+4,11.591432,8359650,24200.0,24008.6,78.25,79.9,78.25,79.75,184725,1735897380
2025-01-03 15:14:00,CE,ATM+4,11.555501,8359650,24200.0,24008.05,79.5,79.65,77.85,79.15,250275,1735897440
2025-01-03 15:15:00,CE,ATM+4,11.457919,8359650,24200.0,24018.6,79.25,82.7,79.25,81.65,734100,1735897500
2025-01-03 15:16:00,CE,ATM+4,11.437363,8117925,24200.0,24015.25,81.9,82.05,79.55,80.25,287775,1735897560
2025-01-03 15:17:00,CE,ATM+4,11.575793,8117925,24200.0,24007.75,80.45,80.6,78.75,79.25,217275,1735897620
2025-01-03 15:18:00,CE,ATM+4,11.703198,8117925,24200.0,23997.65,79.15,79.15,76.75,77.3,338325,1735897680
2025-01-03 15:19:00,CE,ATM+4,11.741827,8056275,24200.0,23999.4,77.35,78.5,77.05,78.3,254625,1735897740
2025-01-03 15:20:00,CE,ATM+4,11.657733,8056275,24200.0,24004.5,78.95,79.75,77.6,79.05,349950,1735897800
2025-01-03 15:21:00,CE,ATM+4,11.563216,8056275,24200.0,24006.05,79.5,79.7,78.1,78.5,230175,1735897860
2025-01-03 15:22:00,CE,ATM+4,11.520934,7937325,24200.0,24002.4,78.3,78.4,76.05,76.8,436800,1735897920
2025-01-03 15:23:00,CE,ATM+4,11.711739,7937325,24200.0,23997.65,77.15,77.8,77.15,77.35,188100,1735897980
2025-01-03 15:24:00,CE,ATM+4,11.84642,7937325,24200.0,23995.4,77.4,78.3,76.55,78.1,350625,1735898040
2025-01-03 15:25:00,CE,ATM+4,11.730842,7791825,24200.0,23996.45,78.25,78.35,77.0,77.15,342075,1735898100
2025-01-03 15:26:00,CE,ATM+4,11.758082,7791825,24200.0,23985.8,76.95,76.95,73.6,74.0,346650,1735898160
2025-01-03 15:27:00,CE,ATM+4,11.566628,7791825,24200.0,23985.5,73.9,74.05,71.65,71.8,375300,1735898220
2025-01-03 15:28:00,CE,ATM+4,11.671645,7659225,24200.0,23984.9,71.85,72.9,70.8,72.75,477750,1735898280
2025-01-03 15:29:00,CE,ATM+4,11.470338,7659225,24200.0,23990.15,73.0,73.0,71.3,72.2,500100,1735898340
2025-01-06 09:15:00,CE,ATM+4,15.376814,2557950,24250.0,24039.65,63.95,66.0,59.9,65.35,305775,1736135100
2025-01-06 09:16:00,CE,ATM+4,15.638427,2557950,24250.0,24033.1,65.9,67.75,63.65,65.45,245325,1736135160
2025-01-06 09:17:00,CE,ATM+4,15.507138,2557950,24250.0,24035.45,64.6,66.25,64.6,65.1,173700,1736135220
2025-01-06 09:18:00,CE,ATM+4,15.656776,7586325,24200.0,24019.0,79.65,80.55,76.5,76.5,464100,1736135280
2025-01-06 09:19:00,CE,ATM+4,15.210958,2678550,24250.0,24034.05,62.7,63.25,61.45,62.35,156975,1736135340
2025-01-06 09:20:00,CE,ATM+4,14.951063,7586325,24200.0,24022.4,75.95,76.15,71.05,71.8,615825,1736135400
2025-01-06 09:21:00,CE,ATM+4,14.677868,2769000,24250.0,24059.05,57.95,65.65,57.95,65.6,266250,1736135460
2025-01-06 09:22:00,CE,ATM+4,15.045521,2769000,24250.0,24071.9,65.9,74.75,65.9,72.65,487425,1736135520
2025-01-06 09:23:00,CE,ATM+4,15.015024,2769000,24250.0,24065.6,71.9,72.85,68.4,70.35,246300,1736135580
2025-01-06 09:24:00,CE,ATM+4,14.875045,4755975,24300.0,24080.6,56.6,61.35,56.2,58.95,414375,1736135640
2025-01-06 09:25:00,CE,ATM+4,14.743429,4755975,24300.0,24085.1,58.6,60.35,57.95,59.2,440850,1736135700
2025-01-06 09:26:00,CE,ATM+4,14.773058,4755975,24300.0,24081.7,59.05,59.95,56.45,58.45,336375,1736135760
2025-01-06 09:27:00,CE,ATM+4,14.656988,4813950,24300.0,24088.75,59.15,59.95,55.95,59.55,291600,1736135820
2025-01-06 09:28:00,CE,ATM+4,14.89459,2940150,24250.0,24069.5,74.4,74.4,69.7,70.55,143400,1736135880
2025-01-06 09:29:00,CE,ATM+4,15.265932,2940150,24250.0,24036.15,68.75,68.75,60.7,63.25,514200,1736135940
2025-01-06 09:30:00,CE,ATM+4,14.587337,2977425,24250.0,24062.6,62.85,67.5,62.85,65.85,325725,1736136000
2025-01-06 09:31:00,CE,ATM+4,14.507773,2977425,24250.0,24063.25,66.2,66.45,61.35,65.4,237825,1736136060
2025-01-06 09:32:00,CE,ATM+4,14.559092,2977425,24250.0,24057.75,65.3,66.3,63.35,64.1,121350,1736136120
2025-01-06 09:33:00,CE,ATM+4,14.652662,3040050,24250.0,24049.55,63.6,64.45,61.8,62.35,153375,1736136180
2025-01-06 09:34:00,CE,ATM+4,14.59097,3040050,24250.0,24026.25,61.75,61.75,54.6,55.2,448500,1736136240
2025-01-06 09:35:00,CE,ATM+4,14.546494,8302350,24200.0,24008.55,67.6,69.15,63.95,63.95,1046700,1736136300
2025-01-06 09:36:00,CE,ATM+4,14.45726,8438550,24200.0,23988.75,63.8,64.6,56.85,57.4,1113525,1736136360
2025-01-06 09:37:00,CE,ATM+4,14.468018,8438550,24200.0,23982.45,58.35,59.35,53.9,55.7,846075,1736136420
2025-01-06 09:38:00,CE,ATM+4,14.422222,8438550,24200.0,23996.9,56.75,59.45,56.75,59.45,706725,1736136480
2025-01-06 09:39:00,CE,ATM+4,14.217474,8627250,24200.0,24020.9,60.05,65.1,59.9,65.1,887400,1736136540
2025-01-06 09:40:00,CE,ATM+4,15.552771,8627250,24200.0,23981.65,65.95,66.85,63.2,63.75,737925,1736136600
2025-01-06 09:41:00,CE,ATM+4,15.800533,3491850,24150.0,23967.65,75.8,77.55,74.0,76.6,244275,1736136660
2025-01-06 09:42:00,CE,ATM+4,16.1938,8536500,24200.0,23981.25,63.5,68.6,62.15,68.6,532350,1736136720
2025-01-06 09:43:00,CE,ATM+4,16.476751,3454275,24150.0,23962.65,84.4,87.5,80.4,80.45,370275,1736136780
2025-01-06 09:44:00,CE,ATM+4,16.972815,3454275,24150.0,23948.35,78.0,81.9,77.0,79.8,222600,1736136840
2025-01-06 09:45:00,CE,ATM+4,17.469781,3426150,24150.0,23929.95,78.65,78.65,75.55,77.95,260925,1736136900
2025-01-06 09:46:00,CE,ATM+4,17.86977,7001475,24100.0,23913.9,95.85,95.95,90.75,92.0,487875,1736136960
2025-01-06 09:47:00,CE,ATM+4,17.940254,7001475,24100.0,23915.15,92.0,94.8,91.15,93.0,439875,1736137020
2025-01-06 09:48:00,CE,ATM+4,17.702584,3428175,24150.0,23941.25,77.85,84.95,77.85,83.35,335850,1736137080
2025-01-06 09:49:00,CE,ATM+4,16.973972,3428175,24150.0,23962.1,83.8,87.85,83.15,84.25,355425,1736137140
2025-01-06 09:50:00,CE,ATM+4,17.343989,3428175,24150.0,23955.6,85.05,87.55,80.45,85.1,334125,1736137200
2025-01-06 09:51:00,CE,ATM+4,17.553175,3479025,24150.0,23934.05,85.65,85.65,78.9,79.8,223650,1736137260
2025-01-06 09:52:00,CE,ATM+4,17.633629,3479025,24150.0,23949.0,81.5,88.35,81.5,85.25,252375,1736137320
2025-01-06 09:53:00,CE,ATM+4,17.982095,3479025,24150.0,23937.45,85.6,87.0,82.3,84.3,154425,1736137380
2025-01-06 09:54:00,CE,ATM+4,18.373694,3468375,24150.0,23928.9,85.25,86.4,82.95,84.7,119550,1736137440
2025-01-06 09:55:00,CE,ATM+4,18.242981,7162125,24100.0,23924.0,101.9,106.1,96.85,98.5,764400,1736137500
2025-01-06 09:56:00,CE,ATM+4,17.652835,3468375,24150.0,23955.8,81.5,89.1,81.5,87.6,281025,1736137560
2025-01-06 09:57:00,CE,ATM+4,17.459853,3475425,24150.0,23957.0,87.3,88.8,83.1,86.4,300825,1736137620
2025-01-06 09:58:00,CE,ATM+4,17.402353,3475425,24150.0,23959.5,87.55,88.5,85.55,86.75,152550,1736137680
2025-01-06 09:59:00,CE,ATM+4,17.534653,3475425,24150.0,23942.0,87.85,90.8,80.25,82.05,309600,1736137740
2025-01-06 10:00:00,CE,ATM+4,16.378619,8614950,24200.0,24004.0,66.7,78.1,66.7,76.85,1270800,1736137800
2025-01-06 10:01:00,CE,ATM+4,16.466114,8614950,24200.0,24009.25,76.1,79.95,75.3,79.25,888000,1736137860
2025-01-06 10:02:00,CE,ATM+4,16.728805,8614950,24200.0,23997.3,82.45,82.45,75.1,77.5,774900,1736137920
2025-01-06 10:03:00,CE,ATM+4,16.797772,8723025,24200.0,23997.8,77.0,80.2,76.1,78.2,446325,1736137980
2025-01-06 10:04:00,CE,ATM+4,16.668704,8723025,24200.0,23997.35,77.5,79.6,75.75,77.0,307350,1736138040
2025-01-06 10:05:00,CE,ATM+4,16.606926,8723025,24200.0,23986.35,76.35,78.65,71.6,73.05,663225,1736138100
2025-01-06 10:06:00,CE,ATM+4,16.552279,8818050,24200.0,24003.5,72.55,79.0,72.55,78.0,418950,1736138160
2025-01-06 10:07:00,CE,ATM+4,16.421522,8818050,24200.0,23995.55,77.7,77.8,73.85,74.4,391800,1736138220
