datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:51:00,CE,ATM-6,0.0,186075,23750.0,24070.75,363.75,363.75,357.55,357.55,600,1735888860
2025-01-03 12:52:00,CE,ATM-6,0.0,186375,23750.0,24069.2,357.55,358.6,355.7,355.7,150,1735888920
2025-01-03 12:53:00,CE,ATM-6,0.0,186375,23750.0,24068.65,355.7,355.7,352.5,352.5,1725,1735888980
2025-01-03 12:54:00,CE,ATM-6,0.0,186375,23750.0,24069.0,352.5,353.8,351.8,352.0,1050,1735889040
2025-01-03 12:55:00,CE,ATM-6,0.0,187200,23750.0,24067.6,352.0,353.5,348.75,353.3,1200,1735889100
2025-01-03 12:56:00,CE,ATM-6,0.0,1453875,23800.0,24077.3,312.9,319.2,312.9,316.85,6975,1735889160
2025-01-03 12:57:00,CE,ATM-6,5.472816,1453875,23800.0,24077.0,319.2,323.0,317.15,318.8,11250,1735889220
2025-01-03 12:58:00,CE,ATM-6,5.725253,1453950,23800.0,24085.05,319.6,327.15,319.6,327.15,6375,1735889280
2025-01-03 12:59:00,CE,ATM-6,6.247939,1453950,23800.0,24082.5,327.2,329.9,325.7,326.1,5400,1735889340
2025-01-03 13:00:00,CE,ATM-6,6.545465,1454625,23800.0,24082.85,325.15,329.3,323.85,327.4,3450,1735889400
2025-01-03 13:01:00,CE,ATM-6,5.845699,1454625,23800.0,24087.05,327.4,332.35,324.0,329.35,6975,1735889460
2025-01-03 13:02:00,CE,ATM-6,6.506587,1454625,23800.0,24090.65,329.35,337.65,329.35,334.65,12300,1735889520
2025-01-03 13:03:00,CE,ATM-6,6.382267,1454325,23800.0,24094.05,334.65,339.2,334.65,337.5,12900,1735889580
2025-01-03 13:04:00,CE,ATM-6,3.799495,1454325,23800.0,24110.2,337.5,353.8,335.25,350.0,43950,1735889640
2025-01-03 13:05:00,CE,ATM-6,5.586644,1454325,23800.0,24104.4,352.0,360.35,345.65,345.65,24450,1735889700
2025-01-03 13:06:00,CE,ATM-6,6.346668,1454325,23800.0,24105.6,346.3,352.05,343.55,348.45,8325,1735889760
2025-01-03 13:07:00,CE,ATM-6,6.442025,1452525,23800.0,24106.85,348.45,350.4,344.75,349.9,5400,1735889820
2025-01-03 13:08:00,CE,ATM-6,6.673652,1452525,23800.0,24104.9,352.05,352.05,345.5,348.7,2400,1735889880
2025-01-03 13:09:00,CE,ATM-6,6.200341,1452525,23800.0,24107.4,348.7,349.8,346.25,349.8,3300,1735889940
2025-01-03 13:10:00,CE,ATM-6,6.198861,1451850,23800.0,24101.6,348.8,352.15,343.4,344.2,11250,1735890000
2025-01-03 13:11:00,CE,ATM-6,5.725577,1451850,23800.0,24105.1,344.2,349.0,343.8,346.55,2175,1735890060
2025-01-03 13:12:00,CE,ATM-6,6.04426,1451850,23800.0,24097.65,348.2,348.2,340.0,340.0,5850,1735890120
2025-01-03 13:13:00,CE,ATM-6,6.732082,1455450,23800.0,24095.15,339.9,339.9,334.75,339.6,9750,1735890180
2025-01-03 13:14:00,CE,ATM-6,7.143925,1455450,23800.0,24098.25,339.9,346.85,339.9,344.0,3750,1735890240
2025-01-03 13:15:00,CE,ATM-6,7.437867,1455450,23800.0,24087.65,343.9,343.9,333.3,335.35,7650,1735890300
2025-01-03 13:16:00,CE,ATM-6,7.121144,1456275,23800.0,24086.75,335.2,335.2,328.95,333.15,32625,1735890360
2025-01-03 13:17:00,CE,ATM-6,6.60965,1456275,23800.0,24088.85,333.15,336.7,332.75,333.2,4200,1735890420
2025-01-03 13:18:00,CE,ATM-6,6.33813,1456275,23800.0,24092.7,334.15,337.0,331.0,336.0,5325,1735890480
2025-01-03 13:19:00,CE,ATM-6,6.259261,1449150,23800.0,24101.8,336.0,345.75,336.0,344.5,11775,1735890540
2025-01-03 13:20:00,CE,ATM-6,4.865132,1449150,23800.0,24109.1,344.25,351.0,343.75,349.3,13425,1735890600
2025-01-03 13:21:00,CE,ATM-6,7.641251,1449150,23800.0,24103.15,351.0,352.1,347.85,350.55,3825,1735890660
2025-01-03 13:22:00,CE,ATM-6,7.139608,1444200,23800.0,24103.8,346.1,349.4,345.85,349.15,3675,1735890720
2025-01-03 13:23:00,CE,ATM-6,7.005761,1444200,23800.0,24104.05,349.15,351.8,348.05,348.9,23025,1735890780
2025-01-03 13:24:00,CE,ATM-6,7.204758,1444200,23800.0,24106.8,348.9,353.75,348.0,352.2,7200,1735890840
2025-01-03 13:25:00,CE,ATM-6,7.09177,1441500,23800.0,24108.35,355.0,355.0,349.4,353.25,5850,1735890900
2025-01-03 13:26:00,CE,ATM-6,6.941823,1441500,23800.0,24103.35,352.55,353.25,348.0,348.0,4125,1735890960
2025-01-03 13:27:00,CE,ATM-6,6.929989,1441500,23800.0,24104.35,348.0,352.95,348.0,348.9,20100,1735891020
2025-01-03 13:28:00,CE,ATM-6,6.832352,1429200,23800.0,24103.75,348.9,349.6,348.0,348.0,300,1735891080
2025-01-03 13:29:00,CE,ATM-6,7.127165,1429200,23800.0,24099.05,348.0,351.1,343.5,344.6,4275,1735891140
2025-01-03 13:30:00,CE,ATM-6,7.437877,1429200,23800.0,24105.35,342.8,353.0,341.25,351.7,3300,1735891200
2025-01-03 13:31:00,CE,ATM-6,6.242878,1428900,23800.0,24100.35,351.7,352.15,342.95,343.0,4500,1735891260
2025-01-03 13:32:00,CE,ATM-6,6.455471,1428900,23800.0,24095.4,343.0,346.65,338.85,338.85,11325,1735891320
2025-01-03 13:33:00,CE,ATM-6,6.804573,1428900,23800.0,24094.0,338.0,339.95,334.3,338.65,2925,1735891380
2025-01-03 13:34:00,CE,ATM-6,7.445083,1424700,23800.0,24089.85,338.65,339.35,335.4,337.3,15225,1735891440
2025-01-03 13:35:00,CE,ATM-6,7.12673,1424700,23800.0,24087.65,337.3,337.3,333.9,333.9,3150,1735891500
2025-01-03 13:36:00,CE,ATM-6,6.720552,1424700,23800.0,24084.1,331.1,331.1,326.25,329.0,13425,1735891560
2025-01-03 13:37:00,CE,ATM-6,6.696737,1424100,23800.0,24080.85,329.0,329.0,325.2,325.85,11250,1735891620
2025-01-03 13:38:00,CE,ATM-6,6.755921,1424100,23800.0,24086.1,325.5,333.0,325.5,331.0,5475,1735891680
2025-01-03 13:39:00,CE,ATM-6,6.813754,1424100,23800.0,24083.75,331.0,332.75,329.0,329.0,6000,1735891740
2025-01-03 13:40:00,CE,ATM-6,7.597685,1425225,23800.0,24080.15,328.2,330.75,325.45,329.05,16725,1735891800
2025-01-03 13:41:00,CE,ATM-6,7.132452,1425225,23800.0,24089.7,329.05,336.55,329.05,335.8,6525,1735891860
2025-01-03 13:42:00,CE,ATM-6,7.041172,1425225,23800.0,24082.65,335.8,339.0,328.85,328.85,6750,1735891920
2025-01-03 13:43:00,CE,ATM-6,7.758454,1427550,23800.0,24079.9,328.85,331.85,328.5,329.6,2700,1735891980
2025-01-03 13:44:00,CE,ATM-6,7.357698,1427550,23800.0,24081.35,328.2,330.9,325.55,329.0,5400,1735892040
2025-01-03 13:45:00,CE,ATM-6,6.532604,1427550,23800.0,24075.85,329.0,329.4,320.3,320.5,8325,1735892100
2025-01-03 13:46:00,CE,ATM-6,5.704427,1426050,23800.0,24079.3,318.8,322.45,318.7,321.3,3900,1735892160
2025-01-03 13:47:00,CE,ATM-6,0.0,185250,23750.0,24068.25,361.2,361.2,352.45,352.45,975,1735892220
2025-01-03 13:48:00,CE,ATM-6,0.0,185250,23750.0,24074.6,352.45,359.85,352.45,359.85,2100,1735892280
2025-01-03 13:49:00,CE,ATM-6,0.0,186300,23750.0,24073.95,359.85,359.85,359.65,359.65,150,1735892340
2025-01-03 13:50:00,CE,ATM-6,0.0,186300,23750.0,24066.5,359.65,359.65,354.05,354.05,375,1735892400
2025-01-03 13:51:00,CE,ATM-6,0.0,186300,23750.0,24073.65,352.2,359.1,352.2,359.1,2025,1735892460
2025-01-03 13:52:00,CE,ATM-6,0.0,186750,23750.0,24070.25,359.1,359.4,357.85,357.85,300,1735892520
2025-01-03 13:53:00,CE,ATM-6,0.0,186750,23750.0,24069.65,357.85,358.15,357.4,357.4,225,1735892580
2025-01-03 13:54:00,CE,ATM-6,0.0,186750,23750.0,24069.25,357.4,357.4,352.75,356.75,900,1735892640
2025-01-03 13:55:00,CE,ATM-6,0.0,186675,23750.0,24071.45,356.75,356.75,353.75,354.8,975,1735892700
2025-01-03 13:56:00,CE,ATM-6,0.0,186675,23750.0,24066.85,354.8,354.8,350.0,350.75,1800,1735892760
2025-01-03 13:57:00,CE,ATM-6,0.0,186675,23750.0,24050.85,350.75,350.75,334.7,334.7,2325,1735892820
2025-01-03 13:58:00,CE,ATM-6,0.0,188025,23750.0,24049.3,336.55,339.05,331.6,335.8,1800,1735892880
2025-01-03 13:59:00,CE,ATM-6,0.0,188025,23750.0,24041.65,336.4,337.2,326.2,329.0,3300,1735892940
2025-01-03 14:00:00,CE,ATM-6,0.0,188025,23750.0,24042.4,328.0,332.2,322.9,330.0,2625,1735893000
2025-01-03 14:01:00,CE,ATM-6,0.0,189225,23750.0,24045.65,330.0,336.75,330.0,332.7,8175,1735893060
2025-01-03 14:02:00,CE,ATM-6,0.0,189225,23750.0,24044.35,332.7,332.7,327.45,329.2,1725,1735893120
2025-01-03 14:03:00,CE,ATM-6,0.0,189225,23750.0,24033.6,329.2,329.2,318.65,319.0,5850,1735893180
2025-01-03 14:04:00,CE,ATM-6,0.0,189825,23750.0,24032.6,319.0,321.9,314.6,321.9,4650,1735893240
2025-01-03 14:05:00,CE,ATM-6,0.0,189825,23750.0,24035.1,321.9,322.7,316.6,321.35,1500,1735893300
2025-01-03 14:06:00,CE,ATM-6,0.0,189825,23750.0,24046.75,321.35,328.55,319.5,328.55,3075,1735893360
2025-01-03 14:07:00,CE,ATM-6,0.0,188550,23750.0,24044.3,329.35,332.55,326.45,329.55,3450,1735893420
2025-01-03 14:08:00,CE,ATM-6,0.0,188550,23750.0,24036.8,329.55,329.55,321.9,321.9,1725,1735893480
2025-01-03 14:09:00,CE,ATM-6,0.0,188550,23750.0,24031.6,321.9,321.9,309.9,318.1,8550,1735893540
2025-01-03 14:10:00,CE,ATM-6,0.0,190425,23750.0,24028.35,319.1,319.1,313.85,313.85,4650,1735893600
2025-01-03 14:11:00,CE,ATM-6,0.0,190425,23750.0,24027.6,313.05,315.25,313.0,313.0,975,1735893660
2025-01-03 14:12:00,CE,ATM-6,0.0,190425,23750.0,24037.5,314.4,327.5,314.4,320.75,7275,1735893720
2025-01-03 14:13:00,CE,ATM-6,0.0,195150,23750.0,24039.1,320.75,326.15,320.6,324.4,750,1735893780
2025-01-03 14:14:00,CE,ATM-6,0.0,195150,23750.0,24031.6,324.4,325.1,319.0,319.3,1200,1735893840
2025-01-03 14:15:00,CE,ATM-6,4.773233,195150,23750.0,24027.55,319.3,319.3,316.0,317.7,2550,1735893900
2025-01-03 14:16:00,CE,ATM-6,0.0,196500,23750.0,24031.55,317.7,320.6,317.0,320.6,900,1735893960
2025-01-03 14:17:00,CE,ATM-6,5.887079,196500,23750.0,24030.2,320.6,322.35,319.85,322.35,525,1735894020
2025-01-03 14:18:00,CE,ATM-6,0.0,844650,23700.0,24021.55,362.0,362.15,353.3,353.3,1425,1735894080
2025-01-03 14:19:00,CE,ATM-6,0.0,196725,23750.0,24028.55,313.65,314.85,311.85,314.85,5175,1735894140
2025-01-03 14:20:00,CE,ATM-6,0.0,196725,23750.0,24041.2,318.55,325.0,318.55,325.0,5775,1735894200
2025-01-03 14:21:00,CE,ATM-6,0.0,196725,23750.0,24043.45,325.0,325.55,323.35,325.55,1875,1735894260
2025-01-03 14:22:00,CE,ATM-6,0.0,195750,23750.0,24031.15,325.55,325.8,314.85,315.8,2775,1735894320
2025-01-03 14:23:00,CE,ATM-6,0.0,195750,23750.0,24031.4,316.25,316.25,315.7,315.7,300,1735894380
2025-01-03 14:24:00,CE,ATM-6,0.0,195750,23750.0,24036.8,315.7,316.25,314.55,316.2,2025,1735894440
2025-01-03 14:25:00,CE,ATM-6,0.0,195375,23750.0,24035.95,319.15,321.8,318.05,318.05,825,1735894500
2025-01-03 14:26:00,CE,ATM-6,0.0,195375,23750.0,24032.9,318.05,318.05,314.6,314.6,750,1735894560
2025-01-03 14:27:00,CE,ATM-6,0.0,195375,23750.0,24043.15,314.6,325.0,314.6,325.0,300,1735894620
2025-01-03 14:28:00,CE,ATM-6,0.0,195150,23750.0,24038.75,325.0,325.0,320.0,324.05,600,1735894680
2025-01-03 14:29:00,CE,ATM-6,0.0,195150,23750.0,24043.7,325.0,331.9,323.0,329.6,2775,1735894740
2025-01-03 14:30:00,CE,ATM-6,4.85503,195150,23750.0,24043.2,329.6,336.95,329.6,333.15,3675,1735894800
2025-01-03 14:31:00,CE,ATM-6,5.334145,195675,23750.0,24032.7,333.15,334.0,323.5,323.5,1950,1735894860
2025-01-03 14:32:00,CE,ATM-6,5.032397,195675,23750.0,24028.35,323.5,323.5,315.0,318.75,7500,1735894920
2025-01-03 14:33:00,CE,ATM-6,0.0,195675,23750.0,24033.4,318.75,318.75,318.65,318.65,225,1735894980
2025-01-03 14:34:00,CE,ATM-6,0.0,195675,23750.0,24037.15,318.65,322.0,318.65,322.0,525,1735895040
2025-01-03 14:35:00,CE,ATM-6,0.0,195675,23750.0,24036.65,322.0,322.0,320.05,320.05,675,1735895100
2025-01-03 14:36:00,CE,ATM-6,0.0,195675,23750.0,24041.05,320.05,326.1,320.05,324.75,1275,1735895160
2025-01-03 14:37:00,CE,ATM-6,0.0,195075,23750.0,24040.8,324.1,327.6,323.15,323.2,450,1735895220
2025-01-03 14:38:00,CE,ATM-6,0.0,195075,23750.0,24045.9,323.2,337.05,323.2,333.0,3225,1735895280
2025-01-03 14:39:00,CE,ATM-6,0.0,195075,23750.0,24048.25,330.35,334.45,330.35,334.45,750,1735895340
2025-01-03 14:40:00,CE,ATM-6,4.098585,194700,23750.0,24042.15,334.6,337.75,331.55,331.55,2925,1735895400
2025-01-03 14:41:00,CE,ATM-6,0.0,194700,23750.0,24032.8,331.55,331.55,320.0,320.0,1875,1735895460
2025-01-03 14:42:00,CE,ATM-6,0.0,194700,23750.0,24040.7,319.8,324.8,318.5,323.6,3600,1735895520
2025-01-03 14:43:00,CE,ATM-6,0.0,195075,23750.0,24039.3,323.6,325.0,321.65,322.15,1275,1735895580
2025-01-03 14:44:00,CE,ATM-6,0.0,195075,23750.0,24039.3,322.15,322.15,322.15,322.15,0,1735895640
2025-01-03 14:45:00,CE,ATM-6,0.0,195075,23750.0,24040.65,322.15,323.0,320.95,320.95,2625,1735895700
2025-01-03 14:46:00,CE,ATM-6,0.0,192150,23750.0,24041.5,320.95,325.8,320.95,325.8,1725,1735895760
2025-01-03 14:47:00,CE,ATM-6,0.0,192150,23750.0,24049.15,325.8,332.8,325.8,331.6,150,1735895820
2025-01-03 14:48:00,CE,ATM-6,0.0,192150,23750.0,24045.4,331.6,333.25,329.0,330.0,1725,1735895880
2025-01-03 14:49:00,CE,ATM-6,0.0,191775,23750.0,24045.8,329.0,329.0,326.5,327.0,975,1735895940
2025-01-03 14:50:00,CE,ATM-6,0.0,191775,23750.0,24038.45,327.65,327.65,323.6,325.15,825,1735896000
2025-01-03 14:51:00,CE,ATM-6,0.0,191775,23750.0,24038.7,325.15,325.15,322.0,324.7,1725,1735896060
2025-01-03 14:52:00,CE,ATM-6,0.0,191775,23750.0,24038.7,324.7,324.7,324.7,324.7,0,1735896120
2025-01-03 14:53:00,CE,ATM-6,0.0,192300,23750.0,24041.15,324.7,327.95,324.7,327.95,900,1735896180
2025-01-03 14:54:00,CE,ATM-6,0.0,192300,23750.0,24045.1,327.95,327.95,325.35,326.15,825,1735896240
2025-01-03 14:55:00,CE,ATM-6,0.0,192150,23750.0,24043.65,327.85,329.85,327.2,327.2,1725,1735896300
2025-01-03 14:56:00,CE,ATM-6,0.0,192150,23750.0,24039.05,327.2,327.2,320.0,322.75,1200,1735896360
2025-01-03 14:57:00,CE,ATM-6,0.0,192150,23750.0,24034.55,322.75,323.25,320.0,322.6,1275,1735896420
2025-01-03 14:58:00,CE,ATM-6,0.0,192150,23750.0,24034.7,322.6,322.8,321.35,321.35,600,1735896480
2025-01-03 14:59:00,CE,ATM-6,0.0,192150,23750.0,24032.55,321.35,321.35,318.0,318.75,3375,1735896540
2025-01-03 15:00:00,CE,ATM-6,0.0,851025,23700.0,24021.4,358.45,358.45,343.0,351.55,37575,1735896600
2025-01-03 15:01:00,CE,ATM-6,0.0,846750,23700.0,24010.8,351.55,351.55,336.4,346.65,10875,1735896660
2025-01-03 15:02:00,CE,ATM-6,4.990226,846750,23700.0,24018.45,346.65,359.0,346.6,358.0,7950,1735896720
2025-01-03 15:03:00,CE,ATM-6,6.989649,846750,23700.0,24014.25,357.85,360.4,357.5,357.7,6600,1735896780
2025-01-03 15:04:00,CE,ATM-6,7.392721,844425,23700.0,24006.85,357.7,357.95,352.1,352.1,4725,1735896840
2025-01-03 15:05:00,CE,ATM-6,8.031717,844425,23700.0,23999.55,352.1,352.1,348.05,348.05,9600,1735896900
2025-01-03 15:06:00,CE,ATM-6,8.781552,844425,23700.0,23991.85,348.05,351.2,345.0,345.0,5100,1735896960
2025-01-03 15:07:00,CE,ATM-6,9.542588,842400,23700.0,23986.55,343.0,345.0,339.05,345.0,37200,1735897020
2025-01-03 15:08:00,CE,ATM-6,9.149257,842400,23700.0,23979.55,343.25,344.2,335.0,336.35,13200,1735897080
2025-01-03 15:09:00,CE,ATM-6,7.398212,842400,23700.0,24009.95,336.35,355.0,336.35,355.0,27975,1735897140
2025-01-03 15:10:00,CE,ATM-6,5.934083,857250,23700.0,24016.15,357.0,360.75,354.1,356.9,28950,1735897200
2025-01-03 15:11:00,CE,ATM-6,7.885236,857250,23700.0,24013.25,356.9,362.55,356.9,360.0,8775,1735897260
2025-01-03 15:12:00,CE,ATM-6,6.880281,857250,23700.0,24011.4,360.0,361.75,354.6,354.6,5175,1735897320
2025-01-03 15:13:00,CE,ATM-6,8.233821,856050,23700.0,24008.6,354.6,358.8,354.6,357.25,7350,1735897380
2025-01-03 15:14:00,CE,ATM-6,7.279681,856050,23700.0,24008.05,356.8,356.8,351.2,352.75,5325,1735897440
2025-01-03 15:15:00,CE,ATM-6,7.656188,856050,23700.0,24018.6,353.65,369.1,353.65,364.05,23100,1735897500
2025-01-03 15:16:00,CE,ATM-6,7.413892,855675,23700.0,24015.25,364.95,365.6,359.0,360.0,5325,1735897560
2025-01-03 15:17:00,CE,ATM-6,7.916308,855675,23700.0,24007.75,360.0,360.0,355.0,355.0,1575,1735897620
2025-01-03 15:18:00,CE,ATM-6,8.330458,855675,23700.0,23997.65,355.0,355.0,347.7,347.7,8400,1735897680
2025-01-03 15:19:00,CE,ATM-6,8.859855,861300,23700.0,23999.4,347.7,352.1,346.4,352.1,4950,1735897740
2025-01-03 15:20:00,CE,ATM-6,8.31615,861300,23700.0,24004.5,352.1,355.0,351.15,353.85,8550,1735897800
2025-01-03 15:21:00,CE,ATM-6,7.483194,861300,23700.0,24006.05,355.0,357.0,351.4,351.6,8325,1735897860
2025-01-03 15:22:00,CE,ATM-6,7.499234,853050,23700.0,24002.4,351.6,351.6,348.2,348.25,2625,1735897920
2025-01-03 15:23:00,CE,ATM-6,8.529295,853050,23700.0,23997.65,348.05,349.7,347.0,348.7,2850,1735897980
2025-01-03 15:24:00,CE,ATM-6,8.835233,853050,23700.0,23995.4,348.7,349.55,346.3,348.35,3000,1735898040
2025-01-03 15:25:00,CE,ATM-6,8.519156,857475,23700.0,23996.45,348.3,348.7,346.45,347.55,8325,1735898100
2025-01-03 15:26:00,CE,ATM-6,8.433853,857475,23700.0,23985.8,347.0,347.0,337.5,337.5,12900,1735898160
2025-01-03 15:27:00,CE,ATM-6,8.072453,857475,23700.0,23985.5,338.15,339.05,335.2,335.3,5550,1735898220
2025-01-03 15:28:00,CE,ATM-6,8.364814,854250,23700.0,23984.9,335.3,336.5,333.7,336.3,23100,1735898280
2025-01-03 15:29:00,CE,ATM-6,7.823546,854250,23700.0,23990.15,336.35,338.3,334.85,338.3,18075,1735898340
2025-01-06 09:15:00,CE,ATM-6,11.83546,193725,23750.0,24039.65,329.0,340.0,315.1,327.0,5925,1736135100
2025-01-06 09:16:00,CE,ATM-6,12.748176,193725,23750.0,24033.1,330.0,333.9,322.15,325.75,2700,1736135160
2025-01-06 09:17:00,CE,ATM-6,12.893567,193725,23750.0,24035.45,325.75,332.15,325.75,328.5,2175,1736135220
2025-01-06 09:18:00,CE,ATM-6,13.047536,848850,23700.0,24019.0,365.0,370.0,358.15,358.15,12600,1736135280
2025-01-06 09:19:00,CE,ATM-6,11.813853,194625,23750.0,24034.05,319.75,324.75,318.95,321.95,1275,1736135340
2025-01-06 09:20:00,CE,ATM-6,8.348755,848850,23700.0,24022.4,358.5,362.5,346.05,346.05,9525,1736135400
2025-01-06 09:21:00,CE,ATM-6,0.0,195000,23750.0,24059.05,308.7,331.0,308.7,328.7,7200,1736135460
2025-01-06 09:22:00,CE,ATM-6,8.390321,195000,23750.0,24071.9,328.4,350.0,328.4,345.7,7725,1736135520
2025-01-06 09:23:00,CE,ATM-6,7.197822,195000,23750.0,24065.6,345.7,345.7,337.5,337.9,2325,1736135580
2025-01-06 09:24:00,CE,ATM-6,10.13682,1415625,23800.0,24080.6,301.65,315.0,300.25,311.85,34200,1736135640
2025-01-06 09:25:00,CE,ATM-6,6.893059,1415625,23800.0,24085.1,307.75,310.65,304.5,307.75,33600,1736135700
2025-01-06 09:26:00,CE,ATM-6,7.147576,1415625,23800.0,24081.7,308.35,309.0,301.25,304.8,24675,1736135760
2025-01-06 09:27:00,CE,ATM-6,6.969703,1438950,23800.0,24088.75,305.0,311.4,298.8,311.4,26100,1736135820
2025-01-06 09:28:00,CE,ATM-6,0.0,196500,23750.0,24069.5,348.6,348.6,339.45,339.45,2325,1736135880
2025-01-06 09:29:00,CE,ATM-6,8.861797,196500,23750.0,24036.15,339.45,339.45,306.15,312.65,16200,1736135940
2025-01-06 09:30:00,CE,ATM-6,0.0,193350,23750.0,24062.6,311.55,327.75,311.55,323.8,2700,1736136000
2025-01-06 09:31:00,CE,ATM-6,0.0,193350,23750.0,24063.25,324.7,324.7,306.45,318.0,1275,1736136060
2025-01-06 09:32:00,CE,ATM-6,0.0,193350,23750.0,24057.75,321.4,323.05,315.0,319.4,900,1736136120
2025-01-06 09:33:00,CE,ATM-6,0.0,193650,23750.0,24049.55,319.4,319.4,311.75,312.1,750,1736136180
2025-01-06 09:34:00,CE,ATM-6,0.0,193650,23750.0,24026.25,312.1,312.1,282.9,285.4,8625,1736136240
2025-01-06 09:35:00,CE,ATM-6,0.0,856650,23700.0,24008.55,319.55,325.1,303.0,303.0,38775,1736136300
2025-01-06 09:36:00,CE,ATM-6,0.0,864450,23700.0,23988.75,299.95,304.55,276.3,276.3,53175,1736136360
2025-01-06 09:37:00,CE,ATM-6,0.0,864450,23700.0,23982.45,281.4,285.15,266.85,269.3,49350,1736136420
2025-01-06 09:38:00,CE,ATM-6,0.0,864450,23700.0,23996.9,274.1,281.45,273.55,281.3,26700,1736136480
2025-01-06 09:39:00,CE,ATM-6,0.0,864225,23700.0,24020.9,283.7,303.0,282.3,303.0,29175,1736136540
2025-01-06 09:40:00,CE,ATM-6,0.0,864225,23700.0,23981.65,301.0,308.45,293.95,299.45,32775,1736136600
2025-01-06 09:41:00,CE,ATM-6,0.0,266100,23650.0,23967.65,331.1,333.85,326.0,332.45,5250,1736136660
2025-01-06 09:42:00,CE,ATM-6,11.680298,863175,23700.0,23981.25,299.0,318.5,294.35,318.5,33675,1736136720
2025-01-06 09:43:00,CE,ATM-6,12.969641,268575,23650.0,23962.65,358.05,366.65,351.8,351.8,6600,1736136780
2025-01-06 09:44:00,CE,ATM-6,13.761279,268575,23650.0,23948.35,347.55,347.55,340.65,343.35,750,1736136840
2025-01-06 09:45:00,CE,ATM-6,15.889335,267000,23650.0,23929.95,343.35,346.15,336.3,340.4,4800,1736136900
2025-01-06 09:46:00,CE,ATM-6,17.171751,361350,23600.0,23913.9,378.95,387.2,375.45,375.45,7875,1736136960
2025-01-06 09:47:00,CE,ATM-6,17.09786,361350,23600.0,23915.15,375.45,383.9,375.45,376.0,2550,1736137020
2025-01-06 09:48:00,CE,ATM-6,17.356095,266100,23650.0,23941.25,338.35,361.6,338.35,358.7,4425,1736137080
2025-01-06 09:49:00,CE,ATM-6,15.870879,266100,23650.0,23962.1,360.05,372.65,360.05,366.45,4350,1736137140
2025-01-06 09:50:00,CE,ATM-6,17.73525,266100,23650.0,23955.6,366.45,372.5,355.1,372.5,3750,1736137200
2025-01-06 09:51:00,CE,ATM-6,17.260881,265650,23650.0,23934.05,372.5,372.5,350.0,352.35,5775,1736137260
2025-01-06 09:52:00,CE,ATM-6,17.885827,265650,23650.0,23949.0,352.35,369.25,352.35,368.2,4725,1736137320
2025-01-06 09:53:00,CE,ATM-6,18.437559,265650,23650.0,23937.45,368.2,370.9,361.95,362.8,525,1736137380
2025-01-06 09:54:00,CE,ATM-6,19.779515,265650,23650.0,23928.9,362.8,369.1,362.8,365.55,225,1736137440
2025-01-06 09:55:00,CE,ATM-6,19.439494,355650,23600.0,23924.0,405.6,415.6,394.75,397.7,5025,1736137500
2025-01-06 09:56:00,CE,ATM-6,17.717142,266325,23650.0,23955.8,357.75,372.45,357.75,372.45,375,1736137560
2025-01-06 09:57:00,CE,ATM-6,17.112315,266100,23650.0,23957.0,372.45,379.25,364.0,369.6,1650,1736137620
2025-01-06 09:58:00,CE,ATM-6,17.297926,266100,23650.0,23959.5,376.05,376.05,372.75,372.75,525,1736137680
2025-01-06 09:59:00,CE,ATM-6,18.07187,266100,23650.0,23942.0,372.75,382.0,360.0,363.8,1425,1736137740
2025-01-06 10:00:00,CE,ATM-6,14.522101,881775,23700.0,24004.0,323.75,355.95,323.75,352.2,43500,1736137800
2025-01-06 10:01:00,CE,ATM-6,13.798099,881775,23700.0,24009.25,351.6,359.6,346.65,352.85,15825,1736137860
2025-01-06 10:02:00,CE,ATM-6,14.94951,881775,23700.0,23997.3,359.0,360.05,344.0,348.95,22350,1736137920
2025-01-06 10:03:00,CE,ATM-6,15.340115,878175,23700.0,23997.8,349.6,356.9,346.1,351.6,4875,1736137980
2025-01-06 10:04:00,CE,ATM-6,14.779011,878175,23700.0,23997.35,351.6,353.1,343.65,348.0,6225,1736138040
2025-01-06 10:05:00,CE,ATM-6,14.981785,878175,23700.0,23986.35,348.0,352.15,333.9,340.05,14250,1736138100
2025-01-06 10:06:00,CE,ATM-6,14.585365,872550,23700.0,24003.5,340.05,352.4,337.05,352.05,17925,1736138160
2025-01-06 10:07:00,CE,ATM-6,14.301365,872550,23700.0,23995.55,349.4,349.4,340.55,343.8,7425,1736138220
2025-01-06 10:08:00,CE,ATM-6,13.769143,872550,23700.0,24023.8,344.7,370.75,343.55,365.2,24150,1736138280
2025-01-06 10:09:00,CE,ATM-6,14.097446,869250,23700.0,24021.5,365.2,371.95,356.8,364.8,7425,1736138340
2025-01-06 10:10:00,CE,ATM-6,13.968266,869250,23700.0,24024.85,368.6,374.3,363.7,367.05,11775,1736138400
2025-01-06 10:11:00,CE,ATM-6,13.516314,869250,23700.0,24013.55,362.85,364.8,354.05,355.05,5850,1736138460
2025-01-06 10:12:00,CE,ATM-6,13.780752,868875,23700.0,24020.1,355.05,363.0,351.0,362.0,6975,1736138520
2025-01-06 10:13:00,CE,ATM-6,15.061529,179475,23750.0,24026.2,323.4,332.35,320.0,332.35,3750,1736138580
2025-01-06 10:14:00,CE,ATM-6,14.292827,179475,23750.0,24025.7,329.3,331.0,324.75,327.35,4575,1736138640
