datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 12:34:00,CE,ATM-6,12.5,175350,25550.0,25836.85,355.85,355.85,352.0,355.1,1275,1761289440
2025-10-24 12:35:00,CE,ATM-6,12.36,175350,25550.0,25837.85,355.7,355.7,355.7,355.7,75,1761289500
2025-10-24 12:36:00,CE,ATM-6,12.2,175350,25550.0,25841.6,357.1,358.55,355.0,355.2,1050,1761289560
2025-10-24 12:37:00,CE,ATM-6,12.4,175050,25550.0,25843.65,355.55,363.9,355.55,360.0,1875,1761289620
2025-10-24 12:38:00,CE,ATM-6,12.35,175050,25550.0,25847.15,359.95,363.55,357.0,363.15,900,1761289680
2025-10-24 12:39:00,CE,ATM-6,11.48,175050,25550.0,25851.9,359.0,359.0,359.0,359.0,300,1761289740
2025-10-24 12:40:00,CE,ATM-6,11.3,174825,25550.0,25842.15,361.4,361.65,351.45,352.4,1200,1761289800
2025-10-24 12:41:00,CE,ATM-6,12.33,174825,25550.0,25837.4,354.55,355.75,352.0,353.15,825,1761289860
2025-10-24 12:42:00,CE,ATM-6,11.77,174825,25550.0,25833.05,352.65,354.2,342.1,346.65,3450,1761289920
2025-10-24 12:43:00,CE,ATM-6,12.17,174375,25550.0,25841.95,345.8,356.9,345.8,356.9,2250,1761289980
2025-10-24 12:44:00,CE,ATM-6,12.17,174375,25550.0,25842.45,356.6,357.45,352.3,357.4,2025,1761290040
2025-10-24 12:45:00,CE,ATM-6,11.83,174375,25550.0,25837.4,357.9,359.9,350.6,350.6,1425,1761290100
2025-10-24 12:46:00,CE,ATM-6,11.72,174375,25550.0,25837.8,350.75,351.05,350.75,351.05,450,1761290160
2025-10-24 12:47:00,CE,ATM-6,11.68,174900,25550.0,25836.95,353.15,353.15,348.35,348.35,525,1761290220
2025-10-24 12:48:00,CE,ATM-6,11.64,174900,25550.0,25838.75,346.8,351.2,346.8,351.2,525,1761290280
2025-10-24 12:49:00,CE,ATM-6,11.91,174900,25550.0,25835.95,350.55,350.55,350.55,350.55,75,1761290340
2025-10-24 12:50:00,CE,ATM-6,11.14,174825,25550.0,25829.85,343.95,344.2,338.95,338.95,600,1761290400
2025-10-24 12:51:00,CE,ATM-6,11.44,2853600,25500.0,25820.5,385.95,388.4,373.25,373.25,27525,1761290460
2025-10-24 12:52:00,CE,ATM-6,12.22,2846325,25500.0,25818.5,372.75,379.2,371.5,378.45,9450,1761290520
2025-10-24 12:53:00,CE,ATM-6,11.97,2846325,25500.0,25817.1,377.0,379.45,375.9,376.85,11400,1761290580
2025-10-24 12:54:00,CE,ATM-6,12.36,2846325,25500.0,25816.75,378.0,379.0,376.25,378.35,3825,1761290640
2025-10-24 12:55:00,CE,ATM-6,10.33,2832075,25500.0,25806.75,377.3,379.45,356.35,356.9,47700,1761290700
2025-10-24 12:56:00,CE,ATM-6,11.49,2832075,25500.0,25809.15,359.55,366.65,359.35,366.65,25050,1761290760
2025-10-24 12:57:00,CE,ATM-6,11.49,2832075,25500.0,25812.3,365.1,368.3,362.4,368.3,8550,1761290820
2025-10-24 12:58:00,CE,ATM-6,11.18,2835750,25500.0,25810.35,369.9,369.9,364.4,365.3,9525,1761290880
2025-10-24 12:59:00,CE,ATM-6,11.17,2835750,25500.0,25810.7,365.0,367.95,364.35,365.3,10950,1761290940
2025-10-24 13:00:00,CE,ATM-6,10.69,2835750,25500.0,25808.75,365.9,367.0,360.0,360.6,19425,1761291000
2025-10-24 13:01:00,CE,ATM-6,11.22,2831400,25500.0,25813.8,361.1,368.9,361.1,368.9,11850,1761291060
2025-10-24 13:02:00,CE,ATM-6,10.9,2831400,25500.0,25820.15,368.9,373.1,368.9,371.55,22275,1761291120
2025-10-24 13:03:00,CE,ATM-6,10.86,2831400,25500.0,25818.75,370.0,371.0,366.0,369.75,7725,1761291180
2025-10-24 13:04:00,CE,ATM-6,10.85,2828400,25500.0,25822.9,370.45,375.55,369.4,373.7,9375,1761291240
2025-10-24 13:05:00,CE,ATM-6,9.95,2828400,25500.0,25818.2,373.35,373.35,364.5,364.5,10650,1761291300
2025-10-24 13:06:00,CE,ATM-6,10.87,2828400,25500.0,25807.9,365.2,367.8,360.85,361.3,7650,1761291360
2025-10-24 13:07:00,CE,ATM-6,10.55,2831550,25500.0,25814.2,360.0,365.0,358.0,364.65,16050,1761291420
2025-10-24 13:08:00,CE,ATM-6,10.05,2831550,25500.0,25820.95,364.25,369.1,364.25,368.0,13125,1761291480
2025-10-24 13:09:00,CE,ATM-6,9.96,2831550,25500.0,25817.45,369.1,369.8,361.75,363.65,7875,1761291540
2025-10-24 13:10:00,CE,ATM-6,9.67,2823525,25500.0,25815.6,364.2,364.65,360.0,362.0,12975,1761291600
2025-10-24 13:11:00,CE,ATM-6,10.16,2823525,25500.0,25818.1,362.1,367.6,362.1,366.15,9450,1761291660
2025-10-24 13:12:00,CE,ATM-6,9.76,2823525,25500.0,25820.5,366.6,367.0,365.85,366.15,6675,1761291720
2025-10-24 13:13:00,CE,ATM-6,10.19,2814975,25500.0,25819.3,367.3,369.25,365.6,367.4,7875,1761291780
2025-10-24 13:14:00,CE,ATM-6,9.41,179025,25550.0,25825.95,325.0,325.1,323.4,325.1,1125,1761291840
2025-10-24 13:15:00,CE,ATM-6,8.81,179025,25550.0,25829.35,325.5,326.4,320.2,323.0,3675,1761291900
2025-10-24 13:16:00,CE,ATM-6,7.51,177375,25550.0,25826.5,324.2,324.2,315.9,315.9,375,1761291960
2025-10-24 13:17:00,CE,ATM-6,8.4,2813700,25500.0,25816.6,359.55,362.2,350.25,354.7,30525,1761292020
2025-10-24 13:18:00,CE,ATM-6,10.43,2813700,25500.0,25807.4,353.9,357.4,350.25,355.85,22200,1761292080
2025-10-24 13:19:00,CE,ATM-6,9.77,2810550,25500.0,25810.5,355.05,357.6,352.25,356.1,14250,1761292140
2025-10-24 13:20:00,CE,ATM-6,9.44,2810550,25500.0,25811.95,358.6,360.9,356.25,357.0,8625,1761292200
2025-10-24 13:21:00,CE,ATM-6,9.56,2810550,25500.0,25805.4,354.5,357.9,347.0,351.6,17175,1761292260
2025-10-24 13:22:00,CE,ATM-6,9.68,2817300,25500.0,25804.9,353.85,355.65,351.8,351.8,8100,1761292320
2025-10-24 13:23:00,CE,ATM-6,9.87,2817300,25500.0,25797.6,352.0,353.65,338.05,343.95,39375,1761292380
2025-10-24 13:24:00,CE,ATM-6,9.9,2817300,25500.0,25792.8,343.25,343.25,335.5,340.95,49575,1761292440
2025-10-24 13:25:00,CE,ATM-6,9.39,2820375,25500.0,25793.55,340.0,343.1,338.55,339.6,31950,1761292500
2025-10-24 13:26:00,CE,ATM-6,9.76,2820375,25500.0,25795.45,339.8,343.5,339.6,341.75,19275,1761292560
2025-10-24 13:27:00,CE,ATM-6,9.67,2820375,25500.0,25795.6,341.1,342.95,338.6,342.1,12900,1761292620
2025-10-24 13:28:00,CE,ATM-6,9.65,2817750,25500.0,25796.05,342.15,343.55,340.2,342.5,7275,1761292680
2025-10-24 13:29:00,CE,ATM-6,7.4,155850,25450.0,25771.5,388.4,388.4,357.1,357.1,4200,1761292740
2025-10-24 13:30:00,CE,ATM-6,8.48,2817750,25500.0,25776.0,313.15,328.55,312.7,318.05,50025,1761292800
2025-10-24 13:31:00,CE,ATM-6,9.01,158400,25450.0,25768.2,364.0,364.0,350.75,358.75,3600,1761292860
2025-10-24 13:32:00,CE,ATM-6,8.94,158400,25450.0,25761.7,358.85,359.55,349.85,353.4,7125,1761292920
2025-10-24 13:33:00,CE,ATM-6,8.87,158400,25450.0,25761.3,352.55,353.95,352.55,352.95,2250,1761292980
2025-10-24 13:34:00,CE,ATM-6,8.99,158400,25450.0,25755.9,357.0,357.0,347.35,347.35,1650,1761293040
2025-10-24 13:35:00,CE,ATM-6,9.13,159600,25450.0,25759.1,349.5,350.0,349.5,350.0,900,1761293100
2025-10-24 13:36:00,CE,ATM-6,7.6,159600,25450.0,25766.9,350.0,355.1,350.0,352.85,750,1761293160
2025-10-24 13:37:00,CE,ATM-6,8.55,159600,25450.0,25765.3,352.85,355.0,352.0,355.0,1125,1761293220
2025-10-24 13:38:00,CE,ATM-6,8.06,160275,25450.0,25769.8,352.0,354.8,352.0,354.8,1125,1761293280
2025-10-24 13:39:00,CE,ATM-6,8.84,160275,25450.0,25736.0,348.95,348.95,324.95,330.0,7425,1761293340
2025-10-24 13:40:00,CE,ATM-6,9.36,160275,25450.0,25741.65,328.8,335.85,326.95,332.95,3975,1761293400
2025-10-24 13:41:00,CE,ATM-6,8.57,162825,25450.0,25733.15,326.9,329.8,320.2,325.0,13125,1761293460
2025-10-24 13:42:00,CE,ATM-6,9.1,162825,25450.0,25738.95,328.3,334.55,325.5,332.4,2925,1761293520
2025-10-24 13:43:00,CE,ATM-6,8.23,162825,25450.0,25728.7,328.5,328.9,321.05,321.05,3750,1761293580
2025-10-24 13:44:00,CE,ATM-6,8.81,1393050,25400.0,25724.4,365.25,367.55,361.1,364.75,4050,1761293640
2025-10-24 13:45:00,CE,ATM-6,8.19,169350,25450.0,25726.85,320.6,323.55,314.0,317.05,6975,1761293700
2025-10-24 13:46:00,CE,ATM-6,7.84,170700,25450.0,25728.45,315.25,318.9,312.6,318.4,2625,1761293760
2025-10-24 13:47:00,CE,ATM-6,8.02,170700,25450.0,25733.7,317.95,323.6,315.75,323.6,750,1761293820
2025-10-24 13:48:00,CE,ATM-6,7.44,170700,25450.0,25731.4,324.55,324.65,317.9,318.65,3000,1761293880
2025-10-24 13:49:00,CE,ATM-6,7.53,170700,25450.0,25730.0,317.9,317.9,312.45,317.2,1575,1761293940
2025-10-24 13:50:00,CE,ATM-6,8.11,171825,25450.0,25725.5,314.0,315.4,305.65,315.4,3000,1761294000
2025-10-24 13:51:00,CE,ATM-6,8.42,171825,25450.0,25729.55,315.4,321.65,315.3,320.8,3150,1761294060
2025-10-24 13:52:00,CE,ATM-6,7.73,171825,25450.0,25730.2,316.75,320.3,316.75,320.3,4350,1761294120
2025-10-24 13:53:00,CE,ATM-6,7.24,171825,25450.0,25733.6,319.5,323.0,319.3,319.35,6000,1761294180
2025-10-24 13:54:00,CE,ATM-6,7.03,171825,25450.0,25739.9,316.95,325.55,316.95,324.9,8175,1761294240
2025-10-24 13:55:00,CE,ATM-6,6.61,171825,25450.0,25747.25,324.5,331.0,323.0,329.85,7125,1761294300
2025-10-24 13:56:00,CE,ATM-6,7.37,171000,25450.0,25742.6,329.85,331.0,328.5,328.95,3150,1761294360
2025-10-24 13:57:00,CE,ATM-6,8.48,171000,25450.0,25729.95,330.55,330.55,323.5,323.5,2475,1761294420
2025-10-24 13:58:00,CE,ATM-6,8.59,171000,25450.0,25735.85,325.7,328.0,324.2,327.25,1200,1761294480
2025-10-24 13:59:00,CE,ATM-6,8.19,172275,25450.0,25739.6,332.0,334.0,330.0,330.4,2550,1761294540
2025-10-24 14:00:00,CE,ATM-6,7.87,172275,25450.0,25741.95,330.6,336.2,330.35,330.35,3675,1761294600
2025-10-24 14:01:00,CE,ATM-6,7.96,172275,25450.0,25741.2,330.35,334.15,330.35,330.6,1425,1761294660
2025-10-24 14:02:00,CE,ATM-6,8.17,173475,25450.0,25737.9,329.55,329.55,324.0,327.7,1875,1761294720
2025-10-24 14:03:00,CE,ATM-6,7.85,173475,25450.0,25739.95,326.35,330.4,326.35,328.35,525,1761294780
2025-10-24 14:04:00,CE,ATM-6,8.17,173475,25450.0,25743.85,327.1,333.4,327.1,333.4,825,1761294840
2025-10-24 14:05:00,CE,ATM-6,7.77,172350,25450.0,25740.3,331.55,333.15,328.2,329.7,1125,1761294900
2025-10-24 14:06:00,CE,ATM-6,9.13,172350,25450.0,25748.75,338.0,341.65,335.75,341.65,4500,1761294960
2025-10-24 14:07:00,CE,ATM-6,8.23,172350,25450.0,25750.7,341.8,343.45,339.75,340.1,2025,1761295020
2025-10-24 14:08:00,CE,ATM-6,9.09,169275,25450.0,25748.95,340.9,343.0,339.95,341.35,5925,1761295080
2025-10-24 14:09:00,CE,ATM-6,8.49,169275,25450.0,25744.7,341.6,341.6,333.1,334.8,2025,1761295140
2025-10-24 14:10:00,CE,ATM-6,9.15,169275,25450.0,25753.5,338.1,346.15,338.1,346.15,1950,1761295200
2025-10-24 14:11:00,CE,ATM-6,8.25,165375,25450.0,25756.45,346.35,349.95,344.8,344.8,2475,1761295260
2025-10-24 14:12:00,CE,ATM-6,7.84,165375,25450.0,25768.55,346.0,356.65,346.0,354.55,3675,1761295320
2025-10-24 14:13:00,CE,ATM-6,7.59,165375,25450.0,25765.05,355.2,357.3,350.55,350.55,2925,1761295380
2025-10-24 14:14:00,CE,ATM-6,8.75,162750,25450.0,25755.4,352.05,354.8,347.55,347.55,1650,1761295440
2025-10-24 14:15:00,CE,ATM-6,8.6,162750,25450.0,25755.4,349.5,350.8,342.7,345.25,900,1761295500
2025-10-24 14:16:00,CE,ATM-6,7.95,162750,25450.0,25760.9,346.85,350.0,346.05,348.95,525,1761295560
2025-10-24 14:17:00,CE,ATM-6,7.68,162600,25450.0,25767.7,357.95,360.0,354.7,354.7,1350,1761295620
2025-10-24 14:18:00,CE,ATM-6,7.87,162600,25450.0,25772.6,354.8,358.95,354.8,358.05,2175,1761295680
2025-10-24 14:19:00,CE,ATM-6,7.63,162600,25450.0,25763.5,356.65,356.65,348.7,348.7,975,1761295740
2025-10-24 14:20:00,CE,ATM-6,7.85,163875,25450.0,25765.05,350.15,351.65,350.15,351.65,150,1761295800
2025-10-24 14:21:00,CE,ATM-6,6.48,163875,25450.0,25761.75,345.0,346.25,342.5,344.6,1500,1761295860
2025-10-24 14:22:00,CE,ATM-6,0.0,163875,25450.0,25769.2,349.75,350.2,349.2,349.8,375,1761295920
2025-10-24 14:23:00,CE,ATM-6,6.86,163350,25450.0,25760.5,344.85,348.8,339.85,343.95,3600,1761295980
2025-10-24 14:24:00,CE,ATM-6,8.11,163350,25450.0,25764.65,349.2,354.2,349.2,353.4,975,1761296040
2025-10-24 14:25:00,CE,ATM-6,4.47,163350,25450.0,25768.6,354.3,354.3,349.55,350.15,900,1761296100
2025-10-24 14:26:00,CE,ATM-6,7.34,164400,25450.0,25771.3,356.4,357.0,356.4,357.0,825,1761296160
2025-10-24 14:27:00,CE,ATM-6,8.07,164400,25450.0,25773.95,357.7,369.1,357.7,361.9,4875,1761296220
2025-10-24 14:28:00,CE,ATM-6,8.95,3047475,25500.0,25776.1,317.85,323.4,317.8,320.15,175800,1761296280
2025-10-24 14:29:00,CE,ATM-6,8.43,2909700,25500.0,25775.6,318.6,319.8,315.45,317.9,14625,1761296340
2025-10-24 14:30:00,CE,ATM-6,7.81,163800,25450.0,25770.85,360.85,363.6,354.5,356.7,3000,1761296400
2025-10-24 14:31:00,CE,ATM-6,6.67,2909700,25500.0,25779.25,314.15,320.2,313.5,314.6,36000,1761296460
2025-10-24 14:32:00,CE,ATM-6,5.55,2899950,25500.0,25777.55,317.5,318.1,311.05,311.35,23775,1761296520
2025-10-24 14:33:00,CE,ATM-6,9.8,162225,25450.0,25765.55,359.1,360.1,356.1,359.3,3900,1761296580
2025-10-24 14:34:00,CE,ATM-6,7.91,162225,25450.0,25759.4,359.85,359.85,346.35,346.35,1350,1761296640
2025-10-24 14:35:00,CE,ATM-6,8.17,160050,25450.0,25756.4,347.35,352.95,345.5,345.85,1575,1761296700
2025-10-24 14:36:00,CE,ATM-6,7.36,160050,25450.0,25756.85,342.6,342.6,339.35,341.55,1350,1761296760
2025-10-24 14:37:00,CE,ATM-6,6.25,160050,25450.0,25761.75,340.0,348.45,340.0,345.95,1125,1761296820
2025-10-24 14:38:00,CE,ATM-6,9.18,160875,25450.0,25756.95,355.1,355.15,349.6,349.6,1050,1761296880
2025-10-24 14:39:00,CE,ATM-6,9.01,160875,25450.0,25750.55,344.55,344.55,341.85,343.45,1050,1761296940
2025-10-24 14:40:00,CE,ATM-6,8.64,160875,25450.0,25750.65,340.3,343.2,340.0,340.1,2100,1761297000
2025-10-24 14:41:00,CE,ATM-6,9.9,159975,25450.0,25756.7,339.35,352.45,339.35,352.45,675,1761297060
2025-10-24 14:42:00,CE,ATM-6,9.76,159975,25450.0,25752.35,351.95,352.4,346.95,348.05,975,1761297120
2025-10-24 14:43:00,CE,ATM-6,9.02,159975,25450.0,25756.1,346.05,348.05,346.05,348.05,675,1761297180
2025-10-24 14:44:00,CE,ATM-6,9.56,159525,25450.0,25752.5,347.3,347.3,347.3,347.3,375,1761297240
2025-10-24 14:45:00,CE,ATM-6,8.9,159525,25450.0,25756.45,345.9,348.1,345.55,348.1,1275,1761297300
2025-10-24 14:46:00,CE,ATM-6,9.09,159525,25450.0,25756.6,353.45,353.45,347.4,347.4,900,1761297360
2025-10-24 14:47:00,CE,ATM-6,8.95,158325,25450.0,25747.2,342.15,342.15,331.45,337.1,4800,1761297420
2025-10-24 14:48:00,CE,ATM-6,9.24,158325,25450.0,25743.35,330.0,336.7,330.0,336.7,3600,1761297480
2025-10-24 14:49:00,CE,ATM-6,8.7,158325,25450.0,25747.0,333.5,340.2,333.5,337.75,1125,1761297540
2025-10-24 14:50:00,CE,ATM-6,9.76,158550,25450.0,25742.85,338.2,338.2,337.75,337.75,225,1761297600
2025-10-24 14:51:00,CE,ATM-6,8.76,158550,25450.0,25742.05,335.1,336.3,330.85,331.65,4950,1761297660
2025-10-24 14:52:00,CE,ATM-6,9.43,158550,25450.0,25742.0,331.95,339.55,331.8,337.85,5850,1761297720
2025-10-24 14:53:00,CE,ATM-6,9.53,160125,25450.0,25740.8,337.55,338.95,335.65,336.1,1425,1761297780
2025-10-24 14:54:00,CE,ATM-6,10.52,160125,25450.0,25748.5,336.95,348.5,336.95,348.5,1275,1761297840
2025-10-24 14:55:00,CE,ATM-6,9.64,160125,25450.0,25749.95,345.75,345.75,344.55,344.55,375,1761297900
2025-10-24 14:56:00,CE,ATM-6,10.05,161325,25450.0,25749.55,345.5,349.25,345.45,346.3,600,1761297960
2025-10-24 14:57:00,CE,ATM-6,9.73,161325,25450.0,25744.3,335.5,340.1,335.25,340.1,375,1761298020
2025-10-24 14:58:00,CE,ATM-6,9.03,161325,25450.0,25741.55,339.0,339.0,331.9,335.0,600,1761298080
2025-10-24 14:59:00,CE,ATM-6,8.35,160950,25450.0,25744.1,337.7,338.75,337.7,338.75,225,1761298140
2025-10-24 15:00:00,CE,ATM-6,0.0,160950,25450.0,25763.85,341.55,349.3,341.55,343.4,750,1761298200
2025-10-24 15:01:00,CE,ATM-6,7.42,160950,25450.0,25757.75,340.0,348.45,340.0,343.85,1425,1761298260
2025-10-24 15:02:00,CE,ATM-6,9.15,160350,25450.0,25772.3,345.3,363.15,345.3,363.05,5100,1761298320
2025-10-24 15:03:00,CE,ATM-6,8.23,2827275,25500.0,25792.65,317.3,332.4,316.1,332.35,129450,1761298380
2025-10-24 15:04:00,CE,ATM-6,7.18,2827275,25500.0,25794.05,332.7,340.85,330.45,331.75,122475,1761298440
2025-10-24 15:05:00,CE,ATM-6,7.58,2780250,25500.0,25801.55,341.65,347.85,336.95,337.2,124125,1761298500
2025-10-24 15:06:00,CE,ATM-6,7.29,2780250,25500.0,25797.25,331.35,336.15,329.35,332.2,37350,1761298560
2025-10-24 15:07:00,CE,ATM-6,6.4,2780250,25500.0,25794.2,331.7,333.95,326.35,327.45,59100,1761298620
2025-10-24 15:08:00,CE,ATM-6,6.92,2812425,25500.0,25795.8,328.9,333.6,324.6,329.55,39900,1761298680
2025-10-24 15:09:00,CE,ATM-6,6.89,2812425,25500.0,25804.8,328.05,341.45,326.85,339.6,47175,1761298740
2025-10-24 15:10:00,CE,ATM-6,0.0,2812425,25500.0,25800.05,340.1,340.1,326.45,328.5,56250,1761298800
2025-10-24 15:11:00,CE,ATM-6,0.0,2790975,25500.0,25788.9,329.35,330.75,315.0,318.9,64725,1761298860
2025-10-24 15:12:00,CE,ATM-6,5.57,2790975,25500.0,25794.4,318.5,326.05,314.5,326.05,32325,1761298920
2025-10-24 15:13:00,CE,ATM-6,0.0,2790975,25500.0,25797.05,325.3,326.8,321.5,325.6,32475,1761298980
2025-10-24 15:14:00,CE,ATM-6,0.0,2784825,25500.0,25799.5,327.5,327.55,324.65,326.55,28200,1761299040
2025-10-24 15:15:00,CE,ATM-6,0.0,2784825,25500.0,25800.55,328.85,330.85,324.25,325.5,50925,1761299100
2025-10-24 15:16:00,CE,ATM-6,0.0,2784825,25500.0,25800.15,331.15,331.4,325.4,325.4,28050,1761299160
2025-10-24 15:17:00,CE,ATM-6,0.0,2758500,25500.0,25801.75,325.0,329.8,324.0,328.65,30000,1761299220
2025-10-24 15:18:00,CE,ATM-6,0.0,2758500,25500.0,25803.3,329.45,329.65,326.15,328.2,17550,1761299280
2025-10-24 15:19:00,CE,ATM-6,0.0,2758500,25500.0,25804.95,328.5,330.4,325.65,326.9,14550,1761299340
2025-10-24 15:20:00,CE,ATM-6,0.0,2750850,25500.0,25805.2,327.9,331.25,327.9,329.45,25875,1761299400
2025-10-24 15:21:00,CE,ATM-6,0.0,2750850,25500.0,25807.15,328.4,333.0,328.4,330.15,20100,1761299460
2025-10-24 15:22:00,CE,ATM-6,0.0,2750850,25500.0,25793.5,329.9,329.9,311.4,312.95,48825,1761299520
2025-10-24 15:23:00,CE,ATM-6,0.0,2742900,25500.0,25793.65,313.45,320.7,313.2,318.1,20625,1761299580
2025-10-24 15:24:00,CE,ATM-6,0.0,2742900,25500.0,25796.45,318.0,324.8,316.75,321.95,29100,1761299640
2025-10-24 15:25:00,CE,ATM-6,0.0,2742900,25500.0,25799.2,323.7,326.4,322.05,326.4,30225,1761299700
2025-10-24 15:26:00,CE,ATM-6,0.0,2733150,25500.0,25803.45,326.55,328.15,324.7,328.15,25725,1761299760
2025-10-24 15:27:00,CE,ATM-6,0.0,2733150,25500.0,25801.8,328.25,329.5,326.75,328.05,19650,1761299820
2025-10-24 15:28:00,CE,ATM-6,5.14,2733150,25500.0,25795.5,328.5,328.5,321.65,326.05,27525,1761299880
2025-10-24 15:29:00,CE,ATM-6,4.22,2724825,25500.0,25797.45,326.8,329.65,325.65,328.0,68775,1761299940
2025-10-27 09:15:00,CE,ATM-6,22.21,192975,25550.0,25871.7,338.85,375.05,338.85,373.0,31050,1761536700
2025-10-27 09:16:00,CE,ATM-6,22.9,192975,25550.0,25873.8,376.35,381.3,370.4,379.7,10950,1761536760
2025-10-27 09:17:00,CE,ATM-6,23.67,192975,25550.0,25862.7,380.0,381.1,372.65,374.5,5475,1761536820
2025-10-27 09:18:00,CE,ATM-6,24.77,194850,25550.0,25855.0,376.05,376.75,363.9,372.7,5475,1761536880
2025-10-27 09:19:00,CE,ATM-6,23.9,194850,25550.0,25861.4,369.45,379.65,369.45,374.9,8175,1761536940
2025-10-27 09:20:00,CE,ATM-6,24.29,1295100,25600.0,25879.1,329.5,351.9,329.5,348.9,95400,1761537000
2025-10-27 09:21:00,CE,ATM-6,24.03,1278600,25600.0,25877.6,348.15,349.75,345.3,348.7,35025,1761537060
2025-10-27 09:22:00,CE,ATM-6,24.61,1278600,25600.0,25875.7,348.3,349.3,340.75,349.3,40725,1761537120
2025-10-27 09:23:00,CE,ATM-6,26.96,194700,25550.0,25874.05,392.85,397.8,392.85,397.8,2025,1761537180
2025-10-27 09:24:00,CE,ATM-6,24.7,1269525,25600.0,25880.95,347.35,353.65,347.35,352.6,46125,1761537240
2025-10-27 09:25:00,CE,ATM-6,26.39,193725,25550.0,25874.05,399.25,403.0,394.4,395.65,6675,1761537300
2025-10-27 09:26:00,CE,ATM-6,24.68,1269525,25600.0,25876.65,346.75,350.75,343.6,350.75,19425,1761537360
2025-10-27 09:27:00,CE,ATM-6,25.29,1264875,25600.0,25887.6,350.35,361.95,350.0,359.95,37725,1761537420
2025-10-27 09:28:00,CE,ATM-6,25.56,1264875,25600.0,25881.95,359.9,361.0,356.0,357.75,28650,1761537480
2025-10-27 09:29:00,CE,ATM-6,24.61,1264875,25600.0,25889.05,355.85,360.65,352.5,359.85,18150,1761537540
2025-10-27 09:30:00,CE,ATM-6,25.1,1254450,25600.0,25889.15,360.9,364.35,358.0,361.8,29925,1761537600
2025-10-27 09:31:00,CE,ATM-6,25.35,1254450,25600.0,25884.6,362.65,369.0,358.55,358.55,46650,1761537660
2025-10-27 09:32:00,CE,ATM-6,25.56,1254450,25600.0,25893.6,356.75,368.35,356.5,365.6,23175,1761537720
2025-10-27 09:33:00,CE,ATM-6,25.56,1245750,25600.0,25893.05,364.65,366.35,360.5,365.95,15750,1761537780
2025-10-27 09:34:00,CE,ATM-6,25.83,1245750,25600.0,25896.55,365.45,371.25,364.85,371.05,27600,1761537840
2025-10-27 09:35:00,CE,ATM-6,25.6,1245750,25600.0,25902.15,370.35,377.05,368.45,373.75,27150,1761537900
2025-10-27 09:36:00,CE,ATM-6,25.88,1239300,25600.0,25897.8,375.0,375.8,370.55,371.3,20100,1761537960
2025-10-27 09:37:00,CE,ATM-6,26.04,1239300,25600.0,25906.55,371.85,379.3,371.0,378.3,29625,1761538020
2025-10-27 09:38:00,CE,ATM-6,26.3,1239300,25600.0,25911.0,377.5,386.45,376.75,384.4,47775,1761538080
2025-10-27 09:39:00,CE,ATM-6,27.33,1220700,25600.0,25921.5,385.75,400.7,385.75,397.05,45600,1761538140
2025-10-27 09:40:00,CE,ATM-6,25.96,343725,25650.0,25925.3,349.2,363.55,348.75,356.0,23550,1761538200
2025-10-27 09:41:00,CE,ATM-6,26.27,343725,25650.0,25933.1,358.25,365.3,354.0,364.2,20850,1761538260
2025-10-27 09:42:00,CE,ATM-6,26.65,337425,25650.0,25938.75,365.35,371.15,363.65,369.3,19650,1761538320
2025-10-27 09:43:00,CE,ATM-6,26.71,337425,25650.0,25941.55,369.55,372.45,367.0,372.45,15075,1761538380
2025-10-27 09:44:00,CE,ATM-6,26.3,337425,25650.0,25937.2,371.45,373.2,363.9,365.95,8250,1761538440
2025-10-27 09:45:00,CE,ATM-6,26.21,335100,25650.0,25939.45,366.0,370.25,364.1,368.8,11400,1761538500
2025-10-27 09:46:00,CE,ATM-6,26.19,335100,25650.0,25937.1,370.4,370.4,362.7,366.85,10950,1761538560
2025-10-27 09:47:00,CE,ATM-6,25.14,335100,25650.0,25931.05,365.5,365.5,353.35,355.05,21000,1761538620
2025-10-27 09:48:00,CE,ATM-6,25.46,330150,25650.0,25929.95,354.55,358.15,352.0,356.6,8550,1761538680
2025-10-27 09:49:00,CE,ATM-6,26.2,330150,25650.0,25941.8,358.0,369.0,357.9,368.4,26025,1761538740
2025-10-27 09:50:00,CE,ATM-6,26.77,330150,25650.0,25937.3,366.7,368.65,364.15,367.6,4800,1761538800
2025-10-27 09:51:00,CE,ATM-6,25.8,321075,25650.0,25931.7,365.0,365.0,359.7,360.3,3525,1761538860
2025-10-27 09:52:00,CE,ATM-6,25.92,321075,25650.0,25930.85,359.0,361.55,355.35,360.0,5025,1761538920
2025-10-27 09:53:00,CE,ATM-6,25.81,321075,25650.0,25934.85,361.0,364.05,361.0,361.75,2700,1761538980
2025-10-27 09:54:00,CE,ATM-6,26.38,320550,25650.0,25943.25,365.45,371.95,364.15,371.95,10125,1761539040
2025-10-27 09:55:00,CE,ATM-6,25.88,320550,25650.0,25939.4,369.65,369.65,362.4,365.0,5400,1761539100
2025-10-27 09:56:00,CE,ATM-6,25.86,320550,25650.0,25938.05,363.25,367.95,361.5,364.1,4050,1761539160
2025-10-27 09:57:00,CE,ATM-6,25.88,320550,25650.0,25935.15,365.55,365.55,361.0,362.0,1200,1761539220
2025-10-27 09:58:00,CE,ATM-6,25.64,320700,25650.0,25934.9,365.9,365.9,362.0,362.0,4650,1761539280
