datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-24 12:52:00,CE,ATM-6,14.088412,261775,22900.0,23221.4,401.95,407.4,400.7,405.35,1750,1737703320
2025-01-24 12:53:00,CE,ATM-6,14.041566,261775,22900.0,23205.25,405.35,405.35,387.6,392.0,4225,1737703380
2025-01-24 12:54:00,CE,ATM-6,13.663727,261775,22900.0,23216.45,393.85,400.2,393.85,397.85,3875,1737703440
2025-01-24 12:55:00,CE,ATM-6,13.29241,80000,22950.0,23225.9,358.6,366.0,356.8,362.6,4025,1737703500
2025-01-24 12:56:00,CE,ATM-6,13.457047,80000,22950.0,23227.9,362.6,367.6,362.6,365.6,2500,1737703560
2025-01-24 12:57:00,CE,ATM-6,13.333991,80000,22950.0,23230.85,365.6,369.0,364.45,366.85,1125,1737703620
2025-01-24 12:58:00,CE,ATM-6,13.034921,79775,22950.0,23228.3,362.95,364.9,361.1,362.25,500,1737703680
2025-01-24 12:59:00,CE,ATM-6,13.135847,259600,22900.0,23219.65,400.0,403.3,396.0,396.2,1950,1737703740
2025-01-24 13:00:00,CE,ATM-6,13.421976,259600,22900.0,23202.95,395.0,396.65,377.9,384.9,6700,1737703800
2025-01-24 13:01:00,CE,ATM-6,14.115852,259625,22900.0,23207.95,388.5,396.2,388.5,394.7,2600,1737703860
2025-01-24 13:02:00,CE,ATM-6,13.663499,259625,22900.0,23210.8,394.7,394.7,391.25,393.2,1775,1737703920
2025-01-24 13:03:00,CE,ATM-6,13.591054,259625,22900.0,23202.05,393.2,396.0,385.35,385.55,2550,1737703980
2025-01-24 13:04:00,CE,ATM-6,13.104978,261975,22900.0,23183.35,384.45,385.95,363.65,366.5,16425,1737704040
2025-01-24 13:05:00,CE,ATM-6,13.072627,42800,22850.0,23172.85,406.75,406.75,391.25,398.0,4300,1737704100
2025-01-24 13:06:00,CE,ATM-6,13.28167,261975,22900.0,23179.15,358.8,364.65,356.0,364.65,8300,1737704160
2025-01-24 13:07:00,CE,ATM-6,13.609152,267175,22900.0,23177.65,364.45,368.75,362.85,366.3,6625,1737704220
2025-01-24 13:08:00,CE,ATM-6,13.44619,267175,22900.0,23177.5,366.1,368.1,360.8,364.75,4700,1737704280
2025-01-24 13:09:00,CE,ATM-6,13.265729,267175,22900.0,23179.55,362.8,367.1,362.8,364.8,5075,1737704340
2025-01-24 13:10:00,CE,ATM-6,12.963498,266375,22900.0,23192.25,367.1,373.0,362.5,372.4,4825,1737704400
2025-01-24 13:11:00,CE,ATM-6,13.11752,266375,22900.0,23202.7,372.25,383.55,372.25,382.1,9650,1737704460
2025-01-24 13:12:00,CE,ATM-6,13.056658,266375,22900.0,23214.1,383.85,396.6,380.25,390.9,12100,1737704520
2025-01-24 13:13:00,CE,ATM-6,12.800443,262200,22900.0,23219.8,390.75,396.3,390.0,393.6,6175,1737704580
2025-01-24 13:14:00,CE,ATM-6,12.707835,262200,22900.0,23216.5,395.55,399.95,390.0,390.15,4625,1737704640
2025-01-24 13:15:00,CE,ATM-6,13.419768,262200,22900.0,23205.2,390.15,391.0,383.95,386.55,1775,1737704700
2025-01-24 13:16:00,CE,ATM-6,13.567565,261525,22900.0,23198.65,386.3,388.0,380.0,382.5,2900,1737704760
2025-01-24 13:17:00,CE,ATM-6,13.859084,261525,22900.0,23195.25,382.5,385.95,382.25,382.25,1350,1737704820
2025-01-24 13:18:00,CE,ATM-6,13.423627,261525,22900.0,23187.35,381.75,383.7,372.0,372.25,5175,1737704880
2025-01-24 13:19:00,CE,ATM-6,13.442451,262325,22900.0,23183.0,372.25,372.25,363.35,368.95,4350,1737704940
2025-01-24 13:20:00,CE,ATM-6,13.601632,262325,22900.0,23182.35,368.95,372.6,366.85,369.8,5000,1737705000
2025-01-24 13:21:00,CE,ATM-6,13.531802,262325,22900.0,23187.8,369.25,374.35,365.0,373.5,4075,1737705060
2025-01-24 13:22:00,CE,ATM-6,13.252696,264925,22900.0,23184.7,370.0,372.2,366.15,368.65,3150,1737705120
2025-01-24 13:23:00,CE,ATM-6,13.408013,264925,22900.0,23181.15,368.65,373.05,366.55,367.15,1500,1737705180
2025-01-24 13:24:00,CE,ATM-6,13.277437,264925,22900.0,23175.5,366.85,369.0,357.9,361.55,6775,1737705240
2025-01-24 13:25:00,CE,ATM-6,13.216484,265750,22900.0,23183.05,366.55,368.95,364.4,367.0,3100,1737705300
2025-01-24 13:26:00,CE,ATM-6,13.163189,265750,22900.0,23188.45,367.0,376.0,365.95,370.85,4500,1737705360
2025-01-24 13:27:00,CE,ATM-6,12.811207,265750,22900.0,23194.05,370.85,377.95,369.5,372.45,2925,1737705420
2025-01-24 13:28:00,CE,ATM-6,13.137999,266200,22900.0,23185.8,372.45,374.25,368.5,368.5,275,1737705480
2025-01-24 13:29:00,CE,ATM-6,12.865426,266200,22900.0,23193.9,368.5,373.05,368.4,372.75,500,1737705540
2025-01-24 13:30:00,CE,ATM-6,13.480549,266200,22900.0,23190.6,372.75,375.2,371.45,375.2,1200,1737705600
2025-01-24 13:31:00,CE,ATM-6,13.569434,265575,22900.0,23179.8,375.2,382.35,366.45,367.4,1600,1737705660
2025-01-24 13:32:00,CE,ATM-6,13.489769,45850,22850.0,23164.95,409.1,409.1,394.45,394.55,1750,1737705720
2025-01-24 13:33:00,CE,ATM-6,13.631959,45850,22850.0,23157.05,394.55,395.45,389.2,389.3,950,1737705780
2025-01-24 13:34:00,CE,ATM-6,13.910785,46575,22850.0,23165.2,389.3,399.0,389.3,398.15,1100,1737705840
2025-01-24 13:35:00,CE,ATM-6,14.202409,46575,22850.0,23157.0,398.15,401.0,394.0,394.0,975,1737705900
2025-01-24 13:36:00,CE,ATM-6,14.43871,46575,22850.0,23149.15,397.3,397.3,389.8,389.8,925,1737705960
2025-01-24 13:37:00,CE,ATM-6,14.349843,47375,22850.0,23161.55,388.0,402.0,381.55,398.85,3800,1737706020
2025-01-24 13:38:00,CE,ATM-6,14.326568,47375,22850.0,23159.55,398.85,398.85,397.05,397.05,275,1737706080
2025-01-24 13:39:00,CE,ATM-6,14.758501,47375,22850.0,23158.05,397.05,401.35,397.05,399.55,75,1737706140
2025-01-24 13:40:00,CE,ATM-6,14.934422,48250,22850.0,23157.2,399.55,400.4,397.0,400.4,175,1737706200
2025-01-24 13:41:00,CE,ATM-6,15.175368,48250,22850.0,23157.9,400.4,403.05,400.4,403.05,450,1737706260
2025-01-24 13:42:00,CE,ATM-6,15.058687,48250,22850.0,23150.2,403.05,403.05,393.15,396.0,800,1737706320
2025-01-24 13:43:00,CE,ATM-6,14.796231,47800,22850.0,23147.55,396.0,396.0,391.6,391.6,1525,1737706380
2025-01-24 13:44:00,CE,ATM-6,15.231411,47800,22850.0,23155.9,391.6,401.95,391.6,401.95,300,1737706440
2025-01-24 13:45:00,CE,ATM-6,15.152223,47800,22850.0,23148.85,401.95,401.95,395.75,395.75,550,1737706500
2025-01-24 13:46:00,CE,ATM-6,14.970196,47750,22850.0,23158.35,395.75,401.55,395.75,401.55,425,1737706560
2025-01-24 13:47:00,CE,ATM-6,14.951369,47750,22850.0,23158.7,401.55,401.65,400.75,401.65,50,1737706620
2025-01-24 13:48:00,CE,ATM-6,15.057199,47750,22850.0,23153.7,401.65,401.65,398.65,398.65,25,1737706680
2025-01-24 13:49:00,CE,ATM-6,14.694102,47950,22850.0,23163.25,398.65,403.0,398.65,403.0,150,1737706740
2025-01-24 13:50:00,CE,ATM-6,14.443057,263225,22900.0,23177.95,363.0,374.85,362.45,373.5,12225,1737706800
2025-01-24 13:51:00,CE,ATM-6,14.136866,263225,22900.0,23181.75,373.8,378.6,370.85,373.7,11925,1737706860
2025-01-24 13:52:00,CE,ATM-6,14.18507,260725,22900.0,23181.6,372.75,374.0,368.35,374.0,2500,1737706920
2025-01-24 13:53:00,CE,ATM-6,13.602173,260725,22900.0,23186.5,374.0,382.0,369.9,372.75,7275,1737706980
2025-01-24 13:54:00,CE,ATM-6,13.492051,260725,22900.0,23186.25,373.05,373.5,367.95,371.6,17000,1737707040
2025-01-24 13:55:00,CE,ATM-6,13.56524,269425,22900.0,23183.45,371.6,374.7,370.0,370.0,1975,1737707100
2025-01-24 13:56:00,CE,ATM-6,13.392179,269425,22900.0,23184.45,367.0,371.95,366.9,369.3,3300,1737707160
2025-01-24 13:57:00,CE,ATM-6,13.37319,269425,22900.0,23179.05,369.3,370.0,362.05,364.85,1900,1737707220
2025-01-24 13:58:00,CE,ATM-6,13.066512,270475,22900.0,23175.75,364.8,364.8,357.1,359.6,3550,1737707280
2025-01-24 13:59:00,CE,ATM-6,12.855309,270475,22900.0,23175.25,358.0,363.25,357.25,357.4,7650,1737707340
2025-01-24 14:00:00,CE,ATM-6,13.049523,270475,22900.0,23181.8,356.0,367.0,355.25,364.25,6400,1737707400
2025-01-24 14:01:00,CE,ATM-6,13.577514,48650,22850.0,23170.45,403.5,403.5,399.45,399.45,475,1737707460
2025-01-24 14:02:00,CE,ATM-6,12.907809,274975,22900.0,23176.55,354.75,358.85,348.2,358.85,5600,1737707520
2025-01-24 14:03:00,CE,ATM-6,12.998345,274975,22900.0,23178.05,360.0,360.8,354.9,360.8,1750,1737707580
2025-01-24 14:04:00,CE,ATM-6,13.680765,272700,22900.0,23201.5,362.15,385.25,362.15,385.25,10575,1737707640
2025-01-24 14:05:00,CE,ATM-6,13.376778,272700,22900.0,23213.75,385.25,395.95,383.2,392.65,15175,1737707700
2025-01-24 14:06:00,CE,ATM-6,13.491995,272700,22900.0,23194.75,391.15,391.15,375.35,378.25,28375,1737707760
2025-01-24 14:07:00,CE,ATM-6,13.386499,258225,22900.0,23183.2,372.0,372.4,367.4,368.15,4000,1737707820
2025-01-24 14:08:00,CE,ATM-6,13.062749,47200,22850.0,23173.65,410.45,410.45,397.8,398.0,275,1737707880
2025-01-24 14:09:00,CE,ATM-6,13.419888,47200,22850.0,23167.85,399.05,399.05,394.0,396.0,125,1737707940
2025-01-24 14:10:00,CE,ATM-6,13.472868,47625,22850.0,23166.55,388.15,395.6,387.1,395.35,725,1737708000
2025-01-24 14:11:00,CE,ATM-6,13.258885,47625,22850.0,23160.8,395.35,395.35,388.05,388.95,425,1737708060
2025-01-24 14:12:00,CE,ATM-6,12.691907,47625,22850.0,23149.9,384.55,384.55,375.15,375.55,450,1737708120
2025-01-24 14:13:00,CE,ATM-6,12.952784,47625,22850.0,23146.25,375.55,378.0,370.0,374.65,1275,1737708180
2025-01-24 14:14:00,CE,ATM-6,12.878496,48175,22850.0,23142.25,374.65,374.65,369.4,370.8,300,1737708240
2025-01-24 14:15:00,CE,ATM-6,12.563508,201175,22800.0,23124.7,411.95,411.95,393.75,394.8,7800,1737708300
2025-01-24 14:16:00,CE,ATM-6,13.136784,50075,22850.0,23126.3,355.9,361.6,351.7,360.15,2975,1737708360
2025-01-24 14:17:00,CE,ATM-6,13.26439,50075,22850.0,23130.05,360.15,365.85,360.15,364.2,3675,1737708420
2025-01-24 14:18:00,CE,ATM-6,12.58831,50075,22850.0,23137.6,364.2,367.1,362.25,364.65,2550,1737708480
2025-01-24 14:19:00,CE,ATM-6,13.109073,50075,22850.0,23138.35,364.65,370.35,364.65,369.5,375,1737708540
2025-01-24 14:20:00,CE,ATM-6,12.73333,50300,22850.0,23137.1,369.5,369.5,362.6,365.4,1850,1737708600
2025-01-24 14:21:00,CE,ATM-6,13.03228,50300,22850.0,23139.35,367.2,378.65,367.2,369.65,1500,1737708660
2025-01-24 14:22:00,CE,ATM-6,12.544971,51675,22850.0,23140.35,363.7,372.9,363.7,366.5,300,1737708720
2025-01-24 14:23:00,CE,ATM-6,12.75734,51675,22850.0,23136.15,366.5,367.3,364.8,364.8,775,1737708780
2025-01-24 14:24:00,CE,ATM-6,12.795934,51675,22850.0,23129.8,363.3,364.4,360.0,360.0,2550,1737708840
2025-01-24 14:25:00,CE,ATM-6,12.966272,51925,22850.0,23137.4,360.0,367.5,356.0,367.5,1700,1737708900
2025-01-24 14:26:00,CE,ATM-6,12.629237,51925,22850.0,23138.95,367.5,367.5,363.2,366.0,1275,1737708960
2025-01-24 14:27:00,CE,ATM-6,13.327169,51925,22850.0,23137.3,372.35,372.35,368.75,370.4,425,1737709020
2025-01-24 14:28:00,CE,ATM-6,13.081254,51875,22850.0,23137.25,370.4,370.4,365.1,368.3,750,1737709080
2025-01-24 14:29:00,CE,ATM-6,13.187018,51875,22850.0,23138.85,368.3,371.1,368.3,370.45,1975,1737709140
2025-01-24 14:30:00,CE,ATM-6,13.450983,51875,22850.0,23141.8,370.45,375.0,369.9,375.0,275,1737709200
2025-01-24 14:31:00,CE,ATM-6,13.601092,51350,22850.0,23136.45,375.0,375.6,372.0,372.0,375,1737709260
2025-01-24 14:32:00,CE,ATM-6,13.414989,51350,22850.0,23143.95,371.9,381.85,371.9,376.4,975,1737709320
2025-01-24 14:33:00,CE,ATM-6,12.343351,51350,22850.0,23161.25,375.75,384.7,375.5,382.05,750,1737709380
2025-01-24 14:34:00,CE,ATM-6,13.010281,50950,22850.0,23153.25,384.95,386.8,376.3,380.6,550,1737709440
2025-01-24 14:35:00,CE,ATM-6,13.241768,50950,22850.0,23148.0,380.6,380.6,376.3,378.2,1225,1737709500
2025-01-24 14:36:00,CE,ATM-6,13.440197,50950,22850.0,23143.8,378.2,383.1,376.45,376.45,50,1737709560
2025-01-24 14:37:00,CE,ATM-6,13.306372,50225,22850.0,23129.85,376.45,376.45,363.35,364.2,1350,1737709620
2025-01-24 14:38:00,CE,ATM-6,13.4231,200200,22800.0,23116.75,403.95,404.4,388.0,394.55,10900,1737709680
2025-01-24 14:39:00,CE,ATM-6,13.389853,200200,22800.0,23105.1,390.05,392.6,384.0,384.8,9475,1737709740
2025-01-24 14:40:00,CE,ATM-6,13.698387,205250,22800.0,23108.45,385.4,392.0,383.8,390.0,3725,1737709800
2025-01-24 14:41:00,CE,ATM-6,13.597656,205250,22800.0,23107.0,389.6,395.0,388.0,388.0,3275,1737709860
2025-01-24 14:42:00,CE,ATM-6,13.45571,205250,22800.0,23076.8,385.6,386.7,360.6,362.7,16925,1737709920
2025-01-24 14:43:00,CE,ATM-6,13.411807,38650,22750.0,23073.5,401.85,401.85,391.45,399.65,3425,1737709980
2025-01-24 14:44:00,CE,ATM-6,14.158521,209000,22800.0,23081.35,364.8,372.6,361.95,372.35,16575,1737710040
2025-01-24 14:45:00,CE,ATM-6,14.070549,209000,22800.0,23080.75,375.0,375.0,366.55,371.1,9950,1737710100
2025-01-24 14:46:00,CE,ATM-6,14.121875,39475,22750.0,23074.15,410.6,410.6,402.7,405.75,925,1737710160
2025-01-24 14:47:00,CE,ATM-6,14.391351,214800,22800.0,23076.55,369.15,375.0,367.55,370.65,12725,1737710220
2025-01-24 14:48:00,CE,ATM-6,14.22224,39475,22750.0,23062.3,413.7,413.7,397.0,397.0,925,1737710280
2025-01-24 14:49:00,CE,ATM-6,13.895535,40800,22750.0,23058.5,397.0,397.65,388.05,391.25,1050,1737710340
2025-01-24 14:50:00,CE,ATM-6,14.431916,40800,22750.0,23063.65,391.25,401.15,391.25,399.8,625,1737710400
2025-01-24 14:51:00,CE,ATM-6,14.752495,40800,22750.0,23058.75,399.8,399.8,395.65,398.6,500,1737710460
2025-01-24 14:52:00,CE,ATM-6,14.59331,41725,22750.0,23059.65,394.85,399.95,391.25,397.95,975,1737710520
2025-01-24 14:53:00,CE,ATM-6,15.070582,41725,22750.0,23062.55,397.95,406.55,397.05,404.3,325,1737710580
2025-01-24 14:54:00,CE,ATM-6,14.82136,41725,22750.0,23073.35,404.3,415.25,402.85,410.75,575,1737710640
2025-01-24 14:55:00,CE,ATM-6,14.998198,41725,22750.0,23062.35,410.75,410.75,403.5,403.5,175,1737710700
2025-01-24 14:56:00,CE,ATM-6,15.075146,41550,22750.0,23060.7,403.5,403.5,398.8,402.85,1200,1737710760
2025-01-24 14:57:00,CE,ATM-6,15.050301,41550,22750.0,23069.15,402.85,413.5,402.85,409.3,2025,1737710820
2025-01-24 14:58:00,CE,ATM-6,14.361295,43350,22750.0,23075.0,409.3,413.35,408.25,408.25,275,1737710880
2025-01-24 14:59:00,CE,ATM-6,14.387851,237725,22800.0,23078.5,375.0,380.0,371.7,372.0,7325,1737710940
2025-01-24 15:00:00,CE,ATM-6,14.265422,237725,22800.0,23082.35,374.0,383.95,368.0,373.9,9800,1737711000
2025-01-24 15:01:00,CE,ATM-6,13.791132,234475,22800.0,23082.65,375.0,383.85,370.0,370.0,8125,1737711060
2025-01-24 15:02:00,CE,ATM-6,13.279868,234475,22800.0,23083.6,370.2,373.75,364.25,366.4,6400,1737711120
2025-01-24 15:03:00,CE,ATM-6,13.1701,234475,22800.0,23076.6,369.85,369.85,359.0,359.9,8400,1737711180
2025-01-24 15:04:00,CE,ATM-6,13.337518,42825,22750.0,23068.05,400.1,400.1,394.4,394.4,600,1737711240
2025-01-24 15:05:00,CE,ATM-6,13.410792,42825,22750.0,23070.05,394.4,399.2,394.4,396.6,550,1737711300
2025-01-24 15:06:00,CE,ATM-6,13.50175,235275,22800.0,23078.0,360.95,365.65,360.95,363.8,6350,1737711360
2025-01-24 15:07:00,CE,ATM-6,13.415018,233650,22800.0,23087.7,364.1,374.0,364.1,370.75,8250,1737711420
2025-01-24 15:08:00,CE,ATM-6,13.411834,233650,22800.0,23093.0,371.0,376.2,367.65,374.95,3900,1737711480
2025-01-24 15:09:00,CE,ATM-6,13.105497,233650,22800.0,23102.35,375.45,380.0,370.65,380.0,4900,1737711540
2025-01-24 15:10:00,CE,ATM-6,12.792878,232525,22800.0,23091.4,382.0,384.95,367.2,368.6,6275,1737711600
2025-01-24 15:11:00,CE,ATM-6,12.667735,232525,22800.0,23086.05,367.4,374.0,363.25,363.25,4825,1737711660
2025-01-24 15:12:00,CE,ATM-6,12.78178,232525,22800.0,23082.5,364.85,365.15,357.9,361.3,3475,1737711720
2025-01-24 15:13:00,CE,ATM-6,13.189707,233450,22800.0,23076.2,362.7,363.35,356.0,359.65,6300,1737711780
2025-01-24 15:14:00,CE,ATM-6,13.299412,233450,22800.0,23077.5,362.0,365.55,361.45,361.6,2975,1737711840
2025-01-24 15:15:00,CE,ATM-6,14.020185,233450,22800.0,23091.5,364.5,379.9,364.05,378.8,12900,1737711900
2025-01-24 15:16:00,CE,ATM-6,13.919104,230550,22800.0,23092.6,378.8,380.6,376.3,378.8,4175,1737711960
2025-01-24 15:17:00,CE,ATM-6,14.016634,230550,22800.0,23092.45,379.6,383.15,378.15,379.5,6250,1737712020
2025-01-24 15:18:00,CE,ATM-6,14.309766,230550,22800.0,23092.7,380.0,382.2,377.8,382.2,6450,1737712080
2025-01-24 15:19:00,CE,ATM-6,14.299147,227900,22800.0,23098.6,383.25,386.75,382.65,386.75,7500,1737712140
2025-01-24 15:20:00,CE,ATM-6,13.866192,227900,22800.0,23101.0,390.25,393.75,384.0,385.0,10450,1737712200
2025-01-24 15:21:00,CE,ATM-6,14.2633,227900,22800.0,23101.6,386.1,389.3,386.0,388.8,3575,1737712260
2025-01-24 15:22:00,CE,ATM-6,14.156371,221225,22800.0,23099.35,389.9,389.9,386.1,386.1,5850,1737712320
2025-01-24 15:23:00,CE,ATM-6,13.815176,221225,22800.0,23097.5,386.7,387.35,381.2,381.75,2475,1737712380
2025-01-24 15:24:00,CE,ATM-6,14.104497,221225,22800.0,23090.45,383.0,383.55,377.35,378.6,5250,1737712440
2025-01-24 15:25:00,CE,ATM-6,13.971634,224450,22800.0,23089.75,379.05,380.65,376.9,376.9,5575,1737712500
2025-01-24 15:26:00,CE,ATM-6,14.082462,224450,22800.0,23088.05,376.9,376.9,374.55,376.5,15250,1737712560
2025-01-24 15:27:00,CE,ATM-6,14.156526,224450,22800.0,23087.25,376.5,378.2,375.5,376.5,9275,1737712620
2025-01-24 15:28:00,CE,ATM-6,13.932136,219375,22800.0,23088.0,376.5,377.0,375.05,375.15,3750,1737712680
2025-01-24 15:29:00,CE,ATM-6,13.618973,219375,22800.0,23090.35,375.15,376.8,373.9,374.35,15100,1737712740
2025-01-27 09:15:00,CE,ATM-6,21.800647,22275,22650.0,22943.05,375.8,385.4,371.6,384.15,8550,1737949500
2025-01-27 09:16:00,CE,ATM-6,21.035679,22275,22650.0,22928.7,379.15,379.15,364.7,368.1,3500,1737949560
2025-01-27 09:17:00,CE,ATM-6,21.838773,31850,22600.0,22917.6,406.95,406.95,399.15,402.65,5900,1737949620
2025-01-27 09:18:00,CE,ATM-6,19.802894,22275,22650.0,22934.9,363.85,372.75,363.85,364.4,5250,1737949680
2025-01-27 09:19:00,CE,ATM-6,18.708619,28475,22650.0,22926.75,364.4,364.4,347.6,350.9,4050,1737949740
2025-01-27 09:20:00,CE,ATM-6,18.805519,40500,22600.0,22915.05,389.85,389.85,378.9,381.3,4250,1737949800
2025-01-27 09:21:00,CE,ATM-6,18.443016,28475,22650.0,22926.25,342.3,353.0,342.05,348.75,4875,1737949860
2025-01-27 09:22:00,CE,ATM-6,18.160101,32250,22650.0,22940.15,348.75,364.15,348.75,357.8,775,1737949920
2025-01-27 09:23:00,CE,ATM-6,18.359693,32250,22650.0,22950.1,358.05,369.8,356.75,366.9,1150,1737949980
2025-01-27 09:24:00,CE,ATM-6,17.967161,32325,22650.0,22963.2,366.9,375.0,360.8,375.0,2050,1737950040
2025-01-27 09:25:00,CE,ATM-6,18.070946,32325,22650.0,22966.85,376.8,378.55,363.75,378.55,2175,1737950100
2025-01-27 09:26:00,CE,ATM-6,17.76445,32325,22650.0,22956.55,378.55,380.45,365.75,368.4,900,1737950160
2025-01-27 09:27:00,CE,ATM-6,17.980097,139825,22700.0,22978.35,335.0,352.7,335.0,347.6,19975,1737950220
2025-01-27 09:28:00,CE,ATM-6,18.64481,142175,22700.0,22985.4,347.1,359.2,340.2,357.35,10025,1737950280
2025-01-27 09:29:00,CE,ATM-6,17.936911,32650,22650.0,22966.6,391.95,391.95,377.5,377.5,1400,1737950340
2025-01-27 09:30:00,CE,ATM-6,19.037224,32650,22650.0,22955.15,382.75,390.45,375.0,375.0,1150,1737950400
2025-01-27 09:31:00,CE,ATM-6,18.494475,33025,22650.0,22958.2,376.95,376.95,371.0,374.05,250,1737950460
2025-01-27 09:32:00,CE,ATM-6,19.293297,33025,22650.0,22967.2,374.05,386.1,374.05,386.1,575,1737950520
2025-01-27 09:33:00,CE,ATM-6,20.120304,33025,22650.0,22963.05,386.4,388.0,383.95,388.0,1500,1737950580
2025-01-27 09:34:00,CE,ATM-6,21.068193,147900,22700.0,22982.05,351.1,380.25,346.8,370.85,39450,1737950640
2025-01-27 09:35:00,CE,ATM-6,20.741001,147900,22700.0,22997.15,369.2,394.9,366.35,380.05,29875,1737950700
2025-01-27 09:36:00,CE,ATM-6,20.036618,147900,22700.0,22987.1,380.55,380.55,367.2,367.65,22000,1737950760
2025-01-27 09:37:00,CE,ATM-6,20.419833,145425,22700.0,23002.7,367.4,384.0,367.4,382.15,17075,1737950820
2025-01-27 09:38:00,CE,ATM-6,19.919822,145425,22700.0,22992.0,379.55,379.8,370.0,370.6,13975,1737950880
2025-01-27 09:39:00,CE,ATM-6,19.942559,145425,22700.0,23001.6,373.5,382.0,372.35,378.15,7625,1737950940
2025-01-27 09:40:00,CE,ATM-6,20.356893,150600,22700.0,22990.35,378.15,384.35,370.6,372.2,9975,1737951000
2025-01-27 09:41:00,CE,ATM-6,19.957961,150600,22700.0,22979.25,371.85,377.75,361.05,361.05,13125,1737951060
2025-01-27 09:42:00,CE,ATM-6,19.496154,33150,22650.0,22968.85,402.0,402.0,388.5,388.5,1525,1737951120
2025-01-27 09:43:00,CE,ATM-6,20.775339,150675,22700.0,23003.5,357.85,387.15,357.85,385.0,45200,1737951180
2025-01-27 09:44:00,CE,ATM-6,19.684888,150675,22700.0,22994.0,387.15,387.4,370.5,370.5,17200,1737951240
2025-01-27 09:45:00,CE,ATM-6,19.464293,34600,22650.0,22974.75,410.2,413.7,392.95,392.95,675,1737951300
2025-01-27 09:46:00,CE,ATM-6,19.458989,164925,22700.0,22976.6,350.6,359.35,350.6,355.6,16300,1737951360
2025-01-27 09:47:00,CE,ATM-6,20.099758,164925,22700.0,22996.25,360.4,376.2,357.3,374.9,55825,1737951420
2025-01-27 09:48:00,CE,ATM-6,19.747144,164925,22700.0,22996.6,377.6,377.6,362.1,372.85,6750,1737951480
2025-01-27 09:49:00,CE,ATM-6,19.754321,171575,22700.0,22992.1,372.85,372.85,361.95,369.4,4475,1737951540
2025-01-27 09:50:00,CE,ATM-6,20.050503,171575,22700.0,22991.15,369.4,373.1,365.0,370.6,25125,1737951600
2025-01-27 09:51:00,CE,ATM-6,19.925306,171575,22700.0,22989.45,369.6,381.3,362.65,368.45,8750,1737951660
2025-01-27 09:52:00,CE,ATM-6,19.370726,189475,22700.0,22996.15,367.6,379.95,367.45,370.0,8350,1737951720
2025-01-27 09:53:00,CE,ATM-6,18.887939,189475,22700.0,22988.6,370.25,378.7,361.0,361.0,4850,1737951780
2025-01-27 09:54:00,CE,ATM-6,18.324887,35775,22650.0,22969.8,398.0,402.4,382.0,382.0,1025,1737951840
2025-01-27 09:55:00,CE,ATM-6,18.981887,35925,22650.0,22965.6,383.05,386.85,381.9,382.55,850,1737951900
2025-01-27 09:56:00,CE,ATM-6,19.30283,35925,22650.0,22970.0,382.55,393.6,382.55,388.0,875,1737951960
2025-01-27 09:57:00,CE,ATM-6,19.104966,35925,22650.0,22972.9,388.35,394.55,384.6,389.1,825,1737952020
2025-01-27 09:58:00,CE,ATM-6,18.625109,36625,22650.0,22970.15,389.1,389.1,383.35,384.0,400,1737952080
2025-01-27 09:59:00,CE,ATM-6,18.101795,36625,22650.0,22967.25,384.0,384.0,378.55,378.55,275,1737952140
2025-01-27 10:00:00,CE,ATM-6,19.142515,36625,22650.0,22973.8,378.0,390.0,372.45,390.0,2900,1737952200
2025-01-27 10:01:00,CE,ATM-6,18.445312,197850,22700.0,22976.1,353.5,360.9,348.3,348.3,17650,1737952260
2025-01-27 10:02:00,CE,ATM-6,18.619197,197850,22700.0,22983.75,348.3,355.35,338.8,355.35,6225,1737952320
2025-01-27 10:03:00,CE,ATM-6,18.441161,197850,22700.0,22985.1,354.7,364.9,350.25,355.25,12550,1737952380
2025-01-27 10:04:00,CE,ATM-6,18.220454,198575,22700.0,22979.05,355.85,355.85,349.1,349.1,4975,1737952440
2025-01-27 10:05:00,CE,ATM-6,18.150973,198575,22700.0,22983.15,348.65,362.1,348.65,351.85,5775,1737952500
2025-01-27 10:06:00,CE,ATM-6,18.660497,198575,22700.0,22989.45,360.9,369.0,357.95,360.0,7975,1737952560
2025-01-27 10:07:00,CE,ATM-6,17.975676,200300,22700.0,22989.85,362.75,362.75,354.7,356.0,4250,1737952620
2025-01-27 10:08:00,CE,ATM-6,17.970519,40075,22650.0,22971.8,397.45,397.45,381.35,381.35,450,1737952680
2025-01-27 10:09:00,CE,ATM-6,17.990561,40075,22650.0,22973.7,381.35,388.4,380.75,383.0,1250,1737952740
2025-01-27 10:10:00,CE,ATM-6,17.771161,205600,22700.0,22978.85,343.0,347.4,338.35,346.0,7800,1737952800
2025-01-27 10:11:00,CE,ATM-6,17.764783,41275,22650.0,22967.05,381.9,382.1,370.0,376.25,1375,1737952860
2025-01-27 10:12:00,CE,ATM-6,17.911174,41275,22650.0,22971.8,379.0,381.35,374.4,380.95,1125,1737952920
