datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:54:00,CE,ATM-6,9.98,282450,25050.0,25334.7,356.95,358.0,356.95,358.0,225,1758093840
2025-09-17 12:55:00,CE,ATM-6,10.27,281775,25050.0,25331.65,357.6,357.6,355.95,355.95,525,1758093900
2025-09-17 12:56:00,CE,ATM-6,9.7,281775,25050.0,25333.45,355.5,355.5,355.5,355.5,150,1758093960
2025-09-17 12:57:00,CE,ATM-6,10.59,281775,25050.0,25329.55,356.75,358.6,356.75,358.6,225,1758094020
2025-09-17 12:58:00,CE,ATM-6,10.48,282000,25050.0,25326.75,357.0,357.0,355.85,355.85,300,1758094080
2025-09-17 12:59:00,CE,ATM-6,10.44,282000,25050.0,25333.5,357.15,359.55,357.15,359.55,600,1758094140
2025-09-17 13:00:00,CE,ATM-6,10.45,282000,25050.0,25329.7,358.45,359.85,357.7,357.7,525,1758094200
2025-09-17 13:01:00,CE,ATM-6,10.08,281850,25050.0,25334.25,358.2,359.2,356.65,359.2,450,1758094260
2025-09-17 13:02:00,CE,ATM-6,9.83,281850,25050.0,25339.05,360.0,360.0,359.25,359.25,225,1758094320
2025-09-17 13:03:00,CE,ATM-6,10.24,281850,25050.0,25337.6,362.1,362.25,360.5,362.25,750,1758094380
2025-09-17 13:04:00,CE,ATM-6,10.16,281625,25050.0,25336.35,362.65,362.65,360.3,360.55,225,1758094440
2025-09-17 13:05:00,CE,ATM-6,10.15,281625,25050.0,25337.4,360.6,361.05,359.9,360.6,1425,1758094500
2025-09-17 13:06:00,CE,ATM-6,10.35,281625,25050.0,25336.4,361.2,361.2,360.0,361.0,750,1758094560
2025-09-17 13:07:00,CE,ATM-6,10.24,281475,25050.0,25336.3,360.55,364.45,359.2,360.0,2850,1758094620
2025-09-17 13:08:00,CE,ATM-6,10.0,281475,25050.0,25335.5,359.35,359.35,358.6,358.6,825,1758094680
2025-09-17 13:09:00,CE,ATM-6,10.25,281475,25050.0,25335.15,358.95,359.0,358.15,359.0,2175,1758094740
2025-09-17 13:10:00,CE,ATM-6,10.23,279750,25050.0,25336.25,359.0,360.5,359.0,360.5,450,1758094800
2025-09-17 13:11:00,CE,ATM-6,10.11,279750,25050.0,25335.7,359.95,360.05,359.95,360.05,150,1758094860
2025-09-17 13:12:00,CE,ATM-6,10.18,279750,25050.0,25332.15,360.05,360.05,358.35,358.35,600,1758094920
2025-09-17 13:13:00,CE,ATM-6,9.95,279750,25050.0,25335.25,358.35,358.35,358.35,358.35,0,1758094980
2025-09-17 13:14:00,CE,ATM-6,10.5,279750,25050.0,25335.4,362.1,362.1,362.1,362.1,150,1758095040
2025-09-17 13:15:00,CE,ATM-6,10.42,279750,25050.0,25334.85,361.9,362.1,361.0,361.4,675,1758095100
2025-09-17 13:16:00,CE,ATM-6,10.48,279450,25050.0,25333.25,361.4,361.4,360.0,360.8,2400,1758095160
2025-09-17 13:17:00,CE,ATM-6,10.48,279450,25050.0,25337.2,362.0,365.0,362.0,363.8,4200,1758095220
2025-09-17 13:18:00,CE,ATM-6,10.38,279450,25050.0,25338.85,363.8,364.95,363.45,363.45,11250,1758095280
2025-09-17 13:19:00,CE,ATM-6,10.33,276225,25050.0,25341.65,363.7,365.5,363.7,365.5,2025,1758095340
2025-09-17 13:20:00,CE,ATM-6,10.47,276225,25050.0,25339.85,367.0,367.0,362.85,366.05,1350,1758095400
2025-09-17 13:21:00,CE,ATM-6,10.67,276225,25050.0,25344.25,366.9,371.3,366.8,371.3,3375,1758095460
2025-09-17 13:22:00,CE,ATM-6,10.76,274575,25050.0,25343.3,371.75,372.1,369.55,370.7,3150,1758095520
2025-09-17 13:23:00,CE,ATM-6,10.74,274575,25050.0,25341.65,370.45,371.6,368.6,368.6,1125,1758095580
2025-09-17 13:24:00,CE,ATM-6,10.51,274575,25050.0,25340.2,366.1,366.3,366.05,366.3,825,1758095640
2025-09-17 13:25:00,CE,ATM-6,10.55,273750,25050.0,25338.55,365.0,365.85,363.3,364.55,825,1758095700
2025-09-17 13:26:00,CE,ATM-6,10.78,273750,25050.0,25339.1,365.5,367.5,365.15,367.05,1125,1758095760
2025-09-17 13:27:00,CE,ATM-6,10.87,273750,25050.0,25335.2,364.3,364.75,364.3,364.75,225,1758095820
2025-09-17 13:28:00,CE,ATM-6,10.83,273675,25050.0,25334.5,364.1,365.15,364.1,364.25,375,1758095880
2025-09-17 13:29:00,CE,ATM-6,11.01,273675,25050.0,25332.65,364.25,364.25,364.25,364.25,0,1758095940
2025-09-17 13:30:00,CE,ATM-6,11.08,273675,25050.0,25333.2,365.0,366.1,365.0,366.05,450,1758096000
2025-09-17 13:31:00,CE,ATM-6,10.91,273675,25050.0,25332.75,366.0,366.0,364.45,364.45,150,1758096060
2025-09-17 13:32:00,CE,ATM-6,11.27,273975,25050.0,25333.8,365.15,367.95,365.15,367.0,750,1758096120
2025-09-17 13:33:00,CE,ATM-6,11.06,273975,25050.0,25336.6,366.8,367.85,366.8,367.85,900,1758096180
2025-09-17 13:34:00,CE,ATM-6,11.4,273600,25050.0,25333.75,369.0,369.0,369.0,369.0,75,1758096240
2025-09-17 13:35:00,CE,ATM-6,11.31,273600,25050.0,25334.85,369.0,369.0,369.0,369.0,0,1758096300
2025-09-17 13:36:00,CE,ATM-6,11.09,273600,25050.0,25332.2,365.75,366.2,365.0,365.0,675,1758096360
2025-09-17 13:37:00,CE,ATM-6,10.93,273900,25050.0,25330.1,360.5,361.4,360.5,361.4,300,1758096420
2025-09-17 13:38:00,CE,ATM-6,11.05,273900,25050.0,25329.9,360.0,362.45,360.0,362.45,1050,1758096480
2025-09-17 13:39:00,CE,ATM-6,11.31,273900,25050.0,25327.5,362.45,362.55,360.55,362.2,300,1758096540
2025-09-17 13:40:00,CE,ATM-6,11.77,1930050,25000.0,25324.05,407.0,407.8,404.85,404.85,6000,1758096600
2025-09-17 13:41:00,CE,ATM-6,11.94,1930050,25000.0,25323.4,403.9,406.75,403.7,406.25,6150,1758096660
2025-09-17 13:42:00,CE,ATM-6,11.95,1930050,25000.0,25323.2,406.0,406.0,404.4,405.95,6150,1758096720
2025-09-17 13:43:00,CE,ATM-6,11.74,1933950,25000.0,25321.1,405.35,405.35,402.3,402.3,6450,1758096780
2025-09-17 13:44:00,CE,ATM-6,11.76,1933950,25000.0,25319.15,402.1,402.95,400.3,400.75,10950,1758096840
2025-09-17 13:45:00,CE,ATM-6,11.51,1933950,25000.0,25322.65,399.45,403.85,399.1,402.15,11700,1758096900
2025-09-17 13:46:00,CE,ATM-6,11.7,1935600,25000.0,25313.9,403.35,404.6,394.9,394.9,21150,1758096960
2025-09-17 13:47:00,CE,ATM-6,11.89,1935600,25000.0,25310.0,395.65,396.6,393.0,395.1,24450,1758097020
2025-09-17 13:48:00,CE,ATM-6,11.68,1935600,25000.0,25314.8,395.4,398.1,394.7,397.0,9075,1758097080
2025-09-17 13:49:00,CE,ATM-6,11.64,1932525,25000.0,25317.9,397.95,398.9,396.95,398.2,10200,1758097140
2025-09-17 13:50:00,CE,ATM-6,11.84,1932525,25000.0,25315.5,397.0,397.0,392.85,396.7,11700,1758097200
2025-09-17 13:51:00,CE,ATM-6,11.79,1932525,25000.0,25314.45,396.65,398.1,394.75,395.9,31650,1758097260
2025-09-17 13:52:00,CE,ATM-6,11.64,1940850,25000.0,25313.5,395.7,396.75,394.3,395.3,8775,1758097320
2025-09-17 13:53:00,CE,ATM-6,11.62,1940850,25000.0,25317.6,395.4,399.3,395.15,398.15,12225,1758097380
2025-09-17 13:54:00,CE,ATM-6,11.53,1940850,25000.0,25316.95,399.0,400.4,396.95,397.2,9600,1758097440
2025-09-17 13:55:00,CE,ATM-6,11.67,1933500,25000.0,25317.2,397.75,399.0,396.6,399.0,8550,1758097500
2025-09-17 13:56:00,CE,ATM-6,11.66,1933500,25000.0,25317.8,399.0,400.7,398.0,398.0,6225,1758097560
2025-09-17 13:57:00,CE,ATM-6,11.62,1933500,25000.0,25316.65,397.55,398.35,394.0,398.2,5925,1758097620
2025-09-17 13:58:00,CE,ATM-6,11.53,1930425,25000.0,25320.15,399.0,399.6,397.15,399.3,5325,1758097680
2025-09-17 13:59:00,CE,ATM-6,11.51,1930425,25000.0,25317.95,399.0,399.05,398.0,398.0,1875,1758097740
2025-09-17 14:00:00,CE,ATM-6,11.55,1930425,25000.0,25315.6,398.2,398.7,394.85,396.3,1875,1758097800
2025-09-17 14:01:00,CE,ATM-6,11.23,1926375,25000.0,25308.1,395.15,395.15,385.85,387.4,25650,1758097860
2025-09-17 14:02:00,CE,ATM-6,11.64,1926375,25000.0,25306.95,388.5,392.75,385.3,388.5,30450,1758097920
2025-09-17 14:03:00,CE,ATM-6,11.55,1926375,25000.0,25306.8,386.55,388.9,384.55,388.9,27675,1758097980
2025-09-17 14:04:00,CE,ATM-6,11.58,1919400,25000.0,25308.7,389.15,391.0,387.1,390.0,16500,1758098040
2025-09-17 14:05:00,CE,ATM-6,11.76,1919400,25000.0,25302.3,389.0,389.45,382.0,386.95,19125,1758098100
2025-09-17 14:06:00,CE,ATM-6,11.22,1919400,25000.0,25296.35,386.15,386.15,378.0,378.0,33300,1758098160
2025-09-17 14:07:00,CE,ATM-6,11.6,1917600,25000.0,25298.3,378.4,382.05,376.1,382.05,21225,1758098220
2025-09-17 14:08:00,CE,ATM-6,11.38,1917600,25000.0,25299.45,381.6,385.7,380.6,381.2,36750,1758098280
2025-09-17 14:09:00,CE,ATM-6,11.44,1917600,25000.0,25303.2,380.0,385.55,379.2,385.05,11850,1758098340
2025-09-17 14:10:00,CE,ATM-6,11.09,1908675,25000.0,25306.25,385.2,386.0,384.4,385.0,9825,1758098400
2025-09-17 14:11:00,CE,ATM-6,11.59,1908675,25000.0,25299.15,385.0,385.0,379.1,383.5,17175,1758098460
2025-09-17 14:12:00,CE,ATM-6,11.47,1908675,25000.0,25300.25,382.75,384.0,381.0,381.7,8850,1758098520
2025-09-17 14:13:00,CE,ATM-6,11.17,1904775,25000.0,25303.3,379.25,381.65,379.05,381.55,26025,1758098580
2025-09-17 14:14:00,CE,ATM-6,11.38,1904775,25000.0,25304.1,380.1,386.35,379.85,384.85,41925,1758098640
2025-09-17 14:15:00,CE,ATM-6,11.19,1904775,25000.0,25307.8,383.6,387.0,381.45,386.0,15300,1758098700
2025-09-17 14:16:00,CE,ATM-6,10.9,1893225,25000.0,25307.25,384.55,384.55,380.1,383.95,16950,1758098760
2025-09-17 14:17:00,CE,ATM-6,11.13,1893225,25000.0,25308.7,384.1,385.7,382.65,385.7,11700,1758098820
2025-09-17 14:18:00,CE,ATM-6,10.69,1893225,25000.0,25312.6,385.55,387.95,384.8,385.15,31650,1758098880
2025-09-17 14:19:00,CE,ATM-6,10.5,1890525,25000.0,25312.7,385.7,387.5,384.2,384.7,7425,1758098940
2025-09-17 14:20:00,CE,ATM-6,10.84,1890525,25000.0,25310.45,385.45,385.7,383.7,385.1,10275,1758099000
2025-09-17 14:21:00,CE,ATM-6,10.85,1890525,25000.0,25309.5,384.75,386.0,383.8,385.1,5100,1758099060
2025-09-17 14:22:00,CE,ATM-6,10.48,1886550,25000.0,25305.85,385.05,385.05,378.0,378.8,16575,1758099120
2025-09-17 14:23:00,CE,ATM-6,10.95,1886550,25000.0,25308.1,380.2,383.7,379.15,383.7,8475,1758099180
2025-09-17 14:24:00,CE,ATM-6,10.88,1886550,25000.0,25306.15,382.05,383.95,381.9,382.6,7950,1758099240
2025-09-17 14:25:00,CE,ATM-6,10.35,1877850,25000.0,25300.4,382.9,382.9,372.8,372.8,18375,1758099300
2025-09-17 14:26:00,CE,ATM-6,11.21,1877850,25000.0,25289.5,373.45,377.75,370.6,371.45,28425,1758099360
2025-09-17 14:27:00,CE,ATM-6,11.38,1877850,25000.0,25285.6,371.3,372.85,369.05,370.05,31650,1758099420
2025-09-17 14:28:00,CE,ATM-6,11.51,1861875,25000.0,25288.85,370.0,373.95,366.3,373.95,33975,1758099480
2025-09-17 14:29:00,CE,ATM-6,10.74,1861875,25000.0,25305.8,375.0,381.0,374.55,380.95,42600,1758099540
2025-09-17 14:30:00,CE,ATM-6,11.42,1861875,25000.0,25292.95,379.45,380.75,375.0,375.8,11250,1758099600
2025-09-17 14:31:00,CE,ATM-6,11.26,1858200,25000.0,25294.7,375.4,376.65,372.75,375.8,18675,1758099660
2025-09-17 14:32:00,CE,ATM-6,11.26,1858200,25000.0,25293.1,376.4,376.4,371.65,375.1,10650,1758099720
2025-09-17 14:33:00,CE,ATM-6,11.02,1858200,25000.0,25298.85,375.3,377.8,375.0,377.8,8400,1758099780
2025-09-17 14:34:00,CE,ATM-6,11.13,1851675,25000.0,25304.5,378.9,384.85,378.9,382.75,40650,1758099840
2025-09-17 14:35:00,CE,ATM-6,11.43,1851675,25000.0,25302.15,380.85,385.0,380.85,383.45,10425,1758099900
2025-09-17 14:36:00,CE,ATM-6,11.07,1851675,25000.0,25307.0,382.5,385.45,381.95,384.45,10575,1758099960
2025-09-17 14:37:00,CE,ATM-6,10.87,1845675,25000.0,25309.85,383.05,387.2,383.05,384.95,30675,1758100020
2025-09-17 14:38:00,CE,ATM-6,10.6,1845675,25000.0,25314.1,385.85,388.0,385.85,386.5,7575,1758100080
2025-09-17 14:39:00,CE,ATM-6,10.83,1845675,25000.0,25310.95,388.0,388.35,385.0,385.0,8325,1758100140
2025-09-17 14:40:00,CE,ATM-6,11.12,1848825,25000.0,25306.0,385.15,385.5,382.45,383.75,11925,1758100200
2025-09-17 14:41:00,CE,ATM-6,11.42,1848825,25000.0,25303.1,384.65,385.95,384.0,384.0,13650,1758100260
2025-09-17 14:42:00,CE,ATM-6,10.99,1848825,25000.0,25314.05,384.5,390.0,384.5,389.3,24525,1758100320
2025-09-17 14:43:00,CE,ATM-6,11.05,1839075,25000.0,25311.9,389.55,391.1,386.6,387.65,17925,1758100380
2025-09-17 14:44:00,CE,ATM-6,11.02,1839075,25000.0,25310.35,387.0,387.95,385.85,386.6,11700,1758100440
2025-09-17 14:45:00,CE,ATM-6,11.01,1839075,25000.0,25313.35,387.25,389.0,387.05,388.4,27750,1758100500
2025-09-17 14:46:00,CE,ATM-6,10.75,1835250,25000.0,25314.25,388.55,389.0,388.1,388.15,5175,1758100560
2025-09-17 14:47:00,CE,ATM-6,10.94,1835250,25000.0,25312.35,388.0,388.7,386.95,386.95,4275,1758100620
2025-09-17 14:48:00,CE,ATM-6,10.87,1835250,25000.0,25311.65,387.5,388.5,385.05,386.95,8325,1758100680
2025-09-17 14:49:00,CE,ATM-6,10.88,1829475,25000.0,25315.0,387.65,389.55,387.5,389.55,6750,1758100740
2025-09-17 14:50:00,CE,ATM-6,11.02,1829475,25000.0,25319.2,389.9,395.0,389.9,394.0,12375,1758100800
2025-09-17 14:51:00,CE,ATM-6,11.09,1829475,25000.0,25323.25,395.85,398.0,394.8,398.0,41850,1758100860
2025-09-17 14:52:00,CE,ATM-6,11.06,1803600,25000.0,25318.5,398.35,398.8,392.6,394.95,35175,1758100920
2025-09-17 14:53:00,CE,ATM-6,11.0,1803600,25000.0,25322.5,396.05,397.35,395.8,396.6,33075,1758100980
2025-09-17 14:54:00,CE,ATM-6,11.04,1803600,25000.0,25324.5,397.3,399.1,396.45,398.25,18825,1758101040
2025-09-17 14:55:00,CE,ATM-6,10.52,265875,25050.0,25326.75,352.85,356.15,352.85,354.9,4200,1758101100
2025-09-17 14:56:00,CE,ATM-6,10.84,265875,25050.0,25325.6,355.85,356.2,353.15,355.85,3150,1758101160
2025-09-17 14:57:00,CE,ATM-6,11.23,1793325,25000.0,25323.45,401.5,401.95,397.7,399.55,15825,1758101220
2025-09-17 14:58:00,CE,ATM-6,10.42,265875,25050.0,25325.2,354.75,355.4,352.4,352.4,1125,1758101280
2025-09-17 14:59:00,CE,ATM-6,10.51,265800,25050.0,25325.6,354.2,354.2,353.5,353.65,600,1758101340
2025-09-17 15:00:00,CE,ATM-6,10.16,265800,25050.0,25332.45,354.2,361.3,354.2,356.6,6975,1758101400
2025-09-17 15:01:00,CE,ATM-6,10.29,263400,25050.0,25333.55,358.1,358.35,356.75,358.1,3975,1758101460
2025-09-17 15:02:00,CE,ATM-6,10.32,263400,25050.0,25329.7,359.5,359.5,354.95,354.95,2625,1758101520
2025-09-17 15:03:00,CE,ATM-6,10.47,263400,25050.0,25329.45,355.2,356.35,354.8,356.15,825,1758101580
2025-09-17 15:04:00,CE,ATM-6,10.13,262875,25050.0,25329.2,353.75,353.75,353.0,353.0,1575,1758101640
2025-09-17 15:05:00,CE,ATM-6,10.25,262875,25050.0,25328.35,354.2,354.3,353.15,353.15,1200,1758101700
2025-09-17 15:06:00,CE,ATM-6,10.41,262875,25050.0,25328.9,351.75,354.7,350.3,354.7,2100,1758101760
2025-09-17 15:07:00,CE,ATM-6,10.45,262875,25050.0,25328.3,353.25,354.7,353.25,354.7,375,1758101820
2025-09-17 15:08:00,CE,ATM-6,10.38,262350,25050.0,25327.85,355.0,355.0,353.9,353.9,525,1758101880
2025-09-17 15:09:00,CE,ATM-6,10.41,262350,25050.0,25330.6,355.55,356.35,355.55,356.25,2250,1758101940
2025-09-17 15:10:00,CE,ATM-6,10.31,258600,25050.0,25334.2,356.75,359.85,355.95,359.5,1950,1758102000
2025-09-17 15:11:00,CE,ATM-6,10.45,258600,25050.0,25332.6,360.85,361.85,357.4,358.35,3900,1758102060
2025-09-17 15:12:00,CE,ATM-6,10.27,258600,25050.0,25331.95,358.35,358.35,354.85,356.5,2550,1758102120
2025-09-17 15:13:00,CE,ATM-6,10.11,253425,25050.0,25330.9,356.05,356.05,353.95,354.45,3375,1758102180
2025-09-17 15:14:00,CE,ATM-6,10.19,253425,25050.0,25328.3,354.1,355.0,352.15,352.8,2250,1758102240
2025-09-17 15:15:00,CE,ATM-6,10.46,253425,25050.0,25329.05,354.05,356.3,353.85,355.8,5475,1758102300
2025-09-17 15:16:00,CE,ATM-6,10.59,247800,25050.0,25326.55,355.9,356.55,354.7,354.9,3000,1758102360
2025-09-17 15:17:00,CE,ATM-6,10.62,247800,25050.0,25327.3,354.35,356.15,354.35,355.5,4950,1758102420
2025-09-17 15:18:00,CE,ATM-6,10.71,247800,25050.0,25326.05,355.45,355.6,353.25,355.6,3150,1758102480
2025-09-17 15:19:00,CE,ATM-6,10.74,235275,25050.0,25327.35,355.85,357.45,355.85,356.1,10575,1758102540
2025-09-17 15:20:00,CE,ATM-6,10.78,235275,25050.0,25331.25,356.45,360.2,355.75,360.05,10425,1758102600
2025-09-17 15:21:00,CE,ATM-6,10.77,235275,25050.0,25325.8,362.0,362.95,355.35,355.35,8475,1758102660
2025-09-17 15:22:00,CE,ATM-6,11.65,1755900,25000.0,25323.4,401.2,402.65,399.25,401.5,6375,1758102720
2025-09-17 15:23:00,CE,ATM-6,11.66,1755900,25000.0,25323.9,401.1,403.25,401.1,403.05,13275,1758102780
2025-09-17 15:24:00,CE,ATM-6,10.88,223200,25050.0,25325.55,358.0,358.35,356.6,356.6,2775,1758102840
2025-09-17 15:25:00,CE,ATM-6,10.72,219450,25050.0,25327.05,356.8,356.8,354.9,356.3,5550,1758102900
2025-09-17 15:26:00,CE,ATM-6,10.43,219450,25050.0,25330.25,356.5,356.55,355.4,356.3,5100,1758102960
2025-09-17 15:27:00,CE,ATM-6,10.29,219450,25050.0,25332.55,357.15,357.4,356.8,357.1,3300,1758103020
2025-09-17 15:28:00,CE,ATM-6,10.46,214800,25050.0,25327.45,357.25,357.25,355.45,355.65,5100,1758103080
2025-09-17 15:29:00,CE,ATM-6,10.11,214800,25050.0,25330.15,355.55,355.75,353.6,353.6,7050,1758103140
2025-09-18 09:15:00,CE,ATM-6,6.68,1045275,25100.0,25418.75,376.95,385.6,350.0,361.6,88200,1758167100
2025-09-18 09:16:00,CE,ATM-6,7.55,1045275,25100.0,25421.35,365.35,372.0,363.45,365.8,50775,1758167160
2025-09-18 09:17:00,CE,ATM-6,8.93,1005600,25100.0,25409.2,365.6,368.15,360.55,362.5,27600,1758167220
2025-09-18 09:18:00,CE,ATM-6,9.02,1005600,25100.0,25408.4,362.7,364.1,358.0,361.0,40275,1758167280
2025-09-18 09:19:00,CE,ATM-6,8.92,1005600,25100.0,25411.2,361.15,366.9,358.6,363.0,74625,1758167340
2025-09-18 09:20:00,CE,ATM-6,9.56,979275,25100.0,25403.25,363.05,363.5,356.0,361.9,21900,1758167400
2025-09-18 09:21:00,CE,ATM-6,8.52,979275,25100.0,25420.1,361.7,368.55,360.35,368.55,18375,1758167460
2025-09-18 09:22:00,CE,ATM-6,8.5,979275,25100.0,25418.1,368.0,369.6,367.6,368.3,15075,1758167520
2025-09-18 09:23:00,CE,ATM-6,8.86,973950,25100.0,25421.25,368.2,373.15,367.0,373.05,18225,1758167580
2025-09-18 09:24:00,CE,ATM-6,8.79,523125,25150.0,25427.65,327.55,332.8,327.55,332.8,19275,1758167640
2025-09-18 09:25:00,CE,ATM-6,8.55,523125,25150.0,25430.35,333.6,336.35,332.6,334.5,9675,1758167700
2025-09-18 09:26:00,CE,ATM-6,8.64,520350,25150.0,25434.6,335.0,339.35,333.5,338.5,14700,1758167760
2025-09-18 09:27:00,CE,ATM-6,8.76,520350,25150.0,25429.1,338.3,338.3,333.5,333.5,6825,1758167820
2025-09-18 09:28:00,CE,ATM-6,9.58,959925,25100.0,25421.7,380.0,380.3,376.45,377.65,13500,1758167880
2025-09-18 09:29:00,CE,ATM-6,9.33,521325,25150.0,25425.1,331.05,336.6,331.05,334.5,5700,1758167940
2025-09-18 09:30:00,CE,ATM-6,9.17,521325,25150.0,25425.45,334.1,336.0,331.75,334.3,4725,1758168000
2025-09-18 09:31:00,CE,ATM-6,10.0,947700,25100.0,25419.95,382.05,382.05,375.7,378.1,12825,1758168060
2025-09-18 09:32:00,CE,ATM-6,10.23,941475,25100.0,25417.75,377.4,378.05,374.5,376.95,7575,1758168120
2025-09-18 09:33:00,CE,ATM-6,10.02,941475,25100.0,25417.15,375.6,379.95,375.6,376.2,6225,1758168180
2025-09-18 09:34:00,CE,ATM-6,9.93,941475,25100.0,25418.8,376.95,379.75,375.55,377.55,3150,1758168240
2025-09-18 09:35:00,CE,ATM-6,10.1,936525,25100.0,25421.6,377.8,380.05,375.95,380.05,9150,1758168300
2025-09-18 09:36:00,CE,ATM-6,10.19,936525,25100.0,25420.5,380.4,380.4,376.0,380.0,7425,1758168360
2025-09-18 09:37:00,CE,ATM-6,9.67,936525,25100.0,25415.65,380.35,380.35,372.0,372.0,11550,1758168420
2025-09-18 09:38:00,CE,ATM-6,10.11,930900,25100.0,25408.6,371.0,371.95,368.3,369.0,7200,1758168480
2025-09-18 09:39:00,CE,ATM-6,9.94,930900,25100.0,25406.45,369.25,371.25,365.45,366.4,10050,1758168540
2025-09-18 09:40:00,CE,ATM-6,9.99,930900,25100.0,25411.7,367.4,373.85,366.0,371.3,4800,1758168600
2025-09-18 09:41:00,CE,ATM-6,10.0,927000,25100.0,25418.0,370.9,375.5,370.9,375.5,3975,1758168660
2025-09-18 09:42:00,CE,ATM-6,9.19,927000,25100.0,25422.3,374.3,376.8,372.65,375.4,3450,1758168720
2025-09-18 09:43:00,CE,ATM-6,9.51,927000,25100.0,25420.55,376.95,377.8,372.7,375.05,4500,1758168780
2025-09-18 09:44:00,CE,ATM-6,9.25,924825,25100.0,25424.85,375.15,377.85,374.2,376.9,2625,1758168840
2025-09-18 09:45:00,CE,ATM-6,10.04,924825,25100.0,25418.45,377.7,381.05,376.0,377.45,6750,1758168900
2025-09-18 09:46:00,CE,ATM-6,9.35,512250,25150.0,25425.15,328.95,333.75,328.05,333.75,2700,1758168960
2025-09-18 09:47:00,CE,ATM-6,9.19,512250,25150.0,25426.2,334.0,334.0,330.25,333.8,1275,1758169020
2025-09-18 09:48:00,CE,ATM-6,9.94,920250,25100.0,25421.3,380.3,380.3,377.55,379.0,2775,1758169080
2025-09-18 09:49:00,CE,ATM-6,9.8,920250,25100.0,25421.95,377.6,379.2,377.55,379.2,9300,1758169140
2025-09-18 09:50:00,CE,ATM-6,10.0,917775,25100.0,25418.95,379.3,379.3,376.0,376.0,2775,1758169200
2025-09-18 09:51:00,CE,ATM-6,9.65,917775,25100.0,25416.35,374.95,376.9,372.0,372.25,9525,1758169260
2025-09-18 09:52:00,CE,ATM-6,10.05,917775,25100.0,25414.35,372.1,374.9,370.95,374.0,6225,1758169320
2025-09-18 09:53:00,CE,ATM-6,9.66,917775,25100.0,25412.8,371.05,371.3,368.0,369.45,6675,1758169380
2025-09-18 09:54:00,CE,ATM-6,9.74,917325,25100.0,25417.6,369.7,373.05,368.25,373.05,4050,1758169440
2025-09-18 09:55:00,CE,ATM-6,9.44,917325,25100.0,25413.7,373.0,373.05,368.8,368.8,2925,1758169500
2025-09-18 09:56:00,CE,ATM-6,9.56,917325,25100.0,25412.95,369.4,370.9,368.0,370.35,1650,1758169560
2025-09-18 09:57:00,CE,ATM-6,9.75,916950,25100.0,25419.9,370.25,374.95,370.0,374.95,1650,1758169620
2025-09-18 09:58:00,CE,ATM-6,9.41,916950,25100.0,25417.25,375.0,375.0,371.8,372.2,1500,1758169680
2025-09-18 09:59:00,CE,ATM-6,9.73,917175,25100.0,25415.2,371.85,372.45,370.1,370.9,2475,1758169740
2025-09-18 10:00:00,CE,ATM-6,9.52,917175,25100.0,25416.5,369.45,371.85,368.4,371.35,4500,1758169800
2025-09-18 10:01:00,CE,ATM-6,9.6,917175,25100.0,25412.7,372.0,372.0,368.3,369.35,4800,1758169860
2025-09-18 10:02:00,CE,ATM-6,9.6,917175,25100.0,25413.5,371.7,373.1,369.0,369.0,1350,1758169920
2025-09-18 10:03:00,CE,ATM-6,9.87,917250,25100.0,25415.8,369.5,372.2,369.5,372.2,900,1758169980
2025-09-18 10:04:00,CE,ATM-6,9.53,917250,25100.0,25414.3,373.25,375.0,371.0,371.0,4500,1758170040
2025-09-18 10:05:00,CE,ATM-6,9.82,917250,25100.0,25413.9,371.1,371.6,370.9,371.5,2175,1758170100
2025-09-18 10:06:00,CE,ATM-6,9.73,915525,25100.0,25419.15,370.6,373.85,370.6,373.85,2250,1758170160
2025-09-18 10:07:00,CE,ATM-6,9.67,915525,25100.0,25418.7,373.3,375.0,372.55,374.3,2250,1758170220
2025-09-18 10:08:00,CE,ATM-6,9.52,915525,25100.0,25423.25,373.75,380.0,373.75,378.0,18225,1758170280
2025-09-18 10:09:00,CE,ATM-6,9.12,914175,25100.0,25423.6,378.9,380.0,374.5,374.5,13650,1758170340
2025-09-18 10:10:00,CE,ATM-6,9.48,914175,25100.0,25410.3,375.65,375.65,364.85,365.45,13200,1758170400
2025-09-18 10:11:00,CE,ATM-6,9.46,914175,25100.0,25405.6,365.25,367.85,361.7,361.7,12675,1758170460
2025-09-18 10:12:00,CE,ATM-6,9.58,910800,25100.0,25407.6,362.8,367.05,361.45,363.95,9300,1758170520
2025-09-18 10:13:00,CE,ATM-6,10.15,910800,25100.0,25406.55,367.0,367.15,364.35,366.8,5775,1758170580
2025-09-18 10:14:00,CE,ATM-6,9.98,910800,25100.0,25408.0,367.0,369.05,367.0,367.0,2175,1758170640
2025-09-18 10:15:00,CE,ATM-6,9.95,911775,25100.0,25410.3,366.7,369.5,365.1,369.5,3525,1758170700
2025-09-18 10:16:00,CE,ATM-6,9.79,911775,25100.0,25407.35,369.5,369.65,365.0,365.0,2250,1758170760
2025-09-18 10:17:00,CE,ATM-6,9.92,911775,25100.0,25406.9,367.15,367.15,364.35,365.65,4950,1758170820
2025-09-18 10:18:00,CE,ATM-6,9.73,911625,25100.0,25408.35,366.7,368.05,366.2,366.2,1575,1758170880
