datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 14:19:00,CE,ATM-6,8.49,140025,24850.0,25130.8,335.0,337.7,330.95,331.5,1950,1759999740
2025-10-09 14:20:00,CE,ATM-6,8.02,140025,24850.0,25129.7,328.8,333.0,327.0,327.8,9825,1759999800
2025-10-09 14:21:00,CE,ATM-6,8.15,140025,24850.0,25125.55,327.8,331.35,324.2,324.8,5175,1759999860
2025-10-09 14:22:00,CE,ATM-6,7.82,139875,24850.0,25127.75,323.15,325.1,322.65,323.5,1950,1759999920
2025-10-09 14:23:00,CE,ATM-6,7.77,139875,24850.0,25130.4,322.15,332.7,322.15,327.35,3300,1759999980
2025-10-09 14:24:00,CE,ATM-6,8.19,139875,24850.0,25129.3,328.8,329.75,328.45,328.5,600,1760000040
2025-10-09 14:25:00,CE,ATM-6,6.78,140625,24850.0,25131.1,326.5,332.25,325.0,325.0,4425,1760000100
2025-10-09 14:26:00,CE,ATM-6,6.95,140625,24850.0,25137.65,326.4,328.5,322.15,327.35,2850,1760000160
2025-10-09 14:27:00,CE,ATM-6,7.02,512325,24800.0,25123.65,372.8,372.8,363.2,365.05,11325,1760000220
2025-10-09 14:28:00,CE,ATM-6,6.38,140625,24850.0,25128.7,317.0,320.35,316.75,319.35,3600,1760000280
2025-10-09 14:29:00,CE,ATM-6,7.32,141900,24850.0,25137.55,321.9,330.5,321.9,330.5,1350,1760000340
2025-10-09 14:30:00,CE,ATM-6,0.0,141900,24850.0,25143.35,329.45,336.15,327.7,330.75,6750,1760000400
2025-10-09 14:31:00,CE,ATM-6,6.99,143175,24850.0,25140.55,332.65,335.0,330.65,332.9,4425,1760000460
2025-10-09 14:32:00,CE,ATM-6,6.97,143175,24850.0,25143.7,334.0,337.8,334.0,336.0,2175,1760000520
2025-10-09 14:33:00,CE,ATM-6,6.51,143175,24850.0,25137.85,334.0,337.55,327.5,328.6,5625,1760000580
2025-10-09 14:34:00,CE,ATM-6,7.21,141825,24850.0,25129.2,327.75,329.25,324.15,324.15,3075,1760000640
2025-10-09 14:35:00,CE,ATM-6,6.85,141825,24850.0,25137.05,322.8,330.0,322.8,330.0,1200,1760000700
2025-10-09 14:36:00,CE,ATM-6,6.99,141825,24850.0,25139.35,330.0,332.1,329.4,332.0,2250,1760000760
2025-10-09 14:37:00,CE,ATM-6,6.85,143025,24850.0,25140.7,328.6,334.05,326.8,333.7,2550,1760000820
2025-10-09 14:38:00,CE,ATM-6,4.85,143025,24850.0,25148.15,333.2,340.0,333.05,336.55,1875,1760000880
2025-10-09 14:39:00,CE,ATM-6,0.0,143025,24850.0,25154.65,339.1,340.0,336.05,336.7,2400,1760000940
2025-10-09 14:40:00,CE,ATM-6,0.0,143100,24850.0,25150.15,335.95,336.6,334.2,334.2,525,1760001000
2025-10-09 14:41:00,CE,ATM-6,5.11,143100,24850.0,25159.1,336.45,346.95,334.3,346.95,5025,1760001060
2025-10-09 14:42:00,CE,ATM-6,5.86,143100,24850.0,25160.95,347.55,351.15,344.05,349.95,5025,1760001120
2025-10-09 14:43:00,CE,ATM-6,6.5,142500,24850.0,25150.8,347.45,348.65,341.9,342.2,1350,1760001180
2025-10-09 14:44:00,CE,ATM-6,7.1,142500,24850.0,25153.55,345.55,346.4,344.25,346.4,1350,1760001240
2025-10-09 14:45:00,CE,ATM-6,8.59,142500,24850.0,25150.85,347.4,349.45,347.4,348.35,4500,1760001300
2025-10-09 14:46:00,CE,ATM-6,8.72,142875,24850.0,25151.65,345.0,350.8,344.6,350.8,2100,1760001360
2025-10-09 14:47:00,CE,ATM-6,7.59,142875,24850.0,25157.65,352.75,352.75,347.6,351.6,4050,1760001420
2025-10-09 14:48:00,CE,ATM-6,8.36,142875,24850.0,25152.7,353.9,353.9,347.9,348.95,2850,1760001480
2025-10-09 14:49:00,CE,ATM-6,9.91,140850,24850.0,25133.75,350.0,350.0,338.7,342.2,3300,1760001540
2025-10-09 14:50:00,CE,ATM-6,9.53,140850,24850.0,25132.45,339.35,341.2,337.55,339.65,15075,1760001600
2025-10-09 14:51:00,CE,ATM-6,8.51,140850,24850.0,25147.3,341.9,346.65,341.55,346.3,3525,1760001660
2025-10-09 14:52:00,CE,ATM-6,8.01,140850,24850.0,25151.8,349.35,349.35,348.0,348.25,1275,1760001720
2025-10-09 14:53:00,CE,ATM-6,7.56,137175,24850.0,25161.5,349.95,355.0,349.95,355.0,300,1760001780
2025-10-09 14:54:00,CE,ATM-6,8.52,137175,24850.0,25161.6,355.25,358.25,354.15,357.8,2700,1760001840
2025-10-09 14:55:00,CE,ATM-6,7.65,136500,24850.0,25165.15,356.2,359.4,356.2,358.4,2325,1760001900
2025-10-09 14:56:00,CE,ATM-6,7.53,136500,24850.0,25166.75,356.85,360.95,356.2,358.5,1200,1760001960
2025-10-09 14:57:00,CE,ATM-6,7.44,136500,24850.0,25165.95,357.05,358.55,356.8,358.35,1125,1760002020
2025-10-09 14:58:00,CE,ATM-6,8.11,136275,24850.0,25168.45,359.1,364.05,359.1,364.05,900,1760002080
2025-10-09 14:59:00,CE,ATM-6,6.38,136275,24850.0,25170.05,365.0,365.0,361.65,362.25,1575,1760002140
2025-10-09 15:00:00,CE,ATM-6,7.09,694800,24900.0,25175.35,317.5,324.85,317.1,319.45,25200,1760002200
2025-10-09 15:01:00,CE,ATM-6,7.56,688800,24900.0,25180.5,320.9,326.5,320.0,325.85,23550,1760002260
2025-10-09 15:02:00,CE,ATM-6,5.47,688800,24900.0,25188.1,326.0,327.0,322.7,327.0,17175,1760002320
2025-10-09 15:03:00,CE,ATM-6,8.19,688800,24900.0,25185.95,328.95,336.8,328.75,334.2,45150,1760002380
2025-10-09 15:04:00,CE,ATM-6,7.66,674025,24900.0,25182.25,334.75,335.05,323.95,327.6,41400,1760002440
2025-10-09 15:05:00,CE,ATM-6,7.95,134400,24850.0,25173.1,373.1,373.1,367.3,367.3,675,1760002500
2025-10-09 15:06:00,CE,ATM-6,7.01,134400,24850.0,25169.85,366.4,366.4,360.6,361.45,3075,1760002560
2025-10-09 15:07:00,CE,ATM-6,5.82,663000,24900.0,25178.55,317.95,321.2,317.0,318.7,15975,1760002620
2025-10-09 15:08:00,CE,ATM-6,0.0,663000,24900.0,25185.7,320.15,324.0,319.5,323.5,9975,1760002680
2025-10-09 15:09:00,CE,ATM-6,4.78,663000,24900.0,25196.7,325.0,332.0,325.0,331.95,22800,1760002740
2025-10-09 15:10:00,CE,ATM-6,5.57,656625,24900.0,25187.75,329.05,333.0,326.85,326.85,19425,1760002800
2025-10-09 15:11:00,CE,ATM-6,5.15,656625,24900.0,25190.05,328.25,330.2,326.7,329.6,12075,1760002860
2025-10-09 15:12:00,CE,ATM-6,5.11,656625,24900.0,25185.7,330.35,330.35,322.45,323.45,21675,1760002920
2025-10-09 15:13:00,CE,ATM-6,0.0,652575,24900.0,25185.45,324.25,324.25,320.1,320.85,13950,1760002980
2025-10-09 15:14:00,CE,ATM-6,4.47,652575,24900.0,25177.7,321.15,321.15,313.5,314.45,14925,1760003040
2025-10-09 15:15:00,CE,ATM-6,5.89,652575,24900.0,25181.2,315.55,322.0,312.75,322.0,24750,1760003100
2025-10-09 15:16:00,CE,ATM-6,0.0,641700,24900.0,25187.05,322.0,324.45,322.0,323.65,14100,1760003160
2025-10-09 15:17:00,CE,ATM-6,0.0,641700,24900.0,25187.5,325.0,325.0,321.5,322.65,6525,1760003220
2025-10-09 15:18:00,CE,ATM-6,0.0,641700,24900.0,25188.25,322.65,324.0,322.15,322.9,3600,1760003280
2025-10-09 15:19:00,CE,ATM-6,0.0,637650,24900.0,25188.2,324.5,327.2,323.65,324.0,8775,1760003340
2025-10-09 15:20:00,CE,ATM-6,6.66,637650,24900.0,25178.25,324.0,324.55,318.35,321.75,15225,1760003400
2025-10-09 15:21:00,CE,ATM-6,8.36,129525,24850.0,25173.85,369.55,370.65,367.25,367.25,1800,1760003460
2025-10-09 15:22:00,CE,ATM-6,7.0,620850,24900.0,25183.7,319.35,326.35,318.25,326.35,13425,1760003520
2025-10-09 15:23:00,CE,ATM-6,6.65,620850,24900.0,25182.55,326.0,326.0,323.3,325.0,15300,1760003580
2025-10-09 15:24:00,CE,ATM-6,6.68,620850,24900.0,25181.95,324.0,325.25,322.4,325.25,18375,1760003640
2025-10-09 15:25:00,CE,ATM-6,7.52,620850,24900.0,25178.3,325.45,325.8,323.75,325.2,25650,1760003700
2025-10-09 15:26:00,CE,ATM-6,7.94,601950,24900.0,25175.1,326.0,326.0,322.5,323.3,15150,1760003760
2025-10-09 15:27:00,CE,ATM-6,8.52,127725,24850.0,25171.55,370.3,370.35,369.0,369.0,1875,1760003820
2025-10-09 15:28:00,CE,ATM-6,8.34,601950,24900.0,25175.55,322.7,323.9,321.6,322.8,15300,1760003880
2025-10-09 15:29:00,CE,ATM-6,11.23,126600,24850.0,25170.3,369.9,372.5,369.9,372.5,1950,1760003940
2025-10-10 09:15:00,CE,ATM-6,12.77,127725,24850.0,25170.95,370.95,381.5,363.5,381.5,8400,1760067900
2025-10-10 09:16:00,CE,ATM-6,12.85,127725,24850.0,25169.75,378.3,387.0,365.85,379.65,8325,1760067960
2025-10-10 09:17:00,CE,ATM-6,9.52,564300,24900.0,25204.25,325.15,350.0,324.25,348.7,58125,1760068020
2025-10-10 09:18:00,CE,ATM-6,8.94,579150,24900.0,25218.55,353.25,360.5,349.95,358.6,52425,1760068080
2025-10-10 09:19:00,CE,ATM-6,9.9,579150,24900.0,25221.2,356.55,364.75,356.0,364.6,36450,1760068140
2025-10-10 09:20:00,CE,ATM-6,10.32,579150,24900.0,25214.05,360.65,365.4,355.0,361.1,20175,1760068200
2025-10-10 09:21:00,CE,ATM-6,10.11,223125,24950.0,25232.95,312.9,333.7,312.9,333.55,30000,1760068260
2025-10-10 09:22:00,CE,ATM-6,10.26,223125,24950.0,25232.1,330.95,335.75,328.05,334.25,23925,1760068320
2025-10-10 09:23:00,CE,ATM-6,9.86,223125,24950.0,25239.95,333.75,340.0,331.15,337.75,16800,1760068380
2025-10-10 09:24:00,CE,ATM-6,9.91,220125,24950.0,25236.25,339.4,339.4,334.2,335.45,10125,1760068440
2025-10-10 09:25:00,CE,ATM-6,10.04,220125,24950.0,25235.35,335.8,337.0,328.9,335.35,19350,1760068500
2025-10-10 09:26:00,CE,ATM-6,10.59,220125,24950.0,25230.35,337.05,338.0,330.55,332.7,12375,1760068560
2025-10-10 09:27:00,CE,ATM-6,10.86,588075,24900.0,25220.95,378.3,379.9,370.95,370.95,22875,1760068620
2025-10-10 09:28:00,CE,ATM-6,10.37,222375,24950.0,25233.75,324.5,336.3,322.55,336.3,16875,1760068680
2025-10-10 09:29:00,CE,ATM-6,9.98,222375,24950.0,25231.7,337.65,339.0,331.75,332.25,13125,1760068740
2025-10-10 09:30:00,CE,ATM-6,10.11,226050,24950.0,25238.0,332.05,340.75,332.05,335.95,11850,1760068800
2025-10-10 09:31:00,CE,ATM-6,10.32,226050,24950.0,25249.25,337.95,351.55,335.5,350.5,28650,1760068860
2025-10-10 09:32:00,CE,ATM-6,10.05,226050,24950.0,25250.15,348.3,350.35,345.0,347.6,18000,1760068920
2025-10-10 09:33:00,CE,ATM-6,10.22,217875,24950.0,25251.1,348.75,352.35,346.9,350.75,10575,1760068980
2025-10-10 09:34:00,CE,ATM-6,9.85,217875,24950.0,25250.4,355.0,355.0,341.3,346.6,14625,1760069040
2025-10-10 09:35:00,CE,ATM-6,10.34,217875,24950.0,25248.85,346.4,349.0,344.0,348.45,10575,1760069100
2025-10-10 09:36:00,CE,ATM-6,10.28,216525,24950.0,25254.95,347.95,353.8,346.25,353.8,6600,1760069160
2025-10-10 09:37:00,CE,ATM-6,10.63,216525,24950.0,25251.0,354.6,355.55,351.15,353.2,10050,1760069220
2025-10-10 09:38:00,CE,ATM-6,10.82,216525,24950.0,25250.0,351.65,351.65,345.25,350.95,4650,1760069280
2025-10-10 09:39:00,CE,ATM-6,11.15,213300,24950.0,25244.2,351.75,351.75,347.3,349.15,2400,1760069340
2025-10-10 09:40:00,CE,ATM-6,10.91,213300,24950.0,25250.3,347.2,353.5,346.15,352.75,5250,1760069400
2025-10-10 09:41:00,CE,ATM-6,10.57,213300,24950.0,25240.6,350.85,350.85,343.0,343.0,6375,1760069460
2025-10-10 09:42:00,CE,ATM-6,10.36,213450,24950.0,25249.8,341.55,351.35,339.65,351.35,6750,1760069520
2025-10-10 09:43:00,CE,ATM-6,10.45,213450,24950.0,25251.1,350.9,353.3,349.0,352.15,6375,1760069580
2025-10-10 09:44:00,CE,ATM-6,10.96,213450,24950.0,25268.1,352.9,370.9,352.9,370.1,15900,1760069640
2025-10-10 09:45:00,CE,ATM-6,10.57,3477600,25000.0,25276.75,324.05,335.0,322.15,332.3,166200,1760069700
2025-10-10 09:46:00,CE,ATM-6,10.7,3477600,25000.0,25279.2,335.0,339.6,330.65,335.0,171150,1760069760
2025-10-10 09:47:00,CE,ATM-6,10.7,3477600,25000.0,25278.5,335.6,336.0,331.0,334.0,94200,1760069820
2025-10-10 09:48:00,CE,ATM-6,10.92,3441075,25000.0,25275.35,334.1,336.15,332.0,332.5,133800,1760069880
2025-10-10 09:49:00,CE,ATM-6,10.93,3441075,25000.0,25279.2,331.1,336.25,331.1,335.75,214350,1760069940
2025-10-10 09:50:00,CE,ATM-6,11.61,202275,24950.0,25272.25,383.45,384.0,375.15,376.3,7275,1760070000
2025-10-10 09:51:00,CE,ATM-6,11.43,202050,24950.0,25274.05,376.15,379.75,375.4,376.0,6150,1760070060
2025-10-10 09:52:00,CE,ATM-6,10.97,202050,24950.0,25265.9,368.95,371.75,366.25,366.25,10200,1760070120
2025-10-10 09:53:00,CE,ATM-6,11.18,202050,24950.0,25266.95,367.3,371.25,367.1,370.1,4875,1760070180
2025-10-10 09:54:00,CE,ATM-6,11.91,202350,24950.0,25267.05,370.5,372.4,369.6,372.05,2025,1760070240
2025-10-10 09:55:00,CE,ATM-6,11.48,202350,24950.0,25264.0,368.0,370.2,361.9,369.8,3375,1760070300
2025-10-10 09:56:00,CE,ATM-6,11.5,202350,24950.0,25261.85,368.8,369.8,366.3,367.25,1875,1760070360
2025-10-10 09:57:00,CE,ATM-6,11.89,202275,24950.0,25267.85,370.45,374.3,370.45,374.2,2325,1760070420
2025-10-10 09:58:00,CE,ATM-6,11.58,202275,24950.0,25261.95,374.45,374.45,367.25,367.25,1425,1760070480
2025-10-10 09:59:00,CE,ATM-6,11.67,202275,24950.0,25266.4,367.55,372.3,366.55,372.3,825,1760070540
2025-10-10 10:00:00,CE,ATM-6,11.63,201450,24950.0,25268.1,372.7,374.9,372.7,374.15,3750,1760070600
2025-10-10 10:01:00,CE,ATM-6,12.06,201450,24950.0,25269.15,375.6,376.65,371.6,376.1,4500,1760070660
2025-10-10 10:02:00,CE,ATM-6,12.49,201450,24950.0,25274.25,378.3,385.3,377.15,384.05,8550,1760070720
2025-10-10 10:03:00,CE,ATM-6,11.18,3444975,25000.0,25275.7,337.3,337.3,332.95,336.7,41550,1760070780
2025-10-10 10:04:00,CE,ATM-6,12.29,200700,24950.0,25273.3,385.85,386.0,382.85,383.0,3975,1760070840
2025-10-10 10:05:00,CE,ATM-6,12.41,200700,24950.0,25273.3,384.2,386.55,380.0,382.6,2400,1760070900
2025-10-10 10:06:00,CE,ATM-6,11.82,199950,24950.0,25262.2,381.4,381.4,368.95,368.95,5025,1760070960
2025-10-10 10:07:00,CE,ATM-6,12.08,199950,24950.0,25257.4,370.15,370.65,364.0,367.55,5700,1760071020
2025-10-10 10:08:00,CE,ATM-6,11.85,199950,24950.0,25253.55,367.8,371.35,364.75,364.75,2475,1760071080
2025-10-10 10:09:00,CE,ATM-6,12.4,200100,24950.0,25256.65,365.7,368.1,365.7,368.1,900,1760071140
2025-10-10 10:10:00,CE,ATM-6,12.17,200100,24950.0,25254.7,365.5,365.8,364.1,365.3,1275,1760071200
2025-10-10 10:11:00,CE,ATM-6,12.43,200100,24950.0,25253.75,365.3,366.4,358.45,365.65,5700,1760071260
2025-10-10 10:12:00,CE,ATM-6,12.12,200100,24950.0,25260.0,366.45,370.0,365.5,369.15,2175,1760071320
2025-10-10 10:13:00,CE,ATM-6,12.44,199500,24950.0,25264.25,370.65,373.85,369.4,373.1,1950,1760071380
2025-10-10 10:14:00,CE,ATM-6,11.85,199500,24950.0,25262.45,373.15,373.8,370.15,370.15,825,1760071440
2025-10-10 10:15:00,CE,ATM-6,12.73,198825,24950.0,25268.7,371.65,379.95,371.55,379.1,4575,1760071500
2025-10-10 10:16:00,CE,ATM-6,12.19,198825,24950.0,25274.1,377.1,382.2,377.1,382.2,3750,1760071560
2025-10-10 10:17:00,CE,ATM-6,12.13,3452850,25000.0,25289.85,336.4,354.8,335.4,354.0,97350,1760071620
2025-10-10 10:18:00,CE,ATM-6,11.88,3426675,25000.0,25288.25,355.0,357.0,346.2,352.0,192075,1760071680
2025-10-10 10:19:00,CE,ATM-6,12.45,3426675,25000.0,25293.0,353.7,356.0,350.65,356.0,97800,1760071740
2025-10-10 10:20:00,CE,ATM-6,12.47,3426675,25000.0,25294.85,355.8,361.95,353.25,359.0,85950,1760071800
2025-10-10 10:21:00,CE,ATM-6,12.36,3412650,25000.0,25292.2,357.3,360.9,355.2,355.5,85425,1760071860
2025-10-10 10:22:00,CE,ATM-6,12.1,3412650,25000.0,25283.4,351.2,353.05,345.6,345.85,62475,1760071920
2025-10-10 10:23:00,CE,ATM-6,11.74,3412650,25000.0,25277.9,346.0,347.2,340.4,340.5,65250,1760071980
2025-10-10 10:24:00,CE,ATM-6,11.81,3423525,25000.0,25277.5,341.95,342.6,339.15,342.0,46200,1760072040
2025-10-10 10:25:00,CE,ATM-6,12.65,192975,24950.0,25273.45,390.5,390.75,384.25,384.7,2850,1760072100
2025-10-10 10:26:00,CE,ATM-6,12.92,192975,24950.0,25273.25,384.7,387.75,384.7,386.4,1575,1760072160
2025-10-10 10:27:00,CE,ATM-6,12.47,3439650,25000.0,25277.65,339.4,344.75,339.0,344.75,33750,1760072220
2025-10-10 10:28:00,CE,ATM-6,13.13,193800,24950.0,25274.95,390.35,391.0,388.5,388.5,1200,1760072280
2025-10-10 10:29:00,CE,ATM-6,12.18,3439650,25000.0,25276.2,340.8,342.6,336.55,341.3,25950,1760072340
2025-10-10 10:30:00,CE,ATM-6,12.45,3448875,25000.0,25280.15,342.05,348.4,342.05,347.65,42450,1760072400
2025-10-10 10:31:00,CE,ATM-6,12.29,3448875,25000.0,25285.8,348.8,351.95,348.0,350.95,67200,1760072460
2025-10-10 10:32:00,CE,ATM-6,12.57,3448875,25000.0,25283.6,350.55,351.5,344.75,351.0,40200,1760072520
2025-10-10 10:33:00,CE,ATM-6,12.18,3453225,25000.0,25279.8,350.35,351.6,341.45,345.95,38400,1760072580
2025-10-10 10:34:00,CE,ATM-6,12.6,3453225,25000.0,25282.1,347.85,350.95,345.65,349.45,118500,1760072640
2025-10-10 10:35:00,CE,ATM-6,12.59,3453225,25000.0,25278.05,349.8,349.8,346.0,346.0,24225,1760072700
2025-10-10 10:36:00,CE,ATM-6,13.29,194400,24950.0,25274.45,397.0,399.2,389.35,390.0,4575,1760072760
2025-10-10 10:37:00,CE,ATM-6,13.16,192975,24950.0,25270.75,389.4,389.4,385.0,385.0,1200,1760072820
2025-10-10 10:38:00,CE,ATM-6,12.62,3512025,25000.0,25275.55,338.05,347.0,338.05,345.0,22200,1760072880
2025-10-10 10:39:00,CE,ATM-6,13.78,192975,24950.0,25272.15,391.85,392.7,391.65,391.65,600,1760072940
2025-10-10 10:40:00,CE,ATM-6,14.09,193050,24950.0,25273.8,390.5,393.5,389.85,393.5,1275,1760073000
2025-10-10 10:41:00,CE,ATM-6,11.88,3513000,25000.0,25282.35,345.05,346.55,342.65,346.55,9900,1760073060
2025-10-10 10:42:00,CE,ATM-6,13.51,193050,24950.0,25271.1,396.0,396.05,386.7,387.55,2250,1760073120
2025-10-10 10:43:00,CE,ATM-6,13.12,192375,24950.0,25261.85,386.0,386.0,377.75,377.75,2700,1760073180
2025-10-10 10:44:00,CE,ATM-6,12.5,192375,24950.0,25258.7,375.6,380.75,375.6,376.4,5475,1760073240
2025-10-10 10:45:00,CE,ATM-6,13.48,192375,24950.0,25259.25,382.0,382.0,377.85,377.85,1650,1760073300
2025-10-10 10:46:00,CE,ATM-6,13.28,192975,24950.0,25262.65,376.5,379.1,376.5,378.85,450,1760073360
2025-10-10 10:47:00,CE,ATM-6,13.05,192975,24950.0,25269.95,383.4,385.0,383.4,383.7,1125,1760073420
2025-10-10 10:48:00,CE,ATM-6,13.36,192975,24950.0,25274.55,387.65,390.2,385.55,389.8,3900,1760073480
2025-10-10 10:49:00,CE,ATM-6,12.64,3518325,25000.0,25277.15,343.1,345.4,340.3,345.4,30900,1760073540
2025-10-10 10:50:00,CE,ATM-6,12.65,3518325,25000.0,25281.25,345.95,349.95,344.7,349.5,50175,1760073600
2025-10-10 10:51:00,CE,ATM-6,12.71,3518325,25000.0,25280.05,349.3,350.5,347.3,347.85,29925,1760073660
2025-10-10 10:52:00,CE,ATM-6,12.8,3507975,25000.0,25283.55,347.0,352.55,344.6,352.55,41025,1760073720
2025-10-10 10:53:00,CE,ATM-6,12.75,3507975,25000.0,25281.9,352.0,354.6,348.9,350.65,50100,1760073780
2025-10-10 10:54:00,CE,ATM-6,12.94,3507975,25000.0,25291.6,350.0,361.25,350.0,360.0,51150,1760073840
2025-10-10 10:55:00,CE,ATM-6,13.35,3497850,25000.0,25294.85,360.3,365.15,357.65,365.15,58650,1760073900
2025-10-10 10:56:00,CE,ATM-6,13.47,3497850,25000.0,25298.5,363.95,373.1,363.95,368.35,98550,1760073960
2025-10-10 10:57:00,CE,ATM-6,13.55,3497850,25000.0,25297.95,368.2,371.2,364.8,369.9,89550,1760074020
2025-10-10 10:58:00,CE,ATM-6,13.43,3477750,25000.0,25294.9,370.0,371.2,366.35,366.35,53475,1760074080
2025-10-10 10:59:00,CE,ATM-6,13.35,3477750,25000.0,25297.0,364.95,368.0,364.0,366.65,30675,1760074140
2025-10-10 11:00:00,CE,ATM-6,13.5,3477750,25000.0,25296.25,367.2,369.25,365.95,366.7,25650,1760074200
2025-10-10 11:01:00,CE,ATM-6,13.51,3457350,25000.0,25293.3,364.9,365.85,360.05,364.95,37800,1760074260
2025-10-10 11:02:00,CE,ATM-6,13.44,3457350,25000.0,25292.35,365.05,365.5,362.4,363.5,10800,1760074320
2025-10-10 11:03:00,CE,ATM-6,13.48,3457350,25000.0,25301.3,363.95,373.3,363.95,372.25,54225,1760074380
2025-10-10 11:04:00,CE,ATM-6,13.28,3441975,25000.0,25303.85,371.2,380.0,371.2,372.35,64050,1760074440
2025-10-10 11:05:00,CE,ATM-6,13.66,3441975,25000.0,25304.1,372.15,377.65,372.15,375.25,35550,1760074500
2025-10-10 11:06:00,CE,ATM-6,13.3,3441975,25000.0,25299.4,376.0,376.7,368.5,368.5,45375,1760074560
2025-10-10 11:07:00,CE,ATM-6,13.48,3425400,25000.0,25293.1,369.25,369.7,363.5,364.95,34050,1760074620
2025-10-10 11:08:00,CE,ATM-6,13.4,3425400,25000.0,25292.0,363.65,366.25,362.0,362.8,25125,1760074680
2025-10-10 11:09:00,CE,ATM-6,13.11,3425400,25000.0,25289.35,363.65,364.3,356.8,357.85,33075,1760074740
2025-10-10 11:10:00,CE,ATM-6,12.91,3420675,25000.0,25288.05,358.25,359.05,355.8,355.8,34125,1760074800
2025-10-10 11:11:00,CE,ATM-6,13.12,3420675,25000.0,25293.7,356.6,363.8,356.6,363.2,27675,1760074860
2025-10-10 11:12:00,CE,ATM-6,13.56,3420675,25000.0,25300.6,363.6,371.5,362.25,370.8,68925,1760074920
2025-10-10 11:13:00,CE,ATM-6,13.51,3421650,25000.0,25297.3,371.0,371.0,367.35,368.05,35550,1760074980
2025-10-10 11:14:00,CE,ATM-6,14.14,3421650,25000.0,25309.95,369.15,384.3,369.15,383.8,56325,1760075040
2025-10-10 11:15:00,CE,ATM-6,13.8,3421650,25000.0,25306.85,382.45,388.8,376.75,376.75,88650,1760075100
2025-10-10 11:16:00,CE,ATM-6,13.72,3403575,25000.0,25297.55,375.0,376.2,369.5,370.55,47175,1760075160
2025-10-10 11:17:00,CE,ATM-6,13.91,3403575,25000.0,25302.55,371.3,376.2,370.6,375.55,30600,1760075220
2025-10-10 11:18:00,CE,ATM-6,13.91,3403575,25000.0,25302.3,374.3,376.75,373.7,376.2,18825,1760075280
2025-10-10 11:19:00,CE,ATM-6,14.17,3405975,25000.0,25303.7,376.8,378.5,376.05,377.65,18525,1760075340
2025-10-10 11:20:00,CE,ATM-6,13.91,3405975,25000.0,25298.25,374.2,374.4,369.25,372.15,20475,1760075400
2025-10-10 11:21:00,CE,ATM-6,13.77,3405975,25000.0,25294.1,373.05,373.05,369.25,369.75,9300,1760075460
2025-10-10 11:22:00,CE,ATM-6,13.98,3404175,25000.0,25291.55,370.3,370.3,364.7,367.2,27225,1760075520
2025-10-10 11:23:00,CE,ATM-6,14.17,3404175,25000.0,25289.6,369.0,371.05,366.85,367.4,31500,1760075580
2025-10-10 11:24:00,CE,ATM-6,14.01,3404175,25000.0,25290.4,368.25,368.55,366.0,366.75,14025,1760075640
2025-10-10 11:25:00,CE,ATM-6,14.27,3402450,25000.0,25293.05,367.55,371.65,367.55,370.45,7275,1760075700
2025-10-10 11:26:00,CE,ATM-6,14.41,3402450,25000.0,25287.55,370.35,370.4,362.75,366.85,22875,1760075760
2025-10-10 11:27:00,CE,ATM-6,14.49,3402450,25000.0,25285.85,366.0,367.1,362.65,367.1,15000,1760075820
2025-10-10 11:28:00,CE,ATM-6,14.61,3404025,25000.0,25283.8,367.5,368.85,365.25,365.25,11400,1760075880
2025-10-10 11:29:00,CE,ATM-6,14.8,3404025,25000.0,25282.55,364.0,367.95,363.9,366.6,12450,1760075940
2025-10-10 11:30:00,CE,ATM-6,15.0,3404025,25000.0,25280.25,366.25,368.6,364.0,367.3,16575,1760076000
2025-10-10 11:31:00,CE,ATM-6,15.02,3402975,25000.0,25286.15,365.6,371.25,365.6,370.85,15975,1760076060
2025-10-10 11:32:00,CE,ATM-6,15.07,3402975,25000.0,25276.2,367.05,369.55,362.9,363.1,27300,1760076120
2025-10-10 11:33:00,CE,ATM-6,14.6,3402975,25000.0,25275.85,361.3,365.3,358.0,359.3,46500,1760076180
2025-10-10 11:34:00,CE,ATM-6,14.39,3402675,25000.0,25284.9,360.0,363.5,356.1,363.25,40050,1760076240
2025-10-10 11:35:00,CE,ATM-6,13.72,3402675,25000.0,25292.6,363.15,368.5,361.6,368.2,47175,1760076300
2025-10-10 11:36:00,CE,ATM-6,13.75,3402675,25000.0,25286.5,369.0,369.6,360.0,361.1,57975,1760076360
2025-10-10 11:37:00,CE,ATM-6,13.23,3408000,25000.0,25290.95,360.25,364.0,359.85,362.35,23400,1760076420
2025-10-10 11:38:00,CE,ATM-6,13.47,3408000,25000.0,25286.9,361.8,361.8,356.3,360.0,16575,1760076480
2025-10-10 11:39:00,CE,ATM-6,13.55,3408000,25000.0,25278.8,360.4,360.8,351.8,353.85,29250,1760076540
2025-10-10 11:40:00,CE,ATM-6,13.69,3403200,25000.0,25278.4,353.8,356.95,353.25,355.3,16575,1760076600
2025-10-10 11:41:00,CE,ATM-6,13.9,3403200,25000.0,25282.65,356.25,359.95,356.0,359.2,29400,1760076660
2025-10-10 11:42:00,CE,ATM-6,13.72,3403200,25000.0,25288.75,358.7,365.0,356.4,364.05,16425,1760076720
2025-10-10 11:43:00,CE,ATM-6,14.24,3402075,25000.0,25290.5,364.5,368.0,362.85,367.35,42150,1760076780
