datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 12:52:00,CE,ATM-6,21.192963,523650,25600.0,25877.85,274.1,284.5,273.05,283.35,12600,1765264920
2025-12-09 12:53:00,CE,ATM-6,0.0,519000,25600.0,25879.9,283.3,287.1,279.2,282.0,6225,1765264980
2025-12-09 12:54:00,CE,ATM-6,0.0,519000,25600.0,25878.5,282.8,285.75,280.0,280.0,4650,1765265040
2025-12-09 12:55:00,CE,ATM-6,0.0,64050,25550.0,25860.5,327.2,330.9,308.35,308.35,4500,1765265100
2025-12-09 12:56:00,CE,ATM-6,20.675489,63675,25550.0,25852.95,308.4,314.1,307.1,307.1,4050,1765265160
2025-12-09 12:57:00,CE,ATM-6,0.0,63675,25550.0,25866.2,310.6,318.65,307.1,317.15,1350,1765265220
2025-12-09 12:58:00,CE,ATM-6,0.0,63675,25550.0,25866.5,321.7,324.85,317.15,318.45,1650,1765265280
2025-12-09 12:59:00,CE,ATM-6,0.0,64200,25550.0,25863.85,322.0,322.0,315.45,315.45,1125,1765265340
2025-12-09 13:00:00,CE,ATM-6,0.0,64200,25550.0,25860.7,313.5,316.4,302.6,312.95,9150,1765265400
2025-12-09 13:01:00,CE,ATM-6,0.0,64200,25550.0,25859.7,309.15,312.95,308.1,309.15,750,1765265460
2025-12-09 13:02:00,CE,ATM-6,0.0,63225,25550.0,25858.75,310.0,313.2,307.2,309.0,975,1765265520
2025-12-09 13:03:00,CE,ATM-6,0.0,63225,25550.0,25870.25,313.55,322.3,309.0,319.9,2625,1765265580
2025-12-09 13:04:00,CE,ATM-6,23.312066,518625,25600.0,25876.85,271.0,284.15,270.6,283.9,39225,1765265640
2025-12-09 13:05:00,CE,ATM-6,17.14455,519075,25600.0,25882.9,280.7,287.95,280.2,285.95,34650,1765265700
2025-12-09 13:06:00,CE,ATM-6,0.0,519075,25600.0,25881.9,287.0,294.45,278.35,282.65,61800,1765265760
2025-12-09 13:07:00,CE,ATM-6,0.0,519075,25600.0,25884.3,280.8,287.15,280.8,286.2,21750,1765265820
2025-12-09 13:08:00,CE,ATM-6,0.0,526800,25600.0,25877.0,285.35,286.2,273.25,276.1,30450,1765265880
2025-12-09 13:09:00,CE,ATM-6,0.0,526800,25600.0,25880.45,277.8,287.25,276.1,280.75,27675,1765265940
2025-12-09 13:10:00,CE,ATM-6,0.0,63825,25550.0,25873.3,328.95,332.65,323.1,323.1,1575,1765266000
2025-12-09 13:11:00,CE,ATM-6,14.088966,516600,25600.0,25876.5,273.95,281.2,265.55,278.95,101625,1765266060
2025-12-09 13:12:00,CE,ATM-6,19.598666,516600,25600.0,25876.35,279.85,282.7,276.2,280.5,8850,1765266120
2025-12-09 13:13:00,CE,ATM-6,0.0,516600,25600.0,25879.7,279.4,285.9,279.0,281.85,12900,1765266180
2025-12-09 13:14:00,CE,ATM-6,19.038771,512475,25600.0,25875.55,274.2,281.85,273.5,279.4,9450,1765266240
2025-12-09 13:15:00,CE,ATM-6,0.0,64425,25550.0,25871.85,327.4,331.45,319.0,322.05,900,1765266300
2025-12-09 13:16:00,CE,ATM-6,0.0,512475,25600.0,25876.15,274.3,281.3,272.2,276.4,13350,1765266360
2025-12-09 13:17:00,CE,ATM-6,0.0,511425,25600.0,25879.15,276.95,284.5,276.4,281.0,15075,1765266420
2025-12-09 13:18:00,CE,ATM-6,0.0,511425,25600.0,25880.4,281.1,286.0,281.0,282.35,24450,1765266480
2025-12-09 13:19:00,CE,ATM-6,0.0,511425,25600.0,25877.0,282.0,282.9,272.2,278.25,16425,1765266540
2025-12-09 13:20:00,CE,ATM-6,0.0,512025,25600.0,25877.25,278.75,279.75,273.85,279.4,10800,1765266600
2025-12-09 13:21:00,CE,ATM-6,0.0,512025,25600.0,25882.05,278.65,281.6,277.0,281.6,10800,1765266660
2025-12-09 13:22:00,CE,ATM-6,0.0,512025,25600.0,25883.65,283.15,288.9,281.05,281.35,22275,1765266720
2025-12-09 13:23:00,CE,ATM-6,0.0,64725,25550.0,25867.85,332.5,334.75,309.5,314.15,8025,1765266780
2025-12-09 13:24:00,CE,ATM-6,0.0,512475,25600.0,25878.85,270.8,280.0,264.45,279.3,29625,1765266840
2025-12-09 13:25:00,CE,ATM-6,0.0,512475,25600.0,25878.4,279.35,285.4,278.1,279.9,15975,1765266900
2025-12-09 13:26:00,CE,ATM-6,0.0,510525,25600.0,25882.3,279.9,289.95,277.55,283.05,21675,1765266960
2025-12-09 13:27:00,CE,ATM-6,17.370181,510525,25600.0,25882.25,283.5,288.4,280.0,285.15,19275,1765267020
2025-12-09 13:28:00,CE,ATM-6,23.721209,510525,25600.0,25886.85,283.55,293.05,280.05,293.05,34650,1765267080
2025-12-09 13:29:00,CE,ATM-6,26.685525,491700,25600.0,25889.1,292.2,298.25,292.0,297.9,51225,1765267140
2025-12-09 13:30:00,CE,ATM-6,23.889468,491700,25600.0,25885.65,295.8,299.0,288.35,292.0,45600,1765267200
2025-12-09 13:31:00,CE,ATM-6,24.185378,491700,25600.0,25878.35,290.65,294.0,285.0,285.35,23925,1765267260
2025-12-09 13:32:00,CE,ATM-6,27.112457,497175,25600.0,25894.45,286.0,304.9,285.35,303.2,44925,1765267320
2025-12-09 13:33:00,CE,ATM-6,30.492494,497175,25600.0,25901.35,304.8,315.8,300.3,313.35,98100,1765267380
2025-12-09 13:34:00,CE,ATM-6,29.892637,497175,25600.0,25896.55,314.15,314.15,306.35,308.2,22275,1765267440
2025-12-09 13:35:00,CE,ATM-6,27.6506,465750,25600.0,25891.9,306.7,308.2,299.15,301.3,27300,1765267500
2025-12-09 13:36:00,CE,ATM-6,26.54445,465750,25600.0,25889.2,300.55,305.0,293.0,297.6,18000,1765267560
2025-12-09 13:37:00,CE,ATM-6,21.584984,465750,25600.0,25878.75,299.85,300.05,279.6,283.55,55950,1765267620
2025-12-09 13:38:00,CE,ATM-6,23.855571,458325,25600.0,25890.75,285.0,297.05,283.55,296.6,53850,1765267680
2025-12-09 13:39:00,CE,ATM-6,26.101106,458325,25600.0,25898.8,298.05,307.75,296.6,306.05,43500,1765267740
2025-12-09 13:40:00,CE,ATM-6,21.247437,458325,25600.0,25903.2,305.5,309.1,300.4,306.95,20775,1765267800
2025-12-09 13:41:00,CE,ATM-6,27.440063,458325,25600.0,25895.3,307.8,307.8,301.35,304.0,10950,1765267860
2025-12-09 13:42:00,CE,ATM-6,26.603625,458325,25600.0,25899.0,302.55,311.0,302.5,306.6,10125,1765267920
2025-12-09 13:43:00,CE,ATM-6,26.035639,458325,25600.0,25894.95,303.45,306.6,296.6,302.25,11475,1765267980
2025-12-09 13:44:00,CE,ATM-6,19.815173,454350,25600.0,25889.85,301.35,302.25,290.85,293.25,22800,1765268040
2025-12-09 13:45:00,CE,ATM-6,17.135499,454350,25600.0,25887.4,296.65,303.0,290.0,290.0,12075,1765268100
2025-12-09 13:46:00,CE,ATM-6,22.303089,454350,25600.0,25889.45,292.15,296.4,289.0,294.1,15675,1765268160
2025-12-09 13:47:00,CE,ATM-6,22.392285,449400,25600.0,25889.05,296.05,296.05,292.0,293.75,15300,1765268220
2025-12-09 13:48:00,CE,ATM-6,19.277728,449400,25600.0,25889.4,292.55,296.35,291.0,292.55,15975,1765268280
2025-12-09 13:49:00,CE,ATM-6,28.03847,449400,25600.0,25894.2,295.6,304.3,292.55,303.3,12150,1765268340
2025-12-09 13:50:00,CE,ATM-6,16.400686,452475,25600.0,25889.6,301.75,303.3,289.75,292.0,21750,1765268400
2025-12-09 13:51:00,CE,ATM-6,17.004653,452475,25600.0,25884.45,291.0,293.3,282.6,287.0,32625,1765268460
2025-12-09 13:52:00,CE,ATM-6,23.453446,452475,25600.0,25893.4,291.75,301.75,287.0,298.5,26625,1765268520
2025-12-09 13:53:00,CE,ATM-6,29.334326,457350,25600.0,25893.0,298.4,305.0,296.0,303.45,8775,1765268580
2025-12-09 13:54:00,CE,ATM-6,24.022302,457350,25600.0,25893.3,303.75,303.75,297.4,298.75,3675,1765268640
2025-12-09 13:55:00,CE,ATM-6,22.231193,457350,25600.0,25899.0,298.7,312.0,298.7,303.1,37425,1765268700
2025-12-09 13:56:00,CE,ATM-6,0.0,454350,25600.0,25894.95,302.8,303.25,296.85,296.95,10500,1765268760
2025-12-09 13:57:00,CE,ATM-6,22.109034,454350,25600.0,25897.4,297.3,304.0,296.95,301.45,5250,1765268820
2025-12-09 13:58:00,CE,ATM-6,21.422846,454350,25600.0,25893.7,302.9,302.9,294.7,297.5,7425,1765268880
2025-12-09 13:59:00,CE,ATM-6,0.0,455625,25600.0,25896.85,299.0,302.0,297.5,298.0,10425,1765268940
2025-12-09 14:00:00,CE,ATM-6,0.0,455625,25600.0,25897.2,298.6,306.6,298.0,298.35,22350,1765269000
2025-12-09 14:01:00,CE,ATM-6,0.0,455625,25600.0,25894.9,298.4,304.0,292.25,294.2,17100,1765269060
2025-12-09 14:02:00,CE,ATM-6,22.94229,454800,25600.0,25899.05,293.9,304.45,293.9,303.4,14625,1765269120
2025-12-09 14:03:00,CE,ATM-6,0.0,454800,25600.0,25895.7,302.85,304.3,295.0,295.0,15975,1765269180
2025-12-09 14:04:00,CE,ATM-6,25.544141,454800,25600.0,25877.9,294.95,295.5,279.0,285.15,62025,1765269240
2025-12-09 14:05:00,CE,ATM-6,0.0,62100,25550.0,25873.55,337.8,337.8,320.3,320.8,8175,1765269300
2025-12-09 14:06:00,CE,ATM-6,0.0,454725,25600.0,25883.8,267.35,284.45,262.25,280.75,80250,1765269360
2025-12-09 14:07:00,CE,ATM-6,0.0,454725,25600.0,25882.6,283.25,283.85,276.9,279.7,34350,1765269420
2025-12-09 14:08:00,CE,ATM-6,0.0,461475,25600.0,25883.6,274.4,285.35,274.35,283.9,12825,1765269480
2025-12-09 14:09:00,CE,ATM-6,0.0,461475,25600.0,25890.8,286.0,297.55,283.9,291.4,54150,1765269540
2025-12-09 14:10:00,CE,ATM-6,0.0,461475,25600.0,25880.3,290.0,291.4,277.1,278.2,26400,1765269600
2025-12-09 14:11:00,CE,ATM-6,0.0,447900,25600.0,25880.45,279.2,285.0,275.0,277.85,24000,1765269660
2025-12-09 14:12:00,CE,ATM-6,0.0,447900,25600.0,25882.2,279.75,282.4,277.0,279.7,13500,1765269720
2025-12-09 14:13:00,CE,ATM-6,16.78609,447900,25600.0,25893.45,281.3,295.7,279.7,295.7,19275,1765269780
2025-12-09 14:14:00,CE,ATM-6,0.0,444750,25600.0,25884.65,293.2,295.7,279.25,280.5,32475,1765269840
2025-12-09 14:15:00,CE,ATM-6,24.094447,62700,25550.0,25873.05,327.55,330.15,325.5,326.95,1800,1765269900
2025-12-09 14:16:00,CE,ATM-6,19.828535,62700,25550.0,25862.15,324.65,326.95,314.75,314.75,8325,1765269960
2025-12-09 14:17:00,CE,ATM-6,26.654422,62175,25550.0,25862.0,323.25,324.2,314.75,317.8,4125,1765270020
2025-12-09 14:18:00,CE,ATM-6,33.482479,62175,25550.0,25854.7,317.8,320.05,312.15,317.7,4725,1765270080
2025-12-09 14:19:00,CE,ATM-6,29.974596,62175,25550.0,25858.55,315.0,321.75,311.25,317.3,3375,1765270140
2025-12-09 14:20:00,CE,ATM-6,20.766183,61650,25550.0,25841.55,316.9,317.3,294.75,294.75,7125,1765270200
2025-12-09 14:21:00,CE,ATM-6,20.970644,61650,25550.0,25836.1,291.6,295.3,283.95,289.5,5850,1765270260
2025-12-09 14:22:00,CE,ATM-6,0.0,61650,25550.0,25832.3,279.4,289.75,276.4,281.2,12675,1765270320
2025-12-09 14:23:00,CE,ATM-6,0.0,65175,25550.0,25830.1,282.25,283.8,276.0,279.65,7275,1765270380
2025-12-09 14:24:00,CE,ATM-6,0.0,159075,25500.0,25824.55,329.3,330.5,320.0,323.55,18675,1765270440
2025-12-09 14:25:00,CE,ATM-6,0.0,65175,25550.0,25829.05,272.4,279.35,272.15,279.05,2850,1765270500
2025-12-09 14:26:00,CE,ATM-6,23.062072,66600,25550.0,25828.65,280.4,284.65,275.1,283.3,3225,1765270560
2025-12-09 14:27:00,CE,ATM-6,17.040074,66600,25550.0,25827.25,275.8,283.3,261.75,279.55,13875,1765270620
2025-12-09 14:28:00,CE,ATM-6,0.0,66600,25550.0,25829.2,281.2,285.0,276.85,279.55,4800,1765270680
2025-12-09 14:29:00,CE,ATM-6,0.0,175125,25500.0,25820.8,331.0,331.0,319.4,319.4,9975,1765270740
2025-12-09 14:30:00,CE,ATM-6,0.0,175125,25500.0,25814.95,319.65,321.2,314.6,316.6,15075,1765270800
2025-12-09 14:31:00,CE,ATM-6,0.0,175125,25500.0,25818.05,316.9,318.65,307.5,318.65,27750,1765270860
2025-12-09 14:32:00,CE,ATM-6,0.0,195225,25500.0,25816.35,321.25,324.55,314.2,317.65,17250,1765270920
2025-12-09 14:33:00,CE,ATM-6,0.0,195225,25500.0,25819.1,318.0,318.0,314.45,315.0,6450,1765270980
2025-12-09 14:34:00,CE,ATM-6,0.0,195225,25500.0,25817.9,314.45,321.0,314.15,318.0,7650,1765271040
2025-12-09 14:35:00,CE,ATM-6,0.0,213225,25500.0,25806.65,320.0,320.0,304.9,306.95,29025,1765271100
2025-12-09 14:36:00,CE,ATM-6,18.777284,213225,25500.0,25805.75,304.0,308.8,298.65,308.0,17025,1765271160
2025-12-09 14:37:00,CE,ATM-6,26.844735,213225,25500.0,25816.05,309.25,323.0,308.0,321.2,20400,1765271220
2025-12-09 14:38:00,CE,ATM-6,27.57472,218325,25500.0,25809.0,319.85,321.2,309.8,314.95,7875,1765271280
2025-12-09 14:39:00,CE,ATM-6,16.67474,61650,25550.0,25825.85,265.95,278.0,264.05,278.0,12900,1765271340
2025-12-09 14:40:00,CE,ATM-6,0.0,61650,25550.0,25833.6,278.15,283.9,271.9,280.15,10800,1765271400
2025-12-09 14:41:00,CE,ATM-6,0.0,61500,25550.0,25844.4,279.85,290.45,276.35,287.75,12975,1765271460
2025-12-09 14:42:00,CE,ATM-6,0.0,61500,25550.0,25841.3,286.85,288.7,280.0,283.9,7650,1765271520
2025-12-09 14:43:00,CE,ATM-6,0.0,61500,25550.0,25828.55,282.1,285.0,267.55,270.8,5325,1765271580
2025-12-09 14:44:00,CE,ATM-6,0.0,62325,25550.0,25826.0,272.25,272.6,269.05,269.55,3450,1765271640
2025-12-09 14:45:00,CE,ATM-6,0.0,192675,25500.0,25820.5,318.0,323.0,309.85,310.05,15975,1765271700
2025-12-09 14:46:00,CE,ATM-6,0.0,62325,25550.0,25826.4,258.1,268.7,257.55,268.1,4200,1765271760
2025-12-09 14:47:00,CE,ATM-6,0.0,195675,25500.0,25824.4,317.5,319.9,313.2,316.35,6150,1765271820
2025-12-09 14:48:00,CE,ATM-6,0.0,65850,25550.0,25826.2,264.95,275.0,262.0,270.6,4200,1765271880
2025-12-09 14:49:00,CE,ATM-6,0.0,195675,25500.0,25820.5,322.0,322.95,317.5,319.8,3675,1765271940
2025-12-09 14:50:00,CE,ATM-6,0.0,195900,25500.0,25823.4,319.0,320.1,311.55,317.35,8400,1765272000
2025-12-09 14:51:00,CE,ATM-6,0.0,195900,25500.0,25823.2,316.0,317.35,311.0,315.4,5325,1765272060
2025-12-09 14:52:00,CE,ATM-6,0.0,195900,25500.0,25815.35,316.9,319.0,306.7,306.7,11175,1765272120
2025-12-09 14:53:00,CE,ATM-6,0.0,194550,25500.0,25817.15,305.75,310.8,305.5,308.45,9225,1765272180
2025-12-09 14:54:00,CE,ATM-6,0.0,194550,25500.0,25813.65,303.7,310.2,303.7,308.85,12300,1765272240
2025-12-09 14:55:00,CE,ATM-6,0.0,194550,25500.0,25814.95,309.3,309.75,306.0,309.75,3900,1765272300
2025-12-09 14:56:00,CE,ATM-6,0.0,194100,25500.0,25814.45,310.0,316.0,309.75,310.5,6675,1765272360
2025-12-09 14:57:00,CE,ATM-6,0.0,194100,25500.0,25814.85,310.7,315.0,309.0,312.0,4575,1765272420
2025-12-09 14:58:00,CE,ATM-6,0.0,70425,25550.0,25829.35,268.0,282.0,262.05,276.7,11475,1765272480
2025-12-09 14:59:00,CE,ATM-6,0.0,69525,25550.0,25831.45,277.65,284.95,276.7,282.85,14400,1765272540
2025-12-09 15:00:00,CE,ATM-6,0.0,69525,25550.0,25840.25,288.0,308.15,282.85,291.8,34575,1765272600
2025-12-09 15:01:00,CE,ATM-6,0.0,69525,25550.0,25835.9,293.25,300.0,286.1,286.1,10500,1765272660
2025-12-09 15:02:00,CE,ATM-6,22.723438,70800,25550.0,25845.45,286.35,298.65,286.1,298.65,3375,1765272720
2025-12-09 15:03:00,CE,ATM-6,18.664332,70800,25550.0,25838.95,298.65,299.9,290.0,291.1,5475,1765272780
2025-12-09 15:04:00,CE,ATM-6,0.0,70800,25550.0,25840.05,292.5,295.8,288.35,290.0,7575,1765272840
2025-12-09 15:05:00,CE,ATM-6,0.0,67050,25550.0,25847.25,291.6,294.7,288.1,294.3,2475,1765272900
2025-12-09 15:06:00,CE,ATM-6,0.0,67050,25550.0,25842.85,294.5,294.85,290.6,291.5,4575,1765272960
2025-12-09 15:07:00,CE,ATM-6,0.0,67050,25550.0,25844.5,293.05,295.35,291.5,294.8,1500,1765273020
2025-12-09 15:08:00,CE,ATM-6,0.0,65100,25550.0,25840.6,295.1,295.1,285.15,288.95,4950,1765273080
2025-12-09 15:09:00,CE,ATM-6,0.0,65100,25550.0,25833.25,288.5,291.35,284.85,284.85,5550,1765273140
2025-12-09 15:10:00,CE,ATM-6,0.0,65100,25550.0,25830.55,286.0,286.0,272.0,279.0,19800,1765273200
2025-12-09 15:11:00,CE,ATM-6,0.0,67800,25550.0,25836.3,280.0,283.5,279.0,281.85,20700,1765273260
2025-12-09 15:12:00,CE,ATM-6,0.0,67800,25550.0,25832.7,280.85,282.0,280.1,282.0,9075,1765273320
2025-12-09 15:13:00,CE,ATM-6,0.0,67800,25550.0,25840.3,282.75,287.55,282.0,287.55,4425,1765273380
2025-12-09 15:14:00,CE,ATM-6,0.0,74550,25550.0,25835.35,287.35,288.4,285.2,286.65,3300,1765273440
2025-12-09 15:15:00,CE,ATM-6,0.0,74550,25550.0,25836.8,288.45,290.1,286.65,288.2,9525,1765273500
2025-12-09 15:16:00,CE,ATM-6,0.0,74550,25550.0,25838.45,288.0,289.5,287.0,289.5,3300,1765273560
2025-12-09 15:17:00,CE,ATM-6,23.789611,67125,25550.0,25834.4,287.75,289.5,287.1,288.1,5250,1765273620
2025-12-09 15:18:00,CE,ATM-6,0.0,67125,25550.0,25839.1,287.65,289.5,287.65,289.05,2850,1765273680
2025-12-09 15:19:00,CE,ATM-6,0.0,67125,25550.0,25836.0,288.95,289.05,287.4,287.4,450,1765273740
2025-12-09 15:20:00,CE,ATM-6,0.0,62775,25550.0,25840.15,288.1,289.35,287.2,289.35,2625,1765273800
2025-12-09 15:21:00,CE,ATM-6,24.525482,62775,25550.0,25835.25,289.2,291.85,289.05,289.2,2625,1765273860
2025-12-09 15:22:00,CE,ATM-6,0.0,62775,25550.0,25837.65,288.8,289.5,288.75,288.8,825,1765273920
2025-12-09 15:23:00,CE,ATM-6,26.248148,62775,25550.0,25834.95,289.85,289.85,288.8,289.85,225,1765273980
2025-12-09 15:24:00,CE,ATM-6,21.877353,60675,25550.0,25835.95,289.0,289.85,288.7,288.7,375,1765274040
2025-12-09 15:25:00,CE,ATM-6,26.122025,60675,25550.0,25835.25,290.05,290.05,288.7,290.0,300,1765274100
2025-12-09 15:26:00,CE,ATM-6,23.719051,59250,25550.0,25836.9,288.95,290.3,288.95,290.3,2325,1765274160
2025-12-09 15:27:00,CE,ATM-6,0.0,59250,25550.0,25843.6,289.55,290.3,289.55,289.75,150,1765274220
2025-12-09 15:28:00,CE,ATM-6,0.0,59250,25550.0,25838.0,290.0,290.3,289.4,289.4,3150,1765274280
2025-12-09 15:29:00,CE,ATM-6,0.0,55875,25550.0,25841.75,289.75,290.15,289.4,289.85,1500,1765274340
2025-12-10 09:15:00,CE,ATM-6,5.805648,32925,25550.0,25846.3,348.5,361.6,339.2,345.15,8325,1765338300
2025-12-10 09:16:00,CE,ATM-6,7.319211,36600,25550.0,25866.05,343.35,369.8,343.1,369.8,5775,1765338360
2025-12-10 09:17:00,CE,ATM-6,7.717088,36600,25550.0,25866.9,367.35,381.6,367.3,372.6,5400,1765338420
2025-12-10 09:18:00,CE,ATM-6,8.008376,528525,25600.0,25881.95,333.0,346.25,331.2,343.05,41100,1765338480
2025-12-10 09:19:00,CE,ATM-6,8.324541,528525,25600.0,25880.55,344.4,354.0,343.05,344.0,36525,1765338540
2025-12-10 09:20:00,CE,ATM-6,7.835479,41475,25550.0,25852.45,385.0,386.8,360.0,360.1,4875,1765338600
2025-12-10 09:21:00,CE,ATM-6,8.582266,42300,25550.0,25865.1,357.2,376.05,357.2,376.05,4425,1765338660
2025-12-10 09:22:00,CE,ATM-6,7.896807,42300,25550.0,25866.3,375.55,376.05,368.95,373.0,6375,1765338720
2025-12-10 09:23:00,CE,ATM-6,8.043691,42300,25550.0,25873.7,375.35,380.55,373.0,380.55,3825,1765338780
2025-12-10 09:24:00,CE,ATM-6,8.324559,44925,25550.0,25855.65,380.8,380.8,365.95,365.95,1350,1765338840
2025-12-10 09:25:00,CE,ATM-6,7.945866,44925,25550.0,25854.2,362.65,368.2,353.25,362.3,5025,1765338900
2025-12-10 09:26:00,CE,ATM-6,7.964957,44925,25550.0,25874.8,367.15,381.1,362.3,381.1,2025,1765338960
2025-12-10 09:27:00,CE,ATM-6,7.676802,44925,25550.0,25874.55,372.1,382.4,372.1,379.35,1950,1765339020
2025-12-10 09:28:00,CE,ATM-6,8.141439,551550,25600.0,25877.25,336.5,342.0,335.35,339.75,16350,1765339080
2025-12-10 09:29:00,CE,ATM-6,8.319709,551550,25600.0,25887.4,340.1,349.9,338.0,349.9,20100,1765339140
2025-12-10 09:30:00,CE,ATM-6,8.027989,555675,25600.0,25898.7,348.45,360.3,348.45,358.0,48000,1765339200
2025-12-10 09:31:00,CE,ATM-6,7.827427,555675,25600.0,25899.85,356.8,361.35,353.65,357.8,36900,1765339260
2025-12-10 09:32:00,CE,ATM-6,8.325387,555675,25600.0,25904.55,358.45,366.15,357.8,365.1,21000,1765339320
2025-12-10 09:33:00,CE,ATM-6,8.072698,555675,25600.0,25891.85,363.9,365.7,350.75,352.15,21000,1765339380
2025-12-10 09:34:00,CE,ATM-6,8.306763,559275,25600.0,25901.95,354.3,363.45,352.15,362.65,21150,1765339440
2025-12-10 09:35:00,CE,ATM-6,8.443936,559275,25600.0,25905.0,362.1,370.0,362.1,366.25,23925,1765339500
2025-12-10 09:36:00,CE,ATM-6,8.692706,559275,25600.0,25911.1,364.85,376.05,364.0,373.3,29025,1765339560
2025-12-10 09:37:00,CE,ATM-6,8.653886,555900,25600.0,25911.4,373.5,375.8,370.2,373.3,14925,1765339620
2025-12-10 09:38:00,CE,ATM-6,8.633032,555900,25600.0,25906.2,373.95,374.0,368.2,368.55,13875,1765339680
2025-12-10 09:39:00,CE,ATM-6,8.553642,555900,25600.0,25908.5,367.6,372.1,367.6,370.05,9150,1765339740
2025-12-10 09:40:00,CE,ATM-6,8.371178,549300,25600.0,25904.9,371.05,374.85,364.85,365.65,6900,1765339800
2025-12-10 09:41:00,CE,ATM-6,8.666543,549300,25600.0,25911.0,367.55,375.15,365.3,373.0,9300,1765339860
2025-12-10 09:42:00,CE,ATM-6,8.146053,549300,25600.0,25911.35,371.75,379.7,370.0,370.0,26700,1765339920
2025-12-10 09:43:00,CE,ATM-6,8.481684,542850,25600.0,25909.4,371.0,371.15,366.3,370.35,8775,1765339980
2025-12-10 09:44:00,CE,ATM-6,8.907176,542850,25600.0,25905.75,370.8,372.0,358.2,370.0,18000,1765340040
2025-12-10 09:45:00,CE,ATM-6,8.661776,542850,25600.0,25915.8,369.0,379.25,369.0,377.2,17700,1765340100
2025-12-10 09:46:00,CE,ATM-6,8.769395,542925,25600.0,25914.05,374.85,377.2,373.35,376.35,15675,1765340160
2025-12-10 09:47:00,CE,ATM-6,8.131877,542925,25600.0,25917.3,375.45,382.0,374.9,375.25,18150,1765340220
2025-12-10 09:48:00,CE,ATM-6,8.12148,542925,25600.0,25907.95,373.0,375.25,366.75,366.75,14700,1765340280
2025-12-10 09:49:00,CE,ATM-6,8.950473,544650,25600.0,25890.5,366.6,367.35,355.55,357.0,22500,1765340340
2025-12-10 09:50:00,CE,ATM-6,9.138874,544650,25600.0,25890.65,355.5,362.15,352.3,358.55,27150,1765340400
2025-12-10 09:51:00,CE,ATM-6,9.125786,544650,25600.0,25898.25,355.0,365.6,353.7,365.0,14175,1765340460
2025-12-10 09:52:00,CE,ATM-6,9.161796,543675,25600.0,25895.4,363.0,365.0,359.0,362.8,5100,1765340520
2025-12-10 09:53:00,CE,ATM-6,9.154464,543675,25600.0,25893.85,362.35,363.05,361.4,361.4,1725,1765340580
2025-12-10 09:54:00,CE,ATM-6,9.416419,543675,25600.0,25891.9,362.0,362.0,356.85,361.75,5775,1765340640
2025-12-10 09:55:00,CE,ATM-6,8.738387,542700,25600.0,25882.85,359.0,361.75,348.6,348.75,13575,1765340700
2025-12-10 09:56:00,CE,ATM-6,9.558951,542700,25600.0,25889.7,352.2,361.0,348.75,361.0,13125,1765340760
2025-12-10 09:57:00,CE,ATM-6,8.783979,542700,25600.0,25884.15,359.0,363.2,350.2,350.2,11700,1765340820
2025-12-10 09:58:00,CE,ATM-6,9.514371,548775,25600.0,25885.25,351.05,356.85,350.0,356.85,6150,1765340880
2025-12-10 09:59:00,CE,ATM-6,9.381421,548775,25600.0,25878.15,356.7,357.15,345.35,349.75,8325,1765340940
2025-12-10 10:00:00,CE,ATM-6,9.023671,548775,25600.0,25884.5,348.75,354.2,346.95,352.3,9150,1765341000
2025-12-10 10:01:00,CE,ATM-6,9.15951,551775,25600.0,25890.8,354.3,359.1,349.6,358.75,6600,1765341060
2025-12-10 10:02:00,CE,ATM-6,8.860637,551775,25600.0,25902.0,358.6,368.55,356.55,366.25,25875,1765341120
2025-12-10 10:03:00,CE,ATM-6,9.111327,551775,25600.0,25907.8,368.0,375.25,366.25,373.1,17025,1765341180
2025-12-10 10:04:00,CE,ATM-6,8.953148,554775,25600.0,25902.35,370.0,373.1,364.4,367.2,5700,1765341240
2025-12-10 10:05:00,CE,ATM-6,8.685643,554775,25600.0,25902.45,367.7,370.2,363.0,365.4,4575,1765341300
2025-12-10 10:06:00,CE,ATM-6,8.559409,554775,25600.0,25911.55,366.8,374.75,365.4,372.6,12600,1765341360
2025-12-10 10:07:00,CE,ATM-6,8.519139,557250,25600.0,25912.3,372.65,374.15,369.25,373.0,6150,1765341420
2025-12-10 10:08:00,CE,ATM-6,8.95386,557250,25600.0,25915.6,373.0,378.8,370.95,378.8,12300,1765341480
2025-12-10 10:09:00,CE,ATM-6,8.600099,557250,25600.0,25914.2,376.7,379.4,374.0,375.2,14175,1765341540
2025-12-10 10:10:00,CE,ATM-6,8.214718,554175,25600.0,25915.55,375.2,377.9,373.75,374.0,10350,1765341600
2025-12-10 10:11:00,CE,ATM-6,8.33849,554175,25600.0,25919.45,372.35,378.95,371.05,378.25,8700,1765341660
2025-12-10 10:12:00,CE,ATM-6,8.326448,554175,25600.0,25918.15,378.5,381.8,376.2,377.0,10350,1765341720
2025-12-10 10:13:00,CE,ATM-6,8.336666,550575,25600.0,25919.7,376.8,379.0,374.1,378.45,12300,1765341780
2025-12-10 10:14:00,CE,ATM-6,8.373439,550575,25600.0,25919.85,379.75,381.8,377.95,378.8,5625,1765341840
2025-12-10 10:15:00,CE,ATM-6,8.76919,136350,25650.0,25930.15,337.65,350.5,337.2,346.7,24525,1765341900
