datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 12:53:00,CE,ATM-6,0.0,1762275,25900.0,26185.5,279.0,284.1,279.0,282.4,5400,1766474580
2025-12-23 12:54:00,CE,ATM-6,0.0,1762275,25900.0,26186.7,283.15,285.05,281.9,283.6,9900,1766474640
2025-12-23 12:55:00,CE,ATM-6,0.0,1762275,25900.0,26188.85,284.25,285.0,283.05,284.5,7950,1766474700
2025-12-23 12:56:00,CE,ATM-6,0.0,1763100,25900.0,26189.05,284.65,286.45,283.65,283.7,9525,1766474760
2025-12-23 12:57:00,CE,ATM-6,0.0,1763100,25900.0,26187.2,283.15,284.5,282.1,282.1,3450,1766474820
2025-12-23 12:58:00,CE,ATM-6,0.0,1763100,25900.0,26186.05,282.45,284.1,282.1,284.0,3375,1766474880
2025-12-23 12:59:00,CE,ATM-6,0.0,1761675,25900.0,26182.8,283.9,286.1,283.6,284.6,8850,1766474940
2025-12-23 13:00:00,CE,ATM-6,0.0,1761675,25900.0,26192.35,283.85,289.15,283.85,288.6,29100,1766475000
2025-12-23 13:01:00,CE,ATM-6,0.0,1761675,25900.0,26193.3,288.9,291.15,286.55,288.0,25275,1766475060
2025-12-23 13:02:00,CE,ATM-6,0.0,1758675,25900.0,26189.7,288.4,289.5,283.6,285.1,25575,1766475120
2025-12-23 13:03:00,CE,ATM-6,0.0,1758675,25900.0,26188.05,285.1,286.5,284.0,284.75,5775,1766475180
2025-12-23 13:04:00,CE,ATM-6,0.0,1758675,25900.0,26186.35,284.65,284.95,283.0,284.45,8250,1766475240
2025-12-23 13:05:00,CE,ATM-6,0.0,1754475,25900.0,26184.95,283.85,285.0,282.15,282.15,6000,1766475300
2025-12-23 13:06:00,CE,ATM-6,0.0,1754475,25900.0,26184.15,282.9,285.85,282.15,283.9,8325,1766475360
2025-12-23 13:07:00,CE,ATM-6,0.0,1754475,25900.0,26185.8,283.65,285.3,282.95,284.5,10200,1766475420
2025-12-23 13:08:00,CE,ATM-6,0.0,1752825,25900.0,26186.1,284.85,284.85,283.05,284.7,4575,1766475480
2025-12-23 13:09:00,CE,ATM-6,0.0,1752825,25900.0,26189.45,284.6,287.1,284.55,286.5,4050,1766475540
2025-12-23 13:10:00,CE,ATM-6,0.0,1752825,25900.0,26189.65,287.1,289.95,286.5,287.8,14100,1766475600
2025-12-23 13:11:00,CE,ATM-6,0.0,1753950,25900.0,26189.95,287.4,287.8,285.3,285.35,8250,1766475660
2025-12-23 13:12:00,CE,ATM-6,0.0,1753950,25900.0,26189.0,286.35,287.0,285.2,286.7,3975,1766475720
2025-12-23 13:13:00,CE,ATM-6,0.0,1753950,25900.0,26186.85,286.0,286.7,284.7,284.7,2025,1766475780
2025-12-23 13:14:00,CE,ATM-6,0.0,1751475,25900.0,26186.65,285.7,285.7,280.25,280.55,4950,1766475840
2025-12-23 13:15:00,CE,ATM-6,0.0,1751475,25900.0,26182.8,280.6,282.65,279.7,282.65,18675,1766475900
2025-12-23 13:16:00,CE,ATM-6,0.0,1751475,25900.0,26190.65,282.5,290.0,282.4,290.0,21000,1766475960
2025-12-23 13:17:00,CE,ATM-6,0.0,1748925,25900.0,26193.65,290.45,293.0,289.0,291.1,25200,1766476020
2025-12-23 13:18:00,CE,ATM-6,0.0,1748925,25900.0,26190.7,290.2,291.1,288.0,288.15,10725,1766476080
2025-12-23 13:19:00,CE,ATM-6,0.0,1748925,25900.0,26190.25,287.25,289.2,287.25,289.2,6900,1766476140
2025-12-23 13:20:00,CE,ATM-6,0.0,1745250,25900.0,26190.35,289.15,291.0,288.3,289.8,8400,1766476200
2025-12-23 13:21:00,CE,ATM-6,0.0,1745250,25900.0,26187.65,288.9,289.8,287.0,288.0,6900,1766476260
2025-12-23 13:22:00,CE,ATM-6,0.0,1745250,25900.0,26189.7,287.0,289.0,286.5,287.9,3750,1766476320
2025-12-23 13:23:00,CE,ATM-6,0.0,1743525,25900.0,26188.25,287.05,287.9,286.0,286.55,4800,1766476380
2025-12-23 13:24:00,CE,ATM-6,0.0,1743525,25900.0,26186.85,285.1,286.55,283.9,284.9,6600,1766476440
2025-12-23 13:25:00,CE,ATM-6,0.0,1743525,25900.0,26189.0,283.3,287.7,283.3,286.55,9300,1766476500
2025-12-23 13:26:00,CE,ATM-6,0.0,1743975,25900.0,26190.1,286.85,288.9,286.55,287.2,4800,1766476560
2025-12-23 13:27:00,CE,ATM-6,0.0,1743975,25900.0,26191.2,286.9,288.9,286.9,287.2,2625,1766476620
2025-12-23 13:28:00,CE,ATM-6,0.0,1743975,25900.0,26190.3,288.0,289.1,287.2,288.9,5775,1766476680
2025-12-23 13:29:00,CE,ATM-6,0.0,1742400,25900.0,26191.9,288.95,291.0,288.9,289.75,8100,1766476740
2025-12-23 13:30:00,CE,ATM-6,0.0,1742400,25900.0,26191.15,289.0,290.95,288.2,289.25,13950,1766476800
2025-12-23 13:31:00,CE,ATM-6,0.0,1742400,25900.0,26188.35,289.4,289.4,287.0,287.65,6600,1766476860
2025-12-23 13:32:00,CE,ATM-6,0.0,1739400,25900.0,26193.3,287.45,288.35,286.15,287.6,4425,1766476920
2025-12-23 13:33:00,CE,ATM-6,0.0,1739400,25900.0,26190.65,287.6,287.95,286.05,287.3,3975,1766476980
2025-12-23 13:34:00,CE,ATM-6,0.0,1739400,25900.0,26187.65,286.25,289.0,286.25,287.7,2775,1766477040
2025-12-23 13:35:00,CE,ATM-6,0.0,1737075,25900.0,26188.05,287.7,289.0,285.85,286.25,10950,1766477100
2025-12-23 13:36:00,CE,ATM-6,0.0,1737075,25900.0,26188.8,286.0,287.15,285.0,287.0,9525,1766477160
2025-12-23 13:37:00,CE,ATM-6,0.0,1737075,25900.0,26189.55,286.45,287.0,285.15,286.4,1725,1766477220
2025-12-23 13:38:00,CE,ATM-6,0.0,1729575,25900.0,26188.1,286.6,287.2,285.4,286.15,2175,1766477280
2025-12-23 13:39:00,CE,ATM-6,0.0,1729575,25900.0,26187.9,285.9,286.7,283.0,284.7,17175,1766477340
2025-12-23 13:40:00,CE,ATM-6,0.0,1729575,25900.0,26187.9,283.75,285.8,283.75,284.75,9900,1766477400
2025-12-23 13:41:00,CE,ATM-6,0.0,1718025,25900.0,26184.7,285.1,285.3,278.25,278.25,21300,1766477460
2025-12-23 13:42:00,CE,ATM-6,0.0,1718025,25900.0,26190.65,279.65,286.0,278.25,285.2,8850,1766477520
2025-12-23 13:43:00,CE,ATM-6,0.0,1718025,25900.0,26184.85,285.05,285.2,279.55,279.65,12375,1766477580
2025-12-23 13:44:00,CE,ATM-6,0.0,1708800,25900.0,26184.0,280.7,283.0,279.65,282.0,6225,1766477640
2025-12-23 13:45:00,CE,ATM-6,0.0,1708800,25900.0,26182.4,282.4,282.95,281.5,282.85,3450,1766477700
2025-12-23 13:46:00,CE,ATM-6,0.0,1708800,25900.0,26183.6,281.45,282.9,281.45,282.25,4575,1766477760
2025-12-23 13:47:00,CE,ATM-6,0.0,1709850,25900.0,26184.35,282.7,284.0,281.85,281.85,7575,1766477820
2025-12-23 13:48:00,CE,ATM-6,0.0,1709850,25900.0,26189.4,281.2,285.6,281.2,285.25,15825,1766477880
2025-12-23 13:49:00,CE,ATM-6,0.0,1709850,25900.0,26189.15,284.8,289.65,284.0,284.6,15825,1766477940
2025-12-23 13:50:00,CE,ATM-6,0.0,1707450,25900.0,26184.35,284.0,284.6,280.8,282.35,8025,1766478000
2025-12-23 13:51:00,CE,ATM-6,0.0,1707450,25900.0,26186.3,282.5,284.05,281.05,283.75,3525,1766478060
2025-12-23 13:52:00,CE,ATM-6,0.0,1707450,25900.0,26191.35,285.0,287.3,283.75,287.0,7800,1766478120
2025-12-23 13:53:00,CE,ATM-6,0.0,1708275,25900.0,26192.55,285.9,288.0,285.05,286.35,8025,1766478180
2025-12-23 13:54:00,CE,ATM-6,0.0,1708275,25900.0,26191.15,286.55,290.65,286.25,289.65,20475,1766478240
2025-12-23 13:55:00,CE,ATM-6,0.0,1708275,25900.0,26196.85,289.55,298.75,288.8,295.7,50850,1766478300
2025-12-23 13:56:00,CE,ATM-6,0.0,1700475,25900.0,26193.75,297.6,299.5,293.35,294.6,20925,1766478360
2025-12-23 13:57:00,CE,ATM-6,0.0,1700475,25900.0,26192.0,294.5,294.6,292.4,293.35,24600,1766478420
2025-12-23 13:58:00,CE,ATM-6,0.0,1700475,25900.0,26190.0,293.2,293.95,287.5,289.55,14325,1766478480
2025-12-23 13:59:00,CE,ATM-6,0.0,1694550,25900.0,26197.8,290.55,295.0,287.2,294.75,12075,1766478540
2025-12-23 14:00:00,CE,ATM-6,0.0,1694550,25900.0,26195.05,294.4,296.6,291.05,291.6,17025,1766478600
2025-12-23 14:01:00,CE,ATM-6,0.0,1694550,25900.0,26191.8,291.6,293.45,290.0,293.0,12225,1766478660
2025-12-23 14:02:00,CE,ATM-6,0.0,1686975,25900.0,26195.8,292.55,294.4,292.05,293.8,2925,1766478720
2025-12-23 14:03:00,CE,ATM-6,0.0,1686975,25900.0,26200.95,293.7,297.4,292.7,296.4,11475,1766478780
2025-12-23 14:04:00,CE,ATM-6,0.0,1686975,25900.0,26198.9,296.0,297.8,295.6,296.3,7350,1766478840
2025-12-23 14:05:00,CE,ATM-6,0.0,1684725,25900.0,26194.5,296.3,296.3,292.4,292.7,5025,1766478900
2025-12-23 14:06:00,CE,ATM-6,0.0,1684725,25900.0,26192.0,293.4,293.6,291.05,292.7,4800,1766478960
2025-12-23 14:07:00,CE,ATM-6,22.648736,1684725,25900.0,26188.25,291.65,293.05,290.25,292.9,5850,1766479020
2025-12-23 14:08:00,CE,ATM-6,17.399896,1683075,25900.0,26193.25,293.7,296.0,292.75,295.7,4350,1766479080
2025-12-23 14:09:00,CE,ATM-6,24.029937,1683075,25900.0,26187.95,294.8,295.7,291.4,293.5,6225,1766479140
2025-12-23 14:10:00,CE,ATM-6,0.0,1683075,25900.0,26201.9,293.35,295.75,293.35,294.4,8175,1766479200
2025-12-23 14:11:00,CE,ATM-6,0.0,1682850,25900.0,26197.5,294.65,296.75,291.55,291.9,13125,1766479260
2025-12-23 14:12:00,CE,ATM-6,0.0,1682850,25900.0,26198.85,291.0,294.1,291.0,293.85,8550,1766479320
2025-12-23 14:13:00,CE,ATM-6,0.0,1682850,25900.0,26197.75,293.0,294.0,291.85,293.9,12075,1766479380
2025-12-23 14:14:00,CE,ATM-6,26.603049,1661175,25900.0,26203.4,295.0,311.7,293.9,310.0,63900,1766479440
2025-12-23 14:15:00,CE,ATM-6,0.0,1661175,25900.0,26218.1,310.3,320.35,306.2,317.3,58875,1766479500
2025-12-23 14:16:00,CE,ATM-6,0.0,1661175,25900.0,26218.3,318.4,318.4,312.5,313.2,44550,1766479560
2025-12-23 14:17:00,CE,ATM-6,0.0,1643175,25900.0,26223.95,314.3,318.6,313.2,316.45,22425,1766479620
2025-12-23 14:18:00,CE,ATM-6,0.0,690750,25950.0,26231.6,267.4,277.25,266.45,272.2,96150,1766479680
2025-12-23 14:19:00,CE,ATM-6,0.0,1643175,25900.0,26221.1,323.55,325.0,317.05,320.0,33675,1766479740
2025-12-23 14:20:00,CE,ATM-6,0.0,1632600,25900.0,26219.5,320.6,321.95,318.65,321.0,17475,1766479800
2025-12-23 14:21:00,CE,ATM-6,30.103899,1632600,25900.0,26210.9,321.0,324.45,316.45,319.95,31050,1766479860
2025-12-23 14:22:00,CE,ATM-6,30.224084,1632600,25900.0,26210.6,318.65,322.0,318.65,319.75,11625,1766479920
2025-12-23 14:23:00,CE,ATM-6,0.0,1632750,25900.0,26223.15,319.8,324.85,319.75,323.85,21750,1766479980
2025-12-23 14:24:00,CE,ATM-6,0.0,1632750,25900.0,26222.0,324.0,324.0,321.2,322.8,13275,1766480040
2025-12-23 14:25:00,CE,ATM-6,0.0,692100,25950.0,26228.2,272.8,273.25,271.55,272.8,11100,1766480100
2025-12-23 14:26:00,CE,ATM-6,0.0,1624650,25900.0,26219.55,323.5,323.8,318.0,319.75,26250,1766480160
2025-12-23 14:27:00,CE,ATM-6,0.0,1624650,25900.0,26223.9,319.8,320.75,317.05,319.35,13425,1766480220
2025-12-23 14:28:00,CE,ATM-6,0.0,1624650,25900.0,26214.7,318.2,319.35,313.8,313.8,12675,1766480280
2025-12-23 14:29:00,CE,ATM-6,18.330166,1616700,25900.0,26213.55,312.0,315.8,311.95,315.8,20175,1766480340
2025-12-23 14:30:00,CE,ATM-6,0.0,1616700,25900.0,26211.3,317.0,317.35,311.0,312.45,10725,1766480400
2025-12-23 14:31:00,CE,ATM-6,18.482481,1616700,25900.0,26208.3,311.9,312.75,307.35,310.6,20400,1766480460
2025-12-23 14:32:00,CE,ATM-6,0.0,1614375,25900.0,26207.2,311.25,311.45,307.35,308.9,11175,1766480520
2025-12-23 14:33:00,CE,ATM-6,0.0,1614375,25900.0,26201.2,308.05,308.9,297.2,301.0,54375,1766480580
2025-12-23 14:34:00,CE,ATM-6,24.835826,1614375,25900.0,26198.0,302.4,304.3,299.0,303.0,20325,1766480640
2025-12-23 14:35:00,CE,ATM-6,27.869929,1607775,25900.0,26197.7,301.75,305.0,300.7,305.0,13425,1766480700
2025-12-23 14:36:00,CE,ATM-6,0.0,1607775,25900.0,26206.25,305.1,307.55,303.0,304.55,17475,1766480760
2025-12-23 14:37:00,CE,ATM-6,0.0,1607775,25900.0,26206.3,304.75,304.75,301.6,303.2,9750,1766480820
2025-12-23 14:38:00,CE,ATM-6,0.0,1606425,25900.0,26211.4,303.2,305.8,303.2,305.25,11625,1766480880
2025-12-23 14:39:00,CE,ATM-6,0.0,1606425,25900.0,26209.65,304.65,305.4,297.65,302.05,19875,1766480940
2025-12-23 14:40:00,CE,ATM-6,0.0,1606425,25900.0,26199.1,301.6,302.05,295.7,297.2,32100,1766481000
2025-12-23 14:41:00,CE,ATM-6,0.0,1589550,25900.0,26184.1,297.0,297.2,278.7,279.85,70275,1766481060
2025-12-23 14:42:00,CE,ATM-6,0.0,1589550,25900.0,26180.8,278.85,283.5,277.15,280.0,48525,1766481120
2025-12-23 14:43:00,CE,ATM-6,23.188482,1589550,25900.0,26176.25,279.1,284.45,278.75,280.9,18000,1766481180
2025-12-23 14:44:00,CE,ATM-6,22.967001,645300,25850.0,26167.2,329.0,330.45,318.6,320.4,14475,1766481240
2025-12-23 14:45:00,CE,ATM-6,20.286194,645300,25850.0,26163.6,319.45,320.4,309.05,316.05,14400,1766481300
2025-12-23 14:46:00,CE,ATM-6,0.0,1576425,25900.0,26177.1,268.15,277.75,266.45,275.15,195900,1766481360
2025-12-23 14:47:00,CE,ATM-6,0.0,635700,25850.0,26174.25,326.0,329.2,319.1,319.1,5550,1766481420
2025-12-23 14:48:00,CE,ATM-6,0.0,1460700,25900.0,26176.45,270.55,275.0,270.0,274.4,14100,1766481480
2025-12-23 14:49:00,CE,ATM-6,0.0,1460700,25900.0,26180.45,274.1,279.65,273.8,279.65,28200,1766481540
2025-12-23 14:50:00,CE,ATM-6,27.387549,634350,25850.0,26169.4,328.85,328.85,320.2,324.65,1425,1766481600
2025-12-23 14:51:00,CE,ATM-6,25.062484,634350,25850.0,26171.4,324.15,326.75,324.15,325.25,4125,1766481660
2025-12-23 14:52:00,CE,ATM-6,0.0,1436475,25900.0,26187.15,275.0,281.45,275.0,277.45,12225,1766481720
2025-12-23 14:53:00,CE,ATM-6,0.0,1431675,25900.0,26188.5,277.25,279.3,276.5,276.7,19125,1766481780
2025-12-23 14:54:00,CE,ATM-6,0.0,1431675,25900.0,26182.4,276.6,278.0,273.95,274.45,16425,1766481840
2025-12-23 14:55:00,CE,ATM-6,0.0,1431675,25900.0,26183.95,276.3,278.65,273.4,275.7,18750,1766481900
2025-12-23 14:56:00,CE,ATM-6,0.0,1431150,25900.0,26184.15,276.85,278.9,275.4,278.0,9750,1766481960
2025-12-23 14:57:00,CE,ATM-6,0.0,1431150,25900.0,26177.6,277.55,278.0,272.8,275.95,9000,1766482020
2025-12-23 14:58:00,CE,ATM-6,0.0,1431150,25900.0,26184.35,276.0,279.95,275.75,278.45,32475,1766482080
2025-12-23 14:59:00,CE,ATM-6,0.0,1425000,25900.0,26189.1,279.25,286.7,278.45,285.2,48975,1766482140
2025-12-23 15:00:00,CE,ATM-6,0.0,1425000,25900.0,26204.2,289.25,301.85,285.2,296.9,84300,1766482200
2025-12-23 15:01:00,CE,ATM-6,0.0,1425000,25900.0,26190.1,298.05,298.45,283.75,288.8,52500,1766482260
2025-12-23 15:02:00,CE,ATM-6,0.0,1404375,25900.0,26186.25,287.8,289.25,285.75,286.15,30825,1766482320
2025-12-23 15:03:00,CE,ATM-6,28.226339,607875,25850.0,26168.55,335.9,337.9,319.6,324.0,11400,1766482380
2025-12-23 15:04:00,CE,ATM-6,0.0,1404375,25900.0,26184.3,274.3,278.1,272.75,278.1,23175,1766482440
2025-12-23 15:05:00,CE,ATM-6,0.0,1389750,25900.0,26182.5,278.6,279.85,274.55,275.45,20475,1766482500
2025-12-23 15:06:00,CE,ATM-6,32.961858,604500,25850.0,26165.4,327.05,328.75,324.05,324.8,2700,1766482560
2025-12-23 15:07:00,CE,ATM-6,0.0,604500,25850.0,26169.95,325.5,326.75,321.25,321.25,3600,1766482620
2025-12-23 15:08:00,CE,ATM-6,0.0,1377375,25900.0,26177.8,272.35,273.8,269.8,273.3,24675,1766482680
2025-12-23 15:09:00,CE,ATM-6,0.0,598800,25850.0,26172.6,323.2,324.55,321.95,323.7,2625,1766482740
2025-12-23 15:10:00,CE,ATM-6,0.0,1377375,25900.0,26178.45,273.35,276.0,273.35,276.0,21150,1766482800
2025-12-23 15:11:00,CE,ATM-6,0.0,1342350,25900.0,26180.2,275.85,277.4,274.65,277.4,27675,1766482860
2025-12-23 15:12:00,CE,ATM-6,25.542248,597375,25850.0,26172.4,326.7,327.5,325.35,326.0,2625,1766482920
2025-12-23 15:13:00,CE,ATM-6,28.802498,597375,25850.0,26169.95,326.25,326.25,325.25,325.4,4050,1766482980
2025-12-23 15:14:00,CE,ATM-6,0.0,1311825,25900.0,26184.0,275.45,278.0,275.4,277.9,26700,1766483040
2025-12-23 15:15:00,CE,ATM-6,0.0,1311825,25900.0,26182.45,277.55,279.0,277.4,278.0,14700,1766483100
2025-12-23 15:16:00,CE,ATM-6,0.0,1311825,25900.0,26183.1,277.1,278.0,276.2,278.0,6525,1766483160
2025-12-23 15:17:00,CE,ATM-6,0.0,1298700,25900.0,26177.35,278.25,278.55,277.55,277.9,3750,1766483220
2025-12-23 15:18:00,CE,ATM-6,13.267995,1298700,25900.0,26175.35,277.2,278.0,276.6,277.05,2850,1766483280
2025-12-23 15:19:00,CE,ATM-6,30.395613,585150,25850.0,26169.95,327.0,327.15,325.15,326.3,14625,1766483340
2025-12-23 15:20:00,CE,ATM-6,24.657076,585150,25850.0,26174.1,326.35,327.15,326.3,327.15,1500,1766483400
2025-12-23 15:21:00,CE,ATM-6,26.741741,593700,25850.0,26174.05,327.2,328.45,327.15,327.95,5850,1766483460
2025-12-23 15:22:00,CE,ATM-6,33.135054,593700,25850.0,26168.45,327.15,327.95,326.4,327.0,2700,1766483520
2025-12-23 15:23:00,CE,ATM-6,29.680777,593700,25850.0,26172.05,326.5,327.7,326.5,327.65,2400,1766483580
2025-12-23 15:24:00,CE,ATM-6,30.432433,591750,25850.0,26171.65,327.65,327.9,327.45,327.75,7200,1766483640
2025-12-23 15:25:00,CE,ATM-6,30.772982,591750,25850.0,26170.85,327.45,327.95,327.1,327.2,1950,1766483700
2025-12-23 15:26:00,CE,ATM-6,34.604492,591750,25850.0,26167.3,327.5,327.6,327.1,327.1,3825,1766483760
2025-12-23 15:27:00,CE,ATM-6,35.797627,585300,25850.0,26166.55,327.1,327.55,326.9,327.55,2025,1766483820
2025-12-23 15:28:00,CE,ATM-6,37.405862,585300,25850.0,26164.1,327.35,327.55,327.0,327.0,5775,1766483880
2025-12-23 15:29:00,CE,ATM-6,35.522514,585300,25850.0,26165.95,327.15,327.2,326.2,326.6,4050,1766483940
2025-12-24 09:15:00,CE,ATM-6,0.0,219600,25850.0,26150.7,351.0,360.35,341.4,341.4,6975,1766547900
2025-12-24 09:16:00,CE,ATM-6,0.0,220725,25850.0,26161.5,341.3,353.5,337.85,353.4,4800,1766547960
2025-12-24 09:17:00,CE,ATM-6,0.0,220725,25850.0,26173.7,356.15,366.5,351.25,366.5,6975,1766548020
2025-12-24 09:18:00,CE,ATM-6,5.165285,1318725,25900.0,26188.4,321.15,339.55,321.1,336.55,45825,1766548080
2025-12-24 09:19:00,CE,ATM-6,5.114221,1330200,25900.0,26198.25,338.3,349.6,336.55,346.0,44325,1766548140
2025-12-24 09:20:00,CE,ATM-6,4.493608,1330200,25900.0,26200.0,347.6,350.0,343.3,346.7,36375,1766548200
2025-12-24 09:21:00,CE,ATM-6,0.0,1330200,25900.0,26212.25,348.05,358.0,346.7,356.15,32850,1766548260
2025-12-24 09:22:00,CE,ATM-6,0.0,1328550,25900.0,26202.8,357.85,357.85,345.7,345.7,16650,1766548320
2025-12-24 09:23:00,CE,ATM-6,0.0,1328550,25900.0,26204.05,347.0,352.55,344.55,349.6,30300,1766548380
2025-12-24 09:24:00,CE,ATM-6,0.0,1328550,25900.0,26206.0,350.0,354.35,349.3,350.0,8625,1766548440
2025-12-24 09:25:00,CE,ATM-6,0.0,1325850,25900.0,26209.45,353.05,357.0,350.0,354.0,12300,1766548500
2025-12-24 09:26:00,CE,ATM-6,0.0,1325850,25900.0,26211.55,353.95,359.0,352.5,356.35,20025,1766548560
2025-12-24 09:27:00,CE,ATM-6,0.0,1325850,25900.0,26212.65,357.75,363.1,356.35,358.0,22050,1766548620
2025-12-24 09:28:00,CE,ATM-6,0.0,1325475,25900.0,26218.35,357.95,363.45,357.95,362.25,9825,1766548680
2025-12-24 09:29:00,CE,ATM-6,0.0,1325475,25900.0,26217.1,362.05,363.75,359.7,361.2,11250,1766548740
2025-12-24 09:30:00,CE,ATM-6,0.0,1325475,25900.0,26217.55,362.0,365.2,359.0,361.15,18150,1766548800
2025-12-24 09:31:00,CE,ATM-6,0.0,1322625,25900.0,26220.65,361.15,365.6,360.6,362.05,19275,1766548860
2025-12-24 09:32:00,CE,ATM-6,0.0,1322625,25900.0,26217.85,362.25,366.8,361.5,362.7,9750,1766548920
2025-12-24 09:33:00,CE,ATM-6,4.769648,369450,25950.0,26227.3,319.9,328.45,318.8,324.9,24000,1766548980
2025-12-24 09:34:00,CE,ATM-6,4.455888,1314750,25900.0,26222.65,370.9,370.9,366.45,369.0,7050,1766549040
2025-12-24 09:35:00,CE,ATM-6,0.0,1314750,25900.0,26217.2,368.25,369.0,360.55,360.55,18525,1766549100
2025-12-24 09:36:00,CE,ATM-6,0.0,1314750,25900.0,26216.85,361.6,367.4,359.3,361.7,17100,1766549160
2025-12-24 09:37:00,CE,ATM-6,4.894605,1317600,25900.0,26215.9,362.45,366.25,361.6,362.8,15225,1766549220
2025-12-24 09:38:00,CE,ATM-6,0.0,1317600,25900.0,26216.55,362.5,365.35,359.5,360.5,11400,1766549280
2025-12-24 09:39:00,CE,ATM-6,0.0,1317600,25900.0,26214.6,360.7,360.7,355.0,360.05,8325,1766549340
2025-12-24 09:40:00,CE,ATM-6,0.0,1313325,25900.0,26215.3,359.4,363.1,353.7,360.2,13200,1766549400
2025-12-24 09:41:00,CE,ATM-6,0.0,1313325,25900.0,26209.6,359.8,360.7,353.35,353.35,14925,1766549460
2025-12-24 09:42:00,CE,ATM-6,0.0,1313325,25900.0,26207.75,353.25,356.2,350.4,351.8,13725,1766549520
2025-12-24 09:43:00,CE,ATM-6,0.0,1303500,25900.0,26207.7,354.2,354.2,346.05,352.0,14475,1766549580
2025-12-24 09:44:00,CE,ATM-6,0.0,1303500,25900.0,26215.7,351.85,359.5,351.7,358.25,32550,1766549640
2025-12-24 09:45:00,CE,ATM-6,0.0,1303500,25900.0,26217.55,359.6,364.0,354.55,356.5,14100,1766549700
2025-12-24 09:46:00,CE,ATM-6,0.0,1301850,25900.0,26209.4,359.2,362.0,348.65,349.85,18600,1766549760
2025-12-24 09:47:00,CE,ATM-6,0.0,1301850,25900.0,26207.05,349.6,352.95,345.25,345.25,17850,1766549820
2025-12-24 09:48:00,CE,ATM-6,0.0,1301850,25900.0,26210.45,344.6,348.7,341.1,347.15,12525,1766549880
2025-12-24 09:49:00,CE,ATM-6,0.0,1302225,25900.0,26206.55,347.9,348.25,344.5,346.35,2475,1766549940
2025-12-24 09:50:00,CE,ATM-6,0.0,1302225,25900.0,26212.45,347.15,353.85,345.15,352.2,4125,1766550000
2025-12-24 09:51:00,CE,ATM-6,0.0,1302225,25900.0,26218.5,351.4,360.5,350.0,360.5,16575,1766550060
2025-12-24 09:52:00,CE,ATM-6,0.0,359250,25950.0,26226.3,315.0,323.1,314.15,322.2,9375,1766550120
2025-12-24 09:53:00,CE,ATM-6,0.0,1302375,25900.0,26218.05,368.3,368.3,355.0,356.8,16125,1766550180
2025-12-24 09:54:00,CE,ATM-6,0.0,1302375,25900.0,26219.25,359.0,362.15,356.8,360.65,12075,1766550240
2025-12-24 09:55:00,CE,ATM-6,0.0,1299450,25900.0,26215.05,359.0,360.65,355.0,359.75,6000,1766550300
2025-12-24 09:56:00,CE,ATM-6,0.0,1299450,25900.0,26211.35,358.85,359.75,353.3,353.8,6450,1766550360
2025-12-24 09:57:00,CE,ATM-6,0.0,1299450,25900.0,26214.2,353.25,358.4,352.5,358.25,4125,1766550420
2025-12-24 09:58:00,CE,ATM-6,0.0,1301400,25900.0,26223.9,358.0,364.0,357.2,364.0,7725,1766550480
2025-12-24 09:59:00,CE,ATM-6,0.0,1301400,25900.0,26222.6,364.65,364.9,361.1,361.1,8025,1766550540
2025-12-24 10:00:00,CE,ATM-6,0.0,1301400,25900.0,26218.15,362.0,363.15,358.15,361.0,7200,1766550600
2025-12-24 10:01:00,CE,ATM-6,4.915028,1301175,25900.0,26216.15,359.25,363.0,357.0,362.95,3675,1766550660
2025-12-24 10:02:00,CE,ATM-6,0.0,1301175,25900.0,26216.3,359.85,362.95,359.5,360.05,2175,1766550720
2025-12-24 10:03:00,CE,ATM-6,0.0,1301175,25900.0,26215.1,359.0,360.05,356.5,356.5,3375,1766550780
2025-12-24 10:04:00,CE,ATM-6,0.0,1299975,25900.0,26209.7,355.65,356.5,351.05,353.8,9450,1766550840
2025-12-24 10:05:00,CE,ATM-6,4.033251,1299975,25900.0,26209.7,353.75,356.0,351.4,355.7,5550,1766550900
2025-12-24 10:06:00,CE,ATM-6,0.0,1299975,25900.0,26206.55,354.15,358.45,351.6,351.6,10875,1766550960
2025-12-24 10:07:00,CE,ATM-6,0.0,1299600,25900.0,26211.35,351.6,357.6,351.6,355.65,3000,1766551020
2025-12-24 10:08:00,CE,ATM-6,5.354038,1299600,25900.0,26206.0,355.7,356.85,348.6,353.8,17250,1766551080
2025-12-24 10:09:00,CE,ATM-6,4.623599,1299600,25900.0,26211.55,352.6,358.85,352.0,358.0,5850,1766551140
2025-12-24 10:10:00,CE,ATM-6,5.583367,1300425,25900.0,26217.0,357.95,366.0,357.95,365.0,21525,1766551200
2025-12-24 10:11:00,CE,ATM-6,5.783409,1300425,25900.0,26221.4,362.9,369.75,360.65,369.75,9975,1766551260
2025-12-24 10:12:00,CE,ATM-6,0.0,1300425,25900.0,26219.15,369.2,369.75,363.3,363.3,8775,1766551320
2025-12-24 10:13:00,CE,ATM-6,5.888398,355800,25950.0,26226.1,318.2,327.75,317.65,326.9,4950,1766551380
2025-12-24 10:14:00,CE,ATM-6,5.667066,355800,25950.0,26227.2,328.0,329.95,324.15,327.1,8625,1766551440
