datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 11:25:00,PE,ATM-6,10.11,4227525,24600.0,24917.6,23.55,24.15,23.5,23.85,88350,1755842100
2025-08-22 11:26:00,PE,ATM-6,10.1,4227525,24600.0,24919.75,24.05,24.2,23.35,23.55,54975,1755842160
2025-08-22 11:27:00,PE,ATM-6,10.05,4230075,24600.0,24918.75,23.35,23.9,23.25,23.4,78150,1755842220
2025-08-22 11:28:00,PE,ATM-6,10.09,4230075,24600.0,24920.1,23.3,23.45,22.9,23.35,141300,1755842280
2025-08-22 11:29:00,PE,ATM-6,10.05,4230075,24600.0,24920.7,23.25,23.75,22.9,23.0,47850,1755842340
2025-08-22 11:30:00,PE,ATM-6,10.08,4257525,24600.0,24925.0,22.8,22.8,22.4,22.65,132225,1755842400
2025-08-22 11:31:00,PE,ATM-6,10.04,4257525,24600.0,24917.15,22.6,23.55,22.4,23.55,106425,1755842460
2025-08-22 11:32:00,PE,ATM-6,10.02,4257525,24600.0,24917.05,23.65,23.85,23.2,23.2,58050,1755842520
2025-08-22 11:33:00,PE,ATM-6,10.09,4282425,24600.0,24919.5,23.25,23.45,22.8,23.25,43875,1755842580
2025-08-22 11:34:00,PE,ATM-6,10.05,4282425,24600.0,24920.75,23.15,23.45,22.9,23.0,61350,1755842640
2025-08-22 11:35:00,PE,ATM-6,10.05,4282425,24600.0,24921.75,23.05,23.25,22.65,22.9,60300,1755842700
2025-08-22 11:36:00,PE,ATM-6,10.07,4317900,24600.0,24922.6,23.0,23.2,22.75,22.75,50025,1755842760
2025-08-22 11:37:00,PE,ATM-6,10.07,4317900,24600.0,24922.55,22.85,23.05,22.65,22.8,34650,1755842820
2025-08-22 11:38:00,PE,ATM-6,9.82,2228325,24650.0,24928.9,28.8,29.0,27.4,27.4,115500,1755842880
2025-08-22 11:39:00,PE,ATM-6,9.83,2220825,24650.0,24928.05,27.1,28.45,27.1,27.65,61125,1755842940
2025-08-22 11:40:00,PE,ATM-6,9.8,2220825,24650.0,24931.3,27.75,27.8,26.9,26.95,83850,1755843000
2025-08-22 11:41:00,PE,ATM-6,9.87,2220825,24650.0,24937.25,26.85,27.05,26.3,26.55,104550,1755843060
2025-08-22 11:42:00,PE,ATM-6,9.86,2196075,24650.0,24933.65,26.3,27.25,26.25,27.1,89775,1755843120
2025-08-22 11:43:00,PE,ATM-6,9.85,2196075,24650.0,24933.75,27.1,27.65,26.65,26.75,54450,1755843180
2025-08-22 11:44:00,PE,ATM-6,9.86,2196075,24650.0,24936.65,26.65,26.95,26.45,26.55,56400,1755843240
2025-08-22 11:45:00,PE,ATM-6,9.86,2209050,24650.0,24936.35,27.3,27.35,26.05,26.55,53775,1755843300
2025-08-22 11:46:00,PE,ATM-6,9.83,2209050,24650.0,24936.1,26.55,26.6,25.65,26.35,94950,1755843360
2025-08-22 11:47:00,PE,ATM-6,9.86,2209050,24650.0,24942.5,26.5,26.5,25.1,25.6,65175,1755843420
2025-08-22 11:48:00,PE,ATM-6,9.89,2187750,24650.0,24940.8,25.6,26.2,25.4,26.2,47400,1755843480
2025-08-22 11:49:00,PE,ATM-6,9.86,2187750,24650.0,24938.8,25.95,26.65,25.95,26.25,28275,1755843540
2025-08-22 11:50:00,PE,ATM-6,9.86,2187750,24650.0,24936.15,26.25,26.9,26.25,26.7,39300,1755843600
2025-08-22 11:51:00,PE,ATM-6,9.89,2203650,24650.0,24941.9,26.65,26.65,25.5,25.9,36750,1755843660
2025-08-22 11:52:00,PE,ATM-6,9.95,2203650,24650.0,24938.25,25.85,27.2,25.85,26.95,36225,1755843720
2025-08-22 11:53:00,PE,ATM-6,9.87,2203650,24650.0,24940.4,26.7,26.9,25.7,26.1,37200,1755843780
2025-08-22 11:54:00,PE,ATM-6,9.9,2198250,24650.0,24943.15,26.15,26.75,25.6,25.75,26925,1755843840
2025-08-22 11:55:00,PE,ATM-6,9.94,2198250,24650.0,24941.0,25.85,26.5,25.85,26.4,18750,1755843900
2025-08-22 11:56:00,PE,ATM-6,9.94,2198250,24650.0,24942.7,26.45,27.05,25.95,26.25,27825,1755843960
2025-08-22 11:57:00,PE,ATM-6,9.93,2201775,24650.0,24944.0,26.25,26.35,25.55,25.9,41700,1755844020
2025-08-22 11:58:00,PE,ATM-6,9.91,2201775,24650.0,24948.25,26.0,26.0,24.85,25.1,103050,1755844080
2025-08-22 11:59:00,PE,ATM-6,9.95,2201775,24650.0,24950.75,25.05,25.6,24.85,24.9,82050,1755844140
2025-08-22 12:00:00,PE,ATM-6,9.92,2187000,24650.0,24945.8,24.55,25.75,24.5,25.55,119625,1755844200
2025-08-22 12:01:00,PE,ATM-6,9.94,2187000,24650.0,24941.7,25.55,26.3,25.5,26.3,66225,1755844260
2025-08-22 12:02:00,PE,ATM-6,9.91,2187000,24650.0,24937.2,26.1,26.7,25.55,26.7,56025,1755844320
2025-08-22 12:03:00,PE,ATM-6,10.05,2185500,24650.0,24949.6,26.8,27.2,25.55,26.0,127350,1755844380
2025-08-22 12:04:00,PE,ATM-6,10.07,2185500,24650.0,24956.7,25.7,25.7,24.8,25.2,82200,1755844440
2025-08-22 12:05:00,PE,ATM-6,10.02,2185500,24650.0,24946.35,25.1,26.3,24.9,26.2,104850,1755844500
2025-08-22 12:06:00,PE,ATM-6,9.99,2169000,24650.0,24942.8,25.95,26.6,25.95,26.5,53100,1755844560
2025-08-22 12:07:00,PE,ATM-6,10.0,2169000,24650.0,24935.85,26.55,27.85,26.25,27.85,114525,1755844620
2025-08-22 12:08:00,PE,ATM-6,9.87,2169000,24650.0,24936.0,28.0,28.1,26.5,26.7,208725,1755844680
2025-08-22 12:09:00,PE,ATM-6,9.86,2223225,24650.0,24940.0,26.65,26.65,25.8,25.9,73050,1755844740
2025-08-22 12:10:00,PE,ATM-6,9.95,2223225,24650.0,24941.25,25.7,26.7,25.4,26.4,69900,1755844800
2025-08-22 12:11:00,PE,ATM-6,10.0,2223225,24650.0,24931.15,26.45,28.6,26.35,28.55,144675,1755844860
2025-08-22 12:12:00,PE,ATM-6,9.91,2216700,24650.0,24925.2,28.5,29.0,28.1,28.65,193800,1755844920
2025-08-22 12:13:00,PE,ATM-6,10.11,4466175,24600.0,24924.85,22.55,22.9,22.25,22.6,110175,1755844980
2025-08-22 12:14:00,PE,ATM-6,9.94,2216700,24650.0,24925.5,28.7,29.25,28.35,28.7,73950,1755845040
2025-08-22 12:15:00,PE,ATM-6,9.96,2229750,24650.0,24926.55,28.75,29.45,28.5,28.95,69975,1755845100
2025-08-22 12:16:00,PE,ATM-6,9.99,2229750,24650.0,24925.85,28.85,29.8,28.75,29.2,140775,1755845160
2025-08-22 12:17:00,PE,ATM-6,10.18,4465800,24600.0,24922.5,23.1,23.5,23.0,23.5,80550,1755845220
2025-08-22 12:18:00,PE,ATM-6,10.04,4490850,24600.0,24920.45,23.45,23.6,22.65,22.75,155175,1755845280
2025-08-22 12:19:00,PE,ATM-6,10.02,4490850,24600.0,24917.25,22.75,23.35,22.75,23.05,79425,1755845340
2025-08-22 12:20:00,PE,ATM-6,10.04,4490850,24600.0,24919.6,23.05,23.4,22.35,22.7,96975,1755845400
2025-08-22 12:21:00,PE,ATM-6,10.04,4489350,24600.0,24921.35,22.7,22.85,22.0,22.6,104625,1755845460
2025-08-22 12:22:00,PE,ATM-6,10.02,4489350,24600.0,24920.45,22.55,22.9,22.3,22.65,76725,1755845520
2025-08-22 12:23:00,PE,ATM-6,10.0,4489350,24600.0,24921.05,22.6,22.7,22.1,22.45,77025,1755845580
2025-08-22 12:24:00,PE,ATM-6,10.08,4494675,24600.0,24918.15,22.5,23.7,22.5,23.25,178350,1755845640
2025-08-22 12:25:00,PE,ATM-6,10.05,4494675,24600.0,24916.45,23.35,23.65,23.05,23.3,164325,1755845700
2025-08-22 12:26:00,PE,ATM-6,10.02,4494675,24600.0,24919.2,23.05,23.05,22.2,22.6,107175,1755845760
2025-08-22 12:27:00,PE,ATM-6,10.0,4481025,24600.0,24924.0,22.7,22.85,21.95,21.95,87675,1755845820
2025-08-22 12:28:00,PE,ATM-6,10.05,4481025,24600.0,24924.4,22.05,22.6,22.05,22.1,69900,1755845880
2025-08-22 12:29:00,PE,ATM-6,9.84,2257050,24650.0,24926.1,28.25,28.25,27.05,27.75,101400,1755845940
2025-08-22 12:30:00,PE,ATM-6,9.93,4479525,24600.0,24924.5,21.75,22.35,21.4,21.4,67275,1755846000
2025-08-22 12:31:00,PE,ATM-6,9.79,2256900,24650.0,24925.5,27.3,27.8,26.8,27.65,60525,1755846060
2025-08-22 12:32:00,PE,ATM-6,10.02,4479525,24600.0,24923.05,21.9,22.55,21.9,22.25,86325,1755846120
2025-08-22 12:33:00,PE,ATM-6,9.75,2230800,24650.0,24926.15,28.4,28.65,26.95,27.05,95175,1755846180
2025-08-22 12:34:00,PE,ATM-6,9.76,2230800,24650.0,24930.05,27.05,27.05,26.2,26.6,63675,1755846240
2025-08-22 12:35:00,PE,ATM-6,9.79,2230800,24650.0,24930.65,26.7,27.05,26.6,26.6,28050,1755846300
2025-08-22 12:36:00,PE,ATM-6,9.81,2243400,24650.0,24929.25,26.6,27.25,26.45,27.15,30900,1755846360
2025-08-22 12:37:00,PE,ATM-6,9.82,2243400,24650.0,24927.7,27.1,27.6,26.8,27.5,75300,1755846420
2025-08-22 12:38:00,PE,ATM-6,10.04,4464075,24600.0,24924.05,21.8,22.75,21.6,22.3,93075,1755846480
2025-08-22 12:39:00,PE,ATM-6,10.07,4481925,24600.0,24922.55,22.35,22.65,21.95,22.5,48450,1755846540
2025-08-22 12:40:00,PE,ATM-6,10.05,4481925,24600.0,24919.7,22.5,23.3,22.35,23.0,115875,1755846600
2025-08-22 12:41:00,PE,ATM-6,10.01,4481925,24600.0,24920.8,23.05,23.05,22.4,22.4,61650,1755846660
2025-08-22 12:42:00,PE,ATM-6,10.02,4483500,24600.0,24918.3,22.55,22.95,22.4,22.9,53250,1755846720
2025-08-22 12:43:00,PE,ATM-6,9.95,4483500,24600.0,24921.8,22.7,22.75,21.75,21.9,92925,1755846780
2025-08-22 12:44:00,PE,ATM-6,9.92,4483500,24600.0,24923.5,21.85,21.85,21.3,21.5,56400,1755846840
2025-08-22 12:45:00,PE,ATM-6,9.95,4474500,24600.0,24921.8,21.35,22.15,21.35,21.9,59400,1755846900
2025-08-22 12:46:00,PE,ATM-6,9.93,4474500,24600.0,24923.75,22.05,22.2,21.2,21.5,82500,1755846960
2025-08-22 12:47:00,PE,ATM-6,9.76,2221200,24650.0,24925.15,27.35,27.6,27.1,27.35,17925,1755847020
2025-08-22 12:48:00,PE,ATM-6,9.73,2221200,24650.0,24925.6,27.35,27.6,27.05,27.05,18750,1755847080
2025-08-22 12:49:00,PE,ATM-6,9.82,2220300,24650.0,24925.15,27.1,28.1,27.0,27.85,27900,1755847140
2025-08-22 12:50:00,PE,ATM-6,9.77,2220300,24650.0,24926.55,27.8,28.1,26.95,27.3,62775,1755847200
2025-08-22 12:51:00,PE,ATM-6,9.79,2220300,24650.0,24926.2,27.3,27.55,26.6,27.45,33900,1755847260
2025-08-22 12:52:00,PE,ATM-6,9.82,2213625,24650.0,24928.95,27.4,27.6,26.6,27.2,11625,1755847320
2025-08-22 12:53:00,PE,ATM-6,9.77,2213625,24650.0,24927.05,27.0,27.6,27.0,27.25,22275,1755847380
2025-08-22 12:54:00,PE,ATM-6,9.82,2213625,24650.0,24926.3,27.15,27.8,27.0,27.6,9675,1755847440
2025-08-22 12:55:00,PE,ATM-6,9.79,2202450,24650.0,24927.5,27.45,27.55,26.9,27.15,12525,1755847500
2025-08-22 12:56:00,PE,ATM-6,9.98,4403100,24600.0,24922.8,21.05,22.2,21.05,21.85,60375,1755847560
2025-08-22 12:57:00,PE,ATM-6,10.0,4403100,24600.0,24920.05,22.05,22.45,21.85,22.45,55125,1755847620
2025-08-22 12:58:00,PE,ATM-6,10.02,4395075,24600.0,24919.7,22.5,22.95,22.3,22.7,71775,1755847680
2025-08-22 12:59:00,PE,ATM-6,10.02,4395075,24600.0,24919.1,22.55,22.65,22.15,22.65,63000,1755847740
2025-08-22 13:00:00,PE,ATM-6,10.0,4395075,24600.0,24918.95,22.55,22.8,22.3,22.4,58800,1755847800
2025-08-22 13:01:00,PE,ATM-6,9.99,4403250,24600.0,24921.1,22.4,22.4,21.95,22.3,57750,1755847860
2025-08-22 13:02:00,PE,ATM-6,9.98,4403250,24600.0,24919.25,22.2,22.4,21.55,22.35,30225,1755847920
2025-08-22 13:03:00,PE,ATM-6,9.99,4403250,24600.0,24916.8,22.45,22.75,22.25,22.75,101400,1755847980
2025-08-22 13:04:00,PE,ATM-6,9.91,4412850,24600.0,24919.35,22.8,23.0,21.8,21.85,238650,1755848040
2025-08-22 13:05:00,PE,ATM-6,9.99,4412850,24600.0,24919.0,22.05,23.15,22.05,22.6,181050,1755848100
2025-08-22 13:06:00,PE,ATM-6,10.0,4412850,24600.0,24917.95,22.55,22.8,22.25,22.75,83325,1755848160
2025-08-22 13:07:00,PE,ATM-6,9.96,4504575,24600.0,24916.25,22.75,23.1,22.6,22.6,79275,1755848220
2025-08-22 13:08:00,PE,ATM-6,9.95,4504575,24600.0,24918.2,22.35,22.55,22.0,22.35,58650,1755848280
2025-08-22 13:09:00,PE,ATM-6,9.95,4504575,24600.0,24919.2,22.4,22.65,22.15,22.2,50625,1755848340
2025-08-22 13:10:00,PE,ATM-6,9.95,4506450,24600.0,24920.8,22.3,22.65,21.8,21.95,49650,1755848400
2025-08-22 13:11:00,PE,ATM-6,9.93,4506450,24600.0,24924.5,21.95,21.95,21.35,21.35,112650,1755848460
2025-08-22 13:12:00,PE,ATM-6,9.96,4506450,24600.0,24917.7,21.45,22.65,21.35,22.55,79650,1755848520
2025-08-22 13:13:00,PE,ATM-6,9.95,4502100,24600.0,24918.4,22.55,22.65,22.15,22.35,33825,1755848580
2025-08-22 13:14:00,PE,ATM-6,9.99,4502100,24600.0,24921.7,22.4,22.5,21.55,22.15,44775,1755848640
2025-08-22 13:15:00,PE,ATM-6,9.99,4502100,24600.0,24923.7,22.1,22.15,21.5,21.85,34725,1755848700
2025-08-22 13:16:00,PE,ATM-6,9.99,4507650,24600.0,24919.2,21.85,22.65,21.75,22.45,57000,1755848760
2025-08-22 13:17:00,PE,ATM-6,9.98,4507650,24600.0,24919.75,22.4,22.45,22.0,22.2,46050,1755848820
2025-08-22 13:18:00,PE,ATM-6,9.96,4507650,24600.0,24920.75,22.05,22.1,21.7,22.05,19275,1755848880
2025-08-22 13:19:00,PE,ATM-6,9.95,4496700,24600.0,24922.9,22.0,22.0,21.6,21.6,19650,1755848940
2025-08-22 13:20:00,PE,ATM-6,9.95,4496700,24600.0,24922.45,21.65,21.95,21.35,21.75,28200,1755849000
2025-08-22 13:21:00,PE,ATM-6,9.98,4496700,24600.0,24923.8,21.9,21.9,21.55,21.65,17100,1755849060
2025-08-22 13:22:00,PE,ATM-6,9.76,2314800,24650.0,24927.4,27.5,27.55,26.9,27.1,59700,1755849120
2025-08-22 13:23:00,PE,ATM-6,9.74,2314800,24650.0,24931.3,26.95,27.0,25.9,26.15,159900,1755849180
2025-08-22 13:24:00,PE,ATM-6,9.73,2314800,24650.0,24933.4,26.15,26.45,25.6,25.65,79425,1755849240
2025-08-22 13:25:00,PE,ATM-6,9.75,2337675,24650.0,24933.5,25.7,25.95,25.5,25.95,86100,1755849300
2025-08-22 13:26:00,PE,ATM-6,9.71,2337675,24650.0,24935.95,26.0,26.0,25.0,25.15,85275,1755849360
2025-08-22 13:27:00,PE,ATM-6,9.74,2337675,24650.0,24936.85,25.0,25.35,24.8,25.2,52275,1755849420
2025-08-22 13:28:00,PE,ATM-6,9.76,2314200,24650.0,24933.15,25.05,26.0,24.6,25.85,59850,1755849480
2025-08-22 13:29:00,PE,ATM-6,9.73,2314200,24650.0,24932.15,25.95,26.2,25.75,25.85,82425,1755849540
2025-08-22 13:30:00,PE,ATM-6,9.74,2314200,24650.0,24931.35,25.85,25.95,25.2,25.9,33375,1755849600
2025-08-22 13:31:00,PE,ATM-6,9.71,2309775,24650.0,24930.65,25.55,26.25,25.55,25.95,27225,1755849660
2025-08-22 13:32:00,PE,ATM-6,9.68,2309775,24650.0,24931.95,25.8,26.0,25.2,25.75,62025,1755849720
2025-08-22 13:33:00,PE,ATM-6,9.68,2309775,24650.0,24931.65,25.85,26.0,25.5,25.5,19800,1755849780
2025-08-22 13:34:00,PE,ATM-6,9.66,2328750,24650.0,24935.85,25.5,25.5,24.8,24.8,57675,1755849840
2025-08-22 13:35:00,PE,ATM-6,9.73,2328750,24650.0,24943.65,24.8,24.95,23.85,24.15,200025,1755849900
2025-08-22 13:36:00,PE,ATM-6,9.74,2328750,24650.0,24946.85,24.1,24.45,23.35,23.65,124200,1755849960
2025-08-22 13:37:00,PE,ATM-6,9.7,2351550,24650.0,24949.5,23.55,23.6,22.5,23.0,333000,1755850020
2025-08-22 13:38:00,PE,ATM-6,9.77,2351550,24650.0,24950.4,23.15,23.7,23.1,23.5,345900,1755850080
2025-08-22 13:39:00,PE,ATM-6,9.8,2351550,24650.0,24947.05,23.25,24.15,23.15,24.1,155100,1755850140
2025-08-22 13:40:00,PE,ATM-6,9.71,2223675,24650.0,24946.8,24.0,24.35,23.3,23.55,101250,1755850200
2025-08-22 13:41:00,PE,ATM-6,9.79,2223675,24650.0,24950.85,23.5,23.7,23.4,23.55,96300,1755850260
2025-08-22 13:42:00,PE,ATM-6,9.76,2223675,24650.0,24943.0,23.5,24.5,23.4,24.4,45225,1755850320
2025-08-22 13:43:00,PE,ATM-6,9.76,2209200,24650.0,24945.15,24.25,24.5,23.9,24.15,40725,1755850380
2025-08-22 13:44:00,PE,ATM-6,9.77,2209200,24650.0,24943.55,24.0,24.65,24.0,24.55,50550,1755850440
2025-08-22 13:45:00,PE,ATM-6,9.77,2209200,24650.0,24942.65,24.55,24.8,24.35,24.75,52275,1755850500
2025-08-22 13:46:00,PE,ATM-6,9.81,2198625,24650.0,24938.75,24.65,25.55,24.65,25.55,118050,1755850560
2025-08-22 13:47:00,PE,ATM-6,9.81,2198625,24650.0,24939.4,25.4,25.5,25.1,25.35,42675,1755850620
2025-08-22 13:48:00,PE,ATM-6,9.75,2198625,24650.0,24941.55,25.3,25.3,24.25,24.6,104250,1755850680
2025-08-22 13:49:00,PE,ATM-6,9.79,2183700,24650.0,24941.35,24.65,25.1,24.6,24.85,37200,1755850740
2025-08-22 13:50:00,PE,ATM-6,9.77,2183700,24650.0,24941.7,24.8,24.95,24.6,24.65,21675,1755850800
2025-08-22 13:51:00,PE,ATM-6,9.81,2183700,24650.0,24940.5,24.7,25.25,24.6,25.1,35475,1755850860
2025-08-22 13:52:00,PE,ATM-6,9.81,2195475,24650.0,24939.55,25.15,25.3,24.8,25.15,56025,1755850920
2025-08-22 13:53:00,PE,ATM-6,9.79,2195475,24650.0,24940.4,25.05,25.4,25.0,25.15,73875,1755850980
2025-08-22 13:54:00,PE,ATM-6,9.77,2195475,24650.0,24941.05,25.1,25.25,24.75,24.8,49875,1755851040
2025-08-22 13:55:00,PE,ATM-6,9.77,2197275,24650.0,24940.6,24.9,25.05,24.25,25.05,42825,1755851100
2025-08-22 13:56:00,PE,ATM-6,9.76,2197275,24650.0,24937.05,24.95,25.85,24.75,25.6,64350,1755851160
2025-08-22 13:57:00,PE,ATM-6,9.77,2197275,24650.0,24934.85,25.6,26.1,25.5,26.05,131625,1755851220
2025-08-22 13:58:00,PE,ATM-6,9.77,2207700,24650.0,24934.65,26.0,26.25,25.6,25.7,64800,1755851280
2025-08-22 13:59:00,PE,ATM-6,9.77,2207700,24650.0,24930.8,25.85,26.45,25.8,26.3,41025,1755851340
2025-08-22 14:00:00,PE,ATM-6,9.77,2207700,24650.0,24928.2,26.4,27.3,26.25,26.6,140925,1755851400
2025-08-22 14:01:00,PE,ATM-6,9.81,2216625,24650.0,24925.1,26.6,27.65,26.4,27.5,68550,1755851460
2025-08-22 14:02:00,PE,ATM-6,9.96,4619775,24600.0,24924.8,21.4,21.55,21.05,21.3,134625,1755851520
2025-08-22 14:03:00,PE,ATM-6,9.79,2216625,24650.0,24925.5,27.25,27.55,27.1,27.3,50550,1755851580
2025-08-22 14:04:00,PE,ATM-6,10.0,4643550,24600.0,24923.95,21.5,21.65,21.25,21.55,55800,1755851640
2025-08-22 14:05:00,PE,ATM-6,9.77,2206425,24650.0,24925.45,27.45,27.7,26.95,27.25,62475,1755851700
2025-08-22 14:06:00,PE,ATM-6,9.84,2206425,24650.0,24928.05,27.4,27.55,26.7,27.15,69675,1755851760
2025-08-22 14:07:00,PE,ATM-6,9.79,2198325,24650.0,24929.95,27.1,27.3,26.4,26.6,44025,1755851820
2025-08-22 14:08:00,PE,ATM-6,9.77,2198325,24650.0,24933.05,26.5,26.8,25.8,25.95,46425,1755851880
2025-08-22 14:09:00,PE,ATM-6,9.77,2198325,24650.0,24930.45,25.85,26.4,25.7,26.2,24450,1755851940
2025-08-22 14:10:00,PE,ATM-6,9.77,2192175,24650.0,24930.0,26.1,26.75,25.8,26.4,36375,1755852000
2025-08-22 14:11:00,PE,ATM-6,9.71,2192175,24650.0,24929.3,26.25,26.25,25.5,26.1,54525,1755852060
2025-08-22 14:12:00,PE,ATM-6,9.79,2192175,24650.0,24927.3,26.45,27.0,26.2,26.85,53325,1755852120
2025-08-22 14:13:00,PE,ATM-6,9.81,2197125,24650.0,24925.5,26.8,27.5,26.75,27.4,47100,1755852180
2025-08-22 14:14:00,PE,ATM-6,10.02,4747425,24600.0,24922.0,21.4,22.1,21.4,22.05,116475,1755852240
2025-08-22 14:15:00,PE,ATM-6,10.0,4747425,24600.0,24918.05,21.95,22.85,21.95,22.4,165150,1755852300
2025-08-22 14:16:00,PE,ATM-6,10.05,4748025,24600.0,24918.55,22.5,22.75,22.3,22.7,94575,1755852360
2025-08-22 14:17:00,PE,ATM-6,10.04,4748025,24600.0,24916.95,22.6,23.1,22.3,23.0,96150,1755852420
2025-08-22 14:18:00,PE,ATM-6,10.01,4748025,24600.0,24906.05,23.0,25.1,23.0,24.0,461400,1755852480
2025-08-22 14:19:00,PE,ATM-6,10.08,4713600,24600.0,24908.0,24.15,24.75,24.0,24.4,283350,1755852540
2025-08-22 14:20:00,PE,ATM-6,10.0,4713600,24600.0,24909.55,24.45,24.6,23.55,23.6,207600,1755852600
2025-08-22 14:21:00,PE,ATM-6,10.04,4713600,24600.0,24911.3,23.9,23.9,23.05,23.65,273225,1755852660
2025-08-22 14:22:00,PE,ATM-6,10.02,4712100,24600.0,24910.95,23.8,23.85,23.3,23.65,172200,1755852720
2025-08-22 14:23:00,PE,ATM-6,10.02,4712100,24600.0,24907.65,23.65,24.15,23.55,23.85,136875,1755852780
2025-08-22 14:24:00,PE,ATM-6,10.01,4712100,24600.0,24900.05,24.2,25.3,24.0,25.1,427125,1755852840
2025-08-22 14:25:00,PE,ATM-6,10.0,4734675,24600.0,24892.0,25.2,26.15,24.8,26.15,484500,1755852900
2025-08-22 14:26:00,PE,ATM-6,9.9,4734675,24600.0,24895.6,26.25,26.3,24.85,24.85,407250,1755852960
2025-08-22 14:27:00,PE,ATM-6,9.98,4734675,24600.0,24903.05,24.75,25.55,24.1,24.3,294675,1755853020
2025-08-22 14:28:00,PE,ATM-6,9.99,4835550,24600.0,24906.35,23.85,24.3,23.6,24.1,179250,1755853080
2025-08-22 14:29:00,PE,ATM-6,10.05,4835550,24600.0,24905.7,24.2,24.5,23.85,24.45,86475,1755853140
2025-08-22 14:30:00,PE,ATM-6,10.05,4835550,24600.0,24902.45,24.5,25.1,24.35,24.85,92475,1755853200
2025-08-22 14:31:00,PE,ATM-6,10.01,4829100,24600.0,24900.95,24.8,25.2,24.7,24.85,104850,1755853260
2025-08-22 14:32:00,PE,ATM-6,10.02,4829100,24600.0,24895.5,24.9,25.95,24.65,25.9,177900,1755853320
2025-08-22 14:33:00,PE,ATM-6,10.07,4829100,24600.0,24877.7,26.2,30.6,26.0,29.1,1079550,1755853380
2025-08-22 14:34:00,PE,ATM-6,10.09,4681725,24600.0,24878.45,29.45,30.35,28.65,29.0,436050,1755853440
2025-08-22 14:35:00,PE,ATM-6,10.04,4681725,24600.0,24883.8,29.3,29.5,27.2,27.8,371625,1755853500
2025-08-22 14:36:00,PE,ATM-6,10.08,4681725,24600.0,24879.5,28.0,28.95,27.8,28.7,236400,1755853560
2025-08-22 14:37:00,PE,ATM-6,10.09,4699650,24600.0,24879.3,28.65,30.05,28.2,28.6,530925,1755853620
2025-08-22 14:38:00,PE,ATM-6,10.08,4699650,24600.0,24883.6,28.45,28.8,27.55,28.15,246300,1755853680
2025-08-22 14:39:00,PE,ATM-6,10.14,4699650,24600.0,24886.7,27.9,28.3,27.15,28.0,199050,1755853740
2025-08-22 14:40:00,PE,ATM-6,10.11,4669950,24600.0,24887.0,27.95,28.6,27.55,27.75,233925,1755853800
2025-08-22 14:41:00,PE,ATM-6,10.04,4669950,24600.0,24890.1,27.75,27.75,26.2,26.65,375375,1755853860
2025-08-22 14:42:00,PE,ATM-6,10.09,4669950,24600.0,24889.4,26.6,27.3,26.2,27.15,141900,1755853920
2025-08-22 14:43:00,PE,ATM-6,10.13,4515600,24600.0,24886.25,27.1,28.05,27.05,27.9,169425,1755853980
2025-08-22 14:44:00,PE,ATM-6,10.04,4515600,24600.0,24888.2,27.85,28.5,26.85,26.9,179775,1755854040
2025-08-22 14:45:00,PE,ATM-6,10.09,4515600,24600.0,24893.0,26.55,27.3,26.15,26.75,195825,1755854100
2025-08-22 14:46:00,PE,ATM-6,10.1,4517100,24600.0,24884.75,26.95,29.0,26.95,28.1,338550,1755854160
2025-08-22 14:47:00,PE,ATM-6,10.2,4517100,24600.0,24882.8,27.95,29.25,27.95,29.1,205125,1755854220
2025-08-22 14:48:00,PE,ATM-6,10.11,4517100,24600.0,24884.05,28.85,29.2,27.8,28.2,213750,1755854280
2025-08-22 14:49:00,PE,ATM-6,10.09,4463625,24600.0,24886.75,28.25,28.4,27.55,27.65,90825,1755854340
2025-08-22 14:50:00,PE,ATM-6,10.13,4463625,24600.0,24886.55,27.15,28.0,27.15,27.85,80175,1755854400
2025-08-22 14:51:00,PE,ATM-6,10.08,4463625,24600.0,24887.6,27.8,28.3,27.1,27.35,122250,1755854460
2025-08-22 14:52:00,PE,ATM-6,10.07,4471050,24600.0,24889.75,27.4,27.65,26.55,27.0,115500,1755854520
2025-08-22 14:53:00,PE,ATM-6,10.02,4471050,24600.0,24894.9,27.05,27.05,25.7,25.7,316125,1755854580
2025-08-22 14:54:00,PE,ATM-6,10.11,4471050,24600.0,24895.65,25.6,26.85,25.55,26.45,226050,1755854640
2025-08-22 14:55:00,PE,ATM-6,10.05,4544025,24600.0,24897.85,26.45,26.45,25.4,25.65,198000,1755854700
2025-08-22 14:56:00,PE,ATM-6,10.02,4544025,24600.0,24897.1,25.5,26.0,25.1,25.5,124500,1755854760
2025-08-22 14:57:00,PE,ATM-6,10.14,4544025,24600.0,24896.3,25.5,26.5,25.2,26.5,121650,1755854820
2025-08-22 14:58:00,PE,ATM-6,10.11,4576350,24600.0,24894.45,26.4,26.7,26.15,26.5,102825,1755854880
2025-08-22 14:59:00,PE,ATM-6,10.16,4576350,24600.0,24893.05,26.5,27.1,25.9,27.1,361125,1755854940
2025-08-22 15:00:00,PE,ATM-6,10.27,1266675,24550.0,24873.9,21.85,23.9,21.85,23.2,246450,1755855000
2025-08-22 15:01:00,PE,ATM-6,10.19,1279950,24550.0,24872.5,22.95,23.85,22.8,23.0,160275,1755855060
2025-08-22 15:02:00,PE,ATM-6,10.17,1279950,24550.0,24868.55,23.3,23.6,22.55,23.3,136800,1755855120
