datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-21 14:38:00,CE,ATM-6,14.682175,179700,24700.0,25016.05,359.45,365.0,357.9,363.7,2550,1753088880
2025-07-21 14:39:00,CE,ATM-6,14.849174,179700,24700.0,25016.35,363.7,365.0,361.3,364.85,2400,1753088940
2025-07-21 14:40:00,CE,ATM-6,14.297524,180600,24700.0,25015.5,364.55,364.55,360.8,361.15,3600,1753089000
2025-07-21 14:41:00,CE,ATM-6,14.048262,180600,24700.0,25019.6,362.1,364.95,362.1,363.35,1650,1753089060
2025-07-21 14:42:00,CE,ATM-6,13.605141,180600,24700.0,25022.75,364.0,365.05,362.0,363.85,2475,1753089120
2025-07-21 14:43:00,CE,ATM-6,13.585413,105675,24750.0,25025.4,318.05,324.85,318.05,323.6,3975,1753089180
2025-07-21 14:44:00,CE,ATM-6,13.421371,105675,24750.0,25030.7,323.6,327.15,323.6,327.1,4125,1753089240
2025-07-21 14:45:00,CE,ATM-6,13.448295,105675,24750.0,25032.5,327.1,328.75,323.15,328.75,3975,1753089300
2025-07-21 14:46:00,CE,ATM-6,13.230024,103350,24750.0,25033.1,328.75,328.75,326.5,328.05,1350,1753089360
2025-07-21 14:47:00,CE,ATM-6,12.911355,103350,24750.0,25034.0,328.05,328.3,326.05,327.1,1050,1753089420
2025-07-21 14:48:00,CE,ATM-6,13.116203,103350,24750.0,25032.85,327.1,327.95,325.0,327.2,1275,1753089480
2025-07-21 14:49:00,CE,ATM-6,13.255281,103425,24750.0,25033.75,327.2,328.7,326.6,328.7,375,1753089540
2025-07-21 14:50:00,CE,ATM-6,12.952391,103425,24750.0,25038.3,328.7,330.95,325.05,330.95,2475,1753089600
2025-07-21 14:51:00,CE,ATM-6,13.281125,103425,24750.0,25035.15,332.0,333.0,328.3,330.0,1050,1753089660
2025-07-21 14:52:00,CE,ATM-6,13.951062,102750,24750.0,25039.7,330.0,337.65,330.0,337.5,1350,1753089720
2025-07-21 14:53:00,CE,ATM-6,14.45288,102750,24750.0,25040.8,340.5,342.65,337.9,341.25,3225,1753089780
2025-07-21 14:54:00,CE,ATM-6,13.976464,102750,24750.0,25039.8,341.25,341.25,334.2,337.7,900,1753089840
2025-07-21 14:55:00,CE,ATM-6,13.975985,101550,24750.0,25042.5,338.65,341.25,338.0,339.95,1425,1753089900
2025-07-21 14:56:00,CE,ATM-6,14.525044,101550,24750.0,25045.7,339.95,345.7,339.95,345.7,1950,1753089960
2025-07-21 14:57:00,CE,ATM-6,14.521334,101550,24750.0,25047.3,345.85,350.05,345.85,347.0,7050,1753090020
2025-07-21 14:58:00,CE,ATM-6,14.125086,99075,24750.0,25047.75,347.0,347.0,344.4,345.15,900,1753090080
2025-07-21 14:59:00,CE,ATM-6,14.846474,99075,24750.0,25050.45,345.15,351.45,345.15,351.45,3975,1753090140
2025-07-21 15:00:00,CE,ATM-6,14.167965,99075,24750.0,25073.2,351.45,367.0,351.3,367.0,15825,1753090200
2025-07-21 15:01:00,CE,ATM-6,13.020704,668925,24800.0,25075.1,319.35,324.25,317.05,320.15,68550,1753090260
2025-07-21 15:02:00,CE,ATM-6,13.056386,668925,24800.0,25077.55,320.65,323.45,317.05,322.4,46200,1753090320
2025-07-21 15:03:00,CE,ATM-6,13.376256,668925,24800.0,25077.25,323.4,325.9,319.25,323.9,76050,1753090380
2025-07-21 15:04:00,CE,ATM-6,13.061619,653475,24800.0,25081.8,323.95,326.0,321.6,326.0,31125,1753090440
2025-07-21 15:05:00,CE,ATM-6,12.819731,653475,24800.0,25080.8,329.3,334.55,321.5,323.85,71100,1753090500
2025-07-21 15:06:00,CE,ATM-6,12.740406,653475,24800.0,25082.65,323.85,328.05,322.5,325.0,20475,1753090560
2025-07-21 15:07:00,CE,ATM-6,12.119096,639525,24800.0,25079.25,325.05,326.2,318.9,318.9,33000,1753090620
2025-07-21 15:08:00,CE,ATM-6,12.437517,639525,24800.0,25079.6,319.65,321.05,315.5,320.8,38775,1753090680
2025-07-21 15:09:00,CE,ATM-6,12.018146,639525,24800.0,25076.5,322.0,322.0,312.0,316.0,45300,1753090740
2025-07-21 15:10:00,CE,ATM-6,12.135612,637875,24800.0,25078.15,318.1,319.4,315.95,318.0,29700,1753090800
2025-07-21 15:11:00,CE,ATM-6,11.747416,637875,24800.0,25082.7,320.0,321.95,318.0,320.05,16350,1753090860
2025-07-21 15:12:00,CE,ATM-6,10.4415,637875,24800.0,25084.2,320.05,320.05,315.3,315.7,10575,1753090920
2025-07-21 15:13:00,CE,ATM-6,10.664478,629325,24800.0,25087.5,317.8,321.95,317.55,319.55,28050,1753090980
2025-07-21 15:14:00,CE,ATM-6,10.542981,629325,24800.0,25088.1,321.0,321.1,318.0,319.6,8475,1753091040
2025-07-21 15:15:00,CE,ATM-6,11.336022,629325,24800.0,25087.55,320.95,323.7,320.25,322.4,43500,1753091100
2025-07-21 15:16:00,CE,ATM-6,11.26721,608175,24800.0,25085.25,322.0,324.0,319.65,320.05,17100,1753091160
2025-07-21 15:17:00,CE,ATM-6,11.114862,608175,24800.0,25087.75,320.05,322.25,319.7,321.6,16800,1753091220
2025-07-21 15:18:00,CE,ATM-6,11.770391,608175,24800.0,25092.35,322.0,328.55,321.9,328.55,33600,1753091280
2025-07-21 15:19:00,CE,ATM-6,11.3222,591975,24800.0,25094.75,327.9,329.0,325.9,328.7,23100,1753091340
2025-07-21 15:20:00,CE,ATM-6,11.278347,591975,24800.0,25104.9,328.05,339.0,328.0,337.6,59700,1753091400
2025-07-21 15:21:00,CE,ATM-6,11.440472,591975,24800.0,25104.4,340.0,341.0,335.0,337.8,43200,1753091460
2025-07-21 15:22:00,CE,ATM-6,10.085156,570525,24800.0,25106.6,336.0,336.5,332.65,334.8,15825,1753091520
2025-07-21 15:23:00,CE,ATM-6,10.457021,570525,24800.0,25108.3,335.0,338.1,334.2,337.6,18075,1753091580
2025-07-21 15:24:00,CE,ATM-6,10.756877,570525,24800.0,25098.95,336.55,336.55,329.0,330.15,36375,1753091640
2025-07-21 15:25:00,CE,ATM-6,10.913936,554400,24800.0,25102.05,328.05,334.5,328.05,333.55,31500,1753091700
2025-07-21 15:26:00,CE,ATM-6,10.369367,554400,24800.0,25101.9,334.45,335.0,330.9,331.4,18525,1753091760
2025-07-21 15:27:00,CE,ATM-6,11.050541,554400,24800.0,25100.65,331.4,334.65,331.4,332.8,18600,1753091820
2025-07-21 15:28:00,CE,ATM-6,11.348783,539025,24800.0,25097.3,331.6,332.4,329.2,331.0,23700,1753091880
2025-07-21 15:29:00,CE,ATM-6,12.449312,539025,24800.0,25093.3,331.35,332.95,331.15,332.45,27825,1753091940
2025-07-22 09:15:00,CE,ATM-6,12.645165,191925,24850.0,25150.95,310.45,328.35,300.15,328.35,38100,1753155900
2025-07-22 09:16:00,CE,ATM-6,13.337538,191925,24850.0,25157.85,331.0,342.85,331.0,337.0,21675,1753155960
2025-07-22 09:17:00,CE,ATM-6,11.70759,191925,24850.0,25161.6,337.0,341.1,332.5,335.05,11700,1753156020
2025-07-22 09:18:00,CE,ATM-6,11.901662,198300,24850.0,25144.25,335.05,335.05,316.65,319.75,20250,1753156080
2025-07-22 09:19:00,CE,ATM-6,12.333556,198300,24850.0,25131.75,317.0,317.0,307.2,310.0,13575,1753156140
2025-07-22 09:20:00,CE,ATM-6,12.474438,452925,24800.0,25121.95,353.35,355.9,346.0,346.7,43800,1753156200
2025-07-22 09:21:00,CE,ATM-6,12.292023,203025,24850.0,25135.25,298.4,312.95,295.0,312.95,24075,1753156260
2025-07-22 09:22:00,CE,ATM-6,11.523744,203025,24850.0,25136.4,314.05,314.7,300.8,311.35,15150,1753156320
2025-07-22 09:23:00,CE,ATM-6,10.625178,203025,24850.0,25133.75,311.9,311.9,302.2,306.2,3600,1753156380
2025-07-22 09:24:00,CE,ATM-6,10.674721,201075,24850.0,25139.55,306.2,314.95,301.0,311.7,14775,1753156440
2025-07-22 09:25:00,CE,ATM-6,10.967138,201075,24850.0,25126.3,313.0,320.85,300.0,300.35,20625,1753156500
2025-07-22 09:26:00,CE,ATM-6,9.657801,455700,24800.0,25124.25,345.0,349.75,338.0,342.3,33525,1753156560
2025-07-22 09:27:00,CE,ATM-6,10.059045,199050,24850.0,25127.25,294.7,300.0,294.7,298.6,12600,1753156620
2025-07-22 09:28:00,CE,ATM-6,9.979315,199050,24850.0,25131.6,299.15,304.3,297.1,302.45,7425,1753156680
2025-07-22 09:29:00,CE,ATM-6,10.350823,451650,24800.0,25124.0,349.1,349.1,341.25,343.25,14100,1753156740
2025-07-22 09:30:00,CE,ATM-6,9.086203,457800,24800.0,25124.75,338.75,343.6,333.05,341.95,45300,1753156800
2025-07-22 09:31:00,CE,ATM-6,10.564589,196350,24850.0,25130.55,297.0,306.0,294.5,303.0,8775,1753156860
2025-07-22 09:32:00,CE,ATM-6,8.746432,196350,24850.0,25138.15,303.0,307.35,295.0,306.1,5925,1753156920
2025-07-22 09:33:00,CE,ATM-6,10.162666,198450,24850.0,25130.45,306.1,308.8,298.7,301.8,7050,1753156980
2025-07-22 09:34:00,CE,ATM-6,9.572336,460275,24800.0,25119.05,347.7,348.25,335.0,337.1,25500,1753157040
2025-07-22 09:35:00,CE,ATM-6,11.167861,460275,24800.0,25112.85,339.9,340.0,331.05,334.5,16500,1753157100
2025-07-22 09:36:00,CE,ATM-6,11.398864,480675,24800.0,25122.35,334.2,343.95,332.2,343.95,19200,1753157160
2025-07-22 09:37:00,CE,ATM-6,12.209157,480675,24800.0,25116.9,347.1,347.1,337.8,341.1,8325,1753157220
2025-07-22 09:38:00,CE,ATM-6,11.756514,480675,24800.0,25105.2,341.1,342.3,326.95,329.0,29550,1753157280
2025-07-22 09:39:00,CE,ATM-6,12.202256,482625,24800.0,25108.1,329.2,333.45,325.0,333.0,24450,1753157340
2025-07-22 09:40:00,CE,ATM-6,11.089316,482625,24800.0,25103.35,333.0,334.55,325.4,325.4,18750,1753157400
2025-07-22 09:41:00,CE,ATM-6,12.108516,482625,24800.0,25102.25,325.95,330.0,321.65,327.35,21375,1753157460
2025-07-22 09:42:00,CE,ATM-6,13.2407,492600,24800.0,25096.15,327.75,327.75,318.4,325.8,29250,1753157520
2025-07-22 09:43:00,CE,ATM-6,12.790785,492600,24800.0,25094.55,325.0,327.25,317.2,322.7,15675,1753157580
2025-07-22 09:44:00,CE,ATM-6,12.864051,492600,24800.0,25109.2,322.4,337.45,319.6,336.1,36825,1753157640
2025-07-22 09:45:00,CE,ATM-6,12.78992,498675,24800.0,25110.65,340.85,340.85,331.0,337.15,25500,1753157700
2025-07-22 09:46:00,CE,ATM-6,11.791417,498675,24800.0,25122.65,337.15,348.0,336.7,345.15,43125,1753157760
2025-07-22 09:47:00,CE,ATM-6,12.854837,498675,24800.0,25122.5,343.5,356.85,343.5,348.1,44775,1753157820
2025-07-22 09:48:00,CE,ATM-6,13.047146,484950,24800.0,25119.85,350.6,350.6,340.8,346.3,10425,1753157880
2025-07-22 09:49:00,CE,ATM-6,12.557003,484950,24800.0,25117.9,346.9,349.0,341.95,342.95,6675,1753157940
2025-07-22 09:50:00,CE,ATM-6,12.856448,484950,24800.0,25123.9,345.35,351.1,342.1,349.35,10050,1753158000
2025-07-22 09:51:00,CE,ATM-6,12.781588,485700,24800.0,25118.3,349.2,351.05,341.8,344.0,9900,1753158060
2025-07-22 09:52:00,CE,ATM-6,12.421719,485700,24800.0,25118.55,343.0,346.0,338.0,343.1,7875,1753158120
2025-07-22 09:53:00,CE,ATM-6,11.844566,485700,24800.0,25120.25,344.2,344.2,340.35,343.0,1800,1753158180
2025-07-22 09:54:00,CE,ATM-6,11.923111,484350,24800.0,25113.75,342.1,342.1,335.3,337.2,5325,1753158240
2025-07-22 09:55:00,CE,ATM-6,11.145506,484350,24800.0,25105.7,338.2,338.2,327.3,327.6,16800,1753158300
2025-07-22 09:56:00,CE,ATM-6,10.963569,484350,24800.0,25103.8,326.6,328.0,324.3,325.35,15300,1753158360
2025-07-22 09:57:00,CE,ATM-6,11.526586,488925,24800.0,25097.65,325.35,333.0,319.5,321.2,26850,1753158420
2025-07-22 09:58:00,CE,ATM-6,11.747319,488925,24800.0,25090.85,319.0,324.8,312.05,315.65,28200,1753158480
2025-07-22 09:59:00,CE,ATM-6,11.564095,488925,24800.0,25097.55,317.0,323.0,317.0,321.2,14250,1753158540
2025-07-22 10:00:00,CE,ATM-6,11.946318,492900,24800.0,25096.0,322.0,329.7,319.25,320.95,15900,1753158600
2025-07-22 10:01:00,CE,ATM-6,11.902661,492900,24800.0,25101.75,320.95,328.7,318.3,326.05,12150,1753158660
2025-07-22 10:02:00,CE,ATM-6,11.730759,492900,24800.0,25092.05,326.05,326.05,311.0,316.65,21975,1753158720
2025-07-22 10:03:00,CE,ATM-6,12.249242,497925,24800.0,25095.0,317.1,321.0,313.3,321.0,12300,1753158780
2025-07-22 10:04:00,CE,ATM-6,12.325039,497925,24800.0,25095.45,321.45,323.6,316.1,321.65,7875,1753158840
2025-07-22 10:05:00,CE,ATM-6,12.858481,497925,24800.0,25089.0,321.65,321.65,314.1,317.75,24750,1753158900
2025-07-22 10:06:00,CE,ATM-6,12.283067,501150,24800.0,25101.7,320.0,329.25,319.15,327.15,36375,1753158960
2025-07-22 10:07:00,CE,ATM-6,12.126235,501150,24800.0,25099.9,326.45,328.3,322.7,325.0,8025,1753159020
2025-07-22 10:08:00,CE,ATM-6,11.796899,501150,24800.0,25094.85,324.7,324.7,315.4,319.35,8925,1753159080
2025-07-22 10:09:00,CE,ATM-6,11.512168,497625,24800.0,25092.7,317.45,319.9,314.35,316.5,7725,1753159140
2025-07-22 10:10:00,CE,ATM-6,12.454291,497625,24800.0,25098.75,316.5,325.0,316.5,325.0,5325,1753159200
2025-07-22 10:11:00,CE,ATM-6,11.653372,497625,24800.0,25106.9,323.75,330.0,323.65,329.95,19275,1753159260
2025-07-22 10:12:00,CE,ATM-6,11.312307,496800,24800.0,25107.65,331.0,337.35,327.3,329.7,20250,1753159320
2025-07-22 10:13:00,CE,ATM-6,11.525399,496800,24800.0,25108.55,329.7,334.5,329.7,331.1,7350,1753159380
2025-07-22 10:14:00,CE,ATM-6,12.087596,496800,24800.0,25111.05,330.95,335.65,330.0,335.0,13125,1753159440
2025-07-22 10:15:00,CE,ATM-6,12.225289,500625,24800.0,25115.3,336.4,339.3,331.6,339.3,18375,1753159500
2025-07-22 10:16:00,CE,ATM-6,11.572864,500625,24800.0,25107.25,338.85,339.2,330.0,330.0,9900,1753159560
2025-07-22 10:17:00,CE,ATM-6,11.765118,500625,24800.0,25107.05,331.55,334.8,327.35,330.35,11475,1753159620
2025-07-22 10:18:00,CE,ATM-6,11.868868,496575,24800.0,25113.95,329.5,340.5,329.5,337.0,12975,1753159680
2025-07-22 10:19:00,CE,ATM-6,11.984669,496575,24800.0,25118.75,339.15,344.35,339.05,341.75,14475,1753159740
2025-07-22 10:20:00,CE,ATM-6,11.443817,496575,24800.0,25120.4,342.0,346.75,341.3,341.85,22425,1753159800
2025-07-22 10:21:00,CE,ATM-6,12.339064,498375,24800.0,25119.3,341.25,345.0,336.65,343.25,12375,1753159860
2025-07-22 10:22:00,CE,ATM-6,12.250368,498375,24800.0,25119.7,342.7,344.95,339.5,343.35,3675,1753159920
2025-07-22 10:23:00,CE,ATM-6,12.365663,498375,24800.0,25119.4,343.35,343.4,339.5,343.4,5775,1753159980
2025-07-22 10:24:00,CE,ATM-6,10.516267,498975,24800.0,25119.95,343.4,343.4,338.9,339.3,1050,1753160040
2025-07-22 10:25:00,CE,ATM-6,12.063966,498975,24800.0,25115.7,339.3,341.25,336.1,339.1,4500,1753160100
2025-07-22 10:26:00,CE,ATM-6,10.570629,498975,24800.0,25116.95,336.0,340.45,333.9,336.55,6225,1753160160
2025-07-22 10:27:00,CE,ATM-6,11.820512,498450,24800.0,25111.05,335.35,335.35,331.05,334.1,11625,1753160220
2025-07-22 10:28:00,CE,ATM-6,11.082444,498450,24800.0,25110.15,334.1,334.1,328.0,331.3,12075,1753160280
2025-07-22 10:29:00,CE,ATM-6,11.029025,498450,24800.0,25102.0,331.3,331.3,322.7,323.55,13725,1753160340
2025-07-22 10:30:00,CE,ATM-6,12.057563,496350,24800.0,25099.3,323.55,325.0,320.05,324.0,6600,1753160400
2025-07-22 10:31:00,CE,ATM-6,11.96527,496350,24800.0,25105.2,323.55,330.4,322.4,329.1,8100,1753160460
2025-07-22 10:32:00,CE,ATM-6,11.939317,496350,24800.0,25100.6,328.35,330.6,320.6,324.8,7275,1753160520
2025-07-22 10:33:00,CE,ATM-6,12.423323,501300,24800.0,25097.7,325.9,326.4,322.35,323.7,7950,1753160580
2025-07-22 10:34:00,CE,ATM-6,11.375832,501300,24800.0,25097.8,323.7,324.4,320.55,320.55,7275,1753160640
2025-07-22 10:35:00,CE,ATM-6,10.88868,501300,24800.0,25100.35,320.55,323.6,319.7,321.6,9075,1753160700
2025-07-22 10:36:00,CE,ATM-6,11.166385,498225,24800.0,25101.25,321.6,327.6,320.7,323.15,8100,1753160760
2025-07-22 10:37:00,CE,ATM-6,10.784695,498225,24800.0,25094.7,323.15,325.4,316.05,316.05,12525,1753160820
2025-07-22 10:38:00,CE,ATM-6,10.924511,498225,24800.0,25095.5,315.55,319.75,314.3,317.15,17925,1753160880
2025-07-22 10:39:00,CE,ATM-6,11.045452,505275,24800.0,25095.0,316.6,318.9,310.8,317.0,31575,1753160940
2025-07-22 10:40:00,CE,ATM-6,11.3669,505275,24800.0,25092.95,317.0,318.8,314.85,316.0,10050,1753161000
2025-07-22 10:41:00,CE,ATM-6,11.714009,505275,24800.0,25092.7,316.0,317.95,316.0,316.8,2925,1753161060
2025-07-22 10:42:00,CE,ATM-6,12.094856,503700,24800.0,25090.55,316.1,316.55,310.15,316.05,16200,1753161120
2025-07-22 10:43:00,CE,ATM-6,12.393665,503700,24800.0,25090.5,316.3,317.0,312.6,317.0,15375,1753161180
2025-07-22 10:44:00,CE,ATM-6,11.916704,503700,24800.0,25087.85,316.45,316.45,311.5,313.0,7425,1753161240
2025-07-22 10:45:00,CE,ATM-6,11.868435,514350,24800.0,25082.4,312.45,312.45,303.45,307.9,39075,1753161300
2025-07-22 10:46:00,CE,ATM-6,11.232272,514350,24800.0,25092.4,305.65,315.05,305.45,315.05,15600,1753161360
2025-07-22 10:47:00,CE,ATM-6,11.197191,514350,24800.0,25098.25,315.0,321.25,315.0,320.35,29850,1753161420
2025-07-22 10:48:00,CE,ATM-6,11.397759,512100,24800.0,25096.9,319.95,321.0,318.6,319.65,10425,1753161480
2025-07-22 10:49:00,CE,ATM-6,11.366978,512100,24800.0,25096.3,318.95,320.15,316.75,319.0,7200,1753161540
2025-07-22 10:50:00,CE,ATM-6,11.780126,512100,24800.0,25099.3,319.0,324.25,318.0,322.95,13875,1753161600
2025-07-22 10:51:00,CE,ATM-6,11.828865,507825,24800.0,25097.95,322.25,324.0,320.0,321.85,3975,1753161660
2025-07-22 10:52:00,CE,ATM-6,11.728777,507825,24800.0,25090.25,321.5,322.25,314.3,314.5,5325,1753161720
2025-07-22 10:53:00,CE,ATM-6,11.651086,507825,24800.0,25093.15,314.5,317.85,311.4,316.9,13800,1753161780
2025-07-22 10:54:00,CE,ATM-6,11.80237,508875,24800.0,25092.05,318.0,319.0,316.35,316.35,3225,1753161840
2025-07-22 10:55:00,CE,ATM-6,12.34706,508875,24800.0,25088.6,316.9,318.95,314.0,315.0,7425,1753161900
2025-07-22 10:56:00,CE,ATM-6,11.98115,508875,24800.0,25090.9,314.6,316.8,314.0,315.85,2175,1753161960
2025-07-22 10:57:00,CE,ATM-6,12.215732,507675,24800.0,25086.9,315.85,315.85,311.55,313.0,7425,1753162020
2025-07-22 10:58:00,CE,ATM-6,11.421944,507675,24800.0,25085.6,313.0,313.6,309.1,309.25,8775,1753162080
2025-07-22 10:59:00,CE,ATM-6,12.132357,507675,24800.0,25085.85,309.25,311.8,308.65,311.75,5325,1753162140
2025-07-22 11:00:00,CE,ATM-6,12.534667,513375,24800.0,25087.6,311.0,314.7,307.0,314.7,21375,1753162200
2025-07-22 11:01:00,CE,ATM-6,11.742768,513375,24800.0,25082.6,313.25,313.25,307.0,307.5,13725,1753162260
2025-07-22 11:02:00,CE,ATM-6,12.641823,513375,24800.0,25082.15,307.5,310.65,307.4,310.2,5175,1753162320
2025-07-22 11:03:00,CE,ATM-6,12.012664,515475,24800.0,25078.85,307.0,308.4,305.0,305.0,6375,1753162380
2025-07-22 11:04:00,CE,ATM-6,11.881262,515475,24800.0,25078.25,306.85,309.35,304.0,304.0,5325,1753162440
2025-07-22 11:05:00,CE,ATM-6,12.340453,68175,24750.0,25073.35,355.6,355.6,346.45,346.45,2025,1753162500
2025-07-22 11:06:00,CE,ATM-6,11.039124,69150,24750.0,25059.1,346.45,346.45,328.8,329.8,4425,1753162560
2025-07-22 11:07:00,CE,ATM-6,12.765535,69150,24750.0,25063.65,328.45,338.8,327.25,338.8,4425,1753162620
2025-07-22 11:08:00,CE,ATM-6,12.523794,69150,24750.0,25061.25,338.8,338.8,330.9,335.85,2100,1753162680
2025-07-22 11:09:00,CE,ATM-6,12.08254,69150,24750.0,25056.05,335.85,335.85,327.6,329.75,2475,1753162740
2025-07-22 11:10:00,CE,ATM-6,11.714062,70725,24750.0,25061.8,329.25,336.0,328.65,334.0,2625,1753162800
2025-07-22 11:11:00,CE,ATM-6,11.42632,70725,24750.0,25066.1,334.0,338.6,334.0,337.25,1425,1753162860
2025-07-22 11:12:00,CE,ATM-6,10.964549,71100,24750.0,25067.0,338.35,341.55,337.0,337.0,1350,1753162920
2025-07-22 11:13:00,CE,ATM-6,11.405321,71100,24750.0,25065.8,337.0,337.0,335.0,336.9,450,1753162980
2025-07-22 11:14:00,CE,ATM-6,10.078324,71100,24750.0,25072.0,336.9,340.0,336.85,340.0,300,1753163040
2025-07-22 11:15:00,CE,ATM-6,10.302249,71100,24750.0,25070.55,340.7,340.7,338.35,339.0,1350,1753163100
2025-07-22 11:16:00,CE,ATM-6,10.547683,71175,24750.0,25070.7,339.45,339.6,339.45,339.6,150,1753163160
2025-07-22 11:17:00,CE,ATM-6,11.241854,71175,24750.0,25065.3,339.6,339.6,336.0,336.0,225,1753163220
2025-07-22 11:18:00,CE,ATM-6,12.099008,71175,24750.0,25059.2,337.05,337.05,332.2,332.6,1350,1753163280
2025-07-22 11:19:00,CE,ATM-6,12.059079,70950,24750.0,25048.75,332.05,332.05,320.0,322.9,5400,1753163340
2025-07-22 11:20:00,CE,ATM-6,13.061745,70950,24750.0,25055.0,321.3,331.8,321.3,331.8,2100,1753163400
2025-07-22 11:21:00,CE,ATM-6,11.909037,70950,24750.0,25057.0,329.1,330.0,327.75,330.0,900,1753163460
2025-07-22 11:22:00,CE,ATM-6,11.2841,69900,24750.0,25053.45,330.0,330.0,325.0,325.0,525,1753163520
2025-07-22 11:23:00,CE,ATM-6,11.944732,69900,24750.0,25062.55,325.0,336.15,325.0,335.2,750,1753163580
2025-07-22 11:24:00,CE,ATM-6,12.340321,69900,24750.0,25058.65,335.2,335.2,332.6,332.75,450,1753163640
2025-07-22 11:25:00,CE,ATM-6,12.020253,70050,24750.0,25061.15,332.75,334.1,332.75,334.1,300,1753163700
2025-07-22 11:26:00,CE,ATM-6,11.321656,70050,24750.0,25063.95,334.1,334.85,332.15,334.85,1200,1753163760
2025-07-22 11:27:00,CE,ATM-6,12.82198,70050,24750.0,25061.6,334.85,337.4,334.85,336.9,225,1753163820
2025-07-22 11:28:00,CE,ATM-6,12.38224,69900,24750.0,25059.65,336.9,336.9,330.65,333.75,600,1753163880
2025-07-22 11:29:00,CE,ATM-6,13.012265,69900,24750.0,25060.45,333.75,338.7,333.75,336.45,525,1753163940
2025-07-22 11:30:00,CE,ATM-6,11.913048,69975,24750.0,25057.3,336.45,336.45,330.2,330.2,2025,1753164000
2025-07-22 11:31:00,CE,ATM-6,11.878592,69975,24750.0,25060.45,330.3,333.0,330.0,333.0,525,1753164060
2025-07-22 11:32:00,CE,ATM-6,11.911215,69975,24750.0,25059.55,336.35,336.35,331.8,332.25,750,1753164120
2025-07-22 11:33:00,CE,ATM-6,12.702926,69750,24750.0,25052.0,332.25,332.25,327.75,327.75,1800,1753164180
2025-07-22 11:34:00,CE,ATM-6,12.6697,69750,24750.0,25056.05,328.85,331.35,323.4,331.3,4350,1753164240
2025-07-22 11:35:00,CE,ATM-6,11.656331,69750,24750.0,25057.85,331.3,334.05,329.95,329.95,675,1753164300
2025-07-22 11:36:00,CE,ATM-6,12.634447,69750,24750.0,25054.6,329.95,331.9,329.85,329.85,525,1753164360
2025-07-22 11:37:00,CE,ATM-6,12.803028,70500,24750.0,25058.15,329.95,333.7,329.95,333.6,525,1753164420
2025-07-22 11:38:00,CE,ATM-6,13.477038,70500,24750.0,25058.65,333.6,337.8,333.6,336.3,2775,1753164480
2025-07-22 11:39:00,CE,ATM-6,14.124157,70500,24750.0,25055.45,336.3,336.3,335.8,335.8,75,1753164540
2025-07-22 11:40:00,CE,ATM-6,12.563755,70200,24750.0,25056.05,335.8,335.8,330.9,330.9,150,1753164600
2025-07-22 11:41:00,CE,ATM-6,12.713825,70200,24750.0,25061.15,330.9,337.45,330.9,336.0,900,1753164660
2025-07-22 11:42:00,CE,ATM-6,13.435488,70200,24750.0,25058.25,336.0,336.45,335.75,335.75,225,1753164720
2025-07-22 11:43:00,CE,ATM-6,12.964786,70500,24750.0,25061.95,335.75,342.1,334.45,337.5,2250,1753164780
2025-07-22 11:44:00,CE,ATM-6,12.562396,70500,24750.0,25062.9,337.5,337.5,337.1,337.1,75,1753164840
2025-07-22 11:45:00,CE,ATM-6,13.554533,70500,24750.0,25063.85,337.1,341.35,337.1,341.15,2100,1753164900
2025-07-22 11:46:00,CE,ATM-6,13.895924,69825,24750.0,25064.6,341.15,343.0,337.8,343.0,1425,1753164960
2025-07-22 11:47:00,CE,ATM-6,13.591473,69825,24750.0,25065.85,343.0,343.05,340.95,343.05,375,1753165020
2025-07-22 11:48:00,CE,ATM-6,12.663951,69825,24750.0,25068.35,343.05,344.75,342.35,342.35,900,1753165080
2025-07-22 11:49:00,CE,ATM-6,12.438693,69825,24750.0,25070.65,342.35,344.95,342.35,343.8,525,1753165140
2025-07-22 11:50:00,CE,ATM-6,14.062773,69825,24750.0,25048.1,343.8,343.8,327.85,328.95,1800,1753165200
2025-07-22 11:51:00,CE,ATM-6,16.04337,69825,24750.0,25038.75,328.95,330.8,322.0,329.4,2100,1753165260
2025-07-22 11:52:00,CE,ATM-6,13.600762,69150,24750.0,25053.25,329.4,333.1,329.4,331.75,225,1753165320
2025-07-22 11:53:00,CE,ATM-6,13.600762,69150,24750.0,25053.25,331.75,331.75,331.75,331.75,0,1753165380
2025-07-22 11:54:00,CE,ATM-6,13.00221,69150,24750.0,25067.95,335.35,342.95,335.35,342.95,300,1753165440
2025-07-22 11:55:00,CE,ATM-6,12.793541,559425,24800.0,25076.35,295.4,305.0,294.0,305.0,57825,1753165500
2025-07-22 11:56:00,CE,ATM-6,11.76174,559425,24800.0,25079.85,304.05,308.3,303.0,304.5,56625,1753165560
2025-07-22 11:57:00,CE,ATM-6,11.994229,559425,24800.0,25079.4,304.25,308.65,303.25,304.85,19650,1753165620
