datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 12:53:00,CE,ATM-6,7.916907,357890,25850.0,26144.35,348.2,354.5,348.2,352.85,23335,1767165780
2025-12-31 12:54:00,CE,ATM-6,7.436858,357890,25850.0,26144.3,352.9,352.9,349.6,349.95,12870,1767165840
2025-12-31 12:55:00,CE,ATM-6,7.259873,358865,25850.0,26147.5,350.25,354.95,349.3,351.9,5265,1767165900
2025-12-31 12:56:00,CE,ATM-6,7.582581,358865,25850.0,26148.25,353.2,355.3,351.9,354.35,5395,1767165960
2025-12-31 12:57:00,CE,ATM-6,8.085492,358865,25850.0,26150.8,357.0,361.75,354.35,359.65,20215,1767166020
2025-12-31 12:58:00,CE,ATM-6,8.665072,345085,25850.0,26150.1,359.85,363.0,359.45,362.85,6630,1767166080
2025-12-31 12:59:00,CE,ATM-6,8.315567,345085,25850.0,26147.3,363.25,364.0,355.05,358.0,10140,1767166140
2025-12-31 13:00:00,CE,ATM-6,8.071386,345085,25850.0,26152.15,360.9,362.05,358.0,360.75,5590,1767166200
2025-12-31 13:01:00,CE,ATM-6,7.976028,347035,25850.0,26150.25,361.0,363.9,357.8,358.45,5590,1767166260
2025-12-31 13:02:00,CE,ATM-6,7.478541,347035,25850.0,26147.4,358.6,358.6,351.05,352.95,10400,1767166320
2025-12-31 13:03:00,CE,ATM-6,7.819215,347035,25850.0,26147.6,352.45,355.9,351.85,355.1,2145,1767166380
2025-12-31 13:04:00,CE,ATM-6,7.671117,344370,25850.0,26146.2,355.7,355.7,352.95,352.95,2470,1767166440
2025-12-31 13:05:00,CE,ATM-6,7.708959,344370,25850.0,26145.85,352.95,353.9,352.75,352.85,2210,1767166500
2025-12-31 13:06:00,CE,ATM-6,6.838287,344370,25850.0,26143.05,351.3,352.85,345.3,345.6,8905,1767166560
2025-12-31 13:07:00,CE,ATM-6,7.250394,340665,25850.0,26147.15,345.65,351.45,345.6,351.45,8775,1767166620
2025-12-31 13:08:00,CE,ATM-6,7.461649,340665,25850.0,26145.9,352.4,352.5,351.1,351.45,1885,1767166680
2025-12-31 13:09:00,CE,ATM-6,7.24232,340665,25850.0,26148.9,350.85,354.4,350.85,353.0,8580,1767166740
2025-12-31 13:10:00,CE,ATM-6,7.280189,344045,25850.0,26148.8,353.85,355.9,352.0,353.1,3315,1767166800
2025-12-31 13:11:00,CE,ATM-6,7.043147,344045,25850.0,26148.6,352.55,353.1,350.8,351.7,1170,1767166860
2025-12-31 13:12:00,CE,ATM-6,7.079841,344045,25850.0,26151.55,354.05,355.8,351.7,354.6,3315,1767166920
2025-12-31 13:13:00,CE,ATM-6,7.467043,344045,25850.0,26153.25,355.0,359.1,354.6,358.15,3965,1767166980
2025-12-31 13:14:00,CE,ATM-6,7.05808,344045,25850.0,26155.35,357.0,358.2,355.95,358.0,4810,1767167040
2025-12-31 13:15:00,CE,ATM-6,6.95226,344045,25850.0,26150.4,358.2,359.6,352.0,352.9,6695,1767167100
2025-12-31 13:16:00,CE,ATM-6,6.929509,341120,25850.0,26150.9,352.95,353.25,351.1,353.25,3185,1767167160
2025-12-31 13:17:00,CE,ATM-6,7.114362,341120,25850.0,26145.65,353.85,353.85,349.3,349.3,3965,1767167220
2025-12-31 13:18:00,CE,ATM-6,7.119922,341120,25850.0,26146.55,347.9,350.15,347.3,350.15,4875,1767167280
2025-12-31 13:19:00,CE,ATM-6,6.613492,341835,25850.0,26147.25,349.1,351.3,348.35,348.4,2470,1767167340
2025-12-31 13:20:00,CE,ATM-6,7.07813,341835,25850.0,26149.45,351.35,354.05,348.4,352.6,1625,1767167400
2025-12-31 13:21:00,CE,ATM-6,7.0001,341835,25850.0,26149.6,353.1,354.0,351.25,352.35,1560,1767167460
2025-12-31 13:22:00,CE,ATM-6,7.034051,342615,25850.0,26154.45,353.2,357.9,352.35,357.0,5460,1767167520
2025-12-31 13:23:00,CE,ATM-6,6.406504,342615,25850.0,26156.3,357.6,357.6,355.85,356.05,3510,1767167580
2025-12-31 13:24:00,CE,ATM-6,6.767032,342615,25850.0,26154.0,358.0,358.15,354.5,355.35,2405,1767167640
2025-12-31 13:25:00,CE,ATM-6,6.710927,342615,25850.0,26152.45,354.75,355.35,352.8,353.65,1300,1767167700
2025-12-31 13:26:00,CE,ATM-6,6.500827,340600,25850.0,26154.45,353.3,356.0,352.35,354.65,1300,1767167760
2025-12-31 13:27:00,CE,ATM-6,7.001491,340600,25850.0,26154.65,355.9,357.0,354.65,357.0,975,1767167820
2025-12-31 13:28:00,CE,ATM-6,7.146004,340080,25850.0,26158.5,357.0,361.25,355.9,361.25,2535,1767167880
2025-12-31 13:29:00,CE,ATM-6,6.361127,340080,25850.0,26156.2,359.65,361.25,355.75,355.75,2080,1767167940
2025-12-31 13:30:00,CE,ATM-6,5.624025,340080,25850.0,26161.75,356.55,361.7,355.75,358.8,2665,1767168000
2025-12-31 13:31:00,CE,ATM-6,6.481802,339105,25850.0,26159.75,359.9,361.6,358.8,359.55,3770,1767168060
2025-12-31 13:32:00,CE,ATM-6,5.695267,339105,25850.0,26160.75,359.65,359.65,358.0,358.0,1820,1767168120
2025-12-31 13:33:00,CE,ATM-6,5.275674,339105,25850.0,26156.6,357.3,358.0,353.0,353.0,2340,1767168180
2025-12-31 13:34:00,CE,ATM-6,5.325887,338975,25850.0,26151.1,352.05,353.0,347.75,347.75,5330,1767168240
2025-12-31 13:35:00,CE,ATM-6,5.50654,338975,25850.0,26150.3,348.0,348.0,344.2,347.4,8255,1767168300
2025-12-31 13:36:00,CE,ATM-6,6.001498,338975,25850.0,26145.8,346.85,347.4,344.4,344.55,1690,1767168360
2025-12-31 13:37:00,CE,ATM-6,5.764383,339560,25850.0,26141.7,345.15,345.7,339.85,339.85,6955,1767168420
2025-12-31 13:38:00,CE,ATM-6,6.544706,339560,25850.0,26138.6,340.05,341.4,338.2,339.9,6045,1767168480
2025-12-31 13:39:00,CE,ATM-6,6.253796,339560,25850.0,26143.05,338.55,343.85,336.05,342.85,19110,1767168540
2025-12-31 13:40:00,CE,ATM-6,6.266174,330525,25850.0,26143.8,344.2,346.15,342.85,343.6,2340,1767168600
2025-12-31 13:41:00,CE,ATM-6,6.610472,330525,25850.0,26148.05,346.0,349.0,343.6,349.0,2080,1767168660
2025-12-31 13:42:00,CE,ATM-6,6.837024,330525,25850.0,26148.85,348.6,353.85,348.1,350.75,6175,1767168720
2025-12-31 13:43:00,CE,ATM-6,7.163539,330525,25850.0,26147.3,349.5,352.2,349.5,350.9,2470,1767168780
2025-12-31 13:44:00,CE,ATM-6,7.461078,329680,25850.0,26146.5,349.4,351.75,349.4,351.75,910,1767168840
2025-12-31 13:45:00,CE,ATM-6,7.241676,329680,25850.0,26151.5,351.6,355.45,351.6,355.15,6565,1767168900
2025-12-31 13:46:00,CE,ATM-6,7.40692,329420,25850.0,26150.4,354.75,355.95,353.15,355.0,6500,1767168960
2025-12-31 13:47:00,CE,ATM-6,7.317299,329420,25850.0,26156.8,356.0,360.75,355.0,360.4,11570,1767169020
2025-12-31 13:48:00,CE,ATM-6,6.830963,329420,25850.0,26156.0,360.35,360.4,356.6,357.35,3250,1767169080
2025-12-31 13:49:00,CE,ATM-6,7.378597,325910,25850.0,26154.95,357.35,359.0,357.35,359.0,520,1767169140
2025-12-31 13:50:00,CE,ATM-6,6.843065,325910,25850.0,26158.15,359.0,361.05,358.45,359.4,2795,1767169200
2025-12-31 13:51:00,CE,ATM-6,6.68983,325910,25850.0,26160.55,359.45,363.6,359.4,361.0,4030,1767169260
2025-12-31 13:52:00,CE,ATM-6,7.017068,325260,25850.0,26156.25,360.05,361.0,357.0,358.4,3055,1767169320
2025-12-31 13:53:00,CE,ATM-6,6.248427,325260,25850.0,26159.3,357.15,360.35,357.15,358.15,1040,1767169380
2025-12-31 13:54:00,CE,ATM-6,6.614846,325260,25850.0,26158.5,358.0,359.0,358.0,358.75,1170,1767169440
2025-12-31 13:55:00,CE,ATM-6,6.540196,325260,25850.0,26157.6,357.5,358.75,357.05,357.6,780,1767169500
2025-12-31 13:56:00,CE,ATM-6,6.839831,324740,25850.0,26162.05,360.0,363.0,357.6,363.0,1495,1767169560
2025-12-31 13:57:00,CE,ATM-6,7.445085,324740,25850.0,26161.0,365.45,366.0,360.25,364.85,3835,1767169620
2025-12-31 13:58:00,CE,ATM-6,5.992265,1395420,25900.0,26176.15,320.0,327.3,318.9,325.9,78975,1767169680
2025-12-31 13:59:00,CE,ATM-6,4.621256,321425,25850.0,26167.9,370.9,372.0,363.0,363.0,4745,1767169740
2025-12-31 14:00:00,CE,ATM-6,6.752416,321425,25850.0,26161.4,364.05,364.75,362.0,362.0,4030,1767169800
2025-12-31 14:01:00,CE,ATM-6,6.752456,321425,25850.0,26158.05,362.8,362.8,358.85,358.85,4745,1767169860
2025-12-31 14:02:00,CE,ATM-6,6.240104,321100,25850.0,26158.65,358.85,358.85,353.15,357.45,10660,1767169920
2025-12-31 14:03:00,CE,ATM-6,6.198503,321100,25850.0,26161.95,361.0,361.85,357.45,360.45,5655,1767169980
2025-12-31 14:04:00,CE,ATM-6,5.448225,321100,25850.0,26163.95,361.5,363.95,360.35,360.35,3120,1767170040
2025-12-31 14:05:00,CE,ATM-6,4.475078,319930,25850.0,26166.7,360.0,363.0,360.0,361.65,1105,1767170100
2025-12-31 14:06:00,CE,ATM-6,5.422669,319930,25850.0,26167.3,361.55,363.55,361.55,363.55,2665,1767170160
2025-12-31 14:07:00,CE,ATM-6,5.011992,319930,25850.0,26169.5,363.55,365.0,363.1,365.0,4290,1767170220
2025-12-31 14:08:00,CE,ATM-6,0.0,321750,25850.0,26167.0,365.65,365.65,360.1,360.1,2990,1767170280
2025-12-31 14:09:00,CE,ATM-6,0.0,321750,25850.0,26169.3,362.05,364.15,360.1,363.3,1105,1767170340
2025-12-31 14:10:00,CE,ATM-6,4.253279,321750,25850.0,26169.25,364.35,365.8,363.05,364.0,2665,1767170400
2025-12-31 14:11:00,CE,ATM-6,6.112725,319735,25850.0,26166.15,362.0,364.15,362.0,364.15,520,1767170460
2025-12-31 14:12:00,CE,ATM-6,4.514786,319735,25850.0,26166.5,363.0,364.15,361.45,361.45,1495,1767170520
2025-12-31 14:13:00,CE,ATM-6,0.0,319735,25850.0,26168.7,361.75,362.35,360.5,362.35,845,1767170580
2025-12-31 14:14:00,CE,ATM-6,0.0,320060,25850.0,26167.0,361.75,362.35,360.0,360.0,845,1767170640
2025-12-31 14:15:00,CE,ATM-6,4.414463,320060,25850.0,26161.0,360.0,360.0,355.75,355.9,3575,1767170700
2025-12-31 14:16:00,CE,ATM-6,3.945206,320060,25850.0,26163.05,356.35,359.25,354.2,357.65,3900,1767170760
2025-12-31 14:17:00,CE,ATM-6,0.0,318630,25850.0,26160.1,358.35,358.35,353.0,354.05,3900,1767170820
2025-12-31 14:18:00,CE,ATM-6,0.0,318630,25850.0,26163.65,355.0,356.25,354.05,355.75,1690,1767170880
2025-12-31 14:19:00,CE,ATM-6,4.596337,318630,25850.0,26160.95,357.0,357.0,355.5,356.0,1300,1767170940
2025-12-31 14:20:00,CE,ATM-6,4.486442,318565,25850.0,26159.75,358.0,359.8,354.0,354.7,3315,1767171000
2025-12-31 14:21:00,CE,ATM-6,0.0,318565,25850.0,26164.75,354.7,357.55,354.7,357.55,260,1767171060
2025-12-31 14:22:00,CE,ATM-6,0.0,318565,25850.0,26161.6,358.15,358.65,355.0,355.0,715,1767171120
2025-12-31 14:23:00,CE,ATM-6,6.920391,319540,25850.0,26146.5,354.6,355.0,348.7,348.7,5655,1767171180
2025-12-31 14:24:00,CE,ATM-6,7.552506,319540,25850.0,26149.15,349.75,354.4,348.7,354.4,4875,1767171240
2025-12-31 14:25:00,CE,ATM-6,5.788861,319540,25850.0,26158.0,354.55,357.25,354.4,355.3,3250,1767171300
2025-12-31 14:26:00,CE,ATM-6,4.597234,319800,25850.0,26158.0,355.5,356.0,353.05,353.05,845,1767171360
2025-12-31 14:27:00,CE,ATM-6,3.921628,319800,25850.0,26159.45,353.0,354.9,352.2,354.0,2470,1767171420
2025-12-31 14:28:00,CE,ATM-6,0.0,319800,25850.0,26162.6,354.85,355.0,354.0,355.0,1495,1767171480
2025-12-31 14:29:00,CE,ATM-6,0.0,318825,25850.0,26160.25,354.95,356.35,351.75,351.75,715,1767171540
2025-12-31 14:30:00,CE,ATM-6,0.0,318825,25850.0,26159.85,351.0,354.9,351.0,352.7,1755,1767171600
2025-12-31 14:31:00,CE,ATM-6,0.0,318825,25850.0,26162.0,355.0,356.05,352.7,353.5,2990,1767171660
2025-12-31 14:32:00,CE,ATM-6,0.0,318565,25850.0,26160.8,354.8,354.8,351.6,352.9,1040,1767171720
2025-12-31 14:33:00,CE,ATM-6,3.850676,318565,25850.0,26157.5,355.0,355.1,351.6,352.0,715,1767171780
2025-12-31 14:34:00,CE,ATM-6,4.156288,318565,25850.0,26156.6,352.45,353.7,350.0,351.25,1885,1767171840
2025-12-31 14:35:00,CE,ATM-6,0.0,318110,25850.0,26162.55,351.95,354.3,350.65,353.75,2470,1767171900
2025-12-31 14:36:00,CE,ATM-6,0.0,318110,25850.0,26163.8,354.2,355.0,352.35,354.0,3445,1767171960
2025-12-31 14:37:00,CE,ATM-6,0.0,318110,25850.0,26164.85,353.1,356.0,352.75,354.35,2860,1767172020
2025-12-31 14:38:00,CE,ATM-6,0.0,317915,25850.0,26169.35,357.0,358.0,354.35,358.0,3185,1767172080
2025-12-31 14:39:00,CE,ATM-6,0.0,317915,25850.0,26173.65,357.5,363.0,357.5,363.0,5720,1767172140
2025-12-31 14:40:00,CE,ATM-6,0.0,317915,25850.0,26173.25,363.25,363.25,359.1,361.15,2210,1767172200
2025-12-31 14:41:00,CE,ATM-6,0.0,1346020,25900.0,26175.45,316.0,318.0,315.05,317.4,42445,1767172260
2025-12-31 14:42:00,CE,ATM-6,0.0,1346020,25900.0,26178.25,317.9,320.9,315.7,319.15,45240,1767172320
2025-12-31 14:43:00,CE,ATM-6,0.0,1346020,25900.0,26182.15,319.0,320.05,317.0,317.95,26780,1767172380
2025-12-31 14:44:00,CE,ATM-6,0.0,1336140,25900.0,26184.0,318.6,319.0,316.05,317.8,26650,1767172440
2025-12-31 14:45:00,CE,ATM-6,0.0,1336140,25900.0,26181.2,315.0,317.8,308.75,312.8,44655,1767172500
2025-12-31 14:46:00,CE,ATM-6,0.0,1336140,25900.0,26182.35,314.0,315.8,312.05,315.15,20085,1767172560
2025-12-31 14:47:00,CE,ATM-6,0.0,1317095,25900.0,26182.85,315.75,316.55,313.65,314.1,25480,1767172620
2025-12-31 14:48:00,CE,ATM-6,0.0,1317095,25900.0,26182.4,313.65,314.3,311.1,313.25,15990,1767172680
2025-12-31 14:49:00,CE,ATM-6,0.0,1317095,25900.0,26181.4,314.0,314.8,312.15,312.85,5915,1767172740
2025-12-31 14:50:00,CE,ATM-6,0.0,1315275,25900.0,26179.8,313.3,314.2,311.5,312.35,7735,1767172800
2025-12-31 14:51:00,CE,ATM-6,0.0,1315275,25900.0,26178.55,312.2,312.7,310.55,311.6,7540,1767172860
2025-12-31 14:52:00,CE,ATM-6,0.0,311545,25850.0,26174.65,356.0,357.3,352.9,354.4,3705,1767172920
2025-12-31 14:53:00,CE,ATM-6,0.0,309205,25850.0,26173.55,354.9,356.0,354.4,356.0,1495,1767172980
2025-12-31 14:54:00,CE,ATM-6,0.0,1308385,25900.0,26178.8,310.8,315.6,310.8,313.05,21645,1767173040
2025-12-31 14:55:00,CE,ATM-6,0.0,1308385,25900.0,26181.25,313.7,316.1,313.0,314.6,13065,1767173100
2025-12-31 14:56:00,CE,ATM-6,0.0,1296815,25900.0,26178.4,314.95,315.95,313.8,314.55,13520,1767173160
2025-12-31 14:57:00,CE,ATM-6,0.0,309465,25850.0,26174.8,359.1,360.0,357.85,359.05,2990,1767173220
2025-12-31 14:58:00,CE,ATM-6,0.0,1296815,25900.0,26175.3,313.4,314.45,311.3,313.5,9295,1767173280
2025-12-31 14:59:00,CE,ATM-6,0.0,1286090,25900.0,26175.9,314.1,315.35,312.65,314.8,14625,1767173340
2025-12-31 15:00:00,CE,ATM-6,5.192956,308685,25850.0,26155.4,358.85,358.9,347.0,351.2,11115,1767173400
2025-12-31 15:01:00,CE,ATM-6,6.629597,308685,25850.0,26150.25,350.5,352.05,348.85,350.65,5980,1767173460
2025-12-31 15:02:00,CE,ATM-6,7.234174,305370,25850.0,26141.85,348.5,350.65,344.5,345.75,14820,1767173520
2025-12-31 15:03:00,CE,ATM-6,7.86084,305370,25850.0,26137.0,344.85,347.2,342.9,345.0,19175,1767173580
2025-12-31 15:04:00,CE,ATM-6,8.472505,305370,25850.0,26134.25,346.0,346.65,343.8,346.65,10270,1767173640
2025-12-31 15:05:00,CE,ATM-6,8.388669,293085,25850.0,26135.5,345.3,347.15,342.0,347.15,14755,1767173700
2025-12-31 15:06:00,CE,ATM-6,8.609875,293085,25850.0,26133.6,347.15,349.35,345.85,347.05,7605,1767173760
2025-12-31 15:07:00,CE,ATM-6,8.850221,293085,25850.0,26127.9,348.0,348.4,340.9,343.9,25545,1767173820
2025-12-31 15:08:00,CE,ATM-6,8.731735,287950,25850.0,26133.4,343.6,348.7,343.5,347.75,28145,1767173880
2025-12-31 15:09:00,CE,ATM-6,9.02314,287950,25850.0,26130.45,348.05,350.0,346.2,347.4,29120,1767173940
2025-12-31 15:10:00,CE,ATM-6,9.217419,287950,25850.0,26127.85,346.2,347.4,345.0,346.7,14235,1767174000
2025-12-31 15:11:00,CE,ATM-6,9.276366,541840,25800.0,26120.75,390.3,392.3,383.2,384.0,22035,1767174060
2025-12-31 15:12:00,CE,ATM-6,9.77993,541840,25800.0,26116.65,383.0,385.8,380.0,384.05,24180,1767174120
2025-12-31 15:13:00,CE,ATM-6,9.676261,541840,25800.0,26119.8,382.45,386.55,382.45,386.0,12935,1767174180
2025-12-31 15:14:00,CE,ATM-6,9.433685,537875,25800.0,26122.95,386.3,387.0,381.0,387.0,7085,1767174240
2025-12-31 15:15:00,CE,ATM-6,9.236848,267150,25850.0,26132.3,340.4,352.25,340.4,350.6,18525,1767174300
2025-12-31 15:16:00,CE,ATM-6,8.960412,267150,25850.0,26132.3,350.7,351.0,346.8,348.45,9165,1767174360
2025-12-31 15:17:00,CE,ATM-6,9.066744,264680,25850.0,26132.35,350.0,350.0,347.85,349.3,5395,1767174420
2025-12-31 15:18:00,CE,ATM-6,8.873906,264680,25850.0,26134.7,349.25,349.85,345.9,349.85,4485,1767174480
2025-12-31 15:19:00,CE,ATM-6,8.906086,264680,25850.0,26130.25,349.35,349.85,344.95,346.25,1885,1767174540
2025-12-31 15:20:00,CE,ATM-6,8.830033,530075,25800.0,26123.5,389.4,391.95,382.8,383.4,13000,1767174600
2025-12-31 15:21:00,CE,ATM-6,8.65913,261625,25850.0,26126.8,337.25,341.4,336.6,341.4,15275,1767174660
2025-12-31 15:22:00,CE,ATM-6,8.60035,261625,25850.0,26126.1,341.75,342.4,337.7,340.35,7475,1767174720
2025-12-31 15:23:00,CE,ATM-6,8.396078,249600,25850.0,26127.65,340.75,341.25,340.0,340.2,5005,1767174780
2025-12-31 15:24:00,CE,ATM-6,8.471769,249600,25850.0,26127.55,341.25,342.25,338.4,340.65,7280,1767174840
2025-12-31 15:25:00,CE,ATM-6,8.329888,249600,25850.0,26129.35,341.2,341.55,339.4,341.2,13065,1767174900
2025-12-31 15:26:00,CE,ATM-6,9.019629,242450,25850.0,26130.35,341.05,347.15,341.05,347.15,4745,1767174960
2025-12-31 15:27:00,CE,ATM-6,8.801315,242450,25850.0,26128.4,346.0,347.15,343.05,343.8,3965,1767175020
2025-12-31 15:28:00,CE,ATM-6,8.137414,242450,25850.0,26134.4,343.8,344.3,343.8,344.3,520,1767175080
2025-12-31 15:29:00,CE,ATM-6,7.144343,239330,25850.0,26141.85,344.55,346.2,344.3,345.1,10920,1767175140
2026-01-01 09:15:00,CE,ATM-6,5.622606,1080495,25900.0,26183.5,322.95,334.75,319.5,325.0,102895,1767239100
2026-01-01 09:16:00,CE,ATM-6,0.0,1080495,25900.0,26194.3,323.75,325.1,308.8,322.05,66495,1767239160
2026-01-01 09:17:00,CE,ATM-6,0.0,1080495,25900.0,26189.55,319.3,325.0,316.1,321.9,35945,1767239220
2026-01-01 09:18:00,CE,ATM-6,0.0,1085695,25900.0,26178.85,321.05,321.9,313.6,313.6,31005,1767239280
2026-01-01 09:19:00,CE,ATM-6,0.0,233285,25850.0,26167.8,355.0,360.7,348.75,350.3,7605,1767239340
2026-01-01 09:20:00,CE,ATM-6,0.0,233285,25850.0,26163.95,346.0,352.15,344.4,347.6,12285,1767239400
2026-01-01 09:21:00,CE,ATM-6,0.0,233285,25850.0,26171.9,346.7,358.9,346.7,352.5,4810,1767239460
2026-01-01 09:22:00,CE,ATM-6,0.0,239980,25850.0,26163.75,351.4,353.7,343.35,343.35,7930,1767239520
2026-01-01 09:23:00,CE,ATM-6,0.0,239980,25850.0,26158.85,345.0,345.5,339.35,341.05,3250,1767239580
2026-01-01 09:24:00,CE,ATM-6,0.0,239980,25850.0,26161.1,338.1,345.6,338.1,343.45,3250,1767239640
2026-01-01 09:25:00,CE,ATM-6,0.0,242840,25850.0,26164.65,340.25,343.75,340.0,343.75,3055,1767239700
2026-01-01 09:26:00,CE,ATM-6,0.0,242840,25850.0,26152.1,344.9,347.05,328.35,328.7,8840,1767239760
2026-01-01 09:27:00,CE,ATM-6,0.0,242840,25850.0,26156.1,329.45,339.2,328.7,335.85,5200,1767239820
2026-01-01 09:28:00,CE,ATM-6,0.0,1100385,25900.0,26176.6,290.4,305.65,290.25,305.65,42315,1767239880
2026-01-01 09:29:00,CE,ATM-6,0.0,1100385,25900.0,26187.2,306.4,316.6,302.9,315.95,82290,1767239940
2026-01-01 09:30:00,CE,ATM-6,0.0,1100385,25900.0,26187.9,312.7,315.95,307.05,314.25,41210,1767240000
2026-01-01 09:31:00,CE,ATM-6,0.0,1069705,25900.0,26177.9,315.7,317.7,297.5,307.95,65715,1767240060
2026-01-01 09:32:00,CE,ATM-6,0.0,1069705,25900.0,26175.15,307.65,312.35,305.4,307.15,24830,1767240120
2026-01-01 09:33:00,CE,ATM-6,0.0,244140,25850.0,26171.8,348.0,352.25,345.45,347.05,1430,1767240180
2026-01-01 09:34:00,CE,ATM-6,0.0,1070680,25900.0,26180.1,302.5,308.25,301.4,305.3,15210,1767240240
2026-01-01 09:35:00,CE,ATM-6,0.0,1070680,25900.0,26185.4,307.9,309.9,302.55,307.8,10400,1767240300
2026-01-01 09:36:00,CE,ATM-6,0.0,242905,25850.0,26172.65,356.8,357.85,345.0,345.3,6110,1767240360
2026-01-01 09:37:00,CE,ATM-6,0.0,246610,25850.0,26174.25,343.45,345.3,338.8,343.0,4225,1767240420
2026-01-01 09:38:00,CE,ATM-6,0.0,246610,25850.0,26168.55,346.95,349.05,341.7,343.1,1625,1767240480
2026-01-01 09:39:00,CE,ATM-6,0.0,246610,25850.0,26167.95,342.75,344.4,340.0,340.0,520,1767240540
2026-01-01 09:40:00,CE,ATM-6,0.0,243425,25850.0,26174.55,340.9,352.35,340.0,352.35,845,1767240600
2026-01-01 09:41:00,CE,ATM-6,0.0,1076205,25900.0,26177.0,306.45,309.95,302.7,306.65,34775,1767240660
2026-01-01 09:42:00,CE,ATM-6,0.0,243425,25850.0,26168.15,352.55,352.85,344.0,344.0,715,1767240720
2026-01-01 09:43:00,CE,ATM-6,0.0,1086670,25900.0,26185.55,298.3,314.05,298.3,313.45,33930,1767240780
2026-01-01 09:44:00,CE,ATM-6,0.0,1086670,25900.0,26181.55,313.85,317.6,311.35,312.55,55900,1767240840
2026-01-01 09:45:00,CE,ATM-6,0.0,241865,25850.0,26169.25,357.8,358.65,350.0,350.25,2795,1767240900
2026-01-01 09:46:00,CE,ATM-6,0.0,241865,25850.0,26165.65,349.2,350.25,344.95,346.3,2015,1767240960
2026-01-01 09:47:00,CE,ATM-6,0.0,241865,25850.0,26171.15,343.85,347.95,342.15,345.95,1820,1767241020
2026-01-01 09:48:00,CE,ATM-6,0.0,241865,25850.0,26174.4,352.55,353.4,345.95,351.65,2275,1767241080
2026-01-01 09:49:00,CE,ATM-6,0.0,1081015,25900.0,26188.55,306.3,318.8,304.9,317.0,47385,1767241140
2026-01-01 09:50:00,CE,ATM-6,0.0,1081015,25900.0,26191.6,316.7,321.75,315.2,319.3,52845,1767241200
2026-01-01 09:51:00,CE,ATM-6,0.0,1081015,25900.0,26193.95,319.2,320.0,314.0,318.85,32370,1767241260
2026-01-01 09:52:00,CE,ATM-6,0.0,1079585,25900.0,26194.75,319.65,324.65,318.85,323.5,52520,1767241320
2026-01-01 09:53:00,CE,ATM-6,0.0,1079585,25900.0,26187.75,324.0,324.7,316.0,317.75,27105,1767241380
2026-01-01 09:54:00,CE,ATM-6,0.0,1079585,25900.0,26189.1,316.7,319.65,314.5,319.25,11440,1767241440
2026-01-01 09:55:00,CE,ATM-6,0.0,1074255,25900.0,26186.5,318.4,319.55,312.0,314.8,19435,1767241500
2026-01-01 09:56:00,CE,ATM-6,0.0,1074255,25900.0,26186.35,316.8,321.35,314.6,315.6,30160,1767241560
2026-01-01 09:57:00,CE,ATM-6,0.0,1074255,25900.0,26176.55,315.7,316.7,305.65,305.65,28470,1767241620
2026-01-01 09:58:00,CE,ATM-6,0.0,227760,25850.0,26158.5,351.6,352.05,333.25,333.35,4355,1767241680
2026-01-01 09:59:00,CE,ATM-6,0.0,227760,25850.0,26157.2,334.95,339.4,329.3,335.25,4485,1767241740
2026-01-01 10:00:00,CE,ATM-6,0.0,227760,25850.0,26163.25,335.45,340.6,332.0,340.6,4030,1767241800
2026-01-01 10:01:00,CE,ATM-6,0.0,229905,25850.0,26160.95,342.6,343.35,335.0,335.0,3315,1767241860
2026-01-01 10:02:00,CE,ATM-6,0.0,229905,25850.0,26169.4,334.65,344.3,334.65,344.2,1430,1767241920
2026-01-01 10:03:00,CE,ATM-6,0.0,229905,25850.0,26166.05,341.4,344.2,339.0,341.25,910,1767241980
2026-01-01 10:04:00,CE,ATM-6,0.0,230035,25850.0,26171.7,343.0,349.8,341.25,346.0,1495,1767242040
2026-01-01 10:05:00,CE,ATM-6,0.0,230035,25850.0,26173.05,345.0,348.5,344.8,344.8,2210,1767242100
2026-01-01 10:06:00,CE,ATM-6,0.0,230035,25850.0,26171.3,343.05,345.05,339.35,345.05,1430,1767242160
2026-01-01 10:07:00,CE,ATM-6,0.0,1079910,25900.0,26176.75,300.15,305.45,294.6,302.2,25090,1767242220
2026-01-01 10:08:00,CE,ATM-6,0.0,228930,25850.0,26174.5,349.5,349.5,349.5,349.5,0,1767242280
2026-01-01 10:09:00,CE,ATM-6,0.0,228930,25850.0,26165.85,346.9,349.5,338.7,338.7,1105,1767242340
2026-01-01 10:10:00,CE,ATM-6,0.0,229385,25850.0,26164.8,338.35,339.0,332.0,337.6,1885,1767242400
2026-01-01 10:11:00,CE,ATM-6,0.0,229385,25850.0,26155.4,336.8,337.6,333.0,333.0,1235,1767242460
2026-01-01 10:12:00,CE,ATM-6,0.0,229385,25850.0,26149.45,330.8,333.45,327.9,328.1,3185,1767242520
2026-01-01 10:13:00,CE,ATM-6,0.0,230945,25850.0,26151.4,326.15,330.9,326.15,328.0,2535,1767242580
2026-01-01 10:14:00,CE,ATM-6,0.0,230945,25850.0,26151.65,332.3,333.0,328.0,331.15,2535,1767242640
2026-01-01 10:15:00,CE,ATM-6,0.0,230945,25850.0,26146.45,331.7,331.7,323.0,329.55,3705,1767242700
2026-01-01 10:16:00,CE,ATM-6,0.0,231595,25850.0,26141.4,329.05,330.0,318.0,319.85,4160,1767242760
