datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:53:00,CE,ATM-6,6.820616,491725,25800.0,26084.5,336.6,339.0,336.0,337.55,1690,1767770580
2026-01-07 12:54:00,CE,ATM-6,6.88129,491725,25800.0,26086.4,338.55,343.05,337.55,339.6,6760,1767770640
2026-01-07 12:55:00,CE,ATM-6,7.015334,491725,25800.0,26089.25,340.75,343.65,339.6,342.9,5720,1767770700
2026-01-07 12:56:00,CE,ATM-6,6.108189,487305,25800.0,26092.6,341.25,345.15,341.25,342.0,4875,1767770760
2026-01-07 12:57:00,CE,ATM-6,6.235008,487305,25800.0,26095.75,342.65,347.3,342.0,345.45,10205,1767770820
2026-01-07 12:58:00,CE,ATM-6,6.123865,487305,25800.0,26095.4,344.5,345.45,341.95,344.7,5720,1767770880
2026-01-07 12:59:00,CE,ATM-6,5.835134,486785,25800.0,26098.0,344.5,346.5,344.5,346.2,4225,1767770940
2026-01-07 13:00:00,CE,ATM-6,5.270052,486785,25800.0,26099.45,346.15,346.85,345.0,346.1,2730,1767771000
2026-01-07 13:01:00,CE,ATM-6,6.379733,486785,25800.0,26106.35,345.3,356.0,345.3,356.0,23140,1767771060
2026-01-07 13:02:00,CE,ATM-6,4.763249,483860,25800.0,26103.7,355.85,356.2,349.35,349.35,12675,1767771120
2026-01-07 13:03:00,CE,ATM-6,6.234718,483860,25800.0,26106.65,350.45,356.0,349.35,355.75,3120,1767771180
2026-01-07 13:04:00,CE,ATM-6,5.629296,483860,25800.0,26107.0,355.65,357.0,354.0,354.25,5265,1767771240
2026-01-07 13:05:00,CE,ATM-6,6.395354,486070,25800.0,26103.3,355.3,355.55,349.0,353.15,6760,1767771300
2026-01-07 13:06:00,CE,ATM-6,6.495121,486070,25800.0,26102.15,354.0,356.95,352.45,352.45,5200,1767771360
2026-01-07 13:07:00,CE,ATM-6,6.070796,486070,25800.0,26108.35,351.3,356.8,350.05,356.8,1885,1767771420
2026-01-07 13:08:00,CE,ATM-6,6.190041,487565,25800.0,26105.95,355.5,356.8,354.9,354.9,2080,1767771480
2026-01-07 13:09:00,CE,ATM-6,5.465591,487565,25800.0,26106.15,353.45,355.1,353.0,353.0,1040,1767771540
2026-01-07 13:10:00,CE,ATM-6,6.235178,487565,25800.0,26105.85,352.1,355.6,351.45,354.95,6175,1767771600
2026-01-07 13:11:00,CE,ATM-6,6.812223,488670,25800.0,26110.85,354.8,361.9,354.8,361.9,12610,1767771660
2026-01-07 13:12:00,CE,ATM-6,5.782523,488670,25800.0,26106.05,362.4,362.75,352.9,353.7,4745,1767771720
2026-01-07 13:13:00,CE,ATM-6,5.811876,488670,25800.0,26108.1,354.35,358.8,353.7,355.75,4810,1767771780
2026-01-07 13:14:00,CE,ATM-6,5.498012,483730,25800.0,26102.9,354.3,355.75,347.85,349.9,8450,1767771840
2026-01-07 13:15:00,CE,ATM-6,5.162186,483730,25800.0,26097.2,349.2,350.0,343.6,343.6,4095,1767771900
2026-01-07 13:16:00,CE,ATM-6,6.316524,483730,25800.0,26101.2,342.9,350.8,342.25,350.8,2860,1767771960
2026-01-07 13:17:00,CE,ATM-6,6.974546,486525,25800.0,26098.35,349.9,355.2,349.15,350.95,5330,1767772020
2026-01-07 13:18:00,CE,ATM-6,5.890028,486525,25800.0,26100.65,348.35,350.95,348.1,348.8,845,1767772080
2026-01-07 13:19:00,CE,ATM-6,6.70072,486525,25800.0,26098.7,348.6,350.15,348.6,350.0,2600,1767772140
2026-01-07 13:20:00,CE,ATM-6,6.308326,485615,25800.0,26097.45,348.8,350.0,346.9,347.2,2665,1767772200
2026-01-07 13:21:00,CE,ATM-6,6.699504,485615,25800.0,26093.25,347.0,347.45,344.4,344.9,3380,1767772260
2026-01-07 13:22:00,CE,ATM-6,5.753124,485615,25800.0,26096.05,343.0,344.9,341.1,343.95,4355,1767772320
2026-01-07 13:23:00,CE,ATM-6,5.699017,488345,25800.0,26093.15,342.6,343.95,340.0,341.0,9035,1767772380
2026-01-07 13:24:00,CE,ATM-6,6.031167,488345,25800.0,26089.8,340.95,341.75,338.5,338.9,8905,1767772440
2026-01-07 13:25:00,CE,ATM-6,6.533689,488345,25800.0,26076.45,339.0,340.9,328.5,328.5,28145,1767772500
2026-01-07 13:26:00,CE,ATM-6,6.870419,498615,25800.0,26075.85,328.4,331.75,325.7,329.65,24570,1767772560
2026-01-07 13:27:00,CE,ATM-6,7.275952,49140,25750.0,26073.65,375.6,377.6,375.0,375.65,1560,1767772620
2026-01-07 13:28:00,CE,ATM-6,7.666706,49140,25750.0,26069.95,375.0,377.7,374.1,374.1,520,1767772680
2026-01-07 13:29:00,CE,ATM-6,6.904889,47060,25750.0,26073.0,371.65,374.1,371.65,373.45,845,1767772740
2026-01-07 13:30:00,CE,ATM-6,7.718563,47060,25750.0,26070.0,372.55,374.4,372.25,374.4,4030,1767772800
2026-01-07 13:31:00,CE,ATM-6,7.129655,500110,25800.0,26076.9,325.0,333.8,325.0,332.0,13065,1767772860
2026-01-07 13:32:00,CE,ATM-6,7.049167,47450,25750.0,26075.0,376.5,376.5,374.45,375.9,650,1767772920
2026-01-07 13:33:00,CE,ATM-6,7.024338,498810,25800.0,26075.2,332.0,334.05,329.85,329.85,2730,1767772980
2026-01-07 13:34:00,CE,ATM-6,7.440416,47450,25750.0,26071.1,375.95,377.4,374.0,374.0,455,1767773040
2026-01-07 13:35:00,CE,ATM-6,7.233607,48295,25750.0,26074.55,374.25,376.25,374.0,376.25,520,1767773100
2026-01-07 13:36:00,CE,ATM-6,7.981756,48295,25750.0,26073.05,377.95,378.55,376.25,378.55,455,1767773160
2026-01-07 13:37:00,CE,ATM-6,7.269381,503620,25800.0,26075.5,331.4,332.2,330.85,331.5,2210,1767773220
2026-01-07 13:38:00,CE,ATM-6,7.274042,507390,25800.0,26083.1,334.0,338.4,331.5,338.4,9685,1767773280
2026-01-07 13:39:00,CE,ATM-6,6.962814,507390,25800.0,26081.25,339.2,341.2,335.0,335.0,19565,1767773340
2026-01-07 13:40:00,CE,ATM-6,7.699886,48620,25750.0,26074.2,382.5,382.65,378.1,378.1,585,1767773400
2026-01-07 13:41:00,CE,ATM-6,7.309003,48620,25750.0,26073.8,377.05,378.1,375.2,375.85,715,1767773460
2026-01-07 13:42:00,CE,ATM-6,7.448509,48620,25750.0,26071.6,377.6,377.6,374.0,374.45,845,1767773520
2026-01-07 13:43:00,CE,ATM-6,6.79609,48620,25750.0,26074.6,374.45,374.45,374.45,374.45,0,1767773580
2026-01-07 13:44:00,CE,ATM-6,7.846329,504400,25800.0,26076.1,331.6,335.95,330.6,335.6,2145,1767773640
2026-01-07 13:45:00,CE,ATM-6,7.694401,48685,25750.0,26072.8,379.2,379.8,376.75,376.75,325,1767773700
2026-01-07 13:46:00,CE,ATM-6,7.937112,504400,25800.0,26076.45,331.3,337.4,331.3,336.5,6695,1767773760
2026-01-07 13:47:00,CE,ATM-6,7.62461,504075,25800.0,26076.5,335.4,336.5,332.8,334.5,3445,1767773820
2026-01-07 13:48:00,CE,ATM-6,7.810087,504075,25800.0,26081.8,336.0,340.75,334.5,340.4,11115,1767773880
2026-01-07 13:49:00,CE,ATM-6,7.670979,504075,25800.0,26082.9,339.7,340.5,337.9,340.5,2925,1767773940
2026-01-07 13:50:00,CE,ATM-6,7.758968,502970,25800.0,26083.3,340.0,342.25,339.2,341.4,22750,1767774000
2026-01-07 13:51:00,CE,ATM-6,6.986543,502970,25800.0,26075.45,340.4,341.4,329.75,329.75,6565,1767774060
2026-01-07 13:52:00,CE,ATM-6,7.228222,502970,25800.0,26077.15,331.0,332.65,327.15,332.65,5850,1767774120
2026-01-07 13:53:00,CE,ATM-6,6.590576,499850,25800.0,26082.55,332.9,335.5,332.25,334.25,3055,1767774180
2026-01-07 13:54:00,CE,ATM-6,6.961574,499850,25800.0,26081.2,334.65,337.2,334.25,334.85,4940,1767774240
2026-01-07 13:55:00,CE,ATM-6,7.103636,499850,25800.0,26079.6,335.0,335.0,333.0,334.15,1365,1767774300
2026-01-07 13:56:00,CE,ATM-6,7.413924,502385,25800.0,26081.9,334.9,338.0,334.15,338.0,1040,1767774360
2026-01-07 13:57:00,CE,ATM-6,7.458628,502385,25800.0,26086.1,337.2,342.05,336.0,342.05,7930,1767774420
2026-01-07 13:58:00,CE,ATM-6,7.302107,502385,25800.0,26091.7,341.9,346.85,341.9,346.25,14170,1767774480
2026-01-07 13:59:00,CE,ATM-6,7.029812,497575,25800.0,26092.5,347.0,347.0,344.8,345.55,5980,1767774540
2026-01-07 14:00:00,CE,ATM-6,6.424091,497575,25800.0,26088.65,345.7,346.0,338.95,339.15,4875,1767774600
2026-01-07 14:01:00,CE,ATM-6,6.492432,497575,25800.0,26085.45,339.1,339.15,331.15,336.45,7345,1767774660
2026-01-07 14:02:00,CE,ATM-6,6.833043,497055,25800.0,26090.7,337.55,342.9,336.2,342.9,3380,1767774720
2026-01-07 14:03:00,CE,ATM-6,6.923398,497055,25800.0,26094.45,343.0,348.3,342.9,346.8,7865,1767774780
2026-01-07 14:04:00,CE,ATM-6,6.891277,497055,25800.0,26099.15,346.95,352.0,346.8,351.0,10465,1767774840
2026-01-07 14:05:00,CE,ATM-6,7.026531,495105,25800.0,26096.3,350.25,351.0,348.0,349.0,2470,1767774900
2026-01-07 14:06:00,CE,ATM-6,6.952075,495105,25800.0,26096.05,349.35,350.75,348.4,348.4,7540,1767774960
2026-01-07 14:07:00,CE,ATM-6,7.425629,495105,25800.0,26095.85,348.65,350.65,348.0,350.65,1625,1767775020
2026-01-07 14:08:00,CE,ATM-6,7.061404,494390,25800.0,26098.95,350.9,353.15,349.05,351.6,4875,1767775080
2026-01-07 14:09:00,CE,ATM-6,6.604168,494390,25800.0,26099.9,351.95,353.75,350.3,350.4,8255,1767775140
2026-01-07 14:10:00,CE,ATM-6,5.89286,494390,25800.0,26100.95,350.6,350.9,348.8,348.8,3640,1767775200
2026-01-07 14:11:00,CE,ATM-6,5.566604,493025,25800.0,26104.65,351.15,353.8,348.8,351.45,4745,1767775260
2026-01-07 14:12:00,CE,ATM-6,6.122733,493025,25800.0,26104.9,350.95,354.3,350.85,353.3,8710,1767775320
2026-01-07 14:13:00,CE,ATM-6,6.39784,493025,25800.0,26101.55,353.25,354.0,350.0,351.1,2210,1767775380
2026-01-07 14:14:00,CE,ATM-6,6.240706,491010,25800.0,26098.85,351.2,351.2,347.8,347.95,12090,1767775440
2026-01-07 14:15:00,CE,ATM-6,6.757882,491010,25800.0,26097.3,348.35,348.75,347.15,348.6,2015,1767775500
2026-01-07 14:16:00,CE,ATM-6,6.181666,491010,25800.0,26095.45,345.05,348.6,342.8,344.5,10075,1767775560
2026-01-07 14:17:00,CE,ATM-6,6.610309,491465,25800.0,26093.3,347.1,347.1,342.0,344.2,3315,1767775620
2026-01-07 14:18:00,CE,ATM-6,4.577978,491465,25800.0,26091.4,343.0,344.2,336.5,336.6,4095,1767775680
2026-01-07 14:19:00,CE,ATM-6,6.525733,491465,25800.0,26091.3,339.2,342.65,336.6,341.95,5005,1767775740
2026-01-07 14:20:00,CE,ATM-6,6.339071,490035,25800.0,26090.7,341.45,342.8,339.6,340.6,1625,1767775800
2026-01-07 14:21:00,CE,ATM-6,7.016823,490035,25800.0,26087.4,341.85,343.05,337.0,340.65,2275,1767775860
2026-01-07 14:22:00,CE,ATM-6,6.550326,490035,25800.0,26095.8,340.05,346.25,340.05,346.25,6175,1767775920
2026-01-07 14:23:00,CE,ATM-6,6.167833,488995,25800.0,26094.65,345.4,347.05,343.65,343.65,2145,1767775980
2026-01-07 14:24:00,CE,ATM-6,6.674925,488995,25800.0,26088.15,343.85,343.85,338.0,339.65,4290,1767776040
2026-01-07 14:25:00,CE,ATM-6,6.754421,488995,25800.0,26090.45,339.6,342.15,339.6,342.15,2340,1767776100
2026-01-07 14:26:00,CE,ATM-6,6.857595,489255,25800.0,26086.95,341.85,342.95,339.35,339.4,455,1767776160
2026-01-07 14:27:00,CE,ATM-6,6.672588,489255,25800.0,26089.15,338.8,340.6,337.95,340.55,2470,1767776220
2026-01-07 14:28:00,CE,ATM-6,6.79328,489255,25800.0,26095.55,343.0,348.85,340.55,347.05,6825,1767776280
2026-01-07 14:29:00,CE,ATM-6,6.81544,488930,25800.0,26096.2,346.05,347.95,342.65,347.75,4875,1767776340
2026-01-07 14:30:00,CE,ATM-6,6.6861,488930,25800.0,26098.65,347.45,351.3,347.45,349.45,8905,1767776400
2026-01-07 14:31:00,CE,ATM-6,7.232445,488930,25800.0,26093.55,347.95,349.45,343.05,347.35,4290,1767776460
2026-01-07 14:32:00,CE,ATM-6,7.05672,488930,25800.0,26090.9,346.1,350.0,344.0,344.0,1495,1767776520
2026-01-07 14:33:00,CE,ATM-6,6.264307,488930,25800.0,26085.15,343.85,346.0,334.6,335.0,10920,1767776580
2026-01-07 14:34:00,CE,ATM-6,6.597719,488930,25800.0,26087.2,335.35,339.7,334.85,338.35,8710,1767776640
2026-01-07 14:35:00,CE,ATM-6,6.784241,491270,25800.0,26089.45,340.65,344.2,338.35,341.3,8125,1767776700
2026-01-07 14:36:00,CE,ATM-6,6.546444,491270,25800.0,26089.55,341.75,341.75,338.95,340.3,5135,1767776760
2026-01-07 14:37:00,CE,ATM-6,6.39674,491270,25800.0,26088.0,340.0,340.55,338.05,338.2,3380,1767776820
2026-01-07 14:38:00,CE,ATM-6,6.784177,493675,25800.0,26093.35,339.2,345.1,336.6,344.9,6565,1767776880
2026-01-07 14:39:00,CE,ATM-6,6.983463,493675,25800.0,26099.3,345.35,351.35,344.9,351.35,8515,1767776940
2026-01-07 14:40:00,CE,ATM-6,6.008693,493675,25800.0,26097.55,349.3,351.35,345.75,345.75,3835,1767777000
2026-01-07 14:41:00,CE,ATM-6,6.518859,491920,25800.0,26100.8,348.0,350.7,345.75,350.7,2990,1767777060
2026-01-07 14:42:00,CE,ATM-6,6.369165,491920,25800.0,26102.8,349.2,353.25,349.2,352.0,14820,1767777120
2026-01-07 14:43:00,CE,ATM-6,5.931451,491920,25800.0,26109.0,352.3,358.6,351.25,356.45,9295,1767777180
2026-01-07 14:44:00,CE,ATM-6,5.77234,484575,25800.0,26109.0,357.3,359.3,354.6,356.0,10400,1767777240
2026-01-07 14:45:00,CE,ATM-6,6.619513,484575,25800.0,26107.25,357.9,357.9,354.0,357.15,7215,1767777300
2026-01-07 14:46:00,CE,ATM-6,6.431674,484575,25800.0,26104.85,358.0,358.0,352.0,354.15,4940,1767777360
2026-01-07 14:47:00,CE,ATM-6,5.862411,484705,25800.0,26102.1,353.85,354.15,349.2,349.6,5265,1767777420
2026-01-07 14:48:00,CE,ATM-6,5.955456,484705,25800.0,26094.9,349.0,349.6,341.65,343.0,11180,1767777480
2026-01-07 14:49:00,CE,ATM-6,5.913019,484705,25800.0,26097.25,343.9,345.75,343.0,345.1,4550,1767777540
2026-01-07 14:50:00,CE,ATM-6,5.850615,482170,25800.0,26098.4,344.7,346.0,344.15,346.0,1430,1767777600
2026-01-07 14:51:00,CE,ATM-6,5.010443,482170,25800.0,26109.2,345.25,354.75,344.6,354.55,8580,1767777660
2026-01-07 14:52:00,CE,ATM-6,5.725716,482170,25800.0,26112.95,354.2,361.6,354.05,359.65,17355,1767777720
2026-01-07 14:53:00,CE,ATM-6,4.148543,476645,25800.0,26117.1,359.65,363.1,358.05,361.5,35685,1767777780
2026-01-07 14:54:00,CE,ATM-6,0.0,476645,25800.0,26119.25,362.35,364.25,361.5,362.7,8190,1767777840
2026-01-07 14:55:00,CE,ATM-6,3.472999,476645,25800.0,26113.35,364.0,364.15,355.9,357.55,7930,1767777900
2026-01-07 14:56:00,CE,ATM-6,6.157512,476710,25800.0,26116.4,356.15,364.15,356.15,364.15,5460,1767777960
2026-01-07 14:57:00,CE,ATM-6,5.477808,476710,25800.0,26114.7,363.2,364.15,359.0,360.75,10530,1767778020
2026-01-07 14:58:00,CE,ATM-6,0.0,476710,25800.0,26117.05,361.75,361.95,360.4,360.4,2860,1767778080
2026-01-07 14:59:00,CE,ATM-6,4.559675,472030,25800.0,26117.35,362.4,363.65,360.4,362.0,5525,1767778140
2026-01-07 15:00:00,CE,ATM-6,0.0,472030,25800.0,26123.1,369.75,376.35,362.0,364.05,42770,1767778200
2026-01-07 15:01:00,CE,ATM-6,0.0,195455,25850.0,26125.85,320.55,322.4,316.35,317.4,3380,1767778260
2026-01-07 15:02:00,CE,ATM-6,0.0,462280,25800.0,26123.1,364.2,366.35,359.2,361.6,6955,1767778320
2026-01-07 15:03:00,CE,ATM-6,0.0,189475,25850.0,26126.05,314.95,316.85,312.7,316.85,1170,1767778380
2026-01-07 15:04:00,CE,ATM-6,0.0,189475,25850.0,26128.4,318.2,319.5,316.85,319.5,2860,1767778440
2026-01-07 15:05:00,CE,ATM-6,0.0,188630,25850.0,26133.7,319.55,323.1,319.5,322.9,2600,1767778500
2026-01-07 15:06:00,CE,ATM-6,0.0,188630,25850.0,26139.05,323.3,328.1,322.9,326.65,3770,1767778560
2026-01-07 15:07:00,CE,ATM-6,0.0,188630,25850.0,26144.6,327.25,330.0,326.6,328.45,9035,1767778620
2026-01-07 15:08:00,CE,ATM-6,0.0,184925,25850.0,26141.3,328.6,328.85,324.15,325.1,4160,1767778680
2026-01-07 15:09:00,CE,ATM-6,0.0,184925,25850.0,26145.5,325.85,328.8,325.1,327.65,7085,1767778740
2026-01-07 15:10:00,CE,ATM-6,0.0,184925,25850.0,26142.1,325.55,327.65,323.8,325.85,5200,1767778800
2026-01-07 15:11:00,CE,ATM-6,0.0,184860,25850.0,26144.0,325.8,329.0,325.4,329.0,2665,1767778860
2026-01-07 15:12:00,CE,ATM-6,0.0,184860,25850.0,26147.4,330.15,333.0,329.0,331.05,3770,1767778920
2026-01-07 15:13:00,CE,ATM-6,0.0,184860,25850.0,26151.35,330.65,338.75,330.35,335.95,4940,1767778980
2026-01-07 15:14:00,CE,ATM-6,0.0,185575,25850.0,26151.8,335.55,338.0,334.6,338.0,5460,1767779040
2026-01-07 15:15:00,CE,ATM-6,0.0,185575,25850.0,26147.8,338.4,338.4,328.15,329.15,8645,1767779100
2026-01-07 15:16:00,CE,ATM-6,0.0,185575,25850.0,26143.15,328.85,329.15,323.2,327.2,2600,1767779160
2026-01-07 15:17:00,CE,ATM-6,0.0,187135,25850.0,26140.35,325.2,327.2,320.7,320.7,3120,1767779220
2026-01-07 15:18:00,CE,ATM-6,0.0,187135,25850.0,26138.85,320.2,323.0,319.1,323.0,3055,1767779280
2026-01-07 15:19:00,CE,ATM-6,0.0,187135,25850.0,26140.5,323.95,326.7,323.0,326.15,5980,1767779340
2026-01-07 15:20:00,CE,ATM-6,0.0,184210,25850.0,26138.3,324.85,326.15,323.35,323.35,2080,1767779400
2026-01-07 15:21:00,CE,ATM-6,0.0,184210,25850.0,26135.95,323.75,324.2,322.35,322.35,2340,1767779460
2026-01-07 15:22:00,CE,ATM-6,0.0,184210,25850.0,26134.7,321.95,325.5,320.8,325.5,4875,1767779520
2026-01-07 15:23:00,CE,ATM-6,0.0,178750,25850.0,26139.8,325.0,328.4,324.7,326.4,2925,1767779580
2026-01-07 15:24:00,CE,ATM-6,0.0,178750,25850.0,26137.45,327.1,327.25,326.0,326.35,2080,1767779640
2026-01-07 15:25:00,CE,ATM-6,0.0,178750,25850.0,26139.8,326.45,328.95,326.35,326.85,2015,1767779700
2026-01-07 15:26:00,CE,ATM-6,0.0,176735,25850.0,26139.1,327.25,328.35,326.8,326.8,1365,1767779760
2026-01-07 15:27:00,CE,ATM-6,0.0,176735,25850.0,26146.0,327.1,327.1,326.1,326.95,3835,1767779820
2026-01-07 15:28:00,CE,ATM-6,0.0,176735,25850.0,26144.15,328.0,328.7,326.95,327.2,1690,1767779880
2026-01-07 15:29:00,CE,ATM-6,0.0,172835,25850.0,26142.9,326.85,327.2,325.55,326.05,2470,1767779940
2026-01-08 09:15:00,CE,ATM-6,0.0,415285,25800.0,26101.75,330.0,330.0,310.9,323.1,37505,1767843900
2026-01-08 09:16:00,CE,ATM-6,0.0,415285,25800.0,26115.1,321.0,335.9,321.0,331.0,25220,1767843960
2026-01-08 09:17:00,CE,ATM-6,0.0,415285,25800.0,26120.35,334.15,340.3,331.0,337.75,11960,1767844020
2026-01-08 09:18:00,CE,ATM-6,0.0,421070,25800.0,26123.65,338.35,340.0,333.0,340.0,17615,1767844080
2026-01-08 09:19:00,CE,ATM-6,0.0,421070,25800.0,26123.25,337.4,349.55,337.4,339.3,18330,1767844140
2026-01-08 09:20:00,CE,ATM-6,0.0,421070,25800.0,26108.75,333.5,339.3,331.3,334.3,15210,1767844200
2026-01-08 09:21:00,CE,ATM-6,0.0,421070,25800.0,26104.8,332.8,334.3,326.0,332.35,14625,1767844260
2026-01-08 09:22:00,CE,ATM-6,0.0,431535,25800.0,26095.0,333.2,337.0,324.9,325.3,26780,1767844320
2026-01-08 09:23:00,CE,ATM-6,0.0,431535,25800.0,26095.85,322.85,330.05,322.85,327.3,20020,1767844380
2026-01-08 09:24:00,CE,ATM-6,0.0,431535,25800.0,26096.75,326.9,333.55,323.15,325.95,18135,1767844440
2026-01-08 09:25:00,CE,ATM-6,0.0,449215,25800.0,26087.2,326.95,329.8,320.65,321.75,35425,1767844500
2026-01-08 09:26:00,CE,ATM-6,0.0,449215,25800.0,26076.6,321.1,321.75,310.65,310.8,38870,1767844560
2026-01-08 09:27:00,CE,ATM-6,0.0,449215,25800.0,26077.85,309.3,314.05,305.15,313.0,27560,1767844620
2026-01-08 09:28:00,CE,ATM-6,0.0,481715,25800.0,26075.05,313.45,314.2,306.1,310.05,21450,1767844680
2026-01-08 09:29:00,CE,ATM-6,0.0,44850,25750.0,26065.0,352.0,355.4,348.3,348.8,9295,1767844740
2026-01-08 09:30:00,CE,ATM-6,0.0,44850,25750.0,26062.4,347.2,352.75,344.45,345.1,5395,1767844800
2026-01-08 09:31:00,CE,ATM-6,0.0,53105,25750.0,26065.55,342.75,345.95,340.0,343.7,2990,1767844860
2026-01-08 09:32:00,CE,ATM-6,0.0,53105,25750.0,26054.25,343.7,344.2,334.7,334.7,5980,1767844920
2026-01-08 09:33:00,CE,ATM-6,0.0,53105,25750.0,26052.45,334.55,341.1,334.55,336.4,1560,1767844980
2026-01-08 09:34:00,CE,ATM-6,0.0,57980,25750.0,26060.7,340.05,347.8,336.4,345.95,6630,1767845040
2026-01-08 09:35:00,CE,ATM-6,0.0,57980,25750.0,26054.05,345.55,349.0,338.9,340.65,1170,1767845100
2026-01-08 09:36:00,CE,ATM-6,0.0,57980,25750.0,26067.55,346.7,349.0,340.65,349.0,1495,1767845160
2026-01-08 09:37:00,CE,ATM-6,0.0,604825,25800.0,26082.8,303.8,313.55,300.6,313.55,49270,1767845220
2026-01-08 09:38:00,CE,ATM-6,0.0,604825,25800.0,26087.45,312.1,316.9,308.2,315.0,37375,1767845280
2026-01-08 09:39:00,CE,ATM-6,0.0,604825,25800.0,26092.45,315.15,321.0,315.0,318.15,39845,1767845340
2026-01-08 09:40:00,CE,ATM-6,0.0,587925,25800.0,26090.7,318.8,320.05,314.0,317.25,16185,1767845400
2026-01-08 09:41:00,CE,ATM-6,0.0,587925,25800.0,26100.65,318.35,326.95,317.25,324.15,24050,1767845460
2026-01-08 09:42:00,CE,ATM-6,0.0,587925,25800.0,26095.35,325.15,325.45,316.85,320.75,116935,1767845520
2026-01-08 09:43:00,CE,ATM-6,0.0,528125,25800.0,26095.55,318.75,320.75,313.1,320.7,10790,1767845580
2026-01-08 09:44:00,CE,ATM-6,0.0,528125,25800.0,26090.7,322.0,324.8,316.0,316.0,13455,1767845640
2026-01-08 09:45:00,CE,ATM-6,0.0,528125,25800.0,26077.7,316.95,316.95,308.0,308.0,20865,1767845700
2026-01-08 09:46:00,CE,ATM-6,0.0,529295,25800.0,26081.5,307.25,314.35,305.75,313.15,12090,1767845760
2026-01-08 09:47:00,CE,ATM-6,0.0,529295,25800.0,26076.1,311.7,314.0,306.75,308.5,9945,1767845820
2026-01-08 09:48:00,CE,ATM-6,0.0,529295,25800.0,26075.85,307.7,309.2,302.85,307.25,16380,1767845880
2026-01-08 09:49:00,CE,ATM-6,0.0,532870,25800.0,26082.2,307.1,316.35,307.1,315.1,10465,1767845940
2026-01-08 09:50:00,CE,ATM-6,0.0,59475,25750.0,26070.5,361.15,361.15,355.0,355.8,195,1767846000
2026-01-08 09:51:00,CE,ATM-6,0.0,59475,25750.0,26069.5,350.0,355.8,349.1,352.75,2145,1767846060
2026-01-08 09:52:00,CE,ATM-6,0.0,59475,25750.0,26070.7,353.6,355.0,352.75,354.4,585,1767846120
2026-01-08 09:53:00,CE,ATM-6,0.0,536315,25800.0,26081.2,307.05,319.3,304.25,319.3,14495,1767846180
2026-01-08 09:54:00,CE,ATM-6,0.0,536315,25800.0,26096.75,318.6,332.0,318.6,329.6,28535,1767846240
2026-01-08 09:55:00,CE,ATM-6,0.0,528645,25800.0,26090.25,328.25,332.1,318.0,320.2,24115,1767846300
2026-01-08 09:56:00,CE,ATM-6,0.0,528645,25800.0,26092.25,319.75,324.0,319.1,322.7,7475,1767846360
2026-01-08 09:57:00,CE,ATM-6,0.0,528645,25800.0,26086.7,322.05,325.55,314.3,318.1,7215,1767846420
2026-01-08 09:58:00,CE,ATM-6,0.0,529620,25800.0,26092.1,319.2,323.3,317.35,322.05,4745,1767846480
2026-01-08 09:59:00,CE,ATM-6,0.0,529620,25800.0,26091.7,321.3,327.75,319.2,319.2,13390,1767846540
2026-01-08 10:00:00,CE,ATM-6,0.0,529620,25800.0,26081.9,320.8,320.8,310.25,310.55,10920,1767846600
2026-01-08 10:01:00,CE,ATM-6,0.0,58045,25750.0,26069.8,356.35,357.6,349.0,351.2,2535,1767846660
2026-01-08 10:02:00,CE,ATM-6,0.0,58045,25750.0,26073.35,351.2,355.1,347.2,355.1,1300,1767846720
2026-01-08 10:03:00,CE,ATM-6,0.0,58045,25750.0,26073.6,355.95,360.0,355.0,355.0,975,1767846780
2026-01-08 10:04:00,CE,ATM-6,0.0,61100,25750.0,26066.05,350.75,355.0,346.55,346.7,1885,1767846840
2026-01-08 10:05:00,CE,ATM-6,0.0,61100,25750.0,26068.4,346.75,352.5,346.7,352.5,650,1767846900
2026-01-08 10:06:00,CE,ATM-6,0.0,61100,25750.0,26065.8,349.55,354.0,349.55,350.6,650,1767846960
2026-01-08 10:07:00,CE,ATM-6,0.0,61945,25750.0,26059.25,348.75,350.6,344.0,344.0,1495,1767847020
2026-01-08 10:08:00,CE,ATM-6,0.0,61945,25750.0,26056.7,342.0,344.0,339.55,343.0,2535,1767847080
2026-01-08 10:09:00,CE,ATM-6,0.0,61945,25750.0,26055.55,341.15,343.25,338.3,338.3,2535,1767847140
2026-01-08 10:10:00,CE,ATM-6,0.0,66170,25750.0,26048.95,338.35,339.4,334.3,334.3,3965,1767847200
2026-01-08 10:11:00,CE,ATM-6,0.0,66170,25750.0,26051.65,334.75,337.5,334.3,337.5,5330,1767847260
2026-01-08 10:12:00,CE,ATM-6,0.0,66170,25750.0,26056.55,339.15,341.5,336.75,341.5,1950,1767847320
2026-01-08 10:13:00,CE,ATM-6,0.0,68705,25750.0,26053.85,341.5,341.5,337.75,340.75,715,1767847380
2026-01-08 10:14:00,CE,ATM-6,0.0,68705,25750.0,26061.15,340.75,345.65,340.75,343.6,3965,1767847440
2026-01-08 10:15:00,CE,ATM-6,0.0,68705,25750.0,26054.9,342.4,343.6,340.2,340.85,3055,1767847500
2026-01-08 10:16:00,CE,ATM-6,0.0,69940,25750.0,26059.15,340.3,344.1,337.45,344.1,1235,1767847560
