datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 10:29:00,CE,ATM-6,9.4,779925,24700.0,24979.75,337.0,338.2,336.05,337.45,31725,1757566740
2025-09-11 10:30:00,CE,ATM-6,9.21,759450,24700.0,24982.3,337.55,340.0,336.4,339.0,24975,1757566800
2025-09-11 10:31:00,CE,ATM-6,9.18,759450,24700.0,24985.85,339.45,342.0,339.0,341.95,9300,1757566860
2025-09-11 10:32:00,CE,ATM-6,9.59,759450,24700.0,24985.75,342.7,345.65,339.2,343.9,19425,1757566920
2025-09-11 10:33:00,CE,ATM-6,9.22,746100,24700.0,24987.35,344.5,345.0,340.8,342.0,29925,1757566980
2025-09-11 10:34:00,CE,ATM-6,9.47,746100,24700.0,24983.65,341.95,342.55,339.0,340.55,4425,1757567040
2025-09-11 10:35:00,CE,ATM-6,9.43,746100,24700.0,24984.1,339.8,341.1,338.6,340.25,2325,1757567100
2025-09-11 10:36:00,CE,ATM-6,9.68,748200,24700.0,24985.7,341.15,343.7,338.3,343.7,3000,1757567160
2025-09-11 10:37:00,CE,ATM-6,9.73,748200,24700.0,24985.25,343.9,344.25,342.15,343.8,4575,1757567220
2025-09-11 10:38:00,CE,ATM-6,9.37,748200,24700.0,24987.9,343.2,345.4,343.2,343.75,4875,1757567280
2025-09-11 10:39:00,CE,ATM-6,9.64,750525,24700.0,24987.6,344.5,347.2,344.35,345.05,6075,1757567340
2025-09-11 10:40:00,CE,ATM-6,9.42,750525,24700.0,24987.0,345.8,346.35,343.75,343.75,2775,1757567400
2025-09-11 10:41:00,CE,ATM-6,9.21,750525,24700.0,24987.35,344.0,345.0,343.3,343.3,7050,1757567460
2025-09-11 10:42:00,CE,ATM-6,9.34,750300,24700.0,24984.55,343.3,343.35,341.25,341.35,2775,1757567520
2025-09-11 10:43:00,CE,ATM-6,9.65,750300,24700.0,24986.65,342.0,344.8,341.25,344.6,1575,1757567580
2025-09-11 10:44:00,CE,ATM-6,9.47,750300,24700.0,24982.4,341.95,344.5,339.0,339.0,2550,1757567640
2025-09-11 10:45:00,CE,ATM-6,9.36,750450,24700.0,24975.25,339.7,339.8,333.3,333.3,7800,1757567700
2025-09-11 10:46:00,CE,ATM-6,9.92,750450,24700.0,24977.3,336.1,340.2,335.45,339.1,5025,1757567760
2025-09-11 10:47:00,CE,ATM-6,10.34,750450,24700.0,24985.4,338.8,349.8,338.8,347.5,26625,1757567820
2025-09-11 10:48:00,CE,ATM-6,9.95,748425,24700.0,24984.05,347.1,347.1,342.6,345.35,9825,1757567880
2025-09-11 10:49:00,CE,ATM-6,10.02,748425,24700.0,24984.15,346.0,346.7,345.0,346.0,18975,1757567940
2025-09-11 10:50:00,CE,ATM-6,10.27,748425,24700.0,24981.0,345.45,346.25,342.8,344.1,12825,1757568000
2025-09-11 10:51:00,CE,ATM-6,10.17,755175,24700.0,24979.25,345.0,345.0,341.55,342.05,3525,1757568060
2025-09-11 10:52:00,CE,ATM-6,10.23,755175,24700.0,24978.6,341.35,342.65,341.15,342.25,4650,1757568120
2025-09-11 10:53:00,CE,ATM-6,9.84,755175,24700.0,24980.25,341.55,341.7,339.5,341.0,6150,1757568180
2025-09-11 10:54:00,CE,ATM-6,10.02,757725,24700.0,24980.1,341.3,341.8,340.45,341.8,1875,1757568240
2025-09-11 10:55:00,CE,ATM-6,10.0,757725,24700.0,24982.5,341.9,343.0,341.0,342.65,1800,1757568300
2025-09-11 10:56:00,CE,ATM-6,10.08,757725,24700.0,24980.5,343.15,344.0,342.65,342.65,4725,1757568360
2025-09-11 10:57:00,CE,ATM-6,9.86,759300,24700.0,24977.3,342.5,342.5,338.0,338.0,10575,1757568420
2025-09-11 10:58:00,CE,ATM-6,10.66,92025,24650.0,24973.6,385.4,385.4,382.6,382.6,225,1757568480
2025-09-11 10:59:00,CE,ATM-6,9.9,759300,24700.0,24976.95,336.35,338.0,336.05,337.4,8025,1757568540
2025-09-11 11:00:00,CE,ATM-6,9.22,763200,24700.0,24976.9,337.75,339.3,335.05,338.3,3750,1757568600
2025-09-11 11:01:00,CE,ATM-6,9.56,763200,24700.0,24981.95,339.1,341.0,339.1,340.85,13350,1757568660
2025-09-11 11:02:00,CE,ATM-6,9.16,763200,24700.0,24985.15,343.4,344.0,339.45,339.45,9150,1757568720
2025-09-11 11:03:00,CE,ATM-6,9.47,764850,24700.0,24987.9,341.3,345.0,341.3,344.1,10500,1757568780
2025-09-11 11:04:00,CE,ATM-6,9.5,764850,24700.0,24985.45,344.3,344.7,341.85,342.45,6150,1757568840
2025-09-11 11:05:00,CE,ATM-6,9.46,764850,24700.0,24987.45,342.05,344.25,342.05,343.9,3750,1757568900
2025-09-11 11:06:00,CE,ATM-6,9.4,767325,24700.0,24982.75,343.45,343.5,339.55,339.75,2550,1757568960
2025-09-11 11:07:00,CE,ATM-6,9.39,767325,24700.0,24982.5,340.45,341.0,340.0,340.0,1725,1757569020
2025-09-11 11:08:00,CE,ATM-6,10.05,767325,24700.0,24985.9,340.0,347.5,339.8,347.5,11250,1757569080
2025-09-11 11:09:00,CE,ATM-6,9.73,767325,24700.0,24986.8,347.0,347.55,344.65,344.65,4125,1757569140
2025-09-11 11:10:00,CE,ATM-6,9.94,762825,24700.0,24985.7,344.85,347.35,344.75,345.6,3900,1757569200
2025-09-11 11:11:00,CE,ATM-6,9.89,762825,24700.0,24985.85,344.9,346.4,344.5,345.0,4050,1757569260
2025-09-11 11:12:00,CE,ATM-6,10.0,762825,24700.0,24981.9,345.8,346.05,343.8,344.0,3150,1757569320
2025-09-11 11:13:00,CE,ATM-6,10.16,762225,24700.0,24981.15,344.1,345.0,342.5,343.2,5175,1757569380
2025-09-11 11:14:00,CE,ATM-6,10.15,762225,24700.0,24981.0,343.3,344.45,343.3,344.2,1875,1757569440
2025-09-11 11:15:00,CE,ATM-6,10.32,762225,24700.0,24982.95,344.65,345.95,343.1,345.95,2325,1757569500
2025-09-11 11:16:00,CE,ATM-6,9.95,760650,24700.0,24982.05,345.95,347.0,342.6,342.6,2775,1757569560
2025-09-11 11:17:00,CE,ATM-6,10.15,760650,24700.0,24985.85,347.0,348.3,346.1,347.75,10050,1757569620
2025-09-11 11:18:00,CE,ATM-6,10.11,760650,24700.0,24985.95,348.1,348.8,346.95,347.05,2850,1757569680
2025-09-11 11:19:00,CE,ATM-6,10.1,759000,24700.0,24984.85,346.35,347.95,346.35,346.5,7050,1757569740
2025-09-11 11:20:00,CE,ATM-6,10.25,759000,24700.0,24987.05,346.2,349.05,346.2,348.5,18525,1757569800
2025-09-11 11:21:00,CE,ATM-6,10.13,759000,24700.0,24982.8,348.45,348.5,344.05,344.8,1875,1757569860
2025-09-11 11:22:00,CE,ATM-6,10.1,759075,24700.0,24984.55,345.4,346.4,345.0,346.0,900,1757569920
2025-09-11 11:23:00,CE,ATM-6,11.61,93075,24650.0,24974.95,391.55,391.55,390.9,390.9,1050,1757569980
2025-09-11 11:24:00,CE,ATM-6,10.47,759075,24700.0,24978.85,342.0,346.15,340.95,343.4,4725,1757570040
2025-09-11 11:25:00,CE,ATM-6,10.47,757125,24700.0,24981.75,344.1,346.0,344.05,346.0,20175,1757570100
2025-09-11 11:26:00,CE,ATM-6,10.05,757125,24700.0,24982.1,346.2,346.2,342.75,343.8,3750,1757570160
2025-09-11 11:27:00,CE,ATM-6,10.48,757125,24700.0,24982.05,343.1,345.45,343.1,345.45,4800,1757570220
2025-09-11 11:28:00,CE,ATM-6,10.73,747900,24700.0,24978.8,345.0,345.0,341.0,343.8,3075,1757570280
2025-09-11 11:29:00,CE,ATM-6,10.4,747900,24700.0,24977.85,342.8,342.85,342.0,342.0,825,1757570340
2025-09-11 11:30:00,CE,ATM-6,10.46,747900,24700.0,24976.55,341.25,341.25,338.9,340.45,5700,1757570400
2025-09-11 11:31:00,CE,ATM-6,10.32,747450,24700.0,24977.35,340.8,342.55,340.0,340.3,4200,1757570460
2025-09-11 11:32:00,CE,ATM-6,10.61,747450,24700.0,24975.75,339.75,340.5,338.4,340.5,3075,1757570520
2025-09-11 11:33:00,CE,ATM-6,10.63,93750,24650.0,24973.9,386.2,386.2,382.5,382.5,375,1757570580
2025-09-11 11:34:00,CE,ATM-6,10.96,93675,24650.0,24974.8,383.45,386.1,383.45,385.5,600,1757570640
2025-09-11 11:35:00,CE,ATM-6,11.15,93675,24650.0,24969.4,382.5,382.5,381.2,382.0,825,1757570700
2025-09-11 11:36:00,CE,ATM-6,10.95,93675,24650.0,24968.3,382.0,382.6,377.5,380.0,2400,1757570760
2025-09-11 11:37:00,CE,ATM-6,10.65,94125,24650.0,24966.8,380.7,381.6,376.1,376.1,1275,1757570820
2025-09-11 11:38:00,CE,ATM-6,10.2,94125,24650.0,24967.65,371.0,375.15,370.95,374.1,1875,1757570880
2025-09-11 11:39:00,CE,ATM-6,11.02,94125,24650.0,24962.5,374.5,374.5,374.15,374.15,525,1757570940
2025-09-11 11:40:00,CE,ATM-6,10.66,96225,24650.0,24962.1,370.0,372.75,370.0,372.75,2175,1757571000
2025-09-11 11:41:00,CE,ATM-6,10.8,96225,24650.0,24962.8,373.55,373.55,373.55,373.55,150,1757571060
2025-09-11 11:42:00,CE,ATM-6,10.1,96225,24650.0,24959.4,367.65,367.65,365.75,365.75,900,1757571120
2025-09-11 11:43:00,CE,ATM-6,10.31,97575,24650.0,24961.45,367.6,370.0,367.6,370.0,300,1757571180
2025-09-11 11:44:00,CE,ATM-6,10.31,97575,24650.0,24963.45,371.5,371.5,371.5,371.5,150,1757571240
2025-09-11 11:45:00,CE,ATM-6,10.77,97575,24650.0,24965.1,370.7,376.15,370.7,376.15,525,1757571300
2025-09-11 11:46:00,CE,ATM-6,10.18,97350,24650.0,24969.3,374.85,376.3,374.85,375.0,825,1757571360
2025-09-11 11:47:00,CE,ATM-6,9.77,97350,24650.0,24968.5,375.8,375.8,372.65,372.65,450,1757571420
2025-09-11 11:48:00,CE,ATM-6,9.52,97350,24650.0,24970.25,372.65,372.65,372.65,372.65,0,1757571480
2025-09-11 11:49:00,CE,ATM-6,9.92,97875,24650.0,24968.1,373.0,373.0,373.0,373.0,75,1757571540
2025-09-11 11:50:00,CE,ATM-6,10.19,97875,24650.0,24961.95,372.65,372.65,370.0,370.0,3150,1757571600
2025-09-11 11:51:00,CE,ATM-6,10.02,97875,24650.0,24968.45,369.1,373.0,369.1,373.0,1350,1757571660
2025-09-11 11:52:00,CE,ATM-6,9.86,97875,24650.0,24968.1,373.0,373.0,373.0,373.0,0,1757571720
2025-09-11 11:53:00,CE,ATM-6,10.01,97200,24650.0,24967.7,373.0,373.0,373.0,373.0,300,1757571780
2025-09-11 11:54:00,CE,ATM-6,10.25,97200,24650.0,24963.85,373.5,373.5,371.1,371.1,150,1757571840
2025-09-11 11:55:00,CE,ATM-6,10.0,96825,24650.0,24966.15,373.0,373.0,372.0,372.0,300,1757571900
2025-09-11 11:56:00,CE,ATM-6,10.11,96825,24650.0,24966.45,371.75,372.35,371.75,371.85,225,1757571960
2025-09-11 11:57:00,CE,ATM-6,9.44,96825,24650.0,24969.7,371.85,371.85,371.85,371.85,375,1757572020
2025-09-11 11:58:00,CE,ATM-6,9.46,96300,24650.0,24974.6,378.0,378.0,374.9,374.9,975,1757572080
2025-09-11 11:59:00,CE,ATM-6,9.26,759825,24700.0,24976.5,331.35,334.75,331.1,332.95,19650,1757572140
2025-09-11 12:00:00,CE,ATM-6,9.06,759825,24700.0,24980.0,333.4,337.85,333.2,334.0,16500,1757572200
2025-09-11 12:01:00,CE,ATM-6,9.41,763275,24700.0,24980.35,334.6,336.55,333.9,335.7,11775,1757572260
2025-09-11 12:02:00,CE,ATM-6,9.46,763275,24700.0,24979.35,334.05,336.05,334.0,336.05,5775,1757572320
2025-09-11 12:03:00,CE,ATM-6,9.59,763275,24700.0,24981.8,335.65,340.0,334.75,338.1,12225,1757572380
2025-09-11 12:04:00,CE,ATM-6,9.58,758775,24700.0,24980.8,340.0,340.0,337.9,338.7,4725,1757572440
2025-09-11 12:05:00,CE,ATM-6,9.28,758775,24700.0,24981.2,338.0,339.6,337.55,337.55,3150,1757572500
2025-09-11 12:06:00,CE,ATM-6,9.51,758775,24700.0,24982.55,338.9,340.1,338.25,339.7,2550,1757572560
2025-09-11 12:07:00,CE,ATM-6,9.59,758625,24700.0,24983.5,338.6,340.0,338.6,340.0,2775,1757572620
2025-09-11 12:08:00,CE,ATM-6,9.33,758625,24700.0,24983.05,340.1,341.5,339.0,339.0,4200,1757572680
2025-09-11 12:09:00,CE,ATM-6,9.39,758625,24700.0,24984.4,339.55,340.65,339.25,340.15,450,1757572740
2025-09-11 12:10:00,CE,ATM-6,9.4,758325,24700.0,24984.5,340.0,340.75,338.0,340.2,2475,1757572800
2025-09-11 12:11:00,CE,ATM-6,9.06,758325,24700.0,24985.1,340.25,341.55,339.5,341.0,1725,1757572860
2025-09-11 12:12:00,CE,ATM-6,9.42,758325,24700.0,24984.55,341.15,342.15,338.0,339.1,3900,1757572920
2025-09-11 12:13:00,CE,ATM-6,9.52,759450,24700.0,24984.3,338.8,340.8,338.8,340.8,8400,1757572980
2025-09-11 12:14:00,CE,ATM-6,9.32,759450,24700.0,24986.95,343.25,343.3,340.95,341.9,3150,1757573040
2025-09-11 12:15:00,CE,ATM-6,9.22,759450,24700.0,24988.55,341.75,343.1,341.6,342.4,3375,1757573100
2025-09-11 12:16:00,CE,ATM-6,9.89,761250,24700.0,24992.7,341.95,349.15,341.95,349.15,14625,1757573160
2025-09-11 12:17:00,CE,ATM-6,10.05,761250,24700.0,24990.2,348.95,352.2,348.7,349.35,11775,1757573220
2025-09-11 12:18:00,CE,ATM-6,9.95,761250,24700.0,24994.45,350.6,353.0,349.55,352.25,14100,1757573280
2025-09-11 12:19:00,CE,ATM-6,9.61,762825,24700.0,24997.45,352.05,352.95,350.9,352.6,8025,1757573340
2025-09-11 12:20:00,CE,ATM-6,9.64,762825,24700.0,24994.95,354.4,354.4,349.25,350.45,11925,1757573400
2025-09-11 12:21:00,CE,ATM-6,9.79,762825,24700.0,24996.45,352.0,353.0,351.2,352.65,5475,1757573460
2025-09-11 12:22:00,CE,ATM-6,10.04,765075,24700.0,24991.55,353.0,353.65,349.0,351.65,13875,1757573520
2025-09-11 12:23:00,CE,ATM-6,10.16,765075,24700.0,24990.3,351.95,352.55,348.45,349.75,8850,1757573580
2025-09-11 12:24:00,CE,ATM-6,9.95,765075,24700.0,25001.45,350.15,359.45,349.8,358.9,27600,1757573640
2025-09-11 12:25:00,CE,ATM-6,10.11,759300,24700.0,25000.1,358.85,360.0,356.4,358.5,8325,1757573700
2025-09-11 12:26:00,CE,ATM-6,10.29,759300,24700.0,24996.9,359.0,359.0,354.0,356.8,11475,1757573760
2025-09-11 12:27:00,CE,ATM-6,9.95,759300,24700.0,25007.2,356.8,364.4,356.8,363.4,32925,1757573820
2025-09-11 12:28:00,CE,ATM-6,9.62,761325,24700.0,25007.15,364.1,366.25,361.0,361.05,33225,1757573880
2025-09-11 12:29:00,CE,ATM-6,9.86,761325,24700.0,25006.4,361.6,362.8,360.6,362.8,8925,1757573940
2025-09-11 12:30:00,CE,ATM-6,9.95,761325,24700.0,25008.55,362.45,365.8,360.0,365.8,12900,1757574000
2025-09-11 12:31:00,CE,ATM-6,10.17,761550,24700.0,25000.1,364.95,364.95,358.6,358.65,11625,1757574060
2025-09-11 12:32:00,CE,ATM-6,9.8,761550,24700.0,25011.5,358.5,367.95,358.5,365.5,13050,1757574120
2025-09-11 12:33:00,CE,ATM-6,10.05,761550,24700.0,25007.65,365.55,366.0,364.4,364.4,6750,1757574180
2025-09-11 12:34:00,CE,ATM-6,10.05,762825,24700.0,25008.7,365.3,366.2,363.15,365.4,9300,1757574240
2025-09-11 12:35:00,CE,ATM-6,10.11,762825,24700.0,25002.75,365.25,365.8,360.0,360.5,5625,1757574300
2025-09-11 12:36:00,CE,ATM-6,10.35,762825,24700.0,25002.4,360.7,362.85,360.5,361.6,2250,1757574360
2025-09-11 12:37:00,CE,ATM-6,10.1,764100,24700.0,25003.1,360.5,362.9,360.5,360.75,4125,1757574420
2025-09-11 12:38:00,CE,ATM-6,9.98,764100,24700.0,24999.1,360.75,360.75,357.0,357.4,9750,1757574480
2025-09-11 12:39:00,CE,ATM-6,10.15,764100,24700.0,24999.9,357.35,359.0,356.05,359.0,3600,1757574540
2025-09-11 12:40:00,CE,ATM-6,10.19,762000,24700.0,25004.1,358.35,363.3,358.3,362.4,7350,1757574600
2025-09-11 12:41:00,CE,ATM-6,10.27,762000,24700.0,25005.5,362.85,365.0,362.0,364.15,5400,1757574660
2025-09-11 12:42:00,CE,ATM-6,10.29,762000,24700.0,25005.8,364.35,364.35,362.85,364.05,1050,1757574720
2025-09-11 12:43:00,CE,ATM-6,9.69,762375,24700.0,25001.2,363.25,364.0,357.3,357.3,3600,1757574780
2025-09-11 12:44:00,CE,ATM-6,9.74,762375,24700.0,25000.8,357.75,359.05,354.65,356.15,15150,1757574840
2025-09-11 12:45:00,CE,ATM-6,9.9,762375,24700.0,25001.0,356.05,358.0,354.45,357.7,5250,1757574900
2025-09-11 12:46:00,CE,ATM-6,9.83,755475,24700.0,24994.35,357.45,358.1,351.25,351.25,5775,1757574960
2025-09-11 12:47:00,CE,ATM-6,9.87,755475,24700.0,24997.2,352.2,354.05,351.85,354.05,1650,1757575020
2025-09-11 12:48:00,CE,ATM-6,9.71,755475,24700.0,24996.75,353.7,353.9,352.3,353.0,2325,1757575080
2025-09-11 12:49:00,CE,ATM-6,9.77,754725,24700.0,24997.1,354.55,354.55,352.55,353.1,3750,1757575140
2025-09-11 12:50:00,CE,ATM-6,9.64,754725,24700.0,24997.55,354.0,354.5,352.0,353.65,3675,1757575200
2025-09-11 12:51:00,CE,ATM-6,9.86,754725,24700.0,24998.45,354.1,357.0,354.1,355.8,8625,1757575260
2025-09-11 12:52:00,CE,ATM-6,9.86,758550,24700.0,25001.4,353.0,358.85,353.0,357.6,3300,1757575320
2025-09-11 12:53:00,CE,ATM-6,9.75,758550,24700.0,25006.0,357.65,361.0,357.65,360.45,2775,1757575380
2025-09-11 12:54:00,CE,ATM-6,9.7,758550,24700.0,25005.85,360.6,362.95,359.3,360.45,4425,1757575440
2025-09-11 12:55:00,CE,ATM-6,10.59,756000,24700.0,24997.6,360.0,360.5,356.85,359.0,8550,1757575500
2025-09-11 12:56:00,CE,ATM-6,10.16,756000,24700.0,25003.35,357.65,362.5,357.65,362.15,4050,1757575560
2025-09-11 12:57:00,CE,ATM-6,9.56,756000,24700.0,25009.35,359.25,363.9,359.25,362.95,5100,1757575620
2025-09-11 12:58:00,CE,ATM-6,9.77,757725,24700.0,25007.4,362.7,364.4,361.05,361.05,6225,1757575680
2025-09-11 12:59:00,CE,ATM-6,9.36,757725,24700.0,25007.7,361.0,362.0,360.15,360.25,3225,1757575740
2025-09-11 13:00:00,CE,ATM-6,9.44,757725,24700.0,25004.9,360.3,360.95,358.15,358.3,2775,1757575800
2025-09-11 13:01:00,CE,ATM-6,9.55,759000,24700.0,25003.8,359.7,361.0,357.55,357.55,2025,1757575860
2025-09-11 13:02:00,CE,ATM-6,9.73,759000,24700.0,25007.15,356.1,361.0,356.1,361.0,2025,1757575920
2025-09-11 13:03:00,CE,ATM-6,9.27,759000,24700.0,25009.35,361.5,361.85,360.35,361.5,1275,1757575980
2025-09-11 13:04:00,CE,ATM-6,9.56,757875,24700.0,25009.25,362.6,363.2,361.7,363.2,3525,1757576040
2025-09-11 13:05:00,CE,ATM-6,9.58,757875,24700.0,25013.25,362.9,366.0,362.9,365.8,6075,1757576100
2025-09-11 13:06:00,CE,ATM-6,9.77,757875,24700.0,25011.35,365.8,368.3,364.3,365.5,9150,1757576160
2025-09-11 13:07:00,CE,ATM-6,9.3,757725,24700.0,25011.35,364.55,366.3,363.3,363.3,7275,1757576220
2025-09-11 13:08:00,CE,ATM-6,9.56,757725,24700.0,25008.05,365.7,365.7,360.95,361.15,1650,1757576280
2025-09-11 13:09:00,CE,ATM-6,9.6,757725,24700.0,25008.1,361.8,363.5,360.55,361.8,17250,1757576340
2025-09-11 13:10:00,CE,ATM-6,9.87,750750,24700.0,25010.95,362.2,364.75,362.2,364.75,5025,1757576400
2025-09-11 13:11:00,CE,ATM-6,9.27,750750,24700.0,25007.3,364.0,364.0,357.15,360.15,17475,1757576460
2025-09-11 13:12:00,CE,ATM-6,9.61,750750,24700.0,25005.8,360.25,360.95,359.0,359.75,5325,1757576520
2025-09-11 13:13:00,CE,ATM-6,9.56,757425,24700.0,25007.3,360.4,361.15,358.05,360.65,1500,1757576580
2025-09-11 13:14:00,CE,ATM-6,9.41,757425,24700.0,25007.3,361.2,361.35,359.7,359.7,1050,1757576640
2025-09-11 13:15:00,CE,ATM-6,9.37,757425,24700.0,25007.05,360.35,361.0,359.25,359.25,1500,1757576700
2025-09-11 13:16:00,CE,ATM-6,9.43,756525,24700.0,25005.6,358.95,359.05,356.2,356.9,1575,1757576760
2025-09-11 13:17:00,CE,ATM-6,9.51,756525,24700.0,25000.2,358.35,358.35,354.0,354.3,4350,1757576820
2025-09-11 13:18:00,CE,ATM-6,9.81,756525,24700.0,25000.25,355.0,356.2,354.25,355.5,4950,1757576880
2025-09-11 13:19:00,CE,ATM-6,9.49,757875,24700.0,24998.0,354.35,355.15,353.0,353.45,1650,1757576940
2025-09-11 13:20:00,CE,ATM-6,9.89,757875,24700.0,24997.7,354.0,354.9,353.6,354.05,1800,1757577000
2025-09-11 13:21:00,CE,ATM-6,9.92,757875,24700.0,24998.1,354.05,356.2,354.05,355.0,2550,1757577060
2025-09-11 13:22:00,CE,ATM-6,9.87,756975,24700.0,24993.05,354.5,355.75,350.35,350.35,4425,1757577120
2025-09-11 13:23:00,CE,ATM-6,9.67,756975,24700.0,24995.55,350.0,354.1,349.55,352.0,7350,1757577180
2025-09-11 13:24:00,CE,ATM-6,9.86,756975,24700.0,24995.1,350.8,352.0,350.3,351.1,3300,1757577240
2025-09-11 13:25:00,CE,ATM-6,9.64,755250,24700.0,24996.35,351.35,352.65,349.55,351.1,4800,1757577300
2025-09-11 13:26:00,CE,ATM-6,10.05,755250,24700.0,24994.65,353.85,354.75,353.0,353.0,2025,1757577360
2025-09-11 13:27:00,CE,ATM-6,9.83,755250,24700.0,25001.35,352.25,357.05,352.0,356.95,6150,1757577420
2025-09-11 13:28:00,CE,ATM-6,9.7,757500,24700.0,25002.6,357.05,358.15,356.35,357.0,2925,1757577480
2025-09-11 13:29:00,CE,ATM-6,9.69,757500,24700.0,25010.0,357.9,362.4,357.0,362.2,6450,1757577540
2025-09-11 13:30:00,CE,ATM-6,9.51,757500,24700.0,25009.25,362.3,363.0,361.2,362.1,7800,1757577600
2025-09-11 13:31:00,CE,ATM-6,9.96,754350,24700.0,25007.05,363.0,363.45,360.2,362.7,3075,1757577660
2025-09-11 13:32:00,CE,ATM-6,10.31,754350,24700.0,24997.15,360.5,362.0,357.25,357.25,4125,1757577720
2025-09-11 13:33:00,CE,ATM-6,10.01,754350,24700.0,25004.65,358.05,360.95,358.05,360.95,10425,1757577780
2025-09-11 13:34:00,CE,ATM-6,9.92,751350,24700.0,25004.35,360.95,360.95,359.9,360.0,900,1757577840
2025-09-11 13:35:00,CE,ATM-6,10.04,751350,24700.0,25003.25,360.55,360.55,358.0,360.3,600,1757577900
2025-09-11 13:36:00,CE,ATM-6,9.91,751350,24700.0,25002.7,358.0,358.9,358.0,358.05,375,1757577960
2025-09-11 13:37:00,CE,ATM-6,9.49,751350,24700.0,25005.4,358.15,358.15,358.0,358.0,150,1757578020
2025-09-11 13:38:00,CE,ATM-6,9.56,751275,24700.0,25009.85,362.0,364.45,362.0,362.3,2625,1757578080
2025-09-11 13:39:00,CE,ATM-6,10.05,751275,24700.0,25007.05,363.5,364.65,361.9,362.9,4575,1757578140
2025-09-11 13:40:00,CE,ATM-6,9.81,752250,24700.0,25010.25,361.65,364.05,361.65,363.95,2850,1757578200
2025-09-11 13:41:00,CE,ATM-6,9.6,752250,24700.0,25010.7,363.55,364.2,362.45,363.4,1125,1757578260
2025-09-11 13:42:00,CE,ATM-6,9.61,752250,24700.0,25007.75,363.4,363.65,361.1,361.45,2475,1757578320
2025-09-11 13:43:00,CE,ATM-6,9.58,750600,24700.0,25011.35,361.2,364.0,361.2,364.0,1650,1757578380
2025-09-11 13:44:00,CE,ATM-6,9.31,750600,24700.0,25012.05,363.85,366.0,363.2,363.2,9375,1757578440
2025-09-11 13:45:00,CE,ATM-6,10.34,750600,24700.0,25016.15,363.25,373.0,363.25,373.0,10575,1757578500
2025-09-11 13:46:00,CE,ATM-6,10.2,750750,24700.0,25016.4,372.05,374.1,369.0,371.0,7050,1757578560
2025-09-11 13:47:00,CE,ATM-6,10.39,750750,24700.0,25012.55,369.9,373.5,369.5,370.8,10200,1757578620
2025-09-11 13:48:00,CE,ATM-6,10.37,750750,24700.0,25006.05,369.9,370.0,365.9,366.2,7200,1757578680
2025-09-11 13:49:00,CE,ATM-6,9.73,752475,24700.0,25013.55,368.0,369.0,367.0,367.8,5250,1757578740
2025-09-11 13:50:00,CE,ATM-6,9.86,752475,24700.0,25019.2,368.85,371.45,368.85,371.45,1425,1757578800
2025-09-11 13:51:00,CE,ATM-6,9.08,752475,24700.0,25024.6,370.25,373.1,370.25,373.1,13950,1757578860
2025-09-11 13:52:00,CE,ATM-6,10.02,748875,24700.0,25019.3,372.0,374.3,372.0,372.0,7650,1757578920
2025-09-11 13:53:00,CE,ATM-6,9.98,748875,24700.0,25007.25,372.5,372.5,362.0,362.4,19950,1757578980
2025-09-11 13:54:00,CE,ATM-6,8.99,748875,24700.0,25015.5,361.8,364.75,358.6,364.65,7725,1757579040
2025-09-11 13:55:00,CE,ATM-6,8.78,745350,24700.0,25016.4,364.8,365.25,364.0,364.0,3375,1757579100
2025-09-11 13:56:00,CE,ATM-6,8.57,745350,24700.0,25014.8,364.55,366.85,362.0,362.0,5550,1757579160
2025-09-11 13:57:00,CE,ATM-6,9.83,745350,24700.0,25002.15,360.0,361.5,357.0,357.65,6150,1757579220
2025-09-11 13:58:00,CE,ATM-6,9.74,746475,24700.0,25006.55,357.8,361.15,357.8,360.0,2625,1757579280
2025-09-11 13:59:00,CE,ATM-6,9.19,746475,24700.0,25009.1,360.0,361.05,359.75,359.75,900,1757579340
2025-09-11 14:00:00,CE,ATM-6,9.55,746475,24700.0,25005.45,360.7,360.95,354.1,359.25,7050,1757579400
2025-09-11 14:01:00,CE,ATM-6,9.21,749250,24700.0,25011.8,359.1,361.4,359.1,361.4,5550,1757579460
2025-09-11 14:02:00,CE,ATM-6,9.13,749250,24700.0,25012.4,361.1,362.4,361.1,362.0,3150,1757579520
2025-09-11 14:03:00,CE,ATM-6,9.26,749250,24700.0,25012.45,361.35,362.5,361.0,362.5,525,1757579580
2025-09-11 14:04:00,CE,ATM-6,9.08,748050,24700.0,25010.35,362.8,362.8,358.75,360.0,1875,1757579640
2025-09-11 14:05:00,CE,ATM-6,9.39,748050,24700.0,25009.9,361.4,361.4,360.0,360.0,525,1757579700
2025-09-11 14:06:00,CE,ATM-6,9.12,748050,24700.0,25009.65,360.0,361.4,359.6,359.6,600,1757579760
2025-09-11 14:07:00,CE,ATM-6,8.98,747600,24700.0,25010.65,359.8,360.9,359.25,359.85,825,1757579820
2025-09-11 14:08:00,CE,ATM-6,8.78,747600,24700.0,25011.3,359.65,361.95,359.65,360.0,16125,1757579880
2025-09-11 14:09:00,CE,ATM-6,8.86,747600,24700.0,25012.55,361.9,362.3,360.95,361.1,3150,1757579940
2025-09-11 14:10:00,CE,ATM-6,9.13,739050,24700.0,25011.05,361.5,362.0,360.25,360.8,1575,1757580000
