datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 09:18:00,CE,ATM-6,23.96,500100,24400.0,24677.3,339.2,344.2,333.6,342.25,20775,1759117680
2025-09-29 09:19:00,CE,ATM-6,25.92,40200,24350.0,24673.7,385.0,391.6,383.0,388.6,2625,1759117740
2025-09-29 09:20:00,CE,ATM-6,23.46,500100,24400.0,24698.5,344.5,356.3,341.3,355.95,24000,1759117800
2025-09-29 09:21:00,CE,ATM-6,23.53,517050,24400.0,24710.4,355.9,365.35,355.5,363.5,20550,1759117860
2025-09-29 09:22:00,CE,ATM-6,23.54,517050,24400.0,24695.25,361.25,362.05,344.8,354.0,14850,1759117920
2025-09-29 09:23:00,CE,ATM-6,23.79,517050,24400.0,24693.45,350.8,351.6,343.55,351.3,12150,1759117980
2025-09-29 09:24:00,CE,ATM-6,24.29,528450,24400.0,24702.6,350.0,362.25,348.65,362.25,9750,1759118040
2025-09-29 09:25:00,CE,ATM-6,24.54,528450,24400.0,24700.15,361.3,363.9,357.95,360.0,8850,1759118100
2025-09-29 09:26:00,CE,ATM-6,22.69,528450,24400.0,24689.2,354.35,354.35,341.75,344.2,21150,1759118160
2025-09-29 09:27:00,CE,ATM-6,23.51,537525,24400.0,24699.35,349.1,359.1,346.0,355.2,10350,1759118220
2025-09-29 09:28:00,CE,ATM-6,23.89,537525,24400.0,24708.35,355.15,364.85,355.15,362.95,5550,1759118280
2025-09-29 09:29:00,CE,ATM-6,23.63,537525,24400.0,24712.1,363.0,368.0,359.75,366.6,11325,1759118340
2025-09-29 09:30:00,CE,ATM-6,23.53,535875,24400.0,24709.7,365.55,374.0,363.4,364.4,14700,1759118400
2025-09-29 09:31:00,CE,ATM-6,23.85,535875,24400.0,24714.75,365.85,370.5,357.05,370.5,14625,1759118460
2025-09-29 09:32:00,CE,ATM-6,23.94,535875,24400.0,24719.55,370.55,374.2,367.0,374.2,8775,1759118520
2025-09-29 09:33:00,CE,ATM-6,24.32,532650,24400.0,24723.3,373.9,379.9,369.2,378.55,33150,1759118580
2025-09-29 09:34:00,CE,ATM-6,22.99,96150,24450.0,24727.4,329.35,335.1,328.8,334.15,8400,1759118640
2025-09-29 09:35:00,CE,ATM-6,22.91,96150,24450.0,24738.2,334.55,343.9,332.6,342.95,10425,1759118700
2025-09-29 09:36:00,CE,ATM-6,22.73,99525,24450.0,24735.15,342.45,344.25,337.9,339.0,4650,1759118760
2025-09-29 09:37:00,CE,ATM-6,22.88,99525,24450.0,24735.0,340.35,342.0,338.2,340.9,3825,1759118820
2025-09-29 09:38:00,CE,ATM-6,22.41,99525,24450.0,24728.6,339.45,341.0,330.55,333.6,10575,1759118880
2025-09-29 09:39:00,CE,ATM-6,22.6,100800,24450.0,24736.05,335.65,344.55,335.65,339.35,7650,1759118940
2025-09-29 09:40:00,CE,ATM-6,23.48,100800,24450.0,24734.35,338.95,343.0,332.9,343.0,6150,1759119000
2025-09-29 09:41:00,CE,ATM-6,22.42,100800,24450.0,24738.7,337.45,343.0,335.25,341.35,3450,1759119060
2025-09-29 09:42:00,CE,ATM-6,22.4,99000,24450.0,24733.55,343.0,345.8,335.85,336.3,6825,1759119120
2025-09-29 09:43:00,CE,ATM-6,22.26,99000,24450.0,24744.6,342.0,348.55,342.0,348.55,8550,1759119180
2025-09-29 09:44:00,CE,ATM-6,22.42,99000,24450.0,24750.8,350.1,354.85,348.0,350.95,10350,1759119240
2025-09-29 09:45:00,CE,ATM-6,23.34,100650,24450.0,24753.6,350.95,356.85,350.95,355.95,7650,1759119300
2025-09-29 09:46:00,CE,ATM-6,22.77,100650,24450.0,24747.9,353.4,353.95,345.4,350.0,3000,1759119360
2025-09-29 09:47:00,CE,ATM-6,22.53,100650,24450.0,24749.5,348.0,351.0,346.25,350.4,900,1759119420
2025-09-29 09:48:00,CE,ATM-6,22.97,99825,24450.0,24743.95,352.0,352.45,347.85,347.85,2625,1759119480
2025-09-29 09:49:00,CE,ATM-6,22.81,99825,24450.0,24744.55,345.0,347.95,344.45,347.1,1500,1759119540
2025-09-29 09:50:00,CE,ATM-6,23.01,99825,24450.0,24741.05,347.5,347.5,343.3,346.4,2400,1759119600
2025-09-29 09:51:00,CE,ATM-6,23.38,104850,24450.0,24746.2,342.0,354.7,340.8,351.45,11250,1759119660
2025-09-29 09:52:00,CE,ATM-6,23.96,104850,24450.0,24754.45,351.4,361.9,350.65,361.55,10350,1759119720
2025-09-29 09:53:00,CE,ATM-6,23.52,104850,24450.0,24752.15,361.35,362.45,356.5,356.6,4275,1759119780
2025-09-29 09:54:00,CE,ATM-6,24.01,100200,24450.0,24753.85,358.85,361.55,358.1,361.55,825,1759119840
2025-09-29 09:55:00,CE,ATM-6,24.36,100200,24450.0,24763.45,363.8,371.35,363.75,369.9,16500,1759119900
2025-09-29 09:56:00,CE,ATM-6,24.57,100200,24450.0,24763.2,370.0,370.55,367.8,370.5,14700,1759119960
2025-09-29 09:57:00,CE,ATM-6,23.51,103500,24450.0,24761.6,370.0,370.0,365.0,365.0,8550,1759120020
2025-09-29 09:58:00,CE,ATM-6,24.24,103500,24450.0,24761.95,366.5,368.0,366.5,368.0,675,1759120080
2025-09-29 09:59:00,CE,ATM-6,23.94,103500,24450.0,24758.1,366.25,366.25,363.45,363.45,1425,1759120140
2025-09-29 10:00:00,CE,ATM-6,24.04,103500,24450.0,24764.95,366.1,370.2,366.1,370.2,525,1759120200
2025-09-29 10:01:00,CE,ATM-6,23.77,103050,24450.0,24762.55,368.95,368.95,363.2,366.65,2775,1759120260
2025-09-29 10:02:00,CE,ATM-6,24.07,103050,24450.0,24765.85,364.2,370.4,364.2,370.35,2250,1759120320
2025-09-29 10:03:00,CE,ATM-6,23.56,98850,24450.0,24759.45,370.1,370.1,364.0,364.0,1575,1759120380
2025-09-29 10:04:00,CE,ATM-6,23.72,98850,24450.0,24753.15,363.35,363.35,356.0,358.8,4050,1759120440
2025-09-29 10:05:00,CE,ATM-6,23.57,98850,24450.0,24750.3,358.4,361.25,355.0,355.0,36300,1759120500
2025-09-29 10:06:00,CE,ATM-6,24.24,96075,24450.0,24750.75,352.65,359.2,348.6,359.2,43800,1759120560
2025-09-29 10:07:00,CE,ATM-6,24.18,96075,24450.0,24753.55,357.35,362.1,357.35,362.1,600,1759120620
2025-09-29 10:08:00,CE,ATM-6,23.66,96075,24450.0,24745.9,363.75,363.75,352.1,352.1,1575,1759120680
2025-09-29 10:09:00,CE,ATM-6,23.98,96075,24450.0,24743.4,350.9,353.9,350.9,353.4,675,1759120740
2025-09-29 10:10:00,CE,ATM-6,24.25,96075,24450.0,24747.55,355.35,358.3,354.15,356.15,750,1759120800
2025-09-29 10:11:00,CE,ATM-6,24.39,96075,24450.0,24756.2,356.2,364.0,356.2,363.7,2325,1759120860
2025-09-29 10:12:00,CE,ATM-6,23.62,96075,24450.0,24753.8,363.8,363.8,355.2,358.1,525,1759120920
2025-09-29 10:13:00,CE,ATM-6,24.57,97050,24450.0,24758.0,363.0,367.1,363.0,366.9,1500,1759120980
2025-09-29 10:14:00,CE,ATM-6,24.42,97050,24450.0,24758.4,365.15,368.4,364.25,367.15,2700,1759121040
2025-09-29 10:15:00,CE,ATM-6,24.42,97050,24450.0,24759.1,366.55,366.55,364.9,365.75,600,1759121100
2025-09-29 10:16:00,CE,ATM-6,23.79,97350,24450.0,24758.15,364.45,364.45,362.15,362.8,825,1759121160
2025-09-29 10:17:00,CE,ATM-6,24.51,97350,24450.0,24763.75,363.3,370.0,363.3,370.0,2775,1759121220
2025-09-29 10:18:00,CE,ATM-6,23.33,1910400,24500.0,24777.75,320.35,338.9,319.2,337.95,136125,1759121280
2025-09-29 10:19:00,CE,ATM-6,23.88,1910400,24500.0,24786.55,340.0,347.0,336.85,346.2,119925,1759121340
2025-09-29 10:20:00,CE,ATM-6,23.57,1910400,24500.0,24786.35,346.05,348.15,339.0,344.2,83400,1759121400
2025-09-29 10:21:00,CE,ATM-6,23.81,1880100,24500.0,24789.25,345.0,350.85,344.8,348.0,91050,1759121460
2025-09-29 10:22:00,CE,ATM-6,23.35,1880100,24500.0,24781.6,347.1,347.1,339.0,339.0,47625,1759121520
2025-09-29 10:23:00,CE,ATM-6,23.66,1880100,24500.0,24785.3,339.15,345.75,337.7,344.05,51600,1759121580
2025-09-29 10:24:00,CE,ATM-6,23.6,1877625,24500.0,24785.75,344.6,347.0,344.0,344.6,35700,1759121640
2025-09-29 10:25:00,CE,ATM-6,23.86,1877625,24500.0,24779.55,344.4,344.4,337.8,339.4,29325,1759121700
2025-09-29 10:26:00,CE,ATM-6,23.46,1877625,24500.0,24780.25,338.7,340.95,336.55,339.4,27675,1759121760
2025-09-29 10:27:00,CE,ATM-6,23.5,1871250,24500.0,24775.45,338.4,340.1,332.45,334.7,35250,1759121820
2025-09-29 10:28:00,CE,ATM-6,25.33,90075,24450.0,24770.3,380.05,380.05,377.55,378.15,1350,1759121880
2025-09-29 10:29:00,CE,ATM-6,25.1,90075,24450.0,24771.5,374.25,378.95,373.8,378.95,2775,1759121940
2025-09-29 10:30:00,CE,ATM-6,25.61,92550,24450.0,24765.3,379.1,379.1,374.25,374.25,1125,1759122000
2025-09-29 10:31:00,CE,ATM-6,24.95,92550,24450.0,24765.3,374.65,376.7,372.85,372.85,2850,1759122060
2025-09-29 10:32:00,CE,ATM-6,24.92,92550,24450.0,24764.85,374.9,374.9,371.15,373.75,1200,1759122120
2025-09-29 10:33:00,CE,ATM-6,25.34,92550,24450.0,24773.15,373.7,381.25,373.7,381.25,1350,1759122180
2025-09-29 10:34:00,CE,ATM-6,25.39,91800,24450.0,24771.05,382.0,383.8,378.05,380.3,5925,1759122240
2025-09-29 10:35:00,CE,ATM-6,25.92,91800,24450.0,24773.25,379.9,384.0,379.9,384.0,1125,1759122300
2025-09-29 10:36:00,CE,ATM-6,25.76,91800,24450.0,24771.4,381.15,384.0,381.15,381.75,1050,1759122360
2025-09-29 10:37:00,CE,ATM-6,24.37,90600,24450.0,24759.2,379.15,379.15,366.0,366.0,3600,1759122420
2025-09-29 10:38:00,CE,ATM-6,24.35,90600,24450.0,24754.25,369.3,369.3,362.0,362.0,4125,1759122480
2025-09-29 10:39:00,CE,ATM-6,24.09,90600,24450.0,24760.5,360.75,364.85,360.75,364.85,6075,1759122540
2025-09-29 10:40:00,CE,ATM-6,24.56,92175,24450.0,24754.25,366.15,366.15,362.05,362.15,600,1759122600
2025-09-29 10:41:00,CE,ATM-6,24.81,92175,24450.0,24750.75,361.75,362.9,359.85,361.0,975,1759122660
2025-09-29 10:42:00,CE,ATM-6,25.5,92175,24450.0,24757.3,361.8,368.6,360.75,368.6,1650,1759122720
2025-09-29 10:43:00,CE,ATM-6,25.47,93300,24450.0,24760.4,365.35,371.05,365.35,371.05,300,1759122780
2025-09-29 10:44:00,CE,ATM-6,24.59,93300,24450.0,24763.25,369.25,370.6,367.25,369.1,525,1759122840
2025-09-29 10:45:00,CE,ATM-6,25.31,93300,24450.0,24761.8,369.1,373.0,369.1,371.85,3075,1759122900
2025-09-29 10:46:00,CE,ATM-6,25.6,92625,24450.0,24765.2,373.5,375.8,372.3,375.8,1650,1759122960
2025-09-29 10:47:00,CE,ATM-6,25.17,92625,24450.0,24762.1,377.0,377.0,371.9,371.9,1125,1759123020
2025-09-29 10:48:00,CE,ATM-6,24.65,92625,24450.0,24746.05,368.8,368.8,353.0,356.75,3675,1759123080
2025-09-29 10:49:00,CE,ATM-6,24.37,91275,24450.0,24747.6,359.6,360.25,355.5,355.5,2175,1759123140
2025-09-29 10:50:00,CE,ATM-6,24.85,91275,24450.0,24745.1,355.0,359.7,355.0,355.4,900,1759123200
2025-09-29 10:51:00,CE,ATM-6,24.75,91275,24450.0,24750.9,354.95,362.5,354.95,360.7,4200,1759123260
2025-09-29 10:52:00,CE,ATM-6,24.97,93975,24450.0,24749.55,359.25,360.7,359.25,360.7,1950,1759123320
2025-09-29 10:53:00,CE,ATM-6,25.86,93975,24450.0,24748.55,360.55,362.1,360.55,362.1,150,1759123380
2025-09-29 10:54:00,CE,ATM-6,24.07,93975,24450.0,24735.5,353.65,353.65,344.4,344.4,2475,1759123440
2025-09-29 10:55:00,CE,ATM-6,23.28,95550,24450.0,24729.15,342.0,342.0,333.75,336.05,2175,1759123500
2025-09-29 10:56:00,CE,ATM-6,23.38,95550,24450.0,24740.0,340.45,346.25,340.45,345.85,6825,1759123560
2025-09-29 10:57:00,CE,ATM-6,24.19,95550,24450.0,24735.75,344.0,347.4,342.9,345.0,2400,1759123620
2025-09-29 10:58:00,CE,ATM-6,24.11,97725,24450.0,24746.7,342.75,353.35,342.65,353.35,4275,1759123680
2025-09-29 10:59:00,CE,ATM-6,24.46,97725,24450.0,24744.3,355.0,356.1,351.2,355.0,3000,1759123740
2025-09-29 11:00:00,CE,ATM-6,24.1,97725,24450.0,24751.55,356.05,358.0,354.5,357.35,1125,1759123800
2025-09-29 11:01:00,CE,ATM-6,24.57,96075,24450.0,24753.75,355.25,363.4,355.25,361.05,3600,1759123860
2025-09-29 11:02:00,CE,ATM-6,24.57,96075,24450.0,24756.5,361.85,363.4,360.85,361.95,2100,1759123920
2025-09-29 11:03:00,CE,ATM-6,24.62,96075,24450.0,24754.55,360.85,362.85,360.6,361.45,900,1759123980
2025-09-29 11:04:00,CE,ATM-6,24.66,93225,24450.0,24757.15,361.3,364.0,361.3,364.0,1875,1759124040
2025-09-29 11:05:00,CE,ATM-6,25.09,93225,24450.0,24759.05,366.3,372.4,366.1,367.55,2550,1759124100
2025-09-29 11:06:00,CE,ATM-6,24.81,93225,24450.0,24762.9,367.55,371.45,366.4,369.7,900,1759124160
2025-09-29 11:07:00,CE,ATM-6,24.82,91575,24450.0,24758.95,369.85,369.85,366.1,366.1,675,1759124220
2025-09-29 11:08:00,CE,ATM-6,25.16,91575,24450.0,24755.85,366.0,366.0,361.85,365.6,1500,1759124280
2025-09-29 11:09:00,CE,ATM-6,24.49,91575,24450.0,24756.05,364.1,365.35,362.25,362.25,975,1759124340
2025-09-29 11:10:00,CE,ATM-6,24.41,91125,24450.0,24756.7,362.75,362.75,362.7,362.7,225,1759124400
2025-09-29 11:11:00,CE,ATM-6,24.48,91125,24450.0,24749.8,358.05,358.05,356.0,356.0,1275,1759124460
2025-09-29 11:12:00,CE,ATM-6,23.54,91125,24450.0,24738.75,355.15,355.2,344.3,344.3,3375,1759124520
2025-09-29 11:13:00,CE,ATM-6,23.88,91275,24450.0,24740.95,347.85,351.3,347.4,347.45,2175,1759124580
2025-09-29 11:14:00,CE,ATM-6,24.12,91275,24450.0,24740.45,349.85,349.85,347.0,347.0,1200,1759124640
2025-09-29 11:15:00,CE,ATM-6,23.69,91275,24450.0,24734.1,345.0,345.1,341.3,342.3,1800,1759124700
2025-09-29 11:16:00,CE,ATM-6,24.05,93375,24450.0,24739.0,343.75,349.0,342.15,346.0,4050,1759124760
2025-09-29 11:17:00,CE,ATM-6,24.17,93375,24450.0,24742.05,345.55,349.5,345.55,348.75,1125,1759124820
2025-09-29 11:18:00,CE,ATM-6,24.31,93375,24450.0,24736.0,347.15,347.15,343.0,345.15,2925,1759124880
2025-09-29 11:19:00,CE,ATM-6,24.34,93000,24450.0,24737.5,345.4,346.75,345.15,346.75,2625,1759124940
2025-09-29 11:20:00,CE,ATM-6,24.62,93000,24450.0,24739.6,348.8,351.45,348.8,350.0,1200,1759125000
2025-09-29 11:21:00,CE,ATM-6,24.14,93000,24450.0,24738.3,346.0,346.8,344.0,346.8,300,1759125060
2025-09-29 11:22:00,CE,ATM-6,23.75,93000,24450.0,24740.45,346.8,346.8,346.8,346.8,0,1759125120
2025-09-29 11:23:00,CE,ATM-6,24.57,93450,24450.0,24737.75,347.1,347.1,347.1,347.1,750,1759125180
2025-09-29 11:24:00,CE,ATM-6,23.95,93450,24450.0,24739.9,347.25,347.25,346.7,346.7,225,1759125240
2025-09-29 11:25:00,CE,ATM-6,24.27,93450,24450.0,24738.7,346.7,346.7,346.7,346.7,0,1759125300
2025-09-29 11:26:00,CE,ATM-6,24.39,93600,24450.0,24736.0,345.0,347.45,342.8,346.2,975,1759125360
2025-09-29 11:27:00,CE,ATM-6,24.33,93600,24450.0,24739.15,346.9,348.45,346.9,348.45,675,1759125420
2025-09-29 11:28:00,CE,ATM-6,24.16,94275,24450.0,24734.25,348.0,348.0,338.55,343.4,1350,1759125480
2025-09-29 11:29:00,CE,ATM-6,23.46,94275,24450.0,24734.15,341.0,342.2,339.2,339.8,1650,1759125540
2025-09-29 11:30:00,CE,ATM-6,25.76,405750,24400.0,24716.45,387.0,387.3,372.65,372.8,4575,1759125600
2025-09-29 11:31:00,CE,ATM-6,25.51,407475,24400.0,24716.55,368.75,376.05,364.15,374.65,8625,1759125660
2025-09-29 11:32:00,CE,ATM-6,25.51,407475,24400.0,24716.55,374.65,374.65,374.65,374.65,0,1759125720
2025-09-29 11:33:00,CE,ATM-6,24.91,407475,24400.0,24711.1,365.0,372.4,365.0,367.55,5775,1759125780
2025-09-29 11:34:00,CE,ATM-6,24.2,411750,24400.0,24706.75,365.0,365.0,359.35,361.0,43200,1759125840
2025-09-29 11:35:00,CE,ATM-6,25.2,411750,24400.0,24702.05,360.0,362.0,356.65,358.95,12000,1759125900
2025-09-29 11:36:00,CE,ATM-6,25.46,411750,24400.0,24681.15,353.6,356.05,341.35,347.55,22425,1759125960
2025-09-29 11:37:00,CE,ATM-6,29.4,41850,24350.0,24670.4,388.25,394.85,388.25,394.85,375,1759126020
2025-09-29 11:38:00,CE,ATM-6,27.83,41850,24350.0,24668.15,388.85,388.85,384.0,384.0,375,1759126080
2025-09-29 11:39:00,CE,ATM-6,26.91,41850,24350.0,24670.8,391.75,391.75,384.0,384.0,900,1759126140
2025-09-29 11:40:00,CE,ATM-6,27.32,41925,24350.0,24663.7,384.0,384.0,367.95,380.0,9675,1759126200
2025-09-29 11:41:00,CE,ATM-6,28.0,41925,24350.0,24660.1,382.0,382.0,379.7,380.1,600,1759126260
2025-09-29 11:42:00,CE,ATM-6,27.4,41925,24350.0,24668.0,374.95,386.25,374.95,384.3,2250,1759126320
2025-09-29 11:43:00,CE,ATM-6,27.55,41925,24350.0,24663.1,382.35,382.35,380.2,380.2,150,1759126380
2025-09-29 11:44:00,CE,ATM-6,26.17,41925,24350.0,24672.25,381.15,382.05,381.15,381.8,525,1759126440
2025-09-29 11:45:00,CE,ATM-6,27.87,41925,24350.0,24658.3,386.05,386.05,378.35,378.35,450,1759126500
2025-09-29 11:46:00,CE,ATM-6,26.59,41925,24350.0,24655.15,370.0,372.3,364.4,369.2,1125,1759126560
2025-09-29 11:47:00,CE,ATM-6,27.45,41925,24350.0,24652.65,367.9,372.4,367.9,372.4,150,1759126620
2025-09-29 11:48:00,CE,ATM-6,25.85,41925,24350.0,24646.45,364.2,364.2,360.0,360.0,900,1759126680
2025-09-29 11:49:00,CE,ATM-6,25.95,41850,24350.0,24644.6,359.45,359.45,358.6,359.1,225,1759126740
2025-09-29 11:50:00,CE,ATM-6,25.46,41850,24350.0,24650.85,361.7,361.7,361.7,361.7,75,1759126800
2025-09-29 11:51:00,CE,ATM-6,27.38,41850,24350.0,24660.45,367.7,377.65,367.7,377.65,825,1759126860
2025-09-29 11:52:00,CE,ATM-6,26.42,42000,24350.0,24664.15,375.0,377.4,373.6,376.9,300,1759126920
2025-09-29 11:53:00,CE,ATM-6,27.06,42000,24350.0,24657.9,376.9,377.5,375.2,375.2,1425,1759126980
2025-09-29 11:54:00,CE,ATM-6,26.91,42000,24350.0,24658.65,373.4,373.6,373.4,373.6,225,1759127040
2025-09-29 11:55:00,CE,ATM-6,26.7,41850,24350.0,24662.75,376.0,376.7,376.0,376.7,150,1759127100
2025-09-29 11:56:00,CE,ATM-6,25.82,41850,24350.0,24668.65,375.9,375.9,375.9,375.9,75,1759127160
2025-09-29 11:57:00,CE,ATM-6,25.69,41850,24350.0,24674.25,377.6,380.6,377.6,380.6,375,1759127220
2025-09-29 11:58:00,CE,ATM-6,26.61,42000,24350.0,24671.1,380.6,382.35,380.35,382.35,450,1759127280
2025-09-29 11:59:00,CE,ATM-6,26.17,42000,24350.0,24665.85,376.1,376.1,376.1,376.1,150,1759127340
2025-09-29 12:00:00,CE,ATM-6,26.09,42000,24350.0,24666.15,377.55,377.55,376.0,376.05,1425,1759127400
2025-09-29 12:01:00,CE,ATM-6,26.93,41775,24350.0,24657.95,375.15,375.15,369.5,371.55,1275,1759127460
2025-09-29 12:02:00,CE,ATM-6,25.05,41775,24350.0,24646.6,360.1,361.2,353.5,354.45,450,1759127520
2025-09-29 12:03:00,CE,ATM-6,24.4,41775,24350.0,24646.2,354.2,357.5,352.8,353.85,1575,1759127580
2025-09-29 12:04:00,CE,ATM-6,23.94,42525,24350.0,24659.25,358.9,360.6,356.4,360.6,3975,1759127640
2025-09-29 12:05:00,CE,ATM-6,25.61,42525,24350.0,24657.05,366.0,366.45,364.5,366.45,750,1759127700
2025-09-29 12:06:00,CE,ATM-6,24.54,42525,24350.0,24660.85,365.0,365.0,361.55,363.75,450,1759127760
2025-09-29 12:07:00,CE,ATM-6,24.09,43125,24350.0,24653.6,364.15,364.15,357.25,357.25,1050,1759127820
2025-09-29 12:08:00,CE,ATM-6,25.47,43125,24350.0,24646.85,358.3,358.3,357.9,357.9,225,1759127880
2025-09-29 12:09:00,CE,ATM-6,24.38,43125,24350.0,24643.5,354.5,354.5,350.1,350.1,750,1759127940
2025-09-29 12:10:00,CE,ATM-6,24.58,43125,24350.0,24638.7,344.15,348.15,341.5,348.15,2175,1759128000
2025-09-29 12:11:00,CE,ATM-6,23.54,43125,24350.0,24642.8,348.15,349.1,344.4,344.4,375,1759128060
2025-09-29 12:12:00,CE,ATM-6,23.32,43125,24350.0,24637.85,344.3,344.55,339.05,339.05,1500,1759128120
2025-09-29 12:13:00,CE,ATM-6,22.78,43050,24350.0,24637.15,339.6,339.6,337.0,337.45,2325,1759128180
2025-09-29 12:14:00,CE,ATM-6,23.19,43050,24350.0,24641.7,339.8,343.55,339.0,343.55,525,1759128240
2025-09-29 12:15:00,CE,ATM-6,23.11,43050,24350.0,24648.6,347.0,348.05,341.75,348.05,2175,1759128300
2025-09-29 12:16:00,CE,ATM-6,22.47,43425,24350.0,24659.8,349.15,351.9,349.15,351.85,750,1759128360
2025-09-29 12:17:00,CE,ATM-6,21.49,43425,24350.0,24662.6,348.3,353.0,348.3,353.0,375,1759128420
2025-09-29 12:18:00,CE,ATM-6,21.84,43425,24350.0,24657.55,353.0,353.0,349.0,349.65,225,1759128480
2025-09-29 12:19:00,CE,ATM-6,24.76,43350,24350.0,24640.5,347.05,350.3,347.05,350.3,150,1759128540
2025-09-29 12:20:00,CE,ATM-6,23.35,43350,24350.0,24647.4,350.6,350.6,348.0,348.0,525,1759128600
2025-09-29 12:21:00,CE,ATM-6,23.67,43350,24350.0,24651.6,349.7,352.0,348.65,352.0,750,1759128660
2025-09-29 12:22:00,CE,ATM-6,22.8,43350,24350.0,24650.8,349.7,349.7,349.7,349.7,150,1759128720
2025-09-29 12:23:00,CE,ATM-6,22.98,43725,24350.0,24653.25,350.65,350.65,350.65,350.65,75,1759128780
2025-09-29 12:24:00,CE,ATM-6,22.99,43725,24350.0,24653.5,351.1,351.1,351.1,351.1,75,1759128840
2025-09-29 12:25:00,CE,ATM-6,23.41,43725,24350.0,24651.5,351.1,351.1,351.1,351.1,0,1759128900
2025-09-29 12:26:00,CE,ATM-6,22.28,43800,24350.0,24655.2,348.35,349.0,348.35,349.0,375,1759128960
2025-09-29 12:27:00,CE,ATM-6,22.52,43800,24350.0,24658.9,354.95,354.95,354.95,354.95,300,1759129020
2025-09-29 12:28:00,CE,ATM-6,23.17,43800,24350.0,24661.55,357.8,357.8,357.8,357.8,150,1759129080
2025-09-29 12:29:00,CE,ATM-6,21.94,43800,24350.0,24658.55,350.7,350.7,350.7,350.7,75,1759129140
2025-09-29 12:30:00,CE,ATM-6,23.36,43800,24350.0,24653.7,353.0,353.0,353.0,353.0,75,1759129200
2025-09-29 12:31:00,CE,ATM-6,21.4,43725,24350.0,24645.2,351.35,351.35,337.85,338.45,750,1759129260
2025-09-29 12:32:00,CE,ATM-6,21.14,43725,24350.0,24655.6,345.3,345.3,345.3,345.3,75,1759129320
2025-09-29 12:33:00,CE,ATM-6,22.75,43725,24350.0,24640.85,340.0,340.0,340.0,340.0,75,1759129380
2025-09-29 12:34:00,CE,ATM-6,21.94,43650,24350.0,24652.45,339.35,347.2,338.4,345.8,600,1759129440
2025-09-29 12:35:00,CE,ATM-6,24.08,43650,24350.0,24641.7,345.75,345.75,345.75,345.75,75,1759129500
2025-09-29 12:36:00,CE,ATM-6,23.79,43650,24350.0,24642.3,345.75,345.75,345.75,345.75,0,1759129560
2025-09-29 12:37:00,CE,ATM-6,23.07,43725,24350.0,24634.65,344.1,344.1,334.4,335.95,1500,1759129620
2025-09-29 12:38:00,CE,ATM-6,22.83,43725,24350.0,24629.75,332.0,334.05,330.0,330.85,1200,1759129680
2025-09-29 12:39:00,CE,ATM-6,22.85,96075,24300.0,24618.45,375.0,375.0,360.9,360.9,16575,1759129740
2025-09-29 12:40:00,CE,ATM-6,22.34,113250,24300.0,24618.65,361.15,367.2,359.15,360.4,7200,1759129800
2025-09-29 12:41:00,CE,ATM-6,23.33,113250,24300.0,24618.55,359.95,364.85,359.95,364.6,1875,1759129860
2025-09-29 12:42:00,CE,ATM-6,23.41,113250,24300.0,24616.4,363.0,364.9,359.1,361.15,3600,1759129920
2025-09-29 12:43:00,CE,ATM-6,23.56,117000,24300.0,24615.6,362.85,363.55,353.45,363.55,6825,1759129980
2025-09-29 12:44:00,CE,ATM-6,23.34,117000,24300.0,24613.5,362.95,365.05,356.0,359.5,4425,1759130040
2025-09-29 12:45:00,CE,ATM-6,22.55,117000,24300.0,24609.95,357.75,358.3,352.2,352.7,5100,1759130100
2025-09-29 12:46:00,CE,ATM-6,23.82,123075,24300.0,24613.2,354.65,362.95,352.8,361.85,7050,1759130160
2025-09-29 12:47:00,CE,ATM-6,20.14,55125,24350.0,24626.1,313.95,319.2,313.95,316.65,12150,1759130220
2025-09-29 12:48:00,CE,ATM-6,21.58,55125,24350.0,24626.05,317.0,320.85,316.55,320.85,900,1759130280
2025-09-29 12:49:00,CE,ATM-6,24.57,116625,24300.0,24616.45,366.05,366.05,361.5,365.0,4575,1759130340
2025-09-29 12:50:00,CE,ATM-6,23.33,116625,24300.0,24623.8,363.3,369.5,363.3,368.35,2475,1759130400
2025-09-29 12:51:00,CE,ATM-6,23.13,116625,24300.0,24620.45,366.55,366.55,366.0,366.0,975,1759130460
2025-09-29 12:52:00,CE,ATM-6,20.86,54150,24350.0,24625.9,317.95,319.1,317.0,319.1,675,1759130520
2025-09-29 12:53:00,CE,ATM-6,22.94,116550,24300.0,24624.3,369.5,371.0,368.0,368.0,750,1759130580
2025-09-29 12:54:00,CE,ATM-6,21.11,54150,24350.0,24627.3,321.0,322.0,321.0,322.0,150,1759130640
2025-09-29 12:55:00,CE,ATM-6,21.05,53925,24350.0,24633.3,325.0,326.9,325.0,326.4,975,1759130700
2025-09-29 12:56:00,CE,ATM-6,21.56,53925,24350.0,24638.2,329.55,332.05,329.55,332.05,375,1759130760
2025-09-29 12:57:00,CE,ATM-6,22.65,53925,24350.0,24642.45,331.5,339.7,331.5,339.7,2100,1759130820
2025-09-29 12:58:00,CE,ATM-6,22.39,53850,24350.0,24639.45,339.45,339.5,334.45,334.85,1725,1759130880
2025-09-29 12:59:00,CE,ATM-6,21.39,53850,24350.0,24640.05,332.6,334.1,332.35,332.35,450,1759130940
