datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:52:00,CE,ATM-6,7.645618,598950,25500.0,25810.8,364.15,367.5,363.85,365.05,5325,1765956120
2025-12-17 12:53:00,CE,ATM-6,7.956077,587175,25500.0,25800.65,364.8,366.75,357.55,357.55,7200,1765956180
2025-12-17 12:54:00,CE,ATM-6,8.686784,587175,25500.0,25787.85,357.2,357.55,349.35,350.95,6075,1765956240
2025-12-17 12:55:00,CE,ATM-6,8.550383,587175,25500.0,25782.95,349.2,350.95,345.7,345.7,19200,1765956300
2025-12-17 12:56:00,CE,ATM-6,9.167557,592650,25500.0,25785.1,346.75,352.25,345.3,352.1,20850,1765956360
2025-12-17 12:57:00,CE,ATM-6,9.097247,592650,25500.0,25785.15,351.5,352.2,349.85,351.6,10650,1765956420
2025-12-17 12:58:00,CE,ATM-6,9.300699,592650,25500.0,25782.1,352.2,352.5,350.0,350.55,5475,1765956480
2025-12-17 12:59:00,CE,ATM-6,9.180864,611625,25500.0,25783.2,350.8,351.75,350.1,350.55,2475,1765956540
2025-12-17 13:00:00,CE,ATM-6,9.094396,611625,25500.0,25781.65,350.0,351.85,348.4,348.55,2850,1765956600
2025-12-17 13:01:00,CE,ATM-6,9.086092,611625,25500.0,25785.75,348.95,352.0,347.9,352.0,1875,1765956660
2025-12-17 13:02:00,CE,ATM-6,9.102611,613575,25500.0,25788.75,351.25,355.9,351.25,354.7,5325,1765956720
2025-12-17 13:03:00,CE,ATM-6,8.761304,613575,25500.0,25789.5,352.0,354.7,351.25,352.85,900,1765956780
2025-12-17 13:04:00,CE,ATM-6,8.723944,613575,25500.0,25794.9,354.9,358.0,353.95,357.3,3975,1765956840
2025-12-17 13:05:00,CE,ATM-6,8.352697,610275,25500.0,25802.5,357.7,362.25,356.8,361.55,7350,1765956900
2025-12-17 13:06:00,CE,ATM-6,8.905496,610275,25500.0,25796.55,360.0,361.55,358.0,360.0,3375,1765956960
2025-12-17 13:07:00,CE,ATM-6,8.547635,610275,25500.0,25799.35,359.4,361.55,359.4,360.0,9450,1765957020
2025-12-17 13:08:00,CE,ATM-6,8.632553,616050,25500.0,25799.85,359.9,362.3,359.85,361.0,3975,1765957080
2025-12-17 13:09:00,CE,ATM-6,8.66186,616050,25500.0,25793.95,361.9,362.9,356.0,356.0,6075,1765957140
2025-12-17 13:10:00,CE,ATM-6,9.423157,616050,25500.0,25787.6,357.0,357.1,354.0,356.1,2700,1765957200
2025-12-17 13:11:00,CE,ATM-6,8.935061,621750,25500.0,25797.5,355.7,361.3,355.3,361.0,1275,1765957260
2025-12-17 13:12:00,CE,ATM-6,8.981775,621750,25500.0,25795.75,361.0,362.0,359.8,359.8,1950,1765957320
2025-12-17 13:13:00,CE,ATM-6,9.077473,621750,25500.0,25792.25,356.45,359.8,355.1,357.45,1125,1765957380
2025-12-17 13:14:00,CE,ATM-6,8.78006,621975,25500.0,25791.45,355.1,357.45,353.1,354.6,2250,1765957440
2025-12-17 13:15:00,CE,ATM-6,8.981706,621975,25500.0,25790.25,355.65,356.15,353.5,355.0,5775,1765957500
2025-12-17 13:16:00,CE,ATM-6,9.017392,621975,25500.0,25792.9,357.1,359.0,355.0,357.55,3150,1765957560
2025-12-17 13:17:00,CE,ATM-6,9.19662,624825,25500.0,25791.9,359.45,359.6,357.55,358.0,1350,1765957620
2025-12-17 13:18:00,CE,ATM-6,9.317535,624825,25500.0,25795.5,358.75,362.0,357.0,362.0,975,1765957680
2025-12-17 13:19:00,CE,ATM-6,8.836654,624825,25500.0,25803.6,362.55,366.0,361.85,365.6,11325,1765957740
2025-12-17 13:20:00,CE,ATM-6,9.026414,620100,25500.0,25801.25,363.0,365.6,362.9,364.85,3375,1765957800
2025-12-17 13:21:00,CE,ATM-6,9.05341,620100,25500.0,25799.95,363.15,364.85,361.65,363.9,3150,1765957860
2025-12-17 13:22:00,CE,ATM-6,8.362403,620100,25500.0,25804.25,363.6,368.35,362.0,363.05,6750,1765957920
2025-12-17 13:23:00,CE,ATM-6,8.744094,612975,25500.0,25804.4,364.0,366.15,363.05,365.65,5100,1765957980
2025-12-17 13:24:00,CE,ATM-6,8.463919,612975,25500.0,25808.65,367.85,369.95,365.65,367.6,11625,1765958040
2025-12-17 13:25:00,CE,ATM-6,8.524672,612975,25500.0,25813.55,367.65,372.35,367.6,372.35,3825,1765958100
2025-12-17 13:26:00,CE,ATM-6,7.465437,603675,25500.0,25818.75,373.0,373.0,368.15,371.25,10200,1765958160
2025-12-17 13:27:00,CE,ATM-6,7.189176,603675,25500.0,25819.95,371.35,373.85,371.0,371.1,10950,1765958220
2025-12-17 13:28:00,CE,ATM-6,6.855083,603675,25500.0,25819.35,370.85,373.15,369.15,369.15,4350,1765958280
2025-12-17 13:29:00,CE,ATM-6,7.59704,588900,25500.0,25811.45,368.0,369.15,365.15,365.15,4050,1765958340
2025-12-17 13:30:00,CE,ATM-6,7.923561,588900,25500.0,25807.5,365.85,368.0,362.45,363.3,11700,1765958400
2025-12-17 13:31:00,CE,ATM-6,8.750263,588900,25500.0,25802.55,363.65,364.0,360.2,364.0,9300,1765958460
2025-12-17 13:32:00,CE,ATM-6,8.825301,579375,25500.0,25800.5,364.0,365.35,362.7,362.7,7875,1765958520
2025-12-17 13:33:00,CE,ATM-6,8.8952,579375,25500.0,25800.3,361.75,363.3,359.4,363.0,7800,1765958580
2025-12-17 13:34:00,CE,ATM-6,8.804943,579375,25500.0,25800.05,361.65,363.0,359.85,362.15,1650,1765958640
2025-12-17 13:35:00,CE,ATM-6,8.637507,577275,25500.0,25795.5,359.85,362.15,357.0,357.0,3825,1765958700
2025-12-17 13:36:00,CE,ATM-6,8.874332,577275,25500.0,25789.55,356.0,357.0,351.8,353.45,9675,1765958760
2025-12-17 13:37:00,CE,ATM-6,8.852611,577275,25500.0,25794.1,354.85,359.0,353.45,357.25,2475,1765958820
2025-12-17 13:38:00,CE,ATM-6,8.713475,579675,25500.0,25790.25,357.0,357.25,351.15,352.9,4725,1765958880
2025-12-17 13:39:00,CE,ATM-6,8.636536,579675,25500.0,25791.1,353.05,353.1,350.55,353.1,3750,1765958940
2025-12-17 13:40:00,CE,ATM-6,8.740856,579675,25500.0,25793.25,353.2,355.7,352.5,355.7,2850,1765959000
2025-12-17 13:41:00,CE,ATM-6,8.406176,586125,25500.0,25789.15,355.6,357.65,349.8,349.8,8550,1765959060
2025-12-17 13:42:00,CE,ATM-6,8.106765,586125,25500.0,25784.95,348.05,349.85,344.1,344.1,14400,1765959120
2025-12-17 13:43:00,CE,ATM-6,8.564274,586125,25500.0,25782.45,344.4,346.8,344.05,345.0,12450,1765959180
2025-12-17 13:44:00,CE,ATM-6,8.88931,602925,25500.0,25786.5,345.0,350.85,345.0,350.85,5325,1765959240
2025-12-17 13:45:00,CE,ATM-6,8.79256,602925,25500.0,25788.35,350.65,352.8,348.25,351.75,10275,1765959300
2025-12-17 13:46:00,CE,ATM-6,8.492716,602925,25500.0,25793.75,351.75,355.65,349.6,354.4,8400,1765959360
2025-12-17 13:47:00,CE,ATM-6,8.50602,601350,25500.0,25792.75,354.2,355.85,352.2,353.6,4050,1765959420
2025-12-17 13:48:00,CE,ATM-6,8.474603,601350,25500.0,25794.3,353.9,357.0,353.6,354.75,3375,1765959480
2025-12-17 13:49:00,CE,ATM-6,8.474672,601350,25500.0,25790.85,355.25,356.0,351.0,351.7,5400,1765959540
2025-12-17 13:50:00,CE,ATM-6,8.932108,601650,25500.0,25790.0,354.25,355.0,351.0,354.15,2775,1765959600
2025-12-17 13:51:00,CE,ATM-6,9.015587,601650,25500.0,25788.15,351.85,354.15,350.5,353.15,3150,1765959660
2025-12-17 13:52:00,CE,ATM-6,8.993822,601650,25500.0,25790.25,352.0,354.8,350.0,354.8,2550,1765959720
2025-12-17 13:53:00,CE,ATM-6,8.769344,602400,25500.0,25793.65,353.85,357.55,353.85,356.15,4425,1765959780
2025-12-17 13:54:00,CE,ATM-6,8.897275,602400,25500.0,25793.6,356.95,357.45,355.05,357.0,9525,1765959840
2025-12-17 13:55:00,CE,ATM-6,8.328679,602400,25500.0,25783.9,355.0,357.0,344.55,344.55,6525,1765959900
2025-12-17 13:56:00,CE,ATM-6,9.114414,610800,25500.0,25782.4,346.15,348.9,343.15,348.9,6975,1765959960
2025-12-17 13:57:00,CE,ATM-6,8.994259,610800,25500.0,25787.75,348.35,354.35,348.0,352.6,8100,1765960020
2025-12-17 13:58:00,CE,ATM-6,9.005921,610800,25500.0,25793.2,351.9,358.0,351.9,357.4,4725,1765960080
2025-12-17 13:59:00,CE,ATM-6,9.09635,610125,25500.0,25795.45,358.15,361.0,357.4,360.0,8550,1765960140
2025-12-17 14:00:00,CE,ATM-6,8.88582,610125,25500.0,25794.95,360.0,363.45,358.05,358.05,14025,1765960200
2025-12-17 14:01:00,CE,ATM-6,9.283628,610125,25500.0,25793.35,357.0,360.0,356.0,359.55,5325,1765960260
2025-12-17 14:02:00,CE,ATM-6,9.077983,609975,25500.0,25788.7,359.0,359.55,352.95,354.0,7725,1765960320
2025-12-17 14:03:00,CE,ATM-6,8.930584,609975,25500.0,25787.65,353.4,354.0,352.0,352.0,2475,1765960380
2025-12-17 14:04:00,CE,ATM-6,9.366534,609975,25500.0,25793.35,351.9,360.15,351.9,360.15,750,1765960440
2025-12-17 14:05:00,CE,ATM-6,9.558672,611250,25500.0,25796.2,359.8,364.05,359.25,364.05,4425,1765960500
2025-12-17 14:06:00,CE,ATM-6,9.604125,611250,25500.0,25795.45,364.1,364.3,361.6,363.75,3300,1765960560
2025-12-17 14:07:00,CE,ATM-6,9.38026,611250,25500.0,25795.7,363.0,363.75,360.9,362.25,4575,1765960620
2025-12-17 14:08:00,CE,ATM-6,9.370964,609075,25500.0,25795.5,362.3,365.75,361.45,362.0,5400,1765960680
2025-12-17 14:09:00,CE,ATM-6,9.31572,609075,25500.0,25791.4,362.0,362.0,358.05,358.05,3750,1765960740
2025-12-17 14:10:00,CE,ATM-6,9.37977,609075,25500.0,25791.95,358.0,359.0,356.4,359.0,2400,1765960800
2025-12-17 14:11:00,CE,ATM-6,9.362128,607425,25500.0,25789.2,357.65,359.0,354.0,356.5,5100,1765960860
2025-12-17 14:12:00,CE,ATM-6,9.474187,607425,25500.0,25788.9,356.1,357.1,355.35,357.1,600,1765960920
2025-12-17 14:13:00,CE,ATM-6,9.58745,607425,25500.0,25792.8,355.9,361.3,355.9,361.3,1725,1765960980
2025-12-17 14:14:00,CE,ATM-6,9.695915,604725,25500.0,25798.5,361.3,369.4,361.3,367.0,10725,1765961040
2025-12-17 14:15:00,CE,ATM-6,9.948003,604725,25500.0,25797.95,366.2,368.5,364.35,368.5,18075,1765961100
2025-12-17 14:16:00,CE,ATM-6,8.469541,604725,25500.0,25814.45,368.0,373.45,367.5,372.45,18075,1765961160
2025-12-17 14:17:00,CE,ATM-6,7.839573,580800,25500.0,25816.75,372.05,372.45,368.55,370.95,12525,1765961220
2025-12-17 14:18:00,CE,ATM-6,7.016986,580800,25500.0,25824.25,370.8,375.6,369.95,374.1,10275,1765961280
2025-12-17 14:19:00,CE,ATM-6,6.405246,86775,25550.0,25827.65,328.7,329.25,325.0,328.0,4425,1765961340
2025-12-17 14:20:00,CE,ATM-6,6.938306,571950,25500.0,25813.0,372.9,374.0,362.85,363.2,9000,1765961400
2025-12-17 14:21:00,CE,ATM-6,7.62088,571950,25500.0,25811.2,364.25,366.45,363.0,364.7,9225,1765961460
2025-12-17 14:22:00,CE,ATM-6,8.238944,571950,25500.0,25805.3,363.4,364.7,361.45,362.8,4350,1765961520
2025-12-17 14:23:00,CE,ATM-6,8.315472,577500,25500.0,25806.35,363.7,366.3,362.8,364.2,5625,1765961580
2025-12-17 14:24:00,CE,ATM-6,8.357142,577500,25500.0,25797.55,362.7,364.2,355.0,356.6,23025,1765961640
2025-12-17 14:25:00,CE,ATM-6,8.229298,577500,25500.0,25795.55,355.95,357.75,354.0,354.0,4275,1765961700
2025-12-17 14:26:00,CE,ATM-6,8.558586,582000,25500.0,25797.1,354.35,357.5,354.0,357.5,2925,1765961760
2025-12-17 14:27:00,CE,ATM-6,8.048568,582000,25500.0,25794.25,357.15,358.25,351.7,351.7,11850,1765961820
2025-12-17 14:28:00,CE,ATM-6,8.37873,582000,25500.0,25795.85,353.45,356.0,351.7,355.2,3675,1765961880
2025-12-17 14:29:00,CE,ATM-6,8.822338,579000,25500.0,25791.65,355.1,355.95,351.0,354.5,3900,1765961940
2025-12-17 14:30:00,CE,ATM-6,8.597191,579000,25500.0,25794.8,354.6,356.0,354.2,355.7,4875,1765962000
2025-12-17 14:31:00,CE,ATM-6,8.489692,579000,25500.0,25793.3,356.0,356.85,353.65,353.65,2625,1765962060
2025-12-17 14:32:00,CE,ATM-6,8.583427,579975,25500.0,25796.85,354.0,359.4,353.65,357.4,3675,1765962120
2025-12-17 14:33:00,CE,ATM-6,7.985453,579975,25500.0,25801.45,356.25,359.75,356.25,357.75,3000,1765962180
2025-12-17 14:34:00,CE,ATM-6,7.311689,579975,25500.0,25811.1,360.0,363.0,357.75,363.0,3825,1765962240
2025-12-17 14:35:00,CE,ATM-6,6.136762,581325,25500.0,25812.75,362.85,365.0,360.0,360.0,9750,1765962300
2025-12-17 14:36:00,CE,ATM-6,8.743394,581325,25500.0,25790.4,359.75,360.0,352.8,352.8,4950,1765962360
2025-12-17 14:37:00,CE,ATM-6,9.219178,581325,25500.0,25783.6,352.3,355.3,350.4,350.4,11925,1765962420
2025-12-17 14:38:00,CE,ATM-6,9.687893,576600,25500.0,25779.95,351.2,353.3,350.1,351.0,7575,1765962480
2025-12-17 14:39:00,CE,ATM-6,9.868339,576600,25500.0,25776.15,350.4,351.0,346.95,349.3,18975,1765962540
2025-12-17 14:40:00,CE,ATM-6,10.046248,576600,25500.0,25781.2,349.2,355.0,348.0,355.0,12300,1765962600
2025-12-17 14:41:00,CE,ATM-6,9.248897,576675,25500.0,25789.9,356.0,358.85,354.45,356.0,9075,1765962660
2025-12-17 14:42:00,CE,ATM-6,9.306919,576675,25500.0,25786.6,357.4,358.4,353.2,353.6,2700,1765962720
2025-12-17 14:43:00,CE,ATM-6,9.652111,576675,25500.0,25787.5,352.6,357.05,352.6,357.05,3900,1765962780
2025-12-17 14:44:00,CE,ATM-6,9.660971,575550,25500.0,25793.25,357.3,362.0,357.05,362.0,14850,1765962840
2025-12-17 14:45:00,CE,ATM-6,9.437139,575550,25500.0,25798.0,360.7,364.35,359.3,364.35,14175,1765962900
2025-12-17 14:46:00,CE,ATM-6,9.047401,575550,25500.0,25794.15,363.75,364.35,357.65,358.15,5325,1765962960
2025-12-17 14:47:00,CE,ATM-6,9.07256,570075,25500.0,25791.7,356.65,358.15,356.0,356.2,2100,1765963020
2025-12-17 14:48:00,CE,ATM-6,9.403304,570075,25500.0,25792.1,356.75,359.0,356.2,359.0,1350,1765963080
2025-12-17 14:49:00,CE,ATM-6,8.663084,570075,25500.0,25807.25,360.0,369.0,359.0,367.0,13425,1765963140
2025-12-17 14:50:00,CE,ATM-6,9.081496,561225,25500.0,25806.35,367.25,369.25,366.5,369.0,9150,1765963200
2025-12-17 14:51:00,CE,ATM-6,9.052015,561225,25500.0,25805.45,369.9,369.9,365.0,368.0,12150,1765963260
2025-12-17 14:52:00,CE,ATM-6,8.265534,561225,25500.0,25814.25,367.65,370.8,365.35,370.8,7200,1765963320
2025-12-17 14:53:00,CE,ATM-6,8.187133,553650,25500.0,25811.55,370.6,372.0,367.35,367.9,5850,1765963380
2025-12-17 14:54:00,CE,ATM-6,8.135145,553650,25500.0,25812.0,367.9,370.2,367.9,368.0,4350,1765963440
2025-12-17 14:55:00,CE,ATM-6,8.597316,553650,25500.0,25807.1,367.95,370.75,366.4,366.4,2925,1765963500
2025-12-17 14:56:00,CE,ATM-6,8.959977,554400,25500.0,25807.35,366.3,369.0,364.45,369.0,7800,1765963560
2025-12-17 14:57:00,CE,ATM-6,8.776692,554400,25500.0,25812.8,368.5,372.6,367.2,372.6,6825,1765963620
2025-12-17 14:58:00,CE,ATM-6,8.835833,554400,25500.0,25811.7,372.0,373.8,370.0,372.0,5100,1765963680
2025-12-17 14:59:00,CE,ATM-6,8.292103,548400,25500.0,25813.8,371.15,373.0,369.6,370.5,3300,1765963740
2025-12-17 15:00:00,CE,ATM-6,7.720717,82800,25550.0,25825.5,331.0,338.25,325.1,332.85,9450,1765963800
2025-12-17 15:01:00,CE,ATM-6,7.572594,82800,25550.0,25827.7,332.7,336.65,331.8,333.9,4800,1765963860
2025-12-17 15:02:00,CE,ATM-6,7.284864,522525,25500.0,25821.8,378.5,380.0,372.65,372.65,8925,1765963920
2025-12-17 15:03:00,CE,ATM-6,7.329587,522525,25500.0,25822.4,371.0,376.35,371.0,373.4,8325,1765963980
2025-12-17 15:04:00,CE,ATM-6,7.359436,522525,25500.0,25825.0,375.0,379.3,373.4,375.95,2475,1765964040
2025-12-17 15:05:00,CE,ATM-6,7.613694,461700,25500.0,25824.35,376.2,381.0,375.95,376.5,149925,1765964100
2025-12-17 15:06:00,CE,ATM-6,7.425684,461700,25500.0,25824.0,378.25,378.3,374.35,375.3,58050,1765964160
2025-12-17 15:07:00,CE,ATM-6,7.868123,461700,25500.0,25818.1,374.6,375.3,369.0,372.0,7050,1765964220
2025-12-17 15:08:00,CE,ATM-6,8.300431,399375,25500.0,25818.8,371.15,375.0,370.6,375.0,4875,1765964280
2025-12-17 15:09:00,CE,ATM-6,8.10994,399375,25500.0,25817.95,376.85,378.5,372.6,373.15,6825,1765964340
2025-12-17 15:10:00,CE,ATM-6,8.050965,399375,25500.0,25817.05,374.0,375.9,372.0,372.0,5250,1765964400
2025-12-17 15:11:00,CE,ATM-6,8.098416,395400,25500.0,25818.2,371.7,373.85,371.7,373.3,2625,1765964460
2025-12-17 15:12:00,CE,ATM-6,8.542333,395400,25500.0,25817.25,374.25,376.0,372.95,375.0,4725,1765964520
2025-12-17 15:13:00,CE,ATM-6,8.352341,395400,25500.0,25817.4,375.25,376.2,374.0,374.0,5625,1765964580
2025-12-17 15:14:00,CE,ATM-6,8.690424,390075,25500.0,25816.25,373.4,375.0,371.55,375.0,6900,1765964640
2025-12-17 15:15:00,CE,ATM-6,8.347848,390075,25500.0,25812.95,375.2,375.2,367.9,369.95,6600,1765964700
2025-12-17 15:16:00,CE,ATM-6,8.620168,390075,25500.0,25812.5,369.2,372.2,368.65,371.2,6300,1765964760
2025-12-17 15:17:00,CE,ATM-6,8.733896,384300,25500.0,25812.6,371.05,373.7,371.05,372.0,3225,1765964820
2025-12-17 15:18:00,CE,ATM-6,9.015328,384300,25500.0,25809.9,372.35,372.35,370.5,371.45,5250,1765964880
2025-12-17 15:19:00,CE,ATM-6,9.142984,384300,25500.0,25814.1,374.25,377.0,371.45,376.0,12750,1765964940
2025-12-17 15:20:00,CE,ATM-6,9.102023,364800,25500.0,25812.15,375.4,376.45,373.45,374.0,10800,1765965000
2025-12-17 15:21:00,CE,ATM-6,9.366929,364800,25500.0,25813.1,375.65,378.0,374.0,376.65,12375,1765965060
2025-12-17 15:22:00,CE,ATM-6,9.243311,364800,25500.0,25818.3,376.85,382.0,376.65,380.35,11250,1765965120
2025-12-17 15:23:00,CE,ATM-6,9.227068,348675,25500.0,25821.95,380.9,384.0,380.35,383.45,4875,1765965180
2025-12-17 15:24:00,CE,ATM-6,8.616899,62775,25550.0,25825.95,340.75,341.55,338.55,339.15,3450,1765965240
2025-12-17 15:25:00,CE,ATM-6,8.4177,62775,25550.0,25828.45,339.45,341.2,339.05,339.9,13050,1765965300
2025-12-17 15:26:00,CE,ATM-6,8.165092,54150,25550.0,25828.15,338.3,339.9,336.45,337.9,2100,1765965360
2025-12-17 15:27:00,CE,ATM-6,8.449113,54150,25550.0,25827.7,338.2,339.55,337.9,339.45,6000,1765965420
2025-12-17 15:28:00,CE,ATM-6,8.327803,54150,25550.0,25829.3,339.35,341.55,339.35,340.0,1950,1765965480
2025-12-17 15:29:00,CE,ATM-6,9.583115,329025,25500.0,25821.8,385.0,387.0,384.4,385.7,9300,1765965540
2025-12-18 09:15:00,CE,ATM-6,7.380649,18225,25450.0,25771.5,373.75,383.2,365.75,365.75,6750,1766029500
2025-12-18 09:16:00,CE,ATM-6,7.937249,359925,25500.0,25778.95,320.55,331.8,316.75,329.3,48525,1766029560
2025-12-18 09:17:00,CE,ATM-6,7.966441,359925,25500.0,25782.5,332.0,333.5,325.7,332.65,25950,1766029620
2025-12-18 09:18:00,CE,ATM-6,7.624401,359925,25500.0,25783.35,334.05,337.8,330.35,331.6,28725,1766029680
2025-12-18 09:19:00,CE,ATM-6,8.257802,384075,25500.0,25777.8,333.0,338.9,325.5,330.1,24900,1766029740
2025-12-18 09:20:00,CE,ATM-6,8.020534,384075,25500.0,25778.85,328.45,331.95,323.3,329.65,37050,1766029800
2025-12-18 09:21:00,CE,ATM-6,8.394237,384075,25500.0,25777.0,329.65,342.6,329.5,330.2,35475,1766029860
2025-12-18 09:22:00,CE,ATM-6,8.12802,414975,25500.0,25782.2,333.3,339.55,330.2,333.25,16200,1766029920
2025-12-18 09:23:00,CE,ATM-6,8.197842,414975,25500.0,25790.4,334.35,341.1,333.25,341.0,20025,1766029980
2025-12-18 09:24:00,CE,ATM-6,7.684691,414975,25500.0,25796.3,341.85,349.15,341.0,343.7,37875,1766030040
2025-12-18 09:25:00,CE,ATM-6,7.958157,417225,25500.0,25801.4,344.7,349.7,340.35,349.7,15525,1766030100
2025-12-18 09:26:00,CE,ATM-6,7.06621,417225,25500.0,25795.65,349.25,352.1,340.35,340.35,11775,1766030160
2025-12-18 09:27:00,CE,ATM-6,7.349427,417225,25500.0,25798.95,340.05,349.6,340.0,344.6,11550,1766030220
2025-12-18 09:28:00,CE,ATM-6,7.492381,418275,25500.0,25790.25,343.35,344.6,331.5,337.2,20925,1766030280
2025-12-18 09:29:00,CE,ATM-6,8.592715,418275,25500.0,25780.15,336.9,343.0,334.0,334.15,18225,1766030340
2025-12-18 09:30:00,CE,ATM-6,7.951245,418275,25500.0,25792.2,334.3,342.65,332.0,341.25,11625,1766030400
2025-12-18 09:31:00,CE,ATM-6,7.89944,438525,25500.0,25794.7,342.3,344.3,336.55,343.25,14325,1766030460
2025-12-18 09:32:00,CE,ATM-6,7.988323,438525,25500.0,25786.2,342.45,343.25,332.4,336.0,10125,1766030520
2025-12-18 09:33:00,CE,ATM-6,7.950244,438525,25500.0,25784.0,333.9,336.0,325.7,333.8,19575,1766030580
2025-12-18 09:34:00,CE,ATM-6,7.61029,447450,25500.0,25785.85,333.95,338.0,330.0,333.7,10425,1766030640
2025-12-18 09:35:00,CE,ATM-6,8.29625,28050,25450.0,25772.0,377.15,382.95,369.45,370.0,1350,1766030700
2025-12-18 09:36:00,CE,ATM-6,8.741284,447450,25500.0,25781.25,324.65,336.0,324.65,336.0,8400,1766030760
2025-12-18 09:37:00,CE,ATM-6,8.393532,453675,25500.0,25782.55,339.3,340.3,333.75,335.0,20175,1766030820
2025-12-18 09:38:00,CE,ATM-6,8.404939,453675,25500.0,25778.2,336.15,339.15,331.2,331.2,15150,1766030880
2025-12-18 09:39:00,CE,ATM-6,8.38317,453675,25500.0,25776.1,330.1,333.9,326.35,329.2,10800,1766030940
2025-12-18 09:40:00,CE,ATM-6,7.878613,29250,25450.0,25773.6,371.65,371.65,367.55,369.55,1275,1766031000
2025-12-18 09:41:00,CE,ATM-6,8.146417,29250,25450.0,25765.2,375.45,375.45,363.0,363.0,1800,1766031060
2025-12-18 09:42:00,CE,ATM-6,8.614525,29250,25450.0,25753.05,363.0,363.0,352.6,354.4,1050,1766031120
2025-12-18 09:43:00,CE,ATM-6,8.077084,31350,25450.0,25756.85,355.35,355.35,351.25,355.0,1425,1766031180
2025-12-18 09:44:00,CE,ATM-6,8.63724,31350,25450.0,25745.1,355.0,355.0,347.4,347.4,6675,1766031240
2025-12-18 09:45:00,CE,ATM-6,7.619374,31350,25450.0,25747.05,345.0,348.15,339.0,343.8,7050,1766031300
2025-12-18 09:46:00,CE,ATM-6,8.081409,35550,25450.0,25733.25,346.35,346.4,332.15,333.6,10725,1766031360
2025-12-18 09:47:00,CE,ATM-6,8.487637,35550,25450.0,25734.1,331.5,340.65,331.5,336.7,5550,1766031420
2025-12-18 09:48:00,CE,ATM-6,8.427309,35550,25450.0,25736.7,338.4,342.1,336.7,338.65,1425,1766031480
2025-12-18 09:49:00,CE,ATM-6,7.956276,41850,25450.0,25741.05,341.45,342.05,338.65,339.95,1425,1766031540
2025-12-18 09:50:00,CE,ATM-6,8.32026,41850,25450.0,25740.7,338.55,341.6,337.65,341.6,900,1766031600
2025-12-18 09:51:00,CE,ATM-6,7.102761,41850,25450.0,25744.35,340.8,343.7,339.0,339.0,675,1766031660
2025-12-18 09:52:00,CE,ATM-6,7.380307,42150,25450.0,25750.2,340.95,347.0,339.0,345.6,1950,1766031720
2025-12-18 09:53:00,CE,ATM-6,7.784258,42150,25450.0,25748.0,345.7,347.15,345.3,345.4,375,1766031780
2025-12-18 09:54:00,CE,ATM-6,6.6435,42150,25450.0,25750.9,344.0,345.4,341.6,343.45,525,1766031840
2025-12-18 09:55:00,CE,ATM-6,6.657726,40200,25450.0,25755.7,349.0,349.0,343.45,348.05,2550,1766031900
2025-12-18 09:56:00,CE,ATM-6,6.739675,40200,25450.0,25748.35,348.05,348.05,341.35,341.35,375,1766031960
2025-12-18 09:57:00,CE,ATM-6,7.825956,40200,25450.0,25745.35,343.3,343.3,339.9,343.15,750,1766032020
2025-12-18 09:58:00,CE,ATM-6,7.283066,40725,25450.0,25748.05,343.15,343.15,343.15,343.15,75,1766032080
2025-12-18 09:59:00,CE,ATM-6,7.897129,40725,25450.0,25748.7,352.0,352.0,343.15,346.55,1050,1766032140
2025-12-18 10:00:00,CE,ATM-6,8.377631,40725,25450.0,25739.75,345.15,346.55,341.0,341.0,675,1766032200
2025-12-18 10:01:00,CE,ATM-6,8.175431,40650,25450.0,25741.9,342.75,347.1,341.0,341.8,525,1766032260
2025-12-18 10:02:00,CE,ATM-6,8.364852,40650,25450.0,25746.75,343.0,349.35,341.8,347.2,1200,1766032320
2025-12-18 10:03:00,CE,ATM-6,8.396293,40650,25450.0,25742.0,346.55,347.2,343.1,343.1,150,1766032380
2025-12-18 10:04:00,CE,ATM-6,7.74108,40650,25450.0,25745.8,343.1,343.1,343.1,343.1,0,1766032440
2025-12-18 10:05:00,CE,ATM-6,8.38811,40200,25450.0,25751.9,348.8,352.55,343.1,351.95,1575,1766032500
2025-12-18 10:06:00,CE,ATM-6,8.463612,40200,25450.0,25755.0,352.55,358.2,351.95,355.15,2025,1766032560
2025-12-18 10:07:00,CE,ATM-6,7.168882,40425,25450.0,25760.3,353.05,355.15,352.85,354.1,375,1766032620
2025-12-18 10:08:00,CE,ATM-6,7.383516,40425,25450.0,25767.8,357.1,361.95,354.1,361.95,1050,1766032680
2025-12-18 10:09:00,CE,ATM-6,7.452783,598200,25500.0,25775.25,319.15,323.7,318.25,323.0,43200,1766032740
2025-12-18 10:10:00,CE,ATM-6,8.000629,40350,25450.0,25769.3,367.65,367.65,365.0,365.9,1725,1766032800
2025-12-18 10:11:00,CE,ATM-6,8.661531,592500,25500.0,25782.75,323.0,338.4,321.3,336.55,64125,1766032860
2025-12-18 10:12:00,CE,ATM-6,8.270987,592500,25500.0,25792.4,337.1,347.2,335.85,342.85,51825,1766032920
2025-12-18 10:13:00,CE,ATM-6,8.396953,515175,25500.0,25796.3,344.4,351.0,342.85,347.05,43125,1766032980
2025-12-18 10:14:00,CE,ATM-6,8.663405,515175,25500.0,25792.3,348.75,348.75,340.2,345.0,25950,1766033040
