datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 14:48:00,CE,ATM-6,14.41,1525200,24600.0,24916.25,365.0,368.3,364.3,368.3,5250,1755508680
2025-08-18 14:49:00,CE,ATM-6,15.07,1523625,24600.0,24917.7,370.0,373.0,369.8,373.0,4125,1755508740
2025-08-18 14:50:00,CE,ATM-6,15.31,1523625,24600.0,24920.9,372.65,377.55,372.65,377.05,8400,1755508800
2025-08-18 14:51:00,CE,ATM-6,15.02,1523625,24600.0,24915.9,378.0,378.25,370.75,371.85,8775,1755508860
2025-08-18 14:52:00,CE,ATM-6,15.06,1520925,24600.0,24914.9,371.35,373.55,369.0,370.9,2925,1755508920
2025-08-18 14:53:00,CE,ATM-6,15.0,1520925,24600.0,24913.65,370.4,372.0,367.5,369.4,3975,1755508980
2025-08-18 14:54:00,CE,ATM-6,15.31,1520925,24600.0,24916.3,370.0,373.65,370.0,373.15,4800,1755509040
2025-08-18 14:55:00,CE,ATM-6,15.36,1518525,24600.0,24916.7,372.4,374.5,371.0,373.75,11325,1755509100
2025-08-18 14:56:00,CE,ATM-6,15.22,1518525,24600.0,24916.2,374.7,375.05,371.0,372.25,3150,1755509160
2025-08-18 14:57:00,CE,ATM-6,15.06,1518525,24600.0,24914.95,373.25,373.7,370.6,370.6,2850,1755509220
2025-08-18 14:58:00,CE,ATM-6,15.2,1511100,24600.0,24913.7,370.05,371.2,369.0,370.65,4050,1755509280
2025-08-18 14:59:00,CE,ATM-6,15.35,1511100,24600.0,24917.5,371.1,373.2,369.3,373.2,6225,1755509340
2025-08-18 15:00:00,CE,ATM-6,16.43,1511100,24600.0,24895.25,372.55,372.55,360.1,362.3,76125,1755509400
2025-08-18 15:01:00,CE,ATM-6,15.8,1500975,24600.0,24889.25,361.05,363.35,354.25,355.0,54150,1755509460
2025-08-18 15:02:00,CE,ATM-6,15.78,1500975,24600.0,24886.35,358.0,361.0,352.45,352.45,35850,1755509520
2025-08-18 15:03:00,CE,ATM-6,16.47,1500975,24600.0,24883.3,351.55,354.75,348.4,354.25,28875,1755509580
2025-08-18 15:04:00,CE,ATM-6,16.55,1491150,24600.0,24882.85,354.45,354.9,350.45,354.9,15600,1755509640
2025-08-18 15:05:00,CE,ATM-6,16.65,1491150,24600.0,24880.1,354.1,354.4,346.8,352.8,16125,1755509700
2025-08-18 15:06:00,CE,ATM-6,16.35,1491150,24600.0,24881.5,352.1,356.25,351.65,352.0,15225,1755509760
2025-08-18 15:07:00,CE,ATM-6,16.71,1483650,24600.0,24880.45,353.4,355.55,352.05,353.7,8925,1755509820
2025-08-18 15:08:00,CE,ATM-6,16.35,1483650,24600.0,24878.7,352.85,355.0,349.15,349.2,5325,1755509880
2025-08-18 15:09:00,CE,ATM-6,16.04,1483650,24600.0,24877.7,351.3,352.45,346.6,346.6,12075,1755509940
2025-08-18 15:10:00,CE,ATM-6,17.27,1480650,24600.0,24881.0,350.0,358.0,349.7,358.0,11700,1755510000
2025-08-18 15:11:00,CE,ATM-6,16.66,1480650,24600.0,24877.95,357.9,360.15,351.8,351.8,11700,1755510060
2025-08-18 15:12:00,CE,ATM-6,17.41,144750,24550.0,24872.55,396.85,397.75,389.4,391.5,2475,1755510120
2025-08-18 15:13:00,CE,ATM-6,17.97,142350,24550.0,24872.0,394.0,394.0,394.0,394.0,300,1755510180
2025-08-18 15:14:00,CE,ATM-6,17.94,142350,24550.0,24870.15,395.45,396.05,393.6,393.6,2325,1755510240
2025-08-18 15:15:00,CE,ATM-6,17.95,1473675,24600.0,24877.4,350.95,362.05,350.25,360.25,38325,1755510300
2025-08-18 15:16:00,CE,ATM-6,19.23,141525,24550.0,24874.3,405.75,407.35,404.55,405.95,2250,1755510360
2025-08-18 15:17:00,CE,ATM-6,18.16,1462800,24600.0,24875.65,358.15,361.0,357.55,361.0,9600,1755510420
2025-08-18 15:18:00,CE,ATM-6,17.82,1462800,24600.0,24880.8,361.0,365.5,360.35,362.8,16950,1755510480
2025-08-18 15:19:00,CE,ATM-6,18.05,1454700,24600.0,24875.65,363.65,364.55,359.9,360.6,24975,1755510540
2025-08-18 15:20:00,CE,ATM-6,19.43,140700,24550.0,24873.5,407.15,407.55,402.9,406.55,2850,1755510600
2025-08-18 15:21:00,CE,ATM-6,18.42,1454700,24600.0,24875.8,361.5,363.15,360.4,362.7,46350,1755510660
2025-08-18 15:22:00,CE,ATM-6,19.39,140025,24550.0,24873.75,408.1,408.1,407.0,407.25,375,1755510720
2025-08-18 15:23:00,CE,ATM-6,19.18,140025,24550.0,24873.2,407.75,407.75,405.0,405.0,150,1755510780
2025-08-18 15:24:00,CE,ATM-6,19.35,140025,24550.0,24874.6,405.15,406.4,403.6,406.4,750,1755510840
2025-08-18 15:25:00,CE,ATM-6,18.21,1397475,24600.0,24876.3,360.7,363.1,358.0,358.0,6300,1755510900
2025-08-18 15:26:00,CE,ATM-6,18.89,139950,24550.0,24874.9,404.4,404.4,404.4,404.4,450,1755510960
2025-08-18 15:27:00,CE,ATM-6,18.55,139950,24550.0,24874.8,402.7,402.7,402.7,402.7,300,1755511020
2025-08-18 15:28:00,CE,ATM-6,17.41,1352925,24600.0,24882.0,356.45,360.0,356.45,360.0,32325,1755511080
2025-08-18 15:29:00,CE,ATM-6,17.41,1352925,24600.0,24884.05,359.2,362.0,359.2,361.1,17775,1755511140
2025-08-19 09:15:00,CE,ATM-6,11.06,1290075,24600.0,24900.65,362.0,362.0,320.05,327.25,55350,1755575100
2025-08-19 09:16:00,CE,ATM-6,11.22,1290075,24600.0,24917.2,325.0,342.7,325.0,342.7,60675,1755575160
2025-08-19 09:17:00,CE,ATM-6,11.25,1290075,24600.0,24914.1,344.1,350.15,338.3,340.0,37575,1755575220
2025-08-19 09:18:00,CE,ATM-6,12.41,1308900,24600.0,24915.2,341.05,349.55,341.05,345.3,20775,1755575280
2025-08-19 09:19:00,CE,ATM-6,11.54,1308900,24600.0,24905.95,347.15,347.15,330.3,333.25,33975,1755575340
2025-08-19 09:20:00,CE,ATM-6,11.38,1308900,24600.0,24904.45,330.0,335.0,326.0,333.6,19575,1755575400
2025-08-19 09:21:00,CE,ATM-6,11.22,1316100,24600.0,24921.75,336.4,348.9,336.4,347.65,29175,1755575460
2025-08-19 09:22:00,CE,ATM-6,12.22,1316100,24600.0,24916.6,349.2,353.95,344.85,345.7,28725,1755575520
2025-08-19 09:23:00,CE,ATM-6,12.55,1316100,24600.0,24923.35,346.15,355.85,346.15,352.05,19275,1755575580
2025-08-19 09:24:00,CE,ATM-6,11.45,676050,24650.0,24927.9,304.0,313.2,303.2,308.15,8400,1755575640
2025-08-19 09:25:00,CE,ATM-6,11.95,1300500,24600.0,24923.55,355.15,365.4,352.85,353.6,26025,1755575700
2025-08-19 09:26:00,CE,ATM-6,11.0,676050,24650.0,24929.3,307.5,310.6,302.5,307.65,5025,1755575760
2025-08-19 09:27:00,CE,ATM-6,12.49,1304700,24600.0,24922.5,355.4,355.4,349.65,351.0,9975,1755575820
2025-08-19 09:28:00,CE,ATM-6,12.47,1304700,24600.0,24914.6,351.2,351.2,343.0,344.7,10500,1755575880
2025-08-19 09:29:00,CE,ATM-6,11.95,1304700,24600.0,24919.75,344.7,349.5,343.3,349.15,8850,1755575940
2025-08-19 09:30:00,CE,ATM-6,12.32,1303200,24600.0,24910.7,352.5,354.8,338.5,339.45,19500,1755576000
2025-08-19 09:31:00,CE,ATM-6,11.96,1303200,24600.0,24914.15,339.5,343.0,334.75,343.0,12525,1755576060
2025-08-19 09:32:00,CE,ATM-6,12.58,1303200,24600.0,24908.8,343.75,348.25,339.0,339.0,13125,1755576120
2025-08-19 09:33:00,CE,ATM-6,12.58,1326300,24600.0,24910.8,339.2,341.0,333.45,341.0,36375,1755576180
2025-08-19 09:34:00,CE,ATM-6,13.03,1326300,24600.0,24907.65,341.05,342.0,336.0,340.55,6825,1755576240
2025-08-19 09:35:00,CE,ATM-6,12.52,1326300,24600.0,24901.6,338.8,339.0,332.5,333.0,6375,1755576300
2025-08-19 09:36:00,CE,ATM-6,12.15,1325025,24600.0,24894.0,331.0,332.5,325.0,326.0,18675,1755576360
2025-08-19 09:37:00,CE,ATM-6,11.59,1325025,24600.0,24892.6,325.0,331.4,322.25,322.25,19050,1755576420
2025-08-19 09:38:00,CE,ATM-6,12.78,1325025,24600.0,24894.35,323.15,328.6,322.2,328.0,14400,1755576480
2025-08-19 09:39:00,CE,ATM-6,12.2,1340400,24600.0,24892.35,328.0,328.9,322.75,323.75,15375,1755576540
2025-08-19 09:40:00,CE,ATM-6,12.44,1340400,24600.0,24897.1,324.4,333.25,322.0,329.1,18825,1755576600
2025-08-19 09:41:00,CE,ATM-6,12.59,1340400,24600.0,24899.5,329.65,334.0,328.0,331.05,9900,1755576660
2025-08-19 09:42:00,CE,ATM-6,12.12,1332900,24600.0,24890.55,330.45,332.0,319.2,320.0,13350,1755576720
2025-08-19 09:43:00,CE,ATM-6,11.57,1332900,24600.0,24883.65,319.0,321.45,313.0,313.0,38400,1755576780
2025-08-19 09:44:00,CE,ATM-6,12.28,1332900,24600.0,24880.25,314.45,315.35,309.6,313.75,20250,1755576840
2025-08-19 09:45:00,CE,ATM-6,12.3,1336275,24600.0,24876.3,315.0,315.0,308.0,311.1,14700,1755576900
2025-08-19 09:46:00,CE,ATM-6,12.59,1336275,24600.0,24882.4,311.4,318.0,311.4,316.5,15150,1755576960
2025-08-19 09:47:00,CE,ATM-6,12.49,1336275,24600.0,24883.35,315.5,319.05,314.0,317.35,7350,1755577020
2025-08-19 09:48:00,CE,ATM-6,11.91,1331100,24600.0,24893.6,317.1,324.1,315.0,323.65,19275,1755577080
2025-08-19 09:49:00,CE,ATM-6,11.65,1331100,24600.0,24894.35,323.35,326.35,321.85,323.15,10425,1755577140
2025-08-19 09:50:00,CE,ATM-6,12.21,1331100,24600.0,24908.05,323.3,339.4,322.0,338.7,24675,1755577200
2025-08-19 09:51:00,CE,ATM-6,12.79,1321725,24600.0,24907.3,341.0,341.7,335.2,339.35,15150,1755577260
2025-08-19 09:52:00,CE,ATM-6,12.72,1321725,24600.0,24914.55,340.0,347.0,338.5,345.6,18000,1755577320
2025-08-19 09:53:00,CE,ATM-6,11.82,1321725,24600.0,24913.2,344.55,346.0,340.1,340.8,17175,1755577380
2025-08-19 09:54:00,CE,ATM-6,12.26,1325400,24600.0,24909.15,341.35,341.35,335.65,339.25,15600,1755577440
2025-08-19 09:55:00,CE,ATM-6,12.74,1325400,24600.0,24903.75,339.95,339.95,331.0,334.6,15150,1755577500
2025-08-19 09:56:00,CE,ATM-6,12.9,1325400,24600.0,24904.05,336.3,338.55,334.6,335.35,11775,1755577560
2025-08-19 09:57:00,CE,ATM-6,12.96,1318875,24600.0,24902.4,336.4,337.85,333.15,335.05,3825,1755577620
2025-08-19 09:58:00,CE,ATM-6,13.19,1318875,24600.0,24907.35,332.6,340.0,331.15,340.0,9075,1755577680
2025-08-19 09:59:00,CE,ATM-6,13.15,1318875,24600.0,24907.5,338.95,342.95,338.75,340.8,10950,1755577740
2025-08-19 10:00:00,CE,ATM-6,12.7,1322925,24600.0,24911.05,338.15,342.7,336.0,342.0,5175,1755577800
2025-08-19 10:01:00,CE,ATM-6,11.92,1322925,24600.0,24906.6,342.0,342.0,335.0,335.25,4875,1755577860
2025-08-19 10:02:00,CE,ATM-6,12.38,1322925,24600.0,24906.8,335.85,337.45,331.7,337.45,5775,1755577920
2025-08-19 10:03:00,CE,ATM-6,11.49,1323900,24600.0,24900.6,337.2,337.2,329.1,329.1,6675,1755577980
2025-08-19 10:04:00,CE,ATM-6,12.17,1323900,24600.0,24901.9,330.85,332.0,327.0,332.0,2625,1755578040
2025-08-19 10:05:00,CE,ATM-6,11.66,1323900,24600.0,24904.5,331.15,333.6,330.75,332.4,3375,1755578100
2025-08-19 10:06:00,CE,ATM-6,11.68,1328475,24600.0,24901.05,332.4,334.75,327.2,329.2,4575,1755578160
2025-08-19 10:07:00,CE,ATM-6,11.01,1328475,24600.0,24898.65,329.9,332.0,324.7,325.1,6900,1755578220
2025-08-19 10:08:00,CE,ATM-6,11.86,1328475,24600.0,24899.35,327.15,332.3,325.2,328.5,3300,1755578280
2025-08-19 10:09:00,CE,ATM-6,11.99,1326525,24600.0,24902.4,328.3,334.45,328.3,331.55,3225,1755578340
2025-08-19 10:10:00,CE,ATM-6,12.15,1326525,24600.0,24905.9,331.65,336.0,330.7,336.0,7500,1755578400
2025-08-19 10:11:00,CE,ATM-6,12.25,1326525,24600.0,24909.0,336.35,341.25,336.35,338.35,7875,1755578460
2025-08-19 10:12:00,CE,ATM-6,12.19,1319175,24600.0,24914.2,338.4,345.3,338.35,344.95,17175,1755578520
2025-08-19 10:13:00,CE,ATM-6,12.9,1319175,24600.0,24923.05,348.05,354.9,347.5,353.9,27675,1755578580
2025-08-19 10:14:00,CE,ATM-6,13.37,1319175,24600.0,24921.9,356.9,356.9,349.9,353.55,10650,1755578640
2025-08-19 10:15:00,CE,ATM-6,13.73,1308750,24600.0,24912.7,353.2,356.5,344.1,348.2,20625,1755578700
2025-08-19 10:16:00,CE,ATM-6,12.85,1308750,24600.0,24912.7,348.85,349.5,342.25,344.05,5025,1755578760
2025-08-19 10:17:00,CE,ATM-6,13.13,1308750,24600.0,24917.65,344.1,349.15,343.55,349.15,5400,1755578820
2025-08-19 10:18:00,CE,ATM-6,13.15,1306350,24600.0,24920.3,347.9,351.85,347.9,351.85,3225,1755578880
2025-08-19 10:19:00,CE,ATM-6,12.19,1306350,24600.0,24922.6,352.0,354.75,350.25,350.25,21000,1755578940
2025-08-19 10:20:00,CE,ATM-6,11.72,655200,24650.0,24926.0,304.2,308.0,304.2,307.0,2925,1755579000
2025-08-19 10:21:00,CE,ATM-6,12.22,654600,24650.0,24926.2,307.0,310.65,305.35,308.45,6000,1755579060
2025-08-19 10:22:00,CE,ATM-6,11.91,654600,24650.0,24926.05,307.8,309.4,305.35,308.1,2400,1755579120
2025-08-19 10:23:00,CE,ATM-6,11.91,1320675,24600.0,24920.55,355.3,355.9,348.0,348.0,25725,1755579180
2025-08-19 10:24:00,CE,ATM-6,12.85,1318125,24600.0,24920.45,349.1,351.4,347.2,351.4,5325,1755579240
2025-08-19 10:25:00,CE,ATM-6,12.68,1318125,24600.0,24923.6,350.65,355.15,350.65,353.75,2775,1755579300
2025-08-19 10:26:00,CE,ATM-6,12.32,1318125,24600.0,24918.95,352.5,352.85,347.0,347.95,6300,1755579360
2025-08-19 10:27:00,CE,ATM-6,12.91,1317900,24600.0,24917.7,347.05,348.6,344.05,348.6,19350,1755579420
2025-08-19 10:28:00,CE,ATM-6,12.83,1317900,24600.0,24917.45,348.1,349.9,347.2,348.25,3675,1755579480
2025-08-19 10:29:00,CE,ATM-6,12.54,1317900,24600.0,24912.3,348.1,348.3,342.0,342.0,3975,1755579540
2025-08-19 10:30:00,CE,ATM-6,12.88,1314975,24600.0,24912.6,342.9,346.0,340.75,343.7,11925,1755579600
2025-08-19 10:31:00,CE,ATM-6,12.23,1314975,24600.0,24916.5,345.0,347.55,344.6,344.75,4050,1755579660
2025-08-19 10:32:00,CE,ATM-6,12.82,1314975,24600.0,24917.2,346.3,349.0,346.3,348.0,3900,1755579720
2025-08-19 10:33:00,CE,ATM-6,12.45,1314300,24600.0,24921.95,348.95,354.0,348.95,350.5,25275,1755579780
2025-08-19 10:34:00,CE,ATM-6,12.74,1314300,24600.0,24921.4,351.8,354.4,351.8,351.85,4575,1755579840
2025-08-19 10:35:00,CE,ATM-6,12.47,1314300,24600.0,24915.7,351.85,352.05,345.0,345.0,9300,1755579900
2025-08-19 10:36:00,CE,ATM-6,12.7,1309950,24600.0,24908.7,344.0,344.0,337.35,339.8,16275,1755579960
2025-08-19 10:37:00,CE,ATM-6,12.29,1309950,24600.0,24907.0,339.85,340.75,336.0,337.5,26100,1755580020
2025-08-19 10:38:00,CE,ATM-6,12.67,1309950,24600.0,24904.8,337.95,338.05,333.9,338.05,10800,1755580080
2025-08-19 10:39:00,CE,ATM-6,12.24,1306200,24600.0,24911.15,338.65,342.45,338.65,339.75,9825,1755580140
2025-08-19 10:40:00,CE,ATM-6,12.47,1306200,24600.0,24911.95,339.6,342.0,339.55,342.0,1200,1755580200
2025-08-19 10:41:00,CE,ATM-6,11.22,1306200,24600.0,24913.1,340.6,340.85,338.25,338.75,2100,1755580260
2025-08-19 10:42:00,CE,ATM-6,11.75,1303800,24600.0,24916.05,341.85,345.0,341.0,342.6,5325,1755580320
2025-08-19 10:43:00,CE,ATM-6,11.46,1303800,24600.0,24918.85,341.3,346.0,341.3,344.9,3225,1755580380
2025-08-19 10:44:00,CE,ATM-6,12.47,1303800,24600.0,24922.95,347.0,351.6,346.25,351.6,8700,1755580440
2025-08-19 10:45:00,CE,ATM-6,11.57,627375,24650.0,24927.9,304.0,308.6,304.0,308.6,4200,1755580500
2025-08-19 10:46:00,CE,ATM-6,10.5,627375,24650.0,24930.4,307.9,310.05,306.1,307.5,4800,1755580560
2025-08-19 10:47:00,CE,ATM-6,12.85,1294725,24600.0,24919.45,354.1,356.35,346.05,350.95,16875,1755580620
2025-08-19 10:48:00,CE,ATM-6,11.16,1293375,24600.0,24925.0,350.15,352.05,348.85,349.0,5850,1755580680
2025-08-19 10:49:00,CE,ATM-6,10.97,613875,24650.0,24928.35,302.55,306.55,302.55,306.5,10125,1755580740
2025-08-19 10:50:00,CE,ATM-6,11.01,613875,24650.0,24928.5,306.85,310.0,306.55,306.55,3150,1755580800
2025-08-19 10:51:00,CE,ATM-6,11.58,1288725,24600.0,24924.3,353.5,353.5,351.15,351.15,2025,1755580860
2025-08-19 10:52:00,CE,ATM-6,11.28,610575,24650.0,24925.95,303.25,305.35,303.25,305.35,750,1755580920
2025-08-19 10:53:00,CE,ATM-6,12.55,1288725,24600.0,24922.85,352.95,354.0,351.45,351.85,1125,1755580980
2025-08-19 10:54:00,CE,ATM-6,12.47,1280625,24600.0,24922.55,350.8,351.65,348.7,351.65,12525,1755581040
2025-08-19 10:55:00,CE,ATM-6,12.22,1280625,24600.0,24920.7,350.5,351.1,349.2,349.2,1350,1755581100
2025-08-19 10:56:00,CE,ATM-6,12.95,1280625,24600.0,24922.0,350.55,354.5,350.5,352.2,6825,1755581160
2025-08-19 10:57:00,CE,ATM-6,13.38,1278525,24600.0,24924.05,352.55,358.25,352.15,354.6,9000,1755581220
2025-08-19 10:58:00,CE,ATM-6,12.72,1278525,24600.0,24924.7,354.8,354.8,352.2,354.2,4875,1755581280
2025-08-19 10:59:00,CE,ATM-6,11.95,1278525,24600.0,24924.8,355.0,355.0,351.4,351.9,4800,1755581340
2025-08-19 11:00:00,CE,ATM-6,11.98,1276350,24600.0,24924.85,354.4,354.4,352.9,352.9,1875,1755581400
2025-08-19 11:01:00,CE,ATM-6,12.07,610200,24650.0,24928.3,304.9,311.9,304.9,310.75,2925,1755581460
2025-08-19 11:02:00,CE,ATM-6,12.01,610200,24650.0,24929.3,310.25,313.25,310.25,311.6,3150,1755581520
2025-08-19 11:03:00,CE,ATM-6,12.03,610200,24650.0,24928.0,311.55,311.55,308.4,310.05,6300,1755581580
2025-08-19 11:04:00,CE,ATM-6,11.99,610200,24650.0,24928.4,309.4,313.3,308.85,309.2,1275,1755581640
2025-08-19 11:05:00,CE,ATM-6,12.06,610200,24650.0,24928.7,309.55,310.8,308.6,310.8,1050,1755581700
2025-08-19 11:06:00,CE,ATM-6,12.64,610575,24650.0,24931.65,311.75,317.25,310.8,316.45,6900,1755581760
2025-08-19 11:07:00,CE,ATM-6,12.8,610575,24650.0,24929.7,317.15,317.55,313.9,314.25,2700,1755581820
2025-08-19 11:08:00,CE,ATM-6,11.43,610575,24650.0,24937.65,315.25,316.8,313.05,315.1,3525,1755581880
2025-08-19 11:09:00,CE,ATM-6,11.74,610725,24650.0,24939.15,316.05,322.9,315.45,318.35,5250,1755581940
2025-08-19 11:10:00,CE,ATM-6,11.32,610725,24650.0,24936.65,318.6,319.15,315.0,315.0,2625,1755582000
2025-08-19 11:11:00,CE,ATM-6,12.27,610725,24650.0,24936.65,316.5,319.3,315.8,318.0,1350,1755582060
2025-08-19 11:12:00,CE,ATM-6,12.55,611100,24650.0,24938.1,315.8,322.8,315.8,321.0,4350,1755582120
2025-08-19 11:13:00,CE,ATM-6,13.33,611100,24650.0,24934.35,320.7,321.1,320.0,320.0,1875,1755582180
2025-08-19 11:14:00,CE,ATM-6,12.54,611100,24650.0,24935.25,318.2,319.4,316.0,318.2,1500,1755582240
2025-08-19 11:15:00,CE,ATM-6,12.28,611100,24650.0,24933.8,316.85,318.65,313.25,315.9,3225,1755582300
2025-08-19 11:16:00,CE,ATM-6,11.93,610875,24650.0,24931.3,317.15,317.65,312.0,312.0,8325,1755582360
2025-08-19 11:17:00,CE,ATM-6,12.37,610875,24650.0,24932.1,312.0,315.15,311.0,314.2,3450,1755582420
2025-08-19 11:18:00,CE,ATM-6,12.65,603975,24650.0,24931.95,315.0,316.8,313.8,316.65,3225,1755582480
2025-08-19 11:19:00,CE,ATM-6,12.47,603975,24650.0,24936.1,316.45,318.75,315.85,318.75,3000,1755582540
2025-08-19 11:20:00,CE,ATM-6,12.22,603975,24650.0,24936.9,319.3,320.6,316.4,317.9,2400,1755582600
2025-08-19 11:21:00,CE,ATM-6,11.72,603300,24650.0,24936.85,318.9,320.6,316.0,316.1,3075,1755582660
2025-08-19 11:22:00,CE,ATM-6,11.99,603300,24650.0,24934.45,318.0,318.85,314.95,314.95,900,1755582720
2025-08-19 11:23:00,CE,ATM-6,12.27,603300,24650.0,24936.8,315.95,318.0,315.95,317.45,375,1755582780
2025-08-19 11:24:00,CE,ATM-6,12.27,602625,24650.0,24934.65,317.45,317.45,316.25,316.8,825,1755582840
2025-08-19 11:25:00,CE,ATM-6,12.11,602625,24650.0,24932.9,315.4,315.4,314.1,314.1,300,1755582900
2025-08-19 11:26:00,CE,ATM-6,11.71,602625,24650.0,24927.85,313.0,313.0,308.15,308.2,4275,1755582960
2025-08-19 11:27:00,CE,ATM-6,11.89,602550,24650.0,24930.15,308.6,310.75,308.55,310.75,2325,1755583020
2025-08-19 11:28:00,CE,ATM-6,11.95,602550,24650.0,24934.15,310.8,314.3,310.0,314.3,2100,1755583080
2025-08-19 11:29:00,CE,ATM-6,12.02,602550,24650.0,24934.75,314.3,316.25,314.3,315.6,3450,1755583140
2025-08-19 11:30:00,CE,ATM-6,11.0,602700,24650.0,24943.15,316.5,324.95,316.1,318.85,4575,1755583200
2025-08-19 11:31:00,CE,ATM-6,11.65,602700,24650.0,24943.65,319.9,322.3,317.35,321.75,2700,1755583260
2025-08-19 11:32:00,CE,ATM-6,11.37,602700,24650.0,24940.25,320.75,321.2,317.4,318.1,2400,1755583320
2025-08-19 11:33:00,CE,ATM-6,11.42,603150,24650.0,24938.5,318.15,319.15,316.45,316.9,1725,1755583380
2025-08-19 11:34:00,CE,ATM-6,11.96,603150,24650.0,24938.95,315.45,319.15,315.0,319.15,975,1755583440
2025-08-19 11:35:00,CE,ATM-6,11.88,603150,24650.0,24938.3,316.95,319.65,316.95,319.15,2700,1755583500
2025-08-19 11:36:00,CE,ATM-6,11.18,603150,24650.0,24941.95,318.55,320.0,318.5,319.5,1050,1755583560
2025-08-19 11:37:00,CE,ATM-6,11.71,602625,24650.0,24945.2,320.7,324.0,320.7,322.6,2550,1755583620
2025-08-19 11:38:00,CE,ATM-6,9.56,602625,24650.0,24951.55,322.6,326.95,322.6,323.5,3675,1755583680
2025-08-19 11:39:00,CE,ATM-6,9.94,600000,24650.0,24956.6,326.95,330.0,324.3,326.55,8025,1755583740
2025-08-19 11:40:00,CE,ATM-6,11.33,600000,24650.0,24946.65,325.4,326.4,322.45,323.15,2175,1755583800
2025-08-19 11:41:00,CE,ATM-6,11.13,600000,24650.0,24948.0,323.7,324.6,322.15,323.7,825,1755583860
2025-08-19 11:42:00,CE,ATM-6,13.08,599175,24650.0,24951.75,323.55,336.95,323.55,334.15,11175,1755583920
2025-08-19 11:43:00,CE,ATM-6,12.15,599175,24650.0,24948.2,331.95,333.85,327.25,327.25,7650,1755583980
2025-08-19 11:44:00,CE,ATM-6,12.83,599175,24650.0,24947.55,328.6,330.9,328.6,329.9,2925,1755584040
2025-08-19 11:45:00,CE,ATM-6,12.54,600075,24650.0,24951.25,331.8,333.0,331.2,332.1,3075,1755584100
2025-08-19 11:46:00,CE,ATM-6,12.35,600075,24650.0,24951.4,331.1,334.0,330.55,330.95,3300,1755584160
2025-08-19 11:47:00,CE,ATM-6,12.41,600075,24650.0,24953.45,331.9,334.2,331.35,333.45,5400,1755584220
2025-08-19 11:48:00,CE,ATM-6,12.88,596400,24650.0,24955.05,333.05,339.0,332.85,336.85,16500,1755584280
2025-08-19 11:49:00,CE,ATM-6,12.78,596400,24650.0,24953.55,337.45,338.0,333.45,335.2,1350,1755584340
2025-08-19 11:50:00,CE,ATM-6,12.86,596400,24650.0,24953.85,334.7,335.1,333.0,335.1,1650,1755584400
2025-08-19 11:51:00,CE,ATM-6,13.08,595275,24650.0,24956.45,337.2,341.05,336.5,338.35,3975,1755584460
2025-08-19 11:52:00,CE,ATM-6,12.9,595275,24650.0,24955.6,338.4,340.6,337.05,337.05,2325,1755584520
2025-08-19 11:53:00,CE,ATM-6,12.72,595275,24650.0,24954.9,337.0,337.0,332.15,335.85,3225,1755584580
2025-08-19 11:54:00,CE,ATM-6,12.75,595275,24650.0,24957.05,335.4,338.75,335.4,337.8,1950,1755584640
2025-08-19 11:55:00,CE,ATM-6,12.72,595800,24650.0,24958.0,338.0,339.0,337.05,337.35,3450,1755584700
2025-08-19 11:56:00,CE,ATM-6,12.71,595800,24650.0,24958.75,336.85,342.0,336.85,339.05,4200,1755584760
2025-08-19 11:57:00,CE,ATM-6,12.22,595125,24650.0,24959.45,340.85,340.85,337.85,337.85,1200,1755584820
2025-08-19 11:58:00,CE,ATM-6,12.36,595125,24650.0,24957.8,338.55,338.55,334.1,336.75,3450,1755584880
2025-08-19 11:59:00,CE,ATM-6,11.76,595125,24650.0,24956.15,337.75,337.75,334.0,334.1,1650,1755584940
2025-08-19 12:00:00,CE,ATM-6,12.7,595125,24650.0,24953.5,336.25,336.25,332.15,333.95,2325,1755585000
2025-08-19 12:01:00,CE,ATM-6,12.85,595125,24650.0,24962.5,334.4,343.45,334.4,343.45,1425,1755585060
2025-08-19 12:02:00,CE,ATM-6,12.87,595125,24650.0,24958.45,342.5,347.0,339.2,339.75,8100,1755585120
2025-08-19 12:03:00,CE,ATM-6,12.58,595125,24650.0,24961.4,338.2,342.05,338.2,341.4,3450,1755585180
2025-08-19 12:04:00,CE,ATM-6,12.88,594675,24650.0,24963.5,341.8,344.95,341.7,343.7,2100,1755585240
2025-08-19 12:05:00,CE,ATM-6,12.83,594675,24650.0,24962.9,342.95,343.2,341.6,343.2,900,1755585300
2025-08-19 12:06:00,CE,ATM-6,12.97,595275,24650.0,24964.4,343.45,344.95,343.4,344.65,675,1755585360
2025-08-19 12:07:00,CE,ATM-6,12.21,595275,24650.0,24963.2,344.1,344.1,339.1,340.2,4500,1755585420
2025-08-19 12:08:00,CE,ATM-6,12.38,595275,24650.0,24961.65,341.4,341.7,337.65,340.0,1050,1755585480
2025-08-19 12:09:00,CE,ATM-6,12.33,595275,24650.0,24966.15,340.8,343.8,340.8,343.8,4950,1755585540
2025-08-19 12:10:00,CE,ATM-6,10.76,594000,24650.0,24967.2,342.15,343.3,340.25,340.25,1500,1755585600
2025-08-19 12:11:00,CE,ATM-6,11.33,594000,24650.0,24966.9,342.0,343.0,341.25,341.8,1050,1755585660
