datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 12:51:00,CE,ATM+7,25.65,12463275,26300.0,25932.65,1.35,1.5,1.3,1.35,1321500,1761636060
2025-10-28 12:52:00,CE,ATM+7,25.3,12095250,26300.0,25935.55,1.4,1.45,1.25,1.3,1308000,1761636120
2025-10-28 12:53:00,CE,ATM+7,25.34,12095250,26300.0,25937.85,1.35,1.4,1.25,1.3,1111425,1761636180
2025-10-28 12:54:00,CE,ATM+7,25.11,12095250,26300.0,25940.95,1.3,1.3,1.2,1.25,610725,1761636240
2025-10-28 12:55:00,CE,ATM+7,25.09,12041100,26300.0,25941.05,1.25,1.3,1.15,1.2,805500,1761636300
2025-10-28 12:56:00,CE,ATM+7,25.06,12041100,26300.0,25937.3,1.25,1.25,1.1,1.1,597225,1761636360
2025-10-28 12:57:00,CE,ATM+7,25.21,12041100,26300.0,25933.75,1.1,1.15,1.05,1.05,792075,1761636420
2025-10-28 12:58:00,CE,ATM+7,25.11,12163200,26300.0,25935.75,1.1,1.15,1.05,1.05,751875,1761636480
2025-10-28 12:59:00,CE,ATM+7,25.22,12163200,26300.0,25935.45,1.05,1.1,1.05,1.1,386400,1761636540
2025-10-28 13:00:00,CE,ATM+7,25.17,12163200,26300.0,25933.65,1.15,1.15,1.05,1.1,506175,1761636600
2025-10-28 13:01:00,CE,ATM+7,24.8,12380175,26300.0,25945.4,1.15,1.3,1.1,1.25,1288275,1761636660
2025-10-28 13:02:00,CE,ATM+7,24.83,12380175,26300.0,25942.7,1.25,1.25,1.15,1.15,659625,1761636720
2025-10-28 13:03:00,CE,ATM+7,24.76,12380175,26300.0,25942.1,1.15,1.2,1.15,1.15,281250,1761636780
2025-10-28 13:04:00,CE,ATM+7,23.49,7258275,26250.0,25919.15,1.5,1.55,1.25,1.25,771900,1761636840
2025-10-28 13:05:00,CE,ATM+7,23.96,7258275,26250.0,25911.45,1.2,1.3,1.2,1.25,1062075,1761636900
2025-10-28 13:06:00,CE,ATM+7,23.24,7258275,26250.0,25924.9,1.25,1.35,1.25,1.3,294750,1761636960
2025-10-28 13:07:00,CE,ATM+7,25.09,12604125,26300.0,25934.75,1.05,1.05,0.95,0.95,880275,1761637020
2025-10-28 13:08:00,CE,ATM+7,24.92,12604125,26300.0,25939.15,1.0,1.0,0.95,1.0,418950,1761637080
2025-10-28 13:09:00,CE,ATM+7,24.65,12604125,26300.0,25940.85,1.0,1.05,0.95,0.95,590175,1761637140
2025-10-28 13:10:00,CE,ATM+7,24.89,12552225,26300.0,25940.75,1.0,1.0,0.95,1.0,148575,1761637200
2025-10-28 13:11:00,CE,ATM+7,25.19,12552225,26300.0,25933.85,1.0,1.0,0.9,0.95,538650,1761637260
2025-10-28 13:12:00,CE,ATM+7,25.43,12552225,26300.0,25931.25,0.95,0.95,0.9,0.95,280500,1761637320
2025-10-28 13:13:00,CE,ATM+7,25.36,12482175,26300.0,25927.35,0.9,0.95,0.85,0.85,412800,1761637380
2025-10-28 13:14:00,CE,ATM+7,25.27,12482175,26300.0,25926.35,0.9,0.9,0.8,0.8,400875,1761637440
2025-10-28 13:15:00,CE,ATM+7,23.2,7253775,26250.0,25919.0,1.0,1.15,0.95,1.0,611025,1761637500
2025-10-28 13:16:00,CE,ATM+7,23.23,7301175,26250.0,25918.3,0.95,1.0,0.95,0.95,226800,1761637560
2025-10-28 13:17:00,CE,ATM+7,23.66,7301175,26250.0,25903.1,1.0,1.0,0.85,0.9,469650,1761637620
2025-10-28 13:18:00,CE,ATM+7,25.46,12486225,26300.0,25926.35,0.8,0.85,0.8,0.85,155925,1761637680
2025-10-28 13:19:00,CE,ATM+7,25.2,12522675,26300.0,25926.8,0.85,0.85,0.8,0.8,104325,1761637740
2025-10-28 13:20:00,CE,ATM+7,25.4,12522675,26300.0,25926.7,0.85,0.85,0.8,0.85,132525,1761637800
2025-10-28 13:21:00,CE,ATM+7,25.52,12522675,26300.0,25925.4,0.8,0.85,0.8,0.85,129975,1761637860
2025-10-28 13:22:00,CE,ATM+7,22.79,7008150,26250.0,25922.45,0.95,0.95,0.9,0.9,515025,1761637920
2025-10-28 13:23:00,CE,ATM+7,22.99,7008150,26250.0,25924.3,0.95,1.0,0.9,1.0,311100,1761637980
2025-10-28 13:24:00,CE,ATM+7,24.74,12423975,26300.0,25939.5,0.75,0.9,0.75,0.85,614025,1761638040
2025-10-28 13:25:00,CE,ATM+7,24.84,12272625,26300.0,25939.95,0.9,0.9,0.85,0.9,348300,1761638100
2025-10-28 13:26:00,CE,ATM+7,24.31,12272625,26300.0,25952.0,0.9,0.95,0.85,0.95,459150,1761638160
2025-10-28 13:27:00,CE,ATM+7,24.25,12272625,26300.0,25952.55,0.9,0.95,0.9,0.9,664200,1761638220
2025-10-28 13:28:00,CE,ATM+7,24.49,12356100,26300.0,25941.25,0.95,0.95,0.8,0.8,363600,1761638280
2025-10-28 13:29:00,CE,ATM+7,24.47,12356100,26300.0,25943.05,0.8,0.85,0.8,0.8,272925,1761638340
2025-10-28 13:30:00,CE,ATM+7,24.58,12356100,26300.0,25938.9,0.8,0.85,0.75,0.8,175275,1761638400
2025-10-28 13:31:00,CE,ATM+7,24.2,12356100,26300.0,25947.1,0.75,0.8,0.75,0.8,307800,1761638460
2025-10-28 13:32:00,CE,ATM+7,24.35,12231525,26300.0,25949.25,0.8,0.85,0.8,0.85,155250,1761638520
2025-10-28 13:33:00,CE,ATM+7,24.13,12231525,26300.0,25951.2,0.85,0.85,0.8,0.85,164625,1761638580
2025-10-28 13:34:00,CE,ATM+7,24.7,12231525,26300.0,25939.15,0.85,0.85,0.75,0.75,416250,1761638640
2025-10-28 13:35:00,CE,ATM+7,24.6,12310725,26300.0,25936.3,0.75,0.8,0.7,0.7,359025,1761638700
2025-10-28 13:36:00,CE,ATM+7,24.88,12310725,26300.0,25933.15,0.75,0.75,0.65,0.7,444300,1761638760
2025-10-28 13:37:00,CE,ATM+7,25.27,12310725,26300.0,25926.1,0.7,0.7,0.65,0.7,387450,1761638820
2025-10-28 13:38:00,CE,ATM+7,25.17,12197625,26300.0,25925.7,0.7,0.7,0.65,0.65,244275,1761638880
2025-10-28 13:39:00,CE,ATM+7,24.91,12197625,26300.0,25930.85,0.7,0.7,0.65,0.65,161100,1761638940
2025-10-28 13:40:00,CE,ATM+7,22.85,7181850,26250.0,25921.9,0.8,0.85,0.75,0.8,488700,1761639000
2025-10-28 13:41:00,CE,ATM+7,23.42,7060500,26250.0,25912.0,0.8,0.85,0.75,0.75,260625,1761639060
2025-10-28 13:42:00,CE,ATM+7,23.86,7060500,26250.0,25906.3,0.8,0.8,0.75,0.75,251100,1761639120
2025-10-28 13:43:00,CE,ATM+7,24.52,7060500,26250.0,25893.0,0.8,0.8,0.7,0.75,328950,1761639180
2025-10-28 13:44:00,CE,ATM+7,25.61,6957750,26250.0,25879.6,0.75,0.8,0.7,0.75,612075,1761639240
2025-10-28 13:45:00,CE,ATM+7,25.09,6957750,26250.0,25897.35,0.75,0.85,0.75,0.75,700125,1761639300
2025-10-28 13:46:00,CE,ATM+7,23.36,12294375,26200.0,25871.8,0.9,0.95,0.8,0.9,2716200,1761639360
2025-10-28 13:47:00,CE,ATM+7,26.14,6627300,26250.0,25876.8,0.75,0.85,0.75,0.85,835650,1761639420
2025-10-28 13:48:00,CE,ATM+7,25.48,6627300,26250.0,25885.95,0.8,0.85,0.75,0.8,479175,1761639480
2025-10-28 13:49:00,CE,ATM+7,25.6,6627300,26250.0,25882.0,0.75,0.85,0.75,0.8,656550,1761639540
2025-10-28 13:50:00,CE,ATM+7,25.39,6517575,26250.0,25886.2,0.8,0.85,0.8,0.8,159600,1761639600
2025-10-28 13:51:00,CE,ATM+7,23.23,12605025,26200.0,25873.95,0.95,0.95,0.85,0.85,460425,1761639660
2025-10-28 13:52:00,CE,ATM+7,25.74,6517575,26250.0,25875.65,0.8,0.8,0.7,0.7,356550,1761639720
2025-10-28 13:53:00,CE,ATM+7,23.22,12790350,26200.0,25870.0,0.85,0.9,0.8,0.8,940950,1761639780
2025-10-28 13:54:00,CE,ATM+7,23.43,12790350,26200.0,25873.85,0.85,0.9,0.85,0.9,429375,1761639840
2025-10-28 13:55:00,CE,ATM+7,23.27,12790350,26200.0,25874.25,0.9,0.9,0.85,0.85,453825,1761639900
2025-10-28 13:56:00,CE,ATM+7,23.64,12659925,26200.0,25868.2,0.9,0.9,0.85,0.85,349500,1761639960
2025-10-28 13:57:00,CE,ATM+7,23.48,12659925,26200.0,25870.75,0.85,0.95,0.85,0.85,455550,1761640020
2025-10-28 13:58:00,CE,ATM+7,25.86,6439350,26250.0,25880.6,0.75,0.85,0.75,0.8,167025,1761640080
2025-10-28 13:59:00,CE,ATM+7,25.85,6320175,26250.0,25882.35,0.8,0.85,0.75,0.8,328800,1761640140
2025-10-28 14:00:00,CE,ATM+7,25.11,6320175,26250.0,25894.25,0.8,0.8,0.75,0.8,270225,1761640200
2025-10-28 14:01:00,CE,ATM+7,23.42,12552750,26200.0,25872.9,0.9,0.9,0.8,0.85,497475,1761640260
2025-10-28 14:02:00,CE,ATM+7,23.49,12629250,26200.0,25873.55,0.8,0.9,0.8,0.85,785025,1761640320
2025-10-28 14:03:00,CE,ATM+7,23.61,12629250,26200.0,25869.05,0.9,0.9,0.8,0.8,776175,1761640380
2025-10-28 14:04:00,CE,ATM+7,24.49,12629250,26200.0,25857.9,0.85,0.9,0.8,0.85,559350,1761640440
2025-10-28 14:05:00,CE,ATM+7,25.28,12511725,26200.0,25852.4,0.9,1.0,0.85,1.0,1054350,1761640500
2025-10-28 14:06:00,CE,ATM+7,25.56,12511725,26200.0,25849.05,0.95,1.05,0.95,1.0,1055850,1761640560
2025-10-28 14:07:00,CE,ATM+7,25.5,12511725,26200.0,25850.95,1.0,1.1,0.95,1.05,1688175,1761640620
2025-10-28 14:08:00,CE,ATM+7,25.17,12288525,26200.0,25859.4,1.05,1.1,0.95,1.05,1174650,1761640680
2025-10-28 14:09:00,CE,ATM+7,24.54,12288525,26200.0,25862.65,1.05,1.05,0.95,0.95,737175,1761640740
2025-10-28 14:10:00,CE,ATM+7,24.34,12288525,26200.0,25867.0,1.0,1.0,0.95,0.95,438600,1761640800
2025-10-28 14:11:00,CE,ATM+7,25.48,12091950,26200.0,25847.05,1.0,1.0,0.9,0.9,507300,1761640860
2025-10-28 14:12:00,CE,ATM+7,25.52,12091950,26200.0,25848.6,0.95,1.0,0.9,0.95,400575,1761640920
2025-10-28 14:13:00,CE,ATM+7,26.09,12091950,26200.0,25844.25,0.95,1.05,0.95,1.05,443475,1761640980
2025-10-28 14:14:00,CE,ATM+7,23.84,11967975,26200.0,25873.7,1.05,1.05,0.9,0.9,445575,1761641040
2025-10-28 14:15:00,CE,ATM+7,23.64,11967975,26200.0,25873.2,0.95,0.95,0.8,0.85,694050,1761641100
2025-10-28 14:16:00,CE,ATM+7,24.43,11967975,26200.0,25860.1,0.8,0.85,0.75,0.8,411225,1761641160
2025-10-28 14:17:00,CE,ATM+7,25.1,11753025,26200.0,25853.05,0.8,0.85,0.75,0.85,778500,1761641220
2025-10-28 14:18:00,CE,ATM+7,25.67,11753025,26200.0,25846.4,0.85,0.95,0.85,0.9,421350,1761641280
2025-10-28 14:19:00,CE,ATM+7,24.76,11753025,26200.0,25852.55,0.95,0.95,0.75,0.75,823500,1761641340
2025-10-28 14:20:00,CE,ATM+7,24.95,11516850,26200.0,25858.3,0.8,0.95,0.75,0.9,915075,1761641400
2025-10-28 14:21:00,CE,ATM+7,25.79,11516850,26200.0,25850.6,0.85,1.0,0.85,0.95,747750,1761641460
2025-10-28 14:22:00,CE,ATM+7,25.79,11516850,26200.0,25851.6,0.95,1.0,0.9,0.95,288000,1761641520
2025-10-28 14:23:00,CE,ATM+7,25.81,11301000,26200.0,25848.75,1.0,1.05,0.95,1.0,859875,1761641580
2025-10-28 14:24:00,CE,ATM+7,25.81,11301000,26200.0,25851.6,1.0,1.05,0.95,1.05,611325,1761641640
2025-10-28 14:25:00,CE,ATM+7,27.33,11301000,26200.0,25830.7,1.0,1.1,1.0,1.05,656025,1761641700
2025-10-28 14:26:00,CE,ATM+7,25.44,7597800,26150.0,25816.7,1.15,1.3,1.15,1.25,715200,1761641760
2025-10-28 14:27:00,CE,ATM+7,25.51,7597800,26150.0,25814.5,1.2,1.4,1.15,1.25,1934325,1761641820
2025-10-28 14:28:00,CE,ATM+7,25.64,7597800,26150.0,25815.7,1.25,1.35,1.2,1.3,546450,1761641880
2025-10-28 14:29:00,CE,ATM+7,27.55,11172450,26200.0,25833.5,1.15,1.2,1.1,1.2,753675,1761641940
2025-10-28 14:30:00,CE,ATM+7,27.21,11172450,26200.0,25835.05,1.2,1.2,1.05,1.05,611850,1761642000
2025-10-28 14:31:00,CE,ATM+7,27.82,11172450,26200.0,25826.7,1.05,1.1,0.95,1.0,605925,1761642060
2025-10-28 14:32:00,CE,ATM+7,27.72,11118525,26200.0,25827.75,1.0,1.1,1.0,1.05,564675,1761642120
2025-10-28 14:33:00,CE,ATM+7,27.01,11118525,26200.0,25830.25,1.0,1.05,0.85,0.85,478050,1761642180
2025-10-28 14:34:00,CE,ATM+7,27.31,11118525,26200.0,25830.95,0.85,1.0,0.85,0.95,692400,1761642240
2025-10-28 14:35:00,CE,ATM+7,26.74,11123625,26200.0,25840.15,0.95,1.1,0.95,1.0,681975,1761642300
2025-10-28 14:36:00,CE,ATM+7,27.16,11123625,26200.0,25842.0,1.0,1.15,1.0,1.15,1136400,1761642360
2025-10-28 14:37:00,CE,ATM+7,27.51,11123625,26200.0,25829.15,1.1,1.2,0.95,0.95,1097775,1761642420
2025-10-28 14:38:00,CE,ATM+7,27.41,11094000,26200.0,25827.8,1.0,1.0,0.85,0.9,1075875,1761642480
2025-10-28 14:39:00,CE,ATM+7,26.88,11094000,26200.0,25833.15,0.85,0.9,0.85,0.85,299775,1761642540
2025-10-28 14:40:00,CE,ATM+7,25.89,11094000,26200.0,25842.45,0.85,0.85,0.65,0.7,808950,1761642600
2025-10-28 14:41:00,CE,ATM+7,26.41,10605075,26200.0,25836.05,0.7,0.8,0.65,0.75,580125,1761642660
2025-10-28 14:42:00,CE,ATM+7,26.52,10605075,26200.0,25832.5,0.75,0.8,0.7,0.7,450525,1761642720
2025-10-28 14:43:00,CE,ATM+7,26.22,10605075,26200.0,25833.7,0.7,0.75,0.65,0.65,495300,1761642780
2025-10-28 14:44:00,CE,ATM+7,23.79,10489125,26200.0,25826.75,0.7,0.7,0.55,0.55,688425,1761642840
2025-10-28 14:45:00,CE,ATM+7,26.22,10489125,26200.0,25849.7,0.6,0.6,0.55,0.55,537675,1761642900
2025-10-28 14:46:00,CE,ATM+7,26.42,10489125,26200.0,25848.6,0.55,0.6,0.45,0.5,906225,1761642960
2025-10-28 14:47:00,CE,ATM+7,23.0,10191975,26200.0,25840.9,0.5,0.5,0.45,0.5,466200,1761643020
2025-10-28 14:48:00,CE,ATM+7,24.19,10191975,26200.0,25827.75,0.5,0.55,0.45,0.55,738675,1761643080
2025-10-28 14:49:00,CE,ATM+7,24.49,6989475,26150.0,25817.75,0.6,0.65,0.55,0.55,982650,1761643140
2025-10-28 14:50:00,CE,ATM+7,25.16,6947325,26150.0,25816.1,0.6,0.6,0.5,0.5,465000,1761643200
2025-10-28 14:51:00,CE,ATM+7,22.41,9830925,26200.0,25835.2,0.45,0.5,0.4,0.45,522150,1761643260
2025-10-28 14:52:00,CE,ATM+7,23.08,9830925,26200.0,25837.1,0.45,0.5,0.4,0.5,792525,1761643320
2025-10-28 14:53:00,CE,ATM+7,22.51,9327225,26200.0,25832.9,0.5,0.5,0.4,0.45,568050,1761643380
2025-10-28 14:54:00,CE,ATM+7,21.83,9327225,26200.0,25834.25,0.4,0.45,0.4,0.4,319575,1761643440
2025-10-28 14:55:00,CE,ATM+7,27.32,9327225,26200.0,25837.15,0.45,0.45,0.35,0.4,464700,1761643500
2025-10-28 14:56:00,CE,ATM+7,26.13,9269100,26200.0,25853.75,0.35,0.4,0.3,0.35,1315575,1761643560
2025-10-28 14:57:00,CE,ATM+7,25.31,9269100,26200.0,25864.8,0.35,0.4,0.3,0.35,1030725,1761643620
2025-10-28 14:58:00,CE,ATM+7,26.13,9269100,26200.0,25853.1,0.3,0.35,0.3,0.35,633150,1761643680
2025-10-28 14:59:00,CE,ATM+7,26.26,9451050,26200.0,25850.6,0.3,0.35,0.3,0.35,667950,1761643740
2025-10-28 15:00:00,CE,ATM+7,27.65,5204250,26250.0,25885.6,0.35,0.35,0.25,0.3,214650,1761643800
2025-10-28 15:01:00,CE,ATM+7,25.31,5204250,26250.0,25904.1,0.3,0.35,0.3,0.3,135450,1761643860
2025-10-28 15:02:00,CE,ATM+7,24.99,5204325,26250.0,25913.55,0.3,0.4,0.25,0.3,553725,1761643920
2025-10-28 15:03:00,CE,ATM+7,25.25,5204325,26250.0,25907.5,0.3,0.35,0.25,0.3,194475,1761643980
2025-10-28 15:04:00,CE,ATM+7,24.85,5204325,26250.0,25920.15,0.3,0.35,0.25,0.25,290325,1761644040
2025-10-28 15:05:00,CE,ATM+7,25.27,5262075,26250.0,25910.35,0.25,0.3,0.25,0.25,184125,1761644100
2025-10-28 15:06:00,CE,ATM+7,24.88,5262075,26250.0,25910.1,0.3,0.3,0.25,0.25,80250,1761644160
2025-10-28 15:07:00,CE,ATM+7,27.75,9665550,26300.0,25931.3,0.25,0.3,0.25,0.25,613500,1761644220
2025-10-28 15:08:00,CE,ATM+7,22.28,8695950,26300.0,25933.3,0.25,0.3,0.2,0.2,310050,1761644280
2025-10-28 15:09:00,CE,ATM+7,25.27,5020425,26250.0,25918.85,0.25,0.3,0.2,0.25,151950,1761644340
2025-10-28 15:10:00,CE,ATM+7,19.32,8695950,26300.0,25927.85,0.2,0.25,0.2,0.2,788850,1761644400
2025-10-28 15:11:00,CE,ATM+7,22.09,8281725,26300.0,25938.55,0.25,0.25,0.2,0.2,75975,1761644460
2025-10-28 15:12:00,CE,ATM+7,27.13,8281725,26300.0,25942.35,0.2,0.25,0.2,0.25,118875,1761644520
2025-10-28 15:13:00,CE,ATM+7,26.02,8281725,26300.0,25937.15,0.2,0.25,0.2,0.2,122775,1761644580
2025-10-28 15:14:00,CE,ATM+7,24.36,8247750,26300.0,25943.0,0.2,0.25,0.2,0.2,129525,1761644640
2025-10-28 15:15:00,CE,ATM+7,17.34,8247750,26300.0,25949.9,0.15,0.2,0.15,0.15,478425,1761644700
2025-10-28 15:16:00,CE,ATM+7,20.33,8247750,26300.0,25955.9,0.15,0.2,0.15,0.15,254775,1761644760
2025-10-28 15:17:00,CE,ATM+7,17.16,7920450,26300.0,25956.1,0.15,0.2,0.15,0.15,510300,1761644820
2025-10-28 15:18:00,CE,ATM+7,24.87,7920450,26300.0,25954.7,0.15,0.2,0.15,0.15,228450,1761644880
2025-10-28 15:19:00,CE,ATM+7,21.6,7920450,26300.0,25962.2,0.15,0.2,0.15,0.2,140100,1761644940
2025-10-28 15:20:00,CE,ATM+7,16.03,7748025,26300.0,25952.85,0.15,0.2,0.15,0.15,307875,1761645000
2025-10-28 15:21:00,CE,ATM+7,15.5,7748025,26300.0,25958.3,0.1,0.15,0.1,0.1,439650,1761645060
2025-10-28 15:22:00,CE,ATM+7,13.81,7748025,26300.0,25953.75,0.1,0.15,0.1,0.1,392550,1761645120
2025-10-28 15:23:00,CE,ATM+7,25.0,6973050,26300.0,25948.7,0.1,0.15,0.05,0.1,559575,1761645180
2025-10-28 15:24:00,CE,ATM+7,14.51,6973050,26300.0,25950.6,0.1,0.1,0.05,0.05,443025,1761645240
2025-10-28 15:25:00,CE,ATM+7,13.0,6973050,26300.0,25961.35,0.05,0.1,0.05,0.05,221550,1761645300
2025-10-28 15:26:00,CE,ATM+7,14.93,6599325,26300.0,25958.85,0.05,0.1,0.05,0.1,109275,1761645360
2025-10-28 15:27:00,CE,ATM+7,14.48,6599325,26300.0,25955.1,0.05,0.1,0.05,0.1,276600,1761645420
2025-10-28 15:28:00,CE,ATM+7,14.08,6599325,26300.0,25953.1,0.05,0.1,0.05,0.1,241950,1761645480
2025-10-28 15:29:00,CE,ATM+7,15.14,5991675,26300.0,25965.4,0.05,0.15,0.05,0.1,700500,1761645540
2025-10-29 09:15:00,CE,ATM+7,11.68,1124400,26350.0,26009.4,52.0,59.0,51.05,58.25,679875,1761709500
2025-10-29 09:16:00,CE,ATM+7,11.41,1124400,26350.0,26020.15,57.0,57.5,53.55,56.95,576450,1761709560
2025-10-29 09:17:00,CE,ATM+7,11.65,1124400,26350.0,25994.05,56.9,56.9,52.4,53.35,329775,1761709620
2025-10-29 09:18:00,CE,ATM+7,11.67,1463175,26350.0,25985.3,53.4,54.6,51.7,51.85,340575,1761709680
2025-10-29 09:19:00,CE,ATM+7,11.72,1463175,26350.0,25979.75,51.05,52.75,49.7,51.4,316200,1761709740
2025-10-29 09:20:00,CE,ATM+7,11.81,1463175,26350.0,25986.45,50.45,53.75,50.4,53.5,217875,1761709800
2025-10-29 09:21:00,CE,ATM+7,11.83,5109750,26300.0,25973.15,65.15,65.9,61.2,62.05,496050,1761709860
2025-10-29 09:22:00,CE,ATM+7,11.75,1661550,26350.0,25977.6,49.7,50.8,49.25,50.65,214125,1761709920
2025-10-29 09:23:00,CE,ATM+7,11.78,1661550,26350.0,25976.35,50.15,51.35,48.75,51.2,205950,1761709980
2025-10-29 09:24:00,CE,ATM+7,11.69,1760325,26350.0,25988.55,51.0,53.55,50.9,52.95,185700,1761710040
2025-10-29 09:25:00,CE,ATM+7,11.75,1760325,26350.0,25991.15,52.75,55.2,52.75,54.0,328650,1761710100
2025-10-29 09:26:00,CE,ATM+7,11.67,1760325,26350.0,26002.95,53.95,56.5,53.55,55.7,238425,1761710160
2025-10-29 09:27:00,CE,ATM+7,11.74,1846425,26350.0,26009.7,56.1,59.1,55.9,58.6,344700,1761710220
2025-10-29 09:28:00,CE,ATM+7,11.74,1846425,26350.0,26014.55,58.75,60.35,58.5,58.75,290550,1761710280
2025-10-29 09:29:00,CE,ATM+7,11.67,1846425,26350.0,26010.0,58.15,58.7,56.9,57.65,255450,1761710340
2025-10-29 09:30:00,CE,ATM+7,11.6,1876800,26350.0,26016.55,57.6,59.95,57.4,58.6,237000,1761710400
2025-10-29 09:31:00,CE,ATM+7,11.6,1876800,26350.0,26022.45,58.4,60.25,58.25,59.5,233775,1761710460
2025-10-29 09:32:00,CE,ATM+7,11.61,1876800,26350.0,26010.45,59.3,59.45,56.7,56.75,207000,1761710520
2025-10-29 09:33:00,CE,ATM+7,11.62,1875000,26350.0,26004.25,56.2,56.75,54.2,55.5,256200,1761710580
2025-10-29 09:34:00,CE,ATM+7,11.51,1875000,26350.0,25996.35,55.65,55.65,52.6,52.65,226050,1761710640
2025-10-29 09:35:00,CE,ATM+7,11.48,1875000,26350.0,25980.8,52.4,52.4,48.5,49.25,381225,1761710700
2025-10-29 09:36:00,CE,ATM+7,11.58,5619600,26300.0,25974.15,60.65,61.4,57.05,59.8,581550,1761710760
2025-10-29 09:37:00,CE,ATM+7,11.54,5619600,26300.0,25973.95,59.85,61.05,58.4,59.0,338025,1761710820
2025-10-29 09:38:00,CE,ATM+7,11.54,5619600,26300.0,25970.4,58.95,60.3,57.5,58.1,320925,1761710880
2025-10-29 09:39:00,CE,ATM+7,11.54,5786925,26300.0,25965.2,57.5,58.4,56.3,57.15,322725,1761710940
2025-10-29 09:40:00,CE,ATM+7,11.63,5786925,26300.0,25967.15,57.3,59.35,56.85,58.95,266925,1761711000
2025-10-29 09:41:00,CE,ATM+7,11.51,5786925,26300.0,25963.2,58.5,59.1,55.55,56.25,306300,1761711060
2025-10-29 09:42:00,CE,ATM+7,11.43,5881275,26300.0,25963.35,55.45,57.8,54.9,55.6,387300,1761711120
2025-10-29 09:43:00,CE,ATM+7,11.46,5881275,26300.0,25972.0,55.95,59.05,55.6,58.1,335475,1761711180
2025-10-29 09:44:00,CE,ATM+7,11.45,5881275,26300.0,25972.3,59.15,59.6,56.85,57.45,310650,1761711240
2025-10-29 09:45:00,CE,ATM+7,11.38,2295975,26350.0,25987.25,45.95,49.35,45.95,48.95,335400,1761711300
2025-10-29 09:46:00,CE,ATM+7,11.35,2295975,26350.0,25989.95,48.9,49.75,48.3,49.7,197475,1761711360
2025-10-29 09:47:00,CE,ATM+7,11.37,2295975,26350.0,25985.05,49.85,51.6,48.45,48.7,359325,1761711420
2025-10-29 09:48:00,CE,ATM+7,11.26,6052650,26300.0,25969.8,60.15,60.15,52.9,55.45,753750,1761711480
2025-10-29 09:49:00,CE,ATM+7,11.23,6052650,26300.0,25968.15,55.35,55.65,53.8,54.15,342450,1761711540
2025-10-29 09:50:00,CE,ATM+7,11.24,6052650,26300.0,25972.35,54.4,56.45,54.15,56.0,316275,1761711600
2025-10-29 09:51:00,CE,ATM+7,11.22,2364825,26350.0,25987.15,45.35,47.75,44.8,47.35,193050,1761711660
2025-10-29 09:52:00,CE,ATM+7,11.23,2364825,26350.0,25984.95,47.2,47.35,46.45,46.9,128025,1761711720
2025-10-29 09:53:00,CE,ATM+7,11.24,2364825,26350.0,25981.45,46.75,46.85,45.9,46.2,54825,1761711780
2025-10-29 09:54:00,CE,ATM+7,11.22,2389425,26350.0,25988.2,46.15,47.8,46.0,47.65,84075,1761711840
2025-10-29 09:55:00,CE,ATM+7,11.23,2389425,26350.0,25990.7,47.45,48.4,46.55,48.35,168825,1761711900
2025-10-29 09:56:00,CE,ATM+7,11.32,2389425,26350.0,25993.9,48.25,50.0,47.95,49.95,196125,1761711960
2025-10-29 09:57:00,CE,ATM+7,11.26,2430900,26350.0,25982.55,49.8,49.8,46.6,46.8,172725,1761712020
2025-10-29 09:58:00,CE,ATM+7,11.25,2430900,26350.0,25983.45,47.0,48.1,46.5,46.5,115425,1761712080
2025-10-29 09:59:00,CE,ATM+7,11.28,2430900,26350.0,25983.7,45.85,47.9,45.85,47.3,184350,1761712140
2025-10-29 10:00:00,CE,ATM+7,11.2,2474250,26350.0,25998.65,47.25,50.3,47.25,49.65,202050,1761712200
2025-10-29 10:01:00,CE,ATM+7,11.16,2474250,26350.0,26001.55,49.55,50.4,49.5,49.5,162225,1761712260
2025-10-29 10:02:00,CE,ATM+7,11.13,2474250,26350.0,26002.75,49.25,50.15,48.9,50.05,108150,1761712320
2025-10-29 10:03:00,CE,ATM+7,11.14,2512725,26350.0,26003.55,50.0,50.4,49.25,49.9,133575,1761712380
2025-10-29 10:04:00,CE,ATM+7,11.13,2512725,26350.0,25995.55,49.0,49.4,47.9,48.35,146850,1761712440
2025-10-29 10:05:00,CE,ATM+7,11.17,2512725,26350.0,25992.5,48.2,48.5,47.25,48.2,96225,1761712500
2025-10-29 10:06:00,CE,ATM+7,11.18,2509200,26350.0,25991.3,48.0,48.2,46.9,47.55,116550,1761712560
2025-10-29 10:07:00,CE,ATM+7,11.19,2509200,26350.0,25991.0,47.75,48.6,47.75,48.05,85950,1761712620
2025-10-29 10:08:00,CE,ATM+7,11.23,2509200,26350.0,25994.85,48.3,49.5,47.8,48.95,89325,1761712680
2025-10-29 10:09:00,CE,ATM+7,11.23,2483325,26350.0,25998.65,48.5,49.8,47.8,49.8,49575,1761712740
2025-10-29 10:10:00,CE,ATM+7,11.17,2483325,26350.0,26003.45,49.9,50.7,49.7,50.3,240375,1761712800
2025-10-29 10:11:00,CE,ATM+7,11.35,2483325,26350.0,26015.05,50.3,55.05,49.75,54.85,464250,1761712860
2025-10-29 10:12:00,CE,ATM+7,11.37,2282700,26350.0,26012.0,54.7,55.1,53.9,54.55,506700,1761712920
