datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:52:00,CE,ATM+7,7.85,4222050,25700.0,25327.0,14.35,14.35,14.1,14.15,128400,1758093720
2025-09-17 12:53:00,CE,ATM+7,7.86,4222050,25700.0,25327.8,14.15,14.4,14.15,14.3,65475,1758093780
2025-09-17 12:54:00,CE,ATM+7,7.82,4222050,25700.0,25334.7,14.25,14.8,14.25,14.75,101925,1758093840
2025-09-17 12:55:00,CE,ATM+7,7.89,4250850,25700.0,25331.65,14.85,14.85,14.45,14.6,51375,1758093900
2025-09-17 12:56:00,CE,ATM+7,7.79,4250850,25700.0,25333.45,14.55,14.75,14.4,14.55,48225,1758093960
2025-09-17 12:57:00,CE,ATM+7,7.88,4250850,25700.0,25329.55,14.65,14.7,14.5,14.6,38325,1758094020
2025-09-17 12:58:00,CE,ATM+7,7.91,4244775,25700.0,25326.75,14.6,14.65,14.4,14.5,35100,1758094080
2025-09-17 12:59:00,CE,ATM+7,7.84,4244775,25700.0,25333.5,14.45,14.75,14.45,14.65,72525,1758094140
2025-09-17 13:00:00,CE,ATM+7,7.88,4244775,25700.0,25329.7,14.55,14.7,14.45,14.55,70275,1758094200
2025-09-17 13:01:00,CE,ATM+7,7.81,4256475,25700.0,25334.25,14.55,14.65,14.35,14.65,103125,1758094260
2025-09-17 13:02:00,CE,ATM+7,7.79,4256475,25700.0,25339.05,14.7,14.8,14.55,14.8,60900,1758094320
2025-09-17 13:03:00,CE,ATM+7,7.81,4256475,25700.0,25337.6,14.85,15.0,14.8,14.95,113925,1758094380
2025-09-17 13:04:00,CE,ATM+7,7.8,4272225,25700.0,25336.35,15.05,15.05,14.7,14.75,52125,1758094440
2025-09-17 13:05:00,CE,ATM+7,7.8,4272225,25700.0,25337.4,14.75,14.8,14.65,14.8,56775,1758094500
2025-09-17 13:06:00,CE,ATM+7,7.84,4272225,25700.0,25336.4,14.75,14.85,14.75,14.85,40575,1758094560
2025-09-17 13:07:00,CE,ATM+7,7.84,4316925,25700.0,25336.3,14.75,15.2,14.75,14.85,116550,1758094620
2025-09-17 13:08:00,CE,ATM+7,7.8,4316925,25700.0,25335.5,14.85,14.85,14.55,14.7,54300,1758094680
2025-09-17 13:09:00,CE,ATM+7,7.82,4316925,25700.0,25335.15,14.7,14.8,14.6,14.65,40125,1758094740
2025-09-17 13:10:00,CE,ATM+7,7.82,4316025,25700.0,25336.25,14.7,14.95,14.6,14.9,23175,1758094800
2025-09-17 13:11:00,CE,ATM+7,7.81,4316025,25700.0,25335.7,14.85,14.9,14.75,14.8,32325,1758094860
2025-09-17 13:12:00,CE,ATM+7,7.82,4316025,25700.0,25332.15,14.8,14.9,14.5,14.55,39975,1758094920
2025-09-17 13:13:00,CE,ATM+7,7.82,4318500,25700.0,25335.25,14.55,14.85,14.5,14.85,21000,1758094980
2025-09-17 13:14:00,CE,ATM+7,7.84,4318500,25700.0,25335.4,14.9,14.95,14.75,14.8,39150,1758095040
2025-09-17 13:15:00,CE,ATM+7,7.84,4318500,25700.0,25334.85,14.8,14.9,14.7,14.8,31200,1758095100
2025-09-17 13:16:00,CE,ATM+7,7.85,4324650,25700.0,25333.25,14.75,14.85,14.5,14.75,36600,1758095160
2025-09-17 13:17:00,CE,ATM+7,7.82,4324650,25700.0,25337.2,14.75,15.1,14.75,15.0,108675,1758095220
2025-09-17 13:18:00,CE,ATM+7,7.8,4324650,25700.0,25338.85,14.95,15.1,14.8,15.05,67500,1758095280
2025-09-17 13:19:00,CE,ATM+7,7.77,4306725,25700.0,25341.65,14.95,15.1,14.9,15.05,55200,1758095340
2025-09-17 13:20:00,CE,ATM+7,7.82,4306725,25700.0,25339.85,15.0,15.3,14.75,15.25,79425,1758095400
2025-09-17 13:21:00,CE,ATM+7,7.81,4306725,25700.0,25344.25,15.3,15.85,15.15,15.75,147900,1758095460
2025-09-17 13:22:00,CE,ATM+7,7.82,4288800,25700.0,25343.3,15.75,15.75,15.45,15.55,139950,1758095520
2025-09-17 13:23:00,CE,ATM+7,7.81,4288800,25700.0,25341.65,15.6,15.65,15.15,15.25,86100,1758095580
2025-09-17 13:24:00,CE,ATM+7,7.79,4288800,25700.0,25340.2,15.25,15.25,14.9,15.05,129075,1758095640
2025-09-17 13:25:00,CE,ATM+7,7.82,4342500,25700.0,25338.55,15.0,15.1,14.8,14.95,111600,1758095700
2025-09-17 13:26:00,CE,ATM+7,7.82,4342500,25700.0,25339.1,15.05,15.3,15.0,15.05,92700,1758095760
2025-09-17 13:27:00,CE,ATM+7,7.85,4342500,25700.0,25335.2,15.1,15.1,14.8,14.8,32550,1758095820
2025-09-17 13:28:00,CE,ATM+7,7.88,4340550,25700.0,25334.5,14.75,15.0,14.7,14.95,56700,1758095880
2025-09-17 13:29:00,CE,ATM+7,7.89,4340550,25700.0,25332.65,14.95,14.95,14.7,14.8,38025,1758095940
2025-09-17 13:30:00,CE,ATM+7,7.9,4340550,25700.0,25333.2,14.85,15.1,14.8,15.05,47625,1758096000
2025-09-17 13:31:00,CE,ATM+7,7.89,4361925,25700.0,25332.75,15.05,15.1,14.8,14.95,81375,1758096060
2025-09-17 13:32:00,CE,ATM+7,7.91,4361925,25700.0,25333.8,15.0,15.25,14.95,14.95,56175,1758096120
2025-09-17 13:33:00,CE,ATM+7,7.9,4361925,25700.0,25336.6,14.9,15.25,14.9,15.25,39075,1758096180
2025-09-17 13:34:00,CE,ATM+7,7.93,4352250,25700.0,25333.75,15.3,15.4,15.1,15.1,63675,1758096240
2025-09-17 13:35:00,CE,ATM+7,7.89,4352250,25700.0,25334.85,15.1,15.25,15.05,15.05,32775,1758096300
2025-09-17 13:36:00,CE,ATM+7,7.91,4352250,25700.0,25332.2,15.1,15.1,14.9,14.95,42975,1758096360
2025-09-17 13:37:00,CE,ATM+7,7.92,4377825,25700.0,25330.1,15.0,15.0,14.6,14.65,83925,1758096420
2025-09-17 13:38:00,CE,ATM+7,7.95,4377825,25700.0,25329.9,14.65,14.95,14.55,14.9,51375,1758096480
2025-09-17 13:39:00,CE,ATM+7,8.01,4377825,25700.0,25327.5,14.9,15.0,14.7,14.85,37500,1758096540
2025-09-17 13:40:00,CE,ATM+7,7.88,2067300,25650.0,25324.05,20.45,20.5,20.0,20.0,46800,1758096600
2025-09-17 13:41:00,CE,ATM+7,7.93,2067300,25650.0,25323.4,20.0,20.4,20.0,20.35,58350,1758096660
2025-09-17 13:42:00,CE,ATM+7,7.94,2067300,25650.0,25323.2,20.45,20.6,20.15,20.4,37800,1758096720
2025-09-17 13:43:00,CE,ATM+7,7.94,2059275,25650.0,25321.1,20.2,20.35,20.05,20.1,40050,1758096780
2025-09-17 13:44:00,CE,ATM+7,7.96,2059275,25650.0,25319.15,20.2,20.3,19.9,20.0,95175,1758096840
2025-09-17 13:45:00,CE,ATM+7,7.93,2059275,25650.0,25322.65,19.95,20.5,19.95,20.3,56925,1758096900
2025-09-17 13:46:00,CE,ATM+7,8.06,2077575,25650.0,25313.9,20.35,20.65,19.7,19.7,177375,1758096960
2025-09-17 13:47:00,CE,ATM+7,8.08,2077575,25650.0,25310.0,19.7,19.85,19.45,19.65,202725,1758097020
2025-09-17 13:48:00,CE,ATM+7,8.02,2077575,25650.0,25314.8,19.7,20.0,19.6,19.85,46650,1758097080
2025-09-17 13:49:00,CE,ATM+7,8.0,2144850,25650.0,25317.9,19.85,20.1,19.8,19.9,97800,1758097140
2025-09-17 13:50:00,CE,ATM+7,8.03,2144850,25650.0,25315.5,19.9,19.9,19.55,19.85,60525,1758097200
2025-09-17 13:51:00,CE,ATM+7,8.05,2144850,25650.0,25314.45,19.9,19.95,19.7,19.85,29175,1758097260
2025-09-17 13:52:00,CE,ATM+7,8.03,2156175,25650.0,25313.5,19.75,19.9,19.75,19.75,15000,1758097320
2025-09-17 13:53:00,CE,ATM+7,8.01,2156175,25650.0,25317.6,19.8,20.15,19.75,20.05,32325,1758097380
2025-09-17 13:54:00,CE,ATM+7,8.01,2156175,25650.0,25316.95,20.15,20.2,19.95,20.0,80550,1758097440
2025-09-17 13:55:00,CE,ATM+7,8.02,2128500,25650.0,25317.2,20.0,20.2,19.9,20.2,27450,1758097500
2025-09-17 13:56:00,CE,ATM+7,8.05,2128500,25650.0,25317.8,20.2,20.45,20.1,20.1,81150,1758097560
2025-09-17 13:57:00,CE,ATM+7,8.02,2128500,25650.0,25316.65,20.05,20.2,19.7,20.15,60975,1758097620
2025-09-17 13:58:00,CE,ATM+7,8.0,2131200,25650.0,25320.15,20.15,20.25,19.9,20.25,34575,1758097680
2025-09-17 13:59:00,CE,ATM+7,8.01,2131200,25650.0,25317.95,20.25,20.3,19.95,20.15,33825,1758097740
2025-09-17 14:00:00,CE,ATM+7,8.03,2131200,25650.0,25315.6,20.0,20.15,19.85,20.0,41250,1758097800
2025-09-17 14:01:00,CE,ATM+7,8.11,2097525,25650.0,25308.1,19.85,19.85,19.0,19.5,374475,1758097860
2025-09-17 14:02:00,CE,ATM+7,8.12,2097525,25650.0,25306.95,19.45,19.6,19.15,19.4,83175,1758097920
2025-09-17 14:03:00,CE,ATM+7,8.11,2097525,25650.0,25306.8,19.25,19.3,18.95,19.3,96525,1758097980
2025-09-17 14:04:00,CE,ATM+7,8.11,2122575,25650.0,25308.7,19.35,19.65,19.2,19.55,99150,1758098040
2025-09-17 14:05:00,CE,ATM+7,8.17,2122575,25650.0,25302.3,19.5,19.55,18.8,19.05,87900,1758098100
2025-09-17 14:06:00,CE,ATM+7,8.19,2122575,25650.0,25296.35,18.95,19.0,18.5,18.5,116700,1758098160
2025-09-17 14:07:00,CE,ATM+7,8.21,2093475,25650.0,25298.3,18.65,18.85,18.25,18.8,108375,1758098220
2025-09-17 14:08:00,CE,ATM+7,8.14,2093475,25650.0,25299.45,18.7,19.1,18.4,18.45,200325,1758098280
2025-09-17 14:09:00,CE,ATM+7,8.12,2093475,25650.0,25303.2,18.5,18.9,18.3,18.9,67875,1758098340
2025-09-17 14:10:00,CE,ATM+7,8.08,2115975,25650.0,25306.25,18.9,19.1,18.85,19.0,75150,1758098400
2025-09-17 14:11:00,CE,ATM+7,8.19,2115975,25650.0,25299.15,19.0,19.05,18.55,18.8,73725,1758098460
2025-09-17 14:12:00,CE,ATM+7,8.17,2115975,25650.0,25300.25,18.8,18.8,18.55,18.6,22650,1758098520
2025-09-17 14:13:00,CE,ATM+7,8.1,2119500,25650.0,25303.3,18.2,18.5,18.15,18.5,141075,1758098580
2025-09-17 14:14:00,CE,ATM+7,8.1,2119500,25650.0,25304.1,18.5,19.0,18.3,18.7,106500,1758098640
2025-09-17 14:15:00,CE,ATM+7,8.1,2119500,25650.0,25307.8,18.75,19.3,18.6,19.15,67350,1758098700
2025-09-17 14:16:00,CE,ATM+7,8.09,2119800,25650.0,25307.25,18.95,19.3,18.7,19.2,57375,1758098760
2025-09-17 14:17:00,CE,ATM+7,8.09,2119800,25650.0,25308.7,19.2,19.25,19.0,19.15,25350,1758098820
2025-09-17 14:18:00,CE,ATM+7,8.05,2119800,25650.0,25312.6,19.25,19.55,19.2,19.4,105300,1758098880
2025-09-17 14:19:00,CE,ATM+7,8.02,2111925,25650.0,25312.7,19.3,19.55,19.2,19.3,33450,1758098940
2025-09-17 14:20:00,CE,ATM+7,8.03,2111925,25650.0,25310.45,19.25,19.35,19.1,19.15,52275,1758099000
2025-09-17 14:21:00,CE,ATM+7,8.05,2111925,25650.0,25309.5,19.15,19.35,19.1,19.15,38625,1758099060
2025-09-17 14:22:00,CE,ATM+7,8.09,2103000,25650.0,25305.85,19.2,19.2,18.6,18.75,83475,1758099120
2025-09-17 14:23:00,CE,ATM+7,8.09,2103000,25650.0,25308.1,18.75,19.1,18.75,19.05,55200,1758099180
2025-09-17 14:24:00,CE,ATM+7,8.11,2103000,25650.0,25306.15,18.85,19.15,18.85,19.1,39975,1758099240
2025-09-17 14:25:00,CE,ATM+7,8.07,2101725,25650.0,25300.4,19.0,19.05,17.8,17.95,202800,1758099300
2025-09-17 14:26:00,CE,ATM+7,8.24,2101725,25650.0,25289.5,18.0,18.35,17.7,17.75,144075,1758099360
2025-09-17 14:27:00,CE,ATM+7,8.27,2101725,25650.0,25285.6,17.7,17.85,17.4,17.5,191100,1758099420
2025-09-17 14:28:00,CE,ATM+7,8.26,2078700,25650.0,25288.85,17.65,17.95,17.3,17.9,125775,1758099480
2025-09-17 14:29:00,CE,ATM+7,8.06,2078700,25650.0,25305.8,17.9,18.6,17.9,18.6,155025,1758099540
2025-09-17 14:30:00,CE,ATM+7,8.25,2078700,25650.0,25292.95,18.55,18.65,18.2,18.3,123975,1758099600
2025-09-17 14:31:00,CE,ATM+7,8.21,2047200,25650.0,25294.7,18.35,18.35,17.95,18.25,49050,1758099660
2025-09-17 14:32:00,CE,ATM+7,8.23,2047200,25650.0,25293.1,18.05,18.2,17.7,18.2,67725,1758099720
2025-09-17 14:33:00,CE,ATM+7,8.16,2047200,25650.0,25298.85,18.2,18.5,18.15,18.5,75600,1758099780
2025-09-17 14:34:00,CE,ATM+7,8.12,2032275,25650.0,25304.5,18.6,19.2,18.6,18.9,128400,1758099840
2025-09-17 14:35:00,CE,ATM+7,8.17,2032275,25650.0,25302.15,18.85,19.15,18.85,18.9,63150,1758099900
2025-09-17 14:36:00,CE,ATM+7,8.11,2032275,25650.0,25307.0,18.85,19.25,18.85,19.1,51600,1758099960
2025-09-17 14:37:00,CE,ATM+7,8.1,2025825,25650.0,25309.85,19.1,19.6,19.1,19.45,97275,1758100020
2025-09-17 14:38:00,CE,ATM+7,8.06,2025825,25650.0,25314.1,19.4,19.75,19.35,19.75,98700,1758100080
2025-09-17 14:39:00,CE,ATM+7,8.1,2025825,25650.0,25310.95,19.75,19.75,19.35,19.5,97275,1758100140
2025-09-17 14:40:00,CE,ATM+7,8.17,2019750,25650.0,25306.0,19.45,19.45,19.05,19.35,56625,1758100200
2025-09-17 14:41:00,CE,ATM+7,8.23,2019750,25650.0,25303.1,19.3,19.6,19.3,19.4,65925,1758100260
2025-09-17 14:42:00,CE,ATM+7,8.08,2019750,25650.0,25314.05,19.35,19.95,19.35,19.85,71025,1758100320
2025-09-17 14:43:00,CE,ATM+7,8.12,2073075,25650.0,25311.9,19.8,20.25,19.7,19.85,165750,1758100380
2025-09-17 14:44:00,CE,ATM+7,8.15,2073075,25650.0,25310.35,19.75,19.85,19.6,19.8,84300,1758100440
2025-09-17 14:45:00,CE,ATM+7,8.11,2073075,25650.0,25313.35,19.8,20.15,19.7,19.9,52425,1758100500
2025-09-17 14:46:00,CE,ATM+7,8.07,2065725,25650.0,25314.25,19.9,20.05,19.8,19.85,40875,1758100560
2025-09-17 14:47:00,CE,ATM+7,8.12,2065725,25650.0,25312.35,19.9,20.1,19.8,19.95,47475,1758100620
2025-09-17 14:48:00,CE,ATM+7,8.14,2065725,25650.0,25311.65,19.9,20.1,19.75,20.05,49500,1758100680
2025-09-17 14:49:00,CE,ATM+7,8.1,2057550,25650.0,25315.0,20.0,20.25,19.9,20.15,56100,1758100740
2025-09-17 14:50:00,CE,ATM+7,8.11,2057550,25650.0,25319.2,20.25,20.95,20.25,20.85,96150,1758100800
2025-09-17 14:51:00,CE,ATM+7,8.09,2057550,25650.0,25323.25,21.0,21.3,20.85,21.25,143925,1758100860
2025-09-17 14:52:00,CE,ATM+7,8.12,2056275,25650.0,25318.5,21.25,21.45,20.55,21.0,145950,1758100920
2025-09-17 14:53:00,CE,ATM+7,8.1,2056275,25650.0,25322.5,21.15,21.25,21.0,21.15,74775,1758100980
2025-09-17 14:54:00,CE,ATM+7,8.07,2056275,25650.0,25324.5,21.15,21.3,21.05,21.2,77100,1758101040
2025-09-17 14:55:00,CE,ATM+7,8.26,4346475,25700.0,25326.75,15.9,16.4,15.9,16.3,339975,1758101100
2025-09-17 14:56:00,CE,ATM+7,8.3,4346475,25700.0,25325.6,16.4,16.4,16.05,16.3,189000,1758101160
2025-09-17 14:57:00,CE,ATM+7,8.09,2035800,25650.0,25323.45,21.65,21.65,21.0,21.3,125025,1758101220
2025-09-17 14:58:00,CE,ATM+7,8.23,4391700,25700.0,25325.2,15.9,16.1,15.8,15.9,119025,1758101280
2025-09-17 14:59:00,CE,ATM+7,8.27,4391700,25700.0,25325.6,16.0,16.25,16.0,16.2,135225,1758101340
2025-09-17 15:00:00,CE,ATM+7,8.19,4391700,25700.0,25332.45,16.25,17.0,16.25,16.55,325050,1758101400
2025-09-17 15:01:00,CE,ATM+7,8.18,4283850,25700.0,25333.55,16.65,16.75,16.35,16.55,239400,1758101460
2025-09-17 15:02:00,CE,ATM+7,8.16,4283850,25700.0,25329.7,16.6,16.8,15.95,15.95,263775,1758101520
2025-09-17 15:03:00,CE,ATM+7,8.18,4283850,25700.0,25329.45,16.05,16.35,16.0,16.05,221025,1758101580
2025-09-17 15:04:00,CE,ATM+7,8.14,4215375,25700.0,25329.2,16.05,16.2,15.6,15.75,193650,1758101640
2025-09-17 15:05:00,CE,ATM+7,8.14,4215375,25700.0,25328.35,15.75,15.9,15.45,15.45,207525,1758101700
2025-09-17 15:06:00,CE,ATM+7,8.18,4215375,25700.0,25328.9,15.35,15.95,15.2,15.9,154425,1758101760
2025-09-17 15:07:00,CE,ATM+7,8.21,4135125,25700.0,25328.3,15.9,16.15,15.85,16.1,216225,1758101820
2025-09-17 15:08:00,CE,ATM+7,8.23,4135125,25700.0,25327.85,16.15,16.3,16.0,16.15,160125,1758101880
2025-09-17 15:09:00,CE,ATM+7,8.21,4135125,25700.0,25330.6,16.15,16.45,16.15,16.45,142125,1758101940
2025-09-17 15:10:00,CE,ATM+7,8.19,4067175,25700.0,25334.2,16.45,16.8,16.3,16.8,259125,1758102000
2025-09-17 15:11:00,CE,ATM+7,8.2,4067175,25700.0,25332.6,16.8,16.95,16.4,16.5,163575,1758102060
2025-09-17 15:12:00,CE,ATM+7,8.19,4067175,25700.0,25331.95,16.45,16.45,16.05,16.35,130050,1758102120
2025-09-17 15:13:00,CE,ATM+7,8.18,4123725,25700.0,25330.9,16.3,16.45,16.05,16.2,135525,1758102180
2025-09-17 15:14:00,CE,ATM+7,8.23,4123725,25700.0,25328.3,16.2,16.3,16.0,16.2,141075,1758102240
2025-09-17 15:15:00,CE,ATM+7,8.26,4123725,25700.0,25329.05,16.35,16.6,16.35,16.4,168675,1758102300
2025-09-17 15:16:00,CE,ATM+7,8.27,4107525,25700.0,25326.55,16.45,16.55,16.25,16.3,119250,1758102360
2025-09-17 15:17:00,CE,ATM+7,8.3,4107525,25700.0,25327.3,16.3,16.7,16.3,16.55,168675,1758102420
2025-09-17 15:18:00,CE,ATM+7,8.34,4107525,25700.0,25326.05,16.55,16.7,16.4,16.7,151050,1758102480
2025-09-17 15:19:00,CE,ATM+7,8.34,4172400,25700.0,25327.35,16.75,16.85,16.65,16.7,277575,1758102540
2025-09-17 15:20:00,CE,ATM+7,8.3,4172400,25700.0,25331.25,16.75,17.1,16.65,16.95,353775,1758102600
2025-09-17 15:21:00,CE,ATM+7,8.35,4172400,25700.0,25325.8,17.0,17.3,16.55,16.65,405750,1758102660
2025-09-17 15:22:00,CE,ATM+7,8.33,1937175,25650.0,25323.4,22.65,22.95,22.15,22.9,111900,1758102720
2025-09-17 15:23:00,CE,ATM+7,8.32,1937175,25650.0,25323.9,23.05,23.2,22.9,23.15,99825,1758102780
2025-09-17 15:24:00,CE,ATM+7,8.48,4015425,25700.0,25325.55,17.1,17.55,17.05,17.55,204225,1758102840
2025-09-17 15:25:00,CE,ATM+7,8.46,3971400,25700.0,25327.05,17.6,17.7,17.25,17.65,373350,1758102900
2025-09-17 15:26:00,CE,ATM+7,8.44,3971400,25700.0,25330.25,17.7,17.95,17.65,17.9,221250,1758102960
2025-09-17 15:27:00,CE,ATM+7,8.45,3971400,25700.0,25332.55,17.95,18.2,17.85,18.2,226800,1758103020
2025-09-17 15:28:00,CE,ATM+7,8.55,3824325,25700.0,25327.45,18.2,18.45,18.2,18.4,262500,1758103080
2025-09-17 15:29:00,CE,ATM+7,8.48,3824325,25700.0,25330.15,18.4,18.55,17.95,18.1,406950,1758103140
2025-09-18 09:15:00,CE,ATM+7,7.55,1815675,25750.0,25418.75,15.0,17.1,12.45,13.0,1794000,1758167100
2025-09-18 09:16:00,CE,ATM+7,7.22,1815675,25750.0,25421.35,13.0,13.0,11.15,11.2,1665225,1758167160
2025-09-18 09:17:00,CE,ATM+7,7.48,2193975,25750.0,25409.2,11.25,11.75,11.1,11.6,931500,1758167220
2025-09-18 09:18:00,CE,ATM+7,7.52,2193975,25750.0,25408.4,11.35,11.65,11.05,11.55,763425,1758167280
2025-09-18 09:19:00,CE,ATM+7,7.52,2193975,25750.0,25411.2,11.4,12.35,11.3,11.85,745800,1758167340
2025-09-18 09:20:00,CE,ATM+7,7.62,2241600,25750.0,25403.25,11.85,12.0,11.25,11.8,713475,1758167400
2025-09-18 09:21:00,CE,ATM+7,7.43,2241600,25750.0,25420.1,11.7,12.25,11.65,12.25,279375,1758167460
2025-09-18 09:22:00,CE,ATM+7,7.35,2241600,25750.0,25418.1,12.15,12.15,11.75,11.75,210975,1758167520
2025-09-18 09:23:00,CE,ATM+7,7.36,2262750,25750.0,25421.25,11.8,12.2,11.65,12.15,120150,1758167580
2025-09-18 09:24:00,CE,ATM+7,7.56,4569225,25800.0,25427.65,8.75,9.2,8.75,9.0,435675,1758167640
2025-09-18 09:25:00,CE,ATM+7,7.48,4569225,25800.0,25430.35,8.95,9.1,8.85,8.9,388425,1758167700
2025-09-18 09:26:00,CE,ATM+7,7.44,4588575,25800.0,25434.6,8.8,9.2,8.8,9.1,283725,1758167760
2025-09-18 09:27:00,CE,ATM+7,7.51,4588575,25800.0,25429.1,9.1,9.1,8.8,8.85,328800,1758167820
2025-09-18 09:28:00,CE,ATM+7,7.34,2255400,25750.0,25421.7,12.15,12.25,11.8,12.1,324450,1758167880
2025-09-18 09:29:00,CE,ATM+7,7.55,4694550,25800.0,25425.1,8.65,9.1,8.6,8.75,384975,1758167940
2025-09-18 09:30:00,CE,ATM+7,7.48,4694550,25800.0,25425.45,8.75,8.95,8.55,8.6,285600,1758168000
2025-09-18 09:31:00,CE,ATM+7,7.33,2349825,25750.0,25419.95,12.05,12.05,11.55,11.75,230100,1758168060
2025-09-18 09:32:00,CE,ATM+7,7.35,2374350,25750.0,25417.75,11.7,11.85,11.55,11.7,220275,1758168120
2025-09-18 09:33:00,CE,ATM+7,7.37,2374350,25750.0,25417.15,11.75,12.1,11.6,11.7,185625,1758168180
2025-09-18 09:34:00,CE,ATM+7,7.35,2374350,25750.0,25418.8,11.85,12.05,11.65,11.85,84600,1758168240
2025-09-18 09:35:00,CE,ATM+7,7.36,2395500,25750.0,25421.6,11.9,12.05,11.7,12.05,186600,1758168300
2025-09-18 09:36:00,CE,ATM+7,7.35,2395500,25750.0,25420.5,12.05,12.05,11.7,11.9,124950,1758168360
2025-09-18 09:37:00,CE,ATM+7,7.33,2395500,25750.0,25415.65,11.85,11.9,11.2,11.2,303675,1758168420
2025-09-18 09:38:00,CE,ATM+7,7.41,2464275,25750.0,25408.6,11.2,11.25,11.0,11.0,217725,1758168480
2025-09-18 09:39:00,CE,ATM+7,7.46,2464275,25750.0,25406.45,11.0,11.3,10.95,11.1,197025,1758168540
2025-09-18 09:40:00,CE,ATM+7,7.43,2464275,25750.0,25411.7,11.1,11.6,11.0,11.5,104700,1758168600
2025-09-18 09:41:00,CE,ATM+7,7.33,2530950,25750.0,25418.0,11.45,11.65,11.4,11.4,87225,1758168660
2025-09-18 09:42:00,CE,ATM+7,7.23,2530950,25750.0,25422.3,11.4,11.55,11.35,11.4,120825,1758168720
2025-09-18 09:43:00,CE,ATM+7,7.28,2530950,25750.0,25420.55,11.5,11.5,11.2,11.45,46875,1758168780
2025-09-18 09:44:00,CE,ATM+7,7.19,2535975,25750.0,25424.85,11.4,11.5,11.25,11.45,100875,1758168840
2025-09-18 09:45:00,CE,ATM+7,7.28,2535975,25750.0,25418.45,11.45,11.8,11.3,11.3,170700,1758168900
2025-09-18 09:46:00,CE,ATM+7,7.44,5454450,25800.0,25425.15,8.0,8.2,7.9,8.15,180825,1758168960
2025-09-18 09:47:00,CE,ATM+7,7.43,5396850,25800.0,25426.2,8.15,8.25,8.05,8.2,122850,1758169020
2025-09-18 09:48:00,CE,ATM+7,7.24,2514525,25750.0,25421.3,11.5,11.5,11.3,11.35,56775,1758169080
2025-09-18 09:49:00,CE,ATM+7,7.24,2514525,25750.0,25421.95,11.4,11.55,11.35,11.5,65025,1758169140
2025-09-18 09:50:00,CE,ATM+7,7.29,2512650,25750.0,25418.95,11.5,11.5,11.2,11.2,68925,1758169200
2025-09-18 09:51:00,CE,ATM+7,7.28,2512650,25750.0,25416.35,11.2,11.3,11.0,11.0,118275,1758169260
2025-09-18 09:52:00,CE,ATM+7,7.29,2512650,25750.0,25414.35,11.05,11.25,10.95,10.95,83400,1758169320
2025-09-18 09:53:00,CE,ATM+7,7.33,2557875,25750.0,25412.8,10.9,11.05,10.8,10.95,158025,1758169380
2025-09-18 09:54:00,CE,ATM+7,7.31,2557875,25750.0,25417.6,10.9,11.2,10.85,11.15,160500,1758169440
2025-09-18 09:55:00,CE,ATM+7,7.32,2557875,25750.0,25413.7,11.15,11.15,10.85,10.95,48225,1758169500
2025-09-18 09:56:00,CE,ATM+7,7.3,2551875,25750.0,25412.95,10.95,11.0,10.8,10.9,115200,1758169560
2025-09-18 09:57:00,CE,ATM+7,7.27,2551875,25750.0,25419.9,10.9,11.15,10.8,11.15,75000,1758169620
2025-09-18 09:58:00,CE,ATM+7,7.24,2551875,25750.0,25417.25,11.1,11.1,10.85,10.9,126075,1758169680
2025-09-18 09:59:00,CE,ATM+7,7.31,2560050,25750.0,25415.2,10.85,11.0,10.8,10.9,41100,1758169740
2025-09-18 10:00:00,CE,ATM+7,7.24,2560050,25750.0,25416.5,10.85,10.95,10.65,10.8,84750,1758169800
2025-09-18 10:01:00,CE,ATM+7,7.28,2560050,25750.0,25412.7,10.8,10.9,10.6,10.7,83475,1758169860
2025-09-18 10:02:00,CE,ATM+7,7.24,2561925,25750.0,25413.5,10.7,10.8,10.45,10.5,147975,1758169920
2025-09-18 10:03:00,CE,ATM+7,7.24,2561925,25750.0,25415.8,10.55,10.6,10.35,10.55,130800,1758169980
2025-09-18 10:04:00,CE,ATM+7,7.21,2561925,25750.0,25414.3,10.6,10.7,10.45,10.5,55200,1758170040
2025-09-18 10:05:00,CE,ATM+7,7.24,2561925,25750.0,25413.9,10.5,10.6,10.45,10.6,45900,1758170100
2025-09-18 10:06:00,CE,ATM+7,7.21,2567325,25750.0,25419.15,10.6,10.75,10.55,10.7,36600,1758170160
2025-09-18 10:07:00,CE,ATM+7,7.19,2567325,25750.0,25418.7,10.75,10.8,10.6,10.7,52425,1758170220
2025-09-18 10:08:00,CE,ATM+7,7.14,2567325,25750.0,25423.25,10.75,11.05,10.7,10.9,269250,1758170280
2025-09-18 10:09:00,CE,ATM+7,7.11,2548275,25750.0,25423.6,10.9,11.0,10.6,10.6,144600,1758170340
2025-09-18 10:10:00,CE,ATM+7,7.24,2548275,25750.0,25410.3,10.6,10.65,9.85,10.05,385950,1758170400
2025-09-18 10:11:00,CE,ATM+7,7.31,2548275,25750.0,25405.6,10.05,10.2,10.0,10.05,107850,1758170460
2025-09-18 10:12:00,CE,ATM+7,7.3,2604375,25750.0,25407.6,10.0,10.2,10.0,10.15,72300,1758170520
2025-09-18 10:13:00,CE,ATM+7,7.31,2604375,25750.0,25406.55,10.2,10.25,10.1,10.15,69750,1758170580
2025-09-18 10:14:00,CE,ATM+7,7.3,2604375,25750.0,25408.0,10.15,10.3,10.15,10.2,44925,1758170640
