datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:49:00,CE,ATM+7,13.415646,1376325,25350.0,24981.3,59.35,59.85,57.5,57.5,83025,1749194340
2025-06-06 12:50:00,CE,ATM+7,13.408382,1376325,25350.0,24985.75,57.75,59.0,57.65,58.45,44400,1749194400
2025-06-06 12:51:00,CE,ATM+7,13.398659,1376325,25350.0,24982.75,58.55,59.1,56.65,57.65,59775,1749194460
2025-06-06 12:52:00,CE,ATM+7,13.32599,1380525,25350.0,24984.15,58.0,58.0,56.1,57.25,41775,1749194520
2025-06-06 12:53:00,CE,ATM+7,13.322133,1380525,25350.0,24983.7,57.3,57.3,55.75,57.1,46650,1749194580
2025-06-06 12:54:00,CE,ATM+7,13.168946,1380525,25350.0,24982.85,56.9,57.5,54.6,55.4,70725,1749194640
2025-06-06 12:55:00,CE,ATM+7,13.303902,1368675,25350.0,24986.5,55.4,57.6,55.4,57.55,41550,1749194700
2025-06-06 12:56:00,CE,ATM+7,13.352974,1368675,25350.0,24987.25,57.55,58.55,57.0,58.2,57975,1749194760
2025-06-06 12:57:00,CE,ATM+7,13.28798,1368675,25350.0,24989.4,58.3,58.95,57.6,58.05,66600,1749194820
2025-06-06 12:58:00,CE,ATM+7,13.343409,1382625,25350.0,24988.8,58.5,58.9,57.8,58.45,46575,1749194880
2025-06-06 12:59:00,CE,ATM+7,13.175569,1382625,25350.0,24982.75,58.1,58.55,55.1,55.4,58650,1749194940
2025-06-06 13:00:00,CE,ATM+7,13.376319,1382625,25350.0,24982.3,55.4,57.25,54.35,57.25,105375,1749195000
2025-06-06 13:01:00,CE,ATM+7,13.324119,1384875,25350.0,24987.8,57.35,58.9,57.15,58.0,56175,1749195060
2025-06-06 13:02:00,CE,ATM+7,13.334535,1384875,25350.0,24989.75,57.6,58.65,57.2,58.55,60975,1749195120
2025-06-06 13:03:00,CE,ATM+7,13.299543,1384875,25350.0,24985.9,58.3,58.35,57.05,57.3,17175,1749195180
2025-06-06 13:04:00,CE,ATM+7,13.213235,1414200,25350.0,24979.1,56.85,57.35,54.3,54.9,63900,1749195240
2025-06-06 13:05:00,CE,ATM+7,13.332133,1414200,25350.0,24978.9,54.95,56.3,54.65,56.0,27225,1749195300
2025-06-06 13:06:00,CE,ATM+7,13.151059,1414200,25350.0,24981.85,56.0,56.15,54.9,54.9,28275,1749195360
2025-06-06 13:07:00,CE,ATM+7,13.155499,1415550,25350.0,24978.8,55.0,55.15,53.6,54.25,84750,1749195420
2025-06-06 13:08:00,CE,ATM+7,13.096214,3226650,25300.0,24972.55,66.05,66.05,63.15,63.8,223275,1749195480
2025-06-06 13:09:00,CE,ATM+7,13.156363,3226650,25300.0,24968.35,63.7,65.3,63.1,63.35,125700,1749195540
2025-06-06 13:10:00,CE,ATM+7,13.222906,1386375,25350.0,24975.55,51.95,54.2,51.95,54.15,59925,1749195600
2025-06-06 13:11:00,CE,ATM+7,13.23011,1386375,25350.0,24975.95,54.1,54.3,53.35,54.3,53025,1749195660
2025-06-06 13:12:00,CE,ATM+7,13.216718,3216975,25300.0,24974.45,65.95,65.95,64.25,65.5,55125,1749195720
2025-06-06 13:13:00,CE,ATM+7,13.146182,1384725,25350.0,24975.6,53.55,53.85,52.95,53.4,17325,1749195780
2025-06-06 13:14:00,CE,ATM+7,12.973049,3236625,25300.0,24969.05,65.35,66.4,60.6,61.6,209625,1749195840
2025-06-06 13:15:00,CE,ATM+7,13.187952,3236625,25300.0,24972.6,61.1,64.7,60.8,64.7,188250,1749195900
2025-06-06 13:16:00,CE,ATM+7,13.21234,3228975,25300.0,24973.6,64.3,65.5,64.3,65.2,87300,1749195960
2025-06-06 13:17:00,CE,ATM+7,13.222571,3228975,25300.0,24974.0,65.0,66.15,64.2,65.4,91875,1749196020
2025-06-06 13:18:00,CE,ATM+7,13.1448,3228975,25300.0,24967.15,64.95,65.05,62.85,62.85,99225,1749196080
2025-06-06 13:19:00,CE,ATM+7,13.110231,3249225,25300.0,24968.8,63.05,63.7,62.9,62.9,81525,1749196140
2025-06-06 13:20:00,CE,ATM+7,13.275028,3249225,25300.0,24973.15,63.2,65.8,63.0,65.7,94725,1749196200
2025-06-06 13:21:00,CE,ATM+7,13.283767,1380300,25350.0,24975.8,53.6,54.75,53.55,54.7,85425,1749196260
2025-06-06 13:22:00,CE,ATM+7,13.183524,1390575,25350.0,24976.8,54.85,54.85,53.3,53.95,35925,1749196320
2025-06-06 13:23:00,CE,ATM+7,13.070405,1390575,25350.0,24978.35,54.05,54.3,52.6,53.2,40500,1749196380
2025-06-06 13:24:00,CE,ATM+7,13.138178,1390575,25350.0,24975.45,52.95,53.5,52.15,53.2,18525,1749196440
2025-06-06 13:25:00,CE,ATM+7,13.146535,1409700,25350.0,24980.3,52.95,54.55,52.95,54.35,79200,1749196500
2025-06-06 13:26:00,CE,ATM+7,13.065994,1409700,25350.0,24978.2,54.6,55.0,51.35,53.1,153000,1749196560
2025-06-06 13:27:00,CE,ATM+7,13.052585,1409700,25350.0,24976.55,52.75,53.15,52.3,52.6,24450,1749196620
2025-06-06 13:28:00,CE,ATM+7,13.034117,1416600,25350.0,24978.75,52.75,53.1,52.35,52.9,75450,1749196680
2025-06-06 13:29:00,CE,ATM+7,12.779703,3280725,25300.0,24973.9,64.25,64.9,60.55,60.7,212700,1749196740
2025-06-06 13:30:00,CE,ATM+7,12.802469,3280725,25300.0,24973.0,60.5,61.6,60.3,60.7,133350,1749196800
2025-06-06 13:31:00,CE,ATM+7,12.795774,3280500,25300.0,24968.25,60.85,60.85,58.75,59.45,303750,1749196860
2025-06-06 13:32:00,CE,ATM+7,12.793027,3280500,25300.0,24964.5,59.6,59.6,57.5,58.5,342000,1749196920
2025-06-06 13:33:00,CE,ATM+7,12.842627,3280500,25300.0,24970.85,58.65,60.75,58.35,60.55,232425,1749196980
2025-06-06 13:34:00,CE,ATM+7,13.026023,1440000,25350.0,24980.0,49.9,53.05,49.85,53.05,149175,1749197040
2025-06-06 13:35:00,CE,ATM+7,13.133919,1440000,25350.0,24988.05,52.85,56.6,52.4,55.9,161850,1749197100
2025-06-06 13:36:00,CE,ATM+7,13.151418,1440000,25350.0,24989.3,56.05,57.9,55.15,56.35,133275,1749197160
2025-06-06 13:37:00,CE,ATM+7,13.19344,1401525,25350.0,24988.2,56.15,57.15,55.4,56.5,84525,1749197220
2025-06-06 13:38:00,CE,ATM+7,13.393846,1401525,25350.0,24995.55,56.7,61.1,56.65,60.2,144975,1749197280
2025-06-06 13:39:00,CE,ATM+7,13.385026,1401525,25350.0,24997.0,60.05,60.45,58.55,60.45,89325,1749197340
2025-06-06 13:40:00,CE,ATM+7,13.273421,1401450,25350.0,24994.15,60.15,60.55,58.4,58.65,122850,1749197400
2025-06-06 13:41:00,CE,ATM+7,13.161392,1401450,25350.0,24992.3,57.85,58.4,56.35,57.1,96300,1749197460
2025-06-06 13:42:00,CE,ATM+7,13.059549,1401450,25350.0,24987.1,57.1,57.1,54.65,54.9,89925,1749197520
2025-06-06 13:43:00,CE,ATM+7,13.000741,1403325,25350.0,24982.1,54.85,54.9,52.9,53.2,101925,1749197580
2025-06-06 13:44:00,CE,ATM+7,12.868599,1403325,25350.0,24981.75,52.8,54.15,51.25,51.85,150375,1749197640
2025-06-06 13:45:00,CE,ATM+7,12.937551,1403325,25350.0,24982.2,51.7,53.2,51.3,52.6,92625,1749197700
2025-06-06 13:46:00,CE,ATM+7,13.012275,1446975,25350.0,24984.4,52.65,54.5,52.65,53.8,83625,1749197760
2025-06-06 13:47:00,CE,ATM+7,13.019474,1446975,25350.0,24986.35,53.8,56.95,53.8,54.3,142425,1749197820
2025-06-06 13:48:00,CE,ATM+7,12.982859,1446975,25350.0,24989.5,54.7,55.95,54.45,54.65,45975,1749197880
2025-06-06 13:49:00,CE,ATM+7,12.82152,1456050,25350.0,24978.25,54.75,54.75,49.85,50.6,174225,1749197940
2025-06-06 13:50:00,CE,ATM+7,12.792635,1456050,25350.0,24976.3,50.2,51.55,49.9,49.9,89025,1749198000
2025-06-06 13:51:00,CE,ATM+7,12.799302,1456050,25350.0,24978.6,50.25,50.6,49.2,50.45,69300,1749198060
2025-06-06 13:52:00,CE,ATM+7,12.850941,1482600,25350.0,24978.0,50.45,51.8,49.7,50.8,61950,1749198120
2025-06-06 13:53:00,CE,ATM+7,12.813399,1482600,25350.0,24976.2,50.7,51.1,49.55,50.05,36525,1749198180
2025-06-06 13:54:00,CE,ATM+7,12.680122,1482600,25350.0,24975.05,50.05,50.05,47.7,48.55,140925,1749198240
2025-06-06 13:55:00,CE,ATM+7,12.764115,1461000,25350.0,24977.5,48.7,49.95,48.4,49.85,47775,1749198300
2025-06-06 13:56:00,CE,ATM+7,12.674951,1461000,25350.0,24981.9,49.7,50.75,49.4,49.95,62250,1749198360
2025-06-06 13:57:00,CE,ATM+7,12.587787,1461000,25350.0,24981.1,50.05,50.05,48.25,48.95,56925,1749198420
2025-06-06 13:58:00,CE,ATM+7,12.563331,1492275,25350.0,24986.15,48.75,50.45,48.75,49.8,71775,1749198480
2025-06-06 13:59:00,CE,ATM+7,12.580282,1492275,25350.0,24990.25,49.7,51.05,49.7,50.85,58275,1749198540
2025-06-06 14:00:00,CE,ATM+7,12.599986,1492275,25350.0,24988.75,51.05,51.05,49.75,50.7,58950,1749198600
2025-06-06 14:01:00,CE,ATM+7,12.699694,1489275,25350.0,24991.25,50.65,52.2,50.4,52.2,73200,1749198660
2025-06-06 14:02:00,CE,ATM+7,12.752118,1489275,25350.0,24992.6,52.3,53.15,51.75,53.0,112350,1749198720
2025-06-06 14:03:00,CE,ATM+7,12.744628,1489275,25350.0,24991.4,53.15,54.0,52.6,52.65,143700,1749198780
2025-06-06 14:04:00,CE,ATM+7,12.588719,1476375,25350.0,24992.1,52.1,52.45,50.95,51.3,62700,1749198840
2025-06-06 14:05:00,CE,ATM+7,12.57601,1476375,25350.0,24985.85,51.05,51.2,49.4,49.8,75075,1749198900
2025-06-06 14:06:00,CE,ATM+7,12.587766,1476375,25350.0,24984.45,49.95,50.4,49.55,49.6,45975,1749198960
2025-06-06 14:07:00,CE,ATM+7,12.660098,1468875,25350.0,24985.25,49.4,50.55,48.95,50.45,60525,1749199020
2025-06-06 14:08:00,CE,ATM+7,12.604881,1468875,25350.0,24984.7,50.6,51.2,49.4,49.8,57600,1749199080
2025-06-06 14:09:00,CE,ATM+7,12.571491,1468875,25350.0,24979.2,49.65,49.7,48.25,48.3,57225,1749199140
2025-06-06 14:10:00,CE,ATM+7,12.666311,1473900,25350.0,24979.3,48.25,49.2,48.0,49.2,59400,1749199200
2025-06-06 14:11:00,CE,ATM+7,12.675398,1473900,25350.0,24983.35,49.55,50.4,49.5,50.15,31875,1749199260
2025-06-06 14:12:00,CE,ATM+7,12.662821,1473900,25350.0,24986.0,50.2,51.35,49.95,50.6,45825,1749199320
2025-06-06 14:13:00,CE,ATM+7,12.665757,1468950,25350.0,24990.45,50.6,52.25,50.6,51.6,60000,1749199380
2025-06-06 14:14:00,CE,ATM+7,12.75003,1468950,25350.0,24990.0,51.5,52.3,51.1,52.3,31650,1749199440
2025-06-06 14:15:00,CE,ATM+7,12.87551,1468950,25350.0,24992.65,52.2,54.6,52.2,54.1,110325,1749199500
2025-06-06 14:16:00,CE,ATM+7,12.830222,1467300,25350.0,24994.4,53.85,56.1,53.8,54.05,145125,1749199560
2025-06-06 14:17:00,CE,ATM+7,12.940456,1467300,25350.0,25000.8,54.25,56.6,54.1,56.6,110325,1749199620
2025-06-06 14:18:00,CE,ATM+7,12.85072,1467300,25350.0,25005.25,57.1,58.5,56.45,56.75,197850,1749199680
2025-06-06 14:19:00,CE,ATM+7,12.890823,1465950,25350.0,25003.6,56.9,57.35,55.5,56.75,110625,1749199740
2025-06-06 14:20:00,CE,ATM+7,12.94368,1465950,25350.0,25002.05,57.1,57.7,56.45,56.9,90900,1749199800
2025-06-06 14:21:00,CE,ATM+7,12.902039,1465950,25350.0,25003.2,56.8,57.65,55.3,56.75,81825,1749199860
2025-06-06 14:22:00,CE,ATM+7,12.99744,1467750,25350.0,25014.65,56.65,61.25,56.5,60.45,267900,1749199920
2025-06-06 14:23:00,CE,ATM+7,12.947973,1467750,25350.0,25018.75,60.5,63.0,60.15,60.95,267825,1749199980
2025-06-06 14:24:00,CE,ATM+7,13.006025,1467750,25350.0,25016.6,61.25,61.65,60.35,61.0,108000,1749200040
2025-06-06 14:25:00,CE,ATM+7,13.053233,1455300,25350.0,25015.3,60.7,61.15,58.1,61.15,206400,1749200100
2025-06-06 14:26:00,CE,ATM+7,13.077819,1455300,25350.0,25017.15,60.9,62.05,59.75,61.85,122025,1749200160
2025-06-06 14:27:00,CE,ATM+7,13.27163,1455300,25350.0,25012.05,61.45,63.7,60.8,62.55,138225,1749200220
2025-06-06 14:28:00,CE,ATM+7,13.2067,1429275,25350.0,25017.15,62.5,63.15,61.25,63.15,105000,1749200280
2025-06-06 14:29:00,CE,ATM+7,13.191718,1429275,25350.0,25017.0,63.0,63.8,62.3,62.95,104700,1749200340
2025-06-06 14:30:00,CE,ATM+7,12.891534,1429275,25350.0,25011.1,62.4,62.55,58.45,58.45,178350,1749200400
2025-06-06 14:31:00,CE,ATM+7,12.959786,1452150,25350.0,25007.25,58.45,58.95,57.0,58.2,134025,1749200460
2025-06-06 14:32:00,CE,ATM+7,13.024327,1452150,25350.0,25004.8,58.35,58.6,55.7,58.25,98850,1749200520
2025-06-06 14:33:00,CE,ATM+7,12.954437,1452150,25350.0,25003.55,58.6,58.6,57.25,57.25,46125,1749200580
2025-06-06 14:34:00,CE,ATM+7,12.834678,1460100,25350.0,25002.45,57.2,57.75,55.75,55.8,65025,1749200640
2025-06-06 14:35:00,CE,ATM+7,12.794518,1460100,25350.0,24995.95,55.95,55.95,53.45,53.9,144525,1749200700
2025-06-06 14:36:00,CE,ATM+7,12.865155,1460100,25350.0,24998.65,54.2,56.1,54.2,55.2,65250,1749200760
2025-06-06 14:37:00,CE,ATM+7,12.71074,1461825,25350.0,24991.85,55.0,55.9,52.15,52.15,114075,1749200820
2025-06-06 14:38:00,CE,ATM+7,12.875269,1461825,25350.0,24987.95,52.7,53.1,52.0,52.85,89625,1749200880
2025-06-06 14:39:00,CE,ATM+7,12.850427,1461825,25350.0,24989.5,53.25,53.85,52.1,52.95,143025,1749200940
2025-06-06 14:40:00,CE,ATM+7,12.894527,1495125,25350.0,24989.65,52.9,53.85,52.5,53.4,34350,1749201000
2025-06-06 14:41:00,CE,ATM+7,12.927998,1495125,25350.0,24990.25,53.35,53.85,52.85,53.85,31425,1749201060
2025-06-06 14:42:00,CE,ATM+7,13.011495,1495125,25350.0,24994.4,53.8,55.6,53.5,55.6,83925,1749201120
2025-06-06 14:43:00,CE,ATM+7,12.803539,1523175,25350.0,24988.75,55.6,55.95,51.2,52.3,137550,1749201180
2025-06-06 14:44:00,CE,ATM+7,12.837456,1523175,25350.0,24988.45,51.95,53.2,51.8,52.55,63225,1749201240
2025-06-06 14:45:00,CE,ATM+7,12.85502,1523175,25350.0,24984.8,52.75,52.75,51.35,51.9,78000,1749201300
2025-06-06 14:46:00,CE,ATM+7,12.865608,1470300,25350.0,24991.55,51.05,53.9,50.75,53.5,121500,1749201360
2025-06-06 14:47:00,CE,ATM+7,12.864253,1470300,25350.0,24997.35,53.8,55.6,53.7,54.8,104475,1749201420
2025-06-06 14:48:00,CE,ATM+7,12.872541,1470300,25350.0,24999.85,54.75,56.2,54.75,55.45,118050,1749201480
2025-06-06 14:49:00,CE,ATM+7,12.890816,1463250,25350.0,25001.05,55.25,56.2,55.2,55.9,54825,1749201540
2025-06-06 14:50:00,CE,ATM+7,12.937411,1463250,25350.0,25001.05,55.9,56.8,54.95,56.35,117975,1749201600
2025-06-06 14:51:00,CE,ATM+7,12.989803,1463250,25350.0,25003.35,56.0,58.05,55.4,57.4,106200,1749201660
2025-06-06 14:52:00,CE,ATM+7,12.858648,1447275,25350.0,25000.15,57.5,57.5,55.0,55.35,81075,1749201720
2025-06-06 14:53:00,CE,ATM+7,12.830097,1447275,25350.0,24996.4,55.2,56.25,53.2,54.2,115575,1749201780
2025-06-06 14:54:00,CE,ATM+7,12.81815,1447275,25350.0,24994.75,53.95,54.3,51.95,53.7,97950,1749201840
2025-06-06 14:55:00,CE,ATM+7,12.830962,1445325,25350.0,24999.05,53.55,56.0,53.0,54.8,78450,1749201900
2025-06-06 14:56:00,CE,ATM+7,12.908139,1445325,25350.0,24998.85,55.1,55.75,54.8,55.5,44550,1749201960
2025-06-06 14:57:00,CE,ATM+7,12.778609,1445325,25350.0,24998.95,55.15,56.75,54.1,54.25,77700,1749202020
2025-06-06 14:58:00,CE,ATM+7,12.860841,1457700,25350.0,25001.35,54.05,56.1,53.1,55.6,70425,1749202080
2025-06-06 14:59:00,CE,ATM+7,12.859958,1457700,25350.0,24998.4,55.7,55.7,54.65,54.9,44700,1749202140
2025-06-06 15:00:00,CE,ATM+7,12.70013,1457700,25350.0,25009.25,55.0,56.4,54.75,55.85,108075,1749202200
2025-06-06 15:01:00,CE,ATM+7,12.536836,1438425,25350.0,25011.25,55.65,56.0,54.45,54.7,92550,1749202260
2025-06-06 15:02:00,CE,ATM+7,12.485827,1438425,25350.0,25001.05,54.25,54.25,49.6,51.85,244275,1749202320
2025-06-06 15:03:00,CE,ATM+7,12.431055,1438425,25350.0,24998.3,51.55,52.0,50.7,50.7,81225,1749202380
2025-06-06 15:04:00,CE,ATM+7,12.389788,1402725,25350.0,24996.5,50.95,51.15,49.05,49.9,103800,1749202440
2025-06-06 15:05:00,CE,ATM+7,12.456531,1402725,25350.0,24997.95,49.85,51.15,49.3,50.85,73275,1749202500
2025-06-06 15:06:00,CE,ATM+7,12.392852,1402725,25350.0,24999.15,51.0,51.35,50.0,50.5,70575,1749202560
2025-06-06 15:07:00,CE,ATM+7,12.483768,1397550,25350.0,25000.65,50.95,51.7,50.45,51.7,84075,1749202620
2025-06-06 15:08:00,CE,ATM+7,12.437148,1397550,25350.0,25009.25,51.55,53.2,51.55,53.2,101625,1749202680
2025-06-06 15:09:00,CE,ATM+7,12.414343,1397550,25350.0,25010.25,53.15,53.45,52.55,53.2,107475,1749202740
2025-06-06 15:10:00,CE,ATM+7,12.379897,1411275,25350.0,25003.2,52.3,52.6,50.7,51.25,129225,1749202800
2025-06-06 15:11:00,CE,ATM+7,12.439283,1411275,25350.0,25002.25,51.4,51.65,50.4,51.6,91200,1749202860
2025-06-06 15:12:00,CE,ATM+7,12.450253,1411275,25350.0,25001.15,51.5,52.05,51.2,51.45,57225,1749202920
2025-06-06 15:13:00,CE,ATM+7,12.392105,1411575,25350.0,25001.0,51.5,51.8,50.85,50.85,94575,1749202980
2025-06-06 15:14:00,CE,ATM+7,12.382896,1411575,25350.0,25002.1,51.15,51.9,50.55,51.0,74100,1749203040
2025-06-06 15:15:00,CE,ATM+7,12.477116,1411575,25350.0,25003.65,51.15,52.3,50.9,52.25,124050,1749203100
2025-06-06 15:16:00,CE,ATM+7,12.241466,1397775,25350.0,25009.1,52.1,52.3,51.1,51.2,90600,1749203160
2025-06-06 15:17:00,CE,ATM+7,12.088501,1397775,25350.0,25007.0,51.3,51.5,49.25,49.25,192600,1749203220
2025-06-06 15:18:00,CE,ATM+7,12.045756,1397775,25350.0,25004.35,48.9,48.9,47.5,48.25,234000,1749203280
2025-06-06 15:19:00,CE,ATM+7,11.993345,1270050,25350.0,25000.45,48.55,48.65,46.4,46.9,129525,1749203340
2025-06-06 15:20:00,CE,ATM+7,12.1074,1270050,25350.0,25003.35,47.05,48.6,47.05,48.6,109200,1749203400
2025-06-06 15:21:00,CE,ATM+7,12.177274,1270050,25350.0,24999.45,48.7,48.9,47.75,48.4,123000,1749203460
2025-06-06 15:22:00,CE,ATM+7,12.097907,1255350,25350.0,25000.4,48.7,48.7,47.2,47.85,161850,1749203520
2025-06-06 15:23:00,CE,ATM+7,11.941943,1255350,25350.0,25003.75,48.0,48.05,46.9,47.1,183975,1749203580
2025-06-06 15:24:00,CE,ATM+7,12.010174,1255350,25350.0,25004.5,47.6,47.95,47.15,47.9,215775,1749203640
2025-06-06 15:25:00,CE,ATM+7,11.852856,1305750,25350.0,25000.25,47.75,47.75,45.5,45.5,233250,1749203700
2025-06-06 15:26:00,CE,ATM+7,12.005439,1305750,25350.0,25002.25,45.75,47.4,45.75,47.35,126975,1749203760
2025-06-06 15:27:00,CE,ATM+7,12.008278,1305750,25350.0,25004.0,47.1,47.8,47.0,47.75,97875,1749203820
2025-06-06 15:28:00,CE,ATM+7,12.010237,1274625,25350.0,25001.65,47.8,47.8,46.6,47.25,129300,1749203880
2025-06-06 15:29:00,CE,ATM+7,12.105873,1274625,25350.0,25000.3,47.5,47.85,46.6,47.85,192750,1749203940
2025-06-09 09:15:00,CE,ATM+7,15.664244,1071075,25450.0,25117.5,44.95,46.6,39.1,42.8,461850,1749440700
2025-06-09 09:16:00,CE,ATM+7,15.820637,7808850,25500.0,25135.65,34.25,38.35,33.85,37.8,2037225,1749440760
2025-06-09 09:17:00,CE,ATM+7,15.965762,7808850,25500.0,25131.55,37.55,41.8,36.8,37.95,1998375,1749440820
2025-06-09 09:18:00,CE,ATM+7,15.787074,7903725,25500.0,25126.2,37.2,37.75,35.55,35.85,1046325,1749440880
2025-06-09 09:19:00,CE,ATM+7,15.874749,1197075,25450.0,25108.6,44.65,45.5,41.8,42.35,260175,1749440940
2025-06-09 09:20:00,CE,ATM+7,15.735385,1197075,25450.0,25110.05,41.9,44.05,41.5,41.7,298950,1749441000
2025-06-09 09:21:00,CE,ATM+7,15.795257,1301775,25450.0,25111.1,42.2,43.45,39.7,42.3,248325,1749441060
2025-06-09 09:22:00,CE,ATM+7,15.555067,1301775,25450.0,25117.85,42.0,42.4,39.6,42.05,210525,1749441120
2025-06-09 09:23:00,CE,ATM+7,15.720379,1301775,25450.0,25100.35,41.8,41.8,38.05,39.65,217050,1749441180
2025-06-09 09:24:00,CE,ATM+7,15.767642,1361250,25450.0,25094.65,38.7,39.95,38.15,38.85,145575,1749441240
2025-06-09 09:25:00,CE,ATM+7,15.570608,1361250,25450.0,25118.25,38.3,42.55,38.25,42.2,188925,1749441300
2025-06-09 09:26:00,CE,ATM+7,15.513815,1361250,25450.0,25119.2,42.15,42.95,40.35,42.0,197100,1749441360
2025-06-09 09:27:00,CE,ATM+7,15.676495,1441725,25450.0,25124.05,42.4,45.9,42.05,44.1,354975,1749441420
2025-06-09 09:28:00,CE,ATM+7,15.679055,1441725,25450.0,25102.3,43.9,43.9,39.05,39.7,238425,1749441480
2025-06-09 09:29:00,CE,ATM+7,15.693797,1441725,25450.0,25095.35,40.6,40.6,38.45,38.45,132900,1749441540
2025-06-09 09:30:00,CE,ATM+7,15.921586,1498200,25450.0,25083.65,38.0,38.65,36.65,37.7,278025,1749441600
2025-06-09 09:31:00,CE,ATM+7,15.592451,1498200,25450.0,25083.2,38.5,38.95,35.55,35.55,224850,1749441660
2025-06-09 09:32:00,CE,ATM+7,15.631272,1498200,25450.0,25098.7,36.6,38.9,35.8,38.65,180450,1749441720
2025-06-09 09:33:00,CE,ATM+7,15.445519,1569675,25450.0,25091.7,38.8,39.85,35.85,36.15,216300,1749441780
2025-06-09 09:34:00,CE,ATM+7,15.518295,1569675,25450.0,25091.45,36.4,38.05,36.4,36.55,90975,1749441840
2025-06-09 09:35:00,CE,ATM+7,15.561026,1569675,25450.0,25091.95,36.65,38.35,36.65,36.9,88800,1749441900
2025-06-09 09:36:00,CE,ATM+7,15.613671,1612950,25450.0,25097.7,37.15,38.35,37.05,38.3,72150,1749441960
2025-06-09 09:37:00,CE,ATM+7,15.584581,1612950,25450.0,25092.35,38.2,39.3,37.05,37.1,105375,1749442020
2025-06-09 09:38:00,CE,ATM+7,15.65877,1612950,25450.0,25090.15,37.35,38.25,36.8,37.15,114225,1749442080
2025-06-09 09:39:00,CE,ATM+7,15.475272,1611525,25450.0,25089.4,37.1,37.55,34.85,35.85,121950,1749442140
2025-06-09 09:40:00,CE,ATM+7,15.658289,1611525,25450.0,25085.1,35.75,36.25,34.35,36.2,125325,1749442200
2025-06-09 09:41:00,CE,ATM+7,15.495136,1611525,25450.0,25097.25,36.0,37.8,36.0,37.4,107625,1749442260
2025-06-09 09:42:00,CE,ATM+7,15.607067,1630200,25450.0,25100.65,37.65,38.75,36.35,38.75,94875,1749442320
2025-06-09 09:43:00,CE,ATM+7,15.57821,1630200,25450.0,25103.5,38.45,39.6,38.4,39.1,129450,1749442380
2025-06-09 09:44:00,CE,ATM+7,15.617204,1630200,25450.0,25108.4,38.85,41.6,38.15,40.3,177300,1749442440
2025-06-09 09:45:00,CE,ATM+7,15.584171,1653600,25450.0,25108.8,40.05,42.7,39.95,40.15,268200,1749442500
2025-06-09 09:46:00,CE,ATM+7,15.856853,1653600,25450.0,25096.4,40.15,40.15,38.6,39.5,161325,1749442560
2025-06-09 09:47:00,CE,ATM+7,15.804879,1653600,25450.0,25094.55,39.45,39.8,37.8,38.8,78075,1749442620
2025-06-09 09:48:00,CE,ATM+7,15.900311,1635075,25450.0,25101.5,38.5,40.75,38.5,40.75,94275,1749442680
2025-06-09 09:49:00,CE,ATM+7,15.895798,1635075,25450.0,25107.0,40.6,41.85,40.2,41.8,136800,1749442740
2025-06-09 09:50:00,CE,ATM+7,15.823179,1635075,25450.0,25104.95,41.35,41.45,40.2,40.9,101400,1749442800
2025-06-09 09:51:00,CE,ATM+7,15.779342,1612575,25450.0,25104.95,41.4,41.7,39.5,40.6,122250,1749442860
2025-06-09 09:52:00,CE,ATM+7,15.692063,1612575,25450.0,25098.4,40.55,40.55,38.65,38.75,76125,1749442920
2025-06-09 09:53:00,CE,ATM+7,15.737011,1612575,25450.0,25102.4,39.15,40.4,39.05,39.8,43500,1749442980
2025-06-09 09:54:00,CE,ATM+7,15.734225,1633050,25450.0,25098.15,39.5,40.35,38.95,38.95,50175,1749443040
2025-06-09 09:55:00,CE,ATM+7,15.718218,1633050,25450.0,25098.75,38.6,39.1,37.5,38.95,95850,1749443100
2025-06-09 09:56:00,CE,ATM+7,15.745336,1633050,25450.0,25095.8,38.85,38.9,37.6,38.55,71100,1749443160
2025-06-09 09:57:00,CE,ATM+7,15.816491,1651875,25450.0,25092.4,38.7,39.45,38.0,38.35,53475,1749443220
2025-06-09 09:58:00,CE,ATM+7,15.832537,1651875,25450.0,25095.35,38.4,39.35,37.9,39.0,70275,1749443280
2025-06-09 09:59:00,CE,ATM+7,15.677041,1651875,25450.0,25100.9,38.7,39.15,38.1,39.05,61500,1749443340
2025-06-09 10:00:00,CE,ATM+7,15.674842,1666275,25450.0,25096.05,39.2,40.35,37.7,38.1,109725,1749443400
2025-06-09 10:01:00,CE,ATM+7,15.655948,1666275,25450.0,25108.9,37.9,40.45,37.7,40.45,65925,1749443460
2025-06-09 10:02:00,CE,ATM+7,15.547495,1666275,25450.0,25108.25,39.95,40.0,38.85,39.6,75900,1749443520
2025-06-09 10:03:00,CE,ATM+7,15.580459,1699950,25450.0,25109.25,39.95,40.35,39.0,40.0,51450,1749443580
2025-06-09 10:04:00,CE,ATM+7,15.627559,1699950,25450.0,25116.5,40.05,41.9,39.7,41.75,131850,1749443640
2025-06-09 10:05:00,CE,ATM+7,15.52286,1699950,25450.0,25113.05,41.95,44.9,40.35,40.35,400950,1749443700
2025-06-09 10:06:00,CE,ATM+7,15.7348,1646475,25450.0,25112.6,40.9,41.8,39.9,41.65,102900,1749443760
2025-06-09 10:07:00,CE,ATM+7,15.784711,1646475,25450.0,25115.45,41.7,43.45,41.25,42.55,113100,1749443820
