datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 12:59:00,CE,ATM+7,9.170642,10166455,26050.0,25689.7,12.3,12.5,12.3,12.4,259285,1767943740
2026-01-09 13:00:00,CE,ATM+7,9.12312,10166455,26050.0,25694.0,12.5,12.65,12.4,12.6,407810,1767943800
2026-01-09 13:01:00,CE,ATM+7,9.233084,10166455,26050.0,25688.2,12.6,12.65,12.4,12.55,285350,1767943860
2026-01-09 13:02:00,CE,ATM+7,9.253144,10035545,26050.0,25687.75,12.55,12.75,12.5,12.6,298090,1767943920
2026-01-09 13:03:00,CE,ATM+7,9.336978,10035545,26050.0,25683.7,12.6,12.7,12.45,12.6,211120,1767943980
2026-01-09 13:04:00,CE,ATM+7,9.204076,10035545,26050.0,25689.25,12.55,12.75,12.4,12.5,201175,1767944040
2026-01-09 13:05:00,CE,ATM+7,9.267191,9964565,26050.0,25686.7,12.55,12.7,12.4,12.55,427050,1767944100
2026-01-09 13:06:00,CE,ATM+7,9.306747,9964565,26050.0,25685.3,12.55,12.6,12.45,12.6,108875,1767944160
2026-01-09 13:07:00,CE,ATM+7,9.283813,9964565,26050.0,25688.4,12.6,12.8,12.45,12.8,113555,1767944220
2026-01-09 13:08:00,CE,ATM+7,9.217731,9836450,26050.0,25691.65,12.75,12.95,12.7,12.8,533130,1767944280
2026-01-09 13:09:00,CE,ATM+7,9.256704,9836450,26050.0,25688.35,12.9,12.95,12.6,12.65,272805,1767944340
2026-01-09 13:10:00,CE,ATM+7,9.261824,9836450,26050.0,25690.55,12.6,13.0,12.6,12.9,212680,1767944400
2026-01-09 13:11:00,CE,ATM+7,9.203193,9682205,26050.0,25694.85,12.95,13.1,12.9,13.05,142545,1767944460
2026-01-09 13:12:00,CE,ATM+7,9.199442,9682205,26050.0,25692.7,13.0,13.05,12.75,12.8,196365,1767944520
2026-01-09 13:13:00,CE,ATM+7,9.2772,9682205,26050.0,25692.3,12.8,13.15,12.8,13.15,137150,1767944580
2026-01-09 13:14:00,CE,ATM+7,9.264725,9594325,26050.0,25691.05,13.15,13.4,12.95,12.95,693615,1767944640
2026-01-09 13:15:00,CE,ATM+7,9.209078,9594325,26050.0,25696.6,12.95,13.35,12.8,13.25,260130,1767944700
2026-01-09 13:16:00,CE,ATM+7,9.242654,9594325,26050.0,25692.2,13.05,13.25,12.9,12.95,204425,1767944760
2026-01-09 13:17:00,CE,ATM+7,9.30734,9478690,26050.0,25686.7,13.0,13.15,12.65,12.7,166725,1767944820
2026-01-09 13:18:00,CE,ATM+7,9.256132,9478690,26050.0,25693.05,12.7,13.1,12.65,13.1,186160,1767944880
2026-01-09 13:19:00,CE,ATM+7,9.156363,9478690,26050.0,25702.5,13.1,13.65,13.1,13.6,334100,1767944940
2026-01-09 13:20:00,CE,ATM+7,9.049739,9394645,26050.0,25704.45,13.7,13.75,13.25,13.25,313170,1767945000
2026-01-09 13:21:00,CE,ATM+7,9.000118,9394645,26050.0,25705.95,13.2,13.35,13.1,13.15,180440,1767945060
2026-01-09 13:22:00,CE,ATM+7,8.988102,9394645,26050.0,25712.85,13.2,13.95,13.15,13.85,365820,1767945120
2026-01-09 13:23:00,CE,ATM+7,8.950262,9379890,26050.0,25707.5,13.75,13.85,13.0,13.05,326365,1767945180
2026-01-09 13:24:00,CE,ATM+7,9.029309,9379890,26050.0,25702.35,13.15,13.35,12.9,12.9,191230,1767945240
2026-01-09 13:25:00,CE,ATM+7,9.036598,9379890,26050.0,25701.1,13.0,13.05,12.65,12.8,199225,1767945300
2026-01-09 13:26:00,CE,ATM+7,9.009784,9419085,26050.0,25704.3,12.8,13.1,12.6,13.0,214110,1767945360
2026-01-09 13:27:00,CE,ATM+7,9.002781,9419085,26050.0,25705.6,13.1,13.25,12.95,13.1,138645,1767945420
2026-01-09 13:28:00,CE,ATM+7,9.018019,9419085,26050.0,25707.65,13.05,13.4,12.9,13.4,144235,1767945480
2026-01-09 13:29:00,CE,ATM+7,8.96843,9388795,26050.0,25709.15,13.45,13.5,12.95,13.3,219440,1767945540
2026-01-09 13:30:00,CE,ATM+7,9.003983,9388795,26050.0,25705.2,13.3,13.65,13.0,13.05,197535,1767945600
2026-01-09 13:31:00,CE,ATM+7,9.086159,9388795,26050.0,25698.0,13.05,13.1,12.7,12.7,279435,1767945660
2026-01-09 13:32:00,CE,ATM+7,9.156195,9295780,26050.0,25691.75,12.7,13.0,12.2,12.4,338585,1767945720
2026-01-09 13:33:00,CE,ATM+7,9.191458,9295780,26050.0,25691.05,12.45,12.6,12.2,12.5,762645,1767945780
2026-01-09 13:34:00,CE,ATM+7,9.117176,9295780,26050.0,25694.7,12.5,12.6,12.2,12.5,170950,1767945840
2026-01-09 13:35:00,CE,ATM+7,9.07821,9524775,26050.0,25702.3,12.65,13.4,12.55,13.1,316875,1767945900
2026-01-09 13:36:00,CE,ATM+7,8.888506,9524775,26050.0,25716.35,13.1,13.7,12.75,13.65,369980,1767945960
2026-01-09 13:37:00,CE,ATM+7,8.862455,9524775,26050.0,25721.95,13.5,14.2,13.45,14.15,452010,1767946020
2026-01-09 13:38:00,CE,ATM+7,8.804204,9610965,26050.0,25722.15,14.2,14.7,13.85,13.85,451880,1767946080
2026-01-09 13:39:00,CE,ATM+7,8.905552,9610965,26050.0,25716.1,13.85,14.05,13.65,13.7,1163370,1767946140
2026-01-09 13:40:00,CE,ATM+7,9.058472,9610965,26050.0,25708.0,13.75,13.85,13.25,13.6,642785,1767946200
2026-01-09 13:41:00,CE,ATM+7,9.136016,11025040,26050.0,25704.35,13.6,13.9,13.4,13.6,1896115,1767946260
2026-01-09 13:42:00,CE,ATM+7,9.215188,11025040,26050.0,25696.0,13.55,13.7,13.0,13.1,867295,1767946320
2026-01-09 13:43:00,CE,ATM+7,9.280611,11025040,26050.0,25688.1,13.15,13.2,12.55,12.6,450905,1767946380
2026-01-09 13:44:00,CE,ATM+7,9.349674,12041510,26050.0,25683.8,12.75,12.75,12.3,12.5,234520,1767946440
2026-01-09 13:45:00,CE,ATM+7,9.340406,12041510,26050.0,25683.8,12.5,12.75,12.35,12.45,215735,1767946500
2026-01-09 13:46:00,CE,ATM+7,9.369895,12041510,26050.0,25679.4,12.45,12.5,12.05,12.15,235300,1767946560
2026-01-09 13:47:00,CE,ATM+7,9.39578,12122500,26050.0,25675.1,12.1,12.2,11.75,11.85,339690,1767946620
2026-01-09 13:48:00,CE,ATM+7,9.012014,23371595,26000.0,25672.15,15.3,15.45,14.8,14.85,843440,1767946680
2026-01-09 13:49:00,CE,ATM+7,9.278004,12122500,26050.0,25681.5,11.65,12.05,11.55,11.9,256425,1767946740
2026-01-09 13:50:00,CE,ATM+7,9.271917,11985155,26050.0,25682.35,12.0,12.25,11.9,11.95,359385,1767946800
2026-01-09 13:51:00,CE,ATM+7,9.025901,23393435,26000.0,25674.5,15.4,15.5,15.05,15.2,1197365,1767946860
2026-01-09 13:52:00,CE,ATM+7,9.116254,23393435,26000.0,25672.0,15.3,15.55,15.2,15.4,842335,1767946920
2026-01-09 13:53:00,CE,ATM+7,9.0847,24375130,26000.0,25674.3,15.35,15.6,15.0,15.5,693680,1767946980
2026-01-09 13:54:00,CE,ATM+7,9.125536,24375130,26000.0,25671.65,15.5,15.6,15.25,15.4,562315,1767947040
2026-01-09 13:55:00,CE,ATM+7,9.202456,24375130,26000.0,25665.25,15.45,15.5,14.75,15.05,651560,1767947100
2026-01-09 13:56:00,CE,ATM+7,9.102553,24511955,26000.0,25674.4,15.1,15.6,15.0,15.6,421135,1767947160
2026-01-09 13:57:00,CE,ATM+7,9.450818,11855805,26050.0,25676.4,12.2,12.35,12.1,12.2,320255,1767947220
2026-01-09 13:58:00,CE,ATM+7,9.362961,11855805,26050.0,25681.25,12.3,12.4,12.15,12.25,209495,1767947280
2026-01-09 13:59:00,CE,ATM+7,9.331027,11764805,26050.0,25683.85,12.25,12.45,12.25,12.35,142935,1767947340
2026-01-09 14:00:00,CE,ATM+7,9.256445,11764805,26050.0,25689.0,12.4,12.6,12.35,12.5,225485,1767947400
2026-01-09 14:01:00,CE,ATM+7,9.286681,11764805,26050.0,25685.6,12.5,12.6,12.3,12.3,119080,1767947460
2026-01-09 14:02:00,CE,ATM+7,9.329403,11823110,26050.0,25684.55,12.35,12.5,12.3,12.4,84305,1767947520
2026-01-09 14:03:00,CE,ATM+7,9.110434,25250030,26000.0,25673.1,16.05,16.1,15.25,15.45,464555,1767947580
2026-01-09 14:04:00,CE,ATM+7,9.340487,11823110,26050.0,25682.6,12.05,12.45,12.05,12.25,91910,1767947640
2026-01-09 14:05:00,CE,ATM+7,9.425275,11771825,26050.0,25679.5,12.25,12.4,12.15,12.35,131755,1767947700
2026-01-09 14:06:00,CE,ATM+7,9.441255,11771825,26050.0,25677.25,12.3,12.45,12.1,12.2,78650,1767947760
2026-01-09 14:07:00,CE,ATM+7,9.426306,11771825,26050.0,25676.5,12.1,12.2,11.95,12.05,204555,1767947820
2026-01-09 14:08:00,CE,ATM+7,9.390906,11728535,26050.0,25679.8,12.05,12.25,11.85,12.2,84045,1767947880
2026-01-09 14:09:00,CE,ATM+7,9.369204,11728535,26050.0,25680.4,12.3,12.55,12.15,12.15,148850,1767947940
2026-01-09 14:10:00,CE,ATM+7,9.097973,25426505,26000.0,25674.75,15.8,15.9,15.5,15.55,229060,1767948000
2026-01-09 14:11:00,CE,ATM+7,9.082273,25384970,26000.0,25674.3,15.55,15.8,15.35,15.4,283790,1767948060
2026-01-09 14:12:00,CE,ATM+7,9.095085,25384970,26000.0,25673.75,15.4,15.75,15.15,15.4,328770,1767948120
2026-01-09 14:13:00,CE,ATM+7,9.141624,25384970,26000.0,25664.15,15.35,15.35,14.4,14.5,690495,1767948180
2026-01-09 14:14:00,CE,ATM+7,9.228093,25427350,26000.0,25660.15,14.6,14.65,14.25,14.5,725205,1767948240
2026-01-09 14:15:00,CE,ATM+7,9.09394,25427350,26000.0,25669.4,14.55,15.15,14.5,14.85,599690,1767948300
2026-01-09 14:16:00,CE,ATM+7,9.118153,25427350,26000.0,25669.15,14.85,15.0,14.55,14.95,462280,1767948360
2026-01-09 14:17:00,CE,ATM+7,8.980264,25320880,26000.0,25671.4,14.85,14.95,14.4,14.45,294320,1767948420
2026-01-09 14:18:00,CE,ATM+7,9.117963,25320880,26000.0,25660.25,14.5,14.5,13.65,13.9,803855,1767948480
2026-01-09 14:19:00,CE,ATM+7,9.160564,25320880,26000.0,25661.35,13.95,14.3,13.5,14.25,956930,1767948540
2026-01-09 14:20:00,CE,ATM+7,9.023519,25142780,26000.0,25667.8,14.4,14.55,14.05,14.25,480350,1767948600
2026-01-09 14:21:00,CE,ATM+7,9.114973,25142780,26000.0,25660.95,14.3,14.35,13.85,13.95,363350,1767948660
2026-01-09 14:22:00,CE,ATM+7,9.097605,25142780,26000.0,25659.15,14.0,14.15,13.65,13.65,441935,1767948720
2026-01-09 14:23:00,CE,ATM+7,9.141593,25133355,26000.0,25658.45,13.65,14.1,13.6,13.8,562055,1767948780
2026-01-09 14:24:00,CE,ATM+7,9.172905,25133355,26000.0,25660.1,13.85,14.3,13.8,14.15,400530,1767948840
2026-01-09 14:25:00,CE,ATM+7,9.084731,25133355,26000.0,25669.8,14.2,15.0,14.15,14.8,502515,1767948900
2026-01-09 14:26:00,CE,ATM+7,9.132585,24940110,26000.0,25663.8,14.85,14.9,14.15,14.35,392730,1767948960
2026-01-09 14:27:00,CE,ATM+7,9.133104,24940110,26000.0,25661.65,14.3,14.6,14.05,14.1,322205,1767949020
2026-01-09 14:28:00,CE,ATM+7,9.162974,24940110,26000.0,25656.3,14.1,14.1,13.65,13.65,427895,1767949080
2026-01-09 14:29:00,CE,ATM+7,9.253619,25103260,26000.0,25652.05,13.65,13.95,13.45,13.65,331240,1767949140
2026-01-09 14:30:00,CE,ATM+7,9.278844,25103260,26000.0,25652.25,13.7,13.95,13.6,13.8,332410,1767949200
2026-01-09 14:31:00,CE,ATM+7,9.293388,25103260,26000.0,25650.7,13.75,13.95,13.5,13.7,467675,1767949260
2026-01-09 14:32:00,CE,ATM+7,9.225457,25128935,26000.0,25655.3,13.8,13.85,13.5,13.85,429065,1767949320
2026-01-09 14:33:00,CE,ATM+7,9.282432,25128935,26000.0,25651.3,13.9,13.95,13.55,13.7,361595,1767949380
2026-01-09 14:34:00,CE,ATM+7,9.175432,25128935,26000.0,25661.25,13.75,14.25,13.65,14.25,661765,1767949440
2026-01-09 14:35:00,CE,ATM+7,9.185962,24869585,26000.0,25659.05,14.15,14.85,14.05,14.05,525135,1767949500
2026-01-09 14:36:00,CE,ATM+7,9.242653,24869585,26000.0,25654.65,14.1,14.1,13.65,13.85,465075,1767949560
2026-01-09 14:37:00,CE,ATM+7,9.26214,24869585,26000.0,25655.55,13.85,14.4,13.85,14.05,353210,1767949620
2026-01-09 14:38:00,CE,ATM+7,9.30876,24861915,26000.0,25655.6,14.1,14.5,13.95,14.3,438880,1767949680
2026-01-09 14:39:00,CE,ATM+7,9.272808,24861915,26000.0,25652.9,14.35,14.35,13.8,13.8,621205,1767949740
2026-01-09 14:40:00,CE,ATM+7,9.314906,24861915,26000.0,25650.5,13.8,13.9,13.35,13.75,665795,1767949800
2026-01-09 14:41:00,CE,ATM+7,9.475452,24979500,26000.0,25632.5,13.8,13.9,12.6,12.65,1012375,1767949860
2026-01-09 14:42:00,CE,ATM+7,9.482824,24979500,26000.0,25631.2,12.65,12.7,12.25,12.55,1371435,1767949920
2026-01-09 14:43:00,CE,ATM+7,9.263169,24979500,26000.0,25648.5,12.6,13.55,12.55,13.25,1043770,1767949980
2026-01-09 14:44:00,CE,ATM+7,9.240279,24593010,26000.0,25657.3,13.55,14.2,13.25,14.1,1178905,1767950040
2026-01-09 14:45:00,CE,ATM+7,9.15752,24593010,26000.0,25668.05,14.2,14.9,14.1,14.9,1006460,1767950100
2026-01-09 14:46:00,CE,ATM+7,9.204182,24593010,26000.0,25661.25,14.9,15.0,13.95,14.35,746265,1767950160
2026-01-09 14:47:00,CE,ATM+7,9.167873,24419070,26000.0,25667.65,14.25,14.95,14.2,14.9,575835,1767950220
2026-01-09 14:48:00,CE,ATM+7,9.16401,24419070,26000.0,25667.45,14.9,14.9,14.4,14.85,469885,1767950280
2026-01-09 14:49:00,CE,ATM+7,9.101777,24419070,26000.0,25669.95,14.95,14.95,14.4,14.8,421915,1767950340
2026-01-09 14:50:00,CE,ATM+7,9.160865,24528010,26000.0,25663.0,14.85,14.85,14.1,14.3,452530,1767950400
2026-01-09 14:51:00,CE,ATM+7,9.196162,24528010,26000.0,25659.65,14.25,14.5,14.05,14.1,714480,1767950460
2026-01-09 14:52:00,CE,ATM+7,9.083858,24528010,26000.0,25667.95,14.1,14.55,14.05,14.45,569075,1767950520
2026-01-09 14:53:00,CE,ATM+7,9.116397,24319620,26000.0,25667.75,14.45,15.0,14.45,14.6,494650,1767950580
2026-01-09 14:54:00,CE,ATM+7,9.101302,24319620,26000.0,25669.75,14.6,14.75,14.35,14.75,485355,1767950640
2026-01-09 14:55:00,CE,ATM+7,9.056895,24319620,26000.0,25673.5,14.85,15.3,14.75,14.95,598065,1767950700
2026-01-09 14:56:00,CE,ATM+7,9.445843,11568960,26050.0,25679.65,11.8,12.4,11.7,12.25,247455,1767950760
2026-01-09 14:57:00,CE,ATM+7,9.430286,11568960,26050.0,25681.95,12.2,12.45,11.9,12.4,330590,1767950820
2026-01-09 14:58:00,CE,ATM+7,9.452353,11568960,26050.0,25677.9,12.45,12.5,11.85,12.1,319865,1767950880
2026-01-09 14:59:00,CE,ATM+7,9.096489,24330930,26000.0,25674.7,15.4,15.5,15.0,15.3,346450,1767950940
2026-01-09 15:00:00,CE,ATM+7,9.186523,24330930,26000.0,25668.55,15.55,15.55,14.4,15.05,1167790,1767951000
2026-01-09 15:01:00,CE,ATM+7,9.200836,24330930,26000.0,25670.4,14.75,15.35,14.65,15.35,567190,1767951060
2026-01-09 15:02:00,CE,ATM+7,9.635587,11538670,26050.0,25677.15,12.45,12.95,12.35,12.9,421330,1767951120
2026-01-09 15:03:00,CE,ATM+7,9.693147,11538670,26050.0,25676.85,12.9,13.85,12.75,13.15,641810,1767951180
2026-01-09 15:04:00,CE,ATM+7,9.679989,11538670,26050.0,25679.45,13.15,13.4,13.0,13.35,379665,1767951240
2026-01-09 15:05:00,CE,ATM+7,9.638799,11406590,26050.0,25678.1,13.4,13.5,12.85,13.0,555945,1767951300
2026-01-09 15:06:00,CE,ATM+7,9.62921,11406590,26050.0,25684.8,12.9,13.8,12.7,13.65,473200,1767951360
2026-01-09 15:07:00,CE,ATM+7,9.61277,11406590,26050.0,25696.0,13.65,14.8,13.3,14.8,528255,1767951420
2026-01-09 15:08:00,CE,ATM+7,9.651764,11326445,26050.0,25687.05,14.8,14.8,13.75,14.0,484705,1767951480
2026-01-09 15:09:00,CE,ATM+7,9.664809,11326445,26050.0,25688.75,14.05,14.3,13.55,14.25,406770,1767951540
2026-01-09 15:10:00,CE,ATM+7,9.687912,11326445,26050.0,25687.7,14.15,14.6,14.0,14.25,365040,1767951600
2026-01-09 15:11:00,CE,ATM+7,9.689736,11297715,26050.0,25693.0,14.35,14.95,14.05,14.85,381680,1767951660
2026-01-09 15:12:00,CE,ATM+7,9.697677,11297715,26050.0,25699.95,14.8,16.4,14.6,15.7,655330,1767951720
2026-01-09 15:13:00,CE,ATM+7,9.735217,11297715,26050.0,25694.0,15.85,15.85,14.75,15.2,429195,1767951780
2026-01-09 15:14:00,CE,ATM+7,9.823526,11119160,26050.0,25695.05,15.3,15.8,15.05,15.8,319930,1767951840
2026-01-09 15:15:00,CE,ATM+7,9.990646,11119160,26050.0,25690.3,15.75,16.15,15.2,16.15,487955,1767951900
2026-01-09 15:16:00,CE,ATM+7,10.098447,11119160,26050.0,25682.8,16.1,16.15,15.45,15.85,406120,1767951960
2026-01-09 15:17:00,CE,ATM+7,10.19003,11123450,26050.0,25682.0,16.0,16.35,15.5,16.25,318760,1767952020
2026-01-09 15:18:00,CE,ATM+7,10.228717,11123450,26050.0,25680.25,16.35,16.4,15.95,16.25,261235,1767952080
2026-01-09 15:19:00,CE,ATM+7,10.27815,11123450,26050.0,25678.0,16.15,16.3,15.95,16.25,282880,1767952140
2026-01-09 15:20:00,CE,ATM+7,10.125012,10956790,26050.0,25695.75,16.35,17.75,16.25,17.55,832715,1767952200
2026-01-09 15:21:00,CE,ATM+7,10.266018,10956790,26050.0,25694.5,17.55,18.55,17.55,18.2,588250,1767952260
2026-01-09 15:22:00,CE,ATM+7,10.330252,10956790,26050.0,25694.35,18.1,18.85,17.6,18.55,438945,1767952320
2026-01-09 15:23:00,CE,ATM+7,10.481763,10814570,26050.0,25687.95,18.5,18.65,18.15,18.6,361270,1767952380
2026-01-09 15:24:00,CE,ATM+7,10.572202,10814570,26050.0,25685.85,18.65,18.85,18.35,18.85,454285,1767952440
2026-01-09 15:25:00,CE,ATM+7,10.706435,10814570,26050.0,25686.35,18.95,19.7,18.85,19.7,479635,1767952500
2026-01-09 15:26:00,CE,ATM+7,10.774958,10619115,26050.0,25682.95,19.65,19.9,19.3,19.65,443365,1767952560
2026-01-09 15:27:00,CE,ATM+7,10.761285,10619115,26050.0,25690.3,19.65,20.6,19.55,20.55,481715,1767952620
2026-01-09 15:28:00,CE,ATM+7,10.874664,10619115,26050.0,25696.4,20.55,22.6,20.55,22.1,638755,1767952680
2026-01-09 15:29:00,CE,ATM+7,10.328783,10440235,26050.0,25703.7,22.4,22.55,19.75,19.75,818090,1767952740
2026-01-12 09:15:00,CE,ATM+7,13.983389,20587385,26000.0,25657.45,15.0,15.0,7.75,7.75,6396585,1768189500
2026-01-12 09:16:00,CE,ATM+7,14.741596,6662370,25950.0,25615.5,10.55,11.3,9.7,10.25,2659475,1768189560
2026-01-12 09:17:00,CE,ATM+7,14.729824,6662370,25950.0,25613.2,10.3,11.2,9.95,10.0,1315275,1768189620
2026-01-12 09:18:00,CE,ATM+7,14.69102,6662370,25950.0,25622.0,10.1,11.3,10.0,10.7,1307475,1768189680
2026-01-12 09:19:00,CE,ATM+7,14.676426,6936605,25950.0,25611.05,10.85,11.15,9.65,9.65,1231945,1768189740
2026-01-12 09:20:00,CE,ATM+7,14.88444,6936605,25950.0,25594.15,9.6,9.65,8.75,8.75,1689805,1768189800
2026-01-12 09:21:00,CE,ATM+7,14.949693,6936605,25950.0,25588.45,8.65,8.85,8.4,8.45,1149525,1768189860
2026-01-12 09:22:00,CE,ATM+7,14.93864,7397390,25950.0,25588.9,8.45,8.55,8.15,8.45,922870,1768189920
2026-01-12 09:23:00,CE,ATM+7,15.17609,7397390,25950.0,25577.75,8.45,8.7,8.0,8.15,855075,1768189980
2026-01-12 09:24:00,CE,ATM+7,15.08789,14053260,25900.0,25559.8,10.7,10.95,10.3,10.5,1165125,1768190040
2026-01-12 09:25:00,CE,ATM+7,15.22756,14186510,25900.0,25549.1,10.4,10.9,9.9,9.9,1492985,1768190100
2026-01-12 09:26:00,CE,ATM+7,15.209622,14186510,25900.0,25553.7,10.15,10.3,9.9,10.25,1346280,1768190160
2026-01-12 09:27:00,CE,ATM+7,15.653064,14186510,25900.0,25531.3,10.2,10.25,9.4,9.45,1777360,1768190220
2026-01-12 09:28:00,CE,ATM+7,15.594066,14113190,25900.0,25535.6,9.45,9.8,9.45,9.65,1370070,1768190280
2026-01-12 09:29:00,CE,ATM+7,15.683111,14113190,25900.0,25532.45,9.7,9.9,9.55,9.6,1000025,1768190340
2026-01-12 09:30:00,CE,ATM+7,15.059257,14113190,25900.0,25559.65,9.55,10.45,9.55,10.35,1638715,1768190400
2026-01-12 09:31:00,CE,ATM+7,15.082388,14284010,25900.0,25555.75,10.35,11.25,10.05,10.05,2468115,1768190460
2026-01-12 09:32:00,CE,ATM+7,15.256212,14284010,25900.0,25549.6,10.2,10.55,9.9,9.95,1847105,1768190520
2026-01-12 09:33:00,CE,ATM+7,15.077099,14284010,25900.0,25564.3,10.1,10.8,9.95,10.8,790660,1768190580
2026-01-12 09:34:00,CE,ATM+7,15.035263,14301885,25900.0,25568.75,10.95,11.25,10.8,11.1,1182350,1768190640
2026-01-12 09:35:00,CE,ATM+7,15.452896,7346235,25950.0,25575.3,8.4,8.5,8.2,8.5,338780,1768190700
2026-01-12 09:36:00,CE,ATM+7,14.900163,14301885,25900.0,25571.3,11.2,11.2,10.3,10.95,772200,1768190760
2026-01-12 09:37:00,CE,ATM+7,15.351797,7437040,25950.0,25575.3,8.35,8.65,8.2,8.25,530660,1768190820
2026-01-12 09:38:00,CE,ATM+7,14.993993,7437040,25950.0,25589.65,8.3,8.9,8.2,8.5,726830,1768190880
2026-01-12 09:39:00,CE,ATM+7,15.080662,7437040,25950.0,25583.85,8.55,8.8,8.25,8.25,314795,1768190940
2026-01-12 09:40:00,CE,ATM+7,14.700641,14372800,25900.0,25569.55,10.9,10.9,10.2,10.2,1031355,1768191000
2026-01-12 09:41:00,CE,ATM+7,14.602515,14372800,25900.0,25567.0,10.1,10.3,9.45,9.7,1056315,1768191060
2026-01-12 09:42:00,CE,ATM+7,14.651718,14372800,25900.0,25561.65,9.9,9.9,9.2,9.35,771680,1768191120
2026-01-12 09:43:00,CE,ATM+7,14.833273,14619280,25900.0,25547.25,9.35,9.35,8.3,8.6,1058980,1768191180
2026-01-12 09:44:00,CE,ATM+7,14.736122,14619280,25900.0,25557.6,8.6,9.3,8.55,9.2,681005,1768191240
2026-01-12 09:45:00,CE,ATM+7,14.512101,14619280,25900.0,25560.8,9.25,9.45,8.8,8.9,632190,1768191300
2026-01-12 09:46:00,CE,ATM+7,14.718053,14709500,25900.0,25552.3,9.0,9.25,8.45,8.7,928915,1768191360
2026-01-12 09:47:00,CE,ATM+7,14.739398,14709500,25900.0,25547.35,8.6,8.7,8.3,8.35,591435,1768191420
2026-01-12 09:48:00,CE,ATM+7,14.37345,14709500,25900.0,25574.45,8.6,9.75,8.35,9.7,913965,1768191480
2026-01-12 09:49:00,CE,ATM+7,14.758785,8319545,25950.0,25595.45,7.55,8.3,7.4,8.3,479375,1768191540
2026-01-12 09:50:00,CE,ATM+7,14.676782,8319545,25950.0,25588.7,8.2,8.65,7.5,7.6,726440,1768191600
2026-01-12 09:51:00,CE,ATM+7,14.664982,8319545,25950.0,25594.6,7.6,8.2,7.6,8.0,459095,1768191660
2026-01-12 09:52:00,CE,ATM+7,14.797018,8377005,25950.0,25579.5,8.05,8.25,7.2,7.2,356915,1768191720
2026-01-12 09:53:00,CE,ATM+7,14.671868,8377005,25950.0,25591.25,7.2,7.75,7.1,7.75,429130,1768191780
2026-01-12 09:54:00,CE,ATM+7,14.741626,8377005,25950.0,25589.9,7.75,8.05,7.55,7.8,360360,1768191840
2026-01-12 09:55:00,CE,ATM+7,14.701482,8416395,25950.0,25588.5,7.8,8.35,7.6,7.6,430625,1768191900
2026-01-12 09:56:00,CE,ATM+7,14.814042,8416395,25950.0,25581.6,7.55,7.85,7.3,7.35,242255,1768191960
2026-01-12 09:57:00,CE,ATM+7,14.280291,14711385,25900.0,25570.15,9.55,9.6,8.95,9.0,1062100,1768192020
2026-01-12 09:58:00,CE,ATM+7,14.407592,14873170,25900.0,25563.5,9.0,9.05,8.55,8.75,649610,1768192080
2026-01-12 09:59:00,CE,ATM+7,14.507579,14873170,25900.0,25557.55,8.75,9.2,8.45,8.5,682045,1768192140
2026-01-12 10:00:00,CE,ATM+7,14.453553,14873170,25900.0,25564.15,8.45,9.25,8.45,8.9,591045,1768192200
2026-01-12 10:01:00,CE,ATM+7,14.431218,15065895,25900.0,25568.45,8.9,9.2,8.55,9.2,586430,1768192260
2026-01-12 10:02:00,CE,ATM+7,14.408885,15065895,25900.0,25568.05,9.1,9.2,8.65,9.1,426465,1768192320
2026-01-12 10:03:00,CE,ATM+7,14.830046,8329945,25950.0,25579.0,7.05,7.15,6.8,7.15,253435,1768192380
2026-01-12 10:04:00,CE,ATM+7,14.695445,8222890,25950.0,25589.7,7.1,7.65,7.1,7.6,392405,1768192440
2026-01-12 10:05:00,CE,ATM+7,14.73785,8222890,25950.0,25589.2,7.6,7.9,7.35,7.65,409825,1768192500
2026-01-12 10:06:00,CE,ATM+7,14.784218,8222890,25950.0,25579.3,7.6,7.65,7.0,7.05,320060,1768192560
2026-01-12 10:07:00,CE,ATM+7,14.759058,8097115,25950.0,25582.4,7.05,7.6,6.9,7.2,374465,1768192620
2026-01-12 10:08:00,CE,ATM+7,14.765531,8097115,25950.0,25586.6,7.1,7.6,7.1,7.5,247975,1768192680
2026-01-12 10:09:00,CE,ATM+7,14.786903,8097115,25950.0,25580.3,7.45,7.55,6.95,7.1,241020,1768192740
2026-01-12 10:10:00,CE,ATM+7,14.354867,15273830,25900.0,25566.95,9.2,9.4,8.45,8.8,717405,1768192800
2026-01-12 10:11:00,CE,ATM+7,14.279229,15273830,25900.0,25573.4,8.8,9.15,8.7,9.15,475865,1768192860
2026-01-12 10:12:00,CE,ATM+7,14.322491,15273830,25900.0,25565.1,9.05,9.45,8.45,8.55,631605,1768192920
2026-01-12 10:13:00,CE,ATM+7,14.278165,15368925,25900.0,25565.3,8.65,8.9,8.4,8.45,404170,1768192980
2026-01-12 10:14:00,CE,ATM+7,14.41498,15368925,25900.0,25556.9,8.4,8.45,8.0,8.1,865410,1768193040
2026-01-12 10:15:00,CE,ATM+7,14.397016,15368925,25900.0,25557.55,8.1,8.45,7.95,8.1,709215,1768193100
2026-01-12 10:16:00,CE,ATM+7,14.507162,15391350,25900.0,25550.4,8.15,8.15,7.45,7.8,851760,1768193160
2026-01-12 10:17:00,CE,ATM+7,14.319372,15391350,25900.0,25564.5,7.95,8.55,7.8,8.45,671255,1768193220
