datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-06 09:21:00,CE,ATM+7,14.17,14447250,25000.0,24658.0,7.8,8.4,7.75,8.2,880500,1754452260
2025-08-06 09:22:00,CE,ATM+7,14.14,14447250,25000.0,24659.75,8.1,8.7,8.1,8.5,828225,1754452320
2025-08-06 09:23:00,CE,ATM+7,14.23,14447250,25000.0,24670.85,8.6,9.85,8.25,9.35,1456800,1754452380
2025-08-06 09:24:00,CE,ATM+7,14.24,14756475,25000.0,24662.55,9.15,9.4,8.75,8.8,1152975,1754452440
2025-08-06 09:25:00,CE,ATM+7,14.34,14756475,25000.0,24657.15,8.85,8.9,8.2,8.55,947925,1754452500
2025-08-06 09:26:00,CE,ATM+7,14.28,14756475,25000.0,24658.65,8.55,8.65,8.05,8.5,957150,1754452560
2025-08-06 09:27:00,CE,ATM+7,14.52,15101400,25000.0,24649.6,8.55,8.65,8.1,8.35,750000,1754452620
2025-08-06 09:28:00,CE,ATM+7,14.57,15101400,25000.0,24655.25,8.3,8.9,8.25,8.9,749550,1754452680
2025-08-06 09:29:00,CE,ATM+7,14.48,15101400,25000.0,24651.3,8.6,8.85,8.2,8.35,538275,1754452740
2025-08-06 09:30:00,CE,ATM+7,14.49,15251325,25000.0,24650.7,8.45,8.6,8.15,8.2,454575,1754452800
2025-08-06 09:31:00,CE,ATM+7,14.44,15251325,25000.0,24647.55,8.05,8.45,8.0,8.1,764250,1754452860
2025-08-06 09:32:00,CE,ATM+7,14.64,15251325,25000.0,24641.4,8.05,8.1,7.75,7.95,592575,1754452920
2025-08-06 09:33:00,CE,ATM+7,14.66,15286875,25000.0,24641.7,7.9,8.05,7.8,8.05,450975,1754452980
2025-08-06 09:34:00,CE,ATM+7,14.64,15286875,25000.0,24644.35,8.0,8.35,8.0,8.15,385800,1754453040
2025-08-06 09:35:00,CE,ATM+7,14.72,15286875,25000.0,24636.25,8.0,8.05,7.4,7.75,806700,1754453100
2025-08-06 09:36:00,CE,ATM+7,14.66,15473400,25000.0,24631.85,7.75,7.8,7.3,7.35,580125,1754453160
2025-08-06 09:37:00,CE,ATM+7,14.47,4260225,24950.0,24623.7,10.7,10.7,9.75,10.2,452775,1754453220
2025-08-06 09:38:00,CE,ATM+7,14.38,4260225,24950.0,24622.8,10.1,10.25,9.9,10.05,271575,1754453280
2025-08-06 09:39:00,CE,ATM+7,14.44,4313850,24950.0,24622.15,10.05,10.35,9.75,10.0,285000,1754453340
2025-08-06 09:40:00,CE,ATM+7,14.64,4313850,24950.0,24620.45,10.0,10.45,9.9,10.35,258225,1754453400
2025-08-06 09:41:00,CE,ATM+7,14.52,4313850,24950.0,24624.9,10.45,10.5,10.05,10.4,238575,1754453460
2025-08-06 09:42:00,CE,ATM+7,14.56,4396050,24950.0,24624.1,10.45,10.45,10.15,10.3,144225,1754453520
2025-08-06 09:43:00,CE,ATM+7,14.51,4396050,24950.0,24622.45,10.25,10.35,10.1,10.1,111750,1754453580
2025-08-06 09:44:00,CE,ATM+7,14.51,4396050,24950.0,24621.05,10.15,10.15,9.8,9.95,244125,1754453640
2025-08-06 09:45:00,CE,ATM+7,14.56,4465200,24950.0,24622.0,9.95,10.4,9.85,10.2,179175,1754453700
2025-08-06 09:46:00,CE,ATM+7,14.72,4465200,24950.0,24613.95,10.25,10.35,9.85,9.9,135600,1754453760
2025-08-06 09:47:00,CE,ATM+7,14.84,4465200,24950.0,24612.6,9.95,10.05,9.55,9.95,364350,1754453820
2025-08-06 09:48:00,CE,ATM+7,14.87,4512525,24950.0,24613.45,10.0,10.1,9.65,10.05,270075,1754453880
2025-08-06 09:49:00,CE,ATM+7,14.93,4512525,24950.0,24609.65,10.0,10.1,9.75,10.05,259050,1754453940
2025-08-06 09:50:00,CE,ATM+7,14.99,4512525,24950.0,24609.8,10.05,10.15,9.85,10.05,337800,1754454000
2025-08-06 09:51:00,CE,ATM+7,14.75,4575450,24950.0,24620.05,10.0,10.55,10.0,10.45,212475,1754454060
2025-08-06 09:52:00,CE,ATM+7,14.69,15749025,25000.0,24642.55,7.2,8.25,7.1,8.0,1078575,1754454120
2025-08-06 09:53:00,CE,ATM+7,14.75,15749025,25000.0,24637.35,8.05,8.15,7.7,7.8,862425,1754454180
2025-08-06 09:54:00,CE,ATM+7,14.97,15934725,25000.0,24626.95,7.75,7.75,7.25,7.6,469200,1754454240
2025-08-06 09:55:00,CE,ATM+7,14.85,4612425,24950.0,24620.1,10.95,10.95,10.6,10.75,138900,1754454300
2025-08-06 09:56:00,CE,ATM+7,14.89,4612425,24950.0,24619.7,10.7,10.85,10.3,10.7,167400,1754454360
2025-08-06 09:57:00,CE,ATM+7,14.8,4645200,24950.0,24624.95,10.75,11.1,10.7,10.95,179625,1754454420
2025-08-06 09:58:00,CE,ATM+7,14.87,4645200,24950.0,24618.45,10.9,11.1,10.55,10.6,138300,1754454480
2025-08-06 09:59:00,CE,ATM+7,14.89,4645200,24950.0,24620.1,10.6,10.95,10.6,10.85,119400,1754454540
2025-08-06 10:00:00,CE,ATM+7,15.11,16232475,25000.0,24627.2,7.4,7.8,7.4,7.8,290400,1754454600
2025-08-06 10:01:00,CE,ATM+7,14.97,16232475,25000.0,24631.1,7.75,8.4,7.65,7.8,909300,1754454660
2025-08-06 10:02:00,CE,ATM+7,14.66,4714575,24950.0,24622.8,11.25,11.25,10.3,10.3,338625,1754454720
2025-08-06 10:03:00,CE,ATM+7,14.72,4899600,24950.0,24596.2,10.3,10.5,7.95,8.25,1750950,1754454780
2025-08-06 10:04:00,CE,ATM+7,14.52,4899600,24950.0,24595.85,8.25,8.3,7.05,7.8,1364775,1754454840
2025-08-06 10:05:00,CE,ATM+7,14.6,4899600,24950.0,24598.75,7.8,8.1,7.25,8.1,1293525,1754454900
2025-08-06 10:06:00,CE,ATM+7,14.44,4953375,24950.0,24595.75,8.25,8.75,7.6,7.65,856875,1754454960
2025-08-06 10:07:00,CE,ATM+7,14.54,4953375,24950.0,24596.85,7.65,8.05,7.6,7.85,786525,1754455020
2025-08-06 10:08:00,CE,ATM+7,14.31,4953375,24950.0,24600.15,7.85,7.95,7.5,7.55,511725,1754455080
2025-08-06 10:09:00,CE,ATM+7,14.2,4998900,24950.0,24603.1,7.55,7.75,7.4,7.45,551175,1754455140
2025-08-06 10:10:00,CE,ATM+7,14.36,4998900,24950.0,24594.4,7.45,7.65,7.1,7.25,447900,1754455200
2025-08-06 10:11:00,CE,ATM+7,14.28,4998900,24950.0,24592.2,7.35,7.45,6.85,6.9,489975,1754455260
2025-08-06 10:12:00,CE,ATM+7,14.47,5006925,24950.0,24588.65,6.9,7.25,6.6,6.95,846900,1754455320
2025-08-06 10:13:00,CE,ATM+7,14.32,5006925,24950.0,24593.6,6.9,7.15,6.85,7.05,382800,1754455380
2025-08-06 10:14:00,CE,ATM+7,14.01,5006925,24950.0,24605.4,7.05,7.5,6.85,7.25,707775,1754455440
2025-08-06 10:15:00,CE,ATM+7,14.01,5106900,24950.0,24599.65,7.3,7.3,6.7,6.75,490650,1754455500
2025-08-06 10:16:00,CE,ATM+7,13.59,5106900,24950.0,24615.85,6.8,7.3,6.8,7.0,555225,1754455560
2025-08-06 10:17:00,CE,ATM+7,13.56,5106900,24950.0,24620.3,6.95,7.3,6.85,7.3,711375,1754455620
2025-08-06 10:18:00,CE,ATM+7,13.58,5014575,24950.0,24624.0,7.35,7.6,7.25,7.5,460575,1754455680
2025-08-06 10:19:00,CE,ATM+7,14.02,17269500,25000.0,24631.0,5.25,5.65,5.1,5.65,1034400,1754455740
2025-08-06 10:20:00,CE,ATM+7,14.26,17269500,25000.0,24633.6,5.6,5.7,5.35,5.45,978375,1754455800
2025-08-06 10:21:00,CE,ATM+7,13.68,17341800,25000.0,24646.7,5.55,6.15,5.45,5.9,1607025,1754455860
2025-08-06 10:22:00,CE,ATM+7,13.74,17341800,25000.0,24641.5,5.85,6.0,5.45,5.65,930600,1754455920
2025-08-06 10:23:00,CE,ATM+7,14.74,17341800,25000.0,24632.5,5.55,5.6,5.1,5.2,597825,1754455980
2025-08-06 10:24:00,CE,ATM+7,14.95,17625675,25000.0,24633.2,5.2,5.2,4.9,4.95,779625,1754456040
2025-08-06 10:25:00,CE,ATM+7,13.3,5058075,24950.0,24623.1,7.1,7.15,6.7,6.85,682425,1754456100
2025-08-06 10:26:00,CE,ATM+7,13.51,5058075,24950.0,24606.65,6.8,6.85,6.15,6.15,798450,1754456160
2025-08-06 10:27:00,CE,ATM+7,13.51,5058150,24950.0,24608.35,6.15,6.35,6.05,6.2,499275,1754456220
2025-08-06 10:28:00,CE,ATM+7,13.59,5058150,24950.0,24606.75,6.2,6.5,6.2,6.35,311625,1754456280
2025-08-06 10:29:00,CE,ATM+7,13.63,5058150,24950.0,24602.5,6.4,6.4,6.15,6.2,420225,1754456340
2025-08-06 10:30:00,CE,ATM+7,13.74,5175975,24950.0,24599.95,6.2,6.3,6.05,6.1,405375,1754456400
2025-08-06 10:31:00,CE,ATM+7,13.59,5175975,24950.0,24606.1,6.1,6.35,6.0,6.3,353250,1754456460
2025-08-06 10:32:00,CE,ATM+7,13.62,5175975,24950.0,24605.25,6.3,6.5,6.1,6.25,209550,1754456520
2025-08-06 10:33:00,CE,ATM+7,13.6,5241750,24950.0,24603.0,6.2,6.2,5.95,6.0,261600,1754456580
2025-08-06 10:34:00,CE,ATM+7,13.85,5241750,24950.0,24591.25,6.05,6.1,5.7,5.8,390825,1754456640
2025-08-06 10:35:00,CE,ATM+7,13.71,10808400,24900.0,24570.4,8.45,8.5,7.35,7.45,2126400,1754456700
2025-08-06 10:36:00,CE,ATM+7,14.16,10360275,24900.0,24556.1,7.5,7.5,7.15,7.35,2031900,1754456760
2025-08-06 10:37:00,CE,ATM+7,13.66,10360275,24900.0,24573.65,7.3,7.6,7.3,7.5,1044675,1754456820
2025-08-06 10:38:00,CE,ATM+7,13.79,10360275,24900.0,24569.7,7.55,7.65,7.45,7.5,907050,1754456880
2025-08-06 10:39:00,CE,ATM+7,13.81,10322775,24900.0,24569.1,7.5,7.6,7.35,7.45,620100,1754456940
2025-08-06 10:40:00,CE,ATM+7,13.66,10322775,24900.0,24570.25,7.45,7.55,7.3,7.4,677550,1754457000
2025-08-06 10:41:00,CE,ATM+7,13.68,10322775,24900.0,24569.75,7.4,7.55,7.25,7.3,669525,1754457060
2025-08-06 10:42:00,CE,ATM+7,13.6,10487325,24900.0,24574.8,7.3,7.55,7.3,7.45,373500,1754457120
2025-08-06 10:43:00,CE,ATM+7,13.72,10487325,24900.0,24567.5,7.45,7.45,7.1,7.2,542775,1754457180
2025-08-06 10:44:00,CE,ATM+7,13.75,10487325,24900.0,24564.6,7.3,7.3,7.0,7.05,529200,1754457240
2025-08-06 10:45:00,CE,ATM+7,13.91,10502400,24900.0,24555.25,7.05,7.05,6.55,6.7,896925,1754457300
2025-08-06 10:46:00,CE,ATM+7,13.72,10502400,24900.0,24563.05,6.8,7.15,6.75,6.9,710775,1754457360
2025-08-06 10:47:00,CE,ATM+7,13.77,10502400,24900.0,24564.5,6.9,7.1,6.9,7.0,331950,1754457420
2025-08-06 10:48:00,CE,ATM+7,13.66,10529250,24900.0,24570.2,7.05,7.35,7.05,7.25,284175,1754457480
2025-08-06 10:49:00,CE,ATM+7,13.8,10529250,24900.0,24564.35,7.3,7.35,7.0,7.2,425100,1754457540
2025-08-06 10:50:00,CE,ATM+7,13.88,10529250,24900.0,24561.6,7.15,7.3,7.1,7.15,234675,1754457600
2025-08-06 10:51:00,CE,ATM+7,13.86,10577400,24900.0,24561.15,7.1,7.15,6.95,6.95,342900,1754457660
2025-08-06 10:52:00,CE,ATM+7,13.87,10577400,24900.0,24566.6,7.05,7.35,7.0,7.35,208800,1754457720
2025-08-06 10:53:00,CE,ATM+7,13.74,10577400,24900.0,24566.6,7.35,7.4,7.1,7.15,198375,1754457780
2025-08-06 10:54:00,CE,ATM+7,13.88,10705875,24900.0,24563.65,7.15,7.15,7.0,7.1,396450,1754457840
2025-08-06 10:55:00,CE,ATM+7,13.99,10705875,24900.0,24557.0,7.05,7.1,6.9,6.95,278250,1754457900
2025-08-06 10:56:00,CE,ATM+7,14.16,10705875,24900.0,24554.4,6.9,7.15,6.8,7.15,697500,1754457960
2025-08-06 10:57:00,CE,ATM+7,14.2,10524225,24900.0,24553.5,7.15,7.25,7.05,7.15,188850,1754458020
2025-08-06 10:58:00,CE,ATM+7,14.16,10524225,24900.0,24555.65,7.1,7.3,6.9,7.2,444600,1754458080
2025-08-06 10:59:00,CE,ATM+7,14.12,10524225,24900.0,24556.45,7.15,7.3,7.05,7.2,229050,1754458140
2025-08-06 11:00:00,CE,ATM+7,14.02,10516200,24900.0,24563.0,7.15,7.35,7.1,7.3,290775,1754458200
2025-08-06 11:01:00,CE,ATM+7,14.12,10516200,24900.0,24554.0,7.3,7.3,6.95,7.0,427200,1754458260
2025-08-06 11:02:00,CE,ATM+7,14.12,10516200,24900.0,24559.95,7.0,7.4,7.0,7.35,320925,1754458320
2025-08-06 11:03:00,CE,ATM+7,14.06,10710075,24900.0,24556.85,7.3,7.35,7.0,7.05,264450,1754458380
2025-08-06 11:04:00,CE,ATM+7,14.08,10710075,24900.0,24561.0,7.15,7.4,7.05,7.3,460125,1754458440
2025-08-06 11:05:00,CE,ATM+7,14.14,10710075,24900.0,24559.05,7.3,7.4,7.25,7.35,225900,1754458500
2025-08-06 11:06:00,CE,ATM+7,14.16,10773450,24900.0,24554.05,7.3,7.35,7.05,7.05,306825,1754458560
2025-08-06 11:07:00,CE,ATM+7,14.16,10773450,24900.0,24554.45,7.1,7.2,6.95,7.05,308325,1754458620
2025-08-06 11:08:00,CE,ATM+7,14.21,10773450,24900.0,24555.6,7.05,7.25,7.0,7.05,199200,1754458680
2025-08-06 11:09:00,CE,ATM+7,14.24,10846650,24900.0,24550.0,7.05,7.1,6.85,6.9,389925,1754458740
2025-08-06 11:10:00,CE,ATM+7,14.26,10846650,24900.0,24550.85,6.9,7.05,6.8,7.0,302625,1754458800
2025-08-06 11:11:00,CE,ATM+7,14.28,10846650,24900.0,24552.65,6.95,7.1,6.95,7.05,167025,1754458860
2025-08-06 11:12:00,CE,ATM+7,14.14,10911900,24900.0,24557.1,7.1,7.3,7.0,7.2,174450,1754458920
2025-08-06 11:13:00,CE,ATM+7,14.2,10911900,24900.0,24555.65,7.15,7.25,7.05,7.2,161550,1754458980
2025-08-06 11:14:00,CE,ATM+7,14.11,10911900,24900.0,24561.1,7.2,7.45,7.15,7.4,154425,1754459040
2025-08-06 11:15:00,CE,ATM+7,14.19,10946475,24900.0,24560.6,7.35,7.4,7.2,7.4,194850,1754459100
2025-08-06 11:16:00,CE,ATM+7,14.22,10946475,24900.0,24555.05,7.25,7.35,7.15,7.15,246975,1754459160
2025-08-06 11:17:00,CE,ATM+7,14.19,10946475,24900.0,24556.0,7.2,7.4,7.05,7.15,244575,1754459220
2025-08-06 11:18:00,CE,ATM+7,14.2,11004150,24900.0,24555.55,7.15,7.3,7.05,7.15,157200,1754459280
2025-08-06 11:19:00,CE,ATM+7,14.35,11004150,24900.0,24551.25,7.1,7.2,7.05,7.15,112125,1754459340
2025-08-06 11:20:00,CE,ATM+7,14.33,11004150,24900.0,24553.4,7.15,7.3,7.1,7.2,173700,1754459400
2025-08-06 11:21:00,CE,ATM+7,14.12,10989000,24900.0,24560.4,7.15,7.4,7.1,7.3,243075,1754459460
2025-08-06 11:22:00,CE,ATM+7,14.14,10989000,24900.0,24558.1,7.35,7.35,7.1,7.1,145575,1754459520
2025-08-06 11:23:00,CE,ATM+7,14.26,10989000,24900.0,24556.75,7.1,7.4,7.1,7.25,87900,1754459580
2025-08-06 11:24:00,CE,ATM+7,14.22,10997625,24900.0,24555.5,7.25,7.25,7.05,7.1,163875,1754459640
2025-08-06 11:25:00,CE,ATM+7,14.21,10997625,24900.0,24555.85,7.15,7.4,7.1,7.1,211950,1754459700
2025-08-06 11:26:00,CE,ATM+7,14.24,10997625,24900.0,24555.35,7.2,7.2,7.05,7.15,145725,1754459760
2025-08-06 11:27:00,CE,ATM+7,14.04,11024775,24900.0,24565.8,7.1,7.65,7.1,7.5,526800,1754459820
2025-08-06 11:28:00,CE,ATM+7,14.02,11024775,24900.0,24567.25,7.5,7.65,7.4,7.5,270225,1754459880
2025-08-06 11:29:00,CE,ATM+7,13.96,11024775,24900.0,24569.4,7.45,7.7,7.4,7.65,321525,1754459940
2025-08-06 11:30:00,CE,ATM+7,13.99,11189925,24900.0,24566.0,7.6,7.75,7.25,7.4,386175,1754460000
2025-08-06 11:31:00,CE,ATM+7,14.08,11189925,24900.0,24559.95,7.45,7.45,7.05,7.05,302925,1754460060
2025-08-06 11:32:00,CE,ATM+7,14.12,11189925,24900.0,24558.1,7.05,7.1,6.9,6.95,207600,1754460120
2025-08-06 11:33:00,CE,ATM+7,14.12,11184750,24900.0,24556.95,7.0,7.15,7.0,7.0,113925,1754460180
2025-08-06 11:34:00,CE,ATM+7,14.09,11184750,24900.0,24557.25,7.05,7.05,6.95,7.0,159525,1754460240
2025-08-06 11:35:00,CE,ATM+7,14.21,11184750,24900.0,24553.65,7.0,7.1,6.9,6.9,259650,1754460300
2025-08-06 11:36:00,CE,ATM+7,14.19,11178675,24900.0,24556.6,6.9,7.1,6.9,7.05,237450,1754460360
2025-08-06 11:37:00,CE,ATM+7,14.02,11178675,24900.0,24561.1,7.05,7.2,6.95,7.0,162000,1754460420
2025-08-06 11:38:00,CE,ATM+7,13.9,11178675,24900.0,24571.55,7.0,7.8,7.0,7.5,415575,1754460480
2025-08-06 11:39:00,CE,ATM+7,14.04,11306400,24900.0,24561.4,7.45,7.5,6.95,7.05,380700,1754460540
2025-08-06 11:40:00,CE,ATM+7,14.04,11306400,24900.0,24566.2,7.15,7.2,7.1,7.2,160575,1754460600
2025-08-06 11:41:00,CE,ATM+7,13.98,11306400,24900.0,24562.75,7.15,7.2,6.95,6.95,166125,1754460660
2025-08-06 11:42:00,CE,ATM+7,14.06,11379000,24900.0,24558.6,7.0,7.05,6.8,6.85,388650,1754460720
2025-08-06 11:43:00,CE,ATM+7,14.11,11379000,24900.0,24557.1,6.85,7.0,6.7,6.7,256200,1754460780
2025-08-06 11:44:00,CE,ATM+7,13.91,11379000,24900.0,24566.4,6.75,7.1,6.7,7.05,216075,1754460840
2025-08-06 11:45:00,CE,ATM+7,14.02,11425350,24900.0,24563.45,7.05,7.1,6.95,7.0,155025,1754460900
2025-08-06 11:46:00,CE,ATM+7,14.04,11425350,24900.0,24566.5,6.95,7.2,6.9,7.2,153075,1754460960
2025-08-06 11:47:00,CE,ATM+7,13.91,11425350,24900.0,24571.85,7.2,7.55,7.2,7.5,215925,1754461020
2025-08-06 11:48:00,CE,ATM+7,15.42,7399050,24950.0,24577.95,5.05,5.2,5.0,5.1,254700,1754461080
2025-08-06 11:49:00,CE,ATM+7,15.14,7399050,24950.0,24580.2,5.15,5.25,5.1,5.2,179475,1754461140
2025-08-06 11:50:00,CE,ATM+7,15.1,7399050,24950.0,24582.9,5.2,5.25,5.05,5.15,198525,1754461200
2025-08-06 11:51:00,CE,ATM+7,14.97,7445850,24950.0,24585.4,5.15,5.4,4.95,5.1,509925,1754461260
2025-08-06 11:52:00,CE,ATM+7,15.29,7445850,24950.0,24582.45,5.0,5.0,4.9,4.95,234825,1754461320
2025-08-06 11:53:00,CE,ATM+7,15.14,7445850,24950.0,24580.6,5.0,5.05,4.9,5.05,153075,1754461380
2025-08-06 11:54:00,CE,ATM+7,14.85,7417725,24950.0,24588.0,5.1,5.2,5.0,5.15,135075,1754461440
2025-08-06 11:55:00,CE,ATM+7,14.76,7417725,24950.0,24588.95,5.15,5.2,5.05,5.15,128925,1754461500
2025-08-06 11:56:00,CE,ATM+7,14.75,7417725,24950.0,24589.4,5.15,5.2,5.0,5.2,349200,1754461560
2025-08-06 11:57:00,CE,ATM+7,15.28,7507875,24950.0,24585.0,5.2,5.2,4.9,4.9,143775,1754461620
2025-08-06 11:58:00,CE,ATM+7,13.99,11400750,24900.0,24562.9,7.25,7.25,6.8,6.95,911100,1754461680
2025-08-06 11:59:00,CE,ATM+7,15.4,7507875,24950.0,24580.35,4.9,5.05,4.9,4.95,171300,1754461740
2025-08-06 12:00:00,CE,ATM+7,15.55,7420650,24950.0,24579.1,4.95,5.0,4.85,4.9,120975,1754461800
2025-08-06 12:01:00,CE,ATM+7,15.18,7420650,24950.0,24584.2,4.85,5.05,4.8,5.05,114525,1754461860
2025-08-06 12:02:00,CE,ATM+7,13.8,7420650,24950.0,24596.0,5.05,5.5,5.0,5.45,274650,1754461920
2025-08-06 12:03:00,CE,ATM+7,13.75,7368375,24950.0,24598.95,5.45,5.55,5.35,5.55,323475,1754461980
2025-08-06 12:04:00,CE,ATM+7,13.81,7368375,24950.0,24594.35,5.5,5.7,5.45,5.45,193650,1754462040
2025-08-06 12:05:00,CE,ATM+7,14.72,7368375,24950.0,24592.35,5.45,5.6,5.1,5.1,279450,1754462100
2025-08-06 12:06:00,CE,ATM+7,14.32,7260450,24950.0,24594.2,5.15,5.35,5.05,5.3,609675,1754462160
2025-08-06 12:07:00,CE,ATM+7,13.86,7260450,24950.0,24599.25,5.4,5.45,5.25,5.3,333750,1754462220
2025-08-06 12:08:00,CE,ATM+7,15.07,7260450,24950.0,24589.1,5.25,5.35,4.8,4.85,254850,1754462280
2025-08-06 12:09:00,CE,ATM+7,14.68,7192575,24950.0,24593.2,4.8,5.1,4.8,5.05,161025,1754462340
2025-08-06 12:10:00,CE,ATM+7,14.97,7192575,24950.0,24590.1,5.05,5.05,4.85,4.95,139500,1754462400
2025-08-06 12:11:00,CE,ATM+7,15.1,7192575,24950.0,24588.7,4.9,5.05,4.7,4.9,120375,1754462460
2025-08-06 12:12:00,CE,ATM+7,15.14,7143600,24950.0,24587.6,4.95,5.0,4.7,4.85,258750,1754462520
2025-08-06 12:13:00,CE,ATM+7,15.05,7143600,24950.0,24589.5,4.9,5.0,4.8,4.85,139500,1754462580
2025-08-06 12:14:00,CE,ATM+7,15.19,7143600,24950.0,24587.95,4.8,4.85,4.65,4.75,168375,1754462640
2025-08-06 12:15:00,CE,ATM+7,15.29,7200975,24950.0,24587.6,4.7,4.8,4.65,4.7,194175,1754462700
2025-08-06 12:16:00,CE,ATM+7,14.82,7200975,24950.0,24594.35,4.7,4.95,4.65,4.85,211050,1754462760
2025-08-06 12:17:00,CE,ATM+7,14.35,7200975,24950.0,24597.25,4.85,5.15,4.8,5.15,156150,1754462820
2025-08-06 12:18:00,CE,ATM+7,13.6,7214700,24950.0,24602.75,5.1,5.4,5.05,5.35,304275,1754462880
2025-08-06 12:19:00,CE,ATM+7,13.59,7214700,24950.0,24607.25,5.35,5.6,5.25,5.6,324150,1754462940
2025-08-06 12:20:00,CE,ATM+7,13.48,7214700,24950.0,24611.25,5.6,5.7,5.35,5.65,440325,1754463000
2025-08-06 12:21:00,CE,ATM+7,13.28,7243125,24950.0,24624.75,5.7,7.1,5.65,6.15,1814850,1754463060
2025-08-06 12:22:00,CE,ATM+7,13.42,7243125,24950.0,24617.0,6.05,6.1,5.75,5.9,563700,1754463120
2025-08-06 12:23:00,CE,ATM+7,13.37,7243125,24950.0,24615.05,5.9,6.05,5.6,5.65,439500,1754463180
2025-08-06 12:24:00,CE,ATM+7,13.43,7186800,24950.0,24612.7,5.65,5.7,5.35,5.6,546150,1754463240
2025-08-06 12:25:00,CE,ATM+7,13.36,7186800,24950.0,24612.45,5.6,5.75,5.5,5.5,241050,1754463300
2025-08-06 12:26:00,CE,ATM+7,13.45,7186800,24950.0,24612.55,5.5,5.65,5.25,5.65,369525,1754463360
2025-08-06 12:27:00,CE,ATM+7,13.38,7250625,24950.0,24610.4,5.65,5.8,5.35,5.35,401700,1754463420
2025-08-06 12:28:00,CE,ATM+7,13.38,7250625,24950.0,24610.2,5.4,5.55,5.25,5.35,289800,1754463480
2025-08-06 12:29:00,CE,ATM+7,13.36,7250625,24950.0,24616.5,5.4,5.75,5.4,5.65,197475,1754463540
2025-08-06 12:30:00,CE,ATM+7,13.37,7270425,24950.0,24615.9,5.75,5.85,5.5,5.65,239700,1754463600
2025-08-06 12:31:00,CE,ATM+7,13.38,7270425,24950.0,24616.35,5.4,5.7,5.35,5.7,237000,1754463660
2025-08-06 12:32:00,CE,ATM+7,13.36,7270425,24950.0,24617.3,5.65,5.9,5.65,5.75,279675,1754463720
2025-08-06 12:33:00,CE,ATM+7,13.38,7270425,24950.0,24621.25,5.8,6.05,5.75,6.05,293850,1754463780
2025-08-06 12:34:00,CE,ATM+7,13.38,7247025,24950.0,24620.2,6.1,6.15,5.7,5.95,381075,1754463840
2025-08-06 12:35:00,CE,ATM+7,13.35,7247025,24950.0,24619.5,6.0,6.1,5.75,5.8,305100,1754463900
2025-08-06 12:36:00,CE,ATM+7,13.38,7247025,24950.0,24613.3,5.7,5.7,5.4,5.45,292575,1754463960
2025-08-06 12:37:00,CE,ATM+7,13.41,7262625,24950.0,24608.7,5.4,5.4,5.15,5.25,471300,1754464020
2025-08-06 12:38:00,CE,ATM+7,14.42,7262625,24950.0,24600.95,5.2,5.25,4.9,4.95,405900,1754464080
2025-08-06 12:39:00,CE,ATM+7,14.72,7262625,24950.0,24597.7,5.0,5.1,4.75,4.9,362025,1754464140
2025-08-06 12:40:00,CE,ATM+7,14.54,7312950,24950.0,24599.05,4.9,5.05,4.85,4.95,198300,1754464200
2025-08-06 12:41:00,CE,ATM+7,14.71,7312950,24950.0,24598.55,4.9,5.0,4.7,4.8,280050,1754464260
2025-08-06 12:42:00,CE,ATM+7,14.64,7312950,24950.0,24599.5,4.85,4.9,4.75,4.85,103050,1754464320
2025-08-06 12:43:00,CE,ATM+7,14.64,7272600,24950.0,24599.25,4.85,4.95,4.75,4.85,107475,1754464380
2025-08-06 12:44:00,CE,ATM+7,14.6,7272600,24950.0,24600.1,4.75,4.9,4.75,4.85,67575,1754464440
2025-08-06 12:45:00,CE,ATM+7,14.02,7272600,24950.0,24605.55,4.85,5.15,4.8,5.1,225000,1754464500
2025-08-06 12:46:00,CE,ATM+7,14.05,7269150,24950.0,24606.75,5.1,5.15,4.9,5.0,245025,1754464560
2025-08-06 12:47:00,CE,ATM+7,13.85,7269150,24950.0,24609.3,4.95,5.2,4.95,5.05,274800,1754464620
2025-08-06 12:48:00,CE,ATM+7,14.06,7269150,24950.0,24608.5,5.05,5.1,4.95,4.95,148500,1754464680
2025-08-06 12:49:00,CE,ATM+7,14.52,7273875,24950.0,24603.95,5.0,5.0,4.75,4.75,202875,1754464740
2025-08-06 12:50:00,CE,ATM+7,14.88,7273875,24950.0,24598.0,4.7,4.8,4.55,4.6,296025,1754464800
2025-08-06 12:51:00,CE,ATM+7,15.35,7273875,24950.0,24590.9,4.65,4.65,4.3,4.4,425775,1754464860
2025-08-06 12:52:00,CE,ATM+7,15.52,7234875,24950.0,24587.3,4.3,4.45,4.2,4.4,665700,1754464920
2025-08-06 12:53:00,CE,ATM+7,15.72,7234875,24950.0,24584.95,4.4,4.45,4.25,4.25,399975,1754464980
2025-08-06 12:54:00,CE,ATM+7,15.47,7234875,24950.0,24589.6,4.3,4.4,4.25,4.35,166050,1754465040
2025-08-06 12:55:00,CE,ATM+7,15.02,7315725,24950.0,24596.3,4.35,4.6,4.35,4.6,212550,1754465100
2025-08-06 12:56:00,CE,ATM+7,15.09,7315725,24950.0,24597.0,4.55,4.55,4.35,4.45,109800,1754465160
2025-08-06 12:57:00,CE,ATM+7,14.89,7315725,24950.0,24601.2,4.5,4.7,4.5,4.5,180300,1754465220
