datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-17 14:52:00,CE,ATM+7,18.886354,2137500,23250.0,22905.3,45.8,47.5,45.8,46.0,66225,1739784120
2025-02-17 14:53:00,CE,ATM+7,18.923067,2137500,23250.0,22900.2,45.3,46.1,44.7,45.15,76875,1739784180
2025-02-17 14:54:00,CE,ATM+7,18.789005,2137500,23250.0,22903.65,44.05,45.05,42.75,45.05,144450,1739784240
2025-02-17 14:55:00,CE,ATM+7,18.794726,2140425,23250.0,22906.45,45.45,45.9,44.45,45.65,57900,1739784300
2025-02-17 14:56:00,CE,ATM+7,18.785982,2140425,23250.0,22916.45,45.65,47.7,45.65,47.7,137700,1739784360
2025-02-17 14:57:00,CE,ATM+7,18.638887,7948725,23300.0,22930.9,37.2,39.9,36.65,39.9,461100,1739784420
2025-02-17 14:58:00,CE,ATM+7,18.437411,7940250,23300.0,22946.3,40.55,43.95,39.05,41.7,799575,1739784480
2025-02-17 14:59:00,CE,ATM+7,18.389645,7940250,23300.0,22939.0,41.75,41.75,38.95,40.0,469200,1739784540
2025-02-17 15:00:00,CE,ATM+7,18.243022,7940250,23300.0,22956.4,40.75,43.3,40.4,42.55,567150,1739784600
2025-02-17 15:01:00,CE,ATM+7,18.027421,7910325,23300.0,22948.85,42.4,43.65,39.65,39.8,505875,1739784660
2025-02-17 15:02:00,CE,ATM+7,18.083143,7910325,23300.0,22945.7,40.4,40.8,38.7,39.5,344550,1739784720
2025-02-17 15:03:00,CE,ATM+7,17.903671,7910325,23300.0,22954.7,39.55,41.4,39.55,40.2,330675,1739784780
2025-02-17 15:04:00,CE,ATM+7,17.866573,7919250,23300.0,22950.7,39.55,40.75,38.8,39.2,233250,1739784840
2025-02-17 15:05:00,CE,ATM+7,17.868977,7919250,23300.0,22949.65,39.75,39.75,37.9,39.0,341850,1739784900
2025-02-17 15:06:00,CE,ATM+7,17.903889,7919250,23300.0,22940.7,39.15,39.75,37.35,37.5,256650,1739784960
2025-02-17 15:07:00,CE,ATM+7,17.962201,7878750,23300.0,22949.1,37.65,39.7,37.65,39.4,183675,1739785020
2025-02-17 15:08:00,CE,ATM+7,17.989769,7878750,23300.0,22951.2,39.3,39.95,38.15,39.95,170325,1739785080
2025-02-17 15:09:00,CE,ATM+7,17.931318,7878750,23300.0,22960.85,40.15,41.85,39.3,41.5,320325,1739785140
2025-02-17 15:10:00,CE,ATM+7,17.988827,7835475,23300.0,22963.95,42.15,42.45,40.5,42.45,383700,1739785200
2025-02-17 15:11:00,CE,ATM+7,17.701937,7835475,23300.0,22960.9,42.25,42.25,40.15,40.15,217725,1739785260
2025-02-17 15:12:00,CE,ATM+7,17.755316,7835475,23300.0,22959.65,40.25,40.9,39.8,40.2,251250,1739785320
2025-02-17 15:13:00,CE,ATM+7,17.854462,7828425,23300.0,22963.35,40.5,41.5,40.1,41.5,168525,1739785380
2025-02-17 15:14:00,CE,ATM+7,17.800024,7828425,23300.0,22970.65,41.8,42.65,41.0,42.65,331125,1739785440
2025-02-17 15:15:00,CE,ATM+7,17.687334,7828425,23300.0,22962.85,42.85,42.85,39.65,40.4,437175,1739785500
2025-02-17 15:16:00,CE,ATM+7,17.55288,7780200,23300.0,22957.4,40.8,40.8,38.4,38.55,305925,1739785560
2025-02-17 15:17:00,CE,ATM+7,17.515778,7780200,23300.0,22959.6,38.75,39.8,38.6,38.75,188625,1739785620
2025-02-17 15:18:00,CE,ATM+7,17.355646,7780200,23300.0,22957.1,39.15,39.15,37.35,37.35,273075,1739785680
2025-02-17 15:19:00,CE,ATM+7,17.438624,7726725,23300.0,22961.75,37.85,39.65,37.8,38.7,248850,1739785740
2025-02-17 15:20:00,CE,ATM+7,17.353363,7726725,23300.0,22965.1,39.0,39.2,38.4,38.85,224550,1739785800
2025-02-17 15:21:00,CE,ATM+7,17.283292,7726725,23300.0,22968.5,38.9,39.25,38.55,39.1,205875,1739785860
2025-02-17 15:22:00,CE,ATM+7,17.341387,7664550,23300.0,22970.9,39.5,40.1,39.1,39.9,391725,1739785920
2025-02-17 15:23:00,CE,ATM+7,17.26949,7664550,23300.0,22970.55,40.1,40.35,39.4,39.4,222300,1739785980
2025-02-17 15:24:00,CE,ATM+7,17.463544,7664550,23300.0,22966.95,39.75,39.85,38.8,39.8,213375,1739786040
2025-02-17 15:25:00,CE,ATM+7,17.505071,7583325,23300.0,22966.05,40.0,40.2,39.4,39.85,232200,1739786100
2025-02-17 15:26:00,CE,ATM+7,17.408217,7583325,23300.0,22971.95,39.9,40.45,39.7,40.45,235200,1739786160
2025-02-17 15:27:00,CE,ATM+7,17.371019,7583325,23300.0,22972.1,40.25,40.35,40.0,40.25,212475,1739786220
2025-02-17 15:28:00,CE,ATM+7,17.678337,7460250,23300.0,22964.45,40.3,40.5,39.9,40.5,282975,1739786280
2025-02-17 15:29:00,CE,ATM+7,17.799028,7460250,23300.0,22963.5,40.4,41.95,40.4,41.0,439350,1739786340
2025-02-18 09:15:00,CE,ATM+7,20.220319,7471800,23300.0,22956.1,38.15,42.0,34.35,37.25,644775,1739850300
2025-02-18 09:16:00,CE,ATM+7,20.583843,7471800,23300.0,22937.65,37.15,37.65,34.5,35.6,777150,1739850360
2025-02-18 09:17:00,CE,ATM+7,20.64939,7471800,23300.0,22930.9,34.65,35.85,34.0,34.7,343200,1739850420
2025-02-18 09:18:00,CE,ATM+7,21.162948,2058225,23250.0,22915.9,44.65,44.85,43.3,43.6,219300,1739850480
2025-02-18 09:19:00,CE,ATM+7,21.341584,2058225,23250.0,22909.3,43.8,44.9,42.8,43.15,202125,1739850540
2025-02-18 09:20:00,CE,ATM+7,21.523126,2058225,23250.0,22922.2,42.45,47.8,42.1,46.75,429150,1739850600
2025-02-18 09:21:00,CE,ATM+7,21.579148,2041425,23250.0,22903.25,45.65,45.8,42.95,43.1,268125,1739850660
2025-02-18 09:22:00,CE,ATM+7,21.84953,2041425,23250.0,22902.5,42.7,44.6,42.1,44.3,244575,1739850720
2025-02-18 09:23:00,CE,ATM+7,21.68891,2041425,23250.0,22898.9,43.85,43.9,42.35,42.75,210075,1739850780
2025-02-18 09:24:00,CE,ATM+7,21.608004,2121225,23250.0,22884.45,41.75,42.8,39.55,39.55,337275,1739850840
2025-02-18 09:25:00,CE,ATM+7,21.647635,2121225,23250.0,22889.6,39.4,41.1,38.35,40.7,278775,1739850900
2025-02-18 09:26:00,CE,ATM+7,21.374904,2121225,23250.0,22897.7,40.2,41.55,40.2,40.9,219750,1739850960
2025-02-18 09:27:00,CE,ATM+7,21.305595,2218275,23250.0,22883.65,40.5,40.5,37.8,37.9,230100,1739851020
2025-02-18 09:28:00,CE,ATM+7,21.244506,2218275,23250.0,22894.7,37.7,40.6,37.4,39.65,198300,1739851080
2025-02-18 09:29:00,CE,ATM+7,20.983311,2218275,23250.0,22900.7,40.1,40.85,39.45,39.5,165750,1739851140
2025-02-18 09:30:00,CE,ATM+7,20.843299,2285475,23250.0,22886.9,38.8,39.0,36.25,36.25,273150,1739851200
2025-02-18 09:31:00,CE,ATM+7,20.923693,2285475,23250.0,22875.8,36.75,36.75,33.45,34.65,373800,1739851260
2025-02-18 09:32:00,CE,ATM+7,20.793959,2285475,23250.0,22876.15,34.35,36.0,33.95,34.1,178500,1739851320
2025-02-18 09:33:00,CE,ATM+7,20.682561,2363925,23250.0,22877.75,33.7,35.45,33.6,33.85,152025,1739851380
2025-02-18 09:34:00,CE,ATM+7,20.639624,2363925,23250.0,22878.4,33.75,35.55,33.75,33.75,222825,1739851440
2025-02-18 09:35:00,CE,ATM+7,20.706243,2363925,23250.0,22881.35,33.2,35.85,33.2,34.55,194625,1739851500
2025-02-18 09:36:00,CE,ATM+7,20.567625,2441775,23250.0,22875.5,34.7,35.0,32.1,32.9,256425,1739851560
2025-02-18 09:37:00,CE,ATM+7,20.428496,2441775,23250.0,22886.3,33.1,35.35,33.1,34.1,184275,1739851620
2025-02-18 09:38:00,CE,ATM+7,20.228038,2441775,23250.0,22903.1,34.6,37.9,34.2,36.15,328125,1739851680
2025-02-18 09:39:00,CE,ATM+7,20.330478,2476950,23250.0,22908.85,36.95,38.8,36.95,37.7,234750,1739851740
2025-02-18 09:40:00,CE,ATM+7,20.234559,2476950,23250.0,22907.15,36.9,39.05,35.55,36.9,227175,1739851800
2025-02-18 09:41:00,CE,ATM+7,20.025431,2476950,23250.0,22913.95,36.4,37.15,33.6,37.15,335025,1739851860
2025-02-18 09:42:00,CE,ATM+7,20.063962,2601375,23250.0,22914.1,37.7,38.65,36.35,37.35,296250,1739851920
2025-02-18 09:43:00,CE,ATM+7,19.522663,6650475,23300.0,22932.2,29.0,30.4,29.0,29.45,432750,1739851980
2025-02-18 09:44:00,CE,ATM+7,19.594606,2601375,23250.0,22924.45,37.95,37.95,34.5,37.0,363975,1739852040
2025-02-18 09:45:00,CE,ATM+7,19.540475,6813675,23300.0,22928.75,27.5,29.3,26.95,28.95,370950,1739852100
2025-02-18 09:46:00,CE,ATM+7,19.354714,6813675,23300.0,22932.35,29.25,29.6,28.6,28.7,270975,1739852160
2025-02-18 09:47:00,CE,ATM+7,19.658639,6813675,23300.0,22926.95,28.5,29.15,27.35,29.15,230850,1739852220
2025-02-18 09:48:00,CE,ATM+7,19.791629,6788850,23300.0,22936.35,29.1,31.25,29.1,31.25,368100,1739852280
2025-02-18 09:49:00,CE,ATM+7,19.492309,6788850,23300.0,22937.25,30.15,30.65,29.55,30.05,345150,1739852340
2025-02-18 09:50:00,CE,ATM+7,19.462728,6788850,23300.0,22945.95,30.4,31.75,29.6,31.35,391725,1739852400
2025-02-18 09:51:00,CE,ATM+7,19.153194,6744375,23300.0,22962.9,31.0,34.1,30.85,32.85,624750,1739852460
2025-02-18 09:52:00,CE,ATM+7,19.525368,6744375,23300.0,22943.85,32.75,33.0,30.5,31.25,535950,1739852520
2025-02-18 09:53:00,CE,ATM+7,19.390065,6744375,23300.0,22927.2,30.5,30.5,27.85,27.95,604350,1739852580
2025-02-18 09:54:00,CE,ATM+7,19.533432,2597700,23250.0,22921.05,36.0,37.3,34.55,35.9,258375,1739852640
2025-02-18 09:55:00,CE,ATM+7,19.611238,2597700,23250.0,22912.1,35.3,36.35,34.15,34.6,206325,1739852700
2025-02-18 09:56:00,CE,ATM+7,19.302528,2597700,23250.0,22912.2,34.15,34.15,32.05,33.15,369300,1739852760
2025-02-18 09:57:00,CE,ATM+7,19.144722,7888575,23300.0,22934.3,25.45,27.95,25.4,27.95,994800,1739852820
2025-02-18 09:58:00,CE,ATM+7,18.858974,2625075,23250.0,22924.5,36.5,36.8,33.25,33.25,185625,1739852880
2025-02-18 09:59:00,CE,ATM+7,18.998835,2625075,23250.0,22914.5,33.0,33.4,31.6,32.1,231300,1739852940
2025-02-18 10:00:00,CE,ATM+7,18.763669,8366700,23300.0,22926.65,24.15,25.3,23.9,25.15,796575,1739853000
2025-02-18 10:01:00,CE,ATM+7,18.681511,8366700,23300.0,22931.75,25.05,26.1,24.9,25.55,397575,1739853060
2025-02-18 10:02:00,CE,ATM+7,18.706025,8366700,23300.0,22940.7,25.6,27.2,24.9,27.0,451500,1739853120
2025-02-18 10:03:00,CE,ATM+7,18.866667,8609775,23300.0,22937.65,26.7,27.2,25.75,27.2,468975,1739853180
2025-02-18 10:04:00,CE,ATM+7,18.977357,8609775,23300.0,22937.9,26.8,29.5,26.5,27.7,604125,1739853240
2025-02-18 10:05:00,CE,ATM+7,19.000742,8609775,23300.0,22940.2,27.35,28.15,26.4,28.15,377550,1739853300
2025-02-18 10:06:00,CE,ATM+7,19.059927,8707350,23300.0,22937.4,28.1,28.7,27.25,27.95,267450,1739853360
2025-02-18 10:07:00,CE,ATM+7,18.993036,8707350,23300.0,22939.95,27.9,29.1,27.7,28.05,348675,1739853420
2025-02-18 10:08:00,CE,ATM+7,19.264398,2672250,23250.0,22924.85,36.75,36.85,35.1,35.1,222675,1739853480
2025-02-18 10:09:00,CE,ATM+7,19.361775,2671950,23250.0,22911.45,34.95,35.4,33.1,33.1,251775,1739853540
2025-02-18 10:10:00,CE,ATM+7,19.589456,2671950,23250.0,22900.7,32.5,33.45,31.3,32.25,398475,1739853600
2025-02-18 10:11:00,CE,ATM+7,19.217941,2671950,23250.0,22912.85,31.9,32.9,30.7,32.65,201375,1739853660
2025-02-18 10:12:00,CE,ATM+7,19.067933,2663475,23250.0,22912.9,32.45,33.1,31.9,31.95,150900,1739853720
2025-02-18 10:13:00,CE,ATM+7,19.04953,2663475,23250.0,22916.3,32.05,32.5,31.0,32.45,111000,1739853780
2025-02-18 10:14:00,CE,ATM+7,19.121438,2663475,23250.0,22894.45,31.95,32.2,29.0,29.05,341400,1739853840
2025-02-18 10:15:00,CE,ATM+7,19.015259,2695575,23250.0,22904.35,29.05,30.75,28.85,30.2,205200,1739853900
2025-02-18 10:16:00,CE,ATM+7,19.091542,2695575,23250.0,22900.9,30.0,31.05,29.7,29.95,137100,1739853960
2025-02-18 10:17:00,CE,ATM+7,19.057305,2695575,23250.0,22901.3,29.75,30.5,29.65,29.85,58050,1739854020
2025-02-18 10:18:00,CE,ATM+7,18.982855,2718975,23250.0,22897.3,29.7,29.85,28.7,28.85,104775,1739854080
2025-02-18 10:19:00,CE,ATM+7,19.829163,6786150,23200.0,22868.0,37.45,37.85,34.85,36.15,800175,1739854140
2025-02-18 10:20:00,CE,ATM+7,19.832509,6786150,23200.0,22858.5,36.2,36.2,33.5,34.4,773400,1739854200
2025-02-18 10:21:00,CE,ATM+7,20.193961,6880650,23200.0,22834.15,34.5,34.8,31.8,31.8,740325,1739854260
2025-02-18 10:22:00,CE,ATM+7,20.324883,6880650,23200.0,22831.65,31.15,32.35,30.2,31.95,1008000,1739854320
2025-02-18 10:23:00,CE,ATM+7,20.111419,6880650,23200.0,22847.0,32.2,33.6,32.2,33.6,404325,1739854380
2025-02-18 10:24:00,CE,ATM+7,20.198873,7085700,23200.0,22842.5,33.7,33.7,32.35,33.2,304350,1739854440
2025-02-18 10:25:00,CE,ATM+7,20.300362,7085700,23200.0,22834.65,33.15,33.15,32.1,32.3,422775,1739854500
2025-02-18 10:26:00,CE,ATM+7,20.414363,7085700,23200.0,22832.9,32.45,33.4,32.3,32.5,230700,1739854560
2025-02-18 10:27:00,CE,ATM+7,20.489732,7155375,23200.0,22830.1,32.5,33.5,32.05,32.35,305775,1739854620
2025-02-18 10:28:00,CE,ATM+7,20.544001,7155375,23200.0,22826.05,32.05,32.65,31.9,31.9,254175,1739854680
2025-02-18 10:29:00,CE,ATM+7,20.730837,7155375,23200.0,22827.15,31.85,32.9,31.55,32.9,260925,1739854740
2025-02-18 10:30:00,CE,ATM+7,20.682737,2803575,23150.0,22824.75,40.9,41.4,40.3,41.25,101925,1739854800
2025-02-18 10:31:00,CE,ATM+7,20.390969,7233075,23200.0,22834.85,32.4,33.55,32.4,32.65,387900,1739854860
2025-02-18 10:32:00,CE,ATM+7,20.356093,7233075,23200.0,22839.65,32.3,33.75,31.75,33.3,277875,1739854920
2025-02-18 10:33:00,CE,ATM+7,20.411692,7382475,23200.0,22826.4,33.15,33.5,31.25,31.3,336975,1739854980
2025-02-18 10:34:00,CE,ATM+7,20.408268,2831475,23150.0,22818.3,40.0,40.25,38.55,38.55,172650,1739855040
2025-02-18 10:35:00,CE,ATM+7,20.569588,2831475,23150.0,22823.25,38.05,40.3,38.0,40.3,116475,1739855100
2025-02-18 10:36:00,CE,ATM+7,20.408609,7441875,23200.0,22833.65,31.4,32.5,31.4,32.45,289950,1739855160
2025-02-18 10:37:00,CE,ATM+7,20.566298,7441875,23200.0,22830.75,32.6,32.7,31.85,32.65,176250,1739855220
2025-02-18 10:38:00,CE,ATM+7,20.53379,7441875,23200.0,22831.7,32.6,32.65,31.95,32.65,313575,1739855280
2025-02-18 10:39:00,CE,ATM+7,20.391733,7470825,23200.0,22837.3,32.75,33.0,32.05,32.95,164850,1739855340
2025-02-18 10:40:00,CE,ATM+7,20.428228,7470825,23200.0,22835.55,32.9,33.7,32.4,32.8,287925,1739855400
2025-02-18 10:41:00,CE,ATM+7,20.424961,7470825,23200.0,22834.55,32.7,33.55,31.85,32.6,259350,1739855460
2025-02-18 10:42:00,CE,ATM+7,20.497333,7505850,23200.0,22834.2,32.9,32.9,31.45,32.85,154500,1739855520
2025-02-18 10:43:00,CE,ATM+7,20.495847,7505850,23200.0,22835.5,32.85,33.55,32.4,33.05,133800,1739855580
2025-02-18 10:44:00,CE,ATM+7,20.2397,7505850,23200.0,22841.45,33.15,33.55,32.85,32.9,123075,1739855640
2025-02-18 10:45:00,CE,ATM+7,20.385312,7497375,23200.0,22832.4,32.6,32.8,32.0,32.0,249150,1739855700
2025-02-18 10:46:00,CE,ATM+7,20.333322,7497375,23200.0,22842.35,32.05,34.1,31.55,33.45,424275,1739855760
2025-02-18 10:47:00,CE,ATM+7,20.266176,7497375,23200.0,22841.6,33.35,34.85,33.0,33.0,292650,1739855820
2025-02-18 10:48:00,CE,ATM+7,20.503461,7445775,23200.0,22833.4,32.75,32.75,31.95,32.65,138525,1739855880
2025-02-18 10:49:00,CE,ATM+7,20.519023,7445775,23200.0,22831.6,32.65,33.15,32.3,32.4,125775,1739855940
2025-02-18 10:50:00,CE,ATM+7,20.614966,7445775,23200.0,22832.7,32.35,33.1,32.2,33.0,87300,1739856000
2025-02-18 10:51:00,CE,ATM+7,20.513608,7482600,23200.0,22840.95,32.8,33.95,32.5,33.95,198525,1739856060
2025-02-18 10:52:00,CE,ATM+7,20.410805,7482600,23200.0,22846.55,33.6,34.5,33.45,34.45,199125,1739856120
2025-02-18 10:53:00,CE,ATM+7,20.223086,7482600,23200.0,22853.45,34.85,35.95,34.05,34.8,504225,1739856180
2025-02-18 10:54:00,CE,ATM+7,20.231349,7514625,23200.0,22860.7,34.75,36.15,34.45,36.15,236775,1739856240
2025-02-18 10:55:00,CE,ATM+7,20.171993,7514625,23200.0,22862.3,36.3,36.9,35.0,36.15,426150,1739856300
2025-02-18 10:56:00,CE,ATM+7,20.11487,7514625,23200.0,22858.15,36.2,36.35,34.45,35.1,252300,1739856360
2025-02-18 10:57:00,CE,ATM+7,20.003252,7525275,23200.0,22867.3,35.15,36.25,34.85,36.25,312075,1739856420
2025-02-18 10:58:00,CE,ATM+7,19.709993,7525275,23200.0,22873.5,36.05,36.9,35.55,36.0,313275,1739856480
2025-02-18 10:59:00,CE,ATM+7,19.548656,7525275,23200.0,22869.65,35.7,36.65,34.5,34.5,295650,1739856540
2025-02-18 11:00:00,CE,ATM+7,19.531125,7464975,23200.0,22866.35,34.05,35.2,33.1,33.8,323400,1739856600
2025-02-18 11:01:00,CE,ATM+7,19.534933,7464975,23200.0,22859.05,33.45,33.75,32.5,32.5,361500,1739856660
2025-02-18 11:02:00,CE,ATM+7,19.50185,7464975,23200.0,22853.95,32.6,33.25,31.45,31.45,265425,1739856720
2025-02-18 11:03:00,CE,ATM+7,19.425276,7527075,23200.0,22854.0,31.35,32.2,31.05,31.1,248625,1739856780
2025-02-18 11:04:00,CE,ATM+7,19.560641,7527075,23200.0,22848.45,31.05,31.3,30.35,30.75,243525,1739856840
2025-02-18 11:05:00,CE,ATM+7,19.786915,7527075,23200.0,22843.15,30.6,31.35,30.15,30.85,358125,1739856900
2025-02-18 11:06:00,CE,ATM+7,19.58011,7604550,23200.0,22843.6,30.55,30.8,29.85,30.0,420075,1739856960
2025-02-18 11:07:00,CE,ATM+7,19.653084,7604550,23200.0,22842.05,29.9,30.2,29.4,30.05,393000,1739857020
2025-02-18 11:08:00,CE,ATM+7,19.465787,7604550,23200.0,22835.35,30.05,30.1,28.15,28.15,835650,1739857080
2025-02-18 11:09:00,CE,ATM+7,19.624031,7871850,23200.0,22831.8,28.1,28.45,27.9,28.25,520500,1739857140
2025-02-18 11:10:00,CE,ATM+7,19.616646,7871850,23200.0,22831.45,28.05,28.35,27.8,28.15,643800,1739857200
2025-02-18 11:11:00,CE,ATM+7,19.672448,2912925,23150.0,22816.15,36.25,36.3,34.05,34.05,217200,1739857260
2025-02-18 11:12:00,CE,ATM+7,20.096544,2897850,23150.0,22802.25,33.7,35.15,33.5,33.5,291675,1739857320
2025-02-18 11:13:00,CE,ATM+7,19.655277,2897850,23150.0,22814.55,33.4,34.7,33.1,33.65,246150,1739857380
2025-02-18 11:14:00,CE,ATM+7,19.605018,2897850,23150.0,22813.7,34.0,34.55,33.25,33.25,120975,1739857440
2025-02-18 11:15:00,CE,ATM+7,19.734889,2980425,23150.0,22811.0,33.25,33.45,32.75,33.35,88650,1739857500
2025-02-18 11:16:00,CE,ATM+7,19.422556,2980425,23150.0,22816.05,32.9,33.5,32.4,32.8,198600,1739857560
2025-02-18 11:17:00,CE,ATM+7,19.523115,2980425,23150.0,22820.2,33.0,34.0,33.0,34.0,104700,1739857620
2025-02-18 11:18:00,CE,ATM+7,19.247031,9515775,23200.0,22825.8,26.05,26.4,25.6,25.65,866850,1739857680
2025-02-18 11:19:00,CE,ATM+7,19.221142,9515775,23200.0,22831.95,25.75,26.45,25.55,26.45,204750,1739857740
2025-02-18 11:20:00,CE,ATM+7,19.055027,9515775,23200.0,22837.55,26.4,27.05,26.15,26.6,424875,1739857800
2025-02-18 11:21:00,CE,ATM+7,18.940602,9808275,23200.0,22836.15,26.75,27.15,25.9,25.9,560025,1739857860
2025-02-18 11:22:00,CE,ATM+7,18.963817,9808275,23200.0,22833.6,25.85,26.05,25.4,25.6,360750,1739857920
2025-02-18 11:23:00,CE,ATM+7,18.997989,9808275,23200.0,22832.75,25.5,25.65,25.2,25.6,512325,1739857980
2025-02-18 11:24:00,CE,ATM+7,19.109409,10272825,23200.0,22825.35,25.7,26.15,24.7,24.95,263100,1739858040
2025-02-18 11:25:00,CE,ATM+7,19.096118,10272825,23200.0,22826.15,24.95,25.1,24.55,25.0,189450,1739858100
2025-02-18 11:26:00,CE,ATM+7,19.095461,10272825,23200.0,22826.6,25.05,25.35,24.65,25.05,120750,1739858160
2025-02-18 11:27:00,CE,ATM+7,18.963506,3087675,23150.0,22822.05,33.05,33.2,31.4,31.6,126150,1739858220
2025-02-18 11:28:00,CE,ATM+7,18.9091,10259475,23200.0,22830.55,24.1,24.9,23.7,24.85,284775,1739858280
2025-02-18 11:29:00,CE,ATM+7,18.832653,10259475,23200.0,22838.8,24.95,25.85,24.65,25.75,153450,1739858340
2025-02-18 11:30:00,CE,ATM+7,18.970849,10330350,23200.0,22833.1,25.8,26.2,25.35,25.45,223650,1739858400
2025-02-18 11:31:00,CE,ATM+7,19.138831,10330350,23200.0,22833.6,25.25,26.2,25.1,26.2,360300,1739858460
2025-02-18 11:32:00,CE,ATM+7,18.931102,10330350,23200.0,22843.25,26.0,28.15,26.0,26.8,595275,1739858520
2025-02-18 11:33:00,CE,ATM+7,18.815582,10374225,23200.0,22844.2,27.05,27.3,26.25,26.45,207975,1739858580
2025-02-18 11:34:00,CE,ATM+7,18.863612,10374225,23200.0,22849.7,26.5,27.5,26.0,27.5,207825,1739858640
2025-02-18 11:35:00,CE,ATM+7,18.78897,10374225,23200.0,22852.1,27.8,28.05,27.25,27.55,350700,1739858700
2025-02-18 11:36:00,CE,ATM+7,18.791275,10329525,23200.0,22847.05,27.7,27.85,26.6,26.75,189000,1739858760
2025-02-18 11:37:00,CE,ATM+7,18.840835,10329525,23200.0,22841.25,26.7,27.2,26.05,26.05,138075,1739858820
2025-02-18 11:38:00,CE,ATM+7,18.920152,10329525,23200.0,22838.85,26.3,26.55,25.8,26.0,145500,1739858880
2025-02-18 11:39:00,CE,ATM+7,18.85408,10341900,23200.0,22843.35,25.85,26.95,25.6,26.4,164850,1739858940
2025-02-18 11:40:00,CE,ATM+7,18.904002,10341900,23200.0,22840.45,26.25,26.85,26.15,26.15,83625,1739859000
2025-02-18 11:41:00,CE,ATM+7,19.080956,10341900,23200.0,22846.05,26.3,27.75,26.25,27.75,198675,1739859060
2025-02-18 11:42:00,CE,ATM+7,18.892765,10350450,23200.0,22855.2,27.8,28.45,27.7,28.4,214275,1739859120
2025-02-18 11:43:00,CE,ATM+7,18.68256,10350450,23200.0,22860.25,28.5,29.25,28.2,28.3,505650,1739859180
2025-02-18 11:44:00,CE,ATM+7,18.646698,10350450,23200.0,22866.7,28.65,29.45,28.5,29.2,238050,1739859240
2025-02-18 11:45:00,CE,ATM+7,19.079413,2979900,23250.0,22894.35,22.7,27.6,22.65,27.6,553725,1739859300
2025-02-18 11:46:00,CE,ATM+7,18.86926,2979900,23250.0,22884.45,27.8,28.55,25.1,25.2,468825,1739859360
2025-02-18 11:47:00,CE,ATM+7,18.813363,10195200,23200.0,22872.8,32.85,32.85,30.7,30.95,466350,1739859420
2025-02-18 11:48:00,CE,ATM+7,18.878354,10130925,23200.0,22871.2,30.55,31.35,30.2,30.95,338475,1739859480
2025-02-18 11:49:00,CE,ATM+7,19.106616,2900925,23250.0,22875.1,23.7,25.1,23.7,24.75,192300,1739859540
2025-02-18 11:50:00,CE,ATM+7,18.867922,10130925,23200.0,22871.35,31.6,31.6,30.0,30.9,310275,1739859600
2025-02-18 11:51:00,CE,ATM+7,18.900402,10157925,23200.0,22857.9,30.65,30.65,28.75,28.75,302475,1739859660
2025-02-18 11:52:00,CE,ATM+7,18.847254,10157925,23200.0,22861.8,28.35,29.3,28.15,29.15,295575,1739859720
2025-02-18 11:53:00,CE,ATM+7,18.952659,10157925,23200.0,22857.6,28.8,29.35,28.25,28.9,135825,1739859780
2025-02-18 11:54:00,CE,ATM+7,18.802679,10162950,23200.0,22856.15,28.65,29.1,28.0,28.0,233700,1739859840
2025-02-18 11:55:00,CE,ATM+7,19.085041,10162950,23200.0,22857.9,27.8,29.5,27.8,29.5,211950,1739859900
2025-02-18 11:56:00,CE,ATM+7,18.965335,10162950,23200.0,22856.0,29.4,29.85,28.65,28.65,241200,1739859960
2025-02-18 11:57:00,CE,ATM+7,18.906741,10167375,23200.0,22853.95,28.75,29.2,27.9,28.05,198900,1739860020
2025-02-18 11:58:00,CE,ATM+7,18.977694,10167375,23200.0,22845.85,27.8,28.05,27.0,27.05,200025,1739860080
2025-02-18 11:59:00,CE,ATM+7,19.185637,10167375,23200.0,22837.1,26.75,27.3,26.3,26.55,312150,1739860140
2025-02-18 12:00:00,CE,ATM+7,19.108852,10243350,23200.0,22842.5,26.1,27.25,26.1,27.05,196725,1739860200
2025-02-18 12:01:00,CE,ATM+7,18.870602,10243350,23200.0,22849.3,27.05,27.35,26.65,27.1,169350,1739860260
2025-02-18 12:02:00,CE,ATM+7,19.042296,10243350,23200.0,22843.5,27.05,27.4,26.35,26.9,207825,1739860320
2025-02-18 12:03:00,CE,ATM+7,18.901989,10252725,23200.0,22841.85,26.5,26.9,26.05,26.05,187725,1739860380
2025-02-18 12:04:00,CE,ATM+7,18.982466,10252725,23200.0,22835.1,25.9,26.15,25.35,25.35,477525,1739860440
2025-02-18 12:05:00,CE,ATM+7,19.095715,10252725,23200.0,22835.45,25.2,25.85,25.2,25.85,124875,1739860500
2025-02-18 12:06:00,CE,ATM+7,18.837503,10362525,23200.0,22843.2,26.1,26.55,25.9,25.95,182175,1739860560
2025-02-18 12:07:00,CE,ATM+7,18.954576,10362525,23200.0,22845.65,25.7,26.8,25.7,26.8,132075,1739860620
2025-02-18 12:08:00,CE,ATM+7,18.830676,10362525,23200.0,22849.7,26.4,26.9,26.3,26.9,295050,1739860680
2025-02-18 12:09:00,CE,ATM+7,18.770577,10517850,23200.0,22854.55,26.7,27.4,26.5,27.4,115725,1739860740
2025-02-18 12:10:00,CE,ATM+7,18.694424,10517850,23200.0,22854.15,27.35,27.7,26.9,27.0,160200,1739860800
