datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:52:00,CE,ATM+7,15.22,7376025,25550.0,25189.4,3.1,3.15,3.1,3.15,178275,1760340120
2025-10-13 12:53:00,CE,ATM+7,15.18,7376025,25550.0,25191.05,3.1,3.15,3.1,3.15,64875,1760340180
2025-10-13 12:54:00,CE,ATM+7,15.09,7376025,25550.0,25192.35,3.1,3.2,3.1,3.15,120975,1760340240
2025-10-13 12:55:00,CE,ATM+7,15.09,7422825,25550.0,25192.8,3.15,3.2,3.1,3.15,53325,1760340300
2025-10-13 12:56:00,CE,ATM+7,15.02,7422825,25550.0,25194.75,3.1,3.2,3.1,3.2,105075,1760340360
2025-10-13 12:57:00,CE,ATM+7,14.8,7422825,25550.0,25200.15,3.2,3.3,3.2,3.3,93225,1760340420
2025-10-13 12:58:00,CE,ATM+7,14.72,7435275,25550.0,25200.9,3.25,3.3,3.25,3.3,131100,1760340480
2025-10-13 12:59:00,CE,ATM+7,14.46,7435275,25550.0,25207.7,3.35,3.4,3.3,3.4,116625,1760340540
2025-10-13 13:00:00,CE,ATM+7,14.71,7435275,25550.0,25203.8,3.4,3.45,3.25,3.3,140325,1760340600
2025-10-13 13:01:00,CE,ATM+7,15.02,7379850,25550.0,25196.5,3.3,3.3,3.1,3.2,160800,1760340660
2025-10-13 13:02:00,CE,ATM+7,15.54,7379850,25550.0,25182.1,3.2,3.2,3.05,3.15,181350,1760340720
2025-10-13 13:03:00,CE,ATM+7,15.78,7379850,25550.0,25176.5,3.1,3.15,3.05,3.05,98250,1760340780
2025-10-13 13:04:00,CE,ATM+7,13.71,15872250,25500.0,25171.15,4.35,4.35,4.2,4.2,413850,1760340840
2025-10-13 13:05:00,CE,ATM+7,15.3,7451250,25550.0,25188.7,3.05,3.15,3.0,3.1,113550,1760340900
2025-10-13 13:06:00,CE,ATM+7,15.32,7451250,25550.0,25187.55,3.15,3.15,3.1,3.1,83850,1760340960
2025-10-13 13:07:00,CE,ATM+7,15.18,7457250,25550.0,25190.95,3.15,3.2,3.15,3.15,136200,1760341020
2025-10-13 13:08:00,CE,ATM+7,15.37,7457250,25550.0,25186.7,3.15,3.15,3.05,3.05,30675,1760341080
2025-10-13 13:09:00,CE,ATM+7,15.29,7457250,25550.0,25188.9,3.05,3.1,3.05,3.1,47550,1760341140
2025-10-13 13:10:00,CE,ATM+7,15.22,7464450,25550.0,25190.35,3.1,3.15,3.1,3.1,34725,1760341200
2025-10-13 13:11:00,CE,ATM+7,14.93,7464450,25550.0,25198.6,3.1,3.15,3.1,3.15,71700,1760341260
2025-10-13 13:12:00,CE,ATM+7,10.69,7464450,25550.0,25204.6,3.15,3.15,3.05,3.15,111825,1760341320
2025-10-13 13:13:00,CE,ATM+7,10.69,7451775,25550.0,25203.5,3.15,3.15,3.05,3.1,102750,1760341380
2025-10-13 13:14:00,CE,ATM+7,10.58,7451775,25550.0,25210.0,3.1,3.2,3.1,3.2,67200,1760341440
2025-10-13 13:15:00,CE,ATM+7,10.57,7451775,25550.0,25213.1,3.2,3.3,3.05,3.25,194325,1760341500
2025-10-13 13:16:00,CE,ATM+7,10.51,7442100,25550.0,25215.75,3.3,3.35,3.25,3.3,184950,1760341560
2025-10-13 13:17:00,CE,ATM+7,10.75,7442100,25550.0,25211.8,3.35,3.35,3.2,3.3,212775,1760341620
2025-10-13 13:18:00,CE,ATM+7,14.74,7442100,25550.0,25203.45,3.3,3.3,3.25,3.25,100425,1760341680
2025-10-13 13:19:00,CE,ATM+7,15.1,7436925,25550.0,25194.05,3.25,3.25,3.15,3.15,113700,1760341740
2025-10-13 13:20:00,CE,ATM+7,15.02,7436925,25550.0,25195.45,3.2,3.3,3.2,3.3,231900,1760341800
2025-10-13 13:21:00,CE,ATM+7,15.2,7436925,25550.0,25193.25,3.3,3.4,3.2,3.25,96750,1760341860
2025-10-13 13:22:00,CE,ATM+7,15.58,7548675,25550.0,25183.7,3.25,3.25,3.05,3.05,230400,1760341920
2025-10-13 13:23:00,CE,ATM+7,15.32,7548675,25550.0,25189.15,3.1,3.2,3.1,3.15,193200,1760341980
2025-10-13 13:24:00,CE,ATM+7,15.68,7548675,25550.0,25180.25,3.1,3.1,3.05,3.05,46875,1760342040
2025-10-13 13:25:00,CE,ATM+7,15.44,7636275,25550.0,25186.45,3.1,3.2,3.05,3.2,311325,1760342100
2025-10-13 13:26:00,CE,ATM+7,15.27,7636275,25550.0,25192.85,3.2,3.25,3.15,3.2,47175,1760342160
2025-10-13 13:27:00,CE,ATM+7,15.32,7636275,25550.0,25190.65,3.25,3.25,3.15,3.2,47025,1760342220
2025-10-13 13:28:00,CE,ATM+7,15.37,7650600,25550.0,25190.15,3.15,3.25,3.15,3.15,172800,1760342280
2025-10-13 13:29:00,CE,ATM+7,15.4,7650600,25550.0,25187.75,3.15,3.2,3.1,3.1,110625,1760342340
2025-10-13 13:30:00,CE,ATM+7,15.25,7650600,25550.0,25191.45,3.1,3.2,3.1,3.2,215400,1760342400
2025-10-13 13:31:00,CE,ATM+7,14.78,7838775,25550.0,25202.3,3.15,3.35,3.15,3.3,321675,1760342460
2025-10-13 13:32:00,CE,ATM+7,15.0,7838775,25550.0,25198.65,3.35,3.35,3.2,3.3,141525,1760342520
2025-10-13 13:33:00,CE,ATM+7,15.24,7838775,25550.0,25192.9,3.3,3.35,3.25,3.25,150450,1760342580
2025-10-13 13:34:00,CE,ATM+7,15.25,7852575,25550.0,25193.3,3.15,3.3,3.15,3.25,156450,1760342640
2025-10-13 13:35:00,CE,ATM+7,15.47,7852575,25550.0,25186.0,3.2,3.25,3.1,3.15,96150,1760342700
2025-10-13 13:36:00,CE,ATM+7,15.36,7852575,25550.0,25191.3,3.15,3.25,3.1,3.2,124275,1760342760
2025-10-13 13:37:00,CE,ATM+7,15.32,7858425,25550.0,25191.5,3.25,3.25,3.15,3.2,50250,1760342820
2025-10-13 13:38:00,CE,ATM+7,15.13,7858425,25550.0,25195.2,3.2,3.3,3.2,3.25,91200,1760342880
2025-10-13 13:39:00,CE,ATM+7,15.0,7858425,25550.0,25198.45,3.25,3.3,3.15,3.2,91425,1760342940
2025-10-13 13:40:00,CE,ATM+7,14.97,7858425,25550.0,25200.45,3.2,3.25,3.15,3.2,124275,1760343000
2025-10-13 13:41:00,CE,ATM+7,14.82,7858425,25550.0,25203.25,3.2,3.25,3.15,3.2,59025,1760343060
2025-10-13 13:42:00,CE,ATM+7,14.97,7858425,25550.0,25200.0,3.15,3.15,3.05,3.15,152700,1760343120
2025-10-13 13:43:00,CE,ATM+7,14.93,7833600,25550.0,25200.75,3.1,3.2,3.1,3.15,132825,1760343180
2025-10-13 13:44:00,CE,ATM+7,15.02,7833600,25550.0,25198.25,3.1,3.15,3.1,3.1,134625,1760343240
2025-10-13 13:45:00,CE,ATM+7,14.89,7833600,25550.0,25200.55,3.1,3.2,3.1,3.15,70650,1760343300
2025-10-13 13:46:00,CE,ATM+7,14.75,7862325,25550.0,25204.75,3.2,3.25,3.15,3.2,82425,1760343360
2025-10-13 13:47:00,CE,ATM+7,14.76,7862325,25550.0,25203.95,3.25,3.25,3.15,3.2,345225,1760343420
2025-10-13 13:48:00,CE,ATM+7,10.75,7862325,25550.0,25207.7,3.2,3.3,3.15,3.15,208500,1760343480
2025-10-13 13:49:00,CE,ATM+7,10.69,7741500,25550.0,25214.35,3.25,3.3,3.1,3.3,197925,1760343540
2025-10-13 13:50:00,CE,ATM+7,14.85,7741500,25550.0,25203.45,3.3,3.35,3.15,3.2,180075,1760343600
2025-10-13 13:51:00,CE,ATM+7,14.89,7741500,25550.0,25203.85,3.15,3.2,3.1,3.2,177675,1760343660
2025-10-13 13:52:00,CE,ATM+7,15.34,7724700,25550.0,25192.55,3.15,3.25,3.1,3.1,127200,1760343720
2025-10-13 13:53:00,CE,ATM+7,15.36,7724700,25550.0,25190.45,3.1,3.15,3.1,3.1,50400,1760343780
2025-10-13 13:54:00,CE,ATM+7,15.22,7724700,25550.0,25195.6,3.15,3.2,3.1,3.2,291825,1760343840
2025-10-13 13:55:00,CE,ATM+7,15.15,7756650,25550.0,25197.55,3.2,3.3,3.2,3.25,204600,1760343900
2025-10-13 13:56:00,CE,ATM+7,15.25,7756650,25550.0,25194.9,3.25,3.25,3.1,3.15,118050,1760343960
2025-10-13 13:57:00,CE,ATM+7,15.65,7756650,25550.0,25186.45,3.15,3.2,3.1,3.15,114825,1760344020
2025-10-13 13:58:00,CE,ATM+7,15.9,7745550,25550.0,25179.25,3.15,3.25,3.15,3.15,81075,1760344080
2025-10-13 13:59:00,CE,ATM+7,15.54,7745550,25550.0,25185.65,3.2,3.2,3.15,3.2,181200,1760344140
2025-10-13 14:00:00,CE,ATM+7,15.28,7745550,25550.0,25194.4,3.25,3.3,3.2,3.2,148125,1760344200
2025-10-13 14:01:00,CE,ATM+7,15.13,7747125,25550.0,25197.65,3.25,3.25,3.2,3.25,50625,1760344260
2025-10-13 14:02:00,CE,ATM+7,14.84,7747125,25550.0,25206.3,3.2,3.3,3.2,3.3,121725,1760344320
2025-10-13 14:03:00,CE,ATM+7,14.47,7747125,25550.0,25211.2,3.3,3.35,3.2,3.35,152025,1760344380
2025-10-13 14:04:00,CE,ATM+7,14.41,7729500,25550.0,25216.95,3.35,3.4,3.25,3.4,156825,1760344440
2025-10-13 14:05:00,CE,ATM+7,10.77,7729500,25550.0,25215.15,3.35,3.4,3.3,3.4,166200,1760344500
2025-10-13 14:06:00,CE,ATM+7,10.74,7729500,25550.0,25217.15,3.35,3.45,3.35,3.45,278625,1760344560
2025-10-13 14:07:00,CE,ATM+7,10.75,7611225,25550.0,25219.15,3.35,3.5,3.35,3.45,310650,1760344620
2025-10-13 14:08:00,CE,ATM+7,10.73,7611225,25550.0,25218.95,3.5,3.55,3.4,3.4,269775,1760344680
2025-10-13 14:09:00,CE,ATM+7,10.74,7611225,25550.0,25218.75,3.35,3.4,3.3,3.4,139575,1760344740
2025-10-13 14:10:00,CE,ATM+7,14.37,7557675,25550.0,25215.55,3.4,3.55,3.35,3.4,204450,1760344800
2025-10-13 14:11:00,CE,ATM+7,10.75,7557675,25550.0,25216.35,3.4,3.45,3.35,3.4,134025,1760344860
2025-10-13 14:12:00,CE,ATM+7,14.23,7557675,25550.0,25219.45,3.35,3.55,3.35,3.5,197550,1760344920
2025-10-13 14:13:00,CE,ATM+7,14.31,7526400,25550.0,25218.05,3.45,3.55,3.45,3.5,241950,1760344980
2025-10-13 14:14:00,CE,ATM+7,14.64,7526400,25550.0,25207.5,3.5,3.55,3.3,3.3,305550,1760345040
2025-10-13 14:15:00,CE,ATM+7,14.62,7526400,25550.0,25209.6,3.4,3.45,3.3,3.3,193500,1760345100
2025-10-13 14:16:00,CE,ATM+7,14.54,7503675,25550.0,25212.7,3.35,3.45,3.3,3.4,183750,1760345160
2025-10-13 14:17:00,CE,ATM+7,14.74,7503675,25550.0,25207.4,3.4,3.45,3.35,3.35,73650,1760345220
2025-10-13 14:18:00,CE,ATM+7,14.91,7503675,25550.0,25202.8,3.35,3.4,3.25,3.3,125400,1760345280
2025-10-13 14:19:00,CE,ATM+7,14.86,7526025,25550.0,25205.4,3.35,3.45,3.3,3.4,169950,1760345340
2025-10-13 14:20:00,CE,ATM+7,15.03,7526025,25550.0,25200.7,3.45,3.45,3.3,3.4,177525,1760345400
2025-10-13 14:21:00,CE,ATM+7,14.51,7526025,25550.0,25210.45,3.45,3.6,3.4,3.6,179475,1760345460
2025-10-13 14:22:00,CE,ATM+7,14.19,7515150,25550.0,25220.95,3.55,3.65,3.55,3.55,535050,1760345520
2025-10-13 14:23:00,CE,ATM+7,15.8,10874325,25600.0,25231.65,2.75,2.75,2.6,2.6,957150,1760345580
2025-10-13 14:24:00,CE,ATM+7,15.87,10874325,25600.0,25229.05,2.65,2.65,2.6,2.65,781275,1760345640
2025-10-13 14:25:00,CE,ATM+7,15.64,10680600,25600.0,25235.45,2.6,2.75,2.55,2.65,680925,1760345700
2025-10-13 14:26:00,CE,ATM+7,10.67,10680600,25600.0,25252.0,2.65,2.9,2.65,2.85,1024800,1760345760
2025-10-13 14:27:00,CE,ATM+7,10.57,10680600,25600.0,25252.25,2.85,2.95,2.75,2.75,1409550,1760345820
2025-10-13 14:28:00,CE,ATM+7,10.48,10618350,25600.0,25262.65,2.75,3.0,2.75,2.95,982275,1760345880
2025-10-13 14:29:00,CE,ATM+7,10.57,10618350,25600.0,25251.4,2.9,2.9,2.65,2.7,879000,1760345940
2025-10-13 14:30:00,CE,ATM+7,10.63,10618350,25600.0,25253.45,2.75,2.9,2.75,2.8,982200,1760346000
2025-10-13 14:31:00,CE,ATM+7,10.73,10685550,25600.0,25257.8,2.8,3.15,2.75,3.05,1229775,1760346060
2025-10-13 14:32:00,CE,ATM+7,14.92,10685550,25600.0,25252.95,3.05,3.1,2.95,3.05,857700,1760346120
2025-10-13 14:33:00,CE,ATM+7,15.01,10685550,25600.0,25252.0,3.0,3.25,2.85,2.95,864900,1760346180
2025-10-13 14:34:00,CE,ATM+7,10.75,10486725,25600.0,25247.3,2.9,2.95,2.8,2.8,423600,1760346240
2025-10-13 14:35:00,CE,ATM+7,10.76,10486725,25600.0,25250.35,2.8,3.0,2.8,2.9,538350,1760346300
2025-10-13 14:36:00,CE,ATM+7,15.05,10486725,25600.0,25252.25,2.9,3.1,2.9,3.0,482250,1760346360
2025-10-13 14:37:00,CE,ATM+7,10.7,10445025,25600.0,25255.2,3.0,3.05,2.95,3.0,329325,1760346420
2025-10-13 14:38:00,CE,ATM+7,15.06,10445025,25600.0,25251.85,3.0,3.05,2.85,2.95,457725,1760346480
2025-10-13 14:39:00,CE,ATM+7,15.22,10445025,25600.0,25247.7,2.9,2.95,2.8,2.9,263325,1760346540
2025-10-13 14:40:00,CE,ATM+7,10.77,10532250,25600.0,25247.6,2.85,2.85,2.75,2.8,320175,1760346600
2025-10-13 14:41:00,CE,ATM+7,15.6,10532250,25600.0,25238.35,2.8,2.8,2.6,2.6,821550,1760346660
2025-10-13 14:42:00,CE,ATM+7,15.85,10532250,25600.0,25233.15,2.6,2.75,2.6,2.75,493050,1760346720
2025-10-13 14:43:00,CE,ATM+7,15.96,10684125,25600.0,25229.7,2.7,2.85,2.65,2.85,955725,1760346780
2025-10-13 14:44:00,CE,ATM+7,15.24,10684125,25600.0,25245.85,2.85,2.9,2.75,2.8,1141425,1760346840
2025-10-13 14:45:00,CE,ATM+7,15.45,10684125,25600.0,25242.1,2.75,2.85,2.7,2.8,516900,1760346900
2025-10-13 14:46:00,CE,ATM+7,15.57,10695000,25600.0,25238.65,2.75,2.85,2.75,2.8,407475,1760346960
2025-10-13 14:47:00,CE,ATM+7,15.55,10695000,25600.0,25241.2,2.75,2.85,2.75,2.75,150375,1760347020
2025-10-13 14:48:00,CE,ATM+7,15.69,10695000,25600.0,25237.0,2.7,2.85,2.7,2.8,582750,1760347080
2025-10-13 14:49:00,CE,ATM+7,15.68,10761300,25600.0,25237.0,2.8,2.85,2.75,2.8,375975,1760347140
2025-10-13 14:50:00,CE,ATM+7,15.73,10761300,25600.0,25236.7,2.8,2.85,2.75,2.8,559350,1760347200
2025-10-13 14:51:00,CE,ATM+7,15.79,10761300,25600.0,25233.15,2.8,2.85,2.8,2.85,116175,1760347260
2025-10-13 14:52:00,CE,ATM+7,15.25,10787400,25600.0,25248.4,2.95,2.95,2.85,2.9,902475,1760347320
2025-10-13 14:53:00,CE,ATM+7,15.15,10787400,25600.0,25251.65,2.9,2.95,2.8,2.85,384375,1760347380
2025-10-13 14:54:00,CE,ATM+7,10.74,10787400,25600.0,25253.15,2.85,2.9,2.8,2.9,759075,1760347440
2025-10-13 14:55:00,CE,ATM+7,15.17,10876275,25600.0,25251.85,2.85,2.85,2.8,2.85,577800,1760347500
2025-10-13 14:56:00,CE,ATM+7,15.38,10876275,25600.0,25244.2,2.7,2.75,2.65,2.7,428925,1760347560
2025-10-13 14:57:00,CE,ATM+7,10.7,10876275,25600.0,25250.85,2.65,2.75,2.65,2.7,465825,1760347620
2025-10-13 14:58:00,CE,ATM+7,10.69,10866675,25600.0,25251.45,2.7,2.75,2.7,2.7,201600,1760347680
2025-10-13 14:59:00,CE,ATM+7,10.65,10866675,25600.0,25249.2,2.7,2.75,2.65,2.65,679425,1760347740
2025-10-13 15:00:00,CE,ATM+7,16.17,10866675,25600.0,25225.25,2.7,2.7,2.4,2.5,1388325,1760347800
2025-10-13 15:01:00,CE,ATM+7,16.12,10842450,25600.0,25225.8,2.5,2.55,2.4,2.45,777600,1760347860
2025-10-13 15:02:00,CE,ATM+7,10.59,7188900,25550.0,25222.65,3.25,3.35,3.15,3.25,486300,1760347920
2025-10-13 15:03:00,CE,ATM+7,10.63,7188900,25550.0,25218.0,3.25,3.25,3.1,3.2,356100,1760347980
2025-10-13 15:04:00,CE,ATM+7,10.67,7083900,25550.0,25215.5,3.2,3.25,3.1,3.15,346500,1760348040
2025-10-13 15:05:00,CE,ATM+7,14.49,7083900,25550.0,25215.8,3.15,3.4,3.15,3.3,685875,1760348100
2025-10-13 15:06:00,CE,ATM+7,14.48,7083900,25550.0,25216.45,3.3,3.35,3.25,3.3,335025,1760348160
2025-10-13 15:07:00,CE,ATM+7,10.76,7088550,25550.0,25220.0,3.3,3.4,3.25,3.35,464100,1760348220
2025-10-13 15:08:00,CE,ATM+7,10.68,7088550,25550.0,25223.65,3.4,3.4,3.3,3.35,355950,1760348280
2025-10-13 15:09:00,CE,ATM+7,10.68,7088550,25550.0,25222.5,3.3,3.35,3.2,3.3,340950,1760348340
2025-10-13 15:10:00,CE,ATM+7,10.66,7050225,25550.0,25219.8,3.25,3.35,3.2,3.25,232800,1760348400
2025-10-13 15:11:00,CE,ATM+7,10.76,7050225,25550.0,25218.75,3.25,3.4,3.2,3.3,290925,1760348460
2025-10-13 15:12:00,CE,ATM+7,14.33,7050225,25550.0,25220.05,3.3,3.45,3.3,3.4,386325,1760348520
2025-10-13 15:13:00,CE,ATM+7,10.63,7126425,25550.0,25219.4,3.4,3.45,3.2,3.2,365250,1760348580
2025-10-13 15:14:00,CE,ATM+7,10.71,7126425,25550.0,25220.45,3.25,3.3,3.2,3.3,433800,1760348640
2025-10-13 15:15:00,CE,ATM+7,16.18,11363400,25600.0,25226.2,2.55,2.75,2.55,2.7,1102350,1760348700
2025-10-13 15:16:00,CE,ATM+7,16.2,11558550,25600.0,25227.3,2.75,2.8,2.65,2.65,807675,1760348760
2025-10-13 15:17:00,CE,ATM+7,16.07,11558550,25600.0,25228.25,2.7,2.8,2.65,2.7,445425,1760348820
2025-10-13 15:18:00,CE,ATM+7,16.13,11558550,25600.0,25226.15,2.7,2.7,2.6,2.6,292500,1760348880
2025-10-13 15:19:00,CE,ATM+7,16.17,11275725,25600.0,25227.7,2.65,2.75,2.6,2.7,659325,1760348940
2025-10-13 15:20:00,CE,ATM+7,16.11,11275725,25600.0,25227.55,2.75,2.75,2.55,2.65,879375,1760349000
2025-10-13 15:21:00,CE,ATM+7,15.93,11275725,25600.0,25232.35,2.65,2.7,2.5,2.55,985275,1760349060
2025-10-13 15:22:00,CE,ATM+7,10.74,11275500,25600.0,25240.2,2.55,2.55,2.3,2.4,1238400,1760349120
2025-10-13 15:23:00,CE,ATM+7,10.79,11275500,25600.0,25234.3,2.45,2.45,2.25,2.3,642225,1760349180
2025-10-13 15:24:00,CE,ATM+7,10.83,11275500,25600.0,25235.25,2.35,2.35,2.25,2.35,424875,1760349240
2025-10-13 15:25:00,CE,ATM+7,10.79,11175675,25600.0,25235.3,2.35,2.4,2.3,2.3,828450,1760349300
2025-10-13 15:26:00,CE,ATM+7,10.74,11175675,25600.0,25236.15,2.3,2.35,2.25,2.3,908025,1760349360
2025-10-13 15:27:00,CE,ATM+7,10.79,11175675,25600.0,25236.6,2.3,2.35,2.2,2.3,708450,1760349420
2025-10-13 15:28:00,CE,ATM+7,10.66,10973775,25600.0,25241.75,2.25,2.4,2.25,2.25,1277550,1760349480
2025-10-13 15:29:00,CE,ATM+7,10.63,10973775,25600.0,25237.15,2.25,2.25,2.1,2.2,1317900,1760349540
2025-10-14 09:15:00,CE,ATM+7,22.64,4943250,25650.0,25291.65,1.4,10.35,1.05,1.6,3062400,1760413500
2025-10-14 09:16:00,CE,ATM+7,22.33,4943250,25650.0,25295.4,1.6,1.6,1.45,1.5,1857750,1760413560
2025-10-14 09:17:00,CE,ATM+7,23.19,4943250,25650.0,25283.7,1.55,1.65,1.45,1.55,1758750,1760413620
2025-10-14 09:18:00,CE,ATM+7,22.89,5016000,25650.0,25288.5,1.55,1.6,1.45,1.45,839550,1760413680
2025-10-14 09:19:00,CE,ATM+7,22.65,5016000,25650.0,25293.3,1.45,1.55,1.45,1.5,951075,1760413740
2025-10-14 09:20:00,CE,ATM+7,22.37,5016000,25650.0,25295.4,1.5,1.55,1.4,1.45,1186425,1760413800
2025-10-14 09:21:00,CE,ATM+7,22.24,5133150,25650.0,25295.85,1.4,1.5,1.35,1.4,541275,1760413860
2025-10-14 09:22:00,CE,ATM+7,22.17,5133150,25650.0,25296.9,1.35,1.4,1.3,1.4,565800,1760413920
2025-10-14 09:23:00,CE,ATM+7,22.12,5133150,25650.0,25297.95,1.4,1.4,1.35,1.4,576450,1760413980
2025-10-14 09:24:00,CE,ATM+7,22.13,5287350,25650.0,25301.75,1.4,1.45,1.35,1.35,740550,1760414040
2025-10-14 09:25:00,CE,ATM+7,21.97,5287350,25650.0,25300.9,1.4,1.4,1.35,1.35,322050,1760414100
2025-10-14 09:26:00,CE,ATM+7,22.91,5287350,25650.0,25286.85,1.4,1.4,1.3,1.4,378150,1760414160
2025-10-14 09:27:00,CE,ATM+7,21.98,5392200,25650.0,25297.5,1.35,1.4,1.35,1.35,426975,1760414220
2025-10-14 09:28:00,CE,ATM+7,22.09,5392200,25650.0,25299.6,1.4,1.4,1.35,1.35,222825,1760414280
2025-10-14 09:29:00,CE,ATM+7,22.34,5392200,25650.0,25292.2,1.4,1.4,1.3,1.3,365325,1760414340
2025-10-14 09:30:00,CE,ATM+7,22.84,5417250,25650.0,25288.3,1.35,1.35,1.3,1.35,215700,1760414400
2025-10-14 09:31:00,CE,ATM+7,22.53,5417250,25650.0,25291.9,1.35,1.4,1.3,1.35,683475,1760414460
2025-10-14 09:32:00,CE,ATM+7,22.89,5417250,25650.0,25286.2,1.35,1.4,1.35,1.35,309225,1760414520
2025-10-14 09:33:00,CE,ATM+7,22.8,5788200,25650.0,25286.55,1.35,1.4,1.3,1.3,588825,1760414580
2025-10-14 09:34:00,CE,ATM+7,22.85,5788200,25650.0,25283.5,1.3,1.35,1.3,1.3,375900,1760414640
2025-10-14 09:35:00,CE,ATM+7,22.84,5788200,25650.0,25287.7,1.35,1.35,1.3,1.35,278100,1760414700
2025-10-14 09:36:00,CE,ATM+7,22.67,5849850,25650.0,25291.35,1.35,1.4,1.3,1.35,268950,1760414760
2025-10-14 09:37:00,CE,ATM+7,23.3,5849850,25650.0,25278.65,1.35,1.4,1.3,1.3,254175,1760414820
2025-10-14 09:38:00,CE,ATM+7,21.32,11658450,25600.0,25267.85,1.6,1.6,1.5,1.5,881550,1760414880
2025-10-14 09:39:00,CE,ATM+7,22.65,11735850,25600.0,25248.35,1.55,1.6,1.5,1.6,1056075,1760414940
2025-10-14 09:40:00,CE,ATM+7,22.6,11735850,25600.0,25250.1,1.55,1.6,1.55,1.6,906300,1760415000
2025-10-14 09:41:00,CE,ATM+7,22.56,11735850,25600.0,25251.15,1.55,1.7,1.55,1.6,774300,1760415060
2025-10-14 09:42:00,CE,ATM+7,21.99,12022200,25600.0,25258.25,1.6,1.65,1.6,1.65,802500,1760415120
2025-10-14 09:43:00,CE,ATM+7,22.36,12022200,25600.0,25255.25,1.6,1.7,1.6,1.65,470475,1760415180
2025-10-14 09:44:00,CE,ATM+7,23.27,12022200,25600.0,25236.85,1.6,1.65,1.55,1.6,793650,1760415240
2025-10-14 09:45:00,CE,ATM+7,23.54,12098625,25600.0,25236.6,1.55,1.7,1.55,1.7,1182000,1760415300
2025-10-14 09:46:00,CE,ATM+7,23.43,12098625,25600.0,25240.9,1.65,1.75,1.65,1.75,863700,1760415360
2025-10-14 09:47:00,CE,ATM+7,24.05,12098625,25600.0,25230.7,1.75,1.8,1.7,1.7,509175,1760415420
2025-10-14 09:48:00,CE,ATM+7,24.16,12266250,25600.0,25229.3,1.7,1.85,1.7,1.8,840900,1760415480
2025-10-14 09:49:00,CE,ATM+7,23.81,12266250,25600.0,25234.45,1.85,1.9,1.8,1.8,1451250,1760415540
2025-10-14 09:50:00,CE,ATM+7,23.84,12266250,25600.0,25234.0,1.8,1.85,1.75,1.75,704850,1760415600
2025-10-14 09:51:00,CE,ATM+7,24.25,12855375,25600.0,25227.35,1.8,1.8,1.75,1.75,763575,1760415660
2025-10-14 09:52:00,CE,ATM+7,23.87,12855375,25600.0,25233.85,1.75,1.9,1.75,1.8,855975,1760415720
2025-10-14 09:53:00,CE,ATM+7,24.1,12855375,25600.0,25233.0,1.8,1.85,1.75,1.85,461250,1760415780
2025-10-14 09:54:00,CE,ATM+7,21.79,8503950,25550.0,25224.4,2.25,2.3,2.25,2.25,435450,1760415840
2025-10-14 09:55:00,CE,ATM+7,22.19,8503950,25550.0,25219.1,2.25,2.3,2.15,2.2,384450,1760415900
2025-10-14 09:56:00,CE,ATM+7,22.55,8503950,25550.0,25213.45,2.2,2.25,2.15,2.2,611700,1760415960
2025-10-14 09:57:00,CE,ATM+7,22.62,8630175,25550.0,25212.8,2.25,2.3,2.2,2.3,301200,1760416020
2025-10-14 09:58:00,CE,ATM+7,22.56,8630175,25550.0,25213.9,2.3,2.3,2.2,2.25,372750,1760416080
2025-10-14 09:59:00,CE,ATM+7,22.98,8630175,25550.0,25207.55,2.25,2.25,2.15,2.2,493575,1760416140
2025-10-14 10:00:00,CE,ATM+7,22.3,8695425,25550.0,25218.7,2.15,2.3,2.15,2.3,423975,1760416200
2025-10-14 10:01:00,CE,ATM+7,22.3,8695425,25550.0,25218.7,2.3,2.3,2.3,2.3,0,1760416260
2025-10-14 10:02:00,CE,ATM+7,24.47,8695425,25550.0,25187.0,2.35,2.55,2.3,2.5,2355450,1760416320
2025-10-14 10:03:00,CE,ATM+7,24.56,9109875,25550.0,25187.05,2.55,2.6,2.5,2.55,1575000,1760416380
2025-10-14 10:04:00,CE,ATM+7,24.09,9109875,25550.0,25194.7,2.55,2.6,2.5,2.5,1087425,1760416440
2025-10-14 10:05:00,CE,ATM+7,24.51,9109875,25550.0,25188.6,2.55,2.7,2.55,2.65,904125,1760416500
2025-10-14 10:06:00,CE,ATM+7,25.11,9424350,25550.0,25180.4,2.65,2.75,2.65,2.75,1010625,1760416560
2025-10-14 10:07:00,CE,ATM+7,24.79,9424350,25550.0,25185.3,2.75,2.75,2.5,2.55,575025,1760416620
2025-10-14 10:08:00,CE,ATM+7,24.35,9424350,25550.0,25189.2,2.55,2.55,2.45,2.45,691725,1760416680
2025-10-14 10:09:00,CE,ATM+7,23.97,9434250,25550.0,25195.0,2.5,2.5,2.4,2.4,375225,1760416740
2025-10-14 10:10:00,CE,ATM+7,24.37,9434250,25550.0,25190.9,2.4,2.45,2.35,2.4,458925,1760416800
2025-10-14 10:11:00,CE,ATM+7,23.57,9434250,25550.0,25204.5,2.4,2.5,2.4,2.45,556125,1760416860
2025-10-14 10:12:00,CE,ATM+7,24.12,9432525,25550.0,25193.95,2.45,2.5,2.35,2.45,700275,1760416920
2025-10-14 10:13:00,CE,ATM+7,24.41,9432525,25550.0,25193.95,2.45,2.55,2.45,2.55,458550,1760416980
