datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 09:37:00,CE,ATM+7,16.832025,2634000,24750.0,24406.9,9.35,9.8,8.85,9.15,485250,1745899620
2025-04-29 09:38:00,CE,ATM+7,16.480203,2634000,24750.0,24414.45,9.2,9.75,8.95,9.0,342225,1745899680
2025-04-29 09:39:00,CE,ATM+7,17.169097,5448450,24700.0,24369.45,12.05,12.45,10.4,10.95,1145550,1745899740
2025-04-29 09:40:00,CE,ATM+7,17.469554,5448450,24700.0,24361.45,10.9,11.9,10.7,10.9,787350,1745899800
2025-04-29 09:41:00,CE,ATM+7,17.717301,5448450,24700.0,24357.95,10.95,11.3,10.25,11.15,795525,1745899860
2025-04-29 09:42:00,CE,ATM+7,18.252472,5442375,24700.0,24329.15,11.2,11.2,9.75,9.8,886650,1745899920
2025-04-29 09:43:00,CE,ATM+7,18.333622,3145425,24650.0,24307.95,12.9,13.4,12.3,12.55,747150,1745899980
2025-04-29 09:44:00,CE,ATM+7,18.163373,3145425,24650.0,24316.6,12.8,13.4,12.75,13.0,475350,1745900040
2025-04-29 09:45:00,CE,ATM+7,18.121587,5355150,24700.0,24347.7,10.25,12.55,10.25,11.1,1041675,1745900100
2025-04-29 09:46:00,CE,ATM+7,17.998156,3132300,24650.0,24324.6,14.3,14.7,13.2,13.4,529275,1745900160
2025-04-29 09:47:00,CE,ATM+7,18.378127,3132300,24650.0,24322.75,13.45,14.2,13.2,14.2,376725,1745900220
2025-04-29 09:48:00,CE,ATM+7,19.03423,5387100,24700.0,24325.4,10.9,11.15,10.8,11.15,361575,1745900280
2025-04-29 09:49:00,CE,ATM+7,18.481447,3107550,24650.0,24315.55,14.6,15.15,13.45,13.65,404250,1745900340
2025-04-29 09:50:00,CE,ATM+7,18.960231,3107550,24650.0,24298.3,13.9,14.15,12.55,13.05,455175,1745900400
2025-04-29 09:51:00,CE,ATM+7,18.5564,3145950,24650.0,24307.4,12.8,13.3,12.1,12.95,465750,1745900460
2025-04-29 09:52:00,CE,ATM+7,18.05901,3145950,24650.0,24320.65,13.15,13.75,13.05,13.05,435300,1745900520
2025-04-29 09:53:00,CE,ATM+7,18.415309,5543850,24700.0,24336.9,10.3,10.95,10.25,10.7,419100,1745900580
2025-04-29 09:54:00,CE,ATM+7,18.568753,5671875,24700.0,24329.1,10.5,10.65,10.05,10.35,293850,1745900640
2025-04-29 09:55:00,CE,ATM+7,17.784481,5671875,24700.0,24363.25,10.45,11.75,10.35,11.65,468300,1745900700
2025-04-29 09:56:00,CE,ATM+7,17.269603,5671875,24700.0,24371.65,11.75,11.75,10.7,11.2,438900,1745900760
2025-04-29 09:57:00,CE,ATM+7,17.456231,2824050,24750.0,24385.6,8.4,9.0,8.4,8.55,579450,1745900820
2025-04-29 09:58:00,CE,ATM+7,17.470399,2824050,24750.0,24386.65,8.6,8.65,8.25,8.65,248625,1745900880
2025-04-29 09:59:00,CE,ATM+7,17.217937,2824050,24750.0,24390.25,8.55,8.85,8.25,8.4,272925,1745900940
2025-04-29 10:00:00,CE,ATM+7,16.788634,5785800,24700.0,24373.2,11.15,11.5,10.1,10.15,569775,1745901000
2025-04-29 10:01:00,CE,ATM+7,17.498356,2766000,24750.0,24379.05,7.7,8.1,7.45,8.1,387000,1745901060
2025-04-29 10:02:00,CE,ATM+7,17.167103,2766000,24750.0,24392.0,8.1,8.4,7.8,8.4,175725,1745901120
2025-04-29 10:03:00,CE,ATM+7,17.190888,2774400,24750.0,24387.55,8.4,8.55,8.1,8.1,247500,1745901180
2025-04-29 10:04:00,CE,ATM+7,17.439574,2774400,24750.0,24378.3,8.15,8.15,7.75,7.9,232500,1745901240
2025-04-29 10:05:00,CE,ATM+7,17.049857,5928900,24700.0,24366.65,10.3,10.4,9.85,10.1,358575,1745901300
2025-04-29 10:06:00,CE,ATM+7,17.566806,5912400,24700.0,24346.65,10.1,10.1,9.25,9.5,719250,1745901360
2025-04-29 10:07:00,CE,ATM+7,17.447212,5912400,24700.0,24353.95,9.45,10.0,9.3,9.85,187575,1745901420
2025-04-29 10:08:00,CE,ATM+7,17.621798,5912400,24700.0,24349.6,9.95,10.15,9.7,9.85,247500,1745901480
2025-04-29 10:09:00,CE,ATM+7,17.728454,5905575,24700.0,24344.65,9.85,9.9,9.35,9.65,373050,1745901540
2025-04-29 10:10:00,CE,ATM+7,17.298906,5905575,24700.0,24357.0,9.6,9.75,9.15,9.75,325425,1745901600
2025-04-29 10:11:00,CE,ATM+7,17.490611,5905575,24700.0,24347.5,9.75,9.75,9.35,9.35,246825,1745901660
2025-04-29 10:12:00,CE,ATM+7,17.539216,5890125,24700.0,24343.95,9.3,9.6,9.05,9.15,207675,1745901720
2025-04-29 10:13:00,CE,ATM+7,17.050968,5890125,24700.0,24357.35,9.15,9.25,8.8,9.2,400500,1745901780
2025-04-29 10:14:00,CE,ATM+7,17.280145,5890125,24700.0,24351.55,9.15,9.7,9.05,9.2,332025,1745901840
2025-04-29 10:15:00,CE,ATM+7,17.304008,5868300,24700.0,24343.0,9.2,9.25,8.55,8.55,308100,1745901900
2025-04-29 10:16:00,CE,ATM+7,17.638069,5868300,24700.0,24331.05,8.7,8.8,8.15,8.3,567525,1745901960
2025-04-29 10:17:00,CE,ATM+7,17.604552,5868300,24700.0,24333.4,8.35,8.6,8.3,8.4,645375,1745902020
2025-04-29 10:18:00,CE,ATM+7,17.577811,5673900,24700.0,24334.9,8.45,8.55,8.35,8.45,164775,1745902080
2025-04-29 10:19:00,CE,ATM+7,16.953707,3154725,24650.0,24319.0,10.65,10.75,9.85,9.85,261000,1745902140
2025-04-29 10:20:00,CE,ATM+7,17.762808,5673900,24700.0,24326.95,7.9,8.25,7.8,8.2,568875,1745902200
2025-04-29 10:21:00,CE,ATM+7,17.604251,5761425,24700.0,24331.3,8.15,8.4,8.1,8.2,221775,1745902260
2025-04-29 10:22:00,CE,ATM+7,17.630585,5761425,24700.0,24333.4,8.15,8.4,8.0,8.4,169350,1745902320
2025-04-29 10:23:00,CE,ATM+7,17.384612,5761425,24700.0,24342.6,8.35,8.8,8.35,8.6,196800,1745902380
2025-04-29 10:24:00,CE,ATM+7,17.244631,6055725,24700.0,24346.4,8.55,8.75,8.25,8.6,599775,1745902440
2025-04-29 10:25:00,CE,ATM+7,17.432499,6055725,24700.0,24336.4,8.55,8.65,8.2,8.2,173625,1745902500
2025-04-29 10:26:00,CE,ATM+7,17.660642,6055725,24700.0,24326.4,8.2,8.35,7.9,7.9,310725,1745902560
2025-04-29 10:27:00,CE,ATM+7,16.877017,3231300,24650.0,24324.7,9.9,10.4,9.85,10.1,360375,1745902620
2025-04-29 10:28:00,CE,ATM+7,16.929215,3231300,24650.0,24319.65,10.15,10.35,9.75,9.75,233475,1745902680
2025-04-29 10:29:00,CE,ATM+7,17.095694,3231300,24650.0,24317.8,9.75,9.95,9.5,9.95,450450,1745902740
2025-04-29 10:30:00,CE,ATM+7,17.207635,3244950,24650.0,24309.4,9.9,9.9,9.4,9.45,413700,1745902800
2025-04-29 10:31:00,CE,ATM+7,17.688008,6078150,24700.0,24327.75,7.5,8.0,7.5,8.0,237825,1745902860
2025-04-29 10:32:00,CE,ATM+7,17.707146,6078150,24700.0,24326.0,8.0,8.05,7.7,7.9,188625,1745902920
2025-04-29 10:33:00,CE,ATM+7,17.118292,3199950,24650.0,24312.65,9.9,9.95,9.45,9.5,142275,1745902980
2025-04-29 10:34:00,CE,ATM+7,16.987708,3199950,24650.0,24314.95,9.55,9.6,9.35,9.4,95325,1745903040
2025-04-29 10:35:00,CE,ATM+7,17.653556,6007650,24700.0,24325.05,7.6,7.8,7.35,7.7,235275,1745903100
2025-04-29 10:36:00,CE,ATM+7,17.655078,5941650,24700.0,24325.15,7.75,7.85,7.7,7.7,122025,1745903160
2025-04-29 10:37:00,CE,ATM+7,16.957311,3193650,24650.0,24318.4,9.75,9.85,9.45,9.6,192150,1745903220
2025-04-29 10:38:00,CE,ATM+7,17.596743,5941650,24700.0,24331.15,7.65,8.05,7.55,8.0,267675,1745903280
2025-04-29 10:39:00,CE,ATM+7,17.640107,5928750,24700.0,24331.5,8.0,8.2,8.0,8.1,186825,1745903340
2025-04-29 10:40:00,CE,ATM+7,16.927212,3170100,24650.0,24323.45,10.25,10.25,9.85,9.95,163425,1745903400
2025-04-29 10:41:00,CE,ATM+7,17.84464,5928750,24700.0,24328.4,8.0,8.3,8.0,8.25,138600,1745903460
2025-04-29 10:42:00,CE,ATM+7,17.245025,3161325,24650.0,24312.9,10.25,10.25,9.7,9.7,130050,1745903520
2025-04-29 10:43:00,CE,ATM+7,16.91999,3161325,24650.0,24321.8,9.85,9.95,9.7,9.75,112425,1745903580
2025-04-29 10:44:00,CE,ATM+7,16.914786,3161325,24650.0,24321.5,9.85,10.15,9.6,9.7,93975,1745903640
2025-04-29 10:45:00,CE,ATM+7,17.68885,5996175,24700.0,24331.05,7.8,8.15,7.7,8.1,153150,1745903700
2025-04-29 10:46:00,CE,ATM+7,17.586771,5996175,24700.0,24336.55,8.1,8.3,8.0,8.3,127500,1745903760
2025-04-29 10:47:00,CE,ATM+7,17.531021,5996175,24700.0,24341.4,8.25,8.7,8.2,8.55,401925,1745903820
2025-04-29 10:48:00,CE,ATM+7,17.486698,6046500,24700.0,24342.05,8.45,8.7,8.4,8.5,212550,1745903880
2025-04-29 10:49:00,CE,ATM+7,17.30463,6046500,24700.0,24350.7,8.45,8.8,8.45,8.8,190200,1745903940
2025-04-29 10:50:00,CE,ATM+7,17.306032,6046500,24700.0,24345.1,8.7,8.8,8.3,8.35,211575,1745904000
2025-04-29 10:51:00,CE,ATM+7,17.193981,6041400,24700.0,24348.8,8.6,8.6,8.25,8.4,138300,1745904060
2025-04-29 10:52:00,CE,ATM+7,17.290215,6041400,24700.0,24339.15,8.3,8.3,7.85,7.85,244125,1745904120
2025-04-29 10:53:00,CE,ATM+7,17.543668,6041400,24700.0,24331.9,7.85,7.95,7.7,7.8,216750,1745904180
2025-04-29 10:54:00,CE,ATM+7,17.64084,6013650,24700.0,24330.85,7.75,7.9,7.7,7.9,132825,1745904240
2025-04-29 10:55:00,CE,ATM+7,17.395213,6013650,24700.0,24342.15,7.95,8.25,7.95,8.25,197775,1745904300
2025-04-29 10:56:00,CE,ATM+7,17.284486,6013650,24700.0,24348.4,8.2,8.65,8.2,8.5,150975,1745904360
2025-04-29 10:57:00,CE,ATM+7,17.217408,6034800,24700.0,24345.1,8.45,8.45,8.05,8.1,120300,1745904420
2025-04-29 10:58:00,CE,ATM+7,17.273467,6034800,24700.0,24339.05,8.05,8.2,7.75,7.75,149850,1745904480
2025-04-29 10:59:00,CE,ATM+7,17.451128,6034800,24700.0,24333.8,7.8,7.85,7.7,7.7,101850,1745904540
2025-04-29 11:00:00,CE,ATM+7,17.215822,6044925,24700.0,24345.55,7.8,8.1,7.7,8.1,203025,1745904600
2025-04-29 11:01:00,CE,ATM+7,17.151788,6044925,24700.0,24346.7,8.05,8.1,7.9,8.05,84900,1745904660
2025-04-29 11:02:00,CE,ATM+7,17.111258,6044925,24700.0,24351.15,8.05,8.3,8.05,8.3,102675,1745904720
2025-04-29 11:03:00,CE,ATM+7,17.185522,6040125,24700.0,24346.75,8.3,8.3,8.05,8.1,93300,1745904780
2025-04-29 11:04:00,CE,ATM+7,17.01821,6040125,24700.0,24351.9,8.05,8.2,7.9,8.15,88650,1745904840
2025-04-29 11:05:00,CE,ATM+7,16.972115,6040125,24700.0,24359.55,8.25,8.7,8.25,8.65,180075,1745904900
2025-04-29 11:06:00,CE,ATM+7,16.857559,5989425,24700.0,24365.05,8.65,8.9,8.4,8.85,452025,1745904960
2025-04-29 11:07:00,CE,ATM+7,16.868565,5989425,24700.0,24364.9,8.85,8.95,8.6,8.85,263175,1745905020
2025-04-29 11:08:00,CE,ATM+7,16.7617,5989425,24700.0,24365.95,8.75,8.95,8.65,8.7,235800,1745905080
2025-04-29 11:09:00,CE,ATM+7,16.745467,6012300,24700.0,24367.1,8.7,8.9,8.65,8.75,184350,1745905140
2025-04-29 11:10:00,CE,ATM+7,16.782331,6012300,24700.0,24360.1,8.75,8.8,8.25,8.25,175875,1745905200
2025-04-29 11:11:00,CE,ATM+7,16.802175,6012300,24700.0,24357.8,8.25,8.35,8.0,8.1,253200,1745905260
2025-04-29 11:12:00,CE,ATM+7,16.749134,5992650,24700.0,24356.05,8.05,8.05,7.8,7.85,209550,1745905320
2025-04-29 11:13:00,CE,ATM+7,16.803127,5992650,24700.0,24352.1,7.85,8.0,7.65,7.65,246000,1745905380
2025-04-29 11:14:00,CE,ATM+7,16.784662,5992650,24700.0,24356.05,7.75,7.95,7.7,7.9,154575,1745905440
2025-04-29 11:15:00,CE,ATM+7,16.873846,6029400,24700.0,24353.2,7.9,8.15,7.85,7.85,125025,1745905500
2025-04-29 11:16:00,CE,ATM+7,17.079155,6029400,24700.0,24345.95,7.75,7.85,7.6,7.7,230475,1745905560
2025-04-29 11:17:00,CE,ATM+7,17.062434,6029400,24700.0,24348.55,7.75,7.85,7.6,7.85,230925,1745905620
2025-04-29 11:18:00,CE,ATM+7,17.153527,6028500,24700.0,24342.9,7.85,7.9,7.5,7.6,84450,1745905680
2025-04-29 11:19:00,CE,ATM+7,16.960037,6028500,24700.0,24348.8,7.6,7.65,7.4,7.65,140775,1745905740
2025-04-29 11:20:00,CE,ATM+7,16.857417,6028500,24700.0,24354.3,7.7,7.95,7.7,7.85,186375,1745905800
2025-04-29 11:21:00,CE,ATM+7,16.789527,6046050,24700.0,24356.2,7.85,7.9,7.7,7.85,129975,1745905860
2025-04-29 11:22:00,CE,ATM+7,16.708064,6046050,24700.0,24358.45,7.85,8.05,7.8,7.85,182925,1745905920
2025-04-29 11:23:00,CE,ATM+7,16.809011,6046050,24700.0,24351.25,7.85,7.85,7.5,7.5,124800,1745905980
2025-04-29 11:24:00,CE,ATM+7,16.875574,6039900,24700.0,24348.95,7.55,7.65,7.35,7.45,95250,1745906040
2025-04-29 11:25:00,CE,ATM+7,16.979791,6039900,24700.0,24349.1,7.55,7.75,7.45,7.65,99450,1745906100
2025-04-29 11:26:00,CE,ATM+7,16.867165,6039900,24700.0,24351.5,7.65,7.7,7.55,7.6,79275,1745906160
2025-04-29 11:27:00,CE,ATM+7,16.80272,6036000,24700.0,24356.0,7.55,7.8,7.55,7.8,113775,1745906220
2025-04-29 11:28:00,CE,ATM+7,16.877543,6036000,24700.0,24351.5,7.9,7.95,7.5,7.6,154500,1745906280
2025-04-29 11:29:00,CE,ATM+7,16.863658,6036000,24700.0,24349.25,7.6,7.65,7.4,7.4,93750,1745906340
2025-04-29 11:30:00,CE,ATM+7,17.11438,6112875,24700.0,24342.8,7.4,7.55,7.3,7.4,102375,1745906400
2025-04-29 11:31:00,CE,ATM+7,17.108575,6112875,24700.0,24338.8,7.35,7.35,7.05,7.1,214425,1745906460
2025-04-29 11:32:00,CE,ATM+7,17.132661,6112875,24700.0,24339.75,7.1,7.3,7.05,7.2,174525,1745906520
2025-04-29 11:33:00,CE,ATM+7,17.057293,6032550,24700.0,24346.8,7.2,7.55,7.2,7.55,135450,1745906580
2025-04-29 11:34:00,CE,ATM+7,17.082505,6032550,24700.0,24347.65,7.55,7.7,7.5,7.65,189300,1745906640
2025-04-29 11:35:00,CE,ATM+7,17.037623,6032550,24700.0,24351.65,7.65,7.85,7.55,7.85,132075,1745906700
2025-04-29 11:36:00,CE,ATM+7,17.082034,6048600,24700.0,24351.3,7.85,7.95,7.85,7.9,129900,1745906760
2025-04-29 11:37:00,CE,ATM+7,17.181662,6048600,24700.0,24344.1,7.85,7.95,7.5,7.55,182175,1745906820
2025-04-29 11:38:00,CE,ATM+7,17.152807,6048600,24700.0,24344.3,7.6,7.7,7.5,7.5,84000,1745906880
2025-04-29 11:39:00,CE,ATM+7,16.996041,6065925,24700.0,24346.45,7.5,7.6,7.35,7.35,91650,1745906940
2025-04-29 11:40:00,CE,ATM+7,16.984629,6065925,24700.0,24344.05,7.25,7.35,7.1,7.15,97575,1745907000
2025-04-29 11:41:00,CE,ATM+7,16.911116,6065925,24700.0,24348.25,7.15,7.3,7.1,7.3,83025,1745907060
2025-04-29 11:42:00,CE,ATM+7,16.828462,6050625,24700.0,24351.25,7.3,7.35,7.2,7.35,65475,1745907120
2025-04-29 11:43:00,CE,ATM+7,16.866194,6050625,24700.0,24350.4,7.25,7.4,7.2,7.35,60150,1745907180
2025-04-29 11:44:00,CE,ATM+7,16.823534,6050625,24700.0,24354.4,7.35,7.65,7.35,7.55,123525,1745907240
2025-04-29 11:45:00,CE,ATM+7,16.879895,6069150,24700.0,24353.75,7.6,7.65,7.5,7.6,74775,1745907300
2025-04-29 11:46:00,CE,ATM+7,16.939555,6069150,24700.0,24345.35,7.55,7.6,7.05,7.1,151500,1745907360
2025-04-29 11:47:00,CE,ATM+7,17.086257,6069150,24700.0,24340.9,7.1,7.1,7.0,7.05,125550,1745907420
2025-04-29 11:48:00,CE,ATM+7,17.177461,6063975,24700.0,24337.9,7.05,7.1,7.0,7.0,65700,1745907480
2025-04-29 11:49:00,CE,ATM+7,17.152946,6063975,24700.0,24340.15,7.05,7.15,7.05,7.1,76050,1745907540
2025-04-29 11:50:00,CE,ATM+7,17.169677,6063975,24700.0,24339.85,7.1,7.15,6.95,7.1,83475,1745907600
2025-04-29 11:51:00,CE,ATM+7,17.41101,6068025,24700.0,24332.15,7.1,7.1,6.95,7.0,61125,1745907660
2025-04-29 11:52:00,CE,ATM+7,17.297716,6068025,24700.0,24333.05,7.0,7.0,6.8,6.85,207150,1745907720
2025-04-29 11:53:00,CE,ATM+7,17.228757,6068025,24700.0,24329.65,6.8,6.85,6.45,6.5,396000,1745907780
2025-04-29 11:54:00,CE,ATM+7,16.367903,3330375,24650.0,24322.95,8.25,8.25,7.8,7.9,329550,1745907840
2025-04-29 11:55:00,CE,ATM+7,16.320022,3330375,24650.0,24324.3,7.95,7.95,7.85,7.9,119025,1745907900
2025-04-29 11:56:00,CE,ATM+7,17.197011,5860575,24700.0,24326.95,6.2,6.3,6.15,6.25,215925,1745907960
2025-04-29 11:57:00,CE,ATM+7,16.42297,3334500,24650.0,24318.05,7.95,8.0,7.5,7.6,149100,1745908020
2025-04-29 11:58:00,CE,ATM+7,16.231106,3334500,24650.0,24323.1,7.6,7.7,7.45,7.6,182025,1745908080
2025-04-29 11:59:00,CE,ATM+7,16.620196,3334500,24650.0,24313.25,7.55,7.75,7.5,7.6,580125,1745908140
2025-04-29 12:00:00,CE,ATM+7,17.263564,3448725,24650.0,24306.05,7.6,8.35,7.6,8.3,855225,1745908200
2025-04-29 12:01:00,CE,ATM+7,17.435532,3448725,24650.0,24309.9,8.3,8.95,8.3,8.95,442725,1745908260
2025-04-29 12:02:00,CE,ATM+7,17.417618,3448725,24650.0,24314.05,9.05,9.4,8.95,9.25,338250,1745908320
2025-04-29 12:03:00,CE,ATM+7,17.161675,3385875,24650.0,24318.8,9.25,9.35,9.05,9.1,328800,1745908380
2025-04-29 12:04:00,CE,ATM+7,16.774712,3385875,24650.0,24322.05,9.1,9.1,8.55,8.55,290400,1745908440
2025-04-29 12:05:00,CE,ATM+7,16.701952,3385875,24650.0,24320.95,8.65,8.65,8.05,8.3,461325,1745908500
2025-04-29 12:06:00,CE,ATM+7,16.563953,3378150,24650.0,24318.25,8.25,8.35,7.75,7.8,293025,1745908560
2025-04-29 12:07:00,CE,ATM+7,16.616584,3378150,24650.0,24313.75,7.8,7.95,7.45,7.55,238650,1745908620
2025-04-29 12:08:00,CE,ATM+7,16.709257,3378150,24650.0,24313.5,7.55,7.8,7.55,7.7,99675,1745908680
2025-04-29 12:09:00,CE,ATM+7,16.661951,3362025,24650.0,24315.5,7.65,7.75,7.55,7.75,85200,1745908740
2025-04-29 12:10:00,CE,ATM+7,16.75109,3362025,24650.0,24312.7,7.7,7.8,7.7,7.7,56550,1745908800
2025-04-29 12:11:00,CE,ATM+7,16.62196,3362025,24650.0,24314.15,7.75,7.8,7.55,7.55,85575,1745908860
2025-04-29 12:12:00,CE,ATM+7,16.663454,3387150,24650.0,24311.2,7.6,7.65,7.35,7.4,139500,1745908920
2025-04-29 12:13:00,CE,ATM+7,16.437635,3387150,24650.0,24321.1,7.4,7.7,7.25,7.7,138150,1745908980
2025-04-29 12:14:00,CE,ATM+7,16.437517,3387150,24650.0,24316.6,7.7,7.75,7.35,7.35,189600,1745909040
2025-04-29 12:15:00,CE,ATM+7,16.43134,3428775,24650.0,24318.9,7.45,7.55,7.4,7.5,86175,1745909100
2025-04-29 12:16:00,CE,ATM+7,16.476846,3428775,24650.0,24320.5,7.55,7.8,7.55,7.7,57300,1745909160
2025-04-29 12:17:00,CE,ATM+7,16.695749,3428775,24650.0,24312.4,7.75,7.75,7.5,7.5,83400,1745909220
2025-04-29 12:18:00,CE,ATM+7,16.444425,3448200,24650.0,24315.6,7.5,7.6,7.25,7.25,90450,1745909280
2025-04-29 12:19:00,CE,ATM+7,16.520129,3448200,24650.0,24313.1,7.3,7.4,7.15,7.2,39825,1745909340
2025-04-29 12:20:00,CE,ATM+7,16.591607,3448200,24650.0,24310.7,7.2,7.25,7.1,7.15,46875,1745909400
2025-04-29 12:21:00,CE,ATM+7,16.615541,3432450,24650.0,24307.4,7.15,7.15,6.85,6.95,192750,1745909460
2025-04-29 12:22:00,CE,ATM+7,16.428018,3432450,24650.0,24313.8,6.85,7.15,6.85,7.05,189075,1745909520
2025-04-29 12:23:00,CE,ATM+7,16.471937,3432450,24650.0,24312.1,7.05,7.15,6.95,7.0,85200,1745909580
2025-04-29 12:24:00,CE,ATM+7,16.417188,3447750,24650.0,24313.65,7.05,7.1,7.0,7.0,40050,1745909640
2025-04-29 12:25:00,CE,ATM+7,16.416566,3447750,24650.0,24314.5,7.05,7.2,7.0,7.05,33525,1745909700
2025-04-29 12:26:00,CE,ATM+7,16.4778,3447750,24650.0,24311.65,7.05,7.1,6.9,6.95,91725,1745909760
2025-04-29 12:27:00,CE,ATM+7,16.494656,3453075,24650.0,24311.35,6.9,6.95,6.8,6.95,81900,1745909820
2025-04-29 12:28:00,CE,ATM+7,16.473266,3453075,24650.0,24308.45,6.85,6.9,6.7,6.7,71175,1745909880
2025-04-29 12:29:00,CE,ATM+7,16.400521,3453075,24650.0,24309.75,6.65,6.75,6.55,6.65,79275,1745909940
2025-04-29 12:30:00,CE,ATM+7,16.086676,3452625,24650.0,24323.65,6.65,7.1,6.6,7.05,148500,1745910000
2025-04-29 12:31:00,CE,ATM+7,17.071894,5725425,24700.0,24327.95,5.65,5.85,5.65,5.8,147075,1745910060
2025-04-29 12:32:00,CE,ATM+7,17.082796,5725425,24700.0,24326.95,5.75,5.85,5.75,5.75,147900,1745910120
2025-04-29 12:33:00,CE,ATM+7,17.106802,5754375,24700.0,24326.45,5.7,5.8,5.65,5.75,73275,1745910180
2025-04-29 12:34:00,CE,ATM+7,17.076581,5754375,24700.0,24329.95,5.75,6.0,5.75,5.9,131250,1745910240
2025-04-29 12:35:00,CE,ATM+7,17.118804,5754375,24700.0,24329.8,5.9,5.95,5.8,5.95,136275,1745910300
2025-04-29 12:36:00,CE,ATM+7,16.965426,5741775,24700.0,24336.5,5.95,6.2,5.85,6.1,200400,1745910360
2025-04-29 12:37:00,CE,ATM+7,16.479325,5741775,24700.0,24347.95,6.15,6.2,5.95,6.0,255075,1745910420
2025-04-29 12:38:00,CE,ATM+7,16.568651,5741775,24700.0,24344.1,6.0,6.1,5.9,5.9,146700,1745910480
2025-04-29 12:39:00,CE,ATM+7,16.677176,5741775,24700.0,24341.35,5.85,5.95,5.8,5.9,155400,1745910540
2025-04-29 12:40:00,CE,ATM+7,16.645705,5754750,24700.0,24339.85,5.9,5.9,5.7,5.75,118125,1745910600
2025-04-29 12:41:00,CE,ATM+7,16.604556,5754750,24700.0,24342.75,5.75,5.9,5.65,5.85,149025,1745910660
2025-04-29 12:42:00,CE,ATM+7,16.639902,5754750,24700.0,24341.95,5.9,6.0,5.8,5.85,103350,1745910720
2025-04-29 12:43:00,CE,ATM+7,16.508212,5693625,24700.0,24345.6,5.85,5.9,5.75,5.85,100875,1745910780
2025-04-29 12:44:00,CE,ATM+7,16.561009,5693625,24700.0,24341.85,5.85,5.9,5.7,5.7,103725,1745910840
2025-04-29 12:45:00,CE,ATM+7,16.545768,5693625,24700.0,24342.4,5.7,5.7,5.6,5.7,68700,1745910900
2025-04-29 12:46:00,CE,ATM+7,16.511138,5658750,24700.0,24344.3,5.6,5.75,5.6,5.75,81825,1745910960
2025-04-29 12:47:00,CE,ATM+7,16.642712,5658750,24700.0,24339.25,5.75,5.8,5.6,5.65,51075,1745911020
2025-04-29 12:48:00,CE,ATM+7,16.736749,5658750,24700.0,24331.65,5.65,5.65,5.35,5.35,190425,1745911080
2025-04-29 12:49:00,CE,ATM+7,16.546654,5635125,24700.0,24339.55,5.4,5.5,5.3,5.5,120075,1745911140
2025-04-29 12:50:00,CE,ATM+7,16.468187,5635125,24700.0,24341.8,5.5,5.6,5.45,5.5,115800,1745911200
2025-04-29 12:51:00,CE,ATM+7,16.366281,5635125,24700.0,24352.9,5.6,6.0,5.6,6.0,212475,1745911260
2025-04-29 12:52:00,CE,ATM+7,16.234377,5581350,24700.0,24357.3,6.0,6.05,5.95,6.05,164325,1745911320
2025-04-29 12:53:00,CE,ATM+7,16.418693,5581350,24700.0,24351.0,6.0,6.0,5.9,5.95,76350,1745911380
2025-04-29 12:54:00,CE,ATM+7,16.222061,5581350,24700.0,24357.9,5.95,6.05,5.85,6.05,227175,1745911440
2025-04-29 12:55:00,CE,ATM+7,16.131101,5560350,24700.0,24361.2,6.05,6.1,5.9,6.1,186075,1745911500
2025-04-29 12:56:00,CE,ATM+7,16.2545,5560350,24700.0,24355.75,6.05,6.15,5.95,5.95,113550,1745911560
2025-04-29 12:57:00,CE,ATM+7,16.307429,5560350,24700.0,24358.4,5.95,6.25,5.95,6.2,279825,1745911620
2025-04-29 12:58:00,CE,ATM+7,16.454964,5597925,24700.0,24355.45,6.2,6.3,6.05,6.25,159075,1745911680
2025-04-29 12:59:00,CE,ATM+7,16.384488,5597925,24700.0,24358.95,6.25,6.35,6.2,6.35,96900,1745911740
2025-04-29 13:00:00,CE,ATM+7,16.313956,5597925,24700.0,24357.1,6.35,6.35,6.05,6.1,104925,1745911800
2025-04-29 13:01:00,CE,ATM+7,16.175022,5597025,24700.0,24360.1,6.05,6.1,5.85,6.05,120150,1745911860
2025-04-29 13:02:00,CE,ATM+7,16.271486,5597025,24700.0,24363.05,6.1,6.4,6.05,6.4,134700,1745911920
2025-04-29 13:03:00,CE,ATM+7,16.110783,5597025,24700.0,24367.35,6.4,6.5,6.3,6.4,137925,1745911980
2025-04-29 13:04:00,CE,ATM+7,16.103886,5580300,24700.0,24368.4,6.45,6.6,6.3,6.45,118650,1745912040
2025-04-29 13:05:00,CE,ATM+7,16.161391,5580300,24700.0,24362.55,6.45,6.45,6.15,6.15,137250,1745912100
2025-04-29 13:06:00,CE,ATM+7,16.11307,5580300,24700.0,24360.85,6.15,6.3,5.95,5.95,127800,1745912160
2025-04-29 13:07:00,CE,ATM+7,16.240728,5556150,24700.0,24356.05,5.95,5.95,5.8,5.85,87000,1745912220
2025-04-29 13:08:00,CE,ATM+7,16.232581,5556150,24700.0,24355.6,5.8,5.9,5.7,5.8,106200,1745912280
2025-04-29 13:09:00,CE,ATM+7,16.127434,5556150,24700.0,24360.1,5.8,6.0,5.75,5.9,90750,1745912340
2025-04-29 13:10:00,CE,ATM+7,16.100578,5560800,24700.0,24360.15,5.9,5.9,5.75,5.85,107625,1745912400
