datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:52:00,CE,ATM+7,23.76,7365075,26350.0,25993.25,0.8,0.8,0.75,0.8,59100,1764055320
2025-11-25 12:53:00,CE,ATM+7,23.72,7175250,26350.0,25994.95,0.75,0.85,0.75,0.85,326850,1764055380
2025-11-25 12:54:00,CE,ATM+7,23.71,7175250,26350.0,25994.5,0.8,0.9,0.8,0.8,362025,1764055440
2025-11-25 12:55:00,CE,ATM+7,24.02,7175250,26350.0,25985.8,0.8,0.85,0.75,0.75,314625,1764055500
2025-11-25 12:56:00,CE,ATM+7,23.48,7252650,26350.0,25997.25,0.8,0.8,0.75,0.8,38700,1764055560
2025-11-25 12:57:00,CE,ATM+7,23.24,7252650,26350.0,25998.3,0.75,0.8,0.75,0.75,54225,1764055620
2025-11-25 12:58:00,CE,ATM+7,23.25,7252650,26350.0,25998.75,0.75,0.8,0.7,0.7,122550,1764055680
2025-11-25 12:59:00,CE,ATM+7,23.85,7236675,26350.0,25983.9,0.75,0.75,0.65,0.65,131700,1764055740
2025-11-25 13:00:00,CE,ATM+7,21.64,13011600,26300.0,25973.3,0.7,0.75,0.65,0.65,356850,1764055800
2025-11-25 13:01:00,CE,ATM+7,24.7,7236675,26350.0,25977.25,0.7,0.75,0.65,0.75,216975,1764055860
2025-11-25 13:02:00,CE,ATM+7,21.89,12845475,26300.0,25973.3,0.75,0.8,0.75,0.75,224775,1764055920
2025-11-25 13:03:00,CE,ATM+7,24.61,7215225,26350.0,25975.75,0.65,0.7,0.65,0.65,47475,1764055980
2025-11-25 13:04:00,CE,ATM+7,21.7,12845475,26300.0,25974.95,0.7,0.75,0.7,0.7,489825,1764056040
2025-11-25 13:05:00,CE,ATM+7,24.87,7143150,26350.0,25981.4,0.65,0.7,0.6,0.6,87750,1764056100
2025-11-25 13:06:00,CE,ATM+7,24.1,7143150,26350.0,25983.5,0.6,0.65,0.6,0.65,35700,1764056160
2025-11-25 13:07:00,CE,ATM+7,23.89,7143150,26350.0,25993.5,0.65,0.65,0.6,0.6,72825,1764056220
2025-11-25 13:08:00,CE,ATM+7,23.39,7071525,26350.0,25996.35,0.65,0.65,0.55,0.6,600525,1764056280
2025-11-25 13:09:00,CE,ATM+7,22.71,7071525,26350.0,26001.55,0.6,0.65,0.6,0.6,44475,1764056340
2025-11-25 13:10:00,CE,ATM+7,22.55,7071525,26350.0,26006.1,0.6,0.65,0.5,0.6,841425,1764056400
2025-11-25 13:11:00,CE,ATM+7,23.02,6808500,26350.0,26002.15,0.6,0.6,0.55,0.6,146325,1764056460
2025-11-25 13:12:00,CE,ATM+7,24.22,6808500,26350.0,25990.5,0.6,0.6,0.55,0.6,53625,1764056520
2025-11-25 13:13:00,CE,ATM+7,23.78,6808500,26350.0,25991.45,0.6,0.6,0.55,0.6,98250,1764056580
2025-11-25 13:14:00,CE,ATM+7,24.76,6766950,26350.0,25990.25,0.6,0.6,0.55,0.55,59700,1764056640
2025-11-25 13:15:00,CE,ATM+7,24.48,6766950,26350.0,25996.9,0.55,0.6,0.55,0.55,161925,1764056700
2025-11-25 13:16:00,CE,ATM+7,23.2,6766950,26350.0,26000.65,0.6,0.6,0.55,0.6,30075,1764056760
2025-11-25 13:17:00,CE,ATM+7,24.16,6702075,26350.0,25999.0,0.55,0.6,0.55,0.55,61350,1764056820
2025-11-25 13:18:00,CE,ATM+7,24.23,6702075,26350.0,25997.6,0.55,0.6,0.55,0.55,59550,1764056880
2025-11-25 13:19:00,CE,ATM+7,24.91,6702075,26350.0,25990.6,0.55,0.6,0.55,0.55,39000,1764056940
2025-11-25 13:20:00,CE,ATM+7,25.36,6676800,26350.0,25985.1,0.6,0.6,0.55,0.55,102150,1764057000
2025-11-25 13:21:00,CE,ATM+7,24.36,6676800,26350.0,25990.1,0.6,0.6,0.55,0.6,63975,1764057060
2025-11-25 13:22:00,CE,ATM+7,23.41,6676800,26350.0,25998.1,0.6,0.65,0.6,0.65,243600,1764057120
2025-11-25 13:23:00,CE,ATM+7,23.44,6616875,26350.0,26001.05,0.65,0.65,0.6,0.65,49125,1764057180
2025-11-25 13:24:00,CE,ATM+7,23.42,6616875,26350.0,26000.3,0.6,0.65,0.55,0.65,208425,1764057240
2025-11-25 13:25:00,CE,ATM+7,23.19,6616875,26350.0,26002.5,0.65,0.65,0.55,0.6,251625,1764057300
2025-11-25 13:26:00,CE,ATM+7,24.03,6608025,26350.0,26002.6,0.6,0.6,0.55,0.55,34425,1764057360
2025-11-25 13:27:00,CE,ATM+7,23.84,6608025,26350.0,26009.1,0.6,0.6,0.5,0.5,374325,1764057420
2025-11-25 13:28:00,CE,ATM+7,23.66,6608025,26350.0,26010.5,0.5,0.55,0.5,0.5,97800,1764057480
2025-11-25 13:29:00,CE,ATM+7,23.51,6385650,26350.0,26009.2,0.55,0.55,0.5,0.55,80400,1764057540
2025-11-25 13:30:00,CE,ATM+7,23.5,6385650,26350.0,26010.3,0.55,0.55,0.5,0.55,237975,1764057600
2025-11-25 13:31:00,CE,ATM+7,23.96,6385650,26350.0,26005.5,0.55,0.55,0.5,0.55,85575,1764057660
2025-11-25 13:32:00,CE,ATM+7,23.87,6295875,26350.0,25996.55,0.55,0.65,0.5,0.6,229800,1764057720
2025-11-25 13:33:00,CE,ATM+7,25.18,6295875,26350.0,25990.45,0.6,0.65,0.55,0.55,201900,1764057780
2025-11-25 13:34:00,CE,ATM+7,23.95,6295875,26350.0,26004.95,0.55,0.6,0.55,0.55,31125,1764057840
2025-11-25 13:35:00,CE,ATM+7,24.15,6354150,26350.0,26001.1,0.55,0.6,0.5,0.55,58425,1764057900
2025-11-25 13:36:00,CE,ATM+7,24.13,6354150,26350.0,26007.05,0.55,0.55,0.5,0.5,9600,1764057960
2025-11-25 13:37:00,CE,ATM+7,24.12,6354150,26350.0,26007.3,0.5,0.55,0.5,0.5,17400,1764058020
2025-11-25 13:38:00,CE,ATM+7,24.06,6329700,26350.0,26007.6,0.55,0.55,0.5,0.5,18450,1764058080
2025-11-25 13:39:00,CE,ATM+7,23.64,6329700,26350.0,26011.35,0.55,0.55,0.5,0.55,18900,1764058140
2025-11-25 13:40:00,CE,ATM+7,24.43,6329700,26350.0,26003.4,0.55,0.55,0.5,0.55,27075,1764058200
2025-11-25 13:41:00,CE,ATM+7,24.72,6302400,26350.0,25997.0,0.5,0.6,0.5,0.55,231225,1764058260
2025-11-25 13:42:00,CE,ATM+7,24.58,6302400,26350.0,26001.15,0.55,0.6,0.5,0.5,69675,1764058320
2025-11-25 13:43:00,CE,ATM+7,24.15,6302400,26350.0,26007.65,0.5,0.55,0.5,0.5,60450,1764058380
2025-11-25 13:44:00,CE,ATM+7,25.06,6279825,26350.0,25996.45,0.55,0.55,0.45,0.5,276300,1764058440
2025-11-25 13:45:00,CE,ATM+7,25.3,6279825,26350.0,25993.75,0.5,0.55,0.5,0.5,82575,1764058500
2025-11-25 13:46:00,CE,ATM+7,25.14,6279825,26350.0,25996.55,0.5,0.55,0.45,0.45,149475,1764058560
2025-11-25 13:47:00,CE,ATM+7,24.27,6220725,26350.0,26008.0,0.5,0.55,0.45,0.45,112725,1764058620
2025-11-25 13:48:00,CE,ATM+7,24.69,6220725,26350.0,26005.9,0.45,0.5,0.45,0.45,27075,1764058680
2025-11-25 13:49:00,CE,ATM+7,25.05,6220725,26350.0,25999.1,0.45,0.5,0.45,0.45,19650,1764058740
2025-11-25 13:50:00,CE,ATM+7,25.22,6238650,26350.0,25997.4,0.5,0.5,0.4,0.45,141525,1764058800
2025-11-25 13:51:00,CE,ATM+7,24.38,6238650,26350.0,26007.4,0.45,0.5,0.4,0.5,229575,1764058860
2025-11-25 13:52:00,CE,ATM+7,24.64,6238650,26350.0,26005.5,0.45,0.45,0.4,0.45,332325,1764058920
2025-11-25 13:53:00,CE,ATM+7,24.74,6163575,26350.0,26003.2,0.4,0.45,0.35,0.4,436200,1764058980
2025-11-25 13:54:00,CE,ATM+7,24.52,6163575,26350.0,26007.55,0.4,0.45,0.4,0.4,14475,1764059040
2025-11-25 13:55:00,CE,ATM+7,24.59,6163575,26350.0,26005.75,0.45,0.45,0.4,0.4,17100,1764059100
2025-11-25 13:56:00,CE,ATM+7,24.66,6133650,26350.0,26004.65,0.4,0.45,0.4,0.45,14850,1764059160
2025-11-25 13:57:00,CE,ATM+7,24.85,6133650,26350.0,26003.6,0.45,0.45,0.4,0.4,41250,1764059220
2025-11-25 13:58:00,CE,ATM+7,24.82,6133650,26350.0,26004.4,0.4,0.4,0.35,0.4,136500,1764059280
2025-11-25 13:59:00,CE,ATM+7,24.49,6089400,26350.0,26008.35,0.4,0.45,0.35,0.4,177975,1764059340
2025-11-25 14:00:00,CE,ATM+7,23.85,6089400,26350.0,26018.85,0.45,0.45,0.4,0.45,121350,1764059400
2025-11-25 14:01:00,CE,ATM+7,24.39,6089400,26350.0,26010.6,0.45,0.45,0.4,0.4,55875,1764059460
2025-11-25 14:02:00,CE,ATM+7,24.62,6026700,26350.0,26008.55,0.4,0.45,0.35,0.45,212925,1764059520
2025-11-25 14:03:00,CE,ATM+7,23.79,6026700,26350.0,26019.8,0.45,0.45,0.4,0.45,64875,1764059580
2025-11-25 14:04:00,CE,ATM+7,23.77,6026700,26350.0,26019.75,0.4,0.45,0.4,0.4,41100,1764059640
2025-11-25 14:05:00,CE,ATM+7,23.77,6014175,26350.0,26021.25,0.4,0.45,0.4,0.4,60225,1764059700
2025-11-25 14:06:00,CE,ATM+7,26.6,9977400,26400.0,26026.75,0.35,0.4,0.35,0.35,62400,1764059760
2025-11-25 14:07:00,CE,ATM+7,26.76,9977400,26400.0,26025.05,0.4,0.4,0.3,0.35,179475,1764059820
2025-11-25 14:08:00,CE,ATM+7,24.15,5977425,26350.0,26016.45,0.35,0.45,0.35,0.45,263100,1764059880
2025-11-25 14:09:00,CE,ATM+7,23.74,5977425,26350.0,26013.6,0.45,0.6,0.4,0.55,397425,1764059940
2025-11-25 14:10:00,CE,ATM+7,23.03,5977425,26350.0,26022.35,0.5,0.55,0.5,0.55,49575,1764060000
2025-11-25 14:11:00,CE,ATM+7,23.84,5890500,26350.0,26019.25,0.5,0.55,0.45,0.5,188175,1764060060
2025-11-25 14:12:00,CE,ATM+7,23.94,5890500,26350.0,26018.4,0.5,0.55,0.45,0.5,195150,1764060120
2025-11-25 14:13:00,CE,ATM+7,23.81,5890500,26350.0,26021.95,0.45,0.5,0.4,0.45,105000,1764060180
2025-11-25 14:14:00,CE,ATM+7,23.94,6004950,26350.0,26020.25,0.4,0.45,0.35,0.4,238350,1764060240
2025-11-25 14:15:00,CE,ATM+7,23.95,6004950,26350.0,26021.05,0.45,0.45,0.4,0.4,54975,1764060300
2025-11-25 14:16:00,CE,ATM+7,23.57,6004950,26350.0,26024.45,0.4,0.5,0.4,0.5,126900,1764060360
2025-11-25 14:17:00,CE,ATM+7,27.27,9900000,26400.0,26025.6,0.5,0.5,0.4,0.45,213300,1764060420
2025-11-25 14:18:00,CE,ATM+7,24.82,5943150,26350.0,26011.85,0.45,0.5,0.4,0.45,273525,1764060480
2025-11-25 14:19:00,CE,ATM+7,25.19,5943150,26350.0,26004.2,0.4,0.5,0.35,0.5,212700,1764060540
2025-11-25 14:20:00,CE,ATM+7,25.18,5839800,26350.0,26004.6,0.45,0.5,0.4,0.4,78225,1764060600
2025-11-25 14:21:00,CE,ATM+7,24.86,5839800,26350.0,26009.55,0.4,0.45,0.35,0.4,116925,1764060660
2025-11-25 14:22:00,CE,ATM+7,25.26,5839800,26350.0,26004.05,0.35,0.4,0.35,0.4,22875,1764060720
2025-11-25 14:23:00,CE,ATM+7,25.46,5809725,26350.0,26002.25,0.4,0.4,0.35,0.4,67200,1764060780
2025-11-25 14:24:00,CE,ATM+7,25.34,5809725,26350.0,25990.9,0.4,0.4,0.3,0.3,136575,1764060840
2025-11-25 14:25:00,CE,ATM+7,26.17,5809725,26350.0,25990.55,0.35,0.4,0.3,0.35,307425,1764060900
2025-11-25 14:26:00,CE,ATM+7,26.11,5852775,26350.0,25990.95,0.35,0.4,0.3,0.35,459900,1764060960
2025-11-25 14:27:00,CE,ATM+7,27.2,5852775,26350.0,25977.05,0.4,0.4,0.3,0.3,208275,1764061020
2025-11-25 14:28:00,CE,ATM+7,26.84,5852775,26350.0,25983.05,0.3,0.35,0.3,0.3,229875,1764061080
2025-11-25 14:29:00,CE,ATM+7,24.38,10710300,26300.0,25973.65,0.35,0.4,0.35,0.35,194250,1764061140
2025-11-25 14:30:00,CE,ATM+7,25.38,10710300,26300.0,25956.9,0.4,0.4,0.35,0.4,288750,1764061200
2025-11-25 14:31:00,CE,ATM+7,24.98,10710300,26300.0,25959.0,0.4,0.4,0.35,0.35,438750,1764061260
2025-11-25 14:32:00,CE,ATM+7,24.72,10630275,26300.0,25965.0,0.35,0.4,0.35,0.4,330300,1764061320
2025-11-25 14:33:00,CE,ATM+7,24.86,10630275,26300.0,25962.85,0.35,0.4,0.35,0.35,174825,1764061380
2025-11-25 14:34:00,CE,ATM+7,25.27,10630275,26300.0,25958.45,0.4,0.45,0.35,0.4,804300,1764061440
2025-11-25 14:35:00,CE,ATM+7,24.51,10436250,26300.0,25967.6,0.4,0.4,0.35,0.35,415575,1764061500
2025-11-25 14:36:00,CE,ATM+7,25.47,10436250,26300.0,25955.7,0.4,0.4,0.3,0.35,818025,1764061560
2025-11-25 14:37:00,CE,ATM+7,25.56,10436250,26300.0,25955.15,0.35,0.4,0.35,0.35,259575,1764061620
2025-11-25 14:38:00,CE,ATM+7,25.88,10224225,26300.0,25950.7,0.35,0.4,0.35,0.4,528525,1764061680
2025-11-25 14:39:00,CE,ATM+7,26.41,10224225,26300.0,25947.35,0.45,0.45,0.4,0.4,399300,1764061740
2025-11-25 14:40:00,CE,ATM+7,26.54,10224225,26300.0,25943.55,0.45,0.45,0.4,0.45,382050,1764061800
2025-11-25 14:41:00,CE,ATM+7,26.11,9765750,26300.0,25949.9,0.45,0.45,0.35,0.4,587100,1764061860
2025-11-25 14:42:00,CE,ATM+7,25.61,9765750,26300.0,25955.9,0.35,0.4,0.35,0.35,213075,1764061920
2025-11-25 14:43:00,CE,ATM+7,25.51,9765750,26300.0,25958.2,0.35,0.4,0.35,0.4,199125,1764061980
2025-11-25 14:44:00,CE,ATM+7,25.23,9701550,26300.0,25963.4,0.4,0.4,0.35,0.4,447375,1764062040
2025-11-25 14:45:00,CE,ATM+7,26.07,9701550,26300.0,25953.4,0.4,0.45,0.35,0.4,388950,1764062100
2025-11-25 14:46:00,CE,ATM+7,25.77,9701550,26300.0,25955.65,0.4,0.45,0.35,0.4,351600,1764062160
2025-11-25 14:47:00,CE,ATM+7,25.92,9660525,26300.0,25953.15,0.4,0.45,0.35,0.35,317400,1764062220
2025-11-25 14:48:00,CE,ATM+7,25.41,9660525,26300.0,25960.7,0.35,0.4,0.35,0.35,227925,1764062280
2025-11-25 14:49:00,CE,ATM+7,24.92,9660525,26300.0,25959.1,0.4,0.4,0.3,0.3,419550,1764062340
2025-11-25 14:50:00,CE,ATM+7,25.4,9629025,26300.0,25951.7,0.35,0.35,0.3,0.3,200250,1764062400
2025-11-25 14:51:00,CE,ATM+7,25.46,9629025,26300.0,25951.3,0.3,0.35,0.3,0.3,605025,1764062460
2025-11-25 14:52:00,CE,ATM+7,27.02,9629025,26300.0,25939.65,0.3,0.35,0.3,0.3,153825,1764062520
2025-11-25 14:53:00,CE,ATM+7,26.63,9386400,26300.0,25927.3,0.35,0.35,0.25,0.3,787725,1764062580
2025-11-25 14:54:00,CE,ATM+7,24.79,6575100,26250.0,25921.7,0.35,0.35,0.3,0.35,265050,1764062640
2025-11-25 14:55:00,CE,ATM+7,24.64,6575100,26250.0,25920.95,0.3,0.35,0.3,0.3,303450,1764062700
2025-11-25 14:56:00,CE,ATM+7,27.63,9177525,26300.0,25928.95,0.3,0.35,0.25,0.25,316725,1764062760
2025-11-25 14:57:00,CE,ATM+7,27.77,9177525,26300.0,25929.65,0.25,0.3,0.25,0.25,292575,1764062820
2025-11-25 14:58:00,CE,ATM+7,24.87,6216075,26250.0,25922.2,0.35,0.4,0.3,0.4,401250,1764062880
2025-11-25 14:59:00,CE,ATM+7,25.8,6129675,26250.0,25899.8,0.4,0.4,0.3,0.35,461025,1764062940
2025-11-25 15:00:00,CE,ATM+7,27.22,6129675,26250.0,25894.5,0.3,0.4,0.3,0.4,554325,1764063000
2025-11-25 15:01:00,CE,ATM+7,22.14,6129675,26250.0,25881.0,0.45,0.5,0.4,0.4,413025,1764063060
2025-11-25 15:02:00,CE,ATM+7,23.71,11920950,26200.0,25872.5,0.4,0.45,0.25,0.25,860475,1764063120
2025-11-25 15:03:00,CE,ATM+7,22.49,6090300,26250.0,25882.55,0.25,0.25,0.2,0.2,382650,1764063180
2025-11-25 15:04:00,CE,ATM+7,23.24,6090300,26250.0,25883.4,0.2,0.25,0.15,0.2,297375,1764063240
2025-11-25 15:05:00,CE,ATM+7,27.48,5827425,26250.0,25887.0,0.15,0.2,0.15,0.2,199050,1764063300
2025-11-25 15:06:00,CE,ATM+7,25.61,5827425,26250.0,25894.6,0.15,0.2,0.15,0.15,304500,1764063360
2025-11-25 15:07:00,CE,ATM+7,25.71,5827425,26250.0,25899.85,0.2,0.2,0.15,0.2,283950,1764063420
2025-11-25 15:08:00,CE,ATM+7,20.63,5746050,26250.0,25889.8,0.15,0.2,0.15,0.15,250875,1764063480
2025-11-25 15:09:00,CE,ATM+7,20.64,5746050,26250.0,25887.4,0.15,0.2,0.15,0.15,190650,1764063540
2025-11-25 15:10:00,CE,ATM+7,14.61,5746050,26250.0,25900.95,0.15,0.2,0.1,0.1,229650,1764063600
2025-11-25 15:11:00,CE,ATM+7,13.47,5498925,26250.0,25897.3,0.1,0.15,0.1,0.1,129225,1764063660
2025-11-25 15:12:00,CE,ATM+7,25.05,5498925,26250.0,25897.0,0.1,0.15,0.1,0.1,171450,1764063720
2025-11-25 15:13:00,CE,ATM+7,20.63,5498925,26250.0,25888.85,0.15,0.15,0.1,0.15,102675,1764063780
2025-11-25 15:14:00,CE,ATM+7,25.19,5337525,26250.0,25886.0,0.1,0.15,0.1,0.15,83775,1764063840
2025-11-25 15:15:00,CE,ATM+7,17.11,5337525,26250.0,25881.4,0.1,0.15,0.1,0.15,203625,1764063900
2025-11-25 15:16:00,CE,ATM+7,14.89,5337525,26250.0,25883.9,0.15,0.15,0.1,0.1,106125,1764063960
2025-11-25 15:17:00,CE,ATM+7,14.97,5313375,26250.0,25882.6,0.15,0.15,0.1,0.1,213525,1764064020
2025-11-25 15:18:00,CE,ATM+7,18.94,5313375,26250.0,25881.3,0.1,0.15,0.1,0.1,203850,1764064080
2025-11-25 15:19:00,CE,ATM+7,28.63,5313375,26250.0,25879.35,0.1,0.15,0.1,0.1,136200,1764064140
2025-11-25 15:20:00,CE,ATM+7,16.7,5199450,26250.0,25878.35,0.1,0.15,0.1,0.1,220875,1764064200
2025-11-25 15:21:00,CE,ATM+7,16.83,5199450,26250.0,25876.05,0.1,0.15,0.05,0.1,332250,1764064260
2025-11-25 15:22:00,CE,ATM+7,14.11,9891300,26200.0,25873.3,0.05,0.1,0.05,0.1,152850,1764064320
2025-11-25 15:23:00,CE,ATM+7,24.88,9891300,26200.0,25872.85,0.05,0.1,0.05,0.05,198600,1764064380
2025-11-25 15:24:00,CE,ATM+7,21.63,9655950,26200.0,25873.5,0.05,0.1,0.05,0.05,169425,1764064440
2025-11-25 15:25:00,CE,ATM+7,23.95,9655950,26200.0,25871.3,0.05,0.1,0.05,0.1,395100,1764064500
2025-11-25 15:26:00,CE,ATM+7,12.83,9655950,26200.0,25870.5,0.1,0.1,0.05,0.1,371475,1764064560
2025-11-25 15:27:00,CE,ATM+7,14.89,9474150,26200.0,25868.7,0.1,0.1,0.05,0.1,258750,1764064620
2025-11-25 15:28:00,CE,ATM+7,22.31,9474150,26200.0,25868.8,0.05,0.1,0.05,0.1,229050,1764064680
2025-11-25 15:29:00,CE,ATM+7,13.21,9474150,26200.0,25860.3,0.1,0.1,0.05,0.05,1391100,1764064740
2025-11-26 09:15:00,CE,ATM+7,10.079366,4268175,26300.0,25948.6,31.15,40.1,25.45,37.3,1715325,1764128700
2025-11-26 09:16:00,CE,ATM+7,9.963877,4268175,26300.0,25955.55,37.4,38.5,34.9,37.55,864450,1764128760
2025-11-26 09:17:00,CE,ATM+7,10.006707,4268175,26300.0,25948.35,37.05,37.55,36.25,36.55,738675,1764128820
2025-11-26 09:18:00,CE,ATM+7,10.056498,4419675,26300.0,25956.9,36.65,39.35,36.55,38.7,564825,1764128880
2025-11-26 09:19:00,CE,ATM+7,9.807957,4419675,26300.0,25969.65,38.6,39.35,37.9,38.85,547275,1764128940
2025-11-26 09:20:00,CE,ATM+7,9.684313,4419675,26300.0,25971.95,38.55,39.1,37.05,38.1,407475,1764129000
2025-11-26 09:21:00,CE,ATM+7,9.622184,4518900,26300.0,25973.25,38.15,39.1,37.75,37.75,363825,1764129060
2025-11-26 09:22:00,CE,ATM+7,9.652665,4518900,26300.0,25972.55,37.9,38.3,37.5,37.9,334950,1764129120
2025-11-26 09:23:00,CE,ATM+7,9.667432,4518900,26300.0,25967.9,38.05,38.45,36.6,37.1,497775,1764129180
2025-11-26 09:24:00,CE,ATM+7,9.540841,4756125,26300.0,25969.3,37.0,37.75,35.85,36.15,349575,1764129240
2025-11-26 09:25:00,CE,ATM+7,9.511279,4756125,26300.0,25969.25,35.95,36.6,35.3,35.85,257925,1764129300
2025-11-26 09:26:00,CE,ATM+7,9.647099,4756125,26300.0,25974.65,36.0,38.25,35.85,38.25,327075,1764129360
2025-11-26 09:27:00,CE,ATM+7,9.605598,4923450,26300.0,25967.25,38.5,38.5,36.05,36.35,338325,1764129420
2025-11-26 09:28:00,CE,ATM+7,9.609757,2727375,26350.0,25979.1,27.4,29.7,27.4,29.6,134625,1764129480
2025-11-26 09:29:00,CE,ATM+7,9.606391,2727375,26350.0,25979.9,29.6,30.85,28.9,29.7,553275,1764129540
2025-11-26 09:30:00,CE,ATM+7,9.387545,2749800,26350.0,25991.5,29.75,30.45,29.4,29.75,214725,1764129600
2025-11-26 09:31:00,CE,ATM+7,9.452354,2749800,26350.0,25988.2,29.7,31.25,29.7,29.75,479925,1764129660
2025-11-26 09:32:00,CE,ATM+7,9.461689,2749800,26350.0,25992.1,29.75,30.85,29.7,30.5,161325,1764129720
2025-11-26 09:33:00,CE,ATM+7,9.678333,2699475,26350.0,26007.75,30.6,35.35,30.5,35.35,710475,1764129780
2025-11-26 09:34:00,CE,ATM+7,9.692909,2699475,26350.0,26011.45,34.95,36.35,34.85,36.2,845250,1764129840
2025-11-26 09:35:00,CE,ATM+7,9.70633,2699475,26350.0,26012.1,36.05,36.65,35.5,36.45,488775,1764129900
2025-11-26 09:36:00,CE,ATM+7,9.511615,2828700,26350.0,26008.2,36.15,36.45,33.75,33.85,708300,1764129960
2025-11-26 09:37:00,CE,ATM+7,9.494464,2828700,26350.0,26006.95,33.7,34.5,33.25,33.45,321975,1764130020
2025-11-26 09:38:00,CE,ATM+7,9.461907,2828700,26350.0,26002.65,33.75,34.0,32.35,32.35,172125,1764130080
2025-11-26 09:39:00,CE,ATM+7,9.525658,2899125,26350.0,26003.3,32.6,33.25,32.35,33.05,141900,1764130140
2025-11-26 09:40:00,CE,ATM+7,9.555924,2899125,26350.0,26002.9,33.1,33.8,32.95,33.25,114525,1764130200
2025-11-26 09:41:00,CE,ATM+7,9.599178,2899125,26350.0,26004.0,33.3,34.6,33.2,33.85,144900,1764130260
2025-11-26 09:42:00,CE,ATM+7,9.641315,2897850,26350.0,26007.5,33.8,35.05,33.65,34.9,128550,1764130320
2025-11-26 09:43:00,CE,ATM+7,9.877607,2897850,26350.0,26019.45,34.95,40.15,34.9,39.55,975375,1764130380
2025-11-26 09:44:00,CE,ATM+7,9.901303,2897850,26350.0,26024.1,39.25,41.5,39.05,40.75,1073700,1764130440
2025-11-26 09:45:00,CE,ATM+7,9.925125,3843750,26400.0,26041.15,31.1,34.7,30.95,34.65,783225,1764130500
2025-11-26 09:46:00,CE,ATM+7,9.866941,3843750,26400.0,26042.2,33.45,34.85,33.45,34.3,542100,1764130560
2025-11-26 09:47:00,CE,ATM+7,9.7995,3843750,26400.0,26042.35,34.15,34.75,33.65,33.7,308700,1764130620
2025-11-26 09:48:00,CE,ATM+7,9.806755,4027050,26400.0,26047.15,33.55,35.2,33.4,34.65,459450,1764130680
2025-11-26 09:49:00,CE,ATM+7,9.840934,4027050,26400.0,26049.2,34.6,35.5,34.3,35.35,342825,1764130740
2025-11-26 09:50:00,CE,ATM+7,10.128757,4027050,26400.0,26067.7,35.8,42.55,35.35,41.85,1170900,1764130800
2025-11-26 09:51:00,CE,ATM+7,10.454108,3680550,26400.0,26074.95,41.45,46.8,41.35,46.75,1058925,1764130860
2025-11-26 09:52:00,CE,ATM+7,10.133317,3680550,26400.0,26069.9,46.7,47.6,41.7,42.35,1191000,1764130920
2025-11-26 09:53:00,CE,ATM+7,9.990514,3680550,26400.0,26062.85,42.35,42.5,39.35,39.45,671475,1764130980
2025-11-26 09:54:00,CE,ATM+7,10.029364,1893075,26450.0,26076.3,29.9,33.05,29.9,33.05,311325,1764131040
2025-11-26 09:55:00,CE,ATM+7,10.008875,1893075,26450.0,26079.9,33.15,34.7,32.8,33.5,335700,1764131100
2025-11-26 09:56:00,CE,ATM+7,10.027476,4054125,26400.0,26070.8,43.7,44.35,41.45,41.45,336900,1764131160
2025-11-26 09:57:00,CE,ATM+7,9.995579,4150275,26400.0,26073.05,41.7,43.15,41.0,41.6,461550,1764131220
2025-11-26 09:58:00,CE,ATM+7,10.096962,4150275,26400.0,26071.1,41.65,42.7,41.6,42.2,175425,1764131280
2025-11-26 09:59:00,CE,ATM+7,10.076302,1874025,26450.0,26077.45,32.2,33.65,32.1,33.65,169950,1764131340
2025-11-26 10:00:00,CE,ATM+7,10.005762,1912350,26450.0,26086.55,33.7,34.95,33.65,34.65,210975,1764131400
2025-11-26 10:01:00,CE,ATM+7,10.009225,1912350,26450.0,26090.45,34.7,35.8,33.95,35.4,225750,1764131460
2025-11-26 10:02:00,CE,ATM+7,9.994759,1912350,26450.0,26086.35,35.2,35.65,34.3,34.5,239775,1764131520
2025-11-26 10:03:00,CE,ATM+7,9.860064,1912350,26450.0,26086.85,34.45,34.5,32.5,33.35,279750,1764131580
2025-11-26 10:04:00,CE,ATM+7,9.901969,1903425,26450.0,26087.25,33.25,34.3,33.25,33.8,90450,1764131640
2025-11-26 10:05:00,CE,ATM+7,10.007398,1903425,26450.0,26092.0,34.1,36.1,33.8,35.65,233850,1764131700
2025-11-26 10:06:00,CE,ATM+7,9.871099,1903425,26450.0,26093.75,35.7,36.85,34.2,34.7,384000,1764131760
2025-11-26 10:07:00,CE,ATM+7,9.923179,1842000,26450.0,26097.3,34.7,35.95,34.5,35.85,161025,1764131820
2025-11-26 10:08:00,CE,ATM+7,9.873472,1842000,26450.0,26095.3,35.9,36.0,34.55,35.0,165300,1764131880
2025-11-26 10:09:00,CE,ATM+7,9.75915,1842000,26450.0,26092.95,34.8,35.0,33.5,33.5,125775,1764131940
2025-11-26 10:10:00,CE,ATM+7,9.770976,1830600,26450.0,26088.8,33.65,34.45,32.85,32.85,119775,1764132000
2025-11-26 10:11:00,CE,ATM+7,9.819256,1830600,26450.0,26076.7,32.8,32.85,31.0,31.15,442950,1764132060
2025-11-26 10:12:00,CE,ATM+7,9.881903,1830600,26450.0,26085.2,31.0,33.3,30.55,33.2,196200,1764132120
2025-11-26 10:13:00,CE,ATM+7,9.906459,2016600,26450.0,26081.75,33.15,33.7,32.45,32.8,139275,1764132180
