datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 12:49:00,CE,ATM+7,42.174228,8980650,22900.0,22529.05,0.8,0.85,0.8,0.8,42975,1740640740
2025-02-27 12:50:00,CE,ATM+7,42.450556,8980650,22900.0,22527.6,0.8,0.85,0.8,0.8,96600,1740640800
2025-02-27 12:51:00,CE,ATM+7,42.31466,8980650,22900.0,22530.3,0.8,0.8,0.75,0.8,155550,1740640860
2025-02-27 12:52:00,CE,ATM+7,42.022407,8899950,22900.0,22530.85,0.75,0.8,0.75,0.75,51300,1740640920
2025-02-27 12:53:00,CE,ATM+7,42.528897,8899950,22900.0,22530.85,0.75,0.8,0.75,0.8,33525,1740640980
2025-02-27 12:54:00,CE,ATM+7,42.609947,8899950,22900.0,22531.4,0.75,0.8,0.75,0.8,55125,1740641040
2025-02-27 12:55:00,CE,ATM+7,42.08661,8875575,22900.0,22534.25,0.75,0.8,0.75,0.75,48975,1740641100
2025-02-27 12:56:00,CE,ATM+7,42.319307,8875575,22900.0,22533.3,0.8,0.8,0.75,0.75,57675,1740641160
2025-02-27 12:57:00,CE,ATM+7,42.125296,8875575,22900.0,22532.7,0.75,0.8,0.7,0.7,198975,1740641220
2025-02-27 12:58:00,CE,ATM+7,42.329577,8825325,22900.0,22532.05,0.75,0.75,0.7,0.7,43125,1740641280
2025-02-27 12:59:00,CE,ATM+7,42.637053,8825325,22900.0,22534.3,0.7,0.75,0.7,0.75,32100,1740641340
2025-02-27 13:00:00,CE,ATM+7,42.11435,8825325,22900.0,22536.95,0.75,0.75,0.7,0.7,156525,1740641400
2025-02-27 13:01:00,CE,ATM+7,42.617468,8736900,22900.0,22533.4,0.7,0.75,0.65,0.7,205500,1740641460
2025-02-27 13:02:00,CE,ATM+7,42.398337,8736900,22900.0,22532.85,0.7,0.7,0.65,0.65,250500,1740641520
2025-02-27 13:03:00,CE,ATM+7,42.784257,8736900,22900.0,22534.6,0.65,0.7,0.65,0.7,107775,1740641580
2025-02-27 13:04:00,CE,ATM+7,43.218949,8773200,22900.0,22531.8,0.7,0.7,0.65,0.7,148950,1740641640
2025-02-27 13:05:00,CE,ATM+7,42.531624,8773200,22900.0,22531.45,0.65,0.7,0.6,0.6,320250,1740641700
2025-02-27 13:06:00,CE,ATM+7,43.005478,8773200,22900.0,22532.65,0.6,0.65,0.6,0.65,63075,1740641760
2025-02-27 13:07:00,CE,ATM+7,42.214769,8648925,22900.0,22532.8,0.6,0.65,0.55,0.55,133425,1740641820
2025-02-27 13:08:00,CE,ATM+7,42.602583,8648925,22900.0,22530.45,0.55,0.6,0.55,0.55,385875,1740641880
2025-02-27 13:09:00,CE,ATM+7,42.769131,8648925,22900.0,22530.3,0.6,0.6,0.55,0.55,60450,1740641940
2025-02-27 13:10:00,CE,ATM+7,43.193658,8720850,22900.0,22532.35,0.55,0.6,0.55,0.6,43950,1740642000
2025-02-27 13:11:00,CE,ATM+7,42.763072,8720850,22900.0,22533.35,0.6,0.6,0.55,0.55,30750,1740642060
2025-02-27 13:12:00,CE,ATM+7,43.103902,8720850,22900.0,22531.55,0.6,0.6,0.55,0.55,100200,1740642120
2025-02-27 13:13:00,CE,ATM+7,43.675808,8703075,22900.0,22532.25,0.55,0.6,0.55,0.6,276525,1740642180
2025-02-27 13:14:00,CE,ATM+7,44.302907,8703075,22900.0,22527.8,0.6,0.6,0.55,0.6,172950,1740642240
2025-02-27 13:15:00,CE,ATM+7,43.57111,8703075,22900.0,22531.65,0.6,0.6,0.55,0.55,468600,1740642300
2025-02-27 13:16:00,CE,ATM+7,43.883346,8649825,22900.0,22534.9,0.55,0.6,0.5,0.6,329100,1740642360
2025-02-27 13:17:00,CE,ATM+7,43.5988,8649825,22900.0,22534.5,0.55,0.6,0.55,0.55,245700,1740642420
2025-02-27 13:18:00,CE,ATM+7,43.954038,8649825,22900.0,22532.7,0.55,0.65,0.55,0.55,569100,1740642480
2025-02-27 13:19:00,CE,ATM+7,44.07957,8832600,22900.0,22533.1,0.55,0.6,0.55,0.55,32850,1740642540
2025-02-27 13:20:00,CE,ATM+7,44.415666,8832600,22900.0,22536.2,0.6,0.6,0.55,0.6,21600,1740642600
2025-02-27 13:21:00,CE,ATM+7,44.351487,8832600,22900.0,22533.75,0.6,0.6,0.55,0.55,63150,1740642660
2025-02-27 13:22:00,CE,ATM+7,44.481987,8832075,22900.0,22534.15,0.6,0.6,0.5,0.55,213225,1740642720
2025-02-27 13:23:00,CE,ATM+7,43.832915,8832075,22900.0,22536.85,0.55,0.55,0.5,0.5,11400,1740642780
2025-02-27 13:24:00,CE,ATM+7,44.06585,8832075,22900.0,22536.3,0.55,0.55,0.5,0.5,355275,1740642840
2025-02-27 13:25:00,CE,ATM+7,45.089911,8732100,22900.0,22533.45,0.5,0.6,0.5,0.55,286350,1740642900
2025-02-27 13:26:00,CE,ATM+7,45.353596,8732100,22900.0,22532.7,0.55,0.6,0.5,0.55,245775,1740642960
2025-02-27 13:27:00,CE,ATM+7,45.248206,8732100,22900.0,22535.35,0.55,0.6,0.5,0.55,108600,1740643020
2025-02-27 13:28:00,CE,ATM+7,46.08526,8736075,22900.0,22534.1,0.6,0.6,0.55,0.6,60600,1740643080
2025-02-27 13:29:00,CE,ATM+7,45.483816,8736075,22900.0,22536.6,0.6,0.6,0.55,0.55,21750,1740643140
2025-02-27 13:30:00,CE,ATM+7,46.396065,8736075,22900.0,22534.75,0.55,0.6,0.55,0.6,89250,1740643200
2025-02-27 13:31:00,CE,ATM+7,46.026573,8768700,22900.0,22535.15,0.6,0.6,0.55,0.55,19425,1740643260
2025-02-27 13:32:00,CE,ATM+7,46.213801,8768700,22900.0,22539.85,0.55,0.6,0.55,0.6,49425,1740643320
2025-02-27 13:33:00,CE,ATM+7,46.320748,8768700,22900.0,22540.65,0.6,0.6,0.55,0.6,34500,1740643380
2025-02-27 13:34:00,CE,ATM+7,46.702431,8757300,22900.0,22539.05,0.6,0.6,0.55,0.6,42300,1740643440
2025-02-27 13:35:00,CE,ATM+7,47.099642,8757300,22900.0,22537.35,0.6,0.65,0.6,0.6,442500,1740643500
2025-02-27 13:36:00,CE,ATM+7,47.157176,8757300,22900.0,22538.65,0.65,0.65,0.55,0.6,252900,1740643560
2025-02-27 13:37:00,CE,ATM+7,47.481056,8582175,22900.0,22537.65,0.55,0.65,0.55,0.6,320625,1740643620
2025-02-27 13:38:00,CE,ATM+7,48.04577,8582175,22900.0,22534.6,0.6,0.6,0.55,0.6,30675,1740643680
2025-02-27 13:39:00,CE,ATM+7,47.504802,8582175,22900.0,22536.5,0.6,0.6,0.55,0.55,50925,1740643740
2025-02-27 13:40:00,CE,ATM+7,47.686035,8580300,22900.0,22536.8,0.55,0.6,0.55,0.55,101100,1740643800
2025-02-27 13:41:00,CE,ATM+7,47.345811,8580300,22900.0,22536.65,0.55,0.55,0.5,0.5,113100,1740643860
2025-02-27 13:42:00,CE,ATM+7,48.313309,8580300,22900.0,22535.2,0.55,0.55,0.5,0.55,27450,1740643920
2025-02-27 13:43:00,CE,ATM+7,48.439376,8622750,22900.0,22536.05,0.55,0.55,0.5,0.55,78000,1740643980
2025-02-27 13:44:00,CE,ATM+7,47.761613,8622750,22900.0,22538.8,0.5,0.55,0.5,0.5,153375,1740644040
2025-02-27 13:45:00,CE,ATM+7,47.8658,8622750,22900.0,22539.85,0.5,0.55,0.5,0.5,50025,1740644100
2025-02-27 13:46:00,CE,ATM+7,48.119461,8791725,22900.0,22539.65,0.5,0.55,0.5,0.5,37725,1740644160
2025-02-27 13:47:00,CE,ATM+7,48.133745,8791725,22900.0,22541.5,0.5,0.55,0.45,0.5,192600,1740644220
2025-02-27 13:48:00,CE,ATM+7,48.274326,8791725,22900.0,22542.3,0.45,0.5,0.45,0.5,69150,1740644280
2025-02-27 13:49:00,CE,ATM+7,47.344877,8732475,22900.0,22541.0,0.45,0.5,0.4,0.4,454650,1740644340
2025-02-27 13:50:00,CE,ATM+7,48.242806,8732475,22900.0,22541.25,0.45,0.45,0.4,0.45,127050,1740644400
2025-02-27 13:51:00,CE,ATM+7,48.815278,8732475,22900.0,22538.5,0.4,0.45,0.4,0.45,195075,1740644460
2025-02-27 13:52:00,CE,ATM+7,48.433985,8655300,22900.0,22537.9,0.45,0.45,0.4,0.4,29775,1740644520
2025-02-27 13:53:00,CE,ATM+7,48.850653,8655300,22900.0,22536.5,0.45,0.45,0.4,0.4,54375,1740644580
2025-02-27 13:54:00,CE,ATM+7,48.99694,8655300,22900.0,22537.4,0.4,0.45,0.4,0.4,33525,1740644640
2025-02-27 13:55:00,CE,ATM+7,49.706283,8612700,22900.0,22539.55,0.4,0.45,0.4,0.45,89250,1740644700
2025-02-27 13:56:00,CE,ATM+7,49.043286,8612700,22900.0,22541.3,0.4,0.45,0.4,0.4,117000,1740644760
2025-02-27 13:57:00,CE,ATM+7,50.060017,8612700,22900.0,22541.0,0.4,0.5,0.4,0.45,382950,1740644820
2025-02-27 13:58:00,CE,ATM+7,50.604867,8417175,22900.0,22538.8,0.5,0.5,0.45,0.45,54900,1740644880
2025-02-27 13:59:00,CE,ATM+7,51.221931,8417175,22900.0,22541.45,0.45,0.5,0.45,0.5,232650,1740644940
2025-02-27 14:00:00,CE,ATM+7,50.78939,8417175,22900.0,22547.1,0.45,0.5,0.45,0.5,225900,1740645000
2025-02-27 14:01:00,CE,ATM+7,51.08079,8459250,22900.0,22547.05,0.5,0.5,0.45,0.5,157725,1740645060
2025-02-27 14:02:00,CE,ATM+7,50.477571,8459250,22900.0,22543.0,0.45,0.45,0.4,0.4,90075,1740645120
2025-02-27 14:03:00,CE,ATM+7,51.626704,8459250,22900.0,22542.05,0.4,0.45,0.4,0.45,258600,1740645180
2025-02-27 14:04:00,CE,ATM+7,51.011439,8355975,22900.0,22543.4,0.45,0.45,0.4,0.4,75225,1740645240
2025-02-27 14:05:00,CE,ATM+7,50.206499,8355975,22900.0,22545.7,0.45,0.45,0.35,0.35,194325,1740645300
2025-02-27 14:06:00,CE,ATM+7,50.720746,8355975,22900.0,22544.0,0.4,0.4,0.35,0.35,164175,1740645360
2025-02-27 14:07:00,CE,ATM+7,51.465943,8273475,22900.0,22540.55,0.4,0.4,0.35,0.35,36975,1740645420
2025-02-27 14:08:00,CE,ATM+7,52.353543,8273475,22900.0,22542.55,0.35,0.4,0.35,0.4,42675,1740645480
2025-02-27 14:09:00,CE,ATM+7,51.9501,8273475,22900.0,22541.7,0.4,0.4,0.35,0.35,75525,1740645540
2025-02-27 14:10:00,CE,ATM+7,54.001722,8210850,22900.0,22540.85,0.35,0.45,0.35,0.45,235125,1740645600
2025-02-27 14:11:00,CE,ATM+7,53.84743,8210850,22900.0,22544.55,0.45,0.45,0.4,0.45,36450,1740645660
2025-02-27 14:12:00,CE,ATM+7,54.252636,8210850,22900.0,22544.1,0.45,0.45,0.4,0.45,88650,1740645720
2025-02-27 14:13:00,CE,ATM+7,53.955681,8070675,22900.0,22543.1,0.45,0.45,0.4,0.4,293250,1740645780
2025-02-27 14:14:00,CE,ATM+7,54.175009,8070675,22900.0,22544.1,0.45,0.45,0.4,0.4,40500,1740645840
2025-02-27 14:15:00,CE,ATM+7,53.266669,8070675,22900.0,22547.1,0.45,0.45,0.35,0.35,292350,1740645900
2025-02-27 14:16:00,CE,ATM+7,53.957132,8117700,22900.0,22544.65,0.35,0.4,0.35,0.35,76950,1740645960
2025-02-27 14:17:00,CE,ATM+7,54.509715,8117700,22900.0,22543.3,0.4,0.4,0.35,0.35,115650,1740646020
2025-02-27 14:18:00,CE,ATM+7,54.435316,8117700,22900.0,22546.6,0.4,0.4,0.35,0.35,33900,1740646080
2025-02-27 14:19:00,CE,ATM+7,55.360963,8052825,22900.0,22549.05,0.35,0.4,0.35,0.4,57300,1740646140
2025-02-27 14:20:00,CE,ATM+7,54.387856,8052825,22900.0,22552.5,0.35,0.4,0.35,0.35,41025,1740646200
2025-02-27 14:21:00,CE,ATM+7,55.110583,8052825,22900.0,22550.15,0.4,0.4,0.35,0.35,288000,1740646260
2025-02-27 14:22:00,CE,ATM+7,56.477894,7977000,22900.0,22549.7,0.35,0.4,0.35,0.4,80700,1740646320
2025-02-27 14:23:00,CE,ATM+7,56.848024,7977000,22900.0,22550.05,0.35,0.4,0.35,0.4,69075,1740646380
2025-02-27 14:24:00,CE,ATM+7,56.265044,7977000,22900.0,22550.75,0.35,0.4,0.35,0.35,44100,1740646440
2025-02-27 14:25:00,CE,ATM+7,57.129981,7958400,22900.0,22547.75,0.35,0.4,0.35,0.35,23100,1740646500
2025-02-27 14:26:00,CE,ATM+7,56.889103,7958400,22900.0,22545.35,0.35,0.4,0.3,0.3,138375,1740646560
2025-02-27 14:27:00,CE,ATM+7,58.038223,7958400,22900.0,22547.7,0.35,0.35,0.3,0.35,162150,1740646620
2025-02-27 14:28:00,CE,ATM+7,58.312913,7927950,22900.0,22549.0,0.3,0.35,0.3,0.35,48675,1740646680
2025-02-27 14:29:00,CE,ATM+7,58.610744,7927950,22900.0,22550.2,0.35,0.35,0.3,0.35,47175,1740646740
2025-02-27 14:30:00,CE,ATM+7,58.024445,7927950,22900.0,22550.3,0.3,0.35,0.25,0.3,228375,1740646800
2025-02-27 14:31:00,CE,ATM+7,57.231303,7920975,22900.0,22550.85,0.3,0.3,0.25,0.25,60975,1740646860
2025-02-27 14:32:00,CE,ATM+7,58.889609,7920975,22900.0,22551.15,0.25,0.3,0.25,0.3,91650,1740646920
2025-02-27 14:33:00,CE,ATM+7,58.325125,7920975,22900.0,22550.2,0.3,0.3,0.25,0.25,54900,1740646980
2025-02-27 14:34:00,CE,ATM+7,58.919608,7810125,22900.0,22549.7,0.25,0.3,0.25,0.25,175725,1740647040
2025-02-27 14:35:00,CE,ATM+7,61.852188,7810125,22900.0,22542.25,0.25,0.3,0.25,0.3,48600,1740647100
2025-02-27 14:36:00,CE,ATM+7,60.646573,7810125,22900.0,22545.5,0.25,0.3,0.25,0.25,448650,1740647160
2025-02-27 14:37:00,CE,ATM+7,61.015409,7955325,22900.0,22546.8,0.3,0.3,0.25,0.25,147600,1740647220
2025-02-27 14:38:00,CE,ATM+7,61.787559,7955325,22900.0,22545.6,0.3,0.3,0.25,0.25,183975,1740647280
2025-02-27 14:39:00,CE,ATM+7,61.00421,7955325,22900.0,22544.8,0.25,0.3,0.2,0.2,326475,1740647340
2025-02-27 14:40:00,CE,ATM+7,61.221255,7815225,22900.0,22547.3,0.25,0.25,0.2,0.2,228525,1740647400
2025-02-27 14:41:00,CE,ATM+7,63.765687,7815225,22900.0,22544.9,0.2,0.25,0.2,0.25,122250,1740647460
2025-02-27 14:42:00,CE,ATM+7,63.759992,7815225,22900.0,22549.0,0.2,0.25,0.2,0.25,112200,1740647520
2025-02-27 14:43:00,CE,ATM+7,64.410746,7645350,22900.0,22549.15,0.2,0.25,0.2,0.25,60975,1740647580
2025-02-27 14:44:00,CE,ATM+7,63.968858,7645350,22900.0,22546.45,0.25,0.25,0.2,0.2,93375,1740647640
2025-02-27 14:45:00,CE,ATM+7,64.421063,7645350,22900.0,22548.0,0.2,0.25,0.2,0.2,235725,1740647700
2025-02-27 14:46:00,CE,ATM+7,64.874729,7771650,22900.0,22549.65,0.2,0.25,0.2,0.2,290175,1740647760
2025-02-27 14:47:00,CE,ATM+7,67.566515,7771650,22900.0,22547.85,0.2,0.25,0.2,0.25,96300,1740647820
2025-02-27 14:48:00,CE,ATM+7,66.436978,7771650,22900.0,22549.45,0.25,0.25,0.2,0.2,58875,1740647880
2025-02-27 14:49:00,CE,ATM+7,68.659068,7657200,22900.0,22550.9,0.2,0.25,0.2,0.25,64425,1740647940
2025-02-27 14:50:00,CE,ATM+7,70.243941,7657200,22900.0,22546.8,0.2,0.25,0.2,0.25,75225,1740648000
2025-02-27 14:51:00,CE,ATM+7,67.187495,7657200,22900.0,22547.7,0.25,0.25,0.15,0.15,324525,1740648060
2025-02-27 14:52:00,CE,ATM+7,69.885197,7498200,22900.0,22549.25,0.2,0.2,0.15,0.2,73275,1740648120
2025-02-27 14:53:00,CE,ATM+7,68.458123,7498200,22900.0,22550.65,0.15,0.2,0.15,0.15,49725,1740648180
2025-02-27 14:54:00,CE,ATM+7,69.412049,7498200,22900.0,22550.6,0.2,0.2,0.15,0.15,60900,1740648240
2025-02-27 14:55:00,CE,ATM+7,69.914148,7460475,22900.0,22553.25,0.15,0.2,0.15,0.15,27825,1740648300
2025-02-27 14:56:00,CE,ATM+7,70.750534,7460475,22900.0,22554.25,0.15,0.2,0.15,0.15,89100,1740648360
2025-02-27 14:57:00,CE,ATM+7,72.209844,7460475,22900.0,22552.15,0.15,0.2,0.15,0.15,30675,1740648420
2025-02-27 14:58:00,CE,ATM+7,73.673544,7428300,22900.0,22550.35,0.15,0.2,0.15,0.15,64575,1740648480
2025-02-27 14:59:00,CE,ATM+7,77.380083,7428300,22900.0,22549.25,0.15,0.2,0.15,0.2,61950,1740648540
2025-02-27 15:00:00,CE,ATM+7,76.298199,7428300,22900.0,22549.3,0.2,0.2,0.15,0.15,70650,1740648600
2025-02-27 15:01:00,CE,ATM+7,77.863739,7379025,22900.0,22548.0,0.2,0.2,0.15,0.15,64800,1740648660
2025-02-27 15:02:00,CE,ATM+7,78.631436,7379025,22900.0,22551.0,0.2,0.2,0.15,0.15,85875,1740648720
2025-02-27 15:03:00,CE,ATM+7,79.659947,7379025,22900.0,22553.0,0.15,0.2,0.15,0.15,134175,1740648780
2025-02-27 15:04:00,CE,ATM+7,81.188902,7393800,22900.0,22552.95,0.15,0.2,0.15,0.15,248175,1740648840
2025-02-27 15:05:00,CE,ATM+7,79.076834,7393800,22900.0,22555.0,0.15,0.15,0.1,0.1,228675,1740648900
2025-02-27 15:06:00,CE,ATM+7,81.347409,7393800,22900.0,22552.0,0.1,0.15,0.1,0.1,46200,1740648960
2025-02-27 15:07:00,CE,ATM+7,0.0,7347825,22900.0,22548.1,0.1,0.15,0.1,0.1,67275,1740649020
2025-02-27 15:08:00,CE,ATM+7,84.71069,7347825,22900.0,22553.15,0.1,0.15,0.1,0.1,199575,1740649080
2025-02-27 15:09:00,CE,ATM+7,86.602662,7347825,22900.0,22553.6,0.1,0.15,0.05,0.1,1038750,1740649140
2025-02-27 15:10:00,CE,ATM+7,83.908915,7083750,22900.0,22550.6,0.1,0.1,0.05,0.05,272850,1740649200
2025-02-27 15:11:00,CE,ATM+7,85.624888,7083750,22900.0,22552.65,0.1,0.1,0.05,0.05,159150,1740649260
2025-02-27 15:12:00,CE,ATM+7,0.0,7083750,22900.0,22547.2,0.05,0.1,0.05,0.05,80175,1740649320
2025-02-27 15:13:00,CE,ATM+7,0.0,6924825,22900.0,22549.35,0.1,0.1,0.05,0.05,102900,1740649380
2025-02-27 15:14:00,CE,ATM+7,0.0,6924825,22900.0,22542.7,0.05,0.1,0.05,0.05,395850,1740649440
2025-02-27 15:15:00,CE,ATM+7,0.0,6924825,22900.0,22545.35,0.1,0.1,0.05,0.05,152850,1740649500
2025-02-27 15:16:00,CE,ATM+7,0.0,6903150,22900.0,22544.6,0.05,0.1,0.05,0.05,242025,1740649560
2025-02-27 15:17:00,CE,ATM+7,0.0,6903150,22900.0,22544.2,0.05,0.1,0.05,0.1,176325,1740649620
2025-02-27 15:18:00,CE,ATM+7,0.0,6903150,22900.0,22541.3,0.05,0.1,0.05,0.1,190125,1740649680
2025-02-27 15:19:00,CE,ATM+7,0.0,6882075,22900.0,22541.05,0.05,0.1,0.05,0.1,138150,1740649740
2025-02-27 15:20:00,CE,ATM+7,0.0,6882075,22900.0,22535.7,0.05,0.1,0.05,0.05,68175,1740649800
2025-02-27 15:21:00,CE,ATM+7,0.0,6882075,22900.0,22538.85,0.1,0.1,0.05,0.05,143025,1740649860
2025-02-27 15:22:00,CE,ATM+7,0.0,6696600,22900.0,22537.45,0.05,0.1,0.05,0.05,175725,1740649920
2025-02-27 15:23:00,CE,ATM+7,0.0,6696600,22900.0,22537.05,0.05,0.1,0.05,0.1,61050,1740649980
2025-02-27 15:24:00,CE,ATM+7,0.0,6696600,22900.0,22537.55,0.05,0.1,0.05,0.05,187725,1740650040
2025-02-27 15:25:00,CE,ATM+7,0.0,6153900,22900.0,22532.95,0.05,0.1,0.05,0.05,468675,1740650100
2025-02-27 15:26:00,CE,ATM+7,0.0,6153900,22900.0,22527.55,0.05,0.1,0.05,0.05,286500,1740650160
2025-02-27 15:27:00,CE,ATM+7,0.0,5019675,22850.0,22522.55,0.05,0.05,0.05,0.05,85275,1740650220
2025-02-27 15:28:00,CE,ATM+7,0.0,5663025,22900.0,22525.8,0.05,0.05,0.05,0.05,252450,1740650280
2025-02-27 15:29:00,CE,ATM+7,0.0,4720575,22850.0,22510.85,0.05,0.3,0.05,0.05,413700,1740650340
2025-02-28 09:15:00,CE,ATM+7,13.009353,3197775,22700.0,22348.45,59.0,63.75,44.45,44.85,1254900,1740714300
2025-02-28 09:16:00,CE,ATM+7,13.317253,3197775,22700.0,22328.95,43.45,44.85,42.95,43.4,782100,1740714360
2025-02-28 09:17:00,CE,ATM+7,13.005052,3197775,22700.0,22332.25,43.45,44.45,41.5,41.5,653475,1740714420
2025-02-28 09:18:00,CE,ATM+7,13.154138,1427475,22650.0,22320.3,52.5,53.15,50.4,50.6,358725,1740714480
2025-02-28 09:19:00,CE,ATM+7,12.716902,1427475,22650.0,22322.05,50.85,51.25,47.15,47.15,407550,1740714540
2025-02-28 09:20:00,CE,ATM+7,12.618403,1427475,22650.0,22319.6,46.15,47.9,45.25,45.75,242925,1740714600
2025-02-28 09:21:00,CE,ATM+7,12.108426,4627350,22700.0,22341.6,34.4,36.1,33.9,36.1,1008375,1740714660
2025-02-28 09:22:00,CE,ATM+7,12.150633,4627350,22700.0,22332.8,36.5,37.85,34.8,34.8,1041000,1740714720
2025-02-28 09:23:00,CE,ATM+7,12.30052,4627350,22700.0,22333.85,34.65,36.6,34.35,36.15,700950,1740714780
2025-02-28 09:24:00,CE,ATM+7,12.756624,1721850,22650.0,22319.75,47.8,48.0,45.8,46.95,167925,1740714840
2025-02-28 09:25:00,CE,ATM+7,11.933318,5461875,22700.0,22327.55,35.3,36.3,32.2,32.2,844800,1740714900
2025-02-28 09:26:00,CE,ATM+7,11.917907,1721850,22650.0,22315.25,42.9,43.25,38.05,38.9,441675,1740714960
2025-02-28 09:27:00,CE,ATM+7,11.712581,6333000,22700.0,22326.95,29.0,30.5,28.95,30.45,664350,1740715020
2025-02-28 09:28:00,CE,ATM+7,11.678964,6333000,22700.0,22328.45,30.25,31.8,30.1,30.45,379800,1740715080
2025-02-28 09:29:00,CE,ATM+7,11.658282,6333000,22700.0,22336.1,29.9,32.05,29.9,31.6,324525,1740715140
2025-02-28 09:30:00,CE,ATM+7,12.062579,1758750,22650.0,22320.5,42.15,43.0,40.3,41.15,172125,1740715200
2025-02-28 09:31:00,CE,ATM+7,12.11149,1758750,22650.0,22309.5,40.7,40.75,39.3,39.3,246150,1740715260
2025-02-28 09:32:00,CE,ATM+7,12.132265,1758750,22650.0,22301.85,39.3,39.6,37.8,37.95,167550,1740715320
2025-02-28 09:33:00,CE,ATM+7,12.052747,1812525,22650.0,22294.2,37.6,37.75,35.6,35.85,276075,1740715380
2025-02-28 09:34:00,CE,ATM+7,12.184793,1812525,22650.0,22279.65,35.95,36.15,34.2,34.2,284475,1740715440
2025-02-28 09:35:00,CE,ATM+7,12.336902,1812525,22650.0,22276.0,34.5,35.55,33.75,34.7,366675,1740715500
2025-02-28 09:36:00,CE,ATM+7,12.275529,7297650,22600.0,22270.0,45.25,45.25,41.1,42.55,1027725,1740715560
2025-02-28 09:37:00,CE,ATM+7,12.300372,7297650,22600.0,22261.35,42.6,42.6,39.15,40.95,978900,1740715620
2025-02-28 09:38:00,CE,ATM+7,11.951644,7297650,22600.0,22273.0,41.05,43.1,40.45,40.45,1402575,1740715680
2025-02-28 09:39:00,CE,ATM+7,12.047377,8487525,22600.0,22266.5,40.6,41.55,39.85,39.9,808350,1740715740
2025-02-28 09:40:00,CE,ATM+7,11.861612,1927800,22650.0,22276.55,30.15,32.6,30.15,31.2,140400,1740715800
2025-02-28 09:41:00,CE,ATM+7,11.966397,8487525,22600.0,22272.5,40.4,41.15,39.1,40.45,714600,1740715860
2025-02-28 09:42:00,CE,ATM+7,11.995984,9416175,22600.0,22258.2,39.85,40.05,36.65,37.8,946575,1740715920
2025-02-28 09:43:00,CE,ATM+7,11.82671,9416175,22600.0,22254.35,38.35,38.6,35.7,35.7,758775,1740715980
2025-02-28 09:44:00,CE,ATM+7,11.875004,9416175,22600.0,22261.7,36.15,38.05,36.15,37.5,415725,1740716040
2025-02-28 09:45:00,CE,ATM+7,11.661637,9664650,22600.0,22273.45,37.2,39.0,37.0,38.1,434025,1740716100
2025-02-28 09:46:00,CE,ATM+7,11.692817,9664650,22600.0,22267.2,37.95,38.1,37.1,37.1,601950,1740716160
2025-02-28 09:47:00,CE,ATM+7,11.631607,2050425,22650.0,22275.45,28.35,29.7,28.3,29.3,120375,1740716220
2025-02-28 09:48:00,CE,ATM+7,11.822233,9900600,22600.0,22269.25,38.4,39.05,37.85,38.55,261075,1740716280
2025-02-28 09:49:00,CE,ATM+7,11.576958,9900600,22600.0,22259.65,38.45,39.2,34.15,34.7,616500,1740716340
2025-02-28 09:50:00,CE,ATM+7,11.64842,9900600,22600.0,22270.4,35.45,38.7,35.45,37.35,433200,1740716400
2025-02-28 09:51:00,CE,ATM+7,11.470227,2156625,22650.0,22278.7,28.1,28.9,28.0,28.65,99300,1740716460
2025-02-28 09:52:00,CE,ATM+7,11.455729,2156625,22650.0,22278.45,28.85,28.95,28.5,28.5,71325,1740716520
2025-02-28 09:53:00,CE,ATM+7,11.488707,9960225,22600.0,22274.5,37.3,37.8,36.4,36.85,267750,1740716580
2025-02-28 09:54:00,CE,ATM+7,11.430812,10026975,22600.0,22272.6,36.65,37.0,35.65,36.0,197550,1740716640
2025-02-28 09:55:00,CE,ATM+7,11.619753,10026975,22600.0,22266.4,35.7,36.85,35.55,36.3,276600,1740716700
2025-02-28 09:56:00,CE,ATM+7,12.008732,10026975,22600.0,22241.8,36.15,36.45,33.85,34.7,453150,1740716760
2025-02-28 09:57:00,CE,ATM+7,11.754638,9984750,22600.0,22238.7,34.5,34.5,32.1,32.2,492600,1740716820
2025-02-28 09:58:00,CE,ATM+7,11.690714,9984750,22600.0,22244.55,32.4,33.0,31.85,32.75,469575,1740716880
2025-02-28 09:59:00,CE,ATM+7,11.88116,9984750,22600.0,22235.35,32.7,33.15,32.25,32.55,359700,1740716940
2025-02-28 10:00:00,CE,ATM+7,11.932703,10035975,22600.0,22233.75,32.5,33.65,32.45,32.65,349050,1740717000
2025-02-28 10:01:00,CE,ATM+7,11.967394,10035975,22600.0,22234.85,32.45,33.1,32.0,33.1,308925,1740717060
2025-02-28 10:02:00,CE,ATM+7,12.031148,10035975,22600.0,22232.45,33.1,33.4,32.55,33.15,195150,1740717120
2025-02-28 10:03:00,CE,ATM+7,12.153357,10088400,22600.0,22226.7,33.15,33.35,32.85,33.05,215250,1740717180
2025-02-28 10:04:00,CE,ATM+7,12.04657,10088400,22600.0,22238.0,33.15,34.5,33.0,34.25,213825,1740717240
2025-02-28 10:05:00,CE,ATM+7,12.008794,10088400,22600.0,22240.45,34.4,35.5,34.1,34.4,298275,1740717300
2025-02-28 10:06:00,CE,ATM+7,12.016067,10145775,22600.0,22240.45,34.35,34.45,33.6,34.45,185400,1740717360
2025-02-28 10:07:00,CE,ATM+7,11.896955,10145775,22600.0,22240.55,34.65,34.65,33.5,33.55,186750,1740717420
