datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-26 12:42:00,CE,ATM+7,22.155654,1652400,25350.0,24982.55,78.25,79.35,77.05,77.2,57075,1748243520
2025-05-26 12:43:00,CE,ATM+7,22.296501,1646625,25350.0,24975.15,76.2,77.0,74.15,76.35,190725,1748243580
2025-05-26 12:44:00,CE,ATM+7,22.53274,5064750,25300.0,24968.4,91.0,92.0,89.25,89.25,165600,1748243640
2025-05-26 12:45:00,CE,ATM+7,22.294896,1646625,25350.0,24975.75,75.0,76.7,74.0,76.45,154050,1748243700
2025-05-26 12:46:00,CE,ATM+7,22.43083,5077425,25300.0,24973.5,90.95,91.15,89.85,89.85,129825,1748243760
2025-05-26 12:47:00,CE,ATM+7,22.687147,5077425,25300.0,24971.1,90.0,91.25,89.45,91.15,106575,1748243820
2025-05-26 12:48:00,CE,ATM+7,22.724542,5077425,25300.0,24968.55,90.75,91.45,89.65,90.7,76800,1748243880
2025-05-26 12:49:00,CE,ATM+7,22.704175,5081700,25300.0,24968.3,90.3,91.0,90.1,90.45,92100,1748243940
2025-05-26 12:50:00,CE,ATM+7,22.707598,5081700,25300.0,24965.25,90.1,91.5,89.45,89.6,150975,1748244000
2025-05-26 12:51:00,CE,ATM+7,22.788765,5081700,25300.0,24967.0,88.1,90.7,87.0,90.7,208875,1748244060
2025-05-26 12:52:00,CE,ATM+7,22.784241,5048025,25300.0,24967.2,90.85,91.65,90.6,90.7,122550,1748244120
2025-05-26 12:53:00,CE,ATM+7,22.955872,5048025,25300.0,24959.3,90.9,91.1,89.2,89.8,93750,1748244180
2025-05-26 12:54:00,CE,ATM+7,22.967877,5048025,25300.0,24957.6,90.1,90.75,89.25,89.4,73800,1748244240
2025-05-26 12:55:00,CE,ATM+7,23.191547,5046600,25300.0,24956.5,88.75,91.0,88.6,90.8,149175,1748244300
2025-05-26 12:56:00,CE,ATM+7,22.849047,5046600,25300.0,24951.05,90.7,90.7,83.85,86.65,442800,1748244360
2025-05-26 12:57:00,CE,ATM+7,22.70145,5046600,25300.0,24960.55,86.7,88.1,84.95,88.1,192525,1748244420
2025-05-26 12:58:00,CE,ATM+7,22.663454,5049975,25300.0,24966.0,88.25,90.05,88.15,89.3,226125,1748244480
2025-05-26 12:59:00,CE,ATM+7,22.727014,5049975,25300.0,24967.35,89.3,90.6,88.8,90.15,109350,1748244540
2025-05-26 13:00:00,CE,ATM+7,22.733946,5049975,25300.0,24970.25,89.95,91.75,89.8,91.0,212700,1748244600
2025-05-26 13:01:00,CE,ATM+7,22.634207,5072175,25300.0,24973.95,90.9,92.25,90.9,91.25,139425,1748244660
2025-05-26 13:02:00,CE,ATM+7,22.730158,5072175,25300.0,24973.85,91.45,92.25,90.9,91.95,75150,1748244720
2025-05-26 13:03:00,CE,ATM+7,22.662328,5072175,25300.0,24973.15,91.2,91.7,89.15,91.2,108825,1748244780
2025-05-26 13:04:00,CE,ATM+7,22.566158,5062050,25300.0,24973.4,91.2,92.0,89.8,90.5,102000,1748244840
2025-05-26 13:05:00,CE,ATM+7,22.356481,1690575,25350.0,24975.9,76.45,77.3,76.3,76.55,25950,1748244900
2025-05-26 13:06:00,CE,ATM+7,22.355358,1690575,25350.0,24977.4,76.75,78.85,76.25,76.9,119550,1748244960
2025-05-26 13:07:00,CE,ATM+7,22.299985,1688475,25350.0,24984.2,77.1,78.45,77.05,78.2,42750,1748245020
2025-05-26 13:08:00,CE,ATM+7,22.233038,1688475,25350.0,24982.1,78.4,78.65,77.15,77.15,54150,1748245080
2025-05-26 13:09:00,CE,ATM+7,22.277564,1688475,25350.0,24988.5,77.0,80.1,77.0,79.1,100725,1748245140
2025-05-26 13:10:00,CE,ATM+7,22.118258,1674525,25350.0,24980.85,79.05,79.3,75.65,75.95,101025,1748245200
2025-05-26 13:11:00,CE,ATM+7,22.158008,1674525,25350.0,24981.75,76.05,76.75,75.35,76.45,30300,1748245260
2025-05-26 13:12:00,CE,ATM+7,22.224354,1674525,25350.0,24983.25,76.3,77.3,75.5,77.3,23475,1748245320
2025-05-26 13:13:00,CE,ATM+7,22.16846,1666950,25350.0,24981.6,77.35,77.6,76.15,76.45,29775,1748245380
2025-05-26 13:14:00,CE,ATM+7,22.160792,1666950,25350.0,24981.9,76.2,76.45,75.55,76.45,39900,1748245440
2025-05-26 13:15:00,CE,ATM+7,22.051512,1666950,25350.0,24978.4,76.2,76.95,74.75,74.75,77175,1748245500
2025-05-26 13:16:00,CE,ATM+7,22.142926,1667625,25350.0,24979.6,74.45,76.0,74.25,75.7,39075,1748245560
2025-05-26 13:17:00,CE,ATM+7,22.220922,1667625,25350.0,24978.0,75.85,76.45,75.3,75.85,22050,1748245620
2025-05-26 13:18:00,CE,ATM+7,22.511303,5048625,25300.0,24973.65,90.45,90.6,88.75,89.85,63150,1748245680
2025-05-26 13:19:00,CE,ATM+7,22.137334,1656075,25350.0,24976.8,76.05,76.8,74.9,74.9,36750,1748245740
2025-05-26 13:20:00,CE,ATM+7,22.363199,1656075,25350.0,24982.2,75.15,77.9,75.15,77.9,55800,1748245800
2025-05-26 13:21:00,CE,ATM+7,22.362938,1656075,25350.0,24981.5,77.75,78.35,77.25,77.7,40050,1748245860
2025-05-26 13:22:00,CE,ATM+7,22.245774,1636350,25350.0,24985.75,77.45,78.55,76.7,77.9,52275,1748245920
2025-05-26 13:23:00,CE,ATM+7,22.18898,1636350,25350.0,24978.4,78.0,78.0,75.6,75.6,28800,1748245980
2025-05-26 13:24:00,CE,ATM+7,22.353202,5031825,25300.0,24973.3,90.2,90.45,86.6,88.4,232350,1748246040
2025-05-26 13:25:00,CE,ATM+7,22.442317,4933650,25300.0,24970.2,88.55,88.95,87.55,88.2,79200,1748246100
2025-05-26 13:26:00,CE,ATM+7,22.441937,4933650,25300.0,24971.0,88.0,89.5,87.9,88.4,93750,1748246160
2025-05-26 13:27:00,CE,ATM+7,22.603391,4933650,25300.0,24972.85,88.45,90.35,88.25,90.15,70875,1748246220
2025-05-26 13:28:00,CE,ATM+7,22.318297,1655025,25350.0,24978.8,75.7,76.8,75.5,76.55,45675,1748246280
2025-05-26 13:29:00,CE,ATM+7,22.504848,4934775,25300.0,24973.05,90.65,90.95,88.8,89.4,72750,1748246340
2025-05-26 13:30:00,CE,ATM+7,22.620591,4934775,25300.0,24970.65,89.4,90.35,88.2,89.6,73575,1748246400
2025-05-26 13:31:00,CE,ATM+7,22.59586,4940550,25300.0,24971.05,89.7,90.05,88.5,89.5,51225,1748246460
2025-05-26 13:32:00,CE,ATM+7,22.401035,1649700,25350.0,24977.5,75.6,76.95,75.25,76.75,42600,1748246520
2025-05-26 13:33:00,CE,ATM+7,22.416492,1649700,25350.0,24979.7,76.65,78.05,76.65,77.4,65475,1748246580
2025-05-26 13:34:00,CE,ATM+7,22.267404,1638675,25350.0,24980.15,77.55,77.9,76.4,76.4,36900,1748246640
2025-05-26 13:35:00,CE,ATM+7,22.441559,1638675,25350.0,24985.2,76.5,78.95,76.5,78.95,45600,1748246700
2025-05-26 13:36:00,CE,ATM+7,22.377013,1638675,25350.0,24984.8,78.4,78.65,77.6,78.35,31275,1748246760
2025-05-26 13:37:00,CE,ATM+7,22.336716,1630050,25350.0,24988.95,78.0,79.6,78.0,79.1,42450,1748246820
2025-05-26 13:38:00,CE,ATM+7,22.255748,1630050,25350.0,24984.15,78.6,78.9,76.65,77.25,49200,1748246880
2025-05-26 13:39:00,CE,ATM+7,22.342883,1630050,25350.0,24989.7,77.4,79.4,77.4,79.3,34725,1748246940
2025-05-26 13:40:00,CE,ATM+7,22.46637,1628475,25350.0,24991.05,78.9,80.55,78.7,80.55,68025,1748247000
2025-05-26 13:41:00,CE,ATM+7,22.29313,1628475,25350.0,24992.05,80.65,81.85,79.05,79.5,104925,1748247060
2025-05-26 13:42:00,CE,ATM+7,22.484939,1628475,25350.0,25006.1,79.6,84.65,79.6,84.65,120675,1748247120
2025-05-26 13:43:00,CE,ATM+7,22.300984,1584075,25350.0,24996.95,83.9,84.35,80.05,80.8,156300,1748247180
2025-05-26 13:44:00,CE,ATM+7,22.300495,1584075,25350.0,25001.2,81.25,82.05,80.7,81.9,50925,1748247240
2025-05-26 13:45:00,CE,ATM+7,22.352365,1584075,25350.0,24997.35,81.75,81.75,80.1,81.25,51375,1748247300
2025-05-26 13:46:00,CE,ATM+7,22.403331,1588950,25350.0,24998.25,80.75,83.0,80.75,81.85,55725,1748247360
2025-05-26 13:47:00,CE,ATM+7,22.277618,1588950,25350.0,24997.35,82.0,82.7,80.35,80.65,33600,1748247420
2025-05-26 13:48:00,CE,ATM+7,22.341325,1588950,25350.0,24998.65,80.55,81.75,78.6,81.45,52125,1748247480
2025-05-26 13:49:00,CE,ATM+7,22.428001,1582875,25350.0,25002.85,81.65,84.4,81.5,83.2,95700,1748247540
2025-05-26 13:50:00,CE,ATM+7,22.36868,1582875,25350.0,24996.7,83.1,83.65,80.55,81.1,63375,1748247600
2025-05-26 13:51:00,CE,ATM+7,22.154844,1582875,25350.0,24996.0,81.0,82.15,79.3,79.3,53625,1748247660
2025-05-26 13:52:00,CE,ATM+7,22.313904,1575750,25350.0,24996.7,79.45,81.25,78.9,80.65,44400,1748247720
2025-05-26 13:53:00,CE,ATM+7,22.359893,1575750,25350.0,24999.45,80.5,82.55,80.4,81.7,38775,1748247780
2025-05-26 13:54:00,CE,ATM+7,22.364602,1575750,25350.0,25000.9,81.85,82.8,81.8,82.1,31650,1748247840
2025-05-26 13:55:00,CE,ATM+7,22.482352,1545225,25350.0,25008.45,82.2,86.45,82.15,85.0,204900,1748247900
2025-05-26 13:56:00,CE,ATM+7,22.504207,1545225,25350.0,24999.55,85.1,86.05,82.4,82.75,117525,1748247960
2025-05-26 13:57:00,CE,ATM+7,22.467435,1545225,25350.0,24994.05,82.15,82.15,79.2,81.0,137250,1748248020
2025-05-26 13:58:00,CE,ATM+7,22.369085,1563075,25350.0,24995.4,81.3,82.4,80.5,80.6,48825,1748248080
2025-05-26 13:59:00,CE,ATM+7,22.476689,1563075,25350.0,24989.15,80.75,81.7,79.65,79.75,55275,1748248140
2025-05-26 14:00:00,CE,ATM+7,22.084352,1563075,25350.0,24987.85,80.3,80.6,76.5,76.5,93975,1748248200
2025-05-26 14:01:00,CE,ATM+7,22.28631,1566150,25350.0,24999.5,76.85,81.25,76.85,81.0,76875,1748248260
2025-05-26 14:02:00,CE,ATM+7,22.326036,1566150,25350.0,24996.55,80.6,81.65,79.95,80.5,50700,1748248320
2025-05-26 14:03:00,CE,ATM+7,22.154733,1566150,25350.0,24988.6,80.7,81.35,76.95,77.15,67800,1748248380
2025-05-26 14:04:00,CE,ATM+7,22.178125,1570875,25350.0,24985.65,77.45,77.45,75.9,76.55,56475,1748248440
2025-05-26 14:05:00,CE,ATM+7,22.12185,1570875,25350.0,24983.8,76.6,78.1,75.2,75.65,60525,1748248500
2025-05-26 14:06:00,CE,ATM+7,22.052614,1570875,25350.0,24983.7,75.35,76.15,74.25,75.1,131400,1748248560
2025-05-26 14:07:00,CE,ATM+7,22.00899,1586925,25350.0,24980.25,75.15,76.1,73.9,73.9,49200,1748248620
2025-05-26 14:08:00,CE,ATM+7,22.158818,1586925,25350.0,24991.4,74.05,77.8,73.85,77.8,66075,1748248680
2025-05-26 14:09:00,CE,ATM+7,22.059322,1586925,25350.0,24995.1,77.8,78.55,77.6,78.0,81075,1748248740
2025-05-26 14:10:00,CE,ATM+7,21.867142,1603650,25350.0,24997.0,77.85,79.05,76.8,77.05,75900,1748248800
2025-05-26 14:11:00,CE,ATM+7,21.905124,1603650,25350.0,24997.15,76.8,78.45,76.8,77.35,54675,1748248860
2025-05-26 14:12:00,CE,ATM+7,21.954949,1603650,25350.0,25001.95,77.7,79.1,76.55,78.95,52950,1748248920
2025-05-26 14:13:00,CE,ATM+7,21.863557,1633800,25350.0,25001.95,79.0,79.25,77.9,78.25,53475,1748248980
2025-05-26 14:14:00,CE,ATM+7,22.007135,1633800,25350.0,25001.0,78.2,79.95,77.7,79.05,64350,1748249040
2025-05-26 14:15:00,CE,ATM+7,21.966218,1633800,25350.0,24990.05,79.35,79.4,75.2,75.9,88800,1748249100
2025-05-26 14:16:00,CE,ATM+7,21.936262,1609050,25350.0,24990.4,75.5,76.35,74.9,75.75,43050,1748249160
2025-05-26 14:17:00,CE,ATM+7,21.798055,1609050,25350.0,24986.75,76.0,76.1,73.65,73.8,58875,1748249220
2025-05-26 14:18:00,CE,ATM+7,21.883309,1609050,25350.0,24985.95,73.75,74.65,72.45,74.2,98475,1748249280
2025-05-26 14:19:00,CE,ATM+7,21.928856,1610700,25350.0,24990.45,74.25,75.65,74.15,75.65,36975,1748249340
2025-05-26 14:20:00,CE,ATM+7,22.007386,1610700,25350.0,24984.7,75.6,75.6,73.85,74.75,42525,1748249400
2025-05-26 14:21:00,CE,ATM+7,21.899419,4938525,25300.0,24974.95,89.1,89.1,83.75,84.2,317025,1748249460
2025-05-26 14:22:00,CE,ATM+7,22.278709,4943250,25300.0,24970.7,84.1,85.9,84.1,85.9,167325,1748249520
2025-05-26 14:23:00,CE,ATM+7,22.061994,1605075,25350.0,24979.95,71.75,74.15,70.95,73.9,87225,1748249580
2025-05-26 14:24:00,CE,ATM+7,22.050448,1605075,25350.0,24978.35,74.0,74.25,72.5,73.4,35700,1748249640
2025-05-26 14:25:00,CE,ATM+7,22.006941,1591875,25350.0,24980.5,73.25,74.5,73.0,73.6,26700,1748249700
2025-05-26 14:26:00,CE,ATM+7,22.003398,1591875,25350.0,24977.45,74.0,74.1,72.75,72.8,27525,1748249760
2025-05-26 14:27:00,CE,ATM+7,21.969347,1591875,25350.0,24982.35,72.7,74.05,72.35,73.75,26400,1748249820
2025-05-26 14:28:00,CE,ATM+7,22.02033,1586025,25350.0,24983.35,73.6,74.6,73.3,74.35,37800,1748249880
2025-05-26 14:29:00,CE,ATM+7,21.886785,1586025,25350.0,24985.1,74.35,74.95,73.7,73.8,44700,1748249940
2025-05-26 14:30:00,CE,ATM+7,21.927133,1586025,25350.0,24981.8,74.05,74.05,72.3,73.25,40575,1748250000
2025-05-26 14:31:00,CE,ATM+7,22.055496,1588125,25350.0,24985.55,73.2,75.1,73.2,75.1,37125,1748250060
2025-05-26 14:32:00,CE,ATM+7,21.821466,1588125,25350.0,24999.2,74.75,77.45,74.75,76.85,124350,1748250120
2025-05-26 14:33:00,CE,ATM+7,21.98976,1588125,25350.0,24995.05,76.9,77.0,75.8,77.0,63225,1748250180
2025-05-26 14:34:00,CE,ATM+7,22.069627,1577475,25350.0,25003.6,77.05,79.9,77.0,79.8,87975,1748250240
2025-05-26 14:35:00,CE,ATM+7,21.989451,1577475,25350.0,24995.6,79.5,79.75,77.1,77.1,65700,1748250300
2025-05-26 14:36:00,CE,ATM+7,22.091989,1577475,25350.0,24998.35,77.05,78.75,77.0,78.55,43875,1748250360
2025-05-26 14:37:00,CE,ATM+7,21.933253,1575450,25350.0,24996.0,78.45,79.0,76.1,76.75,51750,1748250420
2025-05-26 14:38:00,CE,ATM+7,21.714992,1575450,25350.0,24991.95,76.85,76.85,74.1,74.1,53250,1748250480
2025-05-26 14:39:00,CE,ATM+7,21.771321,1575450,25350.0,24990.6,74.2,74.9,73.3,74.15,52200,1748250540
2025-05-26 14:40:00,CE,ATM+7,21.794976,1575075,25350.0,24989.2,74.4,74.95,73.4,73.95,30900,1748250600
2025-05-26 14:41:00,CE,ATM+7,21.782482,1575075,25350.0,24993.0,74.15,75.6,74.15,74.8,43350,1748250660
2025-05-26 14:42:00,CE,ATM+7,21.781415,1575075,25350.0,24996.05,74.9,76.9,74.9,75.55,66000,1748250720
2025-05-26 14:43:00,CE,ATM+7,21.704005,1601925,25350.0,24995.8,75.8,76.8,74.9,74.9,85200,1748250780
2025-05-26 14:44:00,CE,ATM+7,21.606516,1601925,25350.0,24993.95,74.95,75.0,73.15,73.7,54375,1748250840
2025-05-26 14:45:00,CE,ATM+7,21.736508,1601925,25350.0,24996.0,73.8,75.65,73.8,75.15,42300,1748250900
2025-05-26 14:46:00,CE,ATM+7,21.838378,1605675,25350.0,24993.35,75.0,76.1,74.65,75.2,51900,1748250960
2025-05-26 14:47:00,CE,ATM+7,21.726833,1605675,25350.0,24991.9,75.15,75.15,73.4,74.0,54600,1748251020
2025-05-26 14:48:00,CE,ATM+7,21.546955,1605675,25350.0,24990.8,74.3,74.6,72.35,72.4,62850,1748251080
2025-05-26 14:49:00,CE,ATM+7,21.442821,1620675,25350.0,24984.4,72.2,72.65,69.85,70.05,129600,1748251140
2025-05-26 14:50:00,CE,ATM+7,21.502107,1620675,25350.0,24991.85,71.0,72.4,71.0,72.3,43575,1748251200
2025-05-26 14:51:00,CE,ATM+7,21.56977,1620675,25350.0,25003.75,72.45,76.2,72.4,75.8,117825,1748251260
2025-05-26 14:52:00,CE,ATM+7,21.723384,1642125,25350.0,24999.25,75.9,75.9,74.3,75.75,98700,1748251320
2025-05-26 14:53:00,CE,ATM+7,21.557847,1642125,25350.0,24998.2,75.75,75.75,72.8,74.25,86400,1748251380
2025-05-26 14:54:00,CE,ATM+7,21.568134,1642125,25350.0,25001.5,74.25,75.4,74.05,75.15,47025,1748251440
2025-05-26 14:55:00,CE,ATM+7,21.543931,1637550,25350.0,24995.4,74.8,75.35,72.65,73.4,63375,1748251500
2025-05-26 14:56:00,CE,ATM+7,21.464967,1637550,25350.0,25002.65,73.65,75.1,73.65,74.65,43725,1748251560
2025-05-26 14:57:00,CE,ATM+7,21.458911,1637550,25350.0,25011.95,74.85,78.2,74.55,77.0,149700,1748251620
2025-05-26 14:58:00,CE,ATM+7,21.502072,1626075,25350.0,25007.55,77.35,77.85,75.5,76.15,92850,1748251680
2025-05-26 14:59:00,CE,ATM+7,21.459043,1626075,25350.0,25004.6,76.1,76.8,74.0,75.05,74250,1748251740
2025-05-26 15:00:00,CE,ATM+7,21.366563,1626075,25350.0,25014.4,76.05,79.6,75.85,76.9,156750,1748251800
2025-05-26 15:01:00,CE,ATM+7,21.350396,1626975,25350.0,25006.1,77.7,77.7,74.05,74.6,117600,1748251860
2025-05-26 15:02:00,CE,ATM+7,21.441553,1626975,25350.0,25007.45,73.7,75.7,71.8,75.6,191100,1748251920
2025-05-26 15:03:00,CE,ATM+7,21.606939,1626975,25350.0,25001.85,75.05,75.6,74.0,75.35,55275,1748251980
2025-05-26 15:04:00,CE,ATM+7,21.465884,1569000,25350.0,25002.25,75.15,75.45,74.15,74.4,41475,1748252040
2025-05-26 15:05:00,CE,ATM+7,21.5797,1569000,25350.0,25002.0,74.65,76.35,74.65,75.15,65550,1748252100
2025-05-26 15:06:00,CE,ATM+7,21.455567,1569000,25350.0,25002.5,75.35,76.0,74.35,74.35,34050,1748252160
2025-05-26 15:07:00,CE,ATM+7,21.598845,1555050,25350.0,25004.9,75.05,76.0,74.7,76.0,46125,1748252220
2025-05-26 15:08:00,CE,ATM+7,21.529328,1555050,25350.0,25004.05,76.1,76.15,74.75,75.25,70950,1748252280
2025-05-26 15:09:00,CE,ATM+7,21.544123,1555050,25350.0,25007.95,75.75,76.5,75.5,76.35,52500,1748252340
2025-05-26 15:10:00,CE,ATM+7,21.579136,1510275,25350.0,25008.95,76.75,77.4,75.8,76.85,108675,1748252400
2025-05-26 15:11:00,CE,ATM+7,21.545888,1510275,25350.0,25008.05,77.0,77.95,76.15,76.35,80175,1748252460
2025-05-26 15:12:00,CE,ATM+7,21.599461,1510275,25350.0,25004.1,76.45,76.5,74.8,75.7,68625,1748252520
2025-05-26 15:13:00,CE,ATM+7,21.663849,1473525,25350.0,25005.05,75.8,77.75,75.8,76.4,69150,1748252580
2025-05-26 15:14:00,CE,ATM+7,21.721633,1473525,25350.0,25004.45,76.5,77.2,76.05,76.65,50100,1748252640
2025-05-26 15:15:00,CE,ATM+7,21.646023,1473525,25350.0,25001.45,76.7,77.6,75.2,75.3,100650,1748252700
2025-05-26 15:16:00,CE,ATM+7,21.837235,1436925,25350.0,25003.25,75.3,77.65,75.3,77.15,101325,1748252760
2025-05-26 15:17:00,CE,ATM+7,21.82268,1436925,25350.0,24999.1,77.25,77.8,75.75,75.95,51825,1748252820
2025-05-26 15:18:00,CE,ATM+7,21.822064,1436925,25350.0,24997.05,76.05,76.55,74.6,75.4,68850,1748252880
2025-05-26 15:19:00,CE,ATM+7,21.832484,1396875,25350.0,25001.3,75.3,76.75,75.3,76.55,96975,1748252940
2025-05-26 15:20:00,CE,ATM+7,22.027897,1396875,25350.0,24996.6,76.8,77.15,75.85,76.75,145575,1748253000
2025-05-26 15:21:00,CE,ATM+7,22.112022,1396875,25350.0,24997.0,76.85,77.65,76.8,77.45,120675,1748253060
2025-05-26 15:22:00,CE,ATM+7,21.996788,1298925,25350.0,24998.8,77.3,77.45,76.35,77.05,91200,1748253120
2025-05-26 15:23:00,CE,ATM+7,21.989951,1298925,25350.0,24996.55,77.2,77.3,75.8,76.4,121800,1748253180
2025-05-26 15:24:00,CE,ATM+7,21.936631,1298925,25350.0,24999.5,76.8,76.85,75.35,76.75,111225,1748253240
2025-05-26 15:25:00,CE,ATM+7,21.959309,1222800,25350.0,24999.9,76.8,77.0,75.7,77.0,112050,1748253300
2025-05-26 15:26:00,CE,ATM+7,21.86165,1222800,25350.0,25001.2,76.8,76.95,75.8,76.6,50700,1748253360
2025-05-26 15:27:00,CE,ATM+7,21.935493,1222800,25350.0,24996.85,76.55,76.55,75.55,76.0,74700,1748253420
2025-05-26 15:28:00,CE,ATM+7,21.916922,1126125,25350.0,24997.65,76.2,76.35,75.65,76.05,99525,1748253480
2025-05-26 15:29:00,CE,ATM+7,22.006396,1126125,25350.0,24996.35,76.15,76.85,75.75,76.35,146325,1748253540
2025-05-26 15:30:00,CE,ATM+7,22.077506,1126125,25350.0,24996.35,76.85,76.85,76.85,76.85,1275,1748253600
2025-05-27 09:15:00,CE,ATM+7,27.012432,1020825,25250.0,24920.1,102.2,109.0,75.35,91.45,447150,1748317500
2025-05-27 09:16:00,CE,ATM+7,26.964571,1020825,25250.0,24890.25,90.3,90.3,83.0,83.0,225225,1748317560
2025-05-27 09:17:00,CE,ATM+7,27.131374,1020825,25250.0,24887.25,82.65,84.25,80.65,83.25,216300,1748317620
2025-05-27 09:18:00,CE,ATM+7,26.906491,5226675,25200.0,24867.05,99.1,99.1,88.85,89.45,684900,1748317680
2025-05-27 09:19:00,CE,ATM+7,26.86052,5226675,25200.0,24874.3,91.9,95.15,90.2,91.15,478575,1748317740
2025-05-27 09:20:00,CE,ATM+7,26.997096,5226675,25200.0,24852.5,91.65,91.65,82.7,86.0,698400,1748317800
2025-05-27 09:21:00,CE,ATM+7,28.438031,1549575,25150.0,24782.1,100.0,100.0,85.55,89.4,452550,1748317860
2025-05-27 09:22:00,CE,ATM+7,28.167403,1549575,25150.0,24805.8,86.75,94.1,86.2,94.1,397875,1748317920
2025-05-27 09:23:00,CE,ATM+7,28.26397,1549575,25150.0,24805.25,94.7,99.1,94.05,94.55,253350,1748317980
2025-05-27 09:24:00,CE,ATM+7,27.868685,1712250,25150.0,24790.65,93.9,96.35,87.95,87.95,222150,1748318040
2025-05-27 09:25:00,CE,ATM+7,28.278523,1712250,25150.0,24797.2,88.25,94.55,88.15,92.35,187125,1748318100
2025-05-27 09:26:00,CE,ATM+7,28.06197,1712250,25150.0,24796.6,92.0,93.6,89.25,90.75,118725,1748318160
2025-05-27 09:27:00,CE,ATM+7,27.884409,1825425,25150.0,24789.85,91.0,91.0,84.7,87.75,228000,1748318220
2025-05-27 09:28:00,CE,ATM+7,27.894708,1825425,25150.0,24796.75,87.35,90.3,86.3,89.65,140625,1748318280
2025-05-27 09:29:00,CE,ATM+7,27.922887,1825425,25150.0,24790.45,88.75,93.75,88.1,88.1,148500,1748318340
2025-05-27 09:30:00,CE,ATM+7,28.0294,1859100,25150.0,24792.1,87.8,89.2,81.95,89.2,301500,1748318400
2025-05-27 09:31:00,CE,ATM+7,27.656619,1859100,25150.0,24809.6,88.6,94.3,88.5,91.55,250350,1748318460
2025-05-27 09:32:00,CE,ATM+7,27.697675,5949075,25200.0,24825.85,77.15,83.95,76.9,83.1,592200,1748318520
2025-05-27 09:33:00,CE,ATM+7,27.461085,1873725,25150.0,24824.3,97.4,99.95,94.35,94.35,258525,1748318580
2025-05-27 09:34:00,CE,ATM+7,27.614266,1873725,25150.0,24810.55,95.05,95.05,88.85,91.45,188400,1748318640
2025-05-27 09:35:00,CE,ATM+7,27.764693,1873725,25150.0,24809.1,91.05,96.75,91.05,92.0,131475,1748318700
2025-05-27 09:36:00,CE,ATM+7,27.987935,1875225,25150.0,24815.9,90.75,96.5,89.15,95.35,145425,1748318760
2025-05-27 09:37:00,CE,ATM+7,27.860044,1875225,25150.0,24824.2,94.5,98.8,94.0,96.85,224700,1748318820
2025-05-27 09:38:00,CE,ATM+7,27.574545,6081450,25200.0,24836.2,82.65,87.15,82.65,84.85,493725,1748318880
2025-05-27 09:39:00,CE,ATM+7,27.81644,6091575,25200.0,24830.65,84.55,87.3,82.2,84.9,388950,1748318940
2025-05-27 09:40:00,CE,ATM+7,27.611607,6091575,25200.0,24834.95,84.55,85.75,80.15,84.7,290625,1748319000
2025-05-27 09:41:00,CE,ATM+7,27.892473,1980525,25150.0,24810.5,99.8,101.9,90.35,93.05,273525,1748319060
2025-05-27 09:42:00,CE,ATM+7,28.11139,2010975,25150.0,24815.25,92.6,95.8,91.15,95.8,123750,1748319120
2025-05-27 09:43:00,CE,ATM+7,27.62031,6117300,25200.0,24832.2,81.4,85.45,79.8,83.95,378975,1748319180
2025-05-27 09:44:00,CE,ATM+7,27.614252,6117300,25200.0,24825.7,83.85,83.85,79.3,82.2,314700,1748319240
2025-05-27 09:45:00,CE,ATM+7,27.387121,2013900,25150.0,24804.35,96.0,96.0,87.95,87.95,190800,1748319300
2025-05-27 09:46:00,CE,ATM+7,27.730098,2013900,25150.0,24798.9,88.75,92.35,87.15,88.65,165450,1748319360
2025-05-27 09:47:00,CE,ATM+7,27.766079,2013900,25150.0,24797.6,88.6,89.65,85.95,88.5,148050,1748319420
2025-05-27 09:48:00,CE,ATM+7,27.813126,2057850,25150.0,24801.55,88.25,91.05,88.1,89.85,84750,1748319480
2025-05-27 09:49:00,CE,ATM+7,27.850146,2057850,25150.0,24782.3,87.95,87.95,84.35,84.9,174225,1748319540
2025-05-27 09:50:00,CE,ATM+7,27.757938,2057850,25150.0,24782.15,85.0,85.75,81.5,84.25,201300,1748319600
2025-05-27 09:51:00,CE,ATM+7,27.673229,2071050,25150.0,24798.2,84.55,88.45,83.65,87.95,108825,1748319660
2025-05-27 09:52:00,CE,ATM+7,27.878989,2071050,25150.0,24781.55,88.15,88.15,82.9,84.8,104850,1748319720
2025-05-27 09:53:00,CE,ATM+7,27.830927,2071050,25150.0,24788.5,83.0,88.4,82.0,86.3,146550,1748319780
2025-05-27 09:54:00,CE,ATM+7,27.75805,2076600,25150.0,24786.2,85.5,87.65,84.35,85.2,70425,1748319840
2025-05-27 09:55:00,CE,ATM+7,27.875315,2076600,25150.0,24796.05,85.05,88.7,84.25,88.55,77325,1748319900
2025-05-27 09:56:00,CE,ATM+7,27.703331,2076600,25150.0,24792.25,87.6,89.8,86.3,86.4,124950,1748319960
2025-05-27 09:57:00,CE,ATM+7,27.690562,5974275,25100.0,24765.9,100.0,100.0,92.4,92.4,456675,1748320020
2025-05-27 09:58:00,CE,ATM+7,27.90056,5974275,25100.0,24772.6,92.05,95.65,88.9,95.65,637050,1748320080
2025-05-27 09:59:00,CE,ATM+7,27.620302,5974275,25100.0,24760.4,94.1,95.55,90.35,90.35,273750,1748320140
