datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 13:52:00,CE,ATM+7,9.17,3111375,25350.0,25006.3,7.8,7.85,7.6,7.7,96150,1756110120
2025-08-25 13:53:00,CE,ATM+7,9.18,3111375,25350.0,25006.2,7.65,7.7,7.5,7.7,72675,1756110180
2025-08-25 13:54:00,CE,ATM+7,9.16,3111375,25350.0,25008.25,7.65,7.85,7.65,7.8,66900,1756110240
2025-08-25 13:55:00,CE,ATM+7,9.12,3105300,25350.0,25011.45,7.8,7.9,7.7,7.85,69000,1756110300
2025-08-25 13:56:00,CE,ATM+7,9.13,3105300,25350.0,25007.85,7.85,7.85,7.55,7.75,54225,1756110360
2025-08-25 13:57:00,CE,ATM+7,9.13,3105300,25350.0,25009.45,7.75,7.85,7.65,7.75,52050,1756110420
2025-08-25 13:58:00,CE,ATM+7,9.19,3096375,25350.0,25005.35,7.8,7.8,7.6,7.65,56775,1756110480
2025-08-25 13:59:00,CE,ATM+7,9.09,3096375,25350.0,25004.65,7.55,7.6,7.3,7.3,97275,1756110540
2025-08-25 14:00:00,CE,ATM+7,9.12,3096375,25350.0,25006.3,7.35,7.45,7.25,7.45,41175,1756110600
2025-08-25 14:01:00,CE,ATM+7,9.12,3103575,25350.0,25005.05,7.5,7.5,7.3,7.35,35325,1756110660
2025-08-25 14:02:00,CE,ATM+7,9.12,3103575,25350.0,25004.15,7.2,7.4,7.15,7.3,67425,1756110720
2025-08-25 14:03:00,CE,ATM+7,9.15,3103575,25350.0,25003.75,7.3,7.35,7.2,7.25,37200,1756110780
2025-08-25 14:04:00,CE,ATM+7,9.13,3096450,25350.0,25002.35,7.2,7.3,7.15,7.2,32325,1756110840
2025-08-25 14:05:00,CE,ATM+7,9.15,3096450,25350.0,25006.2,7.25,7.55,7.25,7.5,69225,1756110900
2025-08-25 14:06:00,CE,ATM+7,9.13,3096450,25350.0,25005.65,7.45,7.6,7.35,7.45,93450,1756110960
2025-08-25 14:07:00,CE,ATM+7,9.1,3040425,25350.0,25005.95,7.45,7.5,7.25,7.5,26625,1756111020
2025-08-25 14:08:00,CE,ATM+7,9.1,3040425,25350.0,25009.9,7.5,7.6,7.5,7.6,48000,1756111080
2025-08-25 14:09:00,CE,ATM+7,9.08,3040425,25350.0,25008.6,7.65,7.7,7.4,7.45,73200,1756111140
2025-08-25 14:10:00,CE,ATM+7,9.13,3041250,25350.0,25007.1,7.4,7.55,7.35,7.55,39300,1756111200
2025-08-25 14:11:00,CE,ATM+7,9.17,3041250,25350.0,25003.6,7.5,7.5,7.4,7.45,19200,1756111260
2025-08-25 14:12:00,CE,ATM+7,9.12,3041250,25350.0,25008.5,7.4,7.6,7.35,7.5,60375,1756111320
2025-08-25 14:13:00,CE,ATM+7,9.13,3031275,25350.0,25001.5,7.5,7.5,7.0,7.1,123075,1756111380
2025-08-25 14:14:00,CE,ATM+7,9.18,3031275,25350.0,24997.25,7.05,7.1,6.85,6.9,150825,1756111440
2025-08-25 14:15:00,CE,ATM+7,9.12,3031275,25350.0,25003.45,7.0,7.25,7.0,7.2,119025,1756111500
2025-08-25 14:16:00,CE,ATM+7,8.97,3035400,25350.0,25014.35,7.25,7.5,7.2,7.5,111150,1756111560
2025-08-25 14:17:00,CE,ATM+7,9.03,3035400,25350.0,25006.85,7.45,7.65,6.95,7.05,274950,1756111620
2025-08-25 14:18:00,CE,ATM+7,9.13,3035400,25350.0,24999.5,6.9,6.95,6.8,6.85,194100,1756111680
2025-08-25 14:19:00,CE,ATM+7,9.13,3004800,25350.0,24997.9,6.85,6.9,6.6,6.75,193725,1756111740
2025-08-25 14:20:00,CE,ATM+7,9.13,3004800,25350.0,24993.05,6.75,6.75,6.35,6.4,136725,1756111800
2025-08-25 14:21:00,CE,ATM+7,9.17,3004800,25350.0,24988.1,6.4,6.4,6.15,6.2,144975,1756111860
2025-08-25 14:22:00,CE,ATM+7,9.15,3148800,25350.0,24987.55,6.2,6.2,6.0,6.1,174450,1756111920
2025-08-25 14:23:00,CE,ATM+7,9.17,3148800,25350.0,24984.75,6.1,6.15,5.9,6.05,112875,1756111980
2025-08-25 14:24:00,CE,ATM+7,9.21,3148800,25350.0,24984.5,6.05,6.15,5.95,6.05,99900,1756112040
2025-08-25 14:25:00,CE,ATM+7,9.22,3105975,25350.0,24984.55,6.1,6.2,5.95,6.15,91950,1756112100
2025-08-25 14:26:00,CE,ATM+7,9.21,3105975,25350.0,24986.3,6.05,6.4,6.05,6.2,100425,1756112160
2025-08-25 14:27:00,CE,ATM+7,9.26,3105975,25350.0,24981.6,6.2,6.3,6.1,6.1,124950,1756112220
2025-08-25 14:28:00,CE,ATM+7,9.21,3147300,25350.0,24987.4,6.15,6.35,6.15,6.25,122850,1756112280
2025-08-25 14:29:00,CE,ATM+7,9.22,3147300,25350.0,24985.75,6.2,6.35,6.2,6.25,52575,1756112340
2025-08-25 14:30:00,CE,ATM+7,9.31,3147300,25350.0,24981.75,6.3,6.35,6.15,6.2,69300,1756112400
2025-08-25 14:31:00,CE,ATM+7,9.33,3169725,25350.0,24976.05,6.2,6.2,5.85,5.95,112500,1756112460
2025-08-25 14:32:00,CE,ATM+7,8.94,8041875,25300.0,24974.95,8.3,8.3,8.05,8.05,271950,1756112520
2025-08-25 14:33:00,CE,ATM+7,9.27,3169725,25350.0,24976.85,5.8,6.0,5.8,5.95,92850,1756112580
2025-08-25 14:34:00,CE,ATM+7,9.27,3184500,25350.0,24976.15,5.9,5.9,5.65,5.7,83400,1756112640
2025-08-25 14:35:00,CE,ATM+7,9.07,8123025,25300.0,24965.9,8.1,8.1,7.6,7.8,489225,1756112700
2025-08-25 14:36:00,CE,ATM+7,9.25,8123025,25300.0,24956.15,7.8,7.85,7.5,7.7,387225,1756112760
2025-08-25 14:37:00,CE,ATM+7,9.22,8254500,25300.0,24959.0,7.7,7.75,7.35,7.75,305700,1756112820
2025-08-25 14:38:00,CE,ATM+7,9.13,8254500,25300.0,24963.55,7.75,7.85,7.6,7.75,172800,1756112880
2025-08-25 14:39:00,CE,ATM+7,9.03,8254500,25300.0,24963.85,7.75,7.85,7.5,7.5,226950,1756112940
2025-08-25 14:40:00,CE,ATM+7,9.03,8185275,25300.0,24959.55,7.6,7.6,7.0,7.1,319350,1756113000
2025-08-25 14:41:00,CE,ATM+7,9.02,8185275,25300.0,24963.35,7.0,7.5,6.95,7.5,382650,1756113060
2025-08-25 14:42:00,CE,ATM+7,9.07,8185275,25300.0,24960.1,7.6,7.6,7.35,7.35,130650,1756113120
2025-08-25 14:43:00,CE,ATM+7,9.03,8254275,25300.0,24960.6,7.3,7.5,7.25,7.4,226050,1756113180
2025-08-25 14:44:00,CE,ATM+7,9.13,8254275,25300.0,24960.85,7.45,7.65,7.4,7.65,257400,1756113240
2025-08-25 14:45:00,CE,ATM+7,9.13,8254275,25300.0,24958.95,7.7,7.7,7.4,7.45,254400,1756113300
2025-08-25 14:46:00,CE,ATM+7,9.1,8171700,25300.0,24963.0,7.5,7.85,7.5,7.8,264075,1756113360
2025-08-25 14:47:00,CE,ATM+7,9.13,8171700,25300.0,24965.95,7.8,8.1,7.8,8.05,439575,1756113420
2025-08-25 14:48:00,CE,ATM+7,9.1,8171700,25300.0,24971.55,8.1,8.3,8.1,8.3,340275,1756113480
2025-08-25 14:49:00,CE,ATM+7,9.06,8115225,25300.0,24971.4,8.15,8.3,8.05,8.3,500175,1756113540
2025-08-25 14:50:00,CE,ATM+7,9.04,8115225,25300.0,24974.35,8.3,8.4,8.2,8.4,273300,1756113600
2025-08-25 14:51:00,CE,ATM+7,9.33,3521850,25350.0,24977.9,6.05,6.2,6.0,6.0,80250,1756113660
2025-08-25 14:52:00,CE,ATM+7,9.03,8224950,25300.0,24973.7,8.55,8.55,8.25,8.3,211950,1756113720
2025-08-25 14:53:00,CE,ATM+7,9.42,3538275,25350.0,24977.15,5.95,6.3,5.95,6.3,309075,1756113780
2025-08-25 14:54:00,CE,ATM+7,9.37,3538275,25350.0,24980.4,6.3,6.4,6.25,6.35,82200,1756113840
2025-08-25 14:55:00,CE,ATM+7,9.37,3662625,25350.0,24981.1,6.35,6.45,6.3,6.45,223125,1756113900
2025-08-25 14:56:00,CE,ATM+7,9.35,3662625,25350.0,24986.9,6.45,6.7,6.45,6.7,137025,1756113960
2025-08-25 14:57:00,CE,ATM+7,9.33,3662625,25350.0,24989.1,6.85,6.85,6.55,6.65,187050,1756114020
2025-08-25 14:58:00,CE,ATM+7,9.28,3660750,25350.0,24987.6,6.6,6.65,6.5,6.6,109800,1756114080
2025-08-25 14:59:00,CE,ATM+7,9.31,3660750,25350.0,24990.15,6.65,6.8,6.65,6.75,87900,1756114140
2025-08-25 15:00:00,CE,ATM+7,9.41,3660750,25350.0,24978.95,6.75,6.75,6.3,6.35,204975,1756114200
2025-08-25 15:01:00,CE,ATM+7,9.24,8592825,25300.0,24970.0,8.95,8.95,8.6,8.7,700800,1756114260
2025-08-25 15:02:00,CE,ATM+7,9.19,8592825,25300.0,24969.85,8.7,8.8,8.55,8.55,454650,1756114320
2025-08-25 15:03:00,CE,ATM+7,9.19,8592825,25300.0,24968.3,8.65,8.8,8.6,8.6,272550,1756114380
2025-08-25 15:04:00,CE,ATM+7,9.19,8469825,25300.0,24968.85,8.6,8.75,8.5,8.5,323025,1756114440
2025-08-25 15:05:00,CE,ATM+7,9.19,8469825,25300.0,24969.25,8.6,8.7,8.5,8.5,357450,1756114500
2025-08-25 15:06:00,CE,ATM+7,9.19,8469825,25300.0,24965.1,8.45,8.5,8.2,8.2,366000,1756114560
2025-08-25 15:07:00,CE,ATM+7,9.12,8423475,25300.0,24965.5,8.3,8.3,7.9,7.9,888600,1756114620
2025-08-25 15:08:00,CE,ATM+7,9.13,8423475,25300.0,24963.25,7.9,8.0,7.75,7.85,420900,1756114680
2025-08-25 15:09:00,CE,ATM+7,9.08,8423475,25300.0,24963.05,7.85,7.85,7.55,7.65,413625,1756114740
2025-08-25 15:10:00,CE,ATM+7,9.16,8442150,25300.0,24961.45,7.65,7.85,7.5,7.75,732225,1756114800
2025-08-25 15:11:00,CE,ATM+7,9.17,8442150,25300.0,24957.8,7.75,7.75,7.4,7.5,383625,1756114860
2025-08-25 15:12:00,CE,ATM+7,9.13,8442150,25300.0,24956.4,7.45,7.45,7.2,7.3,341700,1756114920
2025-08-25 15:13:00,CE,ATM+7,9.12,8081325,25300.0,24956.05,7.35,7.4,7.2,7.3,363000,1756114980
2025-08-25 15:14:00,CE,ATM+7,9.21,8081325,25300.0,24954.9,7.4,7.45,7.3,7.4,312975,1756115040
2025-08-25 15:15:00,CE,ATM+7,9.25,8081325,25300.0,24957.05,7.55,7.7,7.5,7.65,543825,1756115100
2025-08-25 15:16:00,CE,ATM+7,9.22,7928025,25300.0,24960.7,7.65,7.9,7.65,7.85,411225,1756115160
2025-08-25 15:17:00,CE,ATM+7,9.18,7928025,25300.0,24964.75,7.9,8.05,7.8,8.05,413625,1756115220
2025-08-25 15:18:00,CE,ATM+7,9.13,7928025,25300.0,24967.9,8.05,8.15,8.0,8.1,348450,1756115280
2025-08-25 15:19:00,CE,ATM+7,9.15,7968450,25300.0,24969.2,8.1,8.25,8.05,8.2,150975,1756115340
2025-08-25 15:20:00,CE,ATM+7,9.18,7968450,25300.0,24964.5,8.1,8.25,7.9,8.0,410250,1756115400
2025-08-25 15:21:00,CE,ATM+7,9.06,7968450,25300.0,24967.8,8.05,8.05,7.85,7.85,279975,1756115460
2025-08-25 15:22:00,CE,ATM+7,8.97,7939425,25300.0,24970.55,7.85,7.9,7.65,7.75,608700,1756115520
2025-08-25 15:23:00,CE,ATM+7,9.04,3688950,25350.0,24975.05,5.35,5.55,5.35,5.45,531750,1756115580
2025-08-25 15:24:00,CE,ATM+7,8.93,7939425,25300.0,24974.6,7.85,7.9,7.7,7.8,292650,1756115640
2025-08-25 15:25:00,CE,ATM+7,8.94,7633200,25300.0,24971.3,7.8,7.8,7.4,7.6,561525,1756115700
2025-08-25 15:26:00,CE,ATM+7,8.97,7633200,25300.0,24972.75,7.7,7.95,7.65,7.95,229725,1756115760
2025-08-25 15:27:00,CE,ATM+7,9.3,3560400,25350.0,24977.1,5.6,5.9,5.55,5.9,314475,1756115820
2025-08-25 15:28:00,CE,ATM+7,9.4,3710025,25350.0,24980.4,5.9,6.15,5.9,6.15,218700,1756115880
2025-08-25 15:29:00,CE,ATM+7,9.35,3710025,25350.0,24978.55,6.15,6.15,5.8,6.05,188400,1756115940
2025-08-26 09:15:00,CE,ATM+7,9.0,3998175,25250.0,24910.45,8.0,8.0,4.6,4.75,1238475,1756179900
2025-08-26 09:16:00,CE,ATM+7,9.28,3998175,25250.0,24894.25,4.75,4.85,4.5,4.8,896100,1756179960
2025-08-26 09:17:00,CE,ATM+7,9.99,10314675,25200.0,24870.1,6.75,7.05,6.6,6.6,1444950,1756180020
2025-08-26 09:18:00,CE,ATM+7,10.36,10416675,25200.0,24858.65,6.6,6.9,6.6,6.8,1118550,1756180080
2025-08-26 09:19:00,CE,ATM+7,10.63,10416675,25200.0,24850.55,6.9,7.1,6.7,6.7,1230450,1756180140
2025-08-26 09:20:00,CE,ATM+7,10.8,10416675,25200.0,24835.9,6.6,6.75,6.4,6.45,1100325,1756180200
2025-08-26 09:21:00,CE,ATM+7,10.7,4737375,25150.0,24817.1,8.8,8.9,8.45,8.55,534225,1756180260
2025-08-26 09:22:00,CE,ATM+7,11.18,4737375,25150.0,24800.25,8.55,8.75,8.35,8.55,583725,1756180320
2025-08-26 09:23:00,CE,ATM+7,11.03,4737375,25150.0,24806.8,8.6,9.0,8.55,8.6,611925,1756180380
2025-08-26 09:24:00,CE,ATM+7,11.03,4798950,25150.0,24806.05,8.55,8.7,8.45,8.65,440775,1756180440
2025-08-26 09:25:00,CE,ATM+7,10.8,4798950,25150.0,24808.4,8.4,8.7,7.8,7.95,802875,1756180500
2025-08-26 09:26:00,CE,ATM+7,10.68,4798950,25150.0,24805.6,7.95,8.0,7.4,7.45,386250,1756180560
2025-08-26 09:27:00,CE,ATM+7,10.84,4954650,25150.0,24800.65,7.5,7.65,7.3,7.45,316500,1756180620
2025-08-26 09:28:00,CE,ATM+7,10.71,4954650,25150.0,24805.55,7.5,7.7,7.45,7.6,297900,1756180680
2025-08-26 09:29:00,CE,ATM+7,10.85,4954650,25150.0,24799.45,7.7,7.85,7.5,7.5,411225,1756180740
2025-08-26 09:30:00,CE,ATM+7,11.14,4989825,25150.0,24787.85,7.5,7.55,7.2,7.4,375375,1756180800
2025-08-26 09:31:00,CE,ATM+7,11.13,4989825,25150.0,24785.55,7.35,7.5,7.15,7.25,638400,1756180860
2025-08-26 09:32:00,CE,ATM+7,10.96,4989825,25150.0,24795.45,7.3,7.45,7.2,7.4,321375,1756180920
2025-08-26 09:33:00,CE,ATM+7,11.04,4893975,25150.0,24790.05,7.25,7.4,7.2,7.3,203550,1756180980
2025-08-26 09:34:00,CE,ATM+7,10.92,4893975,25150.0,24792.7,7.3,7.3,7.05,7.1,339525,1756181040
2025-08-26 09:35:00,CE,ATM+7,10.92,4893975,25150.0,24788.75,7.05,7.15,6.75,6.8,408750,1756181100
2025-08-26 09:36:00,CE,ATM+7,11.02,5010825,25150.0,24780.85,6.75,6.9,6.55,6.55,389250,1756181160
2025-08-26 09:37:00,CE,ATM+7,10.93,10099650,25100.0,24763.05,8.75,9.1,8.5,8.55,1477950,1756181220
2025-08-26 09:38:00,CE,ATM+7,10.88,10099650,25100.0,24762.7,8.5,8.7,8.4,8.5,793125,1756181280
2025-08-26 09:39:00,CE,ATM+7,10.86,10035675,25100.0,24766.3,8.45,8.9,8.45,8.75,782250,1756181340
2025-08-26 09:40:00,CE,ATM+7,10.89,10035675,25100.0,24764.55,8.7,8.8,8.6,8.75,480525,1756181400
2025-08-26 09:41:00,CE,ATM+7,10.81,10035675,25100.0,24773.95,8.75,9.2,8.75,9.0,610725,1756181460
2025-08-26 09:42:00,CE,ATM+7,10.77,10095975,25100.0,24770.95,9.0,9.2,8.75,8.8,423150,1756181520
2025-08-26 09:43:00,CE,ATM+7,10.99,10095975,25100.0,24763.2,8.8,9.0,8.75,8.85,385275,1756181580
2025-08-26 09:44:00,CE,ATM+7,10.97,10095975,25100.0,24760.45,8.8,8.85,8.4,8.7,757350,1756181640
2025-08-26 09:45:00,CE,ATM+7,11.0,10179525,25100.0,24764.0,8.75,9.2,8.75,9.05,465525,1756181700
2025-08-26 09:46:00,CE,ATM+7,10.88,10179525,25100.0,24767.4,9.1,9.2,8.8,8.95,474075,1756181760
2025-08-26 09:47:00,CE,ATM+7,10.92,10179525,25100.0,24770.65,9.1,9.4,9.1,9.3,459825,1756181820
2025-08-26 09:48:00,CE,ATM+7,11.06,10278900,25100.0,24765.7,9.3,9.3,9.1,9.15,315225,1756181880
2025-08-26 09:49:00,CE,ATM+7,11.45,5117250,25150.0,24775.8,7.15,7.5,7.15,7.4,185100,1756181940
2025-08-26 09:50:00,CE,ATM+7,10.92,10278900,25100.0,24772.6,9.5,9.5,9.3,9.4,276150,1756182000
2025-08-26 09:51:00,CE,ATM+7,10.91,10301775,25100.0,24771.95,9.3,9.5,9.2,9.45,245250,1756182060
2025-08-26 09:52:00,CE,ATM+7,11.27,5080200,25150.0,24782.05,7.45,7.5,7.35,7.35,144900,1756182120
2025-08-26 09:53:00,CE,ATM+7,11.27,5080200,25150.0,24779.15,7.45,7.45,7.2,7.3,158100,1756182180
2025-08-26 09:54:00,CE,ATM+7,11.29,5154075,25150.0,24780.0,7.35,7.45,7.2,7.25,104175,1756182240
2025-08-26 09:55:00,CE,ATM+7,11.13,5154075,25150.0,24786.65,7.25,7.25,7.15,7.2,101550,1756182300
2025-08-26 09:56:00,CE,ATM+7,11.09,5154075,25150.0,24786.15,7.2,7.25,7.0,7.0,65325,1756182360
2025-08-26 09:57:00,CE,ATM+7,11.18,5095050,25150.0,24784.95,7.05,7.3,7.0,7.25,143475,1756182420
2025-08-26 09:58:00,CE,ATM+7,10.99,5095050,25150.0,24794.3,7.25,7.5,7.2,7.4,84975,1756182480
2025-08-26 09:59:00,CE,ATM+7,10.88,5095050,25150.0,24795.7,7.45,7.5,7.15,7.2,145950,1756182540
2025-08-26 10:00:00,CE,ATM+7,11.2,4978050,25150.0,24781.4,7.2,7.2,7.0,7.0,156225,1756182600
2025-08-26 10:01:00,CE,ATM+7,11.07,4978050,25150.0,24789.2,7.0,7.3,7.0,7.2,145950,1756182660
2025-08-26 10:02:00,CE,ATM+7,11.2,4978050,25150.0,24786.1,7.2,7.35,7.2,7.35,106875,1756182720
2025-08-26 10:03:00,CE,ATM+7,11.06,5003550,25150.0,24793.9,7.3,7.5,7.3,7.5,106125,1756182780
2025-08-26 10:04:00,CE,ATM+7,10.91,5003550,25150.0,24799.1,7.5,7.6,7.4,7.4,140475,1756182840
2025-08-26 10:05:00,CE,ATM+7,11.1,5003550,25150.0,24791.9,7.5,7.5,7.3,7.35,165600,1756182900
2025-08-26 10:06:00,CE,ATM+7,11.07,4904025,25150.0,24793.0,7.3,7.5,7.3,7.45,75600,1756182960
2025-08-26 10:07:00,CE,ATM+7,10.96,4904025,25150.0,24796.45,7.4,7.55,7.4,7.4,105150,1756183020
2025-08-26 10:08:00,CE,ATM+7,10.9,4904025,25150.0,24802.35,7.4,7.75,7.4,7.7,123075,1756183080
2025-08-26 10:09:00,CE,ATM+7,10.88,4930650,25150.0,24800.65,7.65,7.75,7.45,7.45,80550,1756183140
2025-08-26 10:10:00,CE,ATM+7,10.92,4930650,25150.0,24800.7,7.5,7.6,7.35,7.6,81450,1756183200
2025-08-26 10:11:00,CE,ATM+7,10.89,4930650,25150.0,24805.45,7.6,7.95,7.55,7.85,136875,1756183260
2025-08-26 10:12:00,CE,ATM+7,10.87,4896750,25150.0,24802.9,7.85,7.85,7.6,7.6,61500,1756183320
2025-08-26 10:13:00,CE,ATM+7,11.01,4896750,25150.0,24798.55,7.6,7.75,7.55,7.65,61875,1756183380
2025-08-26 10:14:00,CE,ATM+7,11.06,4896750,25150.0,24797.45,7.75,7.8,7.6,7.75,73875,1756183440
2025-08-26 10:15:00,CE,ATM+7,11.29,4917075,25150.0,24783.75,7.8,7.8,7.3,7.4,219375,1756183500
2025-08-26 10:16:00,CE,ATM+7,11.24,4917075,25150.0,24788.65,7.45,7.55,7.3,7.55,161025,1756183560
2025-08-26 10:17:00,CE,ATM+7,10.92,4917075,25150.0,24802.15,7.5,7.85,7.4,7.75,102075,1756183620
2025-08-26 10:18:00,CE,ATM+7,11.01,4921200,25150.0,24798.6,7.7,7.85,7.6,7.6,158325,1756183680
2025-08-26 10:19:00,CE,ATM+7,10.97,4921200,25150.0,24802.9,7.6,7.85,7.6,7.75,65025,1756183740
2025-08-26 10:20:00,CE,ATM+7,10.94,4921200,25150.0,24801.35,7.75,7.8,7.7,7.7,111000,1756183800
2025-08-26 10:21:00,CE,ATM+7,10.92,4899825,25150.0,24803.05,7.7,7.8,7.6,7.7,42225,1756183860
2025-08-26 10:22:00,CE,ATM+7,10.81,4899825,25150.0,24807.1,7.7,7.8,7.6,7.6,84750,1756183920
2025-08-26 10:23:00,CE,ATM+7,10.85,4899825,25150.0,24803.0,7.6,7.8,7.55,7.55,82875,1756183980
2025-08-26 10:24:00,CE,ATM+7,10.86,4882200,25150.0,24805.35,7.55,7.7,7.5,7.65,87675,1756184040
2025-08-26 10:25:00,CE,ATM+7,10.83,4882200,25150.0,24807.9,7.65,7.75,7.55,7.7,64050,1756184100
2025-08-26 10:26:00,CE,ATM+7,10.91,4882200,25150.0,24805.4,7.7,7.8,7.6,7.6,101925,1756184160
2025-08-26 10:27:00,CE,ATM+7,11.18,4903725,25150.0,24795.3,7.6,7.7,7.55,7.7,100500,1756184220
2025-08-26 10:28:00,CE,ATM+7,11.11,4903725,25150.0,24797.4,7.7,7.85,7.65,7.75,68025,1756184280
2025-08-26 10:29:00,CE,ATM+7,11.11,4903725,25150.0,24797.1,7.75,7.85,7.75,7.8,129675,1756184340
2025-08-26 10:30:00,CE,ATM+7,11.08,4887225,25150.0,24801.5,7.8,8.0,7.8,7.95,89025,1756184400
2025-08-26 10:31:00,CE,ATM+7,11.14,4887225,25150.0,24796.15,7.9,7.9,7.7,7.75,135075,1756184460
2025-08-26 10:32:00,CE,ATM+7,11.27,4887225,25150.0,24792.4,7.75,7.9,7.65,7.85,260625,1756184520
2025-08-26 10:33:00,CE,ATM+7,11.35,4902525,25150.0,24791.5,7.85,8.05,7.75,8.05,224325,1756184580
2025-08-26 10:34:00,CE,ATM+7,11.48,4902525,25150.0,24785.85,8.0,8.1,7.95,8.0,110400,1756184640
2025-08-26 10:35:00,CE,ATM+7,11.4,4902525,25150.0,24787.6,7.95,8.0,7.85,7.85,121875,1756184700
2025-08-26 10:36:00,CE,ATM+7,11.44,4856850,25150.0,24784.7,7.9,7.95,7.8,7.8,69750,1756184760
2025-08-26 10:37:00,CE,ATM+7,11.45,4856850,25150.0,24784.8,7.85,7.9,7.75,7.8,109125,1756184820
2025-08-26 10:38:00,CE,ATM+7,11.42,4856850,25150.0,24786.15,7.85,7.9,7.75,7.8,32700,1756184880
2025-08-26 10:39:00,CE,ATM+7,11.35,4895625,25150.0,24789.7,7.85,7.95,7.8,7.9,80250,1756184940
2025-08-26 10:40:00,CE,ATM+7,11.51,4895625,25150.0,24785.25,7.95,8.0,7.85,7.95,113700,1756185000
2025-08-26 10:41:00,CE,ATM+7,11.42,4895625,25150.0,24786.65,7.95,7.95,7.8,7.9,55050,1756185060
2025-08-26 10:42:00,CE,ATM+7,11.48,4843200,25150.0,24785.15,7.9,7.95,7.85,7.85,73725,1756185120
2025-08-26 10:43:00,CE,ATM+7,11.54,4843200,25150.0,24780.35,7.85,7.9,7.65,7.7,84000,1756185180
2025-08-26 10:44:00,CE,ATM+7,11.55,4843200,25150.0,24781.05,7.7,7.8,7.65,7.8,57450,1756185240
2025-08-26 10:45:00,CE,ATM+7,11.7,4831650,25150.0,24775.3,7.75,7.85,7.7,7.75,42900,1756185300
2025-08-26 10:46:00,CE,ATM+7,10.99,10288425,25100.0,24773.25,9.45,9.5,9.3,9.4,187875,1756185360
2025-08-26 10:47:00,CE,ATM+7,11.06,10288425,25100.0,24771.3,9.45,9.55,9.35,9.5,138825,1756185420
2025-08-26 10:48:00,CE,ATM+7,11.13,10185525,25100.0,24773.45,9.5,9.7,9.45,9.7,215625,1756185480
2025-08-26 10:49:00,CE,ATM+7,11.18,10185525,25100.0,24767.55,9.65,9.75,9.45,9.55,210300,1756185540
2025-08-26 10:50:00,CE,ATM+7,11.22,10185525,25100.0,24768.25,9.6,9.65,9.5,9.6,178650,1756185600
2025-08-26 10:51:00,CE,ATM+7,11.15,10119300,25100.0,24770.8,9.6,9.75,9.55,9.75,167325,1756185660
2025-08-26 10:52:00,CE,ATM+7,11.18,10119300,25100.0,24768.8,9.7,9.75,9.6,9.6,139875,1756185720
2025-08-26 10:53:00,CE,ATM+7,11.18,10119300,25100.0,24772.35,9.65,9.9,9.6,9.9,125850,1756185780
2025-08-26 10:54:00,CE,ATM+7,11.27,10088325,25100.0,24770.5,9.9,10.0,9.85,10.0,146550,1756185840
2025-08-26 10:55:00,CE,ATM+7,11.89,4977150,25150.0,24776.2,8.4,8.5,8.35,8.4,90675,1756185900
2025-08-26 10:56:00,CE,ATM+7,11.19,10088325,25100.0,24774.95,10.1,10.15,9.95,10.15,241425,1756185960
2025-08-26 10:57:00,CE,ATM+7,11.64,4961925,25150.0,24785.45,8.4,8.5,8.3,8.35,53175,1756186020
2025-08-26 10:58:00,CE,ATM+7,11.62,4961925,25150.0,24783.35,8.4,8.4,8.05,8.1,111975,1756186080
2025-08-26 10:59:00,CE,ATM+7,11.35,4961925,25150.0,24793.15,8.1,8.2,8.1,8.15,92100,1756186140
2025-08-26 11:00:00,CE,ATM+7,11.31,4972200,25150.0,24794.7,8.15,8.2,8.0,8.05,73125,1756186200
2025-08-26 11:01:00,CE,ATM+7,11.1,4972200,25150.0,24804.6,8.1,8.15,8.05,8.15,54600,1756186260
2025-08-26 11:02:00,CE,ATM+7,10.96,4972200,25150.0,24806.75,8.25,8.3,7.95,7.95,208500,1756186320
2025-08-26 11:03:00,CE,ATM+7,11.04,4982100,25150.0,24804.4,8.0,8.05,7.9,7.95,63300,1756186380
2025-08-26 11:04:00,CE,ATM+7,11.07,4982100,25150.0,24803.75,7.95,8.2,7.9,7.9,72300,1756186440
2025-08-26 11:05:00,CE,ATM+7,10.89,4982100,25150.0,24811.3,7.95,8.15,7.9,8.15,60975,1756186500
2025-08-26 11:06:00,CE,ATM+7,10.94,4991025,25150.0,24808.05,8.15,8.2,7.9,7.9,52725,1756186560
2025-08-26 11:07:00,CE,ATM+7,11.18,4991025,25150.0,24798.75,7.9,8.05,7.8,7.8,73800,1756186620
2025-08-26 11:08:00,CE,ATM+7,11.2,4991025,25150.0,24795.5,7.75,7.85,7.7,7.8,93300,1756186680
2025-08-26 11:09:00,CE,ATM+7,11.19,5000700,25150.0,24796.8,7.8,7.9,7.7,7.75,39975,1756186740
2025-08-26 11:10:00,CE,ATM+7,11.15,5000700,25150.0,24799.85,7.8,7.95,7.8,7.95,39300,1756186800
2025-08-26 11:11:00,CE,ATM+7,11.08,5000700,25150.0,24801.4,7.95,8.0,7.75,7.8,22425,1756186860
2025-08-26 11:12:00,CE,ATM+7,11.12,5007450,25150.0,24801.1,7.8,7.95,7.8,7.85,33975,1756186920
2025-08-26 11:13:00,CE,ATM+7,11.13,5007450,25150.0,24798.15,7.85,7.85,7.65,7.65,102375,1756186980
2025-08-26 11:14:00,CE,ATM+7,11.09,5007450,25150.0,24799.3,7.7,7.75,7.7,7.75,91875,1756187040
