datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 12:52:00,CE,ATM+7,9.22,3085200,25950.0,25595.5,20.6,20.9,20.3,20.45,211200,1762413720
2025-11-06 12:53:00,CE,ATM+7,9.25,3085200,25950.0,25596.65,20.4,21.55,19.95,20.95,287850,1762413780
2025-11-06 12:54:00,CE,ATM+7,9.33,3085200,25950.0,25601.3,20.95,22.4,20.8,22.35,204075,1762413840
2025-11-06 12:55:00,CE,ATM+7,9.25,3091425,25950.0,25605.2,22.4,22.5,21.75,22.1,320325,1762413900
2025-11-06 12:56:00,CE,ATM+7,9.27,3091425,25950.0,25596.1,22.0,22.0,20.95,20.95,155175,1762413960
2025-11-06 12:57:00,CE,ATM+7,9.28,3091425,25950.0,25591.15,20.9,21.3,20.4,20.45,184575,1762414020
2025-11-06 12:58:00,CE,ATM+7,9.25,3060300,25950.0,25596.7,20.5,21.45,20.3,20.95,102750,1762414080
2025-11-06 12:59:00,CE,ATM+7,9.33,3060300,25950.0,25591.1,21.05,21.1,20.55,20.8,65850,1762414140
2025-11-06 13:00:00,CE,ATM+7,9.31,3060300,25950.0,25587.05,20.9,21.2,19.85,20.1,198450,1762414200
2025-11-06 13:01:00,CE,ATM+7,9.19,3025200,25950.0,25602.65,20.2,21.5,20.05,21.5,119175,1762414260
2025-11-06 13:02:00,CE,ATM+7,9.07,3025200,25950.0,25611.25,21.3,21.8,21.05,21.8,139875,1762414320
2025-11-06 13:03:00,CE,ATM+7,9.01,3025200,25950.0,25607.9,21.75,21.75,20.75,20.8,213375,1762414380
2025-11-06 13:04:00,CE,ATM+7,9.08,3002025,25950.0,25603.2,20.7,20.95,20.4,20.4,82800,1762414440
2025-11-06 13:05:00,CE,ATM+7,9.16,3002025,25950.0,25594.0,20.35,20.65,19.8,19.85,129975,1762414500
2025-11-06 13:06:00,CE,ATM+7,9.22,3002025,25950.0,25585.65,19.9,19.9,18.9,19.0,244725,1762414560
2025-11-06 13:07:00,CE,ATM+7,9.24,2944425,25950.0,25578.75,19.0,19.2,18.5,18.6,112125,1762414620
2025-11-06 13:08:00,CE,ATM+7,9.24,2944425,25950.0,25585.95,18.65,19.35,18.65,19.0,84750,1762414680
2025-11-06 13:09:00,CE,ATM+7,9.12,7494450,25900.0,25572.35,25.1,25.2,23.75,23.75,204750,1762414740
2025-11-06 13:10:00,CE,ATM+7,9.16,7494450,25900.0,25571.65,23.75,24.1,23.4,23.4,246000,1762414800
2025-11-06 13:11:00,CE,ATM+7,9.13,7504500,25900.0,25568.65,23.45,23.45,23.0,23.1,381675,1762414860
2025-11-06 13:12:00,CE,ATM+7,9.11,7504500,25900.0,25568.45,22.65,23.2,22.55,22.75,315675,1762414920
2025-11-06 13:13:00,CE,ATM+7,9.03,7504500,25900.0,25567.5,22.75,22.9,22.15,22.35,246900,1762414980
2025-11-06 13:14:00,CE,ATM+7,9.1,3010350,25950.0,25583.6,17.05,18.2,16.95,18.0,79875,1762415040
2025-11-06 13:15:00,CE,ATM+7,9.09,3010350,25950.0,25584.5,17.9,18.35,17.8,17.95,75975,1762415100
2025-11-06 13:16:00,CE,ATM+7,9.03,3010350,25950.0,25591.35,17.95,18.75,17.85,18.5,63900,1762415160
2025-11-06 13:17:00,CE,ATM+7,9.01,3002025,25950.0,25590.4,18.45,18.95,18.2,18.3,111075,1762415220
2025-11-06 13:18:00,CE,ATM+7,9.03,3002025,25950.0,25582.75,18.35,18.4,17.5,17.55,125175,1762415280
2025-11-06 13:19:00,CE,ATM+7,9.11,3002025,25950.0,25576.5,17.45,17.5,17.0,17.2,101400,1762415340
2025-11-06 13:20:00,CE,ATM+7,9.09,3009375,25950.0,25585.05,17.25,18.25,17.25,18.25,61875,1762415400
2025-11-06 13:21:00,CE,ATM+7,8.94,3009375,25950.0,25593.0,18.25,18.7,18.25,18.25,65100,1762415460
2025-11-06 13:22:00,CE,ATM+7,8.89,3009375,25950.0,25595.35,18.45,18.6,18.1,18.15,46425,1762415520
2025-11-06 13:23:00,CE,ATM+7,8.94,2985225,25950.0,25592.8,18.2,18.45,17.85,18.2,51450,1762415580
2025-11-06 13:24:00,CE,ATM+7,8.94,2985225,25950.0,25594.3,18.3,18.85,18.25,18.25,82800,1762415640
2025-11-06 13:25:00,CE,ATM+7,8.94,2985225,25950.0,25594.55,18.4,18.55,18.1,18.2,32400,1762415700
2025-11-06 13:26:00,CE,ATM+7,9.03,2978775,25950.0,25586.0,18.1,18.3,17.75,17.9,38100,1762415760
2025-11-06 13:27:00,CE,ATM+7,9.1,2978775,25950.0,25584.75,17.9,18.2,17.75,17.95,61425,1762415820
2025-11-06 13:28:00,CE,ATM+7,9.08,2978775,25950.0,25583.2,18.05,18.1,17.8,17.8,38700,1762415880
2025-11-06 13:29:00,CE,ATM+7,9.07,2962650,25950.0,25583.85,17.85,17.9,17.55,17.75,39300,1762415940
2025-11-06 13:30:00,CE,ATM+7,9.1,2962650,25950.0,25578.45,17.7,17.9,17.2,17.5,77100,1762416000
2025-11-06 13:31:00,CE,ATM+7,8.92,2962650,25950.0,25594.9,17.5,18.2,17.45,18.2,32100,1762416060
2025-11-06 13:32:00,CE,ATM+7,8.86,2946900,25950.0,25596.6,18.15,18.25,17.9,18.05,40800,1762416120
2025-11-06 13:33:00,CE,ATM+7,8.89,2946900,25950.0,25593.5,18.15,18.45,17.6,17.7,36225,1762416180
2025-11-06 13:34:00,CE,ATM+7,8.99,2946900,25950.0,25582.55,17.85,17.9,16.9,17.1,62400,1762416240
2025-11-06 13:35:00,CE,ATM+7,8.94,7609875,25900.0,25574.75,22.75,22.8,22.1,22.4,154500,1762416300
2025-11-06 13:36:00,CE,ATM+7,8.83,2952975,25950.0,25594.15,16.95,17.85,16.95,17.5,72525,1762416360
2025-11-06 13:37:00,CE,ATM+7,8.79,2952975,25950.0,25593.95,17.5,17.65,17.25,17.25,33000,1762416420
2025-11-06 13:38:00,CE,ATM+7,8.86,2934375,25950.0,25581.3,17.35,17.35,16.1,16.15,108600,1762416480
2025-11-06 13:39:00,CE,ATM+7,8.89,2934375,25950.0,25577.45,16.05,16.15,15.65,15.8,96900,1762416540
2025-11-06 13:40:00,CE,ATM+7,8.83,7621800,25900.0,25570.5,20.8,21.2,20.65,21.0,112575,1762416600
2025-11-06 13:41:00,CE,ATM+7,8.93,2934600,25950.0,25577.8,16.0,16.35,15.85,16.2,58575,1762416660
2025-11-06 13:42:00,CE,ATM+7,8.89,2934600,25950.0,25582.1,16.2,16.5,16.1,16.35,31275,1762416720
2025-11-06 13:43:00,CE,ATM+7,8.86,2934600,25950.0,25577.25,16.4,16.4,15.6,15.6,117450,1762416780
2025-11-06 13:44:00,CE,ATM+7,8.74,7628325,25900.0,25567.45,20.4,20.4,19.6,19.8,181800,1762416840
2025-11-06 13:45:00,CE,ATM+7,8.72,7628325,25900.0,25563.15,19.75,19.8,19.15,19.25,240975,1762416900
2025-11-06 13:46:00,CE,ATM+7,8.64,7628325,25900.0,25572.95,19.5,20.0,19.25,20.0,107700,1762416960
2025-11-06 13:47:00,CE,ATM+7,8.64,7623000,25900.0,25569.95,19.9,20.0,19.7,19.75,103650,1762417020
2025-11-06 13:48:00,CE,ATM+7,8.79,7623000,25900.0,25551.5,19.85,19.85,18.05,18.1,315900,1762417080
2025-11-06 13:49:00,CE,ATM+7,8.94,7623000,25900.0,25541.55,18.0,18.1,17.55,17.65,337125,1762417140
2025-11-06 13:50:00,CE,ATM+7,9.03,7649700,25900.0,25534.6,17.7,18.05,17.45,17.55,288825,1762417200
2025-11-06 13:51:00,CE,ATM+7,8.99,7649700,25900.0,25538.25,17.6,17.9,17.35,17.6,202200,1762417260
2025-11-06 13:52:00,CE,ATM+7,9.0,7649700,25900.0,25539.6,17.6,18.0,17.55,17.85,223200,1762417320
2025-11-06 13:53:00,CE,ATM+7,8.93,5358675,25850.0,25523.75,23.5,23.65,21.65,21.85,317100,1762417380
2025-11-06 13:54:00,CE,ATM+7,9.0,5358675,25850.0,25518.95,22.05,22.45,21.75,21.75,231825,1762417440
2025-11-06 13:55:00,CE,ATM+7,9.21,7660650,25900.0,25525.05,16.85,17.4,16.6,17.4,276075,1762417500
2025-11-06 13:56:00,CE,ATM+7,9.07,7516050,25900.0,25531.3,17.4,17.6,17.05,17.15,293400,1762417560
2025-11-06 13:57:00,CE,ATM+7,9.01,7516050,25900.0,25533.7,17.15,17.4,17.0,17.15,134850,1762417620
2025-11-06 13:58:00,CE,ATM+7,9.03,7516050,25900.0,25529.85,17.15,17.2,16.75,16.85,204375,1762417680
2025-11-06 13:59:00,CE,ATM+7,8.88,7595850,25900.0,25539.9,16.75,17.2,16.75,17.05,168825,1762417740
2025-11-06 14:00:00,CE,ATM+7,8.94,7595850,25900.0,25539.8,16.95,17.3,16.85,16.95,148350,1762417800
2025-11-06 14:01:00,CE,ATM+7,8.89,7595850,25900.0,25538.8,16.75,17.15,16.75,17.15,194475,1762417860
2025-11-06 14:02:00,CE,ATM+7,8.89,7606125,25900.0,25539.2,17.15,17.2,16.85,17.05,106125,1762417920
2025-11-06 14:03:00,CE,ATM+7,8.89,7606125,25900.0,25534.35,17.15,17.2,16.25,16.45,225375,1762417980
2025-11-06 14:04:00,CE,ATM+7,8.99,7606125,25900.0,25529.45,16.45,16.55,16.2,16.35,218550,1762418040
2025-11-06 14:05:00,CE,ATM+7,8.94,7626750,25900.0,25533.1,16.3,16.9,16.3,16.65,77250,1762418100
2025-11-06 14:06:00,CE,ATM+7,8.95,7626750,25900.0,25527.6,16.45,16.8,15.9,16.05,325650,1762418160
2025-11-06 14:07:00,CE,ATM+7,9.0,7626750,25900.0,25533.65,16.1,17.0,16.1,16.9,133125,1762418220
2025-11-06 14:08:00,CE,ATM+7,8.88,7591725,25900.0,25541.3,16.95,17.2,16.8,17.1,117975,1762418280
2025-11-06 14:09:00,CE,ATM+7,8.87,7591725,25900.0,25540.8,17.1,17.15,16.75,17.1,92250,1762418340
2025-11-06 14:10:00,CE,ATM+7,8.93,7591725,25900.0,25536.7,17.1,17.2,16.7,16.95,88050,1762418400
2025-11-06 14:11:00,CE,ATM+7,8.83,7587150,25900.0,25542.3,17.0,17.3,16.95,16.95,224775,1762418460
2025-11-06 14:12:00,CE,ATM+7,8.82,7587150,25900.0,25543.15,16.95,17.15,16.9,17.05,69525,1762418520
2025-11-06 14:13:00,CE,ATM+7,8.78,7587150,25900.0,25548.25,17.1,17.45,17.05,17.3,153075,1762418580
2025-11-06 14:14:00,CE,ATM+7,8.66,7567275,25900.0,25552.95,17.3,17.55,17.1,17.15,190125,1762418640
2025-11-06 14:15:00,CE,ATM+7,8.7,7567275,25900.0,25545.9,17.25,17.4,16.6,16.65,143775,1762418700
2025-11-06 14:16:00,CE,ATM+7,8.79,7567275,25900.0,25541.4,16.65,16.9,16.25,16.85,134175,1762418760
2025-11-06 14:17:00,CE,ATM+7,8.79,7550175,25900.0,25543.0,16.85,16.95,16.65,16.9,66525,1762418820
2025-11-06 14:18:00,CE,ATM+7,8.81,7550175,25900.0,25543.25,16.95,17.05,16.6,17.0,67650,1762418880
2025-11-06 14:19:00,CE,ATM+7,8.74,7550175,25900.0,25548.05,17.0,17.4,17.0,17.1,154350,1762418940
2025-11-06 14:20:00,CE,ATM+7,8.74,7555200,25900.0,25546.85,17.15,17.3,16.95,17.15,113850,1762419000
2025-11-06 14:21:00,CE,ATM+7,8.72,7555200,25900.0,25550.25,17.05,17.4,16.95,17.35,95775,1762419060
2025-11-06 14:22:00,CE,ATM+7,8.68,7555200,25900.0,25547.25,17.25,17.6,16.75,16.85,207900,1762419120
2025-11-06 14:23:00,CE,ATM+7,8.74,7523250,25900.0,25541.2,16.85,16.9,16.25,16.35,127950,1762419180
2025-11-06 14:24:00,CE,ATM+7,8.72,7523250,25900.0,25540.3,16.45,16.45,16.1,16.1,73350,1762419240
2025-11-06 14:25:00,CE,ATM+7,8.76,7523250,25900.0,25539.8,16.15,16.45,16.05,16.3,143250,1762419300
2025-11-06 14:26:00,CE,ATM+7,8.73,7535400,25900.0,25542.9,16.3,16.6,16.2,16.4,121725,1762419360
2025-11-06 14:27:00,CE,ATM+7,8.85,7535400,25900.0,25533.8,16.45,16.45,15.75,15.85,138000,1762419420
2025-11-06 14:28:00,CE,ATM+7,8.97,7535400,25900.0,25527.7,15.8,16.05,15.55,16.05,240750,1762419480
2025-11-06 14:29:00,CE,ATM+7,8.82,7563075,25900.0,25541.6,16.1,16.9,16.0,16.9,162525,1762419540
2025-11-06 14:30:00,CE,ATM+7,8.75,7563075,25900.0,25545.3,16.75,17.1,16.75,16.9,157875,1762419600
2025-11-06 14:31:00,CE,ATM+7,8.69,7563075,25900.0,25549.5,16.9,17.1,16.7,16.9,110025,1762419660
2025-11-06 14:32:00,CE,ATM+7,8.66,7575750,25900.0,25548.1,16.85,17.0,16.4,16.65,168075,1762419720
2025-11-06 14:33:00,CE,ATM+7,8.64,7575750,25900.0,25549.4,16.65,16.8,16.5,16.6,126150,1762419780
2025-11-06 14:34:00,CE,ATM+7,8.59,7575750,25900.0,25553.85,16.5,16.85,16.45,16.8,120075,1762419840
2025-11-06 14:35:00,CE,ATM+7,8.64,7601175,25900.0,25551.2,16.8,16.95,16.6,16.95,149250,1762419900
2025-11-06 14:36:00,CE,ATM+7,8.64,7601175,25900.0,25555.65,17.25,17.45,16.85,17.45,144075,1762419960
2025-11-06 14:37:00,CE,ATM+7,8.57,7601175,25900.0,25558.25,17.3,17.4,17.1,17.25,150900,1762420020
2025-11-06 14:38:00,CE,ATM+7,8.63,7591425,25900.0,25549.4,17.25,17.3,16.7,16.8,142875,1762420080
2025-11-06 14:39:00,CE,ATM+7,8.78,7591425,25900.0,25542.25,16.8,17.05,16.2,16.55,230325,1762420140
2025-11-06 14:40:00,CE,ATM+7,8.9,7591425,25900.0,25532.75,16.6,16.85,16.2,16.35,186900,1762420200
2025-11-06 14:41:00,CE,ATM+7,9.04,7553325,25900.0,25530.3,16.45,16.8,16.35,16.7,163800,1762420260
2025-11-06 14:42:00,CE,ATM+7,8.85,7553325,25900.0,25543.55,16.7,17.4,16.6,17.15,129000,1762420320
2025-11-06 14:43:00,CE,ATM+7,8.78,7553325,25900.0,25545.3,17.15,17.15,16.75,16.8,118875,1762420380
2025-11-06 14:44:00,CE,ATM+7,8.79,7512525,25900.0,25542.4,16.8,17.05,16.4,16.7,166575,1762420440
2025-11-06 14:45:00,CE,ATM+7,8.74,7512525,25900.0,25547.8,16.9,17.25,16.9,17.05,226125,1762420500
2025-11-06 14:46:00,CE,ATM+7,8.7,7512525,25900.0,25552.95,17.1,17.45,17.0,17.4,102075,1762420560
2025-11-06 14:47:00,CE,ATM+7,8.69,7426650,25900.0,25556.8,17.35,17.9,17.3,17.85,98700,1762420620
2025-11-06 14:48:00,CE,ATM+7,8.79,7426650,25900.0,25547.5,17.7,17.75,17.2,17.3,224475,1762420680
2025-11-06 14:49:00,CE,ATM+7,9.04,7426650,25900.0,25529.6,17.25,17.25,16.5,16.9,151200,1762420740
2025-11-06 14:50:00,CE,ATM+7,9.07,7434150,25900.0,25534.35,16.9,17.35,16.75,17.35,162525,1762420800
2025-11-06 14:51:00,CE,ATM+7,8.74,7434150,25900.0,25549.05,17.2,17.5,17.05,17.2,172800,1762420860
2025-11-06 14:52:00,CE,ATM+7,8.69,7434150,25900.0,25547.9,17.15,17.15,16.75,16.8,176325,1762420920
2025-11-06 14:53:00,CE,ATM+7,8.68,7394850,25900.0,25548.15,16.8,16.9,16.65,16.7,89025,1762420980
2025-11-06 14:54:00,CE,ATM+7,8.72,7394850,25900.0,25546.9,16.7,16.9,16.6,16.75,64575,1762421040
2025-11-06 14:55:00,CE,ATM+7,8.9,7394850,25900.0,25537.75,16.85,16.95,16.65,16.8,132525,1762421100
2025-11-06 14:56:00,CE,ATM+7,8.91,7357350,25900.0,25537.4,16.8,17.15,16.75,17.0,111225,1762421160
2025-11-06 14:57:00,CE,ATM+7,8.73,7357350,25900.0,25549.95,17.05,17.2,16.95,17.15,125850,1762421220
2025-11-06 14:58:00,CE,ATM+7,8.59,7357350,25900.0,25556.7,17.15,17.3,16.7,17.25,99225,1762421280
2025-11-06 14:59:00,CE,ATM+7,8.64,7355325,25900.0,25555.55,17.4,17.95,16.8,16.85,295950,1762421340
2025-11-06 15:00:00,CE,ATM+7,8.88,7355325,25900.0,25534.5,16.4,16.65,16.05,16.25,350625,1762421400
2025-11-06 15:01:00,CE,ATM+7,8.94,7355325,25900.0,25529.15,16.25,16.25,15.55,15.75,238500,1762421460
2025-11-06 15:02:00,CE,ATM+7,8.89,7296600,25900.0,25526.3,15.75,15.85,14.95,15.15,513750,1762421520
2025-11-06 15:03:00,CE,ATM+7,8.76,4795575,25850.0,25518.15,20.35,20.5,19.5,19.75,128625,1762421580
2025-11-06 15:04:00,CE,ATM+7,8.79,4795575,25850.0,25515.1,19.5,19.55,18.9,19.4,251325,1762421640
2025-11-06 15:05:00,CE,ATM+7,8.88,4796550,25850.0,25514.15,19.6,19.75,19.25,19.65,298875,1762421700
2025-11-06 15:06:00,CE,ATM+7,8.92,4796550,25850.0,25504.2,19.8,19.8,18.75,18.85,229800,1762421760
2025-11-06 15:07:00,CE,ATM+7,8.94,4796550,25850.0,25504.25,18.9,19.1,18.65,19.1,230625,1762421820
2025-11-06 15:08:00,CE,ATM+7,8.79,4679925,25850.0,25512.95,19.25,19.25,18.85,19.1,187425,1762421880
2025-11-06 15:09:00,CE,ATM+7,8.83,4679925,25850.0,25511.35,18.9,19.15,18.85,18.95,140475,1762421940
2025-11-06 15:10:00,CE,ATM+7,8.9,4679925,25850.0,25500.75,19.0,19.05,17.95,18.25,324900,1762422000
2025-11-06 15:11:00,CE,ATM+7,8.87,4627425,25850.0,25496.9,18.2,18.3,17.25,17.5,398175,1762422060
2025-11-06 15:12:00,CE,ATM+7,8.88,4627425,25850.0,25500.8,17.55,18.0,17.3,17.9,239400,1762422120
2025-11-06 15:13:00,CE,ATM+7,9.0,4627425,25850.0,25495.3,18.0,18.0,17.6,17.9,214200,1762422180
2025-11-06 15:14:00,CE,ATM+7,8.87,4622475,25850.0,25500.6,17.85,18.1,17.8,17.95,233625,1762422240
2025-11-06 15:15:00,CE,ATM+7,8.9,4622475,25850.0,25507.0,18.25,19.3,18.0,18.9,389850,1762422300
2025-11-06 15:16:00,CE,ATM+7,9.0,4622475,25850.0,25505.45,18.75,19.6,18.6,19.55,294225,1762422360
2025-11-06 15:17:00,CE,ATM+7,8.95,4585725,25850.0,25508.8,19.5,19.65,19.3,19.65,228975,1762422420
2025-11-06 15:18:00,CE,ATM+7,9.04,4585725,25850.0,25500.5,19.55,19.55,19.05,19.4,158475,1762422480
2025-11-06 15:19:00,CE,ATM+7,8.81,4585725,25850.0,25514.7,19.4,19.55,19.15,19.3,250425,1762422540
2025-11-06 15:20:00,CE,ATM+7,8.87,4831725,25850.0,25506.3,19.15,19.15,18.55,18.9,546000,1762422600
2025-11-06 15:21:00,CE,ATM+7,8.98,4831725,25850.0,25501.4,18.9,19.25,18.7,18.95,145050,1762422660
2025-11-06 15:22:00,CE,ATM+7,8.72,4831725,25850.0,25516.0,18.8,19.05,18.45,19.0,226350,1762422720
2025-11-06 15:23:00,CE,ATM+7,8.85,4785225,25850.0,25509.45,19.05,19.05,18.8,19.0,176700,1762422780
2025-11-06 15:24:00,CE,ATM+7,8.92,4785225,25850.0,25507.65,18.9,19.05,18.65,18.95,316200,1762422840
2025-11-06 15:25:00,CE,ATM+7,8.92,4785225,25850.0,25505.65,19.05,19.05,18.7,18.8,164550,1762422900
2025-11-06 15:26:00,CE,ATM+7,8.89,4842150,25850.0,25504.5,18.7,18.8,18.3,18.6,113025,1762422960
2025-11-06 15:27:00,CE,ATM+7,8.64,4842150,25850.0,25517.05,18.65,18.9,18.55,18.65,124800,1762423020
2025-11-06 15:28:00,CE,ATM+7,8.77,4842150,25850.0,25513.15,18.65,19.0,18.6,19.0,206475,1762423080
2025-11-06 15:29:00,CE,ATM+7,8.64,4837275,25850.0,25519.95,19.0,19.05,18.7,18.85,194325,1762423140
2025-11-07 09:15:00,CE,ATM+7,9.95,10993275,25700.0,25372.05,30.0,33.9,20.0,21.95,2743650,1762487100
2025-11-07 09:16:00,CE,ATM+7,9.89,10993275,25700.0,25364.35,21.15,21.75,20.1,20.5,2558250,1762487160
2025-11-07 09:17:00,CE,ATM+7,9.61,10993275,25700.0,25371.4,20.25,20.8,19.0,19.95,2967225,1762487220
2025-11-07 09:18:00,CE,ATM+7,9.53,12272550,25700.0,25373.8,19.9,20.8,19.55,19.75,1404375,1762487280
2025-11-07 09:19:00,CE,ATM+7,9.68,5644200,25750.0,25378.45,14.8,15.2,14.55,14.55,708900,1762487340
2025-11-07 09:20:00,CE,ATM+7,9.59,12272550,25700.0,25359.3,18.8,19.05,17.9,17.95,1355925,1762487400
2025-11-07 09:21:00,CE,ATM+7,9.61,13007025,25700.0,25358.1,17.9,18.25,17.55,17.75,2151375,1762487460
2025-11-07 09:22:00,CE,ATM+7,9.92,13007025,25700.0,25331.65,17.6,18.05,16.4,16.45,2129700,1762487520
2025-11-07 09:23:00,CE,ATM+7,9.79,13007025,25700.0,25327.4,16.4,16.55,15.6,15.7,1470975,1762487580
2025-11-07 09:24:00,CE,ATM+7,9.85,13007025,25700.0,25329.05,15.8,16.2,15.7,15.8,1212675,1762487640
2025-11-07 09:25:00,CE,ATM+7,9.74,12938175,25700.0,25340.55,15.8,16.75,15.8,16.65,842175,1762487700
2025-11-07 09:26:00,CE,ATM+7,9.77,12938175,25700.0,25334.75,16.45,17.35,16.05,16.3,914400,1762487760
2025-11-07 09:27:00,CE,ATM+7,9.79,12938175,25700.0,25342.55,16.2,17.15,16.0,17.1,496350,1762487820
2025-11-07 09:28:00,CE,ATM+7,9.66,13252800,25700.0,25347.95,17.1,17.5,16.95,17.25,643650,1762487880
2025-11-07 09:29:00,CE,ATM+7,9.61,13252800,25700.0,25348.95,17.25,17.25,16.65,17.0,612825,1762487940
2025-11-07 09:30:00,CE,ATM+7,9.71,13252800,25700.0,25335.85,17.05,17.05,16.15,16.15,843300,1762488000
2025-11-07 09:31:00,CE,ATM+7,9.48,13381575,25700.0,25357.25,16.3,17.25,16.3,17.25,533550,1762488060
2025-11-07 09:32:00,CE,ATM+7,9.76,13381575,25700.0,25333.95,17.3,17.35,15.85,15.95,755625,1762488120
2025-11-07 09:33:00,CE,ATM+7,9.79,13381575,25700.0,25335.2,15.95,16.25,15.8,16.2,379275,1762488180
2025-11-07 09:34:00,CE,ATM+7,9.66,7054725,25650.0,25320.0,21.35,21.35,19.45,19.7,552450,1762488240
2025-11-07 09:35:00,CE,ATM+7,9.67,7054725,25650.0,25320.95,19.9,20.6,19.9,20.1,302850,1762488300
2025-11-07 09:36:00,CE,ATM+7,9.66,7054725,25650.0,25322.7,20.2,20.65,19.95,20.15,212400,1762488360
2025-11-07 09:37:00,CE,ATM+7,9.85,13664175,25700.0,25328.15,15.55,15.9,15.35,15.8,535650,1762488420
2025-11-07 09:38:00,CE,ATM+7,9.75,13664175,25700.0,25337.0,15.75,16.2,15.65,16.1,492525,1762488480
2025-11-07 09:39:00,CE,ATM+7,9.71,13664175,25700.0,25339.95,16.1,16.55,16.0,16.4,473625,1762488540
2025-11-07 09:40:00,CE,ATM+7,9.56,13654200,25700.0,25350.0,16.45,16.8,16.05,16.7,523350,1762488600
2025-11-07 09:41:00,CE,ATM+7,9.56,13654200,25700.0,25343.85,16.75,16.75,16.0,16.1,569475,1762488660
2025-11-07 09:42:00,CE,ATM+7,9.61,13654200,25700.0,25342.3,16.1,16.45,15.9,15.9,356775,1762488720
2025-11-07 09:43:00,CE,ATM+7,9.61,13758000,25700.0,25343.75,15.95,16.3,15.85,16.15,263100,1762488780
2025-11-07 09:44:00,CE,ATM+7,9.41,13758000,25700.0,25355.05,16.1,16.85,16.1,16.5,523125,1762488840
2025-11-07 09:45:00,CE,ATM+7,9.42,13758000,25700.0,25352.5,16.45,16.45,16.1,16.45,296175,1762488900
2025-11-07 09:46:00,CE,ATM+7,9.34,13751025,25700.0,25363.15,16.45,17.2,16.25,17.2,478800,1762488960
2025-11-07 09:47:00,CE,ATM+7,9.41,6173175,25750.0,25383.35,13.2,13.95,12.65,13.95,1054500,1762489020
2025-11-07 09:48:00,CE,ATM+7,9.39,6173175,25750.0,25378.3,14.0,14.1,13.2,13.3,760800,1762489080
2025-11-07 09:49:00,CE,ATM+7,9.26,6170700,25750.0,25389.8,13.2,13.95,13.0,13.85,579525,1762489140
2025-11-07 09:50:00,CE,ATM+7,9.26,6170700,25750.0,25389.85,13.85,14.0,13.5,13.9,306300,1762489200
2025-11-07 09:51:00,CE,ATM+7,9.13,13724775,25700.0,25373.9,18.65,18.65,16.75,17.3,647775,1762489260
2025-11-07 09:52:00,CE,ATM+7,9.19,13674375,25700.0,25365.85,17.3,17.65,16.3,16.5,639975,1762489320
2025-11-07 09:53:00,CE,ATM+7,9.21,13674375,25700.0,25362.95,16.85,16.85,16.0,16.15,718200,1762489380
2025-11-07 09:54:00,CE,ATM+7,9.27,13674375,25700.0,25352.5,16.05,16.05,15.25,15.3,575325,1762489440
2025-11-07 09:55:00,CE,ATM+7,9.44,13767900,25700.0,25343.1,15.3,15.6,14.95,15.3,1011150,1762489500
2025-11-07 09:56:00,CE,ATM+7,9.37,13767900,25700.0,25339.7,15.4,15.6,14.3,14.4,804675,1762489560
2025-11-07 09:57:00,CE,ATM+7,9.37,13767900,25700.0,25349.05,14.55,15.3,14.45,15.25,409500,1762489620
2025-11-07 09:58:00,CE,ATM+7,9.44,13721025,25700.0,25344.15,15.25,15.5,15.1,15.15,392100,1762489680
2025-11-07 09:59:00,CE,ATM+7,9.44,13721025,25700.0,25342.25,15.15,15.15,14.7,14.95,309225,1762489740
2025-11-07 10:00:00,CE,ATM+7,9.44,13721025,25700.0,25336.5,14.85,14.9,14.15,14.35,489000,1762489800
2025-11-07 10:01:00,CE,ATM+7,9.4,13833225,25700.0,25344.0,14.4,14.95,14.3,14.95,322125,1762489860
2025-11-07 10:02:00,CE,ATM+7,9.41,13833225,25700.0,25344.0,14.85,14.95,14.5,14.85,184725,1762489920
2025-11-07 10:03:00,CE,ATM+7,9.36,13833225,25700.0,25344.85,14.75,15.05,14.6,14.85,285825,1762489980
2025-11-07 10:04:00,CE,ATM+7,9.31,13830075,25700.0,25341.5,14.85,14.95,14.25,14.35,334725,1762490040
2025-11-07 10:05:00,CE,ATM+7,9.33,13830075,25700.0,25340.3,14.4,14.7,14.05,14.25,358875,1762490100
2025-11-07 10:06:00,CE,ATM+7,9.31,13830075,25700.0,25342.3,14.3,14.4,13.85,14.15,419850,1762490160
2025-11-07 10:07:00,CE,ATM+7,9.3,13927950,25700.0,25342.35,14.15,14.35,13.85,14.3,324150,1762490220
2025-11-07 10:08:00,CE,ATM+7,9.26,13927950,25700.0,25347.7,14.35,14.7,14.35,14.4,330000,1762490280
2025-11-07 10:09:00,CE,ATM+7,9.37,13927950,25700.0,25334.75,14.5,14.5,13.4,13.65,558825,1762490340
2025-11-07 10:10:00,CE,ATM+7,9.26,13994400,25700.0,25341.35,13.65,14.2,13.55,13.9,384675,1762490400
2025-11-07 10:11:00,CE,ATM+7,9.36,13994400,25700.0,25341.65,13.9,14.25,13.85,14.25,175650,1762490460
2025-11-07 10:12:00,CE,ATM+7,9.35,13994400,25700.0,25334.6,14.15,14.4,13.6,13.6,372375,1762490520
2025-11-07 10:13:00,CE,ATM+7,9.27,14002575,25700.0,25341.3,13.7,14.15,13.4,13.95,319800,1762490580
