datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 12:50:00,CE,ATM+6,21.259699,620475,23750.0,23467.95,155.5,156.8,155.35,155.55,25125,1738308000
2025-01-31 12:51:00,CE,ATM+6,21.320563,619950,23750.0,23467.6,155.75,156.8,155.1,156.1,27675,1738308060
2025-01-31 12:52:00,CE,ATM+6,21.276197,619950,23750.0,23466.4,156.7,156.7,154.9,155.15,15525,1738308120
2025-01-31 12:53:00,CE,ATM+6,21.30313,619950,23750.0,23469.9,155.25,157.15,155.1,156.7,43800,1738308180
2025-01-31 12:54:00,CE,ATM+6,21.208032,620400,23750.0,23468.5,156.45,157.5,154.65,155.1,53850,1738308240
2025-01-31 12:55:00,CE,ATM+6,21.205512,620400,23750.0,23470.15,155.95,157.0,155.25,155.65,37650,1738308300
2025-01-31 12:56:00,CE,ATM+6,21.218578,620400,23750.0,23472.55,155.65,156.8,155.2,156.65,12450,1738308360
2025-01-31 12:57:00,CE,ATM+6,21.202986,620400,23750.0,23471.7,156.65,157.4,156.0,156.15,13500,1738308420
2025-01-31 12:58:00,CE,ATM+6,20.790899,1875675,23800.0,23476.45,135.6,136.75,134.65,136.35,37575,1738308480
2025-01-31 12:59:00,CE,ATM+6,20.727287,1875675,23800.0,23480.85,136.75,138.35,136.15,137.1,77625,1738308540
2025-01-31 13:00:00,CE,ATM+6,20.724826,1862175,23800.0,23488.55,137.4,140.3,137.25,139.65,135675,1738308600
2025-01-31 13:01:00,CE,ATM+6,20.56085,1862175,23800.0,23489.1,139.75,140.65,137.7,138.0,103950,1738308660
2025-01-31 13:02:00,CE,ATM+6,20.725135,1862175,23800.0,23476.85,137.95,138.5,134.55,135.7,104250,1738308720
2025-01-31 13:03:00,CE,ATM+6,21.202091,647850,23750.0,23472.95,156.05,157.65,155.7,156.5,22650,1738308780
2025-01-31 13:04:00,CE,ATM+6,21.32981,647850,23750.0,23466.75,156.35,156.35,153.85,155.7,34050,1738308840
2025-01-31 13:05:00,CE,ATM+6,21.36078,647850,23750.0,23466.65,155.9,156.6,155.0,156.0,27375,1738308900
2025-01-31 13:06:00,CE,ATM+6,21.333874,650175,23750.0,23466.15,156.35,156.75,155.5,155.5,13500,1738308960
2025-01-31 13:07:00,CE,ATM+6,21.32761,650175,23750.0,23471.8,155.6,157.7,155.45,157.45,32850,1738309020
2025-01-31 13:08:00,CE,ATM+6,21.28805,650175,23750.0,23474.6,157.45,158.7,156.7,158.0,17550,1738309080
2025-01-31 13:09:00,CE,ATM+6,20.828958,1871850,23800.0,23482.85,137.5,139.0,136.85,138.75,57975,1738309140
2025-01-31 13:10:00,CE,ATM+6,20.683036,1890225,23800.0,23490.35,139.1,140.0,138.55,139.65,88350,1738309200
2025-01-31 13:11:00,CE,ATM+6,20.713863,1890225,23800.0,23488.35,140.0,140.25,138.5,139.3,70875,1738309260
2025-01-31 13:12:00,CE,ATM+6,20.646834,1890225,23800.0,23492.65,139.2,140.0,137.7,140.0,100650,1738309320
2025-01-31 13:13:00,CE,ATM+6,20.54403,1874625,23800.0,23496.05,140.55,142.4,139.35,140.0,124350,1738309380
2025-01-31 13:14:00,CE,ATM+6,20.479241,1874625,23800.0,23500.1,139.75,141.25,138.8,140.65,57675,1738309440
2025-01-31 13:15:00,CE,ATM+6,20.43254,1874625,23800.0,23507.3,141.45,142.6,141.2,142.6,83475,1738309500
2025-01-31 13:16:00,CE,ATM+6,20.416806,1872600,23800.0,23507.85,143.2,143.75,141.75,142.6,106350,1738309560
2025-01-31 13:17:00,CE,ATM+6,20.314743,1872600,23800.0,23506.0,142.15,142.75,140.65,140.8,77325,1738309620
2025-01-31 13:18:00,CE,ATM+6,20.301096,1872600,23800.0,23506.05,141.25,141.75,140.0,140.65,46725,1738309680
2025-01-31 13:19:00,CE,ATM+6,20.257556,1873650,23800.0,23508.8,140.65,141.7,140.5,141.1,30150,1738309740
2025-01-31 13:20:00,CE,ATM+6,20.315854,1873650,23800.0,23509.55,141.3,142.2,140.7,142.0,70500,1738309800
2025-01-31 13:21:00,CE,ATM+6,20.344847,1873650,23800.0,23508.8,142.0,142.3,141.45,142.05,49725,1738309860
2025-01-31 13:22:00,CE,ATM+6,20.393,1859400,23800.0,23505.7,142.05,142.1,140.4,141.5,77250,1738309920
2025-01-31 13:23:00,CE,ATM+6,20.250517,1859400,23800.0,23513.5,141.7,142.6,141.45,142.6,33450,1738309980
2025-01-31 13:24:00,CE,ATM+6,20.455354,1859400,23800.0,23513.1,142.9,145.35,142.9,144.75,148575,1738310040
2025-01-31 13:25:00,CE,ATM+6,20.802892,1808925,23800.0,23511.25,145.0,148.3,144.35,148.0,135750,1738310100
2025-01-31 13:26:00,CE,ATM+6,21.166954,1808925,23800.0,23517.85,148.0,155.65,147.1,154.45,224175,1738310160
2025-01-31 13:27:00,CE,ATM+6,20.904949,1808925,23800.0,23518.65,154.5,155.8,150.2,151.75,155925,1738310220
2025-01-31 13:28:00,CE,ATM+6,20.915215,1773450,23800.0,23522.55,152.1,154.45,151.95,153.25,69525,1738310280
2025-01-31 13:29:00,CE,ATM+6,20.869705,1773450,23800.0,23522.5,154.0,154.8,152.1,152.7,97425,1738310340
2025-01-31 13:30:00,CE,ATM+6,20.482056,574875,23850.0,23525.25,133.9,134.5,132.6,132.6,22800,1738310400
2025-01-31 13:31:00,CE,ATM+6,20.375267,576375,23850.0,23528.4,133.25,133.9,132.1,132.45,36300,1738310460
2025-01-31 13:32:00,CE,ATM+6,20.540135,1794675,23800.0,23521.05,153.4,153.4,147.7,148.4,96675,1738310520
2025-01-31 13:33:00,CE,ATM+6,20.751219,1794675,23800.0,23523.35,148.75,152.0,147.45,151.6,96525,1738310580
2025-01-31 13:34:00,CE,ATM+6,20.701137,1822275,23800.0,23524.0,151.8,152.05,148.65,151.25,98850,1738310640
2025-01-31 13:35:00,CE,ATM+6,20.68626,1822275,23800.0,23522.7,151.3,151.6,149.1,150.6,37575,1738310700
2025-01-31 13:36:00,CE,ATM+6,20.677256,1822275,23800.0,23521.35,150.95,150.95,149.55,150.0,37800,1738310760
2025-01-31 13:37:00,CE,ATM+6,20.640091,1827150,23800.0,23513.7,149.95,149.95,146.85,146.85,76875,1738310820
2025-01-31 13:38:00,CE,ATM+6,20.655768,1827150,23800.0,23513.95,146.95,148.6,146.75,147.1,64050,1738310880
2025-01-31 13:39:00,CE,ATM+6,20.58105,1827150,23800.0,23508.55,147.15,147.4,143.55,144.35,104475,1738310940
2025-01-31 13:40:00,CE,ATM+6,20.729379,1833750,23800.0,23513.1,143.95,147.75,143.55,147.6,69600,1738311000
2025-01-31 13:41:00,CE,ATM+6,20.711096,1833750,23800.0,23512.45,147.95,147.95,146.6,147.15,67650,1738311060
2025-01-31 13:42:00,CE,ATM+6,20.714274,1833750,23800.0,23513.1,147.6,147.9,146.8,147.4,30150,1738311120
2025-01-31 13:43:00,CE,ATM+6,20.58319,1861725,23800.0,23494.0,147.55,148.0,139.3,139.3,163650,1738311180
2025-01-31 13:44:00,CE,ATM+6,20.615456,1861725,23800.0,23506.65,139.4,144.65,137.5,144.0,126375,1738311240
2025-01-31 13:45:00,CE,ATM+6,20.483106,1861725,23800.0,23505.2,143.6,143.75,141.1,142.0,61350,1738311300
2025-01-31 13:46:00,CE,ATM+6,20.397108,1864725,23800.0,23511.75,142.35,143.35,139.55,143.3,73875,1738311360
2025-01-31 13:47:00,CE,ATM+6,20.477981,1864725,23800.0,23505.45,143.85,144.2,140.6,142.0,55500,1738311420
2025-01-31 13:48:00,CE,ATM+6,20.544232,1864725,23800.0,23500.45,142.0,142.0,139.95,141.0,64050,1738311480
2025-01-31 13:49:00,CE,ATM+6,20.527698,1878225,23800.0,23501.9,141.2,142.0,138.4,141.3,68475,1738311540
2025-01-31 13:50:00,CE,ATM+6,20.517488,1878225,23800.0,23505.6,141.3,142.45,140.6,142.45,57750,1738311600
2025-01-31 13:51:00,CE,ATM+6,20.510185,1878225,23800.0,23501.1,142.5,142.65,140.45,140.8,33825,1738311660
2025-01-31 13:52:00,CE,ATM+6,20.501759,1877025,23800.0,23494.25,140.3,141.5,136.25,138.35,95025,1738311720
2025-01-31 13:53:00,CE,ATM+6,20.485838,1877025,23800.0,23497.6,138.95,141.4,137.4,139.3,90225,1738311780
2025-01-31 13:54:00,CE,ATM+6,20.514557,1877025,23800.0,23494.8,139.15,139.2,135.45,138.65,123525,1738311840
2025-01-31 13:55:00,CE,ATM+6,20.509324,1872900,23800.0,23493.1,138.9,139.0,136.9,138.0,50250,1738311900
2025-01-31 13:56:00,CE,ATM+6,20.506534,1872900,23800.0,23488.2,138.25,138.6,135.65,136.3,57075,1738311960
2025-01-31 13:57:00,CE,ATM+6,20.56906,1872900,23800.0,23482.45,136.0,136.85,133.15,135.05,121350,1738312020
2025-01-31 13:58:00,CE,ATM+6,20.565716,1881450,23800.0,23484.55,134.55,135.9,134.25,135.7,54900,1738312080
2025-01-31 13:59:00,CE,ATM+6,20.654976,1881450,23800.0,23481.8,135.85,136.7,135.15,135.75,57000,1738312140
2025-01-31 14:00:00,CE,ATM+6,20.883919,750150,23750.0,23474.55,154.95,156.55,151.35,152.6,48825,1738312200
2025-01-31 14:01:00,CE,ATM+6,20.719689,1869750,23800.0,23481.55,133.15,137.1,133.15,136.35,66450,1738312260
2025-01-31 14:02:00,CE,ATM+6,20.796498,1869750,23800.0,23476.05,136.4,137.2,135.25,135.35,71850,1738312320
2025-01-31 14:03:00,CE,ATM+6,21.104793,738675,23750.0,23471.9,154.6,155.75,152.3,154.1,33675,1738312380
2025-01-31 14:04:00,CE,ATM+6,20.977285,741225,23750.0,23473.45,155.1,155.1,153.0,153.2,11550,1738312440
2025-01-31 14:05:00,CE,ATM+6,20.579811,741225,23750.0,23460.45,152.55,152.9,143.25,144.1,149175,1738312500
2025-01-31 14:06:00,CE,ATM+6,20.725174,741225,23750.0,23455.4,144.3,145.8,142.0,143.95,51825,1738312560
2025-01-31 14:07:00,CE,ATM+6,20.777314,671550,23750.0,23455.35,143.7,145.35,142.35,144.5,78750,1738312620
2025-01-31 14:08:00,CE,ATM+6,20.906285,671550,23750.0,23456.85,144.85,146.95,144.75,146.45,30750,1738312680
2025-01-31 14:09:00,CE,ATM+6,21.250934,671550,23750.0,23438.85,146.45,146.65,143.0,144.05,34725,1738312740
2025-01-31 14:10:00,CE,ATM+6,21.394234,676200,23750.0,23433.8,144.15,144.95,143.0,143.9,35550,1738312800
2025-01-31 14:11:00,CE,ATM+6,21.284724,676200,23750.0,23441.2,143.95,146.05,143.95,145.2,39150,1738312860
2025-01-31 14:12:00,CE,ATM+6,21.232637,676200,23750.0,23442.2,144.0,145.7,139.85,144.95,110625,1738312920
2025-01-31 14:13:00,CE,ATM+6,21.33172,683550,23750.0,23438.6,144.65,144.9,143.45,144.8,26925,1738312980
2025-01-31 14:14:00,CE,ATM+6,21.221851,683550,23750.0,23447.85,145.5,146.95,145.0,146.75,38700,1738313040
2025-01-31 14:15:00,CE,ATM+6,21.269475,683550,23750.0,23442.45,146.95,149.4,145.4,145.4,69600,1738313100
2025-01-31 14:16:00,CE,ATM+6,21.485352,692775,23750.0,23427.7,144.0,144.3,140.1,142.75,57825,1738313160
2025-01-31 14:17:00,CE,ATM+6,21.495129,692775,23750.0,23432.3,143.7,145.0,142.2,144.4,33750,1738313220
2025-01-31 14:18:00,CE,ATM+6,21.581153,692775,23750.0,23425.4,143.3,144.15,141.3,143.0,18450,1738313280
2025-01-31 14:19:00,CE,ATM+6,21.396857,701775,23750.0,23436.9,143.1,145.4,141.7,144.85,21600,1738313340
2025-01-31 14:20:00,CE,ATM+6,21.523767,701775,23750.0,23434.0,145.15,145.4,144.0,145.25,22650,1738313400
2025-01-31 14:21:00,CE,ATM+6,21.441681,701775,23750.0,23438.75,144.8,146.3,144.8,145.95,19575,1738313460
2025-01-31 14:22:00,CE,ATM+6,21.363541,709050,23750.0,23447.25,146.0,149.0,145.95,148.0,38400,1738313520
2025-01-31 14:23:00,CE,ATM+6,21.284783,709050,23750.0,23450.25,148.45,149.5,146.8,148.15,66300,1738313580
2025-01-31 14:24:00,CE,ATM+6,21.316095,709050,23750.0,23445.4,148.45,148.9,146.5,146.8,34650,1738313640
2025-01-31 14:25:00,CE,ATM+6,21.407026,719175,23750.0,23436.25,146.8,146.8,143.5,144.65,49725,1738313700
2025-01-31 14:26:00,CE,ATM+6,21.278604,719175,23750.0,23438.7,144.45,144.7,143.05,144.05,17925,1738313760
2025-01-31 14:27:00,CE,ATM+6,21.323576,719175,23750.0,23436.7,144.1,144.45,142.9,143.85,12300,1738313820
2025-01-31 14:28:00,CE,ATM+6,21.37416,730800,23750.0,23432.6,142.6,143.0,141.0,143.0,29250,1738313880
2025-01-31 14:29:00,CE,ATM+6,21.260921,730800,23750.0,23444.5,143.1,146.3,142.7,145.8,23475,1738313940
2025-01-31 14:30:00,CE,ATM+6,21.295411,730800,23750.0,23435.25,146.0,146.6,142.1,143.0,35550,1738314000
2025-01-31 14:31:00,CE,ATM+6,21.40444,736725,23750.0,23438.5,143.3,145.5,142.8,145.3,8925,1738314060
2025-01-31 14:32:00,CE,ATM+6,21.333391,736725,23750.0,23442.15,145.3,147.1,144.95,145.75,29850,1738314120
2025-01-31 14:33:00,CE,ATM+6,21.283973,736725,23750.0,23448.7,145.75,147.75,145.2,147.45,18750,1738314180
2025-01-31 14:34:00,CE,ATM+6,21.247108,738300,23750.0,23452.65,147.4,148.5,146.8,148.4,23475,1738314240
2025-01-31 14:35:00,CE,ATM+6,21.14918,738300,23750.0,23452.1,148.15,149.25,145.9,147.1,51300,1738314300
2025-01-31 14:36:00,CE,ATM+6,21.26085,738300,23750.0,23447.7,147.6,147.7,146.3,146.8,20850,1738314360
2025-01-31 14:37:00,CE,ATM+6,21.277542,751650,23750.0,23454.95,146.75,149.65,146.45,149.5,45450,1738314420
2025-01-31 14:38:00,CE,ATM+6,21.249322,751650,23750.0,23455.75,149.1,150.6,149.1,149.45,43500,1738314480
2025-01-31 14:39:00,CE,ATM+6,21.177868,751650,23750.0,23463.3,149.8,151.35,149.4,151.3,41850,1738314540
2025-01-31 14:40:00,CE,ATM+6,21.214112,755100,23750.0,23467.25,152.35,153.35,150.35,153.1,64500,1738314600
2025-01-31 14:41:00,CE,ATM+6,21.224052,755100,23750.0,23466.7,153.5,154.45,152.4,153.0,40425,1738314660
2025-01-31 14:42:00,CE,ATM+6,21.234253,755100,23750.0,23474.9,153.55,156.65,153.2,156.05,93450,1738314720
2025-01-31 14:43:00,CE,ATM+6,20.811105,2079600,23800.0,23485.15,136.05,138.45,135.5,137.95,144600,1738314780
2025-01-31 14:44:00,CE,ATM+6,20.78842,2079600,23800.0,23484.3,138.0,138.0,135.9,137.4,80325,1738314840
2025-01-31 14:45:00,CE,ATM+6,20.875204,2079600,23800.0,23479.1,137.3,138.85,134.9,136.6,137925,1738314900
2025-01-31 14:46:00,CE,ATM+6,20.64246,2095800,23800.0,23493.45,136.6,139.7,136.45,138.85,91650,1738314960
2025-01-31 14:47:00,CE,ATM+6,20.837275,2095800,23800.0,23486.25,138.95,140.5,138.35,138.55,116925,1738315020
2025-01-31 14:48:00,CE,ATM+6,20.867002,2095800,23800.0,23480.85,138.9,140.7,137.05,137.05,94200,1738315080
2025-01-31 14:49:00,CE,ATM+6,20.961064,2075775,23800.0,23485.7,137.55,140.0,137.55,139.7,62400,1738315140
2025-01-31 14:50:00,CE,ATM+6,20.797969,2075775,23800.0,23494.0,139.65,142.15,139.65,140.7,146775,1738315200
2025-01-31 14:51:00,CE,ATM+6,20.861434,2075775,23800.0,23488.3,140.85,141.5,139.45,139.45,74475,1738315260
2025-01-31 14:52:00,CE,ATM+6,20.926247,2099325,23800.0,23490.8,139.1,141.6,139.1,141.0,79950,1738315320
2025-01-31 14:53:00,CE,ATM+6,20.851728,2099325,23800.0,23491.65,141.0,141.25,139.45,140.45,33450,1738315380
2025-01-31 14:54:00,CE,ATM+6,20.851853,2099325,23800.0,23488.3,139.8,140.4,137.6,139.3,70425,1738315440
2025-01-31 14:55:00,CE,ATM+6,20.844996,2093925,23800.0,23486.05,139.25,139.6,136.65,138.45,77700,1738315500
2025-01-31 14:56:00,CE,ATM+6,20.829456,2093925,23800.0,23486.75,138.75,139.9,138.0,138.5,42225,1738315560
2025-01-31 14:57:00,CE,ATM+6,20.768204,2093925,23800.0,23493.95,139.35,140.3,138.85,140.25,53925,1738315620
2025-01-31 14:58:00,CE,ATM+6,20.734938,2090100,23800.0,23487.85,140.15,141.0,137.5,137.8,94050,1738315680
2025-01-31 14:59:00,CE,ATM+6,20.778259,2090100,23800.0,23494.15,137.5,141.25,135.0,140.4,126975,1738315740
2025-01-31 15:00:00,CE,ATM+6,20.495833,2090100,23800.0,23499.4,140.2,140.3,137.95,139.05,87900,1738315800
2025-01-31 15:01:00,CE,ATM+6,20.657532,2095950,23800.0,23486.5,138.7,139.4,136.1,136.45,93375,1738315860
2025-01-31 15:02:00,CE,ATM+6,20.517863,2095950,23800.0,23483.05,136.1,136.1,131.9,133.75,167025,1738315920
2025-01-31 15:03:00,CE,ATM+6,20.251899,2095950,23800.0,23495.25,133.95,135.0,132.6,134.9,101175,1738315980
2025-01-31 15:04:00,CE,ATM+6,20.095092,2113950,23800.0,23500.7,134.7,135.0,133.1,135.0,68100,1738316040
2025-01-31 15:05:00,CE,ATM+6,19.851583,2113950,23800.0,23492.65,134.8,135.55,129.55,129.6,171225,1738316100
2025-01-31 15:06:00,CE,ATM+6,19.960654,2113950,23800.0,23490.0,129.2,131.4,128.15,129.9,120750,1738316160
2025-01-31 15:07:00,CE,ATM+6,19.784059,2158575,23800.0,23486.8,129.65,129.9,125.8,126.9,155325,1738316220
2025-01-31 15:08:00,CE,ATM+6,19.902548,2158575,23800.0,23493.95,127.3,131.0,125.25,130.55,182025,1738316280
2025-01-31 15:09:00,CE,ATM+6,20.113196,2158575,23800.0,23505.6,130.95,136.8,130.95,136.8,201300,1738316340
2025-01-31 15:10:00,CE,ATM+6,19.9554,2127975,23800.0,23507.1,137.55,137.65,134.8,135.55,107175,1738316400
2025-01-31 15:11:00,CE,ATM+6,19.830711,2127975,23800.0,23508.55,135.45,136.2,132.1,134.65,124725,1738316460
2025-01-31 15:12:00,CE,ATM+6,19.637251,2127975,23800.0,23514.7,135.2,135.8,133.8,134.6,76950,1738316520
2025-01-31 15:13:00,CE,ATM+6,19.69209,2136825,23800.0,23510.2,134.0,135.55,133.45,133.65,65025,1738316580
2025-01-31 15:14:00,CE,ATM+6,19.594344,2136825,23800.0,23515.15,134.1,135.4,132.7,134.25,83100,1738316640
2025-01-31 15:15:00,CE,ATM+6,19.824783,2136825,23800.0,23509.2,134.35,134.9,133.35,134.75,80325,1738316700
2025-01-31 15:16:00,CE,ATM+6,20.010301,2135550,23800.0,23508.2,134.8,136.45,134.3,136.45,101100,1738316760
2025-01-31 15:17:00,CE,ATM+6,19.939811,2135550,23800.0,23500.55,136.3,136.65,132.7,133.05,117075,1738316820
2025-01-31 15:18:00,CE,ATM+6,19.741284,2135550,23800.0,23511.15,133.2,134.8,131.2,134.45,67650,1738316880
2025-01-31 15:19:00,CE,ATM+6,19.821929,2077425,23800.0,23515.7,134.75,137.0,134.75,136.9,143700,1738316940
2025-01-31 15:20:00,CE,ATM+6,19.807744,2077425,23800.0,23517.35,137.0,138.5,136.6,137.3,113925,1738317000
2025-01-31 15:21:00,CE,ATM+6,19.884095,2077425,23800.0,23518.25,137.0,138.6,137.0,138.45,61950,1738317060
2025-01-31 15:22:00,CE,ATM+6,19.766846,2053425,23800.0,23518.6,137.95,138.45,136.3,137.25,118950,1738317120
2025-01-31 15:23:00,CE,ATM+6,19.833021,2053425,23800.0,23519.25,137.7,138.5,137.55,138.2,82350,1738317180
2025-01-31 15:24:00,CE,ATM+6,19.821017,2053425,23800.0,23521.25,138.5,138.8,138.1,138.75,74325,1738317240
2025-01-31 15:25:00,CE,ATM+6,19.797965,2032875,23800.0,23519.45,138.75,138.75,136.9,137.85,103500,1738317300
2025-01-31 15:26:00,CE,ATM+6,19.778379,2032875,23800.0,23521.55,138.2,138.4,137.0,138.35,83400,1738317360
2025-01-31 15:27:00,CE,ATM+6,19.395183,665250,23850.0,23530.4,119.9,120.8,119.5,120.8,48600,1738317420
2025-01-31 15:28:00,CE,ATM+6,19.230479,657675,23850.0,23536.9,120.55,121.4,120.05,121.1,53325,1738317480
2025-01-31 15:29:00,CE,ATM+6,19.304245,657675,23850.0,23533.85,121.05,121.5,120.45,120.9,63375,1738317540
2025-02-01 09:15:00,CE,ATM+6,20.440155,665325,23850.0,23536.05,122.0,124.1,107.35,118.3,173550,1738381500
2025-02-01 09:16:00,CE,ATM+6,19.717158,1977525,23800.0,23522.2,132.75,132.75,120.6,122.3,319350,1738381560
2025-02-01 09:17:00,CE,ATM+6,18.858717,1977525,23800.0,23503.8,120.65,123.0,107.55,107.55,443925,1738381620
2025-02-01 09:18:00,CE,ATM+6,19.177299,2196300,23800.0,23505.55,107.0,114.45,105.85,111.3,325350,1738381680
2025-02-01 09:19:00,CE,ATM+6,18.996343,2196300,23800.0,23498.4,109.75,111.4,107.2,107.2,205800,1738381740
2025-02-01 09:20:00,CE,ATM+6,18.805955,2196300,23800.0,23487.1,105.45,107.5,98.6,101.8,381075,1738381800
2025-02-01 09:21:00,CE,ATM+6,19.325862,2371500,23800.0,23488.6,100.9,109.75,100.0,107.4,255450,1738381860
2025-02-01 09:22:00,CE,ATM+6,19.364787,2371500,23800.0,23496.5,106.8,110.25,106.8,110.25,163725,1738381920
2025-02-01 09:23:00,CE,ATM+6,19.897512,2371500,23800.0,23493.7,110.25,117.55,110.2,114.7,241800,1738381980
2025-02-01 09:24:00,CE,ATM+6,20.193932,2404950,23800.0,23494.4,114.1,118.6,114.1,117.9,218625,1738382040
2025-02-01 09:25:00,CE,ATM+6,19.838773,2404950,23800.0,23493.45,116.8,118.95,114.0,114.0,190200,1738382100
2025-02-01 09:26:00,CE,ATM+6,20.076442,2404950,23800.0,23500.95,113.7,118.8,113.7,118.8,181875,1738382160
2025-02-01 09:27:00,CE,ATM+6,20.28143,2396775,23800.0,23498.75,119.3,120.8,118.15,120.15,166725,1738382220
2025-02-01 09:28:00,CE,ATM+6,20.048301,2396775,23800.0,23503.3,119.25,119.7,117.15,119.25,145275,1738382280
2025-02-01 09:29:00,CE,ATM+6,20.391226,2396775,23800.0,23506.7,119.4,123.9,118.85,123.85,150525,1738382340
2025-02-01 09:30:00,CE,ATM+6,20.662796,839775,23850.0,23532.7,109.5,119.3,109.0,119.25,194175,1738382400
2025-02-01 09:31:00,CE,ATM+6,20.157601,1941225,23900.0,23583.95,105.8,122.4,105.8,115.0,668325,1738382460
2025-02-01 09:32:00,CE,ATM+6,20.543742,839775,23850.0,23557.35,130.5,130.65,120.25,126.05,218775,1738382520
2025-02-01 09:33:00,CE,ATM+6,20.488418,848925,23850.0,23558.95,124.75,128.05,124.7,126.0,83400,1738382580
2025-02-01 09:34:00,CE,ATM+6,20.573317,848925,23850.0,23562.65,126.2,131.05,126.1,128.1,87225,1738382640
2025-02-01 09:35:00,CE,ATM+6,20.678001,848925,23850.0,23553.8,128.55,129.15,125.0,126.2,62175,1738382700
2025-02-01 09:36:00,CE,ATM+6,20.899678,874275,23850.0,23547.9,125.5,128.35,119.9,126.5,112350,1738382760
2025-02-01 09:37:00,CE,ATM+6,20.71487,874275,23850.0,23558.45,127.55,129.2,127.55,128.1,60225,1738382820
2025-02-01 09:38:00,CE,ATM+6,20.782963,874275,23850.0,23551.0,128.25,128.25,124.7,126.3,59475,1738382880
2025-02-01 09:39:00,CE,ATM+6,20.671718,893925,23850.0,23549.8,125.75,126.0,122.85,124.75,46725,1738382940
2025-02-01 09:40:00,CE,ATM+6,20.874502,893925,23850.0,23543.55,124.2,126.0,122.8,124.75,33750,1738383000
2025-02-01 09:41:00,CE,ATM+6,20.52938,893925,23850.0,23565.5,125.05,130.75,124.9,128.5,69225,1738383060
2025-02-01 09:42:00,CE,ATM+6,20.634179,904275,23850.0,23561.75,129.1,129.95,127.2,128.3,39375,1738383120
2025-02-01 09:43:00,CE,ATM+6,20.582764,904275,23850.0,23567.65,128.05,129.75,127.65,129.75,56025,1738383180
2025-02-01 09:44:00,CE,ATM+6,20.61522,904275,23850.0,23558.85,129.1,129.75,127.1,127.1,42900,1738383240
2025-02-01 09:45:00,CE,ATM+6,20.653677,929550,23850.0,23560.4,127.0,128.15,123.95,128.0,61350,1738383300
2025-02-01 09:46:00,CE,ATM+6,20.476834,929550,23850.0,23573.2,128.0,131.0,127.75,130.5,66600,1738383360
2025-02-01 09:47:00,CE,ATM+6,20.390809,929550,23850.0,23574.1,130.45,131.4,129.55,129.9,69450,1738383420
2025-02-01 09:48:00,CE,ATM+6,20.259776,2128650,23900.0,23575.75,113.05,114.35,110.6,113.2,128550,1738383480
2025-02-01 09:49:00,CE,ATM+6,20.276692,945525,23850.0,23573.85,129.85,130.25,128.4,128.6,41475,1738383540
2025-02-01 09:50:00,CE,ATM+6,20.398335,945525,23850.0,23574.3,128.6,131.0,128.6,130.0,56325,1738383600
2025-02-01 09:51:00,CE,ATM+6,20.08055,955875,23850.0,23569.75,130.05,130.9,125.15,125.15,54825,1738383660
2025-02-01 09:52:00,CE,ATM+6,20.141945,2143575,23900.0,23580.35,109.4,113.75,109.3,113.4,122400,1738383720
2025-02-01 09:53:00,CE,ATM+6,19.987167,2143575,23900.0,23578.3,112.95,113.55,111.0,111.2,94200,1738383780
2025-02-01 09:54:00,CE,ATM+6,19.854632,2227500,23900.0,23578.25,111.4,112.0,108.0,109.85,157950,1738383840
2025-02-01 09:55:00,CE,ATM+6,19.846861,2227500,23900.0,23582.25,110.05,111.65,110.05,111.0,82275,1738383900
2025-02-01 09:56:00,CE,ATM+6,20.101634,969600,23850.0,23559.45,127.05,127.05,107.7,121.85,224625,1738383960
2025-02-01 09:57:00,CE,ATM+6,20.106841,958350,23850.0,23562.8,120.9,124.9,118.6,123.0,93900,1738384020
2025-02-01 09:58:00,CE,ATM+6,20.170444,958350,23850.0,23556.2,122.9,122.9,119.55,121.45,56925,1738384080
2025-02-01 09:59:00,CE,ATM+6,20.096545,958350,23850.0,23560.65,121.2,123.0,119.25,122.15,33075,1738384140
2025-02-01 10:00:00,CE,ATM+6,20.2574,960750,23850.0,23559.2,122.65,124.4,121.65,123.3,47775,1738384200
2025-02-01 10:01:00,CE,ATM+6,20.186276,960750,23850.0,23552.8,123.65,123.65,120.0,120.45,30375,1738384260
2025-02-01 10:02:00,CE,ATM+6,20.204999,960750,23850.0,23559.25,120.75,123.25,120.75,122.75,37575,1738384320
2025-02-01 10:03:00,CE,ATM+6,20.192092,969150,23850.0,23563.45,123.1,124.0,122.4,124.0,36675,1738384380
2025-02-01 10:04:00,CE,ATM+6,20.359429,969150,23850.0,23559.55,123.85,124.95,121.8,124.4,40200,1738384440
