datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:04:00,CE,ATM+6,7.3,11063025,25600.0,25313.5,10.95,11.2,10.9,11.1,435750,1758256440
2025-09-19 10:05:00,CE,ATM+6,7.24,11063025,25600.0,25316.2,11.1,11.25,11.05,11.05,276375,1758256500
2025-09-19 10:06:00,CE,ATM+6,7.13,11027775,25600.0,25320.45,11.1,11.35,11.05,11.05,378450,1758256560
2025-09-19 10:07:00,CE,ATM+6,7.08,11027775,25600.0,25324.0,11.15,11.25,11.0,11.2,225225,1758256620
2025-09-19 10:08:00,CE,ATM+6,7.12,11027775,25600.0,25320.85,11.25,11.25,10.95,10.95,249825,1758256680
2025-09-19 10:09:00,CE,ATM+6,7.17,11093700,25600.0,25317.9,10.95,11.05,10.8,11.0,219525,1758256740
2025-09-19 10:10:00,CE,ATM+6,7.15,11093700,25600.0,25322.3,11.0,11.25,10.8,11.25,246375,1758256800
2025-09-19 10:11:00,CE,ATM+6,7.13,11093700,25600.0,25323.7,11.2,11.35,11.05,11.35,216225,1758256860
2025-09-19 10:12:00,CE,ATM+6,7.13,11169075,25600.0,25322.05,11.35,11.35,11.05,11.05,277125,1758256920
2025-09-19 10:13:00,CE,ATM+6,7.09,11169075,25600.0,25324.2,11.05,11.3,11.0,11.25,195975,1758256980
2025-09-19 10:14:00,CE,ATM+6,7.07,11169075,25600.0,25324.45,11.25,11.4,11.0,11.25,226500,1758257040
2025-09-19 10:15:00,CE,ATM+6,7.14,11277900,25600.0,25321.35,11.3,11.3,11.0,11.2,222225,1758257100
2025-09-19 10:16:00,CE,ATM+6,7.24,11277900,25600.0,25313.95,11.2,11.25,10.7,10.75,404325,1758257160
2025-09-19 10:17:00,CE,ATM+6,7.22,11277900,25600.0,25313.75,10.7,10.95,10.65,10.75,260700,1758257220
2025-09-19 10:18:00,CE,ATM+6,7.24,11392125,25600.0,25314.2,10.8,11.05,10.6,11.05,269175,1758257280
2025-09-19 10:19:00,CE,ATM+6,7.23,11392125,25600.0,25314.7,11.05,11.05,10.8,10.9,169425,1758257340
2025-09-19 10:20:00,CE,ATM+6,7.18,11392125,25600.0,25317.2,10.9,11.0,10.8,11.0,321600,1758257400
2025-09-19 10:21:00,CE,ATM+6,7.13,11384775,25600.0,25323.3,11.0,11.3,10.85,11.3,397725,1758257460
2025-09-19 10:22:00,CE,ATM+6,7.33,5388975,25650.0,25325.35,7.6,7.7,7.5,7.65,200775,1758257520
2025-09-19 10:23:00,CE,ATM+6,7.32,5388975,25650.0,25327.15,7.55,7.7,7.55,7.6,125100,1758257580
2025-09-19 10:24:00,CE,ATM+6,7.23,5387025,25650.0,25330.2,7.6,7.6,7.45,7.55,137025,1758257640
2025-09-19 10:25:00,CE,ATM+6,7.11,5387025,25650.0,25333.6,7.6,7.6,7.35,7.4,276600,1758257700
2025-09-19 10:26:00,CE,ATM+6,7.06,5387025,25650.0,25339.05,7.45,7.5,7.35,7.45,238875,1758257760
2025-09-19 10:27:00,CE,ATM+6,7.06,5513175,25650.0,25335.3,7.45,7.45,7.3,7.3,264225,1758257820
2025-09-19 10:28:00,CE,ATM+6,7.04,5513175,25650.0,25336.55,7.3,7.35,7.15,7.3,145125,1758257880
2025-09-19 10:29:00,CE,ATM+6,7.02,5513175,25650.0,25337.7,7.25,7.3,7.15,7.3,84825,1758257940
2025-09-19 10:30:00,CE,ATM+6,6.93,5520675,25650.0,25343.75,7.3,7.55,7.3,7.45,169950,1758258000
2025-09-19 10:31:00,CE,ATM+6,7.11,5520675,25650.0,25331.95,7.5,7.5,7.25,7.25,182925,1758258060
2025-09-19 10:32:00,CE,ATM+6,7.03,11313075,25600.0,25324.45,10.9,11.1,10.65,10.7,318750,1758258120
2025-09-19 10:33:00,CE,ATM+6,7.04,11290725,25600.0,25322.8,10.65,10.95,10.55,10.85,402900,1758258180
2025-09-19 10:34:00,CE,ATM+6,7.1,11290725,25600.0,25319.85,10.8,10.85,10.55,10.7,239850,1758258240
2025-09-19 10:35:00,CE,ATM+6,7.06,11290725,25600.0,25323.35,10.7,10.8,10.6,10.8,363450,1758258300
2025-09-19 10:36:00,CE,ATM+6,7.06,11190375,25600.0,25324.45,10.8,11.2,10.8,10.9,270975,1758258360
2025-09-19 10:37:00,CE,ATM+6,7.08,11190375,25600.0,25322.45,11.0,11.0,10.8,10.85,119700,1758258420
2025-09-19 10:38:00,CE,ATM+6,7.09,11190375,25600.0,25321.65,10.85,10.85,10.55,10.7,166125,1758258480
2025-09-19 10:39:00,CE,ATM+6,7.03,11260800,25600.0,25323.85,10.65,10.85,10.6,10.75,212325,1758258540
2025-09-19 10:40:00,CE,ATM+6,7.1,11260800,25600.0,25318.15,10.75,10.85,10.6,10.6,168225,1758258600
2025-09-19 10:41:00,CE,ATM+6,7.15,11260800,25600.0,25316.65,10.55,10.55,10.3,10.4,384150,1758258660
2025-09-19 10:42:00,CE,ATM+6,7.08,11322825,25600.0,25318.6,10.4,10.7,10.4,10.45,270675,1758258720
2025-09-19 10:43:00,CE,ATM+6,7.08,11322825,25600.0,25319.15,10.45,10.65,10.45,10.45,209925,1758258780
2025-09-19 10:44:00,CE,ATM+6,7.06,11322825,25600.0,25320.65,10.45,10.6,10.35,10.5,126225,1758258840
2025-09-19 10:45:00,CE,ATM+6,7.13,11373675,25600.0,25316.6,10.5,10.5,10.2,10.45,282600,1758258900
2025-09-19 10:46:00,CE,ATM+6,7.07,11373675,25600.0,25318.25,10.35,10.4,10.25,10.25,283500,1758258960
2025-09-19 10:47:00,CE,ATM+6,7.13,11373675,25600.0,25312.6,10.25,10.35,10.05,10.25,290025,1758259020
2025-09-19 10:48:00,CE,ATM+6,7.14,11570325,25600.0,25314.65,10.25,10.45,10.2,10.35,214725,1758259080
2025-09-19 10:49:00,CE,ATM+6,7.08,11570325,25600.0,25319.7,10.4,10.6,10.3,10.55,184350,1758259140
2025-09-19 10:50:00,CE,ATM+6,7.09,11570325,25600.0,25319.8,10.5,10.65,10.35,10.5,201600,1758259200
2025-09-19 10:51:00,CE,ATM+6,7.04,11613675,25600.0,25319.5,10.45,10.6,10.4,10.4,95850,1758259260
2025-09-19 10:52:00,CE,ATM+6,7.04,11613675,25600.0,25319.35,10.45,10.55,10.35,10.35,90225,1758259320
2025-09-19 10:53:00,CE,ATM+6,7.03,11613675,25600.0,25321.0,10.4,10.5,10.25,10.35,89475,1758259380
2025-09-19 10:54:00,CE,ATM+6,7.02,11657025,25600.0,25323.1,10.35,10.55,10.35,10.55,88575,1758259440
2025-09-19 10:55:00,CE,ATM+6,7.01,11657025,25600.0,25321.45,10.55,10.55,10.4,10.5,91875,1758259500
2025-09-19 10:56:00,CE,ATM+6,7.0,11657025,25600.0,25322.7,10.5,10.55,10.35,10.4,129600,1758259560
2025-09-19 10:57:00,CE,ATM+6,7.01,11674800,25600.0,25318.35,10.45,10.5,10.05,10.05,249300,1758259620
2025-09-19 10:58:00,CE,ATM+6,7.06,11674800,25600.0,25314.85,10.05,10.1,9.75,9.9,431625,1758259680
2025-09-19 10:59:00,CE,ATM+6,7.04,11674800,25600.0,25315.55,9.95,10.1,9.9,9.95,197775,1758259740
2025-09-19 11:00:00,CE,ATM+6,7.11,11642175,25600.0,25312.4,9.9,10.0,9.85,9.85,209700,1758259800
2025-09-19 11:01:00,CE,ATM+6,7.14,11642175,25600.0,25310.15,9.85,10.0,9.7,9.75,239775,1758259860
2025-09-19 11:02:00,CE,ATM+6,7.17,11642175,25600.0,25308.6,9.7,9.85,9.65,9.85,290550,1758259920
2025-09-19 11:03:00,CE,ATM+6,7.17,11521350,25600.0,25308.6,9.75,9.85,9.7,9.75,127800,1758259980
2025-09-19 11:04:00,CE,ATM+6,7.16,11521350,25600.0,25309.55,9.75,9.85,9.65,9.85,294000,1758260040
2025-09-19 11:05:00,CE,ATM+6,7.02,11521350,25600.0,25318.95,9.8,10.05,9.75,10.05,249300,1758260100
2025-09-19 11:06:00,CE,ATM+6,7.08,11596200,25600.0,25316.45,10.0,10.25,9.95,10.05,354150,1758260160
2025-09-19 11:07:00,CE,ATM+6,7.24,11596200,25600.0,25305.55,10.05,10.1,9.65,9.65,255975,1758260220
2025-09-19 11:08:00,CE,ATM+6,7.12,11596200,25600.0,25312.65,9.55,9.95,9.4,9.9,448500,1758260280
2025-09-19 11:09:00,CE,ATM+6,7.08,11647725,25600.0,25315.0,9.9,10.05,9.85,10.05,141000,1758260340
2025-09-19 11:10:00,CE,ATM+6,7.03,11647725,25600.0,25318.4,10.05,10.25,10.05,10.1,261975,1758260400
2025-09-19 11:11:00,CE,ATM+6,7.1,11647725,25600.0,25314.6,10.1,10.15,9.9,9.9,205800,1758260460
2025-09-19 11:12:00,CE,ATM+6,7.1,11645025,25600.0,25314.8,9.95,10.05,9.9,10.05,111900,1758260520
2025-09-19 11:13:00,CE,ATM+6,7.17,11645025,25600.0,25309.9,10.1,10.1,9.8,9.85,134475,1758260580
2025-09-19 11:14:00,CE,ATM+6,7.17,11645025,25600.0,25310.1,9.85,9.95,9.8,9.85,125700,1758260640
2025-09-19 11:15:00,CE,ATM+6,7.23,11660700,25600.0,25307.2,9.9,9.95,9.8,9.9,132375,1758260700
2025-09-19 11:16:00,CE,ATM+6,7.24,11660700,25600.0,25306.3,9.9,9.95,9.8,9.95,104400,1758260760
2025-09-19 11:17:00,CE,ATM+6,7.24,11660700,25600.0,25307.1,9.9,10.0,9.85,10.0,111525,1758260820
2025-09-19 11:18:00,CE,ATM+6,7.22,11687100,25600.0,25308.65,9.9,10.0,9.9,9.95,106050,1758260880
2025-09-19 11:19:00,CE,ATM+6,7.19,11687100,25600.0,25308.05,9.95,10.0,9.85,9.95,108975,1758260940
2025-09-19 11:20:00,CE,ATM+6,7.24,11687100,25600.0,25306.6,9.95,9.95,9.8,9.8,75750,1758261000
2025-09-19 11:21:00,CE,ATM+6,7.27,11667075,25600.0,25304.55,9.8,9.9,9.75,9.9,102000,1758261060
2025-09-19 11:22:00,CE,ATM+6,7.21,11667075,25600.0,25311.75,9.95,10.15,9.9,10.15,169200,1758261120
2025-09-19 11:23:00,CE,ATM+6,7.21,11667075,25600.0,25308.45,10.15,10.2,9.85,9.9,132150,1758261180
2025-09-19 11:24:00,CE,ATM+6,7.22,11722125,25600.0,25310.35,9.9,10.05,9.8,10.05,120450,1758261240
2025-09-19 11:25:00,CE,ATM+6,7.14,11722125,25600.0,25313.65,10.0,10.15,9.9,10.05,160200,1758261300
2025-09-19 11:26:00,CE,ATM+6,7.1,11722125,25600.0,25318.45,10.1,10.35,10.05,10.35,257700,1758261360
2025-09-19 11:27:00,CE,ATM+6,7.09,11700975,25600.0,25315.7,10.35,10.35,10.1,10.15,154575,1758261420
2025-09-19 11:28:00,CE,ATM+6,7.09,11700975,25600.0,25317.2,10.2,10.35,10.2,10.3,103275,1758261480
2025-09-19 11:29:00,CE,ATM+6,7.08,11700975,25600.0,25316.3,10.25,10.35,10.05,10.05,190575,1758261540
2025-09-19 11:30:00,CE,ATM+6,7.14,11696700,25600.0,25313.1,10.05,10.1,9.95,10.0,121350,1758261600
2025-09-19 11:31:00,CE,ATM+6,7.12,11696700,25600.0,25318.05,10.05,10.4,9.9,10.35,191700,1758261660
2025-09-19 11:32:00,CE,ATM+6,7.11,11696700,25600.0,25317.65,10.4,10.4,10.15,10.25,114975,1758261720
2025-09-19 11:33:00,CE,ATM+6,7.13,11710200,25600.0,25314.6,10.2,10.25,9.95,10.0,127875,1758261780
2025-09-19 11:34:00,CE,ATM+6,7.11,11710200,25600.0,25312.9,9.95,10.25,9.9,9.95,119250,1758261840
2025-09-19 11:35:00,CE,ATM+6,7.13,11710200,25600.0,25314.25,10.0,10.0,9.85,10.0,140775,1758261900
2025-09-19 11:36:00,CE,ATM+6,7.17,11737650,25600.0,25306.85,10.0,10.0,9.6,9.6,245550,1758261960
2025-09-19 11:37:00,CE,ATM+6,7.19,11737650,25600.0,25308.65,9.65,9.85,9.65,9.85,144975,1758262020
2025-09-19 11:38:00,CE,ATM+6,7.19,11737650,25600.0,25310.4,9.75,9.9,9.75,9.9,108225,1758262080
2025-09-19 11:39:00,CE,ATM+6,7.16,11780400,25600.0,25312.05,9.9,10.05,9.85,9.95,97575,1758262140
2025-09-19 11:40:00,CE,ATM+6,7.23,5428425,25650.0,25326.6,6.85,7.2,6.8,7.2,186825,1758262200
2025-09-19 11:41:00,CE,ATM+6,7.07,11780400,25600.0,25321.15,10.6,10.6,10.25,10.3,352200,1758262260
2025-09-19 11:42:00,CE,ATM+6,7.21,11840850,25600.0,25307.4,10.3,10.3,9.7,9.7,274125,1758262320
2025-09-19 11:43:00,CE,ATM+6,7.24,11840850,25600.0,25303.45,9.7,9.9,9.65,9.8,285000,1758262380
2025-09-19 11:44:00,CE,ATM+6,7.26,11840850,25600.0,25308.1,9.95,9.95,9.8,9.85,185025,1758262440
2025-09-19 11:45:00,CE,ATM+6,7.28,11833275,25600.0,25305.05,9.85,9.85,9.75,9.8,85875,1758262500
2025-09-19 11:46:00,CE,ATM+6,7.28,11833275,25600.0,25304.25,9.85,9.9,9.6,9.7,151950,1758262560
2025-09-19 11:47:00,CE,ATM+6,7.39,11833275,25600.0,25296.8,9.7,9.75,9.15,9.45,550575,1758262620
2025-09-19 11:48:00,CE,ATM+6,7.42,11850600,25600.0,25293.75,9.45,9.5,9.25,9.35,400275,1758262680
2025-09-19 11:49:00,CE,ATM+6,7.43,11850600,25600.0,25294.25,9.4,9.5,9.35,9.4,194025,1758262740
2025-09-19 11:50:00,CE,ATM+6,7.48,11850600,25600.0,25291.2,9.5,9.55,9.2,9.4,466800,1758262800
2025-09-19 11:51:00,CE,ATM+6,7.46,11628600,25600.0,25293.15,9.35,9.6,9.35,9.55,713175,1758262860
2025-09-19 11:52:00,CE,ATM+6,7.51,11628600,25600.0,25292.35,9.55,9.6,9.5,9.6,169800,1758262920
2025-09-19 11:53:00,CE,ATM+6,7.44,11628600,25600.0,25297.25,9.6,9.7,9.5,9.65,129300,1758262980
2025-09-19 11:54:00,CE,ATM+6,7.39,11559450,25600.0,25299.0,9.65,9.75,9.5,9.65,240975,1758263040
2025-09-19 11:55:00,CE,ATM+6,7.39,11559450,25600.0,25298.0,9.7,9.75,9.55,9.55,115350,1758263100
2025-09-19 11:56:00,CE,ATM+6,7.38,11559450,25600.0,25299.15,9.6,9.7,9.55,9.6,125775,1758263160
2025-09-19 11:57:00,CE,ATM+6,7.36,11646825,25600.0,25299.45,9.55,9.7,9.55,9.6,132975,1758263220
2025-09-19 11:58:00,CE,ATM+6,7.36,11646825,25600.0,25301.15,9.6,9.7,9.5,9.6,149925,1758263280
2025-09-19 11:59:00,CE,ATM+6,7.32,11646825,25600.0,25300.15,9.6,9.65,9.5,9.6,117225,1758263340
2025-09-19 12:00:00,CE,ATM+6,7.41,11646825,25600.0,25296.75,9.6,9.6,9.45,9.55,155475,1758263400
2025-09-19 12:01:00,CE,ATM+6,7.42,11649375,25600.0,25297.3,9.5,9.6,9.45,9.6,108225,1758263460
2025-09-19 12:02:00,CE,ATM+6,7.4,11649375,25600.0,25293.65,9.6,9.6,9.0,9.2,895650,1758263520
2025-09-19 12:03:00,CE,ATM+6,7.42,11649375,25600.0,25292.45,9.2,9.35,9.2,9.2,142350,1758263580
2025-09-19 12:04:00,CE,ATM+6,7.48,12032100,25600.0,25289.3,9.3,9.3,9.1,9.15,185325,1758263640
2025-09-19 12:05:00,CE,ATM+6,7.41,12032100,25600.0,25290.7,9.2,9.25,8.7,9.0,793800,1758263700
2025-09-19 12:06:00,CE,ATM+6,7.41,12032100,25600.0,25289.75,8.95,9.0,8.6,8.9,817500,1758263760
2025-09-19 12:07:00,CE,ATM+6,7.38,12548025,25600.0,25291.9,8.9,9.05,8.85,9.05,163875,1758263820
2025-09-19 12:08:00,CE,ATM+6,7.38,12548025,25600.0,25293.4,9.0,9.15,9.0,9.1,194250,1758263880
2025-09-19 12:09:00,CE,ATM+6,7.34,12548025,25600.0,25294.45,9.1,9.15,9.05,9.05,195750,1758263940
2025-09-19 12:10:00,CE,ATM+6,7.32,12543000,25600.0,25296.0,9.05,9.15,9.0,9.05,142875,1758264000
2025-09-19 12:11:00,CE,ATM+6,7.24,12543000,25600.0,25300.05,9.1,9.25,9.0,9.2,642300,1758264060
2025-09-19 12:12:00,CE,ATM+6,7.23,12543000,25600.0,25305.4,9.2,9.55,9.2,9.45,397950,1758264120
2025-09-19 12:13:00,CE,ATM+6,7.15,12323925,25600.0,25308.95,9.35,9.65,9.35,9.6,239850,1758264180
2025-09-19 12:14:00,CE,ATM+6,7.22,12323925,25600.0,25305.0,9.65,9.75,9.35,9.45,312150,1758264240
2025-09-19 12:15:00,CE,ATM+6,7.26,12323925,25600.0,25300.8,9.5,9.55,9.3,9.35,185550,1758264300
2025-09-19 12:16:00,CE,ATM+6,7.32,12369150,25600.0,25299.3,9.45,9.5,9.35,9.4,130125,1758264360
2025-09-19 12:17:00,CE,ATM+6,7.34,12369150,25600.0,25298.15,9.4,9.5,9.2,9.4,89025,1758264420
2025-09-19 12:18:00,CE,ATM+6,7.36,12369150,25600.0,25294.7,9.4,9.4,9.2,9.2,137400,1758264480
2025-09-19 12:19:00,CE,ATM+6,7.39,12418350,25600.0,25292.4,9.15,9.15,9.0,9.05,251625,1758264540
2025-09-19 12:20:00,CE,ATM+6,7.33,12418350,25600.0,25298.7,9.1,9.45,9.05,9.45,196575,1758264600
2025-09-19 12:21:00,CE,ATM+6,7.31,12418350,25600.0,25298.9,9.45,9.5,9.35,9.4,183975,1758264660
2025-09-19 12:22:00,CE,ATM+6,7.21,12428325,25600.0,25307.55,9.35,9.75,9.35,9.7,168375,1758264720
2025-09-19 12:23:00,CE,ATM+6,7.27,12428325,25600.0,25301.75,9.65,9.7,9.35,9.45,347250,1758264780
2025-09-19 12:24:00,CE,ATM+6,7.27,12428325,25600.0,25300.3,9.35,9.55,9.35,9.45,134625,1758264840
2025-09-19 12:25:00,CE,ATM+6,7.26,12405750,25600.0,25303.85,9.4,9.65,9.4,9.55,121800,1758264900
2025-09-19 12:26:00,CE,ATM+6,7.27,12405750,25600.0,25302.65,9.65,9.65,9.4,9.45,134100,1758264960
2025-09-19 12:27:00,CE,ATM+6,7.31,12405750,25600.0,25300.2,9.45,9.5,9.3,9.4,126675,1758265020
2025-09-19 12:28:00,CE,ATM+6,7.32,12376575,25600.0,25300.75,9.5,9.6,9.35,9.45,115200,1758265080
2025-09-19 12:29:00,CE,ATM+6,7.38,12376575,25600.0,25295.4,9.5,9.5,9.2,9.35,213675,1758265140
2025-09-19 12:30:00,CE,ATM+6,7.36,12376575,25600.0,25298.4,9.4,9.5,9.25,9.45,121875,1758265200
2025-09-19 12:31:00,CE,ATM+6,7.35,12333825,25600.0,25295.45,9.45,9.5,9.15,9.15,178800,1758265260
2025-09-19 12:32:00,CE,ATM+6,7.4,12333825,25600.0,25292.55,9.2,9.3,9.1,9.15,158850,1758265320
2025-09-19 12:33:00,CE,ATM+6,7.43,12333825,25600.0,25294.6,9.2,9.3,9.15,9.3,155175,1758265380
2025-09-19 12:34:00,CE,ATM+6,7.39,12321900,25600.0,25293.95,9.25,9.3,9.1,9.15,114600,1758265440
2025-09-19 12:35:00,CE,ATM+6,7.39,12321900,25600.0,25294.95,9.2,9.35,9.15,9.2,149475,1758265500
2025-09-19 12:36:00,CE,ATM+6,7.43,12321900,25600.0,25294.15,9.2,9.35,9.2,9.25,38325,1758265560
2025-09-19 12:37:00,CE,ATM+6,7.43,12362250,25600.0,25293.8,9.2,9.3,9.15,9.25,130725,1758265620
2025-09-19 12:38:00,CE,ATM+6,7.44,12362250,25600.0,25295.8,9.25,9.45,9.25,9.45,91275,1758265680
2025-09-19 12:39:00,CE,ATM+6,7.44,12362250,25600.0,25295.7,9.4,9.5,9.3,9.5,53175,1758265740
2025-09-19 12:40:00,CE,ATM+6,7.43,12371700,25600.0,25293.05,9.45,9.55,9.3,9.35,103050,1758265800
2025-09-19 12:41:00,CE,ATM+6,7.44,12371700,25600.0,25293.75,9.3,9.4,9.2,9.35,80550,1758265860
2025-09-19 12:42:00,CE,ATM+6,7.41,12371700,25600.0,25295.9,9.35,9.4,9.3,9.35,84675,1758265920
2025-09-19 12:43:00,CE,ATM+6,7.37,12371250,25600.0,25297.5,9.35,9.6,9.25,9.4,215325,1758265980
2025-09-19 12:44:00,CE,ATM+6,7.4,12371250,25600.0,25296.7,9.55,9.55,9.35,9.4,225825,1758266040
2025-09-19 12:45:00,CE,ATM+6,7.41,12371250,25600.0,25299.7,9.5,9.75,9.4,9.75,194925,1758266100
2025-09-19 12:46:00,CE,ATM+6,7.41,12375825,25600.0,25298.25,9.7,9.75,9.55,9.6,166950,1758266160
2025-09-19 12:47:00,CE,ATM+6,7.42,12375825,25600.0,25295.85,9.6,9.6,9.35,9.4,132975,1758266220
2025-09-19 12:48:00,CE,ATM+6,7.41,12375825,25600.0,25295.85,9.4,9.45,9.15,9.35,126900,1758266280
2025-09-19 12:49:00,CE,ATM+6,7.43,12409200,25600.0,25294.5,9.4,9.5,9.35,9.35,92175,1758266340
2025-09-19 12:50:00,CE,ATM+6,7.42,12409200,25600.0,25294.75,9.3,9.45,9.25,9.25,128175,1758266400
2025-09-19 12:51:00,CE,ATM+6,7.26,12409200,25600.0,25305.7,9.25,9.85,9.25,9.85,241200,1758266460
2025-09-19 12:52:00,CE,ATM+6,7.3,12384975,25600.0,25306.25,9.95,10.05,9.8,9.95,686625,1758266520
2025-09-19 12:53:00,CE,ATM+6,7.51,12384975,25600.0,25292.15,9.85,9.95,9.25,9.4,403125,1758266580
2025-09-19 12:54:00,CE,ATM+6,7.39,12384975,25600.0,25301.6,9.3,9.85,9.2,9.85,397200,1758266640
2025-09-19 12:55:00,CE,ATM+6,7.28,12334200,25600.0,25308.9,9.8,10.15,9.7,10.05,462750,1758266700
2025-09-19 12:56:00,CE,ATM+6,7.26,12334200,25600.0,25312.45,10.1,10.3,9.95,10.3,517200,1758266760
2025-09-19 12:57:00,CE,ATM+6,7.28,12334200,25600.0,25310.85,10.25,10.35,10.15,10.25,450000,1758266820
2025-09-19 12:58:00,CE,ATM+6,7.28,12217500,25600.0,25310.45,10.3,10.35,10.2,10.2,299550,1758266880
2025-09-19 12:59:00,CE,ATM+6,7.29,12217500,25600.0,25309.05,10.25,10.5,9.95,10.2,447075,1758266940
2025-09-19 13:00:00,CE,ATM+6,7.24,12217500,25600.0,25313.35,10.25,10.3,10.05,10.2,250350,1758267000
2025-09-19 13:01:00,CE,ATM+6,7.23,12260775,25600.0,25317.3,10.3,10.65,10.2,10.55,536475,1758267060
2025-09-19 13:02:00,CE,ATM+6,7.16,12260775,25600.0,25319.65,10.6,10.7,10.45,10.6,536025,1758267120
2025-09-19 13:03:00,CE,ATM+6,7.16,12260775,25600.0,25322.85,10.6,10.85,10.45,10.75,292275,1758267180
2025-09-19 13:04:00,CE,ATM+6,7.1,12252375,25600.0,25323.7,10.75,10.8,10.5,10.65,309225,1758267240
2025-09-19 13:05:00,CE,ATM+6,7.22,6669450,25650.0,25326.3,6.95,7.0,6.75,6.95,305625,1758267300
2025-09-19 13:06:00,CE,ATM+6,7.17,6669450,25650.0,25327.1,7.0,7.0,6.8,6.85,192450,1758267360
2025-09-19 13:07:00,CE,ATM+6,7.17,6638550,25650.0,25325.35,6.85,6.9,6.6,6.65,218475,1758267420
2025-09-19 13:08:00,CE,ATM+6,6.9,12173175,25600.0,25323.95,10.25,10.35,9.45,9.55,630225,1758267480
2025-09-19 13:09:00,CE,ATM+6,6.98,12173175,25600.0,25323.0,9.65,9.95,9.55,9.9,351450,1758267540
2025-09-19 13:10:00,CE,ATM+6,6.98,12120600,25600.0,25323.8,9.7,9.9,9.6,9.8,206175,1758267600
2025-09-19 13:11:00,CE,ATM+6,7.21,6550575,25650.0,25325.7,6.55,6.75,6.5,6.75,99225,1758267660
2025-09-19 13:12:00,CE,ATM+6,7.21,6550575,25650.0,25328.3,6.75,7.0,6.7,7.0,327750,1758267720
2025-09-19 13:13:00,CE,ATM+6,7.19,6556950,25650.0,25329.6,7.0,7.05,6.85,7.0,168300,1758267780
2025-09-19 13:14:00,CE,ATM+6,7.18,6556950,25650.0,25330.65,7.0,7.05,6.9,7.0,123900,1758267840
2025-09-19 13:15:00,CE,ATM+6,7.14,6556950,25650.0,25332.25,7.05,7.15,6.85,7.0,246150,1758267900
2025-09-19 13:16:00,CE,ATM+6,7.09,6537375,25650.0,25333.45,7.0,7.0,6.8,6.9,192000,1758267960
2025-09-19 13:17:00,CE,ATM+6,7.04,6537375,25650.0,25331.85,6.75,6.85,6.5,6.65,243375,1758268020
2025-09-19 13:18:00,CE,ATM+6,7.04,6537375,25650.0,25331.95,6.65,6.9,6.55,6.6,209025,1758268080
2025-09-19 13:19:00,CE,ATM+6,7.06,6546825,25650.0,25334.55,6.65,6.9,6.65,6.85,89700,1758268140
2025-09-19 13:20:00,CE,ATM+6,7.03,6546825,25650.0,25334.25,6.85,6.9,6.65,6.7,157725,1758268200
2025-09-19 13:21:00,CE,ATM+6,7.01,6546825,25650.0,25331.15,6.7,6.7,6.4,6.4,253200,1758268260
2025-09-19 13:22:00,CE,ATM+6,7.04,6561225,25650.0,25332.95,6.45,6.7,6.45,6.7,105225,1758268320
2025-09-19 13:23:00,CE,ATM+6,7.04,6561225,25650.0,25332.35,6.7,6.75,6.55,6.65,145200,1758268380
2025-09-19 13:24:00,CE,ATM+6,7.06,6561225,25650.0,25336.45,6.7,6.95,6.65,6.9,161925,1758268440
2025-09-19 13:25:00,CE,ATM+6,7.0,6548025,25650.0,25333.7,6.85,6.9,6.55,6.55,147600,1758268500
2025-09-19 13:26:00,CE,ATM+6,6.99,6548025,25650.0,25336.6,6.6,6.7,6.5,6.7,116250,1758268560
2025-09-19 13:27:00,CE,ATM+6,6.95,6548025,25650.0,25341.85,6.75,7.0,6.75,6.9,355875,1758268620
2025-09-19 13:28:00,CE,ATM+6,6.9,6484200,25650.0,25344.7,6.9,7.0,6.8,6.95,202200,1758268680
2025-09-19 13:29:00,CE,ATM+6,6.9,6484200,25650.0,25344.95,7.0,7.05,6.75,6.95,251850,1758268740
2025-09-19 13:30:00,CE,ATM+6,6.9,6484200,25650.0,25342.4,6.95,7.05,6.8,6.8,187050,1758268800
2025-09-19 13:31:00,CE,ATM+6,6.93,6450300,25650.0,25341.45,6.85,6.95,6.75,6.8,208950,1758268860
2025-09-19 13:32:00,CE,ATM+6,6.9,6450300,25650.0,25343.35,6.85,6.85,6.7,6.75,144825,1758268920
2025-09-19 13:33:00,CE,ATM+6,6.88,6450300,25650.0,25343.25,6.75,6.8,6.55,6.75,237300,1758268980
2025-09-19 13:34:00,CE,ATM+6,6.9,6410100,25650.0,25343.9,6.8,6.95,6.8,6.85,88950,1758269040
2025-09-19 13:35:00,CE,ATM+6,6.89,6410100,25650.0,25356.4,6.9,7.8,6.9,7.7,1295775,1758269100
2025-09-19 13:36:00,CE,ATM+6,6.97,6410100,25650.0,25339.5,7.75,7.75,6.75,6.75,942300,1758269160
2025-09-19 13:37:00,CE,ATM+6,7.02,6351900,25650.0,25333.05,6.75,6.8,6.5,6.6,537075,1758269220
2025-09-19 13:38:00,CE,ATM+6,6.95,6351900,25650.0,25337.25,6.75,6.75,6.45,6.6,548025,1758269280
2025-09-19 13:39:00,CE,ATM+6,6.99,6351900,25650.0,25339.0,6.65,7.05,6.6,6.8,307725,1758269340
2025-09-19 13:40:00,CE,ATM+6,6.97,6353550,25650.0,25338.95,6.85,6.9,6.75,6.75,170175,1758269400
2025-09-19 13:41:00,CE,ATM+6,6.97,6353550,25650.0,25340.4,6.75,6.95,6.75,6.85,197625,1758269460
