datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 12:48:00,CE,ATM+6,16.341075,9578250,26500.0,26186.65,0.45,0.45,0.4,0.4,23400,1766474280
2025-12-23 12:49:00,CE,ATM+6,16.606522,9578250,26500.0,26186.55,0.45,0.45,0.4,0.45,48675,1766474340
2025-12-23 12:50:00,CE,ATM+6,16.263428,9589575,26500.0,26189.05,0.4,0.45,0.4,0.4,67200,1766474400
2025-12-23 12:51:00,CE,ATM+6,16.346768,9589575,26500.0,26192.8,0.45,0.45,0.4,0.45,55800,1766474460
2025-12-23 12:52:00,CE,ATM+6,16.448524,9589575,26500.0,26185.8,0.45,0.45,0.4,0.4,21525,1766474520
2025-12-23 12:53:00,CE,ATM+6,16.479613,9616350,26500.0,26185.5,0.45,0.45,0.4,0.4,69225,1766474580
2025-12-23 12:54:00,CE,ATM+6,16.440891,9616350,26500.0,26186.7,0.4,0.45,0.4,0.4,52575,1766474640
2025-12-23 12:55:00,CE,ATM+6,16.357741,9616350,26500.0,26188.85,0.4,0.45,0.4,0.4,200100,1766474700
2025-12-23 12:56:00,CE,ATM+6,16.609839,9728550,26500.0,26189.05,0.4,0.45,0.4,0.45,89025,1766474760
2025-12-23 12:57:00,CE,ATM+6,16.469294,9728550,26500.0,26187.2,0.45,0.45,0.4,0.4,247275,1766474820
2025-12-23 12:58:00,CE,ATM+6,16.540497,9728550,26500.0,26186.05,0.4,0.45,0.4,0.4,101700,1766474880
2025-12-23 12:59:00,CE,ATM+6,16.710167,9846075,26500.0,26182.8,0.45,0.45,0.4,0.4,72975,1766474940
2025-12-23 13:00:00,CE,ATM+6,16.279654,9846075,26500.0,26192.35,0.4,0.45,0.4,0.4,212700,1766475000
2025-12-23 13:01:00,CE,ATM+6,15.986844,9846075,26500.0,26193.3,0.4,0.45,0.35,0.35,425250,1766475060
2025-12-23 13:02:00,CE,ATM+6,16.171139,9813600,26500.0,26189.7,0.35,0.4,0.35,0.35,41100,1766475120
2025-12-23 13:03:00,CE,ATM+6,16.265033,9813600,26500.0,26188.05,0.35,0.4,0.35,0.35,190125,1766475180
2025-12-23 13:04:00,CE,ATM+6,16.631895,9813600,26500.0,26186.35,0.35,0.4,0.35,0.4,20250,1766475240
2025-12-23 13:05:00,CE,ATM+6,16.444111,9722400,26500.0,26184.95,0.4,0.4,0.35,0.35,27975,1766475300
2025-12-23 13:06:00,CE,ATM+6,16.77134,9722400,26500.0,26184.15,0.4,0.4,0.35,0.4,24075,1766475360
2025-12-23 13:07:00,CE,ATM+6,16.711369,9722400,26500.0,26185.8,0.4,0.4,0.35,0.4,35700,1766475420
2025-12-23 13:08:00,CE,ATM+6,16.443389,9773250,26500.0,26186.1,0.35,0.4,0.35,0.35,96225,1766475480
2025-12-23 13:09:00,CE,ATM+6,16.574461,9773250,26500.0,26189.45,0.4,0.4,0.35,0.4,150600,1766475540
2025-12-23 13:10:00,CE,ATM+6,16.582817,9773250,26500.0,26189.65,0.4,0.4,0.35,0.4,163500,1766475600
2025-12-23 13:11:00,CE,ATM+6,16.316256,9847500,26500.0,26189.95,0.4,0.4,0.35,0.35,42825,1766475660
2025-12-23 13:12:00,CE,ATM+6,16.378543,9847500,26500.0,26189.0,0.35,0.4,0.35,0.35,35250,1766475720
2025-12-23 13:13:00,CE,ATM+6,16.770078,9847500,26500.0,26186.85,0.35,0.4,0.35,0.4,56325,1766475780
2025-12-23 13:14:00,CE,ATM+6,16.7979,9833925,26500.0,26186.65,0.35,0.4,0.35,0.4,39375,1766475840
2025-12-23 13:15:00,CE,ATM+6,16.723779,9833925,26500.0,26182.8,0.4,0.4,0.35,0.35,183975,1766475900
2025-12-23 13:16:00,CE,ATM+6,16.64358,9833925,26500.0,26190.65,0.35,0.4,0.35,0.4,147225,1766475960
2025-12-23 13:17:00,CE,ATM+6,16.518284,9899250,26500.0,26193.65,0.35,0.4,0.35,0.4,112275,1766476020
2025-12-23 13:18:00,CE,ATM+6,16.677722,9899250,26500.0,26190.7,0.35,0.4,0.35,0.4,76800,1766476080
2025-12-23 13:19:00,CE,ATM+6,16.445214,9899250,26500.0,26190.25,0.4,0.4,0.35,0.35,95025,1766476140
2025-12-23 13:20:00,CE,ATM+6,16.458637,9980475,26500.0,26190.35,0.4,0.4,0.35,0.35,60750,1766476200
2025-12-23 13:21:00,CE,ATM+6,16.604782,9980475,26500.0,26187.65,0.35,0.4,0.35,0.35,47625,1766476260
2025-12-23 13:22:00,CE,ATM+6,16.525916,9980475,26500.0,26189.7,0.35,0.4,0.35,0.35,259275,1766476320
2025-12-23 13:23:00,CE,ATM+6,16.888009,9996900,26500.0,26188.25,0.4,0.4,0.35,0.4,38850,1766476380
2025-12-23 13:24:00,CE,ATM+6,16.698148,9996900,26500.0,26186.85,0.4,0.4,0.35,0.35,99375,1766476440
2025-12-23 13:25:00,CE,ATM+6,16.31036,9996900,26500.0,26189.0,0.4,0.4,0.3,0.3,345600,1766476500
2025-12-23 13:26:00,CE,ATM+6,16.580638,9963450,26500.0,26190.1,0.3,0.35,0.3,0.35,17625,1766476560
2025-12-23 13:27:00,CE,ATM+6,16.24346,9963450,26500.0,26191.2,0.35,0.35,0.3,0.3,35025,1766476620
2025-12-23 13:28:00,CE,ATM+6,16.608265,9963450,26500.0,26190.3,0.35,0.35,0.3,0.35,17025,1766476680
2025-12-23 13:29:00,CE,ATM+6,16.550417,9964950,26500.0,26191.9,0.3,0.35,0.3,0.35,62025,1766476740
2025-12-23 13:30:00,CE,ATM+6,16.604986,9964950,26500.0,26191.15,0.35,0.35,0.3,0.35,75900,1766476800
2025-12-23 13:31:00,CE,ATM+6,16.451318,9964950,26500.0,26188.35,0.35,0.35,0.3,0.3,87150,1766476860
2025-12-23 13:32:00,CE,ATM+6,16.539346,9853500,26500.0,26193.3,0.35,0.35,0.3,0.35,94800,1766476920
2025-12-23 13:33:00,CE,ATM+6,16.379822,9853500,26500.0,26190.65,0.35,0.35,0.3,0.3,61650,1766476980
2025-12-23 13:34:00,CE,ATM+6,16.540571,9853500,26500.0,26187.65,0.3,0.35,0.3,0.3,33900,1766477040
2025-12-23 13:35:00,CE,ATM+6,16.848651,9808200,26500.0,26188.05,0.3,0.35,0.3,0.35,22275,1766477100
2025-12-23 13:36:00,CE,ATM+6,16.83175,9808200,26500.0,26188.8,0.35,0.35,0.3,0.35,92325,1766477160
2025-12-23 13:37:00,CE,ATM+6,16.507023,9808200,26500.0,26189.55,0.3,0.35,0.25,0.3,671850,1766477220
2025-12-23 13:38:00,CE,ATM+6,16.59492,9649800,26500.0,26188.1,0.3,0.3,0.25,0.3,98025,1766477280
2025-12-23 13:39:00,CE,ATM+6,16.274813,9649800,26500.0,26187.9,0.3,0.3,0.25,0.25,111825,1766477340
2025-12-23 13:40:00,CE,ATM+6,16.293587,9649800,26500.0,26187.9,0.3,0.3,0.25,0.25,34350,1766477400
2025-12-23 13:41:00,CE,ATM+6,16.814586,9613425,26500.0,26184.7,0.25,0.3,0.25,0.3,52050,1766477460
2025-12-23 13:42:00,CE,ATM+6,16.202042,9613425,26500.0,26190.65,0.25,0.3,0.25,0.25,62775,1766477520
2025-12-23 13:43:00,CE,ATM+6,16.493674,9613425,26500.0,26184.85,0.3,0.3,0.25,0.25,145125,1766477580
2025-12-23 13:44:00,CE,ATM+6,16.552789,9648450,26500.0,26184.0,0.25,0.3,0.25,0.25,88800,1766477640
2025-12-23 13:45:00,CE,ATM+6,17.003017,9648450,26500.0,26182.4,0.3,0.3,0.25,0.3,53700,1766477700
2025-12-23 13:46:00,CE,ATM+6,16.965354,9648450,26500.0,26183.6,0.3,0.3,0.25,0.3,98850,1766477760
2025-12-23 13:47:00,CE,ATM+6,16.949249,9605850,26500.0,26184.35,0.3,0.3,0.25,0.3,53925,1766477820
2025-12-23 13:48:00,CE,ATM+6,16.375023,9605850,26500.0,26189.4,0.3,0.3,0.25,0.25,32850,1766477880
2025-12-23 13:49:00,CE,ATM+6,16.406137,9605850,26500.0,26189.15,0.25,0.3,0.25,0.25,65475,1766477940
2025-12-23 13:50:00,CE,ATM+6,16.652993,9583575,26500.0,26184.35,0.25,0.3,0.25,0.25,96750,1766478000
2025-12-23 13:51:00,CE,ATM+6,16.58015,9583575,26500.0,26186.3,0.25,0.3,0.25,0.25,43425,1766478060
2025-12-23 13:52:00,CE,ATM+6,16.71096,9583575,26500.0,26191.35,0.3,0.3,0.25,0.3,50775,1766478120
2025-12-23 13:53:00,CE,ATM+6,16.672674,9557700,26500.0,26192.55,0.25,0.3,0.25,0.3,65550,1766478180
2025-12-23 13:54:00,CE,ATM+6,16.760413,9557700,26500.0,26191.15,0.3,0.3,0.25,0.3,36075,1766478240
2025-12-23 13:55:00,CE,ATM+6,16.155487,9557700,26500.0,26196.85,0.3,0.3,0.25,0.25,82050,1766478300
2025-12-23 13:56:00,CE,ATM+6,16.67405,9532725,26500.0,26193.75,0.25,0.3,0.25,0.3,183150,1766478360
2025-12-23 13:57:00,CE,ATM+6,16.018981,9532725,26500.0,26192.0,0.25,0.3,0.2,0.2,631950,1766478420
2025-12-23 13:58:00,CE,ATM+6,16.132111,9532725,26500.0,26190.0,0.25,0.25,0.2,0.2,166200,1766478480
2025-12-23 13:59:00,CE,ATM+6,15.784733,9442200,26500.0,26197.8,0.25,0.25,0.2,0.2,226800,1766478540
2025-12-23 14:00:00,CE,ATM+6,16.690884,9442200,26500.0,26195.05,0.25,0.3,0.2,0.3,741525,1766478600
2025-12-23 14:01:00,CE,ATM+6,16.870081,9442200,26500.0,26191.8,0.25,0.3,0.25,0.3,608475,1766478660
2025-12-23 14:02:00,CE,ATM+6,16.694543,9427050,26500.0,26195.8,0.3,0.3,0.25,0.3,187275,1766478720
2025-12-23 14:03:00,CE,ATM+6,16.114052,9427050,26500.0,26200.95,0.25,0.3,0.25,0.25,88500,1766478780
2025-12-23 14:04:00,CE,ATM+6,16.232802,9427050,26500.0,26198.9,0.25,0.3,0.25,0.25,198000,1766478840
2025-12-23 14:05:00,CE,ATM+6,16.46551,9351150,26500.0,26194.5,0.3,0.3,0.25,0.25,31050,1766478900
2025-12-23 14:06:00,CE,ATM+6,16.194727,9351150,26500.0,26192.0,0.3,0.3,0.2,0.2,312225,1766478960
2025-12-23 14:07:00,CE,ATM+6,16.808561,9351150,26500.0,26188.25,0.25,0.25,0.2,0.25,295200,1766479020
2025-12-23 14:08:00,CE,ATM+6,16.175159,9327225,26500.0,26193.25,0.25,0.3,0.2,0.2,355725,1766479080
2025-12-23 14:09:00,CE,ATM+6,16.864539,9327225,26500.0,26187.95,0.25,0.25,0.2,0.25,34650,1766479140
2025-12-23 14:10:00,CE,ATM+6,16.206763,9327225,26500.0,26201.9,0.25,0.25,0.2,0.25,64950,1766479200
2025-12-23 14:11:00,CE,ATM+6,16.795645,9293100,26500.0,26197.5,0.25,0.3,0.2,0.3,344250,1766479260
2025-12-23 14:12:00,CE,ATM+6,16.749454,9293100,26500.0,26198.85,0.3,0.3,0.25,0.3,119550,1766479320
2025-12-23 14:13:00,CE,ATM+6,16.470152,9293100,26500.0,26197.75,0.25,0.3,0.25,0.25,281475,1766479380
2025-12-23 14:14:00,CE,ATM+6,16.214089,9245400,26500.0,26203.4,0.25,0.3,0.25,0.25,251925,1766479440
2025-12-23 14:15:00,CE,ATM+6,15.511732,9245400,26500.0,26218.1,0.25,0.3,0.25,0.25,484800,1766479500
2025-12-23 14:16:00,CE,ATM+6,15.859968,9245400,26500.0,26218.3,0.25,0.3,0.25,0.3,610425,1766479560
2025-12-23 14:17:00,CE,ATM+6,15.595804,9230625,26500.0,26223.95,0.3,0.3,0.25,0.3,534900,1766479620
2025-12-23 14:18:00,CE,ATM+6,17.703057,3860775,26550.0,26231.6,0.25,0.3,0.2,0.3,669525,1766479680
2025-12-23 14:19:00,CE,ATM+6,16.078978,9230625,26500.0,26221.1,0.3,0.35,0.3,0.35,509850,1766479740
2025-12-23 14:20:00,CE,ATM+6,15.879749,9452400,26500.0,26219.5,0.3,0.35,0.3,0.3,163350,1766479800
2025-12-23 14:21:00,CE,ATM+6,16.642376,9452400,26500.0,26210.9,0.35,0.35,0.3,0.35,247500,1766479860
2025-12-23 14:22:00,CE,ATM+6,16.369788,9452400,26500.0,26210.6,0.3,0.35,0.3,0.3,286500,1766479920
2025-12-23 14:23:00,CE,ATM+6,15.755576,9580500,26500.0,26223.15,0.35,0.35,0.3,0.3,429375,1766479980
2025-12-23 14:24:00,CE,ATM+6,16.135351,9580500,26500.0,26222.0,0.3,0.35,0.3,0.35,153900,1766480040
2025-12-23 14:25:00,CE,ATM+6,17.655562,3799800,26550.0,26228.2,0.3,0.3,0.25,0.25,157500,1766480100
2025-12-23 14:26:00,CE,ATM+6,15.657614,9601725,26500.0,26219.55,0.3,0.3,0.25,0.25,113625,1766480160
2025-12-23 14:27:00,CE,ATM+6,15.798542,9601725,26500.0,26223.9,0.25,0.3,0.25,0.3,75375,1766480220
2025-12-23 14:28:00,CE,ATM+6,15.940892,9601725,26500.0,26214.7,0.3,0.3,0.25,0.25,98850,1766480280
2025-12-23 14:29:00,CE,ATM+6,16.367588,9550800,26500.0,26213.55,0.3,0.3,0.25,0.3,484575,1766480340
2025-12-23 14:30:00,CE,ATM+6,15.747711,9550800,26500.0,26211.3,0.25,0.3,0.2,0.2,417600,1766480400
2025-12-23 14:31:00,CE,ATM+6,15.915611,9550800,26500.0,26208.3,0.2,0.25,0.2,0.2,271800,1766480460
2025-12-23 14:32:00,CE,ATM+6,15.990497,9553950,26500.0,26207.2,0.2,0.25,0.2,0.2,109500,1766480520
2025-12-23 14:33:00,CE,ATM+6,16.723486,9553950,26500.0,26201.2,0.2,0.25,0.2,0.25,256125,1766480580
2025-12-23 14:34:00,CE,ATM+6,16.485358,9553950,26500.0,26198.0,0.25,0.25,0.2,0.2,199275,1766480640
2025-12-23 14:35:00,CE,ATM+6,16.521813,9309450,26500.0,26197.7,0.2,0.25,0.2,0.2,218025,1766480700
2025-12-23 14:36:00,CE,ATM+6,16.121713,9309450,26500.0,26206.25,0.25,0.25,0.2,0.2,148200,1766480760
2025-12-23 14:37:00,CE,ATM+6,15.64353,9309450,26500.0,26206.3,0.2,0.25,0.15,0.15,1097175,1766480820
2025-12-23 14:38:00,CE,ATM+6,15.417872,9260325,26500.0,26211.4,0.25,0.25,0.15,0.15,753750,1766480880
2025-12-23 14:39:00,CE,ATM+6,16.017237,9260325,26500.0,26209.65,0.2,0.2,0.15,0.2,182850,1766480940
2025-12-23 14:40:00,CE,ATM+6,16.562278,9260325,26500.0,26199.1,0.2,0.2,0.15,0.2,228600,1766481000
2025-12-23 14:41:00,CE,ATM+6,16.800159,9164625,26500.0,26184.1,0.2,0.2,0.15,0.15,394575,1766481060
2025-12-23 14:42:00,CE,ATM+6,16.981943,9164625,26500.0,26180.8,0.15,0.2,0.15,0.15,364725,1766481120
2025-12-23 14:43:00,CE,ATM+6,17.224377,9164625,26500.0,26176.25,0.15,0.2,0.15,0.15,272100,1766481180
2025-12-23 14:44:00,CE,ATM+6,15.777358,4600275,26450.0,26167.2,0.25,0.25,0.2,0.2,158625,1766481240
2025-12-23 14:45:00,CE,ATM+6,15.979453,4600275,26450.0,26163.6,0.25,0.25,0.2,0.2,226800,1766481300
2025-12-23 14:46:00,CE,ATM+6,17.792642,9043650,26500.0,26177.1,0.2,0.2,0.15,0.2,193575,1766481360
2025-12-23 14:47:00,CE,ATM+6,15.004267,4474800,26450.0,26174.25,0.2,0.25,0.15,0.15,260175,1766481420
2025-12-23 14:48:00,CE,ATM+6,17.33156,8812050,26500.0,26176.45,0.2,0.2,0.15,0.15,475200,1766481480
2025-12-23 14:49:00,CE,ATM+6,17.16052,8812050,26500.0,26180.45,0.2,0.2,0.15,0.15,250425,1766481540
2025-12-23 14:50:00,CE,ATM+6,15.305275,4531800,26450.0,26169.4,0.2,0.25,0.15,0.15,263850,1766481600
2025-12-23 14:51:00,CE,ATM+6,15.227477,4531800,26450.0,26171.4,0.15,0.2,0.15,0.15,90375,1766481660
2025-12-23 14:52:00,CE,ATM+6,16.903524,8715525,26500.0,26187.15,0.15,0.15,0.1,0.15,240675,1766481720
2025-12-23 14:53:00,CE,ATM+6,16.860595,8564400,26500.0,26188.5,0.15,0.15,0.1,0.15,157950,1766481780
2025-12-23 14:54:00,CE,ATM+6,16.490022,8564400,26500.0,26182.4,0.1,0.15,0.1,0.1,117975,1766481840
2025-12-23 14:55:00,CE,ATM+6,17.131025,8564400,26500.0,26183.95,0.15,0.15,0.1,0.15,113625,1766481900
2025-12-23 14:56:00,CE,ATM+6,16.452687,8550600,26500.0,26184.15,0.1,0.15,0.1,0.1,124500,1766481960
2025-12-23 14:57:00,CE,ATM+6,17.491335,8550600,26500.0,26177.6,0.1,0.15,0.1,0.15,232875,1766482020
2025-12-23 14:58:00,CE,ATM+6,16.489162,8550600,26500.0,26184.35,0.15,0.15,0.1,0.1,372600,1766482080
2025-12-23 14:59:00,CE,ATM+6,16.972326,8345625,26500.0,26189.1,0.1,0.15,0.1,0.15,233025,1766482140
2025-12-23 15:00:00,CE,ATM+6,16.246956,8345625,26500.0,26204.2,0.1,0.15,0.1,0.15,306975,1766482200
2025-12-23 15:01:00,CE,ATM+6,16.283275,8345625,26500.0,26190.1,0.1,0.15,0.1,0.1,518850,1766482260
2025-12-23 15:02:00,CE,ATM+6,16.491103,8265900,26500.0,26186.25,0.1,0.15,0.1,0.1,315075,1766482320
2025-12-23 15:03:00,CE,ATM+6,15.628157,4292250,26450.0,26168.55,0.1,0.15,0.1,0.15,289575,1766482380
2025-12-23 15:04:00,CE,ATM+6,16.631719,8265900,26500.0,26184.3,0.1,0.15,0.1,0.1,536250,1766482440
2025-12-23 15:05:00,CE,ATM+6,15.691446,7927500,26500.0,26182.5,0.1,0.15,0.05,0.05,805650,1766482500
2025-12-23 15:06:00,CE,ATM+6,15.203319,4044975,26450.0,26165.4,0.1,0.15,0.1,0.1,186750,1766482560
2025-12-23 15:07:00,CE,ATM+6,15.003248,4044975,26450.0,26169.95,0.1,0.15,0.1,0.1,353925,1766482620
2025-12-23 15:08:00,CE,ATM+6,17.041261,7718775,26500.0,26177.8,0.1,0.1,0.05,0.1,155025,1766482680
2025-12-23 15:09:00,CE,ATM+6,14.916824,3969900,26450.0,26172.6,0.05,0.1,0.05,0.1,148200,1766482740
2025-12-23 15:10:00,CE,ATM+6,15.990484,7718775,26500.0,26178.45,0.1,0.1,0.05,0.05,188475,1766482800
2025-12-23 15:11:00,CE,ATM+6,16.998865,7696425,26500.0,26180.2,0.05,0.1,0.05,0.1,172425,1766482860
2025-12-23 15:12:00,CE,ATM+6,14.991751,3874800,26450.0,26172.4,0.05,0.1,0.05,0.1,98100,1766482920
2025-12-23 15:13:00,CE,ATM+6,15.134246,3874800,26450.0,26169.95,0.05,0.1,0.05,0.1,235875,1766482980
2025-12-23 15:14:00,CE,ATM+6,16.888122,7467525,26500.0,26184.0,0.05,0.1,0.05,0.1,279525,1766483040
2025-12-23 15:15:00,CE,ATM+6,15.922494,7467525,26500.0,26182.45,0.05,0.1,0.05,0.05,261600,1766483100
2025-12-23 15:16:00,CE,ATM+6,15.915868,7467525,26500.0,26183.1,0.05,0.1,0.05,0.05,124800,1766483160
2025-12-23 15:17:00,CE,ATM+6,17.288288,7215825,26500.0,26177.35,0.05,0.1,0.05,0.1,134925,1766483220
2025-12-23 15:18:00,CE,ATM+6,16.322598,7215825,26500.0,26175.35,0.1,0.1,0.05,0.05,67125,1766483280
2025-12-23 15:19:00,CE,ATM+6,14.293075,3802050,26450.0,26169.95,0.05,0.1,0.05,0.05,112575,1766483340
2025-12-23 15:20:00,CE,ATM+6,15.084998,3706125,26450.0,26174.1,0.05,0.1,0.05,0.1,328725,1766483400
2025-12-23 15:21:00,CE,ATM+6,14.142515,3706125,26450.0,26174.05,0.05,0.1,0.05,0.05,229500,1766483460
2025-12-23 15:22:00,CE,ATM+6,14.428041,3706125,26450.0,26168.45,0.1,0.1,0.05,0.05,1323900,1766483520
2025-12-23 15:23:00,CE,ATM+6,14.27958,3048375,26450.0,26172.05,0.05,0.05,0.05,0.05,85950,1766483580
2025-12-23 15:24:00,CE,ATM+6,14.320078,3048375,26450.0,26171.65,0.05,0.05,0.05,0.05,81225,1766483640
2025-12-23 15:25:00,CE,ATM+6,14.379633,3048375,26450.0,26170.85,0.05,0.05,0.05,0.05,49425,1766483700
2025-12-23 15:26:00,CE,ATM+6,14.569929,3048375,26450.0,26167.3,0.05,0.05,0.05,0.05,58425,1766483760
2025-12-23 15:27:00,CE,ATM+6,14.627711,2932950,26450.0,26166.55,0.05,0.05,0.05,0.05,6375,1766483820
2025-12-23 15:28:00,CE,ATM+6,14.76654,2932950,26450.0,26164.1,0.05,0.05,0.05,0.05,34050,1766483880
2025-12-23 15:29:00,CE,ATM+6,14.701027,2932950,26450.0,26165.95,0.05,0.05,0.05,0.05,2775,1766483940
2025-12-24 09:15:00,CE,ATM+6,6.879196,1917450,26450.0,26150.7,25.9,25.9,18.35,18.35,701700,1766547900
2025-12-24 09:16:00,CE,ATM+6,6.901781,2088825,26450.0,26161.5,18.3,20.75,17.9,20.2,596400,1766547960
2025-12-24 09:17:00,CE,ATM+6,6.999207,2088825,26450.0,26173.7,20.25,23.1,20.2,23.1,424350,1766548020
2025-12-24 09:18:00,CE,ATM+6,7.159644,7279500,26500.0,26188.4,16.75,20.45,16.75,18.9,1060200,1766548080
2025-12-24 09:19:00,CE,ATM+6,7.17255,7809750,26500.0,26198.25,19.9,21.75,18.9,20.5,993150,1766548140
2025-12-24 09:20:00,CE,ATM+6,7.146215,7809750,26500.0,26200.0,20.6,20.85,19.7,20.55,536025,1766548200
2025-12-24 09:21:00,CE,ATM+6,7.003245,7809750,26500.0,26212.25,20.8,21.9,20.55,21.3,709950,1766548260
2025-12-24 09:22:00,CE,ATM+6,7.017294,8055525,26500.0,26202.8,21.5,21.55,19.85,19.9,538575,1766548320
2025-12-24 09:23:00,CE,ATM+6,7.01232,8055525,26500.0,26204.05,20.05,20.55,19.6,20.05,293925,1766548380
2025-12-24 09:24:00,CE,ATM+6,6.96439,8055525,26500.0,26206.0,20.0,20.7,19.8,19.95,276825,1766548440
2025-12-24 09:25:00,CE,ATM+6,6.882416,8152950,26500.0,26209.45,19.75,20.5,19.55,19.8,278925,1766548500
2025-12-24 09:26:00,CE,ATM+6,6.878938,8152950,26500.0,26211.55,19.8,20.45,19.7,20.1,334650,1766548560
2025-12-24 09:27:00,CE,ATM+6,6.870448,8152950,26500.0,26212.65,20.3,21.25,20.1,20.2,455175,1766548620
2025-12-24 09:28:00,CE,ATM+6,6.844309,8282775,26500.0,26218.35,20.25,21.05,20.15,20.9,255900,1766548680
2025-12-24 09:29:00,CE,ATM+6,6.833876,8282775,26500.0,26217.1,20.95,21.2,20.35,20.6,223500,1766548740
2025-12-24 09:30:00,CE,ATM+6,6.779304,8282775,26500.0,26217.55,20.7,21.1,20.2,20.2,375825,1766548800
2025-12-24 09:31:00,CE,ATM+6,6.726853,8379525,26500.0,26220.65,20.3,20.8,20.1,20.25,214650,1766548860
2025-12-24 09:32:00,CE,ATM+6,6.803627,8379525,26500.0,26217.85,20.25,20.65,19.95,20.45,334275,1766548920
2025-12-24 09:33:00,CE,ATM+6,6.826852,1733400,26550.0,26227.3,14.4,15.5,14.35,14.9,293025,1766548980
2025-12-24 09:34:00,CE,ATM+6,6.66707,8382225,26500.0,26222.65,20.95,20.95,19.95,20.05,322425,1766549040
2025-12-24 09:35:00,CE,ATM+6,6.640727,8382225,26500.0,26217.2,20.3,20.3,18.95,18.95,395700,1766549100
2025-12-24 09:36:00,CE,ATM+6,6.6238,8382225,26500.0,26216.85,18.95,19.55,18.75,18.75,452400,1766549160
2025-12-24 09:37:00,CE,ATM+6,6.665924,8437950,26500.0,26215.9,18.95,19.65,18.75,18.95,194775,1766549220
2025-12-24 09:38:00,CE,ATM+6,6.636286,8437950,26500.0,26216.55,18.95,19.4,18.5,18.8,236250,1766549280
2025-12-24 09:39:00,CE,ATM+6,6.661083,8437950,26500.0,26214.6,18.85,18.85,18.05,18.7,216300,1766549340
2025-12-24 09:40:00,CE,ATM+6,6.642478,8426100,26500.0,26215.3,18.65,19.15,17.85,18.65,406500,1766549400
2025-12-24 09:41:00,CE,ATM+6,6.644832,8426100,26500.0,26209.6,18.6,18.7,17.65,17.8,260400,1766549460
2025-12-24 09:42:00,CE,ATM+6,6.604555,8426100,26500.0,26207.75,17.8,17.95,17.2,17.2,336225,1766549520
2025-12-24 09:43:00,CE,ATM+6,6.605913,8472825,26500.0,26207.7,17.25,17.7,16.45,17.2,341625,1766549580
2025-12-24 09:44:00,CE,ATM+6,6.539823,8472825,26500.0,26215.7,17.2,18.1,17.2,17.85,342675,1766549640
2025-12-24 09:45:00,CE,ATM+6,6.542494,8472825,26500.0,26217.55,18.0,18.7,17.4,18.15,322200,1766549700
2025-12-24 09:46:00,CE,ATM+6,6.525943,8549325,26500.0,26209.4,18.2,18.3,16.6,16.8,249225,1766549760
2025-12-24 09:47:00,CE,ATM+6,6.479816,8549325,26500.0,26207.05,16.75,17.2,15.95,16.1,215850,1766549820
2025-12-24 09:48:00,CE,ATM+6,6.437995,8549325,26500.0,26210.45,15.95,16.35,15.55,16.25,257250,1766549880
2025-12-24 09:49:00,CE,ATM+6,6.476818,8560575,26500.0,26206.55,16.3,16.35,15.8,16.0,193050,1766549940
2025-12-24 09:50:00,CE,ATM+6,6.484649,8560575,26500.0,26212.45,16.1,16.9,15.95,16.9,188325,1766550000
2025-12-24 09:51:00,CE,ATM+6,6.454465,8560575,26500.0,26218.5,16.7,17.6,16.5,17.55,220275,1766550060
2025-12-24 09:52:00,CE,ATM+6,6.589693,1806075,26550.0,26226.3,12.3,13.15,12.25,13.05,192375,1766550120
2025-12-24 09:53:00,CE,ATM+6,6.383442,8609550,26500.0,26218.05,18.6,18.7,16.8,16.9,372450,1766550180
2025-12-24 09:54:00,CE,ATM+6,6.4358,8609550,26500.0,26219.25,17.0,17.65,16.9,17.5,169350,1766550240
2025-12-24 09:55:00,CE,ATM+6,6.451761,8612775,26500.0,26215.05,17.4,17.5,16.5,17.0,198525,1766550300
2025-12-24 09:56:00,CE,ATM+6,6.437893,8612775,26500.0,26211.35,17.0,17.05,16.25,16.35,116775,1766550360
2025-12-24 09:57:00,CE,ATM+6,6.436936,8612775,26500.0,26214.2,16.4,16.9,16.25,16.75,123000,1766550420
2025-12-24 09:58:00,CE,ATM+6,6.381801,8649525,26500.0,26223.9,16.85,17.75,16.75,17.75,143700,1766550480
2025-12-24 09:59:00,CE,ATM+6,6.357693,8649525,26500.0,26222.6,17.65,17.9,17.35,17.35,152325,1766550540
2025-12-24 10:00:00,CE,ATM+6,6.440309,8649525,26500.0,26218.15,17.4,17.6,17.05,17.35,121425,1766550600
2025-12-24 10:01:00,CE,ATM+6,6.446644,8672700,26500.0,26216.15,17.4,17.55,16.85,17.1,166350,1766550660
2025-12-24 10:02:00,CE,ATM+6,6.419448,8672700,26500.0,26216.3,17.1,17.25,16.8,16.9,82950,1766550720
2025-12-24 10:03:00,CE,ATM+6,6.397989,8672700,26500.0,26215.1,16.9,16.95,16.55,16.55,104325,1766550780
2025-12-24 10:04:00,CE,ATM+6,6.452175,8695875,26500.0,26209.7,16.45,16.55,15.85,16.2,205575,1766550840
2025-12-24 10:05:00,CE,ATM+6,6.439802,8695875,26500.0,26209.7,16.2,16.25,15.85,16.1,218850,1766550900
2025-12-24 10:06:00,CE,ATM+6,6.46485,8695875,26500.0,26206.55,16.1,16.6,15.8,15.85,139125,1766550960
