datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:49:00,CE,ATM+6,11.329549,3925575,24400.0,24079.2,42.5,43.65,42.25,43.55,91125,1735888740
2025-01-03 12:50:00,CE,ATM+6,11.375292,3925575,24400.0,24075.45,43.65,43.65,42.5,43.15,51825,1735888800
2025-01-03 12:51:00,CE,ATM+6,11.279132,1864725,24350.0,24070.75,53.55,53.85,51.6,52.55,33075,1735888860
2025-01-03 12:52:00,CE,ATM+6,11.243466,1864725,24350.0,24069.2,52.75,53.25,51.8,51.8,26775,1735888920
2025-01-03 12:53:00,CE,ATM+6,11.217616,1864725,24350.0,24068.65,51.7,52.3,51.3,51.4,44550,1735888980
2025-01-03 12:54:00,CE,ATM+6,11.209543,1865025,24350.0,24069.0,51.65,52.0,50.8,51.4,33975,1735889040
2025-01-03 12:55:00,CE,ATM+6,11.225288,1865025,24350.0,24067.6,51.5,51.7,50.3,51.2,35025,1735889100
2025-01-03 12:56:00,CE,ATM+6,11.24261,3943425,24400.0,24077.3,41.2,42.35,41.15,42.3,68250,1735889160
2025-01-03 12:57:00,CE,ATM+6,11.217313,3968400,24400.0,24077.0,42.3,42.95,41.7,42.0,89250,1735889220
2025-01-03 12:58:00,CE,ATM+6,11.213495,3968400,24400.0,24085.05,41.9,43.8,41.9,43.7,72075,1735889280
2025-01-03 12:59:00,CE,ATM+6,11.23142,3968400,24400.0,24082.5,43.65,44.25,43.3,43.3,81750,1735889340
2025-01-03 13:00:00,CE,ATM+6,11.245638,3974100,24400.0,24082.85,43.2,44.25,43.0,43.5,92925,1735889400
2025-01-03 13:01:00,CE,ATM+6,11.211295,3974100,24400.0,24087.05,43.3,44.7,42.75,44.1,82425,1735889460
2025-01-03 13:02:00,CE,ATM+6,11.184985,3974100,24400.0,24090.65,44.1,45.65,44.1,44.65,155175,1735889520
2025-01-03 13:03:00,CE,ATM+6,11.162706,3926700,24400.0,24094.05,45.1,45.7,45.0,45.2,87375,1735889580
2025-01-03 13:04:00,CE,ATM+6,11.063412,3926700,24400.0,24110.2,45.05,49.0,44.95,48.0,235800,1735889640
2025-01-03 13:05:00,CE,ATM+6,11.07128,3926700,24400.0,24104.4,48.5,50.7,46.55,46.7,344250,1735889700
2025-01-03 13:06:00,CE,ATM+6,11.193913,3926700,24400.0,24105.6,46.95,49.35,46.25,48.15,147600,1735889760
2025-01-03 13:07:00,CE,ATM+6,11.215711,3877725,24400.0,24106.85,48.0,49.1,47.6,48.65,98850,1735889820
2025-01-03 13:08:00,CE,ATM+6,11.186628,3877725,24400.0,24104.9,49.0,49.0,47.35,47.9,71925,1735889880
2025-01-03 13:09:00,CE,ATM+6,11.131022,3877725,24400.0,24107.4,47.6,48.25,47.35,47.95,54375,1735889940
2025-01-03 13:10:00,CE,ATM+6,11.127669,3885975,24400.0,24101.6,47.7,48.75,46.15,46.55,135000,1735890000
2025-01-03 13:11:00,CE,ATM+6,11.090005,3885975,24400.0,24105.1,46.1,47.45,46.0,47.0,60600,1735890060
2025-01-03 13:12:00,CE,ATM+6,11.045095,3885975,24400.0,24097.65,47.4,47.65,44.65,44.85,100275,1735890120
2025-01-03 13:13:00,CE,ATM+6,11.068789,3898350,24400.0,24095.15,44.5,44.65,43.35,44.5,166200,1735890180
2025-01-03 13:14:00,CE,ATM+6,11.170073,3898350,24400.0,24098.25,45.0,46.8,45.0,46.15,68550,1735890240
2025-01-03 13:15:00,CE,ATM+6,11.266753,3898350,24400.0,24087.65,45.95,46.7,44.25,44.65,150675,1735890300
2025-01-03 13:16:00,CE,ATM+6,11.29449,3810975,24400.0,24086.75,44.7,44.9,43.25,44.7,101700,1735890360
2025-01-03 13:17:00,CE,ATM+6,11.207123,3810975,24400.0,24088.85,44.3,45.45,44.25,44.35,51525,1735890420
2025-01-03 13:18:00,CE,ATM+6,11.259885,3810975,24400.0,24092.7,44.4,45.7,43.8,45.7,51450,1735890480
2025-01-03 13:19:00,CE,ATM+6,11.218756,3796425,24400.0,24101.8,45.65,47.8,45.65,47.4,128250,1735890540
2025-01-03 13:20:00,CE,ATM+6,11.112849,3796425,24400.0,24109.1,47.3,48.85,46.9,48.1,106500,1735890600
2025-01-03 13:21:00,CE,ATM+6,11.223754,3796425,24400.0,24103.15,48.9,49.3,47.75,47.75,91425,1735890660
2025-01-03 13:22:00,CE,ATM+6,11.208531,3813450,24400.0,24103.8,47.2,47.8,46.75,47.75,91125,1735890720
2025-01-03 13:23:00,CE,ATM+6,11.135158,3813450,24400.0,24104.05,47.45,48.25,47.05,47.1,38475,1735890780
2025-01-03 13:24:00,CE,ATM+6,11.17782,3813450,24400.0,24106.8,46.9,48.6,46.85,48.15,65775,1735890840
2025-01-03 13:25:00,CE,ATM+6,11.062309,3818325,24400.0,24108.35,48.5,48.5,45.9,47.4,169650,1735890900
2025-01-03 13:26:00,CE,ATM+6,11.075782,3818325,24400.0,24103.35,47.3,47.5,46.0,46.35,60750,1735890960
2025-01-03 13:27:00,CE,ATM+6,11.099338,3818325,24400.0,24104.35,46.2,47.6,46.2,46.8,46425,1735891020
2025-01-03 13:28:00,CE,ATM+6,11.125277,3827475,24400.0,24103.75,46.85,47.25,46.5,46.9,35400,1735891080
2025-01-03 13:29:00,CE,ATM+6,11.076989,3827475,24400.0,24099.05,46.55,47.5,45.3,45.35,52575,1735891140
2025-01-03 13:30:00,CE,ATM+6,11.176403,3827475,24400.0,24105.35,44.85,48.0,44.8,47.75,115500,1735891200
2025-01-03 13:31:00,CE,ATM+6,11.078721,3815400,24400.0,24100.35,47.5,47.65,45.65,45.65,49500,1735891260
2025-01-03 13:32:00,CE,ATM+6,11.044667,3815400,24400.0,24095.4,45.45,46.0,44.15,44.2,79800,1735891320
2025-01-03 13:33:00,CE,ATM+6,11.111348,3815400,24400.0,24094.0,43.45,44.75,43.1,44.5,109500,1735891380
2025-01-03 13:34:00,CE,ATM+6,11.174254,3825525,24400.0,24089.85,44.25,44.55,43.6,44.15,57750,1735891440
2025-01-03 13:35:00,CE,ATM+6,11.20071,3825525,24400.0,24087.65,43.75,44.4,43.65,43.9,110850,1735891500
2025-01-03 13:36:00,CE,ATM+6,11.171855,3825525,24400.0,24084.1,43.55,43.55,42.4,42.85,130875,1735891560
2025-01-03 13:37:00,CE,ATM+6,11.172821,3850875,24400.0,24080.85,42.6,43.2,42.15,42.15,54075,1735891620
2025-01-03 13:38:00,CE,ATM+6,11.223774,3850875,24400.0,24086.1,42.45,43.8,42.4,43.75,47850,1735891680
2025-01-03 13:39:00,CE,ATM+6,11.253435,3850875,24400.0,24083.75,43.6,44.2,43.5,43.5,76725,1735891740
2025-01-03 13:40:00,CE,ATM+6,11.312577,3885675,24400.0,24080.15,43.45,43.9,42.85,43.25,60450,1735891800
2025-01-03 13:41:00,CE,ATM+6,11.296175,3885675,24400.0,24089.7,43.65,45.25,43.65,45.2,67200,1735891860
2025-01-03 13:42:00,CE,ATM+6,11.265536,3885675,24400.0,24082.65,45.2,45.85,43.2,43.35,79125,1735891920
2025-01-03 13:43:00,CE,ATM+6,11.320784,3888450,24400.0,24079.9,43.4,44.35,43.0,43.25,51150,1735891980
2025-01-03 13:44:00,CE,ATM+6,11.297999,3888450,24400.0,24081.35,42.65,43.8,42.5,43.35,50625,1735892040
2025-01-03 13:45:00,CE,ATM+6,11.247019,3888450,24400.0,24075.85,43.2,43.5,41.65,41.7,103200,1735892100
2025-01-03 13:46:00,CE,ATM+6,11.205162,3916125,24400.0,24079.3,41.35,42.05,41.05,42.05,92025,1735892160
2025-01-03 13:47:00,CE,ATM+6,11.176817,1931400,24350.0,24068.25,52.25,52.55,50.15,50.5,98625,1735892220
2025-01-03 13:48:00,CE,ATM+6,11.148798,1931400,24350.0,24074.6,50.55,51.9,50.45,51.8,52125,1735892280
2025-01-03 13:49:00,CE,ATM+6,11.181224,1900125,24350.0,24073.95,52.05,52.45,51.4,51.95,20025,1735892340
2025-01-03 13:50:00,CE,ATM+6,11.171946,1900125,24350.0,24066.5,52.4,52.4,50.0,50.0,54975,1735892400
2025-01-03 13:51:00,CE,ATM+6,11.170163,1900125,24350.0,24073.65,49.75,51.75,49.75,51.75,43125,1735892460
2025-01-03 13:52:00,CE,ATM+6,11.216635,1914150,24350.0,24070.25,51.85,51.85,51.1,51.35,13350,1735892520
2025-01-03 13:53:00,CE,ATM+6,11.105214,1914150,24350.0,24069.65,51.35,52.05,50.1,50.1,32550,1735892580
2025-01-03 13:54:00,CE,ATM+6,11.126256,1914150,24350.0,24069.25,50.05,50.65,49.65,50.2,37425,1735892640
2025-01-03 13:55:00,CE,ATM+6,11.097022,1923675,24350.0,24071.45,50.25,50.65,49.9,50.45,21525,1735892700
2025-01-03 13:56:00,CE,ATM+6,11.075234,1923675,24350.0,24066.85,50.5,50.5,49.1,49.1,40275,1735892760
2025-01-03 13:57:00,CE,ATM+6,11.1639,1923675,24350.0,24050.85,48.7,49.15,45.75,46.15,154800,1735892820
2025-01-03 13:58:00,CE,ATM+6,11.181307,1928025,24350.0,24049.3,46.15,46.75,44.85,45.95,155550,1735892880
2025-01-03 13:59:00,CE,ATM+6,11.282566,1928025,24350.0,24041.65,46.25,46.5,43.75,45.15,130650,1735892940
2025-01-03 14:00:00,CE,ATM+6,11.38304,1928025,24350.0,24042.4,44.9,46.3,43.85,46.25,76500,1735893000
2025-01-03 14:01:00,CE,ATM+6,11.331211,1913025,24350.0,24045.65,46.2,47.35,45.85,46.5,93375,1735893060
2025-01-03 14:02:00,CE,ATM+6,11.262251,1913025,24350.0,24044.35,46.4,46.4,45.05,45.55,67275,1735893120
2025-01-03 14:03:00,CE,ATM+6,11.311297,1913025,24350.0,24033.6,45.0,45.0,43.4,43.6,82725,1735893180
2025-01-03 14:04:00,CE,ATM+6,11.292133,1951575,24350.0,24032.6,43.1,43.7,42.5,43.2,90675,1735893240
2025-01-03 14:05:00,CE,ATM+6,11.24408,1951575,24350.0,24035.1,42.9,43.6,42.2,43.3,54750,1735893300
2025-01-03 14:06:00,CE,ATM+6,11.110474,1951575,24350.0,24046.75,43.1,44.65,43.0,44.65,69750,1735893360
2025-01-03 14:07:00,CE,ATM+6,11.18137,1947675,24350.0,24044.3,44.85,45.25,44.3,44.75,64500,1735893420
2025-01-03 14:08:00,CE,ATM+6,11.194695,1947675,24350.0,24036.8,44.8,44.8,43.2,43.2,32475,1735893480
2025-01-03 14:09:00,CE,ATM+6,11.192959,1947675,24350.0,24031.6,42.9,42.95,40.85,42.05,113550,1735893540
2025-01-03 14:10:00,CE,ATM+6,11.231917,1970025,24350.0,24028.35,42.4,42.8,41.35,41.7,76725,1735893600
2025-01-03 14:11:00,CE,ATM+6,11.189049,1970025,24350.0,24027.6,41.2,41.75,40.7,41.15,66825,1735893660
2025-01-03 14:12:00,CE,ATM+6,11.186388,1970025,24350.0,24037.5,41.0,43.7,41.0,43.25,116625,1735893720
2025-01-03 14:13:00,CE,ATM+6,11.105067,1953675,24350.0,24039.1,42.85,43.15,42.25,42.85,47775,1735893780
2025-01-03 14:14:00,CE,ATM+6,11.191171,1953675,24350.0,24031.6,42.8,42.95,41.8,42.0,66450,1735893840
2025-01-03 14:15:00,CE,ATM+6,11.315776,1953675,24350.0,24027.55,42.1,42.6,41.75,42.25,89550,1735893900
2025-01-03 14:16:00,CE,ATM+6,11.282255,1963275,24350.0,24031.55,42.3,43.25,41.8,42.8,52800,1735893960
2025-01-03 14:17:00,CE,ATM+6,11.282039,1963275,24350.0,24030.2,42.6,43.1,42.05,42.5,45000,1735894020
2025-01-03 14:18:00,CE,ATM+6,11.223563,4921350,24300.0,24021.55,53.25,53.35,51.3,51.3,166500,1735894080
2025-01-03 14:19:00,CE,ATM+6,11.250639,1963125,24350.0,24028.55,40.95,41.85,40.4,41.85,81975,1735894140
2025-01-03 14:20:00,CE,ATM+6,11.070843,1963125,24350.0,24041.2,41.85,43.25,41.85,42.95,79125,1735894200
2025-01-03 14:21:00,CE,ATM+6,11.06646,1963125,24350.0,24043.45,42.6,43.45,42.55,43.4,49275,1735894260
2025-01-03 14:22:00,CE,ATM+6,11.141223,1941525,24350.0,24031.15,43.3,43.5,41.1,41.4,73800,1735894320
2025-01-03 14:23:00,CE,ATM+6,11.074743,1941525,24350.0,24031.4,41.65,42.05,40.75,40.85,52275,1735894380
2025-01-03 14:24:00,CE,ATM+6,11.058346,1941525,24350.0,24036.8,40.5,42.1,40.5,41.85,49275,1735894440
2025-01-03 14:25:00,CE,ATM+6,11.007389,1993200,24350.0,24035.95,41.95,41.95,40.85,41.2,126075,1735894500
2025-01-03 14:26:00,CE,ATM+6,10.991241,1993200,24350.0,24032.9,41.5,41.5,40.0,40.4,65250,1735894560
2025-01-03 14:27:00,CE,ATM+6,10.941813,1993200,24350.0,24043.15,40.55,42.25,40.35,42.15,61050,1735894620
2025-01-03 14:28:00,CE,ATM+6,11.069821,1960200,24350.0,24038.75,42.15,42.35,40.95,42.35,49350,1735894680
2025-01-03 14:29:00,CE,ATM+6,11.001103,1960200,24350.0,24043.7,42.2,43.7,41.85,42.8,79200,1735894740
2025-01-03 14:30:00,CE,ATM+6,11.149705,1960200,24350.0,24043.2,43.05,44.55,43.05,44.05,100200,1735894800
2025-01-03 14:31:00,CE,ATM+6,11.205439,1939200,24350.0,24032.7,44.2,44.45,42.05,42.25,66075,1735894860
2025-01-03 14:32:00,CE,ATM+6,11.170291,1939200,24350.0,24028.35,42.05,42.05,40.3,41.0,107550,1735894920
2025-01-03 14:33:00,CE,ATM+6,11.107183,1939200,24350.0,24033.4,40.85,42.0,40.85,41.5,35850,1735894980
2025-01-03 14:34:00,CE,ATM+6,11.035346,1938450,24350.0,24037.15,41.6,42.1,41.1,41.65,30300,1735895040
2025-01-03 14:35:00,CE,ATM+6,11.003705,1938450,24350.0,24036.65,41.8,41.95,41.05,41.25,23100,1735895100
2025-01-03 14:36:00,CE,ATM+6,10.998765,1938450,24350.0,24041.05,41.4,42.4,41.2,42.15,26925,1735895160
2025-01-03 14:37:00,CE,ATM+6,11.043885,1953000,24350.0,24040.8,42.15,42.95,41.85,42.5,36450,1735895220
2025-01-03 14:38:00,CE,ATM+6,11.030847,1953000,24350.0,24045.9,42.7,44.45,42.5,43.5,63525,1735895280
2025-01-03 14:39:00,CE,ATM+6,11.066455,1953000,24350.0,24048.25,43.55,44.6,43.55,44.35,48900,1735895340
2025-01-03 14:40:00,CE,ATM+6,11.041072,1959450,24350.0,24042.15,44.25,44.85,42.65,42.75,49650,1735895400
2025-01-03 14:41:00,CE,ATM+6,11.082889,1959450,24350.0,24032.8,42.65,42.75,41.1,41.1,54150,1735895460
2025-01-03 14:42:00,CE,ATM+6,10.98411,1959450,24350.0,24040.7,40.6,42.35,40.6,41.9,72450,1735895520
2025-01-03 14:43:00,CE,ATM+6,10.91887,1970925,24350.0,24039.3,41.9,42.85,41.0,41.0,42225,1735895580
2025-01-03 14:44:00,CE,ATM+6,10.92543,1970925,24350.0,24036.95,41.0,41.25,40.35,40.55,61350,1735895640
2025-01-03 14:45:00,CE,ATM+6,10.965504,1970925,24350.0,24040.65,40.75,41.7,40.7,41.7,62175,1735895700
2025-01-03 14:46:00,CE,ATM+6,10.995402,1984950,24350.0,24041.5,41.65,42.35,41.25,42.15,66675,1735895760
2025-01-03 14:47:00,CE,ATM+6,10.899334,1984950,24350.0,24049.15,42.1,43.7,42.1,42.95,54300,1735895820
2025-01-03 14:48:00,CE,ATM+6,10.974269,1984950,24350.0,24045.4,42.9,43.4,42.7,42.8,40500,1735895880
2025-01-03 14:49:00,CE,ATM+6,10.954475,1971000,24350.0,24045.8,42.55,42.9,42.0,42.7,28800,1735895940
2025-01-03 14:50:00,CE,ATM+6,11.005178,1971000,24350.0,24038.45,42.55,43.0,41.4,41.55,55875,1735896000
2025-01-03 14:51:00,CE,ATM+6,11.005483,1971000,24350.0,24038.7,41.5,42.55,41.25,41.6,30675,1735896060
2025-01-03 14:52:00,CE,ATM+6,11.063791,1977975,24350.0,24038.6,41.5,42.2,41.05,42.1,40875,1735896120
2025-01-03 14:53:00,CE,ATM+6,11.025461,1977975,24350.0,24041.15,42.1,42.8,42.0,42.3,21675,1735896180
2025-01-03 14:54:00,CE,ATM+6,11.029511,1977975,24350.0,24045.1,42.4,43.2,41.85,43.2,29625,1735896240
2025-01-03 14:55:00,CE,ATM+6,11.01616,1971975,24350.0,24043.65,43.15,43.4,42.6,42.75,25650,1735896300
2025-01-03 14:56:00,CE,ATM+6,11.072526,1971975,24350.0,24039.05,42.85,43.0,41.5,42.25,46650,1735896360
2025-01-03 14:57:00,CE,ATM+6,11.136606,1971975,24350.0,24034.55,42.3,42.4,41.55,41.85,39075,1735896420
2025-01-03 14:58:00,CE,ATM+6,11.083839,1960275,24350.0,24034.7,41.85,42.4,41.4,41.4,27300,1735896480
2025-01-03 14:59:00,CE,ATM+6,11.169086,1960275,24350.0,24032.55,41.5,42.0,41.0,41.7,67500,1735896540
2025-01-03 15:00:00,CE,ATM+6,11.218507,5026575,24300.0,24021.4,52.65,53.0,48.7,50.9,560700,1735896600
2025-01-03 15:01:00,CE,ATM+6,11.347994,5143650,24300.0,24010.8,50.6,50.6,46.6,49.55,346650,1735896660
2025-01-03 15:02:00,CE,ATM+6,11.382032,5143650,24300.0,24018.45,49.65,51.9,49.35,51.75,187125,1735896720
2025-01-03 15:03:00,CE,ATM+6,11.43824,5143650,24300.0,24014.25,51.7,52.45,51.05,51.25,135975,1735896780
2025-01-03 15:04:00,CE,ATM+6,11.412829,5097450,24300.0,24006.85,51.25,51.25,49.2,49.2,161550,1735896840
2025-01-03 15:05:00,CE,ATM+6,11.521973,5097450,24300.0,23999.55,49.3,49.45,48.3,48.5,219000,1735896900
2025-01-03 15:06:00,CE,ATM+6,11.617476,5097450,24300.0,23991.85,48.5,49.75,47.6,47.6,292650,1735896960
2025-01-03 15:07:00,CE,ATM+6,11.850194,5055375,24300.0,23986.55,47.75,48.75,46.5,48.55,362475,1735897020
2025-01-03 15:08:00,CE,ATM+6,11.888105,5055375,24300.0,23979.55,48.55,48.7,46.8,47.3,197025,1735897080
2025-01-03 15:09:00,CE,ATM+6,11.551727,5055375,24300.0,24009.95,47.05,51.25,47.05,51.25,252375,1735897140
2025-01-03 15:10:00,CE,ATM+6,11.451881,4967175,24300.0,24016.15,51.65,51.9,50.6,51.8,383250,1735897200
2025-01-03 15:11:00,CE,ATM+6,11.54176,4967175,24300.0,24013.25,51.85,52.6,51.6,51.95,491775,1735897260
2025-01-03 15:12:00,CE,ATM+6,11.496761,4967175,24300.0,24011.4,52.1,52.6,50.65,51.05,276000,1735897320
2025-01-03 15:13:00,CE,ATM+6,11.656096,4730250,24300.0,24008.6,51.25,52.2,51.25,51.9,117225,1735897380
2025-01-03 15:14:00,CE,ATM+6,11.619151,4730250,24300.0,24008.05,52.0,52.05,50.85,51.4,152175,1735897440
2025-01-03 15:15:00,CE,ATM+6,11.561516,4730250,24300.0,24018.6,52.0,54.05,52.0,53.45,318525,1735897500
2025-01-03 15:16:00,CE,ATM+6,11.551134,4617300,24300.0,24015.25,53.4,53.75,51.95,52.5,162150,1735897560
2025-01-03 15:17:00,CE,ATM+6,11.675601,4617300,24300.0,24007.75,52.45,52.7,51.65,51.85,106125,1735897620
2025-01-03 15:18:00,CE,ATM+6,11.842301,4617300,24300.0,23997.65,51.75,51.75,50.15,51.0,174900,1735897680
2025-01-03 15:19:00,CE,ATM+6,11.851405,4560825,24300.0,23999.4,51.05,51.65,50.55,51.5,150900,1735897740
2025-01-03 15:20:00,CE,ATM+6,11.770473,4560825,24300.0,24004.5,52.15,52.5,51.1,51.95,196425,1735897800
2025-01-03 15:21:00,CE,ATM+6,11.685519,4560825,24300.0,24006.05,52.15,52.5,51.3,51.5,127875,1735897860
2025-01-03 15:22:00,CE,ATM+6,11.658478,4447125,24300.0,24002.4,51.5,51.5,49.8,50.35,245850,1735897920
2025-01-03 15:23:00,CE,ATM+6,11.809637,4447125,24300.0,23997.65,50.5,51.05,50.5,50.65,149100,1735897980
2025-01-03 15:24:00,CE,ATM+6,11.955794,4447125,24300.0,23995.4,50.75,51.5,49.9,51.5,293850,1735898040
2025-01-03 15:25:00,CE,ATM+6,11.835999,4409850,24300.0,23996.45,51.5,51.65,50.35,50.6,193500,1735898100
2025-01-03 15:26:00,CE,ATM+6,11.889157,4409850,24300.0,23985.8,50.35,50.5,48.25,48.6,174225,1735898160
2025-01-03 15:27:00,CE,ATM+6,11.736172,4409850,24300.0,23985.5,48.8,48.85,47.05,47.1,222600,1735898220
2025-01-03 15:28:00,CE,ATM+6,11.800164,4377900,24300.0,23984.9,47.15,47.55,46.45,47.55,259350,1735898280
2025-01-03 15:29:00,CE,ATM+6,11.521413,4377900,24300.0,23990.15,47.45,47.6,46.15,46.15,258075,1735898340
2025-01-06 09:15:00,CE,ATM+6,15.568972,1672125,24350.0,24039.65,41.0,41.95,37.75,41.95,247350,1736135100
2025-01-06 09:16:00,CE,ATM+6,15.796104,1672125,24350.0,24033.1,42.15,43.45,40.5,42.05,186300,1736135160
2025-01-06 09:17:00,CE,ATM+6,15.638382,1672125,24350.0,24035.45,41.3,42.1,41.2,41.5,185475,1736135220
2025-01-06 09:18:00,CE,ATM+6,15.780063,4511100,24300.0,24019.0,52.0,52.85,49.7,49.7,340125,1736135280
2025-01-06 09:19:00,CE,ATM+6,15.346062,1731825,24350.0,24034.05,39.65,40.15,38.8,39.3,137550,1736135340
2025-01-06 09:20:00,CE,ATM+6,15.167179,4511100,24300.0,24022.4,49.0,49.35,45.85,46.2,357825,1736135400
2025-01-06 09:21:00,CE,ATM+6,14.915085,1787475,24350.0,24059.05,36.65,41.9,36.65,41.7,179325,1736135460
2025-01-06 09:22:00,CE,ATM+6,15.241043,1787475,24350.0,24071.9,42.05,48.45,42.05,46.8,467100,1736135520
2025-01-06 09:23:00,CE,ATM+6,15.191849,1787475,24350.0,24065.6,46.8,47.1,44.0,45.0,177750,1736135580
2025-01-06 09:24:00,CE,ATM+6,15.202848,6510600,24400.0,24080.6,35.65,38.5,35.1,37.85,298500,1736135640
2025-01-06 09:25:00,CE,ATM+6,15.008438,6510600,24400.0,24085.1,36.55,38.6,36.25,37.5,400425,1736135700
2025-01-06 09:26:00,CE,ATM+6,14.965641,6510600,24400.0,24081.7,37.3,37.75,35.45,36.55,338775,1736135760
2025-01-06 09:27:00,CE,ATM+6,14.999378,6606600,24400.0,24088.75,36.95,38.15,35.5,38.15,296025,1736135820
2025-01-06 09:28:00,CE,ATM+6,15.107672,1870275,24350.0,24069.5,47.75,47.75,44.95,45.25,127275,1736135880
2025-01-06 09:29:00,CE,ATM+6,15.437218,1870275,24350.0,24036.15,44.15,44.15,38.7,40.2,388500,1736135940
2025-01-06 09:30:00,CE,ATM+6,14.986445,1872975,24350.0,24062.6,40.35,43.55,40.35,42.85,234150,1736136000
2025-01-06 09:31:00,CE,ATM+6,14.892594,1872975,24350.0,24063.25,42.8,42.95,39.5,42.35,232800,1736136060
2025-01-06 09:32:00,CE,ATM+6,14.916339,1872975,24350.0,24057.75,42.65,42.65,40.8,41.3,116325,1736136120
2025-01-06 09:33:00,CE,ATM+6,15.084552,1967475,24350.0,24049.55,40.55,41.55,39.6,40.65,130125,1736136180
2025-01-06 09:34:00,CE,ATM+6,15.101126,1967475,24350.0,24026.25,39.9,39.9,35.2,36.05,359100,1736136240
2025-01-06 09:35:00,CE,ATM+6,15.160583,5123175,24300.0,24008.55,44.25,45.5,42.3,42.85,496125,1736136300
2025-01-06 09:36:00,CE,ATM+6,15.056477,5171475,24300.0,23988.75,42.25,42.6,37.4,38.0,741600,1736136360
2025-01-06 09:37:00,CE,ATM+6,15.082173,5171475,24300.0,23982.45,38.2,39.2,35.65,36.9,608850,1736136420
2025-01-06 09:38:00,CE,ATM+6,15.026727,5171475,24300.0,23996.9,37.6,39.45,37.6,39.45,404400,1736136480
2025-01-06 09:39:00,CE,ATM+6,14.856942,5225475,24300.0,24020.9,39.85,43.5,39.65,43.5,502875,1736136540
2025-01-06 09:40:00,CE,ATM+6,15.890108,5225475,24300.0,23981.65,43.5,44.4,41.4,41.85,408525,1736136600
2025-01-06 09:41:00,CE,ATM+6,16.145228,3125175,24250.0,23967.65,51.3,52.65,49.7,51.4,191025,1736136660
2025-01-06 09:42:00,CE,ATM+6,16.35815,5189325,24300.0,23981.25,41.85,44.8,40.3,44.8,444900,1736136720
2025-01-06 09:43:00,CE,ATM+6,16.582999,3045000,24250.0,23962.65,56.75,58.4,53.25,53.25,252375,1736136780
2025-01-06 09:44:00,CE,ATM+6,17.030911,3045000,24250.0,23948.35,52.1,54.65,51.3,52.95,146700,1736136840
2025-01-06 09:45:00,CE,ATM+6,17.49426,3020475,24250.0,23929.95,52.8,52.8,49.75,51.85,201975,1736136900
2025-01-06 09:46:00,CE,ATM+6,17.884137,8538525,24200.0,23913.9,64.9,65.3,62.1,62.6,361725,1736136960
2025-01-06 09:47:00,CE,ATM+6,17.821218,8538525,24200.0,23915.15,62.25,64.55,61.15,62.45,380625,1736137020
2025-01-06 09:48:00,CE,ATM+6,17.610644,3027450,24250.0,23941.25,51.4,56.35,51.4,55.25,202050,1736137080
2025-01-06 09:49:00,CE,ATM+6,16.924066,3027450,24250.0,23962.1,55.35,59.15,55.35,55.45,263475,1736137140
2025-01-06 09:50:00,CE,ATM+6,17.284687,3027450,24250.0,23955.6,56.5,58.15,53.1,56.4,180300,1736137200
2025-01-06 09:51:00,CE,ATM+6,17.522003,3070350,24250.0,23934.05,56.25,56.25,52.6,52.9,145950,1736137260
2025-01-06 09:52:00,CE,ATM+6,17.544949,3070350,24250.0,23949.0,53.55,58.45,53.55,56.6,143250,1736137320
2025-01-06 09:53:00,CE,ATM+6,17.793616,3070350,24250.0,23937.45,56.4,57.45,54.4,55.55,109575,1736137380
2025-01-06 09:54:00,CE,ATM+6,18.108392,3067575,24250.0,23928.9,56.5,57.2,54.3,55.7,74175,1736137440
2025-01-06 09:55:00,CE,ATM+6,18.035934,8642325,24200.0,23924.0,68.9,71.3,64.85,66.25,581625,1736137500
2025-01-06 09:56:00,CE,ATM+6,17.409369,3067575,24250.0,23955.8,53.5,58.35,53.5,57.25,157275,1736137560
2025-01-06 09:57:00,CE,ATM+6,17.348658,3088725,24250.0,23957.0,58.0,58.45,54.95,57.1,195975,1736137620
2025-01-06 09:58:00,CE,ATM+6,17.284756,3088725,24250.0,23959.5,57.9,58.45,56.25,57.25,124725,1736137680
2025-01-06 09:59:00,CE,ATM+6,17.384806,3088725,24250.0,23942.0,58.1,59.8,52.65,53.7,298575,1736137740
2025-01-06 10:00:00,CE,ATM+6,16.343898,5310600,24300.0,24004.0,42.4,50.05,42.4,49.55,844200,1736137800
2025-01-06 10:01:00,CE,ATM+6,16.449069,5310600,24300.0,24009.25,49.25,52.15,48.65,51.5,644475,1736137860
2025-01-06 10:02:00,CE,ATM+6,16.645889,5310600,24300.0,23997.3,52.15,52.45,49.0,50.05,475350,1736137920
2025-01-06 10:03:00,CE,ATM+6,16.78355,5246475,24300.0,23997.8,50.25,52.45,49.6,51.1,369075,1736137980
2025-01-06 10:04:00,CE,ATM+6,16.662661,5246475,24300.0,23997.35,50.4,52.1,49.4,50.15,245925,1736138040
2025-01-06 10:05:00,CE,ATM+6,16.648469,5246475,24300.0,23986.35,49.7,51.6,46.6,47.55,401250,1736138100
2025-01-06 10:06:00,CE,ATM+6,16.6038,5235075,24300.0,24003.5,46.95,51.95,46.95,51.15,317325,1736138160
2025-01-06 10:07:00,CE,ATM+6,16.479926,5235075,24300.0,23995.55,51.0,51.0,47.8,48.45,288900,1736138220
