datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 12:52:00,CE,ATM+6,19.68,5703450,25450.0,25162.6,0.6,0.65,0.6,0.65,43950,1759821720
2025-10-07 12:53:00,CE,ATM+6,19.48,5703450,25450.0,25167.65,0.6,0.65,0.6,0.65,684825,1759821780
2025-10-07 12:54:00,CE,ATM+6,22.16,15981525,25500.0,25177.15,0.55,0.65,0.55,0.65,446175,1759821840
2025-10-07 12:55:00,CE,ATM+6,19.98,5757375,25450.0,25164.7,0.7,0.8,0.7,0.75,667950,1759821900
2025-10-07 12:56:00,CE,ATM+6,19.77,5757375,25450.0,25166.05,0.75,0.8,0.7,0.75,200175,1759821960
2025-10-07 12:57:00,CE,ATM+6,19.5,5757375,25450.0,25169.15,0.7,0.75,0.7,0.7,164700,1759822020
2025-10-07 12:58:00,CE,ATM+6,19.58,5907150,25450.0,25169.1,0.7,0.75,0.7,0.7,40725,1759822080
2025-10-07 12:59:00,CE,ATM+6,19.42,5907150,25450.0,25174.6,0.7,0.8,0.7,0.75,245700,1759822140
2025-10-07 13:00:00,CE,ATM+6,19.55,5907150,25450.0,25174.35,0.75,0.8,0.75,0.8,99525,1759822200
2025-10-07 13:01:00,CE,ATM+6,21.63,16198950,25500.0,25182.55,0.6,0.65,0.55,0.65,1028400,1759822260
2025-10-07 13:02:00,CE,ATM+6,21.51,16198950,25500.0,25185.05,0.6,0.6,0.55,0.6,470175,1759822320
2025-10-07 13:03:00,CE,ATM+6,21.39,16198950,25500.0,25181.95,0.55,0.6,0.55,0.55,507600,1759822380
2025-10-07 13:04:00,CE,ATM+6,21.31,16177350,25500.0,25183.65,0.6,0.6,0.5,0.55,509100,1759822440
2025-10-07 13:05:00,CE,ATM+6,19.13,16177350,25500.0,25183.05,0.5,0.55,0.4,0.45,1476900,1759822500
2025-10-07 13:06:00,CE,ATM+6,19.14,16177350,25500.0,25182.2,0.45,0.45,0.4,0.45,952650,1759822560
2025-10-07 13:07:00,CE,ATM+6,19.16,15858825,25500.0,25183.35,0.4,0.45,0.4,0.45,456525,1759822620
2025-10-07 13:08:00,CE,ATM+6,18.5,15858825,25500.0,25181.2,0.45,0.45,0.4,0.4,269700,1759822680
2025-10-07 13:09:00,CE,ATM+6,18.84,15858825,25500.0,25191.1,0.4,0.45,0.4,0.45,515250,1759822740
2025-10-07 13:10:00,CE,ATM+6,18.14,15944850,25500.0,25191.05,0.5,0.5,0.4,0.4,589575,1759822800
2025-10-07 13:11:00,CE,ATM+6,19.05,15944850,25500.0,25188.05,0.4,0.45,0.4,0.45,303525,1759822860
2025-10-07 13:12:00,CE,ATM+6,18.43,15944850,25500.0,25184.1,0.4,0.45,0.35,0.4,597225,1759822920
2025-10-07 13:13:00,CE,ATM+6,17.74,15645975,25500.0,25184.2,0.4,0.4,0.35,0.35,703125,1759822980
2025-10-07 13:14:00,CE,ATM+6,18.35,15645975,25500.0,25188.1,0.4,0.4,0.35,0.4,504600,1759823040
2025-10-07 13:15:00,CE,ATM+6,17.94,15645975,25500.0,25197.7,0.4,0.45,0.4,0.4,607350,1759823100
2025-10-07 13:16:00,CE,ATM+6,17.98,15445950,25500.0,25196.55,0.4,0.45,0.4,0.4,570225,1759823160
2025-10-07 13:17:00,CE,ATM+6,18.79,15445950,25500.0,25197.05,0.45,0.45,0.4,0.45,227925,1759823220
2025-10-07 13:18:00,CE,ATM+6,18.86,15445950,25500.0,25194.9,0.45,0.45,0.4,0.45,899250,1759823280
2025-10-07 13:19:00,CE,ATM+6,18.91,15429150,25500.0,25194.6,0.45,0.45,0.4,0.45,186900,1759823340
2025-10-07 13:20:00,CE,ATM+6,18.93,15429150,25500.0,25194.0,0.45,0.45,0.4,0.45,119625,1759823400
2025-10-07 13:21:00,CE,ATM+6,18.21,15429150,25500.0,25194.25,0.45,0.45,0.4,0.4,87675,1759823460
2025-10-07 13:22:00,CE,ATM+6,18.25,15543525,25500.0,25193.55,0.4,0.45,0.4,0.4,418725,1759823520
2025-10-07 13:23:00,CE,ATM+6,18.23,15543525,25500.0,25192.55,0.4,0.45,0.4,0.4,53100,1759823580
2025-10-07 13:24:00,CE,ATM+6,19.0,15543525,25500.0,25193.35,0.45,0.45,0.4,0.45,129525,1759823640
2025-10-07 13:25:00,CE,ATM+6,19.12,15458550,25500.0,25190.75,0.45,0.45,0.4,0.45,232575,1759823700
2025-10-07 13:26:00,CE,ATM+6,18.24,15458550,25500.0,25194.7,0.45,0.45,0.4,0.4,231675,1759823760
2025-10-07 13:27:00,CE,ATM+6,18.98,15458550,25500.0,25195.65,0.4,0.45,0.4,0.45,55350,1759823820
2025-10-07 13:28:00,CE,ATM+6,18.92,15487725,25500.0,25197.95,0.4,0.45,0.4,0.45,37725,1759823880
2025-10-07 13:29:00,CE,ATM+6,18.98,15487725,25500.0,25196.9,0.45,0.45,0.4,0.45,94275,1759823940
2025-10-07 13:30:00,CE,ATM+6,18.17,15487725,25500.0,25198.15,0.45,0.45,0.4,0.4,75075,1759824000
2025-10-07 13:31:00,CE,ATM+6,18.31,15543600,25500.0,25194.7,0.4,0.45,0.4,0.4,169425,1759824060
2025-10-07 13:32:00,CE,ATM+6,18.63,15543600,25500.0,25189.8,0.4,0.4,0.35,0.4,193050,1759824120
2025-10-07 13:33:00,CE,ATM+6,18.04,15543600,25500.0,25185.35,0.35,0.4,0.3,0.35,880575,1759824180
2025-10-07 13:34:00,CE,ATM+6,18.45,15252675,25500.0,25175.45,0.3,0.35,0.3,0.35,517350,1759824240
2025-10-07 13:35:00,CE,ATM+6,11.77,5273700,25450.0,25173.4,0.45,0.45,0.4,0.4,323100,1759824300
2025-10-07 13:36:00,CE,ATM+6,18.27,15252675,25500.0,25181.2,0.35,0.35,0.3,0.35,189375,1759824360
2025-10-07 13:37:00,CE,ATM+6,17.23,15330900,25500.0,25188.9,0.35,0.35,0.3,0.3,214050,1759824420
2025-10-07 13:38:00,CE,ATM+6,17.27,15330900,25500.0,25189.6,0.3,0.35,0.3,0.3,114750,1759824480
2025-10-07 13:39:00,CE,ATM+6,17.79,15330900,25500.0,25193.05,0.3,0.35,0.3,0.35,268650,1759824540
2025-10-07 13:40:00,CE,ATM+6,21.52,15072525,25500.0,25205.0,0.3,0.4,0.3,0.35,1492200,1759824600
2025-10-07 13:41:00,CE,ATM+6,21.65,15072525,25500.0,25203.65,0.35,0.4,0.3,0.35,907200,1759824660
2025-10-07 13:42:00,CE,ATM+6,18.04,15072525,25500.0,25204.0,0.3,0.4,0.3,0.4,608250,1759824720
2025-10-07 13:43:00,CE,ATM+6,21.49,15189375,25500.0,25206.35,0.4,0.4,0.35,0.35,300675,1759824780
2025-10-07 13:44:00,CE,ATM+6,20.99,15189375,25500.0,25210.35,0.35,0.4,0.3,0.4,1175400,1759824840
2025-10-07 13:45:00,CE,ATM+6,17.05,15189375,25500.0,25214.8,0.35,0.4,0.35,0.35,574575,1759824900
2025-10-07 13:46:00,CE,ATM+6,12.77,15351450,25500.0,25207.65,0.35,0.4,0.3,0.3,662100,1759824960
2025-10-07 13:47:00,CE,ATM+6,16.68,15351450,25500.0,25205.9,0.3,0.35,0.3,0.3,424950,1759825020
2025-10-07 13:48:00,CE,ATM+6,21.4,15351450,25500.0,25205.7,0.35,0.35,0.3,0.3,71625,1759825080
2025-10-07 13:49:00,CE,ATM+6,21.6,15349875,25500.0,25206.5,0.35,0.35,0.3,0.35,86250,1759825140
2025-10-07 13:50:00,CE,ATM+6,12.79,15349875,25500.0,25208.35,0.35,0.35,0.25,0.25,251925,1759825200
2025-10-07 13:51:00,CE,ATM+6,16.75,15349875,25500.0,25206.1,0.3,0.3,0.25,0.3,290700,1759825260
2025-10-07 13:52:00,CE,ATM+6,17.3,15267450,25500.0,25192.75,0.25,0.3,0.25,0.3,318525,1759825320
2025-10-07 13:53:00,CE,ATM+6,12.12,15267450,25500.0,25202.2,0.3,0.3,0.25,0.25,196200,1759825380
2025-10-07 13:54:00,CE,ATM+6,12.07,15267450,25500.0,25201.05,0.3,0.3,0.25,0.25,86700,1759825440
2025-10-07 13:55:00,CE,ATM+6,22.11,14997150,25500.0,25198.35,0.3,0.3,0.25,0.3,244200,1759825500
2025-10-07 13:56:00,CE,ATM+6,12.17,14997150,25500.0,25200.0,0.25,0.3,0.25,0.25,282600,1759825560
2025-10-07 13:57:00,CE,ATM+6,21.91,14997150,25500.0,25200.45,0.3,0.3,0.25,0.3,105825,1759825620
2025-10-07 13:58:00,CE,ATM+6,12.0,15032550,25500.0,25206.25,0.25,0.3,0.25,0.25,291675,1759825680
2025-10-07 13:59:00,CE,ATM+6,16.14,15032550,25500.0,25198.45,0.25,0.3,0.25,0.25,192750,1759825740
2025-10-07 14:00:00,CE,ATM+6,12.27,15032550,25500.0,25200.35,0.25,0.3,0.25,0.25,276750,1759825800
2025-10-07 14:01:00,CE,ATM+6,12.11,14995875,25500.0,25202.05,0.25,0.3,0.25,0.25,273975,1759825860
2025-10-07 14:02:00,CE,ATM+6,12.18,14995875,25500.0,25202.7,0.3,0.3,0.25,0.25,147900,1759825920
2025-10-07 14:03:00,CE,ATM+6,17.19,14995875,25500.0,25199.15,0.3,0.3,0.25,0.25,211425,1759825980
2025-10-07 14:04:00,CE,ATM+6,12.1,14995875,25500.0,25203.7,0.3,0.3,0.25,0.25,113400,1759826040
2025-10-07 14:05:00,CE,ATM+6,17.1,15042225,25500.0,25201.0,0.25,0.3,0.25,0.25,111000,1759826100
2025-10-07 14:06:00,CE,ATM+6,22.06,15042225,25500.0,25202.35,0.3,0.3,0.25,0.3,55425,1759826160
2025-10-07 14:07:00,CE,ATM+6,17.22,15042225,25500.0,25201.6,0.25,0.3,0.25,0.3,99300,1759826220
2025-10-07 14:08:00,CE,ATM+6,21.8,14985375,25500.0,25206.25,0.25,0.3,0.25,0.3,493350,1759826280
2025-10-07 14:09:00,CE,ATM+6,21.64,14985375,25500.0,25209.4,0.3,0.35,0.25,0.3,1018575,1759826340
2025-10-07 14:10:00,CE,ATM+6,17.19,14985375,25500.0,25201.1,0.3,0.3,0.25,0.25,324675,1759826400
2025-10-07 14:11:00,CE,ATM+6,22.66,14315625,25500.0,25195.45,0.25,0.3,0.25,0.25,182400,1759826460
2025-10-07 14:12:00,CE,ATM+6,21.76,14315625,25500.0,25192.8,0.25,0.3,0.25,0.25,365775,1759826520
2025-10-07 14:13:00,CE,ATM+6,17.3,14315625,25500.0,25198.9,0.25,0.3,0.25,0.3,160425,1759826580
2025-10-07 14:14:00,CE,ATM+6,16.78,14376900,25500.0,25212.55,0.3,0.3,0.25,0.3,982200,1759826640
2025-10-07 14:15:00,CE,ATM+6,16.72,14376900,25500.0,25213.85,0.3,0.3,0.25,0.3,204525,1759826700
2025-10-07 14:16:00,CE,ATM+6,17.36,14376900,25500.0,25200.0,0.3,0.3,0.25,0.3,186150,1759826760
2025-10-07 14:17:00,CE,ATM+6,22.62,14338050,25500.0,25197.8,0.25,0.3,0.25,0.25,197550,1759826820
2025-10-07 14:18:00,CE,ATM+6,22.55,14338050,25500.0,25199.2,0.25,0.3,0.25,0.25,212625,1759826880
2025-10-07 14:19:00,CE,ATM+6,21.7,14338050,25500.0,25198.4,0.25,0.3,0.25,0.25,244275,1759826940
2025-10-07 14:20:00,CE,ATM+6,20.16,14389875,25500.0,25188.0,0.3,0.3,0.2,0.2,421200,1759827000
2025-10-07 14:21:00,CE,ATM+6,16.73,14389875,25500.0,25186.2,0.2,0.25,0.2,0.2,226125,1759827060
2025-10-07 14:22:00,CE,ATM+6,19.37,14389875,25500.0,25186.55,0.25,0.25,0.2,0.2,395025,1759827120
2025-10-07 14:23:00,CE,ATM+6,17.89,14244900,25500.0,25193.15,0.25,0.25,0.2,0.25,200700,1759827180
2025-10-07 14:24:00,CE,ATM+6,12.31,14244900,25500.0,25195.55,0.25,0.25,0.2,0.2,912450,1759827240
2025-10-07 14:25:00,CE,ATM+6,21.05,14244900,25500.0,25190.25,0.2,0.25,0.2,0.2,231600,1759827300
2025-10-07 14:26:00,CE,ATM+6,22.83,14219325,25500.0,25187.55,0.2,0.25,0.2,0.2,215325,1759827360
2025-10-07 14:27:00,CE,ATM+6,23.79,14219325,25500.0,25180.35,0.2,0.25,0.2,0.2,272250,1759827420
2025-10-07 14:28:00,CE,ATM+6,11.89,5046075,25450.0,25161.7,0.25,0.25,0.2,0.2,273900,1759827480
2025-10-07 14:29:00,CE,ATM+6,22.53,4835250,25450.0,25153.25,0.2,0.25,0.2,0.25,172500,1759827540
2025-10-07 14:30:00,CE,ATM+6,16.8,4835250,25450.0,25167.4,0.25,0.3,0.2,0.3,347400,1759827600
2025-10-07 14:31:00,CE,ATM+6,12.22,4835250,25450.0,25161.65,0.25,0.3,0.25,0.25,331575,1759827660
2025-10-07 14:32:00,CE,ATM+6,16.93,4964175,25450.0,25161.3,0.25,0.3,0.25,0.25,192900,1759827720
2025-10-07 14:33:00,CE,ATM+6,12.16,4964175,25450.0,25162.65,0.25,0.3,0.25,0.25,138750,1759827780
2025-10-07 14:34:00,CE,ATM+6,22.56,4964175,25450.0,25158.3,0.3,0.3,0.25,0.25,74025,1759827840
2025-10-07 14:35:00,CE,ATM+6,20.54,4930350,25450.0,25140.8,0.25,0.3,0.2,0.2,295350,1759827900
2025-10-07 14:36:00,CE,ATM+6,18.13,4930350,25450.0,25142.65,0.25,0.3,0.2,0.3,606750,1759827960
2025-10-07 14:37:00,CE,ATM+6,17.84,4930350,25450.0,25145.9,0.25,0.3,0.25,0.3,164250,1759828020
2025-10-07 14:38:00,CE,ATM+6,18.13,4965600,25450.0,25144.3,0.25,0.3,0.25,0.3,174675,1759828080
2025-10-07 14:39:00,CE,ATM+6,16.98,4965600,25450.0,25140.5,0.3,0.3,0.25,0.25,140250,1759828140
2025-10-07 14:40:00,CE,ATM+6,18.45,4965600,25450.0,25142.45,0.3,0.3,0.25,0.25,81975,1759828200
2025-10-07 14:41:00,CE,ATM+6,23.23,5098275,25450.0,25125.9,0.3,0.3,0.25,0.25,96975,1759828260
2025-10-07 14:42:00,CE,ATM+6,23.34,5098275,25450.0,25145.9,0.3,0.3,0.2,0.2,178050,1759828320
2025-10-07 14:43:00,CE,ATM+6,18.52,5098275,25450.0,25139.95,0.2,0.25,0.2,0.25,166125,1759828380
2025-10-07 14:44:00,CE,ATM+6,18.77,5042550,25450.0,25134.4,0.2,0.25,0.2,0.25,66900,1759828440
2025-10-07 14:45:00,CE,ATM+6,17.05,5042550,25450.0,25141.8,0.25,0.25,0.2,0.25,41100,1759828500
2025-10-07 14:46:00,CE,ATM+6,17.02,5042550,25450.0,25144.2,0.25,0.25,0.2,0.25,137850,1759828560
2025-10-07 14:47:00,CE,ATM+6,17.01,5030850,25450.0,25143.6,0.2,0.25,0.2,0.25,402375,1759828620
2025-10-07 14:48:00,CE,ATM+6,12.83,5030850,25450.0,25151.75,0.25,0.25,0.15,0.2,409800,1759828680
2025-10-07 14:49:00,CE,ATM+6,11.62,5030850,25450.0,25162.75,0.15,0.2,0.15,0.15,367950,1759828740
2025-10-07 14:50:00,CE,ATM+6,12.78,5176500,25450.0,25159.05,0.15,0.2,0.15,0.2,470925,1759828800
2025-10-07 14:51:00,CE,ATM+6,13.07,5176500,25450.0,25163.7,0.2,0.2,0.15,0.2,296475,1759828860
2025-10-07 14:52:00,CE,ATM+6,12.41,5176500,25450.0,25141.5,0.2,0.2,0.15,0.15,336300,1759828920
2025-10-07 14:53:00,CE,ATM+6,11.94,5395875,25450.0,25140.85,0.15,0.15,0.1,0.1,774075,1759828980
2025-10-07 14:54:00,CE,ATM+6,13.59,5395875,25450.0,25138.15,0.1,0.15,0.1,0.15,159300,1759829040
2025-10-07 14:55:00,CE,ATM+6,18.57,5395875,25450.0,25140.0,0.15,0.15,0.1,0.1,177525,1759829100
2025-10-07 14:56:00,CE,ATM+6,11.98,4891125,25450.0,25140.45,0.15,0.15,0.1,0.1,68025,1759829160
2025-10-07 14:57:00,CE,ATM+6,14.03,4891125,25450.0,25139.55,0.15,0.15,0.1,0.15,87075,1759829220
2025-10-07 14:58:00,CE,ATM+6,24.04,4891125,25450.0,25141.05,0.15,0.15,0.1,0.1,125100,1759829280
2025-10-07 14:59:00,CE,ATM+6,12.77,4818000,25450.0,25137.35,0.15,0.15,0.1,0.15,82275,1759829340
2025-10-07 15:00:00,CE,ATM+6,13.62,4818000,25450.0,25126.25,0.1,0.15,0.1,0.1,122625,1759829400
2025-10-07 15:01:00,CE,ATM+6,11.42,10572600,25400.0,25122.1,0.1,0.15,0.1,0.15,552675,1759829460
2025-10-07 15:02:00,CE,ATM+6,24.85,4712700,25450.0,25130.0,0.1,0.15,0.1,0.15,121050,1759829520
2025-10-07 15:03:00,CE,ATM+6,15.5,4712700,25450.0,25128.15,0.1,0.15,0.1,0.1,202575,1759829580
2025-10-07 15:04:00,CE,ATM+6,21.81,10376025,25400.0,25123.15,0.1,0.15,0.05,0.05,1042425,1759829640
2025-10-07 15:05:00,CE,ATM+6,11.23,9747675,25400.0,25121.15,0.05,0.1,0.05,0.1,221775,1759829700
2025-10-07 15:06:00,CE,ATM+6,15.34,9747675,25400.0,25112.7,0.1,0.1,0.05,0.1,219975,1759829760
2025-10-07 15:07:00,CE,ATM+6,10.99,9747675,25400.0,25110.35,0.05,0.1,0.05,0.05,237225,1759829820
2025-10-07 15:08:00,CE,ATM+6,12.29,9590025,25400.0,25099.0,0.05,0.1,0.05,0.1,459975,1759829880
2025-10-07 15:09:00,CE,ATM+6,13.3,9590025,25400.0,25111.25,0.1,0.1,0.05,0.05,269175,1759829940
2025-10-07 15:10:00,CE,ATM+6,19.13,9590025,25400.0,25105.3,0.1,0.1,0.05,0.1,291675,1759830000
2025-10-07 15:11:00,CE,ATM+6,11.95,9159525,25400.0,25101.3,0.05,0.1,0.05,0.1,139575,1759830060
2025-10-07 15:12:00,CE,ATM+6,23.79,9159525,25400.0,25099.1,0.1,0.1,0.05,0.1,108525,1759830120
2025-10-07 15:13:00,CE,ATM+6,11.31,9159525,25400.0,25092.5,0.05,0.1,0.05,0.05,160050,1759830180
2025-10-07 15:14:00,CE,ATM+6,13.08,9057525,25400.0,25091.0,0.1,0.1,0.05,0.1,320325,1759830240
2025-10-07 15:15:00,CE,ATM+6,23.93,9057525,25400.0,25099.5,0.1,0.1,0.05,0.05,319125,1759830300
2025-10-07 15:16:00,CE,ATM+6,12.97,9057525,25400.0,25097.65,0.1,0.1,0.05,0.1,306300,1759830360
2025-10-07 15:17:00,CE,ATM+6,11.73,8935125,25400.0,25094.2,0.05,0.1,0.05,0.05,242850,1759830420
2025-10-07 15:18:00,CE,ATM+6,12.36,8935125,25400.0,25092.1,0.1,0.1,0.05,0.05,1173975,1759830480
2025-10-07 15:19:00,CE,ATM+6,13.71,8935125,25400.0,25101.5,0.1,0.1,0.05,0.05,809925,1759830540
2025-10-07 15:20:00,CE,ATM+6,13.04,8134050,25400.0,25108.95,0.05,0.1,0.05,0.05,207975,1759830600
2025-10-07 15:21:00,CE,ATM+6,18.99,8134050,25400.0,25099.25,0.05,0.1,0.05,0.05,753525,1759830660
2025-10-07 15:22:00,CE,ATM+6,22.02,8134050,25400.0,25094.8,0.05,0.05,0.05,0.05,155475,1759830720
2025-10-07 15:23:00,CE,ATM+6,11.73,7419450,25400.0,25094.2,0.05,0.05,0.05,0.05,20625,1759830780
2025-10-07 15:24:00,CE,ATM+6,24.27,7419450,25400.0,25100.85,0.05,0.05,0.05,0.05,137475,1759830840
2025-10-07 15:25:00,CE,ATM+6,14.06,7419450,25400.0,25107.9,0.05,0.05,0.05,0.05,197775,1759830900
2025-10-07 15:26:00,CE,ATM+6,17.98,6829200,25400.0,25111.15,0.05,0.1,0.05,0.05,470475,1759830960
2025-10-07 15:27:00,CE,ATM+6,14.43,6829200,25400.0,25114.0,0.05,0.1,0.05,0.05,132675,1759831020
2025-10-07 15:28:00,CE,ATM+6,10.99,6829200,25400.0,25117.5,0.05,0.05,0.05,0.05,34350,1759831080
2025-10-07 15:29:00,CE,ATM+6,10.86,6695775,25400.0,25112.8,0.05,0.05,0.05,0.05,35550,1759831140
2025-10-08 09:15:00,CE,ATM+6,7.61,4704825,25400.0,25104.45,29.7,31.4,21.85,23.15,1509300,1759895100
2025-10-08 09:16:00,CE,ATM+6,8.02,4704825,25400.0,25120.65,23.25,29.55,23.25,29.55,1412250,1759895160
2025-10-08 09:17:00,CE,ATM+6,8.14,1539525,25450.0,25126.95,21.25,23.1,20.8,22.95,391725,1759895220
2025-10-08 09:18:00,CE,ATM+6,8.11,1733700,25450.0,25143.55,22.3,26.45,22.05,25.8,549450,1759895280
2025-10-08 09:19:00,CE,ATM+6,8.16,1733700,25450.0,25146.05,25.8,27.2,24.65,26.6,410100,1759895340
2025-10-08 09:20:00,CE,ATM+6,8.09,1733700,25450.0,25151.25,26.3,26.9,25.15,26.8,525300,1759895400
2025-10-08 09:21:00,CE,ATM+6,8.02,2059950,25450.0,25153.3,26.45,27.95,26.25,26.8,448425,1759895460
2025-10-08 09:22:00,CE,ATM+6,8.06,2059950,25450.0,25157.35,26.5,27.65,25.45,27.5,668025,1759895520
2025-10-08 09:23:00,CE,ATM+6,8.02,2059950,25450.0,25161.65,27.6,28.15,26.8,27.85,323325,1759895580
2025-10-08 09:24:00,CE,ATM+6,8.09,2022000,25450.0,25174.7,27.65,32.05,27.65,30.7,936075,1759895640
2025-10-08 09:25:00,CE,ATM+6,8.09,2022000,25450.0,25171.5,30.55,30.8,29.25,30.2,661500,1759895700
2025-10-08 09:26:00,CE,ATM+6,8.1,2022000,25450.0,25164.85,29.9,31.3,28.1,29.3,590625,1759895760
2025-10-08 09:27:00,CE,ATM+6,8.02,6415200,25500.0,25176.55,22.05,22.65,20.75,22.35,697425,1759895820
2025-10-08 09:28:00,CE,ATM+6,7.96,2441250,25450.0,25169.2,29.8,30.25,28.7,28.75,306375,1759895880
2025-10-08 09:29:00,CE,ATM+6,8.06,6415200,25500.0,25176.6,21.6,22.6,21.45,22.25,447150,1759895940
2025-10-08 09:30:00,CE,ATM+6,7.89,2638725,25450.0,25167.6,29.55,29.55,28.15,28.25,421875,1759896000
2025-10-08 09:31:00,CE,ATM+6,8.05,6797025,25500.0,25179.85,21.55,22.9,21.5,22.9,526200,1759896060
2025-10-08 09:32:00,CE,ATM+6,8.01,2638725,25450.0,25171.7,30.5,31.15,29.5,29.95,557475,1759896120
2025-10-08 09:33:00,CE,ATM+6,8.01,2638725,25450.0,25171.9,29.8,30.85,29.75,30.0,261300,1759896180
2025-10-08 09:34:00,CE,ATM+6,8.02,2851125,25450.0,25159.85,30.15,30.25,27.6,27.75,314925,1759896240
2025-10-08 09:35:00,CE,ATM+6,8.03,2851125,25450.0,25161.2,27.6,28.5,27.45,27.95,200550,1759896300
2025-10-08 09:36:00,CE,ATM+6,7.96,6963900,25500.0,25180.25,20.9,22.4,20.9,22.35,631200,1759896360
2025-10-08 09:37:00,CE,ATM+6,7.93,7040700,25500.0,25183.75,22.4,22.9,21.55,22.4,499875,1759896420
2025-10-08 09:38:00,CE,ATM+6,7.98,7040700,25500.0,25180.9,22.3,22.6,21.75,22.3,466500,1759896480
2025-10-08 09:39:00,CE,ATM+6,7.96,7040700,25500.0,25180.15,22.4,22.4,21.55,22.1,358650,1759896540
2025-10-08 09:40:00,CE,ATM+6,7.96,7196400,25500.0,25178.4,22.0,22.0,21.2,21.85,273900,1759896600
2025-10-08 09:41:00,CE,ATM+6,7.95,7196400,25500.0,25186.55,21.9,23.4,21.9,23.1,586350,1759896660
2025-10-08 09:42:00,CE,ATM+6,7.84,7196400,25500.0,25191.45,23.05,23.3,22.45,22.9,618150,1759896720
2025-10-08 09:43:00,CE,ATM+6,7.87,7206450,25500.0,25183.7,22.55,22.75,22.0,22.05,336525,1759896780
2025-10-08 09:44:00,CE,ATM+6,7.87,7206450,25500.0,25177.4,22.0,22.0,21.0,21.1,480900,1759896840
2025-10-08 09:45:00,CE,ATM+6,7.77,2964075,25450.0,25171.05,28.35,28.6,27.4,27.55,238875,1759896900
2025-10-08 09:46:00,CE,ATM+6,7.82,2997150,25450.0,25170.0,27.55,28.4,27.35,27.7,304200,1759896960
2025-10-08 09:47:00,CE,ATM+6,7.85,2997150,25450.0,25166.3,27.7,28.5,27.1,27.3,449100,1759897020
2025-10-08 09:48:00,CE,ATM+6,7.82,2997150,25450.0,25161.15,27.35,27.35,25.3,26.1,537975,1759897080
2025-10-08 09:49:00,CE,ATM+6,7.77,3180600,25450.0,25155.6,26.35,26.4,24.7,24.7,230025,1759897140
2025-10-08 09:50:00,CE,ATM+6,7.76,3180600,25450.0,25142.05,24.5,24.5,22.35,22.4,363750,1759897200
2025-10-08 09:51:00,CE,ATM+6,7.72,3180600,25450.0,25148.3,22.3,23.85,22.3,22.85,584100,1759897260
2025-10-08 09:52:00,CE,ATM+6,7.75,3107775,25450.0,25143.85,22.6,22.65,21.7,22.6,302925,1759897320
2025-10-08 09:53:00,CE,ATM+6,7.65,3107775,25450.0,25155.85,22.6,24.15,22.6,23.8,257700,1759897380
2025-10-08 09:54:00,CE,ATM+6,7.66,3107775,25450.0,25155.9,23.85,24.95,23.2,23.5,296625,1759897440
2025-10-08 09:55:00,CE,ATM+6,7.67,3211275,25450.0,25161.25,23.75,24.9,23.55,24.6,209400,1759897500
2025-10-08 09:56:00,CE,ATM+6,7.66,3211275,25450.0,25165.4,24.65,25.2,24.5,25.1,206100,1759897560
2025-10-08 09:57:00,CE,ATM+6,7.56,3211275,25450.0,25169.55,24.65,25.15,22.95,25.15,267675,1759897620
2025-10-08 09:58:00,CE,ATM+6,7.53,3216225,25450.0,25170.1,25.2,25.35,24.85,25.1,181425,1759897680
2025-10-08 09:59:00,CE,ATM+6,7.57,3216225,25450.0,25165.0,25.0,25.0,24.0,24.35,113775,1759897740
2025-10-08 10:00:00,CE,ATM+6,7.57,3216225,25450.0,25162.15,24.0,24.45,23.55,23.65,136425,1759897800
2025-10-08 10:01:00,CE,ATM+6,7.57,3268950,25450.0,25159.7,23.7,23.8,23.15,23.45,118725,1759897860
2025-10-08 10:02:00,CE,ATM+6,7.57,3268950,25450.0,25162.9,23.6,24.3,23.2,24.0,109800,1759897920
2025-10-08 10:03:00,CE,ATM+6,7.57,3268950,25450.0,25162.45,23.75,24.65,23.75,23.9,84450,1759897980
2025-10-08 10:04:00,CE,ATM+6,7.6,3271875,25450.0,25155.4,23.85,24.0,22.4,22.85,233775,1759898040
2025-10-08 10:05:00,CE,ATM+6,7.53,3271875,25450.0,25159.25,22.6,23.25,22.35,23.25,136275,1759898100
2025-10-08 10:06:00,CE,ATM+6,7.53,3271875,25450.0,25159.25,23.25,23.25,23.25,23.25,0,1759898160
2025-10-08 10:07:00,CE,ATM+6,7.6,3282750,25450.0,25162.15,23.8,24.0,23.3,24.0,83775,1759898220
2025-10-08 10:08:00,CE,ATM+6,7.57,3282750,25450.0,25160.3,24.0,24.0,23.35,23.65,61575,1759898280
2025-10-08 10:09:00,CE,ATM+6,7.5,3282750,25450.0,25166.9,23.6,25.0,23.55,23.85,153975,1759898340
2025-10-08 10:10:00,CE,ATM+6,7.53,3326400,25450.0,25166.6,23.95,24.2,23.2,24.1,111225,1759898400
2025-10-08 10:11:00,CE,ATM+6,7.6,3326400,25450.0,25159.05,24.1,24.2,23.3,23.4,87300,1759898460
2025-10-08 10:12:00,CE,ATM+6,7.64,3326400,25450.0,25145.2,23.3,23.4,21.45,21.5,319800,1759898520
2025-10-08 10:13:00,CE,ATM+6,7.63,3322200,25450.0,25146.25,21.45,22.15,20.8,21.65,313575,1759898580
