datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 12:52:00,CE,ATM+6,12.23,8932350,25200.0,24920.6,32.8,34.25,31.85,32.45,561075,1755501720
2025-08-18 12:53:00,CE,ATM+6,12.24,8932350,25200.0,24917.85,32.45,32.6,31.9,32.0,259275,1755501780
2025-08-18 12:54:00,CE,ATM+6,12.24,8972625,25200.0,24921.9,32.0,33.25,31.8,32.8,195075,1755501840
2025-08-18 12:55:00,CE,ATM+6,12.22,8972625,25200.0,24921.65,32.9,33.25,32.45,32.5,232725,1755501900
2025-08-18 12:56:00,CE,ATM+6,12.22,2681925,25250.0,24931.1,24.3,25.4,24.3,25.4,123825,1755501960
2025-08-18 12:57:00,CE,ATM+6,12.15,2672475,25250.0,24938.85,25.5,26.15,25.05,26.15,137850,1755502020
2025-08-18 12:58:00,CE,ATM+6,12.24,2672475,25250.0,24936.2,26.25,27.5,25.85,26.4,391650,1755502080
2025-08-18 12:59:00,CE,ATM+6,12.23,2672475,25250.0,24929.95,26.55,26.55,25.35,25.35,145575,1755502140
2025-08-18 13:00:00,CE,ATM+6,12.15,2744400,25250.0,24928.95,24.95,24.95,24.25,24.7,243600,1755502200
2025-08-18 13:01:00,CE,ATM+6,12.19,2744400,25250.0,24933.1,24.6,25.6,24.6,25.45,204150,1755502260
2025-08-18 13:02:00,CE,ATM+6,12.18,2744400,25250.0,24935.05,25.3,26.15,25.3,25.95,99300,1755502320
2025-08-18 13:03:00,CE,ATM+6,12.19,2800725,25250.0,24936.75,25.85,26.5,25.85,26.1,109950,1755502380
2025-08-18 13:04:00,CE,ATM+6,12.09,2800725,25250.0,24935.25,26.05,26.45,25.2,25.25,106950,1755502440
2025-08-18 13:05:00,CE,ATM+6,12.12,2800725,25250.0,24933.55,25.2,25.8,25.0,25.2,82050,1755502500
2025-08-18 13:06:00,CE,ATM+6,12.12,2808075,25250.0,24937.45,25.15,26.1,24.85,25.75,82050,1755502560
2025-08-18 13:07:00,CE,ATM+6,12.07,2808075,25250.0,24941.3,25.95,26.2,25.75,26.1,64725,1755502620
2025-08-18 13:08:00,CE,ATM+6,12.06,2808075,25250.0,24945.15,26.35,27.0,26.25,26.5,141825,1755502680
2025-08-18 13:09:00,CE,ATM+6,12.09,2774400,25250.0,24944.85,26.55,26.95,26.25,26.9,82425,1755502740
2025-08-18 13:10:00,CE,ATM+6,12.0,2774400,25250.0,24946.05,27.05,27.2,25.85,26.5,149025,1755502800
2025-08-18 13:11:00,CE,ATM+6,11.95,2774400,25250.0,24951.35,26.4,27.35,26.4,27.15,168675,1755502860
2025-08-18 13:12:00,CE,ATM+6,11.94,2757600,25250.0,24950.9,27.05,27.6,26.8,26.95,161400,1755502920
2025-08-18 13:13:00,CE,ATM+6,11.99,2757600,25250.0,24947.85,26.85,26.85,26.2,26.7,95475,1755502980
2025-08-18 13:14:00,CE,ATM+6,11.89,2757600,25250.0,24947.85,26.7,26.95,25.95,26.15,114825,1755503040
2025-08-18 13:15:00,CE,ATM+6,11.92,2771175,25250.0,24950.25,26.45,26.95,26.0,26.7,89850,1755503100
2025-08-18 13:16:00,CE,ATM+6,11.88,2771175,25250.0,24946.25,26.8,26.8,25.6,25.6,92625,1755503160
2025-08-18 13:17:00,CE,ATM+6,11.85,2771175,25250.0,24942.9,26.0,26.0,24.9,25.0,159975,1755503220
2025-08-18 13:18:00,CE,ATM+6,11.92,2746050,25250.0,24943.35,25.0,25.65,24.8,25.5,85875,1755503280
2025-08-18 13:19:00,CE,ATM+6,11.89,2746050,25250.0,24942.55,25.7,25.75,25.15,25.25,64350,1755503340
2025-08-18 13:20:00,CE,ATM+6,11.96,2746050,25250.0,24955.55,25.55,28.05,25.55,28.0,207300,1755503400
2025-08-18 13:21:00,CE,ATM+6,11.99,2713725,25250.0,24947.4,27.85,28.05,25.9,26.4,302850,1755503460
2025-08-18 13:22:00,CE,ATM+6,11.95,2713725,25250.0,24937.15,26.5,26.5,24.65,24.7,176625,1755503520
2025-08-18 13:23:00,CE,ATM+6,12.04,2713725,25250.0,24938.15,24.6,25.5,24.3,25.25,157875,1755503580
2025-08-18 13:24:00,CE,ATM+6,12.04,2713725,25250.0,24935.35,24.95,25.05,24.15,24.75,126300,1755503640
2025-08-18 13:25:00,CE,ATM+6,12.06,2658375,25250.0,24931.35,24.7,24.7,23.5,24.15,207075,1755503700
2025-08-18 13:26:00,CE,ATM+6,12.15,2658375,25250.0,24934.7,24.25,25.6,23.85,25.6,137700,1755503760
2025-08-18 13:27:00,CE,ATM+6,12.13,2658375,25250.0,24935.1,25.55,25.65,25.1,25.25,65550,1755503820
2025-08-18 13:28:00,CE,ATM+6,12.11,2634300,25250.0,24929.15,25.25,25.25,23.8,24.15,146700,1755503880
2025-08-18 13:29:00,CE,ATM+6,12.16,2634300,25250.0,24928.85,24.1,24.65,23.9,24.5,73575,1755503940
2025-08-18 13:30:00,CE,ATM+6,12.2,2634300,25250.0,24927.75,24.5,24.8,24.2,24.4,55725,1755504000
2025-08-18 13:31:00,CE,ATM+6,12.09,8831625,25200.0,24923.45,33.1,33.1,31.55,31.65,301725,1755504060
2025-08-18 13:32:00,CE,ATM+6,12.13,8831625,25200.0,24921.05,31.55,31.75,30.75,31.6,431325,1755504120
2025-08-18 13:33:00,CE,ATM+6,12.08,8831625,25200.0,24917.9,31.55,31.55,30.3,30.45,378525,1755504180
2025-08-18 13:34:00,CE,ATM+6,12.19,8708100,25200.0,24923.35,30.5,32.2,30.4,32.15,318675,1755504240
2025-08-18 13:35:00,CE,ATM+6,12.25,8708100,25200.0,24924.9,31.95,33.15,31.55,33.1,298050,1755504300
2025-08-18 13:36:00,CE,ATM+6,12.28,2644350,25250.0,24925.5,24.6,24.6,23.85,24.4,75900,1755504360
2025-08-18 13:37:00,CE,ATM+6,12.25,8766375,25200.0,24922.05,32.9,33.05,32.0,32.3,163050,1755504420
2025-08-18 13:38:00,CE,ATM+6,12.28,2651400,25250.0,24926.2,23.9,24.5,23.85,24.5,68700,1755504480
2025-08-18 13:39:00,CE,ATM+6,12.28,2651400,25250.0,24930.0,24.5,25.2,24.45,25.2,77100,1755504540
2025-08-18 13:40:00,CE,ATM+6,12.23,2622075,25250.0,24931.7,24.9,25.7,24.9,25.15,206025,1755504600
2025-08-18 13:41:00,CE,ATM+6,12.24,2622075,25250.0,24928.8,25.2,25.3,24.35,24.85,84900,1755504660
2025-08-18 13:42:00,CE,ATM+6,12.1,2622075,25250.0,24937.05,24.9,26.3,24.9,25.25,184650,1755504720
2025-08-18 13:43:00,CE,ATM+6,12.15,2672100,25250.0,24931.5,25.1,25.25,24.35,24.6,68100,1755504780
2025-08-18 13:44:00,CE,ATM+6,12.15,2672100,25250.0,24932.5,24.75,25.1,24.75,24.85,40125,1755504840
2025-08-18 13:45:00,CE,ATM+6,12.24,2672100,25250.0,24926.95,24.9,24.9,24.15,24.45,67425,1755504900
2025-08-18 13:46:00,CE,ATM+6,12.23,2673300,25250.0,24926.85,24.45,24.7,24.05,24.2,64125,1755504960
2025-08-18 13:47:00,CE,ATM+6,12.2,8778675,25200.0,24924.0,32.4,32.55,31.5,32.3,278325,1755505020
2025-08-18 13:48:00,CE,ATM+6,12.2,8778675,25200.0,24924.3,32.2,32.45,31.8,32.4,82650,1755505080
2025-08-18 13:49:00,CE,ATM+6,12.22,8750400,25200.0,24924.25,32.5,32.7,32.15,32.55,100050,1755505140
2025-08-18 13:50:00,CE,ATM+6,12.22,8750400,25200.0,24922.45,32.5,32.65,32.25,32.3,91500,1755505200
2025-08-18 13:51:00,CE,ATM+6,12.25,2672475,25250.0,24925.65,24.1,24.8,24.05,24.25,43200,1755505260
2025-08-18 13:52:00,CE,ATM+6,12.15,8698650,25200.0,24923.35,32.5,32.6,31.8,32.05,197250,1755505320
2025-08-18 13:53:00,CE,ATM+6,12.26,2666475,25250.0,24926.5,23.75,24.55,23.65,24.4,49725,1755505380
2025-08-18 13:54:00,CE,ATM+6,12.25,2666475,25250.0,24927.15,24.2,24.5,23.85,24.45,28050,1755505440
2025-08-18 13:55:00,CE,ATM+6,12.28,2678700,25250.0,24926.6,24.4,24.55,23.9,24.5,40350,1755505500
2025-08-18 13:56:00,CE,ATM+6,12.26,8732775,25200.0,24918.3,32.8,33.05,31.15,31.3,225750,1755505560
2025-08-18 13:57:00,CE,ATM+6,12.34,8732775,25200.0,24911.35,31.7,31.85,30.45,30.6,346125,1755505620
2025-08-18 13:58:00,CE,ATM+6,12.26,8784450,25200.0,24917.6,30.85,31.9,30.65,31.4,353100,1755505680
2025-08-18 13:59:00,CE,ATM+6,12.29,8784450,25200.0,24919.7,31.55,32.4,31.45,32.05,181200,1755505740
2025-08-18 14:00:00,CE,ATM+6,12.6,8784450,25200.0,24898.6,31.95,31.95,29.3,29.55,570000,1755505800
2025-08-18 14:01:00,CE,ATM+6,12.45,8806800,25200.0,24908.05,29.5,31.2,29.5,30.7,418800,1755505860
2025-08-18 14:02:00,CE,ATM+6,12.32,8806800,25200.0,24909.35,30.7,30.8,29.9,30.2,231825,1755505920
2025-08-18 14:03:00,CE,ATM+6,12.4,8806800,25200.0,24913.55,30.3,31.5,30.05,31.5,250425,1755505980
2025-08-18 14:04:00,CE,ATM+6,12.42,8873550,25200.0,24916.6,31.5,32.25,31.1,32.2,209550,1755506040
2025-08-18 14:05:00,CE,ATM+6,12.47,8873550,25200.0,24920.2,32.15,33.4,32.05,33.4,302400,1755506100
2025-08-18 14:06:00,CE,ATM+6,12.44,8873550,25200.0,24920.55,33.35,33.4,32.5,33.05,240750,1755506160
2025-08-18 14:07:00,CE,ATM+6,12.5,2623275,25250.0,24925.85,24.6,25.65,24.6,25.6,108300,1755506220
2025-08-18 14:08:00,CE,ATM+6,12.46,2623275,25250.0,24926.0,25.4,25.65,25.3,25.35,103800,1755506280
2025-08-18 14:09:00,CE,ATM+6,12.43,2623275,25250.0,24927.3,25.25,25.6,24.9,25.4,63150,1755506340
2025-08-18 14:10:00,CE,ATM+6,12.37,2660400,25250.0,24931.95,25.4,26.8,25.4,25.7,199275,1755506400
2025-08-18 14:11:00,CE,ATM+6,12.31,2660400,25250.0,24927.8,25.55,25.7,24.55,24.7,101925,1755506460
2025-08-18 14:12:00,CE,ATM+6,12.31,2660400,25250.0,24927.4,24.55,25.0,24.5,24.7,56475,1755506520
2025-08-18 14:13:00,CE,ATM+6,12.28,2675475,25250.0,24926.35,24.8,24.8,24.35,24.35,52200,1755506580
2025-08-18 14:14:00,CE,ATM+6,12.26,2675475,25250.0,24930.6,25.1,26.25,24.85,25.0,198075,1755506640
2025-08-18 14:15:00,CE,ATM+6,12.33,2675475,25250.0,24932.45,25.05,25.8,25.05,25.5,58050,1755506700
2025-08-18 14:16:00,CE,ATM+6,12.29,2696025,25250.0,24933.7,25.4,26.0,25.2,25.5,92025,1755506760
2025-08-18 14:17:00,CE,ATM+6,12.25,2696025,25250.0,24932.8,25.45,25.7,25.1,25.55,79125,1755506820
2025-08-18 14:18:00,CE,ATM+6,12.29,2696025,25250.0,24929.65,25.8,25.8,24.75,24.8,83925,1755506880
2025-08-18 14:19:00,CE,ATM+6,12.4,2698725,25250.0,24926.15,24.9,25.1,24.45,25.0,90900,1755506940
2025-08-18 14:20:00,CE,ATM+6,12.35,2698725,25250.0,24927.95,25.0,25.1,24.55,25.0,36225,1755507000
2025-08-18 14:21:00,CE,ATM+6,12.3,8775675,25200.0,24924.25,33.7,33.7,32.4,32.65,167775,1755507060
2025-08-18 14:22:00,CE,ATM+6,12.36,2693550,25250.0,24925.15,24.1,24.7,24.1,24.65,41700,1755507120
2025-08-18 14:23:00,CE,ATM+6,12.34,2693550,25250.0,24927.55,24.65,25.0,24.25,24.7,53100,1755507180
2025-08-18 14:24:00,CE,ATM+6,12.33,2693550,25250.0,24926.75,24.8,24.9,24.55,24.6,27000,1755507240
2025-08-18 14:25:00,CE,ATM+6,12.38,2674275,25250.0,24926.45,24.55,24.8,24.05,24.8,44400,1755507300
2025-08-18 14:26:00,CE,ATM+6,12.26,2674275,25250.0,24934.05,24.9,25.6,24.75,25.45,73725,1755507360
2025-08-18 14:27:00,CE,ATM+6,12.18,2674275,25250.0,24934.65,25.85,25.85,25.05,25.05,100350,1755507420
2025-08-18 14:28:00,CE,ATM+6,12.21,2680350,25250.0,24936.8,25.1,25.75,25.05,25.45,91650,1755507480
2025-08-18 14:29:00,CE,ATM+6,12.26,2680350,25250.0,24929.95,25.3,25.7,24.55,24.8,101925,1755507540
2025-08-18 14:30:00,CE,ATM+6,12.34,2680350,25250.0,24930.25,24.8,25.25,24.4,25.25,64650,1755507600
2025-08-18 14:31:00,CE,ATM+6,12.21,2666850,25250.0,24933.2,25.5,26.2,24.75,24.9,217650,1755507660
2025-08-18 14:32:00,CE,ATM+6,12.15,2666850,25250.0,24929.2,25.05,25.05,23.4,23.7,198750,1755507720
2025-08-18 14:33:00,CE,ATM+6,11.88,8858250,25200.0,24924.45,31.95,31.95,29.9,30.05,626925,1755507780
2025-08-18 14:34:00,CE,ATM+6,12.23,8802825,25200.0,24917.9,29.95,30.6,29.3,30.6,463125,1755507840
2025-08-18 14:35:00,CE,ATM+6,12.33,8802825,25200.0,24917.05,30.6,31.1,30.55,30.85,213225,1755507900
2025-08-18 14:36:00,CE,ATM+6,12.29,8802825,25200.0,24911.05,30.8,31.05,29.5,30.0,328875,1755507960
2025-08-18 14:37:00,CE,ATM+6,12.33,8762700,25200.0,24911.85,30.0,30.1,29.3,30.05,179625,1755508020
2025-08-18 14:38:00,CE,ATM+6,12.3,8762700,25200.0,24914.75,29.9,30.75,29.85,30.75,153000,1755508080
2025-08-18 14:39:00,CE,ATM+6,12.33,8762700,25200.0,24919.0,30.8,31.75,30.75,31.6,297525,1755508140
2025-08-18 14:40:00,CE,ATM+6,12.29,8850900,25200.0,24920.95,31.55,32.0,31.05,31.95,274275,1755508200
2025-08-18 14:41:00,CE,ATM+6,12.29,8850900,25200.0,24921.75,32.0,32.65,31.9,32.1,308550,1755508260
2025-08-18 14:42:00,CE,ATM+6,12.34,8850900,25200.0,24921.25,32.2,32.45,31.85,32.1,215475,1755508320
2025-08-18 14:43:00,CE,ATM+6,12.16,8765400,25200.0,24918.15,32.1,32.1,30.3,30.3,267375,1755508380
2025-08-18 14:44:00,CE,ATM+6,12.23,8765400,25200.0,24914.0,30.65,30.95,29.65,29.9,229650,1755508440
2025-08-18 14:45:00,CE,ATM+6,12.22,8765400,25200.0,24914.95,30.0,30.7,29.7,30.15,191025,1755508500
2025-08-18 14:46:00,CE,ATM+6,12.2,8787825,25200.0,24913.9,30.05,30.05,28.55,29.85,467850,1755508560
2025-08-18 14:47:00,CE,ATM+6,12.09,8787825,25200.0,24914.0,29.95,30.05,29.1,29.1,189525,1755508620
2025-08-18 14:48:00,CE,ATM+6,12.17,8787825,25200.0,24916.25,29.05,30.2,29.0,30.1,132075,1755508680
2025-08-18 14:49:00,CE,ATM+6,12.23,8790075,25200.0,24917.7,30.25,30.85,30.2,30.7,189225,1755508740
2025-08-18 14:50:00,CE,ATM+6,12.29,8790075,25200.0,24920.9,30.6,31.8,30.6,31.7,294300,1755508800
2025-08-18 14:51:00,CE,ATM+6,12.2,8790075,25200.0,24915.9,31.6,31.8,30.05,30.35,308700,1755508860
2025-08-18 14:52:00,CE,ATM+6,12.25,8755500,25200.0,24914.9,30.25,30.8,29.85,30.35,250200,1755508920
2025-08-18 14:53:00,CE,ATM+6,12.26,8755500,25200.0,24913.65,30.25,30.35,29.7,30.2,143625,1755508980
2025-08-18 14:54:00,CE,ATM+6,12.29,8755500,25200.0,24916.3,30.1,30.85,30.0,30.8,130650,1755509040
2025-08-18 14:55:00,CE,ATM+6,12.3,8782350,25200.0,24916.7,30.85,30.95,30.25,30.9,138450,1755509100
2025-08-18 14:56:00,CE,ATM+6,12.28,8782350,25200.0,24916.2,30.85,31.0,30.0,30.6,148725,1755509160
2025-08-18 14:57:00,CE,ATM+6,12.18,8782350,25200.0,24914.95,30.5,30.6,29.8,29.85,145125,1755509220
2025-08-18 14:58:00,CE,ATM+6,12.23,8801400,25200.0,24913.7,29.85,30.3,29.6,29.95,152850,1755509280
2025-08-18 14:59:00,CE,ATM+6,12.36,8801400,25200.0,24917.5,30.15,31.2,29.75,31.15,234075,1755509340
2025-08-18 15:00:00,CE,ATM+6,12.62,8801400,25200.0,24895.25,31.0,31.0,28.6,28.75,562350,1755509400
2025-08-18 15:01:00,CE,ATM+6,12.5,8613300,25200.0,24889.25,28.55,29.1,27.3,27.4,613875,1755509460
2025-08-18 15:02:00,CE,ATM+6,12.47,8613300,25200.0,24886.35,27.8,28.1,26.7,26.7,444900,1755509520
2025-08-18 15:03:00,CE,ATM+6,12.57,8613300,25200.0,24883.3,26.6,26.7,25.8,26.7,935850,1755509580
2025-08-18 15:04:00,CE,ATM+6,12.6,8608050,25200.0,24882.85,26.8,26.8,26.1,26.75,352125,1755509640
2025-08-18 15:05:00,CE,ATM+6,12.54,8608050,25200.0,24880.1,26.85,26.85,25.05,25.85,747675,1755509700
2025-08-18 15:06:00,CE,ATM+6,12.55,8608050,25200.0,24881.5,25.75,26.95,25.75,26.25,590175,1755509760
2025-08-18 15:07:00,CE,ATM+6,12.64,8678925,25200.0,24880.45,26.3,27.1,26.3,26.55,348675,1755509820
2025-08-18 15:08:00,CE,ATM+6,12.61,8678925,25200.0,24878.7,26.55,26.95,25.9,25.95,274425,1755509880
2025-08-18 15:09:00,CE,ATM+6,12.64,8678925,25200.0,24877.7,26.0,26.6,25.55,26.0,758775,1755509940
2025-08-18 15:10:00,CE,ATM+6,12.65,8850525,25200.0,24881.0,26.2,26.7,25.7,26.65,600600,1755510000
2025-08-18 15:11:00,CE,ATM+6,12.55,8850525,25200.0,24877.95,26.8,26.95,25.5,25.6,378450,1755510060
2025-08-18 15:12:00,CE,ATM+6,12.5,2909175,25150.0,24872.55,34.1,34.45,32.05,33.1,236550,1755510120
2025-08-18 15:13:00,CE,ATM+6,12.53,2915175,25150.0,24872.0,33.25,33.45,32.8,33.0,170925,1755510180
2025-08-18 15:14:00,CE,ATM+6,12.49,2915175,25150.0,24870.15,33.1,33.4,32.35,32.65,167025,1755510240
2025-08-18 15:15:00,CE,ATM+6,12.65,8776875,25200.0,24877.4,24.5,26.35,24.3,26.0,906975,1755510300
2025-08-18 15:16:00,CE,ATM+6,12.57,2863800,25150.0,24874.3,35.05,35.75,34.05,34.2,244125,1755510360
2025-08-18 15:17:00,CE,ATM+6,12.71,8540175,25200.0,24875.65,25.35,26.2,25.35,26.2,294000,1755510420
2025-08-18 15:18:00,CE,ATM+6,12.54,8540175,25200.0,24880.8,26.25,26.85,26.1,26.1,339000,1755510480
2025-08-18 15:19:00,CE,ATM+6,12.68,8465475,25200.0,24875.65,26.3,26.55,25.75,26.1,325575,1755510540
2025-08-18 15:20:00,CE,ATM+6,12.77,2740200,25150.0,24873.5,35.3,35.75,34.25,35.15,281700,1755510600
2025-08-18 15:21:00,CE,ATM+6,12.75,8465475,25200.0,24875.8,26.2,26.6,25.95,26.35,307725,1755510660
2025-08-18 15:22:00,CE,ATM+6,12.74,2709300,25150.0,24873.75,35.5,35.7,34.85,35.2,269175,1755510720
2025-08-18 15:23:00,CE,ATM+6,12.67,2709300,25150.0,24873.2,35.3,35.45,34.45,34.55,210675,1755510780
2025-08-18 15:24:00,CE,ATM+6,12.78,2709300,25150.0,24874.6,34.75,35.4,34.5,35.3,292575,1755510840
2025-08-18 15:25:00,CE,ATM+6,12.78,8144025,25200.0,24876.3,26.35,26.35,25.55,25.85,464625,1755510900
2025-08-18 15:26:00,CE,ATM+6,12.55,2712225,25150.0,24874.9,34.5,34.85,33.65,34.1,314250,1755510960
2025-08-18 15:27:00,CE,ATM+6,12.44,2712225,25150.0,24874.8,34.2,34.45,33.5,33.5,172500,1755511020
2025-08-18 15:28:00,CE,ATM+6,12.46,8051475,25200.0,24882.0,25.2,25.65,25.15,25.65,489075,1755511080
2025-08-18 15:29:00,CE,ATM+6,12.46,8051475,25200.0,24884.05,25.7,26.1,25.3,25.85,577275,1755511140
2025-08-19 09:15:00,CE,ATM+6,11.86,7956075,25200.0,24900.65,24.4,24.4,15.65,16.6,2132475,1755575100
2025-08-19 09:16:00,CE,ATM+6,11.88,7956075,25200.0,24917.2,16.4,19.0,15.8,19.0,1376100,1755575160
2025-08-19 09:17:00,CE,ATM+6,11.89,7956075,25200.0,24914.1,19.1,20.95,18.2,18.65,988800,1755575220
2025-08-19 09:18:00,CE,ATM+6,11.83,8309325,25200.0,24915.2,18.55,19.8,18.2,18.5,676275,1755575280
2025-08-19 09:19:00,CE,ATM+6,11.68,8309325,25200.0,24905.95,18.9,18.9,16.2,16.4,643575,1755575340
2025-08-19 09:20:00,CE,ATM+6,11.63,8309325,25200.0,24904.45,16.4,16.7,15.45,16.3,682500,1755575400
2025-08-19 09:21:00,CE,ATM+6,11.51,8410650,25200.0,24921.75,16.85,18.25,16.85,17.95,771675,1755575460
2025-08-19 09:22:00,CE,ATM+6,11.57,8410650,25200.0,24916.6,17.95,18.75,17.25,17.3,814500,1755575520
2025-08-19 09:23:00,CE,ATM+6,11.5,8410650,25200.0,24923.35,17.35,18.75,17.35,17.9,383550,1755575580
2025-08-19 09:24:00,CE,ATM+6,11.62,2347200,25250.0,24927.9,12.6,13.8,12.35,12.9,380325,1755575640
2025-08-19 09:25:00,CE,ATM+6,11.4,8586000,25200.0,24923.55,18.2,19.9,17.8,17.95,603000,1755575700
2025-08-19 09:26:00,CE,ATM+6,11.58,2347200,25250.0,24929.3,12.7,13.05,12.15,12.8,345225,1755575760
2025-08-19 09:27:00,CE,ATM+6,11.34,8541900,25200.0,24922.5,18.0,18.2,17.0,17.05,384975,1755575820
2025-08-19 09:28:00,CE,ATM+6,11.38,8541900,25200.0,24914.6,17.2,17.25,16.1,16.2,437700,1755575880
2025-08-19 09:29:00,CE,ATM+6,11.26,8541900,25200.0,24919.75,16.05,16.9,16.05,16.6,297750,1755575940
2025-08-19 09:30:00,CE,ATM+6,11.31,8750550,25200.0,24910.7,17.05,17.45,15.05,15.2,621525,1755576000
2025-08-19 09:31:00,CE,ATM+6,11.31,8750550,25200.0,24914.15,15.25,15.9,14.8,15.9,513825,1755576060
2025-08-19 09:32:00,CE,ATM+6,11.28,8750550,25200.0,24908.8,15.8,16.2,14.85,14.85,304125,1755576120
2025-08-19 09:33:00,CE,ATM+6,11.3,8787750,25200.0,24910.8,15.0,15.3,14.4,15.2,446400,1755576180
2025-08-19 09:34:00,CE,ATM+6,11.33,8787750,25200.0,24907.65,15.25,15.3,14.55,15.0,279375,1755576240
2025-08-19 09:35:00,CE,ATM+6,11.28,8787750,25200.0,24901.6,14.9,14.9,14.0,14.05,425475,1755576300
2025-08-19 09:36:00,CE,ATM+6,11.34,8958825,25200.0,24894.0,14.0,14.15,13.3,13.55,854250,1755576360
2025-08-19 09:37:00,CE,ATM+6,11.29,8958825,25200.0,24892.6,13.45,13.9,13.0,13.1,484350,1755576420
2025-08-19 09:38:00,CE,ATM+6,11.35,8958825,25200.0,24894.35,13.1,13.65,13.05,13.5,400425,1755576480
2025-08-19 09:39:00,CE,ATM+6,11.32,8982825,25200.0,24892.35,13.55,13.6,13.1,13.1,268875,1755576540
2025-08-19 09:40:00,CE,ATM+6,11.25,8982825,25200.0,24897.1,13.15,14.0,12.95,13.4,429600,1755576600
2025-08-19 09:41:00,CE,ATM+6,11.29,8982825,25200.0,24899.5,13.55,14.05,13.5,13.75,363825,1755576660
2025-08-19 09:42:00,CE,ATM+6,11.31,9177300,25200.0,24890.55,13.7,13.85,12.6,12.65,439200,1755576720
2025-08-19 09:43:00,CE,ATM+6,11.3,9177300,25200.0,24883.65,12.65,12.75,11.9,12.0,575250,1755576780
2025-08-19 09:44:00,CE,ATM+6,11.34,9177300,25200.0,24880.25,12.0,12.15,11.7,11.9,484425,1755576840
2025-08-19 09:45:00,CE,ATM+6,11.39,9185850,25200.0,24876.3,11.95,12.05,11.55,11.75,581100,1755576900
2025-08-19 09:46:00,CE,ATM+6,11.32,9185850,25200.0,24882.4,11.75,12.3,11.75,12.0,396525,1755576960
2025-08-19 09:47:00,CE,ATM+6,11.27,9185850,25200.0,24883.35,12.0,12.25,11.8,11.95,271350,1755577020
2025-08-19 09:48:00,CE,ATM+6,11.15,9222675,25200.0,24893.6,12.05,12.6,11.9,12.5,279300,1755577080
2025-08-19 09:49:00,CE,ATM+6,11.13,9222675,25200.0,24894.35,12.6,12.85,12.4,12.5,204450,1755577140
2025-08-19 09:50:00,CE,ATM+6,11.12,9222675,25200.0,24908.05,12.4,14.2,12.4,14.2,542175,1755577200
2025-08-19 09:51:00,CE,ATM+6,11.12,9256575,25200.0,24907.3,14.4,14.45,13.65,14.0,513150,1755577260
2025-08-19 09:52:00,CE,ATM+6,11.09,9256575,25200.0,24914.55,14.05,14.95,14.0,14.75,504525,1755577320
2025-08-19 09:53:00,CE,ATM+6,11.02,9256575,25200.0,24913.2,14.7,14.95,14.15,14.25,292650,1755577380
2025-08-19 09:54:00,CE,ATM+6,11.07,9298875,25200.0,24909.15,14.3,14.3,13.6,14.0,236250,1755577440
2025-08-19 09:55:00,CE,ATM+6,11.11,9298875,25200.0,24903.75,13.95,13.95,12.9,13.3,427275,1755577500
2025-08-19 09:56:00,CE,ATM+6,11.09,9298875,25200.0,24904.05,13.3,13.7,13.25,13.25,195750,1755577560
2025-08-19 09:57:00,CE,ATM+6,11.04,9354300,25200.0,24902.4,13.2,13.6,12.9,12.95,401250,1755577620
2025-08-19 09:58:00,CE,ATM+6,11.01,9354300,25200.0,24907.35,12.8,13.6,12.65,13.4,443775,1755577680
2025-08-19 09:59:00,CE,ATM+6,10.97,9354300,25200.0,24907.5,13.4,13.75,13.3,13.3,240975,1755577740
2025-08-19 10:00:00,CE,ATM+6,10.91,9392100,25200.0,24911.05,13.25,13.55,12.8,13.45,365775,1755577800
2025-08-19 10:01:00,CE,ATM+6,10.81,9392100,25200.0,24906.6,13.55,13.6,12.5,12.55,258000,1755577860
2025-08-19 10:02:00,CE,ATM+6,10.82,9392100,25200.0,24906.8,12.65,12.75,12.2,12.65,312750,1755577920
2025-08-19 10:03:00,CE,ATM+6,10.76,9422100,25200.0,24900.6,12.5,12.6,11.75,11.75,389250,1755577980
2025-08-19 10:04:00,CE,ATM+6,10.81,9422100,25200.0,24901.9,11.9,12.05,11.55,12.0,290475,1755578040
2025-08-19 10:05:00,CE,ATM+6,10.7,9422100,25200.0,24904.5,11.95,12.1,11.8,11.85,206400,1755578100
2025-08-19 10:06:00,CE,ATM+6,10.78,9509400,25200.0,24901.05,11.95,12.25,11.65,11.75,228525,1755578160
2025-08-19 10:07:00,CE,ATM+6,10.76,9509400,25200.0,24898.65,11.85,12.05,11.25,11.45,321525,1755578220
2025-08-19 10:08:00,CE,ATM+6,10.82,9509400,25200.0,24899.35,11.5,12.05,11.4,11.75,213600,1755578280
2025-08-19 10:09:00,CE,ATM+6,10.86,9528225,25200.0,24902.4,11.9,12.4,11.85,12.2,283200,1755578340
2025-08-19 10:10:00,CE,ATM+6,10.83,9528225,25200.0,24905.9,12.1,12.6,12.0,12.55,278325,1755578400
2025-08-19 10:11:00,CE,ATM+6,10.9,9528225,25200.0,24909.0,12.7,13.3,12.7,13.1,243300,1755578460
2025-08-19 10:12:00,CE,ATM+6,10.8,9488850,25200.0,24914.2,12.95,13.85,12.95,13.6,370575,1755578520
2025-08-19 10:13:00,CE,ATM+6,10.81,9488850,25200.0,24923.05,13.75,14.8,13.75,14.5,746625,1755578580
2025-08-19 10:14:00,CE,ATM+6,10.85,9488850,25200.0,24921.9,14.8,14.9,13.95,14.35,381300,1755578640
